"","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG3019",349,64,677,499,430,358,343,870,399,255,563,263,355,694,330,147,1278,255,302,364,450,1009,351,313,731,198,315,866,319,348,271,317,254,317,202,567,318,290,281,118,415,634,474,238,816,483,195,669,452,354,508,224,761,333,637,384,442,315,239,519
"COG3021",184,66,347,965,772,110,134,810,169,263,124,93,392,114,173,175,863,104,221,85,218,638,319,227,158,107,132,350,71,133,63,73,111,205,153,498,203,176,56,131,255,68,371,68,104,96,151,236,648,668,111,121,79,277,204,65,621,298,90,165
"COG3022",860,899,1014,383,1985,1041,828,741,1212,942,937,1120,1052,1212,928,1057,849,1098,1378,1369,1200,923,1250,1220,1269,995,1024,984,867,990,810,1049,1147,1383,1102,446,1401,964,1169,655,1252,880,1151,1071,803,860,912,1366,779,1958,919,1111,910,978,1327,996,984,1441,1220,572
"COG3023",1240,1604,1100,3215,1506,1515,1137,1606,1865,1005,1580,1550,956,1664,1257,1242,2778,1691,1364,1890,1576,1194,1315,1382,1509,1492,1470,1911,2256,1549,991,1617,1377,1640,981,4194,1675,1100,2105,1304,2043,1476,1179,1287,1527,1585,978,1875,1139,1329,1337,819,1834,1534,1329,2231,1245,1714,2153,3970
"COG3024",37,40,49,37,104,30,21,55,51,26,31,47,55,37,53,43,217,34,60,40,47,131,55,46,44,31,30,106,42,32,31,53,44,68,32,84,64,33,55,13,56,24,96,33,48,19,25,63,18,113,30,27,30,22,75,43,108,37,38,95
"COG3025",101,46,213,964,49,13,56,992,13,42,11,60,157,41,80,56,1061,15,22,2,37,679,133,5,51,50,52,449,12,28,26,32,45,7,69,611,3,44,12,53,30,7,335,33,63,19,108,58,83,80,9,122,45,22,121,54,576,15,12,140
"COG3026",76,81,61,78,453,5,78,606,12,50,20,59,130,16,69,55,790,27,13,2,52,426,107,30,36,31,40,258,11,26,47,25,55,30,83,356,37,55,9,34,75,14,252,57,52,43,115,59,27,395,18,104,31,19,108,24,401,17,57,493
"COG3027",493,714,386,131,682,582,487,299,698,383,740,606,197,604,477,553,241,681,488,678,650,250,490,515,526,551,595,209,956,628,319,618,442,717,427,220,707,429,894,629,632,673,367,462,472,669,427,537,386,634,637,308,719,565,391,1110,325,569,654,291
"COG3028",52,17,22,53,319,19,42,337,24,35,17,60,88,41,48,33,522,25,25,16,49,262,63,22,51,25,41,201,12,15,39,21,55,32,43,243,34,34,11,19,78,15,124,41,81,29,67,71,26,338,32,76,25,26,94,13,240,44,38,309
"COG3029",0,7,148,7,0,0,76,3,0,112,0,0,1,0,0,0,8,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,1,1,102,2,0,41,0,36,0,0,62,0,0,0,30,0,67,0,0,131,0,1,0,0,48,0,0,0
"COG3030",752,986,720,342,985,798,801,475,752,761,837,932,345,716,677,856,477,869,700,1030,682,560,755,790,620,707,754,572,1101,863,480,771,775,827,740,356,934,728,1045,958,828,772,770,623,670,830,832,700,536,867,779,664,747,818,633,1089,609,709,860,265
"COG3031",56,86,156,160,23,91,105,618,186,151,60,83,137,168,64,121,676,67,112,56,83,351,145,37,171,63,66,286,72,50,67,72,82,43,226,375,52,141,68,191,110,65,286,52,120,75,247,204,63,43,63,131,83,79,175,83,444,143,183,353
"COG3033",137,293,22,252,17,369,52,163,203,30,427,426,64,396,145,822,111,449,514,899,312,34,425,408,344,505,245,462,539,308,426,422,403,339,230,177,323,172,880,496,211,325,127,274,255,519,756,221,54,84,426,130,573,620,426,163,308,399,250,45
"COG3034",136,189,418,202,160,176,393,470,138,407,111,116,260,105,123,137,389,89,224,62,192,576,146,143,89,108,166,126,67,114,109,101,172,120,422,154,117,173,68,280,180,124,351,160,171,130,383,123,263,232,134,427,118,115,144,80,361,160,242,303
"COG3036",0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,32,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4
"COG3037",0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,185,0,0,3
"COG3038",421,130,199,738,376,768,203,1180,751,150,595,341,244,755,407,213,1238,178,617,365,809,860,422,544,668,536,460,759,886,381,279,499,324,660,102,610,685,152,406,120,874,611,425,394,606,674,169,962,400,251,511,212,733,630,833,759,573,575,1170,533
"COG3039",206,100,596,274,278,409,1530,1681,141,497,214,92,808,34,276,200,3301,56,51,8,217,2602,348,43,29,234,294,580,42,258,254,90,143,50,716,1545,45,505,139,3323,540,163,728,191,187,251,2795,85,686,142,204,1599,151,56,102,256,1531,25,182,2535
"COG3040",138,191,187,119,602,92,103,571,141,88,112,210,224,148,153,190,589,139,95,229,129,317,190,221,164,194,189,315,169,124,148,152,259,221,53,301,218,214,236,49,150,114,207,164,133,188,95,125,64,437,95,76,101,132,175,174,391,161,155,443
"COG3041",1,0,10,3,0,1,36,26,3,17,0,0,7,0,0,10,11,1,0,0,2,28,1,1,2,0,5,9,2,0,0,1,1,2,6,4,0,6,0,51,7,0,13,2,5,1,6,3,51,0,0,10,1,2,2,9,16,0,4,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,39,0,0,0
"COG3043",1,1,0,54,0,0,5,76,1,0,0,0,12,0,0,0,47,0,0,0,0,20,2,0,0,2,0,1,0,0,0,0,1,0,20,2,0,2,0,40,0,0,6,2,0,0,20,0,1,0,0,2,0,0,1,1,39,1,0,6
"COG3044",11,46,166,0,0,8,174,0,10,184,16,21,18,39,6,31,4,17,11,3,6,147,13,11,50,10,13,4,20,10,24,20,41,0,204,4,3,96,5,496,3,25,132,86,5,26,254,11,154,0,14,261,7,9,0,11,193,13,0,2
"COG3045",47,6,31,150,6,2,47,113,4,42,4,16,28,9,54,23,354,3,4,2,8,248,36,6,4,11,6,123,1,9,33,7,29,6,46,176,2,29,4,16,3,0,94,32,7,8,68,14,49,9,5,44,7,4,23,7,286,3,1,57
"COG3046",5471,1687,305,1117,6377,6078,704,1470,6363,300,6255,4343,4421,6152,5243,1224,1379,5293,6233,6793,5962,978,4736,5458,5849,4198,5167,3902,6775,5313,4062,5470,4055,5678,112,1217,5920,1630,6656,77,5619,6560,459,3791,5304,5990,107,5786,1794,5481,5924,236,6787,6026,4940,7089,1075,6160,5930,1280
"COG3047",121,33,157,792,8,51,87,705,32,89,34,88,227,59,150,158,1027,77,56,52,44,667,131,84,53,120,80,255,32,75,79,120,59,84,116,472,106,67,49,68,66,24,370,71,67,55,215,63,358,9,36,228,39,51,95,67,414,43,41,394
"COG3048",0,0,2,15,4,0,1,33,1,0,0,0,1,0,0,0,60,1,3,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,48,0,0,2,1,0,1,13,0,0,0,1,0,2,12,2,21,4,1,0,6,113,0,0,25
"COG3049",64,6,0,9,19,13,6,320,11,7,6,7,74,5,54,9,53,5,8,6,42,102,15,22,5,6,11,45,4,23,15,12,14,4,3,77,5,13,13,10,41,4,5,7,14,8,54,6,97,85,4,15,8,5,14,17,56,6,2,30
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0
"COG3051",0,21,46,0,0,1,51,0,1,47,2,4,4,12,1,6,0,2,0,0,2,47,0,1,13,1,0,0,0,7,1,5,4,0,74,3,0,58,0,78,0,1,30,25,1,0,93,0,42,0,1,105,0,0,0,5,23,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,8,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,89,0,0,0
"COG3054",6,2,34,0,0,0,18,0,1,25,0,4,0,4,3,5,110,0,0,0,0,24,0,4,3,2,1,1,0,1,0,0,2,2,26,8,1,4,0,24,6,0,14,1,9,0,44,4,20,1,0,43,2,0,1,1,95,0,0,296
"COG3055",118,24,119,12,3,32,112,46,8,164,49,15,162,87,111,39,29,79,146,0,85,116,43,71,102,20,185,46,16,137,139,50,181,62,155,6,60,238,18,41,163,49,132,190,57,96,148,7,157,19,85,278,7,90,8,16,264,103,32,88
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,42,0,0,0
"COG3057",8,1,3,4,2,4,7,31,0,4,1,10,5,1,16,7,245,2,0,0,0,104,9,0,3,11,2,131,1,0,6,2,6,0,12,147,0,8,1,7,0,0,95,2,9,5,7,11,0,0,0,15,0,3,29,0,106,1,1,4
"COG3058",3,4,26,0,0,0,21,30,0,24,0,0,5,0,1,0,155,0,0,0,1,47,0,0,0,4,6,0,1,0,0,0,0,0,17,29,0,15,1,62,1,0,12,0,0,0,14,0,26,2,0,25,3,0,1,1,30,0,0,19
"COG3059",13,0,12,6,0,1,34,11,1,9,2,11,12,0,24,15,412,3,2,0,1,184,9,1,2,20,1,128,5,0,9,5,4,2,24,115,0,15,5,13,1,0,114,1,4,5,8,5,37,0,1,30,4,2,28,12,67,0,1,133
"COG3060",17,1,0,1,2,0,6,18,3,6,0,11,15,3,19,9,205,3,1,0,2,89,20,0,2,11,0,104,1,0,2,1,1,0,15,110,0,7,2,8,0,1,75,2,4,1,11,5,2,8,3,7,2,4,28,4,142,0,1,16
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,0,0,0
"COG3062",1,0,0,34,0,0,2,33,0,0,0,0,1,0,2,0,20,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,8,0,0,3,0,1,0,5,0,1,0,0,2,0,0,0,0,21,0,0,4
"COG3063",90,115,152,81,283,24,127,443,10,63,13,61,99,23,72,66,745,27,17,15,46,414,91,11,18,47,42,270,7,34,47,28,56,15,133,420,6,70,20,88,21,14,256,59,70,34,151,33,53,142,25,144,20,16,87,25,413,23,41,278
"COG3064",39,2,1,14,0,5,12,25,6,6,1,14,20,3,26,18,305,4,3,0,0,162,57,0,2,16,2,183,0,2,4,2,6,2,26,192,0,7,0,15,1,0,112,2,9,7,23,11,5,0,1,22,2,6,25,1,226,1,0,27
"COG3065",29,19,6,5,2,1,7,62,3,7,1,26,11,1,23,12,230,2,2,0,2,137,57,4,4,9,4,152,0,0,9,3,19,1,16,107,1,10,1,10,0,0,93,6,8,9,16,18,4,1,1,7,0,1,25,3,165,1,0,31
"COG3066",28,4,7,6,140,1,15,59,2,8,1,15,29,0,20,31,334,5,2,0,0,156,51,1,4,19,3,144,4,2,7,7,12,2,26,178,4,19,3,9,1,0,121,13,13,3,37,9,3,156,4,10,3,6,35,4,263,0,1,41
"COG3067",417,89,135,51,764,661,141,564,1051,130,477,434,534,731,404,257,690,466,1058,728,634,562,751,529,756,259,313,837,779,330,332,731,478,616,99,445,614,127,743,42,860,545,286,240,445,399,147,949,165,635,476,127,688,455,1010,854,553,931,836,552
"COG3068",27,0,15,52,103,4,19,79,4,12,0,20,64,3,30,16,333,5,6,0,7,181,55,1,2,11,4,166,5,1,8,9,6,3,24,202,0,14,3,12,3,0,154,8,9,7,20,11,2,132,1,26,3,2,32,5,205,1,6,35
"COG3069",58,0,4,0,8,4,3,0,9,9,8,2,31,34,41,3,15,11,58,1,1,4,27,56,53,3,11,33,9,9,3,1,2,16,2,2,31,3,1,0,43,0,4,0,21,1,0,5,16,7,2,2,4,10,10,3,40,20,2,4
"COG3070",20,0,17,244,0,15,31,106,30,21,15,14,22,21,13,13,169,22,23,4,18,61,13,12,18,27,13,13,7,11,9,21,24,17,9,47,18,8,9,14,5,18,17,34,31,13,24,29,13,1,21,38,26,9,18,7,157,19,11,138
"COG3071",152,193,254,130,755,119,257,832,82,213,40,162,239,129,126,164,1025,100,51,48,92,580,109,131,162,143,154,408,43,192,174,87,205,168,328,497,149,314,67,223,104,47,515,211,331,80,393,118,140,623,68,357,53,64,158,33,647,68,62,611
"COG3072",99,65,92,9,5,10,224,362,14,155,2,140,293,6,101,89,1735,13,10,4,2,994,164,12,6,75,32,407,6,18,36,32,74,9,162,667,5,133,26,137,13,4,398,50,18,18,192,44,112,0,5,257,26,4,98,57,840,13,2,946
"COG3073",38,35,11,7,102,3,9,84,4,15,7,12,34,0,34,23,384,4,1,1,16,194,53,0,14,16,4,146,0,7,9,7,7,3,31,194,0,21,7,13,15,3,107,6,11,13,36,23,7,141,7,33,10,7,45,13,218,7,17,178
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
"COG3075",5,38,39,0,2,0,25,0,0,41,1,3,6,0,5,21,5,6,0,0,1,25,6,4,0,9,2,3,0,5,2,5,5,8,43,7,11,26,0,72,0,2,43,6,1,0,20,0,44,4,3,55,0,0,0,0,12,0,0,5
"COG3076",16,5,0,2,0,0,2,18,0,7,0,12,7,1,8,6,186,2,1,1,1,75,40,0,0,9,0,105,0,0,5,2,1,0,15,106,0,3,2,6,1,0,73,2,4,4,11,3,3,0,0,15,2,0,20,1,124,1,0,18
"COG3077",1,0,14,16,0,0,42,154,0,15,2,0,8,0,1,13,63,4,0,0,2,31,0,1,1,1,5,6,2,1,8,6,4,1,1,16,0,9,0,54,0,0,24,8,2,7,5,3,58,0,1,23,2,1,1,15,23,0,1,8
"COG3078",3,1,2,6,0,0,2,18,0,0,0,1,0,0,1,0,22,0,4,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,6,64,0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,11,0,1,5,0,86,0,0,0
"COG3079",57,71,93,9,665,48,149,268,56,101,22,65,91,40,56,57,474,44,36,14,54,276,66,45,60,57,64,255,22,65,64,39,81,127,224,270,117,141,31,249,72,24,383,76,113,32,319,97,89,762,35,205,30,27,109,20,326,57,55,233
"COG3080",0,4,147,7,0,0,94,1,0,158,0,0,0,0,0,0,5,0,0,0,2,64,0,0,0,0,3,0,1,1,0,0,0,0,103,0,0,39,0,68,0,0,57,3,0,0,17,1,65,0,0,135,0,0,0,0,35,0,0,0
"COG3081",78,17,28,62,5,3,58,173,9,39,6,27,132,4,87,50,653,4,10,2,6,498,91,2,3,26,11,257,8,4,24,10,18,7,23,477,2,33,7,21,4,3,233,13,12,13,64,10,44,1,6,71,22,6,42,32,383,2,1,132
"COG3082",10,0,1,0,0,1,2,0,1,1,0,3,3,3,9,2,81,2,1,0,1,43,26,0,0,1,0,42,0,0,2,1,3,0,6,49,1,5,0,2,0,0,23,0,2,1,9,3,1,0,1,5,0,3,12,1,54,0,0,18
"COG3083",171,374,169,20,5,106,119,340,11,226,42,199,74,37,143,154,577,137,80,3,47,359,174,122,43,103,104,359,14,189,35,28,36,59,101,138,62,123,7,22,11,13,165,63,37,25,116,9,45,7,23,72,5,27,13,3,246,23,19,23
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0
"COG3085",55,9,4,6,1,4,18,14,3,13,3,22,38,5,67,32,506,3,3,0,0,315,118,1,1,21,6,230,2,1,9,8,7,1,24,245,1,14,5,20,2,0,184,2,14,18,42,17,3,0,4,16,3,3,58,4,189,1,0,45
"COG3086",18,3,4,12,115,1,12,152,4,14,0,18,40,1,13,11,249,3,3,2,2,168,38,1,2,10,2,140,1,1,0,1,2,1,3,35,0,4,1,6,2,0,27,0,0,2,11,3,1,57,0,6,2,3,6,4,56,3,1,10
"COG3087",72,84,63,51,430,31,118,372,39,85,18,44,52,65,56,43,544,15,11,13,68,324,68,39,86,26,42,241,16,24,38,15,53,39,112,249,31,60,11,81,88,18,207,50,159,42,136,56,50,379,20,147,30,37,68,11,298,37,53,233
"COG3088",297,361,404,94,345,329,356,186,404,294,308,398,171,331,273,347,111,353,302,399,357,212,264,335,325,304,322,172,428,309,549,953,937,1130,952,413,1187,916,1361,1215,947,914,1020,921,850,929,906,1061,765,996,850,844,1034,950,821,1352,733,1035,1080,317
"COG3089",22,8,4,3,38,4,16,71,8,12,10,17,30,17,14,19,239,16,1,5,3,102,21,4,33,14,10,88,7,11,18,8,15,8,27,116,7,17,8,13,14,8,64,29,40,10,23,19,6,47,5,18,8,8,34,6,100,3,6,76
"COG3090",439,189,489,1894,1443,417,356,1756,967,394,530,453,301,690,388,310,1159,384,723,554,661,1037,516,589,601,287,408,605,755,418,443,573,377,554,231,381,555,355,594,162,866,546,388,349,514,469,210,881,598,1013,480,371,760,601,836,942,500,715,634,317
"COG3091",35,5,16,44,284,1,14,92,3,12,3,15,19,4,29,23,286,14,13,0,10,146,24,8,5,19,17,99,4,5,23,13,19,4,19,286,7,16,4,5,21,2,114,11,11,14,22,8,4,173,3,26,6,11,11,9,156,3,0,47
"COG3092",15,2,2,8,0,1,6,24,1,5,2,11,9,2,20,10,188,0,0,0,1,99,40,0,1,6,0,80,0,0,4,3,6,1,16,108,0,5,0,6,0,0,77,2,8,3,13,6,0,0,0,10,3,1,26,4,121,0,0,15
"COG3093",7,1,27,66,2,4,42,281,2,32,3,11,41,0,9,7,136,2,4,2,7,106,9,1,3,4,6,31,1,3,10,27,35,2,43,309,1,78,17,149,7,8,141,26,15,20,92,39,259,3,13,112,8,6,57,15,301,5,7,215
"COG3094",0,5,5,24,2,0,10,116,1,1,0,4,21,2,3,3,48,1,1,0,2,5,3,0,4,2,0,8,0,2,4,2,18,1,11,63,1,0,0,61,1,0,28,9,10,2,69,4,0,4,0,12,0,0,10,1,94,2,1,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,1
"COG3096",0,2,0,0,0,0,3,0,1,0,0,0,47,0,0,0,0,0,1,0,3,0,12,0,0,0,0,1,0,1,3,0,0,0,0,12,0,3,1,0,2,1,0,2,0,0,0,3,0,0,0,1,0,0,9,0,333,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
"COG3098",11,23,13,23,127,9,17,119,5,7,6,10,43,1,9,13,139,2,14,1,19,65,7,5,7,4,12,23,1,2,12,7,8,4,15,79,4,20,7,1,16,8,52,8,3,11,20,9,5,131,4,27,10,2,8,3,106,14,19,118
"COG3099",1,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,21,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,1,0,1,0,0,51,0,0,1
"COG3100",21,8,28,15,220,6,39,119,4,24,4,12,36,9,28,13,191,2,9,3,15,131,23,4,24,20,10,79,5,8,15,8,19,5,26,130,4,16,4,50,28,11,85,23,26,12,64,24,18,183,8,29,8,4,25,5,148,6,8,65
"COG3101",33,13,91,59,206,18,41,242,17,17,16,24,79,22,38,39,430,16,21,5,27,241,43,4,38,22,42,155,2,13,34,25,28,3,23,194,6,39,10,9,45,24,158,36,37,22,37,51,19,157,15,47,26,10,51,21,218,22,22,171
"COG3102",14,4,0,0,8,0,1,0,0,0,0,1,0,0,7,2,0,1,0,3,1,0,4,2,1,0,4,0,0,2,3,2,2,1,0,2,3,2,3,0,2,1,0,0,1,1,0,1,0,20,0,0,0,5,1,1,46,3,1,0
"COG3103",39,10,16,57,1,15,19,59,0,8,13,31,38,16,33,26,447,24,7,7,20,151,68,3,18,34,29,196,4,32,61,15,59,12,24,197,9,31,19,76,6,5,113,54,42,29,42,27,11,0,11,28,5,3,27,3,289,5,0,224
"COG3104",1264,575,1070,1309,3079,1269,703,1054,1595,861,1182,1120,1841,1195,1259,1194,834,1308,1987,1586,1662,1231,1906,1807,1442,999,1178,1522,1177,1354,1126,1407,1282,1820,848,722,1703,1105,1264,213,1786,982,1162,824,1052,1035,846,1961,1602,3063,1204,926,1020,1614,2087,1010,1464,2151,1281,301
"COG3105",7,2,12,15,307,12,22,216,26,25,9,20,58,21,7,9,210,3,7,8,28,88,5,7,27,9,19,39,11,10,28,14,33,7,17,73,7,13,5,8,34,14,35,22,48,16,32,25,14,237,13,46,17,18,45,18,104,15,22,185
"COG3106",75,6,59,200,5,10,56,495,14,71,1,38,72,8,68,47,904,11,17,2,11,564,117,2,6,36,11,362,1,7,21,11,12,4,76,400,2,60,8,32,7,0,293,12,21,8,96,27,49,3,5,57,10,10,81,27,486,2,2,65
"COG3107",261,357,301,146,1163,122,271,1123,229,247,115,227,285,285,209,217,1496,181,135,102,191,878,274,165,296,173,191,720,113,179,154,132,248,159,374,766,136,282,73,311,247,141,645,269,467,150,510,346,181,1017,100,320,109,138,337,107,1007,187,163,724
"COG3108",91,49,58,312,63,125,54,547,42,28,89,59,134,52,71,53,223,79,195,65,151,286,162,111,56,207,109,146,64,59,60,145,95,69,13,233,89,60,56,50,138,83,9,69,82,88,6,85,48,52,100,34,150,113,161,57,86,219,252,579
"COG3109",32,4,6,5,0,5,6,23,0,12,2,15,16,2,28,21,294,1,5,1,1,137,37,0,1,12,2,178,2,2,2,4,6,3,23,182,0,10,1,9,0,0,102,3,4,6,22,7,0,0,9,19,1,2,24,1,175,0,0,49
"COG3110",5,0,0,0,0,0,1,1,0,1,0,2,35,0,1,1,7,0,2,0,0,10,2,1,1,2,0,3,0,1,1,0,0,0,0,5,0,0,0,1,1,0,8,5,0,1,1,2,0,0,0,10,0,0,1,3,94,2,0,4
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,26,0,0,0,0,2,2,0,0,2,1,4,0,0,0,0,2,0,1,19,0,0,0,0,0,1,9,0,0,0,0,5,2,0,0,0,1,0,8,2,41,1,0,9
"COG3112",0,4,0,6,0,0,1,2,1,1,0,5,6,0,1,3,12,1,0,0,0,6,4,0,0,1,1,19,0,0,0,0,3,0,4,72,0,3,3,1,0,0,9,0,3,0,0,0,0,0,0,3,0,0,3,1,113,0,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0
"COG3114",0,1,1,0,0,0,1,8,0,0,0,1,2,0,1,1,17,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,18,0,1,1,1,0,0,6,0,0,0,1,0,0,0,0,1,1,1,2,0,26,0,0,4
"COG3115",122,109,272,76,384,30,204,508,71,142,39,160,146,92,114,118,835,60,85,94,75,566,120,79,146,98,96,419,50,72,103,69,157,59,259,401,83,108,78,119,135,43,421,134,194,63,240,121,123,343,44,229,31,48,157,52,452,64,75,351
"COG3116",13,5,13,1,37,2,14,34,11,12,2,10,19,12,22,19,216,4,4,1,5,111,26,6,12,9,6,70,2,7,0,2,11,10,19,105,8,21,6,22,5,3,49,14,31,5,33,7,4,39,4,18,8,4,9,8,114,5,2,150
"COG3117",45,54,38,6,114,7,38,95,2,43,8,42,65,32,45,38,385,18,3,6,25,229,49,34,38,34,27,148,4,25,24,14,65,31,76,215,28,62,8,80,24,13,150,66,92,16,120,19,35,169,6,110,15,11,41,16,246,6,21,205
"COG3118",481,355,338,925,105,462,439,1205,511,345,408,524,552,400,463,408,946,402,596,408,622,994,497,424,380,505,557,676,281,472,481,450,633,460,315,439,409,338,365,371,485,419,535,777,504,458,396,771,577,131,420,390,429,361,696,208,853,541,657,329
"COG3119",15383,7780,16553,2866,8198,10482,17526,6700,20096,18600,12763,9033,23903,17559,15018,9659,2642,14228,22561,12976,19298,13254,13773,20440,19730,9547,22136,21328,9391,17409,21732,9893,25013,15483,20317,2008,15395,16853,7899,8635,33538,13131,18521,27238,15236,16898,24090,22738,14592,9003,15722,22347,10394,17735,20858,8774,31047,19169,12600,5783
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,37,0,0,0
"COG3121",4,3,47,15,18,0,112,152,1,57,1,1,7,3,2,7,161,7,5,0,6,123,3,6,3,5,10,7,6,0,1,6,9,4,23,116,0,31,17,12,6,1,108,1,4,1,15,5,137,27,0,36,7,2,3,8,43,2,1,50
"COG3122",26,11,69,11,99,4,27,223,3,14,3,15,68,11,24,24,423,1,4,1,17,211,54,0,18,11,16,160,5,5,23,13,17,0,18,201,1,16,1,23,15,3,119,10,17,20,48,41,1,186,1,47,11,11,47,14,181,5,3,211
"COG3123",59,19,89,12,313,14,30,71,75,12,15,46,406,50,65,70,272,212,104,40,22,146,124,61,58,22,54,101,31,23,36,121,68,75,16,87,70,13,26,7,112,38,59,28,66,44,25,69,16,479,20,25,13,27,66,22,135,99,33,201
"COG3124",48,5,94,116,397,23,103,306,51,94,23,33,141,58,39,27,472,43,89,26,81,299,93,67,69,19,72,233,40,30,37,21,40,35,104,236,35,63,19,55,133,19,196,61,94,45,106,126,142,301,32,76,21,92,125,23,271,88,33,248
