"","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG3073",2,104,15,164,12,17,226,7,10,7,41,388,14,173,3,6,86,3,132,2,65,33,61,24,5,51,67,43,45,90,14,12,19,128,79,18,13,200,30,95,60,631,4,25,13,29,4,132,15,25,21,15,66,8,6,7,2,7,29,79
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,5,10,5,0,0,7,4,21,40,24,8,0,0,1,5,1,3,0,1,33,4,0,3,0,17,2,0,0,54,0,0,0,1,31,5,12,2,1,30,1,1,0,28,10,1,10,39,30,7,0,7,6,0,30,0,0,37,0,4
"COG3076",0,0,8,19,2,4,78,5,2,0,29,209,4,68,3,2,25,0,81,0,47,21,21,13,3,17,1,0,17,7,8,0,3,5,27,0,0,1,14,46,5,143,0,1,4,5,3,59,5,1,1,6,23,1,5,2,0,3,10,47
"COG3077",1,1,1,12,8,4,18,5,0,13,5,45,4,35,0,5,4,0,4,3,4,3,25,0,6,7,31,0,1,21,18,2,1,1,4,0,2,71,36,2,118,99,1,37,3,4,0,18,4,5,45,5,11,7,0,1,0,65,24,15
"COG3078",0,1,0,2,0,7,3,0,0,0,6,0,1,0,0,1,5,0,101,0,5,11,0,0,0,0,0,0,5,1,0,0,3,5,0,0,1,0,1,1,11,7,0,2,0,4,0,15,0,2,12,0,2,2,3,0,0,0,12,0
"COG3079",60,659,78,249,48,69,243,65,38,88,228,493,99,182,100,48,146,123,247,80,224,56,113,58,34,325,104,211,94,272,140,38,66,277,181,158,39,214,64,175,159,421,35,142,69,49,39,414,147,78,65,45,117,68,269,19,41,96,88,148
"COG3080",0,0,0,0,0,0,2,1,0,139,60,36,0,0,0,0,0,1,6,0,91,2,0,0,0,18,472,0,0,132,1,0,0,0,85,2,0,0,0,13,0,3,0,83,1,0,0,45,5,1,0,0,1,0,7,0,0,75,0,0
"COG3081",2,2,30,135,25,26,504,27,12,22,144,801,17,302,14,12,129,0,269,9,122,62,153,54,16,68,1481,8,54,53,47,7,12,18,145,0,11,36,42,105,180,966,5,59,24,97,5,255,15,28,74,21,139,5,17,10,3,43,36,133
"COG3082",0,1,2,15,0,4,36,1,1,0,14,116,2,35,4,0,30,0,42,0,22,8,12,2,0,4,1,1,6,1,3,0,2,6,21,0,0,1,6,16,3,99,0,1,3,5,0,25,3,1,1,7,18,1,6,1,0,1,4,24
"COG3083",140,1,191,79,18,65,361,206,128,236,423,773,69,244,181,149,377,158,303,9,357,226,66,79,57,325,13,12,56,335,37,27,17,23,216,243,31,244,118,307,40,551,16,108,123,55,178,469,258,242,18,119,221,3,470,28,32,154,63,216
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,3,33,44,14,10,213,9,12,4,53,855,16,168,14,8,120,0,125,0,129,43,83,31,2,49,2,7,49,5,17,4,7,6,88,0,1,3,59,63,5,492,2,13,7,20,7,201,10,7,8,23,130,1,16,6,1,4,27,136
"COG3086",1,117,11,27,13,17,151,5,5,0,61,334,3,104,4,3,43,0,56,1,37,10,33,6,12,26,67,15,25,22,21,2,2,77,40,8,5,142,30,57,94,279,2,14,10,29,2,84,5,8,35,6,53,5,7,5,4,3,12,39
"COG3087",15,438,37,249,35,53,269,27,21,75,179,548,148,239,54,34,123,24,190,38,158,62,104,40,20,135,896,104,80,183,96,35,82,229,108,79,33,104,62,139,172,427,13,134,71,75,16,212,104,58,73,25,115,99,106,24,13,63,65,118
"COG3088",1199,1015,1117,329,987,1017,512,1132,1091,893,728,660,886,252,1146,932,829,1224,1040,1075,786,638,774,1049,977,891,534,795,815,821,593,683,1110,943,893,859,844,381,944,900,257,554,1302,943,916,894,1151,1018,949,966,319,996,852,1266,957,880,956,716,816,992
"COG3089",4,35,14,85,11,17,110,3,5,6,36,217,34,79,9,12,24,5,59,14,36,13,41,18,15,24,19,21,30,18,34,9,20,24,41,10,15,38,24,35,34,208,7,15,21,14,9,65,10,15,18,18,64,1,26,8,5,4,18,43
"COG3090",473,1306,405,370,758,425,464,580,340,385,379,750,527,357,516,547,683,521,799,571,285,329,563,678,573,199,3049,682,839,314,395,444,776,1252,342,332,434,1045,605,283,1134,632,797,333,430,710,402,402,226,329,880,425,353,691,164,539,642,568,742,483
"COG3091",8,269,9,59,9,23,150,8,15,8,56,252,11,119,9,14,41,6,29,3,53,20,32,19,13,39,988,24,12,42,9,6,7,123,44,23,4,125,22,63,79,262,7,14,14,56,19,118,25,14,32,16,71,2,6,5,2,5,8,55
"COG3092",1,1,7,22,8,2,108,4,4,3,33,266,6,87,2,2,40,0,120,2,39,21,26,13,2,18,3,1,20,26,11,0,4,5,24,0,0,2,17,40,3,208,0,5,2,8,5,77,3,3,6,10,36,0,8,4,0,1,15,35
"COG3093",2,7,28,229,29,57,284,30,10,45,220,289,17,218,15,54,57,2,50,2,198,19,56,22,23,111,331,17,67,73,42,7,14,33,75,4,17,450,118,112,395,421,3,122,31,130,8,125,40,39,242,36,62,4,203,13,2,252,29,99
"COG3094",0,0,10,7,3,6,39,2,2,1,65,12,16,3,0,2,0,1,91,0,44,7,1,9,2,59,507,3,12,18,2,1,0,3,4,0,1,6,2,11,3,5,0,1,4,1,0,7,3,1,0,0,0,0,24,0,0,0,3,3
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,1,0,1,0,0,0,2,2,2,1,3,1,1,0,0,88,0,2,0,1,3,0,1,0,0,6,0,1,0,0,1,0,0,11,1,5,2,0,3,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,9
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,138,8,98,7,23,65,13,2,3,29,71,7,32,9,9,40,4,101,6,9,13,25,7,6,25,501,30,21,59,15,13,4,81,26,3,24,89,11,38,77,64,3,15,15,31,5,43,8,20,40,1,18,7,3,11,5,3,12,27
"COG3099",0,0,0,4,0,1,1,0,0,1,2,0,1,3,0,0,1,0,84,0,0,3,0,2,0,0,0,0,1,0,0,0,2,4,1,0,0,1,0,0,0,5,1,4,0,2,0,6,0,0,0,0,1,1,0,1,0,0,11,0
"COG3100",1,194,11,69,8,21,122,8,8,18,74,198,20,70,11,8,30,4,95,9,62,18,49,17,2,48,283,23,31,49,25,13,13,72,38,11,10,76,22,45,72,199,4,27,23,34,4,89,14,8,24,7,47,3,52,6,4,10,33,46
"COG3101",8,210,22,159,39,41,191,17,20,8,111,544,43,164,19,16,84,8,147,35,61,37,89,34,22,32,928,76,57,83,53,30,27,123,73,14,23,139,52,50,149,646,15,43,23,64,16,148,45,20,49,34,90,8,10,27,17,13,62,88
"COG3102",0,7,2,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,27,1,15,1,0,3,0,1,0,1,1,0,2,0,0,10,0,16,4,0,3,4,0,3,0,0,2,0,0,0,2,4,0,1,1,0,4,0,0,0,0,0
"COG3103",2,0,30,265,9,29,239,9,24,6,91,394,36,135,12,22,60,7,155,5,88,44,47,19,16,46,922,23,25,27,19,13,11,9,77,7,29,13,51,101,59,283,3,18,61,50,26,100,69,12,12,44,75,5,21,10,14,11,37,98
"COG3104",1045,3132,1110,315,976,1675,1319,764,845,849,694,1346,1062,777,1455,1518,1665,1752,2089,1271,605,1496,1264,2039,1393,780,226,3531,2047,1628,1660,983,1471,2932,545,1657,1898,1843,1803,918,1953,734,1163,677,1233,1058,1049,1150,884,1262,1870,1199,1025,1120,620,1429,1727,1611,1840,1572
"COG3105",8,295,13,184,18,25,71,10,13,20,52,82,43,45,21,15,6,7,37,38,13,10,37,7,13,14,73,77,39,60,66,18,37,209,21,17,33,125,18,8,118,82,14,31,26,43,13,46,31,6,50,10,26,14,10,15,6,13,35,25
"COG3106",3,4,48,79,14,37,498,32,15,57,160,927,15,329,7,28,196,5,242,3,149,65,121,42,11,105,2165,42,79,63,34,5,18,33,161,2,14,257,64,166,378,878,3,47,29,105,4,300,30,21,190,32,201,8,26,11,5,57,51,215
"COG3107",129,1169,243,735,148,251,806,142,131,202,548,1562,447,530,187,116,426,128,627,235,420,248,348,186,146,498,2431,487,349,363,351,135,306,415,345,220,152,660,222,502,653,2028,125,306,284,263,182,624,381,235,252,200,455,158,415,110,110,168,341,395
"COG3108",53,56,83,553,146,117,82,73,91,48,33,45,78,1126,125,46,25,74,164,101,18,52,72,218,138,6,57,223,120,18,135,99,109,154,13,65,171,293,140,58,176,254,77,47,103,158,21,8,46,39,319,32,48,26,4,124,146,61,124,85
"COG3109",0,1,13,45,0,9,148,2,5,2,39,387,9,113,6,3,57,0,159,1,54,18,34,11,3,13,10,1,27,18,14,0,11,10,43,0,2,1,12,53,9,257,1,6,4,8,3,103,6,3,7,27,44,2,4,2,1,1,9,64
"COG3110",0,1,0,5,6,0,3,0,1,0,6,25,0,6,0,1,1,0,29,5,5,1,11,2,0,0,5,0,1,2,4,1,0,0,0,0,0,1,3,2,0,5,0,2,1,2,0,13,1,1,0,1,3,0,0,1,0,0,0,5
"COG3111",0,0,0,4,1,1,0,2,0,0,28,4,0,6,4,0,1,0,4,0,9,0,0,0,0,0,4,1,7,0,1,0,0,0,1,0,0,0,0,1,1,6,1,3,2,0,0,14,14,0,0,0,0,0,33,0,0,1,0,0
"COG3112",1,0,2,8,1,1,39,0,0,0,15,10,2,8,0,1,3,0,73,0,8,9,3,7,1,3,0,0,3,15,1,0,0,6,11,0,2,0,3,35,2,8,0,1,2,2,0,12,1,0,0,0,8,0,1,0,1,0,6,8
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,5,0,0,2,2,0,2,2,1,1,8,0,0,0,0,33,0,1,2,1,2,1,1,4,0,0,1,0,0,1,2,3,0,1,0,0,4,11,13,1,0,0,1,1,7,0,1,6,0,1,0,0,1,0,0,1,0
"COG3115",39,416,138,369,59,83,434,63,80,142,283,1057,189,286,97,64,249,88,288,110,208,90,188,102,69,272,1015,210,159,245,172,74,125,211,187,83,88,324,148,209,326,1005,44,201,168,148,91,415,145,127,118,105,195,100,222,86,63,112,164,210
"COG3116",5,30,12,152,10,8,95,5,8,8,41,167,33,71,9,8,28,5,20,6,37,9,44,11,2,34,23,10,17,7,16,4,3,7,30,11,0,56,10,48,17,176,1,21,12,16,6,61,16,15,8,4,37,3,26,4,1,5,12,38
"COG3117",19,128,31,214,21,20,214,33,22,40,140,405,85,147,36,20,95,26,142,13,129,41,69,27,10,125,48,31,35,145,23,24,11,38,85,42,16,162,32,99,67,397,7,44,52,28,11,139,52,66,23,27,109,11,103,4,2,34,47,65
"COG3118",383,83,492,293,471,395,720,350,533,358,501,1041,503,579,413,506,378,451,652,515,455,428,495,490,471,429,1486,577,691,286,566,445,586,575,378,439,614,1116,458,571,638,796,280,413,653,404,383,523,465,425,1534,364,683,166,505,463,414,562,582,546
"COG3119",10623,8402,9096,5781,11011,21732,14998,9764,9600,20778,17365,13141,15358,2306,18681,13376,8438,15459,13538,11337,16395,18124,11226,15025,9730,23975,412,24274,20738,33532,16263,11406,19399,16151,10455,13280,21395,19310,16790,20417,1013,2373,9345,17092,25248,11657,18206,18212,17850,15380,3304,15455,25221,5254,17989,13817,14046,14604,21624,9624
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,7,3,44,7,5,84,19,17,68,9,81,1,71,2,39,4,1,25,2,16,10,9,2,4,10,39,85,8,12,19,1,5,164,15,4,5,31,4,11,40,56,2,108,4,7,6,134,17,12,380,12,33,28,2,1,2,144,0,4
"COG3122",1,89,19,213,20,23,165,12,8,5,87,408,13,144,13,13,64,3,172,19,57,19,76,21,13,62,105,40,48,43,40,4,15,44,62,3,10,131,45,40,156,537,6,36,24,28,2,105,39,10,50,17,90,3,35,6,2,9,26,71
"COG3123",55,322,53,225,25,30,318,57,26,5,54,248,78,116,69,21,48,84,175,44,43,56,58,114,121,23,69,129,75,21,17,3,35,30,15,29,14,13,56,24,13,126,6,10,28,14,46,18,13,17,3,44,40,14,4,93,42,3,30,64
"COG3124",25,424,26,260,28,78,225,29,18,90,168,494,93,184,68,37,76,32,257,60,139,52,125,75,22,89,1031,349,117,137,119,28,72,327,66,35,55,204,72,106,216,355,40,88,36,68,25,207,71,39,92,60,131,85,96,24,70,124,97,128
"COG3125",1,208,14,107,7,12,111,9,5,24,35,263,3,115,0,16,46,0,53,6,46,21,41,8,1,29,134,4,13,32,21,5,1,4,37,0,3,51,30,12,55,360,2,22,3,36,0,77,12,11,47,13,59,9,8,4,0,64,15,48
"COG3126",1,1,2,20,7,4,32,8,3,39,27,84,1,51,0,14,8,0,101,3,27,27,28,1,12,16,88,6,2,80,23,1,1,8,20,0,4,303,3,4,199,55,3,49,5,10,2,53,11,2,187,6,27,5,4,3,0,92,15,19
"COG3127",2018,4257,2029,1699,2425,2387,1664,1777,1706,2051,1918,2785,2506,1100,2214,2055,1775,2738,2604,2565,1515,1553,2336,2302,2031,2081,3405,1924,2895,2779,2034,1980,2791,3052,1434,2513,1897,1850,2121,1820,3520,2871,2862,2002,2091,2258,1931,2542,2131,1751,1931,1887,1714,2298,1813,1990,2062,1943,2769,2029
"COG3128",311,143,181,9068,1232,1070,1418,322,1736,69,116,547,1043,13545,419,249,217,204,578,929,98,822,1109,577,943,166,544,276,255,87,1207,1273,679,183,201,157,480,7278,489,201,4565,1978,539,174,243,1789,677,183,252,1493,6209,763,598,232,134,1124,584,393,571,532
"COG3129",8,724,29,230,13,15,252,20,21,33,57,548,15,211,24,9,110,35,320,14,91,62,82,41,7,58,129,378,43,152,29,7,13,853,103,88,55,83,38,14,137,788,1,46,16,78,7,134,50,20,39,29,104,45,18,3,3,3,16,94
"COG3130",0,0,7,102,13,17,92,9,4,3,53,211,9,67,4,6,22,1,57,12,23,16,29,9,15,6,401,25,24,11,24,7,7,17,28,4,6,50,16,20,78,271,1,18,10,25,1,60,16,10,21,3,25,5,7,4,3,6,18,30
"COG3131",8,2,26,69,21,33,200,28,14,25,75,398,24,145,16,39,82,3,126,5,72,32,80,19,15,56,135,4,33,20,119,11,64,41,237,9,36,1483,234,230,1143,930,8,80,58,117,35,401,70,40,916,96,303,22,58,28,8,252,69,337
"COG3132",0,2,0,27,8,18,52,3,3,12,17,14,16,8,9,13,57,2,138,2,41,23,4,4,0,21,9,10,19,60,4,11,12,32,6,6,6,114,23,34,5,18,0,27,32,13,10,22,27,2,1,8,32,3,14,16,4,4,30,30
"COG3133",41,76,48,87,22,37,92,15,7,9,10,30,49,58,54,33,112,77,94,43,6,82,63,104,59,19,794,83,60,21,43,37,93,27,48,72,58,14,84,4,60,133,60,27,48,71,17,28,2,30,12,29,18,47,7,113,94,25,139,77
"COG3134",0,72,10,153,4,5,66,3,6,10,69,57,22,47,20,11,13,6,9,4,47,5,23,6,1,108,74,33,6,78,8,1,4,63,83,26,3,65,17,15,119,111,2,36,21,33,7,127,4,8,49,14,20,7,59,0,1,24,19,21
"COG3135",23,152,68,349,97,106,719,29,56,76,245,1170,161,362,74,85,172,49,298,138,156,129,262,101,70,131,640,41,127,46,203,90,165,149,238,68,117,182,147,223,287,960,49,110,131,140,66,389,99,57,737,82,263,15,70,86,43,47,104,263
"COG3136",0,0,2,1,0,1,57,5,1,1,1,11,0,28,0,0,2,0,3,3,2,5,16,1,0,17,24,0,0,1,1,0,0,2,2,0,0,1,0,0,11,22,0,1,0,6,0,3,1,1,1,0,4,0,3,0,0,0,0,6
"COG3137",15,7,87,335,53,56,435,60,38,87,172,1019,85,457,38,46,155,14,273,16,185,73,118,55,31,83,1004,74,97,82,65,21,30,22,135,21,32,198,114,139,234,1076,9,116,56,91,28,337,82,34,625,63,250,16,42,15,10,263,68,219
"COG3138",99,624,123,168,160,232,599,93,59,61,326,1069,72,575,117,80,352,192,513,160,182,218,304,218,136,125,2657,162,268,151,86,38,55,165,56,67,43,199,82,58,161,308,37,34,36,68,27,95,39,24,306,36,87,31,15,46,63,95,40,98
"COG3139",1,19,1,32,6,7,33,1,1,1,14,55,10,27,2,2,7,2,27,12,10,7,20,3,2,9,118,12,16,10,31,11,23,54,25,11,20,82,22,30,79,223,8,15,9,36,9,68,4,11,16,7,47,4,8,9,3,8,31,45
"COG3141",0,1,8,131,4,11,143,4,6,2,30,322,8,131,5,3,28,0,94,1,44,26,28,9,3,19,22,5,21,15,5,2,9,17,53,2,2,2,12,31,32,275,0,21,3,15,0,85,5,6,4,10,62,1,4,2,0,3,12,52
"COG3142",265,567,201,45,99,224,175,193,197,180,98,81,140,104,336,271,242,417,434,128,106,321,181,367,148,245,18,820,175,220,216,116,191,717,95,352,280,77,322,118,64,48,155,87,187,128,230,196,163,338,49,234,195,229,128,133,272,193,109,208
"COG3143",2,1,25,209,19,37,291,20,7,8,107,479,13,208,6,7,74,0,188,3,79,34,77,29,15,48,1151,4,43,30,27,3,10,17,101,1,9,115,35,69,232,827,5,55,19,46,5,134,34,17,96,13,89,3,16,7,0,15,28,98
"COG3144",9,749,80,464,75,81,610,26,25,12,248,1318,34,538,17,36,166,2,424,35,239,112,199,61,33,102,1257,42,104,70,82,24,19,109,207,6,265,549,91,174,433,1678,11,97,68,100,21,342,79,32,255,47,205,18,45,22,15,18,76,262
"COG3145",228,1123,169,437,181,433,407,135,317,380,258,707,364,631,394,253,358,384,631,301,235,431,244,268,167,159,161,1182,416,449,340,280,285,1020,319,535,555,452,250,266,388,877,191,290,240,275,184,352,294,907,313,230,365,653,166,164,199,291,360,222
"COG3146",879,1225,846,708,2322,2016,1923,656,1105,750,581,1245,2233,747,1328,1355,835,1295,1672,2266,523,2345,2755,1715,1986,577,2181,1700,1437,917,3259,2464,2115,1669,649,1125,1234,1210,1644,651,749,1273,1359,972,978,2047,1559,882,648,1161,1066,1682,1651,819,459,2629,1707,1035,1887,1567
"COG3147",7,212,23,188,11,22,184,16,20,12,60,374,53,139,24,9,65,6,145,4,65,33,58,25,15,56,59,46,42,57,22,10,15,65,51,14,24,113,37,59,118,347,8,40,34,35,14,115,43,21,39,26,71,3,39,7,0,12,48,63
"COG3148",2,19,47,259,28,25,492,24,22,15,157,868,22,305,18,11,172,13,337,27,171,86,123,63,17,107,924,23,89,115,47,10,17,56,161,42,40,29,57,158,140,1329,3,40,44,92,10,256,35,32,37,35,156,12,35,17,3,9,40,161
"COG3149",3,0,18,30,8,12,198,7,5,7,82,332,22,108,11,3,43,1,119,8,63,20,70,23,9,46,59,14,36,35,25,10,20,19,59,2,8,16,21,56,75,439,8,20,17,25,8,106,27,14,16,14,58,0,12,10,7,4,26,83
"COG3150",172,579,171,314,245,397,255,91,86,12,67,447,219,167,200,118,328,264,476,274,78,184,207,376,316,44,57,540,375,91,231,199,393,516,121,177,197,41,337,84,97,450,370,63,153,276,92,120,29,78,28,132,105,273,20,339,313,44,382,313
"COG3151",97,184,106,158,65,143,206,54,58,90,127,354,181,125,150,94,153,212,241,100,85,152,132,144,137,100,614,426,154,138,149,88,211,287,112,193,91,148,113,135,135,479,102,99,105,102,96,174,88,92,46,88,157,172,38,127,103,93,209,161
"COG3152",615,524,442,220,253,349,289,505,626,527,375,273,294,148,546,508,561,543,468,322,412,519,411,324,465,514,84,574,465,439,359,404,415,520,337,459,378,733,475,579,183,146,441,451,463,368,458,449,516,595,357,434,663,530,436,336,316,440,398,544
"COG3153",62,81,65,76,114,137,106,59,138,225,173,137,94,223,133,81,65,124,161,124,134,72,135,149,118,118,90,208,192,60,164,99,220,223,72,123,156,762,165,119,277,147,94,122,113,116,51,186,109,64,806,74,95,58,142,109,143,333,177,126
"COG3154",0,0,6,18,5,4,70,1,0,0,136,45,1,11,0,3,2,0,21,1,86,4,15,14,7,108,46,0,4,1,6,4,3,0,18,0,12,80,3,39,44,34,0,9,4,2,1,27,2,0,41,1,6,0,118,2,0,0,1,17
"COG3155",73,4,165,54,43,71,288,136,144,298,668,591,28,171,63,101,306,35,152,47,641,135,140,58,49,542,1025,30,70,204,79,54,56,10,249,57,49,61,88,221,71,615,29,188,149,112,101,388,286,120,23,88,188,4,541,55,41,157,38,142
"COG3156",269,866,313,586,377,598,414,180,187,147,289,929,444,322,414,348,309,416,669,399,217,345,399,523,436,167,155,675,657,348,428,334,630,706,273,384,297,629,431,181,394,936,479,222,371,332,273,330,202,252,315,293,369,291,160,485,355,243,676,453
"COG3157",4,10,4,351,26,17,90,13,4,13,73,87,42,88,22,10,11,0,47,14,40,17,48,21,11,22,53,12,27,8,22,10,11,74,38,5,22,50,14,26,74,493,10,43,23,31,5,39,65,16,35,15,35,3,12,8,8,15,20,39
"COG3158",10,73,3,470,25,24,112,50,11,94,30,105,32,375,33,58,49,48,92,45,51,15,67,26,6,34,138,87,24,40,74,12,7,127,42,73,27,48,41,42,103,355,9,113,16,7,7,90,45,43,1174,40,71,283,19,12,52,464,39,22
"COG3159",227,476,320,380,236,393,409,165,137,190,349,692,401,281,305,160,377,377,489,279,220,274,319,485,376,336,1070,652,491,218,361,238,513,481,279,325,292,360,375,299,256,910,324,211,386,308,178,319,382,247,78,207,271,274,250,432,367,181,558,359
"COG3160",6,301,26,49,15,38,224,18,5,4,98,439,15,142,7,7,71,1,163,2,82,35,62,22,15,42,652,31,28,56,25,6,10,163,81,8,8,171,41,55,186,578,1,31,21,56,2,147,42,15,73,18,90,8,8,14,2,6,28,92
"COG3161",27,231,43,108,35,54,106,16,12,29,52,172,39,76,57,26,57,75,120,50,46,44,47,97,47,88,280,189,77,80,208,122,220,504,187,186,122,194,180,109,153,466,167,123,122,149,59,479,86,86,51,94,117,245,144,223,153,80,256,221
"COG3162",4,0,3,8,6,1,18,4,1,12,17,8,4,29,1,4,1,3,15,1,15,3,6,0,0,17,12,0,0,6,1,1,0,1,13,2,0,0,0,12,11,23,1,17,0,1,0,5,8,6,4,0,2,1,19,0,1,26,5,1
"COG3164",496,2636,665,2150,376,538,1783,396,489,436,1087,3160,862,1171,771,424,1023,1117,1482,531,756,668,835,561,364,1216,6434,1665,699,1184,595,345,673,1538,992,1165,360,1408,503,881,1318,3252,384,666,679,564,433,1693,727,610,447,477,854,1162,759,312,262,379,690,875
"COG3165",36,668,56,368,39,85,223,35,33,103,196,496,137,153,80,24,136,69,225,70,170,57,118,62,48,205,1025,131,89,252,133,35,76,299,215,101,57,209,71,135,184,534,39,179,72,71,41,227,79,78,62,47,122,166,134,20,26,84,92,122
"COG3166",10,192,40,206,32,33,234,25,15,34,164,374,47,134,18,29,93,7,154,15,124,33,74,26,30,101,789,61,43,71,45,25,13,26,81,27,28,214,49,135,156,551,1,71,52,54,30,176,76,51,58,24,105,7,75,27,11,35,34,74
"COG3167",7,130,23,209,32,27,270,16,22,41,203,519,39,174,31,23,104,11,146,20,155,46,67,20,22,161,884,102,49,121,42,18,17,43,85,31,40,339,48,130,181,682,6,70,49,36,10,182,96,59,98,27,113,12,97,9,2,32,43,109
"COG3168",9,22,21,212,16,13,220,28,11,32,162,424,38,135,10,14,96,6,141,9,151,35,51,15,12,117,794,64,35,96,27,8,4,31,90,12,17,155,39,106,154,502,2,69,49,42,14,150,55,41,50,20,85,6,88,10,2,22,20,89
"COG3169",0,8,0,121,5,1,50,3,2,15,8,21,0,51,0,5,4,0,2,1,12,4,15,0,3,6,20,2,0,3,5,0,0,9,16,1,8,15,18,6,38,118,1,25,2,5,1,14,27,8,132,3,12,3,1,1,0,52,2,6
"COG3170",39,21,110,1391,119,323,716,69,45,49,356,748,257,445,84,58,409,51,585,50,450,113,223,121,60,330,289,122,302,130,121,75,53,174,225,90,48,254,226,361,539,1523,29,103,124,188,31,421,224,122,315,108,241,40,207,60,136,61,148,357
"COG3171",0,0,0,18,5,0,44,2,0,1,3,9,0,24,0,0,3,0,2,0,5,1,12,0,0,10,22,0,0,29,0,0,0,3,8,0,1,14,0,1,24,68,0,3,0,6,0,2,1,1,3,0,9,2,2,0,1,0,0,5
"COG3172",103,483,88,83,111,198,87,71,62,120,100,91,147,111,204,214,68,214,351,146,119,208,219,236,107,161,74,654,294,137,227,59,210,464,68,177,246,35,218,70,51,220,97,90,125,126,115,92,68,200,34,162,126,148,148,85,220,70,109,146
"COG3173",2461,2130,2417,1756,1882,2756,1674,1893,2452,1930,1638,2493,2210,1155,2579,1997,2560,2586,1726,1958,1309,1996,1646,2707,2383,1386,467,2482,2411,2168,1973,1912,2394,1821,2018,2305,2260,2255,2314,1711,1007,1514,2276,1825,2415,1783,2161,2105,1703,2076,1997,2110,1927,2108,1182,2450,2407,1997,3077,2135
"COG3174",1,2,7,62,26,22,152,22,6,24,86,216,2,106,1,10,22,1,24,16,44,7,43,36,8,23,177,3,7,8,43,1,10,5,57,2,15,425,63,16,516,244,10,31,8,14,2,48,9,26,257,23,40,1,19,11,8,49,2,55
"COG3175",1069,2324,1114,469,1253,1324,621,1024,900,500,366,685,930,409,1160,961,1175,1346,1601,1239,375,664,970,1472,1145,574,867,1146,1959,335,873,1005,1528,1571,715,1190,1127,549,1191,662,355,650,1660,486,1004,1054,878,753,648,616,515,839,643,1749,335,1175,1429,538,1774,1013
