"","X138_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3"
"COG2218",247,136,394,118,44,85,158,43,33,127,80,62,137,83,185,23,213,11,195,99,106,74,0,160,43,161,157,269,60,7,135,158,178,108,8,107,64,127,74,166,196,134,64,102,74,272,166,106,113,76,160,129,107,115,41,120,38,69,106,212
"COG2219",721,1301,1471,77,178,459,489,0,86,172,154,99,887,656,537,0,742,52,918,86,59,571,0,542,122,1643,1255,735,186,194,505,578,1553,216,21,255,220,363,143,932,1630,216,644,179,115,799,257,1446,142,630,425,184,263,19,269,595,162,228,217,1649
"COG2220",2729,3127,2668,3358,2955,2936,3574,1139,1989,3995,3521,4047,2549,3469,2468,2586,2977,1748,2748,3251,4006,2832,1096,3094,3986,3036,2619,2600,3240,2130,2903,2991,3000,3822,2698,3277,3250,3061,3760,2665,2883,2985,3156,3100,2218,2610,4261,3140,3020,3226,3409,2532,3458,2798,2856,3238,2349,3680,3205,3022
"COG2221",243,220,165,174,121,90,154,6,182,178,121,117,170,209,85,148,264,356,607,124,299,131,177,217,130,304,360,455,113,35,132,231,94,142,141,193,103,211,169,193,315,137,96,151,1225,129,31,342,199,213,90,160,190,160,17,167,74,216,191,431
"COG2222",152,149,122,151,231,136,152,51,92,128,113,116,94,130,123,426,159,122,129,189,82,272,156,187,108,128,173,74,104,259,139,204,108,113,349,150,129,115,99,161,177,191,134,183,54,122,73,100,188,153,119,191,148,125,241,139,121,476,169,132
"COG2223",116,278,127,191,164,361,428,231,731,592,536,963,306,627,511,415,122,439,2473,628,64,709,466,214,810,230,255,117,189,919,89,175,57,355,752,719,243,12,788,396,155,296,333,96,5370,362,123,259,3,27,66,114,973,158,786,529,131,743,105,142
"COG2224",3169,1773,1766,2804,2624,1500,2719,1063,1370,2719,2392,1822,1865,2044,1610,2144,2749,979,3013,3193,3525,2117,687,2850,2380,2065,2144,4241,2486,3597,2504,2686,2310,2252,1679,2090,2125,3449,2179,1996,1967,2762,2234,2816,3336,1978,1019,2213,3049,2785,2207,2912,2307,2953,1266,2515,2175,2022,2793,2117
"COG2225",4328,2874,3753,5032,5252,3632,4889,1665,1966,5237,5259,3730,3959,3572,3339,4671,4638,1401,3957,5634,6761,2865,1490,4779,4894,3293,3224,5579,5072,2499,4250,4744,4501,4624,2366,3659,4686,5573,4290,4170,3079,4649,4620,4478,4013,3794,1992,3572,5189,5447,3872,4439,4032,4882,2301,4901,4488,2919,4750,3192
"COG2226",3250,3739,3442,4349,3377,3404,3609,1397,1273,4206,4171,4173,3527,3574,3525,2816,3446,1033,3888,4262,4118,2580,1353,3564,4241,3974,3693,2633,3400,1473,3123,3619,3494,3932,1237,3101,3362,3993,3666,3169,3895,3213,3577,3663,4179,3348,5258,4077,4118,3561,4316,3134,3347,3665,2719,3379,3240,2201,3931,4093
"COG2227",2134,1431,1601,2984,2284,1916,2259,1625,2207,2718,2645,2590,2079,2077,2244,2230,2014,1702,1925,3113,2915,1596,1245,2360,2723,1560,1668,1958,2732,1523,2333,2343,2253,2670,2431,2565,2595,2496,2557,2034,1424,2660,2291,2412,2004,2213,2634,1785,2405,2139,2356,2280,2622,2674,2254,2225,2876,1748,2471,1565
"COG2229",9,3,0,0,2,3,0,0,2,0,4,5,0,7,11,0,3,3,3,1,4,4,0,2,1,0,1,0,0,45,1,1,4,0,4,0,0,1,2,4,0,3,1,1,1,18,5,7,1,2,7,5,0,3,1,0,1,16,13,1
"COG2230",4343,1856,4266,5614,5236,4642,4894,2723,1964,5518,5540,4034,4694,3382,3763,3941,4978,1484,3046,6583,6840,2090,2301,4497,4872,2471,2723,3826,5557,2118,4557,4544,5323,5102,2176,3964,4966,6049,4976,4831,2850,4698,5057,4422,2311,4008,2066,3223,5314,5922,4205,4242,4734,5483,2629,5103,3664,2597,4805,2427
"COG2231",15,117,124,1,4,107,4,0,6,1,3,1,111,37,23,16,23,0,34,0,0,37,0,2,3,106,38,41,19,8,7,5,122,11,0,10,8,1,5,156,100,5,13,3,301,4,12,102,8,39,9,2,2,1,14,14,0,72,1,131
"COG2232",48,45,55,91,48,58,46,79,24,44,37,33,65,24,76,33,87,1,44,83,108,23,1,40,34,34,51,101,36,0,26,59,97,61,12,57,33,112,42,77,35,43,29,68,30,42,35,39,80,94,40,50,59,128,26,34,35,30,67,58
"COG2233",1605,1270,953,189,841,542,1103,389,729,566,202,474,1025,1079,649,942,854,461,1527,129,593,1788,701,821,191,1589,1293,1111,757,1722,996,785,1159,886,1358,968,598,830,580,1166,1466,1167,696,1013,1105,688,319,1481,648,630,630,1056,1121,307,887,1069,648,1640,1261,1531
"COG2234",4281,6348,6181,2169,3915,3468,2399,3199,1716,1526,2155,2466,3756,3802,5256,6505,3644,3212,5188,1760,1610,6077,3934,3982,1941,5210,5991,4828,2680,4539,2871,4204,2869,1976,5293,2135,3053,3695,2076,4775,5762,3553,3491,3573,7194,4406,3092,3565,4437,2756,4715,3682,2369,2983,4512,3557,5679,7324,3882,5177
"COG2235",107,136,147,5,308,215,24,492,100,17,45,48,147,82,55,155,57,180,103,12,4,124,33,31,15,97,154,99,117,309,114,50,143,34,181,20,135,44,33,121,92,91,97,22,19,30,52,74,83,126,88,37,45,12,379,32,4,166,14,128
"COG2236",1605,699,851,1409,1578,788,1523,243,1206,1597,1614,1109,949,1169,1048,1023,1464,1773,1283,1660,2106,955,1140,1436,1408,841,881,1644,1513,1503,1661,1550,1177,1575,1010,1480,1293,2080,1473,1029,798,1490,1411,1452,893,1119,601,994,1757,1737,1323,1793,1509,1417,749,1610,801,703,1696,813
"COG2237",535,1057,1245,72,206,451,357,0,66,158,134,96,849,559,346,2,666,49,764,67,55,457,0,422,123,1191,1050,719,169,218,133,165,459,56,2,56,53,124,51,277,402,67,172,51,27,259,80,374,44,215,114,55,82,11,67,142,39,67,54,428
"COG2238",248,347,528,33,77,201,158,0,22,61,46,56,271,210,168,1,293,22,324,23,25,137,0,209,45,432,384,304,80,52,159,219,424,92,11,90,98,116,60,267,427,110,240,77,183,358,91,373,61,245,152,107,109,8,122,207,31,63,84,474
"COG2239",4074,2728,2604,4676,4468,3069,3705,1866,1980,4645,4901,4022,3058,3529,3733,4422,3574,1923,3707,4906,4944,3223,1958,3902,4774,2792,3134,4392,4662,2646,3695,3893,3269,4240,3036,3628,4777,4642,4021,3101,2654,4444,4113,4425,3594,3594,4672,2751,4774,4164,4263,4003,3943,5069,4054,3544,3957,3253,4241,2741
"COG2240",24,55,19,143,24,58,96,109,36,70,59,65,54,37,88,92,62,98,37,213,76,43,319,28,119,53,71,9,24,92,18,39,9,71,25,159,19,25,47,55,28,50,45,141,7,89,23,38,42,33,54,83,52,269,45,70,27,31,121,19
"COG2241",344,559,735,814,130,685,610,234,358,737,737,1117,551,648,639,286,483,213,518,584,268,284,299,533,994,693,633,220,560,245,267,535,754,734,40,810,713,120,785,512,529,488,539,689,322,739,2175,619,222,341,715,403,775,424,1106,364,607,208,591,655
"COG2242",313,948,783,733,117,612,580,227,382,753,743,1047,627,831,605,282,457,167,696,597,268,460,419,517,910,1070,899,277,531,318,72,184,316,215,13,296,211,42,262,169,277,184,193,199,82,242,672,336,70,116,225,113,245,143,315,138,222,69,177,353
"COG2243",359,915,763,613,110,574,447,233,273,656,663,962,543,748,498,259,471,149,595,526,271,458,388,528,837,1007,846,280,559,392,366,457,980,620,75,645,610,89,695,573,900,457,425,673,282,592,1809,973,198,397,683,367,584,399,935,308,450,274,546,1038
"COG2244",1528,2906,2240,1347,2593,2238,898,4121,915,821,1222,1750,1936,2271,3811,2292,1492,1891,2231,1147,865,3351,1690,1450,1094,2273,2553,1343,1355,2018,1150,1497,1752,997,2809,636,2004,1659,1140,1992,2425,2039,2173,1658,3523,1338,2335,1768,1965,1542,2275,1616,1172,1536,2851,1308,3098,3090,1750,2092
"COG2246",24,40,72,33,4,12,4,30,4,3,7,12,25,31,3,4,18,0,38,10,5,35,35,28,3,57,69,24,20,5,152,78,114,14,7,5,29,10,23,87,158,18,9,19,124,24,112,169,11,33,53,80,32,37,47,13,10,84,27,124
"COG2247",14,14,79,0,151,122,10,373,3,0,2,69,136,7,9,0,22,0,23,0,0,14,1,15,0,13,31,11,40,2,22,15,239,1,0,16,20,11,1,100,37,6,28,0,7,3,0,18,24,20,16,4,10,0,65,43,0,13,0,14
"COG2249",807,523,534,1498,1372,530,776,968,817,798,1421,749,663,804,1360,909,845,729,559,1631,1124,717,1502,947,903,348,554,891,1132,658,724,1011,758,911,733,685,988,1978,889,640,365,1188,812,1104,176,851,828,495,1959,925,1460,895,851,1061,690,855,1106,1015,1327,247
"COG2250",6,44,46,0,26,96,38,0,6,5,3,3,40,13,7,2,23,0,7,0,1,17,0,6,3,43,23,14,34,0,16,6,25,6,0,8,30,3,5,53,41,1,31,0,25,6,2,47,7,32,0,2,8,10,4,10,0,34,0,52
"COG2251",1383,693,615,1341,918,1307,1274,1135,672,1601,1497,2188,766,1180,846,347,682,622,671,953,1066,698,38,922,1498,703,876,501,1728,215,1456,924,707,1608,150,1824,1702,639,1560,663,602,1227,1158,1035,591,1246,3651,897,607,870,1226,1139,1976,792,2243,897,486,359,864,641
"COG2252",2384,1023,1944,2228,2160,1521,2265,163,1248,2186,2536,1787,1936,1743,1705,2371,2395,1282,1829,2286,3036,1189,726,2409,2357,1255,1302,3468,2441,1968,1814,2395,1832,2278,1486,1678,2375,3002,2346,1956,1039,2476,2606,2185,1879,2260,1015,1346,2605,2340,2189,2112,1645,2587,1227,2686,1676,1431,2235,1248
"COG2253",0,3,0,0,0,0,0,23,4,1,5,1,0,11,9,0,0,28,1,1,0,1,38,0,0,0,1,0,0,10,0,0,8,0,0,0,0,1,1,3,1,1,0,1,13,0,3,2,0,0,1,0,0,7,4,0,0,1,2,1
"COG2255",1678,1799,1776,1656,1853,2343,1389,1762,6757,1376,1617,2178,1831,2077,2049,1734,1578,1408,2039,1218,991,1693,1434,1798,1907,1796,1983,1452,1886,2075,2048,1753,1550,1736,2446,2150,2103,1089,1695,1739,2012,1777,1824,1795,2299,1843,3272,1834,1706,1411,1995,1868,2009,1634,2456,1490,1961,1763,1614,1809
"COG2256",1198,2014,1513,1031,841,1932,882,1595,768,1091,1278,1824,1319,1604,1003,1379,876,1022,1641,645,489,1792,1545,1067,1291,1968,1825,622,1685,1446,1180,1040,1002,1305,923,1635,1838,199,1262,1424,1897,1508,956,1071,2353,1719,2605,1748,378,633,1157,1369,1561,871,2672,891,2286,1804,1007,1715
"COG2257",18,33,23,19,64,62,15,71,94,19,16,54,50,77,34,139,28,99,21,14,12,198,26,11,29,45,31,38,27,235,18,14,14,18,245,18,30,14,25,55,27,48,19,16,17,41,11,47,21,7,11,18,14,27,143,17,84,240,25,31
"COG2258",483,622,687,191,456,442,502,230,299,301,199,256,654,444,327,372,463,324,463,132,317,757,155,383,193,677,555,419,265,651,477,442,564,383,682,326,234,501,261,700,615,377,373,370,577,453,162,737,345,355,354,459,411,214,461,426,320,736,428,660
"COG2259",441,438,436,358,633,421,385,346,427,333,470,372,562,503,462,549,394,435,390,391,488,967,433,445,309,539,511,445,697,1037,349,443,604,375,975,213,658,579,379,554,490,890,393,584,207,589,1026,586,547,391,647,573,331,220,879,363,157,1034,679,446
"COG2260",12,14,34,0,0,17,2,0,3,0,0,0,16,4,23,0,32,0,10,0,0,7,0,14,0,15,9,47,0,4,5,24,18,1,0,6,0,0,0,13,12,1,4,2,3,3,0,21,0,56,2,0,9,0,0,5,6,0,0,15
"COG2261",1,24,8,0,1,14,0,114,17,2,1,4,8,1,0,21,4,68,6,0,2,35,19,0,1,12,37,1,0,78,1,3,2,0,19,0,0,1,0,6,17,6,4,0,7,2,0,12,0,1,0,1,2,1,25,4,0,42,0,5
"COG2262",2560,3115,3041,2043,2470,2274,2615,1723,1299,1779,1693,1609,2856,2331,2979,2443,2718,1039,2921,1975,1897,2614,1692,2883,1803,3351,3308,2621,1911,1736,2181,2810,3241,1942,1405,2373,1973,2645,1624,2585,3389,2130,2275,2526,2444,2201,1553,3106,2677,2684,2491,2698,2376,2458,1807,2389,3309,2158,2584,3281
"COG2263",199,50,238,43,79,160,201,2,30,88,73,67,124,48,209,1,200,36,109,37,21,28,3,160,58,77,83,185,85,7,197,165,60,97,6,112,107,158,68,127,109,90,297,62,129,405,114,41,75,107,176,102,118,6,137,242,79,30,111,76
"COG2264",808,1006,904,1106,901,1653,1071,1270,1754,1180,1133,1735,998,1216,1340,1269,995,713,939,835,666,1231,926,974,1197,879,997,581,1227,1135,799,937,1110,1208,962,1338,1265,512,1282,1132,992,1034,1110,1185,813,1231,2752,970,704,887,1215,947,1246,1200,1933,1024,1661,1255,1012,864
"COG2265",1256,1687,1658,857,1802,2074,1239,1284,1268,619,852,1110,1588,1419,2160,2345,1445,1225,1669,710,630,2393,1048,1556,787,1603,1518,1409,1039,2380,1153,1482,1302,867,2173,1243,1192,1040,963,1592,1802,1195,1331,1128,2216,1184,922,1319,1297,1270,1211,1375,1546,1373,1943,1492,3162,2580,1225,1587
"COG2266",43,327,303,0,2,52,13,0,20,0,0,1,189,157,4,0,109,0,206,0,0,151,0,44,0,377,289,126,1,62,18,61,398,0,4,0,0,1,0,169,311,4,27,0,14,3,0,325,3,182,9,1,11,0,0,18,0,33,0,360
"COG2267",926,466,447,785,1000,728,983,2475,968,964,676,989,708,942,1287,1234,851,1268,635,760,873,1748,1931,926,743,393,633,1036,661,2326,301,281,166,300,737,262,257,372,303,269,154,382,294,461,128,269,234,134,439,247,418,343,236,379,463,302,453,709,452,100
"COG2268",1029,1496,1190,177,484,855,595,596,483,428,280,476,896,847,785,351,803,756,783,178,369,1324,535,1022,296,1250,1016,1121,593,1004,597,1076,528,434,1171,638,490,502,390,1129,1013,1028,804,582,210,1295,525,1159,436,546,783,801,738,472,957,933,510,1663,654,1510
"COG2269",157,310,176,96,184,284,136,252,215,63,92,192,191,356,196,534,140,212,341,70,57,797,119,90,114,377,282,222,85,618,17,38,29,27,214,38,48,20,62,65,121,67,32,23,86,50,27,97,35,21,40,40,36,39,172,40,163,231,28,122
"COG2270",3732,2729,3848,2433,3268,2969,3271,1475,841,2600,2411,1764,3335,1864,3167,1860,3201,539,2794,2493,2425,1575,1252,3144,2401,2923,2858,3566,2928,540,2955,3132,3232,2583,450,2525,2887,4058,2079,3387,2831,2629,3480,2993,2703,2742,1918,2550,3554,3420,3260,3153,2351,3081,1856,3269,2622,1368,3101,3069
"COG2271",147,379,328,14,148,242,183,5,64,17,25,28,254,171,338,176,209,5,176,20,27,243,1,92,23,316,245,203,63,16,218,95,182,67,5,131,81,117,80,351,379,74,90,48,261,81,50,360,125,140,157,76,169,11,142,219,65,251,51,377
"COG2272",1431,1606,1407,2445,2005,1470,1635,3615,464,1714,1862,1782,1143,1357,1857,1314,1828,1666,1704,2360,2207,1737,2204,1930,2154,1340,2295,2209,1534,1456,1367,2032,783,1574,644,1282,1644,2127,1680,1204,1704,1916,1497,2445,769,1901,1517,1229,3243,1653,2454,1988,1404,2304,1945,1846,2148,1227,2507,1170
"COG2273",399,505,362,447,484,438,409,329,232,280,395,462,187,480,866,925,451,245,466,440,430,509,279,533,413,378,371,703,244,473,1420,1577,537,1090,1851,1229,1026,1893,1159,738,1064,1159,1617,1630,2161,1290,1402,551,2175,1818,1831,1238,1367,1773,1347,1411,2901,1946,1681,1048
"COG2274",1088,1263,984,1119,873,1942,1321,1925,2398,1289,1211,1981,869,1802,1970,1443,970,2151,1592,883,800,2597,4105,1289,1126,1150,1270,850,1734,2931,803,1115,424,1628,3883,1590,1949,785,1634,1000,1076,2255,1596,1420,2109,1964,3383,1201,1147,616,1510,1620,2651,1855,3949,1443,1025,3526,1293,947
"COG2301",1594,1951,2045,2033,1530,1846,1576,1942,480,1643,2049,1421,2077,1525,1381,1233,1981,501,1561,2252,1849,1307,1985,1729,1765,2182,2062,2040,1800,735,1422,1657,2583,1509,345,1423,1565,1634,1671,2178,2153,1542,1498,2048,789,1652,853,2383,1843,2033,1469,1733,1074,1872,901,1729,1298,1068,1845,2322
"COG2302",214,7,1,532,52,434,364,0,270,524,643,969,29,397,256,34,110,128,107,334,275,6,3,304,795,6,79,31,595,1,335,247,0,645,5,697,629,16,670,0,1,455,387,391,1,526,1746,70,81,52,511,259,622,196,1010,234,16,15,309,0
"COG2303",8930,10660,8201,12477,8836,9830,9472,6821,4349,10253,10608,9347,8955,8543,8287,11052,9821,3507,8441,11452,10539,8994,7268,10706,10547,10060,8827,8495,10091,6739,7913,10507,6904,9721,5958,9518,9640,9430,9377,9528,10445,10606,8620,11041,6284,9535,11460,11153,10305,9342,9863,10139,8988,10685,9052,9573,11346,10955,11014,10592
"COG2304",1994,3378,3046,1549,2195,2763,1197,1921,1385,925,1515,1940,3129,2616,3072,4240,2258,2162,3304,1414,925,4417,1953,2371,1345,3010,3402,2324,1633,3078,1412,2501,2490,1511,3331,1293,1927,1506,1453,3047,3228,2121,2045,2192,4853,1990,1836,2568,2166,2043,2436,2244,1306,1999,3106,1884,3813,4457,1908,3140
"COG2306",1,21,24,0,6,9,0,0,0,0,0,0,23,12,0,0,9,0,8,0,0,9,0,0,0,20,18,0,1,3,1,0,10,0,0,0,2,1,0,37,23,0,2,0,0,0,0,23,2,11,2,0,2,0,4,7,0,14,0,29
"COG2307",97,490,318,2159,143,1361,724,1208,393,1540,2234,2515,106,1030,190,338,551,1201,186,1951,1112,710,892,643,2206,263,352,428,1263,2207,373,558,60,1262,939,1015,1367,42,1731,206,230,624,1011,113,239,723,112,309,32,669,72,100,761,1521,992,688,25,1749,93,53
"COG2308",171,857,513,5115,416,2401,1411,1924,635,3168,5378,4655,181,1897,373,477,1691,1550,247,5532,3981,947,1261,1531,5338,387,598,1318,2882,2772,788,1510,136,2419,1231,1521,3067,231,3310,269,387,1013,2418,207,375,1429,210,592,201,2365,184,152,1173,4200,1372,1544,28,2130,171,83
"COG2309",1037,761,1245,544,795,1032,951,206,111,606,500,474,798,592,1064,554,1158,173,877,501,256,467,486,1006,563,956,905,605,612,80,937,1067,490,663,31,816,588,778,475,943,934,629,1032,852,879,1219,624,842,683,545,882,741,654,472,788,1105,296,487,768,901
"COG2310",4,8,25,2,11,12,4,6,44,6,1,8,4,47,5,22,10,32,9,0,1,28,4,13,2,0,17,0,4,135,1,12,25,9,336,24,17,18,100,21,12,23,2,19,23,164,21,33,0,1,19,5,15,12,441,15,50,46,22,19
"COG2311",227,302,332,227,606,645,459,766,303,254,314,216,414,265,447,520,454,627,243,202,297,490,682,522,152,231,461,439,396,528,830,501,439,402,609,449,423,923,209,465,203,303,423,370,152,311,273,189,661,600,461,333,401,348,498,445,241,697,464,165
"COG2312",23,118,55,7,36,11,7,33,26,6,8,18,33,29,14,5,26,35,37,5,18,64,93,34,8,42,129,4,7,166,6,24,47,6,41,5,18,21,7,34,122,66,38,10,207,2,11,92,5,9,27,20,1,7,63,11,16,36,11,39
"COG2313",472,516,472,280,605,347,446,255,37,323,210,219,324,345,453,366,506,32,665,260,208,434,598,408,293,744,678,381,298,98,659,422,452,300,33,526,302,394,252,341,757,259,344,397,787,350,215,582,495,420,362,385,437,333,246,468,625,286,408,786
"COG2314",19,33,42,6,16,54,53,161,52,26,14,42,37,21,55,43,17,98,19,12,11,105,58,5,19,12,43,21,31,205,52,15,26,28,90,30,37,46,40,29,24,37,80,28,14,33,26,22,32,27,45,16,26,33,116,28,34,99,20,12
"COG2315",62,156,124,13,91,111,28,264,81,9,17,69,94,84,73,205,54,148,60,14,16,239,185,46,15,73,93,65,59,229,72,53,64,19,222,18,76,42,40,128,93,101,48,34,18,31,28,56,49,58,50,30,44,21,150,67,71,275,55,103
"COG2316",19,152,201,14,47,82,13,15,3,8,12,8,114,97,92,26,61,24,144,14,10,106,2,17,14,219,152,36,28,3,12,8,113,14,2,10,29,41,12,148,197,16,27,14,465,30,26,163,65,30,74,8,7,11,40,21,0,98,28,228
"COG2317",1663,537,1287,2006,831,1922,1746,267,662,2259,1945,2688,1105,1329,1613,974,1314,407,1051,1740,846,394,814,1632,2488,644,891,762,1701,156,1722,1654,509,2048,61,2269,1894,894,2113,900,633,1596,1994,1800,568,2605,4177,621,1024,707,1995,1521,1935,1330,2435,1632,676,408,1510,656
"COG2318",19,176,66,28,14,81,17,188,74,29,14,63,27,82,45,38,27,107,49,34,12,234,304,24,21,92,84,12,11,141,16,23,15,25,102,17,31,7,20,52,99,55,31,22,29,18,21,93,20,4,25,23,12,49,57,25,84,260,28,67
"COG2319",3873,1820,2544,1751,821,5458,5238,454,2600,1603,2669,3311,2702,2421,8987,1857,4546,997,2182,1566,1579,1877,622,3559,2841,1843,1806,1237,3167,1237,3013,3175,559,2670,1562,4468,3523,772,2395,3556,1859,2068,3295,2220,1882,10870,4387,1947,569,1505,4859,2164,3894,1070,4312,4667,3287,2436,2340,1782
"COG2320",14,56,23,17,39,26,8,9,12,3,23,34,37,22,59,30,13,36,19,17,7,29,75,7,10,56,31,11,39,11,6,6,28,9,11,13,40,8,17,21,24,27,34,12,30,22,38,36,20,6,23,20,3,3,55,13,18,24,7,19
"COG2321",53,72,63,29,24,98,9,641,70,40,45,121,37,54,16,38,19,247,30,18,28,187,236,18,41,39,167,16,40,325,61,24,11,35,114,55,48,2,66,31,66,36,28,12,18,27,107,62,5,5,30,20,67,24,227,25,11,85,29,27
"COG2322",258,392,362,264,240,239,183,58,21,116,228,249,225,248,486,449,334,75,398,222,139,175,62,336,236,318,379,207,244,32,185,326,209,185,13,188,326,269,194,231,381,239,321,291,432,227,237,251,357,238,349,354,185,329,192,233,520,150,339,386
"COG2323",7,275,101,3,14,46,1,331,30,3,7,33,34,113,3,14,16,162,28,5,1,186,133,9,1,85,150,39,5,205,4,10,8,1,34,1,58,2,15,32,116,36,50,6,31,16,9,54,0,0,6,4,6,11,105,25,3,74,4,24
"COG2324",65,19,60,84,173,65,44,12,10,33,64,42,90,50,60,62,97,4,42,34,50,30,0,62,54,7,25,98,84,1,104,89,67,43,6,29,66,92,64,57,14,73,84,64,9,42,69,9,80,111,62,71,42,76,45,47,98,3,58,5
"COG2326",788,642,801,956,976,974,1015,1481,1240,736,767,909,588,788,1535,790,986,1644,718,1088,779,953,1226,870,833,570,710,1052,766,1534,880,897,705,697,964,1118,731,763,1050,742,586,840,1325,944,450,924,826,432,959,837,990,831,1133,1066,1065,952,1002,911,992,523
"COG2327",41,152,99,2,81,90,179,208,359,19,19,81,66,100,205,123,46,94,94,16,25,214,62,132,14,130,177,115,36,315,116,109,49,72,202,227,74,34,87,61,123,46,124,69,220,74,77,102,24,18,51,104,383,129,132,174,47,86,64,43
"COG2329",247,608,285,976,566,278,159,123,235,273,731,272,295,428,573,253,232,81,403,981,223,453,609,194,247,577,488,212,354,199,266,191,263,270,131,242,463,819,385,266,564,420,188,574,189,389,313,527,763,231,583,382,221,246,279,261,337,373,602,583
"COG2331",157,295,286,226,235,255,180,69,151,159,155,99,333,181,154,179,203,56,287,247,212,208,83,219,155,357,305,233,159,193,138,214,258,127,88,130,140,155,163,230,382,134,122,204,374,156,105,334,207,207,174,170,151,207,118,174,233,196,192,369
"COG2332",1064,715,875,1314,1225,808,1257,449,410,1253,1207,898,904,814,874,1045,1106,277,949,1597,1652,667,400,1103,1146,831,811,977,1276,445,1022,1074,1052,1108,553,939,1036,1586,1017,962,754,1159,1075,1134,805,877,483,872,1442,1278,1088,1127,959,1355,540,1156,935,681,1218,824
"COG2333",88,604,336,38,217,530,24,766,430,18,48,278,407,873,239,900,91,633,532,26,24,1508,611,41,37,529,471,284,88,1541,52,57,64,57,1349,31,152,67,114,583,616,363,111,119,2207,219,110,657,118,30,175,69,48,149,786,119,200,1787,83,467
"COG2334",2920,2489,2822,2813,3362,2288,2907,1425,1036,2916,2663,2125,2619,2495,3490,3905,3068,1044,3182,2990,3177,2567,1082,3243,2691,3038,2980,2196,3069,1591,3021,3324,2963,2659,1441,2657,2850,3107,2547,2384,3059,2880,3301,2937,2683,2457,1612,2967,3355,3231,3109,2684,2899,2866,1850,3217,3985,2173,3329,3349
"COG2335",296,912,611,854,342,866,843,1635,317,490,780,693,331,431,2224,1503,1104,671,594,908,254,470,1293,1056,607,287,625,770,449,560,362,1196,82,555,478,641,589,989,562,195,809,618,1011,1106,42,2139,1192,270,846,509,1458,912,520,802,566,934,2123,709,1098,125
"COG2336",4,3,1,0,2,3,1,17,10,0,1,3,1,11,2,3,0,4,1,0,0,10,6,0,1,1,8,15,0,80,0,0,0,0,39,0,0,0,0,1,3,6,1,0,16,0,1,2,0,0,2,0,0,0,13,0,1,5,0,1
"COG2337",8,78,12,2,3,13,3,60,54,1,6,8,29,23,11,21,3,20,29,2,0,25,74,10,2,44,73,1,0,126,0,14,1,3,92,4,9,1,4,10,69,26,10,4,87,6,4,66,0,1,2,5,7,21,28,3,58,49,4,37
"COG2339",312,293,326,251,264,171,269,4,62,268,276,161,240,298,161,172,295,13,414,305,260,190,2,245,204,365,321,255,298,5,163,278,277,215,31,175,320,344,257,261,355,258,299,248,412,190,208,379,273,260,267,226,225,139,129,243,264,147,271,392
"COG2340",423,212,157,181,242,133,378,983,447,442,204,155,257,207,216,146,345,198,156,138,394,135,426,311,246,108,214,294,327,263,396,351,336,373,228,334,317,631,261,282,132,301,321,494,87,184,149,146,368,377,399,584,254,233,173,374,107,160,397,126
"COG2342",14,91,7,2,5,21,7,105,4,6,7,8,20,9,15,4,10,60,4,6,2,18,174,2,4,22,24,2,22,14,9,8,5,4,7,6,39,20,8,5,29,35,15,2,17,11,5,44,31,0,24,3,11,3,33,18,0,15,0,20
"COG2343",47,153,147,23,44,224,138,171,88,63,53,63,259,60,119,74,162,124,54,37,22,82,345,111,44,131,132,112,58,93,48,123,337,82,39,113,78,42,53,229,137,62,131,67,57,96,50,121,64,143,75,64,152,125,72,126,43,78,70,86
"COG2344",414,219,279,96,208,264,247,1,122,275,159,66,303,186,119,40,265,9,156,110,271,159,2,198,123,268,233,314,258,7,417,198,274,291,61,243,224,427,147,287,275,162,206,265,230,132,40,283,199,308,174,378,189,102,73,225,0,171,185,298
