"","X57_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X145_SUR_0d2.3"
"COG2716",43,787,355,313,236,393,231,166,34,154,63,163,326,26,73,50,436,800,44,112,43,111,54,168,256,96,303,104,87,29,452,170,70,61,137,45,853,785,87,56,95,209,54,70,80,543,55,51,92,45,99,30,33,85,68,56,54,468,57,144
"COG2717",381,552,209,350,133,615,320,278,807,235,155,246,326,220,567,551,960,583,463,354,371,398,350,278,280,487,303,263,483,385,335,543,371,449,363,668,573,660,445,371,521,783,425,520,482,481,296,264,430,394,289,500,389,902,734,238,766,195,450,633
"COG2718",21,985,96,341,77,498,85,99,63,58,50,85,318,532,23,35,9,1286,37,130,39,113,219,96,1705,135,179,55,83,57,440,222,67,140,163,53,1699,948,82,66,126,85,76,46,34,566,51,634,62,65,75,45,27,972,21,44,66,1180,14,19
"COG2719",19,1042,117,375,111,640,102,144,54,49,70,137,415,555,18,46,13,1497,31,147,50,130,242,107,1830,162,199,46,81,82,185,94,29,55,69,22,685,374,33,27,30,44,32,11,14,203,32,247,27,19,30,16,8,324,8,19,18,448,7,6
"COG2720",59,6,52,13,47,25,47,24,60,31,44,14,78,43,63,86,20,2,71,69,49,101,30,24,24,186,29,25,122,52,80,225,61,68,76,36,0,10,150,103,47,50,44,85,130,14,17,1,77,17,4,6,41,0,128,15,24,3,114,45
"COG2721",2724,1291,2070,1831,1845,2489,2064,1570,3670,1540,1024,1470,1724,853,3306,2428,2316,783,2959,2316,2561,2732,2391,1420,965,2525,1497,1425,2293,2049,1521,2150,2604,2301,2284,2817,1003,1387,2184,2990,2524,2220,2929,3092,2928,1877,2061,406,2623,2578,3118,2290,3112,267,3327,2627,3838,648,2790,2676
"COG2723",1031,1466,1060,1122,837,1005,974,400,1165,374,801,553,980,509,1197,1003,324,1275,1036,1250,1019,1242,1054,694,750,1627,741,381,800,1142,951,1325,1329,905,1143,1028,2006,1639,1066,967,1613,581,1136,1141,1337,1304,931,494,901,1125,750,1420,1523,92,1735,793,1172,982,971,841
"COG2730",553,242,1078,495,960,598,766,308,541,538,815,539,606,157,755,1289,864,437,788,746,703,688,653,520,106,881,507,516,595,1274,575,803,422,645,1090,906,260,217,481,640,1151,1307,371,733,950,624,489,63,555,1035,1128,1357,1181,143,587,255,460,125,854,732
"COG2731",7,3,9,3,5,16,2,9,1,3,10,4,60,2,3,2,8,2,0,2,3,3,3,2,2,2,6,3,18,8,54,2,0,15,0,2,0,6,28,4,2,5,0,4,3,2,4,0,15,9,10,14,3,0,1,0,4,1,1,1
"COG2733",10,514,71,210,24,14,65,57,7,34,22,144,216,63,2,0,3,639,1,47,11,43,15,194,194,26,147,86,23,11,202,86,3,4,53,21,659,742,26,28,72,3,10,22,4,560,13,192,15,12,24,2,7,50,6,7,0,140,2,2
"COG2738",291,243,177,238,51,484,241,126,251,140,297,149,333,63,405,606,543,83,361,334,479,316,288,149,50,252,164,181,391,348,190,382,316,428,351,427,30,101,360,222,301,619,370,351,296,192,530,26,290,413,712,422,313,84,248,489,279,96,383,432
"COG2740",215,42,44,55,65,181,73,53,211,45,87,52,202,37,78,77,66,144,84,198,88,99,89,73,94,62,27,84,132,127,105,48,116,231,203,130,31,91,158,38,125,328,89,149,24,64,105,631,146,101,207,35,79,464,182,80,210,26,88,114
"COG2746",133,140,198,140,485,129,216,226,180,308,143,232,262,32,176,146,338,25,168,134,204,189,127,233,82,132,191,245,236,137,382,306,120,147,131,125,71,84,219,177,112,206,155,150,242,95,161,10,236,184,173,156,153,0,89,197,160,21,190,139
"COG2747",0,19,12,4,3,25,4,6,0,2,4,1,18,7,0,1,0,84,0,2,0,1,13,0,26,4,5,1,1,0,67,6,0,4,7,6,49,37,1,4,1,2,2,1,0,6,1,21,0,1,0,0,0,39,1,5,0,57,0,0
"COG2755",2218,2074,1572,2304,880,2348,1801,1534,2041,1625,2480,1713,2165,707,1935,2037,1535,1237,2239,2040,2594,1753,2363,1827,863,1410,1789,1923,1574,2197,1798,1504,2532,1907,2469,2107,1143,1836,1950,1469,1855,1982,2611,1998,1838,1882,2631,1122,2107,1898,3472,2060,2330,1440,2032,2911,2208,1070,1728,1819
"COG2759",3085,1566,3349,2545,3692,2722,3620,3273,3962,3454,1396,3216,1880,951,4116,3862,3972,284,3934,3647,3558,4040,3052,3167,967,3652,3393,3265,3536,3113,2103,3922,2975,3313,3243,3696,537,1575,3398,4651,3750,3802,3401,4204,4092,2001,2679,1185,3595,3513,3301,3328,4067,1466,3762,2831,3843,520,4279,4086
"COG2761",253,596,196,385,171,807,334,454,346,528,203,519,583,78,368,380,841,597,347,437,314,348,296,460,178,318,501,547,439,297,487,406,293,368,468,454,506,779,514,212,386,814,250,408,268,318,285,739,417,287,372,248,293,1000,413,239,469,194,312,616
"COG2764",0,40,8,19,11,18,24,41,0,50,2,57,28,8,0,8,1,64,1,2,0,3,1,50,8,0,57,63,10,10,111,3,1,10,17,6,62,86,22,11,9,23,11,6,2,181,1,81,6,6,21,16,4,104,2,2,1,195,3,6
"COG2766",34,1589,202,600,193,799,153,250,78,163,94,194,549,840,52,66,13,2044,63,242,72,181,381,185,2726,226,380,125,194,133,919,364,126,240,309,92,2576,1405,206,135,211,157,120,87,59,924,99,960,120,117,141,77,60,1430,34,71,75,1878,41,47
"COG2768",20,34,85,26,338,0,52,81,10,118,9,87,78,2,75,29,0,1,10,21,39,77,11,71,12,18,87,60,226,11,193,204,9,42,20,0,0,45,220,360,14,0,2,83,146,28,1,0,74,0,0,1,6,0,23,0,0,2,33,34
"COG2770",86,235,112,93,270,771,121,132,30,169,47,179,116,22,19,66,105,346,27,26,96,16,33,147,137,16,141,231,61,59,431,33,43,85,56,40,282,276,46,47,20,53,53,47,12,140,75,177,26,69,38,53,9,427,19,50,19,250,29,12
"COG2771",295,1335,204,609,84,976,173,229,267,107,764,465,519,79,61,90,689,2057,181,321,255,150,417,614,382,259,272,303,193,306,896,195,389,315,398,277,814,1263,111,163,314,618,242,162,51,1081,468,3745,209,268,277,135,138,5428,135,338,310,552,115,113
"COG2801",368,9701,11437,5634,21210,3941,4232,5111,678,4008,786,5374,6594,860,231,428,2267,15039,230,1113,298,876,1970,4696,4015,861,4662,4428,1701,1288,7707,1520,438,549,1935,723,12430,14151,2048,779,2060,6951,468,846,110,10359,262,9809,901,514,1245,230,276,19212,261,287,171,5788,543,716
"COG2802",2156,837,870,1437,648,1535,1241,1221,2153,1081,2244,1063,1365,466,2056,2230,1594,658,2035,1810,2223,2065,1750,1099,771,1690,1163,1172,1719,2000,1247,2073,1907,2007,1896,1935,737,941,1565,1845,1791,1349,1940,1772,2064,1230,2272,640,1955,2114,2189,2358,1967,624,1962,2060,2006,513,1792,1706
"COG2804",2539,5297,4950,4772,3879,3551,3169,3556,1954,3018,2879,2920,5287,762,2386,2847,3326,6755,2119,2444,2314,2989,2467,2794,2526,2334,3529,3099,3040,2728,6225,3194,2548,3037,2647,2304,6797,5585,2404,2357,2307,2384,2448,2656,2325,5033,3044,2762,2768,3107,2231,3214,1814,5344,2218,2726,1827,2852,2315,2099
"COG2805",1356,1278,1540,1269,1199,996,1036,977,686,894,1290,781,1598,276,1027,943,1088,1293,813,966,854,1184,939,711,1102,955,857,868,1094,1118,1904,1092,1025,1527,943,686,1341,1351,937,1150,695,788,926,1159,1064,1035,1181,577,1109,1135,627,1017,626,1044,876,1118,552,616,992,836
"COG2807",1,409,2,97,6,375,22,62,1,39,12,97,21,41,0,0,0,314,2,10,10,14,102,110,110,11,33,189,14,12,78,21,16,12,51,7,157,53,33,16,5,10,26,10,9,39,8,339,35,12,8,4,7,318,5,4,2,238,2,3
"COG2808",27,389,112,215,70,111,110,329,52,331,32,303,202,32,36,27,18,463,15,63,32,47,56,309,93,13,288,304,79,32,278,51,85,41,68,25,143,283,127,28,53,110,37,59,13,527,37,493,61,18,90,25,18,562,65,19,55,240,18,47
"COG2810",0,4,3,2,22,0,3,5,0,4,1,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,11,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",6354,3714,5331,4961,6106,5444,5199,4602,6069,4378,6087,4121,3843,1996,6349,6693,4147,1358,6193,5049,6550,6474,5649,4202,2274,5759,4385,4335,5205,6080,3617,6608,5427,5869,5487,5947,1565,2873,4765,6029,5671,5050,6387,5843,6479,3752,6371,2480,5483,6071,6430,6586,6097,2944,5817,6532,5828,1708,5610,5107
"COG2813",193,1771,424,630,382,1075,381,224,160,182,162,264,608,108,95,143,980,1767,114,294,109,194,248,344,577,196,448,231,165,179,933,279,122,206,461,291,1907,1744,176,105,384,937,188,170,81,1266,147,1243,197,162,231,77,184,2075,196,155,268,787,140,210
"COG2814",7,949,174,459,89,979,173,441,18,360,39,536,461,266,15,44,8,1897,9,87,28,96,286,519,579,84,638,654,88,42,800,160,34,47,305,147,1702,1874,83,115,122,40,56,82,25,747,21,1072,130,37,66,32,23,1649,23,21,5,705,12,19
"COG2815",605,139,285,264,153,16,270,180,315,117,66,157,170,293,577,681,2,15,482,164,504,834,368,124,267,796,147,98,523,502,152,657,320,477,168,486,180,106,480,677,520,6,711,601,789,180,321,4,373,397,203,499,626,1,655,394,244,169,528,302
"COG2816",694,977,528,815,345,1008,645,771,753,842,493,784,1074,187,776,947,640,931,681,666,818,723,679,765,342,550,821,826,902,798,1054,849,819,835,858,897,915,1194,1069,809,743,1124,753,784,669,1163,877,1120,766,792,879,804,642,1257,781,789,981,378,645,749
"COG2818",158,1439,644,667,692,814,422,503,186,470,159,494,707,131,174,189,983,1409,190,257,246,309,262,528,452,244,635,486,303,187,963,289,148,202,367,183,1373,1384,471,224,336,886,129,245,165,1026,145,1030,268,154,344,151,176,1342,197,124,168,544,227,413
"COG2819",351,465,232,525,178,1564,318,161,159,135,298,178,565,116,250,598,664,1465,431,361,627,385,481,242,470,156,372,204,290,553,536,362,291,391,727,487,1477,1797,199,306,461,1059,499,300,297,310,440,120,267,436,592,527,585,251,220,449,122,785,261,245
"COG2820",413,132,189,262,198,610,324,244,309,231,201,240,169,196,381,315,696,52,350,208,261,500,291,240,167,379,291,220,250,426,333,283,222,385,281,464,125,181,264,363,390,793,414,393,384,172,229,25,230,354,242,320,545,40,479,307,271,103,377,374
"COG2821",62,106,295,100,420,196,102,201,90,163,95,153,480,51,124,95,76,243,58,79,112,115,76,203,40,96,167,183,282,82,390,107,146,121,95,26,46,235,251,99,34,202,116,120,54,171,81,1055,171,67,265,34,60,745,88,127,104,41,85,186
"COG2822",0,35,55,14,1,56,29,10,0,2,3,8,41,4,0,2,3,146,0,19,0,4,29,4,89,2,30,7,6,24,72,40,0,23,17,24,107,31,2,5,18,4,17,10,1,34,0,7,4,7,0,1,0,7,0,2,0,120,2,0
"COG2823",925,935,1013,893,1028,1024,946,822,1129,640,386,673,706,294,1107,1166,1552,944,1045,850,1046,1138,941,639,632,815,783,786,920,860,834,1230,778,913,846,919,1200,1038,740,1175,817,839,1087,940,1102,919,743,704,1006,1047,1279,1038,974,544,937,1074,1059,594,998,889
"COG2824",4,398,43,179,13,453,33,49,3,26,29,55,120,36,1,19,837,384,3,34,8,38,56,59,135,18,82,105,23,31,291,44,6,24,70,20,325,298,9,23,49,400,12,9,6,354,15,371,26,17,38,14,9,343,4,6,2,187,9,20
"COG2825",22,163,62,81,61,86,43,71,47,42,29,40,91,17,52,57,135,152,29,56,49,44,50,43,54,31,67,44,53,51,303,176,129,153,157,165,409,490,136,119,128,185,102,118,132,298,79,143,139,143,161,134,87,374,146,105,125,179,116,153
"COG2826",89,1004,987,426,2163,459,443,640,109,507,71,624,801,136,54,34,207,3352,22,66,30,99,292,528,623,101,828,1232,160,88,1137,250,70,89,290,219,2660,2319,201,113,116,1161,105,107,7,853,16,414,101,33,90,36,39,2389,195,52,56,1118,27,62
"COG2827",91,468,303,338,537,255,269,376,179,279,80,275,242,166,154,178,131,440,142,114,180,218,221,302,364,129,299,314,164,149,371,241,120,121,197,125,536,470,159,213,119,194,210,151,139,432,96,838,147,127,177,148,171,440,135,146,199,355,152,148
"COG2828",249,975,222,460,200,606,182,364,406,239,199,309,669,167,158,118,180,1106,132,286,262,154,403,313,343,133,370,316,254,171,864,262,444,187,340,245,989,918,477,166,220,243,354,223,101,1123,245,431,294,193,697,101,263,1277,453,411,516,430,157,249
"COG2829",5,786,48,256,33,375,32,88,4,26,22,93,238,51,3,1,5,689,10,85,3,44,87,120,226,34,154,185,36,7,435,83,5,15,102,53,754,784,16,38,69,21,13,26,9,463,16,262,54,20,23,6,11,954,4,3,2,230,8,4
"COG2831",399,631,376,358,270,292,246,364,327,293,399,300,771,255,223,235,85,585,285,344,427,249,437,363,204,229,424,273,412,275,438,115,522,360,352,310,208,422,332,227,197,67,461,245,166,359,386,1122,340,354,1000,211,279,1326,417,596,445,405,159,234
"COG2832",232,230,276,152,193,178,205,138,230,222,163,182,352,170,291,374,56,454,221,236,215,436,251,191,249,418,260,258,476,291,411,599,156,349,213,266,371,336,343,444,293,23,284,287,391,140,258,385,231,335,158,410,271,318,287,145,199,302,260,140
"COG2833",67,56,135,45,111,91,130,88,62,45,37,64,156,58,61,21,498,136,40,46,24,21,35,90,25,68,43,70,91,56,99,9,55,65,53,43,33,97,135,17,21,338,33,84,9,77,27,196,63,38,97,19,19,555,116,26,68,26,68,254
"COG2834",245,707,449,425,395,515,378,456,358,463,188,454,549,91,275,267,352,698,267,295,283,294,282,468,188,240,512,560,358,270,743,244,259,269,423,281,536,737,383,175,233,432,258,296,207,573,299,811,355,249,453,218,277,880,324,295,458,314,258,370
"COG2835",125,288,199,191,193,153,246,368,132,360,99,340,213,41,126,147,152,211,148,126,138,120,109,353,63,116,328,334,254,150,250,123,124,152,169,144,143,274,218,218,131,206,104,150,232,241,145,168,176,124,151,113,109,231,135,122,151,69,149,205
"COG2836",10,569,240,226,389,255,146,135,13,130,19,190,154,39,5,29,5,528,3,46,8,26,49,180,144,31,188,232,18,42,291,49,10,22,66,29,431,480,23,20,53,16,13,17,2,296,4,92,23,13,21,26,10,394,37,8,8,188,7,7
"COG2837",8,558,100,222,45,317,76,99,9,49,45,136,298,29,16,20,3,869,22,65,20,63,43,157,255,46,168,576,68,29,149,51,6,20,45,25,298,249,22,23,36,6,5,17,11,187,5,206,22,5,16,1,5,1071,6,0,1,133,4,4
"COG2838",689,2318,1186,1215,762,2064,1031,1140,745,1197,827,1363,1970,228,639,502,2039,1743,619,1180,463,576,502,1180,604,406,1407,1384,1075,969,1740,440,563,800,1335,1034,1583,2189,1143,327,997,2137,355,949,328,1561,393,379,871,745,715,304,788,2335,740,264,863,949,814,859
"COG2839",55,10,39,32,93,155,60,5,60,14,33,23,46,30,56,97,88,11,106,68,74,66,33,24,7,27,19,19,37,71,24,29,35,42,140,139,3,14,30,16,116,199,50,68,47,13,42,10,63,62,170,71,116,20,51,41,59,5,99,55
"COG2840",252,930,339,432,298,835,377,284,369,267,195,301,531,103,251,273,737,899,261,279,219,268,260,281,296,252,323,314,338,244,603,348,286,276,412,323,886,1004,303,179,323,666,254,344,196,740,227,378,288,231,465,209,233,834,373,272,442,343,245,333
"COG2841",1,7,1,1,1,1,0,6,0,2,3,1,3,3,2,0,0,102,0,0,1,3,1,2,25,0,1,4,1,3,9,3,0,0,1,5,17,10,6,1,2,3,3,0,0,3,0,139,0,0,9,3,2,20,0,2,0,53,1,1
"COG2842",0,99,6,34,3,32,11,37,1,10,14,54,35,16,0,1,6,158,4,2,1,3,61,63,71,6,17,103,8,9,63,2,4,11,17,4,90,59,6,24,2,1,11,12,6,53,0,169,19,5,6,1,1,224,5,6,0,25,1,0
"COG2843",225,385,811,406,906,95,550,655,267,806,252,662,538,132,423,407,47,55,277,231,318,539,266,690,141,799,633,659,578,402,578,889,244,335,298,275,116,421,884,667,359,243,125,368,813,612,182,14,437,325,237,488,369,19,251,78,139,317,442,424
"COG2844",1978,3391,2723,2136,2200,3130,2472,2551,2624,2623,1384,2733,3596,628,2230,2479,2177,2607,1991,2163,2013,2076,1955,2627,960,1891,2985,2797,2552,1962,3024,1924,1941,2158,2575,2559,2352,3350,2504,1332,2148,3363,1930,2363,1768,2803,2507,3106,2516,1791,2822,1527,1667,4261,2408,2174,3075,1075,2176,2696
"COG2845",14,98,133,69,95,0,113,209,6,178,2,215,64,4,14,25,0,12,24,14,20,54,3,243,5,46,234,203,70,31,62,86,8,26,16,6,0,109,82,20,9,0,7,32,32,331,0,68,52,4,0,3,7,9,13,2,5,55,42,49
"COG2846",0,24,588,46,452,60,138,16,19,9,26,9,49,4,1,1,3,105,7,12,0,5,9,13,14,2,8,3,3,26,99,21,1,14,31,23,76,23,1,9,14,39,3,18,3,401,1,27,4,16,1,11,16,53,2,1,2,25,4,3
"COG2847",228,572,336,342,449,481,286,280,283,233,192,271,412,101,250,238,300,664,241,273,255,272,310,284,224,258,348,247,281,228,554,247,333,230,336,275,568,626,332,195,238,422,262,283,174,488,205,830,306,189,356,153,242,891,367,253,347,254,230,253
"COG2848",8,31,17,39,105,28,20,35,6,89,10,81,20,1,29,11,3,2,13,10,3,25,12,81,3,33,85,92,17,15,39,37,28,11,18,15,1,23,35,36,23,0,11,28,23,53,14,30,7,13,2,28,11,118,16,7,2,3,22,13
"COG2849",1172,1647,4585,2243,3843,726,3203,2029,1716,3631,2316,2958,3302,727,2155,3199,1825,568,1479,1670,1604,2637,1457,2981,718,3176,3151,3188,2520,2312,2905,4196,1129,2334,1842,1518,318,1175,2092,1774,2238,1764,900,1869,2620,2637,1484,273,1627,2637,1172,4428,2029,587,1618,723,1884,1190,2062,1859
"COG2850",50,292,43,115,15,199,45,47,62,31,33,40,141,197,46,39,242,340,47,54,48,165,88,47,118,74,62,59,82,24,524,156,187,139,201,113,949,869,247,83,163,468,112,156,51,543,82,714,208,85,204,44,113,1023,267,76,294,521,115,353
"COG2851",0,18,23,9,5,0,6,9,0,1,2,2,20,31,0,0,0,311,0,2,1,0,25,7,95,1,16,120,0,0,32,2,1,0,13,0,105,24,0,6,0,1,12,1,4,13,1,101,4,3,0,6,1,12,0,0,0,330,1,0
"COG2852",1,43,107,33,322,21,52,50,11,25,16,107,44,11,4,28,1400,147,2,0,2,15,21,116,31,10,41,92,16,27,77,4,8,4,17,3,33,92,21,17,6,170,8,43,1,85,3,337,3,9,8,26,2,156,23,3,5,69,4,3
"COG2853",1537,1163,1410,1274,1539,1709,1403,1224,1917,1212,792,1053,1308,530,1899,1955,1581,1037,1707,1322,1782,1861,1588,1031,735,1424,1150,1113,1655,1553,1250,1857,1443,1582,1514,1823,1131,1178,1321,1821,1493,1546,1872,1671,1759,1357,1432,758,1590,1762,2098,1840,1789,1252,1759,1876,1866,770,1673,1519
"COG2854",1155,1001,1123,1034,1409,1382,1077,1104,1390,930,559,919,966,397,1457,1553,1568,702,1253,1023,1335,1388,1196,926,567,1072,1011,912,1270,1114,1053,1427,954,1234,1104,1292,835,944,1061,1442,1029,1041,1306,1172,1311,931,1067,804,1140,1223,1424,1439,1289,548,1258,1267,1425,455,1235,1170
"COG2855",1013,545,423,823,284,1465,880,349,1711,341,823,288,941,398,1464,2200,1246,608,1394,1304,1536,1207,1149,366,578,1165,381,471,1534,1656,613,1541,950,1764,1373,2032,994,891,1005,1289,1780,1476,1229,1225,1524,627,1317,343,1127,1895,1578,2104,1284,713,1327,1173,1691,332,1284,1696
"COG2856",6,403,33,119,101,40,37,66,6,42,31,166,181,53,2,11,7,711,8,46,0,22,55,123,171,22,87,69,14,28,92,37,0,9,16,7,177,130,6,11,3,17,6,2,0,344,4,281,10,7,5,1,0,240,0,4,0,80,2,1
"COG2857",2269,1477,1947,1639,1778,2280,1962,1911,2552,1767,1152,1672,1724,855,2600,2961,2601,1129,2336,1829,2582,2781,1996,1790,959,2177,1733,1855,2587,1973,1679,2958,1957,2425,1823,2303,1109,1494,2471,3349,2024,2094,2409,2579,2823,1546,1937,1471,2119,2422,2648,2654,2434,2230,2434,2208,2484,921,2413,2349
"COG2859",202,164,122,276,30,271,96,112,40,70,953,88,293,59,45,55,28,658,110,284,75,163,305,86,212,138,142,62,63,245,232,86,444,167,294,195,714,612,114,82,140,85,225,55,40,531,459,84,149,304,48,139,96,221,94,301,21,180,70,57
"COG2860",22,952,177,472,48,635,220,400,17,371,36,443,417,68,55,21,305,1057,53,105,23,90,74,485,351,138,374,510,339,44,474,90,18,32,162,25,1021,1022,197,290,142,224,36,102,210,186,19,592,225,16,56,16,13,925,54,11,7,337,173,223
"COG2861",96,819,578,381,530,320,309,300,127,422,148,351,720,58,262,235,115,655,140,198,205,329,205,371,247,286,466,376,401,125,614,441,170,210,216,108,829,937,449,237,219,60,113,222,233,738,140,892,197,170,96,241,142,357,156,81,118,284,222,182
"COG2862",149,119,141,147,202,348,130,123,163,100,169,94,126,75,176,198,122,251,133,133,105,124,144,80,109,123,128,79,128,205,170,143,90,195,204,214,155,84,98,84,137,160,140,127,142,466,181,28,138,186,216,165,140,67,165,202,183,175,178,207
"COG2863",322,1165,868,535,771,903,718,519,586,471,211,422,766,238,353,499,1292,1688,447,416,557,439,422,451,613,339,587,637,463,366,964,513,356,399,471,522,1126,1058,334,423,498,716,413,401,391,992,453,675,394,428,559,344,489,1861,360,372,561,1041,392,628
"COG2864",142,94,198,79,169,125,113,118,194,79,23,82,64,35,65,3,93,334,70,46,69,72,143,57,54,91,54,79,28,24,162,26,200,14,67,29,143,193,119,24,36,248,154,123,32,46,58,338,119,15,161,6,83,914,176,127,272,110,92,67
"COG2865",5,235,96,125,63,70,63,122,6,47,80,130,251,31,4,39,16,877,2,27,6,30,59,90,156,27,96,119,34,52,292,97,54,38,54,53,391,275,57,34,52,19,27,36,1,655,8,575,28,46,53,22,5,278,5,21,6,224,3,9
"COG2866",1345,1805,2370,1827,2148,2715,2307,1087,1423,1831,2179,1841,2776,530,2385,2283,2879,1102,1886,2962,1560,1936,1326,1888,659,2757,1999,2018,2243,2934,2869,2832,1076,1933,3291,2008,1213,1587,2661,1387,3515,2954,976,2372,2178,3322,1278,731,2020,2333,1239,2670,2799,568,1764,687,1262,1213,2984,2670
"COG2867",625,570,612,604,735,826,674,525,712,435,290,419,421,228,857,827,1101,472,779,653,809,812,691,440,340,585,424,454,636,638,429,785,505,661,656,855,508,586,502,718,709,804,751,709,747,461,641,379,658,666,831,796,767,419,663,749,791,242,748,750
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,17,0,0
"COG2869",583,582,390,514,149,1063,530,250,650,237,710,262,756,237,617,1234,1228,655,648,584,812,746,604,234,291,555,380,329,637,919,624,935,530,789,894,930,657,692,426,407,909,1328,601,540,605,552,781,186,548,945,973,1164,705,581,513,657,684,482,628,670
"COG2870",2538,2087,3179,3025,3847,1939,2997,2186,3673,2607,2296,2309,2694,28982,2554,2636,2060,4720,2678,2293,2706,4159,4427,2366,17559,6959,2587,2393,2586,2373,2736,3359,3055,2298,2456,2661,12458,1280,2593,1992,3835,1420,3206,2110,2280,2085,2475,4326,2287,2637,2384,3189,2922,1476,2720,1650,4072,14452,2411,2149
"COG2871",1017,1695,910,1143,792,2249,998,407,1145,414,1234,411,1392,442,1044,2200,1976,1358,1090,1069,1232,1223,1025,510,597,921,666,541,1099,1697,1309,1709,888,1400,1537,1655,1715,1100,686,883,1725,1890,932,1002,1165,1700,1262,822,848,1710,1729,2211,1225,1218,833,1021,1172,1002,1160,1076
"COG2872",330,241,495,304,441,353,455,452,346,558,330,534,465,152,470,457,22,82,456,621,384,393,296,463,57,531,538,444,609,446,619,454,360,452,602,440,38,274,780,476,627,178,410,461,477,382,378,146,474,488,409,471,598,360,468,408,423,57,543,536
"COG2873",5195,2576,3633,3771,3211,4259,3772,2968,5188,3061,5023,3032,3409,1626,4819,4889,3371,1888,5300,4408,5418,5119,4983,2787,1907,4125,3196,3034,4519,4261,2720,4514,6118,5001,4178,5018,2448,3175,4235,5310,4365,4111,5565,5087,4816,3830,5533,2004,4676,4888,5406,4246,5080,2137,5205,5741,5456,1208,4767,4434
"COG2874",71,34,52,36,20,0,77,49,83,48,108,34,61,48,71,43,0,0,66,242,44,40,39,39,15,277,41,36,81,128,121,37,36,66,156,85,0,32,158,91,220,71,39,92,55,29,79,0,65,114,7,143,164,0,152,32,50,24,72,40
"COG2875",860,430,430,840,356,206,622,869,305,830,1700,860,512,79,257,158,223,255,570,545,508,231,894,837,362,309,629,796,596,615,236,106,1413,681,468,466,44,184,497,496,271,456,836,346,433,334,1050,200,636,550,358,227,383,442,474,1132,299,97,341,405
"COG2876",811,399,787,616,883,922,802,694,656,733,546,743,704,1127,790,1027,1106,220,873,502,700,764,644,598,501,760,696,629,777,1102,532,551,588,801,825,1061,291,486,520,741,990,1116,800,777,865,474,565,143,680,900,893,936,1082,121,780,653,544,630,886,669
"COG2877",2238,1535,2182,1887,2305,2434,2033,1731,2709,1723,1436,1700,1719,4800,2518,2745,2549,1410,2298,1927,2352,2357,2419,1694,2283,2167,1767,1781,2021,2142,1483,2537,1917,2333,2154,2593,1534,1414,1536,2411,2220,2507,2241,2492,2349,1533,2247,1179,2052,2510,2969,2846,2306,1298,2184,2319,2704,1922,2375,2165
"COG2878",83,457,456,173,593,408,301,151,201,118,33,120,184,67,105,69,914,459,81,96,102,69,85,146,105,82,227,177,96,49,254,64,78,63,118,100,358,457,78,49,108,640,98,115,75,304,22,104,82,31,157,28,107,388,87,35,160,166,102,274
"COG2879",0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,7,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,1,0,0,3,0,2,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
