"","X78_MES_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG1647",37,30,98,30,28,61,28,61,36,10,20,2,7,13,11,21,18,57,4,81,33,24,106,92,133,20,4,9,0,62,297,98,27,86,95,154,82,9,22,14,22,108,41,47,8,21,117,17,64,23,63,486,22,25,31,33,15,108,4,19
"COG1648",1244,198,954,482,1299,1332,237,1112,508,1721,1006,108,431,226,153,857,126,1445,231,1143,806,176,1023,1638,1316,338,778,295,1051,1211,1321,925,88,155,753,1099,161,128,166,189,105,332,70,194,177,383,759,109,684,98,128,1254,114,81,305,629,214,704,149,79
"COG1649",301,272,729,494,187,440,448,386,488,71,277,265,81,268,283,332,398,374,497,586,434,572,777,795,1487,304,287,170,399,305,705,512,271,341,550,535,630,207,270,161,172,358,307,262,425,25,318,548,369,515,310,1247,438,348,232,235,223,675,198,228
"COG1650",164,441,1039,505,0,386,487,941,547,60,42,103,59,222,92,30,258,1736,137,789,533,249,1092,810,357,330,0,106,3,306,1019,1006,126,317,587,0,310,35,99,101,75,344,205,463,36,6,451,194,658,115,111,926,303,143,213,204,85,0,26,117
"COG1651",2691,1779,2971,2042,3096,2833,1721,3058,2846,3092,1988,2064,960,1917,2049,1803,1763,3601,2316,2424,2905,1687,2652,2544,2043,2412,2155,2304,2035,3246,2737,3753,2012,1205,2876,3875,2044,2051,1994,2200,2012,1887,2102,1623,2226,4955,2583,2081,3605,1721,1755,2973,2148,2198,1938,1739,1738,1955,2466,2021
"COG1652",1186,178,189,394,812,1150,278,253,379,1826,802,365,8987,183,169,736,156,256,288,334,647,496,194,210,567,176,799,325,321,994,276,205,230,437,383,871,297,341,333,291,329,326,189,304,102,1789,412,298,254,312,324,975,301,331,332,602,350,680,121,241
"COG1653",3300,5089,5338,6900,3997,3624,4552,4318,6053,1728,8822,7565,1290,6806,7461,7196,7067,4693,9867,5023,3696,4555,4695,5333,4893,7369,6874,10275,7559,6970,5299,3991,7915,2892,4295,10642,7059,7058,7023,7250,8084,4542,7645,4951,7631,10081,5678,10013,6202,10008,6456,1887,10068,7203,6714,8493,6006,1950,9045,6865
"COG1654",925,189,1052,330,134,1051,263,1039,571,1303,487,87,305,167,112,463,112,1654,158,869,708,157,990,817,548,212,504,273,616,742,1118,1157,109,200,737,89,174,112,112,175,90,261,127,159,140,1436,687,103,859,135,158,1016,120,140,245,335,222,273,129,99
"COG1655",0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,7,2,2,15,0,0,0,0,2,7,0,1,5,3,0,29,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,10,0,0,0,0,4
"COG1656",6,0,27,21,2,29,6,21,2,2,3,5,1,5,0,1,10,30,2,7,5,0,28,11,33,1,2,0,0,53,25,1,1,3,2,0,2,9,4,21,1,4,0,10,0,1,12,4,0,1,0,19,7,2,3,0,2,1,1,1
"COG1657",301,122,414,379,67,286,139,538,459,44,110,79,32,116,85,62,122,153,136,419,652,323,544,275,750,109,81,122,47,340,313,307,87,261,626,27,105,232,63,195,136,229,84,225,26,0,178,163,193,141,56,203,217,93,132,122,143,10,34,83
"COG1658",21,22,139,57,0,68,51,133,14,2,0,12,5,13,18,3,23,224,20,101,19,19,179,119,66,12,0,9,0,47,119,30,6,43,30,0,44,0,14,1,11,24,35,45,3,0,63,20,5,15,9,89,31,25,18,3,3,0,1,16
"COG1659",0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,1,0,0,4,1,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,8,0,1,2,10,0,0,0,4
"COG1660",907,502,379,477,622,742,257,398,458,1086,660,521,313,383,327,608,360,427,423,395,444,454,283,325,476,345,595,629,351,805,402,254,422,420,392,1088,429,370,505,398,596,364,389,341,310,1522,480,493,439,543,613,514,589,358,412,784,368,502,447,478
"COG1661",68,582,210,327,2,103,762,162,240,50,88,274,39,486,610,52,716,132,209,213,250,362,212,211,382,240,42,256,7,89,220,219,805,786,227,2,482,578,272,452,729,624,495,701,415,0,395,460,171,503,295,363,412,328,407,323,850,0,249,690
"COG1662",2,1,4,5,1,3,0,9,4,8,3,0,6,0,34,3,4,1,2,17,16,4,3,18,27,1,2,27,0,4,9,0,8,12,5,1,1,6,5,24,7,1,1,1,8,15,8,1,0,3,0,4,4,3,2,6,13,0,3,2
"COG1663",1610,2274,2062,1894,880,1753,1961,2061,2135,1125,2650,2305,617,2416,2495,2892,2356,1828,2654,2291,2075,2469,2111,2624,2286,3126,2635,1520,3617,1525,2061,2543,2169,1485,2157,463,2520,2393,2379,2258,2131,2023,2328,1828,2788,1562,1927,2328,2346,1886,2512,1603,2291,2450,2220,1298,1987,596,3020,2116
"COG1664",417,501,681,399,665,537,356,589,506,88,727,415,229,357,523,625,319,435,424,672,629,546,674,844,790,358,620,482,314,545,663,576,447,372,611,475,486,425,421,497,408,374,387,422,373,125,479,386,503,346,436,415,384,547,345,459,407,1507,374,419
"COG1665",0,18,13,3,30,1,7,9,3,0,0,0,0,4,0,1,0,8,3,9,10,0,13,30,69,1,0,2,143,1,8,61,0,0,30,1,0,0,1,0,0,5,2,0,0,24,2,1,7,0,1,122,0,0,9,0,1,17,1,0
"COG1666",663,800,590,630,150,682,802,655,632,809,492,1035,244,811,844,411,794,571,884,715,743,561,683,589,655,708,592,996,1040,601,580,526,853,1086,603,381,736,1006,907,761,1024,935,813,662,783,745,694,1046,749,932,925,404,941,794,776,725,921,345,838,897
"COG1668",984,489,467,508,664,656,454,350,493,1251,777,570,170,417,334,1108,449,364,369,451,478,1327,376,461,833,503,1077,413,1150,631,435,344,317,796,565,622,483,288,615,322,242,484,409,696,511,36,530,349,352,216,463,961,475,465,532,576,503,1391,329,398
"COG1669",12,3,30,5,2,12,1,11,1,1,0,4,12,0,10,1,1,7,0,8,7,10,9,7,14,0,3,3,0,20,17,1,5,6,2,5,18,2,2,27,4,3,2,3,1,3,9,1,1,0,0,49,1,1,3,1,11,0,0,8
"COG1670",3030,923,2204,1636,3313,3123,1061,2100,1318,3315,2379,957,1758,667,731,2261,772,1612,811,2258,1900,1155,2069,1867,2082,929,2745,854,1599,3271,2082,1178,608,1045,1635,4210,980,684,868,885,622,1116,663,913,638,3755,1746,894,1162,849,960,2181,928,871,970,1338,983,1713,540,725
"COG1671",409,88,158,198,468,339,136,156,172,508,294,185,134,100,109,237,77,78,129,183,189,210,151,126,149,94,307,195,255,400,142,27,109,172,163,394,79,223,164,201,159,183,119,203,39,140,203,134,95,161,175,181,136,167,106,228,202,216,69,110
"COG1672",67,7,62,35,93,31,8,30,48,15,5,2,30,2,105,6,6,24,23,57,94,23,18,17,79,4,11,22,4,111,23,20,15,29,58,104,13,23,7,60,19,14,6,13,11,12,36,30,41,13,13,128,42,11,5,26,40,7,5,28
"COG1673",0,0,0,3,0,0,0,1,16,1,0,0,19,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,25,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,1,1,0,0,1,1,0,0,0
"COG1674",3996,5810,4524,5224,3468,4437,4785,4686,6384,5425,6160,6454,1808,6047,6246,6461,5690,4200,6282,4377,5942,6066,4298,4647,4929,6966,5866,6621,7079,4643,4210,6882,5522,3877,6279,5768,6189,5577,6577,5525,5326,4867,5966,4630,7546,818,4968,5806,7192,4645,6419,4149,5808,6785,5908,5604,4764,3568,7381,5649
"COG1675",44,46,533,128,0,187,79,566,217,6,42,4,36,42,1,20,21,969,18,353,276,60,544,401,230,68,0,12,18,156,505,708,5,1,300,0,13,18,3,31,0,72,2,9,1,2,210,28,404,54,9,745,58,2,23,11,1,0,3,0
"COG1676",118,250,1088,341,0,427,256,1039,515,36,56,49,60,134,21,50,49,1975,54,754,486,159,1133,849,366,201,0,55,2,342,1122,1096,32,64,502,0,46,36,45,52,39,246,37,266,40,7,438,100,764,72,77,1115,153,81,123,72,37,0,18,25
"COG1677",249,70,154,143,192,366,109,134,136,385,165,118,160,65,110,177,65,122,155,190,181,164,142,160,147,46,301,124,172,319,166,46,117,173,129,190,85,167,119,164,183,132,82,155,45,666,183,146,74,167,136,151,193,125,92,199,183,375,57,135
"COG1678",299,277,396,316,210,359,299,343,316,280,310,295,182,254,247,447,218,301,293,457,343,406,433,456,477,271,333,305,256,330,1214,1079,684,757,1182,375,805,683,883,732,652,806,857,754,568,1017,835,814,765,798,1091,1049,807,848,760,840,667,544,633,685
"COG1679",262,763,875,1273,196,395,1019,767,1198,131,584,560,281,560,268,489,564,1219,478,724,1002,836,768,855,423,776,379,352,336,373,1074,1671,386,838,1190,98,651,293,478,362,326,742,511,1180,137,37,434,524,1295,609,488,347,637,537,531,576,260,107,165,341
"COG1680",9271,7797,9471,10011,8435,9104,8519,7522,9686,9464,10226,9102,2703,7869,8314,12854,6742,6316,7811,9390,8525,10476,9204,9533,9547,9488,12266,9247,11762,9576,8982,6878,6335,6057,9092,11734,8404,6494,9589,7793,5600,8243,7533,7584,8228,1952,8083,6880,8482,6131,8732,7331,6711,9370,8289,7278,6989,11053,7276,7161
"COG1681",15,0,23,12,0,27,2,33,2,5,0,0,2,2,0,0,1,1,2,15,9,0,38,10,29,0,0,0,0,21,5,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,18,0,0,0,0,0,0,0,0
"COG1682",731,388,733,480,870,758,388,557,375,878,169,271,147,232,291,211,273,813,347,579,524,539,541,538,638,156,188,293,286,974,595,450,258,731,594,1349,390,267,236,309,304,553,436,634,221,1265,524,262,308,242,398,649,289,293,329,362,335,269,155,337
"COG1683",329,135,158,327,365,432,142,214,247,150,92,27,377,92,49,65,123,115,42,217,430,249,135,86,178,127,444,82,134,346,153,171,42,258,208,200,134,26,74,42,77,232,118,220,27,213,142,45,187,54,58,80,96,33,121,98,90,473,14,59
"COG1684",653,207,432,365,833,715,209,419,321,794,376,328,370,175,274,374,177,266,301,400,365,432,384,384,239,128,644,324,317,670,374,107,263,412,298,636,256,419,287,406,362,338,241,351,98,1389,418,373,170,336,273,225,430,290,200,456,403,980,133,291
"COG1685",123,282,932,299,0,378,328,935,401,40,60,67,45,180,35,49,130,1748,145,708,423,192,954,771,292,255,2,53,1,295,966,788,52,167,413,0,123,18,101,46,54,219,83,301,27,3,346,118,549,69,101,454,167,81,157,144,39,0,17,37
"COG1686",1741,2308,1703,2136,2443,1693,2088,2024,2639,1522,3082,3572,992,2930,3049,2744,2761,1711,3603,1781,2176,2327,1664,1802,1649,3329,3052,3698,2166,2125,1618,2530,3005,1415,2290,2275,2789,3074,3394,2831,3191,2109,3152,2289,3904,3780,2438,3320,3020,2567,2983,1239,3264,3491,2660,2532,2413,1212,3972,2911
"COG1687",29,3,8,0,0,9,4,10,1,8,98,0,3,1,1,88,0,32,5,21,0,3,9,24,15,39,10,6,8,15,51,0,2,5,2,1,1,1,0,3,0,0,1,0,3,4,5,0,2,0,4,0,1,2,0,16,6,6,0,0
"COG1688",20,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,3,1,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1690",62,181,303,319,161,152,232,289,320,60,51,54,108,119,51,28,115,473,80,220,333,170,275,259,323,168,2,73,31,146,1005,1695,227,496,1122,228,566,80,208,154,147,581,258,716,109,48,472,337,1150,267,189,1970,520,227,394,280,166,397,78,272
"COG1691",287,327,904,583,10,403,651,973,759,53,119,321,75,352,446,95,450,1286,188,731,885,274,964,747,537,198,78,310,20,419,921,1170,501,913,845,1,318,425,211,349,416,661,337,502,180,7,566,393,852,438,301,369,278,274,345,256,531,34,137,482
"COG1692",433,1196,777,1168,600,435,967,945,1287,51,934,1299,246,1492,1503,612,1384,799,1546,758,979,1038,867,865,945,1395,1201,1293,693,556,654,1477,1529,553,1258,365,1546,1461,1288,1322,1311,1026,1427,1142,1760,49,859,1376,1506,1087,1262,504,1516,1491,1388,919,1112,808,1999,1408
"COG1694",1240,3317,1072,1390,2375,1278,2512,1116,1473,1163,2266,2828,3946,2434,2310,2644,1977,878,3119,1225,1475,2084,1105,1039,1512,1651,1990,2081,1680,1350,1141,1068,2900,2783,1074,2729,1582,2464,2524,2049,2818,2254,2503,1785,1791,875,2329,2357,1341,5041,3402,1448,2543,2215,2693,3469,2304,3109,1970,2688
"COG1695",220,79,763,160,653,312,120,621,315,99,285,47,91,104,100,406,67,902,110,384,303,109,569,397,273,113,297,102,325,587,563,536,57,92,292,1064,111,84,74,140,89,92,69,58,115,95,290,147,454,170,118,294,116,66,73,113,112,234,92,68
"COG1696",499,502,1196,721,521,1012,564,1085,778,592,827,653,746,561,361,1237,509,1311,510,1072,998,892,1146,1047,782,580,772,291,1480,855,1167,1307,314,1276,1026,479,1050,443,602,514,349,629,417,651,457,128,683,416,742,314,602,533,420,497,566,315,587,545,448,522
"COG1697",235,655,1297,740,2,582,647,1350,750,111,185,161,76,392,138,70,368,2054,207,1034,741,513,1399,1022,626,598,47,209,24,487,1328,1137,200,470,847,2,467,91,213,166,142,539,320,795,53,3,560,316,809,314,212,1202,474,257,382,366,125,0,63,179
"COG1698",49,100,328,137,0,105,150,244,165,17,20,15,20,44,15,22,56,519,17,230,194,46,307,249,77,96,0,19,1,114,327,362,32,60,199,0,84,13,24,23,18,108,52,106,9,0,125,53,225,42,31,194,71,35,56,52,17,0,5,18
"COG1699",67,43,145,100,21,133,26,133,67,14,26,17,8,22,29,12,20,70,25,132,88,46,135,194,64,12,29,42,4,67,146,43,25,51,85,37,32,12,5,29,22,55,7,33,9,9,71,28,21,33,18,3,44,13,20,24,14,15,6,17
"COG1700",695,26,2,0,7,68,10,11,1,154,2,3,2,0,1,7,0,3,2,17,8,9,10,3,22,0,83,16,36,208,3,1,0,4,17,9,4,0,0,3,4,53,2,2,5,7,29,0,5,2,15,53,2,8,5,11,52,40,0,14
"COG1701",90,430,479,467,0,201,367,401,539,63,63,122,48,220,92,49,239,902,120,373,490,280,505,420,173,313,0,94,10,161,593,919,109,328,503,0,302,21,147,86,84,294,201,524,43,7,230,171,697,165,108,369,278,160,196,211,87,0,37,101
"COG1702",1726,6837,2329,2899,3718,1923,3375,2550,3383,1550,6007,5234,19040,4941,4916,5648,5001,2345,7439,2378,2719,3847,2178,2555,2573,4605,3635,4657,3795,2002,2262,3197,5981,3416,2747,5610,3781,5230,4934,4964,6200,3710,5240,3466,4872,2419,4557,5184,3555,10784,6610,3085,5277,4501,5271,6367,4498,8871,5764,5417
"COG1703",1449,2149,3296,2819,646,2127,2113,3008,2165,347,2186,1419,455,1386,1020,2778,1326,3260,1245,3095,2015,2652,3555,3425,2387,1818,1219,987,2975,1794,3677,2361,1205,2896,2359,836,2141,1030,1264,1350,899,1914,1420,2444,728,100,1770,1639,1765,1283,1582,1568,2068,1545,1419,1271,1315,3979,652,1192
"COG1704",445,213,225,384,1057,390,247,296,380,179,268,247,329,178,146,230,187,122,192,228,326,450,156,168,374,123,275,236,228,668,294,108,144,391,209,1219,306,151,201,170,198,396,207,393,78,269,406,199,109,183,268,404,218,157,263,265,237,871,56,169
"COG1705",707,230,115,78,1029,513,232,70,133,854,677,351,1440,298,233,1145,189,156,290,125,218,530,36,79,162,292,957,203,581,448,126,37,161,449,145,258,192,254,370,289,140,245,197,393,117,1603,302,176,89,357,495,394,134,328,368,365,344,454,152,233
"COG1706",868,272,574,440,1156,943,298,566,562,1188,427,488,503,251,395,429,224,388,443,613,648,612,469,495,386,154,907,503,498,961,601,149,377,636,449,1012,337,513,399,539,470,499,310,469,132,2075,580,465,228,492,375,457,479,429,337,659,571,1412,190,436
"COG1707",9,0,6,0,0,6,0,16,0,0,0,0,0,0,0,0,0,20,0,17,0,0,10,16,17,0,0,0,0,6,11,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1708",165,36,311,29,813,192,15,65,16,105,0,10,274,0,28,2,0,42,6,50,91,8,45,36,63,1,47,3,1,619,77,6,5,15,43,1607,17,14,2,40,26,53,12,2,36,48,28,6,9,7,6,123,7,0,5,0,89,179,9,4
"COG1709",8,9,12,21,0,11,11,19,8,0,0,1,2,3,2,0,5,7,1,15,11,1,15,18,25,4,0,4,0,4,40,43,9,16,68,0,41,1,5,4,3,32,15,17,5,0,17,6,10,6,9,40,13,23,14,2,5,0,3,14
"COG1711",13,8,133,20,0,43,19,117,87,3,11,0,2,16,0,6,1,239,0,102,93,0,123,78,29,29,0,3,0,44,406,603,0,1,273,0,11,3,0,0,0,49,0,1,1,3,157,11,455,1,2,314,13,0,22,3,0,0,3,0
"COG1712",270,136,599,570,91,376,214,759,561,29,106,52,62,91,88,110,98,767,105,600,610,141,698,374,351,129,71,149,51,328,686,1065,102,123,631,25,124,158,80,143,113,256,78,139,23,17,339,103,783,105,65,347,110,116,82,78,120,9,54,124
"COG1713",79,6,91,189,0,59,32,127,73,19,2,1,15,18,3,4,10,22,1,83,184,8,126,76,40,19,0,1,0,73,68,137,1,11,182,0,11,2,7,0,0,92,1,23,0,0,30,3,63,1,10,17,3,3,13,1,3,0,2,1
"COG1714",656,210,388,296,933,645,207,358,323,1064,411,324,399,133,231,455,155,279,226,394,417,277,330,420,479,280,500,341,644,701,428,218,154,324,352,1251,192,199,296,289,213,232,224,247,267,752,378,202,236,144,226,394,188,243,196,313,296,923,274,216
"COG1715",99,58,61,34,232,253,84,77,38,389,21,31,49,27,66,21,62,71,18,59,143,49,42,61,119,10,79,26,33,141,72,24,105,156,32,117,51,43,54,62,81,58,71,93,50,1163,171,34,40,58,34,224,26,56,199,42,107,232,29,132
"COG1716",486,234,497,314,267,620,164,461,333,193,92,140,145,169,117,152,115,303,161,540,345,327,527,366,391,109,109,192,53,655,553,251,162,249,369,878,299,103,113,156,134,234,111,129,147,38,247,209,184,232,275,129,329,97,193,200,132,22,117,279
"COG1717",85,262,562,390,0,219,317,495,301,39,48,76,26,142,62,26,138,839,86,395,315,216,538,465,222,197,4,65,22,180,604,514,74,186,357,0,208,22,83,58,74,232,141,350,28,1,257,141,326,99,92,559,201,105,157,134,58,0,23,73
"COG1718",212,440,464,563,124,292,577,338,506,79,253,126,194,277,96,167,283,654,138,345,590,388,412,419,252,400,358,116,418,237,520,1031,155,310,599,71,295,59,165,119,99,395,210,577,45,1425,222,274,685,201,138,391,363,158,260,280,75,210,38,124
"COG1719",0,14,6,11,0,3,2,3,6,2,6,2,0,17,0,4,15,7,5,1,8,46,11,25,32,17,0,1,2,3,13,2,17,4,5,0,13,3,5,1,8,13,1,67,0,0,2,6,2,3,2,30,12,0,26,34,2,0,1,2
"COG1720",518,47,57,92,49,531,81,48,75,766,80,33,199,52,20,75,45,85,17,78,184,166,30,30,183,33,296,39,195,326,44,33,8,86,99,36,39,50,45,72,31,87,23,94,24,1315,191,19,51,42,28,262,60,20,90,202,94,136,8,31
"COG1721",2631,2220,2463,2991,2109,2672,2226,1933,2606,2590,1935,1529,975,1527,1153,2512,1390,1516,1305,2727,3046,2370,2543,2635,3341,2139,1950,917,1799,2762,2494,2291,1164,2580,3145,2786,1958,713,1390,1105,881,2186,1338,2619,824,459,1704,1320,1817,1312,1575,3152,1501,1489,1619,1917,1310,3539,599,1248
"COG1722",338,162,186,169,275,312,199,184,215,364,194,205,78,151,165,223,120,157,180,224,206,216,199,221,252,280,220,247,257,306,240,133,137,137,147,260,150,211,204,180,149,198,169,198,170,64,196,155,203,164,185,238,153,231,181,244,171,132,192,163
"COG1723",30,26,36,28,7,217,29,8,12,493,31,4,9,31,7,6,25,21,7,11,76,103,16,13,28,28,8,6,38,37,5,3,4,27,76,20,7,43,13,105,6,18,6,51,2,23,129,19,4,35,11,19,25,8,112,150,24,1,5,15
"COG1724",2,0,0,1,4,2,0,3,0,0,4,1,1,0,7,2,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,57,0,0,2,0,1,5,0,0
"COG1725",68,309,182,185,264,83,1005,200,120,35,79,503,18,500,722,107,698,121,217,111,109,309,110,113,93,86,112,338,5,335,151,79,726,1407,85,914,463,785,391,583,647,823,687,513,285,22,366,471,50,802,389,55,311,417,604,439,969,636,261,795
"COG1726",1020,1154,424,758,321,1027,1203,381,1125,1755,1845,1565,487,1112,1209,2602,1017,593,1150,592,976,1948,383,472,561,1499,1963,1606,2117,691,497,920,996,1206,913,201,1105,1001,1719,1219,870,991,1226,1128,1333,2172,880,998,1170,767,1443,656,987,1618,1157,1202,1100,582,1201,1156
"COG1727",64,162,394,243,0,136,219,316,238,17,30,61,27,106,47,10,108,579,58,292,275,119,381,329,185,122,0,47,30,134,425,464,88,141,284,0,143,28,65,33,27,124,97,308,26,5,161,81,277,98,69,492,149,78,112,89,34,0,8,53
"COG1729",1234,1755,1587,1424,824,1304,1423,1653,1731,904,1674,1669,626,1848,1954,1659,1781,1508,2028,1631,1736,1467,1774,1908,2084,2021,1687,1751,1729,1181,1581,2125,1883,1241,1870,501,1767,1834,1860,1802,1743,1353,1867,1510,2423,1084,1473,1906,2079,1323,1675,1759,1913,1925,1764,1383,1637,531,2563,1779
"COG1730",2,29,3,46,0,3,29,4,11,4,15,1,1,13,5,0,5,2,8,7,20,23,8,9,20,16,0,10,6,1,13,18,3,11,24,0,22,4,4,15,1,20,10,14,0,0,2,7,4,25,4,69,13,3,16,3,2,0,0,3
"COG1732",198,25,246,134,393,196,30,163,89,33,132,50,58,26,66,94,23,93,38,152,90,78,161,169,206,14,43,124,3,478,201,45,54,42,105,1198,66,51,28,116,53,106,33,57,45,601,106,18,55,63,47,55,19,64,41,117,96,247,14,72
"COG1733",1715,351,508,337,1663,1070,415,331,289,956,1493,337,411,296,160,1512,187,327,787,392,381,417,219,277,326,609,1121,335,1202,1513,339,221,184,480,329,1705,313,180,334,254,230,397,237,446,180,336,413,499,241,392,535,641,688,265,318,757,422,828,148,188
"COG1734",397,468,356,384,242,396,341,420,404,305,364,483,167,450,457,393,399,368,466,382,404,319,385,383,445,523,470,488,321,391,1173,1284,1293,638,1300,772,1267,1217,1418,1250,1241,978,1374,1113,1651,1322,1279,1307,1317,1011,1396,967,1348,1401,1250,1130,1020,1033,1635,1231
"COG1735",403,66,644,1063,16,373,92,728,394,221,22,29,61,54,129,21,95,334,37,677,1204,43,837,353,403,70,27,79,43,473,401,965,55,30,1050,58,59,45,31,88,32,363,71,55,46,0,228,37,415,56,94,171,46,53,38,47,55,1,13,38
"COG1736",178,568,1278,682,0,462,603,1118,683,89,129,117,55,325,128,52,300,2117,176,916,610,450,1291,1009,452,479,2,117,71,391,1401,1015,138,381,666,0,396,69,197,104,116,417,227,648,68,6,566,266,782,226,190,1203,393,214,307,294,74,0,37,146
"COG1737",1342,180,345,169,1008,1188,240,262,242,2668,1751,437,600,207,202,1838,132,405,409,403,432,254,198,314,565,500,616,728,2162,976,179,17,78,77,99,204,66,108,118,163,86,81,87,105,59,1342,187,98,82,102,122,273,88,114,131,310,142,253,91,62
"COG1738",566,1526,1112,1280,538,800,1466,1161,1554,675,1559,1730,687,1780,1809,1680,1661,1120,2012,1051,1241,1682,1126,1190,1241,1981,1726,1549,1041,994,344,558,537,345,510,307,589,522,626,509,484,432,503,405,682,399,397,607,564,461,710,339,524,619,564,477,423,364,707,559
"COG1739",497,109,146,104,191,436,131,91,93,838,406,99,200,67,54,484,63,121,41,149,211,217,97,123,234,112,424,45,714,361,154,48,37,222,132,254,114,69,80,179,38,159,49,110,25,922,244,39,57,50,108,326,40,66,127,199,158,675,8,47
"COG1740",906,57,64,23,383,426,13,45,17,1842,11,26,35,11,41,5,4,98,15,125,166,101,53,55,214,2,10,5,5,283,61,14,11,111,182,298,24,80,71,102,22,42,5,35,17,32,144,12,26,0,43,480,8,11,86,260,99,188,13,38
"COG1741",2115,1409,1773,1497,2016,2049,1903,1942,1814,1919,1803,1988,893,2230,2733,1758,2672,1681,2020,1885,1329,2146,1668,1772,1309,1919,2247,2002,2260,2283,1746,1434,2895,1501,1482,2409,2604,2576,2054,2791,2776,1895,1941,2019,2689,2751,2167,2227,1815,2171,1774,1453,2247,2191,2091,1947,2968,1245,2491,2700
"COG1742",130,6,28,4,108,112,6,35,6,279,10,16,37,2,3,8,0,30,0,51,42,13,25,17,45,9,31,7,7,112,119,5,2,72,80,325,29,10,36,28,13,39,15,49,11,76,93,6,24,10,17,196,7,8,72,27,66,169,1,12
"COG1743",108,20,201,18,122,574,43,48,56,583,1,15,27,14,28,2,13,153,13,65,170,42,72,60,164,5,9,8,3,179,92,317,35,113,282,322,37,30,20,127,34,20,55,33,35,3783,51,9,83,18,26,117,16,20,14,123,80,35,14,87
"COG1744",1311,2687,2240,2256,1220,1962,1562,2294,2478,308,2422,2994,2464,2045,1942,2188,1971,3040,2709,2389,1474,2028,2186,2820,1819,1974,1512,2618,2407,2561,2715,1430,2245,1261,1525,2152,2076,2118,2852,2024,2820,1625,2487,1670,2010,370,2017,2648,2329,3391,2897,959,2981,2489,1992,2295,1828,950,2435,2353
"COG1745",0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0
"COG1746",179,157,1470,439,8,560,250,1338,635,26,59,6,74,80,34,69,48,2653,17,1066,823,17,1533,1027,519,158,0,62,2,471,1552,1714,20,25,944,0,112,8,9,8,3,219,21,41,3,5,622,45,1177,32,28,1690,77,51,60,7,9,12,11,16
"COG1747",30,22,22,46,0,36,50,36,41,11,28,106,6,33,14,17,3,1,19,42,24,36,56,51,67,30,30,35,0,43,46,3,13,55,48,0,76,4,30,3,2,34,13,59,2,0,16,10,0,9,36,1,4,22,44,23,4,0,4,17
