"","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG1737",4,4,20,27,1,4
"COG1738",34,26,20,11,19,28
"COG1739",2,1,4,14,2,1
"COG1740",0,0,4,37,2,1
"COG1741",36,27,44,26,57,54
"COG1742",2,1,8,12,2,2
"COG1743",0,0,8,18,1,0
"COG1744",41,53,13,9,37,43
"COG1745",0,1,0,0,0,0
"COG1746",6,6,0,2,3,1
"COG1747",1,0,0,0,0,0
"COG1748",12,15,23,39,35,48
"COG1749",5,13,21,21,5,7
"COG1750",0,0,0,0,0,0
"COG1752",10,17,37,74,8,6
"COG1754",118,100,47,2,116,125
"COG1755",0,0,0,0,0,2
"COG1756",1,5,0,0,0,0
"COG1757",13,20,23,176,29,20
"COG1758",15,22,7,9,13,23
"COG1759",16,7,0,1,5,7
"COG1760",5,9,36,18,11,4
"COG1761",1,3,0,0,0,0
"COG1762",13,5,1,20,5,4
"COG1763",2,6,3,2,6,5
"COG1764",5,2,29,22,2,5
"COG1765",5,6,12,6,13,7
"COG1766",14,9,30,39,7,12
"COG1767",1,1,2,0,4,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",72,52,37,57,91,97
"COG1772",0,4,0,0,2,2
"COG1773",4,2,1,0,3,3
"COG1774",2,3,2,1,12,2
"COG1775",0,0,0,0,0,0
"COG1776",0,1,6,65,1,2
"COG1777",2,9,0,1,5,4
"COG1778",7,18,8,16,10,9
"COG1779",6,5,0,0,3,3
"COG1780",0,0,0,0,0,0
"COG1781",2,2,0,2,3,2
"COG1782",12,29,1,1,14,6
"COG1783",1,0,76,0,0,0
"COG1784",2,7,0,0,7,3
"COG1785",5,7,24,94,10,11
"COG1786",7,5,2,0,3,2
"COG1787",4,1,0,1,5,15
"COG1788",14,21,18,15,9,9
"COG1791",1,0,3,1,3,0
"COG1792",34,16,14,21,35,46
"COG1793",37,15,108,45,42,50
"COG1794",19,6,8,19,13,14
"COG1795",4,4,1,0,0,1
"COG1796",22,25,4,1,15,16
"COG1797",26,18,13,3,23,24
"COG1798",5,14,0,0,2,4
"COG1799",6,5,0,0,8,10
"COG1801",1,0,2,21,1,2
"COG1802",8,7,49,32,11,7
"COG1803",0,0,1,10,0,0
"COG1804",256,455,134,69,182,156
"COG1805",7,14,16,30,18,31
"COG1806",20,14,28,16,23,23
"COG1807",73,47,32,61,68,82
"COG1808",2,1,17,1,4,1
"COG1809",2,3,2,2,13,6
"COG1811",2,3,0,0,7,6
"COG1812",0,0,0,0,0,0
"COG1813",1,1,0,0,1,1
"COG1814",1,9,7,1,3,0
"COG1815",4,2,8,9,3,2
"COG1816",11,12,7,89,27,13
"COG1817",6,7,1,1,2,1
"COG1818",3,3,0,0,1,0
"COG1819",25,15,11,25,10,6
"COG1820",14,13,4,28,13,7
"COG1821",2,0,0,0,1,1
"COG1823",3,0,1,2,3,1
"COG1824",0,4,0,0,0,0
"COG1825",34,49,21,20,42,56
"COG1826",4,4,4,9,5,4
"COG1828",15,9,4,1,9,12
"COG1829",9,10,0,0,5,6
"COG1830",18,13,0,0,5,5
"COG1831",4,10,0,0,6,3
"COG1832",27,21,2,1,18,27
"COG1833",0,0,0,0,0,0
"COG1834",55,57,15,8,69,47
"COG1835",22,18,54,74,25,17
"COG1836",9,9,0,2,13,10
"COG1837",5,3,0,0,1,0
"COG1838",6,15,23,31,4,1
"COG1840",84,61,36,37,72,73
"COG1841",7,8,1,3,4,5
"COG1842",1,2,15,48,1,0
"COG1843",6,6,11,19,7,4
"COG1845",70,74,37,34,91,81
"COG1846",26,26,86,41,25,23
"COG1847",2,7,3,2,6,4
"COG1848",0,0,0,0,0,0
"COG1849",1,1,0,0,1,0
"COG1850",21,12,2,1,19,29
"COG1852",2,2,0,0,0,0
"COG1853",33,45,12,38,71,52
"COG1854",1,0,0,13,0,0
"COG1855",10,12,0,0,15,2
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,22,8,36,15,13
"COG1859",9,5,0,1,3,4
"COG1861",16,12,3,0,15,16
"COG1862",10,6,15,15,9,10
"COG1863",2,5,6,2,1,1
"COG1864",2,3,2,12,1,5
"COG1865",0,0,0,0,0,0
"COG1866",53,54,46,52,44,54
"COG1867",15,22,0,3,11,8
"COG1868",7,13,16,24,9,14
"COG1869",0,0,0,0,0,0
"COG1871",2,1,1,20,0,0
"COG1872",0,0,1,1,0,0
"COG1873",0,2,0,0,0,1
"COG1874",6,5,2,10,7,4
"COG1875",14,10,86,35,11,20
"COG1876",6,5,3,24,4,3
"COG1877",9,4,8,1,3,2
"COG1878",13,12,11,2,0,9
"COG1879",50,54,34,9,42,37
"COG1881",1,10,10,3,3,2
"COG1882",1,0,0,4,1,0
"COG1883",9,14,10,32,7,4
"COG1884",91,150,88,14,116,77
"COG1885",0,1,0,0,0,0
"COG1886",8,5,9,6,1,1
"COG1887",1,2,6,30,4,5
"COG1889",6,7,0,1,0,0
"COG1890",6,10,0,4,10,5
"COG1891",4,12,1,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",53,60,19,59,35,27
"COG1894",61,64,23,10,94,53
"COG1896",7,8,14,29,5,2
"COG1897",11,15,7,27,19,15
"COG1898",23,9,28,22,25,23
"COG1899",39,42,2,6,46,41
"COG1900",0,0,0,0,0,0
"COG1901",4,2,0,0,3,4
"COG1902",53,97,101,171,53,57
"COG1903",15,15,6,1,10,7
"COG1904",4,2,4,29,6,1
"COG1905",21,27,19,4,21,21
"COG1906",0,0,0,0,0,0
"COG1907",0,2,2,0,1,0
"COG1908",3,2,0,0,0,0
"COG1909",6,5,0,0,6,3
"COG1910",5,7,10,2,1,0
"COG1911",2,3,0,2,1,3
"COG1912",7,4,0,1,11,7
"COG1913",0,0,0,0,0,0
"COG1914",22,12,19,52,16,27
"COG1915",0,2,0,0,0,0
"COG1916",8,14,0,0,11,1
"COG1917",6,12,2,6,5,4
"COG1918",0,0,0,0,1,0
"COG1920",8,7,0,0,5,4
"COG1921",29,62,0,5,26,14
"COG1922",5,3,7,12,5,9
"COG1923",3,0,8,9,1,1
"COG1924",0,0,0,1,0,0
"COG1925",3,2,5,9,2,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,2,0,1,0
"COG1929",14,16,2,3,10,13
"COG1931",3,2,0,0,5,1
"COG1932",45,44,26,30,44,55
"COG1933",31,44,6,7,27,20
"COG1934",7,7,4,17,1,0
"COG1936",5,9,0,0,4,2
"COG1937",0,2,5,2,2,0
"COG1938",11,17,0,3,6,11
"COG1939",2,0,0,1,6,4
"COG1940",36,37,49,53,47,31
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,3,3,0
"COG1943",0,2,28,12,6,1
"COG1944",2,2,14,3,2,0
"COG1945",1,2,0,0,2,1
"COG1946",11,18,47,51,10,20
"COG1947",36,42,19,15,39,41
"COG1948",4,9,16,1,5,5
"COG1949",8,12,5,10,18,15
"COG1950",0,0,1,0,0,0
"COG1951",11,19,35,28,8,3
"COG1952",6,5,10,14,2,2
"COG1953",36,25,3,11,32,32
"COG1954",0,0,0,0,0,0
"COG1955",4,3,0,3,3,10
"COG1956",5,1,10,10,2,6
"COG1957",10,24,9,27,13,20
"COG1958",4,8,0,1,0,1
"COG1959",20,22,27,12,28,15
"COG1960",527,653,671,472,502,482
"COG1961",16,22,154,55,24,32
"COG1963",4,2,0,1,3,1
"COG1964",10,9,1,3,1,4
"COG1965",2,0,0,0,0,2
"COG1966",9,6,10,61,7,12
"COG1967",5,5,0,1,9,5
"COG1968",55,47,25,18,65,59
"COG1969",0,0,0,13,0,0
"COG1970",3,3,11,2,3,2
"COG1971",0,0,0,11,0,1
"COG1972",18,23,35,25,32,31
"COG1974",62,54,40,42,55,63
"COG1975",39,31,24,38,24,21
"COG1976",10,13,0,0,8,5
"COG1977",4,18,1,7,4,1
"COG1978",0,1,6,0,3,2
"COG1979",0,0,0,33,0,0
"COG1980",6,6,0,0,0,0
"COG1981",18,13,10,15,15,3
"COG1982",11,8,5,37,20,12
"COG1983",0,1,2,16,0,0
"COG1984",27,23,37,23,23,29
"COG1985",52,59,16,23,44,66
"COG1986",0,1,0,16,0,2
"COG1987",1,2,0,5,2,0
"COG1988",4,8,8,4,12,10
"COG1989",23,16,12,32,21,22
"COG1990",7,8,0,0,2,6
"COG1992",5,2,0,0,1,1
"COG1993",0,0,0,0,0,0
"COG1994",17,11,6,5,17,20
"COG1995",62,53,23,30,75,77
"COG1997",1,2,0,1,3,2
"COG1998",0,0,0,0,0,0
"COG1999",38,30,36,25,47,40
"COG2001",26,28,10,11,22,28
"COG2002",0,1,1,1,0,0
"COG2003",2,4,36,27,2,1
"COG2004",1,2,0,0,1,1
"COG2005",2,1,4,0,2,1
"COG2006",4,4,0,2,0,5
"COG2007",6,5,0,0,4,2
"COG2008",35,51,33,12,37,18
"COG2009",18,17,7,14,29,19
"COG2010",17,17,46,59,18,28
"COG2011",0,0,4,0,0,0
"COG2012",5,3,0,0,2,5
"COG2013",3,9,2,2,8,6
"COG2014",2,1,0,0,1,0
"COG2015",14,25,9,5,21,22
"COG2016",5,9,0,0,3,3
"COG2017",25,11,16,40,22,23
"COG2018",1,0,0,0,0,0
"COG2019",1,4,0,2,1,2
"COG2020",7,5,14,18,11,7
"COG2021",76,63,32,46,65,53
"COG2022",33,17,29,24,35,36
"COG2023",0,2,0,0,0,0
"COG2025",66,74,24,51,56,49
"COG2026",0,1,1,9,0,0
"COG2027",19,13,18,1,18,21
"COG2029",0,0,3,0,0,0
"COG2030",45,70,56,47,44,51
"COG2031",8,2,2,27,1,4
"COG2032",2,2,6,11,3,3
"COG2035",22,19,7,3,15,20
"COG2036",0,3,1,0,0,0
"COG2037",3,3,1,0,1,4
"COG2038",25,13,25,2,12,14
"COG2039",0,2,0,1,1,2
"COG2040",39,27,6,13,34,20
"COG2041",48,55,17,27,25,26
"COG2042",3,1,0,0,6,4
"COG2043",0,2,0,0,2,0
"COG2044",0,1,0,0,0,0
"COG2045",8,6,5,1,10,16
"COG2046",28,17,7,0,25,15
"COG2047",9,6,0,2,4,3
"COG2048",6,10,0,1,9,5
"COG2049",20,12,43,11,20,20
"COG2050",19,15,51,24,44,35
"COG2051",1,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,1,0,0,3,0
"COG2054",0,0,1,0,1,1
"COG2055",58,112,8,8,54,68
"COG2056",2,0,1,2,0,0
"COG2057",14,13,12,21,5,6
"COG2058",6,3,0,0,3,1
"COG2059",9,6,18,8,14,2
"COG2060",0,0,3,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,17,8,25,28,12
"COG2063",5,7,14,22,0,4
"COG2064",6,11,36,5,11,11
"COG2065",11,13,5,2,19,10
"COG2066",3,1,13,4,5,0
"COG2067",6,0,22,18,2,8
"COG2068",15,18,8,9,17,8
"COG2070",50,48,115,25,57,76
"COG2071",24,34,8,7,17,22
"COG2072",127,146,135,25,106,96
"COG2073",20,15,7,0,20,31
"COG2074",3,6,0,1,7,7
"COG2075",2,4,0,1,2,2
"COG2076",23,15,7,16,21,24
"COG2077",1,1,2,3,1,1
"COG2078",0,1,0,1,0,0
"COG2079",67,102,26,13,76,102
"COG2080",44,64,20,31,17,14
"COG2081",26,6,25,37,19,24
"COG2082",6,6,5,0,5,7
"COG2084",127,126,62,43,95,109
"COG2085",12,19,6,6,5,4
"COG2086",39,60,23,21,50,34
"COG2087",7,3,7,0,4,7
"COG2088",0,2,0,0,0,0
"COG2089",65,50,45,30,62,65
"COG2090",0,4,0,0,0,0
"COG2091",1,1,5,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",1,1,0,0,0,0
"COG2094",13,6,2,5,4,5
"COG2095",9,6,11,20,11,3
"COG2096",18,37,13,13,16,11
"COG2097",3,7,0,0,2,3
"COG2098",0,0,0,0,0,0
"COG2099",8,5,4,1,10,8
"COG2101",15,10,2,2,13,6
"COG2102",5,12,0,2,3,3
"COG2103",13,6,1,20,11,8
"COG2104",1,1,7,3,5,0
"COG2105",1,1,12,6,1,2
"COG2106",4,2,0,0,0,0
"COG2107",11,19,0,2,9,4
"COG2108",2,8,0,1,6,4
"COG2109",26,13,17,1,17,28
"COG2110",5,9,7,12,5,3
"COG2111",10,10,34,7,2,3
"COG2112",8,11,0,0,0,0
"COG2113",81,58,17,4,65,58
"COG2114",122,182,185,44,69,87
"COG2115",15,5,17,15,17,13
"COG2116",6,6,7,31,8,0
"COG2118",2,0,0,0,0,0
"COG2119",6,1,14,2,5,1
"COG2120",31,39,25,7,20,21
"COG2121",11,10,7,0,15,5
"COG2122",0,4,0,0,1,0
"COG2123",2,6,0,0,5,7
"COG2124",79,103,143,11,104,56
"COG2125",9,6,0,0,3,1
"COG2126",0,0,0,0,0,0
"COG2127",17,10,12,11,10,17
"COG2128",25,37,33,25,16,13
"COG2129",0,0,1,0,0,0
"COG2130",41,44,27,39,55,36
"COG2131",12,11,10,6,9,10
"COG2132",28,10,178,47,14,2
"COG2133",120,129,79,72,78,97
"COG2135",21,29,22,13,24,33
"COG2136",0,1,0,0,0,0
"COG2137",4,8,3,15,6,10
"COG2138",18,11,1,1,17,15
"COG2139",2,2,0,0,2,1
"COG2140",0,3,1,0,0,0
"COG2141",235,529,89,82,158,88
"COG2142",2,6,9,7,5,4
"COG2143",1,0,3,0,1,4
"COG2144",1,2,4,0,3,0
"COG2145",1,0,3,1,0,3
"COG2146",9,17,9,13,10,10
"COG2147",9,9,0,2,1,1
"COG2148",23,35,43,68,44,28
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",31,28,13,8,20,21
"COG2152",1,1,1,0,0,3
"COG2153",8,2,0,16,6,6
"COG2154",21,23,7,6,23,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",59,116,16,17,46,8
"COG2160",0,1,1,25,1,2
"COG2161",1,1,8,14,0,1
"COG2162",0,0,2,1,0,0
"COG2163",0,1,0,0,0,1
"COG2164",0,3,1,1,3,1
"COG2165",8,5,6,50,9,4
"COG2166",18,13,18,17,14,10
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,1
"COG2169",1,2,27,40,1,0
"COG2170",19,10,4,0,15,14
"COG2171",38,36,34,17,45,35
"COG2172",4,1,2,0,4,8
"COG2173",10,4,3,0,15,11
"COG2174",0,0,0,0,0,0
"COG2175",165,230,47,9,140,100
"COG2176",10,8,6,1,9,7
"COG2177",10,16,37,16,7,6
"COG2178",4,5,0,0,3,4
"COG2179",5,0,0,0,6,6
"COG2180",0,0,2,7,0,0
"COG2181",2,1,3,3,0,0
"COG2182",4,7,3,2,5,9
"COG2183",6,6,33,64,0,1
"COG2184",0,1,0,8,0,0
"COG2185",59,62,56,9,59,53
"COG2186",6,8,41,54,7,4
"COG2187",1,3,5,1,0,0
"COG2188",7,5,26,16,11,4
"COG2189",4,10,19,15,7,7
"COG2190",0,0,1,3,1,0
"COG2191",0,0,0,0,0,0
"COG2192",103,88,173,14,70,74
"COG2193",11,8,15,17,9,11
"COG2194",5,1,5,71,1,0
"COG2195",13,18,4,6,6,7
"COG2197",21,12,80,180,25,13
"COG2198",0,1,7,128,1,1
"COG2199",14,21,401,951,21,14
"COG2200",14,10,212,355,12,7
"COG2201",1,1,42,72,7,3
"COG2202",36,26,503,922,27,30
"COG2203",16,19,124,182,20,23
"COG2204",121,111,217,269,117,115
"COG2205",1,1,3,40,2,3
"COG2206",5,11,42,129,8,13
"COG2207",19,13,193,303,25,15
"COG2208",46,44,26,69,79,57
"COG2209",6,10,1,12,9,16
"COG2210",0,0,0,1,0,0
"COG2211",49,48,65,90,54,70
"COG2212",0,0,1,0,0,0
"COG2213",5,2,2,0,8,4
"COG2214",49,37,48,20,39,45
"COG2215",0,4,0,0,1,2
"COG2216",0,0,6,0,1,1
"COG2217",78,81,289,210,93,55
"COG2218",3,1,1,1,1,6
"COG2219",7,18,0,2,13,4
"COG2220",43,53,25,77,61,68
"COG2221",3,1,1,0,3,2
"COG2222",1,2,5,15,2,6
"COG2223",8,5,14,42,6,1
"COG2224",40,31,28,34,57,60
"COG2225",79,65,56,55,93,89
"COG2226",65,61,30,23,69,78
"COG2227",51,23,35,40,46,48
"COG2229",0,0,0,0,0,0
"COG2230",106,97,85,30,107,76
"COG2231",3,1,0,0,0,0
"COG2232",0,0,0,0,0,1
"COG2233",19,7,8,40,13,19
"COG2234",60,76,96,189,59,79
"COG2235",0,1,3,3,0,1
"COG2236",22,20,7,30,20,35
"COG2237",6,15,0,2,9,7
"COG2238",2,7,0,0,9,4
"COG2239",77,54,47,79,67,102
"COG2240",0,2,1,0,1,0
"COG2241",17,13,6,0,12,14
"COG2242",12,9,4,1,7,14
"COG2243",12,10,2,0,7,14
"COG2244",24,29,86,76,53,44
"COG2246",1,2,1,0,1,0
"COG2247",1,1,3,0,0,0
"COG2249",16,12,15,23,16,38
"COG2250",1,5,0,0,0,1
"COG2251",20,12,25,37,31,30
"COG2252",37,39,8,28,58,64
"COG2253",0,0,0,0,0,0
"COG2255",38,34,50,35,36,44
"COG2256",43,29,35,36,23,18
"COG2257",2,0,3,8,0,1
"COG2258",3,12,8,15,10,6
"COG2259",6,4,15,17,3,12
"COG2260",0,0,0,0,0,0
"COG2261",0,0,2,0,0,0
"COG2262",63,51,42,41,46,59
"COG2263",2,5,1,0,3,7
"COG2264",28,34,27,34,18,15
"COG2265",24,39,33,44,20,19
"COG2266",3,0,0,0,1,0
"COG2267",14,9,57,93,19,15
"COG2268",13,11,7,40,28,15
"COG2269",1,7,6,22,0,3
"COG2270",48,66,38,13,66,66
"COG2271",1,7,0,3,1,3
"COG2272",35,35,78,27,31,62
"COG2273",25,12,15,67,25,36
"COG2274",32,25,52,94,25,46
"COG2301",41,45,38,6,29,37
"COG2302",7,4,0,0,10,12
"COG2303",195,236,130,166,173,207
"COG2304",50,45,67,103,39,47
"COG2306",0,0,0,0,1,0
"COG2307",23,15,23,38,25,2
"COG2308",32,24,23,49,49,4
"COG2309",11,20,1,0,26,15
"COG2310",2,0,0,2,0,0
"COG2311",11,9,27,34,6,11
"COG2312",0,1,5,1,0,0
"COG2313",10,3,4,0,6,11
"COG2314",0,2,5,1,0,0
"COG2315",1,1,1,3,0,1
"COG2316",1,4,0,0,2,0
"COG2317",27,23,2,5,40,33
"COG2318",0,6,5,3,0,0
"COG2319",148,90,8,58,66,47
"COG2320",1,1,0,1,0,0
"COG2321",0,0,12,1,0,0
"COG2322",4,6,0,1,7,2
"COG2323",2,0,9,1,0,0
"COG2324",1,5,0,0,1,1
"COG2326",19,14,22,29,21,20
"COG2327",3,0,5,0,3,0
"COG2329",6,5,1,7,3,15
"COG2331",6,3,2,0,4,2
"COG2332",17,16,10,16,18,21
"COG2333",4,7,17,33,5,2
"COG2334",53,58,32,20,71,60
"COG2335",15,21,40,18,18,28
"COG2336",0,0,0,3,0,0
"COG2337",1,0,1,1,0,0
"COG2339",4,2,0,2,8,8
"COG2340",5,4,19,1,10,7
"COG2342",0,0,0,0,1,0
"COG2343",2,6,2,0,5,0
"COG2344",10,4,0,2,4,5
"COG2345",1,1,0,1,1,1
"COG2346",6,3,8,18,0,2
"COG2348",0,3,0,0,0,1
"COG2350",3,3,2,6,1,5
"COG2351",7,6,2,7,6,7
"COG2352",81,64,25,69,83,100
"COG2353",7,5,23,25,15,8
"COG2354",1,1,12,32,1,1
"COG2355",60,46,67,56,49,65
"COG2356",8,7,11,86,10,8
"COG2357",0,0,3,0,1,0
"COG2358",35,34,48,8,30,28
"COG2359",0,0,0,0,0,0
"COG2360",5,9,9,23,6,9
"COG2361",0,0,0,0,1,0
"COG2362",2,3,0,0,2,1
"COG2363",4,5,2,9,3,4
"COG2364",28,19,2,1,18,23
"COG2365",11,6,16,2,11,10
"COG2366",49,51,64,120,53,49
"COG2367",12,8,28,3,3,3
"COG2368",21,31,4,2,10,4
"COG2369",1,0,5,4,1,1
"COG2370",3,1,2,8,0,2
"COG2371",8,3,1,4,8,3
"COG2372",1,2,1,0,1,1
"COG2373",7,10,53,1,4,19
"COG2374",30,42,12,88,39,15
"COG2375",1,0,21,24,0,13
"COG2376",12,11,14,0,10,6
"COG2377",50,32,18,25,58,60
"COG2378",5,10,21,50,1,0
"COG2379",15,16,9,2,7,7
"COG2380",1,0,0,0,0,0
"COG2382",5,4,5,7,2,0
"COG2384",0,0,0,1,1,0
"COG2385",22,12,0,1,44,27
"COG2386",19,23,12,9,14,17
"COG2388",0,0,3,1,0,0
"COG2389",0,0,0,0,1,0
"COG2390",1,0,7,9,2,1
"COG2391",6,12,24,0,4,2
"COG2401",0,0,1,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,3,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,5,0,0,0,0
"COG2407",10,6,0,1,9,5
"COG2409",16,30,9,6,17,12
"COG2410",0,0,0,0,1,0
"COG2412",3,1,0,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",15,25,8,2,7,1
"COG2421",10,10,25,4,9,5
"COG2423",18,37,11,11,18,5
"COG2425",1,0,0,1,0,1
"COG2426",4,0,0,2,0,1
"COG2428",0,0,0,0,0,0
"COG2429",2,8,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,6,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,1
"COG2443",0,1,0,1,4,1
"COG2445",0,0,2,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,0,0,0,1
"COG2452",0,0,0,0,0,0
"COG2453",10,10,2,1,2,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,1,2,2
"COG2502",0,0,0,0,0,0
"COG2503",6,3,8,10,13,7
"COG2508",0,0,2,0,0,0
"COG2509",3,3,9,16,3,5
"COG2510",0,1,0,0,1,0
"COG2511",19,38,0,3,18,16
"COG2512",10,3,0,1,1,0
"COG2513",58,50,22,34,38,48
"COG2514",0,3,1,1,2,1
"COG2515",11,19,5,37,8,6
"COG2516",0,3,3,0,1,0
"COG2518",15,24,30,24,32,27
"COG2519",11,10,2,3,13,6
"COG2520",20,24,0,1,19,12
"COG2521",0,0,0,0,0,0
"COG2522",3,1,0,1,3,5
"COG2524",0,1,0,0,0,0
"COG2602",0,0,10,0,0,0
"COG2603",16,13,11,2,14,25
"COG2604",1,0,5,83,0,4
"COG2605",14,19,16,15,16,13
"COG2606",17,18,6,16,14,11
"COG2607",7,6,8,3,8,5
"COG2608",1,1,4,1,2,0
"COG2609",125,115,50,81,116,133
"COG2610",11,4,18,52,6,12
"COG2703",0,0,6,4,1,0
"COG2704",0,0,0,4,0,0
"COG2706",7,17,1,2,9,5
"COG2710",31,17,5,3,36,62
"COG2715",1,3,6,8,2,1
"COG2716",1,0,0,32,2,2
"COG2717",6,11,9,10,7,8
"COG2718",0,2,14,33,1,1
"COG2719",2,3,9,31,2,1
"COG2720",2,1,0,0,1,0
"COG2721",57,57,6,33,56,53
"COG2723",22,22,4,48,30,31
"COG2730",10,7,3,9,17,23
"COG2731",0,0,0,2,0,0
"COG2733",0,0,11,27,1,0
"COG2738",7,7,3,1,10,9
"COG2740",0,2,9,0,2,1
"COG2746",5,4,0,1,6,5
"COG2747",0,0,1,0,0,0
"COG2755",42,34,22,42,43,26
"COG2759",71,83,14,10,66,60
"COG2761",10,14,18,4,7,7
"COG2764",1,1,3,2,0,0
"COG2766",2,3,18,49,0,1
"COG2768",0,5,0,1,0,0
"COG2770",1,1,9,4,0,1
"COG2771",4,2,82,24,2,3
"COG2801",25,39,240,385,17,9
"COG2802",51,24,16,17,44,55
"COG2804",52,40,58,109,32,37
"COG2805",15,12,10,36,21,21
"COG2807",0,0,6,0,1,0
"COG2808",2,3,10,12,1,1
"COG2810",0,0,0,0,0,0
"COG2812",108,87,40,38,126,132
"COG2813",0,6,20,60,1,5
"COG2814",4,1,21,47,0,2
"COG2815",9,8,1,1,10,12
"COG2816",14,20,21,27,10,22
"COG2818",7,9,13,21,2,2
"COG2819",5,11,8,40,7,13
"COG2820",7,8,0,0,4,8
"COG2821",4,5,27,1,2,0
"COG2822",0,0,0,0,0,0
"COG2823",21,14,12,28,21,22
"COG2824",0,0,8,18,2,0
"COG2825",4,0,6,14,3,5
"COG2826",4,6,9,52,4,1
"COG2827",2,1,21,17,1,5
"COG2828",7,7,9,41,6,0
"COG2829",0,0,7,23,0,0
"COG2831",4,4,36,2,4,4
"COG2832",6,3,3,5,3,5
"COG2833",2,2,6,0,0,1
"COG2834",9,9,21,15,7,3
"COG2835",4,4,3,5,1,2
"COG2836",0,0,1,12,1,0
"COG2837",2,0,18,23,1,1
"COG2838",17,23,12,48,11,9
"COG2839",3,1,0,0,2,0
"COG2840",7,5,6,22,3,8
"COG2841",0,0,1,0,0,0
"COG2842",0,0,13,0,0,0
"COG2843",11,26,0,5,14,7
"COG2844",41,44,79,62,36,28
"COG2845",0,1,1,0,1,0
"COG2846",0,0,0,11,0,0
"COG2847",9,6,10,12,4,2
"COG2848",0,1,2,0,1,0
"COG2849",23,25,3,5,40,44
"COG2850",2,7,21,20,1,0
"COG2851",0,0,2,0,0,0
"COG2852",0,0,16,2,1,0
"COG2853",25,25,13,31,40,40
"COG2854",21,18,10,28,28,28
"COG2855",17,20,6,12,16,37
"COG2856",0,0,3,33,1,1
"COG2857",47,56,35,22,46,57
"COG2859",2,2,7,12,3,7
"COG2860",2,2,18,18,0,0
"COG2861",3,7,17,24,3,4
"COG2862",5,2,0,11,2,2
"COG2863",13,10,32,21,8,9
"COG2864",3,2,5,0,0,0
"COG2865",0,2,13,14,1,1
"COG2866",41,50,19,68,65,54
"COG2867",18,4,9,11,22,11
"COG2868",0,0,0,0,0,0
"COG2869",6,5,9,9,10,23
"COG2870",36,54,119,28,39,53
"COG2871",14,11,18,54,21,26
"COG2872",10,22,5,2,14,6
"COG2873",93,84,37,69,81,101
"COG2874",0,4,0,0,6,5
"COG2875",11,14,2,2,10,6
"COG2876",11,10,4,1,23,21
"COG2877",31,29,32,26,31,46
"COG2878",1,3,3,15,4,0
"COG2879",0,0,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",14,14,21,28,16,17
"COG2885",28,34,77,120,61,72
"COG2887",18,29,75,6,19,16
"COG2888",1,0,0,0,0,0
"COG2890",57,68,39,48,67,60
"COG2891",2,0,1,10,3,4
"COG2893",1,1,9,1,1,1
"COG2894",5,3,1,7,8,11
"COG2895",19,17,34,28,18,27
"COG2896",37,55,28,36,36,28
"COG2897",60,57,20,25,31,38
"COG2898",0,0,2,0,1,0
"COG2899",1,0,9,1,2,1
"COG2900",1,0,1,5,0,0
"COG2901",1,1,0,10,0,6
"COG2902",3,14,103,86,8,5
"COG2904",3,2,13,20,3,9
"COG2905",2,1,30,57,2,2
"COG2906",0,0,1,7,0,0
"COG2907",67,46,19,32,56,44
"COG2908",12,33,21,39,47,33
"COG2909",0,2,37,27,0,0
"COG2910",0,0,1,0,0,0
"COG2911",5,3,79,108,1,6
"COG2912",5,13,5,3,1,3
"COG2913",8,10,12,7,5,6
"COG2914",0,0,0,8,2,0
"COG2915",1,1,1,18,1,0
"COG2916",1,0,2,10,0,0
"COG2917",30,19,12,2,22,19
"COG2918",21,13,12,29,9,22
"COG2919",1,2,6,5,0,0
"COG2920",1,3,1,13,3,2
"COG2921",0,2,2,5,0,0
"COG2922",0,1,2,14,2,1
