"","X72_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2766",0,0,0,0,6,1,0,0,0,0,2,1,3,0,1,1,2,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG2771",2,1,1,0,2,1,0,3,0,1,2,1,1,2,1,2,1,0,1,0
"COG2801",15,1,1,2,16,1,4,14,1,2,14,8,19,2,3,1,18,8,0,3
"COG2802",1,5,6,2,3,6,3,2,4,5,2,1,0,0,1,4,1,3,3,3
"COG2804",6,11,4,3,16,3,7,9,7,7,6,7,8,7,1,2,4,10,4,6
"COG2805",2,1,2,2,5,2,2,2,4,3,3,0,4,0,2,1,2,2,4,0
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,7,12,10,4,10,5,3,14,9,8,9,6,13,7,15,1,6,15,9
"COG2813",1,0,0,0,4,0,2,2,0,0,1,2,2,0,0,2,0,2,0,0
"COG2814",1,0,0,0,8,1,0,2,0,1,2,0,3,2,1,0,0,0,0,0
"COG2815",2,1,0,3,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,2
"COG2816",1,3,1,1,2,2,1,2,2,1,0,0,2,0,0,4,2,3,1,1
"COG2818",1,3,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1
"COG2819",0,3,1,3,2,1,1,1,0,0,1,1,3,0,0,0,0,0,1,0
"COG2820",0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2821",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2823",0,3,3,1,2,7,2,1,0,0,2,0,1,1,2,2,0,1,3,2
"COG2824",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2826",1,0,0,0,9,0,1,0,0,0,2,2,3,1,0,0,1,1,0,1
"COG2827",0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
"COG2828",1,2,1,0,3,3,1,0,0,1,2,0,1,1,1,1,0,1,0,0
"COG2829",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2831",3,1,1,3,0,3,0,1,0,1,0,0,2,2,0,2,1,0,1,0
"COG2832",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2834",3,0,0,0,1,2,1,0,1,1,1,1,0,1,2,0,1,0,0,2
"COG2835",0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG2836",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2837",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2838",3,2,0,1,3,0,2,1,1,3,2,1,3,2,2,1,1,1,2,4
"COG2839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",2,0,0,3,2,0,0,3,0,1,0,2,2,1,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2843",1,1,0,1,0,0,1,2,0,0,1,2,0,0,1,0,0,4,1,1
"COG2844",2,3,5,3,4,2,5,7,7,3,5,8,5,3,0,2,0,2,0,6
"COG2845",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2847",0,0,2,0,3,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2849",7,4,2,0,0,5,6,1,2,5,6,5,4,3,3,3,3,5,2,3
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,3
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,4,5,3,0,5,4,1,2,2,4,4,2,3,1,4,4,1,0,2
"COG2854",1,2,1,0,1,3,2,1,6,1,2,2,1,3,2,1,1,3,3,3
"COG2855",2,1,5,1,3,1,3,1,3,2,1,1,1,3,3,0,1,0,6,1
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",2,3,3,6,4,3,3,4,2,2,6,0,2,4,4,4,2,4,3,2
"COG2859",0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG2860",1,0,0,0,5,0,1,0,0,0,3,2,0,0,3,0,2,2,0,1
"COG2861",0,1,2,0,2,0,1,2,0,0,1,0,4,0,0,0,1,0,0,2
"COG2862",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG2863",1,0,1,4,5,2,0,0,1,0,3,1,0,0,2,0,1,0,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2865",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2866",5,3,4,4,2,1,5,4,2,8,5,6,0,5,4,0,3,3,5,6
"COG2867",0,1,4,3,2,0,1,3,2,2,1,1,0,0,0,2,1,0,3,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,0,1,1,2,0,0,0,2,3,1,0,1,1,1,0,1,1,0
"COG2870",5,4,5,7,22,5,6,9,4,5,7,7,1,4,4,5,39,4,8,5
"COG2871",3,3,1,2,2,1,1,2,3,3,2,0,4,4,2,3,1,0,4,0
"COG2872",0,1,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,1
"COG2873",7,14,10,9,1,15,5,9,13,3,9,8,7,11,6,11,3,2,11,6
"COG2874",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2875",1,0,0,1,0,0,1,2,0,1,0,2,0,1,3,3,0,3,0,1
"COG2876",2,1,1,2,1,0,1,0,1,3,0,1,1,2,1,1,0,1,1,0
"COG2877",3,3,6,3,2,2,5,2,3,6,4,3,2,5,0,5,11,5,5,5
"COG2878",0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",2,0,2,0,2,0,0,1,2,1,3,0,2,0,1,0,1,0,1,3
"COG2885",4,4,10,5,4,6,5,5,5,12,3,10,7,10,8,10,5,1,5,6
"COG2887",0,2,4,1,2,1,0,1,1,2,1,0,0,2,3,2,4,3,0,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,9,5,7,5,5,3,10,9,7,7,7,8,9,9,2,2,6,4,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2894",3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2895",2,1,1,1,1,1,0,2,1,3,3,3,5,1,5,2,1,3,1,5
"COG2896",4,5,1,1,0,1,2,2,2,4,5,1,2,4,3,2,5,3,4,4
"COG2897",1,3,1,6,1,4,7,1,2,3,6,9,4,3,13,10,2,12,4,2
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2
"COG2902",3,1,1,0,5,0,2,1,0,1,5,5,12,0,1,0,4,2,0,1
"COG2904",1,1,0,0,2,0,1,0,1,3,0,0,0,1,1,1,1,1,0,0
"COG2905",1,1,0,0,6,0,0,1,0,0,3,0,5,0,0,0,0,1,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",3,6,7,6,1,3,4,3,6,3,2,1,5,11,3,5,2,0,3,9
"COG2908",2,4,0,1,2,7,2,2,1,2,4,1,6,3,1,2,1,2,2,0
"COG2909",0,0,0,0,2,0,1,0,0,1,0,0,3,0,1,0,4,0,0,0
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,10,1,2,1,0,2,4,3,6,1,0,0,4,0,1,1
"COG2912",1,0,0,0,0,1,0,4,0,1,0,1,1,0,3,0,0,1,0,2
"COG2913",1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2915",0,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0
"COG2916",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",2,5,5,0,0,3,1,0,2,1,2,2,1,2,0,3,1,3,3,4
"COG2918",3,4,2,2,3,4,2,2,1,1,1,1,2,4,3,1,0,0,0,1
"COG2919",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2922",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2924",1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1
"COG2925",1,8,11,2,2,5,4,4,4,3,1,2,1,1,4,9,2,2,5,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,2,1,1,2,0,0,0,1,1,0,0,0,1,1,0,0
"COG2928",1,1,5,6,0,2,3,1,6,1,1,2,0,0,0,6,0,1,7,6
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2931",4,0,7,5,8,8,9,2,10,7,7,8,13,7,4,4,15,8,9,10
"COG2932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2933",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG2935",1,0,0,1,0,0,1,0,1,0,4,1,0,2,0,1,2,0,1,0
"COG2936",6,2,0,7,1,0,5,7,1,5,0,6,2,6,7,2,0,12,4,20
"COG2937",1,1,1,0,10,1,0,2,1,2,2,1,4,1,1,0,2,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2939",0,1,2,0,1,1,0,0,0,1,2,0,2,1,2,1,0,2,0,0
"COG2940",0,0,3,1,0,5,1,1,2,2,0,0,0,0,0,3,1,0,1,4
"COG2941",1,7,3,7,1,2,4,1,1,3,1,0,0,1,0,5,0,2,3,0
"COG2942",1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0
"COG2943",1,0,0,1,3,0,0,2,0,0,0,1,5,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",1,3,1,4,1,2,1,2,1,2,0,1,0,2,1,4,0,2,5,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,0,3,0,1,1,1,2,2,2,2,2,5,5,2,0,2,3,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,5,5,1,3,9,1,7,7,4,4,3,3,1,5,4,3,4,5,5
"COG2954",0,0,0,1,0,0,1,0,1,1,1,2,0,2,1,0,0,0,0,0
"COG2956",0,1,0,0,0,0,0,2,0,0,2,3,1,0,3,0,1,3,0,0
"COG2957",0,2,4,3,2,2,2,5,1,2,2,2,2,2,1,2,1,4,4,1
"COG2958",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2962",1,6,2,2,1,7,3,2,2,2,5,1,4,1,3,4,1,0,2,1
"COG2963",0,0,1,1,5,1,0,1,0,0,0,0,4,2,0,0,4,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0
"COG2968",2,0,0,1,1,0,2,1,0,0,0,1,2,1,1,0,0,1,0,0
"COG2969",0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2971",1,1,0,0,3,0,0,2,0,0,2,1,5,0,0,0,0,0,0,0
"COG2972",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,3,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2978",0,1,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2981",0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,1,0,0,2,0,0,1,2,1,1,2,1,1,1
"COG2983",0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
"COG2984",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,1,1,2,0,5,2,0,7,2,3,4,2,1,1,0,2,2,2
"COG2987",0,1,0,0,1,0,3,8,1,6,5,3,3,3,1,1,1,6,3,5
"COG2988",1,0,0,2,3,0,0,0,3,1,1,0,3,1,1,3,1,0,1,0
"COG2989",0,0,0,0,0,2,0,0,0,1,0,3,3,0,0,0,0,0,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2992",4,7,2,6,2,12,2,2,5,3,2,3,1,3,2,1,8,3,2,4
"COG2993",0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG2996",0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0
"COG2998",0,0,1,2,0,1,1,1,1,2,0,1,1,3,1,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,4,9,4,2,6,2,5,6,8,6,7,5,7,7,2,0,2,4,5
"COG3001",1,1,0,1,0,0,1,0,0,1,2,0,3,1,0,1,1,0,1,1
"COG3002",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3004",1,4,6,1,3,4,2,2,2,4,3,3,4,6,3,0,1,2,5,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3009",0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3011",0,1,4,0,0,0,0,2,1,0,0,1,3,2,1,2,0,1,0,0
"COG3012",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3018",0,1,0,0,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,3
"COG3019",1,1,1,1,3,1,1,1,1,0,2,1,1,1,2,0,0,0,0,0
"COG3021",1,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0
"COG3022",0,3,1,1,1,3,1,0,0,1,2,3,1,2,3,1,0,3,2,3
"COG3023",1,3,6,5,10,1,1,3,3,1,4,2,1,3,2,6,16,1,6,2
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1
"COG3026",1,0,0,0,2,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0
"COG3027",0,1,6,1,2,3,1,2,2,0,1,0,3,0,1,3,2,2,1,0
"COG3028",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",1,0,1,3,0,2,3,3,5,1,2,1,2,1,1,1,1,1,1,1
"COG3031",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3033",0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3034",1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,2,1,3,3,0,1,1,0,1,2,0,0,0,2,1,0,0,1
"COG3039",0,0,0,1,3,0,1,1,0,3,1,2,5,1,2,1,4,3,0,2
"COG3040",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG3046",8,15,11,19,2,16,4,1,7,4,0,3,3,13,0,12,2,0,11,8
"COG3047",0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3065",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",3,4,1,2,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3071",1,0,0,0,2,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0
"COG3072",2,0,0,0,4,0,0,1,0,2,2,1,2,1,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3076",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3083",1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3086",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3088",0,3,5,2,1,1,2,2,0,1,1,2,2,0,3,2,2,3,2,3
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,2,0,1,4,1,0,0,0,1,3,1,0,0,0,1,2,0,0
"COG3091",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3092",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3104",4,6,4,1,3,3,1,0,2,3,1,2,1,1,1,4,0,2,2,3
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,5,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG3107",0,0,0,0,3,0,1,0,0,2,3,0,3,1,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",2,0,0,1,0,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG3119",37,39,11,14,1,49,34,23,28,46,35,41,32,27,25,17,4,31,27,58
