"","X152_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG2404",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2409",2,6,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,6,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,5,1,0,0,1,3,0,0,0,0,0,0,5,0,2,1,0
"COG2421",2,0,0,3,1,1,0,4,3,3,0,2,0,2,0,3,1,1,0,2
"COG2423",2,3,0,3,3,0,0,3,3,4,0,0,7,1,0,1,0,3,2,3
"COG2425",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2426",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2443",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,2,3,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,2,0,0,0,2,0,0,1,0,1,2,1,1,1,0,2,2,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,2,1,5,1,2,0,6,4,1,0,0,0,0,0,2,3,0,1,2
"COG2512",1,0,0,4,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0
"COG2513",5,7,7,8,4,4,2,8,7,6,1,1,4,4,6,4,5,6,6,7
"COG2514",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2515",0,1,0,0,0,1,3,3,2,3,1,2,4,1,0,5,3,5,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2518",3,4,1,1,2,2,3,2,5,3,2,1,3,3,1,6,2,2,1,3
"COG2519",0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,2,0,1,0,0
"COG2520",1,1,3,1,1,0,0,2,5,0,2,0,0,0,0,0,0,1,1,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2603",1,4,2,0,2,3,2,3,0,2,2,0,1,7,5,2,1,2,1,0
"COG2604",0,0,0,0,1,1,0,1,4,0,1,3,0,0,0,0,3,0,2,0
"COG2605",4,2,9,4,2,3,0,4,1,0,2,2,2,0,2,1,1,1,2,1
"COG2606",2,3,1,0,0,1,0,4,2,0,0,1,2,0,1,0,1,1,0,3
"COG2607",1,0,3,0,2,1,2,0,0,1,1,2,0,3,0,0,0,0,2,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2609",14,13,8,2,12,10,11,11,13,8,11,7,11,8,15,13,6,18,16,12
"COG2610",0,1,4,1,1,1,1,1,3,1,0,3,1,1,1,0,2,1,4,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,0,0,2,0,0,2,1,0,0,0,1,0,2,0,2,6,1,1
"COG2710",3,5,4,0,2,3,4,0,0,0,2,1,0,1,12,0,0,0,3,2
"COG2715",0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,1,0,0,0
"COG2716",0,1,0,1,1,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0
"COG2717",0,2,1,0,1,0,1,2,0,1,2,1,1,4,0,0,0,2,0,3
"COG2718",0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,3,0,0,0
"COG2719",0,1,0,3,1,0,0,0,0,1,0,4,0,0,0,1,2,1,1,0
"COG2720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",6,4,3,1,5,1,5,2,1,5,6,1,3,1,6,4,5,5,3,3
"COG2723",3,4,1,5,1,3,2,0,2,0,0,3,0,0,1,2,1,3,2,2
"COG2730",1,4,1,2,4,0,2,1,2,3,1,1,2,0,0,1,0,2,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2738",1,2,1,0,1,0,4,0,0,3,1,0,1,1,0,0,1,0,0,0
"COG2740",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2746",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,4,3,3,3,4,0,2,2,3,2,6,2,5,3,5,6,2,3,6
"COG2759",6,5,4,1,5,10,5,6,9,10,2,2,3,2,4,11,4,6,6,9
"COG2761",1,0,0,0,3,0,1,1,1,1,0,2,3,0,0,2,2,1,1,1
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,5,0,1,1,1,0,0,2,10,0,4,0,1,2,1,0,0
"COG2768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,2,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,2
"COG2771",0,2,1,1,1,2,1,0,0,0,0,3,2,16,0,0,0,0,0,0
"COG2801",2,0,3,37,11,1,10,6,8,13,6,37,16,40,1,5,28,11,11,0
"COG2802",1,6,1,2,1,3,2,3,2,2,4,0,8,1,4,5,1,1,2,4
"COG2804",7,6,5,9,15,5,4,4,10,5,7,19,10,12,7,9,16,7,11,3
"COG2805",1,2,2,4,1,3,1,6,2,2,3,5,1,2,2,1,7,3,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2808",0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,12,11,7,5,16,13,6,16,7,10,6,7,6,17,12,3,7,11,15
"COG2813",0,0,0,1,1,1,0,0,1,0,0,4,4,5,0,0,3,2,0,0
"COG2814",0,0,0,0,0,0,1,0,1,0,1,10,0,2,0,0,1,1,0,0
"COG2815",0,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4
"COG2816",0,1,4,1,1,2,2,2,2,3,5,0,2,1,0,3,2,2,4,3
"COG2818",1,0,0,2,2,0,0,0,0,2,0,3,1,5,0,1,1,1,0,0
"COG2819",0,2,3,1,0,3,4,0,0,2,0,6,1,1,1,0,0,3,0,1
"COG2820",0,1,0,0,1,2,4,0,1,1,0,0,2,0,1,1,0,1,1,1
"COG2821",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2822",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",3,4,2,4,0,1,2,2,2,1,2,2,4,0,2,0,4,1,2,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0
"COG2825",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,2,1,0,0
"COG2826",0,0,0,3,1,0,1,0,1,1,1,5,6,6,0,1,1,2,2,1
"COG2827",0,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,2
"COG2828",0,1,1,2,0,0,3,1,1,0,2,5,2,0,0,0,2,0,1,0
"COG2829",0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2831",0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG2832",1,1,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,1,0,0
"COG2833",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,2,0,1,0,1,0,1,0,0,1,0,3,0,2,1,2,3,0
"COG2835",0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,2,2,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2837",0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2838",0,4,0,4,6,1,4,1,3,2,0,2,1,3,0,1,5,2,3,2
"COG2839",1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2840",0,1,1,0,2,0,2,1,1,2,1,4,1,1,0,1,2,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2843",0,2,0,1,0,1,0,1,2,0,0,0,0,0,1,4,0,3,3,3
"COG2844",1,3,1,6,5,7,7,10,2,8,3,3,4,8,6,9,7,11,4,7
"COG2845",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2847",0,0,1,0,0,0,0,0,2,0,0,3,1,2,0,0,2,1,1,0
"COG2848",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2849",7,2,2,3,6,4,6,7,2,4,1,1,1,1,1,5,2,2,4,7
"COG2850",0,0,0,2,0,0,3,0,0,2,0,3,0,0,0,1,2,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2853",2,4,3,1,3,3,5,1,2,0,8,6,4,1,4,5,0,0,3,5
"COG2854",4,2,0,5,0,4,3,1,0,2,4,2,1,1,0,1,3,1,1,1
"COG2855",2,3,5,3,0,2,1,0,0,1,0,1,4,2,4,1,2,0,2,4
"COG2856",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2857",4,2,3,2,1,4,2,2,0,2,7,3,3,4,6,4,1,6,3,5
"COG2859",0,0,1,0,0,2,0,0,1,0,2,0,0,0,2,0,1,0,0,0
"COG2860",0,0,0,0,1,0,1,2,1,1,0,1,0,2,0,1,3,1,1,0
"COG2861",0,2,0,1,2,1,0,2,1,1,0,4,0,0,0,1,3,0,1,1
"COG2862",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2863",0,0,1,1,2,0,3,1,2,0,0,1,3,5,0,2,3,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0
"COG2865",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2866",6,7,1,2,6,6,4,5,2,4,5,5,10,1,3,5,6,3,7,4
"COG2867",1,1,1,2,1,0,3,0,2,0,3,3,2,0,0,0,2,0,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,0,2,3,4,0,0,1,1,2,3,2,3,0,1,1,0,2
"COG2870",5,4,2,4,7,5,2,7,3,4,3,8,3,2,5,4,3,8,5,11
"COG2871",4,5,4,2,6,3,12,0,0,7,3,0,0,4,1,1,2,0,0,2
"COG2872",2,1,0,0,1,1,0,4,2,0,1,0,0,0,0,0,0,1,2,0
"COG2873",10,11,12,2,10,12,9,7,10,5,8,4,6,5,8,8,5,4,4,5
"COG2874",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2875",1,0,1,0,4,1,0,3,1,1,1,0,1,0,1,0,2,2,0,0
"COG2876",1,2,1,2,3,2,3,1,1,1,1,0,2,0,1,2,1,1,4,1
"COG2877",3,9,3,6,3,7,6,3,2,4,6,3,4,3,4,2,5,5,4,7
"COG2878",0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,3,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,1,2,2,1,0,0,0,1,1,5,2,3,0,1,3,2,3,3
"COG2885",4,7,10,8,11,10,15,2,3,11,8,11,8,25,6,3,10,10,10,6
"COG2887",3,0,3,6,1,0,2,2,5,4,1,5,2,4,1,5,2,1,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,2,6,8,3,5,3,9,10,3,10,4,2,5,4,7,9,5,8,5
"COG2891",1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2893",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",2,3,1,1,0,0,0,1,2,0,2,3,0,1,4,0,0,0,1,0
"COG2895",3,4,4,0,1,2,4,2,0,2,1,1,1,3,1,1,2,3,1,2
"COG2896",5,4,2,5,3,3,7,4,1,2,0,1,1,2,2,3,4,8,4,5
"COG2897",4,3,2,6,2,5,1,11,5,2,1,1,6,1,0,3,2,3,6,2
"COG2898",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,1,1,0,1,0,1,1,0,1,2,0,2,1,0,1,1,0,0,0
"COG2902",0,1,3,1,4,0,0,1,2,3,1,15,4,6,0,1,10,3,2,1
"COG2904",1,1,0,1,2,1,0,0,0,2,2,2,1,1,2,0,0,0,0,0
"COG2905",0,0,2,3,1,0,0,0,0,0,1,3,1,5,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",4,7,4,0,6,7,5,1,1,3,3,3,2,2,6,1,1,1,4,5
"COG2908",3,4,0,3,1,1,2,2,2,4,3,1,3,4,0,2,1,0,5,3
"COG2909",0,1,1,1,2,0,0,0,1,0,1,6,0,2,0,0,2,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,8,3,0,0,0,2,0,2,8,0,12,0,2,5,1,0,1
"COG2912",0,1,0,2,3,0,1,1,3,0,0,2,0,1,0,0,0,3,0,0
"COG2913",1,1,1,0,0,0,2,0,2,0,1,0,1,1,0,2,2,0,0,1
"COG2914",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2917",3,0,2,0,0,2,3,1,1,0,0,0,0,2,0,1,1,0,0,2
"COG2918",0,1,1,3,1,2,2,2,0,6,1,2,6,4,1,2,2,4,2,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,2,1,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2924",0,2,0,1,0,2,2,1,2,0,1,1,0,3,0,2,0,0,0,0
"COG2925",7,4,5,3,0,5,8,2,1,4,3,2,4,3,4,5,3,1,8,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2928",3,1,3,2,2,3,1,1,4,3,0,1,4,2,2,4,1,3,3,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2931",9,12,7,15,20,5,6,8,4,8,10,47,4,6,13,11,5,10,18,6
"COG2932",0,0,0,1,1,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0
"COG2933",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2935",1,0,0,1,1,2,1,0,1,1,1,2,0,2,2,3,2,5,0,0
"COG2936",5,8,2,2,10,4,3,4,5,9,3,0,5,3,2,7,4,5,3,6
"COG2937",0,0,2,3,2,0,3,0,2,1,2,6,0,8,0,3,3,0,1,0
"COG2938",0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,1,1,0,1,0
"COG2939",2,0,0,2,1,0,1,0,1,2,0,2,2,0,0,1,0,1,0,1
"COG2940",1,2,1,0,1,0,2,2,1,1,2,1,1,0,0,1,0,0,2,2
"COG2941",5,1,2,0,3,3,1,2,1,0,3,3,5,0,1,2,2,0,2,3
"COG2942",0,1,0,1,4,0,2,0,1,0,0,0,0,0,0,3,0,2,0,0
"COG2943",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,1
"COG2944",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2945",1,2,1,1,0,2,0,2,1,1,1,2,1,0,2,4,0,0,2,1
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",2,0,0,0,3,6,1,1,1,2,1,2,1,4,2,1,3,2,1,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2951",5,2,7,6,2,9,9,2,2,8,6,8,9,6,8,2,0,1,7,1
"COG2954",1,1,2,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG2956",0,1,1,1,0,1,1,1,0,1,1,1,0,2,0,4,6,3,3,0
"COG2957",2,1,1,0,2,0,2,1,2,3,3,2,0,1,2,4,7,2,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,2,0,1,1,0,0,0,1,1,3,0,0,4,0,1,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG2962",2,2,0,1,1,0,3,4,1,1,4,1,0,2,4,0,0,1,0,0
"COG2963",0,0,0,5,1,0,0,0,1,1,1,4,5,5,0,2,0,3,0,0
"COG2964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,1
"COG2967",0,1,1,1,0,0,2,1,2,2,2,0,2,2,0,0,1,1,1,0
"COG2968",0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,1,0
"COG2969",0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0
"COG2971",0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0
"COG2972",1,0,0,1,0,0,0,1,1,0,0,5,0,2,0,1,1,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,3,0,0,0
"COG2975",2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2976",1,1,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,3
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2978",0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,3,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG2981",0,1,0,1,0,1,2,0,1,0,0,2,0,1,0,2,2,0,0,0
"COG2982",0,0,0,0,3,0,0,2,0,1,0,3,1,4,0,1,1,0,0,0
"COG2983",1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,0,4,0,2,2,1,2,6,1,4,5,1,0,5,1,4,1,3
"COG2987",5,3,1,1,2,1,1,4,3,3,2,2,1,1,0,2,0,5,2,5
"COG2988",0,0,2,1,1,3,0,0,0,3,1,3,2,0,4,0,2,0,0,1
"COG2989",1,1,0,1,1,0,1,0,0,0,0,1,0,6,0,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,5,6,3,2,3,1,0,1,1,2,6,0,1,1,1,3,0,0,0
"COG2993",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2996",0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,3,0,0,0
"COG2998",0,2,0,0,1,0,0,1,2,2,1,0,2,1,1,0,0,1,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",11,7,3,0,4,4,13,1,3,12,5,4,6,1,5,4,1,3,6,2
"COG3001",0,1,3,1,1,1,0,0,2,0,2,1,0,1,1,0,0,0,2,1
"COG3002",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG3004",5,6,1,2,1,0,1,5,2,2,6,5,3,0,5,2,0,1,4,7
"COG3005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3010",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3011",0,2,2,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG3012",0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3017",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG3018",0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",1,0,2,4,0,0,0,0,1,1,0,1,3,1,0,0,2,0,1,1
"COG3021",0,0,0,1,0,0,2,1,0,2,0,1,2,2,0,0,3,0,0,0
"COG3022",2,2,2,0,4,7,6,0,3,6,2,2,2,4,2,4,2,2,2,2
"COG3023",0,5,2,3,3,2,9,2,0,3,8,2,5,4,2,0,2,1,0,5
"COG3024",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3025",0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1
"COG3026",0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,1,3,1,0,0
"COG3027",1,1,0,0,1,4,2,1,1,0,1,0,2,0,0,0,2,0,1,2
"COG3028",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3030",1,1,2,2,1,2,0,2,0,5,1,1,2,1,1,1,2,0,2,1
"COG3031",0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0
"COG3033",0,0,0,2,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,0,1,0,1,1,3,0,0,1,0,2,1,4,0,0,2,0,0,0
"COG3039",0,1,0,0,3,0,5,2,2,3,2,23,3,5,0,2,4,17,2,1
