"","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG1718",167,474,147,421,137,503,142,286,383,129,394,475,420,359,145,339,86,464,95,415,288,108,444,85,174,108,999,721,420,159,381,569,230,390,129,150,315,70,412,536,116,249,478,372,332,65,344,458,462,378,644,440,449,350,223,214,332,44,191,96
"COG1719",0,0,17,98,5,7,4,1,6,12,31,13,2,2,8,5,17,5,2,8,5,2,34,3,10,0,0,6,9,15,8,4,6,1,6,1,13,0,7,7,2,15,7,1,3,3,4,4,2,21,0,6,2,50,5,4,22,3,4,12
"COG1720",31,81,29,122,337,66,15,537,40,20,40,58,36,39,10,70,19,24,54,81,77,9,42,757,63,31,37,63,69,24,56,50,31,168,11,85,38,9,26,54,40,36,62,114,310,33,22,22,40,60,106,19,72,168,294,17,161,3,310,29
"COG1721",1531,2079,1302,2372,2486,2497,1225,2807,1397,1344,2226,2530,2104,1708,1127,2509,1461,2413,1238,2100,2130,916,1974,2581,1563,1519,2267,3455,1976,1263,2473,3009,1698,1987,1424,1685,1987,976,1818,2937,1210,1403,2030,2705,3610,910,2400,1653,3443,2170,3090,2671,2519,2548,2814,1297,2730,542,2250,846
"COG1722",122,153,147,170,318,203,159,331,126,173,210,232,179,185,158,130,130,178,162,163,189,207,160,419,187,251,153,171,174,151,188,159,168,221,180,220,163,224,212,161,154,144,221,221,258,247,221,178,243,221,172,191,203,193,308,167,211,149,242,162
"COG1723",8,43,8,48,291,10,11,206,9,2,8,3,16,38,7,23,0,13,10,22,28,2,17,530,22,2,5,3,36,19,42,32,6,17,3,33,7,8,15,34,9,25,18,14,109,10,12,1,3,35,61,10,15,98,38,5,17,3,134,5
"COG1724",0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,4,0,3,0,3,0,0,0,4,1,0,0,1,0
"COG1725",2010,391,608,183,246,123,247,85,123,564,213,145,365,227,716,1394,30,130,437,435,496,172,270,32,639,170,73,182,231,875,200,362,350,19,473,138,432,395,230,83,823,671,147,104,114,611,493,102,142,15,86,126,111,279,343,635,398,277,1225,740
"COG1726",1224,1000,872,1404,1220,1145,1195,988,739,1522,871,468,1515,1379,968,1254,1790,390,1463,881,1610,1293,1110,1839,1437,2218,911,772,1117,974,458,1400,1312,2461,1613,1815,1098,1594,1304,796,1086,987,576,550,1210,1547,510,1111,841,2104,930,395,536,1946,736,1165,926,1257,1406,872
"COG1727",74,202,62,191,66,204,66,147,179,64,259,409,177,141,75,127,37,357,34,159,125,42,179,36,83,49,429,282,186,71,381,264,102,11,61,55,147,11,166,302,59,103,451,272,136,30,280,192,230,45,250,333,356,133,119,101,125,24,81,24
"COG1729",871,1627,1812,1650,1344,1809,2006,1429,2015,1884,1924,1606,1672,2307,1834,1248,2134,1795,1623,1731,1666,1980,2054,922,1826,2133,2140,1727,1862,1721,1603,1509,2106,1799,1653,2310,1888,2323,1838,2024,1777,1813,1822,1683,1355,1883,1249,2083,1694,2043,1864,1682,1875,1415,1176,1855,1261,2559,1074,1699
"COG1730",2,26,11,13,6,11,8,1,24,1,16,10,12,22,8,14,0,7,9,25,8,2,12,4,6,1,10,63,23,10,3,46,8,2,1,8,16,0,17,23,6,14,7,5,24,0,3,22,10,8,19,5,7,18,3,8,63,0,12,2
"COG1732",59,28,44,86,222,108,42,199,47,27,97,204,38,9,60,49,25,214,55,72,84,22,20,39,57,59,48,138,64,36,248,47,33,12,54,21,56,41,51,111,81,26,133,130,173,76,496,22,184,7,125,198,144,83,488,36,157,22,87,62
"COG1733",259,468,263,429,472,279,773,1084,207,319,392,344,536,227,212,458,197,384,447,283,458,662,249,972,265,247,200,371,375,251,499,490,288,1415,315,269,282,112,715,253,198,187,363,386,569,257,1013,234,407,1693,303,384,321,388,1543,255,530,126,684,247
"COG1734",630,1225,1282,1222,1090,1268,1444,1171,1411,1387,1249,1113,1216,1567,1349,672,1596,1080,1321,1196,1282,1448,1305,1006,1244,1582,1233,1163,1401,1260,1119,1052,1481,1043,1377,1463,1219,1570,1399,1349,1250,1237,1049,1207,1107,1371,907,1363,1377,1116,1258,1071,1178,1005,1118,1459,959,1687,887,1242
"COG1735",27,80,59,52,364,386,45,328,660,44,200,377,65,85,64,26,50,618,27,293,27,41,105,186,72,74,981,965,105,60,639,92,26,143,35,292,74,45,130,1086,37,77,238,680,900,50,273,345,539,83,1066,677,622,38,465,53,744,17,70,35
"COG1736",240,558,179,447,198,645,185,443,366,192,721,1358,525,356,175,370,109,1244,115,437,326,120,484,99,213,133,1013,947,453,188,1220,645,269,16,157,165,391,65,469,646,131,305,1343,920,346,69,1007,418,658,288,617,1109,1052,460,422,255,338,49,237,115
"COG1737",191,164,245,231,1307,223,427,1116,133,306,388,608,319,238,237,247,164,247,511,208,399,436,129,2581,307,281,49,137,279,289,367,164,213,1873,351,351,169,274,460,121,206,141,393,428,761,517,465,168,695,1403,327,207,387,268,931,286,306,237,741,232
"COG1738",959,1453,1658,1631,1052,1519,2049,780,1770,1941,1447,1019,1992,2012,1560,1000,2165,1192,1813,1460,1688,1906,1788,688,1817,2017,1699,1421,1757,1839,1069,1490,1820,1414,1881,1934,1693,2033,1744,1440,1613,1549,1035,1091,1123,1897,1294,1920,795,1568,1495,1169,1129,1745,1004,1608,1259,2136,944,1523
"COG1739",100,129,38,145,403,91,42,369,58,89,107,127,74,77,29,231,22,110,44,106,122,26,108,758,76,46,48,82,96,38,125,161,75,637,56,166,104,13,68,60,60,66,132,167,342,45,181,66,225,584,129,116,115,209,361,61,172,14,368,36
"COG1740",47,25,27,39,942,15,8,488,23,1,83,61,18,9,15,90,9,39,17,21,68,2,11,1863,23,7,25,15,19,16,19,4,4,15,0,34,7,9,5,3,8,4,51,53,89,7,20,1,5,7,59,16,22,27,115,4,36,2,124,9
"COG1741",1127,1943,2731,2235,1721,1693,2011,2025,2244,2007,1759,1754,1959,2271,2961,1448,2545,1874,2256,1935,2058,1981,2349,1948,2028,2331,1457,1288,2194,2695,1744,1580,2385,2379,2143,1939,2652,2424,1822,1318,2692,2679,1493,1834,1374,2172,2262,1993,2014,2456,1428,1769,1743,2156,2309,2031,1710,2485,1354,2786
"COG1742",45,23,4,25,474,22,6,288,19,6,51,108,24,7,4,67,3,105,19,30,47,1,14,802,22,1,7,22,22,9,92,27,30,15,24,41,21,10,54,60,11,11,76,134,189,6,155,4,190,19,64,77,138,43,325,17,56,3,207,17
"COG1743",128,30,27,43,165,63,17,602,41,17,47,82,26,20,27,118,26,70,24,18,73,10,16,581,45,34,314,65,48,18,205,21,40,20,21,84,37,20,11,173,92,23,100,77,165,9,515,16,21,4,274,91,35,42,191,54,85,10,126,29
"COG1744",1112,2727,2548,2498,2149,2418,2696,2036,2679,2802,2940,2714,2191,1842,2255,1192,2766,2290,2727,2056,2226,2907,1959,336,2445,2487,1420,1751,2689,2365,2170,2025,2837,1765,2862,2083,2008,2320,2351,1774,2328,2034,2933,2392,1228,1768,1758,2459,2499,2062,1496,2478,2617,1976,2438,2392,1757,2484,1171,2752
"COG1745",0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",33,97,24,34,162,694,17,611,552,9,748,1500,206,447,19,37,12,1523,31,348,49,5,251,28,24,17,1786,836,122,16,1523,237,36,0,6,48,103,7,249,811,21,37,1754,1072,193,7,1319,536,661,0,890,1351,1129,23,478,19,194,6,59,4
"COG1747",8,18,13,33,42,27,18,24,0,17,54,54,24,0,18,38,5,41,18,42,116,17,51,13,19,6,5,61,42,15,33,37,21,0,92,4,86,0,8,24,15,8,50,48,128,4,21,0,65,0,46,45,34,23,26,11,41,2,47,2
"COG1748",1826,1552,1190,2544,1466,1777,1483,1259,883,2188,1495,1013,1958,1540,1261,2058,2408,945,1440,1308,2278,1727,1459,1559,2208,2496,894,1141,1670,1442,328,610,731,763,709,592,481,551,587,299,480,490,354,374,477,528,423,413,433,826,333,309,345,1080,463,576,385,323,526,371
"COG1749",558,457,640,760,877,674,833,1116,183,583,535,667,302,175,636,871,246,582,649,603,680,1047,539,1425,605,454,165,429,513,596,563,367,583,1124,740,343,545,703,575,543,614,311,446,646,981,782,420,169,867,683,479,558,590,964,1058,509,701,304,900,791
"COG1750",0,0,0,0,0,2,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0
"COG1752",644,1846,521,1030,3276,611,514,2966,644,466,938,1344,1047,749,363,1198,589,1202,492,745,912,457,626,4972,737,817,585,751,873,487,1250,1150,636,715,321,1198,756,389,887,615,459,785,1195,1376,1956,462,1276,762,1398,1375,1048,1195,1207,1422,2457,526,1119,513,2143,395
"COG1754",5294,6222,7051,5469,3189,4976,6837,2214,6175,6692,4931,3838,6399,6735,7411,4790,7586,3926,6396,5536,5477,6791,6021,238,6201,6807,4907,4147,6204,7298,3827,5801,6308,3695,6069,6422,6696,6912,6536,3948,7234,7373,4288,3834,2219,6780,4411,6625,3935,4719,3834,3842,3873,5569,2746,6130,4787,7654,4135,7178
"COG1755",34,18,16,26,34,48,19,26,2,12,21,64,3,0,19,24,6,46,8,17,13,20,11,0,15,5,1,11,21,10,65,1,19,0,5,5,8,60,4,6,15,12,16,49,10,16,37,0,127,0,8,61,44,34,137,5,47,4,21,35
"COG1756",2,65,5,38,42,313,4,168,223,2,175,397,89,147,2,3,7,386,3,145,20,1,109,8,16,1,795,398,48,12,406,54,10,18,1,4,20,1,96,390,0,24,433,376,65,3,313,215,378,12,371,310,445,51,187,3,62,4,1,2
"COG1757",791,905,641,1255,4223,1113,846,3487,809,942,1628,1953,1184,1268,504,1233,1538,1602,921,894,1298,626,1056,7751,938,1234,832,998,1050,650,1801,1145,987,2568,963,1494,952,649,1097,934,654,637,1993,1973,2672,814,1412,981,2174,1730,1576,1658,1701,1661,2120,646,1318,439,2181,426
"COG1758",727,960,1097,977,628,1101,1228,644,1425,1131,848,818,1106,1390,1119,678,1253,807,1074,1067,960,1229,1190,445,1146,1231,1616,961,1056,1107,809,935,1286,942,1029,1137,1054,1345,1107,1133,1196,1088,984,689,551,1303,857,1349,574,891,1066,778,833,804,624,1190,769,1642,646,1123
"COG1759",255,284,87,568,197,835,233,752,791,200,1071,2172,307,542,124,309,141,1926,35,543,297,153,490,46,144,91,1757,861,255,154,2046,279,167,2,205,40,166,40,493,897,130,132,2240,1219,174,97,1934,712,797,440,917,1543,1562,456,585,99,258,40,83,158
"COG1760",117,214,199,185,826,244,296,879,242,195,744,652,334,147,159,216,74,581,277,301,221,326,237,1308,182,96,132,251,360,213,574,300,141,1150,328,320,289,47,394,295,164,180,873,490,800,159,860,260,871,1073,313,590,506,234,978,119,374,67,551,168
"COG1761",17,22,10,44,6,7,8,8,6,4,7,1,12,13,10,12,2,2,2,24,13,6,24,1,7,4,2,15,19,11,2,21,16,13,2,5,11,2,16,6,4,19,2,2,3,3,5,9,11,11,6,4,5,27,3,4,26,2,8,4
"COG1762",223,169,182,273,508,355,273,488,120,145,307,389,203,86,192,331,91,390,316,269,320,323,207,791,234,170,144,325,228,196,445,233,182,526,257,168,197,261,239,368,196,127,318,441,824,276,648,139,645,297,391,402,414,298,573,152,349,134,385,230
"COG1763",183,210,263,240,148,297,307,147,136,252,238,266,240,182,233,193,139,235,219,236,210,371,249,53,210,240,208,179,220,219,265,172,161,553,341,213,218,341,203,405,217,213,190,294,301,357,171,181,371,358,208,277,249,266,167,216,235,175,165,305
"COG1764",92,93,137,136,537,176,150,664,267,193,184,165,364,282,110,140,239,203,173,222,260,156,208,1008,147,201,140,157,182,127,270,168,162,96,216,316,241,330,274,177,135,128,193,181,421,322,688,207,111,299,221,166,121,171,838,179,330,219,450,121
"COG1765",253,301,213,419,469,287,241,576,174,254,428,445,453,276,188,452,294,438,245,317,456,236,355,462,247,324,195,386,348,237,441,502,340,505,318,182,400,219,362,322,239,229,453,471,594,260,478,210,593,546,295,430,453,479,625,232,385,130,413,210
"COG1766",579,457,646,806,1040,636,731,1498,186,561,613,783,352,179,627,858,270,645,721,667,656,1009,481,1703,663,467,200,507,602,610,683,454,516,819,712,365,505,688,551,625,641,364,617,752,1078,801,656,165,861,569,534,666,675,882,1410,414,853,300,1062,831
"COG1767",57,96,81,88,31,84,108,37,73,72,61,61,70,81,81,72,89,41,67,78,54,98,82,16,70,71,154,95,60,58,17,17,38,3,24,13,10,37,32,27,19,23,12,25,17,22,10,28,14,11,32,17,7,46,15,20,33,29,19,35
"COG1768",6,0,2,5,8,3,0,6,0,0,5,9,0,0,1,0,0,3,0,5,2,0,0,0,4,1,0,3,1,0,12,2,4,0,1,2,0,0,0,3,0,0,9,6,1,0,3,0,16,0,1,10,12,4,9,0,8,0,0,0
"COG1769",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2028,4130,4388,4116,3006,3499,5078,2941,4493,4841,3558,2389,4573,5717,4413,2138,6007,3101,4293,3800,4120,4546,4760,2907,3899,5173,3950,3319,3952,4099,2868,3538,4920,4745,4381,4592,4534,5478,4245,3269,4316,4303,2586,2738,2452,4614,3284,4862,2357,4250,3294,2898,2689,3895,2670,4410,2613,6137,2438,3762
"COG1772",46,25,48,27,50,49,5,41,68,8,51,88,16,70,26,91,11,67,17,67,54,2,89,10,29,23,50,155,75,26,71,168,58,0,1,42,114,22,74,46,21,63,46,72,70,3,22,64,130,0,55,68,104,15,33,50,161,11,57,6
"COG1773",922,232,329,173,225,152,213,102,107,341,111,105,237,152,364,721,123,68,294,256,360,181,170,93,411,215,50,84,171,378,58,270,277,283,319,165,227,310,230,85,414,303,69,95,109,438,133,100,89,158,58,57,81,253,141,349,231,223,459,328
"COG1774",86,82,76,234,138,175,96,228,59,161,164,173,166,35,64,330,22,192,139,85,119,79,132,30,122,36,97,177,159,163,164,142,165,1194,169,29,187,65,149,285,83,128,185,171,304,115,292,65,414,849,241,188,153,327,193,73,194,15,137,63
"COG1775",17,2,1,11,1,6,118,0,1,0,898,11,0,0,0,9,0,2,2,0,3,2,0,0,1,0,0,20,61,1,4,0,2,0,0,0,6,2,0,0,1,0,235,0,8,0,0,0,0,0,5,8,0,23,21,0,0,0,0,1
"COG1776",41,50,22,41,1241,32,13,1102,25,4,79,71,1,100,3,169,5,38,34,8,186,4,9,3148,16,12,22,38,19,8,155,24,31,21,11,183,125,3,17,59,24,2,253,296,719,23,4,8,59,34,280,11,142,98,674,23,237,5,771,31
"COG1777",114,295,81,262,53,131,104,64,96,99,154,146,218,141,93,156,66,131,27,163,176,68,208,49,97,73,94,292,158,84,136,409,137,0,102,110,208,49,172,148,94,123,83,159,181,52,61,121,201,205,133,134,148,223,58,164,194,24,148,58
"COG1778",614,613,415,599,648,625,563,699,659,486,784,913,578,656,395,630,642,844,502,509,510,541,511,663,590,629,799,640,442,479,887,720,511,895,490,710,556,417,586,626,393,442,1005,841,693,453,975,718,743,767,623,752,743,743,564,459,640,361,672,332
"COG1779",80,264,63,181,26,97,71,20,42,83,101,74,140,65,67,185,63,62,37,83,136,54,136,22,77,78,38,193,177,85,42,231,123,12,67,45,125,21,124,98,57,128,34,84,103,21,52,67,82,95,86,64,59,161,15,128,85,25,86,49
"COG1780",2,1,1,6,10,2,0,5,0,0,1,7,2,1,1,1,0,13,7,2,10,0,0,10,1,0,1,4,4,0,26,4,1,4,5,1,3,3,3,4,4,0,1,2,25,4,71,0,12,1,8,17,3,1,16,0,1,0,3,7
"COG1781",99,206,80,162,95,341,57,237,281,61,389,743,223,184,70,156,41,626,27,230,128,40,218,63,81,57,510,381,169,68,599,271,99,0,66,69,150,44,225,336,55,110,656,454,205,25,587,264,317,115,295,567,454,144,180,109,163,16,89,56
"COG1782",341,862,276,600,363,1150,283,889,979,231,1302,2648,800,706,312,665,164,2460,264,784,553,177,796,125,318,232,1955,1649,698,301,2240,1105,465,2,227,253,733,189,804,1168,288,424,2506,1765,625,161,1810,850,1271,338,1213,2206,1848,514,817,390,668,69,400,206
"COG1783",54,279,79,73,35,27,231,66,172,83,19,24,40,20,53,34,18,6,126,50,16,129,22,55,54,18,61,24,16,48,12,180,14,477,36,45,14,7,63,65,23,17,6,11,123,28,21,73,96,420,112,8,40,23,60,109,116,49,89,59
"COG1784",47,70,33,131,32,64,41,27,31,36,66,79,69,34,35,123,33,52,26,64,99,23,103,11,53,31,37,146,118,35,164,448,279,0,131,123,306,46,181,243,104,194,136,200,283,69,112,122,176,286,173,227,178,329,51,195,206,36,167,99
"COG1785",381,385,453,363,2197,515,481,2107,291,433,461,418,643,466,424,395,398,432,552,425,789,416,432,3996,503,735,284,443,578,481,594,512,464,841,622,869,373,328,587,527,426,320,647,500,1112,481,1023,392,542,969,755,375,621,407,1079,473,525,311,1166,388
"COG1786",36,41,43,49,51,81,67,45,73,46,62,99,102,51,23,37,12,84,48,80,41,93,51,7,31,27,185,128,45,56,227,150,79,222,179,47,119,51,262,283,81,93,242,203,149,140,192,227,161,289,280,265,268,155,132,86,149,46,70,139
"COG1787",1481,176,479,65,139,120,12,95,68,395,56,28,183,184,722,1070,30,27,272,140,358,34,95,51,292,137,193,20,83,398,13,23,204,28,347,82,271,249,59,104,649,678,35,12,52,493,178,53,48,6,92,22,49,138,19,246,250,224,133,732
"COG1788",356,353,350,484,866,658,426,917,506,436,407,464,406,299,395,685,347,728,412,666,421,515,482,905,430,356,478,816,518,364,695,385,432,1127,430,519,340,338,448,711,373,318,376,689,1110,448,865,407,649,952,811,716,613,607,1211,353,1080,248,619,404
"COG1791",33,7,25,86,21,27,127,91,4,39,32,21,50,1,4,91,0,14,97,13,29,97,89,31,169,3,15,26,92,177,18,10,64,1,55,8,83,5,8,24,22,40,28,34,50,36,10,2,13,3,12,9,42,91,61,9,12,5,43,26
"COG1792",2279,2090,2443,2126,1568,1873,2673,1452,1987,2480,2025,1670,2420,2820,2521,2045,2682,1608,2487,2288,2197,2582,2399,1087,2223,2481,2313,1917,1910,2561,1605,2017,2393,2417,2351,2446,2531,2823,2375,1948,2550,2512,1801,1705,1419,2716,1618,2279,1772,2333,1939,1520,1789,2157,1381,2527,1861,2851,2027,2454
"COG1793",4285,3203,3439,2489,2324,1800,2171,2410,1653,2768,2002,2503,1855,1703,4065,3481,994,2392,3035,1925,2045,2285,1639,3002,2185,1291,2349,1533,1727,3432,2792,920,1757,815,2626,1000,2123,2654,1400,1501,3645,3531,2732,1754,1282,3121,4906,1366,1453,957,1647,2002,1931,2153,2782,2142,2355,1806,1703,4481
"COG1794",344,1096,953,871,661,672,1246,722,1029,921,693,476,830,1461,903,352,1294,547,878,918,889,1125,979,943,791,1008,622,628,977,831,555,751,1148,871,782,960,919,1214,888,538,919,935,569,498,491,964,604,1157,535,805,520,500,595,606,629,962,628,1610,530,855
"COG1795",75,148,92,119,23,89,165,25,123,110,71,70,83,136,117,90,118,49,84,105,97,160,124,5,97,121,156,117,95,91,38,98,104,6,112,70,63,192,117,117,100,96,43,55,65,136,49,119,85,60,135,50,49,123,32,56,84,154,49,142
"COG1796",436,599,587,1097,274,586,586,275,384,500,433,517,826,517,322,767,423,435,466,653,621,544,561,113,547,395,335,991,732,404,378,785,545,162,510,312,522,296,517,614,298,455,367,474,762,287,255,526,777,563,742,513,475,691,289,442,584,646,406,408
"COG1797",2988,705,1032,763,743,938,607,870,863,1037,1434,1895,883,751,1430,2319,204,1688,806,1130,896,534,803,96,1190,401,1616,1067,647,1164,1600,890,743,611,989,252,731,966,841,1059,1222,1215,1831,1362,518,1143,1503,854,1124,608,1080,1602,1567,879,886,869,1025,556,1779,1348
"COG1798",186,445,148,364,177,631,138,441,441,136,693,1285,421,404,143,329,106,1129,64,409,271,77,389,64,165,90,1113,905,386,152,1216,608,242,12,126,123,324,71,364,676,126,247,1331,795,324,79,1110,455,592,144,679,983,960,356,351,210,302,44,206,93
"COG1799",1278,255,336,128,227,91,80,52,103,365,123,105,208,150,438,913,83,74,252,231,307,80,180,4,358,81,68,108,113,386,96,219,208,2,291,139,266,208,200,63,454,383,80,75,20,381,187,69,97,0,30,71,90,185,106,357,293,158,636,405
"COG1801",58,32,35,70,422,81,33,460,30,64,98,131,33,44,27,157,20,121,45,41,140,13,31,1000,64,42,31,77,60,23,156,50,52,39,44,86,44,29,87,70,56,13,114,141,355,29,341,30,78,95,150,107,106,111,490,13,138,30,404,28
"COG1802",335,358,540,603,1272,511,970,1753,275,417,884,1197,558,180,462,642,183,867,882,539,690,1338,379,1825,433,250,122,556,580,500,963,413,394,3135,712,326,410,365,620,408,426,306,972,929,1358,747,1654,172,1046,2084,575,914,944,585,2870,320,763,239,1020,673
"COG1803",92,24,33,70,270,23,25,233,32,22,66,35,66,17,30,109,18,57,73,33,83,25,78,597,69,34,8,33,78,114,51,49,76,4,54,48,90,26,53,25,27,55,53,65,181,57,67,17,14,75,56,45,41,93,158,24,107,23,141,50
"COG1804",4465,7255,7320,7906,12283,15660,7094,11020,12054,6008,8662,12631,7639,5569,7090,6362,7741,15360,6466,13705,6609,8315,10451,2979,7929,8027,13142,16998,10978,7177,14031,7173,6590,7833,6446,10802,8359,9245,8941,16925,6594,7018,9914,15549,19512,8536,8688,10503,16156,6266,16394,17492,15766,8594,12840,7315,22182,5700,6660,6910
"COG1805",1079,856,860,1292,865,1000,1081,886,728,1415,759,440,1309,1184,880,1129,1651,372,1363,834,1464,1152,949,1412,1322,2020,809,656,1027,961,442,1215,1234,2307,1567,1561,973,1414,1054,740,1092,924,483,505,1069,1332,684,1080,686,1722,840,369,503,1749,736,1096,833,1109,1174,812
"COG1806",489,1177,1317,1094,983,1107,1391,992,1307,1170,1209,731,1226,1787,1275,521,1645,838,1133,1299,1111,1267,1616,942,1170,1542,1523,1073,1288,1237,845,1061,1604,950,1113,1472,1486,1408,1168,1228,1239,1359,1102,802,839,1195,965,1517,626,1169,1188,819,879,915,921,1256,955,1936,673,1286
"COG1807",8341,2856,3896,2824,3006,2408,3642,2388,2374,3728,2523,1531,2791,3447,4347,7062,2822,1903,3560,3743,3817,3588,3283,3352,4426,2964,2388,2291,3134,4486,1843,3254,3944,1874,3861,3168,3942,3946,2996,2828,4455,4214,1712,1982,2226,4055,2648,2524,1485,1781,2301,1810,1723,3341,2316,4424,3462,3840,7246,4643
"COG1808",256,109,151,543,200,175,498,215,98,369,265,131,447,95,94,453,125,245,480,161,271,479,320,95,735,147,48,184,442,613,253,102,304,702,495,61,350,220,89,365,149,183,198,156,202,296,708,96,230,462,105,204,119,645,507,69,160,125,419,146
"COG1809",173,100,107,192,100,169,119,89,211,129,94,120,118,189,118,257,258,127,107,216,161,148,272,34,167,153,53,157,163,152,146,213,153,95,116,96,299,453,114,147,113,152,71,136,129,331,84,194,179,208,120,148,121,282,73,149,417,207,85,117
"COG1811",59,235,285,282,16,201,146,17,263,338,91,39,183,221,192,116,566,21,328,145,281,123,188,17,257,267,80,113,211,209,23,234,407,5,249,175,276,116,251,135,277,234,28,22,93,103,23,254,79,50,88,25,25,150,26,255,69,250,70,311
"COG1812",0,0,0,1,0,7,0,0,4,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,4,0,0,10,0,0,0,0,11,0,0,0,12,2,0,0,5,1,0,19,5,1,0,9,3,4,0,2,3,3,0,4,0
"COG1813",89,261,98,200,16,86,63,20,98,52,70,57,240,84,59,167,79,50,29,126,96,41,146,20,89,59,56,180,178,59,48,186,114,5,63,71,115,39,138,107,62,208,30,39,100,67,19,112,55,86,113,54,57,154,17,82,176,70,75,50
"COG1814",23,99,52,96,478,98,54,491,252,22,455,935,270,104,30,182,18,990,61,156,66,26,156,154,53,19,192,484,146,48,1031,113,82,116,30,115,128,12,90,363,36,53,860,723,414,22,955,174,688,101,393,888,717,68,617,24,275,40,128,36
"COG1815",165,121,153,175,316,176,187,444,66,133,170,247,91,50,132,210,51,225,177,174,166,226,135,520,135,94,54,144,157,150,248,148,128,247,184,105,112,141,142,158,146,93,165,236,322,179,190,63,293,143,173,208,215,230,410,141,219,72,285,205
"COG1816",385,1400,1057,886,2707,1040,905,2468,1264,1049,1740,2237,1295,1642,681,565,1143,1947,1158,1017,1097,816,1290,4100,781,831,1748,1619,1116,863,2192,1601,1037,969,990,1611,1265,603,1243,1475,657,1012,2042,2332,1878,755,1955,1302,2000,1005,1955,1940,2140,822,2067,951,952,918,1304,790
"COG1817",112,191,57,90,136,580,51,402,546,51,522,1142,200,461,39,167,123,1109,44,341,95,37,273,18,87,118,1489,615,126,48,1133,224,124,4,24,151,231,25,204,690,40,95,1248,785,205,11,1072,537,522,44,679,1037,791,146,366,73,232,53,97,25
"COG1818",1,35,4,8,36,247,1,181,139,5,280,520,65,133,1,2,5,547,3,94,17,2,81,5,10,2,623,234,28,10,518,42,11,4,6,2,21,1,63,266,0,3,646,370,40,1,546,153,219,0,239,452,367,3,178,1,30,1,2,1
"COG1819",83,91,71,106,315,398,55,503,352,62,345,726,230,305,44,90,92,664,68,246,116,37,313,532,117,171,897,427,101,68,2141,509,282,299,149,412,533,188,980,1399,197,227,2217,1550,783,371,2157,1072,1060,254,1468,1885,1601,364,1264,210,558,133,516,163
"COG1820",285,293,400,522,882,489,524,869,240,445,841,886,645,349,330,431,214,696,515,628,393,492,490,1529,731,395,247,526,564,629,761,891,338,619,629,475,413,310,618,431,282,346,933,919,705,396,589,277,981,583,469,739,886,494,878,642,738,191,1308,275
"COG1821",17,26,20,20,5,11,31,4,24,16,16,20,14,21,20,11,27,15,25,16,13,31,23,0,13,27,36,22,15,12,31,89,70,6,45,36,39,62,88,78,45,51,55,64,48,87,32,70,28,23,92,67,38,59,36,35,65,84,13,65
