"","X138_DCM_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG2017",929,1422,1419,1457,738,1355,1136,1125,742,1094,1308,1354,1268,1520,983,839,760,1278,1653,1174,1156,821,1271,1226,566,814,1301,568,1189,828,774,1707,871,1865,1372,1459,1559,1110,1307,1031,1591,649,941,1719,1404,772,1241,756,1320,819,1240,1306,1040,1223,623,1288,1383,1056,1453,1525
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2019",61,3,0,0,370,42,40,58,338,27,2,0,32,62,116,264,151,119,358,34,422,3,2,25,176,188,1,144,7,274,459,16,436,13,10,2,50,6,3,202,1,445,278,5,5,312,19,445,20,177,23,27,26,28,812,24,67,48,16,1
"COG2020",508,669,528,863,592,835,744,428,537,620,753,166,612,858,472,864,863,794,799,795,819,1047,588,784,1177,605,451,710,808,716,941,954,724,1308,840,617,1032,504,703,996,804,603,575,1020,514,622,840,665,701,610,872,757,722,637,648,441,832,694,568,888
"COG2021",3959,3442,3830,4404,3813,3422,4049,3854,3045,4110,4678,2226,4072,3001,2884,2973,2510,1992,2828,3185,2721,4733,3827,3838,2247,3682,4184,4204,3595,2499,2505,1216,2641,1680,3608,3482,2308,4783,3649,2724,2933,2975,3338,2047,2830,2645,3715,2901,3698,4481,3758,3758,3210,3821,2733,3385,2558,3312,3227,4156
"COG2022",1274,1429,1405,1736,1419,1791,1948,1432,1431,1397,2067,833,1267,1994,1205,1242,1035,1089,1119,1558,915,1996,1412,1987,1040,1416,1759,1440,1732,1363,944,1791,1032,1001,1938,1419,1769,1767,1552,1291,1822,1238,1329,1812,1525,1096,2055,1131,1613,1459,1874,1423,1587,1232,1108,1489,1701,1638,1533,1771
"COG2023",1,1,3,0,4,10,1,6,12,1,0,0,3,3,78,158,144,3,266,0,313,1,0,1,116,24,0,2,1,17,402,1,366,3,2,0,3,1,0,149,1,371,6,0,2,216,0,332,0,12,0,0,15,0,646,6,3,21,8,0
"COG2025",3544,3088,2893,3389,3349,2904,3330,3343,3289,3087,3523,2424,3317,2216,3089,3251,3493,2293,2917,3163,3400,3022,3316,3009,3897,3058,2779,4116,2823,2914,3756,1869,3551,2008,2488,3033,2432,3792,3215,2560,2360,3545,3164,2018,2737,3223,2751,3609,3000,3582,2889,3369,3239,2982,4358,3032,2446,3063,2668,3025
"COG2026",9,7,11,24,4,1,1,5,60,1,15,7,2,23,8,40,29,80,20,11,34,17,1,3,80,9,16,18,2,65,21,28,13,518,2,6,11,26,2,97,6,51,10,19,12,10,12,14,64,3,8,9,67,18,36,23,11,10,10,9
"COG2027",926,629,590,690,653,1024,1063,717,809,694,540,298,946,1507,712,1176,1486,788,1162,825,1065,795,723,1026,1100,783,715,871,1065,964,1301,1986,1072,217,1361,840,1901,469,778,1065,1333,978,626,2020,961,1225,1013,1125,770,813,1156,806,743,820,683,874,1356,1030,1149,930
"COG2029",3,1,1,0,1,2,2,0,14,6,0,0,3,3,0,0,0,0,0,2,0,0,0,0,2,1,3,17,0,0,0,0,3,0,0,0,1,0,3,3,0,2,1,0,3,0,0,0,11,1,0,0,1,7,1,1,0,5,0,0
"COG2030",2723,2168,2086,2085,2482,2012,2003,2529,2750,2220,2105,3542,2106,1635,3158,2543,3120,2903,2264,2070,2520,1911,2000,2168,2600,2304,1958,2231,2053,2558,2870,1834,2766,2397,1887,1977,1678,2201,1914,2160,1941,2649,2779,1977,2407,2362,1985,2662,2023,2421,2081,2266,2247,2202,2644,2484,2334,2303,2428,2193
"COG2031",184,233,174,286,153,188,174,203,321,216,161,631,253,174,219,292,163,371,135,251,285,69,241,160,111,208,109,251,131,222,115,593,144,1245,96,236,208,231,192,244,132,126,219,314,217,203,152,104,198,139,175,235,320,298,161,157,299,156,132,176
"COG2032",133,206,229,219,156,115,142,268,85,270,91,394,225,249,130,207,146,164,299,169,254,203,277,65,73,163,296,284,136,186,119,166,184,320,100,204,204,246,217,262,106,119,165,158,335,120,121,185,224,123,82,206,166,304,118,183,111,88,250,154
"COG2035",1061,1211,721,952,715,947,914,901,592,925,764,1826,1250,679,808,678,843,850,773,979,801,726,1306,902,503,766,706,727,936,670,763,835,679,217,716,1345,952,932,1204,637,741,579,876,927,1406,723,828,722,985,948,823,1120,734,1176,660,958,791,1029,950,963
"COG2036",127,65,20,7,186,56,32,104,144,90,12,122,107,314,97,113,72,84,185,40,228,7,32,18,122,215,33,120,44,118,198,17,230,34,27,34,114,5,37,111,48,221,159,14,12,218,13,270,68,140,13,67,53,71,438,79,59,61,30,14
"COG2037",58,90,116,82,82,76,104,77,105,103,132,11,72,72,80,32,53,203,51,58,36,81,104,88,103,90,107,194,51,76,59,65,53,13,104,89,44,167,77,43,66,72,133,73,86,73,85,50,120,88,130,109,75,93,49,91,97,58,95,102
"COG2038",644,773,565,822,1114,1100,876,637,832,443,674,777,698,1395,907,797,630,983,1262,853,1201,467,582,955,702,747,724,424,954,975,1371,1794,1381,161,1269,740,1596,503,782,1101,1491,1248,989,2012,897,986,1137,1307,646,648,1010,726,679,589,2070,808,1489,774,1009,961
"COG2039",185,16,43,5,28,30,26,65,50,61,6,1,72,38,187,38,73,74,165,43,83,7,5,51,52,73,1,68,38,89,115,182,122,25,22,30,111,11,23,44,8,40,85,22,8,95,9,75,71,50,18,22,57,65,90,71,86,55,42,13
"COG2040",1591,1914,2295,2197,1913,1434,1820,1812,1728,1870,2685,1582,1718,1365,1530,1724,2089,1015,1376,1776,1657,1975,2085,1631,2312,2010,2448,1726,1638,1354,2225,809,1965,533,1621,1895,1174,2121,1862,1600,1492,1925,1630,1152,1795,1892,1923,1999,1562,1988,1981,1891,1771,1535,1978,1949,1327,1789,1841,2162
"COG2041",1425,1775,2380,1666,2195,1269,1821,2039,2485,1988,841,1923,1642,1652,2483,1676,2827,2693,2399,1408,2077,817,1957,1515,1672,1895,1625,1558,1521,2791,2081,1000,2567,1511,1332,1646,1225,1401,1743,1673,1140,2545,2432,1423,1624,2171,860,2479,1489,1648,1361,1677,1893,1831,1632,2068,1780,1348,1957,1482
"COG2042",185,48,44,1,332,97,90,178,212,164,12,17,168,128,281,314,256,225,481,109,547,26,57,71,190,289,1,275,79,238,548,175,654,23,79,55,234,24,39,268,63,524,247,43,18,549,52,590,115,206,60,91,122,78,1058,180,153,198,114,26
"COG2043",30,9,14,17,51,37,27,52,204,47,17,2,31,31,137,156,200,121,100,7,159,4,9,62,106,44,49,12,30,81,156,40,154,3,33,7,30,36,16,76,12,180,91,48,43,167,21,187,24,28,24,22,56,27,100,31,67,30,28,24
"COG2044",4,0,15,0,1,32,17,19,24,9,0,0,3,5,22,34,5,4,7,0,39,2,0,22,220,11,2,6,13,15,23,5,29,2,2,0,7,0,0,5,1,4,6,9,6,41,5,36,7,7,18,0,13,4,14,23,11,23,33,3
"COG2045",289,426,153,320,111,628,476,238,289,191,253,54,287,721,387,71,231,353,199,611,98,256,293,634,102,215,224,122,452,281,123,1393,176,175,610,442,915,213,580,384,1043,264,222,986,451,234,563,135,319,156,442,438,305,236,71,285,699,426,379,415
"COG2046",1102,1190,841,638,1723,1344,1223,1012,1678,907,679,1251,1056,1795,1159,2225,2035,1368,1856,1246,2122,1058,994,1313,2491,1387,680,1273,1402,1453,2523,2422,2346,117,1639,1206,2015,571,1128,1776,2126,2301,1502,2209,1051,1861,1261,2449,1120,1275,1297,1035,995,1059,2891,1080,1807,1182,1336,1016
"COG2047",233,70,69,3,640,126,177,280,484,200,14,0,256,230,514,378,374,368,588,180,624,44,71,98,324,431,1,508,113,458,785,268,753,50,100,64,323,39,100,325,80,636,513,77,64,865,63,806,233,444,91,130,148,141,1166,262,324,273,190,45
"COG2048",340,108,117,1,318,241,217,362,505,316,27,0,234,153,667,279,442,455,170,198,333,60,71,258,1285,282,17,307,202,703,338,273,359,119,169,121,348,57,96,179,118,333,414,87,53,799,120,402,220,334,90,112,291,139,234,321,390,270,225,74
"COG2049",1477,1004,1304,1324,1355,1094,1280,1082,1307,1271,1419,1114,1199,976,886,1329,1180,704,1259,1097,1443,1626,1133,1235,1034,1223,1487,1053,1047,1231,1166,642,1218,800,990,981,750,1068,1043,1146,785,1265,1067,726,1113,1371,1094,1278,1127,1362,1129,1191,1344,1005,1229,1046,829,1183,1042,1179
"COG2050",2148,2040,2174,2260,1760,1834,1897,2190,1473,2146,2513,2702,2161,1586,1557,1670,1704,1514,1845,1928,1628,2452,2051,1825,1268,1915,2029,2276,1917,1406,1607,1394,1552,1372,1782,2104,1428,2019,2065,1579,1743,1640,1734,1716,1983,1551,1898,1654,1926,1985,2087,1967,1736,1997,1278,2107,1560,1926,1981,2275
"COG2051",22,5,2,0,117,7,5,31,92,23,0,5,28,54,36,71,55,54,184,8,180,0,0,7,77,84,0,56,16,75,218,46,184,6,9,5,21,2,8,75,5,156,72,3,2,150,1,177,17,79,0,5,12,6,282,21,53,19,18,0
"COG2052",1,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2053",90,25,11,2,87,37,29,71,124,57,9,1,78,49,121,163,98,77,208,42,212,7,28,24,105,130,0,152,36,96,209,68,254,18,39,21,77,21,32,107,32,256,118,15,9,222,24,235,63,116,36,36,41,46,450,75,82,67,44,12
"COG2054",5,13,23,20,9,14,13,16,44,24,35,6,9,14,16,15,11,15,11,23,8,8,13,22,47,16,41,27,21,13,11,31,9,2,18,8,8,19,13,11,17,8,15,29,33,17,13,16,16,12,35,17,12,9,13,38,36,10,31,22
"COG2055",2984,3027,3387,3500,3840,3070,3488,3627,4687,3502,3316,2730,3056,2717,4913,2750,3879,3220,1878,2928,2421,2869,3177,3442,2097,3549,4081,3768,2812,3874,2761,1484,3227,388,2847,2931,1991,3578,3023,2337,2164,3741,4064,1854,2634,3946,2937,3542,2830,3929,3027,3239,3245,2851,2254,3232,3115,2817,3090,3253
"COG2056",8,12,1,53,4,1,0,8,16,0,1,3,4,17,9,124,65,65,6,7,129,39,0,1,19,1,15,29,1,102,51,59,10,138,0,16,45,9,3,72,8,42,6,21,10,24,3,12,1,3,16,1,114,13,56,3,14,1,1,5
"COG2057",299,410,454,475,486,364,258,409,688,362,381,1006,333,323,899,478,664,784,748,283,594,156,388,345,471,419,488,291,311,680,447,616,523,749,285,354,335,526,344,504,338,590,586,573,491,561,279,529,345,351,332,428,586,486,376,399,627,310,376,427
"COG2058",141,24,18,0,211,31,45,142,218,98,11,4,108,79,222,228,155,123,247,64,347,12,14,37,158,227,1,228,49,178,353,81,331,14,39,25,113,16,26,141,37,325,196,26,16,285,43,387,93,146,31,60,70,71,612,101,120,90,48,22
"COG2059",48,135,139,122,53,76,61,123,116,72,160,205,122,123,140,131,135,203,350,106,160,160,128,49,49,137,319,69,165,133,254,450,457,602,567,396,390,493,345,547,324,406,269,1824,1050,280,320,305,636,229,474,301,377,235,315,481,792,800,590,998
"COG2060",1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,4,13,0,51,2,10,7,0,0,0,0,0,1,0,1,60,2,27,7,0,3,2,2,2,7,0,13,0,2,2,30,2,16,5,3,7,0,2,0,36,0,1,4,0,0
"COG2061",0,0,0,0,7,0,0,0,5,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0
"COG2062",465,717,665,629,418,516,478,666,436,579,747,994,656,460,632,505,486,789,466,607,457,551,682,434,495,1219,1757,507,476,524,474,584,420,840,438,716,613,1100,632,571,520,340,576,593,1726,499,527,400,933,515,490,620,542,520,332,635,593,1234,676,859
"COG2063",181,271,300,282,133,173,159,219,224,169,271,353,125,188,246,435,326,647,289,195,371,79,239,155,304,141,534,181,177,410,358,405,299,1202,206,270,150,464,199,463,219,334,273,470,296,124,174,272,225,46,264,222,321,210,232,264,264,139,214,318
"COG2064",478,166,201,35,84,303,260,307,335,178,55,51,120,145,443,147,393,296,401,455,231,83,183,256,407,353,26,289,358,317,259,437,277,160,210,265,375,126,253,206,177,231,263,211,54,429,186,241,370,226,281,249,225,362,128,529,426,403,239,106
"COG2065",791,690,415,704,533,870,707,628,569,638,589,963,881,738,562,468,787,643,637,597,591,548,739,890,613,603,428,542,821,710,567,815,505,97,790,789,1066,624,835,598,504,511,614,1064,1093,597,741,560,778,687,675,557,615,767,414,682,711,882,727,740
"COG2066",49,48,42,150,53,449,81,84,78,69,745,32,157,215,76,226,53,172,274,22,279,541,16,332,158,120,283,247,64,161,69,75,114,489,43,62,185,248,34,284,45,150,44,400,106,113,981,90,269,228,75,34,210,166,123,29,258,181,30,375
"COG2067",183,238,115,274,151,158,159,136,128,63,109,483,107,221,99,413,196,492,558,230,565,179,195,69,287,176,252,344,87,454,270,758,270,1224,87,177,150,361,142,497,111,268,150,242,124,161,154,176,265,82,156,190,318,226,227,85,151,101,98,160
"COG2068",871,479,805,337,601,590,715,720,929,792,333,624,536,487,977,768,1010,720,802,478,810,401,451,783,1189,785,677,539,684,737,820,454,1005,746,560,593,455,559,577,619,468,1025,728,473,776,1002,376,1003,611,719,714,467,738,474,609,1020,680,797,856,445
"COG2070",3136,3604,3416,3290,2752,2560,2853,3198,2142,2776,4797,4524,3330,2228,2860,3146,3375,3151,2901,3407,3063,2514,3723,2319,2110,2572,2508,3834,2385,1936,3167,2267,3078,815,2434,3443,2479,3885,3119,2389,3499,2889,3140,2828,2605,2722,3018,3083,2449,2611,2626,3511,2341,3654,2503,3035,2677,2344,3007,3685
"COG2071",1023,930,819,958,1303,784,903,981,1167,1077,915,896,986,655,1405,804,1067,1232,636,914,800,677,777,808,1109,1020,713,845,741,1193,1027,908,852,207,779,845,709,805,876,650,755,807,1373,634,834,1195,765,949,739,1010,932,1076,1063,917,880,1013,897,956,906,810
"COG2072",4747,4732,5854,4896,5648,4222,4676,5694,5780,5432,6157,5190,5128,4695,7511,4847,6252,7109,5058,4333,4832,4768,5079,4816,2541,5874,4734,4769,4132,4887,5114,3390,4859,1441,4371,4491,4124,5183,4618,4014,4650,5903,6430,4975,5077,4837,4679,5120,4602,5354,4839,5069,4635,4844,4004,4611,5713,4986,4614,5992
"COG2073",204,305,160,215,324,440,307,223,299,141,184,248,281,655,275,308,273,286,527,397,513,196,239,398,270,256,180,146,357,298,1730,2858,1716,51,1552,1011,2164,355,1015,1436,2176,1792,881,2325,1158,1092,1140,1855,852,607,1089,847,642,497,2730,775,1674,961,1120,1060
"COG2074",244,73,132,10,36,132,123,199,259,144,23,5,69,71,304,337,548,199,207,169,347,21,39,90,315,173,66,94,129,201,453,169,445,31,102,79,137,25,82,178,72,377,142,44,26,501,59,506,111,71,71,95,109,65,236,238,144,214,155,44
"COG2075",106,27,14,1,155,32,38,67,145,48,4,16,51,93,110,132,101,97,144,66,179,5,9,40,58,115,2,125,38,104,215,64,171,16,32,14,70,16,18,75,16,180,121,14,3,174,20,191,47,86,32,37,57,27,336,68,68,73,38,10
"COG2076",1109,1059,1268,1232,1197,946,1281,985,791,1167,1326,627,1150,1018,664,638,436,556,597,1235,554,1713,1330,1058,285,1149,1192,1211,1118,714,423,611,551,706,1156,1042,784,1300,1240,774,989,650,999,581,1129,689,976,521,1070,1300,1169,1332,1037,1083,682,1158,746,1114,1186,1063
"COG2077",83,44,57,100,138,107,41,50,179,43,18,138,90,94,79,222,187,297,146,68,248,103,56,39,70,58,104,190,33,398,141,162,136,281,47,34,83,161,65,186,72,110,159,49,71,165,56,112,107,99,53,97,150,90,106,36,89,43,59,60
"COG2078",39,2,14,3,19,19,14,29,58,19,6,10,18,30,74,243,231,82,336,4,337,8,3,19,366,34,12,11,21,114,456,28,396,8,12,2,33,9,5,165,9,321,56,21,12,320,17,412,11,8,13,1,40,15,648,53,27,29,30,11
"COG2079",3374,4029,4518,4556,3802,3334,3814,4263,3670,4388,6201,2871,3488,3075,5355,2310,3361,3716,2595,3973,2211,4561,4295,3779,2434,3700,4948,4035,4257,3078,2438,2242,3108,453,4060,4049,2490,5036,4087,2965,3627,4132,4402,3020,4191,2995,4216,3212,3326,4140,4601,4077,3822,3414,2309,4393,3565,3923,4190,4210
"COG2080",612,224,599,191,556,437,441,580,891,419,155,458,382,359,979,982,1339,838,750,199,1050,172,227,510,1307,606,396,498,383,668,3430,921,3645,1544,1045,725,1382,1030,627,1851,699,3133,2005,1251,1517,3347,799,3951,1200,1337,1122,644,1731,1042,2711,2083,1800,1406,1603,1006
"COG2081",468,1174,856,1185,242,1021,762,597,388,418,712,4392,1436,1752,536,418,394,1007,790,823,695,628,1059,845,307,360,1320,424,1164,665,265,2261,318,1697,1484,1097,1982,866,942,1426,1528,581,462,2604,948,372,1129,332,1019,276,1247,849,784,2142,299,754,1585,801,988,1620
"COG2082",297,410,168,387,563,520,446,228,450,140,399,418,399,754,364,475,367,414,677,362,679,182,307,497,380,404,303,203,426,429,789,858,823,36,615,397,802,196,400,641,666,831,450,965,389,459,505,803,392,352,466,343,241,253,1225,331,695,333,383,473
"COG2084",5499,5737,7425,5489,6733,5160,6250,6774,6958,6594,6119,5263,6187,5657,7506,5298,6415,5544,4853,5082,5204,4849,5614,5941,4174,6497,7391,6019,5336,5923,5603,3451,6270,2761,5265,5926,4446,6257,5612,4832,4445,6935,6575,4922,7386,6071,4884,6411,5460,6619,5557,6033,6226,5767,5637,6695,5932,5414,7009,6376
"COG2085",259,169,146,117,809,222,217,270,723,189,90,77,236,212,677,641,670,587,869,118,1173,90,144,199,601,486,141,443,108,721,1138,173,1108,175,137,173,225,145,174,580,163,1020,647,146,174,1071,190,1124,193,504,146,161,287,175,1507,184,367,205,214,106
"COG2086",2944,2572,2495,2669,2747,2360,2568,2810,2695,2768,2774,2463,2842,1841,2574,2964,2835,2000,2454,2725,2769,2962,2756,2586,3324,2625,2146,3227,2280,2431,3127,1602,3048,1588,2134,2580,2062,3255,2607,2210,2024,2871,2637,1695,2503,2783,2248,3051,2418,2929,2369,2629,2675,2424,3465,2519,2139,2521,2415,2471
"COG2087",145,265,257,360,165,359,333,249,130,149,318,427,348,604,238,134,159,328,244,339,181,157,218,363,173,156,322,57,324,196,147,874,153,68,499,333,773,256,336,290,626,215,208,833,438,157,464,175,249,135,452,279,295,250,105,292,537,276,402,417
"COG2088",9,3,0,1,24,15,7,14,24,11,3,0,9,4,19,6,21,95,5,2,5,2,2,12,82,19,2,21,6,50,7,10,13,8,4,0,11,3,9,4,5,10,54,3,3,31,4,6,11,25,1,7,20,6,0,3,41,12,3,0
"COG2089",2646,2479,3196,3254,4884,3107,3625,3076,4645,3315,3903,3336,3106,3143,2671,2693,1928,2970,3433,3155,3115,4266,2856,3393,3841,3782,3197,2868,3143,4081,3001,2428,3341,1763,2993,2319,2477,2492,2657,2801,2873,3254,3883,2338,2557,3399,3205,3315,3071,4215,3088,3237,3685,2629,4601,2565,2898,3488,2630,2784
"COG2090",40,0,0,0,311,0,0,29,166,12,0,0,25,52,87,165,90,81,353,0,279,0,0,0,120,110,2,140,0,164,430,2,322,3,0,0,28,2,0,141,0,350,169,1,4,220,0,312,12,105,1,0,12,0,631,13,35,9,5,1
"COG2091",69,43,21,57,43,40,43,90,78,52,24,65,88,148,132,150,197,178,76,36,192,17,25,39,133,112,49,93,39,81,116,67,133,46,24,38,126,26,15,97,16,171,125,64,33,85,15,110,55,28,7,33,91,76,31,40,75,55,40,15
"COG2092",34,5,1,0,84,9,19,21,83,18,1,2,29,45,56,210,132,38,276,10,309,1,1,10,123,78,4,95,3,71,375,8,366,6,1,2,25,2,2,146,2,353,53,0,1,215,15,321,14,92,14,7,7,20,623,15,41,21,3,3
"COG2093",59,15,21,0,132,19,23,39,88,37,1,0,24,24,81,111,83,64,158,34,163,9,10,18,60,35,0,72,16,79,231,34,186,13,20,16,53,11,13,92,12,179,94,14,1,141,14,207,18,29,14,16,30,21,420,44,30,29,28,3
"COG2094",373,423,178,315,420,427,367,264,362,207,230,0,312,700,299,234,187,302,556,329,342,253,271,455,331,318,227,277,441,352,424,911,401,238,612,415,704,196,456,463,645,387,328,714,425,481,449,430,367,341,481,327,334,288,674,326,506,405,399,386
"COG2095",522,334,397,315,331,296,294,340,462,364,139,1671,423,220,269,950,799,487,853,303,815,204,461,221,751,309,355,445,236,620,826,396,683,1233,195,283,299,409,335,527,158,608,309,282,436,462,172,694,299,292,140,329,400,830,490,336,327,362,270,225
"COG2096",1212,823,704,603,1163,834,822,1048,1252,1021,463,801,878,679,1403,842,1202,1206,680,903,827,477,761,842,972,1166,574,1125,777,1288,922,972,967,663,702,831,914,716,860,795,683,929,1240,648,714,1418,682,988,818,1158,639,904,934,927,699,994,1012,948,820,673
"COG2097",146,44,39,0,325,51,59,103,255,99,6,17,103,101,229,196,154,165,301,78,337,22,42,43,186,230,0,244,59,237,412,102,373,20,46,35,145,21,52,156,39,382,208,26,12,278,35,361,86,200,51,44,62,64,740,118,136,118,61,17
"COG2098",0,0,0,0,5,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0
"COG2099",284,477,328,299,75,662,493,275,87,172,488,338,422,936,219,135,149,275,245,503,149,288,339,554,248,172,338,45,582,106,192,1238,158,20,842,490,1120,243,510,468,899,215,208,1251,509,166,608,152,399,88,637,455,347,322,128,429,734,331,558,654
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,72,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2101",414,102,79,10,742,166,150,354,720,314,20,27,313,262,587,749,615,394,1069,235,1174,53,90,126,528,600,15,577,154,620,1388,247,1261,61,129,97,376,44,108,541,107,1144,533,82,27,1182,112,1297,241,559,104,151,158,264,2190,259,318,309,195,50
"COG2102",346,88,63,12,475,158,149,319,490,280,28,82,262,213,476,467,433,292,869,171,830,53,94,108,431,429,6,403,155,514,895,314,871,81,108,97,322,34,87,357,77,819,417,65,39,816,71,796,203,333,88,125,160,125,1376,270,305,326,180,54
"COG2103",689,626,586,488,393,766,907,581,501,515,328,710,702,793,420,610,604,773,478,512,619,262,744,716,1051,583,436,596,440,531,535,737,543,1155,361,634,922,555,649,504,323,306,534,592,1061,595,419,490,598,529,261,603,708,705,335,557,764,596,714,343
"COG2104",62,53,76,88,67,118,126,57,90,49,132,31,53,110,91,113,148,106,216,59,176,101,59,131,115,71,118,68,49,133,144,57,167,100,41,84,100,93,56,82,49,153,95,99,89,83,63,142,59,51,85,51,158,88,110,46,110,68,59,89
"COG2105",46,29,55,171,27,44,36,67,41,52,34,18,14,23,78,80,21,69,26,44,45,38,52,19,24,34,146,24,50,77,29,60,41,230,54,53,56,44,39,58,63,30,45,39,76,42,54,26,50,41,39,29,50,59,39,91,77,66,57,24
"COG2106",46,1,1,4,597,6,2,32,364,26,0,13,66,89,171,333,169,153,761,4,553,1,6,3,193,261,4,185,0,323,658,1,627,10,2,1,76,1,2,244,0,666,342,4,3,498,1,627,19,306,0,2,16,2,1135,15,63,17,10,3
"COG2107",406,138,87,17,743,174,197,364,643,312,31,87,378,205,606,618,558,636,822,260,846,58,142,173,345,496,38,420,177,577,341,150,310,24,50,43,131,32,41,154,39,292,228,44,35,306,68,314,91,142,34,46,75,77,528,75,123,108,67,13
"COG2108",388,121,87,1,75,134,141,316,149,258,17,0,308,135,366,121,203,275,79,183,118,62,99,102,52,196,1,284,174,170,179,359,122,55,145,122,319,53,143,73,112,66,190,92,23,446,72,129,220,123,90,126,185,146,120,244,240,300,146,55
"COG2109",878,1354,571,1109,535,1834,1467,648,462,466,925,844,1049,2441,681,830,637,833,1143,1572,965,746,995,1764,691,644,928,258,1420,632,1109,3863,1055,103,2015,1282,2795,601,1503,1422,3085,1118,675,3416,1432,669,1839,1105,1236,411,1448,1149,885,741,1724,893,2211,1157,1347,1463
"COG2110",372,134,104,22,119,185,137,343,364,280,30,69,258,191,432,373,296,415,285,227,332,79,74,164,442,312,33,223,197,407,349,319,310,780,147,107,349,116,110,184,140,199,284,127,81,445,118,282,267,125,133,130,258,160,257,274,263,318,200,88
"COG2111",184,327,393,394,209,259,195,232,461,170,480,636,182,309,416,815,1123,652,1379,251,1176,266,341,187,623,237,644,234,223,401,968,429,923,306,265,416,296,458,256,642,265,827,341,424,417,407,262,799,198,157,328,265,609,243,783,225,282,238,264,415
"COG2112",80,3,0,0,1188,3,2,95,893,61,0,0,152,210,338,507,271,442,841,1,789,0,1,8,278,540,0,402,4,786,965,3,942,17,7,2,115,5,1,377,3,859,766,2,10,792,0,1026,25,509,0,4,6,3,1668,35,169,43,23,1
"COG2113",4436,3342,4244,3189,3454,2864,3906,3957,3614,3865,2720,3465,3922,2997,2697,4294,4324,1218,2878,2990,3986,3634,3631,3551,2507,4184,3708,5253,3107,2634,4464,936,4669,327,2980,3319,2044,4281,3411,3032,2040,4769,2903,1744,3189,3374,2900,5038,3520,4054,3216,3461,3332,3263,4950,3398,2276,3545,3504,3777
"COG2114",5579,5908,6925,5995,4925,6647,5530,6194,5782,6154,5719,3117,4260,4399,8188,6650,8393,8333,4530,6216,6306,5177,6137,5611,8169,5869,9773,4748,6223,5195,7355,5585,7412,3161,6243,5695,5123,7209,5459,6188,6781,6627,6850,7789,7676,7639,7113,7718,5209,5814,6480,6109,5135,7315,4511,7291,6139,9472,6323,7033
"COG2115",456,919,684,1023,547,503,508,631,554,571,1027,726,967,528,533,292,317,799,645,748,384,530,1024,459,230,589,838,495,613,434,283,441,325,1033,532,1002,623,1115,790,357,522,227,712,706,646,441,684,302,708,562,539,995,463,683,328,464,536,632,544,940
