"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG4569",70,97,60,52,72,74,49,166,78,86,140,137,116,348,72,60,38,94,58,150,43,157,60,60,44,152,37,40,76,56,86,169,96,112,58,55,108,213,116,53,60,71,91,83,81,64,54,81,53,50,108,105,74,38,165,69,75,81,57,44
"COG4570",35,13,4,16,20,5,11,19,1,22,91,4,15,50,16,19,8,2,9,31,4,128,16,17,7,27,41,11,32,27,24,31,4,34,10,4,9,48,63,9,11,1,72,8,37,4,8,26,8,2,15,11,15,16,7,16,31,12,38,25
"COG4572",0,0,0,0,0,0,1,1,1,0,0,2,3,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG4573",26,58,19,26,16,20,17,30,2,9,68,5,30,19,16,15,25,84,10,58,17,21,40,15,51,7,17,18,14,16,14,16,16,67,20,11,15,17,11,15,38,14,9,30,22,20,17,16,22,14,51,52,25,15,32,5,17,17,7,16
"COG4574",0,1,0,0,1,3,1,7,0,1,11,0,0,6,0,11,30,0,2,52,0,4,2,1,1,2,2,1,0,0,3,0,3,2,0,0,9,6,2,0,0,1,3,44,0,3,9,13,4,0,18,16,0,4,1,0,12,20,9,11
"COG4575",0,0,0,1,0,1,0,4,0,0,0,5,3,11,6,1,0,0,0,0,4,5,0,0,0,6,1,0,1,0,0,1,1,18,2,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,4,0,14,0,0,0,0,1,3,0
"COG4576",0,1,1,1,2,6,4,11,0,9,13,25,35,23,42,5,10,8,41,3,36,30,46,12,8,11,2,31,0,0,3,8,3,16,32,0,16,72,6,40,5,1,9,10,8,0,6,12,5,2,12,7,27,15,3,22,9,29,16,3
"COG4577",134,160,487,167,613,734,12,446,89,258,232,73,76,1009,129,732,540,4,91,157,70,343,114,125,477,44,98,81,387,40,443,45,454,315,85,41,246,137,206,91,346,60,82,598,19,283,552,673,434,279,350,246,68,278,4,45,505,191,559,213
"COG4579",71,87,88,79,78,283,179,265,112,156,245,1360,857,675,825,51,251,915,765,680,694,333,1123,147,155,1028,462,845,213,178,110,383,80,512,847,155,296,377,99,1049,65,127,355,190,328,129,106,281,101,108,280,166,1472,145,801,1382,105,164,193,174
"COG4580",2,2,28,3,4,4,1,11,4,1,0,54,36,41,16,6,2,1,2,111,9,19,3,0,2,47,1,2,1,4,9,9,3,90,7,3,1,4,0,3,5,0,2,1,1,0,2,0,1,0,9,1,38,1,1,6,1,2,7,3
"COG4581",2097,1845,3571,2406,4177,5165,1352,1927,1232,1961,3124,447,815,3057,1050,3824,3216,254,620,941,646,2535,956,1588,2744,1262,2572,874,3414,1175,2571,899,3458,1549,911,972,1778,749,1458,660,3062,921,2186,3951,792,2391,3491,3121,3490,2593,1712,2130,655,2144,324,858,2656,946,3415,1655
"COG4582",78,80,33,69,53,36,81,156,50,76,101,539,87,196,60,24,73,28,70,119,71,114,101,145,63,111,81,94,48,111,49,134,32,158,93,31,45,147,86,118,48,86,95,101,139,57,45,73,55,58,80,88,238,81,83,163,45,97,79,115
"COG4583",1156,849,720,859,586,424,1017,753,921,798,832,311,429,217,713,619,609,874,591,939,551,383,691,904,764,550,791,537,766,918,271,234,272,274,200,276,188,236,321,204,212,276,237,241,288,273,263,241,261,247,246,288,238,244,333,255,256,229,149,295
"COG4584",94,34,72,391,39,468,71,1823,160,57,272,6974,2265,5513,1397,103,435,1035,561,911,324,2045,400,76,64,1338,129,536,706,39,199,1163,344,1198,1586,28,579,2510,59,582,163,31,289,380,97,31,49,188,27,122,987,41,1582,219,308,1195,147,206,449,129
"COG4585",30,50,57,229,18,233,94,745,112,59,127,2498,879,1185,376,53,155,162,227,623,568,1152,339,70,100,520,130,915,352,59,71,380,176,580,663,207,229,723,57,531,256,469,178,168,213,42,48,116,34,91,357,87,911,202,152,705,151,230,260,106
"COG4586",281,321,713,332,970,1207,135,629,317,391,280,57,81,1273,122,1167,948,43,90,240,64,434,107,263,910,47,312,78,587,202,691,273,756,408,57,158,480,132,194,48,754,208,227,1121,103,599,670,957,755,610,536,411,43,529,21,63,798,277,828,299
"COG4587",203,239,554,227,731,891,48,386,243,216,176,52,50,957,100,924,704,0,54,166,46,262,78,145,589,19,252,75,431,144,524,216,578,285,51,46,264,115,128,33,540,111,169,707,73,481,494,470,591,475,336,297,30,394,0,43,462,182,587,209
"COG4588",0,1,0,1,0,5,0,0,1,0,0,15,15,8,3,0,1,0,3,3,112,15,18,0,0,0,0,13,12,0,0,1,0,1,19,7,0,5,0,3,0,0,3,2,0,0,0,2,0,0,9,1,2,0,0,1,0,2,6,0
"COG4589",24,20,20,19,18,20,16,17,25,12,25,14,26,40,8,13,19,9,9,30,8,64,10,24,16,9,8,4,28,5,47,30,37,68,18,69,76,82,71,24,35,34,18,67,15,42,37,58,29,41,88,63,46,54,90,22,50,70,79,77
"COG4590",19,50,102,46,59,118,21,246,51,65,103,1148,240,794,90,24,121,23,41,445,47,362,134,162,60,279,24,27,77,100,30,208,58,422,142,94,121,220,4,83,102,20,57,106,23,203,35,167,56,67,230,56,372,68,59,153,61,76,156,190
"COG4591",4687,4657,3976,5041,2943,3327,5136,4246,5005,3823,4317,3694,4987,2922,5110,3430,3686,5062,5904,5233,5508,3120,5575,4617,4250,5800,3646,5660,3786,5144,3942,5162,3779,3514,5522,4970,4994,4344,4295,6701,4291,5473,3820,3469,5338,4501,3570,3321,3661,4611,4376,4585,5898,4421,5203,6529,3847,4274,3617,4643
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,9,24,0,0,1,0,0,1,0,10,1,0,0,4,0,0,4,0,0,1,2,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG4594",0,0,0,1,0,2,0,5,0,0,0,10,9,11,3,0,1,367,1,13,3,5,2,0,0,1,0,0,2,0,0,0,0,1,1,0,2,5,0,1,1,1,0,0,3,0,0,0,0,2,0,0,11,1,22,5,0,1,0,0
"COG4597",3296,2648,2254,3248,2198,1259,3958,2840,2450,3094,2228,815,1380,1710,1820,2881,2230,1642,1660,1972,1752,1797,1874,3082,3152,1982,3303,1560,2083,3200,3125,2555,2743,2598,1685,2518,1964,2142,2757,2077,2613,2703,3191,2215,2302,2420,2786,2193,2742,2201,2139,2552,2122,3085,1733,1806,2879,2437,2065,2931
"COG4598",104,90,114,77,89,113,79,81,129,123,84,320,499,182,359,105,72,499,368,200,520,84,358,79,21,483,43,355,100,74,64,50,100,118,352,149,136,109,201,404,57,120,57,46,39,91,84,111,89,120,150,91,392,46,244,354,105,105,68,64
"COG4603",2256,2002,1916,1854,2078,1520,2459,1831,2146,2513,1552,1215,2221,1105,2058,1657,1447,1530,2040,1126,2008,1768,2489,1942,1838,2590,2609,2290,1685,2330,2238,2052,2009,1688,2108,1157,1714,1376,2597,2641,1737,2079,2180,1296,1377,1597,2170,1608,1982,1761,1940,2270,2826,1998,2098,2660,2147,2179,1462,1894
"COG4604",1,1,2,11,3,3,2,3,0,0,0,4,35,8,2,1,1,0,0,16,81,108,2,2,8,3,3,16,43,22,3,3,2,6,32,0,0,8,0,2,2,0,1,0,22,1,0,1,0,1,6,5,1,2,0,1,0,8,3,0
"COG4605",0,1,0,3,1,0,1,1,0,0,0,2,14,2,1,0,0,2,0,8,43,57,0,0,0,2,0,8,14,0,0,0,2,8,47,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,3,0,3,1,1,1,0,6,0,0
"COG4606",0,2,0,16,0,1,1,2,1,0,1,5,47,4,5,0,0,3,2,18,124,122,1,1,0,5,1,19,25,2,3,0,0,7,59,0,1,7,0,1,2,0,0,0,0,0,0,1,0,0,4,3,0,1,2,0,2,3,1,0
"COG4607",2,0,1,18,3,12,2,13,1,1,2,44,66,9,9,1,4,10,4,57,136,148,1,0,0,7,1,12,41,5,2,0,4,17,54,0,4,11,0,1,5,0,1,4,2,0,3,0,0,3,4,1,32,1,3,5,2,4,5,0
"COG4608",745,924,908,668,1277,766,1219,898,831,2067,1222,2190,4592,964,4331,728,1357,1363,4765,888,4250,2172,4523,1529,1496,4152,1733,4618,1023,1896,1066,1654,945,1619,4350,838,960,3199,1461,4479,1101,1106,1487,945,2719,1087,1221,1705,1151,771,886,1206,3520,1490,903,4191,1124,2505,1768,1547
"COG4615",4,5,15,15,3,42,6,47,8,1,33,563,62,57,51,3,23,8,16,34,195,64,37,3,13,41,9,15,22,6,3,19,16,83,27,12,14,15,0,16,42,0,1,31,9,23,4,17,3,6,44,14,96,25,17,27,2,39,71,6
"COG4618",12,22,34,30,26,59,26,55,42,34,53,306,138,116,53,36,30,226,21,53,97,146,46,18,9,55,47,77,76,12,54,35,36,154,57,76,87,90,45,51,30,26,29,20,12,57,33,150,30,41,66,24,75,74,99,29,96,91,54,26
"COG4619",11,14,13,20,28,10,12,17,5,75,9,49,194,25,140,13,12,5,167,15,280,20,157,16,18,74,6,140,19,13,12,17,30,13,143,2,23,27,31,152,17,7,8,10,15,13,30,15,34,6,18,11,112,35,1,80,23,32,21,21
"COG4623",311,305,243,284,214,464,325,587,263,210,459,1310,619,671,346,305,361,727,320,818,355,403,404,300,185,420,146,295,333,274,344,410,220,528,281,454,351,446,318,338,259,463,245,329,475,314,236,367,230,308,459,340,598,197,655,388,354,337,261,243
"COG4624",2,9,5,0,13,6,2,6,1,21,11,1,5,2,6,2,20,22,3,1,0,26,4,45,4,2,13,5,63,2,0,0,5,1,0,1,34,0,0,1,1,0,12,14,0,0,8,3,1,1,1,1,2,3,8,0,2,1,6,5
"COG4625",129,72,249,111,224,256,134,214,202,244,111,136,170,428,69,210,102,316,34,69,125,193,34,89,123,66,157,121,327,63,230,82,229,123,164,230,421,134,165,20,237,183,190,161,86,115,271,77,235,158,196,64,34,289,137,20,263,223,147,229
"COG4626",26,13,15,38,66,28,54,36,41,45,158,100,150,235,27,29,18,19,34,53,50,586,14,7,25,26,34,60,105,17,55,61,102,209,96,27,25,139,16,8,23,20,47,29,61,10,16,34,12,27,46,14,50,18,242,7,42,38,27,26
"COG4627",168,128,120,185,190,113,129,102,176,131,122,29,78,55,93,152,61,170,59,166,65,101,69,115,108,72,124,80,107,134,153,97,184,82,69,157,110,71,157,75,149,141,168,75,62,192,114,153,142,182,91,91,46,78,114,61,136,88,90,85
"COG4628",0,6,1,6,3,12,2,32,1,0,9,166,28,92,9,3,18,230,6,189,4,25,18,1,2,39,2,7,10,0,0,22,4,55,11,2,18,22,1,12,1,6,6,11,3,1,1,5,0,1,31,5,52,4,209,19,0,3,17,5
"COG4630",1349,1114,697,830,1081,1053,1558,1857,601,1796,715,1726,1985,992,2111,780,1198,977,1984,1132,2401,945,2247,1751,1566,1588,1718,1863,947,1438,1280,1658,811,1523,1981,328,1103,1778,2175,1901,634,1277,1637,1446,2166,672,1096,909,1085,650,1293,1302,2060,1336,1684,2045,1091,1174,1062,1572
"COG4631",2125,1769,1223,1288,1664,1686,2480,3018,949,2622,1117,2607,2819,1509,3362,1292,1781,1607,3171,1618,3575,1370,3600,2761,2302,2473,2507,2955,1570,2194,2065,2535,1323,2557,3095,538,1663,2731,3131,3174,994,2170,2516,2111,3197,978,1903,1365,1755,1035,2075,2176,3233,2139,2460,3134,2040,2005,1637,2652
"COG4632",34,32,19,69,35,15,116,58,18,49,39,55,151,106,86,56,95,3,165,4,128,285,131,80,103,77,94,144,54,79,51,146,38,105,140,24,126,76,76,239,58,109,109,52,81,44,37,13,48,28,53,20,159,61,5,136,66,101,74,70
"COG4633",1,3,6,10,0,26,1,70,10,1,7,483,54,140,17,7,18,8,13,85,8,59,51,2,2,58,12,6,17,1,15,40,10,100,50,2,19,41,2,19,6,17,16,28,4,3,3,6,0,6,39,0,146,6,10,88,11,11,37,1
"COG4634",0,0,1,2,8,4,0,19,1,15,0,4,10,1,1,2,1,2,1,5,3,3,4,2,0,7,0,4,5,1,0,1,2,0,3,0,0,2,6,1,24,1,2,0,2,2,2,3,6,2,2,0,4,7,0,1,2,4,1,1
"COG4635",333,207,240,290,255,263,1569,875,1036,206,356,18,11,764,25,1210,266,969,4,445,12,62,9,164,750,279,99,15,316,221,823,892,1297,724,19,309,890,117,291,15,1061,1651,122,242,277,224,257,96,423,1347,731,309,13,158,742,9,1237,745,147,151
"COG4636",1,1,1,7,0,0,0,8,14,0,2,11,34,11,34,1,0,3,13,1,29,10,9,2,0,16,0,21,2,0,0,0,5,2,3,0,2,8,1,0,28,0,1,0,2,0,0,2,1,3,0,1,2,0,0,1,1,2,1,1
"COG4637",2,0,1,22,8,42,7,59,10,3,14,731,108,153,45,2,8,6,50,11,58,76,41,0,7,79,2,43,12,3,2,38,21,15,54,1,25,63,2,44,6,1,4,12,6,4,9,22,7,8,27,1,110,19,19,56,11,25,65,2
"COG4638",5988,7307,5416,4733,6655,6884,6293,7297,4165,6932,8483,6733,9400,5123,10789,5122,8741,5505,10710,6358,9723,5940,11766,9408,7339,7191,8825,10957,5459,8244,6750,7373,4847,6092,10317,3853,6709,8471,7003,9813,4992,6148,8655,8585,7441,6625,6398,8968,5878,4478,6959,9479,9321,7593,7855,9650,6053,8668,8248,8359
"COG4639",18,19,58,26,90,79,1,18,22,109,38,4,17,67,14,92,28,1,3,2,10,23,1,30,28,3,29,22,58,5,24,6,121,99,42,2,131,13,76,5,82,9,12,30,11,10,180,24,58,64,16,9,170,74,0,21,222,31,37,51
"COG4641",118,80,87,88,71,116,60,57,113,56,74,69,162,202,154,79,72,58,163,73,115,246,136,68,122,190,139,143,69,93,104,135,58,200,149,106,84,200,44,137,90,52,159,91,125,92,45,89,56,95,48,52,158,69,55,157,117,234,157,76
"COG4642",898,1293,1106,1031,1349,1324,1179,945,639,2663,1588,2480,7286,1074,5872,912,1282,4377,7673,746,7548,1778,6426,1557,1406,3816,1236,6706,1362,1242,934,1538,1073,1383,6844,967,1381,2120,1834,8043,1041,963,1417,1525,1722,1027,1193,1936,1225,1003,1119,1583,5385,1449,2743,4234,1092,1280,1292,1526
"COG4643",100,38,133,113,200,157,56,213,49,226,181,427,437,707,175,432,53,152,122,93,188,527,152,23,44,205,35,259,314,82,160,159,99,185,235,150,125,196,311,156,137,23,64,68,31,54,118,223,161,56,112,113,259,114,78,153,100,91,99,57
"COG4644",84,67,99,427,22,839,100,3061,197,85,458,17255,1985,5096,747,124,482,393,528,864,262,2569,1362,88,98,2009,246,342,693,59,60,465,131,456,501,55,382,580,15,211,92,22,147,272,51,34,29,65,4,39,495,11,878,30,240,706,81,95,348,40
"COG4645",0,0,1,2,0,3,0,7,3,2,1,91,4,5,2,1,1,1,2,2,15,5,4,1,0,6,0,18,5,0,2,4,7,11,36,1,5,15,0,9,3,1,8,6,6,11,2,4,1,1,11,1,23,39,1,24,5,10,17,1
"COG4646",22,53,25,102,12,87,33,199,18,13,147,2112,360,271,93,37,50,39,52,102,112,639,135,7,12,66,39,206,191,12,29,72,77,156,333,4,98,137,1,53,30,160,52,58,12,9,17,68,13,14,222,4,147,203,86,92,56,34,238,10
"COG4647",0,0,1,2,1,3,3,5,0,2,3,1,4,4,3,2,2,3,1,5,0,1,4,1,4,0,0,2,1,2,1,5,1,5,4,0,2,10,0,3,5,1,0,0,5,1,2,11,3,2,3,0,2,3,0,1,2,8,2,3
"COG4648",0,2,0,1,0,1,0,0,1,0,0,15,50,15,31,0,6,1,37,38,40,5,36,0,0,49,1,68,2,2,0,5,1,27,26,1,0,2,1,36,0,0,0,0,0,0,0,3,0,0,16,0,25,1,0,16,1,1,2,3
"COG4649",114,84,93,87,150,89,82,56,119,128,90,26,55,67,56,98,89,10,43,100,30,102,25,140,76,14,116,39,144,120,123,73,68,84,48,97,118,80,110,20,92,111,155,113,55,109,95,117,91,85,122,103,19,125,15,8,103,139,155,141
"COG4650",4,1,0,5,0,7,0,28,6,1,4,17,35,27,44,2,1,0,26,2,165,19,15,0,1,16,1,22,7,0,0,12,7,26,65,0,1,18,0,16,1,0,4,2,3,0,0,0,1,2,18,5,4,2,1,9,3,20,3,0
"COG4651",133,106,330,114,127,474,46,252,255,164,117,1143,363,578,142,131,139,30,93,472,78,343,223,71,83,184,50,110,409,63,134,157,157,303,169,360,173,171,151,74,302,35,111,183,53,219,118,268,151,273,266,47,434,116,31,170,93,86,241,115
"COG4653",24,40,18,75,171,39,35,43,44,54,110,114,153,269,60,63,29,68,47,72,83,635,25,8,9,91,34,106,259,37,68,73,18,194,126,175,41,240,30,27,39,19,70,53,70,24,49,74,46,23,49,15,71,24,46,33,43,46,49,17
"COG4654",11,18,6,21,10,20,13,19,17,18,36,15,41,56,39,8,17,11,6,54,34,75,27,9,10,38,7,34,21,7,21,15,13,14,6,12,29,63,54,17,66,6,31,20,20,35,32,46,13,5,39,14,21,12,2,10,27,74,17,17
"COG4655",2,0,0,5,0,6,0,12,0,0,5,36,25,12,15,3,13,0,0,0,29,8,0,1,0,4,0,6,3,1,2,2,5,8,2,0,4,8,0,1,2,0,2,0,1,1,0,0,0,1,5,1,21,14,1,0,7,8,8,1
"COG4656",17,19,40,50,18,136,36,311,29,19,70,1729,509,632,316,24,99,743,181,456,206,414,549,17,12,622,29,359,89,8,53,170,39,405,337,69,134,194,77,520,55,27,61,124,87,35,44,62,27,28,198,26,927,24,383,779,75,75,120,39
"COG4657",13,12,40,16,21,87,22,82,20,10,36,509,158,209,130,21,30,259,74,149,79,123,206,16,15,242,18,143,76,13,30,51,25,101,114,41,60,59,47,198,49,23,33,41,27,40,26,50,19,26,68,22,395,12,151,353,32,33,54,16
"COG4658",42,36,66,36,31,161,24,166,62,27,77,788,257,358,169,27,52,495,99,199,99,206,283,29,28,357,22,189,119,19,30,89,51,166,157,88,109,155,65,320,64,26,51,65,44,65,39,88,41,59,115,18,614,30,209,499,47,72,69,39
"COG4659",18,12,39,14,12,91,18,87,42,13,36,565,205,243,136,19,30,319,65,179,85,124,242,23,13,202,17,157,85,5,17,38,18,130,119,44,58,63,31,244,37,13,24,47,37,25,19,67,14,36,69,22,441,10,121,361,28,39,63,19
"COG4660",25,19,51,26,11,132,23,134,43,14,48,521,201,203,153,19,26,346,81,170,85,156,240,14,19,230,17,154,98,10,23,65,30,141,123,70,57,65,39,256,34,15,32,40,15,37,19,61,28,46,85,6,461,7,171,405,33,37,53,29
"COG4662",356,332,460,232,382,425,247,249,535,473,286,229,422,183,390,332,292,365,430,288,376,207,348,290,267,216,267,353,370,277,327,279,299,307,368,315,502,342,536,426,303,362,323,249,291,311,323,321,325,492,428,325,350,249,357,248,362,394,385,355
"COG4663",7800,5612,5345,6563,4511,3380,6430,5106,6623,6192,5158,2648,3505,1892,3905,4234,3682,5901,3849,5401,3783,3369,3868,5768,4776,3850,4836,3333,5192,5833,5444,4597,4997,4156,3456,6414,3928,4096,7546,4765,5301,6078,4826,4196,4015,4691,5284,4502,5624,5334,4644,4910,4827,5104,5751,3880,5300,4672,3637,5680
"COG4664",9662,7284,6304,8654,5595,4318,8256,6643,8377,7716,6062,3179,4618,2259,5264,5395,4994,6706,5366,6622,5126,3972,5187,7549,6052,4822,6376,4565,6528,7503,7122,5792,6309,5252,4841,8982,5173,5028,9302,6685,6641,7651,6168,5699,5298,6166,6828,5721,6814,7168,5988,6342,6512,6666,7093,5588,6652,5911,4725,7299
"COG4665",3554,2569,2204,2687,1949,1356,3074,2106,2982,2638,2037,1145,1587,754,2023,1810,1674,2204,2037,2247,1985,1386,1840,2425,2014,1758,2145,1505,2388,2589,2423,2036,2207,2079,1824,2927,1755,1553,3021,2626,2277,2848,2064,1919,1666,2239,2276,1954,2388,2442,1846,2033,2592,2315,2412,2115,2323,2050,1547,2409
"COG4666",3233,3104,2301,2523,2338,2459,2787,3693,1957,3731,2914,2682,3408,1833,3718,1889,2441,4544,3193,3061,3715,2431,3699,3378,3551,2501,2847,3118,2975,2876,2866,3014,2437,3467,3098,2411,2272,3513,4729,3577,2510,2482,3033,2778,3142,2422,2776,3195,2725,2235,2621,2881,3607,3254,3531,3011,2273,2681,2507,3661
"COG4667",247,185,166,209,150,161,190,286,128,113,203,1265,150,329,55,135,116,48,72,462,140,252,154,84,69,164,50,27,179,129,131,191,191,313,123,137,213,93,128,78,131,173,106,162,37,146,121,109,121,100,225,128,310,117,170,176,145,117,166,95
"COG4668",146,154,49,113,153,43,261,107,55,149,111,176,152,56,33,75,23,4,11,44,28,136,18,96,85,93,237,35,61,136,120,75,106,178,30,57,43,34,121,7,48,101,214,32,46,76,102,58,69,59,55,91,65,126,2,8,108,70,47,97
"COG4669",0,0,8,0,0,2,0,8,4,0,2,2,3,11,0,2,0,0,0,0,5,9,0,0,1,2,2,4,2,0,1,6,6,1,4,1,11,2,0,0,0,2,1,0,3,0,2,0,2,1,2,0,1,1,0,0,3,12,1,1
"COG4670",41,39,130,44,76,87,73,25,67,203,38,103,196,27,173,65,28,102,185,31,212,80,222,48,40,134,16,193,139,38,20,39,67,60,194,60,61,139,132,146,97,59,30,39,67,106,188,115,106,76,36,31,140,97,55,84,51,65,56,56
"COG4671",27,21,36,33,50,43,20,19,36,54,91,66,103,108,85,61,99,27,72,55,50,185,57,75,89,9,63,65,63,26,51,48,32,106,45,25,125,158,23,46,30,35,75,149,25,83,52,246,51,42,92,64,51,67,65,42,95,251,127,98
"COG4672",162,161,87,232,348,77,118,57,37,56,498,34,7,86,22,390,33,18,6,139,16,980,19,47,205,57,541,5,481,107,341,86,143,120,23,195,135,55,311,39,74,114,664,89,52,125,130,797,154,75,57,79,16,490,2,60,218,94,123,50
"COG4674",307,431,808,388,925,1275,38,428,869,295,358,448,534,670,370,1140,782,119,345,308,372,605,374,190,685,133,116,341,776,110,607,139,674,234,301,397,213,225,256,379,810,51,140,835,123,694,653,866,796,872,487,403,544,417,107,524,322,180,748,356
"COG4675",17,31,54,21,118,11,43,21,6,38,122,8,14,10,5,97,7,33,29,127,11,22,10,11,5,7,97,7,43,10,137,17,191,50,32,320,231,61,264,61,224,54,260,39,46,248,180,524,309,72,39,48,11,48,1,18,129,76,32,47
"COG4676",0,2,0,0,2,3,3,5,1,8,8,7,22,13,21,1,9,6,10,0,18,5,11,4,1,1,2,19,0,0,3,1,29,6,14,1,149,7,2,14,0,99,7,7,1,1,1,10,0,1,4,5,15,3,5,15,192,33,4,7
"COG4677",6,6,3,36,2,67,7,624,8,5,136,2748,254,1023,53,24,56,0,73,50,49,549,242,1,5,453,32,79,75,2,23,326,20,406,405,0,58,172,3,140,7,0,56,255,7,4,7,24,0,22,146,2,498,4,30,336,8,33,188,3
"COG4678",53,151,5,4,74,92,6,64,0,315,172,3,13,49,7,28,132,0,0,262,1,30,4,74,0,1,18,4,14,48,7,15,1,36,8,10,123,1,288,0,4,1,66,275,0,7,228,49,8,1,54,139,21,113,1,6,223,31,41,96
"COG4679",0,0,7,6,0,12,1,9,5,1,1,122,25,19,39,2,4,6,5,5,13,19,9,0,2,14,2,23,6,2,2,8,3,11,13,2,3,9,1,6,1,2,3,7,1,1,1,1,0,3,16,0,29,3,1,15,4,3,17,0
"COG4680",0,1,5,3,0,7,1,21,1,0,4,93,31,11,20,3,1,5,12,14,41,19,12,1,1,14,3,14,9,4,2,9,9,13,11,9,13,5,0,3,8,0,3,2,4,3,1,2,0,1,22,1,36,4,5,6,6,0,10,0
"COG4681",0,4,1,3,1,10,3,36,2,1,16,146,47,97,19,1,3,136,22,68,17,57,35,0,2,34,4,11,14,2,12,85,13,128,85,5,34,83,3,38,6,2,21,61,17,6,2,32,3,9,81,3,145,9,208,75,19,18,36,4
"COG4682",0,1,1,4,0,0,1,28,0,1,3,254,14,97,4,2,4,6,16,11,14,23,8,0,0,40,2,17,5,0,3,10,1,8,10,0,5,15,0,3,0,0,3,2,0,1,1,3,0,0,11,1,21,0,5,16,2,0,6,0
"COG4683",1,1,1,7,0,4,0,2,0,1,2,16,17,12,5,0,0,1,0,0,3,7,0,0,0,4,0,4,1,1,0,0,2,7,17,3,3,3,0,2,2,0,2,1,0,0,0,3,1,1,1,0,1,6,1,0,3,11,2,0
"COG4688",8,1,1,23,0,27,1,218,3,2,85,671,131,319,57,8,30,18,34,57,15,172,36,0,3,117,12,5,40,3,28,102,7,120,32,0,56,43,1,25,0,1,21,100,10,7,1,12,0,14,78,2,51,4,2,81,4,9,50,3
"COG4689",3,5,3,7,10,3,3,2,0,5,4,1,4,1,5,3,1,0,12,0,9,4,12,13,9,3,8,6,2,15,8,20,5,14,26,6,2,48,17,11,79,13,1,11,28,106,11,42,12,0,6,22,1,27,1,2,11,29,14,35
"COG4690",3,11,13,2,7,18,9,9,5,27,5,32,69,45,67,7,18,49,90,5,61,37,78,29,18,34,8,81,68,35,8,52,31,49,90,7,32,179,17,49,9,16,7,45,112,10,28,12,16,8,11,9,25,47,22,27,19,80,54,25
"COG4691",1,0,0,0,0,5,0,7,0,2,0,7,9,28,2,0,1,2,1,0,2,2,1,0,1,3,1,3,2,1,0,5,1,2,0,1,3,0,0,0,3,0,0,2,3,1,1,2,0,1,2,0,6,3,1,1,4,1,2,1
"COG4692",16,149,22,19,136,108,8,111,11,152,224,220,248,164,211,44,456,8,277,110,264,659,258,476,181,80,89,311,43,76,77,83,44,121,263,107,124,195,91,344,117,7,67,785,108,64,278,60,45,14,97,312,243,88,60,194,183,154,404,225
"COG4693",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,2,7,21,1,10,6,8,3,1,0,56,116,88,87,4,20,27,16,88,82,79,9,2,0,38,4,72,21,2,2,5,11,30,34,0,6,13,3,14,1,0,12,6,4,1,0,4,1,2,28,1,60,13,53,33,28,4,17,4
"COG4695",222,241,75,289,618,126,278,268,43,174,1327,181,278,409,127,297,107,107,83,241,127,1390,96,78,213,238,370,159,645,199,432,180,64,295,198,536,159,431,290,95,155,129,710,199,233,166,196,1244,180,50,135,94,107,84,276,114,193,107,170,80
