"","X76_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG2064",315,224,451,177,278,249,266,203,461,208,230,10,267,248,341,206,255,271,94,230,186,246,446,339,57,502,362,358,346,636,233,380,151,65,254,325,1555,300,406,259,96,375,251,267,101,66,132,147,184,170,547,108,197,206,38,698,123,266,239,450
"COG2065",492,554,655,635,844,523,675,930,799,797,552,906,767,932,639,434,680,974,738,827,747,847,750,599,512,801,711,665,1065,773,676,751,791,561,783,675,460,485,806,488,728,706,587,608,750,506,902,718,730,763,529,686,635,481,1351,808,545,526,715,571
"COG2066",127,311,101,85,44,94,82,60,27,101,122,198,39,84,171,26,88,162,253,50,923,84,128,45,411,51,57,98,156,86,70,29,24,47,24,66,370,122,277,67,131,77,67,89,378,556,160,127,58,213,422,362,269,121,87,277,45,244,148,19
"COG2067",510,544,118,82,185,169,143,117,197,141,270,524,329,86,410,122,104,519,196,134,167,86,122,120,117,177,122,161,156,324,71,222,196,147,322,159,841,402,262,87,178,510,164,146,1017,194,130,158,102,137,1074,126,509,315,273,150,121,375,140,228
"COG2068",936,852,659,771,543,988,691,699,582,492,977,454,475,629,781,764,921,565,576,593,399,583,740,1169,550,889,818,725,470,575,673,327,454,606,495,687,851,943,588,653,813,1115,974,762,304,386,566,635,568,672,857,481,647,766,583,693,817,517,586,470
"COG2070",3316,2982,3035,2765,3568,3214,2768,2979,3329,2692,3029,4241,3411,2420,2027,3263,2332,2199,3627,3080,2850,2412,2582,2461,2807,3164,2273,2702,2621,3285,1151,690,1208,874,1206,1058,307,1055,785,1257,926,731,1046,1059,1034,837,1122,1109,815,699,1145,1144,833,868,1432,907,595,1248,1154,1152
"COG2071",889,840,861,1043,924,832,888,1074,841,820,932,768,952,690,1179,804,1247,769,810,870,736,771,997,933,805,1023,796,1305,741,889,942,590,808,1270,786,862,844,875,725,1097,1005,1182,1068,977,746,738,978,1036,749,821,703,795,646,663,734,795,1281,837,885,908
"COG2072",5858,4778,5702,5432,4545,5537,4711,4978,4303,4219,5394,5681,4765,4314,5131,6093,5560,3768,4951,4506,4791,4669,5330,1776,5137,4719,4270,4825,4044,4497,5972,2572,4990,5654,5185,4006,1239,4892,4500,6126,5541,3347,5477,5633,4755,4839,5189,5289,4336,4455,5733,5809,3979,4088,5660,4466,5177,4645,5419,4302
"COG2073",1677,1521,1094,389,950,1421,1126,35,1179,1223,1301,270,1322,1618,848,511,914,1893,526,1017,1117,1389,709,518,407,678,1132,75,2096,573,313,4041,636,921,699,1111,704,1615,834,645,478,751,1651,591,195,571,825,716,1560,667,730,1093,1433,626,450,641,1474,440,112,1157
"COG2074",478,379,331,124,69,514,65,63,170,71,496,47,96,105,178,94,238,95,13,63,74,130,166,229,24,245,101,133,125,226,73,122,46,33,79,383,42,488,133,77,47,284,500,230,6,22,78,91,90,52,189,46,139,243,13,188,74,73,95,164
"COG2075",161,167,137,76,26,153,20,19,41,23,135,25,43,28,116,15,157,36,3,21,18,40,78,41,4,86,28,55,93,77,59,25,14,157,19,99,182,179,51,128,24,60,179,80,0,6,63,57,22,66,61,10,73,32,8,78,206,105,34,53
"COG2076",434,514,857,1230,1054,543,1182,1522,1019,1101,541,798,1212,1090,696,1279,737,494,1050,1230,1018,1169,1250,412,1587,1179,1143,1758,757,1212,1319,492,1315,1121,1253,750,537,547,1118,1022,1245,299,496,1046,911,1650,1125,1050,1082,1511,525,1012,725,666,439,1222,987,1168,1501,1266
"COG2077",219,246,42,51,24,168,52,74,79,52,189,210,101,61,403,51,321,169,76,58,60,54,64,34,81,94,78,94,85,84,88,86,59,146,43,65,165,130,115,104,112,94,137,43,258,114,128,173,46,121,297,60,176,105,141,46,154,251,134,76
"COG2078",385,332,49,17,2,280,22,6,22,16,305,6,23,9,109,10,102,34,7,2,14,20,37,344,8,42,6,9,16,10,11,13,3,22,2,261,854,404,12,40,33,413,356,34,10,8,16,8,10,10,183,8,177,80,36,14,25,8,5,2
"COG2079",3392,2212,4117,4370,4029,3267,4495,4503,3643,3832,2996,2074,3696,3944,3060,4497,3664,1652,5011,4277,4162,3753,4083,2657,4811,3461,3521,4652,2403,3440,3551,1911,4204,3696,4122,3031,965,3439,3419,3778,3915,2162,3490,4195,2410,4675,3331,3512,3976,3920,2368,4269,3018,2123,2007,4019,2852,4010,4161,4094
"COG2080",1165,1077,673,466,230,1252,366,457,269,270,1115,222,306,360,672,584,831,444,298,206,245,342,532,1419,235,631,426,339,464,351,1066,504,691,1604,683,2692,2403,3853,1245,1465,1540,4009,4052,1774,957,527,1093,1218,1038,1054,2968,959,1919,2874,1035,1078,2077,1518,770,583
"COG2081",606,635,935,388,1151,289,1271,93,926,1312,421,4384,973,1468,751,883,352,2182,914,982,1149,1432,591,109,585,501,1154,109,1983,776,1016,2805,1135,199,1007,424,655,397,985,1516,446,341,292,582,2363,606,1350,1037,1555,487,1191,1571,1474,1202,3384,937,161,426,274,806
"COG2082",703,651,373,149,348,660,484,37,389,550,581,153,422,599,447,162,481,770,241,356,513,500,304,338,200,329,366,70,821,307,177,1139,319,542,324,491,427,693,404,359,188,464,666,239,146,217,397,346,589,273,367,481,593,270,226,277,771,223,64,358
"COG2084",6173,5388,5665,6475,6111,6433,5643,4850,4682,4569,6243,4762,5608,5671,5964,7405,6418,4019,6200,5608,4911,5366,6382,3737,6485,5433,5913,4877,4543,5362,2137,987,2021,2314,2159,1758,752,2022,1744,2153,1983,1360,2269,2321,1791,1609,2016,1905,1780,2074,1620,2095,1644,1613,1650,1864,2241,2007,2033,1681
"COG2085",1065,1164,248,174,157,931,128,179,149,134,874,69,144,136,755,142,899,223,129,192,198,155,297,361,97,248,121,143,222,231,238,118,158,803,171,641,689,1055,178,477,240,580,1061,246,120,89,238,192,127,366,831,95,579,331,174,140,1062,456,184,114
"COG2086",2828,2827,2617,2817,2602,2756,2457,3130,2469,2229,2849,2536,2503,2144,2459,2446,2614,1691,2578,2666,2244,2409,2598,3716,2829,2928,2242,3320,2013,2699,2791,1382,2739,2700,2771,2958,2619,2925,2455,2615,2796,3122,3122,2736,2265,2883,2771,2791,2203,2806,2205,2484,2274,2522,2369,2705,2624,3168,3002,2643
"COG2087",216,182,330,154,309,168,445,48,343,461,140,259,442,472,199,255,147,645,290,332,464,426,192,250,159,166,386,72,705,189,113,1043,253,150,254,187,73,167,297,138,141,212,179,187,166,183,314,242,491,128,280,423,297,177,228,247,103,46,41,328
"COG2088",5,6,13,7,0,13,0,12,13,4,19,0,26,2,29,1,33,47,1,6,2,7,17,90,1,12,0,15,12,8,8,5,6,18,2,9,16,8,6,10,25,128,16,11,2,0,7,2,4,11,4,2,1,3,8,7,18,45,15,2
"COG2089",2967,3016,2235,3377,2287,2719,3183,3533,2541,3159,2824,4223,3289,2870,4200,3261,4665,2497,3610,2697,3269,3174,3610,4852,4149,2655,3069,3825,2602,2639,2957,2605,2889,4845,2666,3283,6516,3033,3071,2503,3234,3827,3042,2952,2711,4397,3096,2864,2940,4316,1783,2850,2852,1772,1574,3210,6010,2837,3696,3157
"COG2090",329,311,7,15,0,227,0,1,3,0,179,0,3,4,170,0,175,0,0,0,0,5,49,44,1,34,0,4,23,1,33,0,0,272,0,163,283,300,11,110,8,112,261,25,0,1,39,17,2,84,108,0,143,34,6,2,377,114,5,0
"COG2091",180,138,143,46,35,174,10,17,60,28,130,37,63,43,73,26,95,95,32,12,17,59,98,122,24,65,26,19,133,35,40,32,30,32,18,123,50,83,52,147,73,200,123,95,267,20,81,34,24,39,136,12,116,77,53,39,60,98,44,13
"COG2092",307,314,13,11,2,267,16,1,10,5,216,8,4,5,68,0,77,5,5,5,12,8,41,75,2,24,10,12,23,9,30,9,1,84,4,179,351,283,10,98,7,125,275,23,0,6,35,20,1,81,111,1,154,54,6,9,144,98,7,7
"COG2093",205,171,55,28,19,154,14,5,30,20,135,1,17,11,83,16,87,32,2,9,5,24,23,23,4,80,22,35,61,54,55,17,17,136,15,119,173,189,32,93,23,64,151,50,0,6,46,29,14,35,63,4,74,27,14,52,137,60,21,27
"COG2094",441,352,395,196,424,335,442,147,433,509,313,1,445,619,345,201,376,705,229,402,407,500,313,191,271,448,414,163,730,265,146,1097,280,409,322,308,479,364,394,227,268,341,364,285,55,226,296,364,571,338,288,384,438,194,180,353,635,276,144,386
"COG2095",665,809,212,340,342,732,153,509,315,221,751,2113,214,226,637,422,478,492,506,296,148,203,303,832,169,504,359,327,341,459,615,226,460,310,385,754,773,694,281,801,433,758,674,340,1223,197,416,389,182,439,776,237,518,891,1657,330,428,414,359,272
"COG2096",930,895,997,1025,791,1025,676,917,896,658,1052,712,831,740,1246,761,1265,780,748,868,656,838,1037,757,560,1213,759,1068,865,961,1042,650,775,1285,765,841,740,1113,809,1225,873,920,1026,1049,563,470,894,920,662,850,786,580,845,880,1073,1020,1398,1125,895,872
"COG2097",381,367,143,101,27,277,42,25,84,39,270,21,37,55,212,30,238,50,5,38,29,79,150,98,12,150,87,85,131,117,106,59,40,300,51,217,517,328,98,242,37,176,272,110,0,17,97,87,39,157,134,19,183,42,9,127,453,236,89,66
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2099",188,129,429,183,543,168,647,40,544,781,166,209,561,668,128,325,132,1028,308,527,650,688,222,341,256,295,606,67,1047,309,122,1412,402,71,407,245,72,194,393,156,223,298,173,231,182,298,405,348,786,205,153,620,456,208,257,390,34,49,44,492
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,1,391,0,0,0,1,54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2101",1110,1216,450,304,98,1084,112,87,203,90,878,58,172,123,643,82,757,172,15,127,88,223,345,211,70,357,197,221,378,353,363,136,89,739,150,753,1285,1127,232,792,144,479,1106,304,24,64,295,252,132,369,403,55,564,176,93,292,1251,552,188,214
"COG2102",793,727,463,269,109,702,101,61,236,88,632,44,146,106,511,54,493,182,13,108,76,192,322,180,39,369,144,193,292,301,293,121,74,514,116,484,945,716,209,542,127,322,688,310,29,54,255,188,121,280,262,41,388,149,36,249,848,390,183,180
"COG2103",404,592,600,485,619,458,270,575,667,385,479,617,737,594,502,570,407,1413,586,580,448,436,663,808,252,666,560,395,948,810,582,533,709,392,696,663,1073,471,601,606,628,958,560,607,804,287,692,595,324,516,502,395,469,818,992,631,425,544,548,524
"COG2104",168,214,39,54,60,159,89,70,69,47,130,35,57,45,127,87,104,261,100,56,71,30,64,177,78,65,49,72,110,57,57,49,44,81,65,78,82,165,54,78,90,148,157,47,42,100,67,110,50,43,269,92,79,140,56,50,81,52,58,77
"COG2105",64,40,51,82,55,27,31,63,54,30,56,12,51,55,73,53,32,42,53,54,64,34,60,29,24,58,76,38,61,101,26,29,34,39,56,49,153,29,44,17,28,47,32,65,29,21,28,13,32,17,51,22,59,16,33,53,23,33,32,40
"COG2106",198,207,4,17,1,170,0,1,9,0,123,12,2,1,110,0,115,0,0,1,0,3,34,15,0,17,1,1,20,3,86,2,3,586,5,332,362,528,20,206,13,224,553,43,1,1,50,37,3,215,196,2,259,57,29,4,855,187,12,5
"COG2107",922,859,446,278,105,847,91,88,314,126,732,234,225,177,612,97,627,223,19,175,165,196,389,112,57,417,174,198,396,395,136,60,48,246,60,216,186,291,98,215,68,96,286,119,21,23,93,61,55,93,126,20,140,49,64,98,308,157,86,91
"COG2108",65,105,515,261,115,149,91,107,253,97,170,0,156,132,170,86,192,164,18,150,90,213,253,21,36,336,184,267,327,452,286,122,107,66,158,230,213,133,249,369,118,35,153,283,1,58,306,204,149,147,39,55,77,60,9,356,81,279,230,184
"COG2109",1109,985,1333,443,1323,895,1460,64,1551,1997,807,676,1693,1969,694,604,614,2904,807,1446,1881,1755,737,658,662,847,1438,110,2831,823,356,5120,935,519,1104,976,746,969,1179,579,605,784,921,670,552,769,1019,1056,2002,586,714,1451,1427,726,548,904,765,263,139,1580
"COG2110",301,311,501,272,121,289,146,109,255,148,278,76,182,146,375,132,337,389,48,133,110,222,326,530,41,403,216,228,312,347,217,203,101,126,146,320,499,267,205,349,182,516,307,336,25,89,253,199,138,111,304,89,179,497,46,337,233,247,185,228
"COG2111",1338,1110,334,154,451,971,340,161,264,309,857,302,268,262,473,419,374,670,512,228,272,145,226,641,202,173,284,193,318,215,162,221,284,229,310,424,485,670,210,213,261,879,838,275,1031,250,173,207,267,123,1751,431,659,945,233,200,242,251,186,230
"COG2112",869,787,30,64,0,685,1,15,37,0,653,2,11,16,854,0,852,2,0,0,1,21,226,64,7,92,6,5,125,7,128,0,3,1222,0,446,611,798,34,324,24,249,845,102,0,0,157,68,5,399,300,1,365,84,38,13,1894,404,25,0
"COG2113",3557,3997,3491,3803,3223,5459,3363,3148,2652,2682,4701,4390,2787,2813,2467,4300,3634,909,3208,3353,2895,3457,4064,3004,5006,4458,3489,3651,2071,3463,4083,1017,3622,3524,3709,3832,905,4737,3573,3993,4139,2547,4971,3957,3286,3720,3908,3717,2917,4303,2610,3814,3020,3087,2834,3805,3931,5108,4184,2920
"COG2114",6858,6181,5866,6129,5694,7476,6546,5351,5951,6227,7384,1461,5804,5600,5150,6922,5577,5972,7717,5480,7116,4779,6077,9443,4297,5580,5542,6502,5043,5892,4235,5173,6074,4829,5404,7263,6118,7685,5167,4265,5683,7730,8466,6058,3213,5217,4339,4506,6130,4314,4650,7036,6349,6112,5093,5638,5015,4738,4878,6233
"COG2115",270,370,604,582,1025,264,552,880,903,640,250,223,739,582,457,675,374,555,1029,824,619,544,589,102,529,495,544,602,612,884,689,457,987,568,1014,442,94,293,676,522,531,285,307,679,977,565,956,777,557,595,535,939,357,881,916,820,295,514,810,717
"COG2116",262,470,287,98,156,127,20,5,98,34,196,7,345,395,394,196,122,1042,128,68,44,104,204,702,17,234,271,4,437,217,38,74,114,44,122,287,875,194,278,122,221,1514,108,297,256,46,177,277,24,86,584,72,329,822,62,48,31,192,44,32
"COG2118",168,146,67,29,7,151,7,16,52,7,159,0,30,11,209,6,228,13,0,10,7,27,85,29,7,67,13,17,48,42,38,27,5,306,8,77,53,160,48,114,12,48,179,51,0,2,47,25,15,66,65,12,69,22,8,34,466,105,27,33
"COG2119",154,74,342,117,202,31,384,5,186,457,42,39,149,300,102,10,44,538,126,197,335,468,138,14,126,147,243,10,574,117,93,705,132,12,155,66,33,32,194,278,79,56,32,138,250,229,187,150,491,83,231,203,226,124,21,118,11,32,21,182
"COG2120",2179,2001,1103,1155,1257,2278,948,2224,1285,1071,2043,1688,1105,1030,1846,840,2139,815,1533,1281,1039,980,1291,1566,982,1291,1003,1358,1026,1347,1157,854,1392,1643,1207,1529,1440,2299,1182,1150,1267,1842,2498,1149,1376,870,1312,1085,842,1506,1416,874,1322,1464,2047,1422,2400,1242,1369,1240
"COG2121",481,491,453,522,408,537,367,524,446,382,624,56,507,354,639,478,685,394,564,436,401,407,492,1060,420,504,413,614,434,416,564,357,449,648,373,692,618,586,373,426,579,1196,621,542,257,464,440,558,412,572,385,532,367,402,236,390,627,626,671,456
"COG2122",75,116,93,37,44,98,75,8,35,58,103,37,36,40,62,105,104,36,56,36,44,33,56,106,25,59,74,20,49,39,29,27,53,36,34,113,10,157,33,73,36,81,152,47,111,10,63,31,59,15,41,118,62,79,76,64,26,15,12,27
"COG2123",839,861,491,248,86,786,89,63,198,118,707,71,136,113,489,70,542,171,9,96,78,201,319,181,36,387,133,202,302,311,278,140,63,661,109,584,1138,829,206,608,98,373,815,307,1,52,274,198,125,245,294,43,386,163,33,282,837,487,157,221
"COG2124",4085,4072,5457,4570,3924,4433,3536,7871,3745,3432,3935,2500,4499,4205,2525,4126,3158,2135,2828,3972,2700,3953,4515,1835,3262,5864,3848,5342,3809,3918,5009,1664,3849,4386,3915,3381,645,3808,4419,4929,5033,2095,4296,5006,3258,2532,4174,5149,3222,3587,4273,2933,3261,4711,6044,3696,3220,4914,4126,3049
"COG2125",627,658,373,189,66,583,60,63,164,71,532,17,93,66,348,54,371,97,5,69,43,129,218,132,19,221,124,132,241,221,199,112,46,382,79,400,762,681,142,369,67,283,613,221,1,25,195,128,74,217,209,31,279,94,19,188,609,332,111,125
"COG2126",7,7,11,4,1,10,1,0,7,4,7,8,6,2,5,2,1,6,1,6,5,3,6,8,1,15,14,1,11,7,9,6,5,1,5,7,43,8,6,16,0,5,8,7,0,1,6,1,1,3,8,1,0,6,3,6,6,8,7,9
"COG2127",462,422,578,444,870,407,705,311,673,789,440,467,808,742,435,790,405,1019,754,758,750,669,450,319,474,443,792,358,1001,532,423,1706,710,375,675,495,307,452,613,439,466,361,391,459,534,440,601,625,759,347,622,911,677,582,558,547,242,341,346,793
"COG2128",2379,1799,1034,1054,962,2233,1058,1060,854,938,2072,723,986,879,1127,1006,1176,882,875,885,1041,767,1144,1202,932,1083,810,1074,759,970,1048,516,782,1058,959,1259,854,1952,1093,1156,1191,1536,2033,1139,916,906,998,1083,930,907,1867,1086,1515,1685,1025,955,1024,960,894,841
"COG2129",17,14,29,28,3,22,3,0,3,3,19,19,0,7,16,2,18,3,5,5,3,23,10,190,2,5,10,1,28,6,10,10,3,4,3,25,966,15,11,45,6,182,15,24,3,0,11,16,2,1,16,2,9,12,18,6,11,1,1,2
"COG2130",1382,1612,2078,2534,1831,1279,1408,1645,1603,1644,1438,1837,1962,1509,1631,1723,1639,1566,1547,1617,1781,1872,2224,549,1647,1705,1251,1544,1644,1730,824,322,610,643,635,484,285,519,620,836,737,376,483,837,755,483,693,763,552,600,458,571,462,542,894,528,429,850,709,535
"COG2131",946,1125,746,646,468,864,468,605,537,301,828,505,495,304,575,537,608,385,321,521,321,408,504,678,342,627,618,475,502,628,572,404,581,668,505,798,1795,913,510,691,429,771,917,569,491,375,594,488,284,510,476,297,635,361,1109,701,882,607,492,514
"COG2132",3869,3956,499,247,279,2318,414,112,527,369,2260,785,347,425,2073,273,1963,1655,991,161,299,205,690,729,145,882,276,165,519,459,275,267,264,2045,268,1741,2641,3311,746,835,358,1990,2856,566,1583,387,439,315,191,712,5294,314,2315,2175,499,236,2934,1531,315,185
"COG2133",5938,5931,5120,5851,5033,5985,4569,6373,5438,4578,5927,3065,5219,4911,6131,4931,6730,4556,5349,5059,4972,4870,6183,4338,5461,4463,4779,6245,4767,5219,5955,3421,5562,6590,5364,5528,4657,6679,5095,5237,6032,5088,6618,5687,5281,5682,5384,5151,4666,6068,5221,4785,4658,5243,3733,5501,7388,6136,6173,5635
"COG2135",1116,870,1071,1406,1607,952,1591,1670,1658,1541,1062,155,1514,1510,999,1355,993,1550,1586,1659,1742,1454,1261,1099,1651,1179,1570,1733,1422,1265,1183,2117,1456,1126,1499,1012,748,1057,1307,931,1232,1078,1057,1278,903,1557,1267,1307,1647,1532,1205,1669,1210,1320,699,1493,750,1023,1494,1654
"COG2136",1,0,104,43,6,1,2,1,13,4,0,51,27,37,0,0,4,7,1,8,1,29,31,0,1,32,8,0,59,35,42,7,14,1,21,10,0,0,41,127,1,0,0,39,0,1,28,16,7,2,0,4,1,0,3,18,0,6,0,6
"COG2137",495,552,244,407,356,601,325,348,367,256,656,642,277,254,581,399,459,393,377,276,290,273,282,724,411,260,251,411,313,348,465,166,335,417,346,566,744,555,303,396,350,711,578,393,375,451,282,409,279,442,473,383,427,518,517,282,389,470,374,296
"COG2138",1259,1167,796,366,575,1124,981,32,628,1121,1015,501,671,914,633,290,662,1152,408,664,945,1088,521,390,354,467,763,62,1305,293,85,742,127,196,139,277,174,430,147,202,110,222,418,143,48,165,182,168,477,136,189,218,384,137,134,146,329,101,25,200
"COG2139",235,235,203,95,35,209,36,18,108,51,205,24,40,45,204,25,193,68,2,41,23,81,153,61,12,142,79,90,120,143,100,56,47,196,44,190,342,234,60,219,41,120,215,140,1,11,85,75,28,102,83,17,101,45,11,93,388,175,72,80
"COG2140",31,16,31,17,21,43,14,4,35,33,27,5,20,21,36,22,63,27,2,25,12,21,26,20,14,20,6,15,21,29,22,22,31,12,31,34,42,30,30,14,14,37,38,33,10,6,38,25,26,11,39,18,18,21,17,43,32,11,9,24
"COG2141",27429,17121,10874,7836,5482,24020,5269,11031,5163,4484,22919,3673,7041,5729,16444,5298,18824,5624,4525,5709,4595,5838,9154,8007,5719,9144,5500,7834,6517,5795,7498,2396,5251,13602,5536,10823,5085,22243,6831,10036,9241,13116,26688,9423,4405,3909,7102,7517,5078,7189,19947,5623,11475,15400,6145,5793,16550,8669,6191,4476
"COG2142",172,181,301,304,346,134,424,383,236,309,151,104,267,279,232,330,193,257,318,314,245,228,249,81,265,248,318,366,121,258,266,114,342,253,313,158,180,209,263,247,301,169,130,299,326,263,211,308,259,173,351,304,219,249,317,269,152,258,232,267
"COG2143",100,132,109,70,236,130,70,112,181,101,116,171,151,102,78,169,76,76,251,164,61,90,142,124,62,94,121,80,141,189,158,95,256,47,269,221,32,109,151,136,83,223,151,148,373,43,298,156,81,56,197,149,66,92,616,176,11,30,131,108
"COG2144",92,67,137,16,1,85,189,0,0,74,109,0,8,152,14,2,9,2,109,0,514,139,20,22,44,11,18,1,60,3,3,9,2,2,0,17,24,100,42,1,6,27,99,30,19,112,34,28,160,17,62,142,117,61,4,42,13,4,4,5
"COG2145",63,130,27,38,84,17,141,60,101,130,11,166,82,68,31,118,15,63,202,82,127,38,51,48,70,24,63,47,32,48,4,30,24,14,25,8,6,10,19,10,12,8,9,26,22,32,7,10,18,3,32,40,14,23,7,15,1,7,16,34
"COG2146",1265,1112,650,495,325,1077,369,555,333,312,933,290,428,342,764,231,740,430,222,330,315,436,639,494,298,485,358,525,539,406,522,183,286,896,328,706,1058,1092,524,799,525,687,1124,517,300,338,512,474,312,605,959,258,718,565,287,459,796,826,515,276
"COG2147",502,510,278,136,47,453,54,37,141,61,369,28,77,79,306,38,316,93,9,62,54,96,174,107,19,227,101,119,178,217,169,86,56,295,70,270,559,449,106,342,73,186,481,202,0,35,170,120,81,156,168,30,237,74,14,167,523,256,87,105
"COG2148",1840,2265,1149,1602,1862,1737,1589,2104,1913,1720,1893,2285,1830,1709,2166,1274,1834,2838,1442,1998,1557,1560,1615,2336,1551,1768,1681,1897,1879,1815,1386,2422,1731,1424,1728,1791,2658,1845,1826,1019,1852,2798,1894,1547,1759,1688,1456,1807,1435,1780,2700,1345,2400,2812,2319,1633,1313,1652,1943,1762
"COG2149",7,21,0,0,6,1,2,0,10,5,1,0,5,0,5,7,3,10,0,3,1,0,4,0,2,1,3,0,19,3,0,7,2,1,6,2,2,5,10,1,1,2,12,3,8,2,7,1,3,0,18,0,1,16,4,1,0,1,1,5
"COG2150",5,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,10,0,1,3,8,1,0,1,16,5,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG2151",1306,1409,1053,1152,981,1345,892,1260,1036,916,1357,1010,1066,905,1278,1058,1324,852,1142,1045,1027,1038,1213,1293,997,1160,980,1314,964,1132,1192,788,1128,1521,976,1163,1405,1382,1087,1166,1273,1356,1502,1082,890,1146,1073,1039,907,1326,1140,949,1109,1110,1039,1150,1790,1520,1280,1233
"COG2152",43,253,20,11,17,33,16,4,94,33,50,322,17,10,59,8,53,72,37,9,106,13,19,94,14,20,11,7,19,8,3,18,3,4,2,22,92,28,4,4,5,26,46,16,20,10,1,23,5,1,84,15,15,24,22,11,7,5,3,8
"COG2153",105,191,196,259,572,139,306,404,498,299,167,537,398,295,187,439,94,288,558,485,300,255,255,93,385,296,292,372,369,446,449,282,606,285,612,258,195,144,345,342,282,97,102,315,727,345,450,418,260,320,174,469,281,497,905,373,118,339,457,424
"COG2154",941,911,1104,1189,1247,1035,1151,1171,1241,1181,983,973,1206,1181,1133,1110,1199,854,1283,1171,1253,1253,1255,518,1367,1071,1076,1349,1307,1154,1363,1304,1185,1290,1267,925,538,1052,1174,1223,1171,660,1030,1304,1080,1455,1243,1200,1166,1448,725,1307,1171,784,1066,1252,1419,1489,1353,1305
"COG2155",0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,2,0,3,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG2156",11,6,0,0,2,1,2,0,1,3,2,0,0,0,1,0,2,2,0,0,2,0,0,1,2,1,0,0,1,0,0,1,0,0,1,1,0,4,5,0,1,5,2,2,1,2,0,0,0,0,54,0,0,7,0,0,0,0,0,1
"COG2157",1,0,25,11,3,4,0,1,20,1,6,12,13,6,10,4,9,8,2,6,4,14,13,0,10,24,7,1,42,15,13,5,11,5,11,17,0,2,10,22,14,1,0,23,0,10,19,15,1,10,0,6,0,1,1,16,1,27,3,8
"COG2159",4612,3936,2570,2004,544,5065,762,1641,832,628,4994,1010,1282,1105,3637,1287,4180,1457,691,583,817,1288,2249,2186,666,1675,1033,984,1691,908,1778,558,644,3064,607,2310,1021,4714,1272,2541,2096,2944,5227,2359,1029,467,1365,1677,910,1198,3367,881,2124,4071,1911,971,3405,1619,945,593
"COG2160",140,316,12,5,44,54,27,8,61,50,51,2,10,13,106,4,61,189,94,16,110,15,9,36,2,37,8,15,26,41,5,24,54,31,41,44,131,73,26,9,25,86,62,22,84,42,13,17,23,48,340,20,46,643,26,11,99,42,16,35
"COG2161",102,72,12,2,15,33,7,1,27,11,46,13,16,11,101,11,12,239,36,8,18,3,4,52,2,22,19,12,18,43,0,3,4,5,0,9,49,58,24,3,6,22,11,5,18,4,2,2,0,1,55,5,51,93,9,3,1,9,0,1
"COG2162",50,42,3,3,3,36,13,7,8,7,30,8,18,6,17,3,9,10,12,2,20,3,2,22,4,3,3,2,0,3,1,11,3,4,3,43,33,24,1,3,2,73,29,5,8,12,3,0,1,1,62,1,42,56,33,1,8,9,9,10
