"","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG2046",45,18,13,13,24,31,47,27,21,32,34,25,38,24,51,40,32,11,24,22
"COG2047",5,7,2,3,3,4,4,6,0,0,2,4,13,3,8,10,4,2,4,2
"COG2048",23,7,0,11,6,2,1,5,0,1,5,1,9,0,1,5,7,2,3,0
"COG2049",30,17,22,17,16,12,20,15,19,15,17,16,23,21,29,28,23,24,29,20
"COG2050",23,32,54,43,38,41,37,40,39,27,39,46,31,34,27,41,31,35,49,48
"COG2051",0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,3,0,0,1,0
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,2,1,0,1,3,2,0,0,1,0,1,0,8,2,1,0,3,1
"COG2054",1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2055",31,54,64,57,47,59,54,63,41,60,73,68,69,72,39,70,51,81,64,62
"COG2056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",5,4,2,4,5,2,4,6,14,5,5,7,11,10,9,7,9,7,7,14
"COG2058",2,3,0,1,0,0,0,1,2,0,1,1,3,1,6,7,1,1,3,0
"COG2059",2,16,2,10,13,5,2,6,14,32,6,3,3,17,4,1,4,18,4,8
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",3,19,6,10,3,10,10,15,20,12,18,12,8,13,5,7,9,18,14,7
"COG2063",4,4,2,3,6,5,4,7,6,6,5,3,3,10,2,3,3,6,3,2
"COG2064",4,10,0,1,8,3,3,8,0,2,13,7,11,3,1,7,3,3,1,6
"COG2065",12,21,11,18,16,21,14,10,25,14,9,14,12,13,5,11,16,10,16,15
"COG2066",0,3,3,3,0,2,0,0,1,12,7,1,1,3,3,7,1,5,2,3
"COG2067",4,6,3,5,2,3,4,6,1,2,6,1,2,4,2,1,2,9,5,4
"COG2068",22,8,20,12,18,15,9,19,13,15,13,5,13,5,11,7,18,6,4,11
"COG2070",43,55,47,81,50,46,53,53,80,67,60,57,41,55,62,59,40,103,77,69
"COG2071",20,17,25,13,10,13,20,24,17,15,15,19,15,22,15,19,22,20,18,16
"COG2072",39,98,74,103,76,95,87,133,115,114,101,94,99,114,94,105,111,108,126,102
"COG2073",10,23,0,9,31,23,49,17,6,30,10,22,20,21,41,12,20,4,14,19
"COG2074",6,1,0,0,1,1,1,4,0,1,2,1,3,3,3,0,2,1,1,1
"COG2075",0,1,0,1,0,2,0,1,0,3,2,0,1,0,3,6,2,0,1,0
"COG2076",6,23,21,20,19,17,18,18,9,19,21,21,9,19,13,34,16,26,26,31
"COG2077",1,5,4,1,0,0,2,1,6,0,2,2,1,3,5,3,2,0,2,0
"COG2078",7,0,0,0,0,0,0,1,1,1,0,0,1,0,8,0,1,0,0,0
"COG2079",45,55,74,54,85,63,52,73,48,89,70,77,63,83,54,93,65,86,59,78
"COG2080",102,20,3,17,20,22,21,46,16,18,44,27,50,16,58,35,49,20,31,10
"COG2081",4,26,50,31,25,23,31,13,81,35,25,27,5,31,6,2,22,24,15,14
"COG2082",4,6,1,6,13,9,10,9,6,9,7,9,11,18,13,4,9,9,7,6
"COG2084",68,114,110,112,94,98,104,123,98,94,137,118,128,137,101,129,114,140,153,99
"COG2085",5,6,1,4,2,3,9,14,4,3,4,1,12,0,16,8,2,7,1,2
"COG2086",65,43,47,66,54,56,31,66,56,39,53,45,57,53,58,71,47,60,65,52
"COG2087",3,5,0,8,12,6,12,3,8,11,1,6,1,7,3,0,4,1,4,4
"COG2088",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2089",102,64,63,55,61,61,61,62,40,69,60,57,72,59,78,78,46,37,55,53
"COG2090",1,0,0,2,0,0,2,1,0,0,0,0,3,0,11,3,0,0,0,0
"COG2091",1,2,0,4,0,0,2,3,1,0,2,1,3,0,4,1,0,0,0,0
"COG2092",3,1,0,0,0,0,0,0,0,1,1,0,5,0,10,0,0,0,1,0
"COG2093",0,2,0,0,1,1,1,0,0,0,0,0,2,0,4,2,1,0,0,1
"COG2094",3,2,6,5,9,4,13,6,1,15,7,14,10,9,8,5,5,7,5,8
"COG2095",12,2,14,5,2,3,3,8,26,2,9,6,11,5,18,3,6,5,8,7
"COG2096",17,16,17,15,14,12,8,27,13,19,25,13,34,10,12,26,29,17,13,17
"COG2097",1,3,2,3,1,1,5,2,0,2,0,2,8,0,15,1,2,0,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,7,0,3,20,9,22,9,6,20,10,9,3,12,2,1,8,5,6,7
"COG2101",7,6,2,9,3,1,6,15,2,2,6,5,15,0,19,11,5,2,11,2
"COG2102",4,2,1,4,3,2,5,6,0,1,3,5,17,2,16,11,0,2,4,2
"COG2103",17,11,6,24,5,9,16,13,13,5,8,9,11,7,8,12,2,9,14,11
"COG2104",3,2,2,3,1,2,2,3,2,2,0,0,0,1,1,1,0,1,0,1
"COG2105",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,2,0,0
"COG2106",1,0,2,1,0,0,1,3,0,0,4,0,6,0,12,6,0,0,3,0
"COG2107",3,2,0,4,5,0,7,6,1,3,8,4,15,2,32,7,5,4,7,2
"COG2108",0,3,0,4,5,1,2,5,1,1,5,4,10,2,1,2,7,0,6,4
"COG2109",9,23,2,20,40,24,64,15,8,37,14,24,12,38,31,4,24,13,16,28
"COG2110",11,3,1,7,5,6,5,7,0,1,4,6,8,2,6,2,5,4,8,1
"COG2111",12,3,5,7,3,7,6,8,6,5,7,3,13,9,16,4,2,8,2,6
"COG2112",1,1,2,0,0,0,7,3,0,0,4,0,11,0,17,9,1,0,3,0
"COG2113",62,69,94,76,47,66,54,81,70,57,78,63,58,69,80,74,83,94,81,76
"COG2114",203,104,49,86,124,130,74,118,87,117,137,98,136,148,119,110,125,144,84,110
"COG2115",3,12,4,18,8,11,12,20,16,15,19,13,7,18,3,8,13,17,26,17
"COG2116",17,2,0,2,1,1,11,4,1,0,2,10,5,3,6,0,3,2,5,2
"COG2118",0,1,1,0,0,0,0,1,0,0,0,1,2,0,4,2,0,0,3,0
"COG2119",1,7,0,2,4,9,17,1,1,12,4,7,1,1,1,1,2,3,4,2
"COG2120",30,14,30,34,11,23,19,32,39,17,20,14,47,17,42,27,22,23,27,27
"COG2121",18,10,4,7,9,7,8,9,2,5,16,6,14,11,14,15,19,12,6,6
"COG2122",1,0,0,3,0,1,0,0,1,1,2,2,0,1,4,0,0,1,2,0
"COG2123",4,3,0,3,3,0,6,6,1,1,3,3,8,2,24,7,10,3,8,1
"COG2124",30,77,74,104,57,68,88,104,116,50,113,75,83,54,105,94,140,90,70,73
"COG2125",1,4,0,4,0,2,3,9,0,1,3,3,4,0,19,3,3,2,8,1
"COG2126",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",6,21,9,12,11,18,14,11,10,11,13,21,4,18,6,4,12,17,16,22
"COG2128",22,14,16,19,23,30,16,16,29,16,19,17,28,24,24,17,28,23,17,16
"COG2129",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2130",9,42,20,40,28,24,34,53,62,41,46,26,33,47,28,48,45,42,52,36
"COG2131",13,14,36,12,6,12,5,13,15,5,40,10,14,6,21,10,14,4,11,12
"COG2132",16,18,18,8,4,3,9,16,16,2,11,8,35,6,73,13,3,23,12,4
"COG2133",89,98,93,123,76,88,98,134,79,80,106,91,136,111,108,133,108,106,120,106
"COG2135",31,28,27,32,40,36,24,19,11,33,16,17,17,34,7,10,24,20,18,17
"COG2136",0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,1,0,2,0
"COG2137",8,5,13,6,5,4,4,7,11,3,11,3,6,4,13,2,6,8,10,1
"COG2138",8,11,2,9,31,28,19,4,8,20,12,19,16,11,21,8,10,16,9,12
"COG2139",2,3,0,0,0,3,1,3,0,1,2,1,4,1,5,2,3,2,0,2
"COG2140",1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0
"COG2141",137,143,146,158,89,117,141,249,128,91,219,120,394,105,306,236,229,162,169,113
"COG2142",0,5,8,5,5,9,5,6,9,6,8,6,4,3,1,1,6,9,4,7
"COG2143",1,1,2,8,1,4,1,2,16,0,0,5,1,7,5,1,1,6,12,4
"COG2144",0,1,0,1,2,2,0,0,0,13,0,0,1,3,0,0,0,0,0,0
"COG2145",1,0,0,0,2,1,0,1,1,3,1,0,0,3,0,1,0,0,1,1
"COG2146",11,9,7,11,3,9,14,16,4,7,13,10,18,5,25,10,9,15,9,6
"COG2147",3,0,1,5,1,1,1,7,0,1,3,2,10,1,14,4,2,1,5,1
"COG2148",43,35,62,38,23,23,34,32,49,27,27,38,44,30,33,39,40,22,33,36
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",30,30,11,24,14,25,24,21,14,19,27,21,29,22,23,25,18,19,27,20
"COG2152",0,0,0,0,0,2,0,2,0,0,1,1,1,1,2,0,0,0,0,0
"COG2153",2,11,6,11,4,7,5,4,11,8,9,2,5,2,4,3,1,12,9,8
"COG2154",12,28,30,25,23,9,29,21,25,20,27,19,23,23,26,30,14,26,30,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",61,29,13,14,20,11,31,53,42,12,38,20,88,21,79,53,44,28,32,8
"COG2160",0,0,0,0,1,0,2,0,1,0,0,1,0,2,2,0,0,1,1,0
"COG2161",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG2162",2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2163",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",5,0,0,0,1,1,1,3,0,0,0,1,8,1,2,0,2,0,0,1
"COG2165",5,11,2,2,4,9,6,11,6,4,9,8,2,1,10,3,5,8,8,8
"COG2166",1,21,13,14,27,17,23,22,17,18,16,18,11,23,6,13,17,16,19,17
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,3,0,1,0,0,1,1,0,4,0,1,0,1,0,1,0,0,0
"COG2169",1,3,0,1,1,2,3,1,5,0,0,2,1,2,7,0,1,9,1,2
"COG2170",47,13,2,13,21,18,40,7,4,16,19,17,9,10,33,14,15,11,3,15
"COG2171",36,34,85,55,54,56,40,46,63,47,50,36,37,57,35,57,41,69,60,47
"COG2172",7,4,0,6,11,4,9,3,0,14,2,10,1,9,5,1,7,3,6,3
"COG2173",14,11,0,2,14,9,14,6,3,7,4,12,3,9,10,3,6,5,4,8
"COG2174",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2175",42,110,100,122,148,126,122,128,81,107,133,117,168,136,90,138,153,120,148,112
"COG2176",18,5,20,2,13,6,8,12,2,7,7,3,14,0,12,17,12,3,8,1
"COG2177",21,17,18,22,10,15,10,13,47,13,19,13,12,11,15,13,24,6,15,25
"COG2178",1,4,3,2,1,5,2,8,2,3,3,5,10,3,23,7,2,1,2,6
"COG2179",0,5,0,5,9,4,6,1,3,11,3,2,2,6,0,1,4,4,3,3
"COG2180",43,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2181",49,1,5,2,2,1,3,3,6,1,1,1,3,4,19,1,4,2,2,0
"COG2182",3,11,5,4,8,14,1,11,1,5,6,11,6,3,4,9,6,12,3,13
"COG2183",4,6,6,5,1,2,14,4,7,3,2,2,1,2,4,1,2,4,1,1
"COG2184",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2185",55,42,17,60,28,36,36,58,80,38,56,40,50,35,66,40,68,35,41,47
"COG2186",18,9,2,2,3,5,4,2,8,5,4,6,6,5,16,1,4,5,5,4
"COG2187",2,1,0,0,0,1,0,0,0,1,1,0,3,1,2,1,0,1,0,0
"COG2188",5,7,11,10,2,1,7,9,39,4,15,4,6,5,19,1,4,15,6,8
"COG2189",19,13,31,3,5,7,6,3,5,1,1,5,5,3,12,2,21,8,6,2
"COG2190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",125,120,89,85,105,153,80,67,43,101,71,244,115,128,79,71,296,76,84,119
"COG2193",3,9,14,14,5,8,4,9,12,8,14,8,12,9,3,6,8,10,12,8
"COG2194",4,6,2,3,0,2,2,1,11,1,4,2,0,2,10,0,0,0,4,0
"COG2195",7,12,7,9,8,12,5,5,24,6,6,1,8,1,8,4,1,5,5,4
"COG2197",23,27,14,31,12,26,40,11,37,16,8,13,13,10,33,7,12,27,21,21
"COG2198",5,9,0,0,1,2,4,1,3,1,4,4,2,0,11,0,3,0,0,3
"COG2199",48,69,13,3,3,15,39,12,17,6,14,16,41,9,119,8,18,17,3,22
"COG2200",10,26,3,1,0,4,13,1,15,4,6,4,14,8,44,0,7,10,1,12
"COG2201",5,18,1,2,2,0,7,4,1,2,7,0,7,6,12,2,1,8,4,2
"COG2202",126,90,11,6,11,13,43,18,36,25,26,16,41,24,100,4,20,25,20,26
"COG2203",9,21,5,13,28,23,27,18,13,26,16,22,7,28,22,6,16,20,16,17
"COG2204",156,96,96,104,105,105,94,104,183,111,110,108,105,111,130,82,91,105,110,122
"COG2205",5,0,0,0,2,2,1,0,0,1,0,3,0,0,10,0,0,0,1,0
"COG2206",43,11,6,4,8,13,8,15,1,5,8,5,18,0,24,7,9,5,3,4
"COG2207",15,27,16,22,7,10,20,13,102,15,15,16,23,14,40,5,10,23,22,24
"COG2208",31,54,68,42,69,56,64,36,30,57,37,38,40,49,32,46,61,31,39,55
"COG2209",2,15,13,16,14,7,8,10,26,12,14,6,7,19,8,16,6,19,14,17
"COG2210",7,1,2,0,0,2,0,1,0,1,3,0,3,0,7,0,0,0,0,0
"COG2211",17,65,42,70,75,62,69,62,122,96,58,68,31,99,20,57,48,106,69,79
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",1,8,23,4,5,4,0,11,5,5,9,15,3,6,0,14,9,9,5,14
"COG2214",44,48,50,37,66,58,75,37,29,66,40,52,41,55,18,45,38,38,44,53
"COG2215",1,0,4,3,0,0,0,0,1,1,2,3,4,0,1,1,4,0,3,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",109,87,64,62,64,57,95,61,32,70,60,72,79,46,100,46,78,51,55,63
"COG2218",4,6,2,2,3,0,4,4,1,0,1,8,6,2,8,1,2,3,6,1
"COG2219",3,7,0,12,3,4,17,13,3,3,10,7,23,2,35,10,5,2,13,2
"COG2220",45,55,45,64,79,91,52,65,42,79,52,65,62,65,49,60,62,34,66,56
"COG2221",20,6,6,3,8,4,3,8,3,4,5,2,7,6,8,3,2,8,4,2
"COG2222",0,3,2,9,2,5,2,2,7,1,4,1,0,6,4,1,5,4,3,5
"COG2223",104,6,3,3,9,6,12,0,5,23,1,8,6,2,28,1,2,4,2,1
"COG2224",83,53,95,46,41,49,37,58,40,46,70,41,42,51,51,42,58,73,62,54
"COG2225",89,103,125,98,81,104,80,68,64,93,103,90,73,98,67,111,76,122,104,88
"COG2226",92,69,88,78,86,74,54,67,74,78,70,78,58,70,77,77,56,70,62,76
"COG2227",46,63,43,46,55,61,47,36,43,54,43,46,27,60,39,39,37,52,39,53
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",47,96,111,84,100,115,66,103,67,99,93,100,86,90,51,142,83,79,75,100
"COG2231",6,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0
"COG2232",0,1,4,1,0,2,1,3,1,2,2,2,2,1,0,0,1,4,0,0
"COG2233",46,17,7,16,13,24,15,15,20,4,11,14,22,15,23,17,21,16,4,23
"COG2234",118,75,47,89,37,31,63,67,125,36,63,32,71,37,123,59,70,43,71,63
"COG2235",0,1,0,1,1,0,0,2,0,0,1,0,2,1,1,4,9,1,0,0
"COG2236",22,35,42,29,21,36,18,32,25,29,38,27,18,33,22,31,28,30,38,35
"COG2237",1,3,1,14,2,1,8,12,0,1,11,9,20,1,33,8,7,3,8,1
"COG2238",2,2,2,7,1,0,1,8,1,1,2,5,5,0,10,7,1,0,4,2
"COG2239",93,95,111,85,77,78,96,77,79,123,81,96,52,82,68,75,74,112,87,92
"COG2240",0,2,2,1,3,3,0,0,1,1,1,3,1,4,0,0,1,2,1,4
"COG2241",2,10,3,20,19,14,16,10,7,26,8,17,9,14,21,7,15,6,10,14
"COG2242",4,11,2,11,23,6,27,9,6,18,11,15,14,22,21,4,12,7,7,11
"COG2243",7,11,3,8,13,20,12,11,9,17,12,15,15,6,25,8,2,3,12,11
"COG2244",67,38,13,35,19,23,24,39,83,21,28,19,34,15,47,32,30,16,29,36
"COG2246",2,0,0,1,0,0,3,0,0,0,2,0,3,4,5,0,5,1,1,0
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG2249",2,15,25,21,21,14,10,14,14,23,21,15,8,26,2,16,11,25,21,19
"COG2250",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG2251",10,25,28,16,32,35,34,15,6,32,15,36,12,36,8,21,24,15,15,22
"COG2252",50,49,49,51,47,43,46,50,23,60,49,48,37,46,17,42,38,58,43,47
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",48,25,14,35,29,41,45,23,50,39,28,27,41,34,35,30,42,34,35,42
"COG2256",42,26,14,28,38,29,57,19,41,29,17,23,28,21,38,9,31,19,14,23
"COG2257",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2258",19,11,10,3,8,13,3,11,4,2,9,17,16,6,7,7,10,4,3,5
"COG2259",2,5,8,11,7,4,18,8,5,13,8,2,4,5,5,10,8,2,8,11
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2262",60,33,62,55,29,46,38,56,84,27,52,40,59,48,71,57,34,53,57,49
"COG2263",1,2,0,2,2,3,6,4,0,3,3,1,2,2,1,3,7,1,6,4
"COG2264",23,30,11,22,25,28,30,21,24,22,16,31,21,27,29,17,11,14,16,23
"COG2265",45,23,21,22,13,22,24,24,63,19,31,21,31,28,31,31,27,28,22,21
"COG2266",0,1,0,1,0,0,1,1,1,0,0,0,4,0,11,12,0,1,0,0
"COG2267",7,18,28,19,22,16,14,18,22,13,17,14,15,13,10,16,16,23,19,30
"COG2268",7,16,6,19,9,10,24,15,9,8,9,16,12,8,17,7,9,7,27,12
"COG2269",4,3,1,4,3,2,0,3,19,4,4,2,7,2,7,0,1,3,4,1
"COG2270",53,47,85,57,59,57,44,78,72,51,77,49,71,49,42,67,52,67,67,60
"COG2271",8,6,0,0,0,0,1,7,3,0,5,0,8,0,6,0,4,0,2,1
"COG2272",9,25,8,27,23,18,23,21,30,37,39,23,29,41,35,38,34,49,47,51
"COG2273",43,29,16,32,22,21,17,24,42,20,28,25,17,24,20,34,33,22,29,27
"COG2274",35,23,14,28,43,27,43,16,29,29,13,32,20,28,38,12,19,31,22,29
"COG2301",13,30,28,43,49,43,27,33,19,33,42,26,46,46,40,40,32,47,40,42
"COG2302",0,5,0,7,20,11,18,2,1,12,4,14,4,5,0,0,8,9,5,11
"COG2303",137,170,190,204,195,200,177,208,201,235,212,204,201,234,147,168,142,251,196,202
"COG2304",84,42,45,47,18,24,30,45,83,21,27,17,65,29,83,32,22,22,42,46
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",2,25,15,13,36,25,19,13,9,48,14,15,5,27,3,7,9,24,11,4
"COG2308",7,48,23,31,70,49,55,29,5,107,27,22,9,83,10,43,19,60,40,4
"COG2309",14,10,5,32,14,7,11,22,8,12,11,3,24,8,13,5,17,12,26,25
"COG2310",0,1,1,1,0,1,3,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2311",2,10,9,12,10,8,5,9,5,1,13,4,8,7,3,6,11,13,10,5
"COG2312",1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2313",18,5,4,11,5,7,6,7,11,3,10,6,10,5,19,7,13,4,10,7
"COG2314",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,1,1
"COG2315",1,2,1,1,0,1,0,0,5,0,0,2,0,1,3,3,2,0,0,1
"COG2316",10,0,0,1,0,0,1,2,0,0,0,0,1,0,6,0,0,1,2,0
"COG2317",14,32,2,32,53,53,46,20,13,47,25,51,27,40,10,16,36,28,35,39
"COG2318",0,1,0,0,0,0,1,0,0,1,2,0,2,2,2,0,0,2,1,0
"COG2319",32,99,8,65,50,56,181,96,24,69,48,43,85,37,30,29,55,33,73,41
"COG2320",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,1,1,1,0,2,0,0,2,0,1,0,2,0,0,1
"COG2322",7,7,5,1,1,0,3,5,3,2,9,2,8,4,3,5,1,6,10,3
"COG2323",1,3,0,0,0,0,1,2,0,0,0,1,1,1,2,0,0,0,0,0
"COG2324",0,0,1,1,1,0,1,3,2,1,3,0,0,1,0,4,2,0,1,0
"COG2326",8,20,7,18,16,12,13,13,32,23,16,14,12,25,8,13,9,20,12,20
"COG2327",3,1,0,2,1,1,4,0,2,2,1,2,3,0,2,0,2,1,3,3
"COG2329",1,4,3,2,6,6,8,7,2,4,3,7,5,6,8,4,8,6,3,5
"COG2331",6,2,8,3,1,3,1,6,5,2,2,1,3,7,10,8,5,4,3,4
"COG2332",24,25,30,18,16,15,22,20,16,31,24,21,19,30,22,26,16,24,20,20
"COG2333",30,3,3,2,0,0,3,1,7,6,2,1,7,0,8,1,0,4,1,3
"COG2334",60,59,41,59,48,54,48,53,67,47,71,45,61,70,48,58,56,37,72,57
"COG2335",0,18,8,11,15,12,14,21,27,9,20,12,4,17,4,6,11,9,27,18
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2339",8,7,3,4,3,2,2,7,2,5,8,8,6,1,3,3,5,3,6,6
"COG2340",2,8,17,8,8,10,2,2,9,0,4,9,3,3,2,8,4,4,4,10
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,1,1,4,2,1,8,0,0,0,2,2,3,2,1,2,1,3,2,2
"COG2344",6,7,7,4,3,6,2,2,5,2,10,7,11,2,1,6,9,4,2,4
"COG2345",2,4,1,0,1,0,0,0,0,0,1,8,3,0,2,0,0,1,1,1
"COG2346",2,1,0,0,0,0,2,0,2,0,0,0,4,1,1,2,1,1,2,0
"COG2348",1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,1
"COG2350",0,4,1,3,5,5,4,1,3,2,2,0,0,4,2,2,0,3,6,2
"COG2351",13,9,3,11,5,9,9,11,9,7,2,12,11,13,6,3,7,4,3,5
"COG2352",70,92,168,99,112,125,121,73,85,100,80,113,37,107,70,84,92,77,86,103
"COG2353",6,8,12,6,5,5,10,1,23,4,13,4,3,1,10,5,5,2,8,10
"COG2354",1,2,0,1,1,1,3,2,3,1,0,0,0,1,2,0,0,1,0,0
"COG2355",44,44,71,40,40,47,33,75,52,44,53,61,55,50,58,59,31,67,48,61
"COG2356",6,3,7,9,3,6,5,10,25,6,4,8,6,4,11,2,5,3,9,10
"COG2357",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",43,31,36,31,24,32,29,31,25,23,29,32,34,30,14,34,26,33,35,21
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,9,2,7,8,6,2,8,24,7,6,5,3,11,8,4,7,7,2,6
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",11,1,1,1,2,1,0,2,0,1,2,1,8,1,7,5,4,0,1,1
"COG2363",3,2,1,5,0,1,0,3,5,3,0,2,3,0,6,1,5,2,4,2
"COG2364",7,24,37,22,18,22,18,28,18,25,17,20,20,25,19,27,23,19,30,30
"COG2365",4,4,5,9,9,4,8,12,11,2,10,10,8,4,8,4,11,9,6,12
"COG2366",83,43,70,44,45,40,38,62,93,32,62,43,77,34,73,70,64,54,50,64
"COG2367",3,2,1,1,1,4,8,4,2,1,5,7,6,2,5,5,0,4,6,2
"COG2368",10,13,19,25,11,11,14,19,14,5,25,11,39,6,52,26,15,21,25,7
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2370",1,3,7,3,2,0,3,1,3,1,2,1,1,4,1,0,4,1,1,2
"COG2371",10,7,0,5,10,9,7,2,2,10,2,7,3,12,2,3,2,6,6,4
"COG2372",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0
"COG2373",14,6,3,6,1,4,9,6,11,3,1,5,7,3,16,1,2,0,10,13
"COG2374",27,31,5,9,20,27,12,29,38,23,20,15,27,9,17,25,42,14,8,15
"COG2375",0,0,0,0,0,1,2,3,3,0,0,5,2,0,2,2,3,0,3,4
"COG2376",11,6,23,17,19,12,13,15,8,11,18,6,12,16,12,18,12,15,15,21
"COG2377",41,41,45,55,35,52,60,42,43,50,61,48,41,74,23,39,38,60,63,64
"COG2378",20,12,1,4,2,3,5,3,6,1,8,1,20,6,18,6,15,8,2,2
"COG2379",17,5,9,7,14,14,8,14,7,5,8,8,22,9,15,9,5,11,7,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,0,4,4,2,1,3,3,4,1,1,3,2,0,0,0,1,3,3
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",16,41,24,22,53,56,72,14,13,44,21,36,15,36,2,9,29,16,16,23
"COG2386",22,13,8,14,9,9,8,10,19,17,11,5,12,10,6,8,9,7,11,7
"COG2388",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2389",0,1,0,1,0,1,4,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG2390",2,2,1,4,2,0,1,6,8,1,7,1,1,6,1,1,0,4,4,9
"COG2391",19,2,26,7,7,6,2,9,26,3,13,12,9,11,17,1,9,14,4,7
