"","DLM012","NOF011","DOF011","NLF010","NLM021","DOM008","DLM014","DLM023","DOF008","DLM017","DLM021","DLM011","NLM024","NLM001","NLM008","NOM028","NLM023","DOM013","DLM005","NOF008","DLM006","NLM004","NOM019","DOM024","NLM016","DLM024","DOM005","NLF012","DLM015","NOM020","DOM021","DOM019","DLF014","NLM006","DOM001","NLM027","NOM027","DOM015","DOF007","NLM017","NLF009","NLM031","NLF008","DOM010","DLF004","DOF004","NLM007","NOM022","NOM005","NLM025","NLM009","NOM016","NOF010","DLM002","DLF006","DLM001","NLM022","DLM019","NOF014","NOM025"
"COG2002",362,804,268,235,894,207,462,1566,1183,654,545,435,86,772,1206,855,396,1830,611,1132,751,805,1074,823,166,673,154,682,501,290,352,714,707,371,655,865,545,813,214,495,723,989,189,483,452,833,564,298,1021,566,446,815,440,980,1030,510,1268,1497,1405,792
"COG2003",966,1982,2135,1813,2065,1552,1853,1598,1861,2409,1960,2760,2575,2263,2671,2036,2326,2596,2509,2218,2114,2888,2842,2106,4729,3141,2110,2035,2449,3073,2212,1854,1951,2357,2338,1705,2176,2013,1964,1746,1778,1816,1698,1676,2983,2505,2373,4104,2432,3095,4081,2112,1951,2126,2830,2159,2623,2219,2207,1939
"COG2005",146,97,29,69,162,173,74,148,101,43,129,129,127,109,46,125,122,208,321,144,51,130,195,103,54,1147,125,33,108,148,44,99,379,145,154,129,110,75,131,46,141,105,120,120,34,188,169,59,399,81,58,73,91,92,265,143,160,247,105,134
"COG2006",282,662,1014,670,238,549,327,461,851,493,287,224,275,198,284,858,595,488,517,419,239,200,335,270,46,225,947,277,497,130,445,685,370,736,578,701,2388,252,987,831,416,279,941,405,343,539,329,135,380,100,68,339,494,747,412,620,168,750,357,259
"COG2008",2432,1786,1248,2292,1774,1962,1684,2363,1803,1486,2219,2256,3294,1089,2105,2019,1825,1641,2086,1864,1022,1496,1816,1653,1518,1401,1847,1642,1916,1000,1994,1779,2559,1690,2174,1308,2409,1796,1852,1707,1977,1634,2109,2074,2456,1810,2416,1200,1625,1018,2201,1524,2347,1727,1834,1568,1677,1270,1468,2102
"COG2009",68,25,259,144,70,64,29,62,30,59,78,71,147,81,32,63,94,97,124,14,29,23,68,27,30,460,136,5,62,79,92,19,43,223,59,43,819,8,70,39,20,7,269,71,27,90,42,71,299,52,15,4,72,133,127,51,106,27,27,93
"COG2010",2,2,0,7,33,7,3,18,12,286,46,5,8,2,8,0,2,0,0,7,2,13,92,1,0,0,6,1,9,41,14,98,0,28,22,61,1,18,9,6,1,9,4,0,35,3,1,5,30,41,0,1,10,3,21,28,4,58,6,3
"COG2011",2705,555,507,306,805,349,527,999,1498,577,561,473,387,686,452,717,664,647,790,684,474,676,943,404,139,1138,408,569,379,943,183,266,716,172,243,852,895,160,118,339,282,263,216,266,178,190,295,132,350,772,109,200,179,229,391,254,261,619,379,264
"COG2013",1405,293,225,161,399,177,162,322,937,178,179,187,87,676,411,920,342,262,365,588,409,888,1084,574,462,329,95,392,231,98,114,292,568,188,456,1999,867,517,148,120,196,697,118,422,592,503,280,631,404,382,476,390,270,433,466,359,590,534,768,357
"COG2014",0,1,0,0,12,3,4,2,0,4,1,0,0,0,1,4,2,5,0,21,4,3,3,1,4,20,0,1,0,0,1,15,0,0,1,1,1,0,0,0,3,5,1,0,0,1,1,0,0,2,0,2,1,7,1,1,0,51,4,0
"COG2015",577,305,19,70,318,585,190,1648,601,625,663,379,153,222,208,391,231,172,350,305,309,358,552,229,147,1276,730,387,556,221,247,402,119,339,503,763,145,359,364,205,335,201,394,191,342,324,951,120,1128,132,197,193,2331,441,573,234,580,443,328,658
"COG2017",4318,7232,7737,7009,5717,6491,5743,5972,5481,7452,6512,7503,7037,6671,6130,5505,7706,5230,4901,5521,5554,5814,5518,6766,7546,3255,7196,5976,7780,6653,6557,6884,4214,5592,5676,4691,6002,6432,6825,6959,6546,6906,6233,5401,6306,5723,6091,6229,4712,5738,7577,6402,7014,6179,5135,5769,5649,4534,5659,6183
"COG2020",2,10,23,32,19,30,14,46,115,79,41,13,2,11,44,0,2,12,45,38,13,40,60,10,17,0,6,21,6,3,1,66,354,20,171,61,28,10,7,3,24,118,3,3,98,8,14,8,107,10,11,3,35,17,11,63,6,52,10,20
"COG2021",1,38,17,14,167,6,198,39,5,258,95,7,15,23,5,5,42,116,123,197,24,60,222,5,7,1,1,86,5,61,77,79,2,24,188,47,0,21,0,3,74,29,53,145,79,31,28,8,12,97,27,18,139,70,93,193,34,134,27,6
"COG2022",2028,1020,1094,1229,1058,1156,1224,853,1008,1037,1123,1155,1063,967,1174,1146,1016,883,1156,971,814,951,803,1027,838,681,930,1205,1242,1327,1016,1007,1568,1090,996,806,1846,930,875,876,825,1058,1309,1375,1074,1275,941,1173,1015,1098,645,1129,997,952,960,1353,1194,496,774,1041
"COG2025",521,2329,2140,1374,2570,1926,2682,3193,1220,2547,2717,2204,3174,2242,2106,1742,2274,2359,2793,2649,2007,1958,2711,2066,2487,2572,2174,2618,1908,2626,2250,2841,2282,2648,2788,789,2541,1662,1816,2149,2340,2932,1987,3089,2354,2026,2447,2094,2008,1795,2396,2784,2452,2287,2745,2925,2099,2238,1883,2459
"COG2026",277,41,14,99,55,96,20,452,201,60,19,100,19,90,126,99,41,90,819,23,169,20,44,25,45,150,177,22,112,65,87,59,145,150,37,102,130,72,106,42,52,30,55,32,44,40,83,41,376,37,4,45,27,33,237,41,76,54,83,11
"COG2027",2971,953,504,1819,1153,1864,1331,626,876,636,1004,1657,1119,550,648,1674,1807,597,989,834,1191,185,682,1103,168,1263,1542,860,1073,1184,1326,1044,1337,1607,927,303,1267,1488,1836,1124,1266,511,1947,1353,684,1019,1366,798,1526,1087,510,937,886,481,924,1060,1028,261,396,1233
"COG2030",10354,808,1072,1362,551,1154,882,600,3161,1021,1357,1243,1272,925,540,1231,923,760,1377,698,1134,648,583,1085,1365,368,771,959,1008,1032,1280,862,6542,875,682,571,5201,752,926,843,831,771,697,949,963,963,754,1277,336,1045,1199,759,995,565,868,1411,489,471,504,757
"COG2031",143,153,27,53,45,102,181,289,44,30,69,122,206,116,104,190,464,69,99,189,69,28,508,135,48,796,312,59,293,54,73,126,966,116,275,65,50,66,127,223,110,58,75,337,156,200,59,165,421,39,11,60,114,132,452,123,150,112,66,190
"COG2032",215,17,27,30,57,130,29,94,92,81,21,55,67,41,48,183,91,18,104,24,21,38,79,27,9,1502,104,15,46,39,58,80,48,43,65,194,33,22,78,67,17,14,44,49,14,42,72,29,423,19,16,18,85,47,120,22,84,295,91,121
"COG2033",83,175,836,241,167,145,159,513,239,370,239,210,603,310,607,208,239,676,632,332,303,664,425,173,797,231,113,159,169,617,156,154,718,341,376,360,930,153,74,81,214,196,312,287,554,234,381,504,243,930,708,151,276,530,348,270,245,178,190,182
"COG2035",506,555,235,205,604,444,577,330,295,489,354,383,286,541,615,559,494,1117,680,835,328,386,659,522,110,589,388,409,267,357,317,890,371,863,725,413,839,273,276,491,647,614,284,896,372,443,351,470,187,324,220,644,418,559,695,624,681,794,1352,280
"COG2038",794,1496,1923,2351,1637,1644,1667,1955,1342,1498,1752,1672,1084,947,1435,1514,1554,1519,1486,1566,911,1007,1672,1690,170,1207,824,1874,1783,869,1919,1716,1785,1626,1517,1225,3810,1828,1455,1394,1531,1926,2356,1975,944,2407,2263,1288,1790,671,468,1615,1345,1419,1565,1399,1264,1955,1268,1953
"COG2039",1938,120,41,18,144,105,82,102,986,93,120,97,54,106,82,177,309,132,161,168,58,218,253,82,41,41,83,50,104,119,70,96,936,72,136,212,839,104,87,36,225,163,326,195,79,161,81,210,170,61,71,103,52,98,150,140,192,468,66,145
"COG2040",207,365,17,76,129,313,144,81,92,18,150,45,41,63,71,118,240,74,97,26,60,60,276,50,10,68,923,47,131,70,159,108,490,78,104,1090,162,27,181,178,261,24,89,122,59,193,131,23,93,88,73,106,54,86,144,113,62,143,87,329
"COG2041",95,6,2,14,2,64,11,12,48,4,10,57,36,39,14,115,51,13,68,10,1,3,22,3,19,642,155,6,27,62,34,2,3,106,30,150,6,20,53,20,13,6,36,6,4,47,9,13,399,22,4,1,28,8,102,21,107,8,2,115
"COG2043",0,35,2,4,73,10,24,10,21,17,58,1,9,5,11,2,18,31,23,44,10,15,14,48,0,0,20,8,13,19,11,7,0,3,5,14,6,12,2,0,3,11,29,7,16,7,5,8,1,4,0,4,7,12,23,16,1,19,5,15
"COG2045",0,13,7,17,23,41,41,36,2,20,23,13,57,12,11,31,122,23,42,77,8,9,68,17,3,159,184,17,27,15,21,5,0,41,101,14,5,0,33,23,32,4,63,106,56,59,66,46,9,7,8,16,38,43,80,27,12,186,28,1
"COG2046",0,31,0,0,1,0,14,8,0,0,0,0,5,0,0,0,0,0,53,0,0,0,1,10,1,0,2,0,1,8,0,14,0,0,0,0,1,1,0,0,0,0,0,23,0,2,0,5,0,0,0,4,12,0,13,6,0,15,3,0
"COG2048",80,186,34,40,205,36,374,128,248,129,110,49,100,56,93,159,133,151,201,301,102,119,264,152,47,1,60,220,76,110,121,154,180,134,431,451,41,77,50,73,215,135,62,302,140,147,89,122,120,91,20,147,240,154,181,259,71,809,250,20
"COG2049",980,160,41,40,238,162,83,106,188,91,130,82,73,137,93,407,105,314,142,231,60,236,237,144,52,671,96,145,63,87,137,154,175,103,172,487,232,703,90,62,95,102,87,63,72,189,134,285,510,136,172,180,63,117,422,63,543,524,147,234
"COG2050",426,1978,1537,1656,1318,2220,1659,1121,189,1222,1928,1912,1470,1054,871,1340,1779,1315,1506,1473,1046,743,1094,1852,1367,2023,2766,1595,1942,1455,2304,1501,953,1672,1576,958,1444,1379,2405,1269,1430,1903,1696,1550,1361,1757,1304,1537,1501,889,1321,1726,1576,1285,1607,1752,1015,767,1029,1365
"COG2052",65,241,192,82,200,41,138,302,243,237,173,139,78,153,145,120,188,293,203,317,126,167,341,166,68,0,95,192,182,72,105,261,298,138,225,234,394,268,35,346,234,302,158,185,135,181,267,145,163,182,165,187,127,298,292,173,250,601,450,230
"COG2055",541,267,92,122,141,639,108,417,697,255,286,389,269,193,202,782,296,340,349,420,205,272,734,216,260,2886,283,221,294,263,242,288,399,616,446,1324,1431,734,496,244,273,424,546,403,141,401,883,209,1524,225,114,128,206,425,749,364,427,921,210,414
"COG2056",14,15,9,24,144,112,25,40,12,31,39,9,36,20,34,60,229,17,29,18,10,114,21,48,2,382,272,18,85,13,16,32,33,15,156,85,12,59,0,69,18,15,66,40,28,79,82,6,32,16,27,16,19,55,111,75,34,186,16,54
"COG2057",94,107,31,51,96,169,181,155,101,130,150,83,164,154,42,203,313,204,469,282,63,48,274,111,26,602,171,158,135,146,183,147,498,128,415,179,111,68,65,134,150,111,119,440,129,189,83,153,350,93,18,72,113,131,584,294,175,252,143,155
"COG2059",700,3375,4922,3084,2688,2751,2812,3957,2503,3358,3040,3427,4566,3479,2851,2345,3595,2798,2990,2838,4698,3602,3127,3409,5056,1285,2564,2997,2826,3756,3175,2724,1685,2634,3573,818,2806,2764,3091,2678,3023,2943,3338,2450,4020,3171,4224,4410,1830,3249,4629,3036,3359,3570,2929,3055,2745,2657,2939,2903
"COG2060",782,2240,2057,2961,1643,2802,2249,1455,274,3112,2567,2862,1662,865,1082,1998,2265,1479,1635,1799,1179,189,2260,2229,124,1805,2684,2169,2233,3169,2779,2190,333,2184,2684,552,2534,1925,2999,2148,1906,1525,2760,2589,1312,2185,2238,1222,1252,396,187,1888,1609,1074,1925,2200,1265,894,1262,1879
"COG2062",1161,7,2,2,27,45,0,4,271,7,18,37,21,10,16,76,14,47,216,0,4,25,121,4,12,260,113,1,9,150,24,1,963,53,42,85,448,22,34,9,2,5,14,2,1,42,58,5,150,298,41,1,29,4,88,86,55,101,0,65
"COG2063",55,4,1,3,2,32,17,17,26,3,6,35,38,30,20,37,31,6,37,0,0,0,13,2,13,425,108,0,9,197,12,1,0,31,12,60,1,3,31,13,3,4,29,2,1,36,6,3,280,378,1,1,20,0,42,14,69,18,0,276
"COG2064",8,29,1,147,19,2,49,0,0,2,4,6,1,273,3,12,1,106,36,21,21,52,329,28,41,0,0,14,29,2,12,37,39,15,45,2,1,429,0,36,15,53,8,2,122,32,56,7,8,173,57,41,74,34,52,49,202,135,19,11
"COG2065",289,159,269,142,145,92,83,140,428,263,97,81,63,101,73,119,70,347,328,158,93,129,191,93,70,5,7,104,114,56,136,172,588,212,267,745,759,73,96,47,33,112,239,94,89,109,72,57,61,70,39,65,48,214,508,209,27,786,187,39
"COG2066",457,1369,612,2315,1738,1875,1737,1036,237,921,1526,1614,1009,512,510,1600,1862,884,1276,1784,770,140,1079,1935,140,1592,1590,1497,1730,609,1874,1428,329,990,1357,107,107,1525,1676,1528,1441,1543,1700,1623,881,1464,1468,752,1404,268,375,1498,1429,887,1425,1241,792,486,678,1859
"COG2067",32,225,158,147,235,183,230,103,48,531,243,231,315,158,97,109,351,137,276,216,126,117,211,125,343,271,328,145,171,805,588,640,1,769,1192,252,28,231,283,433,528,507,453,1280,264,599,161,273,612,407,2292,526,586,604,779,808,493,259,310,271
"COG2068",251,176,442,287,265,323,248,405,794,158,161,142,172,147,504,751,292,330,374,280,120,325,346,208,78,915,411,184,236,127,234,214,938,329,259,1052,1046,174,307,123,209,233,314,546,206,269,327,293,561,111,123,174,214,296,325,135,248,391,197,275
"COG2069",117,49,57,21,64,32,46,128,398,61,15,26,4,34,66,239,34,56,48,120,37,102,119,59,14,0,15,97,83,18,31,52,151,29,82,335,34,101,14,15,47,61,17,22,32,72,54,39,192,25,27,34,32,49,111,116,46,615,97,37
"COG2070",464,1063,893,1158,1204,908,1055,1528,1002,812,1012,1097,640,760,1078,940,1185,992,1085,1008,905,606,1038,1086,99,526,929,1332,1096,594,2632,2611,2343,2501,2881,3069,4797,2227,2730,2508,2834,2744,2818,3339,1884,3178,3538,1734,2187,1002,951,2498,2491,2695,2638,2608,3102,2144,2703,2935
"COG2071",1264,989,3191,1697,1884,2458,2047,959,1187,2567,1076,2239,4530,2565,1403,2022,1968,1135,1641,1877,2509,3147,1756,1486,4704,1207,1134,1210,1717,3349,1853,1578,1524,1819,1759,1430,515,2259,1676,1129,1736,1084,1985,1959,2546,1188,1739,2953,1344,2815,3655,1408,2576,1435,1693,1975,1610,1038,948,1734
"COG2072",0,0,0,0,0,29,0,1,3,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,7,0,0,45,64,94,0,9,2,0,0,2,0,0,0,0,0,0,86,25,0,0,0,2,0,0,4,1,0,2
"COG2073",553,753,1284,1806,1104,1418,843,1915,1132,892,1612,1249,859,620,981,1399,1061,1146,916,1252,804,656,1160,1213,92,346,445,1271,1526,661,1032,972,1304,1109,1336,891,1820,1441,530,1476,1359,1297,1555,1174,699,1713,2203,1121,940,401,421,1033,987,1084,1333,683,906,1017,1104,1660
"COG2076",383,559,656,611,247,268,332,311,136,387,195,433,722,216,340,473,416,357,619,212,770,85,264,352,62,1883,721,113,312,181,1163,519,242,671,532,226,1512,122,799,509,182,88,638,520,542,379,184,520,1198,332,229,336,249,516,540,407,368,195,128,456
"COG2077",300,749,314,1326,595,918,961,447,198,593,724,965,485,355,388,703,909,544,792,742,365,103,505,800,43,477,939,613,731,481,1018,792,250,990,872,835,43,810,988,759,805,603,664,838,391,737,595,492,515,129,71,836,675,384,1033,587,476,209,438,635
"COG2078",866,16,46,9,54,181,33,14,411,4,20,30,5,40,40,73,17,143,99,14,29,65,283,12,2172,290,75,4,19,2064,8,18,1673,99,49,4,23,9,61,10,18,7,20,55,6,83,96,11,27,100,3250,12,1373,690,119,310,14,207,0,12
"COG2079",183,148,63,109,98,179,171,264,17,38,114,166,158,215,75,461,158,255,360,205,168,70,454,169,54,1214,62,98,109,151,121,137,345,92,403,66,217,81,185,135,143,104,135,204,173,284,269,100,598,118,80,81,373,224,485,186,231,267,118,250
"COG2080",1504,652,554,437,768,1081,772,1349,2139,536,660,779,678,611,1255,2787,939,901,1436,966,512,909,1118,649,246,5355,1388,622,870,419,585,743,2469,789,1207,3000,1830,701,910,543,697,978,769,1213,686,965,1445,492,2578,393,300,491,756,908,1197,747,1158,1678,737,998
"COG2081",1065,1727,2006,923,2191,756,1315,2917,3136,1954,1550,1204,960,2707,2235,1820,936,3294,2017,2684,1995,2350,3261,1563,1615,1988,349,2050,1485,1297,933,1830,2428,1249,2286,2747,2533,2407,496,1220,2003,2637,1062,1662,1853,2086,2294,1416,2793,2080,2383,1905,1714,2828,2155,1766,2983,3735,2999,2183
"COG2082",161,203,271,280,210,318,224,418,317,219,417,251,104,177,386,293,327,277,221,309,178,215,325,220,29,100,367,293,397,146,777,660,639,535,795,586,1358,618,377,1268,879,863,758,787,466,1190,882,703,630,327,239,575,659,815,787,538,574,701,818,852
"COG2084",709,245,1053,595,401,946,314,1271,770,449,304,391,443,418,1287,811,482,668,976,329,250,402,504,340,151,4097,517,460,390,370,429,240,1530,1274,565,778,3714,358,537,247,365,477,586,646,388,764,535,228,2133,211,77,172,441,607,936,463,824,613,588,610
"COG2085",14,3,1,3,79,4,22,11,10,1,19,11,2,0,114,0,272,29,2,14,37,34,408,0,10,0,145,5,10,5,5,14,146,26,48,1,4,3,28,15,9,4,9,8,0,14,96,1,123,192,110,11,5,18,0,3,13,252,2,1
"COG2086",361,1673,1651,1471,2252,1728,2031,2144,1007,1948,2028,1961,2875,1848,1944,1785,1561,1573,2152,1893,1732,1694,1971,1834,1696,1950,1380,2049,1746,2088,1857,2294,2053,1975,1949,644,2185,1643,1262,1877,1778,2067,1902,2012,2025,1679,2393,1780,1665,1435,1940,1929,2267,1901,1870,2003,1825,1732,1597,2364
"COG2087",388,587,632,1066,763,831,789,966,670,727,731,945,447,536,947,844,961,609,692,912,519,487,856,858,92,683,519,862,941,390,902,883,769,810,880,514,746,999,771,746,900,990,776,816,516,1051,1097,774,939,361,259,797,757,635,930,599,640,1187,855,1067
"COG2088",309,650,161,335,849,159,538,690,789,479,441,158,139,766,1480,400,560,852,450,983,586,758,546,566,136,623,215,969,498,232,235,653,936,293,550,593,609,444,152,548,676,507,134,663,464,570,757,440,633,427,377,929,576,674,1031,282,1798,731,1768,560
"COG2089",378,1898,453,782,1159,1677,1407,799,116,645,738,630,136,888,609,569,1940,529,698,882,743,578,598,1639,882,13,1170,1208,1606,515,1042,1453,331,752,1026,107,69,786,1053,2333,1243,1768,1521,1346,828,764,1283,407,411,906,6041,1529,1005,688,1191,831,843,317,1236,1167
"COG2091",338,249,237,226,348,184,305,234,752,169,266,209,128,546,762,462,257,315,365,288,462,430,427,342,102,1818,213,503,312,237,210,340,321,333,361,694,110,207,139,186,357,374,183,344,204,484,162,226,1388,265,239,423,227,583,654,136,721,760,698,596
"COG2094",189,32,9,3,70,32,64,33,370,16,19,31,42,18,41,15,57,109,265,2,11,33,172,20,5,5,16,69,31,4,16,61,466,28,38,68,28,23,4,24,23,31,7,124,70,58,52,48,13,66,64,25,36,25,55,72,14,335,109,13
"COG2095",418,1563,1022,3016,1207,2290,1545,987,281,914,1655,3104,1123,707,1165,1852,1861,1418,1658,1288,1102,132,906,2081,281,1650,2309,1531,1561,742,2605,1367,378,1927,1327,1110,98,1947,2691,1578,1732,1341,2145,1387,973,1841,1661,1246,1501,301,361,1566,1462,728,1625,1280,1320,426,812,1591
"COG2096",607,1150,740,1530,864,1541,1129,880,279,868,1258,1384,767,487,568,1171,1421,963,1079,1104,747,153,710,1040,163,144,1392,947,1311,610,1207,1174,287,1429,1205,785,689,740,1148,1288,1194,1073,1347,1518,554,1104,1214,913,340,308,554,1163,869,786,1169,917,542,378,713,1084
"COG2099",562,1153,1085,2182,1254,2061,1070,2011,1253,1271,2118,1584,690,742,1734,1890,1608,1420,936,1595,956,725,1232,1727,135,369,882,1533,2445,624,1725,1638,1475,840,1372,1212,1480,1924,713,1818,1729,1525,1769,1695,867,2134,2264,1369,1123,445,467,1554,1325,1144,1366,811,1126,1135,1331,1606
"COG2102",0,94,28,44,95,4,258,18,90,181,796,40,8,28,8,28,153,277,655,337,6,30,375,22,1,0,2,109,5,116,103,106,2,107,214,3,0,29,60,39,136,20,153,271,48,82,3,73,41,16,7,47,78,112,246,192,68,104,322,8
"COG2103",161,384,334,389,283,512,344,216,68,376,464,280,261,261,110,285,371,274,309,233,145,366,217,392,352,260,549,400,469,284,1109,960,612,714,744,226,1071,742,878,871,725,833,1395,751,941,803,664,600,656,450,666,789,733,555,653,1062,544,833,446,740
"COG2104",278,4,1,5,5,21,9,15,79,1,11,20,28,26,10,58,20,23,118,1,3,11,18,9,4,289,38,5,9,38,14,12,114,31,12,33,111,4,21,16,10,4,22,9,4,41,7,24,182,6,2,3,15,4,63,4,43,27,24,69
"COG2105",77,15,4,15,2,55,9,13,75,8,10,53,32,45,15,78,45,8,74,23,1,7,8,38,34,589,86,5,12,45,30,0,0,97,40,70,2,21,49,24,12,7,32,1,5,49,6,20,350,31,6,20,15,1,69,8,94,16,0,98
"COG2107",0,55,1,13,73,7,150,29,0,43,99,9,17,8,4,7,50,67,166,105,4,3,108,8,4,0,2,74,1,68,27,29,0,38,202,0,0,13,0,0,72,18,51,148,11,34,0,18,14,4,1,49,90,50,72,151,29,48,31,0
"COG2108",0,98,8,28,17,0,38,60,0,19,50,67,32,71,10,16,44,47,41,61,59,25,15,50,0,2,0,29,45,4,53,50,0,13,184,2,8,38,61,37,42,23,16,50,45,76,28,11,12,7,5,39,2,89,221,60,9,36,76,6
"COG2109",445,417,825,540,390,265,318,864,965,481,575,416,245,450,711,633,479,862,962,656,389,454,884,544,180,784,310,605,428,297,526,396,1137,821,685,763,2574,442,330,519,533,436,865,538,318,528,637,235,824,421,418,411,429,845,913,436,507,700,840,520
"COG2110",995,677,2028,1420,1082,646,900,1668,1820,1049,1108,912,329,1533,2726,834,1130,1077,1237,942,1396,1053,1735,1153,1462,745,1001,1030,860,603,797,897,1999,667,1133,1944,1074,736,888,793,1054,1107,615,876,570,810,782,526,1224,4113,431,702,844,1595,1596,1192,1323,2224,1262,890
"COG2111",6,111,6,25,41,61,56,122,26,54,106,83,38,68,13,64,78,98,70,162,69,24,112,65,17,245,74,60,73,39,58,107,7,23,226,11,19,54,82,48,49,96,56,137,54,99,29,63,17,16,2,51,72,85,304,150,19,164,91,22
"COG2113",201,444,329,703,389,1259,652,403,73,166,704,999,329,207,238,732,699,567,298,395,262,20,311,904,63,725,1359,495,706,355,1258,288,82,256,603,69,30,791,933,373,534,239,564,436,430,1083,868,667,630,66,38,323,442,309,618,276,291,59,232,535
"COG2114",0,41,5,5,426,45,24,11,3,30,5,9,1,18,54,32,5,132,4,73,254,37,21,48,14,170,69,50,6,2,50,11,0,23,29,17,4,20,32,6,25,0,18,14,77,51,4,1,3,26,12,46,6,52,0,0,18,600,398,15
"COG2115",1872,788,478,1397,1076,1486,1009,851,739,847,1669,1643,978,526,505,945,1111,1060,884,926,474,77,918,1115,139,1282,844,1023,1439,757,1290,1259,442,1454,858,232,816,832,890,890,848,1142,1279,1229,837,1080,1243,551,831,221,70,897,803,532,1134,1044,757,1169,1030,1189
"COG2116",664,340,247,286,532,462,365,377,1366,367,250,358,328,857,479,865,527,516,1181,534,510,634,742,449,216,2930,375,389,544,500,287,578,918,422,529,1251,313,638,318,1029,591,470,443,413,373,936,504,276,2195,972,277,436,513,669,794,504,1088,830,1223,753
"COG2119",4,53,284,189,125,18,62,81,284,142,27,23,82,200,19,5,22,133,121,112,95,100,148,71,8,1,3,92,123,33,107,67,144,255,36,38,814,137,26,226,118,78,186,91,70,127,105,24,119,104,20,51,117,197,55,20,153,54,252,14
"COG2120",157,541,35,200,166,516,373,233,29,472,135,196,114,142,341,313,630,94,301,362,171,269,231,247,114,601,788,374,492,105,110,438,3,283,484,9,43,149,864,391,345,255,302,272,152,379,287,151,447,218,23,454,402,294,746,171,305,581,350,240
"COG2121",225,7,10,16,21,49,87,40,23,150,25,7,51,0,23,72,91,6,4,12,2,3,57,2,0,241,150,1,33,1,0,53,29,48,20,88,40,6,27,45,4,23,9,147,97,9,51,50,10,19,0,5,7,1,39,0,1,30,6,3
"COG2122",0,69,0,12,28,5,15,5,1,18,29,3,8,9,7,3,27,21,9,36,11,3,27,24,2,0,5,6,16,20,50,24,0,10,53,0,2,4,6,8,18,9,29,5,6,5,0,3,2,8,0,58,30,19,51,27,8,30,11,0
"COG2127",46,111,530,86,56,89,83,52,35,464,73,99,539,611,124,76,138,30,214,107,423,588,147,69,949,383,186,55,114,514,71,190,8,186,214,29,6,70,31,137,92,124,67,165,352,122,36,418,184,564,691,78,291,177,176,134,75,40,54,92
"COG2128",200,13,17,21,15,96,14,35,122,13,20,90,64,54,29,81,70,30,85,35,16,69,29,19,19,587,232,17,51,167,121,6,17,211,174,645,16,42,120,30,22,18,70,17,7,53,40,31,465,72,21,14,54,17,232,59,127,11,34,139
"COG2129",51,278,145,121,485,60,274,536,415,224,275,244,26,352,249,98,155,446,172,374,400,302,451,558,43,90,30,338,120,162,72,148,363,411,356,223,372,205,69,111,301,295,152,116,799,534,454,177,360,219,175,138,198,1082,133,114,429,265,476,370
"COG2130",92,28,1,14,2,8,3,6,31,4,3,47,42,40,12,42,35,3,54,9,0,0,11,3,16,561,82,5,9,55,34,0,0,14,33,66,0,11,46,9,9,1,37,4,2,38,6,6,349,21,5,1,18,6,8,0,88,4,0,111
"COG2131",653,1527,1529,1415,1481,1275,1401,1536,1294,1599,1393,1495,1697,1507,1523,1033,1438,1708,1290,1506,1472,1449,1330,1408,1739,429,1095,1388,1251,1480,549,498,276,497,490,543,441,515,460,510,478,545,484,456,705,501,560,611,304,627,739,512,580,817,524,551,522,681,646,450
"COG2132",378,4,9,50,31,139,15,41,840,387,55,133,151,139,37,171,282,25,131,91,4,46,206,9,54,1753,307,20,51,262,111,111,153,233,125,265,10,95,92,45,13,17,161,12,63,141,78,55,1161,79,29,7,66,6,162,46,270,88,2,379
"COG2133",76,15,1,16,11,54,17,21,44,5,27,54,49,38,26,69,70,172,58,10,11,0,40,7,27,609,168,5,62,60,36,2,0,84,56,135,9,9,54,56,17,5,55,3,9,68,9,18,387,27,4,2,28,7,106,21,105,12,2,131
"COG2134",85,5,0,12,2,77,0,16,59,2,2,62,41,38,12,63,33,6,106,1,0,0,16,4,33,845,87,5,13,62,29,0,0,89,34,72,5,16,58,27,7,4,48,4,2,46,11,12,535,24,3,2,18,1,95,18,131,14,0,128
"COG2135",268,306,38,24,147,188,171,155,369,80,77,106,48,98,123,284,312,79,145,163,135,110,90,57,31,508,786,87,203,64,140,100,707,162,209,385,190,59,309,144,250,62,104,158,35,105,108,64,194,49,21,166,307,226,68,138,125,66,147,257
"COG2137",273,339,43,82,367,85,206,327,466,231,145,153,145,304,65,237,336,440,322,535,213,323,652,330,86,514,218,230,175,229,165,329,436,256,297,1045,150,427,177,94,185,293,103,411,233,244,144,127,349,587,134,242,131,437,569,347,231,1123,520,209
"COG2140",41,575,46,49,297,595,196,51,65,666,392,88,51,287,76,351,793,36,147,692,43,37,81,509,18,16,190,357,579,55,468,900,88,170,524,44,75,382,275,691,523,683,236,553,69,123,66,122,41,27,12,530,383,79,141,229,60,55,253,105
"COG2141",527,11,18,60,29,218,1,62,320,14,21,173,180,147,31,255,124,14,216,3,16,59,47,9,49,2207,598,12,69,334,209,2,38,415,175,1673,28,98,140,60,24,15,167,14,11,172,82,46,1320,151,33,11,70,9,317,82,421,49,1,477
"COG2142",65,1,4,6,0,36,0,15,22,2,3,37,40,31,12,43,37,1,57,0,1,1,8,1,22,409,104,1,10,33,31,0,0,30,29,44,0,5,34,17,2,3,19,2,5,41,3,12,267,19,3,0,12,2,63,14,61,5,0,99
