"","NOM014","NOF013","DOM024","NOM001","NLF012","NLM017","DOM003","DOF008","NOM010","DLF010","NLM008","NLM007","DOF009","DOF006","DLM006","DLM012","NOF007","DLM020","DLF005","DOM008","DLM017","NLF013","NOM018","NLM028","DLM004","NLF008","DLM022","NOF012","NLF009","NLM026","NOM005","NOM022","DLF007","NLM006","DOF011","DLM003","DOM018","NLM029","NOM008","DLM015","NOM009","DOM021","NLF005","DLF014","NOM015","DLM019","DLM009","NLM009","DLM010","DLF003","NLM001","NOM013","NOM026","NLM021","NLM022","DOF012","NLF002","NLM032","DOM019","NOF011"
"COG1534",235,361,291,333,360,442,437,586,411,731,678,298,407,115,422,345,329,175,519,128,339,385,561,484,105,193,567,471,380,609,675,208,193,298,233,205,441,585,237,335,646,178,458,862,273,817,1024,278,365,501,365,464,792,376,571,702,522,740,343,302
"COG1535",10,3,5,3,5,21,279,38,2,42,14,11,18,32,0,88,4,17,0,69,5,1,10,13,14,37,91,0,12,0,349,5,25,58,1,4,8,3,22,14,1,17,8,0,13,6,17,1,194,0,45,1,94,2,89,86,2,11,0,4
"COG1536",53,91,88,116,138,79,163,127,235,135,408,42,50,49,269,49,128,110,111,59,71,303,294,267,31,24,111,64,155,166,818,132,307,137,129,165,404,946,132,406,512,165,762,121,166,89,1318,169,110,266,526,407,595,371,901,238,553,392,273,186
"COG1538",7890,7131,7258,4968,7076,5892,3969,712,5919,2759,3693,7322,7279,9483,5832,1261,6964,9806,4496,9806,6376,4815,5473,3964,9858,9614,3457,4477,6247,3525,9016,16206,18407,19633,16490,21729,17348,9418,21888,22485,4808,23581,13277,3677,19091,5100,3447,13003,18956,11022,11929,12911,6379,15970,11259,7453,13883,6750,18136,18779
"COG1539",1119,841,952,1307,833,1348,1649,842,1123,1051,972,874,1146,888,757,1994,1224,787,881,936,1121,1046,1018,728,1184,945,666,747,952,904,905,1292,1102,1235,1128,1055,678,1023,1070,966,842,1030,1015,1512,886,506,546,1620,1103,1396,1158,1095,1377,861,669,1269,871,816,915,972
"COG1540",101,89,115,99,131,79,265,155,132,286,109,142,115,70,70,661,82,34,111,144,112,71,261,126,74,91,137,114,83,256,405,51,59,128,33,43,182,131,107,72,243,140,58,192,96,579,275,42,271,201,133,125,515,144,187,545,83,255,118,144
"COG1541",4261,3862,3972,588,3279,3413,739,449,3225,2195,1576,2693,3150,4541,2816,858,2683,4445,2423,4774,2344,2528,2070,2221,4080,5350,2456,2451,3333,2132,1719,1945,3932,2785,1873,3529,3355,2302,4659,4096,1744,4086,2206,646,3976,3110,659,530,2588,2148,1385,1964,1293,3432,1525,1577,3267,1531,3722,3631
"COG1543",0,1,4,0,0,2,2,1,144,876,56,0,0,0,0,2,38,0,543,0,51,236,0,0,0,0,806,962,25,429,4,0,0,0,0,0,0,159,0,0,0,0,96,0,0,5,0,0,0,217,99,75,5,22,45,0,31,277,3,65
"COG1544",667,661,718,532,581,646,961,1430,932,1677,1437,486,742,439,1041,1552,775,405,1392,576,636,1024,984,767,458,520,1528,1382,726,1130,1248,584,724,953,494,599,711,1349,370,673,1290,723,1305,1660,456,1235,1692,607,762,1263,838,1222,1628,767,1135,1806,1055,1173,688,575
"COG1545",0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,3,6,0,56,0,0,7,1,6,0,0,0,0,0,2,0,0,1,0,3,0,7,11,0,0,0,7,2,0,14,0,0,0,0,1,4,0
"COG1546",1183,1288,1313,1028,1350,1333,1233,1428,1539,1564,885,1340,1637,1101,1216,1195,1156,1211,1454,1105,1441,1388,1034,1237,925,1449,1353,1431,1302,1634,1149,1198,1060,1425,1267,1474,1198,1484,1041,1260,1152,1112,1383,2144,1370,1651,1670,1099,1396,1368,1354,1418,1309,1442,1191,1489,1177,1384,1532,1532
"COG1550",8,8,12,0,2,7,0,35,2,3,2,6,2,14,3,2,9,0,0,16,1,5,18,5,2,2,1,0,10,1,9,9,40,0,8,16,5,9,9,3,5,5,0,29,4,1,3,6,10,2,3,9,91,1,4,32,1,1,6,2
"COG1551",31,88,73,95,104,290,92,94,147,124,261,64,58,18,245,20,109,73,126,41,70,175,173,170,27,23,60,47,83,65,196,40,164,47,53,67,86,275,25,97,117,44,205,46,34,20,178,75,106,103,173,128,343,98,249,51,148,134,81,72
"COG1553",15,6,5,12,4,23,250,44,11,81,19,57,21,49,4,109,4,21,2,76,8,9,128,6,27,31,100,1,11,2,367,16,44,71,13,6,11,1,21,35,14,37,24,2,16,9,44,22,271,2,59,0,421,4,119,111,14,34,0,5
"COG1554",601,655,693,76,728,842,186,366,981,298,486,264,484,651,137,441,924,780,389,693,495,713,660,500,298,749,397,387,520,1358,767,990,785,1357,244,2061,906,1271,1650,1858,296,1489,659,213,2007,2413,2050,330,701,489,1604,741,604,1296,1209,2793,1197,1364,1556,2562
"COG1555",1335,1131,1048,1850,1116,824,1897,1424,1431,1364,1656,1086,1383,989,1666,1795,1325,1158,1508,1152,1060,1319,1363,1017,1275,934,997,1901,1069,980,812,2793,1280,1536,2490,1348,1028,1574,1030,972,1352,1530,1495,1241,1036,615,1517,1786,1390,2003,1997,1337,1392,1179,1357,1877,957,1192,756,1308
"COG1556",441,263,396,50,240,164,297,68,209,42,296,345,616,418,251,119,256,184,460,364,211,435,553,262,602,257,222,162,305,238,522,282,434,367,268,181,195,58,372,274,115,510,284,450,345,52,235,63,568,89,194,329,470,314,419,667,363,235,319,125
"COG1558",79,147,140,101,177,484,226,154,338,183,351,89,84,70,326,56,204,147,151,77,113,404,383,373,40,22,153,83,232,292,423,144,161,48,63,84,173,530,72,221,268,89,516,65,53,33,677,81,52,151,402,257,404,204,493,137,422,181,165,138
"COG1559",1545,1415,1677,2160,1565,779,2203,1094,1432,2629,971,1614,2085,873,2046,2442,1504,1561,1919,1977,1750,1529,1380,1153,1274,1991,1943,1977,1389,1836,1116,1881,1132,1746,1751,2224,2036,1538,1496,1466,966,1760,1815,1999,1163,2795,1822,2405,1550,2779,1583,1782,1450,1539,1311,2108,1203,1215,1744,1532
"COG1560",1491,990,1247,1016,1090,1068,2300,236,1110,936,762,1001,1880,1140,1649,410,749,1295,1050,1534,1656,1104,1210,596,1479,1821,877,1010,1365,630,1974,1812,1308,1979,2139,1638,717,898,1555,955,538,1451,1037,1399,1158,579,930,2019,2098,1168,1482,1353,1419,1057,1024,1365,1024,686,1187,1172
"COG1561",2024,1795,2048,2682,1982,1593,1909,1161,2192,2633,2164,1764,1942,1714,2658,648,1831,1772,2167,1807,2449,2150,1907,1931,1898,1927,2299,2256,1922,2230,1612,2229,1730,2367,1974,1941,1981,2237,1729,1844,1838,1871,2213,1274,1937,2254,1274,3038,1792,2227,2094,2176,2173,2133,1913,935,2079,2114,1952,2077
"COG1562",0,0,0,0,1,0,0,0,0,13,4,1,0,0,0,6,0,0,0,1,271,9,0,0,0,1,33,1,0,3,1,0,0,0,0,4,0,0,0,3,0,0,42,0,0,87,7,0,1,39,0,1,0,24,0,0,1,1,118,1
"COG1564",1544,1167,1489,450,1316,730,451,1439,1215,1205,1400,1523,989,1178,1632,555,1408,993,1086,1293,613,888,1081,1532,1490,902,1131,747,1135,863,886,892,1195,702,565,1144,1277,1152,1078,1197,1192,1272,1285,1431,1109,1049,1446,505,694,1055,643,940,1121,1227,1032,1686,1273,1089,1151,1012
"COG1565",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,130,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,13,0,0,0,14,0,0,0,0,47,0
"COG1566",2513,1641,1350,1713,1176,2143,3262,430,1499,1301,966,1044,2970,2575,810,700,1350,2337,2324,2440,1889,1801,2010,700,2447,2415,1353,739,1004,1382,3112,2403,1406,2865,2559,1746,1305,809,2908,2190,567,1692,1328,11,1390,559,291,841,5112,1704,2173,897,2532,861,2089,677,1086,509,1352,2215
"COG1567",51,11,154,63,159,373,2,21,128,63,13,0,201,11,93,0,65,17,211,0,46,193,48,53,21,21,204,79,33,119,123,79,0,103,302,19,13,201,5,136,294,24,102,614,6,103,223,100,36,33,61,185,214,146,73,110,190,216,35,105
"COG1568",0,581,429,111,0,453,1,0,0,23,34,2,158,263,1,83,1,1489,76,1,178,0,181,771,256,1098,113,296,278,129,1,232,1,30,228,81,0,181,335,209,19,132,84,0,1,1,0,0,41,2,0,32,0,0,30,1,93,4,1,92
"COG1569",3,50,5,2,10,150,1,6,1,14,16,24,22,97,66,0,30,13,0,15,4,22,7,3,8,22,20,0,76,7,4,6,9,6,1,8,4,12,7,6,0,0,3,0,0,16,73,0,0,5,0,4,2,28,1,0,3,0,7,3
"COG1570",2873,2002,2823,2253,2822,2035,2264,2456,2895,2950,2347,3061,2756,2768,2647,3083,2835,2307,2801,2528,2587,3089,3043,2861,3097,2762,2925,3774,2542,3070,2256,2807,1871,2692,3200,2427,3026,2945,2443,2510,2409,2724,2849,3076,2845,2923,2663,2037,2362,2990,2967,2842,2348,2863,2946,2940,2546,2925,2557,2276
"COG1573",1078,864,1011,368,990,827,92,660,1245,1242,570,1110,1227,1001,405,992,910,1086,1134,945,1062,1063,878,684,1013,809,1275,1314,773,951,359,584,771,961,302,1218,952,880,1067,968,352,1244,667,1272,1122,1485,746,315,937,645,496,704,642,1037,859,912,694,919,1222,1354
"COG1574",1066,216,490,334,453,569,567,2666,315,1247,308,666,933,1514,902,3303,485,515,568,272,299,404,279,405,433,669,1368,647,508,603,249,210,314,277,122,290,327,284,136,376,354,206,119,793,277,795,824,54,542,187,175,443,663,277,255,475,172,414,233,307
"COG1575",595,499,536,386,458,406,622,409,382,240,208,337,584,460,375,1017,363,585,281,671,577,337,397,155,490,647,177,296,406,226,906,1325,626,1012,1078,1598,1480,839,1528,1643,365,1683,1220,1358,1080,466,720,1329,1042,1173,1141,616,806,985,823,1974,814,490,1499,1277
"COG1576",1390,938,1333,1348,1156,1030,1288,1568,1395,1507,1477,1290,1214,954,1639,1947,1252,1027,1618,1175,1454,1323,1163,1287,1309,1257,1167,1399,1277,1228,1112,1269,1061,1401,1333,1236,1241,1566,1163,1147,1188,1310,1388,1574,1021,1477,1532,1518,1066,1577,1293,1625,1490,1282,1288,2002,1124,1592,1118,1293
"COG1577",0,9,4,21,9,4,27,563,2,41,0,7,19,1,14,417,0,15,11,6,1,0,21,8,6,0,101,3,1,9,4,4,5,5,0,111,0,1,0,0,31,1,5,156,1,4,1217,0,1,11,3,3,94,4,0,1700,5,65,1,4
"COG1578",22,42,13,62,10,4,63,369,10,58,49,23,50,1,12,29,60,5,67,6,8,20,47,68,38,0,203,49,22,145,84,29,7,28,10,62,16,16,7,15,286,19,30,101,8,62,12,12,42,21,19,31,86,18,21,0,55,89,26,11
"COG1579",1128,632,955,1572,740,767,1100,44,924,491,562,589,939,746,1124,93,972,865,637,1160,1475,668,493,390,1071,875,313,716,709,359,98,1338,1230,1196,1297,811,665,588,926,990,349,1111,808,115,786,338,87,2192,924,1036,1055,786,149,638,271,76,550,323,971,1032
"COG1580",8,2,0,1,6,14,178,10,2,2,9,13,13,13,0,53,1,6,0,36,1,2,5,6,13,15,48,0,3,0,190,3,14,20,0,1,1,1,6,9,0,4,8,0,12,3,421,1,0,1,24,0,5,0,60,76,1,4,0,2
"COG1582",34,41,48,11,48,114,9,20,109,53,63,45,22,6,53,0,90,50,42,15,19,102,99,68,6,0,28,33,81,56,41,46,201,7,22,48,21,133,18,30,40,14,139,0,2,7,132,41,12,46,70,87,89,28,80,3,55,59,32,19
"COG1583",0,16,182,41,18,0,724,28,129,75,265,4,127,1,283,0,23,16,167,37,62,65,181,50,14,4,73,61,27,158,138,51,10,92,12,273,42,7,8,74,175,66,113,157,69,55,769,9,24,117,71,306,251,119,379,1,48,138,205,26
"COG1584",27,12,5,6,16,9,102,27,11,17,5,14,7,18,21,40,11,37,3,22,13,1,4,8,12,29,43,2,5,8,411,21,32,98,17,24,11,25,64,41,9,44,27,5,32,14,95,4,234,3,78,78,298,8,126,123,18,49,15,40
"COG1585",87,127,163,123,206,58,114,259,204,482,256,134,143,75,90,116,151,64,278,50,144,224,206,199,56,53,289,487,167,391,626,323,147,183,145,228,570,782,195,397,866,219,594,409,401,1025,373,368,328,835,545,467,753,515,544,366,364,936,405,440
"COG1586",105,85,222,138,213,80,485,149,64,307,83,118,149,117,280,155,47,103,360,140,72,120,81,44,27,242,182,189,103,127,516,37,182,270,202,95,102,123,106,118,72,124,247,336,66,407,272,72,330,139,99,243,450,158,188,535,123,139,147,92
"COG1587",609,168,534,4128,547,296,808,717,389,428,786,713,283,495,194,670,306,236,832,338,631,358,701,536,370,659,737,379,257,318,1239,380,322,940,688,404,729,700,231,510,860,357,392,1486,249,493,452,350,560,281,386,848,1275,543,765,583,627,952,413,265
"COG1589",122,87,150,122,119,74,547,502,330,1181,86,134,216,88,95,344,140,79,472,107,231,389,311,108,132,172,1464,1104,144,558,621,49,97,149,36,164,280,380,157,147,332,110,256,388,161,1354,941,96,354,505,236,320,596,281,254,1121,255,558,234,314
"COG1592",3180,2663,3322,3144,2805,2897,2134,2640,3072,3524,2412,3247,2983,2966,3443,1090,3376,2239,3268,2392,2874,3097,2774,2969,2647,2783,3448,3295,2828,3502,1737,3113,2832,3372,3312,3189,2688,3084,2762,2617,3379,2815,2979,2594,2815,3708,2506,3189,2492,3922,3146,3348,3382,2953,2450,1596,3207,3034,2942,2843
"COG1593",4392,2414,2085,1535,2680,1649,2239,2875,1341,2314,3360,6239,1559,3479,2127,1161,2353,1531,1881,2865,1808,1777,4176,5396,1644,2392,1911,2102,2453,1885,3561,1726,3784,1603,1535,1919,3168,2583,3730,2292,4973,1984,1927,3092,2284,2054,3062,1686,1946,1504,1488,2302,2746,2678,2894,1713,2507,2982,2349,1884
"COG1595",21117,20764,22061,13090,16933,24926,11739,8742,18552,16159,16627,15953,18909,22541,19902,5711,20179,24586,15577,23800,17501,14521,12372,13447,28803,18141,17930,17122,22444,12680,9799,18089,31875,20950,13411,38439,14256,14143,18645,20306,9561,22021,14273,6410,17696,12456,6155,15131,12885,14852,13469,16750,12415,18046,11755,10115,19807,12831,17027,24209
"COG1596",4377,4305,3903,3943,3561,5286,4412,345,3454,1788,2510,2870,4091,6074,4297,701,3955,5383,2491,5204,4275,2896,3016,1704,4565,5153,2858,2216,3741,1612,2297,5915,3880,3949,6516,3833,3372,1924,6037,5203,1149,5138,3560,449,3472,1193,463,6034,3956,3437,5343,2987,1502,2782,1740,1865,2834,1207,3465,5220
"COG1597",3676,2596,3428,3389,3292,3340,3793,4309,3413,3647,3311,2628,3809,2457,3646,6249,3600,3112,3281,3332,3464,3186,2999,2863,3244,2670,3331,3116,2910,3571,2275,3830,2995,2815,3468,3255,3221,3725,3302,3171,3147,4134,3626,4513,3065,4504,3483,3655,2764,4039,3722,3428,2219,3324,3011,4531,2743,3160,3594,3635
"COG1598",190,78,207,257,167,1063,302,320,296,279,530,538,259,189,168,407,235,28,369,71,242,465,254,273,119,196,363,167,346,413,331,218,145,222,70,144,127,131,208,186,380,74,413,239,146,297,278,107,153,225,332,490,713,112,286,565,300,492,110,186
"COG1600",108,589,161,142,184,405,482,253,273,493,225,297,296,605,389,345,185,777,179,625,317,148,112,243,287,610,861,409,462,241,787,99,668,477,54,683,141,351,473,440,117,328,461,382,389,467,515,448,404,336,320,309,554,254,259,1025,192,269,518,705
"COG1604",0,36,0,1,6,0,0,0,0,1,16,0,15,1,1,0,0,0,0,0,0,0,0,0,3,4,0,18,18,1,0,0,0,3,0,43,0,0,0,0,0,0,10,0,4,1,0,0,0,2,3,4,0,0,0,0,0,0,3,1
"COG1605",318,599,669,303,751,202,1088,904,547,1242,243,1132,709,259,504,1035,419,446,624,430,833,558,429,774,317,604,1298,552,646,853,1447,269,201,514,228,570,743,673,463,355,615,314,660,948,862,1943,478,417,894,817,424,563,948,734,879,1436,479,1023,616,635
"COG1606",433,156,350,295,178,135,368,625,126,263,224,314,311,159,212,112,367,137,318,200,318,316,273,525,114,353,446,317,226,295,360,215,264,538,477,237,289,284,110,268,656,277,282,844,178,699,359,193,187,204,242,507,697,337,452,231,420,427,373,217
"COG1607",246,115,196,106,178,195,174,253,173,187,172,227,91,83,94,184,125,98,183,246,147,262,124,121,113,79,223,133,157,206,412,62,69,107,58,70,125,416,86,109,378,95,181,350,147,100,638,33,176,384,209,304,397,168,208,300,115,236,138,111
"COG1609",9720,10273,11608,14963,11672,17610,19743,31494,10505,14576,17152,8565,12029,9352,9507,57835,13831,12508,11192,9209,9322,13845,10985,12112,10111,9057,10256,8476,12697,18237,18871,12430,10901,10867,10016,11730,14136,11799,9216,10977,17615,9199,13558,34234,9373,16439,16483,8736,13784,11849,12052,10620,18759,10991,13307,25092,10263,16363,10869,11945
"COG1610",1311,1071,1455,451,928,1266,260,814,1317,1084,1170,1133,1129,1331,880,407,1209,906,1123,1088,852,1243,1017,1056,1347,981,914,1478,1046,1080,720,774,1396,1269,475,870,916,1148,1255,1061,903,1336,984,1088,1181,700,1407,280,928,997,790,1322,1022,1128,858,1205,1539,937,1157,1175
"COG1611",2038,1677,1658,954,1573,2046,1177,936,1692,1154,1123,2201,2221,2882,1573,1853,1762,1853,1666,1736,1779,1809,1748,1643,2462,2145,1067,1469,1739,1245,1600,1475,2164,2142,1617,1329,1468,1466,2442,1611,1184,1848,1450,1771,2133,1153,1381,1196,2358,1427,1797,1546,1835,1728,1497,991,1907,1235,1873,1536
"COG1613",190,168,299,305,316,169,506,444,529,276,659,310,180,140,266,305,266,159,407,169,252,381,571,633,137,144,342,116,171,188,1229,186,242,269,109,73,456,740,89,263,869,111,397,701,200,191,848,259,516,193,349,335,935,327,992,202,676,502,228,199
"COG1614",22,12,30,26,43,23,4,234,19,329,47,49,31,15,24,71,40,18,50,16,48,53,31,55,10,26,153,56,46,423,276,39,56,41,89,45,175,68,30,132,557,42,75,263,80,2054,296,35,60,166,43,112,284,108,60,378,74,341,145,91
"COG1615",16,3,4,67,10,2,478,1288,324,1427,124,0,291,2,7,5048,102,37,881,3,156,331,7,29,22,0,1450,2119,30,538,20,1,3,3,2,6,59,468,0,14,12,15,114,1714,0,170,1,11,98,339,130,181,101,56,37,404,34,652,12,151
"COG1618",49,5,37,24,17,3,1,52,16,199,27,39,110,54,21,58,35,15,36,14,44,25,16,64,0,6,148,41,42,48,50,8,10,5,5,12,7,10,1,3,98,3,9,3,5,66,4,3,8,13,10,23,16,13,10,13,5,15,27,18
"COG1619",1027,1299,879,491,1045,1888,796,1025,1406,1704,787,669,983,1078,724,249,1517,1300,1172,966,901,1401,1375,1052,996,1384,1039,2096,1052,1556,1323,550,1126,976,898,1017,1421,1875,1043,1501,803,1013,1245,1635,1051,957,1769,427,958,1218,1147,1037,1615,1280,1449,1144,1527,1740,1073,1256
"COG1620",614,697,600,2386,513,626,2096,1135,340,739,503,330,708,1231,1125,1096,352,1171,319,1009,898,211,434,522,1251,817,807,347,544,363,1736,987,1095,715,1107,555,488,359,401,767,785,902,256,1497,522,464,272,1237,816,632,878,489,1101,621,628,1790,553,488,317,801
"COG1621",3727,3615,3542,7818,3423,5127,4238,7334,3110,2633,6722,3875,4372,4111,6752,5765,3313,4592,4835,4627,4524,4163,3707,3968,4138,3864,1787,2926,3990,3057,3496,4580,4443,3531,6980,3157,3339,3325,4297,3847,6045,3540,3486,7092,3837,1377,4279,5133,4730,3630,4195,3633,3901,3357,3285,7353,3892,4518,3272,3842
"COG1622",9,5,3,2,10,26,409,75,3,110,19,22,36,58,0,143,3,41,4,93,3,5,25,14,32,68,148,2,13,2,668,16,36,96,0,6,11,0,33,30,4,41,10,0,24,8,48,4,272,3,74,0,225,2,159,155,3,12,0,4
"COG1623",29,0,4,11,1,30,11,272,151,608,41,24,43,87,2,59,46,8,382,5,63,225,29,30,7,2,574,820,14,348,44,121,11,58,44,100,13,204,0,46,28,1,90,138,6,50,15,15,126,204,133,92,539,37,35,119,19,252,1,85
"COG1624",1573,1623,1804,2372,1898,1708,1675,1748,1890,2360,2034,1510,1785,968,2122,710,1952,1402,2514,1317,2302,2147,1878,1581,1378,1401,2292,2121,1490,2516,1248,1915,954,1724,2087,1677,1969,2366,1356,1451,2392,1888,2286,1392,1450,2244,1837,2940,1283,2736,2294,2129,1418,1710,1863,2086,1660,2288,1866,1721
"COG1625",504,670,552,478,779,929,473,1380,786,1131,545,1082,533,255,595,589,490,278,878,309,668,851,524,1075,217,625,1356,498,903,1445,804,275,241,748,732,402,905,1002,508,576,1231,438,630,861,743,1514,445,449,428,1013,683,1046,830,700,691,538,912,1312,651,701
"COG1626",1117,1377,1655,162,2064,1503,854,356,1987,884,590,722,723,1521,1009,413,2289,1708,513,2427,1300,399,607,1528,1330,1736,643,1195,1349,516,1652,774,411,1131,463,1462,1449,1197,3242,1995,117,1323,1262,133,1432,444,279,383,816,619,476,852,558,1856,1139,849,1285,676,2100,2339
"COG1629",11115,13287,9779,18084,9674,8579,9418,1410,10114,4486,5236,10473,9344,16322,10673,2917,9591,14194,5385,13776,9903,6915,7804,6496,11885,12527,5226,5444,8606,4107,6536,11391,12194,11937,11882,11708,8244,5937,14865,11558,4399,11092,7353,1754,10667,3261,3609,15323,12999,6812,10514,7897,7580,9401,6157,4750,7933,3402,8906,10638
"COG1633",15,23,12,2,74,47,1,28,81,34,9,44,144,80,37,131,20,4,60,121,179,99,20,35,13,66,160,889,74,113,37,58,159,45,10,230,17,107,40,36,3,65,42,64,71,343,56,2,28,134,18,138,91,21,24,159,25,46,55,93
"COG1635",22,60,7,3,12,30,6,1,5,43,11,65,17,25,317,6,31,44,26,88,9,10,5,3,21,29,68,19,56,6,11,24,57,67,3,384,21,203,247,44,0,35,379,0,76,24,10,143,4,202,17,29,15,29,9,127,31,9,67,128
"COG1636",1317,979,1226,926,1197,756,583,948,1192,1490,1016,1225,1104,612,1262,327,1187,738,1580,831,1243,1415,1314,1082,764,879,1284,1711,925,1367,924,883,524,1098,807,852,1386,1578,947,1036,1253,1181,1206,949,1072,1211,1715,1110,1317,1459,856,1119,1165,1117,1365,326,1056,1500,1158,1053
"COG1637",8,1,0,19,0,0,240,387,0,15,3,0,154,0,4,1696,4,11,0,0,5,2,0,13,12,0,87,1,0,26,0,0,0,2,0,0,36,1,0,0,2,2,0,488,0,52,0,4,17,8,0,0,1,0,1,344,2,18,0,2
"COG1638",3027,2163,1613,1226,2093,1345,1677,2587,1018,1778,2348,5241,1413,3006,1742,817,1840,1185,1351,2524,1259,1458,3360,4888,1395,2038,1739,1591,1961,1225,2632,1495,3829,1634,1218,1676,2437,1891,2954,1927,3247,1511,1664,2376,1861,1736,2118,1551,1639,1037,1094,1891,2790,2261,2610,921,2308,2382,1737,1536
"COG1640",4519,4092,4508,4462,5250,3813,5705,5171,5015,4771,4394,5202,4724,4024,4925,8986,5064,4152,4470,3884,4598,5248,5472,4795,4095,5236,3374,2664,4414,5441,4813,5682,2931,4657,7597,2781,5891,5152,4255,4434,5601,4695,5161,7316,5044,4230,2289,3992,4352,5141,6078,4510,4109,4998,5126,2800,5396,5267,4548,3935
"COG1641",478,271,426,281,363,171,352,668,196,366,579,396,404,133,379,120,544,460,312,250,383,516,506,817,95,329,574,289,296,441,406,252,211,365,476,258,437,492,172,496,923,334,436,1122,283,963,313,278,299,291,319,584,718,428,495,301,924,760,499,306
"COG1643",147,35,113,1962,31,95,4017,1828,80,509,334,346,767,250,1798,6505,208,140,62,314,2098,313,585,124,328,1128,684,165,185,373,2106,1079,244,568,1695,124,443,154,211,155,450,165,436,2762,247,495,802,2755,1134,1484,770,364,1306,301,756,1361,133,203,391,110
"COG1647",62,142,35,49,20,43,152,51,202,109,13,20,26,32,52,18,30,56,231,67,80,70,8,19,11,129,201,58,98,34,17,25,5,152,235,91,13,69,36,62,91,76,45,37,34,44,2,4,22,167,70,301,163,30,6,18,103,25,50,75
"COG1648",344,201,329,1223,269,203,583,478,219,464,494,325,200,227,332,394,418,168,402,223,222,450,508,597,175,277,463,212,233,251,955,301,284,639,390,268,337,396,147,373,688,260,507,655,170,447,912,267,894,369,254,416,1313,410,928,412,825,521,146,201
"COG1649",7422,5467,5505,5054,5513,5236,3194,1200,5311,2454,3527,6024,5643,6836,5053,676,6180,6676,4686,7080,5909,5082,4926,4171,6905,7272,2277,4320,4128,3376,2384,6058,4916,6123,4618,5377,5565,4509,6994,5832,2061,7034,4782,1109,6034,3098,511,8005,5283,4258,4113,3636,2090,3914,3103,1464,4246,2590,6307,5870
"COG1651",168,323,112,50,71,280,950,960,78,351,118,138,478,488,149,2871,70,251,74,485,44,190,202,105,664,204,314,118,253,77,990,71,1258,395,33,134,260,476,93,218,47,250,135,842,162,145,317,73,1386,55,207,61,882,112,283,448,230,87,109,542
"COG1652",208,365,204,98,146,85,217,33,54,182,270,337,79,132,266,215,151,75,118,204,60,94,648,90,151,96,850,116,234,118,212,135,63,115,21,348,239,113,218,120,38,254,295,559,168,191,41,1131,189,89,88,251,452,233,97,702,159,263,175,104
"COG1653",8415,8502,8014,9657,11011,23345,8532,30579,10274,16764,16061,9552,9959,5588,9480,40607,13510,5220,13768,4703,8033,17550,14534,14282,3282,3522,19287,8567,13249,23636,13701,6436,7832,4196,4447,14288,15452,12381,6691,9649,18504,3753,18119,32071,7328,21478,16174,5314,6434,7783,11746,9404,12456,9343,14426,25292,8601,21614,9988,8006
"COG1654",517,843,872,808,870,655,750,1806,878,1272,1377,1026,537,252,734,718,813,303,1063,490,683,1238,1253,1576,276,505,783,648,764,1391,1359,453,414,676,633,368,1146,1474,361,548,1617,446,934,1695,784,1445,1169,481,749,1051,853,970,1538,983,1390,1196,1072,1581,650,681
"COG1655",105,238,248,255,285,810,64,102,478,177,730,123,59,0,356,1,318,182,197,12,168,584,601,523,40,0,61,82,314,249,286,206,166,43,112,23,325,790,8,278,469,69,559,153,95,51,460,150,76,244,326,395,542,260,706,54,658,320,224,175
"COG1657",0,8,17,0,2,41,10,2,0,11,13,0,20,0,10,0,1,0,1,224,0,1,0,8,0,35,3,3,0,10,0,0,0,7,0,23,0,0,62,17,1,0,0,0,0,22,0,0,5,0,0,543,0,0,0,132,1,16,0,12
"COG1658",94,251,266,249,266,56,243,657,176,782,170,507,313,58,157,233,209,137,370,113,192,266,214,409,11,257,375,307,264,466,219,99,54,267,265,184,342,296,300,132,279,137,267,455,293,879,661,143,195,324,147,234,458,314,245,925,321,416,235,287
"COG1659",93,38,49,15,35,72,0,0,47,8,9,25,16,57,67,4,52,104,8,2,5,14,0,14,0,26,35,36,25,9,16,2,13,20,8,25,31,76,57,64,0,27,11,3,67,16,9,13,1,6,64,123,16,13,46,1,12,7,34,55
"COG1660",2314,1819,2315,2153,2037,1720,2829,2362,2175,2009,1964,2143,2050,1841,3035,2478,2086,2131,2180,2241,2061,2571,2389,2049,1933,2292,1734,1495,2018,2001,1961,3195,1552,2328,3077,1993,2379,2374,2170,2309,2327,1898,2432,2516,2231,1872,2279,2197,2185,2234,3148,1972,2090,2070,2250,2982,2108,2263,1883,1925
"COG1661",565,277,287,194,285,82,187,360,110,330,747,87,111,100,48,34,220,49,412,80,97,192,265,148,38,141,226,154,344,236,343,63,68,281,240,111,167,82,142,86,267,105,109,466,408,513,216,87,96,387,88,156,387,205,102,287,277,419,104,94
"COG1662",293,86,53,23,62,311,747,188,64,248,147,102,366,843,7,1374,66,246,12,277,79,32,46,127,95,701,2471,16,146,46,3601,50,124,97,8,5,39,3,86,90,10,91,18,1,187,3,136,20,98,17,431,0,68,14,572,832,32,61,3,23
