"","DLM009","DOM022","NOM012","DLM023","DOM008","NOM009","NLM028","NLM007","NLF005","DOM015","DLM006","NLM032","NLM025","NLM031","NOM013","NLM023","NOM028","NOF008","NLF012","NOF006","NLM024","DOF014","DLM008","DLM001","NOF002","DOM024","NLM016","DOF006","DOM010","DLM019","NLF009","DLM004","NOM029","DLF006","DOM026","DOM016","NOM019","DLF009","DOM001","DLM003","NOM027","NLF007","NOM026","DOM018","DLF008","NOM008","DLM014","DLM010","NOF009","DLM013","DLM027","DLM016","DOF007","DLM018","DLF010","DLM015","NOM004","DLM020","NOM016","NOM001"
"COG2099",662,1324,826,2001,2027,1418,1978,2251,1383,1873,968,1775,430,1516,1216,1571,1886,1586,1504,2141,679,1759,1267,813,1487,1735,134,2030,1628,1153,1739,1370,1261,1369,2084,1880,1246,470,1361,930,1450,1066,1029,2224,1744,1753,1096,1178,2357,1477,1047,1977,701,794,1115,2439,1844,1833,1537,856
"COG2102",0,51,169,17,5,15,8,3,80,21,9,79,16,21,403,124,28,326,115,4,9,72,121,177,0,20,3,0,255,85,133,61,1,247,0,15,375,198,224,252,1,60,145,28,1,42,245,41,3,98,84,129,53,78,124,9,0,33,45,4
"COG2103",72,778,760,545,1170,190,285,663,552,732,401,489,442,862,510,956,742,617,1056,1114,670,769,1000,1028,585,957,852,975,774,842,730,754,360,657,526,792,549,859,730,714,1086,487,683,1188,853,1153,821,615,1075,1065,1029,945,908,244,415,1229,521,959,771,668
"COG2104",49,10,14,9,24,26,7,5,6,8,3,12,8,5,14,30,56,2,3,22,30,11,10,6,19,8,4,18,6,21,8,13,48,63,5,25,19,232,12,2,112,6,54,27,30,8,9,53,11,25,134,9,22,47,21,12,32,14,4,8
"COG2105",19,9,1,14,55,8,7,6,6,21,1,4,36,6,50,35,76,20,6,43,29,4,4,7,32,33,39,46,1,21,12,16,84,69,6,39,8,387,40,4,2,0,270,5,60,21,7,233,18,55,9,18,48,0,79,10,58,15,21,9
"COG2107",0,18,38,34,6,4,5,0,26,16,2,37,3,23,144,61,7,112,66,2,17,30,41,148,0,9,2,0,144,46,72,17,0,72,0,29,106,181,199,87,0,11,2,20,0,5,145,10,6,41,0,68,0,19,78,2,0,0,55,0
"COG2108",0,59,121,68,0,3,11,29,20,44,55,14,11,18,139,53,11,58,31,61,30,1,47,56,1,46,0,5,46,36,40,1,17,220,0,65,14,12,186,48,2,104,11,17,155,67,40,14,55,0,8,54,64,9,13,40,34,70,40,10
"COG2109",727,602,794,822,257,848,600,642,426,463,411,1092,429,466,1190,447,626,658,597,301,236,428,854,456,653,555,172,247,564,719,544,240,476,923,725,475,895,564,683,432,2618,615,683,653,617,396,325,288,278,933,566,525,331,543,743,429,356,262,407,550
"COG2110",1666,1240,2032,1664,673,1461,1044,772,1498,763,1383,1744,4086,1075,974,1108,824,958,1034,636,314,895,1611,1226,1131,1136,1467,921,888,2222,1041,991,522,1602,1535,962,1745,618,1135,1061,1062,1264,1017,1091,779,905,908,782,695,1176,1637,1072,900,1424,1617,862,1081,715,710,628
"COG2111",7,145,109,121,61,32,22,27,27,55,63,17,16,91,188,81,63,157,59,66,37,33,209,145,20,60,19,41,140,163,52,3,11,308,2,79,107,82,218,152,21,118,54,22,222,107,63,70,93,107,13,128,81,37,85,74,38,65,52,30
"COG2113",136,420,247,399,1235,60,385,839,195,789,260,213,64,229,372,708,733,386,561,1265,338,568,244,284,1351,924,63,610,445,53,552,689,441,619,376,756,308,659,613,687,29,246,372,283,586,445,658,545,842,529,222,546,946,83,173,715,886,1115,326,45
"COG2114",2,65,9,12,43,1,14,4,123,23,272,10,31,1,18,6,37,75,43,4,1,31,154,4,25,42,12,26,16,607,24,0,0,0,2,15,18,3,26,54,2,35,11,4,139,18,28,10,19,23,0,381,28,32,12,7,6,134,42,9
"COG2115",119,639,695,829,1490,188,717,1272,627,828,497,403,223,1154,535,1105,959,891,1018,1382,961,1589,704,1061,772,1117,143,1358,1232,1175,357,629,493,468,316,428,344,444,384,314,326,151,306,531,318,746,393,843,705,661,168,583,329,613,413,608,511,580,351,48
"COG2116",1291,266,928,390,465,1015,611,493,737,631,501,832,961,487,671,502,860,532,387,398,347,518,779,495,591,452,208,292,427,836,572,271,743,800,569,451,741,2188,530,209,295,925,1789,420,431,214,354,835,208,719,955,401,304,764,1125,540,479,197,444,346
"COG2119",321,175,206,74,17,146,57,113,100,133,93,201,105,79,297,22,6,115,93,29,82,99,83,27,76,69,8,21,70,52,112,43,17,54,58,112,145,38,32,36,842,159,98,128,7,18,72,34,62,63,51,91,29,95,221,130,25,15,56,94
"COG2120",66,194,578,236,514,16,131,277,223,163,167,247,197,246,212,610,306,350,355,513,116,311,878,173,426,234,106,442,268,556,346,472,87,744,97,193,228,506,482,690,54,241,298,44,286,382,382,323,503,164,135,591,874,128,462,517,300,478,452,34
"COG2121",78,59,33,40,43,0,41,39,36,8,1,3,17,19,16,75,67,11,2,10,64,9,5,0,16,1,0,82,146,29,4,4,29,39,37,96,54,239,21,78,34,25,222,1,224,27,83,62,63,4,3,25,31,10,6,34,81,4,4,0
"COG2122",0,19,18,7,5,2,0,1,14,5,7,6,12,10,19,31,5,40,5,3,13,34,29,19,25,24,3,39,3,23,23,16,16,51,1,64,28,11,54,288,7,25,0,13,0,1,16,12,45,18,0,41,3,13,58,12,2,0,63,0
"COG2127",16,300,240,45,88,206,29,42,186,78,400,39,561,134,133,149,79,110,55,117,537,90,68,135,132,70,961,102,149,41,91,79,89,175,52,173,156,271,219,79,8,34,103,63,49,165,89,282,77,102,269,208,27,178,151,107,100,29,81,856
"COG2128",64,34,24,35,97,49,13,35,53,45,12,51,81,23,53,71,83,36,17,116,66,20,49,68,60,17,23,61,12,10,21,33,102,233,0,86,25,420,178,98,19,24,804,24,123,30,16,1160,47,254,5,51,119,3,283,42,116,51,14,33
"COG2129",223,72,667,526,56,570,700,461,302,214,401,651,216,305,737,154,103,370,347,49,32,199,280,114,293,564,46,69,123,252,295,88,360,130,115,192,452,270,350,502,357,512,354,299,14,240,301,186,71,484,328,227,64,396,235,118,109,108,135,1261
"COG2130",23,8,0,6,8,3,6,9,4,13,0,5,17,2,0,37,41,11,3,51,36,0,25,0,45,3,17,31,3,2,10,19,96,8,0,33,9,329,32,26,1,4,146,1,70,19,2,222,15,61,4,8,45,0,58,13,35,33,1,2
"COG2131",1158,1501,4697,1542,1280,1619,1436,1360,1748,1313,1502,1354,1702,1286,1544,1355,1018,1460,1357,1176,1677,1485,1888,1296,1238,1430,1755,1216,1336,1645,1258,1203,1268,1292,1338,1420,1342,920,1282,1435,1092,1807,1415,1339,861,1466,1349,1061,1412,1560,1425,1315,1146,1396,1584,1299,1431,1007,1315,1716
"COG2132",55,28,2,45,151,19,27,71,34,95,5,74,82,19,0,278,183,90,17,131,137,10,22,50,204,6,44,78,12,86,10,40,304,161,1,115,201,1699,123,47,13,1,1367,31,124,45,14,726,49,377,832,63,97,13,416,53,167,51,6,21
"COG2133",19,1,6,9,19,1,4,3,3,3,4,4,10,1,5,34,29,3,2,29,17,0,2,8,50,3,17,103,0,4,16,21,97,104,0,74,41,441,60,10,9,2,162,22,333,26,19,269,168,63,4,32,49,8,82,64,121,32,3,3
"COG2134",23,1,0,12,80,4,10,9,11,15,0,14,25,3,0,48,72,1,8,62,29,1,8,17,43,4,35,35,1,13,7,20,148,94,0,46,14,529,33,4,4,1,207,4,62,14,0,255,21,55,8,14,58,0,74,11,70,20,1,3
"COG2135",23,93,433,153,186,133,93,108,51,61,133,100,47,80,168,318,283,154,78,217,35,201,252,150,353,54,36,161,147,58,250,197,140,69,148,73,90,494,207,152,166,95,181,60,207,103,198,226,137,166,353,92,314,74,171,216,137,170,168,49
"COG2137",971,194,599,329,79,169,69,133,293,408,214,380,593,286,508,307,236,552,219,157,141,286,439,326,207,334,86,157,411,1085,187,162,250,567,289,234,660,491,302,240,167,403,808,230,330,170,202,317,150,984,521,210,175,271,841,188,229,89,249,82
"COG2140",21,181,125,50,579,122,52,76,160,365,44,22,30,714,134,777,360,702,347,586,50,772,502,225,746,511,17,238,588,51,527,436,173,142,349,288,87,112,529,420,75,186,81,198,11,92,192,91,364,184,137,826,268,72,242,617,139,363,529,35
"COG2141",67,54,1,58,219,39,37,78,49,85,18,67,140,13,2,131,259,3,10,157,175,4,31,77,128,9,52,122,10,51,24,54,308,322,2,138,48,1448,179,43,21,6,1530,64,198,58,2,2123,66,599,33,81,141,2,606,70,180,88,13,27
"COG2142",6,0,0,5,19,1,2,1,2,1,0,4,3,0,0,18,20,0,1,14,18,1,3,6,8,1,10,12,0,3,3,12,67,66,0,31,5,297,32,3,3,0,118,6,51,19,0,141,16,34,9,28,41,1,51,8,48,10,1,3
"COG2143",0,0,4,2,1,0,0,0,0,0,0,31,0,0,7,0,0,0,0,0,0,0,0,3,0,3,3,0,0,15,0,0,0,44,0,0,0,11,1,6,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,1,0,0,0,0
"COG2145",839,658,1022,1359,311,1426,1378,1091,803,509,568,1227,1139,544,867,514,804,605,731,215,1541,828,661,585,786,768,1388,311,576,630,540,293,560,780,804,740,957,653,742,424,2856,665,1357,839,283,269,475,651,259,1289,1639,563,271,1005,914,422,363,349,614,1963
"COG2146",32,11,0,27,52,1,16,12,7,6,1,17,18,4,0,52,104,2,8,62,72,3,15,13,55,4,18,59,4,6,4,25,98,70,0,58,13,493,43,0,7,1,19,5,80,31,0,217,23,25,11,16,78,0,20,10,91,18,1,1
"COG2148",5776,6554,6970,6399,8179,6370,5623,5968,7314,6594,5898,6564,5802,8134,5536,7012,6302,5944,6955,8050,4903,6192,9007,5949,7834,7178,5762,6902,5878,4612,6980,7872,5821,6977,7500,7024,4803,4342,6097,6778,5079,6873,6535,6797,8868,6248,7195,4567,6991,5417,4626,5552,9185,5365,5024,7613,8231,7325,7410,4425
"COG2149",13,4,0,11,31,0,7,10,7,14,0,8,19,5,0,25,50,0,3,57,34,2,2,9,39,3,21,42,2,4,7,10,82,70,0,32,12,334,27,1,0,0,160,7,48,21,2,135,16,38,5,12,24,1,45,14,43,25,2,0
"COG2151",290,477,607,265,634,282,242,513,391,391,562,222,776,439,487,510,417,411,447,592,920,651,451,627,433,505,1236,538,544,190,402,630,589,441,370,500,444,497,639,813,545,394,256,503,430,686,579,790,644,256,1057,563,560,636,334,508,473,566,524,870
"COG2152",423,1616,927,766,1404,543,966,1201,1224,1548,1567,835,514,1092,773,1859,1337,1102,1298,2086,1234,1354,863,1212,2017,1163,839,2947,1298,849,4108,5660,3575,2184,4738,3442,1983,907,2729,2744,179,2728,1389,2876,6146,3849,3269,2450,4042,1412,1121,3935,7256,1742,1285,3792,6162,5911,3138,1865
"COG2153",79,81,71,54,70,8,35,63,99,36,7,50,82,68,187,180,86,164,102,56,73,64,71,129,50,19,28,75,225,115,130,36,101,311,29,96,222,463,225,209,14,17,462,86,161,34,155,174,63,74,277,77,46,31,161,26,143,14,33,65
"COG2155",55,72,318,342,38,212,182,93,221,194,51,357,138,222,261,66,187,211,160,91,14,181,317,81,125,162,52,17,102,339,187,33,95,222,112,57,271,68,148,107,109,258,182,228,62,76,67,68,27,283,60,89,33,97,521,91,39,83,155,65
"COG2156",151,686,268,589,981,72,371,613,413,410,355,311,152,450,655,639,476,484,609,820,458,760,534,740,687,590,35,796,769,309,440,794,542,658,420,737,712,1022,873,975,1096,303,394,617,815,751,558,723,1041,567,129,642,837,522,231,714,799,721,533,89
"COG2158",4,66,208,58,36,179,75,55,117,85,38,259,55,55,126,72,97,135,68,35,24,59,82,39,172,73,23,23,82,228,73,15,103,128,245,67,95,75,114,60,25,183,187,142,40,15,49,58,31,96,12,57,3,67,284,55,66,44,180,37
"COG2159",439,758,697,620,282,729,727,934,538,675,730,605,342,607,738,795,826,861,413,286,208,533,772,481,652,657,202,412,417,1650,385,308,469,1018,489,983,983,520,862,604,995,1125,1166,359,547,440,441,831,505,1072,815,686,413,771,1147,397,300,286,552,287
"COG2160",595,1817,2235,1736,2586,2420,1821,1927,1812,2074,1141,1564,2240,1947,1739,2257,2340,1594,2110,2111,3326,1854,2150,2438,1793,1529,2581,2379,2271,1526,1915,2617,1189,1692,1878,2171,1836,1390,1933,1671,4234,1974,928,2474,1722,2646,1820,1837,2739,1551,2137,2106,2126,1911,1391,2644,2108,1927,2794,3299
"COG2161",12,61,192,61,163,66,34,94,58,81,101,90,29,179,14,81,49,65,105,301,66,117,57,68,209,15,38,95,66,42,14,38,73,24,31,23,37,614,45,29,99,10,66,14,25,29,9,125,11,45,23,63,82,49,58,15,31,50,10,6
"COG2162",26,32,59,102,41,36,34,21,21,43,38,23,14,54,63,61,78,42,42,87,59,27,26,96,58,45,63,34,66,110,11,4,37,71,0,34,12,9,59,12,14,10,42,8,49,23,12,116,18,70,29,37,39,34,22,14,28,24,8,9
"COG2163",4,11,24,9,0,1,8,0,24,24,7,12,22,24,29,3,23,83,0,0,0,24,58,44,0,24,10,1,4,113,26,0,4,38,0,4,82,26,64,11,1,33,2,7,0,8,6,2,0,22,0,2,0,14,153,4,0,0,25,13
"COG2165",68,66,169,74,197,55,63,89,38,52,100,58,35,51,237,274,163,34,59,92,137,6,42,167,154,64,88,135,201,22,32,52,363,526,8,224,46,1132,222,106,52,17,618,38,370,166,93,408,141,93,17,130,226,8,139,74,225,87,39,56
"COG2166",165,791,714,516,1071,402,573,966,728,772,924,384,787,691,702,1082,768,807,778,1041,1337,796,651,795,769,997,1380,1196,779,226,794,1312,704,952,788,985,628,990,940,1100,38,590,662,613,943,1342,967,1079,1252,463,467,946,1208,609,434,789,1241,902,829,950
"COG2168",30,4,0,11,35,7,11,20,10,13,1,18,13,1,0,46,41,1,7,28,22,1,6,8,27,1,23,28,2,8,1,1,23,28,0,16,5,124,7,0,3,0,68,3,17,4,0,40,6,13,2,2,11,0,14,7,24,2,2,4
"COG2169",54,161,255,219,868,8,145,614,175,219,170,76,72,92,267,718,260,239,135,291,279,192,105,527,48,102,52,771,311,147,450,452,230,696,345,370,187,606,657,896,15,188,390,95,762,297,210,628,528,499,257,357,828,67,330,363,596,601,360,34
"COG2170",16,4,0,9,42,4,9,13,5,12,1,5,21,1,0,35,56,0,3,33,54,0,1,11,43,0,23,32,1,8,4,18,120,61,1,19,12,426,38,2,1,1,197,6,46,23,0,299,24,83,6,8,34,0,82,6,45,19,2,3
"COG2171",642,71,176,143,127,109,52,116,77,70,56,211,580,48,235,261,221,241,141,84,153,338,140,340,89,53,45,132,215,474,132,138,148,318,19,177,372,865,353,206,748,71,463,110,293,55,211,287,158,308,689,193,65,241,187,115,156,67,90,113
"COG2172",619,606,946,926,480,976,1019,603,800,648,538,998,439,764,699,668,716,980,554,476,176,638,977,512,980,585,171,333,626,1281,677,569,755,965,811,664,834,468,766,791,433,1001,992,669,677,452,558,428,425,1222,404,664,827,721,1315,658,597,693,578,374
"COG2173",1037,748,566,570,817,157,811,829,434,610,513,470,111,786,715,1000,593,808,796,923,571,651,662,669,1055,747,58,1689,792,657,862,1197,678,897,1028,939,406,671,878,685,40,505,369,275,1028,1393,732,530,1123,442,69,1028,1043,107,364,1019,1368,896,884,126
"COG2175",19,10,0,7,71,1,4,5,6,13,0,14,16,4,0,34,71,0,6,40,45,2,4,10,41,2,19,11,2,8,3,12,76,68,0,32,14,322,30,2,1,0,176,5,72,18,1,225,12,40,10,5,46,0,73,22,41,18,3,2
"COG2176",6255,3492,4717,5593,1144,6677,5404,3564,5632,3962,4594,7261,2849,4850,5160,2269,3504,5459,4357,1212,1029,4082,4442,2661,3420,3336,1055,1218,3111,10823,3444,925,2925,3605,3711,2942,5679,1954,3328,2173,8417,5570,5077,4097,1938,1970,2177,2183,1197,6828,7414,3129,770,5479,8936,2740,1375,1758,3458,3394
"COG2177",2451,2339,2408,2038,1561,2533,1666,1530,2302,2147,2195,2412,2225,2427,2548,2037,1704,2507,2151,1597,2000,2104,2563,2399,1847,1982,2180,1406,2190,2269,1930,1473,1872,2436,1737,1855,2555,1730,2209,2237,1727,2322,2282,1905,1634,2088,2190,1878,1524,2400,1882,2376,1687,2678,3023,1643,1642,1538,2107,2410
"COG2179",1122,258,873,742,152,959,811,555,725,356,550,939,313,712,755,439,443,717,560,183,74,478,740,331,398,482,123,89,278,758,593,109,350,750,501,291,608,293,499,259,325,679,590,593,255,253,272,260,142,858,644,388,192,601,1113,306,224,254,485,336
"COG2180",195,84,76,72,123,16,18,71,31,19,22,95,29,3,36,56,89,8,3,70,78,27,14,24,93,50,10,41,4,21,81,115,91,125,0,125,32,412,43,7,10,2,247,78,93,60,6,330,91,84,25,22,65,66,109,34,58,35,6,25
"COG2181",163,123,38,53,106,9,12,64,36,22,34,73,14,8,47,58,82,25,7,93,59,40,33,38,155,42,22,108,50,68,53,88,122,163,0,136,41,365,55,42,18,11,241,129,105,35,51,343,85,127,26,76,78,61,103,68,77,31,4,14
"COG2182",3837,393,2308,475,210,2645,1487,544,2539,1128,2179,1848,4819,1567,1095,609,988,816,1389,638,72,1520,1602,500,1934,948,146,177,878,1058,1852,277,1166,871,1553,1047,667,1203,665,387,737,2580,2155,2854,160,214,1009,1244,221,559,2134,666,222,1679,1243,1702,425,770,1673,1121
"COG2183",4884,4248,3806,3110,3589,4613,3852,3007,4116,3852,3479,4183,3418,3773,3953,3317,3910,4221,3662,3082,6386,3294,3750,3871,3080,3480,3629,3338,4694,4041,3035,2844,3465,3188,3581,4170,3799,3064,3735,3278,4569,3976,3826,3850,2789,3259,3904,3480,3360,3300,3521,3888,2560,4218,4577,3948,2986,3853,4127,5279
"COG2184",469,954,1606,1016,496,1159,945,618,1398,415,1370,1021,2113,575,916,710,241,408,414,590,483,1011,1101,698,1292,747,2478,201,848,2051,594,696,664,481,1074,695,764,630,752,545,220,1841,860,652,497,579,906,651,360,461,1337,451,514,760,2295,582,456,953,351,668
"COG2185",1034,3434,1811,2575,3811,733,1857,3233,1971,2708,1237,1633,914,2949,2316,3093,2361,3494,3238,4188,2531,3653,2208,4081,3066,2897,427,5116,4423,2231,2713,3763,3901,2605,2501,3953,3008,2881,3400,4055,5107,2512,1117,3247,3222,3836,4848,3556,5066,1967,706,4259,3495,3751,1359,4235,3570,4594,3714,592
"COG2186",1680,1567,1491,2122,1573,1829,1798,1380,980,1233,906,1526,735,1728,2144,1491,2089,1374,1518,1358,1949,1556,1654,1047,1796,975,564,1882,901,1491,1346,1147,2123,1985,842,1460,1942,5072,1508,1312,3917,1088,3423,1295,3435,1445,809,2603,1174,2019,747,1254,2684,949,2317,1057,1876,953,1448,2200
"COG2188",5655,1947,2079,2282,1156,2289,2107,2637,1044,1366,863,2572,653,1543,2128,2015,2607,1492,1112,1208,1211,1311,1934,1331,2193,1302,378,1559,1628,2503,1665,1502,2261,1985,1753,1853,1394,5135,1591,2338,6490,1612,4539,1411,4987,1359,1109,2861,1707,3339,3244,1628,1989,1771,2367,1265,1923,908,1662,1349
"COG2189",6973,1159,2084,850,1946,2622,526,1608,1221,1121,2213,1790,5842,746,1323,1206,366,1479,770,1209,1220,2070,717,1516,2400,1940,3737,1044,434,1631,1157,1290,556,2315,2099,1356,2448,624,2118,1636,1568,1957,1289,1692,349,1416,1444,905,1220,753,3126,765,257,3176,2636,2063,1233,1518,1834,1187
"COG2190",9782,974,1337,3035,1365,5766,2662,2099,1280,843,859,2928,1031,1611,1397,1625,5615,897,1597,431,511,1722,1688,726,1823,1251,356,1030,1055,832,560,380,721,642,1076,468,364,1267,325,619,1491,667,1358,562,910,529,226,702,296,616,2707,585,423,630,480,349,533,328,459,660
"COG2191",18,53,217,68,12,7,18,4,20,11,21,2,9,19,36,21,39,83,10,15,21,41,138,23,106,41,15,76,20,305,45,31,56,112,18,76,46,39,88,62,24,31,14,54,6,23,27,23,39,208,2,95,19,23,76,50,14,8,18,7
"COG2192",0,213,29,316,0,8,9,190,300,4,92,261,16,13,4,332,12,78,14,8,29,0,42,67,349,38,160,0,13,485,115,0,0,233,267,4,70,127,236,111,1,116,36,899,1,42,2,34,63,118,10,23,9,10,139,15,4,65,161,43
"COG2193",80,189,218,206,391,32,299,273,228,479,234,204,54,127,555,466,435,432,339,364,268,219,192,262,108,460,52,475,275,101,514,609,335,733,353,383,344,717,421,518,30,192,357,220,296,392,404,393,561,173,10,368,378,43,205,336,669,260,222,33
"COG2194",1545,3013,1909,1502,3515,1511,1247,2293,1307,1467,2565,957,4879,1508,2710,2643,2113,1896,1828,2958,3055,2397,1552,3020,2368,2188,5411,2565,1574,1572,1768,3403,3583,2792,1436,3203,3943,7526,2778,3606,2435,1864,1912,1930,2398,2106,2509,2570,3118,2207,1851,2169,3566,1688,1839,1941,3059,2435,1698,2163
"COG2195",8430,7434,7373,5242,7431,6254,6280,5535,5934,5904,8601,5891,8606,7571,6638,6605,5916,6518,6367,6918,10346,6262,6255,7999,6681,6484,9582,6509,8209,5342,6383,6471,6790,7618,5167,7681,6511,4125,7466,6942,3503,6191,6396,6136,6215,7021,7648,6565,7326,7468,7668,7281,6202,7747,5652,7134,5993,6975,6790,8886
"COG2197",1511,4491,2572,2160,5187,1157,2230,2459,1975,3429,3358,1853,1631,3439,1972,6629,4321,2963,3834,7977,2322,3178,3204,3826,3965,3557,2037,5556,3447,1661,12506,14937,12675,6853,8774,6559,4036,9031,7948,9874,9045,5377,5260,6113,15847,11498,9704,8486,13018,6674,4339,10013,18129,7655,5018,12018,15243,15823,9834,3600
"COG2198",311,89,17,177,876,72,134,237,238,219,39,106,172,137,27,462,751,123,187,626,458,38,66,238,518,43,292,471,223,78,108,192,1099,1120,8,649,183,4597,398,43,50,123,2293,97,699,211,38,1776,247,497,82,133,543,10,563,190,734,292,112,87
"COG2199",3738,1862,3184,1991,1423,4371,4095,1154,4511,1653,3824,3878,3048,3371,3091,1567,2973,2470,2626,1761,730,2206,3153,1122,3331,2308,745,1332,1672,3385,6880,1799,8392,7848,7432,6405,6458,18320,5871,4087,5309,10965,11516,7453,11192,2943,3987,7634,3156,3703,5840,3297,3777,5799,8358,5326,4516,4880,6466,5664
"COG2200",4920,2612,2711,1680,2482,4345,3712,1359,4077,1537,3792,3746,3759,3284,3954,1726,4345,1961,2976,2417,1037,3034,3016,1167,4818,2116,1161,2007,1639,4536,2808,964,4226,4231,3824,2841,4193,12841,2735,1762,3695,4669,6354,3923,7456,1604,1473,5173,1505,2352,3288,1293,2243,3061,3937,2194,2738,2214,2716,2428
"COG2201",1185,384,310,143,191,538,418,272,955,396,631,306,817,544,513,137,247,266,511,187,56,379,514,82,396,353,64,71,370,88,433,69,311,239,316,331,347,482,218,156,52,762,465,344,583,126,282,111,179,157,253,132,65,389,335,393,183,303,415,324
"COG2202",1980,1060,617,738,2148,278,1020,989,598,949,492,404,1045,545,477,2361,1689,1001,653,2388,1001,465,730,981,2788,768,374,1816,621,508,1397,1689,2381,1388,914,1831,737,6232,1122,1848,386,663,1098,569,2735,939,988,1932,1456,785,290,788,2737,131,532,1347,2242,1532,626,178
"COG2203",41,88,10,73,81,48,69,40,297,48,6,206,119,23,125,63,75,203,34,95,64,25,65,26,102,33,75,55,85,83,245,28,165,195,19,67,29,550,97,30,4,138,770,75,620,30,113,691,33,407,14,46,89,36,388,29,83,36,58,29
"COG2204",2877,11215,7659,7440,14320,2930,9408,11870,7140,12675,12596,5074,10245,10410,8744,15567,10218,8867,12146,17523,17817,9579,10206,14167,10732,9991,13570,17900,14020,3121,11893,19081,11156,10297,11917,13753,9711,6553,11641,12156,737,6323,5071,9491,12967,20168,13340,10863,15706,7659,4905,12747,15323,7806,5478,17463,15321,16953,12227,11513
"COG2205",3318,2534,2939,4234,2656,3037,4006,3442,2593,3597,2424,3970,5781,3669,4285,2486,3180,3561,3219,2228,1172,2794,3550,3102,3632,3386,2803,2313,3078,3757,3717,1937,2688,3032,3036,3430,3345,3425,5476,2743,4594,3008,3375,2903,2249,3426,2549,2927,2654,2789,1831,3673,2916,3147,3225,3274,2686,2128,3146,1301
"COG2206",3982,1900,3307,1600,523,5374,5368,1019,6668,2262,3224,4335,1826,4531,2590,833,869,1969,2327,1220,88,1985,3707,760,2181,2453,955,445,1790,599,3043,396,2204,1859,2894,2679,1355,348,1611,815,821,4635,5129,2836,1338,574,2172,1309,612,1075,2353,1072,356,2792,3550,2532,770,1740,2938,2740
"COG2207",9792,18925,15305,16295,27188,12479,15406,17349,13868,18939,17141,14009,10233,19960,15079,25093,21136,16993,17427,29805,14324,20202,17864,17545,17627,22302,13500,25775,17934,9992,59931,71874,49968,40894,56005,39300,28817,27151,41079,47580,19712,37927,34269,37269,71711,49681,49401,59010,56230,36778,25198,48389,67421,36269,28202,55326,74477,72603,56316,33511
"COG2208",883,1275,1443,1096,949,2401,1898,1000,1194,1702,1056,3059,1721,1425,1446,1279,2040,2069,1083,739,437,1085,1934,1020,2155,1014,245,839,1590,3423,477,423,600,471,1205,572,721,551,435,997,588,711,904,600,631,186,443,281,354,1041,321,415,256,610,1137,530,452,471,462,381
"COG2209",19,826,630,932,544,373,570,842,871,382,763,388,1210,489,486,462,234,454,705,514,1479,595,562,1071,417,539,1531,538,454,266,501,456,700,399,285,575,651,247,677,911,167,631,453,788,310,649,795,502,757,390,670,557,620,746,389,489,336,673,708,1048
"COG2210",264,3406,718,1279,2628,413,1837,2392,1999,2025,1198,782,448,1596,1306,1816,1726,1613,1770,2760,1456,1194,771,1997,1693,1970,79,3601,2076,421,1862,3406,2515,1264,2142,2562,968,430,1413,1937,101,1051,797,1267,1943,2966,2261,2081,3144,887,374,1590,2853,2117,452,2259,3410,2636,1965,188
"COG2211",10004,4752,9895,11357,4018,10642,6571,5540,6412,12903,4469,6914,9291,8150,5817,5489,7692,5446,6464,4708,4963,7445,8837,5238,5025,5666,8184,4827,6133,8357,5098,3435,8756,9500,6684,6455,10081,6837,4263,4411,14681,7253,8664,6484,4222,5718,5076,7084,3849,20484,8570,4951,4373,9496,11194,4532,3528,4419,4976,7743
"COG2212",0,5,1,3,6,5,0,1,5,2,2,0,0,15,8,4,4,12,4,1,1,6,2,1,7,1,0,3,3,33,2,0,1,5,2,2,5,1,26,32,0,27,32,0,19,6,7,0,3,15,0,5,2,3,2,10,0,0,3,1
"COG2213",90,456,147,252,305,882,110,123,136,67,149,285,103,315,423,451,519,76,171,293,328,171,179,370,199,71,126,190,119,132,63,196,509,413,58,459,309,1820,276,91,3348,66,593,390,267,84,138,486,114,280,941,102,245,270,218,201,283,108,28,280
"COG2214",770,1176,1134,1194,1329,1430,1484,1130,1369,1121,1485,1343,659,1277,877,1298,1204,1500,1063,1384,959,1469,990,1134,1397,1120,599,1518,1277,1300,1191,1365,1723,1210,1478,1496,916,1130,1138,1080,475,1268,1323,1424,906,1162,1142,1453,1454,1562,1013,1260,1234,1681,1777,1543,1442,1505,1146,812
"COG2215",14,6,1,10,25,4,4,35,14,27,4,21,27,1,0,40,46,1,1,18,35,0,2,2,26,3,18,19,13,7,2,5,89,40,0,31,11,241,28,6,1,0,645,9,19,13,18,514,14,129,11,18,27,0,70,8,29,13,1,12
"COG2216",567,2206,855,1465,2428,314,1227,1872,1179,1625,1178,944,360,2008,1986,2588,1808,1852,2133,2442,1603,1925,1613,2541,2067,1984,125,3261,3177,1074,1641,2412,1416,1959,1602,2430,1863,2271,2684,2441,3849,1145,1191,1631,2879,2087,2121,2275,2774,1681,421,2768,2857,1592,718,2571,2782,2589,2316,250
"COG2217",16039,10126,8260,12472,8291,12558,12276,10169,10081,10696,9660,13169,7788,9831,8791,9058,9193,10882,13428,7683,6168,9914,9497,9731,11005,9696,4205,6874,10028,13991,8887,7920,7576,8520,10899,9272,11735,8065,8768,7359,14625,9877,9213,12604,6676,7463,10008,7236,8304,12240,13272,10329,6798,10017,11016,9369,8224,8833,9235,6795
