"","DLM005","NLM016","DLM024","NOF013","NLM022","DLM022","DLF009","NLM010","NOF008","NLM007","DLM015","DOM016","NOM001","DLM012","NLM029","DOM026","DLM020","NLM026","NOM019","DLM016","DLF008","NOM018","NLM004","NOM007","NLF008","NOM015","NOM022","DLF012","DLF005","DLF007","DLM010","NOM005","DLM017","DLM023","NOM008","DLM011","NOM025","DOM001","DLM008","NOF005","DOM005","DOM013","NOM002","NOM028","DOF014","NOM010","DOF004","NLF010","DLF014","NLF007","DOF011","NLM024","DOM019","DLM021","NOM004","NLM027","DOF003","NLM009","NLF005","NLF009"
"COG1530",2454,3642,2894,1539,2366,2368,3123,1958,2178,2056,2017,2517,3203,3087,2180,1566,2219,1878,2272,2253,1765,2328,2636,3076,2337,1887,3177,1490,2367,1755,3094,2647,2600,1415,2090,2080,1590,2590,1868,1704,2269,2636,1942,2077,2055,2295,2553,1959,2081,2055,2338,3792,2310,2270,1970,1569,2055,3652,2337,1947
"COG1533",2510,2550,942,2976,2457,2541,1012,2583,3711,2817,2590,1987,1322,873,3860,3209,2738,3200,2129,1609,2269,2437,1765,3486,2814,3785,2544,2692,3584,2898,1668,2105,2599,2259,2121,2734,1957,2467,2883,4200,836,3260,3464,2097,2067,3966,2536,3312,1192,3129,1204,2816,2255,1779,4004,1451,1895,1357,3391,3527
"COG1534",418,125,659,362,567,586,499,456,412,291,343,241,332,326,586,465,163,587,635,259,272,544,418,446,192,281,200,708,547,195,325,661,346,522,241,227,352,309,603,449,226,578,617,333,526,403,451,225,881,471,234,105,315,304,248,934,270,284,433,373
"COG1535",47,10,697,2,102,100,419,9,1,8,17,34,3,79,1,0,13,1,10,7,70,3,0,2,48,12,7,80,2,23,185,361,7,10,19,71,156,38,1,8,85,5,3,66,2,1,42,11,0,1,1,50,1,4,58,47,6,2,6,13
"COG1536",213,55,1153,216,930,286,574,596,210,138,390,357,293,104,976,322,287,434,353,153,360,703,418,401,77,155,143,102,312,301,114,828,195,107,143,86,704,223,540,377,200,134,996,227,256,620,497,230,132,670,136,87,297,153,121,87,445,158,767,341
"COG1538",13891,13248,3969,17882,11367,8622,8322,15107,15142,18409,22371,20135,12327,3003,9410,13396,24578,8639,12439,20684,16113,13640,8637,13948,24052,19122,16378,1717,11474,18382,18859,9007,15806,11374,21967,22327,15032,16683,12552,14118,19667,12666,5642,16614,16362,14709,17839,22478,3629,10648,16502,22091,18062,21383,19856,1350,16669,13020,13436,15383
"COG1539",1240,1363,960,821,692,673,1034,779,905,873,988,897,1296,1980,1004,935,796,909,1032,998,1063,1004,1052,1245,979,893,1283,1021,931,1135,1084,885,1127,674,1121,1139,825,968,1068,885,1083,801,650,1034,1231,1100,944,1365,1542,1034,1113,1366,900,946,1084,1206,845,1613,1003,961
"COG1540",148,46,531,96,182,113,462,126,167,145,64,109,113,614,140,90,39,280,189,190,118,252,171,114,94,96,44,802,113,61,275,435,109,125,108,89,304,143,382,152,89,320,192,346,193,128,185,38,190,99,35,45,110,89,163,489,146,45,53,85
"COG1541",2265,1138,2032,3879,1537,2419,1343,3419,3271,2706,4097,3291,589,843,2319,2556,4344,2136,2010,3951,4124,2090,1144,1427,5339,3975,1908,2017,2404,4004,2627,1734,2363,2267,4745,2903,3056,3422,3284,3164,4073,2653,1513,4251,2934,3202,3341,4021,620,2335,1924,1366,3785,3868,3117,1519,3106,530,2228,3366
"COG1543",20,22,0,1,36,814,77,0,341,0,0,0,0,0,175,0,0,431,2,24,0,0,48,340,0,0,0,0,513,0,0,1,16,0,0,0,0,0,0,0,0,329,0,0,0,60,0,0,0,0,0,0,1,0,0,0,30,0,45,8
"COG1544",1091,289,1289,661,1130,1489,1436,725,1014,460,655,647,544,1566,1324,770,379,1103,1110,618,572,1032,805,1583,477,468,560,1498,1364,738,750,1286,642,667,399,574,614,761,981,854,362,1211,1123,957,891,912,709,755,1624,1093,507,307,643,385,583,1841,659,614,1325,731
"COG1545",8,0,0,0,0,54,0,0,5,0,0,0,3,0,3,0,0,6,0,0,0,0,1,1,0,8,4,0,0,0,0,0,3,0,0,2,0,0,10,16,0,0,36,0,0,0,0,0,0,0,0,0,4,1,0,182,13,0,3,0
"COG1546",1763,1223,1092,1267,1173,1371,1454,1237,1433,1333,1263,1223,1008,1217,1478,1182,1232,1600,1801,1380,1367,1031,1091,1612,1491,1363,1198,894,1447,1066,1433,1157,1495,2013,1001,1201,1078,1575,1517,1202,1404,1310,1344,1083,1426,1552,1269,922,2160,1378,1249,812,1516,1309,809,1968,1384,1079,1375,1305
"COG1550",3,1,72,11,5,0,6,3,14,6,4,4,1,3,4,2,0,0,5,3,46,14,2,5,0,4,8,0,0,40,7,10,1,28,11,8,9,7,22,5,29,1,20,35,4,2,26,6,21,12,8,1,12,5,5,1,5,5,0,9
"COG1551",67,19,269,81,229,68,155,173,76,65,93,66,94,27,274,116,65,73,94,49,116,184,130,113,25,30,49,29,119,159,119,200,77,30,32,26,88,56,179,105,76,48,226,55,70,155,130,70,42,195,55,15,88,25,35,19,98,72,220,83
"COG1553",71,33,553,6,122,91,360,14,0,62,28,40,11,122,1,0,27,5,13,6,87,131,52,32,33,17,20,71,2,41,275,366,7,23,17,78,114,32,6,11,94,4,9,75,0,11,43,31,1,1,15,51,0,5,61,111,6,23,21,8
"COG1554",1261,181,1614,1687,1182,1011,1700,961,1162,609,1939,1064,178,1141,1286,961,1828,3451,587,2044,1028,1693,457,425,1859,2005,1015,277,925,779,701,798,1136,574,1637,1336,1202,1003,1700,1320,1384,910,926,767,1631,2487,1158,1223,211,1511,242,211,1506,1866,1006,1031,2018,319,644,1345
"COG1555",1153,1982,402,1149,1351,1039,845,1058,1338,1082,979,1252,1868,1758,1604,1150,1208,939,1076,1198,1421,1395,1825,2040,930,1049,2783,879,1473,1261,1340,816,1074,733,1037,1509,815,1123,1104,1092,1383,1449,1045,1073,1370,1467,1167,967,1200,877,2458,1485,720,1088,1093,1354,1010,1762,1490,1063
"COG1556",479,41,590,276,413,221,421,307,204,365,293,261,52,132,45,358,218,254,137,225,238,536,87,148,259,351,251,149,434,426,568,526,224,126,366,716,433,191,110,308,124,221,150,438,287,210,186,785,445,212,261,308,350,152,643,412,77,48,250,308
"COG1558",143,33,530,145,513,130,280,246,141,83,220,196,104,56,541,132,146,278,175,95,215,401,212,257,21,52,152,54,153,161,48,411,119,69,64,60,393,132,266,157,138,43,516,101,129,349,243,114,56,454,64,48,148,71,76,39,281,89,539,229
"COG1559",2280,2628,656,1388,1321,1945,1656,1450,1824,1576,1441,1577,2185,2489,1512,730,1576,1834,2495,1483,1095,1398,1834,2721,1968,1152,1906,1228,1956,1120,1531,1110,1769,1738,1504,1817,1042,2121,1907,1027,1395,1982,688,1267,1914,1481,1813,1416,1991,1599,1749,2008,1728,2105,990,2484,1540,2425,1785,1397
"COG1560",2322,2068,1903,947,993,849,2251,954,1121,1012,930,1507,970,397,861,818,1268,614,1343,1218,1451,1251,1496,1600,1828,1167,1824,294,1049,1279,2089,1980,1662,610,1536,1315,1042,1580,920,856,1536,1261,528,1213,835,1132,1285,1311,1400,891,2120,1835,1153,1037,2252,605,1183,2022,1017,1351
"COG1561",2219,2514,979,1825,1904,2295,1327,1839,2207,1780,1821,1967,2697,665,2262,1867,1756,2249,2304,1938,1424,1947,2432,2411,1908,1939,2233,1468,2166,1740,1722,1592,2494,1971,1747,1816,1765,2279,2207,1902,1851,2296,1804,1621,1936,2143,1834,1874,1255,2195,1963,2578,1993,1884,1705,920,1926,3071,2263,1914
"COG1562",1,0,1,0,0,33,547,0,41,2,3,0,0,4,0,1,0,3,117,0,0,0,2,3,1,0,0,8,0,0,1,1,255,2,0,0,0,16,15,1,0,0,0,5,6,0,1,0,0,29,0,0,117,30,2,2,178,0,44,0
"COG1564",791,180,269,1176,1037,1111,436,1253,1132,1520,1211,1094,446,586,1152,1429,997,857,1015,1108,882,1053,705,1471,886,1121,898,1113,1069,1198,692,865,620,877,1083,1287,1173,980,1499,1266,798,1052,1088,1077,1312,1234,1333,1321,1406,1091,551,506,1184,1211,1192,1462,979,483,1296,1143
"COG1565",0,0,0,0,0,19,207,0,30,0,0,0,1,0,0,0,0,0,45,0,0,0,1,0,0,0,0,0,0,0,1,0,132,0,0,0,0,14,2,0,0,0,0,0,2,0,1,0,0,0,0,0,53,12,1,0,0,0,0,0
"COG1566",1592,3146,5491,1646,2101,1354,3737,1087,1081,1032,2166,1589,1696,691,827,878,2291,1366,848,1876,3210,1941,1271,1809,2480,1385,2428,556,2351,1401,5235,3121,1850,855,2938,2458,1976,1509,1776,1002,3200,1176,248,1456,1612,1494,1635,1162,9,634,2548,2686,1381,2841,1971,755,1839,831,1359,1001
"COG1567",159,18,0,11,68,196,27,42,149,0,118,48,57,0,182,43,16,112,180,67,10,45,124,108,21,8,79,50,205,0,29,111,42,27,8,57,53,96,132,39,144,133,282,5,95,124,48,9,610,68,298,1,37,118,48,239,60,95,93,37
"COG1568",0,10,0,584,67,113,190,66,1004,2,510,146,108,91,453,917,1472,121,14,859,955,179,0,171,1104,2,573,0,81,1,125,1,170,1,788,19,1,7,0,0,85,7,59,0,1462,0,1,328,2,165,599,0,2,18,64,0,42,4,197,272
"COG1569",41,2,0,47,0,21,12,61,21,21,14,6,2,0,28,70,11,5,14,0,105,7,3,8,20,3,8,0,0,26,0,7,0,6,6,6,2,10,5,2,15,10,7,7,0,1,14,0,0,10,0,2,14,10,49,0,62,4,6,30
"COG1570",2593,2208,1424,2037,2840,2887,2223,2634,3195,3010,2524,2893,2235,3128,2900,2720,2307,2992,2926,2594,2045,3081,2647,3032,2778,2800,2736,2407,2809,1849,2332,2266,2604,2780,2449,2875,2562,2490,2731,2558,1409,3280,2578,2466,2713,2898,2673,2958,3024,2539,3173,2882,2582,2805,2389,2701,2381,2027,2815,2555
"COG1573",1169,141,108,891,816,1270,997,870,1321,1085,965,754,387,978,857,894,1071,956,1328,1142,925,870,288,931,803,1130,565,551,1142,756,914,355,1015,1172,1088,1417,829,846,1122,803,1210,1698,465,651,1115,1219,1028,743,1322,1131,306,481,1192,1179,737,868,1383,314,672,795
"COG1574",662,104,1253,221,605,1380,979,800,595,683,879,970,314,3223,731,456,514,620,660,1256,2406,278,418,418,690,685,587,769,594,826,1303,597,307,1219,381,185,197,859,494,599,769,1129,660,868,886,321,1201,417,2014,453,298,415,635,658,1120,678,841,136,308,497
"COG1575",1063,1490,897,1228,802,501,1076,1124,1027,772,1628,1012,1019,2560,855,514,1505,606,875,1626,852,1041,800,1612,1731,1078,1338,226,734,641,1071,938,1543,734,1572,1237,631,1100,1078,568,1762,895,217,1160,1248,951,1239,885,1364,818,1098,1281,1434,1661,718,696,1300,1306,1234,1038
"COG1576",554,558,254,380,512,494,375,510,530,509,433,465,576,843,625,528,427,484,606,469,377,485,520,684,496,435,528,401,625,441,1117,1110,1473,1271,1149,1474,1004,1224,1373,1156,1185,1821,1131,1078,1481,1368,1280,1255,1580,1343,1328,1207,1154,1232,1172,1578,1132,1554,1378,1260
"COG1577",0,0,16,11,0,124,65,14,2,8,1,2,23,424,1,5,11,10,1,2,25,20,66,0,0,1,3,85,5,4,1,4,1,1,0,0,2,0,18,3,1,3,6,36,0,2,9,3,176,1,0,0,1,2,6,2078,9,0,8,1
"COG1578",41,14,4,32,15,207,18,30,12,19,16,5,63,33,18,45,7,146,34,38,14,45,67,33,0,10,23,115,54,7,48,85,9,55,8,12,28,19,78,29,0,22,51,147,40,11,41,21,93,48,12,0,27,13,99,150,40,12,27,20
"COG1579",1039,1762,9,665,269,305,467,433,838,581,924,747,1583,87,601,788,836,340,704,917,637,485,1049,1086,881,767,1354,61,648,1217,950,98,1454,599,952,1022,481,945,860,715,727,797,193,487,1163,935,820,1168,113,314,1270,1731,991,1140,752,4,797,2194,811,695
"COG1580",54,18,333,3,55,45,260,3,0,11,7,17,1,46,0,1,7,0,7,0,32,8,0,20,21,11,3,38,0,11,1,204,1,8,8,28,92,15,0,3,52,3,0,35,1,3,37,3,0,0,0,21,0,4,22,30,36,1,10,5
"COG1582",47,12,88,42,76,29,17,57,50,39,37,27,22,0,119,7,44,58,35,20,55,110,47,142,1,3,43,1,46,211,7,21,10,2,9,6,17,3,10,8,24,3,30,3,19,40,38,11,0,41,7,0,9,7,14,0,14,10,56,27
"COG1583",85,4,0,15,391,84,28,306,76,4,78,75,44,1,4,102,21,167,58,51,0,177,82,80,4,70,58,50,157,9,17,116,68,5,7,30,4,129,44,233,16,96,2,33,109,128,243,7,153,211,14,220,215,19,9,20,52,9,107,24
"COG1584",154,24,658,26,124,89,444,32,53,33,37,160,13,100,31,0,79,27,22,71,174,14,10,22,76,31,18,87,14,34,89,158,6,19,24,30,51,44,1,10,40,11,15,34,1,14,48,9,2,3,9,37,4,19,31,42,17,2,12,5
"COG1585",328,440,553,311,551,792,341,398,617,369,415,303,324,311,829,821,180,971,670,385,227,531,547,595,143,400,381,1444,732,133,354,619,384,540,196,265,494,323,769,569,140,784,820,613,405,498,344,126,400,662,150,75,388,329,178,785,340,363,609,435
"COG1586",297,72,927,83,181,190,524,178,107,112,120,182,140,166,128,29,100,128,202,128,483,83,75,232,263,69,34,352,348,173,309,510,69,197,117,176,150,348,129,90,187,244,159,178,252,66,169,136,327,183,208,114,132,74,211,321,144,67,243,111
"COG1587",562,83,1583,162,758,727,1209,642,326,740,518,845,4108,667,720,1037,243,318,785,321,770,731,539,379,704,256,378,2307,858,324,586,1218,631,666,237,273,381,545,481,526,520,645,1501,1040,475,405,715,467,1474,451,696,337,436,302,703,1190,372,354,367,258
"COG1589",292,73,859,89,255,1536,843,152,498,127,164,151,123,346,379,124,81,540,382,250,144,310,269,618,188,163,57,959,485,94,341,612,235,331,175,153,255,301,463,225,156,1212,194,324,144,332,220,87,368,227,37,164,231,142,176,1243,320,96,260,145
"COG1592",3455,3112,1684,2623,2495,3503,1854,2799,3319,3186,2621,2826,3109,1093,3106,2928,2257,3441,3138,2802,2954,2769,2792,3716,2794,2823,3077,3597,3310,2872,2544,1750,2890,3369,2791,3201,2602,3169,3392,3054,2294,3591,3098,2627,2844,3035,2723,3411,2697,3667,3313,2888,3024,2901,3007,1726,2686,3240,2929,2828
"COG1593",2116,754,11512,2430,2967,1850,2922,2080,2281,6220,2322,3601,1517,1141,2654,1515,1565,1853,2770,3030,7389,4215,1727,1283,2375,2278,1725,4034,1836,3777,1925,3544,1794,4724,3737,2854,3341,2409,2402,2464,4184,1882,5010,3748,1715,1342,2539,1380,3208,2169,1546,1402,2341,2701,3382,1831,3041,1671,1951,2456
"COG1595",18721,18844,3361,20859,11755,18144,9124,18842,18170,16020,20282,16603,13156,5672,13992,20969,24709,12666,15820,19153,26139,12437,15479,15102,18168,17636,18058,12069,15580,32102,12818,9673,17600,13397,18656,21595,17696,20592,16713,18732,29521,15314,10517,19019,19383,18457,17956,27587,6405,14893,13316,18289,17215,17402,25518,4928,19398,15180,14356,22437
"COG1596",1311,2644,764,1696,727,1088,841,1183,1564,1166,2117,1630,1583,276,777,899,2189,665,1040,1852,1607,1174,1373,1577,2063,1426,2299,176,989,1562,3921,2316,4277,2288,6033,4816,4321,3862,3010,2638,8004,2500,1276,2994,3242,3518,3796,5589,456,2853,6496,5673,3502,5172,3795,250,3160,5969,3555,3720
"COG1597",3405,4115,1796,2634,3002,3435,2911,2675,3594,2612,3162,2998,3452,6222,3698,2917,3138,3638,3735,3782,2748,3046,3483,4145,2691,3091,3889,2214,3273,2986,2843,2300,3456,2945,3356,3399,2525,3276,3964,3010,2313,3711,2836,3152,4369,3412,3545,2761,4467,2985,3477,3276,3633,3560,2539,4255,2961,3652,3645,2882
"COG1598",257,150,503,69,284,354,303,53,150,509,160,194,252,383,113,157,25,411,233,114,145,239,175,309,189,151,202,79,363,142,161,331,230,602,208,274,110,187,560,121,47,665,259,91,150,302,131,103,239,442,74,74,113,79,199,309,133,115,427,341
"COG1600",950,115,1131,599,275,841,1321,250,374,285,441,586,133,343,325,130,824,223,571,264,654,95,133,795,596,394,106,186,174,674,392,804,324,214,455,273,593,690,321,267,1636,479,108,297,334,289,461,165,403,340,53,242,508,388,470,973,406,441,493,462
"COG1604",1,0,0,42,3,0,0,0,2,0,0,0,1,0,0,22,0,2,0,5,0,0,2,6,5,4,0,0,0,0,0,0,0,0,0,3,2,10,8,1,40,0,4,0,0,0,0,2,0,5,0,0,3,2,0,0,22,0,10,18
"COG1605",1097,268,1740,591,916,1238,1735,715,987,1123,373,541,310,1033,686,758,452,899,1317,595,582,482,454,550,590,872,245,1080,624,203,901,1437,836,1452,485,710,921,979,635,655,438,933,274,361,741,564,801,210,900,674,234,278,610,698,386,666,660,410,658,648
"COG1606",498,31,268,159,467,455,516,196,285,332,292,475,311,126,289,246,131,266,512,306,468,312,307,293,346,175,219,740,311,274,183,386,304,387,119,149,144,454,377,284,104,413,738,488,197,121,319,309,847,279,481,169,367,195,276,406,390,191,286,226
"COG1607",213,40,437,124,208,196,467,180,240,205,108,178,108,192,417,120,99,217,207,166,172,134,140,169,68,143,75,444,180,63,184,420,137,208,85,108,123,223,253,135,50,128,199,312,80,174,229,87,348,312,59,57,145,77,111,624,164,37,187,159
"COG1609",12642,10713,30718,10319,13469,10215,19760,10797,10159,8646,10968,10187,15056,58130,11837,14607,12425,18269,9129,10596,15828,11111,14695,10644,9151,9334,12719,23191,11298,11037,13660,18877,9431,11321,9272,8452,11426,9014,14881,11868,12919,9229,21879,15645,17125,10440,10846,8685,34408,13782,9927,8892,10985,9234,9989,23282,10172,8672,13734,12667
"COG1610",1084,168,285,1078,852,924,625,942,1096,1129,1051,1077,448,418,1132,1263,898,1111,850,1141,873,1060,422,788,1003,1174,782,1066,1164,1418,947,723,847,828,1223,1165,977,975,1197,1250,941,1230,1159,1216,923,1335,924,1311,1090,1130,508,587,1178,877,1422,752,1086,269,984,1049
"COG1611",1545,881,899,1653,1481,1121,1550,1748,1650,2239,1616,1937,943,1822,1427,1980,1884,1208,1484,1541,1642,1757,1034,1511,2134,2136,1489,1272,1668,2141,2325,1558,1769,1418,2437,2265,2263,1249,1454,1836,1724,1612,955,1707,1623,1680,1427,2481,1721,1445,1641,1506,1859,1594,2471,1500,1450,1213,1457,1723
"COG1613",359,96,1122,172,973,329,684,534,151,292,278,284,302,303,733,713,151,210,261,113,104,589,447,335,157,195,191,1917,405,239,502,1261,249,208,97,166,295,255,314,381,172,264,1005,608,269,507,424,187,730,486,103,68,236,124,149,793,269,259,390,178
"COG1614",93,27,0,42,65,360,38,82,222,134,138,23,57,174,69,210,47,1036,335,108,1,70,227,68,60,86,41,1616,112,58,64,292,126,212,27,28,74,124,331,129,18,107,213,422,101,53,119,46,249,234,86,2,126,45,41,582,224,38,75,117
"COG1615",245,32,0,3,36,1485,805,6,709,0,10,10,69,5065,477,12,36,493,31,26,20,11,110,506,1,0,2,206,909,4,127,23,153,2,0,0,0,5,31,0,5,934,88,187,436,320,81,1,1724,15,3,1,14,55,0,196,35,12,104,32
"COG1618",40,2,1,4,20,144,43,22,119,47,12,22,27,54,32,82,19,45,125,33,0,15,55,16,6,15,9,691,33,32,17,91,37,78,2,15,11,40,63,13,2,27,86,186,20,14,60,3,4,22,13,1,60,24,15,278,11,5,24,45
"COG1619",1122,206,922,1316,1462,1024,800,1159,1275,653,1491,1073,495,266,1850,1861,1273,1556,917,1239,2021,1346,846,1140,1453,1057,575,280,1173,1134,995,1337,894,632,1048,643,903,883,1073,1034,1539,1294,1799,644,1156,1428,1132,954,1524,1331,912,372,1077,1342,977,1271,1558,421,1274,1082
"COG1620",1416,1801,1608,674,633,819,1938,581,580,349,743,813,2400,1103,356,371,1164,364,692,711,1527,491,1024,207,805,533,1020,300,289,1075,807,1711,875,492,393,780,1020,979,407,459,1609,639,321,1242,222,308,831,639,1517,271,1122,1780,314,638,889,738,316,1244,258,553
"COG1621",3048,6935,5910,3585,3260,1779,1347,3626,2936,3892,3842,3938,7863,5834,3327,4748,4556,3098,2626,3846,4536,3686,4981,3559,3816,3821,4553,10086,4892,4467,4705,3490,4603,3152,4238,2975,3548,3237,2927,3992,4580,3493,3672,5854,4525,3097,3999,4617,7013,3602,6928,5725,3219,3324,3508,9577,3466,5095,3478,3969
"COG1622",111,54,942,4,161,132,661,10,2,21,29,65,2,147,1,0,37,3,18,47,95,18,1,5,76,24,25,107,4,42,277,620,4,23,26,100,201,54,10,13,201,11,11,99,2,4,74,16,0,0,0,76,0,5,113,67,6,3,15,13
"COG1623",47,22,0,0,40,570,200,13,317,29,44,127,11,69,181,4,6,363,13,28,257,32,118,268,2,8,120,11,417,12,115,40,65,0,0,1,14,10,14,18,198,786,35,52,8,147,137,0,137,1,43,82,0,4,63,50,0,13,97,16
"COG1624",1848,2690,491,1614,1863,2257,880,1695,2034,1535,1451,1497,2381,720,2297,1618,1435,2527,2301,1606,984,1889,2059,2517,1427,1444,1926,1912,2552,993,1335,1310,2307,1855,1345,1745,1249,1740,2270,1598,1229,2195,1894,1413,1921,1892,1767,1240,1379,2208,2086,2210,1774,1758,833,1863,1470,2906,2241,1475
"COG1625",273,46,276,255,251,516,175,275,392,412,217,180,200,223,402,327,94,564,363,279,146,229,269,405,225,287,126,805,382,102,403,785,702,1717,527,613,817,615,930,948,91,1026,872,781,544,779,655,388,862,1243,740,207,620,688,368,863,599,463,656,911
"COG1626",992,228,2228,1404,1181,637,2114,1382,1411,721,1963,1274,169,414,1251,1200,1683,508,533,1366,948,600,130,1465,1733,1437,730,272,528,393,831,1615,1327,448,3231,2120,1431,1152,1371,943,545,844,584,1525,1734,1989,1174,1296,138,647,464,592,2163,1355,964,360,1441,369,1271,1335
"COG1629",9132,14944,13865,13279,6069,5356,11070,9249,8363,10653,11594,13624,18193,2866,6050,6606,14232,4155,8193,9357,15608,7835,14898,7664,12416,10724,11337,1590,5460,12183,12931,6429,9917,5809,14739,11488,9343,11235,6771,8535,17877,7054,2721,8763,6053,10102,10380,13021,1741,6856,11832,18605,8828,10851,15151,2021,8802,15246,7320,8554
"COG1633",106,3,206,8,14,61,144,3,164,22,13,5,0,43,51,6,2,48,67,44,107,5,4,24,29,34,21,45,21,60,29,34,185,60,52,15,2,146,51,74,117,121,132,142,20,80,52,35,69,13,9,22,61,73,67,133,131,2,44,70
"COG1635",83,46,1,165,12,158,59,152,75,121,44,264,8,15,210,18,132,28,64,77,9,4,42,670,94,77,29,0,74,54,2,12,18,47,263,48,9,144,26,63,135,50,37,63,28,16,156,19,0,66,3,58,74,41,107,1,246,142,402,126
"COG1636",1022,808,291,1011,1313,1311,943,1041,1374,1193,1059,826,888,337,1600,1187,718,1359,1244,1217,602,1331,1081,1286,883,1051,905,1147,1610,518,1320,955,1209,1339,919,1207,760,890,1357,1042,360,1394,1240,966,1228,1136,1071,919,913,1078,845,973,1183,1207,552,1118,1110,1096,1218,924
"COG1637",98,0,0,1,1,81,219,3,0,0,1,1,21,1680,2,3,11,27,17,3,10,1,6,2,0,0,0,73,1,0,16,0,6,0,0,0,0,0,0,2,0,2,36,64,180,0,22,0,511,0,0,0,0,17,0,66,0,5,0,0
"COG1638",1777,555,10088,2154,2629,1788,2291,1892,1808,5195,1889,3255,1245,816,1915,1108,1228,1230,2340,2265,6941,3407,1353,1120,2057,1868,1510,424,1359,3824,1637,2666,1247,3971,2952,2424,2536,2359,1909,1894,3859,1446,3750,2488,1339,1042,2239,1318,2336,1670,1198,1040,1773,2217,2647,1106,2103,1538,1691,1941
"COG1640",4405,5215,3240,4086,5207,3314,4595,4649,4526,5148,4481,5115,4403,8896,5210,4807,4151,5474,4844,4295,2420,5503,4572,5468,5283,5052,5794,4837,4553,2898,1770,1893,1782,2248,1710,1853,2053,1419,1723,1775,1145,2055,2312,1901,1911,2042,1951,1864,2975,2314,2949,1541,1786,2017,1360,1623,1426,1564,2028,1779
"COG1641",244,38,82,116,206,247,202,97,134,156,169,184,123,42,213,152,178,203,251,183,177,243,147,105,132,114,96,418,130,84,286,426,380,437,195,153,491,602,399,462,84,495,1323,474,279,203,339,478,1078,451,462,121,498,281,303,792,459,272,438,289
"COG1643",1047,3121,3901,31,758,716,4763,221,210,334,163,719,1963,6542,136,12,148,348,947,173,258,576,1842,662,1089,254,1084,676,61,250,1151,2120,2084,200,189,241,792,824,48,93,537,206,158,669,797,61,634,180,2790,102,1713,2947,397,351,508,644,170,2719,426,170
"COG1647",139,10,5,142,5,189,36,26,96,22,56,113,50,17,76,20,47,31,94,57,75,9,60,44,138,36,28,36,214,9,18,17,80,72,33,42,8,171,81,30,67,192,97,44,10,198,45,107,41,121,234,41,53,45,36,5,165,4,41,102
"COG1648",316,44,1102,216,932,482,606,429,305,339,355,595,1245,396,424,554,182,271,273,222,457,487,392,385,272,174,288,1108,401,283,885,953,221,321,135,180,327,351,290,414,473,316,1282,534,387,224,618,297,667,368,393,145,131,133,262,682,312,269,514,233
"COG1649",1466,2323,301,2178,1227,924,730,1890,2070,2382,2325,2151,1996,264,1697,2015,2642,1327,1531,2174,2326,1900,1442,2314,2920,2413,2438,411,1838,1891,5309,2365,5914,4073,6939,6674,4947,4110,4050,4513,5941,4531,2061,4459,5282,5318,5071,6193,1158,3583,4594,6249,6290,6936,6580,175,4426,8041,4724,4088
"COG1651",102,39,473,138,111,119,462,110,28,54,84,114,16,1164,201,70,95,32,106,33,256,86,18,28,63,69,26,98,29,489,1355,975,45,217,80,276,1088,225,84,143,1116,142,102,497,462,70,581,484,873,118,33,173,106,163,347,437,464,69,144,251
"COG1652",147,46,205,377,95,807,191,84,126,340,103,285,85,220,110,94,72,116,117,69,382,636,151,170,93,163,117,42,124,57,77,79,43,256,93,60,150,39,97,71,231,71,51,94,19,18,35,13,200,177,5,32,80,24,73,56,126,451,131,87
"COG1653",9624,1828,19952,8510,14406,19096,12649,10125,9142,9554,9566,7613,9559,40486,12501,14376,5291,23788,9018,8285,9136,14599,11666,12392,3497,7333,6442,45357,13804,7848,6521,13745,8089,14839,6636,5390,9550,5776,14686,11857,4675,7373,25970,14677,13389,10182,8390,4409,31997,19886,4452,2063,9958,7632,5453,25505,7369,5248,18080,13211
"COG1654",752,214,1082,799,1429,771,574,948,893,1020,517,628,818,713,1483,1069,314,1387,1216,701,440,1257,952,1079,496,785,448,2099,1061,434,750,1315,671,1571,354,535,813,633,1174,1053,275,1026,1646,977,842,900,745,456,1699,1054,615,175,640,676,407,1984,637,481,936,756
"COG1655",84,30,0,237,700,60,6,444,168,131,269,242,247,2,778,262,179,271,224,75,1,616,386,322,0,94,209,19,198,166,74,282,165,31,8,11,281,142,364,256,42,113,920,10,223,463,328,182,159,447,113,0,202,85,78,10,193,159,586,316
"COG1657",10,4,2,6,0,3,0,0,12,0,28,0,0,0,0,16,0,5,735,5,0,0,0,0,44,0,0,0,0,0,4,0,0,0,59,48,9,2,0,0,0,0,0,29,0,0,1,14,0,0,0,0,0,19,86,0,20,0,0,0
"COG1658",276,126,17,243,231,361,116,298,382,462,137,209,235,233,301,110,140,473,577,221,244,215,306,405,285,280,109,527,344,59,219,213,187,689,308,312,275,357,421,245,95,550,146,159,377,178,258,113,469,297,262,103,259,216,71,1099,253,149,260,259
"COG1659",51,0,1,27,48,27,25,45,56,28,59,85,19,2,63,1,94,7,7,85,320,0,15,28,28,66,4,14,11,13,2,16,3,96,58,52,1,174,0,57,22,37,29,21,21,55,139,38,3,24,8,42,33,30,72,2,53,10,10,24
"COG1660",2063,3592,1526,1744,2280,1775,1338,2334,1961,2087,2292,2236,2159,2469,2478,2283,2116,1985,2083,2013,1937,2496,2648,2391,2300,2226,3157,1804,2256,1565,2187,1962,2070,2365,2170,2077,1984,1891,2324,2360,1164,2246,2063,2267,2363,2250,2420,2223,2496,2258,3043,2123,1873,2398,1964,2087,1852,2196,2358,2009
