"","DLF004","DLM024","NOM022","DLF013","DLM009","NLM031","DOF004","DLM016","DLM012","DLM017","DLM015","NLF001","DOF012","NOM013","NOM016","NOM018","DOM022","DLM005","DLM006","DLF003","DOM016","NLM027","NOM001","DLM008","DOM015","DLM022","DOF006","DLM002","DOM026","DOM001","DOF003","DLM019","NOF006","NOM019","NOM014","NLM006","DLM028","DLM023","NLM016","NLM008","NOF011","DOM003","NLM001","NLM025","DOM024","NLF002","NLM010","NOF013","NOF002","NLF015","NLM024","DLM004","DLM018","NLM026","DOF014","DOM008","DLF012","NOM012","DLF014","NLM004"
"COG2340",243,218,113,79,1445,702,555,95,18,258,173,104,76,614,410,325,193,210,466,272,150,119,179,423,605,462,74,772,179,256,195,859,97,377,81,72,340,71,125,68,224,64,236,252,144,100,360,134,411,155,29,48,253,645,533,26,20,486,351,266
"COG2342",1,0,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,64,0,0,5,73,5,0,12,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,96,0,0,0,0,48,0,0
"COG2344",925,389,967,1595,1261,1731,1529,1539,596,1194,1498,1757,1263,1538,1674,1560,1083,1660,1334,799,1334,1208,630,1855,1674,1356,1479,1418,1768,1423,1309,1992,1442,1479,1556,1633,1176,1626,238,1629,1534,380,937,559,1779,1773,1373,1501,1480,1189,745,1684,1388,1593,1721,1422,1047,1413,1191,691
"COG2346",8,0,0,1,181,0,42,15,0,7,0,23,0,0,0,52,69,13,0,10,0,0,0,0,0,0,0,13,0,17,0,0,0,28,0,7,0,0,1,0,0,0,0,13,0,15,31,0,0,0,50,0,1,2,0,0,0,0,0,14
"COG2348",102,18,27,894,73,298,607,135,4436,247,177,84,52,434,95,223,111,563,217,854,175,2711,215,743,871,1547,62,187,709,165,145,1441,20,580,698,72,248,204,97,45,472,478,210,305,910,54,220,46,805,34,39,134,963,620,718,33,151,193,189,518
"COG2350",1,191,18,11,23,3,47,8,35,7,12,26,41,6,23,48,25,27,6,2,80,38,5,4,20,17,7,12,5,16,4,0,8,1,1,16,38,2,5,7,2,26,13,8,1,22,29,6,70,0,2,4,1,4,0,41,21,0,3,4
"COG2351",2,415,54,13,12,35,31,45,66,65,49,2,102,27,173,343,44,94,1,71,17,67,5,7,12,68,107,12,0,39,4,21,55,36,4,348,121,10,26,32,17,164,106,46,10,3,5,44,35,6,87,10,306,58,79,43,46,71,0,3
"COG2352",14,1304,56,322,72,11,192,98,5633,29,47,24,1701,44,12,267,140,335,36,39,80,2587,112,43,69,140,81,16,43,95,26,274,99,81,70,211,300,31,43,26,23,1357,88,68,19,54,49,22,120,33,95,68,638,44,508,120,419,8,2521,237
"COG2353",21,443,12,15,15,4,35,7,68,1,9,6,93,223,2,7,74,78,0,10,28,5,3,13,9,68,47,3,1,108,5,6,55,17,492,45,161,11,14,14,7,220,34,22,2,23,3,3,27,16,26,16,4,2,0,50,57,0,0,2
"COG2354",3,377,6,13,25,3,27,7,69,3,17,1,54,0,3,60,5,40,5,3,27,60,4,4,19,53,11,1,0,28,6,2,55,9,6,60,165,7,24,12,3,210,31,11,1,6,6,5,28,15,32,6,0,2,1,29,55,1,2,23
"COG2355",2607,1008,2967,1004,803,1629,1371,2233,1137,2677,1844,2051,1926,1690,1698,1700,2520,1651,2642,2629,2095,680,3766,1465,2285,1647,1447,1524,1622,1972,1131,1766,1530,2062,2056,1697,1607,1926,4561,1506,1207,3010,2645,2521,1632,1455,1652,1797,769,2384,4436,1615,2404,1755,1388,2262,988,2324,726,3381
"COG2356",65,526,385,189,363,88,91,52,84,167,13,49,74,305,5,69,1750,1234,901,644,449,74,14,290,20,161,52,313,0,110,89,193,51,238,48,661,191,40,838,122,99,1018,309,707,642,55,154,191,94,28,291,67,761,305,17,80,60,380,0,46
"COG2357",906,1638,1138,1245,2938,1572,1407,1021,3191,842,1110,1514,2882,1940,1299,2212,993,1592,1302,1889,1192,4196,1111,2045,1257,1362,638,2242,1745,1303,485,620,195,503,564,370,614,598,137,1000,566,415,511,356,462,680,515,621,594,239,113,238,533,644,550,294,1211,598,1041,691
"COG2358",598,681,341,902,869,849,806,847,151,623,495,794,82,847,720,770,442,391,1048,1140,837,425,670,738,577,713,482,932,1045,883,723,1307,226,1132,387,395,636,731,116,835,743,238,710,585,793,630,1046,1040,1135,535,234,402,598,1047,805,324,1260,665,679,713
"COG2359",15,1,1,23,2,9,8,1,2,20,3,21,7,285,53,5,11,19,51,68,9,4,9,20,3,75,0,41,3,23,35,183,2,42,13,64,27,15,13,30,40,54,36,41,112,57,63,7,19,10,6,0,76,131,85,25,40,230,67,28
"COG2360",722,470,693,97,57,289,141,465,74,1084,563,683,242,284,282,60,528,304,856,693,313,52,1398,244,508,99,231,361,148,484,455,88,533,369,309,340,564,92,1520,192,252,1033,534,761,371,357,355,431,147,887,1102,191,205,127,227,463,58,420,34,1005
"COG2361",1185,5,913,212,29,161,446,300,93,541,130,284,479,386,369,169,179,304,1021,153,315,51,861,253,351,386,367,490,273,401,465,203,410,313,198,686,223,199,393,430,212,965,812,674,293,129,342,424,260,422,465,363,261,309,232,542,18,1119,58,627
"COG2362",20,600,25,127,130,101,70,123,8,26,58,34,214,119,26,30,158,83,35,38,61,51,45,169,30,407,101,61,56,88,91,362,24,121,67,32,42,122,4,36,62,134,55,45,52,19,27,24,161,52,19,34,115,182,40,116,42,46,139,118
"COG2363",7,482,8,7,41,2,43,5,53,1,21,3,85,14,2,61,10,48,15,2,52,46,7,1,13,64,43,1,0,22,15,2,8,5,5,19,62,5,10,4,1,102,19,9,2,2,3,3,18,4,8,17,0,1,4,28,17,11,0,4
"COG2364",709,632,620,715,1960,962,1355,855,227,904,679,1069,1094,1568,1232,2104,1120,1197,1004,1293,1160,993,2952,1132,1065,1030,553,1290,1265,973,1073,1015,797,1040,1198,1530,808,1034,660,1765,931,862,850,1011,739,1377,1008,1203,1524,692,1489,960,1329,1518,940,544,1774,1270,1936,1206
"COG2365",765,109,571,1227,1404,1345,1413,1193,1030,909,1360,902,2859,369,1401,495,814,726,575,610,986,1475,263,1114,899,733,1305,700,1098,789,1318,767,1857,748,1234,803,707,2253,91,440,1868,193,449,205,1166,1143,1105,1505,2317,1417,159,1440,485,774,1135,1533,1134,679,356,374
"COG2366",1,0,0,26,0,2,74,0,3,4,0,0,14,0,0,16,0,319,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,105,159,1,0,0,0,21,1,0,21,0,22,1,1,0,14,0,2,2,20,1,0,0,26,0,0,0
"COG2367",1853,2246,4823,1534,946,1478,1828,1476,770,2630,1463,1547,1897,1852,1591,1319,1497,1623,1799,1791,1211,3881,2911,1603,1360,583,1536,1236,1335,1487,1509,808,6131,1501,2904,2440,1134,1657,3238,1504,1565,2156,1817,234,1192,1495,1237,1805,1377,1440,2146,1503,1282,1018,1503,1474,3754,1774,526,688
"COG2368",73,108,64,377,32,90,155,303,171,95,177,82,73,329,68,75,124,784,101,126,227,115,41,125,57,461,308,102,78,341,176,118,195,294,140,106,138,142,23,80,229,566,132,111,113,25,123,89,283,107,186,21,194,67,67,414,53,202,608,55
"COG2369",361,54,92,356,4,229,7,36,48,95,218,10,6,129,96,336,570,345,553,105,216,91,20,33,537,141,143,269,2,361,11,236,1470,35,1690,166,83,9,70,8,51,0,10,85,555,5,426,8,37,84,117,230,21,69,28,0,1,329,1,53
"COG2371",17,0,49,45,543,40,81,55,55,49,20,28,31,74,74,69,20,37,25,33,63,301,12,45,27,28,32,39,60,60,52,206,16,37,47,30,64,70,5,52,66,10,49,348,153,31,141,24,64,21,11,16,65,91,113,19,674,24,131,63
"COG2372",2,386,13,23,15,5,31,11,58,4,6,3,78,0,1,13,5,50,0,0,25,22,4,9,15,50,21,1,0,30,10,4,34,5,3,49,111,8,21,12,1,159,32,15,0,4,6,1,46,8,25,12,0,1,1,24,45,0,0,0
"COG2373",6241,3382,8427,4887,590,4200,5643,5257,954,5953,6615,4331,1769,2673,6356,3499,8201,4083,6061,3513,7520,472,3333,3841,4374,3650,7538,4476,3239,6046,8270,1815,8051,2985,4612,6912,4622,3531,5610,2658,6483,4067,6440,4939,4659,3851,5805,8013,5933,7604,11488,7302,4772,2982,4002,7978,518,3001,643,4316
"COG2374",84,4,490,258,1,289,146,76,107,71,5,231,2,308,166,359,151,156,118,31,533,366,16,99,460,63,948,18,358,41,400,94,27,388,760,108,133,237,2,172,11,18,48,26,729,10,454,35,11,69,1,1420,25,74,0,3,0,138,267,10
"COG2375",3,543,7,14,19,2,59,10,62,5,20,1,111,0,0,12,6,56,0,2,45,53,0,3,15,58,26,0,0,35,4,11,57,13,7,137,182,19,12,12,2,249,39,14,3,2,9,5,51,18,37,21,0,0,2,82,67,0,0,0
"COG2376",500,3239,363,555,1977,306,612,669,888,411,603,1119,723,1056,282,403,1183,1041,396,232,1038,3086,384,241,286,1221,671,1018,240,1032,1113,299,546,370,590,1439,919,607,180,218,307,1664,337,155,412,946,581,707,486,342,619,302,426,377,269,1006,2067,416,1269,325
"COG2377",65,556,33,161,353,378,369,586,119,345,462,211,186,83,256,231,242,184,49,78,170,180,45,199,271,369,200,68,151,260,666,458,228,232,309,95,295,178,34,35,282,261,274,611,210,190,160,79,321,492,129,158,61,313,336,251,60,394,136,96
"COG2378",519,3431,902,1258,1324,747,1831,814,555,743,1257,1139,528,1034,420,674,617,1107,1000,530,482,599,174,1207,1752,1640,588,748,650,864,518,452,246,424,492,401,498,165,84,422,300,222,221,321,281,249,318,353,160,80,139,391,426,484,175,114,185,332,93,184
"COG2379",205,257,25,368,571,322,331,348,3,530,177,228,50,186,302,205,270,178,350,334,138,25,116,441,387,482,48,391,288,473,354,538,73,665,68,177,622,1194,30,96,347,67,232,206,373,424,557,726,267,375,60,89,428,607,345,172,47,506,17,470
"COG2382",1681,1716,3573,784,802,2759,2234,2280,357,2827,2053,1754,1095,949,2084,2160,1756,1253,1913,2479,1644,373,2166,1885,1676,836,1992,1416,1867,2898,2314,729,1755,1170,3970,2234,2302,1191,4530,2158,1812,3455,4434,2178,1927,1684,1882,1712,1638,3060,6009,1773,1763,1537,2695,2364,1029,2161,55,3212
"COG2384",426,338,270,709,1380,676,510,407,557,332,454,776,1292,959,562,666,487,605,487,990,464,1530,553,941,340,853,167,809,861,377,429,1216,233,551,413,422,622,475,84,916,456,495,626,395,443,689,597,426,620,229,143,186,557,999,516,307,1313,889,1032,681
"COG2385",1672,1183,1551,1911,2375,3147,2760,2352,792,2095,2265,2257,1196,2620,3019,3273,2097,1958,1870,2932,2489,2018,1271,2547,2323,2578,2712,2815,2818,2276,2448,3714,1803,2654,2764,2049,2324,3146,318,2378,2920,766,2182,1449,2621,3381,2603,2634,2538,2183,1256,1904,2738,3186,2573,1619,1860,2333,2059,1864
"COG2386",10,190,3,16,186,3,54,24,43,8,25,33,30,13,3,124,102,38,7,19,51,74,10,6,13,32,19,4,3,38,37,10,29,30,13,48,89,30,2,7,8,97,46,13,25,45,45,4,29,16,79,53,8,0,26,33,39,39,5,32
"COG2388",214,442,254,295,404,143,304,373,156,211,348,435,314,472,226,290,273,555,237,137,510,156,58,180,370,219,620,308,348,591,415,106,557,283,466,300,299,192,52,231,374,189,201,228,425,439,424,467,377,362,237,718,239,117,227,683,89,216,342,34
"COG2390",147,1054,222,550,1007,203,389,332,786,288,338,638,2129,875,188,348,478,929,188,157,649,1471,332,196,215,301,308,560,138,486,283,247,291,302,337,996,631,441,194,134,231,1056,357,222,234,829,158,236,247,297,196,195,474,370,321,453,354,292,1891,273
"COG2391",9,1539,26,58,79,9,156,17,201,15,73,13,385,43,10,221,60,164,11,12,248,1068,81,19,53,268,64,55,3,97,13,43,141,34,17,69,367,41,45,79,6,630,101,21,23,29,18,14,113,34,146,33,9,7,47,72,185,2,35,182
"COG2404",9,16,123,4,790,30,6,101,11,57,1,1,128,123,14,40,13,0,85,30,2,512,14,12,0,72,0,2,99,7,270,5,1,18,13,1,88,17,16,27,22,14,5,11,21,11,9,0,0,0,4,4,1,2,2,5,5,62,108,41
"COG2405",6,140,5,7,0,1,44,9,0,19,3,148,10,0,6,61,6,8,37,21,34,0,118,73,10,3,0,52,81,7,18,9,2,6,102,24,28,48,1,475,1,10,21,6,3,10,90,0,22,1,2,2,25,2,6,9,0,4,0,35
"COG2406",115,2,63,242,17,61,139,188,32,47,206,112,75,64,190,44,127,145,113,16,259,2,18,43,91,203,431,103,195,180,161,45,302,38,91,256,22,97,12,69,252,3,28,17,52,214,191,238,446,271,81,347,32,46,78,331,0,69,1,11
"COG2407",4064,4518,3904,3994,2535,4730,3980,5437,1773,4326,5850,6448,2086,3302,5139,4462,4458,3039,4225,3090,4610,2926,4808,4142,5768,2671,6034,3622,4756,3676,3828,4621,4998,3335,5383,4036,4103,2989,5522,5740,4656,4214,5069,4699,4520,4761,4124,4492,4926,6655,5145,4598,3849,4439,3942,3792,6044,3832,2118,3323
"COG2409",0,0,0,0,0,0,2,0,826,0,0,0,2084,0,0,0,9,0,0,0,0,20,0,1,0,6,0,0,0,0,1,9,0,0,0,0,0,1,0,9,0,2,0,6,1,0,1,0,0,2,0,2,0,1,2,4,3,0,258,0
"COG2414",186,1551,95,194,883,162,332,267,221,257,129,146,249,128,124,366,270,353,326,323,352,83,204,363,357,560,139,323,152,467,350,570,161,415,58,206,571,1263,82,82,151,679,331,177,363,392,324,547,184,408,191,227,257,201,193,167,307,471,15,193
"COG2421",127,737,80,40,17,54,82,198,81,160,128,45,51,137,47,16,204,38,54,35,277,114,47,90,63,124,214,60,6,169,114,178,53,72,77,121,94,111,0,14,73,419,18,15,45,402,83,58,169,172,123,27,52,42,29,102,23,123,168,25
"COG2423",357,515,71,293,1007,642,438,229,62,495,211,515,84,389,330,304,215,348,365,1140,327,599,131,798,187,600,62,578,466,573,398,497,146,407,70,150,296,243,82,153,440,204,176,196,132,100,594,254,244,64,113,24,180,418,416,59,67,457,204,192
"COG2425",1744,1418,1098,493,106,649,486,853,279,1163,1209,1088,376,620,809,814,606,879,1727,1170,895,130,1609,340,1261,401,1095,609,906,876,1028,280,1546,642,926,1414,1078,444,2714,823,1038,1637,1393,1155,1030,822,909,1192,1106,1624,2186,1462,748,574,668,1273,212,1059,110,1655
"COG2426",55,0,8,164,4,137,24,74,13,82,48,22,36,173,68,95,49,147,101,222,14,524,139,271,196,312,2,111,17,144,123,438,49,369,18,32,115,75,71,58,141,4,29,97,70,18,27,15,28,27,4,9,78,94,138,2,17,202,48,115
"COG2431",1365,1059,1594,1271,300,1048,1393,1689,410,1498,1752,1813,860,1238,1628,1597,1338,1261,1230,990,1878,289,1013,980,1613,770,2120,981,1362,1543,582,156,850,383,894,731,521,349,602,346,540,470,566,408,639,636,526,521,612,911,820,1009,399,307,484,852,113,409,113,368
"COG2440",13,669,4,24,78,2,53,6,104,1,11,0,320,2,5,17,33,217,2,1,26,62,7,0,8,108,37,3,1,38,2,8,58,24,12,41,138,15,27,12,5,240,55,2,3,3,8,5,52,23,46,14,38,1,1,117,76,2,185,6
"COG2452",146,0,230,417,1238,353,270,196,249,65,109,289,1063,449,158,918,194,312,178,162,117,1143,449,388,115,76,129,219,273,84,327,108,55,122,866,375,110,327,47,180,175,216,144,79,418,174,367,190,190,68,70,249,417,170,236,84,3957,275,990,250
"COG2453",1,794,7,13,29,3,61,1,30,12,14,0,91,0,1,9,0,72,0,4,29,4,1,1,6,2,118,3,1,28,0,10,9,15,12,42,150,13,23,17,7,299,46,1,1,2,1,5,59,11,46,3,0,0,1,4,55,0,0,0
"COG2454",0,0,8,2,0,1,22,2,1,0,3,0,67,0,0,14,4,1,0,0,2,0,0,1,0,0,0,0,0,5,1,0,1,2,0,1,0,0,0,1,1,0,2,0,0,1,0,2,2,1,0,5,0,0,3,0,2,0,8,13
"COG2461",104,130,60,45,406,53,122,90,323,37,72,40,1315,109,62,211,609,44,245,119,161,1185,64,72,53,50,102,213,241,88,199,146,235,302,112,65,419,124,45,326,191,107,263,308,105,669,519,299,289,118,35,44,754,379,223,239,1133,310,677,450
"COG2501",205,414,211,300,723,371,289,263,313,210,195,261,505,443,349,386,190,410,413,369,263,1237,299,540,331,368,105,491,340,349,286,534,146,502,226,209,373,550,77,543,299,219,356,262,368,313,366,303,294,147,90,106,245,403,361,103,512,511,478,423
"COG2502",2042,1336,2040,1570,574,1709,1548,1593,897,1932,1510,1265,1881,1287,1621,1637,1189,1672,1598,1589,1563,2315,2790,2027,1581,1779,1553,1466,1332,1494,1310,1716,1545,1514,1802,1614,1507,1960,2753,2379,1631,2057,1629,2270,1535,992,1288,1550,1113,1489,2780,1543,1475,1634,1424,1709,1344,1823,637,1943
"COG2503",46,1,9,0,102,1,2,2,33,1,35,3,282,0,4,128,96,2,4,55,78,456,14,4,8,0,55,4,0,0,1,0,4,0,21,36,1,0,0,1,5,11,12,3,0,20,1,3,40,71,65,5,17,0,0,35,3,3,103,52
"COG2508",1453,2833,1313,3004,4890,2891,1940,2144,3404,1532,1759,2390,2283,3019,2016,2892,1464,2188,2499,2101,1575,5156,2328,3874,2272,2997,938,3147,3839,2305,2149,3495,864,2793,1500,1301,2307,3118,502,4716,1968,1207,2108,1565,2841,3298,2014,2082,1982,821,282,976,2869,3506,2431,1182,6783,3859,6708,2731
"COG2509",1298,486,1450,1819,1151,1739,1624,1670,583,1739,1502,1518,847,1569,1768,1598,1304,1459,1597,1785,1507,827,1515,1815,2038,1659,1106,1633,1745,1394,3795,5659,2871,5212,3747,2861,4208,4931,3066,3679,3882,2674,4472,3341,3756,3829,4436,3706,3592,3238,3180,2570,4407,5241,3587,3155,4575,4559,3921,4007
"COG2510",207,251,112,430,66,482,274,229,71,256,292,654,86,473,326,341,174,274,449,1064,219,339,603,742,381,465,140,763,469,553,336,966,134,645,121,139,295,802,109,1572,358,108,292,445,335,149,489,251,371,94,59,55,534,530,288,187,862,576,332,520
"COG2513",461,967,615,784,7,700,348,165,119,348,763,225,311,293,612,489,523,179,192,147,643,15,174,371,1148,469,596,219,206,270,1445,457,1085,371,257,270,462,141,47,393,803,123,441,166,1270,514,192,261,1278,488,85,239,81,138,266,971,81,181,45,359
"COG2514",0,11,0,0,7,0,1,1,55,0,0,1,32,2,0,4,14,2,2,1,0,534,6,8,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,7,0,0,0,1,0,0,0,39,0,16,44
"COG2515",86,338,9,122,33,53,51,51,45,66,89,64,131,49,36,83,63,160,48,46,117,103,9,98,30,180,125,103,25,137,153,527,227,195,282,136,332,159,860,97,174,218,93,110,91,44,85,163,185,90,80,99,137,94,76,316,163,190,506,100
"COG2516",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,141,0,0,0,9,0,0,0,0,0,1,0,0,0,0,5,1,1,12,7,0,0,0,0,0,1,0,0,76,0,0,1,0,0,1
"COG2518",2,276,5,13,13,3,27,26,35,6,12,10,32,10,1,3,17,31,4,4,38,41,1,11,1,40,38,2,0,27,2,14,20,12,7,31,74,6,12,6,6,104,18,11,4,0,8,3,43,17,30,18,5,5,1,19,33,3,0,2
"COG2519",2,0,2,97,0,5,34,21,1620,2,7,5,307,6,0,1,25,104,9,15,23,56,19,10,1,102,14,2,3,13,0,74,6,15,20,10,10,10,0,5,22,288,0,1,7,0,6,4,28,3,3,24,178,39,165,0,80,1,751,3
"COG2602",81,830,220,364,1325,281,219,177,555,282,180,288,294,484,109,336,214,587,1108,181,450,640,442,302,299,453,376,732,323,159,300,193,38,286,646,778,494,361,108,3259,172,302,274,173,271,286,254,272,231,255,98,103,226,142,247,359,1062,469,267,424
"COG2603",65,755,71,27,24,6,65,9,51,7,41,24,84,0,3,24,5,63,3,6,127,105,1,6,11,109,103,1,1,37,7,5,56,17,32,88,206,13,19,8,7,283,36,19,1,8,5,4,76,49,97,16,1,0,3,58,60,0,0,31
"COG2604",98,0,461,52,0,275,35,20,7,67,112,299,0,305,425,936,333,60,34,119,165,21,52,148,383,13,0,202,245,79,161,20,198,440,6,15,124,1,34,304,190,109,377,2062,83,264,668,228,404,30,0,51,30,63,143,0,1,148,367,510
"COG2605",2395,948,1978,1429,279,1858,1703,1684,271,937,1396,1549,551,1466,1741,2146,2307,1333,1374,1089,2437,352,447,590,2002,1662,4203,1317,3064,1728,2474,395,1484,1386,2244,2315,1356,1733,370,1558,1602,293,1307,980,1297,1601,1689,2561,530,1380,1502,5371,2346,1444,1449,1860,314,1265,1130,696
"COG2606",895,1398,692,1255,2799,1499,1301,1373,1308,1213,1176,1240,2147,1711,1478,1429,1177,1658,945,1035,1176,1407,671,1807,1229,1573,887,1434,1314,1492,1378,1602,1010,1507,1133,1581,1665,1313,299,1319,1358,1112,1118,1052,1345,1270,1379,1054,1507,1084,654,1157,1375,1485,1742,873,1275,1433,2200,859
"COG2607",665,641,558,1430,1377,1254,1112,904,582,884,917,1437,527,1362,1155,1355,789,934,999,1295,839,963,958,1393,1298,856,330,1780,1700,917,921,1165,473,1245,817,1113,1228,1994,234,1698,903,560,1138,615,939,1552,1365,1104,1156,700,240,451,1228,1603,865,442,2192,1444,1748,1101
"COG2608",341,414,253,1302,2406,997,854,406,614,556,571,514,655,562,452,945,171,386,605,532,499,1397,477,1068,761,788,201,937,605,468,630,1815,259,661,661,241,739,859,133,722,631,478,431,1025,538,1267,986,556,721,250,139,372,1269,962,625,353,2238,911,737,1038
"COG2609",5,1234,43,35,61,10,125,112,149,19,41,12,110,0,8,283,22,97,10,7,93,297,33,18,70,123,113,2,1,79,3,3,41,16,6,51,226,9,33,6,3,211,40,20,5,13,13,5,23,13,48,10,0,0,0,23,59,0,0,40
"COG2610",1295,7123,990,1646,1862,1417,1780,1459,2905,767,1437,1215,1624,1240,1239,1539,1385,1845,957,652,2049,1413,617,1486,922,1336,2136,1310,1443,1563,1325,1069,1530,957,2284,1869,1631,2513,434,2416,1016,3188,941,602,1488,2148,1415,1231,1798,1599,1175,1597,1060,802,1052,2553,3499,908,3988,1030
"COG2703",311,12,270,51,836,476,411,146,6,127,352,489,13,376,286,795,225,135,479,249,246,13,302,516,204,88,7,420,231,159,390,57,152,211,111,79,335,59,43,969,196,57,359,224,323,744,422,330,286,93,13,46,358,249,273,15,6,329,51,405
"COG2704",952,5868,905,1214,1876,1354,2141,2252,1035,1080,2315,1712,1956,1311,1750,1599,2146,1206,1258,296,1980,643,522,1163,2039,1123,2053,1110,1023,1347,1199,556,2409,1403,2369,1731,1418,1278,231,656,1450,1497,1060,1149,1783,1713,1175,1079,1221,2710,1308,2648,936,644,1745,2341,427,834,416,364
"COG2706",840,1848,1655,960,1927,1318,1346,1146,691,891,1375,1293,2063,1196,1091,1669,1266,1236,1051,987,1447,1372,366,1195,1398,531,2043,1098,1547,1126,1404,819,1087,697,1684,1407,1417,887,841,1061,981,1291,1548,1221,1067,1761,1207,1468,1405,1269,782,2113,1120,1391,1194,1358,1344,956,1912,1119
"COG2707",3,361,7,8,364,3,27,2,145,29,25,104,166,63,2,42,72,76,2,2,60,208,26,6,9,46,17,101,0,29,3,3,30,9,18,104,89,6,11,7,3,270,49,7,1,130,5,3,36,17,51,11,47,1,4,71,41,0,1,13
"COG2710",363,718,612,757,460,604,554,435,260,167,502,268,18,1300,711,330,584,1232,690,189,716,711,413,325,564,494,349,484,569,1118,445,502,322,297,377,192,616,1132,203,288,555,393,437,103,760,260,870,542,1070,256,177,120,585,488,646,359,10,1110,2221,385
"COG2715",2467,433,2734,1223,390,1499,1521,1884,357,2231,1942,1177,698,1387,1718,1681,2022,1092,1754,2175,1819,552,2583,1509,1786,1488,1870,1319,1614,1373,1546,1409,1680,1411,2418,1675,998,1086,3392,1389,1301,1916,2164,2161,1751,1729,1215,1620,1445,1793,3179,1658,1789,1435,1512,1815,760,1746,792,2285
"COG2716",1,495,8,12,20,1,36,11,61,2,13,1,75,0,1,7,2,55,0,2,25,69,3,4,9,55,26,3,1,21,9,8,40,15,6,47,140,16,20,12,1,216,32,26,6,1,4,0,33,8,31,7,0,0,0,38,50,0,0,1
"COG2717",88,499,37,30,1028,20,442,154,80,27,73,53,104,66,162,171,355,388,264,15,67,107,80,16,128,71,38,109,81,86,32,29,27,21,24,37,79,27,14,112,98,111,36,18,9,76,98,35,45,9,43,9,21,31,45,26,102,35,3,31
"COG2718",2,849,18,26,30,1,107,12,110,6,16,3,223,1,3,17,5,72,1,2,50,58,7,4,57,145,33,1,2,67,8,8,102,22,10,83,212,13,32,21,10,334,89,23,1,8,8,5,61,21,40,29,4,0,11,89,87,0,6,8
"COG2719",6,587,31,26,26,5,128,21,135,2,28,2,210,0,0,13,8,77,0,0,35,88,5,8,57,80,34,4,1,37,12,5,61,11,9,91,164,14,48,14,3,255,71,56,3,1,16,6,37,19,38,32,7,3,20,60,65,0,4,8
"COG2720",547,993,536,806,782,709,561,723,159,689,691,586,987,895,866,976,663,767,489,1587,541,606,750,1207,509,3006,424,1044,907,727,889,2592,307,937,844,237,1344,727,179,1077,815,270,1163,396,589,845,550,793,703,373,117,256,791,2190,761,336,1451,980,1680,899
"COG2721",2715,5519,2865,2446,1551,2469,2463,2295,1050,2406,2867,1938,912,1759,2333,2022,2199,2314,2273,1653,2337,1722,2773,2148,1957,1583,2695,2139,1594,2057,876,589,872,910,1314,1066,865,2757,1154,621,868,870,535,406,884,928,846,804,866,1275,1273,808,1030,873,781,1094,180,1084,816,907
"COG2723",967,8363,1699,3619,8887,4310,2595,2018,5054,2528,1241,3142,10043,2938,1701,2886,1432,2176,1256,2888,1623,6810,2302,2876,1616,2183,1349,2881,3483,1968,1652,2437,1045,2682,1204,1970,3550,6078,921,2319,2336,3144,2427,1654,1532,1225,3328,2002,3073,959,735,519,2393,3768,1826,1288,12383,2614,6088,4962
"COG2730",5630,473,1027,1676,1380,3672,2739,3018,4355,4568,1761,2489,926,3655,3311,2734,1831,2320,3706,6459,749,1260,9119,3152,1702,1416,2504,4847,2206,3956,2877,5278,2200,3525,1746,2051,3177,1505,5388,2597,2658,3633,2737,3263,3386,1561,3773,3529,2307,2757,5829,1724,2737,4114,4838,1121,664,4277,1331,4994
"COG2731",1172,2528,1448,990,1331,1817,1431,1215,646,1117,1152,1261,1182,1081,1436,1163,1252,1663,1658,1183,1051,943,915,1786,1300,715,1132,1302,824,1222,1129,626,1535,918,1531,1919,1312,1242,1699,1177,1548,1812,928,1095,1636,1429,1220,1258,1322,930,1075,1368,1412,927,1111,1434,235,1009,573,1323
"COG2732",2,156,2,1,8,2,11,1,24,2,1,0,35,0,0,17,3,16,0,1,8,16,0,26,12,31,5,2,0,6,2,45,27,24,2,33,78,7,16,10,6,157,37,54,0,2,8,1,29,6,26,9,0,4,0,31,46,2,0,2
"COG2733",23,1041,133,30,631,69,82,53,192,131,78,465,1071,406,4,75,467,798,8,97,253,433,295,28,53,150,57,380,2,159,12,281,106,491,11,899,290,23,89,64,13,868,91,200,15,499,17,8,193,85,214,41,472,1,132,276,159,2,1495,89
"COG2738",961,320,917,1522,696,1212,1258,1271,475,965,1215,1111,936,1218,1422,1412,835,999,907,1131,1244,702,447,1681,1339,1102,1181,935,1551,1005,1042,1779,1148,1163,1656,1104,1195,860,210,1450,1120,154,842,444,1333,1247,1049,1163,1064,1090,615,1542,1060,1459,1211,1290,1407,1060,724,602
"COG2739",149,104,107,213,367,246,188,162,118,162,131,176,372,298,201,230,107,238,288,298,130,342,172,313,147,339,58,287,255,207,431,957,158,612,288,261,542,1043,110,829,478,182,519,358,514,517,613,397,619,243,99,143,578,766,531,198,433,673,648,587
