"","NOF005","DLF004","NLM023","DOM010","DLM003","NLM008","NOF010","DLF013","DOM026","DOM008","DLM015","DLM024","DLM005","DLM017","DLF006","NLM026","DOM003","NLF015","NOM002","NLM028","NLM009","DLF010","NOF014","NLF001","NOM007","NOM027","NLF010","NLM001","NLM021","NOM016","NLM007","NLM022","DOF008","DLF014","NLM010","NOM022","DLM028","NLM031","DOM023","DLF001","DOM001","NLF009","NLM025","DLF012","NOM004","NLM016","DOM019","NLF005","DOM005","DOF012","NOF008","DOF014","NLM027","DLM014","DOM015","DLM012","NLM006","NOF011","DOF009","DLM016"
"COG1969",62,86,153,96,107,22,74,86,2,124,86,629,150,334,117,12,542,84,277,17,18,40,68,269,14,1437,236,108,82,11,91,140,16,56,119,50,350,8,199,119,125,44,26,89,139,27,293,15,90,490,65,56,139,54,15,102,307,46,77,105
"COG1970",653,699,730,547,903,501,737,832,659,909,828,267,1019,826,1001,933,554,597,361,721,926,1371,963,563,1423,1375,830,859,717,778,812,579,1004,1402,688,945,727,819,581,794,938,928,1090,360,667,704,769,979,1003,1455,888,1191,747,742,823,1687,774,898,635,710
"COG1971",1536,933,1020,1118,1163,1765,1010,1293,1746,1107,1193,787,1164,1011,1339,1732,659,895,1966,1556,613,1583,1899,1120,1257,732,1343,1032,1294,1385,1378,1659,1464,1784,1102,886,1349,1392,942,1318,1261,1391,584,1205,1239,212,1518,1561,1090,1342,1418,1314,786,1233,1101,1180,1132,1293,1387,1134
"COG1972",132,204,579,502,799,123,233,114,29,472,134,2190,481,114,548,42,1286,234,293,121,45,420,91,212,82,1451,247,231,71,61,319,380,238,187,192,233,669,29,211,179,497,157,109,340,406,166,347,90,711,858,77,92,1259,259,84,557,696,58,191,169
"COG1974",1514,865,1099,1323,608,1550,1045,1589,1619,749,789,3801,1799,1129,2106,2056,1995,606,2015,1709,1017,2561,1728,1051,1607,2192,559,1912,1214,946,1364,2011,2249,2182,1460,1028,1768,1206,688,564,1196,1278,1863,1596,595,962,1274,1540,468,2099,1711,1416,1284,959,1532,3012,1442,1111,1320,1880
"COG1975",1222,412,655,861,549,1629,686,1095,1011,591,607,2796,1116,803,889,715,1911,657,2653,1758,486,972,416,1204,547,3859,609,454,888,697,1417,1497,2060,2289,780,567,765,978,426,421,751,880,374,1850,759,173,685,613,413,1691,895,558,1956,483,698,1182,1344,735,863,791
"COG1977",10,4,27,15,5,1,18,7,1,28,10,186,22,2,28,0,60,12,4,5,5,10,11,23,3,5,14,26,27,0,22,38,25,0,18,2,48,0,25,7,20,17,9,35,47,3,9,12,30,31,0,7,27,6,3,24,28,5,17,9
"COG1979",1103,797,1217,1365,997,803,1018,1022,1090,1348,1113,922,803,657,1075,709,497,1520,792,1137,244,414,766,1235,402,985,1354,612,1065,1068,3469,2126,2462,2531,2336,2130,1993,1902,1644,3495,2416,2394,1992,3525,3483,237,2394,1564,2616,2174,2507,2198,1673,2790,2406,2841,2485,2307,2620,2920
"COG1982",2469,1350,2007,2253,1025,3240,1710,2037,2354,1573,1824,8663,2551,1515,2564,2778,4420,1418,4567,3339,1514,2773,2768,2596,2576,4828,1369,2422,2354,2025,3197,4021,4801,3658,2478,1390,3815,2229,971,806,2299,2055,1805,6128,1975,773,1637,2852,1378,3646,1737,2166,4951,1369,2251,3105,2293,1475,1492,1831
"COG1983",426,264,497,409,616,221,348,360,350,644,412,214,294,270,585,271,85,376,220,190,33,347,257,326,181,65,530,203,377,488,625,267,231,120,316,310,242,393,392,562,399,366,110,42,476,60,331,237,368,420,362,496,401,436,478,222,490,454,483,624
"COG1984",82,25,60,42,21,50,28,161,41,90,26,281,84,53,194,134,126,54,88,80,51,125,52,77,50,95,19,61,99,84,145,431,195,237,129,249,397,125,43,65,154,78,135,838,197,70,166,104,104,578,235,233,643,93,711,1042,129,158,110,128
"COG1985",1489,2335,2147,2380,2110,2071,2318,1797,1095,2155,2075,1069,1927,2666,1908,1468,1993,2446,2107,1795,2905,1317,1317,2224,1430,2175,1889,2201,1920,1943,1987,2088,1170,1325,1972,2542,1773,2059,2841,1368,2082,1956,2829,994,1550,2540,1840,1617,1918,1531,2021,1922,839,2204,2120,705,2189,2125,2179,2188
"COG1986",11,38,44,4,2,17,20,10,0,47,8,536,57,6,78,86,290,8,5,5,1,321,69,1,143,2,6,110,2,0,6,113,42,0,4,16,171,3,5,8,25,19,26,71,52,27,0,40,61,94,74,1,44,2,12,65,89,5,22,28
"COG1987",134,117,65,60,70,529,115,44,160,47,135,343,100,84,158,136,105,32,322,188,66,132,323,232,141,33,70,228,132,111,51,344,130,70,220,64,187,185,35,19,68,160,242,40,83,20,117,284,106,88,99,109,28,92,101,32,45,78,70,57
"COG1988",49,100,73,31,30,74,78,83,65,120,83,973,133,74,231,27,319,54,81,54,12,179,129,50,30,157,52,236,59,49,67,167,365,286,108,38,243,62,22,40,149,48,41,70,76,45,94,38,259,617,38,66,347,46,43,100,87,38,84,112
"COG1989",389,308,228,89,262,1323,221,259,404,239,256,1193,391,536,526,752,717,116,578,443,121,829,961,612,537,805,215,530,462,367,232,775,995,427,747,219,936,406,112,143,335,360,372,690,193,130,402,566,276,848,543,387,762,240,132,427,413,330,362,237
"COG1990",96,20,35,13,18,47,48,43,87,0,0,0,41,57,245,62,24,31,19,125,54,45,33,47,59,72,15,28,51,49,173,71,134,80,62,23,45,86,18,0,44,90,24,0,1,47,35,60,0,0,27,29,3,34,67,0,39,69,69,37
"COG1992",41,0,43,44,65,19,40,43,8,14,5,0,20,21,26,22,11,3,3,13,72,30,16,27,17,2,2,5,23,22,5,6,6,0,4,10,27,8,28,0,97,25,14,4,3,12,23,12,0,0,21,4,136,35,5,7,8,20,120,38
"COG1993",24,44,31,34,25,1,3,12,0,29,11,1,61,19,112,13,1,24,7,5,5,2,12,11,21,6,19,21,4,14,18,6,0,12,18,16,0,7,8,33,106,10,1,0,25,3,21,13,0,0,26,1,1,33,25,0,17,27,6,54
"COG1994",354,187,372,322,285,218,223,714,667,125,215,9,534,600,526,771,240,176,293,313,423,1538,640,301,707,586,150,296,494,277,326,307,382,609,325,171,508,501,160,104,434,394,339,643,127,141,443,507,174,510,850,524,185,193,406,94,251,471,404,308
"COG1995",1354,1639,1161,1427,1906,1891,1888,1337,877,1712,1316,1316,1250,1611,1171,887,1576,969,669,1445,1745,778,801,1376,1835,1890,1659,1311,1213,1116,2153,1250,617,1046,1083,1692,1073,1150,2088,1104,1426,1215,1724,162,1838,1688,1513,1589,1898,419,1167,1310,234,1741,1051,285,1677,1298,1563,1454
"COG2000",206,131,204,206,593,134,143,189,209,224,93,631,235,231,493,93,9,53,655,157,13,484,391,119,59,138,72,91,289,165,232,71,113,154,123,74,111,194,49,174,322,129,112,1371,226,68,319,39,50,66,285,173,862,154,91,290,167,303,154,118
"COG2001",1093,684,1202,783,714,1003,705,1119,1013,978,971,962,963,689,1266,1177,579,827,978,1033,306,1444,1206,1155,857,638,1085,870,1200,1151,730,1006,1092,1485,918,684,1105,1248,509,1005,798,989,853,1198,1092,525,966,931,1009,1563,1229,1042,892,902,1219,1514,545,1141,749,922
"COG2002",874,453,367,468,362,1224,444,772,884,194,512,668,605,658,1034,1368,185,294,1082,1181,456,2023,1400,547,1240,569,238,785,933,826,593,1224,1222,726,1027,280,960,965,165,251,663,735,585,1471,271,164,720,931,147,524,1157,827,850,488,795,379,395,825,540,638
"COG2003",2170,2980,2320,1725,2457,2669,1971,1856,2355,1578,2438,3058,2523,2458,2827,2285,3167,1573,2478,1860,4154,2795,2148,2403,1809,2183,1833,2294,2041,2092,2456,2584,1806,1969,1780,4156,2091,1826,2454,2066,2390,1754,3067,1529,1866,4733,1873,1988,2137,2356,2193,1598,1722,1893,2022,915,2332,1963,2091,1869
"COG2005",73,42,127,123,75,48,90,69,19,170,103,1151,327,53,262,64,390,73,306,40,57,223,109,152,86,108,71,111,140,72,159,159,113,354,171,51,207,105,93,39,148,143,90,106,156,54,103,149,126,128,133,55,133,72,69,146,169,98,239,102
"COG2006",361,343,597,388,714,289,487,579,536,561,521,211,516,495,411,421,401,589,615,265,71,646,365,655,117,2375,681,200,239,341,314,165,841,356,386,146,729,259,355,923,584,422,102,1722,477,50,677,182,947,941,419,213,693,334,257,276,727,653,455,450
"COG2008",1934,2468,1907,2136,1665,2152,2318,1792,1750,1998,1864,1354,2047,1449,1846,1568,1156,2192,1864,1981,2159,1812,1445,1980,1060,2392,2315,1083,1799,1507,2432,1646,1791,2523,1824,1203,1815,1659,2599,1655,2181,1997,1028,1689,2064,1539,1835,1261,1860,1183,1868,1875,1262,1625,1791,2422,1681,1748,1963,1998
"COG2009",21,26,104,62,34,24,79,22,0,57,60,467,122,57,128,4,376,58,117,12,11,73,27,167,17,810,139,83,62,4,43,92,37,50,75,59,126,7,121,59,58,18,45,46,137,29,19,35,132,118,16,48,40,25,9,77,224,26,101,93
"COG2010",0,42,1,0,3,7,22,0,0,5,13,0,0,285,21,4,0,7,0,0,0,71,8,8,8,3,7,0,34,0,0,6,14,0,5,10,436,6,6,4,26,2,36,2,11,0,104,1,4,0,12,2,61,4,20,3,30,3,17,15
"COG2011",579,458,639,663,454,466,456,655,359,338,380,1147,814,599,1033,1132,912,475,986,669,273,1267,1015,607,605,2385,301,681,787,492,715,704,1508,1898,591,348,1140,647,331,234,590,645,1949,1129,589,133,733,720,438,1841,699,638,2217,527,417,2684,423,541,708,652
"COG2013",177,241,157,150,96,185,113,226,192,71,85,136,147,69,174,311,287,97,432,218,209,136,288,158,467,311,57,269,177,140,288,581,965,605,627,637,510,690,118,253,458,195,365,1522,325,458,294,924,89,377,591,286,1957,188,517,1473,179,281,165,365
"COG2014",0,1,1,0,8,0,0,4,0,3,1,23,0,4,1,10,0,0,1,0,0,6,4,0,3,1,0,0,11,3,0,0,0,0,0,0,8,7,0,6,1,3,2,0,0,2,16,4,0,4,23,2,1,5,0,0,0,1,1,1
"COG2015",371,327,228,199,216,197,2262,666,642,584,575,1278,350,635,572,618,408,285,62,936,187,475,326,264,329,142,71,227,319,201,900,549,609,115,161,107,813,219,143,120,498,336,151,1469,267,154,394,332,683,193,287,378,756,202,364,577,328,320,342,268
"COG2017",6139,6250,7723,5434,5227,6142,6855,5453,6448,6483,7778,3269,4946,7497,5135,6118,6242,7341,5372,5926,7557,5137,5599,7234,5369,6015,7063,6688,5699,6343,6134,5535,5500,4173,6653,6350,5236,6965,7608,7231,5714,6547,5761,4189,5832,7536,6902,5620,7315,5651,5539,7196,4730,5659,6365,4202,5486,7214,5376,6673
"COG2020",38,99,2,5,31,44,36,38,9,29,7,0,47,82,11,4,24,2,13,4,13,234,6,8,12,33,33,12,17,4,5,2,54,148,65,3,42,45,4,0,80,8,6,0,7,8,32,4,1,1,16,2,17,10,2,1,10,5,21,15
"COG2021",48,72,44,138,108,7,137,121,0,5,4,1,116,261,96,93,0,11,0,1,27,114,30,54,63,0,14,21,161,13,28,36,2,1,69,10,305,22,54,0,185,70,94,0,2,6,74,43,4,1,209,2,56,214,20,1,25,39,86,103
"COG2022",1151,1073,1038,1385,841,1137,1005,1022,1011,1195,1269,722,1152,1052,967,700,1207,1333,1331,1237,644,467,807,1119,651,1885,1241,961,1048,1121,954,1217,1008,1513,951,1138,911,1064,1211,967,967,836,1080,1568,1154,827,960,803,961,794,966,1148,815,1205,932,2044,1111,1004,1181,1148
"COG2025",2466,2326,2276,3098,2902,2078,2413,2386,1511,1934,1857,2661,2817,2548,2747,2784,2252,2336,1665,2234,2361,2094,1968,2276,2027,2573,1355,2241,2678,2797,2525,2105,1211,2318,1778,2091,2355,2878,2639,1552,2771,2336,1796,385,2092,2500,2810,2259,2185,835,2695,1592,790,2669,1619,509,2660,2302,3130,2679
"COG2026",26,43,44,33,61,123,31,135,255,87,112,140,770,57,236,38,260,77,67,32,3,265,77,45,36,151,90,84,55,42,86,79,188,143,57,38,77,27,13,24,36,51,43,175,119,41,59,98,194,50,22,30,111,19,69,276,143,42,47,123
"COG2027",451,247,752,559,494,260,339,381,510,722,414,506,399,261,393,254,387,683,249,432,209,158,138,560,187,510,717,224,463,366,1384,1033,880,1381,1125,793,944,522,1094,1359,909,1276,1094,441,2038,182,1012,650,1554,1104,834,908,295,1341,1517,2954,1584,941,1522,967
"COG2030",855,942,977,1003,749,530,967,1319,747,1181,994,387,1364,1033,875,501,2022,966,565,578,1204,458,511,913,898,5296,1365,947,568,772,747,475,3166,6663,679,1253,453,745,1145,1165,686,839,1039,696,1083,1357,835,844,798,1631,670,2094,617,925,764,10509,860,791,1454,951
"COG2031",178,145,474,347,238,105,134,113,38,107,283,805,94,25,452,44,308,188,82,67,8,47,54,82,34,51,53,122,43,58,61,155,44,964,76,170,155,68,72,135,288,106,38,50,383,45,145,37,312,105,177,50,74,171,62,149,121,151,248,224
"COG2032",57,16,100,47,62,47,82,54,29,129,53,1514,96,80,119,121,190,22,143,64,17,45,86,4,21,44,34,39,47,19,71,81,87,54,11,31,122,11,21,71,68,16,17,119,158,13,77,38,96,201,22,35,206,30,23,228,47,13,35,39
"COG2033",192,549,255,295,230,607,297,216,115,148,160,242,637,362,349,312,778,159,269,318,711,556,187,319,374,935,238,314,174,142,389,252,219,739,193,477,210,212,352,171,372,211,919,200,166,813,154,215,122,283,310,182,338,132,148,79,339,171,244,210
"COG2035",397,347,480,861,1070,602,391,700,162,440,266,603,676,483,690,1163,231,211,967,360,223,1141,1349,447,758,839,210,545,618,639,357,633,296,383,611,462,916,629,672,249,721,645,319,172,223,98,915,922,367,557,846,640,427,566,275,527,855,571,955,491
"COG2038",1817,941,1601,1981,1309,1419,1347,1302,1681,1621,1757,1232,1481,1535,1569,1354,1393,1889,2463,1947,464,1183,1280,2160,896,3845,2316,939,1644,1613,2296,1250,1384,1783,1494,1297,1655,1941,1204,1971,1502,1532,656,1128,1967,169,1686,1359,810,1995,1565,1427,1159,1656,1803,784,1648,1495,1636,1802
"COG2039",48,28,136,81,24,35,18,85,22,38,44,10,64,29,49,87,166,54,184,17,26,98,21,75,51,334,5,47,58,37,81,180,995,959,168,201,236,186,66,83,129,237,50,163,73,39,91,211,92,1288,162,274,212,71,119,1936,85,122,340,74
"COG2040",121,59,247,122,147,57,51,40,79,298,134,75,105,13,146,33,378,72,87,246,71,167,96,123,35,168,75,63,143,109,136,66,76,462,109,29,86,24,79,109,104,277,85,30,195,11,106,42,907,919,30,86,1064,152,31,205,85,368,153,80
"COG2041",12,4,51,6,4,11,31,34,7,68,26,648,71,4,99,13,240,26,12,8,3,71,6,1,2,4,14,41,3,1,11,114,43,2,17,15,203,2,11,22,33,11,17,114,69,19,2,5,156,122,14,9,147,7,19,117,124,6,25,30
"COG2043",22,35,20,20,11,6,20,27,15,10,12,0,22,13,81,15,3,14,14,3,0,62,16,57,6,13,4,5,66,10,13,4,22,0,66,16,19,39,31,13,17,13,10,0,185,0,12,5,15,1,52,7,25,24,26,0,11,29,42,89
"COG2045",11,48,113,117,45,12,29,11,0,39,30,156,46,18,79,21,0,44,22,13,8,55,33,4,11,4,20,13,21,17,77,8,2,0,7,42,8,5,38,20,115,32,6,0,52,4,4,8,188,87,78,23,13,47,1,0,42,9,13,10
"COG2046",0,0,0,19,6,0,14,0,0,0,1,0,55,0,13,19,0,0,0,0,0,8,1,12,6,1,0,0,1,5,0,0,0,0,6,4,0,0,11,0,0,0,0,0,0,2,11,5,3,0,0,0,0,17,1,0,0,27,10,0
"COG2048",76,137,140,297,451,91,231,258,120,37,84,0,203,138,181,317,31,136,102,110,20,349,252,106,80,42,42,53,198,147,92,72,245,168,172,109,127,129,96,28,439,213,97,453,120,53,149,82,58,664,307,157,457,358,78,83,123,200,172,153
"COG2049",219,70,114,75,60,96,63,387,87,155,65,685,139,91,423,307,284,173,142,204,176,226,137,216,103,230,41,132,247,174,142,510,194,183,183,314,362,106,32,60,169,96,144,743,142,51,157,101,101,563,217,227,507,82,713,986,117,169,111,104
"COG2050",984,1361,1833,1478,1956,879,1589,1284,660,2217,1926,2008,1499,1234,1599,761,1702,1631,576,707,1335,1193,1029,1240,1065,1499,1653,1049,1359,1690,1272,1021,199,930,1070,1550,1230,1859,1720,1734,1614,1418,866,308,1632,1340,1540,1103,2759,1523,1403,1442,909,1688,1370,448,1680,1943,1699,1791
"COG2052",181,153,173,197,111,142,139,379,227,43,179,1,201,234,291,512,110,167,269,227,158,646,463,198,283,402,81,154,211,183,93,98,88,117,61,64,75,122,43,17,101,93,68,206,17,30,88,84,38,128,125,81,87,49,110,33,51,92,61,85
"COG2055",284,141,301,414,261,207,210,815,178,630,273,2971,344,247,747,776,812,306,565,742,112,509,197,152,158,1437,128,190,142,128,870,404,738,424,151,215,666,422,89,286,462,264,220,1391,592,248,300,117,297,1134,416,172,1301,105,732,551,590,279,275,280
"COG2056",56,28,209,39,93,32,23,40,17,106,89,362,32,26,108,19,9,26,36,25,25,14,19,109,79,13,25,19,143,15,78,31,13,37,91,10,12,12,34,133,162,18,16,156,170,4,32,56,278,7,16,22,97,28,69,15,13,18,55,61
"COG2057",58,50,128,216,210,15,41,134,17,64,48,259,204,48,224,33,123,81,44,20,7,129,48,50,30,43,19,80,32,30,78,166,90,442,89,169,370,123,120,95,417,150,84,56,265,25,141,97,167,101,285,75,205,181,65,94,119,110,343,356
"COG2059",3397,3998,3562,2459,3155,2916,3369,2672,3130,2719,2808,1294,2990,3344,2926,2705,2943,2985,2085,3492,4564,2363,2857,2787,2762,2789,3111,3483,2669,3020,4195,2792,2430,1649,3047,4469,1766,2998,3919,3439,3536,3015,3260,4131,2878,5025,2708,2672,2522,1600,2845,3004,861,2884,2781,708,2519,3367,2838,3097
"COG2060",2002,1296,2217,2658,2608,1114,1650,1770,1732,2812,2242,1867,1597,3119,1925,965,971,2578,1283,1559,171,732,1206,1698,787,2577,2948,843,1681,1883,2303,1271,272,329,2093,1237,1834,1536,1374,2643,2706,1908,404,1364,3156,126,2163,1272,2633,903,1838,2051,546,2270,1936,792,2260,2246,2195,2047
"COG2062",10,1,22,0,7,17,30,54,6,46,6,278,226,6,87,11,238,10,24,10,42,102,0,4,19,429,2,10,19,2,62,59,276,1000,5,7,80,3,26,6,38,1,301,78,34,13,1,14,106,277,0,175,94,0,23,1125,50,9,215,8
"COG2063",10,1,35,3,1,18,20,12,0,32,9,453,31,5,42,1,182,16,1,5,1,7,0,0,5,0,3,30,4,1,8,69,32,0,6,3,96,3,2,9,14,7,394,48,29,11,2,35,108,77,1,0,64,20,3,50,39,5,9,5
"COG2064",106,140,1,3,0,3,69,2,4,2,29,0,39,4,51,171,6,1,2,5,58,220,26,9,60,1,150,262,18,43,53,200,0,38,2,8,61,62,4,0,49,13,177,8,0,41,33,27,0,1,23,55,4,45,418,8,12,31,36,28
"COG2065",98,93,86,98,95,63,47,88,32,91,106,7,328,273,513,185,205,102,165,31,34,221,206,187,71,799,150,97,136,69,74,27,397,576,78,59,229,79,101,66,269,30,65,47,55,65,150,91,6,1383,156,170,759,86,83,267,214,152,106,134
"COG2066",1418,883,1878,1634,1313,525,1423,1168,1269,1841,1673,1623,1277,903,1429,605,679,2198,570,1197,375,524,688,1542,1263,103,2346,504,1807,1480,1450,744,246,342,1371,742,1663,1565,878,1598,1363,1429,264,309,1865,136,1441,1082,1597,887,1800,930,99,1700,1550,447,943,1399,991,2146
"COG2067",347,266,882,1272,1006,252,615,624,364,449,410,709,689,1273,785,411,746,749,81,83,2281,490,349,426,355,32,360,390,581,505,167,476,162,1,254,240,578,481,1252,518,1158,507,420,84,518,805,618,445,725,163,500,585,246,575,228,115,780,498,1438,827
"COG2068",270,195,310,555,249,519,215,322,303,328,263,899,386,145,328,207,423,297,712,405,127,298,184,427,122,1067,290,148,245,173,340,232,827,954,157,310,180,234,154,238,255,201,114,1326,460,76,210,104,420,691,301,169,1091,243,167,245,356,178,239,230
"COG2069",55,26,38,23,27,60,24,124,119,29,82,0,48,61,109,321,11,32,121,111,26,257,82,50,35,33,25,28,67,33,58,45,381,157,38,30,61,66,8,26,62,45,32,620,31,12,54,28,10,419,118,74,340,49,104,119,24,45,57,64
"COG2070",3346,1872,2785,3306,3078,2566,2445,2638,3473,2251,2693,1340,2658,2098,2632,2304,1105,2924,4042,3740,975,1471,2665,3100,1765,4857,2927,1882,2965,2493,3594,3119,2598,2338,3232,1749,2254,2724,2033,2526,2832,2827,1004,2265,3156,229,2703,2302,2306,2729,2538,2491,3137,2743,2258,1223,2546,2581,2434,3137
"COG2071",1717,2554,2063,1943,1753,1371,2646,683,1586,2473,1706,1204,1614,2575,1703,1362,2933,2281,864,1195,3634,1371,972,1837,2214,562,1726,2545,1881,1397,1777,1617,1227,1536,1535,2965,1487,1102,3567,2222,1782,1749,2854,799,2634,4728,1582,1660,1173,2767,1870,1319,1469,2070,2288,1269,1829,982,2009,2076
"COG2072",2,0,2,0,6,0,1,0,0,90,0,0,6,0,0,0,0,5,4,0,0,137,0,0,8,0,0,3,0,0,0,2,10,0,2,0,58,1,8,0,62,0,26,5,3,1,0,3,0,0,1,0,89,0,10,0,43,0,6,14
"COG2073",1434,709,1088,1207,809,972,980,958,1599,1395,1527,333,943,892,1333,997,519,1572,2022,1682,435,881,1096,1643,580,1857,1822,612,1085,1051,2175,909,1130,1276,1493,1151,1032,1301,801,883,1334,1342,400,1109,1721,87,950,1013,441,1051,1279,1137,876,819,1443,575,1145,716,808,1130
"COG2076",219,538,404,518,367,332,265,225,243,277,310,2017,629,382,533,182,1186,260,281,350,222,645,128,391,692,1496,592,215,225,335,184,356,146,215,224,526,529,102,639,659,541,187,314,229,535,67,521,524,709,616,204,431,227,353,107,389,687,552,217,266
"COG2077",295,163,380,320,361,150,259,264,284,388,313,203,328,246,383,184,82,331,100,185,32,124,175,308,155,22,503,138,232,327,545,483,200,245,635,506,665,661,701,1161,869,813,129,207,1036,39,777,510,939,1158,704,745,855,951,813,296,1027,754,1085,967
"COG2078",19,4,13,53,58,42,1385,69,37,193,20,317,104,4,118,39,814,32,15,13,3247,105,1,5,49,21,10,39,69,13,93,15,391,1662,21,9,1,10,2278,20,43,20,100,74,15,2148,14,54,71,429,13,199,4,31,10,898,83,19,127,7
"COG2079",211,172,140,198,474,74,371,144,40,183,123,1180,350,40,479,286,297,114,158,95,80,108,132,90,77,230,117,212,96,78,272,226,13,381,107,106,160,100,114,228,393,137,110,112,194,52,149,66,58,753,202,119,78,162,79,173,96,149,203,405
"COG2080",1099,682,952,1228,764,1257,807,984,1007,1093,891,5377,1416,522,1206,1026,1618,1014,2304,1482,302,1318,726,737,434,1839,431,607,778,500,1479,1127,2163,2454,897,500,1035,945,362,586,1221,695,410,2925,968,241,749,529,1383,1402,924,544,3047,785,707,1451,744,647,1178,827
"COG2081",2007,1853,1021,1597,913,2196,1742,2549,2295,766,1479,2063,2016,1930,2141,3115,1600,932,3642,3259,2390,3784,2968,1575,3048,2544,937,2727,2211,1932,956,1180,1293,894,845,566,1023,1107,424,196,905,828,806,1314,291,673,780,1028,139,818,1102,733,1089,542,944,389,509,696,549,628
"COG2082",766,445,844,735,504,976,682,588,714,781,862,250,568,606,775,691,283,929,813,1024,221,621,831,757,485,1379,628,404,545,574,862,560,779,632,779,738,767,845,358,548,787,875,325,649,652,76,667,517,928,719,785,662,571,566,627,388,543,520,493,972
"COG2084",695,391,486,637,360,1268,440,491,380,971,399,4123,963,456,932,492,1917,409,663,343,75,525,614,638,246,3789,590,405,424,172,515,833,822,1537,344,233,1105,446,471,421,580,362,218,548,740,150,272,230,507,698,342,266,782,304,359,716,1207,234,583,384
"COG2085",2,0,290,7,7,125,2,0,1,3,9,0,4,1,0,8,0,4,0,11,107,62,1,4,46,1,3,0,80,11,96,13,11,154,10,2,1,3,59,1,57,10,194,19,2,11,10,29,143,69,13,144,2,22,4,12,29,2,80,1
"COG2086",2072,2076,1591,1978,2131,1965,2297,1742,1434,1734,1839,1923,2148,1921,1859,2146,1987,2305,1744,2056,1940,1493,1554,2031,1490,2193,1483,1844,2260,1945,2424,1805,1007,2032,1604,1723,1784,2072,1990,1049,2025,1747,1389,283,1779,1759,2276,1671,1376,789,1840,1461,725,2058,1668,351,1903,1685,2051,2203
"COG2087",910,522,922,829,783,955,727,572,857,815,927,684,704,737,926,899,449,891,1046,954,247,745,880,1071,471,728,1078,537,838,773,1090,663,666,775,798,789,1012,997,565,773,861,907,367,600,997,95,894,746,495,1015,909,681,546,770,1019,393,797,592,798,915
"COG2088",925,486,569,626,289,1455,564,670,1182,155,497,627,440,502,1033,1403,231,306,1544,1359,368,1274,1795,698,1026,549,332,792,861,918,774,1820,824,899,1006,440,748,508,105,124,541,688,412,384,172,148,653,1559,195,432,967,641,578,528,444,278,292,654,426,495
"COG2089",1248,827,1964,1329,1592,594,991,794,719,1685,1640,13,702,657,1193,867,110,1439,1180,542,6073,767,1245,1233,923,63,758,877,1129,1546,1299,864,128,342,928,418,648,1777,162,1422,1006,1276,932,204,1355,893,1455,1171,1163,415,887,1174,100,1402,770,378,729,1879,538,871
"COG2091",379,205,283,319,138,762,232,400,844,174,317,1783,356,176,654,596,705,166,884,538,230,431,709,250,507,111,213,548,347,439,164,715,739,323,541,221,665,409,112,120,361,354,266,1291,262,106,335,326,223,452,307,297,719,301,209,325,328,249,443,323
"COG2094",39,72,75,139,101,44,35,84,1,30,27,4,262,14,55,71,1,52,13,13,65,111,107,33,20,31,3,16,64,25,52,19,390,475,29,54,15,41,28,8,42,21,74,28,37,3,60,26,12,722,2,84,56,65,23,193,26,28,100,48
"COG2095",1622,974,1854,1353,2561,1160,1450,1166,1566,2275,1565,1684,1639,934,1621,714,750,1747,514,1207,377,551,822,1381,871,98,3033,713,1275,1581,1622,1317,278,360,1356,1198,1272,1327,1629,3360,1297,1701,307,369,2497,285,1391,1089,2283,1276,1308,1917,1103,1558,1913,423,1890,1552,2074,1634
"COG2096",1302,559,1490,1530,1329,572,840,979,1290,1543,1275,142,1052,875,1166,579,197,1336,738,974,548,572,669,1145,1243,722,1485,479,876,1170,1232,533,289,300,1005,974,836,1054,952,1458,1177,1196,324,1030,1732,166,1170,983,1387,1213,1100,1184,765,1149,736,615,1453,1156,1240,1261
"COG2099",1748,851,1631,1668,934,1743,1309,1183,2051,2061,2428,340,943,1212,1370,1449,507,2477,2326,2001,472,1119,1379,2252,792,1536,2159,754,1285,1522,2234,1113,1228,1498,1752,1341,1651,1538,597,1278,1374,1740,424,1857,1865,134,1624,1355,916,1091,1631,1737,1197,1087,1895,612,817,1146,892,1952
"COG2102",46,44,136,280,261,7,67,221,0,5,4,0,632,176,249,69,0,4,8,5,7,121,321,80,63,0,47,29,89,43,3,70,93,3,5,68,151,21,130,4,213,131,12,10,0,3,96,63,2,55,336,72,3,256,30,1,104,89,142,128
"COG2103",580,935,956,763,703,254,708,716,544,1181,1262,642,750,999,658,385,1029,1141,244,276,690,400,435,957,567,1049,855,694,781,802,671,524,181,604,567,635,636,849,716,898,721,716,442,224,512,841,927,563,1377,1376,601,773,227,823,773,381,714,983,532,938
"COG2104",19,4,25,9,1,9,14,26,5,22,7,292,116,2,61,10,223,10,11,6,3,18,22,2,5,117,5,25,3,2,5,42,70,114,10,27,69,8,5,11,17,7,7,35,28,4,12,9,37,43,0,9,28,9,7,287,37,4,49,8
"COG2105",5,4,35,0,3,19,13,14,7,47,9,572,75,7,70,0,295,14,24,7,6,83,0,0,7,3,15,50,1,22,8,82,85,0,4,15,154,6,7,20,38,11,33,108,56,38,0,6,83,119,25,4,65,6,18,74,92,12,24,20
"COG2107",24,13,53,153,92,4,99,81,0,6,0,0,170,43,73,49,0,1,0,4,1,85,31,37,15,0,12,7,72,53,0,33,1,0,43,11,97,22,37,0,209,70,3,0,0,4,37,28,1,0,104,25,0,137,10,0,38,57,81,67
