"","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45"
"COG2204",26984,9271,13850,17067,17072,12203,18695,17456,11250,10149,17807,8012,11929,13239,11758,13028,13039,13292,13270,11320,10025,12844,10219,11614,31320,10440,20220,22195,20282,13708,11776,23686,10479,15851,18289,10616,11283,28910,19308,22315,11814,14758,17435,12875,13656,13463,11277,17003,12386,15490,10739,11012,10295,11629,18878,13017,13682,8104,11655,10430
"COG2205",3185,47,49,2,191,849,576,1384,9,151,361,60,25,614,98,22,506,147,580,103,71,233,73,62,1017,80,462,560,1210,391,50,1164,100,31,69,142,107,456,2353,1739,46,22,173,298,147,973,74,34,533,664,10,33,123,72,765,245,866,162,840,742
"COG2206",12862,1881,530,394,3560,468,3985,2180,652,822,4997,595,678,1772,885,192,5626,813,2390,796,1336,2485,808,658,9334,1192,3917,7851,4783,2695,583,7313,691,246,3904,760,1163,4954,6799,2933,1329,420,4260,2020,593,1247,1426,263,1055,3363,374,1255,250,265,6256,2254,2085,947,2944,2033
"COG2207",32227,1311,1976,13484,3921,3621,11114,5384,1408,1440,4287,572,2778,3717,2632,3495,10316,3878,4932,2909,2006,4603,3053,3062,12226,4133,19087,37463,17079,6611,2265,18646,2603,7948,1903,1659,3449,28219,18224,33319,1480,9999,1269,5366,3536,20784,2311,8260,3594,7840,2005,947,1448,2817,16646,5925,4862,2596,16193,4274
"COG2208",6563,3358,3745,2501,4914,7197,2862,4291,4131,4542,2783,6002,4591,2659,6439,5030,2627,5168,3471,6813,4995,4804,5044,4727,4772,5888,2376,3091,3525,5670,5491,4511,6613,3790,3087,5844,5298,5995,5511,4997,5756,2893,2345,3304,4007,2230,5473,3652,6643,3807,3552,4770,5826,4551,3629,3977,2510,7094,3843,3593
"COG2209",1659,789,1369,2230,697,1380,1735,854,1456,1072,646,840,1297,432,1626,1518,692,1621,579,1156,1121,968,1041,1674,1124,1029,426,907,639,921,1593,947,1144,2097,704,878,1141,623,1049,539,1631,2165,425,846,1751,504,1193,2419,1345,665,1470,1508,969,1945,1056,1318,507,1155,469,529
"COG2210",24,97,40,646,998,58,35,300,137,39,1216,67,60,517,42,26,729,22,742,36,78,85,34,31,127,41,91,68,163,146,13,208,42,76,1129,40,57,130,297,6,31,961,1283,244,20,193,25,292,52,836,73,30,22,16,232,62,440,18,7,422
"COG2211",7328,2496,7718,5789,3231,5782,6213,3165,7241,5861,3351,7590,7380,2458,7401,9523,2658,7500,2708,7562,5256,5053,7042,7526,2454,6288,6597,1370,3676,5212,7676,3685,7468,7520,2970,6499,6723,4649,5665,1184,5787,6397,1543,3656,7890,3984,6211,11405,4542,3351,7133,4761,7446,9079,3891,7193,2747,9389,757,2654
"COG2212",64,9,3,0,17,5,151,28,0,0,18,1,6,66,7,2,55,27,39,16,16,47,18,10,161,25,230,611,238,59,6,201,3,10,5,7,12,153,63,352,8,1,5,31,11,144,7,2,13,99,1,5,6,2,105,18,50,11,158,62
"COG2213",199,235,216,4,16,659,182,18,416,743,47,1010,611,64,706,288,10,258,14,370,1383,136,184,830,51,601,279,2,697,285,830,35,444,2,13,907,684,1,67,76,739,0,13,145,600,567,953,447,776,31,531,1598,518,374,429,831,138,58,218,211
"COG2214",2187,3040,3839,3254,3393,5891,3605,2336,3984,4239,3590,6105,4875,2666,4591,4602,2596,4676,2349,5721,3898,5027,5892,4313,1793,5603,4113,2496,3588,4192,4261,2541,5700,3815,3906,5300,4960,4208,3009,1996,3687,2968,3762,2679,3648,3776,4116,3710,5043,2419,4617,3727,6449,4769,3123,4045,2744,7702,2269,2098
"COG2215",76,86,93,5,108,73,209,138,150,78,65,66,133,130,177,81,73,193,116,66,226,118,88,120,138,129,268,854,448,90,70,214,46,161,79,61,77,219,99,799,162,14,80,201,28,115,161,248,182,189,163,291,41,40,278,110,96,209,286,85
"COG2216",23,5,8,3,2,2,10,25,0,0,14,2,2,40,10,1,32,4,3,27,3,52,6,6,48,30,242,30,343,14,0,142,4,2,1,3,26,6,29,1196,2,0,0,73,1,368,8,3,12,21,3,2,6,1,24,11,61,2,483,60
"COG2217",24067,3411,2187,931,11182,6219,7291,7175,3813,5938,13245,7790,5023,9466,8480,3560,13280,4645,9315,8788,8182,11025,10052,6043,16750,8624,29825,39249,26016,13676,6160,21167,6729,2844,11200,7162,10195,30724,13355,12844,4039,2348,10322,10411,4278,22418,5436,3513,8671,13320,5213,6039,6548,2359,13688,10009,11454,11246,9640,7263
"COG2218",40,394,166,310,249,119,77,304,310,337,216,210,223,444,286,230,66,118,324,174,483,179,511,225,154,133,67,141,117,175,195,167,122,77,179,194,381,326,192,5,405,443,172,788,215,210,214,91,485,311,284,276,167,97,309,250,373,264,50,398
"COG2219",197,3006,90,6,899,80,5,1870,1053,1609,946,292,581,2732,858,174,196,19,3257,256,1430,975,1709,394,3829,444,0,12,1115,1363,322,1198,303,317,382,434,795,2,504,0,646,46,331,2825,145,2375,373,113,1235,1637,990,693,154,11,853,591,3189,509,176,5279
"COG2220",7991,5800,5235,5270,4354,6638,5033,7494,6029,5746,4491,8147,5460,6000,6607,6340,4764,6737,5236,7070,5297,5881,5261,6442,6344,6531,2513,3551,5824,6765,6101,5762,7327,4660,5100,7916,6376,1755,6922,1601,6516,5023,4710,5367,5285,6539,5839,3816,5628,5517,5888,6218,7910,7502,5008,4804,5856,8638,2145,5606
"COG2221",17,210,651,7,1780,184,314,361,406,432,1838,464,474,718,201,424,200,238,1021,456,501,172,288,374,175,198,101,4,319,391,285,257,259,142,2203,297,571,314,496,205,646,177,2138,333,770,314,323,178,219,1045,395,417,327,203,458,868,542,48,275,508
"COG2222",1912,248,246,32,111,212,843,202,324,295,245,186,319,274,238,330,293,396,286,181,308,290,215,334,297,277,418,55,613,216,324,580,265,201,144,263,230,159,1034,28,308,16,113,236,257,445,298,454,172,366,399,205,173,86,417,252,326,175,57,337
"COG2223",4626,110,177,71,9343,1891,830,463,213,633,8658,1341,251,412,116,212,5106,357,4006,1228,198,732,752,217,655,516,1068,1968,1477,1246,200,1396,1172,229,11321,685,414,1154,3924,4591,31,198,11637,211,267,792,309,623,861,4679,452,28,695,106,1668,389,442,218,463,605
"COG2224",3832,4510,7438,4291,6238,4455,4335,4514,5676,5300,6509,4284,5941,4070,4352,5120,8171,6016,5401,4600,6303,2997,3850,5591,3059,4114,3153,2472,4313,4275,5657,4279,4827,4191,6900,4672,5404,1781,3893,2520,6769,4771,7177,3642,7806,4136,5607,4526,4004,5824,5557,6701,4610,7618,2741,6690,4109,1992,2672,5003
"COG2225",4953,9184,12427,9562,8074,9399,9257,5987,11130,9744,8266,7453,9272,6560,7625,9842,5557,11370,6619,9588,8536,7284,7630,9524,4007,9226,4709,6330,6376,7264,9007,5815,10219,8640,9009,9332,9307,3193,5675,5140,11422,8877,8421,7272,11387,6438,10043,7328,8038,7133,9376,11134,9745,14274,6195,9313,6282,4007,3721,6527
"COG2226",2752,7108,6776,6924,7154,7313,5718,6992,7655,7052,7393,8679,6604,7529,8642,7310,5374,7882,7802,7892,6696,6615,6594,7655,6518,6676,2869,2811,5204,7266,7343,5171,8334,6260,7684,7958,6512,3957,5448,1727,7330,6880,8441,7046,7135,7599,6612,6856,6806,6510,7110,7990,8424,8988,5250,5035,7537,10602,1500,8943
"COG2227",3756,4602,4294,7939,3710,5183,4506,2693,4917,4417,3646,4852,4613,3024,4897,5480,3437,5735,3391,5114,4370,3825,4523,4992,2423,5058,3238,2728,3209,4144,4923,3247,5391,5668,4076,5291,4898,3474,3240,2300,4994,6956,4354,3345,4241,3738,5039,4195,5072,3656,4479,4824,5794,6945,3504,3923,3148,5240,1881,2932
"COG2229",5,6,0,3,3,0,0,6,1,2,8,0,1,1,7,2,2,1,15,1,9,4,59,22,88,0,1,28,11,4,2,8,5,1,0,0,0,20,7,1,1,49,0,0,0,7,1,0,21,1,7,2,17,0,37,0,3,9,1,7
"COG2230",3765,10311,9941,11308,5015,8233,7952,3119,12033,10346,3800,7737,8629,6191,8409,9377,2979,10899,4338,9854,8569,9200,7995,9463,3053,9842,6732,7895,4856,6834,8772,4173,11130,7307,5001,10223,9271,6866,4734,3901,12426,12515,5141,8666,8752,5362,10976,5805,8554,5230,8822,11962,9822,14952,7495,5454,5773,4221,2956,5056
"COG2231",22,160,13,0,122,34,14,88,5,16,347,5,2,125,15,2,89,0,35,1,17,133,4,1,10,10,4,0,81,43,2,83,6,0,465,11,18,0,84,0,3,0,442,241,11,55,37,2,29,61,10,0,5,26,389,7,175,19,17,39
"COG2232",11,206,150,240,116,111,96,107,119,139,91,132,166,77,94,202,4,97,97,95,98,150,112,100,38,72,81,190,43,54,84,37,60,67,118,104,187,481,41,2,213,418,63,99,123,60,99,67,158,60,93,193,153,66,73,108,55,76,42,65
"COG2233",3223,2313,822,1351,3210,1368,1919,2965,1589,1967,3832,1220,947,2922,1340,868,1328,842,3024,803,3203,1171,1473,2511,2331,1183,966,3448,3030,2218,2031,3501,448,1415,3273,1750,1741,766,2651,8357,1407,1942,2727,1993,1025,2238,2063,1552,1343,3338,1583,1663,1394,400,1952,2014,3251,771,2123,2936
"COG2234",18732,5790,4265,14310,11102,5417,12946,12476,6766,7856,14515,3114,7333,10908,9205,5749,16574,5249,11043,4135,8442,7052,9056,7927,9133,6103,8167,3220,10208,7714,7074,12428,4179,11287,11402,4015,7068,8593,13870,2335,7975,10270,12328,12577,7010,11464,6688,13243,9848,12223,8168,7427,3007,5412,11342,8772,10697,6263,1809,8393
"COG2235",303,287,90,5,275,64,274,142,78,95,128,26,70,253,188,22,134,69,199,21,219,419,47,43,294,268,363,488,378,137,39,222,92,7,76,78,91,202,257,1047,105,2,64,313,41,162,221,198,90,218,77,66,15,74,754,34,198,89,508,227
"COG2236",2394,2364,3108,2025,2171,2883,2179,1678,3365,3153,1513,2558,2999,1613,2702,3032,3485,3152,1951,2880,3164,1573,2094,3442,1246,2637,800,98,1331,2372,2961,1835,3121,1542,1914,3042,3158,1208,2488,1149,3816,1469,2096,1654,2810,1517,3240,2080,2703,1946,2948,4323,2969,3355,1203,2622,1577,1188,3671,2446
"COG2237",196,2798,64,0,689,81,4,1328,883,1406,793,270,461,2062,675,184,210,3,2631,208,1086,822,1383,378,3160,412,0,12,798,1013,274,945,262,240,259,364,608,1,391,0,625,3,242,2487,184,1937,397,96,900,1411,807,600,103,2,731,607,2408,458,187,4182
"COG2238",94,811,34,9,360,39,1,484,363,665,415,132,206,860,302,60,1484,8,1023,74,491,415,645,139,1031,170,0,0,289,370,129,329,97,55,188,164,262,1,158,0,297,58,207,1145,51,698,173,32,358,549,344,256,37,1,330,241,860,180,67,1555
"COG2239",7797,6680,10052,8749,7017,8426,8663,5619,7960,7635,6714,8209,8580,5375,8634,9139,5912,9562,6107,8227,8077,6116,7134,8660,6937,9238,4311,4822,5832,7099,8723,6488,9652,7934,7000,8542,8883,4705,7027,2764,9747,7998,7853,5291,10735,5833,8826,8563,7386,6958,7981,9143,8656,11323,5465,9093,5383,9484,2367,5519
"COG2240",38,18,470,28,24,254,198,22,98,90,37,109,103,48,127,291,32,280,13,230,45,124,227,255,46,53,268,49,227,77,310,80,120,63,24,144,113,194,82,47,76,56,19,27,358,344,85,79,180,38,68,69,226,227,147,162,104,72,221,32
"COG2241",94,1412,701,494,870,1279,591,968,453,601,774,2155,925,1451,1527,1110,98,1134,1085,1553,635,1353,1463,1134,1088,1365,466,1290,634,1372,1450,584,1516,1202,853,1411,813,480,814,123,165,580,706,1486,579,1227,433,955,934,849,1080,213,1859,276,509,822,1220,4401,323,1562
"COG2242",78,1766,628,424,816,1287,633,1495,458,605,894,2201,838,1943,1379,1119,128,1023,1981,1607,610,1359,1380,1080,1924,1230,416,1221,821,1644,1276,861,1472,1232,576,1450,823,506,867,51,181,518,597,1496,606,1791,415,965,1027,1252,1032,217,1746,255,449,872,1961,4068,312,3160
"COG2243",68,1847,550,323,762,1128,530,1268,438,650,797,1711,643,1858,1358,966,118,1263,1854,1462,668,1178,1208,1072,2182,1192,332,1690,940,1470,1321,960,1280,948,626,1250,761,408,714,84,155,385,532,1482,581,1754,429,772,781,1040,1007,198,1646,227,440,896,1974,3519,579,2972
"COG2244",8080,3568,1259,4340,5213,2639,4686,4973,3618,3593,7405,1858,3114,4523,4602,2539,11105,2938,4260,2667,3299,4532,2628,3364,5040,4153,8218,4818,6295,4459,3417,6653,2619,6332,4821,1918,3266,6734,6132,838,3709,6121,6289,4500,2541,5467,3768,7859,4693,4968,2943,3403,2189,2750,5268,2104,4954,4491,2205,3004
"COG2246",43,285,36,89,171,31,16,281,65,76,159,35,39,390,86,83,117,24,373,91,171,68,43,66,480,58,141,74,323,142,47,282,40,28,120,19,121,36,461,0,43,67,220,390,20,166,136,12,26,325,186,13,193,96,121,74,343,244,19,482
"COG2247",7,471,4,0,23,2,0,29,14,65,24,2,6,63,26,1,53,0,48,160,29,226,10,1,30,41,468,2,825,14,0,32,4,0,9,7,15,0,45,0,7,1,8,159,2,14,63,2,23,68,19,36,1,0,170,8,23,1,8,66
"COG2249",2449,1618,2206,2290,397,1773,1851,595,2290,1721,392,1286,1879,565,2918,1937,899,4140,660,1986,1600,1077,1606,2605,1275,2012,1330,750,1369,1604,2195,1392,2752,2129,400,1860,1783,2217,1617,1478,2443,1795,378,1052,1989,1025,2085,1391,2930,847,1968,3961,1567,2465,1456,1595,625,1652,991,1274
"COG2250",11,70,23,0,41,36,4,61,10,11,31,11,7,83,0,9,19,0,10,7,8,164,18,1,12,46,0,0,49,24,3,37,4,0,58,16,6,0,34,0,25,0,57,71,12,13,38,8,7,14,9,6,3,3,86,9,68,1,5,21
"COG2251",3060,1377,1035,2051,1131,2879,693,997,1159,1363,1105,4308,1653,1394,2444,1915,671,1800,1136,2981,2728,2690,2546,1764,1348,3449,2117,160,1605,2371,2013,1364,2741,901,1380,3143,2296,816,3616,82,1473,1614,1410,1178,978,2599,1964,702,1523,1053,1914,1244,3321,993,1060,1212,1427,7145,298,1453
"COG2252",3183,3859,7757,4524,3275,3539,4734,2115,5251,5565,3244,3108,5104,2808,4375,5725,3135,6135,2383,4638,4650,3157,4683,4528,1562,4628,787,1145,2204,3566,4314,2452,5214,3268,4575,4451,4673,1136,2467,3369,5469,3155,4290,3927,6482,1887,4821,2594,4268,3176,4817,6016,4347,6387,3201,5591,2567,2099,2562,3359
"COG2253",2,12,0,0,2,3,0,9,0,3,3,0,0,0,2,1,60,0,2,3,0,0,0,1,1,2,1,3,10,20,2,5,9,0,14,0,2,26,15,2,0,0,16,0,16,4,2,0,11,0,2,5,2,0,7,2,0,3,25,0
"COG2255",2764,3034,2727,3568,4691,3689,3576,4620,2815,2767,4568,3632,3562,3950,4041,3405,3595,3167,4033,3542,3219,4639,3644,3270,3358,4189,5262,3528,3513,4135,3480,3461,3281,3937,4286,3632,3493,3638,4043,4645,2733,3975,4137,3643,3052,3244,3566,4946,3389,4378,3658,2329,3628,2325,4449,3678,3699,6616,31598,2876
"COG2256",2714,1952,1569,5003,4338,2602,2672,4492,1434,1381,4598,3090,2568,3924,2240,2342,2620,1824,3569,2565,2350,4002,3331,1942,3961,3689,3505,4211,4061,3222,2319,3636,2415,4509,4416,2753,2411,3325,3805,2733,654,5979,4443,3062,1786,3435,1935,4310,1763,4064,2146,411,2890,919,3641,3065,3744,5088,1270,2767
"COG2257",792,31,111,29,71,54,257,74,16,19,72,17,55,51,24,66,198,66,99,93,37,113,89,43,252,66,200,534,250,179,42,377,26,125,43,46,58,169,381,283,15,40,27,41,87,69,76,87,38,165,13,21,58,68,195,218,73,38,147,89
"COG2258",1113,773,311,977,747,361,545,893,604,635,766,375,537,811,436,524,593,376,716,361,686,614,597,526,491,364,523,125,1086,629,786,1393,389,596,1179,714,806,603,1132,1215,851,1101,1379,1275,575,1020,701,397,734,988,726,978,468,265,1275,941,1278,331,690,962
"COG2259",2476,1179,643,204,417,479,1111,840,721,793,439,403,656,1036,1303,675,854,1248,807,745,874,949,1131,1348,1121,1321,821,1528,1606,1000,1174,1855,862,351,285,704,923,1359,1630,1188,1004,230,428,925,495,1089,1131,409,902,991,861,1205,705,791,1192,831,1096,1900,846,1209
"COG2260",1,43,1,2,33,0,0,15,30,36,10,1,1,39,1,0,27,2,25,14,25,15,1,8,43,0,0,1,9,9,0,13,0,9,8,0,9,0,1,0,4,14,11,49,0,16,4,5,28,18,34,2,6,0,4,0,28,0,0,47
"COG2261",11,1,2,0,10,0,41,5,1,0,12,1,22,23,1,3,16,16,12,5,4,33,2,0,62,6,378,143,186,10,1,64,4,1,1,7,17,63,43,507,2,1,7,24,1,133,2,23,5,21,6,2,8,0,53,4,61,6,117,20
"COG2262",3728,6529,4324,6579,5165,5387,5043,6793,5593,5060,5463,3611,5352,6787,5035,4964,3169,4468,7429,3425,5083,4475,4401,4975,7290,3858,3725,4250,5031,4513,5017,5085,3539,6617,4730,3945,4559,3422,4805,2584,5040,7533,4520,5941,4872,6119,4671,8336,5772,5991,5692,5454,3509,4719,4863,4892,6844,3148,1419,8263
"COG2263",38,98,23,14,102,21,4,135,250,353,107,86,165,97,232,58,361,9,73,95,316,222,517,113,30,122,19,0,48,83,152,74,137,137,150,179,281,11,68,60,302,63,142,484,67,79,131,23,494,91,317,355,52,8,246,253,152,226,98,121
"COG2264",2854,2191,1711,4043,1821,2749,2487,2433,1739,1715,1589,3031,2066,1712,2489,2402,1164,2208,1718,2683,1481,3452,2422,2108,2476,2564,2813,2905,2476,2460,2331,2441,2336,3330,1575,2538,2197,2002,2613,1777,1211,4216,1578,1771,1734,1999,1632,3021,2076,1728,1985,1031,2860,1456,2584,2043,1638,5035,790,1272
"COG2265",6274,2648,2687,6015,4419,2968,4575,3822,3497,2875,4127,1568,3424,3107,2429,3286,3683,2298,3781,2215,2363,4087,2295,2413,5023,2337,3343,4543,4716,2873,2271,4896,1725,6357,3463,1806,2720,2454,4437,4255,2460,6016,4233,3237,2421,2820,2711,6562,3265,4205,3051,2101,1977,2650,4819,3565,3159,1926,1547,2374
"COG2266",15,800,3,0,194,5,0,321,107,193,213,2,1,652,19,0,33,0,898,0,65,91,5,1,962,0,0,2,261,311,1,295,0,1,39,1,30,1,85,0,26,5,55,634,1,753,12,45,8,420,81,5,1,0,60,4,708,0,42,1475
"COG2267",7389,1020,1644,3623,928,2227,2378,1010,2021,1676,1047,1732,2199,646,2405,2047,2049,1900,1154,1971,1796,1493,1725,2658,4332,1564,4646,6335,3062,1940,2712,3424,1344,2755,516,1775,2035,4665,4106,4973,2089,3714,649,935,2218,1408,2001,2866,2448,1653,1794,2224,1869,1642,2915,2633,930,1436,1808,1154
"COG2268",4726,1081,955,1354,1156,965,698,1771,1552,1748,1188,674,1388,2534,1568,801,1335,797,2037,907,1979,1802,2675,1246,994,955,1726,365,2873,1653,1233,2556,510,1125,666,876,1598,1096,2983,84,1231,853,482,2620,1035,2566,1419,714,1768,2424,2230,1121,641,425,3540,2027,2679,955,1144,1470
"COG2269",2276,137,563,1439,811,264,1023,1463,356,158,562,150,327,655,205,282,720,247,797,354,335,578,295,177,2088,260,700,1469,898,737,169,1521,168,955,496,229,340,949,1398,755,163,1761,511,411,356,292,241,981,362,1046,209,119,242,307,1037,889,752,197,194,495
"COG2270",684,4253,3438,1928,3400,3232,2580,3543,4083,4412,3637,3330,4035,4450,4489,3464,1696,3044,2952,2770,5020,3861,3821,3964,1565,3903,1767,1768,2762,2564,5983,3242,4835,5148,6077,5200,5226,3044,3198,220,6923,3206,5587,7786,5946,5164,6105,7012,6504,4441,6323,8243,3855,9462,5268,4520,5777,4014,1260,4154
"COG2271",160,398,26,69,772,87,322,1214,360,422,581,88,252,626,325,61,252,62,365,149,254,502,171,139,278,143,44,6,527,281,109,465,73,128,581,105,204,823,382,2,277,247,542,720,24,302,178,218,566,325,183,239,94,140,802,155,545,116,35,195
"COG2272",2949,1630,5135,4548,2882,2951,2701,3612,4354,3605,1916,3206,3814,2686,4852,5152,1084,4180,2802,4425,2849,2982,3728,5086,1680,3108,7426,4146,3386,2703,3122,2227,2541,2851,1559,1986,2152,4740,3450,115,3027,2534,631,1942,2945,3465,2572,2526,2272,2030,2531,2850,2461,3754,1911,1905,1899,2050,1001,1707
"COG2273",5810,1177,2714,5134,3756,2867,5760,1987,2744,3005,5497,2203,2851,2539,3733,2829,5535,2086,1996,2668,2394,2432,2751,3445,2551,2190,1484,531,2280,2716,3124,3002,2422,5968,3722,2330,3052,1924,3671,254,3947,5075,4156,2180,3527,2850,2314,5510,3843,2308,3160,3803,2030,4232,2366,3536,2315,2782,471,1690
"COG2274",10237,879,2542,490,5121,5163,2922,2724,1667,2187,3530,3463,2679,1877,2989,2943,3672,2870,2982,2948,2297,3850,3911,2752,2898,4010,5378,4158,4257,3671,2818,5313,2467,2179,5376,3202,3034,8319,4993,2819,1282,825,3990,1924,2881,3436,2703,3052,3141,4219,2540,1534,3634,1487,4790,4715,2279,6781,1588,1675
"COG2301",410,5118,4143,984,2691,3237,2562,3244,3186,3366,2495,2468,3213,4579,2923,3912,374,4617,3858,3903,3121,3770,3249,3807,2342,3113,3276,3045,3366,3135,4049,2498,4127,2561,2140,2866,3157,3490,2685,1863,3928,1183,1629,4068,3748,3833,3554,3066,3133,2950,3589,3140,3584,2539,3233,2847,4238,1735,989,4581
"COG2302",13,0,145,0,70,1042,60,5,105,265,3,1974,336,1,1037,591,4,498,8,1241,477,872,1051,659,2,1265,0,0,7,789,782,7,1329,21,129,1335,831,0,305,0,46,1,1,11,235,323,303,50,371,8,604,16,1531,84,1,583,9,3581,2,47
"COG2303",16985,13590,24881,24245,16473,21991,21739,19085,20029,17207,14743,17998,20063,20569,19548,22436,7983,24684,15561,19783,17761,19188,19359,21964,12781,19191,14509,23658,20132,17074,22011,18310,21116,22875,16666,19684,17881,11205,20152,6258,19683,26099,13367,16446,22803,15821,18935,19868,16743,16455,21484,18595,20683,21321,20662,20440,18549,23029,5194,13721
"COG2304",7899,3415,1944,4543,6472,2477,5543,6352,2894,2795,7086,1183,3512,4236,3271,2974,5687,2803,4984,2210,2724,3706,2639,2574,4963,2594,3994,1990,5262,3502,4375,8733,2939,7556,9711,2956,3778,7888,8213,3039,4257,7289,9064,6020,3730,4778,4483,8785,4799,8238,4689,3133,2424,3387,9981,3923,5901,3702,3276,5139
"COG2306",1,18,0,0,15,2,0,47,1,4,11,0,2,45,1,0,0,0,23,0,0,23,1,0,6,2,0,0,20,14,0,13,0,0,10,1,4,0,36,0,1,0,2,67,0,38,0,0,0,23,0,2,0,0,44,0,41,0,0,18
"COG2307",3616,123,2671,18,568,2428,700,120,779,1081,581,4000,662,324,167,2007,1043,1694,579,4085,186,2799,1441,254,739,2756,2307,1865,3017,2107,228,1423,4371,38,485,2420,1937,2876,1177,269,741,32,422,567,2222,2148,941,419,337,978,1233,69,3557,2839,869,1734,552,233,1545,515
"COG2308",3172,178,5535,19,558,3049,665,114,1229,2106,661,4970,785,402,218,2554,870,2183,504,6185,222,3066,1909,245,968,4108,2365,1695,2568,2488,400,1817,10646,72,774,4862,5107,4166,1778,1467,2808,54,661,1103,6838,3308,2721,571,775,1267,3172,435,7948,10206,1217,3536,803,439,1908,765
"COG2309",285,1000,1171,54,1348,1038,1142,2412,1898,2185,1616,956,1475,2075,1838,1297,2592,1168,1295,894,2000,1986,2405,1520,628,1275,252,298,998,1081,1712,991,1056,587,1386,1346,1442,803,1312,5,1230,77,1360,2437,1182,1074,1216,767,2106,1291,2092,1492,851,854,2186,1644,1693,1181,107,1216
"COG2310",245,36,7,24,21,10,86,45,10,32,75,7,50,14,50,39,51,7,26,37,48,69,350,30,33,25,13,25,241,259,27,189,6,90,64,18,22,97,78,2832,5,80,16,134,50,61,16,19,75,94,72,26,114,13,256,19,14,27,1462,176
"COG2311",2490,884,713,516,285,622,1047,373,787,646,266,506,734,426,989,680,548,569,493,350,458,1215,629,822,378,815,2569,435,1218,528,790,921,626,468,176,765,739,1283,1628,108,906,365,281,660,1029,1299,824,542,1019,595,974,1780,427,899,1020,966,555,546,288,404
"COG2312",36,79,11,6,75,23,6,174,29,19,105,8,83,220,48,28,457,33,93,25,31,32,8,21,158,40,381,424,151,64,35,88,30,31,91,13,16,361,154,1275,34,6,336,89,3,85,15,106,29,174,50,35,31,1,183,1,44,15,100,66
"COG2313",42,881,602,711,2167,669,663,1690,1019,860,1969,613,730,1759,701,422,491,650,1375,494,956,710,637,777,777,635,414,865,1063,741,820,871,457,1328,2077,611,628,559,1177,16,803,1059,1533,1026,535,801,802,1119,843,1356,824,796,472,431,493,638,1472,436,45,1206
"COG2314",75,53,26,5,62,63,83,30,8,27,52,20,34,50,97,27,125,63,10,58,44,135,75,37,197,59,455,477,257,51,68,206,29,64,54,41,50,337,76,553,42,5,34,81,35,93,43,98,116,61,15,77,75,381,365,31,40,67,265,51
"COG2315",774,148,25,346,116,47,432,183,105,141,84,36,43,165,108,81,268,82,203,71,154,231,75,92,250,127,399,421,413,170,57,416,36,122,60,36,84,461,483,377,62,318,29,240,64,231,175,216,87,269,114,78,58,17,389,54,163,68,272,174
"COG2316",20,229,12,0,547,71,51,433,73,78,744,19,22,496,138,9,693,15,298,16,39,130,51,67,170,58,36,40,203,194,35,230,33,0,675,35,31,1,273,2,73,0,783,421,28,209,58,10,148,303,33,81,8,42,281,15,386,71,26,210
"COG2317",427,987,2003,309,1807,3390,1931,1387,2558,2787,1622,5672,2555,1707,3982,2791,827,2863,938,3902,3330,3813,5030,3017,382,3742,462,1595,758,2785,3595,745,3809,1351,1930,4061,2937,1835,1456,33,1772,1008,1243,2521,2169,1699,2164,1413,2874,956,3278,1781,4038,1186,2291,2640,1358,8351,234,989
"COG2318",301,20,138,4,33,108,80,187,54,24,113,37,72,176,46,110,112,102,152,66,22,170,64,54,236,63,386,647,485,150,34,455,38,146,37,51,51,587,298,466,17,17,56,116,50,378,65,82,79,154,44,8,81,83,314,168,189,26,165,87
