"","NOM014","DLM020","NOF013","DLF005","DOF008","DLM019","DLM004","NLM010","DOM008","NOF011"
"COG1263",3,7,1,5,26,4,3,9,4,2
"COG1264",3,5,2,6,31,8,4,7,5,5
"COG1266",4,1,4,1,3,1,2,2,3,0
"COG1267",2,1,1,0,0,0,2,1,1,1
"COG1268",2,0,0,6,4,5,0,0,1,1
"COG1269",5,3,12,9,3,3,5,3,7,9
"COG1270",3,3,0,5,3,1,1,4,2,1
"COG1271",3,5,3,1,2,1,2,2,7,4
"COG1272",3,2,1,0,4,4,2,2,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,5,0,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",1,2,0,7,1,4,1,2,2,1
"COG1278",1,0,0,1,2,0,0,0,0,0
"COG1279",0,0,1,0,0,0,1,0,0,0
"COG1280",0,1,0,0,0,5,0,0,3,2
"COG1281",0,2,4,4,8,3,0,1,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",10,7,9,6,18,13,11,13,10,9
"COG1284",7,8,6,8,8,2,4,3,5,3
"COG1285",5,1,0,2,3,5,0,0,1,4
"COG1286",0,0,0,0,0,0,2,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",6,2,2,1,2,0,1,2,4,0
"COG1289",0,0,1,1,0,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,2,2,0,1,0,0,1
"COG1292",1,1,4,1,5,2,0,2,1,1
"COG1293",0,3,2,4,2,8,0,5,1,6
"COG1294",7,6,2,0,2,1,6,0,2,7
"COG1295",4,2,3,0,5,1,5,2,4,4
"COG1296",1,3,2,3,4,5,0,4,0,0
"COG1297",3,3,4,4,2,2,2,7,8,3
"COG1298",2,2,0,4,1,0,0,4,0,0
"COG1299",1,1,1,6,8,0,0,5,0,1
"COG1300",0,1,0,0,0,0,2,1,1,0
"COG1301",6,9,6,2,11,4,3,6,8,3
"COG1302",1,0,4,3,2,1,0,0,1,1
"COG1304",2,0,0,0,1,0,0,0,1,0
"COG1305",4,3,5,3,4,10,4,6,2,3
"COG1306",0,0,1,0,0,0,0,0,1,1
"COG1307",2,2,9,5,16,14,1,14,1,7
"COG1309",7,12,6,7,7,11,5,3,11,8
"COG1310",0,0,1,0,0,0,0,1,0,0
"COG1312",3,6,10,3,1,1,5,6,4,5
"COG1313",0,0,2,1,4,2,0,1,0,3
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",2,0,1,0,0,0,0,2,0,0
"COG1316",3,1,5,9,12,4,1,4,3,6
"COG1317",0,0,0,0,1,0,0,0,1,0
"COG1319",1,0,0,0,0,4,0,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,0,3,0,0,0,0,0
"COG1322",3,5,3,5,7,3,7,3,3,8
"COG1323",0,0,2,3,2,4,1,0,0,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,0,2,0,0,0,0,3
"COG1328",9,15,15,21,14,16,15,9,13,18
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,5,0,0,0,1,4,2,2
"COG1335",2,1,3,2,2,4,2,3,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,2,0,0
"COG1338",1,0,0,0,0,0,0,0,0,0
"COG1342",0,1,2,1,1,3,1,2,0,0
"COG1343",0,1,0,2,2,1,0,1,0,0
"COG1344",2,3,3,4,2,2,0,5,0,0
"COG1345",0,0,2,0,0,0,0,4,1,1
"COG1346",3,0,4,3,3,0,3,5,3,3
"COG1347",0,1,0,2,0,1,2,1,2,0
"COG1348",0,0,1,0,2,0,0,0,0,0
"COG1349",4,2,9,7,5,4,2,3,5,1
"COG1350",4,2,3,2,0,1,5,4,3,2
"COG1351",0,2,1,2,2,1,1,1,0,2
"COG1352",1,2,1,0,0,0,0,2,1,0
"COG1353",2,0,0,0,1,0,0,1,0,2
"COG1354",3,0,1,4,1,3,1,3,1,5
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,0,0,0,2,2,1,2,0
"COG1358",0,0,1,1,0,0,2,0,1,0
"COG1359",1,1,2,0,0,0,0,1,2,0
"COG1360",1,2,0,6,1,0,2,2,2,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",2,1,6,9,8,7,5,7,3,4
"COG1363",2,2,2,2,1,6,2,3,0,0
"COG1364",0,2,1,3,5,3,0,1,0,0
"COG1366",0,1,2,5,0,1,0,0,1,1
"COG1368",12,9,14,10,24,10,10,11,5,16
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",16,26,25,18,12,22,39,21,16,26
"COG1376",0,1,4,3,7,3,2,1,2,1
"COG1377",0,0,0,2,0,0,0,3,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",1,1,0,0,0,1,0,0,0,0
"COG1380",1,0,2,1,2,0,0,2,2,5
"COG1381",2,0,3,6,1,5,1,1,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,0,1,2,4,4,3,2,0,1
"COG1386",0,0,1,1,2,1,1,0,0,1
"COG1387",4,2,1,3,1,5,7,3,4,5
"COG1388",2,4,6,8,4,6,2,6,5,4
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,1,0,1,1,0,1
"COG1392",1,0,0,1,2,0,1,1,1,2
"COG1393",0,2,1,2,1,1,1,1,1,0
"COG1394",1,1,3,2,5,1,1,1,0,3
"COG1396",14,3,9,10,13,13,6,7,10,12
"COG1397",2,2,1,1,4,6,1,2,1,0
"COG1399",0,0,0,2,1,0,0,2,0,1
"COG1401",4,3,1,1,1,5,1,4,4,0
"COG1402",2,3,0,0,2,0,1,0,2,1
"COG1403",0,0,0,0,0,0,0,0,0,1
"COG1404",19,18,16,19,12,28,12,14,15,16
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",7,4,9,8,6,5,11,4,12,9
"COG1409",13,5,9,12,2,9,14,6,24,16
"COG1410",6,12,8,10,5,10,7,13,9,10
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",1,1,0,0,3,4,2,0,5,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,10,16,7,13,6,10,12,3
"COG1419",1,1,2,0,0,0,0,3,1,0
"COG1420",3,0,0,3,5,4,0,4,1,3
"COG1424",0,0,0,0,2,0,0,0,1,0
"COG1426",0,0,0,0,1,1,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,1
"COG1428",0,0,0,0,7,0,0,0,0,0
"COG1429",6,2,7,0,0,1,5,3,5,6
"COG1430",0,0,0,1,0,1,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,0,3,2,3,0,0,1
"COG1433",0,1,2,0,1,1,1,1,0,0
"COG1434",1,0,0,1,3,3,1,1,0,3
"COG1435",3,1,3,0,0,3,2,3,0,1
"COG1436",1,0,0,0,0,2,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,3,3,0,1,1,2,7,4
"COG1440",0,0,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,3,6,10,11,4,3,6,4,3
"COG1443",1,1,0,0,0,0,1,0,0,3
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",2,0,3,5,4,3,1,3,2,2
"COG1446",0,1,0,0,0,0,0,0,0,0
"COG1447",2,0,0,3,1,0,0,0,2,0
"COG1448",1,0,0,0,3,0,0,1,1,1
"COG1449",4,1,0,1,1,0,5,1,8,3
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",1,0,4,5,1,1,5,4,2,3
"COG1452",0,0,0,0,1,0,0,1,0,0
"COG1453",2,6,3,2,5,7,3,1,8,3
"COG1454",10,9,9,20,26,17,12,9,8,12
"COG1455",3,0,1,3,3,1,0,2,0,0
"COG1456",0,0,0,0,2,0,0,0,0,0
"COG1457",2,1,0,0,7,2,0,1,0,0
"COG1459",2,1,0,1,3,1,1,3,2,0
"COG1461",1,1,3,4,6,10,0,5,2,4
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,1,1,0,0,0,0,1,1,1
"COG1464",2,3,3,5,3,6,0,1,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,2,1,7,6,5,2,5,3,5
"COG1468",0,0,0,1,3,3,0,1,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1472",48,63,81,63,54,49,53,56,42,60
"COG1473",8,1,6,2,13,13,4,5,5,3
"COG1475",11,12,12,16,27,9,7,8,2,1
"COG1476",1,1,1,2,3,0,0,0,1,0
"COG1477",4,3,8,5,8,10,6,5,3,9
"COG1479",12,7,2,8,11,6,9,4,7,2
"COG1480",4,4,3,8,0,2,11,4,3,7
"COG1481",1,1,4,4,6,3,0,2,1,1
"COG1482",12,5,7,8,3,6,6,5,4,6
"COG1483",0,0,0,1,0,2,0,0,0,1
"COG1484",5,6,11,8,6,10,15,5,10,4
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,1,0,6,5,0,0,2,1
"COG1487",0,1,1,0,0,0,0,1,1,0
"COG1488",1,4,1,1,8,5,0,5,3,5
"COG1489",0,0,0,1,0,2,0,1,0,0
"COG1490",5,1,0,1,3,2,5,2,1,2
"COG1492",9,1,5,5,4,3,5,5,2,4
"COG1493",2,0,3,3,6,3,2,0,0,0
"COG1494",3,0,0,0,1,0,0,0,0,1
"COG1495",0,1,0,0,0,0,2,1,0,0
"COG1496",3,1,3,2,5,4,2,1,3,2
"COG1501",7,11,9,5,8,20,24,19,20,26
"COG1502",8,10,9,9,15,11,9,13,7,13
"COG1505",1,0,1,0,0,0,2,1,1,0
"COG1506",7,14,12,10,2,6,36,22,30,18
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",9,3,3,4,1,2,3,7,3,1
"COG1509",6,2,1,1,0,3,2,1,2,3
"COG1511",2,0,5,5,22,10,0,9,1,5
"COG1512",2,4,5,3,1,1,1,5,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,1,0,0,1,0,0
"COG1518",1,2,3,3,5,4,0,2,7,3
"COG1519",10,7,2,1,1,3,1,4,4,4
"COG1520",5,4,7,2,0,7,8,4,5,10
"COG1521",2,2,3,6,1,3,4,2,2,3
"COG1522",9,3,4,5,2,3,10,4,6,6
"COG1523",9,4,14,4,21,3,10,5,7,8
"COG1524",5,7,5,3,0,1,10,5,6,7
"COG1525",0,1,0,0,0,0,0,0,0,0
"COG1526",1,0,0,0,1,0,1,0,0,0
"COG1527",0,1,1,0,5,5,0,0,1,1
"COG1528",5,4,2,1,0,0,7,0,3,6
"COG1529",4,3,3,0,14,7,0,3,10,3
"COG1530",4,5,6,3,2,1,5,1,3,4
"COG1533",4,6,9,6,3,1,8,1,5,5
"COG1534",0,1,2,2,1,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",1,0,1,1,0,0,0,2,2,1
"COG1538",35,42,29,24,11,8,49,33,36,32
"COG1539",1,3,3,0,1,0,1,1,3,1
"COG1540",0,1,1,0,0,2,1,0,0,0
"COG1541",9,11,8,3,2,2,3,9,8,10
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,1,1,3,0,2,1,2,0,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,3,2,2,3,1,5,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",4,6,3,1,6,6,3,1,6,6
"COG1555",3,1,1,2,4,1,2,2,1,0
"COG1556",0,0,1,1,0,0,1,0,0,0
"COG1558",0,1,0,0,0,0,0,1,1,0
"COG1559",1,4,3,5,1,8,2,4,3,2
"COG1560",1,3,3,1,1,0,0,0,1,0
"COG1561",1,3,3,6,2,5,2,4,3,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,4,4,3,0,2,2,1,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,4,1,7,1,0,4,5,7,3
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,4,1,1,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,2,8,1,5,5,6,3,1
"COG1573",0,2,1,5,0,1,3,1,0,3
"COG1574",1,2,0,1,7,2,0,0,0,0
"COG1575",1,1,2,2,5,1,4,2,4,6
"COG1576",7,4,1,2,1,1,3,2,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,1,0,0,1,1,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,1,0,0,0,0,3,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,2,0,0,0,1,0,2
"COG1586",0,0,0,0,0,0,0,0,2,0
"COG1587",0,0,0,2,0,1,1,1,0,0
"COG1589",0,0,0,1,2,4,1,0,0,1
"COG1592",4,5,5,4,3,5,9,8,2,1
"COG1593",6,3,3,6,5,6,3,3,4,5
"COG1595",49,52,50,39,26,28,52,36,39,58
"COG1596",8,26,4,7,0,0,9,6,14,13
"COG1597",9,10,2,5,5,11,8,8,10,6
"COG1598",0,0,0,1,0,1,0,0,0,0
"COG1600",0,4,0,0,1,0,1,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,0,0,0,7,2,3,0,0
"COG1606",1,0,0,1,0,0,0,2,0,1
"COG1607",0,0,0,0,1,0,0,1,0,0
"COG1609",20,35,20,24,83,43,13,24,19,25
"COG1610",3,2,3,2,1,1,3,3,3,1
"COG1611",3,7,7,1,1,1,9,2,3,3
"COG1613",1,0,0,1,0,0,1,0,0,0
"COG1614",0,0,0,0,3,2,0,0,0,1
"COG1615",0,0,0,1,3,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,5,3,2,1,4,1,1,1,2
"COG1620",3,1,4,1,4,2,2,0,2,1
"COG1621",2,4,6,4,7,6,10,5,12,6
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",2,4,4,5,5,8,2,3,5,1
"COG1625",1,0,3,2,2,2,1,2,2,0
"COG1626",1,1,5,2,0,4,5,6,5,4
"COG1629",15,25,16,9,2,5,24,20,30,26
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",0,2,1,2,4,3,1,1,2,0
"COG1637",0,0,0,0,2,0,0,0,0,0
"COG1638",7,1,2,3,5,1,2,1,2,2
"COG1640",10,7,7,10,10,10,12,9,5,13
"COG1641",2,0,0,2,2,2,0,1,1,0
"COG1643",0,1,0,0,2,2,1,1,1,1
"COG1647",0,0,1,0,0,1,0,0,0,0
"COG1648",2,1,1,2,0,0,0,0,0,0
"COG1649",7,4,4,6,1,6,18,9,14,20
"COG1651",0,0,0,0,2,0,2,3,0,0
"COG1652",2,0,2,1,0,0,0,0,0,0
"COG1653",20,15,12,28,49,54,11,21,8,17
"COG1654",2,1,1,5,3,3,0,1,1,1
"COG1655",0,1,1,0,1,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,2,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,4,6,6,3,2,2,5,4
"COG1661",0,0,0,1,3,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",1,2,2,0,0,1,7,1,6,6
"COG1664",0,0,1,0,1,2,0,0,2,0
"COG1666",1,0,0,0,0,0,0,0,0,0
"COG1668",1,0,3,5,0,1,0,1,0,0
"COG1669",2,2,1,0,0,0,5,2,1,2
"COG1670",16,10,18,3,5,3,7,12,12,11
"COG1671",1,1,1,0,2,4,0,1,0,0
"COG1672",7,9,16,1,4,5,7,6,10,4
"COG1674",3,7,8,16,13,15,6,7,10,6
"COG1677",0,1,0,0,0,0,0,0,0,0
"COG1678",2,0,0,0,0,0,1,0,0,2
"COG1679",0,0,0,0,0,6,0,0,0,1
"COG1680",11,8,14,7,18,9,10,6,11,11
"COG1682",2,1,3,7,2,4,1,1,2,1
"COG1683",1,0,0,4,3,0,0,1,0,2
"COG1684",1,0,2,0,0,1,0,1,0,1
"COG1686",8,5,14,16,18,20,5,8,4,7
"COG1687",0,0,2,0,1,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,2,0,0,0,2,0,1
"COG1691",2,0,1,0,1,1,0,0,0,0
"COG1692",0,0,0,3,0,1,0,0,0,1
"COG1694",2,2,3,2,3,3,4,1,4,5
"COG1695",2,4,3,3,1,8,0,5,1,4
"COG1696",4,9,5,7,14,4,1,2,3,4
"COG1699",0,0,0,1,0,0,1,0,0,0
"COG1700",0,1,0,0,0,2,0,0,0,0
"COG1702",2,1,3,4,7,3,3,3,5,5
"COG1703",4,5,3,3,0,1,2,2,2,4
"COG1704",4,3,3,4,2,3,6,2,4,3
"COG1705",13,13,5,1,1,4,6,4,4,2
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,0,0,0,3,0,1,2
"COG1712",2,4,0,0,0,0,3,4,0,1
"COG1713",0,0,1,4,1,3,2,1,0,2
"COG1714",2,0,1,0,0,0,4,0,0,1
"COG1715",0,0,0,1,0,0,1,0,0,0
"COG1716",0,0,0,2,0,3,0,6,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,1,1,2,0,1,3,0
"COG1721",6,4,5,5,2,3,6,6,6,3
"COG1722",0,0,0,0,0,0,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,3,11,8,4,3,6,4,1
"COG1726",1,5,3,1,1,0,5,3,4,5
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,1,1,0,0,0,0,1,0
"COG1733",5,2,4,5,7,2,5,0,1,1
"COG1734",1,0,0,0,1,1,0,0,0,1
"COG1735",0,0,0,0,0,0,2,1,0,0
"COG1737",4,0,3,3,7,12,0,2,1,3
"COG1738",4,2,5,0,0,0,5,2,0,0
"COG1739",6,2,4,3,6,3,2,5,3,8
"COG1740",1,0,0,0,0,0,0,1,1,0
"COG1741",4,2,0,0,1,0,6,2,4,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",2,2,3,4,8,12,1,6,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,2,6,3,4,4,6,2,8
"COG1749",0,0,0,1,0,1,0,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,14,10,4,3,5,14,13,6,8
"COG1754",10,5,4,4,1,2,6,6,6,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",15,14,12,10,10,11,15,3,11,9
"COG1758",0,0,0,0,1,0,0,0,1,0
"COG1760",5,4,4,5,7,10,4,6,2,4
"COG1762",5,5,9,10,21,3,2,4,5,0
"COG1763",0,1,0,0,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,2,0,0,0,0,0
"COG1766",0,0,0,0,1,0,0,0,0,0
"COG1767",0,0,2,0,3,0,0,0,1,0
"COG1768",0,0,0,0,0,7,0,1,1,0
"COG1770",0,0,0,0,2,0,0,0,0,0
"COG1773",0,3,0,2,1,0,1,0,0,2
"COG1774",4,2,2,3,7,4,8,7,1,4
"COG1775",1,2,1,1,4,6,4,0,1,0
"COG1776",0,0,0,1,0,0,0,1,1,0
"COG1778",1,5,1,1,2,0,3,1,2,1
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",3,8,3,3,1,2,2,1,1,0
"COG1782",0,0,0,0,0,2,0,0,0,0
"COG1783",17,2,4,4,0,2,3,2,0,1
"COG1785",4,2,3,6,1,2,5,5,5,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,0,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,3,5,4,4,5,5,5,2
"COG1793",0,0,1,2,0,0,0,0,0,0
"COG1794",1,2,1,0,0,1,0,1,0,1
"COG1797",2,4,2,0,3,6,2,2,3,2
"COG1799",0,1,4,2,1,1,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",5,0,9,5,9,1,1,8,5,1
"COG1803",9,3,0,3,0,1,3,1,1,1
"COG1804",4,0,1,2,7,2,1,0,2,2
"COG1805",1,2,3,0,0,2,3,4,1,2
"COG1806",0,0,0,0,1,0,0,1,0,1
"COG1807",8,1,1,1,1,2,1,0,0,2
"COG1808",1,5,1,3,2,1,8,2,6,4
"COG1811",2,0,1,1,2,1,0,1,1,0
"COG1814",0,1,1,0,1,0,1,0,2,2
"COG1815",1,0,0,0,1,0,0,0,0,0
"COG1816",1,0,2,1,3,0,0,0,0,0
"COG1817",0,1,0,0,0,0,1,2,3,0
"COG1819",0,5,1,0,1,0,1,1,2,1
"COG1820",8,10,2,1,7,8,4,5,3,4
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",5,0,0,0,3,0,1,3,0,3
"COG1826",0,0,0,1,1,0,0,0,0,0
"COG1827",1,1,0,1,1,1,0,1,0,1
"COG1830",4,7,1,0,0,0,7,1,3,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,2,0,0,1,0
"COG1835",7,5,7,4,2,0,5,1,2,5
"COG1837",1,1,1,2,1,0,1,0,1,1
"COG1838",5,2,4,2,3,1,2,1,4,4
"COG1840",5,0,2,4,1,1,1,1,2,0
"COG1841",0,0,0,0,1,1,0,0,0,0
"COG1842",1,0,0,1,0,0,0,0,0,0
"COG1843",0,1,1,0,0,0,0,3,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",7,4,7,7,9,11,7,3,7,5
"COG1847",1,0,2,0,1,6,1,1,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,1,0
"COG1853",4,4,3,6,4,8,4,7,2,2
"COG1854",3,1,1,2,4,0,1,3,3,0
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",0,0,1,1,0,0,0,0,1,0
"COG1859",0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,1,1
"COG1862",2,1,1,4,1,0,3,1,3,3
"COG1863",2,0,0,0,0,0,1,0,0,0
"COG1864",6,5,4,0,0,1,3,2,7,0
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",10,7,4,6,7,4,13,9,8,4
"COG1868",0,0,1,1,1,0,0,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,1,2,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,0,0,0,0,0,0,0
"COG1874",14,11,11,12,19,5,16,7,14,12
"COG1875",3,4,2,1,0,0,4,3,4,1
"COG1876",0,1,2,6,4,3,0,4,0,0
"COG1877",3,3,1,0,1,1,3,2,5,2
"COG1878",1,0,0,0,0,3,1,1,0,0
"COG1879",10,15,12,11,19,14,7,12,20,12
"COG1881",0,0,0,0,2,1,0,0,0,0
"COG1882",18,8,11,14,13,5,13,7,18,10
"COG1883",6,9,7,5,0,12,6,9,12,10
"COG1884",17,14,5,5,0,3,7,9,6,18
"COG1886",0,0,0,1,0,0,0,0,0,0
"COG1887",1,2,5,2,6,2,2,3,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,7,11,2,7,2,6,6,2,4
"COG1894",2,5,3,2,5,4,7,4,2,1
"COG1895",0,0,2,1,0,1,2,1,2,0
"COG1896",0,0,2,1,3,3,0,1,1,3
"COG1897",2,4,9,3,6,1,1,5,1,4
"COG1898",5,7,6,4,3,6,3,3,8,10
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,8,4,4,14,4,6,1,5,2
"COG1903",1,6,2,1,3,0,3,2,5,4
"COG1904",2,5,6,7,7,3,2,5,6,6
"COG1905",2,1,1,1,2,4,1,0,0,3
"COG1906",0,0,0,1,0,0,0,1,0,0
"COG1908",0,1,0,0,0,1,0,1,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,3,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,4,4,4,3,1,3,0,2,2
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1917",9,7,4,2,1,3,7,3,6,5
"COG1918",12,1,4,6,1,3,9,5,7,5
"COG1921",0,0,0,0,2,2,0,0,0,0
"COG1922",1,1,4,4,2,0,3,0,0,2
"COG1923",0,0,0,1,0,2,0,0,0,0
"COG1924",3,2,12,14,13,9,2,5,3,6
"COG1925",0,1,0,1,3,2,2,4,2,2
"COG1928",0,0,0,1,0,1,0,1,0,0
"COG1929",3,2,4,0,3,2,1,8,4,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,0,5,5,2,1,0,4,2,0
"COG1934",0,0,0,0,0,0,0,0,2,0
"COG1937",2,4,0,0,0,1,0,1,0,0
"COG1939",0,1,1,0,1,3,0,1,1,0
"COG1940",13,14,13,14,15,8,5,13,16,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,2,1,8,5,4,0,3,1,2
"COG1944",0,1,0,0,0,0,9,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,1,0
"COG1947",4,3,1,5,4,4,2,4,2,1
"COG1949",0,0,0,0,3,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,7,6,2,9,7,8,9,5,5
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,1,2,0,0,1,0,1
"COG1956",2,2,0,0,0,0,4,0,3,1
"COG1957",0,2,0,5,7,6,0,0,4,2
"COG1959",0,2,2,6,4,9,2,0,2,1
"COG1960",12,4,8,5,5,4,6,5,6,5
"COG1961",12,24,34,74,44,109,22,52,22,46
"COG1963",0,0,1,1,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",3,5,3,8,16,5,8,7,9,6
"COG1968",5,2,2,9,4,6,4,6,3,5
"COG1969",0,0,0,0,0,1,0,2,0,0
"COG1970",3,1,0,1,1,2,2,1,1,0
"COG1971",2,1,2,3,4,5,4,4,4,1
"COG1972",0,2,0,0,0,0,0,0,1,0
"COG1974",4,1,1,7,7,3,0,4,3,2
"COG1975",5,1,1,4,3,2,2,4,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,6,5,6,3,5,6,2,7,3
