"","DOF014","NOM008","NLF015","DLM004","DLM021","NOF012"
"COG1837",77,56,36,19,48,133
"COG1838",363,414,343,497,362,250
"COG1840",151,191,165,118,135,140
"COG1841",34,21,19,12,26,29
"COG1842",25,10,9,9,14,17
"COG1843",56,8,9,10,11,30
"COG1845",0,2,3,1,1,0
"COG1846",641,499,433,548,524,475
"COG1847",199,68,81,64,118,288
"COG1850",8,9,7,4,5,13
"COG1852",2,31,19,3,27,5
"COG1853",465,479,384,456,337,565
"COG1854",218,189,120,144,183,111
"COG1857",18,0,6,1,1,9
"COG1858",76,123,77,115,99,47
"COG1859",43,7,8,7,8,5
"COG1861",34,19,82,24,63,62
"COG1862",229,208,97,192,171,139
"COG1863",4,22,10,0,19,8
"COG1864",258,415,280,351,444,256
"COG1865",11,19,20,1,15,16
"COG1866",647,718,534,810,723,447
"COG1868",40,15,13,16,36,32
"COG1869",11,24,35,11,17,15
"COG1871",16,5,10,5,12,15
"COG1872",0,0,1,2,7,0
"COG1873",80,45,16,15,51,106
"COG1874",846,1210,1363,1623,958,899
"COG1875",95,135,163,228,197,369
"COG1876",256,101,69,22,114,367
"COG1877",143,183,400,393,203,152
"COG1878",36,19,21,44,41,49
"COG1879",1121,1211,1130,1079,1059,756
"COG1881",42,10,17,8,5,4
"COG1882",1011,1374,1220,1236,1230,1543
"COG1883",914,1083,911,867,1062,651
"COG1884",800,899,1073,824,1210,505
"COG1886",25,28,13,15,13,24
"COG1887",372,265,234,171,314,397
"COG1892",3,0,0,1,0,0
"COG1893",477,467,357,404,462,423
"COG1894",246,222,346,286,245,226
"COG1895",128,133,195,179,71,40
"COG1896",158,88,84,61,124,301
"COG1897",389,333,319,302,317,223
"COG1898",616,642,599,564,479,707
"COG1899",0,0,3,0,2,8
"COG1900",10,1,1,1,6,9
"COG1902",587,481,592,412,658,473
"COG1903",326,315,563,242,499,257
"COG1904",453,540,523,498,560,287
"COG1905",118,106,117,164,56,74
"COG1906",4,33,23,58,34,14
"COG1908",14,6,13,6,8,20
"COG1910",7,12,24,24,23,14
"COG1912",1,1,3,7,0,0
"COG1913",0,32,0,5,0,4
"COG1914",300,295,256,399,246,152
"COG1915",12,23,9,2,17,11
"COG1917",534,499,495,491,631,330
"COG1918",653,645,321,503,724,431
"COG1921",19,25,45,17,25,37
"COG1922",168,172,362,430,233,319
"COG1923",31,10,8,17,7,24
"COG1924",630,265,494,261,504,1127
"COG1925",202,153,110,83,132,110
"COG1928",34,7,25,0,16,65
"COG1929",231,289,300,270,419,153
"COG1930",0,1,2,1,2,0
"COG1932",535,490,361,425,423,326
"COG1934",6,7,5,9,7,6
"COG1937",134,49,46,38,67,136
"COG1939",121,48,51,34,81,235
"COG1940",1719,1255,1169,1424,1496,1333
"COG1941",0,0,0,0,0,0
"COG1942",0,4,5,2,9,1
"COG1943",297,104,178,143,217,548
"COG1944",1,8,5,402,0,238
"COG1945",0,1,3,1,3,3
"COG1946",31,6,6,6,4,0
"COG1947",318,241,269,235,252,274
"COG1949",6,3,2,15,10,6
"COG1950",0,0,1,0,0,79
"COG1951",440,453,450,538,477,336
"COG1952",18,10,8,20,3,9
"COG1953",3,31,11,6,15,9
"COG1954",23,22,20,8,48,32
"COG1956",95,120,115,113,110,48
"COG1957",164,79,57,66,77,232
"COG1959",368,135,151,109,209,261
"COG1960",552,733,795,633,822,527
"COG1961",4410,3642,2131,1744,3510,7389
"COG1963",24,36,31,7,46,100
"COG1964",5,3,8,3,5,7
"COG1965",3,6,4,5,6,5
"COG1966",620,762,550,461,890,452
"COG1968",453,406,325,327,402,578
"COG1969",7,9,6,20,24,8
"COG1970",258,118,119,152,146,264
"COG1971",271,243,174,254,255,409
"COG1972",19,31,43,46,27,10
"COG1974",292,261,125,40,96,200
"COG1975",104,109,129,80,173,153
"COG1977",1,4,2,6,3,1
"COG1979",468,621,757,609,514,451
"COG1982",460,198,290,203,324,398
"COG1983",108,141,82,158,83,48
"COG1984",53,27,29,18,21,31
"COG1985",406,476,526,320,541,303
"COG1986",0,3,2,0,0,21
"COG1987",28,10,8,5,9,18
"COG1988",11,5,8,12,4,9
"COG1989",80,23,21,39,33,230
"COG1990",8,32,3,0,16,5
"COG1992",0,0,1,1,2,2
"COG1993",0,2,2,0,3,0
"COG1994",104,53,34,43,55,259
"COG1995",260,325,199,301,317,170
"COG2000",28,25,15,9,26,22
"COG2001",207,162,162,241,190,344
"COG2002",159,81,63,61,96,276
"COG2003",303,287,316,353,399,513
"COG2005",10,14,14,52,18,29
"COG2006",43,60,100,103,63,76
"COG2008",403,421,459,426,425,242
"COG2009",9,13,13,24,14,16
"COG2010",0,1,1,1,5,0
"COG2011",71,48,74,43,121,81
"COG2013",70,25,50,23,37,67
"COG2014",2,0,0,0,0,0
"COG2015",39,57,33,41,133,42
"COG2017",1418,1462,1459,1332,1288,1150
"COG2020",1,2,3,2,12,12
"COG2021",1,0,2,7,21,22
"COG2022",114,121,151,234,223,130
"COG2025",322,415,438,381,490,354
"COG2026",7,4,11,18,4,8
"COG2027",199,207,333,337,203,133
"COG2030",440,239,178,325,268,104
"COG2031",9,11,31,28,19,14
"COG2032",6,12,6,4,2,8
"COG2033",49,30,37,5,29,28
"COG2035",132,68,48,66,69,418
"COG2038",286,385,385,396,329,258
"COG2039",61,10,24,13,20,18
"COG2040",20,12,16,17,33,41
"COG2041",1,2,5,4,1,6
"COG2043",1,2,5,0,12,4
"COG2045",7,5,6,0,2,4
"COG2046",0,1,0,0,0,0
"COG2048",30,16,27,12,29,57
"COG2049",42,27,26,16,31,22
"COG2050",247,425,331,396,374,156
"COG2052",54,21,36,7,30,119
"COG2055",43,59,61,39,64,73
"COG2056",7,4,4,1,7,6
"COG2057",16,13,29,13,19,43
"COG2059",599,741,588,669,588,383
"COG2060",222,244,277,593,540,325
"COG2062",41,1,3,2,2,9
"COG2063",0,7,1,1,1,0
"COG2064",11,2,0,0,1,18
"COG2065",49,27,15,4,25,15
"COG2066",197,394,454,347,296,188
"COG2067",129,118,146,110,116,123
"COG2068",37,39,57,35,33,57
"COG2069",12,4,8,1,4,20
"COG2070",506,455,631,554,543,466
"COG2071",238,403,431,395,211,317
"COG2072",0,0,0,0,0,0
"COG2073",221,279,335,232,321,156
"COG2076",80,69,60,117,45,40
"COG2077",159,184,171,248,136,123
"COG2078",49,12,8,18,5,19
"COG2079",30,48,32,16,20,64
"COG2080",110,140,216,81,125,134
"COG2081",395,208,195,148,321,536
"COG2082",153,170,185,50,171,115
"COG2084",48,84,73,89,59,67
"COG2085",22,4,1,0,5,36
"COG2086",314,443,444,358,387,291
"COG2087",129,190,159,169,132,157
"COG2088",124,96,69,36,96,152
"COG2089",249,325,291,228,139,262
"COG2091",51,24,32,18,45,51
"COG2094",18,1,5,0,6,19
"COG2095",396,361,349,746,309,226
"COG2096",234,287,258,287,263,225
"COG2099",341,368,495,142,250,146
"COG2102",18,10,1,9,158,24
"COG2103",162,218,220,147,242,110
"COG2104",1,1,3,2,1,3
"COG2105",1,2,5,2,2,0
"COG2107",10,1,0,4,14,21
"COG2108",1,7,9,1,7,3
"COG2109",81,87,72,49,111,118
"COG2110",175,201,138,208,235,163
"COG2111",10,26,13,1,21,13
"COG2113",118,85,118,167,149,62
"COG2114",5,4,2,0,0,18
"COG2115",342,387,387,338,359,139
"COG2116",89,43,38,57,51,97
"COG2119",22,2,7,4,4,13
"COG2120",71,80,42,107,20,45
"COG2121",2,4,10,0,3,1
"COG2122",4,0,2,3,8,10
"COG2127",17,29,36,11,11,17
"COG2128",4,4,5,5,6,2
"COG2129",41,56,102,20,58,63
"COG2130",0,1,3,5,2,0
"COG2131",305,278,207,263,294,410
"COG2132",1,9,10,8,10,1
"COG2133",1,6,3,5,6,3
"COG2134",0,3,5,6,0,0
"COG2135",20,17,4,34,14,21
"COG2137",45,30,31,38,33,146
"COG2140",146,13,138,94,66,124
"COG2141",0,13,13,11,2,1
"COG2142",0,4,2,3,1,1
"COG2143",0,0,0,0,0,0
"COG2145",164,45,106,57,109,107
"COG2146",1,10,3,5,0,1
"COG2148",1327,1238,1187,1587,1485,1142
"COG2149",1,4,3,0,0,1
"COG2151",141,124,104,109,111,51
"COG2152",662,734,1358,1117,476,413
"COG2153",20,6,8,5,15,17
"COG2155",36,8,8,9,28,87
"COG2156",155,144,109,154,192,88
"COG2158",13,3,5,3,11,10
"COG2159",111,83,77,55,92,103
"COG2160",374,522,609,518,473,287
"COG2161",22,16,3,14,5,5
"COG2162",4,20,11,0,9,7
"COG2163",6,2,0,0,7,0
"COG2165",3,30,26,12,11,1
"COG2166",144,260,175,285,168,119
"COG2168",0,5,1,4,0,0
"COG2169",37,66,37,76,38,53
"COG2170",0,3,3,3,1,0
"COG2171",58,11,19,28,32,53
"COG2172",72,49,34,130,127,177
"COG2173",157,282,249,206,124,157
"COG2175",0,2,0,4,1,0
"COG2176",452,223,202,190,596,2086
"COG2177",237,248,210,250,378,634
"COG2179",97,43,45,15,27,154
"COG2180",0,13,9,30,5,5
"COG2181",11,7,22,21,10,5
"COG2182",322,37,46,54,148,84
"COG2183",667,614,750,532,794,1202
"COG2184",202,108,143,164,122,210
"COG2185",416,419,442,717,1030,429
"COG2186",322,269,201,199,283,226
"COG2188",152,164,165,306,213,240
"COG2189",405,301,304,264,304,409
"COG2190",343,295,137,183,285,204
"COG2191",7,4,6,6,15,10
"COG2192",0,10,0,0,6,42
"COG2193",54,72,78,66,35,49
"COG2194",467,412,345,722,476,479
"COG2195",1256,1352,1429,715,759,572
"COG2197",1612,2279,3079,3024,1889,1546
"COG2198",6,39,45,38,19,13
"COG2199",1117,600,515,370,763,768
"COG2200",662,323,202,199,300,360
"COG2201",87,24,16,14,32,33
"COG2202",86,185,265,316,170,171
"COG2203",5,7,3,7,4,221
"COG2204",1873,3942,3384,3863,2895,2016
"COG2205",561,657,631,418,625,593
"COG2206",403,98,175,77,176,299
"COG2207",9995,9961,12812,14472,9194,7443
"COG2208",234,87,139,223,162,586
"COG2209",112,136,112,77,213,57
"COG2210",224,585,526,673,358,206
"COG2211",1510,1141,1126,669,1048,721
"COG2212",0,1,1,0,1,0
"COG2213",30,19,30,57,15,20
"COG2214",280,207,238,272,261,269
"COG2215",0,1,5,4,1,0
"COG2216",390,390,501,496,493,306
"COG2217",2025,1445,1662,1552,2070,2166
"COG2220",715,680,726,363,403,455
"COG2221",75,39,68,40,31,49
"COG2222",58,176,152,50,64,77
"COG2223",8,12,12,18,0,8
"COG2224",0,1,5,5,2,0
"COG2225",0,21,17,15,8,1
"COG2226",197,235,288,289,248,144
"COG2227",63,104,63,45,48,61
"COG2230",153,39,40,17,25,70
"COG2231",20,0,0,1,1,0
"COG2233",658,573,677,662,679,419
"COG2234",514,748,645,972,459,396
"COG2235",18,15,6,23,44,38
"COG2236",2,0,1,4,11,1
"COG2239",587,651,494,399,720,364
"COG2240",175,171,203,312,239,213
"COG2241",250,280,375,206,353,206
"COG2242",239,263,283,200,336,202
"COG2243",150,184,211,95,211,127
"COG2244",2098,2588,1591,2188,1943,2763
"COG2246",126,54,27,21,43,106
"COG2247",0,0,1,0,1,0
"COG2249",155,119,155,113,146,112
"COG2250",0,1,0,0,2,0
"COG2252",372,279,229,141,249,305
"COG2253",0,0,0,0,0,16
"COG2255",419,391,412,325,446,624
"COG2256",515,433,596,327,546,686
"COG2257",21,5,11,1,14,12
"COG2258",50,30,62,33,69,30
"COG2259",82,119,132,202,83,62
"COG2261",0,2,2,4,0,0
"COG2262",557,523,398,540,465,378
"COG2264",383,393,375,351,464,266
"COG2265",725,560,632,483,676,825
"COG2267",250,126,81,74,179,189
"COG2268",162,95,168,179,130,134
"COG2269",0,6,4,6,0,0
"COG2270",89,86,48,15,117,65
"COG2271",263,160,262,431,488,175
"COG2272",294,244,301,97,201,262
"COG2273",301,569,551,606,267,318
"COG2274",437,764,1556,1266,545,1015
"COG2301",22,71,136,84,28,43
"COG2302",157,65,82,28,115,183
"COG2303",1,5,7,11,13,10
"COG2304",875,637,545,880,594,452
"COG2306",3,0,0,0,0,6
"COG2307",97,0,0,2,4,0
"COG2308",113,14,8,21,3,9
"COG2309",150,88,138,50,170,367
"COG2310",28,18,98,11,8,21
"COG2311",151,285,590,677,344,246
"COG2312",3,7,8,25,18,5
"COG2313",22,5,11,6,6,6
"COG2314",26,8,0,3,10,5
"COG2315",263,281,355,376,252,353
"COG2316",48,34,29,10,19,46
"COG2317",52,64,71,7,41,24
"COG2318",0,0,0,0,0,0
"COG2319",4,18,3,2,50,25
"COG2320",9,36,77,4,8,20
"COG2321",5,15,3,12,2,5
"COG2323",84,50,20,33,85,419
"COG2326",171,70,104,138,95,127
"COG2327",194,41,277,108,46,407
"COG2329",5,0,1,0,6,9
"COG2331",22,0,0,13,1,4
"COG2332",3,3,5,13,4,5
"COG2333",263,155,178,133,277,944
"COG2334",27,10,5,5,6,5
"COG2335",0,0,0,0,0,0
"COG2336",0,4,4,1,2,0
"COG2337",318,729,119,58,174,314
"COG2339",13,7,8,2,5,121
"COG2340",92,19,26,10,31,39
"COG2342",0,0,0,1,0,2
"COG2344",345,305,238,346,308,239
"COG2346",0,0,0,0,3,0
"COG2348",129,62,10,28,25,832
"COG2350",0,7,0,1,5,1
"COG2351",24,22,0,1,1,0
"COG2352",87,7,7,8,8,3
"COG2353",0,39,2,3,0,0
"COG2354",0,2,1,1,2,0
"COG2355",276,499,474,189,186,193
"COG2356",5,105,3,9,19,11
"COG2357",281,100,125,123,157,468
"COG2358",176,110,110,80,128,144
"COG2359",20,4,2,0,0,98
"COG2360",46,95,182,41,86,51
"COG2361",23,35,50,70,27,34
"COG2362",8,15,14,7,13,21
"COG2363",3,9,1,9,0,1
"COG2364",182,187,125,203,107,184
"COG2365",235,272,277,290,418,160
"COG2366",0,0,0,0,5,0
"COG2367",307,440,292,301,335,214
"COG2368",13,17,33,3,27,40
"COG2369",6,4,16,47,1,61
"COG2371",21,4,1,5,5,6
"COG2372",1,1,1,2,0,0
"COG2373",814,935,1549,1502,1383,623
"COG2374",0,18,8,257,8,5
"COG2375",0,6,5,6,2,0
"COG2376",51,115,67,59,90,172
"COG2377",65,85,112,33,48,62
"COG2378",68,42,46,200,309,123
"COG2379",63,54,61,21,76,71
"COG2382",532,498,575,357,474,314
"COG2384",124,35,50,27,55,124
"COG2385",534,516,463,367,403,700
"COG2386",4,6,4,15,5,3
"COG2388",42,89,68,130,45,67
"COG2390",61,47,59,26,50,55
"COG2391",5,7,8,10,1,10
"COG2404",0,21,0,2,6,0
"COG2405",4,1,1,0,0,1
"COG2406",15,33,57,71,31,11
"COG2407",795,1166,1326,919,794,655
"COG2409",0,0,0,1,0,0
"COG2414",34,112,90,54,70,27
"COG2421",10,36,35,8,34,14
"COG2423",74,25,9,8,32,41
"COG2425",80,79,162,307,124,97
"COG2426",21,7,5,0,8,17
"COG2431",262,425,428,291,216,118
"COG2440",0,5,5,4,0,0
"COG2452",42,7,12,41,35,41
"COG2453",0,7,1,0,1,0
"COG2454",1,0,0,1,0,1
"COG2461",38,8,27,4,18,44
"COG2501",76,34,29,26,34,53
"COG2502",300,296,278,295,396,204
"COG2503",0,0,13,3,0,0
"COG2508",486,248,161,187,295,418
"COG2509",702,736,643,571,878,1147
"COG2510",73,46,29,10,34,183
"COG2513",67,107,106,64,173,36
"COG2514",0,0,0,0,0,0
"COG2515",14,32,18,19,14,41
"COG2516",0,0,0,0,0,180
"COG2518",0,2,2,3,2,5
"COG2519",21,0,1,3,1,1
"COG2602",40,14,62,20,21,91
"COG2603",0,4,11,4,2,1
"COG2604",33,0,10,7,40,17
"COG2605",292,396,259,1051,168,300
"COG2606",320,226,207,237,216,386
"COG2607",179,112,141,96,176,148
"COG2608",135,66,49,63,150,135
"COG2609",0,11,7,8,0,0
"COG2610",219,280,341,308,298,195
"COG2703",50,6,22,11,38,16
"COG2704",340,480,546,506,430,198
"COG2706",234,252,249,427,181,187
"COG2707",2,5,2,3,1,0
"COG2710",143,94,55,20,39,97
"COG2715",276,398,350,334,335,241
"COG2716",0,2,1,2,0,1
"COG2717",26,87,3,3,24,16
"COG2718",2,4,4,4,1,0
"COG2719",1,2,2,5,0,0
"COG2720",140,80,63,49,97,728
"COG2721",447,614,644,389,616,316
"COG2723",375,725,210,105,551,373
"COG2730",910,806,589,374,322,713
"COG2731",193,281,187,271,252,187
"COG2732",1,1,1,1,2,0
"COG2733",23,8,16,11,4,38
"COG2738",246,273,229,172,131,103
"COG2739",117,59,38,36,83,210
"COG2740",78,23,40,30,26,164
"COG2746",44,0,4,23,10,25
"COG2747",0,0,1,0,0,0
"COG2755",1785,1606,1671,1817,1966,1071
"COG2759",625,521,599,479,608,861
"COG2761",4,0,0,0,1,8
"COG2764",2,5,3,1,0,4
"COG2766",3,7,4,7,3,0
"COG2768",242,232,349,184,450,205
"COG2770",0,0,0,0,0,0
"COG2771",7,20,43,41,11,41
"COG2801",2596,1494,1114,847,1472,2538
"COG2804",163,78,117,44,71,118
"COG2805",175,61,90,49,103,123
"COG2807",1,8,4,9,22,3
"COG2812",1160,1019,1148,1055,960,1383
"COG2813",34,5,9,12,7,94
"COG2814",294,254,370,322,343,183
"COG2815",192,38,78,56,80,392
"COG2816",255,186,201,206,196,130
"COG2818",213,247,205,266,263,347
"COG2819",185,302,138,106,157,307
"COG2820",272,339,272,281,326,200
"COG2821",14,11,17,27,22,22
"COG2822",0,5,4,2,1,0
"COG2823",9,18,8,24,11,8
"COG2824",1,3,9,4,0,1
"COG2825",14,30,68,59,24,14
"COG2826",692,191,187,72,203,589
"COG2827",22,14,24,16,14,58
"COG2828",6,19,41,58,12,16
"COG2829",11,12,7,23,8,12
"COG2830",127,153,184,222,188,92
"COG2831",0,12,65,13,29,9
"COG2832",20,10,13,7,15,27
"COG2834",2,6,7,22,14,192
"COG2835",5,2,4,5,0,1
"COG2836",2,0,5,20,5,14
"COG2837",24,37,106,73,39,26
"COG2839",39,50,40,48,72,18
"COG2840",3,3,4,18,9,10
"COG2841",0,1,0,2,0,0
"COG2842",10,7,33,26,131,106
"COG2843",535,454,390,580,449,782
"COG2844",98,20,10,42,30,13
"COG2845",0,0,1,5,2,0
"COG2846",140,198,147,122,70,76
"COG2848",335,113,169,77,188,175
"COG2849",170,105,106,115,203,53
"COG2850",1,41,8,4,1,0
"COG2851",33,31,39,63,48,26
"COG2852",36,35,14,13,37,25
"COG2853",7,14,24,25,10,9
"COG2854",4,9,9,15,10,3
"COG2855",356,360,400,378,537,271
"COG2856",170,106,65,72,147,104
"COG2859",150,224,120,167,132,103
"COG2860",209,185,185,196,195,160
"COG2861",8,18,16,9,13,44
"COG2862",0,5,3,5,12,2
"COG2863",0,0,0,0,1,0
"COG2864",0,9,14,37,15,3
"COG2865",1188,868,1332,1154,1242,881
"COG2866",86,231,206,15,37,143
"COG2867",0,3,1,2,0,1
"COG2868",55,33,45,23,39,102
"COG2869",74,82,107,139,205,70
"COG2870",82,109,143,57,55,86
"COG2871",213,259,273,248,264,163
"COG2872",96,55,73,48,113,127
"COG2873",899,945,974,911,882,551
"COG2875",237,324,400,222,363,183
"COG2876",410,514,539,397,544,324
"COG2877",236,260,255,335,283,147
"COG2878",284,267,361,196,288,214
"COG2879",0,5,3,1,2,0
"COG2882",1,3,1,1,1,1
"COG2884",380,343,314,315,393,535
"COG2885",367,678,578,1012,752,418
"COG2887",162,0,0,7,16,9
"COG2890",452,369,344,387,354,577
"COG2891",2,9,7,5,2,0
"COG2893",51,108,83,90,57,50
"COG2894",166,36,75,54,61,246
"COG2895",350,342,289,263,382,207
"COG2896",34,32,36,60,105,60
"COG2897",5,16,5,21,5,15
"COG2898",90,4,21,30,8,11
"COG2900",1,4,2,2,0,0
"COG2901",1,2,4,2,5,1
"COG2904",0,5,6,6,8,19
"COG2906",0,1,0,1,0,0
"COG2907",0,1,0,0,0,0
"COG2908",247,392,359,383,340,196
"COG2909",59,27,48,35,70,57
"COG2910",45,36,30,47,16,37
"COG2911",59,28,71,22,72,71
"COG2912",0,3,0,4,2,0
"COG2913",0,6,3,14,4,6
"COG2914",0,1,4,2,0,0
"COG2915",0,2,8,3,2,0
"COG2916",1,5,6,14,1,9
"COG2917",7,8,2,14,2,5
"COG2918",2,87,202,11,9,12
"COG2919",31,2,1,3,5,5
"COG2920",0,2,2,7,0,2
"COG2921",2,3,0,4,1,2
"COG2922",0,3,3,2,0,0
"COG2923",0,1,0,5,2,0
"COG2924",1,4,0,7,2,7
"COG2925",13,20,9,25,14,16
"COG2926",0,3,6,3,1,1
"COG2927",1,4,3,13,2,3
"COG2928",3,0,21,0,0,3
"COG2929",5,42,2,7,16,4
"COG2931",77,59,168,61,38,128
"COG2932",62,66,41,38,87,92
"COG2933",1,7,4,7,2,2
"COG2935",6,0,0,0,0,2
"COG2936",228,174,160,173,52,93
"COG2937",0,15,12,10,6,0
"COG2938",0,1,2,2,0,0
"COG2939",1,0,0,0,0,3
"COG2942",655,609,839,453,529,373
"COG2943",0,6,17,9,3,0
"COG2944",6,2,7,21,8,14
"COG2945",5,0,0,0,5,0
"COG2946",83,46,68,96,97,158
"COG2947",2,5,2,15,2,3
"COG2948",2,4,0,9,4,3
"COG2949",27,30,35,87,41,242
"COG2951",8,9,12,18,10,10
"COG2954",306,215,161,198,195,265
"COG2956",5,13,8,20,21,9
"COG2957",309,281,377,484,295,151
"COG2958",0,0,0,3,2,0
"COG2959",0,1,0,3,0,0
"COG2960",0,3,1,2,1,0
"COG2961",18,26,114,75,19,22
"COG2962",9,32,27,56,17,28
"COG2963",249,129,115,137,279,132
"COG2964",54,68,52,43,66,56
"COG2965",6,4,3,3,9,1
"COG2966",394,526,429,245,391,180
"COG2967",0,4,7,6,0,0
"COG2968",38,17,36,10,32,44
"COG2969",2,3,12,15,3,6
"COG2971",26,11,7,1,22,8
"COG2972",2283,1488,1094,1009,1486,2071
"COG2973",0,0,0,0,0,0
"COG2974",1,5,7,9,1,0
"COG2975",3,3,1,4,2,5
"COG2976",4,9,6,13,7,9
"COG2977",0,1,1,4,1,0
"COG2978",149,214,300,396,179,359
"COG2979",0,4,6,1,2,0
"COG2980",5,4,7,9,6,1
"COG2981",0,0,7,2,2,2
"COG2982",0,21,13,10,4,0
"COG2983",0,5,3,3,1,0
"COG2984",267,213,221,86,216,221
"COG2985",1452,2169,2112,2164,1864,983
"COG2986",363,547,686,591,495,351
"COG2987",301,577,546,499,543,252
"COG2988",0,3,2,3,0,0
"COG2989",16,38,113,111,54,17
"COG2990",1,5,7,5,7,4
"COG2991",0,0,0,0,0,0
"COG2992",0,5,9,5,2,0
"COG2994",0,3,4,0,2,0
"COG2995",1,8,6,9,4,2
"COG2996",325,302,270,438,371,232
"COG2998",0,1,9,2,8,8
"COG2999",0,4,4,2,1,0
"COG3001",35,2,3,3,4,3
"COG3004",208,295,236,287,267,185
"COG3005",49,93,91,88,42,40
"COG3006",1,7,10,4,1,0
"COG3007",7,0,8,11,3,32
"COG3008",1,22,13,47,8,15
"COG3009",1,7,2,2,0,0
"COG3010",81,65,74,26,71,38
"COG3012",3,6,5,9,8,2
"COG3013",0,1,5,5,0,0
"COG3014",0,0,0,0,3,3
"COG3015",59,143,79,218,46,62
"COG3016",5,91,17,21,59,36
"COG3017",4,5,1,3,1,6
"COG3019",0,0,0,0,0,0
"COG3021",233,283,393,316,406,166
"COG3022",226,231,205,258,259,143
"COG3023",300,513,874,665,615,281
"COG3024",4,1,0,4,0,3
"COG3025",2,28,35,4,21,2
"COG3026",0,2,3,2,3,0
"COG3027",13,6,9,3,15,6
"COG3028",9,7,5,16,11,6
"COG3029",0,4,1,3,0,0
"COG3030",0,1,1,3,0,0
"COG3031",0,6,1,8,2,0
"COG3033",95,142,160,84,201,120
"COG3034",1,8,6,5,9,1
"COG3036",0,1,1,0,0,0
"COG3037",76,16,48,38,22,19
"COG3038",0,2,2,5,3,0
"COG3039",230,2047,321,92,1260,2197
"COG3040",44,65,127,120,49,42
"COG3041",96,70,54,53,35,78
"COG3042",0,2,2,3,0,0
"COG3043",0,5,0,5,1,0
"COG3044",74,23,35,38,58,88
"COG3045",0,4,3,7,12,7
"COG3047",0,2,4,2,0,0
"COG3048",14,28,32,7,11,13
"COG3049",432,475,491,641,443,679
"COG3050",0,0,1,0,1,0
"COG3051",30,71,158,43,52,37
"COG3052",4,27,38,18,12,8
"COG3053",29,18,43,16,15,27
"COG3054",0,3,5,3,3,0
"COG3055",65,256,246,279,151,179
"COG3056",0,6,5,4,3,0
"COG3057",1,0,0,0,0,0
"COG3058",3,7,9,18,9,7
"COG3059",143,173,135,207,168,101
"COG3060",0,1,4,2,4,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,3,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,3,3,3,0
"COG3065",0,5,0,4,3,0
"COG3066",0,2,2,0,0,0
"COG3067",1,3,4,2,3,2
"COG3068",0,3,3,4,2,0
"COG3069",94,167,145,243,68,155
"COG3070",52,26,20,31,31,48
"COG3071",1,2,7,8,3,0
"COG3072",0,11,3,12,3,2
"COG3073",0,4,2,3,3,2
"COG3074",0,1,4,0,1,0
"COG3075",105,99,17,71,181,18
"COG3076",0,3,3,3,1,0
"COG3077",77,67,54,25,45,68
"COG3078",0,2,3,5,3,0
"COG3079",0,3,3,1,1,0
"COG3080",0,1,3,4,0,0
"COG3081",18,4,4,8,2,0
"COG3082",0,2,0,1,1,0
"COG3083",71,109,87,96,58,44
"COG3084",1,3,3,4,2,0
"COG3085",0,2,4,9,0,0
"COG3086",1,0,17,0,0,0
"COG3087",5,3,5,9,9,7
"COG3088",4,17,12,15,10,6
"COG3089",0,0,0,1,1,0
"COG3090",158,322,128,119,179,142
"COG3091",0,4,1,4,2,0
"COG3092",0,8,3,2,2,0
"COG3093",18,34,106,95,208,48
"COG3094",0,3,1,2,1,0
"COG3095",0,6,3,9,1,0
"COG3096",0,17,9,9,4,0
"COG3097",0,4,1,2,1,2
"COG3098",0,1,0,3,1,0
"COG3099",1,2,0,2,1,0
"COG3100",0,3,1,1,2,0
"COG3101",0,1,2,3,1,0
"COG3102",0,0,1,1,0,0
"COG3103",97,57,72,88,69,168
"COG3104",798,650,464,623,624,379
"COG3105",0,3,3,7,3,0
"COG3106",0,11,1,1,3,0
"COG3107",0,5,6,1,1,0
"COG3108",0,4,2,3,0,0
"COG3109",0,7,7,1,1,1
"COG3110",0,0,3,5,3,0
"COG3111",1,9,2,7,8,2
"COG3112",0,1,1,3,2,0
"COG3113",0,2,2,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,3,3,0,0
"COG3116",0,4,1,2,0,0
"COG3117",7,8,6,12,4,7
"COG3118",33,0,0,3,2,0
"COG3119",4225,5409,5963,6940,4226,2317
"COG3120",0,4,1,1,1,0
"COG3121",2,42,21,50,9,3
"COG3122",0,0,1,3,0,0
"COG3123",1,6,1,1,3,0
"COG3124",34,38,48,14,23,27
"COG3125",0,2,0,0,1,0
"COG3126",0,0,1,1,2,0
"COG3127",1,6,9,4,2,0
"COG3128",0,3,0,8,1,2
"COG3129",14,16,44,96,39,14
"COG3130",0,1,0,1,1,0
"COG3131",2,10,11,16,5,0
"COG3132",0,0,4,2,2,0
"COG3133",0,2,1,3,1,0
"COG3134",0,2,3,3,0,1
"COG3135",0,1,1,0,1,0
"COG3136",0,2,0,1,0,0
"COG3137",0,2,2,1,1,1
"COG3138",1,4,1,0,0,0
"COG3139",0,2,1,2,1,0
"COG3140",0,1,3,0,0,0
"COG3141",0,3,1,2,0,0
"COG3142",196,217,139,256,236,107
"COG3143",1,2,2,3,0,0
"COG3144",21,7,9,6,9,7
"COG3145",0,2,0,1,0,2
"COG3147",0,2,0,2,0,0
"COG3148",0,3,1,1,0,0
