"","DOF012","NOM019","DLM019","DLM020","NOF011","NOM012"
"COG1834",39,21,63,18,23,8
"COG1835",475,293,215,646,396,251
"COG1837",60,101,125,25,65,88
"COG1838",382,410,186,391,308,472
"COG1840",170,199,346,83,153,246
"COG1841",95,56,53,18,39,79
"COG1842",46,54,25,23,25,44
"COG1843",31,57,5,28,35,72
"COG1845",19,3,1,4,0,0
"COG1846",828,470,460,474,463,586
"COG1847",240,292,335,54,132,232
"COG1850",66,47,35,0,3,5
"COG1852",134,4,8,10,12,9
"COG1853",172,315,326,362,439,568
"COG1854",258,187,122,71,131,220
"COG1857",1,5,4,1,5,32
"COG1858",75,75,30,161,100,54
"COG1859",79,14,5,3,5,15
"COG1861",0,16,20,18,175,6
"COG1862",119,167,157,120,137,179
"COG1863",9,21,14,10,8,15
"COG1864",56,263,150,395,287,288
"COG1865",42,26,17,31,21,34
"COG1866",463,639,643,583,619,690
"COG1868",58,71,20,54,39,92
"COG1869",193,36,15,17,10,21
"COG1871",16,28,41,29,31,37
"COG1872",8,11,3,2,0,1
"COG1873",19,61,135,26,64,85
"COG1874",1479,682,604,1613,1265,745
"COG1875",99,117,65,239,285,90
"COG1876",57,243,427,63,186,203
"COG1877",124,99,21,305,109,80
"COG1878",50,100,108,39,56,63
"COG1879",1321,1132,1091,1111,831,1391
"COG1881",136,18,10,11,3,22
"COG1882",1107,1080,1009,1192,1224,970
"COG1883",269,990,1064,916,960,715
"COG1884",533,725,498,1194,872,411
"COG1886",57,35,10,22,24,45
"COG1887",265,853,446,189,324,549
"COG1892",1,0,0,0,0,0
"COG1893",305,354,298,320,424,288
"COG1894",217,489,603,325,301,490
"COG1895",69,67,27,123,89,108
"COG1896",357,301,438,74,199,234
"COG1897",439,364,319,305,355,399
"COG1898",401,537,520,298,393,402
"COG1899",0,7,3,0,1,3
"COG1900",0,12,4,0,16,8
"COG1902",694,609,951,516,532,651
"COG1903",205,276,246,402,204,213
"COG1904",210,430,326,522,498,466
"COG1905",91,157,226,115,134,136
"COG1906",3,20,1,22,13,29
"COG1908",41,11,79,10,24,14
"COG1910",9,13,21,5,4,100
"COG1912",76,1,65,8,3,2
"COG1913",0,43,0,0,0,2
"COG1914",681,164,152,294,336,139
"COG1915",10,44,102,6,10,9
"COG1917",373,511,380,522,505,359
"COG1918",258,694,459,359,528,695
"COG1921",45,42,92,18,24,15
"COG1922",365,209,144,188,202,176
"COG1923",12,45,90,9,15,17
"COG1924",574,940,875,382,675,952
"COG1925",412,241,214,96,160,225
"COG1928",0,62,164,9,67,133
"COG1929",432,240,281,302,336,254
"COG1930",0,1,3,3,0,3
"COG1932",211,541,581,354,455,516
"COG1934",25,9,5,9,3,3
"COG1937",218,165,211,55,87,114
"COG1939",290,181,223,43,99,134
"COG1940",1823,1177,1329,1440,1404,1254
"COG1941",0,0,4,0,0,0
"COG1942",64,2,2,6,1,11
"COG1943",993,227,389,95,307,412
"COG1944",166,4,10,113,5,0
"COG1945",0,9,1,1,1,6
"COG1946",62,4,4,6,0,0
"COG1947",328,439,407,228,297,450
"COG1949",63,14,5,6,4,3
"COG1950",14,4,5,0,4,2
"COG1951",506,458,286,497,413,520
"COG1952",23,14,3,2,6,17
"COG1953",29,21,5,13,4,4
"COG1954",36,68,25,27,27,35
"COG1956",137,54,25,99,104,65
"COG1957",702,97,392,28,75,49
"COG1959",475,351,529,131,246,366
"COG1960",217,616,446,294,387,329
"COG1961",2788,5511,10489,2452,4056,5928
"COG1963",70,55,81,14,44,78
"COG1964",7,11,15,12,10,6
"COG1965",8,5,3,2,0,0
"COG1966",441,955,545,598,611,856
"COG1968",343,449,593,259,404,461
"COG1969",76,28,11,23,10,16
"COG1970",286,196,239,129,172,163
"COG1971",259,236,359,204,274,297
"COG1972",158,47,7,51,8,13
"COG1974",415,347,546,90,230,315
"COG1975",317,208,259,62,156,133
"COG1977",5,2,0,5,2,1
"COG1979",421,255,510,598,451,250
"COG1982",733,740,675,258,293,478
"COG1983",86,69,24,125,96,45
"COG1984",108,36,135,11,29,82
"COG1985",289,483,179,377,428,354
"COG1986",14,3,3,3,2,13
"COG1987",23,16,4,9,14,31
"COG1988",130,15,8,10,7,14
"COG1989",187,97,112,22,72,109
"COG1990",0,19,7,4,10,18
"COG1992",0,10,4,0,7,5
"COG1993",0,2,0,13,4,15
"COG1994",99,159,276,24,110,125
"COG1995",83,257,112,265,251,264
"COG2000",14,66,178,3,26,60
"COG2001",292,211,280,182,212,217
"COG2002",115,235,278,79,146,301
"COG2003",467,555,444,352,392,529
"COG2005",23,37,36,9,18,21
"COG2006",203,69,148,163,130,82
"COG2008",224,375,266,397,381,411
"COG2009",28,13,5,6,7,6
"COG2010",0,23,8,2,0,0
"COG2011",366,199,270,67,108,184
"COG2013",80,233,111,35,57,60
"COG2014",0,0,8,0,1,0
"COG2015",35,116,101,26,60,78
"COG2017",1166,1057,917,1349,1465,1188
"COG2020",0,10,7,0,2,6
"COG2021",0,43,17,0,7,8
"COG2022",146,159,114,221,200,136
"COG2025",177,547,448,364,464,532
"COG2026",9,9,12,8,7,34
"COG2027",204,133,56,395,186,117
"COG2030",313,102,86,197,167,105
"COG2031",23,92,20,34,36,24
"COG2032",41,17,60,5,2,6
"COG2033",53,83,37,16,25,62
"COG2035",106,141,158,64,96,105
"COG2038",377,321,328,224,304,222
"COG2039",237,50,96,5,24,19
"COG2040",105,21,20,47,76,16
"COG2041",18,3,2,4,1,1
"COG2043",0,3,11,3,8,3
"COG2045",16,11,35,4,1,1
"COG2046",0,0,3,0,3,0
"COG2048",137,50,175,4,39,21
"COG2049",106,41,121,6,27,54
"COG2050",304,209,148,381,410,239
"COG2052",76,63,126,23,53,53
"COG2055",246,123,195,49,51,33
"COG2056",1,0,35,4,4,13
"COG2057",18,52,43,17,20,31
"COG2059",168,341,307,602,668,763
"COG2060",193,466,183,482,456,179
"COG2062",60,28,22,6,1,0
"COG2063",15,2,3,3,2,6
"COG2064",0,75,28,0,8,8
"COG2065",280,51,165,21,33,52
"COG2066",202,211,106,347,266,95
"COG2067",36,100,58,79,99,113
"COG2068",149,63,79,23,38,61
"COG2069",79,22,131,5,9,35
"COG2070",528,471,408,495,498,436
"COG2071",539,363,220,327,193,336
"COG2072",0,0,0,0,0,0
"COG2073",221,251,196,244,156,167
"COG2076",118,59,33,109,117,89
"COG2077",218,104,45,165,149,76
"COG2078",75,51,49,0,3,29
"COG2079",146,84,59,31,21,39
"COG2080",285,231,299,73,128,134
"COG2081",404,650,756,84,215,294
"COG2082",138,144,131,159,112,109
"COG2084",144,113,117,42,37,98
"COG2085",15,52,25,8,2,0
"COG2086",146,386,359,323,346,398
"COG2087",200,164,232,134,111,116
"COG2088",79,95,161,45,130,143
"COG2089",74,115,67,206,394,112
"COG2091",47,31,102,50,54,87
"COG2094",127,44,57,2,3,19
"COG2095",259,182,101,512,311,146
"COG2096",224,140,66,241,223,101
"COG2099",230,238,227,362,234,156
"COG2102",15,78,12,5,20,34
"COG2103",271,110,175,179,227,153
"COG2104",5,9,6,2,1,3
"COG2105",22,0,5,2,2,0
"COG2107",0,17,10,0,12,8
"COG2108",0,1,9,15,4,12
"COG2109",200,163,152,65,87,162
"COG2110",417,347,474,147,142,393
"COG2111",11,25,29,18,17,24
"COG2113",75,61,19,232,74,50
"COG2114",0,5,116,29,6,1
"COG2115",97,176,230,293,128,139
"COG2116",182,154,151,39,62,183
"COG2119",50,29,10,1,8,26
"COG2120",86,56,114,109,89,103
"COG2121",36,10,3,0,0,2
"COG2122",0,4,2,0,12,7
"COG2127",18,34,6,5,15,43
"COG2128",34,6,2,9,1,3
"COG2129",4,83,52,28,49,116
"COG2130",17,2,1,5,5,0
"COG2131",327,256,320,199,311,956
"COG2132",173,43,22,8,0,0
"COG2133",14,9,3,4,2,3
"COG2134",26,5,4,2,0,0
"COG2135",223,16,13,27,57,74
"COG2137",221,130,223,14,64,117
"COG2140",56,16,12,64,111,29
"COG2141",115,13,12,14,7,0
"COG2142",18,1,1,4,0,0
"COG2143",0,0,3,0,0,1
"COG2145",156,209,132,82,106,222
"COG2146",17,2,1,6,2,0
"COG2148",1053,1007,928,1443,1640,1436
"COG2149",11,0,2,3,0,0
"COG2151",409,96,45,126,107,128
"COG2152",334,420,444,1158,873,451
"COG2153",125,50,24,2,11,13
"COG2155",21,55,71,12,42,82
"COG2156",70,141,58,166,137,48
"COG2158",3,9,26,11,20,41
"COG2159",122,198,380,74,88,157
"COG2160",268,404,280,239,273,260
"COG2161",36,19,9,22,30,36
"COG2162",17,9,20,12,6,13
"COG2163",0,18,17,0,5,5
"COG2165",66,15,4,22,9,33
"COG2166",80,120,40,200,170,139
"COG2168",11,4,0,1,1,0
"COG2169",109,40,32,117,53,50
"COG2170",21,2,2,3,0,0
"COG2171",246,85,98,12,20,34
"COG2172",71,174,244,115,124,170
"COG2173",37,77,127,182,209,112
"COG2175",17,4,1,5,1,0
"COG2176",1094,1144,2164,375,721,979
"COG2177",415,533,441,297,443,450
"COG2179",153,118,143,46,95,188
"COG2180",113,8,6,5,4,22
"COG2181",113,7,14,3,10,8
"COG2182",293,134,224,129,169,503
"COG2183",438,741,762,746,669,748
"COG2184",300,153,423,179,85,310
"COG2185",377,628,460,907,684,363
"COG2186",337,379,326,193,252,328
"COG2188",1740,274,514,210,325,457
"COG2189",448,455,358,294,371,471
"COG2190",2114,151,146,141,180,252
"COG2191",1,10,62,2,5,43
"COG2192",23,10,102,12,1,10
"COG2193",57,55,25,51,50,51
"COG2194",361,757,323,480,507,379
"COG2195",1224,1348,1032,1379,1456,1490
"COG2197",1302,784,844,3183,2698,1315
"COG2198",163,42,14,59,27,2
"COG2199",1003,1335,1753,994,839,1607
"COG2200",723,845,916,459,409,547
"COG2201",20,65,19,75,35,60
"COG2202",334,133,103,303,388,114
"COG2203",38,6,15,4,14,4
"COG2204",1147,1963,616,3343,2429,1536
"COG2205",417,695,748,416,591,618
"COG2206",322,270,122,384,372,687
"COG2207",3547,3183,2777,14256,11758,7565
"COG2208",172,357,709,222,229,293
"COG2209",14,131,59,136,137,120
"COG2210",107,194,73,514,380,152
"COG2211",1596,1961,1579,503,601,1156
"COG2212",3,0,6,0,4,1
"COG2213",173,61,23,22,12,31
"COG2214",220,152,252,163,110,130
"COG2215",5,1,0,2,1,1
"COG2216",195,415,237,474,496,191
"COG2217",2845,2347,2736,1769,1733,1608
"COG2220",369,633,400,1069,784,546
"COG2221",78,67,83,59,73,49
"COG2222",250,125,164,46,128,131
"COG2223",143,12,4,17,2,12
"COG2224",22,9,1,8,0,0
"COG2225",64,5,11,14,2,1
"COG2226",287,285,152,286,193,157
"COG2227",18,30,15,72,79,127
"COG2230",470,76,47,29,35,59
"COG2231",91,0,4,0,1,0
"COG2233",1306,931,682,716,628,746
"COG2234",407,506,374,660,512,335
"COG2235",140,103,203,2,45,46
"COG2236",0,4,3,1,0,0
"COG2239",244,579,816,498,578,568
"COG2240",501,393,398,293,212,366
"COG2241",236,280,254,301,177,145
"COG2242",178,235,261,222,197,156
"COG2243",207,150,82,190,115,117
"COG2244",2297,1773,1855,2087,2218,2127
"COG2246",153,78,171,36,60,186
"COG2247",0,0,0,0,0,0
"COG2249",217,81,59,151,120,44
"COG2250",0,3,2,0,2,6
"COG2252",1361,405,686,206,253,532
"COG2253",0,2,0,2,0,11
"COG2255",299,339,303,353,470,418
"COG2256",760,659,644,503,559,631
"COG2257",7,25,5,30,22,23
"COG2258",71,24,22,52,50,64
"COG2259",64,78,25,80,120,38
"COG2261",143,1,1,3,0,2
"COG2262",529,593,645,425,533,534
"COG2264",368,437,422,330,406,400
"COG2265",1121,873,943,656,695,908
"COG2267",325,357,461,139,180,281
"COG2268",126,188,108,231,194,121
"COG2269",30,5,4,8,1,0
"COG2270",172,108,136,65,68,99
"COG2271",290,377,174,343,649,285
"COG2272",353,410,247,140,179,484
"COG2273",73,232,374,679,405,227
"COG2274",755,1091,307,1511,669,631
"COG2301",196,69,67,20,49,57
"COG2302",316,238,308,60,143,170
"COG2303",43,5,8,11,1,2
"COG2304",98,489,507,670,754,652
"COG2306",0,2,4,0,0,1
"COG2307",153,3,2,0,1,0
"COG2308",145,4,9,4,13,48
"COG2309",404,334,336,106,180,227
"COG2310",129,147,16,13,33,12
"COG2311",181,261,75,697,527,148
"COG2312",0,8,26,12,19,13
"COG2313",16,41,168,11,19,40
"COG2314",13,2,10,2,1,20
"COG2315",146,227,130,320,287,233
"COG2316",62,90,173,42,55,92
"COG2317",30,110,211,50,60,76
"COG2318",0,0,0,0,1,0
"COG2319",0,2,14,78,21,43
"COG2320",5,28,16,10,32,14
"COG2321",18,7,2,6,3,9
"COG2323",185,207,364,16,137,116
"COG2326",203,188,197,141,156,132
"COG2327",224,148,252,229,49,148
"COG2329",18,0,6,0,5,0
"COG2331",12,3,1,0,4,1
"COG2332",8,9,2,4,3,6
"COG2333",636,467,784,163,351,529
"COG2334",42,10,25,15,11,12
"COG2335",0,1,0,0,0,2
"COG2336",33,2,0,5,2,1
"COG2337",199,371,580,357,221,500
"COG2339",4,63,59,2,43,51
"COG2340",14,70,160,8,44,86
"COG2342",0,1,0,0,0,13
"COG2344",249,302,400,248,321,297
"COG2346",0,6,0,0,0,0
"COG2348",11,109,320,14,94,44
"COG2350",7,3,0,11,3,0
"COG2351",19,7,7,5,2,11
"COG2352",381,9,56,17,2,4
"COG2353",21,3,1,12,0,0
"COG2354",8,6,0,1,0,0
"COG2355",377,389,355,333,226,470
"COG2356",8,21,14,9,21,83
"COG2357",562,249,310,99,291,289
"COG2358",16,228,235,76,150,130
"COG2359",5,10,40,0,8,42
"COG2360",49,57,23,66,47,78
"COG2361",82,61,41,60,37,223
"COG2362",45,25,81,9,12,10
"COG2363",19,1,0,2,1,5
"COG2364",228,200,194,88,106,160
"COG2365",584,142,139,214,215,62
"COG2366",5,21,0,0,0,0
"COG2367",397,300,158,410,340,375
"COG2368",12,58,27,21,46,30
"COG2369",2,6,48,125,16,63
"COG2371",5,10,40,1,15,1
"COG2372",22,1,3,1,0,0
"COG2373",368,567,331,1984,1320,601
"COG2374",0,74,14,0,4,34
"COG2375",25,2,0,5,0,0
"COG2376",149,67,53,74,27,42
"COG2377",39,36,69,21,57,73
"COG2378",105,191,229,172,172,169
"COG2379",12,139,117,23,75,114
"COG2382",217,211,145,328,366,422
"COG2384",268,97,242,32,89,194
"COG2385",240,493,767,338,570,445
"COG2386",7,5,3,6,2,9
"COG2388",63,53,22,81,77,39
"COG2390",450,65,44,72,47,55
"COG2391",82,3,12,27,0,0
"COG2404",17,3,3,0,1,12
"COG2405",3,1,0,1,1,0
"COG2406",10,9,12,84,46,12
"COG2407",408,673,918,856,939,775
"COG2409",389,0,1,0,0,0
"COG2414",49,84,97,13,36,93
"COG2421",8,16,30,23,16,27
"COG2423",24,92,79,75,63,91
"COG2425",79,127,67,319,203,205
"COG2426",7,93,77,3,31,40
"COG2431",147,171,64,436,297,219
"COG2440",44,1,0,4,1,0
"COG2452",133,13,15,14,44,48
"COG2453",17,4,2,4,1,0
"COG2454",15,0,0,0,0,0
"COG2461",710,50,28,65,40,55
"COG2501",86,113,98,29,42,109
"COG2502",348,311,366,334,311,329
"COG2503",58,0,0,0,1,0
"COG2508",445,562,723,203,420,791
"COG2509",443,1048,1077,661,760,901
"COG2510",10,118,194,34,69,120
"COG2513",74,73,86,132,158,35
"COG2514",8,0,0,2,0,0
"COG2515",66,37,112,63,27,42
"COG2516",0,0,0,0,1,0
"COG2518",6,2,2,1,2,0
"COG2519",65,2,14,3,5,1
"COG2602",55,47,42,9,33,92
"COG2603",16,2,1,2,2,0
"COG2604",0,100,0,31,35,25
"COG2605",125,254,91,409,316,254
"COG2606",396,317,364,172,253,298
"COG2607",105,267,224,96,169,287
"COG2608",136,143,353,96,123,170
"COG2609",20,10,1,7,2,1
"COG2610",306,178,229,203,122,100
"COG2703",1,42,13,48,38,64
"COG2704",378,271,135,436,293,165
"COG2706",412,162,164,242,199,198
"COG2707",35,2,1,3,1,0
"COG2710",1,54,120,97,119,238
"COG2715",132,315,289,286,257,357
"COG2716",17,5,2,3,0,1
"COG2717",26,6,25,18,52,17
"COG2718",47,2,4,6,2,0
"COG2719",44,2,1,6,0,0
"COG2720",190,185,521,37,164,202
"COG2721",173,445,270,471,408,525
"COG2723",2058,523,487,278,473,533
"COG2730",206,716,1010,282,521,817
"COG2731",130,102,66,227,304,208
"COG2732",19,8,10,4,0,0
"COG2733",226,87,62,6,0,0
"COG2738",185,214,340,227,241,228
"COG2739",184,116,188,56,95,149
"COG2740",151,102,135,13,76,82
"COG2746",213,33,23,34,15,18
"COG2747",0,0,0,0,0,0
"COG2755",751,1387,1011,1965,1579,1341
"COG2759",598,726,843,574,653,710
"COG2761",77,0,2,0,8,0
"COG2764",28,0,0,6,0,1
"COG2766",57,4,6,10,1,0
"COG2768",130,292,210,293,244,261
"COG2770",0,1,1,2,0,1
"COG2771",186,16,57,36,11,12
"COG2801",2328,2133,2515,1099,1487,1459
"COG2804",246,188,146,67,152,244
"COG2805",195,197,333,117,118,209
"COG2807",83,27,7,30,10,0
"COG2812",1063,1033,1016,883,993,1028
"COG2813",256,15,14,9,16,9
"COG2814",435,259,149,325,311,246
"COG2815",558,163,224,76,138,184
"COG2816",164,192,153,274,247,234
"COG2818",154,63,41,160,180,103
"COG2819",59,213,159,83,143,234
"COG2820",182,262,220,322,279,252
"COG2821",26,33,18,6,15,20
"COG2822",28,2,2,3,0,0
"COG2823",34,13,2,5,2,12
"COG2824",69,2,3,12,0,0
"COG2825",18,12,7,64,31,7
"COG2826",899,426,996,428,338,823
"COG2827",202,44,46,16,46,67
"COG2828",27,10,11,4,5,22
"COG2829",66,25,3,37,15,22
"COG2830",39,76,33,213,164,58
"COG2831",156,18,3,74,26,21
"COG2832",100,28,5,7,23,38
"COG2834",29,20,18,11,25,16
"COG2835",5,1,0,1,1,2
"COG2836",3,44,16,3,3,12
"COG2837",131,14,13,124,77,7
"COG2839",1,17,18,68,82,13
"COG2840",24,7,11,6,4,5
"COG2841",10,0,0,1,0,0
"COG2842",0,12,27,13,8,10
"COG2843",320,477,671,536,548,473
"COG2844",160,45,31,17,10,16
"COG2845",0,3,0,0,1,1
"COG2846",50,16,18,43,79,83
"COG2848",350,385,460,109,189,456
"COG2849",11,31,10,209,65,104
"COG2850",30,5,2,9,5,0
"COG2851",6,31,11,3,24,24
"COG2852",9,106,98,22,24,115
"COG2853",25,19,6,14,6,16
"COG2854",11,27,6,5,6,26
"COG2855",493,342,246,467,401,250
"COG2856",145,130,372,132,112,456
"COG2859",23,99,37,60,110,146
"COG2860",217,190,174,175,151,122
"COG2861",21,50,26,10,2,20
"COG2862",32,3,4,8,1,0
"COG2863",1,0,0,2,0,0
"COG2864",30,11,1,5,3,7
"COG2865",972,994,891,1039,833,1673
"COG2866",42,157,235,131,104,186
"COG2867",15,2,0,1,0,0
"COG2868",105,83,113,32,51,107
"COG2869",48,99,48,183,137,123
"COG2870",176,113,100,37,78,43
"COG2871",51,187,61,164,154,104
"COG2872",126,178,253,52,110,138
"COG2873",485,1144,837,921,847,957
"COG2875",207,224,187,328,185,136
"COG2876",214,473,395,446,422,433
"COG2877",197,228,103,225,215,215
"COG2878",162,307,387,261,285,358
"COG2879",16,1,0,0,0,0
"COG2882",20,2,1,4,0,0
"COG2884",285,439,396,343,341,378
"COG2885",258,643,209,837,343,857
"COG2887",210,24,37,10,3,25
"COG2890",498,498,445,346,375,359
"COG2891",25,8,3,4,2,8
"COG2893",634,54,88,77,64,71
"COG2894",212,179,280,67,100,175
"COG2895",57,165,154,338,241,145
"COG2896",194,123,90,66,67,129
"COG2897",65,5,4,15,14,16
"COG2898",109,6,16,6,10,8
"COG2900",10,3,0,1,0,0
"COG2901",26,4,3,1,1,1
"COG2904",36,9,2,5,3,8
"COG2906",9,0,0,0,0,0
"COG2907",0,0,0,3,0,4
"COG2908",98,215,90,317,247,196
"COG2909",40,126,155,59,98,177
"COG2910",105,57,46,59,50,89
"COG2911",346,155,86,93,47,41
"COG2912",23,3,2,4,0,1
"COG2913",24,6,1,3,0,7
"COG2914",18,1,0,1,1,0
"COG2915",10,1,1,1,1,0
"COG2916",35,9,6,3,0,1
"COG2917",13,5,4,3,1,4
"COG2918",105,49,2,88,14,2
"COG2919",78,11,8,4,3,7
"COG2920",15,5,1,1,5,6
"COG2921",12,5,5,1,3,5
"COG2922",17,1,0,3,2,0
"COG2923",12,3,1,1,2,0
"COG2924",17,5,0,1,2,1
"COG2925",23,11,11,13,16,20
"COG2926",16,3,2,0,0,0
"COG2927",23,6,2,6,1,10
"COG2928",1,10,1,1,6,7
"COG2929",13,11,21,0,1,33
"COG2931",1,17,55,225,273,97
"COG2932",59,150,137,56,86,110
"COG2933",15,6,5,4,2,0
"COG2935",0,0,5,0,4,0
"COG2936",181,165,82,47,106,78
"COG2937",46,9,6,18,1,0
"COG2938",18,2,2,4,0,0
"COG2939",0,1,1,0,0,0
"COG2942",355,308,228,703,572,379
"COG2943",45,17,1,11,2,16
"COG2944",23,11,8,8,1,17
"COG2945",0,4,1,3,0,9
"COG2946",302,91,55,91,56,118
"COG2947",0,6,4,0,2,7
"COG2948",0,29,0,0,11,52
"COG2949",36,68,56,27,40,33
"COG2951",23,16,7,5,4,20
"COG2954",85,103,144,194,206,247
"COG2956",11,9,10,1,2,9
"COG2957",256,205,143,390,354,210
"COG2958",0,1,34,0,0,13
"COG2959",5,0,1,0,0,0
"COG2960",10,4,2,0,2,0
"COG2961",41,11,8,101,87,12
"COG2962",130,54,17,17,20,47
"COG2963",787,214,161,219,164,127
"COG2964",134,159,179,27,108,121
"COG2965",14,6,4,2,0,2
"COG2966",601,521,400,439,396,466
"COG2967",23,2,2,3,0,8
"COG2968",112,61,166,14,21,34
"COG2969",19,7,4,7,4,1
"COG2971",176,32,115,6,12,72
"COG2972",2050,2375,2045,1626,1975,3729
"COG2973",1,0,0,0,0,0
"COG2974",31,5,2,9,1,0
"COG2975",4,4,2,3,2,0
"COG2976",18,5,2,4,2,4
"COG2977",8,2,2,1,2,0
"COG2978",104,97,66,263,271,141
"COG2979",18,1,1,4,0,0
"COG2980",3,11,2,2,2,4
"COG2981",7,5,4,1,2,4
"COG2982",90,45,5,11,5,55
"COG2983",24,7,1,2,0,13
"COG2984",393,453,572,144,288,429
"COG2985",582,1086,512,1986,1570,931
"COG2986",151,273,198,290,221,122
"COG2987",68,134,114,483,379,131
"COG2988",20,1,0,4,0,0
"COG2989",19,101,24,118,39,220
"COG2990",130,5,3,21,3,14
"COG2991",0,0,1,0,0,0
"COG2992",26,11,3,5,0,5
"COG2994",0,0,1,10,4,8
"COG2995",59,6,3,9,2,0
"COG2996",400,242,117,204,154,159
"COG2998",1,4,3,0,0,1
"COG2999",15,0,3,2,1,0
"COG3001",88,3,11,3,3,3
"COG3004",421,175,115,270,247,74
"COG3005",65,11,14,132,66,32
"COG3006",26,4,0,6,0,0
"COG3007",2,3,1,7,22,41
"COG3008",52,23,10,21,2,33
"COG3009",13,0,1,1,0,0
"COG3010",151,97,52,61,43,80
"COG3012",20,6,6,1,4,1
"COG3013",25,2,1,3,0,0
"COG3014",0,9,2,0,2,5
"COG3015",61,78,16,139,69,110
"COG3016",1,45,22,78,68,50
"COG3017",27,2,3,3,5,0
"COG3019",0,0,0,1,0,0
"COG3021",76,242,63,318,207,237
"COG3022",397,168,58,247,225,321
"COG3023",120,304,420,675,551,389
"COG3024",0,4,1,0,1,2
"COG3025",25,23,51,50,28,67
"COG3026",21,4,1,9,2,0
"COG3027",40,17,21,8,21,9
"COG3028",13,6,4,4,5,5
"COG3029",14,0,0,4,1,0
"COG3030",12,1,0,3,1,1
"COG3031",34,2,1,3,0,0
"COG3033",20,140,116,142,200,80
"COG3034",10,20,12,1,3,1
"COG3036",9,0,1,1,0,0
"COG3037",288,18,20,28,8,18
"COG3038",45,7,2,7,0,0
"COG3039",116,138,620,882,156,378
"COG3040",97,36,26,200,101,19
"COG3041",290,141,118,22,104,146
"COG3042",18,0,0,0,1,0
"COG3043",16,3,1,2,1,6
"COG3044",142,51,25,49,57,43
"COG3045",18,3,4,3,4,4
"COG3047",4,0,0,2,0,0
"COG3048",25,46,72,10,25,16
"COG3049",449,382,411,521,576,425
"COG3050",8,1,1,3,0,0
"COG3051",153,102,93,55,46,42
"COG3052",44,29,21,11,6,24
"COG3053",74,94,78,10,12,39
"COG3054",26,5,0,7,3,0
"COG3055",115,95,36,225,62,37
"COG3056",19,1,3,5,0,0
"COG3057",6,3,1,1,0,0
"COG3058",23,16,11,8,3,4
"COG3059",48,26,8,182,153,37
"COG3060",9,1,0,2,0,1
"COG3061",3,1,2,1,0,0
"COG3062",9,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",29,5,2,6,2,1
"COG3065",18,6,1,3,0,0
"COG3066",16,3,2,3,0,0
"COG3067",26,4,1,3,0,0
"COG3068",24,2,2,4,2,0
"COG3069",194,141,46,142,75,104
"COG3070",59,50,66,12,40,69
"COG3071",20,7,4,5,0,2
"COG3072",32,7,9,10,1,1
"COG3073",19,1,1,2,0,0
"COG3074",8,0,2,4,0,0
"COG3075",25,11,36,63,74,23
"COG3076",9,1,1,2,1,1
"COG3077",154,146,231,26,99,198
"COG3078",11,1,0,4,1,0
"COG3079",16,4,1,6,1,0
"COG3080",17,3,1,5,1,2
"COG3081",13,9,2,4,1,1
"COG3082",4,2,1,1,1,0
"COG3083",49,32,13,24,33,65
"COG3084",24,2,0,3,0,0
"COG3085",23,2,1,3,0,1
"COG3086",11,2,21,0,0,0
"COG3087",32,11,7,5,2,2
"COG3088",44,15,2,11,6,6
"COG3089",7,1,1,0,0,0
"COG3090",127,169,133,122,138,167
"COG3091",142,1,0,5,1,0
"COG3092",16,0,0,2,0,0
"COG3093",182,39,34,186,42,98
"COG3094",14,3,3,3,0,0
"COG3095",17,2,4,2,1,0
"COG3096",61,11,2,14,4,2
"COG3097",11,2,0,3,0,0
"COG3098",12,2,0,0,0,0
"COG3099",22,0,0,4,0,0
"COG3100",21,0,1,4,0,0
"COG3101",18,2,0,1,0,0
"COG3102",19,2,0,0,0,0
"COG3103",82,48,122,35,83,340
"COG3104",464,292,193,555,644,334
"COG3105",32,0,1,3,0,0
"COG3106",38,4,2,4,1,0
"COG3107",32,1,2,5,2,0
"COG3108",17,1,3,2,0,0
"COG3109",22,0,2,6,1,0
"COG3110",16,2,1,2,0,1
"COG3111",34,15,7,7,0,22
"COG3112",14,0,0,3,2,0
"COG3113",10,0,1,1,1,0
"COG3114",3,0,2,2,0,0
"COG3115",2,0,1,2,1,0
"COG3116",19,1,0,4,0,0
"COG3117",29,9,6,4,7,6
"COG3118",75,2,4,3,0,0
"COG3119",1799,1831,1636,5815,5713,2171
"COG3120",26,1,1,0,1,0
"COG3121",254,22,11,39,7,0
"COG3122",12,2,2,3,1,0
"COG3123",17,1,2,3,0,2
"COG3124",15,18,11,6,32,10
"COG3125",8,3,0,2,1,0
"COG3126",9,2,4,3,0,0
"COG3127",31,3,3,8,0,0
"COG3128",17,3,0,5,0,0
"COG3129",15,4,7,106,61,16
"COG3130",2,0,0,0,0,0
"COG3131",63,12,9,9,1,12
"COG3132",17,3,3,4,0,0
"COG3133",9,7,8,2,0,0
"COG3134",12,2,2,1,0,0
"COG3135",7,1,0,0,1,0
"COG3136",11,1,0,3,0,0
"COG3137",12,1,2,3,0,1
"COG3138",14,2,1,3,0,0
"COG3139",15,0,0,4,0,0
"COG3140",4,2,0,3,0,0
"COG3141",13,1,2,2,0,0
"COG3142",190,114,129,199,184,97
"COG3143",11,0,0,4,0,0
"COG3144",29,79,13,6,5,37
"COG3145",17,3,0,3,0,0
