"","DLM006","DLM013","NOM026","NOM005","DOF014","NLM027"
"COG1835",106,397,127,218,732,576
"COG1837",75,97,103,55,74,128
"COG1838",240,173,244,522,370,245
"COG1840",148,288,522,165,157,150
"COG1841",45,92,86,54,35,107
"COG1842",56,17,124,158,44,15
"COG1843",109,11,70,112,39,16
"COG1845",0,10,36,68,0,11
"COG1846",564,650,1357,890,660,1342
"COG1847",136,301,337,187,189,522
"COG1850",0,3,3,9,14,29
"COG1852",7,49,51,5,0,16
"COG1853",473,447,574,444,436,432
"COG1854",149,125,274,200,202,256
"COG1857",82,4,67,19,28,25
"COG1858",21,66,112,175,76,18
"COG1859",54,22,9,80,47,2
"COG1861",19,34,5,3,28,4
"COG1862",158,151,183,106,238,149
"COG1863",15,10,9,1,3,2
"COG1864",339,153,62,76,270,6
"COG1865",20,5,14,14,14,98
"COG1866",711,527,656,631,672,451
"COG1868",186,31,116,129,64,12
"COG1869",15,40,102,86,14,56
"COG1871",87,3,81,23,18,0
"COG1872",1,6,51,49,0,9
"COG1873",39,72,86,63,80,39
"COG1874",840,1063,822,748,845,998
"COG1875",65,154,75,22,163,51
"COG1876",213,229,216,86,173,310
"COG1877",90,37,40,156,146,13
"COG1878",73,197,95,40,34,48
"COG1879",1232,1128,1677,2026,1054,2264
"COG1881",9,17,100,48,33,8
"COG1882",1092,1445,1309,1808,1112,1803
"COG1883",611,776,532,426,874,155
"COG1884",371,508,246,339,799,127
"COG1886",82,28,38,89,14,7
"COG1887",853,232,412,348,409,531
"COG1892",0,0,55,0,3,0
"COG1893",288,489,468,391,450,348
"COG1894",252,655,481,396,249,511
"COG1895",168,46,39,54,130,50
"COG1896",175,296,268,336,180,327
"COG1897",370,472,314,361,409,518
"COG1898",455,480,405,253,601,305
"COG1899",6,3,0,0,0,0
"COG1900",4,6,0,1,9,0
"COG1902",268,1062,716,778,572,997
"COG1903",188,306,244,244,371,183
"COG1904",532,507,327,345,453,125
"COG1905",75,313,160,113,107,147
"COG1906",10,13,4,17,11,2
"COG1908",10,13,39,14,14,30
"COG1910",18,14,34,42,11,115
"COG1912",2,3,25,20,0,51
"COG1913",12,0,0,0,0,0
"COG1914",123,269,277,257,283,517
"COG1915",2,48,18,4,14,1
"COG1917",342,399,290,273,545,232
"COG1918",404,324,267,556,660,509
"COG1921",7,74,210,144,22,128
"COG1922",199,218,123,177,141,179
"COG1923",23,33,82,61,37,5
"COG1924",909,863,1012,929,673,818
"COG1925",203,238,476,715,180,341
"COG1928",36,62,26,30,45,8
"COG1929",219,396,308,374,250,510
"COG1930",0,6,6,0,0,7
"COG1932",522,536,346,345,519,405
"COG1934",5,10,67,76,5,17
"COG1937",77,211,233,188,127,145
"COG1939",145,154,230,118,128,236
"COG1940",903,1380,1614,1526,1752,2124
"COG1941",0,0,0,0,0,0
"COG1942",6,5,32,24,0,41
"COG1943",354,1004,486,387,320,997
"COG1944",5,21,128,116,0,39
"COG1945",0,0,1,0,0,0
"COG1946",2,12,50,69,22,17
"COG1947",393,376,405,349,344,333
"COG1949",4,15,80,87,16,36
"COG1950",8,23,10,2,0,38
"COG1951",510,438,473,676,477,330
"COG1952",7,14,101,73,10,15
"COG1953",4,43,46,108,6,14
"COG1954",11,29,92,66,12,24
"COG1956",45,69,79,108,89,145
"COG1957",81,181,170,314,162,477
"COG1959",261,481,595,506,329,619
"COG1960",544,694,543,873,534,329
"COG1961",3296,3803,3582,4567,4517,2958
"COG1963",61,23,69,41,23,13
"COG1964",6,14,23,41,3,115
"COG1965",3,8,63,41,2,14
"COG1966",656,783,782,844,605,269
"COG1968",462,481,401,414,474,496
"COG1969",3,50,23,67,17,36
"COG1970",219,212,206,100,219,149
"COG1971",181,283,376,226,267,158
"COG1972",5,71,297,234,15,263
"COG1974",224,311,438,290,155,151
"COG1975",115,188,266,471,110,402
"COG1977",1,1,21,24,1,1
"COG1979",292,478,492,387,410,318
"COG1982",421,537,936,1438,419,971
"COG1983",34,60,76,56,117,93
"COG1984",12,181,129,108,53,132
"COG1985",404,306,400,347,376,180
"COG1986",0,11,29,67,0,9
"COG1987",61,11,58,53,28,2
"COG1988",20,20,54,129,14,60
"COG1989",128,53,224,225,87,136
"COG1990",4,15,16,13,8,1
"COG1992",3,6,3,2,0,34
"COG1993",6,18,1,4,0,0
"COG1994",67,178,82,59,107,37
"COG1995",365,220,191,225,263,53
"COG2000",77,246,25,25,32,164
"COG2001",154,270,235,238,208,176
"COG2002",168,308,259,211,159,198
"COG2003",418,319,443,505,315,359
"COG2005",9,45,105,77,7,31
"COG2006",54,74,73,73,43,147
"COG2008",208,363,267,316,405,257
"COG2009",5,8,49,59,5,14
"COG2010",1,13,24,5,0,14
"COG2011",99,308,337,179,141,512
"COG2013",69,83,195,88,64,417
"COG2014",1,0,0,0,0,0
"COG2015",68,62,19,217,88,162
"COG2017",1097,1031,937,958,1489,915
"COG2020",5,10,7,29,5,11
"COG2021",5,4,33,6,0,8
"COG2022",173,137,155,223,211,178
"COG2025",386,514,316,382,299,162
"COG2026",32,16,26,82,7,14
"COG2027",235,126,193,290,176,62
"COG2030",222,197,123,68,419,130
"COG2031",16,21,81,89,8,14
"COG2032",4,9,56,103,9,45
"COG2033",56,46,76,48,30,69
"COG2035",56,115,154,37,126,88
"COG2038",185,262,300,337,250,247
"COG2039",7,79,97,42,61,49
"COG2040",13,38,52,18,14,218
"COG2041",0,17,29,83,3,37
"COG2043",1,17,5,0,1,2
"COG2045",3,3,20,3,4,3
"COG2046",0,6,0,0,0,0
"COG2048",24,33,61,18,18,54
"COG2049",16,144,94,109,30,116
"COG2050",203,261,181,298,306,170
"COG2052",25,98,61,35,39,53
"COG2055",41,116,89,304,38,291
"COG2056",1,31,75,7,6,19
"COG2057",14,60,113,69,12,32
"COG2059",936,420,607,332,584,161
"COG2060",242,307,273,250,392,119
"COG2062",2,23,55,36,36,15
"COG2063",0,0,0,54,0,7
"COG2064",8,15,0,2,9,0
"COG2065",19,201,72,15,31,140
"COG2066",164,216,234,284,213,20
"COG2067",59,84,126,114,102,54
"COG2068",23,66,138,105,32,210
"COG2069",8,30,36,51,12,63
"COG2070",475,455,604,435,534,652
"COG2071",524,259,200,261,252,276
"COG2072",0,8,38,19,0,17
"COG2073",164,220,180,186,214,164
"COG2076",165,85,100,227,93,55
"COG2077",69,109,121,119,144,160
"COG2078",5,55,28,4,43,0
"COG2079",32,41,8,108,15,16
"COG2080",112,236,336,491,131,598
"COG2081",398,596,565,598,389,538
"COG2082",90,168,145,103,122,110
"COG2084",54,196,231,424,50,148
"COG2085",8,0,0,22,32,0
"COG2086",333,306,264,340,327,141
"COG2087",115,162,195,196,142,91
"COG2088",108,103,140,129,127,121
"COG2089",78,104,50,100,253,21
"COG2091",99,75,174,267,66,125
"COG2094",4,18,48,3,22,11
"COG2095",210,201,207,277,381,211
"COG2096",163,178,176,76,219,146
"COG2099",199,300,195,134,186,146
"COG2102",2,17,29,7,17,1
"COG2103",67,203,149,132,164,45
"COG2104",0,12,12,29,1,9
"COG2105",0,8,45,58,1,10
"COG2107",2,10,0,5,4,0
"COG2108",4,0,3,4,1,1
"COG2109",91,197,150,161,99,162
"COG2110",294,216,205,280,166,404
"COG2111",13,17,9,2,4,2
"COG2113",50,116,76,67,62,7
"COG2114",55,3,3,0,7,6
"COG2115",102,355,166,153,317,50
"COG2116",114,155,382,424,117,248
"COG2119",17,13,11,23,13,4
"COG2120",45,25,53,94,60,5
"COG2121",0,1,45,1,0,20
"COG2122",3,3,0,1,6,0
"COG2127",88,18,23,41,16,4
"COG2128",3,54,144,106,2,122
"COG2129",87,111,64,62,34,44
"COG2130",0,5,23,65,0,13
"COG2131",269,293,264,160,297,263
"COG2132",1,60,313,259,0,53
"COG2133",1,15,28,84,0,37
"COG2134",0,15,49,121,0,20
"COG2135",27,35,37,34,42,65
"COG2137",46,192,168,84,48,211
"COG2140",4,30,13,10,169,12
"COG2141",3,125,285,273,2,336
"COG2142",1,4,11,48,0,14
"COG2143",0,1,0,0,0,0
"COG2145",132,245,296,235,167,180
"COG2146",0,9,4,90,0,21
"COG2148",1161,1099,1337,1022,1222,1055
"COG2149",0,12,30,67,0,8
"COG2151",122,49,43,45,141,153
"COG2152",395,156,148,299,682,98
"COG2153",1,19,103,58,16,26
"COG2155",9,63,34,41,32,31
"COG2156",67,109,76,93,148,20
"COG2158",13,19,50,29,12,38
"COG2159",144,214,227,88,106,53
"COG2160",123,174,109,331,392,322
"COG2161",24,18,39,99,20,47
"COG2162",7,36,25,84,6,14
"COG2163",0,8,1,0,7,1
"COG2165",21,17,129,211,0,155
"COG2166",196,100,130,129,141,18
"COG2168",0,8,41,41,0,11
"COG2169",28,97,82,80,30,18
"COG2170",1,14,43,79,0,11
"COG2171",11,64,96,76,52,229
"COG2172",97,251,217,62,68,85
"COG2173",100,97,78,69,123,68
"COG2175",0,7,21,74,0,16
"COG2176",911,1354,1132,724,785,1687
"COG2177",449,488,446,338,434,353
"COG2179",119,183,119,111,94,236
"COG2180",4,21,53,87,8,44
"COG2181",7,23,43,76,10,30
"COG2182",399,125,429,415,300,518
"COG2183",751,689,806,683,676,873
"COG2184",243,108,164,134,217,136
"COG2185",285,387,219,249,760,101
"COG2186",214,398,706,824,303,435
"COG2188",172,649,972,771,259,814
"COG2189",446,120,243,103,431,89
"COG2190",170,322,639,657,316,2713
"COG2191",4,44,2,1,8,4
"COG2192",26,29,10,6,0,0
"COG2193",52,30,68,119,30,15
"COG2194",527,448,397,873,489,254
"COG2195",1648,1525,1300,936,1245,937
"COG2197",1667,1305,1033,1408,1627,623
"COG2198",12,97,450,819,6,102
"COG2199",1883,723,2332,3813,1089,1594
"COG2200",736,474,1292,2577,632,577
"COG2201",129,38,87,157,93,11
"COG2202",61,69,122,1008,85,91
"COG2203",1,73,149,120,5,38
"COG2204",2503,1484,990,799,1058,57
"COG2205",468,543,684,588,541,383
"COG2206",681,188,1027,647,398,279
"COG2207",8608,7308,6787,7692,9961,5345
"COG2208",222,490,449,283,201,443
"COG2209",149,83,108,34,107,15
"COG2210",235,161,147,155,248,3
"COG2211",864,4062,1759,1886,1535,2485
"COG2212",0,6,10,0,4,2
"COG2213",19,27,61,324,32,244
"COG2214",295,330,250,233,294,165
"COG2215",2,29,134,26,0,14
"COG2216",237,354,242,213,386,132
"COG2217",1873,2422,1842,1764,1950,2753
"COG2220",556,584,516,471,730,247
"COG2221",81,98,205,130,76,253
"COG2222",83,386,419,378,58,293
"COG2223",5,25,78,154,7,70
"COG2224",0,20,34,114,1,16
"COG2225",1,9,43,313,1,38
"COG2226",303,188,117,183,190,112
"COG2227",28,23,33,28,59,7
"COG2230",34,64,411,219,144,249
"COG2231",0,0,9,0,23,43
"COG2233",696,975,1028,1240,671,1211
"COG2234",271,756,618,261,309,175
"COG2235",5,232,8,22,20,57
"COG2236",1,0,4,0,3,0
"COG2239",286,772,610,432,526,402
"COG2240",291,418,396,468,291,416
"COG2241",185,265,172,235,242,216
"COG2242",151,225,186,231,233,256
"COG2243",105,189,135,104,146,147
"COG2244",2075,1929,1913,1550,2168,2137
"COG2246",86,101,77,89,129,188
"COG2247",0,0,0,0,0,0
"COG2249",59,114,265,270,161,319
"COG2250",0,1,0,0,0,0
"COG2252",485,394,773,876,388,941
"COG2253",120,3,10,0,0,0
"COG2255",502,454,433,364,407,367
"COG2256",550,636,477,446,525,665
"COG2257",50,7,36,10,19,0
"COG2258",39,60,202,178,65,177
"COG2259",56,39,208,182,83,28
"COG2261",0,1,32,34,0,98
"COG2262",613,611,581,464,600,601
"COG2264",443,455,411,422,416,460
"COG2265",912,947,976,1016,704,1445
"COG2267",266,467,389,489,240,360
"COG2268",191,60,57,295,141,88
"COG2269",2,13,98,140,1,28
"COG2270",78,126,132,141,107,96
"COG2271",83,445,438,503,274,303
"COG2272",184,350,124,142,333,242
"COG2273",766,192,119,180,329,24
"COG2274",1841,534,628,634,419,606
"COG2301",74,80,264,110,24,142
"COG2302",111,225,183,110,155,335
"COG2303",2,32,89,151,0,46
"COG2304",313,183,142,219,894,126
"COG2306",0,0,6,0,1,0
"COG2307",0,6,19,3,96,5
"COG2308",3,183,49,9,113,5
"COG2309",297,287,397,341,160,661
"COG2310",129,102,459,112,16,273
"COG2311",189,199,145,281,171,22
"COG2312",3,0,4,11,3,0
"COG2313",4,27,3,51,15,0
"COG2314",13,2,7,9,25,25
"COG2315",244,224,274,316,286,334
"COG2316",57,192,108,75,44,73
"COG2317",44,152,164,39,29,17
"COG2318",0,9,62,0,0,0
"COG2319",31,54,1,9,11,1
"COG2320",40,27,42,27,16,21
"COG2321",1,5,70,96,7,41
"COG2323",98,146,175,151,148,230
"COG2326",119,192,168,138,152,161
"COG2327",103,202,113,89,167,106
"COG2329",13,12,27,10,3,17
"COG2331",2,3,1,0,15,5
"COG2332",3,5,59,50,1,10
"COG2333",234,472,499,445,275,851
"COG2334",3,26,115,147,45,24
"COG2335",21,0,0,0,0,0
"COG2336",0,0,0,64,0,1
"COG2337",214,244,260,431,308,157
"COG2339",32,7,69,25,21,68
"COG2340",78,37,112,57,117,26
"COG2342",0,18,0,0,0,0
"COG2344",255,376,265,224,346,230
"COG2346",0,0,3,1,0,0
"COG2348",54,122,118,8,118,494
"COG2350",0,7,50,12,0,7
"COG2351",0,14,62,61,19,12
"COG2352",12,187,221,146,103,510
"COG2353",0,4,46,74,0,1
"COG2354",1,18,52,52,0,15
"COG2355",554,359,258,289,258,124
"COG2356",172,8,28,60,1,13
"COG2357",246,221,480,393,274,861
"COG2358",234,172,186,174,168,81
"COG2359",22,27,6,4,17,2
"COG2360",172,61,33,63,46,7
"COG2361",227,42,32,37,45,14
"COG2362",8,15,24,18,9,6
"COG2363",2,2,49,75,2,13
"COG2364",207,316,404,180,205,193
"COG2365",129,213,138,111,236,280
"COG2366",0,14,0,30,0,0
"COG2367",376,333,238,281,320,800
"COG2368",16,175,57,89,17,23
"COG2369",127,4,226,45,9,30
"COG2371",5,14,109,10,21,44
"COG2372",0,13,71,55,0,4
"COG2373",1229,761,326,682,766,84
"COG2374",21,19,83,36,0,61
"COG2375",0,6,23,68,0,19
"COG2376",86,204,151,201,46,627
"COG2377",9,48,141,93,64,43
"COG2378",196,311,109,227,67,132
"COG2379",68,85,97,116,69,5
"COG2382",393,348,252,354,514,67
"COG2384",84,198,185,115,101,341
"COG2385",371,546,569,385,520,376
"COG2386",1,39,60,32,3,17
"COG2388",47,47,68,84,37,32
"COG2390",42,169,301,141,77,265
"COG2391",3,7,115,187,10,205
"COG2404",13,11,4,25,1,100
"COG2405",4,4,3,15,1,0
"COG2406",11,9,4,6,19,1
"COG2407",852,907,629,770,831,613
"COG2409",0,0,10,0,1,6
"COG2414",68,119,51,271,49,18
"COG2421",10,8,34,7,9,22
"COG2423",44,26,29,34,78,123
"COG2425",329,138,96,238,129,26
"COG2426",21,96,24,6,24,119
"COG2431",222,218,257,201,248,52
"COG2440",0,2,2,108,0,17
"COG2452",32,57,85,71,43,261
"COG2453",0,0,0,99,0,1
"COG2454",1,3,33,1,1,0
"COG2461",132,25,54,59,46,532
"COG2501",70,85,123,98,82,244
"COG2502",311,196,347,307,269,464
"COG2503",1,0,87,0,0,97
"COG2508",506,538,639,629,486,987
"COG2509",807,1074,641,673,730,412
"COG2510",89,204,117,82,49,74
"COG2513",36,53,154,68,63,9
"COG2514",1,5,11,1,0,102
"COG2515",18,46,19,61,18,57
"COG2516",0,14,45,9,0,0
"COG2518",0,2,9,36,0,12
"COG2519",2,7,1,0,26,5
"COG2602",213,36,63,163,34,115
"COG2603",1,6,92,75,0,16
"COG2604",10,7,45,53,25,7
"COG2605",275,146,251,227,291,64
"COG2606",179,345,385,332,317,307
"COG2607",185,237,230,239,162,210
"COG2608",144,453,175,266,131,264
"COG2609",3,17,144,154,1,47
"COG2610",197,422,850,852,236,281
"COG2703",48,16,72,46,50,1
"COG2704",248,188,279,453,368,107
"COG2706",192,177,312,291,243,291
"COG2707",1,31,39,49,2,48
"COG2710",133,165,54,200,120,141
"COG2715",362,278,234,191,274,114
"COG2716",0,10,29,59,0,8
"COG2717",42,13,62,97,24,22
"COG2718",0,11,48,91,3,10
"COG2719",0,19,81,80,1,15
"COG2720",96,118,253,128,146,145
"COG2721",253,361,258,583,409,352
"COG2723",218,812,1104,1163,340,1352
"COG2730",729,459,204,158,975,228
"COG2731",343,181,343,350,215,195
"COG2732",0,4,22,42,0,7
"COG2733",4,61,67,103,29,88
"COG2738",182,287,221,169,237,132
"COG2739",137,71,139,108,117,166
"COG2740",74,112,127,84,61,178
"COG2746",59,19,92,100,44,6
"COG2747",0,0,0,1,0,4
"COG2755",1314,1237,1087,845,1673,805
"COG2759",721,782,463,478,614,799
"COG2761",0,23,0,2,6,59
"COG2764",0,10,27,49,2,8
"COG2766",0,24,98,134,2,25
"COG2768",169,455,165,187,266,194
"COG2770",0,16,37,2,1,42
"COG2771",7,95,309,652,5,67
"COG2801",2437,2159,3676,2306,2548,1923
"COG2804",232,106,434,516,164,465
"COG2805",302,91,224,321,186,215
"COG2807",2,24,97,198,1,302
"COG2812",1053,891,1082,800,1137,978
"COG2813",14,35,101,224,27,164
"COG2814",128,374,378,505,279,299
"COG2815",140,226,257,174,189,567
"COG2816",175,93,167,298,266,156
"COG2818",74,116,165,191,209,208
"COG2819",112,114,282,228,197,317
"COG2820",349,260,259,235,309,260
"COG2821",17,19,114,132,6,22
"COG2822",1,19,49,84,1,139
"COG2823",0,34,102,165,3,26
"COG2824",0,4,80,85,2,62
"COG2825",9,10,40,87,14,15
"COG2826",1133,405,706,667,658,1393
"COG2827",25,27,110,65,29,180
"COG2828",9,75,65,114,9,20
"COG2829",12,15,49,73,8,18
"COG2830",59,84,88,38,129,6
"COG2831",13,45,116,20,0,131
"COG2832",15,20,187,115,17,174
"COG2834",13,13,81,67,6,20
"COG2835",1,4,17,9,2,4
"COG2836",6,3,21,14,2,36
"COG2837",32,48,77,126,21,302
"COG2839",8,20,13,5,36,1
"COG2840",5,16,68,138,9,25
"COG2841",0,0,16,26,0,1
"COG2842",28,21,5,9,16,10
"COG2843",1026,461,418,338,549,555
"COG2844",16,43,146,211,103,92
"COG2845",1,1,0,1,0,0
"COG2846",44,41,96,71,141,29
"COG2848",414,436,306,229,339,639
"COG2849",26,105,189,5,167,25
"COG2850",0,20,140,93,1,43
"COG2851",74,105,40,73,24,3
"COG2852",55,33,51,40,32,3
"COG2853",4,16,107,74,3,19
"COG2854",4,9,70,63,4,12
"COG2855",309,331,256,273,336,496
"COG2856",549,165,144,133,165,276
"COG2859",240,65,46,22,147,1
"COG2860",69,199,170,218,221,166
"COG2861",8,64,37,124,8,26
"COG2862",0,7,82,41,0,8
"COG2863",0,0,12,0,0,6
"COG2864",2,24,94,128,0,19
"COG2865",1841,962,888,748,1200,705
"COG2866",333,433,78,123,100,153
"COG2867",0,2,28,52,0,8
"COG2868",65,119,113,71,65,118
"COG2869",186,98,101,23,113,21
"COG2870",42,126,211,157,61,107
"COG2871",301,148,115,48,204,30
"COG2872",90,146,173,180,89,227
"COG2873",1109,974,794,735,890,839
"COG2875",126,213,190,166,219,130
"COG2876",235,270,175,222,454,150
"COG2877",159,152,250,152,265,66
"COG2878",229,381,279,233,272,156
"COG2879",0,3,28,63,0,9
"COG2882",0,0,21,15,0,5
"COG2884",424,502,364,246,381,295
"COG2885",953,425,566,581,366,170
"COG2887",0,14,19,29,152,49
"COG2890",431,473,480,433,422,450
"COG2891",1,8,65,86,5,201
"COG2893",51,302,316,291,52,797
"COG2894",143,218,272,248,145,219
"COG2895",245,211,162,261,362,182
"COG2896",59,110,294,254,75,222
"COG2897",5,26,116,230,12,54
"COG2898",24,9,34,12,100,603
"COG2900",0,3,38,13,0,3
"COG2901",0,9,60,52,0,7
"COG2904",1,16,53,139,0,17
"COG2906",0,3,14,36,0,4
"COG2907",0,14,34,4,0,0
"COG2908",232,153,144,164,255,27
"COG2909",113,100,271,156,28,59
"COG2910",13,44,5,5,44,14
"COG2911",45,265,315,267,53,188
"COG2912",1,6,52,78,0,17
"COG2913",1,0,36,62,0,14
"COG2914",1,4,38,37,0,7
"COG2915",1,7,44,56,0,13
"COG2916",1,18,146,81,3,22
"COG2917",5,6,51,71,9,10
"COG2918",1,37,200,232,0,392
"COG2919",4,11,78,28,38,148
"COG2920",2,7,28,55,0,3
"COG2921",1,5,39,29,3,7
"COG2922",0,9,58,57,2,9
"COG2923",0,4,41,48,0,14
"COG2924",1,3,39,61,0,6
"COG2925",7,13,88,66,15,24
"COG2926",0,7,39,43,0,10
"COG2927",2,9,83,83,0,20
"COG2928",0,0,25,0,4,6
"COG2929",3,0,24,51,6,10
"COG2931",95,48,34,24,82,2
"COG2932",70,32,219,224,59,356
"COG2933",4,21,91,68,0,20
"COG2935",0,0,0,0,3,0
"COG2936",87,62,135,89,205,9
"COG2937",4,36,215,248,1,64
"COG2938",0,6,55,39,1,11
"COG2939",0,0,0,0,1,2
"COG2942",335,249,161,286,621,168
"COG2943",1,38,68,239,0,28
"COG2944",23,15,79,76,16,3
"COG2945",0,1,7,0,4,0
"COG2946",163,191,212,133,92,839
"COG2947",3,3,0,0,3,0
"COG2948",0,17,11,82,1,19
"COG2949",36,88,49,71,21,16
"COG2951",7,14,67,119,9,23
"COG2954",200,130,170,151,261,134
"COG2956",4,10,120,85,9,13
"COG2957",555,189,142,166,315,46
"COG2958",96,0,0,0,0,0
"COG2959",1,14,100,30,0,28
"COG2960",0,8,20,43,0,10
"COG2961",52,37,91,98,17,29
"COG2962",32,61,95,79,12,151
"COG2963",167,342,864,945,245,332
"COG2964",36,157,201,171,60,156
"COG2965",0,0,54,27,0,3
"COG2966",450,349,564,508,420,544
"COG2967",0,7,23,63,1,7
"COG2968",23,100,85,105,44,39
"COG2969",3,12,57,77,4,8
"COG2971",8,69,35,24,28,10
"COG2972",2422,1143,3226,3039,2306,5651
"COG2973",0,3,29,13,0,12
"COG2974",0,7,38,128,0,20
"COG2975",1,6,25,20,4,6
"COG2976",3,17,61,67,4,23
"COG2977",0,1,7,55,1,11
"COG2978",151,383,349,227,139,52
"COG2979",2,7,53,61,0,17
"COG2980",1,10,63,26,3,16
"COG2981",2,4,93,27,0,21
"COG2982",0,29,62,384,1,54
"COG2983",0,5,37,52,1,7
"COG2984",192,526,289,276,280,733
"COG2985",1381,939,565,696,1376,83
"COG2986",312,278,173,181,342,102
"COG2987",176,271,111,132,303,108
"COG2988",0,19,42,69,0,19
"COG2989",177,47,110,90,17,32
"COG2990",15,73,172,105,0,38
"COG2991",0,2,30,0,0,4
"COG2992",0,11,53,109,1,24
"COG2994",7,0,1,1,0,0
"COG2995",0,19,117,218,1,39
"COG2996",361,240,382,232,334,517
"COG2998",6,7,2,6,3,0
"COG2999",2,0,20,73,0,4
"COG3001",3,9,74,30,48,21
"COG3004",118,245,238,162,199,112
"COG3005",13,33,76,136,43,31
"COG3006",2,10,91,110,0,35
"COG3007",9,5,47,14,8,87
"COG3008",9,42,219,248,0,60
"COG3009",0,11,24,67,0,8
"COG3010",21,178,151,148,72,267
"COG3012",3,11,70,46,3,12
"COG3013",0,16,24,75,0,15
"COG3014",1,0,0,0,0,0
"COG3015",234,25,92,98,58,13
"COG3016",90,12,12,10,5,13
"COG3017",0,8,37,42,3,10
"COG3019",0,3,23,6,0,0
"COG3021",251,159,133,132,121,14
"COG3022",209,213,309,292,226,428
"COG3023",378,318,196,282,299,35
"COG3024",0,2,25,2,3,10
"COG3025",29,40,86,128,2,24
"COG3026",2,11,72,86,0,15
"COG3027",7,16,63,79,3,7
"COG3028",10,13,75,55,10,14
"COG3029",0,14,41,55,0,16
"COG3030",0,2,7,67,0,15
"COG3031",0,7,34,94,1,1
"COG3033",52,150,94,197,95,20
"COG3034",3,9,21,63,1,13
"COG3036",0,7,49,24,0,13
"COG3037",7,129,313,194,99,226
"COG3038",0,6,20,164,2,12
"COG3039",166,499,41,197,206,112
"COG3040",18,50,81,93,35,19
"COG3041",333,80,35,88,69,88
"COG3042",0,8,16,36,0,17
"COG3043",0,2,28,61,0,3
"COG3044",35,103,149,140,65,330
"COG3045",1,1,19,81,1,10
"COG3047",0,9,23,31,0,8
"COG3048",29,37,159,200,12,30
"COG3049",306,405,335,304,411,344
"COG3050",1,9,43,31,0,16
"COG3051",106,117,160,229,24,61
"COG3052",28,17,66,59,6,20
"COG3053",57,67,85,174,48,34
"COG3054",0,8,54,93,0,24
"COG3055",144,43,70,169,60,7
"COG3056",2,11,61,44,0,8
"COG3057",1,7,65,30,0,7
"COG3058",1,21,98,136,5,34
"COG3059",50,58,130,115,116,3
"COG3060",0,8,61,57,0,11
"COG3061",0,10,81,33,0,20
"COG3062",0,0,10,29,1,4
"COG3063",0,0,22,0,0,3
"COG3064",2,6,43,73,1,26
"COG3065",0,5,49,79,0,15
"COG3066",0,13,36,66,1,16
"COG3067",1,14,123,108,1,32
"COG3068",1,16,70,87,1,21
"COG3069",307,88,146,274,103,72
"COG3070",32,73,127,99,48,124
"COG3071",1,19,89,97,1,36
"COG3072",5,44,213,251,0,55
"COG3073",0,8,34,73,1,14
"COG3074",0,2,37,48,0,6
"COG3075",21,74,104,87,112,30
"COG3076",2,10,86,66,0,14
"COG3077",72,85,136,195,76,97
"COG3078",0,0,36,39,0,13
"COG3079",1,17,79,68,1,19
"COG3080",0,8,57,48,0,9
"COG3081",1,11,77,42,16,16
"COG3082",1,3,32,35,0,8
"COG3083",222,39,143,144,67,36
"COG3084",0,8,38,92,1,16
"COG3085",0,5,54,31,0,3
"COG3086",1,6,61,48,1,12
"COG3087",1,12,56,134,4,21
"COG3088",5,6,56,150,8,16
"COG3089",0,4,26,33,0,5
"COG3090",203,227,296,241,158,140
"COG3091",1,9,52,42,0,142
"COG3092",1,8,49,56,1,11
"COG3093",182,67,38,176,25,53
"COG3094",2,8,37,51,0,7
"COG3095",0,6,23,38,0,11
"COG3096",5,43,191,284,0,87
"COG3097",0,9,40,45,0,21
"COG3098",0,2,25,46,2,6
"COG3099",0,7,48,38,0,3
"COG3100",1,4,32,45,1,6
"COG3101",0,9,50,53,0,10
"COG3102",1,9,64,47,0,10
"COG3103",84,69,216,225,88,136
"COG3104",208,180,199,611,773,225
"COG3105",1,11,54,96,0,15
"COG3106",1,10,70,125,0,22
"COG3107",1,26,135,162,1,17
"COG3108",0,11,57,80,0,7
"COG3109",0,10,59,68,1,12
"COG3110",1,1,17,53,0,2
"COG3111",3,18,90,86,1,24
"COG3112",0,7,44,44,1,8
"COG3113",0,5,39,41,0,6
"COG3114",0,1,16,11,0,4
"COG3115",0,5,56,15,0,16
"COG3116",0,8,29,66,0,9
"COG3117",4,4,39,101,3,17
"COG3118",1,19,74,33,20,25
"COG3119",2301,2404,1737,1876,4238,380
"COG3120",1,7,63,75,0,20
"COG3121",1,83,519,736,0,141
"COG3122",0,14,41,70,0,7
"COG3123",0,5,22,47,0,5
"COG3124",3,12,23,33,43,9
"COG3125",0,4,18,26,0,7
"COG3126",0,6,36,37,0,7
"COG3127",0,25,46,163,0,19
"COG3128",0,5,20,79,0,1
"COG3129",11,12,13,40,9,7
"COG3130",0,0,1,11,0,0
"COG3131",0,23,75,113,0,19
"COG3132",0,13,24,64,0,5
"COG3133",0,6,26,31,0,8
"COG3134",0,7,21,68,0,2
"COG3135",0,9,21,17,0,6
"COG3136",1,1,7,32,0,7
"COG3137",0,10,30,45,0,9
"COG3138",0,18,42,67,0,19
"COG3139",0,5,13,37,0,5
"COG3140",0,2,27,12,0,2
"COG3141",0,6,11,48,0,4
"COG3142",95,150,160,151,174,294
"COG3143",0,0,1,78,0,4
"COG3144",50,8,117,149,16,6
"COG3145",0,7,47,59,0,8
"COG3147",0,8,21,32,0,10
