"","NOF010","DLM006","DLM003","NLM025","NOM016","DLF010"
"COG1834",8,11,6,5,21,17
"COG1835",353,131,513,341,536,198
"COG1837",36,67,48,41,56,135
"COG1838",614,410,404,509,403,337
"COG1840",163,125,221,119,103,330
"COG1841",23,48,43,49,30,73
"COG1842",25,52,9,34,20,41
"COG1843",44,93,15,116,48,53
"COG1845",5,0,1,4,0,7
"COG1846",475,571,710,389,573,609
"COG1847",122,135,132,149,161,377
"COG1850",10,0,4,12,2,7
"COG1852",9,16,17,3,12,11
"COG1853",552,476,558,518,418,527
"COG1854",198,157,147,147,92,88
"COG1857",1,56,6,14,5,3
"COG1858",79,26,224,32,92,32
"COG1859",11,56,16,11,29,2
"COG1861",15,20,143,1,97,36
"COG1862",145,165,191,166,191,140
"COG1863",21,11,15,3,5,23
"COG1864",352,337,533,337,370,169
"COG1865",6,20,20,23,9,9
"COG1866",404,395,335,887,525,521
"COG1868",46,186,40,154,86,56
"COG1869",22,14,23,80,4,28
"COG1871",30,92,22,36,38,27
"COG1872",3,1,1,6,1,9
"COG1873",20,44,22,46,48,149
"COG1874",972,787,1242,635,1183,532
"COG1875",64,38,151,33,257,74
"COG1876",137,221,158,197,211,296
"COG1877",191,142,119,15,176,66
"COG1878",56,73,88,37,38,128
"COG1879",1356,1224,982,1748,1101,1485
"COG1881",8,4,15,9,3,27
"COG1882",1289,1209,1195,887,1018,1249
"COG1883",767,578,806,516,812,754
"COG1884",683,402,1078,202,939,322
"COG1886",48,87,31,72,44,31
"COG1887",354,837,406,562,578,717
"COG1892",0,0,0,0,0,0
"COG1893",340,314,262,70,210,153
"COG1894",317,272,377,149,245,627
"COG1895",56,177,120,179,121,160
"COG1896",114,189,141,87,107,192
"COG1897",409,366,248,502,376,369
"COG1898",657,472,466,376,507,272
"COG1899",2,4,76,9,0,18
"COG1900",11,2,63,0,10,14
"COG1902",544,265,559,282,547,657
"COG1903",269,217,178,92,285,203
"COG1904",526,516,279,336,414,352
"COG1905",97,73,135,53,71,223
"COG1906",12,17,19,9,19,6
"COG1908",13,6,21,5,16,20
"COG1910",4,9,8,17,6,14
"COG1912",1,2,26,2,0,3
"COG1913",0,6,2,1,7,26
"COG1914",240,128,400,61,379,196
"COG1915",24,5,13,6,8,25
"COG1917",384,311,481,244,542,290
"COG1918",673,738,634,842,618,622
"COG1921",39,9,31,28,10,90
"COG1922",180,195,303,271,266,236
"COG1923",9,17,22,118,16,72
"COG1924",666,907,277,693,753,1163
"COG1925",158,199,120,177,210,355
"COG1928",66,23,5,29,85,95
"COG1929",270,243,303,254,354,283
"COG1930",6,1,0,0,4,0
"COG1932",445,501,470,379,372,440
"COG1934",12,9,1,68,0,14
"COG1937",62,72,69,65,102,276
"COG1939",76,142,48,95,88,267
"COG1940",1150,903,1816,1380,1474,1278
"COG1941",0,0,0,0,0,5
"COG1942",4,4,3,1,0,9
"COG1943",175,305,440,94,157,168
"COG1944",4,8,136,74,0,20
"COG1945",1,1,2,0,1,3
"COG1946",3,2,1,7,0,13
"COG1947",367,422,296,430,364,384
"COG1949",8,2,3,6,0,19
"COG1950",0,5,1,1,0,0
"COG1951",719,497,457,552,522,352
"COG1952",11,8,3,179,2,20
"COG1953",28,3,22,10,1,33
"COG1954",26,12,29,21,34,47
"COG1956",91,38,148,70,130,46
"COG1957",59,71,101,51,44,221
"COG1959",113,156,96,246,243,421
"COG1960",696,533,731,443,709,657
"COG1961",3112,3315,2339,2766,3869,7600
"COG1963",38,63,14,19,52,123
"COG1964",8,7,6,3,9,14
"COG1965",7,4,2,6,0,6
"COG1966",789,658,455,935,547,761
"COG1968",412,434,369,544,421,581
"COG1969",11,3,9,3,3,7
"COG1970",148,222,185,235,152,293
"COG1971",212,207,235,73,157,164
"COG1972",49,7,159,29,7,80
"COG1974",204,197,123,337,180,534
"COG1975",132,82,114,76,157,195
"COG1977",2,2,2,0,0,2
"COG1979",525,301,484,412,534,188
"COG1982",376,403,217,335,407,578
"COG1983",66,38,121,24,87,69
"COG1984",15,16,16,28,44,52
"COG1985",500,375,416,520,401,272
"COG1986",3,0,0,7,0,72
"COG1987",33,67,10,54,19,17
"COG1988",17,18,5,8,14,32
"COG1989",49,111,52,67,69,165
"COG1990",8,4,4,3,5,15
"COG1992",3,3,19,2,5,3
"COG1993",1,11,6,0,5,0
"COG1994",47,74,58,78,45,311
"COG1995",379,335,385,365,202,136
"COG2000",31,81,123,27,41,93
"COG2001",140,159,149,160,217,261
"COG2002",95,156,63,120,153,407
"COG2003",412,420,516,348,247,329
"COG2005",14,15,17,13,12,46
"COG2006",94,55,136,17,56,133
"COG2008",446,207,302,199,320,365
"COG2009",19,7,7,13,1,13
"COG2010",3,0,1,9,0,15
"COG2011",90,125,103,382,100,264
"COG2013",66,67,54,81,81,72
"COG2014",0,1,2,0,0,3
"COG2015",462,75,43,27,46,101
"COG2017",1331,1141,1104,1134,1311,941
"COG2020",6,6,6,1,0,56
"COG2021",27,4,22,25,3,22
"COG2022",196,156,169,211,242,92
"COG2025",512,394,562,404,551,424
"COG2026",7,41,17,4,5,22
"COG2027",186,239,242,220,181,85
"COG2030",126,151,79,198,165,83
"COG2031",25,22,41,5,13,13
"COG2032",21,5,13,3,4,9
"COG2033",58,66,47,196,30,113
"COG2035",85,67,211,67,108,207
"COG2038",265,174,251,129,331,269
"COG2039",11,4,15,9,16,48
"COG2040",10,15,26,18,22,42
"COG2041",3,0,1,4,0,16
"COG2043",5,2,0,3,0,14
"COG2045",5,2,8,1,1,8
"COG2046",1,0,1,0,2,2
"COG2048",44,19,101,23,19,65
"COG2049",12,12,13,33,42,41
"COG2050",292,231,397,167,367,213
"COG2052",22,30,25,41,29,132
"COG2055",44,34,50,43,21,98
"COG2056",3,0,24,5,8,3
"COG2057",32,14,94,15,17,60
"COG2059",397,532,346,675,604,471
"COG2060",324,248,526,75,355,163
"COG2062",3,1,3,59,2,23
"COG2063",5,0,1,73,0,0
"COG2064",18,2,0,33,5,38
"COG2065",6,17,27,17,10,40
"COG2066",260,141,304,59,273,84
"COG2067",108,65,202,84,109,99
"COG2068",38,27,62,19,33,70
"COG2069",8,7,6,7,6,48
"COG2070",499,456,630,197,503,272
"COG2071",271,287,198,568,298,268
"COG2072",0,0,3,5,0,29
"COG2073",215,158,161,66,193,174
"COG2076",50,142,68,80,52,109
"COG2077",116,71,199,25,166,68
"COG2078",304,1,6,22,3,20
"COG2079",75,36,82,15,19,26
"COG2080",138,99,172,66,91,260
"COG2081",352,382,173,438,382,770
"COG2082",139,96,97,60,125,121
"COG2084",111,47,77,44,34,103
"COG2085",1,15,1,30,2,10
"COG2086",425,358,446,265,404,279
"COG2087",142,109,157,74,163,138
"COG2088",114,125,55,82,209,245
"COG2089",177,149,316,190,334,155
"COG2091",38,87,37,61,74,93
"COG2094",7,2,19,12,3,19
"COG2095",157,135,278,80,312,120
"COG2096",172,144,272,61,222,124
"COG2099",261,191,178,83,298,224
"COG2102",20,3,48,2,8,29
"COG2103",129,79,140,91,162,68
"COG2104",0,0,0,0,0,5
"COG2105",4,0,1,6,2,14
"COG2107",21,1,15,0,11,20
"COG2108",0,11,8,1,6,2
"COG2109",83,81,88,86,83,145
"COG2110",172,290,224,480,71,174
"COG2111",12,12,23,5,10,21
"COG2113",82,48,151,17,64,41
"COG2114",2,58,9,5,9,2
"COG2115",174,107,172,44,179,199
"COG2116",100,93,41,188,95,233
"COG2119",25,25,8,17,14,32
"COG2120",78,36,133,51,102,105
"COG2121",1,1,11,6,2,2
"COG2122",7,0,59,2,9,13
"COG2127",54,78,17,116,12,30
"COG2128",9,3,11,24,4,51
"COG2129",38,76,93,37,33,53
"COG2130",5,0,4,4,0,14
"COG2131",293,295,301,330,260,330
"COG2132",12,0,10,16,1,95
"COG2133",6,3,1,2,0,13
"COG2134",1,0,0,5,0,15
"COG2135",59,22,39,9,33,31
"COG2137",25,35,46,123,41,160
"COG2140",42,8,37,6,115,44
"COG2141",16,6,8,24,6,117
"COG2142",1,0,1,2,0,9
"COG2143",0,0,1,0,0,0
"COG2145",107,104,88,231,117,190
"COG2146",4,0,0,1,0,2
"COG2148",1223,1192,1377,1136,1436,1011
"COG2149",3,0,0,4,0,6
"COG2151",130,109,174,163,107,69
"COG2152",668,767,559,289,625,251
"COG2153",9,1,42,14,6,40
"COG2155",18,8,22,34,23,102
"COG2156",105,68,191,28,115,38
"COG2158",7,11,11,15,38,51
"COG2159",78,135,113,74,116,224
"COG2160",583,207,353,433,538,273
"COG2161",30,24,8,5,1,21
"COG2162",13,9,8,1,3,9
"COG2163",1,2,5,5,5,27
"COG2165",14,26,23,4,4,18
"COG2166",222,196,232,155,146,77
"COG2168",3,0,0,1,1,10
"COG2169",64,27,159,15,72,59
"COG2170",3,0,0,4,0,13
"COG2171",37,10,37,106,23,41
"COG2172",104,113,133,86,109,277
"COG2173",117,111,112,18,167,68
"COG2175",8,0,1,4,0,12
"COG2176",395,885,464,579,707,1780
"COG2177",405,447,459,463,413,592
"COG2179",48,91,49,62,106,212
"COG2180",3,2,2,3,0,18
"COG2181",9,7,5,1,0,10
"COG2182",184,454,82,979,348,252
"COG2183",755,709,643,659,845,890
"COG2184",189,264,109,449,73,490
"COG2185",631,236,824,184,741,287
"COG2186",301,189,272,147,297,458
"COG2188",126,110,232,131,329,495
"COG2189",632,440,312,1208,384,556
"COG2190",246,180,327,171,191,231
"COG2191",7,6,7,3,3,16
"COG2192",20,13,12,4,32,29
"COG2193",65,43,92,8,45,42
"COG2194",760,530,687,942,340,385
"COG2195",1513,1793,1450,1703,1365,1173
"COG2197",1537,1639,2025,874,1953,1049
"COG2198",55,6,9,22,23,122
"COG2199",889,1943,780,1458,1262,1669
"COG2200",348,756,343,749,514,769
"COG2201",67,122,36,170,81,64
"COG2202",210,100,363,123,66,61
"COG2203",2,1,7,21,10,79
"COG2204",2253,2455,2454,2073,2443,1107
"COG2205",327,254,284,1143,646,600
"COG2206",368,623,169,405,602,692
"COG2207",8868,8467,9480,5187,11215,5463
"COG2208",144,223,492,327,232,550
"COG2209",178,149,168,248,133,76
"COG2210",326,263,368,85,385,84
"COG2211",494,509,482,1828,1016,2229
"COG2212",1,0,8,0,0,0
"COG2213",51,24,16,10,3,30
"COG2214",229,313,199,119,228,341
"COG2215",0,0,2,3,1,11
"COG2216",337,268,519,64,442,144
"COG2217",1568,1934,1458,1549,1834,2274
"COG2220",591,515,761,538,610,522
"COG2221",60,81,65,23,30,20
"COG2222",105,77,92,73,122,177
"COG2223",6,4,2,8,2,24
"COG2224",4,0,1,11,0,20
"COG2225",13,1,0,5,0,26
"COG2226",237,280,291,181,214,187
"COG2227",61,30,121,20,44,51
"COG2230",10,11,35,72,43,101
"COG2231",1,0,0,1,0,0
"COG2233",788,678,559,958,577,870
"COG2234",489,277,578,205,410,553
"COG2235",18,8,162,13,12,86
"COG2236",4,2,0,2,0,1
"COG2239",348,314,513,253,695,546
"COG2240",344,334,277,281,262,372
"COG2241",236,191,170,92,245,199
"COG2242",140,82,112,98,217,218
"COG2243",124,121,122,50,136,135
"COG2244",2432,2054,2139,1605,2171,2032
"COG2246",55,88,25,50,77,161
"COG2247",0,0,0,0,0,0
"COG2249",90,51,142,69,46,62
"COG2250",0,0,0,0,1,2
"COG2252",235,512,276,322,190,270
"COG2253",3,119,1,303,0,14
"COG2255",459,461,393,443,442,548
"COG2256",542,540,461,652,485,785
"COG2257",16,41,12,82,20,13
"COG2258",60,43,40,30,63,52
"COG2259",84,43,104,15,108,50
"COG2261",1,1,2,3,0,11
"COG2262",553,601,524,696,545,472
"COG2264",374,425,371,420,386,397
"COG2265",677,947,576,942,814,1027
"COG2267",165,283,142,245,165,413
"COG2268",210,317,218,1225,184,99
"COG2269",9,0,3,9,1,16
"COG2270",68,67,37,45,89,35
"COG2271",299,89,395,168,370,286
"COG2272",436,201,112,680,268,295
"COG2273",334,755,463,265,436,229
"COG2274",1082,1840,1010,2648,567,735
"COG2301",63,82,68,48,40,98
"COG2302",96,102,61,126,144,299
"COG2303",12,4,2,3,0,18
"COG2304",358,312,370,687,796,478
"COG2306",0,0,11,0,2,5
"COG2307",3,0,0,2,0,16
"COG2308",1,2,1,2,0,60
"COG2309",124,288,138,157,195,294
"COG2310",28,131,39,11,73,92
"COG2311",323,111,294,310,389,163
"COG2312",28,5,0,8,7,7
"COG2313",30,4,9,13,10,95
"COG2314",6,16,8,67,7,8
"COG2315",260,259,271,138,275,258
"COG2316",27,49,35,34,33,162
"COG2317",39,41,54,50,67,124
"COG2318",0,0,1,1,0,7
"COG2319",56,27,57,482,26,67
"COG2320",20,37,7,10,43,23
"COG2321",7,1,3,8,1,8
"COG2323",70,98,70,99,70,400
"COG2326",91,99,72,115,131,152
"COG2327",126,99,113,171,110,223
"COG2329",6,8,1,3,0,7
"COG2331",0,0,1,2,0,2
"COG2332",4,7,3,2,1,4
"COG2333",209,240,224,245,357,744
"COG2334",8,3,34,21,6,32
"COG2335",31,26,0,0,0,0
"COG2336",4,0,0,0,1,1
"COG2337",205,202,120,200,237,347
"COG2339",12,20,7,23,24,96
"COG2340",24,87,47,42,84,158
"COG2342",0,0,0,0,0,0
"COG2344",265,256,309,119,344,302
"COG2346",3,0,0,1,0,0
"COG2348",36,37,138,46,20,239
"COG2350",7,1,30,2,6,14
"COG2351",4,0,2,10,35,19
"COG2352",9,4,46,18,0,52
"COG2353",5,0,1,4,0,15
"COG2354",4,1,2,3,1,10
"COG2355",513,499,334,542,339,415
"COG2356",45,178,35,139,2,88
"COG2357",174,254,182,198,265,411
"COG2358",136,221,67,129,142,279
"COG2359",6,17,4,9,25,60
"COG2360",128,160,31,146,62,49
"COG2361",52,183,168,127,77,136
"COG2362",31,4,22,2,2,3
"COG2363",12,0,0,1,0,11
"COG2364",209,179,168,200,226,226
"COG2365",221,116,202,38,263,97
"COG2366",6,0,0,0,0,1
"COG2367",315,379,311,61,307,232
"COG2368",55,15,127,24,14,117
"COG2369",32,100,164,16,11,40
"COG2371",16,5,64,72,16,26
"COG2372",4,0,1,0,0,16
"COG2373",1491,1229,1531,1006,1233,400
"COG2374",96,27,28,4,30,11
"COG2375",5,0,2,2,0,13
"COG2376",87,79,187,15,45,121
"COG2377",44,10,12,135,48,29
"COG2378",237,180,151,155,88,221
"COG2379",24,67,29,46,59,86
"COG2382",647,391,426,245,220,173
"COG2384",64,90,51,68,109,196
"COG2385",344,339,357,306,598,643
"COG2386",4,0,2,5,0,10
"COG2388",51,54,139,49,45,49
"COG2390",28,32,42,42,47,131
"COG2391",13,0,28,3,0,8
"COG2404",4,16,1,3,3,0
"COG2405",3,6,8,0,1,2
"COG2406",34,11,81,4,42,18
"COG2407",954,834,537,974,1031,678
"COG2409",0,0,0,0,0,0
"COG2414",48,40,7,28,25,34
"COG2421",8,14,28,1,8,1
"COG2423",51,67,98,36,69,93
"COG2425",293,356,79,245,156,274
"COG2426",8,20,15,22,8,84
"COG2431",312,233,307,223,336,145
"COG2440",5,0,0,0,2,2
"COG2452",38,45,21,17,40,27
"COG2453",5,0,0,0,1,0
"COG2454",3,0,1,0,0,1
"COG2461",46,145,38,65,35,93
"COG2501",48,91,62,61,67,126
"COG2502",378,307,364,473,312,304
"COG2503",1,1,7,0,0,14
"COG2508",307,514,295,345,403,623
"COG2509",715,801,580,659,842,900
"COG2510",48,107,36,84,83,137
"COG2513",96,38,173,37,127,60
"COG2514",1,0,14,0,0,0
"COG2515",37,12,60,27,16,68
"COG2516",0,0,0,2,0,14
"COG2518",3,0,1,2,0,2
"COG2519",5,3,3,0,0,3
"COG2602",20,215,130,29,24,26
"COG2603",4,1,4,4,0,14
"COG2604",3,10,6,445,86,10
"COG2605",475,290,375,194,351,125
"COG2606",226,182,211,213,284,362
"COG2607",150,183,74,115,236,213
"COG2608",86,105,50,191,87,137
"COG2609",14,1,1,14,1,34
"COG2610",244,182,300,116,208,210
"COG2703",31,98,8,44,63,61
"COG2704",264,223,293,108,165,73
"COG2706",286,207,170,217,235,145
"COG2707",1,0,4,1,0,11
"COG2710",71,139,87,18,152,86
"COG2715",359,357,352,436,345,345
"COG2716",2,0,1,2,0,9
"COG2717",14,55,0,9,33,22
"COG2718",1,0,1,7,0,20
"COG2719",3,0,0,6,0,37
"COG2720",113,94,67,81,168,378
"COG2721",520,463,300,187,479,466
"COG2723",358,227,581,321,334,682
"COG2730",601,438,170,610,709,548
"COG2731",178,299,370,201,292,170
"COG2732",1,0,0,9,0,15
"COG2733",18,2,19,40,1,29
"COG2738",191,170,236,89,279,183
"COG2739",66,126,55,78,93,154
"COG2740",50,88,44,58,72,174
"COG2746",39,25,9,119,18,12
"COG2747",0,0,0,1,0,1
"COG2755",1596,1340,1326,1152,1725,1034
"COG2759",614,756,577,662,603,744
"COG2761",0,0,0,7,0,7
"COG2764",9,0,8,5,0,13
"COG2766",13,0,2,9,1,33
"COG2768",249,162,244,92,225,272
"COG2770",0,0,0,12,0,21
"COG2771",48,5,13,39,10,131
"COG2801",1371,2345,1554,2438,1991,1454
"COG2804",136,232,212,182,151,415
"COG2805",106,291,112,106,156,207
"COG2807",18,1,14,21,0,40
"COG2812",1063,1052,909,983,1001,1065
"COG2813",25,13,16,135,13,70
"COG2814",331,170,319,386,194,277
"COG2815",105,142,81,100,144,344
"COG2816",258,313,189,159,160,157
"COG2818",177,68,178,44,118,138
"COG2819",145,107,98,118,138,136
"COG2820",319,324,359,205,274,237
"COG2821",21,6,8,15,1,17
"COG2822",6,1,4,6,2,20
"COG2823",21,0,1,89,0,27
"COG2824",5,1,4,7,1,9
"COG2825",25,15,11,68,37,21
"COG2826",420,1143,333,664,367,604
"COG2827",33,25,42,23,26,97
"COG2828",13,7,7,14,17,15
"COG2829",19,10,111,18,7,54
"COG2830",137,55,161,148,195,32
"COG2831",9,16,52,84,4,25
"COG2832",15,16,60,15,12,45
"COG2834",14,16,7,78,4,54
"COG2835",0,0,2,1,0,6
"COG2836",14,6,0,5,10,5
"COG2837",38,35,41,11,26,39
"COG2839",27,4,39,4,55,6
"COG2840",10,4,2,65,1,20
"COG2841",1,0,0,0,0,0
"COG2842",35,40,27,3,29,26
"COG2843",370,976,356,199,563,503
"COG2844",25,11,3,231,3,34
"COG2845",5,1,1,0,0,0
"COG2846",64,53,36,17,117,72
"COG2848",345,373,198,209,148,212
"COG2849",97,30,246,27,25,57
"COG2850",6,1,1,5,2,40
"COG2851",40,88,20,9,35,19
"COG2852",22,66,7,42,31,93
"COG2853",8,4,3,87,0,22
"COG2854",11,2,6,92,4,16
"COG2855",473,306,561,349,355,252
"COG2856",68,554,165,399,139,119
"COG2859",168,233,123,218,135,75
"COG2860",99,56,124,55,176,131
"COG2861",23,16,20,15,7,12
"COG2862",6,0,3,6,1,18
"COG2863",0,0,1,3,0,1
"COG2864",12,3,4,8,4,35
"COG2865",1468,1812,936,2098,967,1211
"COG2866",72,334,79,44,170,311
"COG2867",0,0,0,7,1,11
"COG2868",19,71,34,55,58,123
"COG2869",109,81,116,202,128,56
"COG2870",59,33,78,557,78,102
"COG2871",301,282,310,328,284,155
"COG2872",57,45,33,71,96,168
"COG2873",993,1159,604,1328,941,785
"COG2875",210,141,129,67,197,162
"COG2876",441,419,458,337,408,284
"COG2877",260,145,275,331,195,132
"COG2878",288,232,297,234,388,281
"COG2879",3,0,0,4,0,16
"COG2882",1,0,0,62,0,2
"COG2884",352,462,320,338,358,494
"COG2885",1152,921,736,1480,371,443
"COG2887",3,2,0,2,7,0
"COG2890",445,433,338,657,414,510
"COG2891",7,1,18,69,0,21
"COG2893",73,41,116,45,44,93
"COG2894",89,133,90,173,145,346
"COG2895",204,243,205,110,236,107
"COG2896",83,63,65,33,50,65
"COG2897",13,5,5,10,1,23
"COG2898",14,23,67,5,6,10
"COG2900",3,1,1,6,0,7
"COG2901",10,1,1,6,0,19
"COG2904",15,0,71,90,5,13
"COG2906",0,0,0,1,0,11
"COG2907",0,0,0,0,0,14
"COG2908",284,236,371,350,309,92
"COG2909",35,97,32,79,119,213
"COG2910",44,20,105,75,22,20
"COG2911",38,48,59,439,19,112
"COG2912",5,0,0,4,0,14
"COG2913",6,2,1,59,0,4
"COG2914",2,0,0,2,0,10
"COG2915",3,1,0,68,0,10
"COG2916",5,1,2,51,1,25
"COG2917",2,0,1,64,1,15
"COG2918",9,2,80,8,201,32
"COG2919",5,6,16,58,0,14
"COG2920",5,0,4,52,0,4
"COG2921",5,0,2,2,0,14
"COG2922",5,0,0,10,1,18
"COG2923",1,0,0,1,0,8
"COG2924",5,1,1,4,0,5
"COG2925",13,8,3,13,0,17
"COG2926",3,1,2,2,0,9
"COG2927",7,4,1,5,1,9
"COG2928",7,0,9,0,1,2
"COG2929",17,5,26,14,13,95
"COG2931",44,130,127,21,113,34
"COG2932",57,84,60,61,98,166
"COG2933",10,2,3,7,2,19
"COG2935",0,0,3,7,0,0
"COG2936",183,101,86,19,101,80
"COG2937",16,0,3,319,2,41
"COG2938",4,1,0,2,0,14
"COG2939",5,0,1,10,1,13
"COG2942",560,284,493,401,488,262
"COG2943",6,2,1,8,5,37
"COG2944",3,19,2,10,23,35
"COG2945",0,0,0,0,1,0
"COG2946",116,165,123,75,85,82
"COG2947",6,8,7,4,1,3
"COG2948",0,0,6,0,4,1
"COG2949",36,54,51,146,33,67
"COG2951",22,6,6,127,1,11
"COG2954",303,196,197,368,202,202
"COG2956",17,10,4,109,1,17
"COG2957",350,559,251,237,307,184
"COG2958",0,92,10,1,0,0
"COG2959",2,1,1,140,3,27
"COG2960",1,0,1,5,0,9
"COG2961",13,65,53,104,13,27
"COG2962",8,25,14,11,9,47
"COG2963",149,158,352,85,141,156
"COG2964",76,39,97,52,60,208
"COG2965",5,1,1,5,1,11
"COG2966",564,494,441,486,463,332
"COG2967",4,0,0,6,3,7
"COG2968",35,34,24,112,20,62
"COG2969",5,4,2,80,1,11
"COG2971",14,10,48,14,15,24
"COG2972",1713,2435,2407,1439,2530,3205
"COG2973",0,0,0,2,0,3
"COG2974",4,1,3,113,1,15
"COG2975",3,0,0,4,1,7
"COG2976",11,1,4,80,0,13
"COG2977",1,0,0,3,0,6
"COG2978",171,118,225,219,242,166
"COG2979",7,1,0,4,0,8
"COG2980",9,2,1,94,0,14
"COG2981",3,0,74,114,4,26
"COG2982",16,0,2,15,8,41
"COG2983",3,1,0,2,3,10
"COG2984",254,185,226,209,270,506
"COG2985",1982,1451,1736,1416,1634,594
"COG2986",345,310,376,107,394,262
"COG2987",342,175,415,94,317,171
"COG2988",1,0,1,5,0,17
"COG2989",198,179,61,247,58,82
"COG2990",7,10,16,15,8,26
"COG2991",0,0,0,3,0,6
"COG2992",14,0,10,4,2,15
"COG2994",1,5,3,0,4,0
"COG2995",12,0,1,140,4,35
"COG2996",321,320,361,326,324,184
"COG2998",8,4,5,3,2,8
"COG2999",0,1,0,0,0,0
"COG3001",5,2,0,1,0,14
"COG3004",248,145,235,54,248,122
"COG3005",61,23,91,12,43,20
"COG3006",10,3,3,3,4,17
"COG3007",3,9,11,139,39,27
"COG3008",11,5,8,222,4,61
"COG3009",2,0,0,80,0,7
"COG3010",15,16,33,34,62,69
"COG3012",15,3,3,4,2,8
"COG3013",2,0,2,5,13,10
"COG3014",9,1,79,1,6,5
"COG3015",137,242,69,179,60,67
"COG3016",22,84,76,142,45,37
"COG3017",2,0,1,71,1,9
"COG3019",1,0,0,0,0,5
"COG3021",290,263,318,398,205,128
"COG3022",278,222,326,265,280,122
"COG3023",556,372,501,619,581,213
"COG3024",2,4,3,50,0,3
"COG3025",7,16,30,5,23,37
"COG3026",8,1,2,4,3,19
"COG3027",11,5,12,8,8,35
"COG3028",12,7,3,89,0,15
"COG3029",7,0,0,54,0,8
"COG3030",4,0,0,48,0,8
"COG3031",6,0,2,6,1,13
"COG3033",120,37,266,31,92,52
"COG3034",15,2,71,92,2,13
"COG3036",1,0,1,2,0,7
"COG3037",23,5,84,15,22,138
"COG3038",10,0,0,4,0,5
"COG3039",195,191,114,469,149,162
"COG3040",73,31,152,23,59,29
"COG3041",59,339,77,59,41,136
"COG3042",4,0,0,0,0,5
"COG3043",2,1,2,1,0,1
"COG3044",63,37,62,27,68,38
"COG3045",5,0,1,4,0,7
"COG3047",3,0,1,4,0,10
"COG3048",52,34,23,9,13,73
"COG3049",409,306,499,144,510,331
"COG3050",3,0,0,2,3,4
"COG3051",38,66,10,47,27,88
"COG3052",18,21,16,21,14,24
"COG3053",62,75,17,76,21,50
"COG3054",5,0,0,4,2,10
"COG3055",114,86,59,43,145,75
"COG3056",6,3,0,2,0,19
"COG3057",2,1,0,4,1,9
"COG3058",9,3,2,11,2,26
"COG3059",136,40,151,4,138,39
"COG3060",5,0,1,4,0,11
"COG3061",4,0,1,4,0,10
"COG3062",1,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",4,0,0,32,1,4
"COG3065",1,0,2,4,1,11
"COG3066",3,0,4,98,0,14
"COG3067",8,2,4,161,1,26
"COG3068",2,0,1,37,0,10
"COG3069",139,291,76,30,24,47
"COG3070",23,24,33,24,28,89
"COG3071",10,2,3,11,0,22
"COG3072",18,4,1,154,1,37
"COG3073",5,1,0,4,0,11
"COG3074",0,0,0,3,0,4
"COG3075",30,17,128,41,115,44
"COG3076",5,2,1,3,0,10
"COG3077",59,76,49,143,138,286
"COG3078",2,0,0,2,1,1
"COG3079",6,0,0,3,1,19
"COG3080",1,1,1,53,0,5
"COG3081",4,1,0,3,0,67
"COG3082",2,1,0,3,0,11
"COG3083",51,233,132,147,43,35
"COG3084",1,0,0,3,1,7
"COG3085",6,0,1,58,0,9
"COG3086",4,2,3,3,0,13
"COG3087",4,2,0,6,0,17
"COG3088",20,9,2,4,3,8
"COG3089",1,0,0,3,0,3
"COG3090",154,204,161,87,147,133
"COG3091",1,0,10,2,2,12
"COG3092",3,1,0,53,2,10
"COG3093",81,209,57,133,76,77
"COG3094",4,0,0,1,1,7
"COG3095",0,1,1,1,1,8
"COG3096",15,2,4,16,3,57
"COG3097",4,0,0,2,0,12
"COG3098",3,0,1,45,0,9
"COG3099",2,0,0,3,0,12
"COG3100",2,1,0,41,0,9
"COG3101",1,0,1,5,2,14
"COG3102",4,1,0,1,3,8
"COG3103",103,66,35,77,188,201
"COG3104",459,392,740,174,348,179
"COG3105",2,1,0,3,0,12
"COG3106",6,0,0,5,1,23
"COG3107",15,1,2,204,3,30
"COG3108",2,0,0,1,1,7
"COG3109",6,0,1,74,1,5
"COG3110",4,1,0,1,0,3
"COG3111",13,2,3,3,2,13
"COG3112",2,1,0,1,0,6
"COG3113",1,2,0,1,0,8
"COG3114",1,0,0,1,0,0
"COG3115",3,3,0,105,0,8
"COG3116",2,0,0,4,1,9
"COG3117",16,5,1,86,0,18
"COG3118",3,2,0,111,1,23
"COG3119",3213,2406,4798,1082,4397,1223
"COG3120",4,0,1,3,2,14
"COG3121",48,1,6,32,4,103
"COG3122",3,0,0,3,1,15
"COG3123",0,0,1,4,0,8
"COG3124",21,3,66,5,30,23
"COG3125",2,0,0,2,0,6
"COG3126",4,0,0,0,0,14
"COG3127",10,0,3,7,0,26
"COG3128",4,0,0,4,1,8
"COG3129",16,7,21,3,29,19
"COG3130",0,0,0,0,0,1
"COG3131",12,1,0,12,0,50
"COG3132",2,0,0,2,0,10
"COG3133",2,1,1,2,0,3
"COG3134",4,0,0,1,0,10
"COG3135",2,0,0,2,0,14
"COG3136",0,0,0,0,0,4
"COG3137",2,0,0,3,0,9
"COG3138",2,0,0,3,0,22
"COG3139",2,0,0,2,0,7
"COG3140",1,0,0,1,1,2
"COG3141",0,0,0,3,0,8
"COG3142",158,99,293,140,198,119
"COG3143",4,0,1,86,0,2
"COG3144",44,63,0,52,31,52
"COG3145",3,0,0,5,1,11
