"","DOM022","NLM032","DLM013","NLF012","NOM029","NOM009"
"COG1830",247,139,209,205,200,45
"COG1832",9,18,7,0,16,7
"COG1834",8,10,40,12,20,8
"COG1835",362,223,384,366,523,178
"COG1837",41,129,96,60,47,63
"COG1838",596,413,306,494,541,478
"COG1840",272,104,280,118,54,128
"COG1841",28,50,98,29,31,58
"COG1842",2,42,20,45,35,66
"COG1843",33,48,16,55,58,62
"COG1845",2,3,9,1,22,1
"COG1846",457,917,698,658,658,939
"COG1847",140,373,315,169,176,395
"COG1850",32,21,6,3,3,9
"COG1852",29,26,46,2,21,0
"COG1853",392,601,471,456,665,609
"COG1854",152,200,112,185,215,273
"COG1857",0,14,2,9,139,38
"COG1858",116,36,50,19,175,14
"COG1859",16,32,17,24,29,21
"COG1861",43,11,48,85,5,1
"COG1862",129,138,137,132,202,102
"COG1863",5,3,6,8,1,6
"COG1864",402,132,173,355,303,91
"COG1865",15,36,4,8,15,36
"COG1866",673,709,500,684,628,789
"COG1868",52,67,25,82,61,113
"COG1869",32,20,33,9,45,33
"COG1871",24,18,11,31,27,55
"COG1872",15,2,8,0,17,3
"COG1873",14,51,35,54,48,91
"COG1874",1186,1083,1065,1047,927,1086
"COG1875",150,143,141,169,108,40
"COG1876",66,272,214,328,86,326
"COG1877",134,96,81,140,85,19
"COG1878",38,48,107,59,42,110
"COG1879",1638,1401,1202,986,1619,2098
"COG1881",18,5,19,4,19,5
"COG1882",1357,1507,1435,741,768,889
"COG1883",598,626,743,904,742,598
"COG1884",758,401,498,857,868,139
"COG1886",56,34,15,48,35,47
"COG1887",156,671,214,446,277,796
"COG1892",0,0,0,0,1,1
"COG1893",315,412,511,424,477,478
"COG1894",366,221,688,305,212,524
"COG1895",64,73,47,107,112,67
"COG1896",91,289,261,169,170,284
"COG1897",332,395,461,353,318,404
"COG1898",575,352,475,509,525,409
"COG1899",1,0,2,2,0,0
"COG1900",7,0,7,4,1,0
"COG1902",419,897,1038,316,326,610
"COG1903",144,205,166,302,247,271
"COG1904",337,290,510,500,381,457
"COG1905",112,59,281,89,80,112
"COG1906",51,13,27,9,11,16
"COG1908",23,22,16,10,15,48
"COG1910",13,23,12,10,30,97
"COG1912",5,8,2,1,4,2
"COG1913",16,1,0,0,5,0
"COG1914",301,284,259,338,389,129
"COG1915",26,0,46,12,7,8
"COG1917",401,367,423,383,455,232
"COG1918",430,695,622,753,589,947
"COG1921",38,37,75,15,54,70
"COG1922",294,174,229,215,267,70
"COG1923",22,7,34,13,19,3
"COG1924",580,1383,886,722,514,1510
"COG1925",156,370,248,224,270,346
"COG1928",6,47,64,34,31,28
"COG1929",269,304,459,234,291,369
"COG1930",2,4,3,0,0,0
"COG1932",414,404,509,478,372,492
"COG1934",39,4,15,0,19,4
"COG1937",60,175,176,166,95,212
"COG1939",75,225,126,104,90,197
"COG1940",1078,1473,1439,1353,1559,1278
"COG1941",0,0,0,1,0,1
"COG1942",6,4,7,1,22,3
"COG1943",428,762,1104,326,280,644
"COG1944",22,26,18,0,44,5
"COG1945",0,0,1,1,1,0
"COG1946",0,8,13,0,30,2
"COG1947",371,328,382,179,165,232
"COG1949",14,8,16,0,22,5
"COG1950",6,8,32,1,0,3
"COG1951",633,567,405,283,358,369
"COG1952",21,6,11,2,35,4
"COG1953",84,7,41,5,38,37
"COG1954",36,54,32,53,40,64
"COG1956",62,40,37,100,142,29
"COG1957",132,176,199,33,118,143
"COG1959",200,659,465,308,248,615
"COG1960",624,448,681,731,656,447
"COG1961",2254,5762,3772,5697,2629,4764
"COG1963",35,64,27,27,19,52
"COG1964",23,67,16,9,12,86
"COG1965",17,3,10,0,8,4
"COG1966",775,757,792,737,612,945
"COG1968",414,478,507,457,418,597
"COG1969",70,18,33,4,25,5
"COG1970",161,165,208,162,104,93
"COG1971",179,381,273,257,284,336
"COG1972",54,29,88,10,71,7
"COG1974",160,413,318,253,324,296
"COG1975",198,374,214,170,179,463
"COG1977",13,1,2,0,7,3
"COG1979",536,381,512,421,397,440
"COG1982",323,664,540,390,526,972
"COG1983",67,50,78,87,79,20
"COG1984",31,56,186,15,31,37
"COG1985",386,321,325,404,461,377
"COG1986",1,23,6,0,14,0
"COG1987",18,23,12,45,28,29
"COG1988",10,32,22,10,24,19
"COG1989",37,121,58,95,75,81
"COG1990",2,38,22,18,2,18
"COG1992",9,8,3,10,0,5
"COG1993",1,0,18,5,2,0
"COG1994",50,150,206,82,47,82
"COG1995",401,151,188,184,130,102
"COG2000",51,19,226,27,26,75
"COG2001",142,249,266,208,179,196
"COG2002",85,327,281,126,116,244
"COG2003",311,514,302,424,525,401
"COG2005",35,16,32,6,39,48
"COG2006",114,133,86,64,59,128
"COG2008",298,347,372,320,306,410
"COG2009",46,2,6,1,29,5
"COG2010",1,0,15,0,1,0
"COG2011",144,182,279,105,105,223
"COG2013",54,123,74,72,66,244
"COG2014",0,0,1,0,0,0
"COG2015",54,148,61,81,87,229
"COG2017",609,605,623,1172,1180,1077
"COG2020",14,24,16,3,7,4
"COG2021",2,15,3,14,2,7
"COG2022",112,142,148,218,254,237
"COG2025",446,414,486,525,574,390
"COG2026",18,45,17,4,27,18
"COG2027",185,99,130,176,376,81
"COG2030",170,79,192,173,178,53
"COG2031",7,9,14,7,30,16
"COG2032",17,2,11,4,20,7
"COG2033",75,77,46,33,33,96
"COG2035",74,88,117,88,171,65
"COG2038",414,361,283,398,241,338
"COG2039",9,20,34,17,46,54
"COG2040",82,32,35,9,88,19
"COG2041",1,4,14,0,12,0
"COG2043",5,1,13,2,3,3
"COG2045",9,2,7,4,0,0
"COG2046",5,0,4,0,0,0
"COG2048",41,87,37,51,24,49
"COG2049",10,34,83,22,49,42
"COG2050",321,125,231,321,311,142
"COG2052",24,84,102,33,29,42
"COG2055",125,87,104,43,121,146
"COG2056",15,10,35,3,5,19
"COG2057",13,10,71,34,27,10
"COG2059",564,532,439,624,424,546
"COG2060",445,197,294,457,472,63
"COG2062",1,3,32,0,7,3
"COG2063",1,0,0,0,6,1
"COG2064",1,11,13,4,15,19
"COG2065",39,25,165,24,10,18
"COG2066",310,126,170,296,236,54
"COG2067",263,33,87,75,132,40
"COG2068",119,111,66,32,55,196
"COG2069",5,52,37,22,13,67
"COG2070",311,368,221,652,442,613
"COG2071",483,256,246,272,453,319
"COG2072",0,0,21,0,0,0
"COG2073",203,260,250,267,172,251
"COG2076",136,20,87,16,64,19
"COG2077",107,91,106,121,174,41
"COG2078",33,5,58,0,3,104
"COG2079",86,13,46,23,31,32
"COG2080",270,260,247,124,207,704
"COG2081",391,781,659,380,330,728
"COG2082",136,181,175,154,142,166
"COG2084",198,116,188,78,133,231
"COG2085",3,0,0,3,6,0
"COG2086",402,304,348,390,453,313
"COG2087",158,191,145,95,80,103
"COG2088",63,229,118,185,86,176
"COG2089",113,160,185,253,105,47
"COG2091",42,131,66,95,111,167
"COG2094",2,1,16,16,0,3
"COG2095",267,163,211,286,486,73
"COG2096",270,123,170,191,310,115
"COG2099",274,340,307,303,273,282
"COG2102",9,15,15,18,0,3
"COG2103",154,105,207,200,68,36
"COG2104",1,6,6,1,8,7
"COG2105",0,1,16,2,26,3
"COG2107",7,5,6,16,0,2
"COG2108",14,8,0,7,2,1
"COG2109",131,238,174,127,98,186
"COG2110",249,328,210,211,103,296
"COG2111",25,6,28,11,2,5
"COG2113",85,41,96,49,35,2
"COG2114",8,2,7,11,0,2
"COG2115",137,83,338,209,249,33
"COG2116",62,175,149,67,149,218
"COG2119",43,39,11,15,3,24
"COG2120",38,45,46,65,14,5
"COG2121",14,1,0,0,5,1
"COG2122",3,1,6,1,3,0
"COG2127",62,6,26,15,11,48
"COG2128",6,9,56,2,16,8
"COG2129",13,146,101,72,68,101
"COG2130",1,1,16,0,20,0
"COG2131",266,296,332,294,238,309
"COG2132",6,16,77,4,68,3
"COG2133",3,0,12,2,20,0
"COG2134",1,3,7,1,38,0
"COG2135",8,13,16,24,23,26
"COG2137",36,77,191,39,49,30
"COG2140",32,8,37,74,30,23
"COG2141",7,18,109,1,64,9
"COG2142",1,1,10,0,10,1
"COG2143",0,5,0,0,0,0
"COG2145",132,244,270,158,108,284
"COG2146",3,4,3,3,13,1
"COG2148",1298,1325,1062,1423,1134,1301
"COG2149",0,1,6,0,15,0
"COG2151",88,51,43,100,121,58
"COG2152",745,405,272,628,766,274
"COG2153",17,6,16,19,18,1
"COG2155",12,84,65,24,29,50
"COG2156",152,50,119,110,102,7
"COG2158",12,35,16,19,21,35
"COG2159",151,118,217,93,97,143
"COG2160",363,315,306,240,119,251
"COG2161",12,18,27,17,46,12
"COG2162",7,4,29,8,21,10
"COG2163",4,4,5,0,0,0
"COG2165",15,17,20,11,76,12
"COG2166",170,87,105,182,135,75
"COG2168",2,1,7,1,11,2
"COG2169",33,9,115,29,47,3
"COG2170",0,2,14,0,16,2
"COG2171",15,55,38,23,24,26
"COG2172",119,208,244,124,124,175
"COG2173",148,78,81,148,145,34
"COG2175",3,2,10,1,7,0
"COG2176",699,1490,1356,839,583,1315
"COG2177",474,456,467,439,396,504
"COG2179",47,174,173,63,34,131
"COG2180",11,25,10,0,23,4
"COG2181",34,14,17,3,23,1
"COG2182",68,362,116,269,240,535
"COG2183",850,811,644,713,666,876
"COG2184",199,182,102,91,127,219
"COG2185",655,341,370,609,762,150
"COG2186",312,298,403,162,233,209
"COG2188",407,499,673,206,446,447
"COG2189",245,364,144,162,114,514
"COG2190",184,599,319,310,334,1136
"COG2191",9,1,50,0,8,0
"COG2192",40,67,16,5,0,2
"COG2193",46,37,44,69,74,8
"COG2194",608,193,408,360,738,303
"COG2195",1503,1120,1475,1310,1326,1214
"COG2197",2168,924,1314,1942,2480,556
"COG2198",26,24,109,31,227,12
"COG2199",975,2017,741,1301,1784,2162
"COG2200",526,745,455,609,824,879
"COG2201",77,65,32,57,39,67
"COG2202",248,96,132,129,472,58
"COG2203",13,47,82,9,32,7
"COG2204",2210,1077,1482,2427,2303,591
"COG2205",506,796,569,675,546,615
"COG2206",420,885,202,437,459,1041
"COG2207",9606,7109,7436,8613,10018,6302
"COG2208",261,588,505,224,306,446
"COG2209",149,61,82,124,151,72
"COG2210",700,167,185,331,486,86
"COG2211",953,1321,4029,1300,1706,2084
"COG2212",1,0,2,0,0,3
"COG2213",101,60,52,25,104,201
"COG2214",234,250,295,224,371,308
"COG2215",2,4,30,0,17,2
"COG2216",420,201,345,439,302,58
"COG2217",2007,2594,2415,2697,1527,2536
"COG2220",832,451,592,633,665,307
"COG2221",97,145,99,47,47,139
"COG2222",129,284,405,83,117,318
"COG2223",19,29,25,0,55,1
"COG2224",3,2,17,0,32,1
"COG2225",9,7,13,4,85,1
"COG2226",272,101,189,169,248,87
"COG2227",19,24,31,38,19,1
"COG2230",95,75,65,20,73,129
"COG2231",0,6,0,0,2,1
"COG2233",878,990,936,637,957,1185
"COG2234",448,501,736,490,678,534
"COG2235",11,23,213,47,8,33
"COG2236",27,1,1,0,0,1
"COG2239",380,684,765,688,587,734
"COG2240",279,381,416,283,311,333
"COG2241",239,349,264,285,195,320
"COG2242",265,354,235,243,144,313
"COG2243",162,172,174,154,125,202
"COG2244",1789,1883,1758,2325,2562,2058
"COG2246",36,121,107,83,47,101
"COG2247",0,6,0,0,0,0
"COG2249",91,53,124,81,110,36
"COG2250",0,0,1,1,0,0
"COG2252",491,524,394,337,483,637
"COG2253",0,0,3,1,0,1
"COG2255",464,476,511,447,478,450
"COG2256",527,578,657,532,487,589
"COG2257",25,28,7,26,21,43
"COG2258",71,192,69,91,96,193
"COG2259",76,50,35,86,72,12
"COG2261",10,10,6,0,9,3
"COG2262",311,333,349,502,520,567
"COG2264",385,390,486,423,391,341
"COG2265",666,1025,967,753,717,1100
"COG2267",137,401,442,208,231,499
"COG2268",309,210,104,175,215,141
"COG2269",1,13,17,3,34,3
"COG2270",78,198,145,91,68,202
"COG2271",172,157,424,471,145,24
"COG2272",132,346,346,141,430,246
"COG2273",546,316,168,266,452,122
"COG2274",1103,707,594,579,637,781
"COG2301",143,115,99,61,27,35
"COG2302",84,297,217,141,101,260
"COG2303",7,2,33,4,45,0
"COG2304",799,298,312,644,616,311
"COG2306",0,0,1,0,0,1
"COG2307",0,2,9,0,3,0
"COG2308",1,3,189,0,2,0
"COG2309",237,560,269,234,158,622
"COG2310",10,60,110,28,41,192
"COG2311",278,117,217,291,407,145
"COG2312",30,0,0,13,44,32
"COG2313",11,11,40,5,16,8
"COG2314",4,9,4,1,1,2
"COG2315",229,274,243,270,266,264
"COG2316",61,109,192,46,51,55
"COG2317",54,131,143,47,43,142
"COG2318",1,0,8,0,3,0
"COG2319",64,4,58,15,142,4
"COG2320",13,48,46,5,21,23
"COG2321",5,6,16,1,24,4
"COG2323",33,221,144,101,90,60
"COG2326",120,126,153,84,129,296
"COG2327",157,127,198,162,155,40
"COG2329",0,2,4,0,0,0
"COG2331",10,1,3,0,4,2
"COG2332",8,5,6,4,18,4
"COG2333",262,706,530,355,317,643
"COG2334",6,43,26,2,40,7
"COG2335",0,0,0,0,0,0
"COG2336",2,4,0,0,15,1
"COG2337",218,381,238,439,178,334
"COG2339",8,15,8,19,4,25
"COG2340",19,74,18,63,39,65
"COG2342",0,0,15,0,0,0
"COG2344",221,327,381,171,203,141
"COG2346",14,1,1,0,0,2
"COG2348",24,215,104,52,44,87
"COG2350",7,7,11,4,27,1
"COG2351",11,1,17,0,67,7
"COG2352",25,56,166,4,50,28
"COG2353",18,7,8,21,18,1
"COG2354",2,6,9,1,15,1
"COG2355",504,316,323,283,448,400
"COG2356",299,4,11,14,27,6
"COG2357",181,647,230,140,132,365
"COG2358",99,228,155,149,105,188
"COG2359",4,19,35,19,1,5
"COG2360",111,31,41,34,65,76
"COG2361",40,14,46,29,41,48
"COG2362",26,38,20,4,11,57
"COG2363",0,2,6,0,12,2
"COG2364",221,415,326,187,451,385
"COG2365",155,174,185,234,265,187
"COG2366",0,0,11,0,35,0
"COG2367",295,291,331,362,307,466
"COG2368",27,6,177,16,45,8
"COG2369",131,36,3,4,3,6
"COG2371",5,12,11,16,6,38
"COG2372",1,0,10,0,12,0
"COG2373",1669,309,752,845,1348,327
"COG2374",35,63,22,49,2,13
"COG2375",0,2,13,1,28,0
"COG2376",275,104,172,92,102,97
"COG2377",45,33,46,29,26,10
"COG2378",129,201,323,179,270,93
"COG2379",66,112,83,92,12,58
"COG2382",361,210,311,322,489,392
"COG2384",99,201,180,77,55,210
"COG2385",370,668,571,631,462,591
"COG2386",18,2,40,0,5,8
"COG2388",56,40,41,71,76,15
"COG2390",87,81,159,32,93,53
"COG2391",13,16,10,3,55,12
"COG2404",1,8,16,2,0,0
"COG2405",0,14,2,7,0,18
"COG2406",10,3,4,7,53,1
"COG2407",886,708,853,1048,789,890
"COG2409",1,0,0,0,1,0
"COG2414",57,125,105,153,59,72
"COG2421",40,14,5,11,13,1
"COG2423",21,27,15,52,28,78
"COG2425",130,62,136,126,311,105
"COG2426",8,8,100,2,7,5
"COG2431",290,125,225,226,363,119
"COG2440",6,8,3,1,21,0
"COG2452",35,121,80,56,88,210
"COG2453",0,0,0,0,29,1
"COG2454",0,0,2,0,0,4
"COG2461",292,189,22,52,64,175
"COG2501",22,66,41,61,59,107
"COG2502",225,290,193,335,338,381
"COG2503",18,8,1,0,4,2
"COG2508",313,926,573,433,411,1134
"COG2509",652,1063,1054,820,543,959
"COG2510",27,117,206,92,54,212
"COG2513",101,33,42,68,135,35
"COG2514",3,6,2,0,1,1
"COG2515",30,28,41,10,13,67
"COG2516",0,0,15,0,0,0
"COG2518",2,2,4,0,11,0
"COG2519",7,6,6,0,3,0
"COG2602",56,83,54,51,67,154
"COG2603",2,1,10,0,25,4
"COG2604",64,134,10,19,34,13
"COG2605",437,264,171,370,464,315
"COG2606",241,293,363,242,260,260
"COG2607",175,474,273,207,160,360
"COG2608",39,252,451,138,144,545
"COG2609",8,10,24,2,34,13
"COG2610",258,192,441,185,136,169
"COG2703",36,89,17,46,65,104
"COG2704",473,247,183,302,359,66
"COG2706",255,257,192,193,326,249
"COG2707",15,5,30,0,7,0
"COG2710",121,137,170,150,85,290
"COG2715",398,238,237,299,388,224
"COG2716",1,0,6,0,11,1
"COG2717",72,20,13,97,18,18
"COG2718",1,3,9,0,36,1
"COG2719",1,2,14,1,18,2
"COG2720",142,396,140,58,44,89
"COG2721",438,375,676,503,452,611
"COG2723",287,1350,775,481,482,1241
"COG2730",382,440,465,802,635,661
"COG2731",261,202,161,261,288,190
"COG2732",2,1,7,2,7,0
"COG2733",104,71,46,0,40,9
"COG2738",173,234,261,258,272,266
"COG2739",46,210,74,91,66,127
"COG2740",47,152,123,83,60,106
"COG2746",8,29,16,60,12,44
"COG2747",0,0,0,0,1,0
"COG2755",1354,1022,1189,1690,1638,1127
"COG2759",758,731,773,390,299,452
"COG2761",3,1,22,1,1,1
"COG2764",3,4,8,2,15,12
"COG2766",3,4,24,0,43,3
"COG2768",335,250,462,114,66,165
"COG2770",0,0,8,15,2,5
"COG2771",20,29,77,6,169,31
"COG2801",2106,1516,2160,966,1354,1329
"COG2804",177,270,124,167,182,171
"COG2805",131,254,103,205,107,236
"COG2807",47,12,37,2,44,8
"COG2812",1137,1114,856,968,974,1222
"COG2813",4,32,39,5,60,37
"COG2814",397,118,364,227,301,92
"COG2815",86,245,232,135,115,321
"COG2816",210,234,166,310,322,321
"COG2818",145,152,119,81,90,44
"COG2819",120,266,131,151,111,230
"COG2820",189,130,122,299,269,288
"COG2821",37,12,20,2,36,8
"COG2822",9,7,14,3,31,2
"COG2823",21,4,24,3,55,7
"COG2824",12,20,6,1,36,5
"COG2825",27,13,23,7,39,4
"COG2826",418,873,367,484,356,850
"COG2827",31,70,43,44,27,115
"COG2828",11,12,89,9,26,13
"COG2829",6,4,12,8,28,0
"COG2830",119,48,78,181,152,21
"COG2831",17,35,22,17,12,12
"COG2832",19,20,15,23,44,58
"COG2834",24,39,12,3,29,10
"COG2835",6,0,6,1,4,0
"COG2836",0,19,1,8,1,51
"COG2837",66,28,54,13,140,13
"COG2839",45,13,23,44,12,4
"COG2840",27,6,19,0,28,7
"COG2841",0,1,0,0,8,1
"COG2842",13,30,9,24,63,14
"COG2843",358,658,434,606,305,475
"COG2844",46,21,33,2,56,25
"COG2845",2,0,1,0,5,0
"COG2846",43,64,57,75,164,10
"COG2848",219,453,440,260,392,495
"COG2849",46,26,58,110,10,26
"COG2850",1,3,27,1,26,4
"COG2851",15,24,68,93,21,55
"COG2852",16,39,28,14,27,36
"COG2853",18,5,12,3,24,4
"COG2854",30,4,7,1,17,9
"COG2855",337,327,321,330,401,223
"COG2856",322,257,189,234,379,183
"COG2859",210,62,48,146,156,73
"COG2860",84,56,97,151,152,127
"COG2861",8,2,35,5,44,3
"COG2862",15,4,8,2,20,3
"COG2863",0,2,3,0,0,0
"COG2864",8,7,19,1,31,3
"COG2865",1041,1467,917,879,911,1417
"COG2866",98,175,437,107,78,65
"COG2867",2,3,4,0,11,2
"COG2868",55,140,119,41,61,111
"COG2869",170,53,104,125,205,34
"COG2870",137,48,133,34,52,35
"COG2871",289,81,136,211,261,72
"COG2872",65,151,137,84,53,286
"COG2873",950,1123,968,1139,830,1274
"COG2875",241,232,188,123,114,124
"COG2876",486,344,551,469,347,363
"COG2877",224,130,168,227,215,67
"COG2878",181,231,368,333,309,329
"COG2879",1,2,5,1,9,0
"COG2882",3,2,1,0,16,0
"COG2884",365,363,506,354,273,393
"COG2885",928,178,411,449,1300,429
"COG2887",2,17,18,11,1,2
"COG2890",435,485,458,374,484,472
"COG2891",28,16,15,0,16,11
"COG2893",141,216,292,59,134,279
"COG2894",116,294,199,126,158,258
"COG2895",215,227,253,287,433,333
"COG2896",132,253,138,138,87,241
"COG2897",30,32,19,4,46,14
"COG2898",31,50,11,14,14,41
"COG2900",0,0,5,0,7,2
"COG2901",15,3,9,1,18,4
"COG2904",26,3,13,1,30,3
"COG2906",0,0,4,0,7,0
"COG2907",0,0,17,0,2,0
"COG2908",281,89,159,242,393,118
"COG2909",27,138,112,50,56,123
"COG2910",19,17,25,5,36,7
"COG2911",235,90,292,27,87,17
"COG2912",4,5,11,1,21,3
"COG2913",3,7,2,0,18,10
"COG2914",1,3,5,1,10,0
"COG2915",1,3,11,0,9,2
"COG2916",10,5,14,0,26,5
"COG2917",14,7,6,1,16,6
"COG2918",131,29,39,11,43,8
"COG2919",6,16,15,1,12,2
"COG2920",3,5,2,0,19,1
"COG2921",12,4,4,0,9,5
"COG2922",0,1,12,0,10,1
"COG2923",0,5,4,0,11,0
"COG2924",20,7,4,0,19,5
"COG2925",50,11,15,0,31,8
"COG2926",0,5,7,0,14,1
"COG2927",16,2,6,2,22,5
"COG2928",10,3,0,0,1,1
"COG2929",1,19,0,3,30,28
"COG2931",183,52,35,41,15,14
"COG2932",54,149,40,91,75,171
"COG2933",1,5,27,0,23,2
"COG2935",0,0,0,0,0,0
"COG2936",124,172,59,259,260,104
"COG2937",5,24,36,6,83,2
"COG2938",0,5,5,1,13,1
"COG2939",0,0,0,0,0,78
"COG2942",323,266,233,386,426,208
"COG2943",8,7,34,5,43,1
"COG2944",11,29,20,5,27,8
"COG2945",2,1,2,0,0,0
"COG2946",86,313,192,142,180,349
"COG2947",24,1,0,0,7,1
"COG2948",5,8,22,0,6,2
"COG2949",32,48,147,23,44,8
"COG2951",29,8,14,1,44,4
"COG2954",171,234,123,212,216,255
"COG2956",28,8,13,2,22,9
"COG2957",409,220,182,295,558,262
"COG2958",2,0,1,0,0,0
"COG2959",3,4,21,0,6,2
"COG2960",3,1,7,0,13,1
"COG2961",26,21,43,40,56,1
"COG2962",56,30,60,16,42,17
"COG2963",195,346,312,154,458,96
"COG2964",76,101,147,42,78,179
"COG2965",11,3,4,0,14,6
"COG2966",606,547,358,488,560,651
"COG2967",4,1,3,1,16,0
"COG2968",55,29,103,14,36,19
"COG2969",13,2,17,1,8,2
"COG2971",17,27,72,7,7,10
"COG2972",1946,4478,1188,2738,2434,4089
"COG2973",0,0,9,0,1,1
"COG2974",3,11,13,3,24,4
"COG2975",1,1,5,0,3,0
"COG2976",20,7,14,2,18,6
"COG2977",1,1,6,36,11,1
"COG2978",186,101,417,102,112,47
"COG2979",5,4,6,1,20,1
"COG2980",15,4,8,1,14,6
"COG2981",3,11,10,1,15,2
"COG2982",6,11,49,2,92,4
"COG2983",1,3,8,0,22,1
"COG2984",261,443,578,310,210,483
"COG2985",1010,309,544,1647,1394,555
"COG2986",452,189,317,430,228,60
"COG2987",384,155,259,436,214,46
"COG2988",1,1,19,0,16,0
"COG2989",24,9,20,13,36,83
"COG2990",20,26,83,5,40,5
"COG2991",0,0,5,0,1,0
"COG2992",3,2,8,2,22,0
"COG2994",0,2,0,3,2,0
"COG2995",4,10,40,0,64,4
"COG2996",421,317,184,303,365,399
"COG2998",5,5,6,1,1,3
"COG2999",0,3,0,0,20,2
"COG3001",0,6,19,1,9,1
"COG3004",235,151,208,219,161,45
"COG3005",61,21,24,34,110,15
"COG3006",5,7,12,1,23,7
"COG3007",6,17,2,15,10,30
"COG3008",11,17,42,1,81,11
"COG3009",2,4,6,0,19,0
"COG3010",118,138,173,73,95,116
"COG3012",11,2,10,1,23,3
"COG3013",1,28,11,5,17,1
"COG3014",2,0,0,3,0,0
"COG3015",106,41,29,68,60,32
"COG3016",101,6,13,69,6,1
"COG3017",5,3,10,0,15,1
"COG3019",0,1,3,0,2,0
"COG3021",280,111,138,346,463,112
"COG3022",313,200,188,189,366,302
"COG3023",377,159,329,344,328,191
"COG3024",4,3,3,0,4,1
"COG3025",42,13,34,20,34,8
"COG3026",2,5,13,0,25,4
"COG3027",9,5,17,4,28,5
"COG3028",25,7,7,1,18,7
"COG3029",0,3,4,0,13,0
"COG3030",1,2,1,2,8,1
"COG3031",1,3,4,1,25,0
"COG3033",41,55,132,134,65,14
"COG3034",12,1,8,1,8,1
"COG3036",1,4,5,0,3,0
"COG3037",24,54,87,34,71,43
"COG3038",0,4,3,2,57,0
"COG3039",13369,386,520,70,98,65
"COG3040",39,7,48,23,168,11
"COG3041",35,98,87,80,79,67
"COG3042",1,0,5,2,13,0
"COG3043",7,4,0,3,9,3
"COG3044",77,196,108,94,86,319
"COG3045",12,1,4,0,21,2
"COG3047",1,1,8,0,6,0
"COG3048",31,19,46,52,38,21
"COG3049",339,482,392,433,481,374
"COG3050",0,5,13,0,5,2
"COG3051",188,108,127,32,50,52
"COG3052",30,12,12,14,16,13
"COG3053",23,66,58,14,48,115
"COG3054",2,5,6,1,17,2
"COG3055",188,139,46,119,182,38
"COG3056",0,5,11,3,17,3
"COG3057",0,1,5,0,12,1
"COG3058",25,6,15,2,38,4
"COG3059",84,54,76,122,63,14
"COG3060",1,2,10,0,7,0
"COG3061",1,8,6,0,3,4
"COG3062",0,3,0,1,6,2
"COG3063",0,4,0,0,1,0
"COG3064",1,6,0,1,22,4
"COG3065",0,3,7,2,25,1
"COG3066",1,2,8,0,16,4
"COG3067",0,12,15,0,26,7
"COG3068",0,4,6,1,28,0
"COG3069",291,89,104,34,83,113
"COG3070",12,90,93,14,64,93
"COG3071",4,15,9,0,22,5
"COG3072",1,21,40,3,65,6
"COG3073",0,3,10,1,20,1
"COG3074",1,5,3,0,6,0
"COG3075",54,30,77,126,24,5
"COG3076",2,6,9,1,28,1
"COG3077",56,212,76,144,109,114
"COG3078",1,5,1,0,6,0
"COG3079",0,3,15,6,19,1
"COG3080",0,4,7,1,17,0
"COG3081",2,7,13,0,22,1
"COG3082",1,2,9,1,5,0
"COG3083",18,39,32,23,47,12
"COG3084",2,5,5,0,19,2
"COG3085",1,10,8,2,24,1
"COG3086",1,8,7,0,14,1
"COG3087",16,6,13,1,29,7
"COG3088",27,10,5,2,57,4
"COG3089",2,1,6,0,7,1
"COG3090",290,243,224,174,200,372
"COG3091",2,6,13,1,15,9
"COG3092",1,4,5,1,15,4
"COG3093",174,78,62,33,206,84
"COG3094",0,4,7,0,13,1
"COG3095",1,8,13,0,19,1
"COG3096",5,27,48,4,62,13
"COG3097",3,1,7,0,12,1
"COG3098",1,4,2,0,16,2
"COG3099",4,1,1,0,14,0
"COG3100",1,2,6,0,23,1
"COG3101",1,0,10,0,16,4
"COG3102",0,3,6,0,17,1
"COG3103",123,413,78,113,119,114
"COG3104",319,78,204,464,695,130
"COG3105",0,4,11,2,25,1
"COG3106",3,8,18,3,27,3
"COG3107",5,11,22,1,26,1
"COG3108",1,4,11,3,17,2
"COG3109",3,3,8,0,22,4
"COG3110",2,3,0,1,19,1
"COG3111",23,7,15,4,27,8
"COG3112",1,1,4,0,16,1
"COG3113",4,3,5,0,15,0
"COG3114",0,1,1,0,1,1
"COG3115",2,3,4,0,4,2
"COG3116",2,4,13,0,11,0
"COG3117",23,5,13,1,20,6
"COG3118",0,4,12,0,6,1
"COG3119",3668,1600,2442,3596,5440,743
"COG3120",0,3,12,0,33,1
"COG3121",11,16,81,10,201,12
"COG3122",0,0,6,1,24,0
"COG3123",0,0,4,1,5,1
"COG3124",4,8,14,10,14,0
"COG3125",0,0,12,0,11,1
"COG3126",1,1,9,0,6,0
"COG3127",2,4,28,0,37,1
"COG3128",2,1,5,1,16,0
"COG3129",22,2,11,16,70,1
"COG3130",0,0,0,1,5,0
"COG3131",3,2,33,2,71,0
"COG3132",3,3,10,0,16,0
"COG3133",0,0,5,2,13,0
"COG3134",1,1,9,0,20,0
"COG3135",0,0,9,0,13,0
"COG3136",0,0,2,2,14,0
"COG3137",1,1,5,0,11,0
"COG3138",2,0,18,0,11,3
"COG3139",0,1,6,0,13,0
"COG3140",0,0,4,1,3,0
"COG3141",1,2,0,0,10,0
"COG3142",208,186,143,226,262,232
"COG3143",0,0,0,2,23,0
