"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2871",3442,2647,3608,2746,1263,2075,4203,1031,1878,2480,2716,3844,2343,1686,2078,3625,1358,1032,2264,2267,1210,2225,2153,2920,1050,3304,4593,3440,1673,4045,2571,1192,980,1232,2066,1760,2009,1781,2132,2036,891,1641,1919,2443,4337,1197,2583,2714,3188,3350,1476,2906,2177,2178,1819,3412,2649,1642,3895,2623
"COG2872",519,1207,741,823,1345,1044,796,946,978,648,854,962,771,722,126,573,1101,954,1253,561,119,686,912,874,1060,813,326,713,1005,172,317,984,655,891,865,850,865,977,938,1233,269,816,790,804,849,11,846,160,1100,975,1515,984,744,931,764,967,994,928,34,832
"COG2873",8223,5511,10415,9045,5994,9769,9543,5688,7569,9749,9793,7127,11461,5921,2435,9795,6386,6049,9720,6232,3826,10352,4314,14790,7036,7648,7718,10869,9327,7035,3603,5712,5360,5321,4166,11471,7967,9476,10140,8431,3233,5575,10412,8408,9829,2345,10687,3678,10190,8967,7395,6892,10010,9266,10603,9863,9010,7889,6789,10164
"COG2874",280,250,91,101,167,261,44,66,202,197,114,318,49,86,47,90,63,68,342,61,23,43,47,24,76,49,3,16,158,0,0,146,52,116,121,92,298,144,179,503,76,41,136,210,66,0,96,2,145,268,324,140,149,66,119,269,90,63,0,152
"COG2875",870,471,829,703,868,871,1103,1709,1076,3429,1349,917,1763,1069,215,85,1283,1675,747,392,712,1709,1022,537,1480,694,582,723,1290,1060,404,1559,1673,1545,816,1610,875,984,683,1086,165,1663,1350,2616,305,46,1098,491,1061,1006,1178,1119,1350,1513,1579,1117,388,1865,410,806
"COG2876",1999,1093,2078,1803,1563,1722,2182,1231,1291,1091,1622,2576,1565,2235,1269,3319,1356,1350,1818,923,1020,1284,1717,1179,1525,905,3268,1826,1451,2282,881,1473,1172,1804,1701,1588,1034,1401,1636,1058,2195,1284,1478,1269,1962,647,1493,422,1636,1997,1293,1405,1527,1325,1637,1792,1659,889,2332,1758
"COG2877",4984,2985,5265,5295,3431,4618,5134,3408,3880,2999,4520,4259,4877,3546,3806,4937,3535,3571,4077,2821,4569,4516,3997,5873,3938,3172,5056,5838,4084,4781,2991,3546,3161,3140,4020,4668,3431,4320,4931,3845,9818,3407,4495,2998,5640,2907,4671,2792,5079,4441,3258,3192,4306,4529,4384,4991,5098,4037,5351,4417
"COG2878",1349,473,232,493,430,254,57,244,211,61,142,215,125,470,312,150,473,367,168,984,244,185,594,493,459,571,1329,308,167,1064,795,360,149,194,442,166,240,129,220,202,104,464,241,160,118,944,181,916,91,184,119,373,111,128,170,64,500,121,1874,253
"COG2879",0,0,0,0,7,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,35,4,0,1,7,0,6,0,7,4,0,0,0,150,0,12,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,3,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,10,2,0,12,0,0,0,6,0,0
"COG2882",2,131,5,1,38,5,4,12,6,11,4,6,3,19,119,0,24,12,4,59,75,12,30,11,3,30,2,11,13,0,473,5,12,14,0,10,34,2,1,7,33,37,0,14,0,456,4,296,5,4,7,30,5,2,2,3,0,4,0,4
"COG2884",1505,1525,1595,1520,1375,1265,1586,1249,1209,966,1238,1867,973,1319,852,2094,1288,1094,1595,1749,770,1087,1750,1111,1142,1709,2522,1465,1121,2177,2081,1338,1648,1507,2161,1047,1541,1142,1201,1105,630,1497,1030,1317,1700,780,1215,1766,1331,1474,1232,1706,1310,1355,1196,1355,1386,1229,2180,1393
"COG2885",13361,9497,7781,6816,4547,6373,9992,5391,5159,6237,6992,11945,5717,7228,6915,7924,5301,6726,5439,10094,4063,6584,4476,6332,5223,8726,15378,8720,5331,10853,18522,6070,7140,9093,3810,4575,5509,5625,5561,5864,2677,9155,5440,12894,6489,11402,5392,13372,7293,8319,4239,8253,6209,4578,4613,7405,6658,3631,8690,6798
"COG2887",2439,1722,1961,2291,2947,2146,1480,3021,1892,723,1492,1786,971,1939,4593,2266,2358,2536,2095,1352,4882,1345,3659,1596,2507,2052,2578,1547,1750,2246,713,667,1051,601,1366,398,898,450,464,299,1441,612,459,244,362,1905,378,792,366,362,735,571,411,601,402,314,451,525,114,399
"COG2888",0,4,0,0,0,10,0,1,34,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,1,0,9,0,17,80,16,0,1,1,1,0,0,0,1,0,0,1,40,23,1,78,0,0,14,264,0,8
"COG2890",6040,5331,6125,5650,6292,6261,6454,6372,6144,6808,6509,6203,6164,6213,2452,7467,6349,6463,6325,5044,3098,5962,6016,5230,6535,5363,6518,6452,6230,6677,3750,6334,6086,5211,6077,6021,5696,6222,5693,5810,2458,6086,6127,6032,7239,4150,6754,4073,6587,6289,6738,5189,6865,6635,6036,6790,6923,7319,8171,5984
"COG2891",90,549,175,181,362,190,157,224,311,69,170,131,117,284,350,212,300,204,159,715,289,138,346,268,306,606,186,171,151,176,578,233,149,198,177,145,237,198,202,146,102,398,194,158,239,530,226,755,163,181,218,403,139,220,128,156,193,198,297,254
"COG2893",393,113,212,219,59,195,217,114,123,138,209,240,143,49,39,151,87,119,169,137,44,149,114,197,67,101,342,218,232,337,493,120,205,162,168,170,164,242,217,206,75,119,243,168,205,41,166,191,221,195,144,242,164,155,141,161,242,153,210,163
"COG2894",753,648,665,508,284,286,732,199,149,3293,1228,759,1245,192,754,18,295,283,573,1300,1091,1486,286,303,95,481,95,534,891,524,256,144,293,277,168,999,929,387,453,1590,209,417,921,2400,171,1272,1041,1436,780,838,248,598,1332,92,1029,1053,210,43,632,1040
"COG2895",1569,2680,1855,2192,2073,1807,2568,1705,1371,1360,1783,1938,1462,2071,1649,1232,1791,1476,1341,3157,1087,1420,2675,2879,1436,2939,2774,2903,1674,1823,2927,1825,2527,2154,2194,1573,1935,1314,1502,1945,444,2340,1212,1798,1902,2911,1604,2677,2231,1793,1598,3257,1157,1580,1258,1756,2161,743,2503,1541
"COG2896",4274,4203,3754,4114,5229,4288,2703,5018,4793,1755,3722,3560,2623,4794,1257,3040,5060,5206,4464,3916,2387,2986,5373,3104,5092,4746,3237,2770,4387,3211,2772,4674,4165,3967,5728,3545,4170,4582,4314,3818,1965,4381,4495,2572,3168,2658,2759,2701,3384,3148,5032,3784,3272,3803,3532,2831,4862,4817,3693,3575
"COG2897",3229,3900,3270,3165,5618,4509,2893,7322,5627,1593,3145,2993,3772,5716,1443,3626,6470,6952,3380,3888,1552,4001,4155,5123,5804,3386,2182,4151,4726,3406,2301,7408,6534,6976,3620,3904,3792,5085,4060,3113,1108,6153,4120,1880,3543,2021,3818,2725,3325,3092,5397,3801,3591,6501,3769,3169,3881,7228,2361,3411
"COG2898",53,167,2,24,44,25,12,225,67,38,19,44,21,23,688,5,75,136,26,283,239,107,177,5,55,160,24,17,20,29,51,59,199,69,0,8,81,2,12,1,9,39,2,29,3,595,1,133,1,46,6,24,18,1,5,3,1,3,1,14
"COG2899",0,12,73,53,7,39,101,38,7,46,52,62,9,5,3,21,5,73,16,22,16,14,1,17,12,32,66,34,30,0,390,131,385,105,28,74,100,63,202,239,44,74,206,189,122,1312,56,120,243,238,80,164,29,49,90,146,160,3,1,112
"COG2900",14,155,4,13,22,1,22,37,60,11,1,10,2,1,144,0,73,4,16,372,123,18,39,0,16,260,3,10,0,5,4,9,12,24,44,4,77,0,5,16,7,57,5,35,1,181,1,373,7,20,5,107,12,21,6,5,0,0,1,46
"COG2901",694,456,322,369,280,275,419,187,270,209,379,298,268,327,312,327,280,238,271,639,239,292,293,390,236,586,608,410,236,739,314,210,147,190,179,271,218,229,274,253,128,298,303,237,558,512,335,589,381,355,206,397,247,292,202,378,381,243,1028,282
"COG2902",2002,4292,79,484,2263,633,253,3066,2093,459,452,757,332,3263,3925,76,2758,3756,497,8067,2321,813,3602,741,2903,4846,821,774,929,4025,10133,2034,2886,2863,2428,466,2615,592,697,814,372,3918,660,1526,181,4947,447,6884,182,1004,1718,3261,744,831,333,300,140,605,4392,1102
"COG2904",734,790,834,627,304,481,1036,284,408,509,738,599,359,311,723,604,448,435,352,1504,645,532,406,729,360,887,1133,776,396,687,317,61,64,72,28,146,110,93,84,142,99,121,123,116,251,480,156,402,199,182,70,191,103,139,96,186,186,58,198,165
"COG2905",153,2629,16,71,527,93,156,473,529,162,165,259,511,188,2520,41,676,631,247,3699,1543,266,1333,336,281,2174,162,164,208,518,3162,323,745,1072,701,179,1032,44,104,376,221,1620,227,767,64,2241,24,4349,56,361,272,1220,283,187,160,140,5,154,415,388
"COG2906",20,192,10,13,41,25,29,28,60,18,17,27,6,36,193,12,69,80,25,329,159,20,118,24,25,239,8,20,29,86,407,8,4,35,24,17,118,25,19,46,20,69,17,58,16,525,6,450,18,30,35,142,18,28,21,11,21,8,83,39
"COG2907",5472,4099,5617,5128,2021,5702,5191,2015,4805,2718,4824,4904,5996,922,1792,6079,1843,2261,4912,2727,2070,5657,941,6075,1060,2485,3480,6722,5881,4932,3374,2102,1113,894,634,6129,4706,6266,5613,4801,1635,1593,5768,3143,5709,2667,5716,2350,5536,5038,5256,4047,5618,5477,5684,5178,6656,5429,7206,5247
"COG2908",2535,2171,2969,2386,2267,2493,3163,1953,1567,1792,2322,2652,2033,2396,1775,2896,2177,2001,1845,2936,1838,2267,2512,8724,2193,2863,4396,8887,1750,3074,4173,2051,2031,2310,2502,1970,2009,4777,2126,1674,1560,2526,2085,1809,3561,1789,7112,2695,2500,2615,1625,2207,2161,2077,1782,2500,2459,1512,2698,3919
"COG2909",116,1772,33,39,425,48,128,280,325,159,251,602,102,131,2473,11,498,121,252,2981,1061,394,1354,12,148,644,40,72,73,59,3361,196,671,394,175,131,1453,116,81,224,259,675,23,961,36,4772,23,3846,24,317,271,1183,149,174,88,142,8,85,169,26
"COG2910",139,134,16,49,21,27,19,117,12,3,13,12,4,12,290,9,14,25,12,19,78,51,6,12,10,39,103,5,48,69,216,36,432,61,37,13,199,27,29,37,20,156,4,21,37,501,20,162,46,101,4,41,28,18,12,3,20,5,26,35
"COG2911",197,3574,128,374,1539,311,354,2043,1588,535,416,675,160,570,2585,838,1628,2257,473,6686,2074,480,4904,167,1314,5310,81,318,564,94,7498,1346,3253,1926,5273,179,2081,215,357,447,522,2946,93,1014,899,6636,101,7054,306,1068,1120,2265,449,765,222,562,139,479,31,831
"COG2912",315,1691,305,332,1759,853,443,2408,1733,404,513,674,228,2018,346,65,1976,2055,215,819,205,215,980,352,1936,611,704,271,1021,99,585,2510,2085,2050,739,151,809,1001,494,515,111,2141,185,712,204,18,232,485,300,427,1473,2081,256,1484,261,335,447,1910,62,319
"COG2913",1249,720,715,707,525,576,856,372,422,456,659,735,463,508,351,511,475,473,429,871,293,555,432,764,493,725,1184,837,559,1232,1136,436,547,418,314,502,431,518,548,567,212,532,611,495,822,1154,599,880,746,659,413,794,408,566,475,596,916,338,954,548
"COG2914",370,282,37,76,181,43,31,105,105,15,49,81,17,205,196,17,229,109,37,437,157,36,207,88,238,372,259,71,44,357,332,126,55,102,88,18,132,32,54,57,26,210,23,101,30,539,35,563,14,52,47,203,28,41,35,19,93,35,730,79
"COG2915",532,456,98,202,174,117,39,116,135,48,80,118,83,382,375,98,184,65,101,814,312,130,353,223,248,548,521,137,101,694,686,135,56,86,165,92,293,74,83,138,47,323,75,132,98,1068,94,920,66,105,91,305,68,101,95,43,211,51,1510,194
"COG2916",14,283,13,14,19,3,20,60,61,7,6,26,4,3,93,0,88,2,22,645,127,25,61,17,30,341,5,26,6,9,114,8,18,36,49,5,123,1,7,24,16,97,5,57,0,317,1,419,7,44,8,117,14,16,16,1,0,4,0,72
"COG2917",2191,1073,2393,2148,1638,2252,2449,1682,1892,964,2059,1799,2602,1377,322,2668,1809,1906,2232,786,769,2410,1118,2646,1852,1033,1634,2834,2306,1887,1372,1517,1832,1410,1056,2765,1329,2470,2446,1871,648,1484,2506,925,2567,453,2455,409,2512,1981,1994,967,2263,2269,2517,2100,2709,2392,2489,2212
"COG2918",2943,2002,2475,1897,1889,1575,2615,1350,1225,1274,2057,1664,1537,1984,1410,1771,1900,1468,1118,3050,1073,1973,1426,2288,1876,2378,3351,2336,1278,3495,1889,1468,927,1016,718,1940,1191,1188,1570,1657,664,1764,2001,1214,2871,2664,2057,2875,2176,2083,1066,1980,1151,1649,1320,2151,2449,940,4482,1627
"COG2919",38,106,17,30,60,28,38,35,57,14,40,35,19,58,57,16,72,22,22,127,34,24,72,66,51,97,31,43,29,94,525,170,111,156,228,89,249,162,133,166,69,230,87,135,131,486,141,520,120,124,200,365,93,148,91,93,129,135,410,182
"COG2920",335,336,183,437,493,256,50,309,195,49,159,139,177,387,413,212,486,323,162,575,264,236,385,311,507,424,389,215,168,343,351,335,199,250,233,167,197,115,118,214,356,437,106,120,217,544,236,384,158,165,177,216,126,176,121,112,313,78,709,291
"COG2921",285,255,37,75,196,47,39,113,68,18,48,62,39,201,216,20,170,89,61,415,169,80,133,141,202,258,188,74,64,329,374,145,64,68,38,26,118,34,38,81,32,220,19,95,29,536,68,429,23,52,56,183,42,55,32,21,87,56,628,62
"COG2922",127,125,10,44,105,42,24,54,70,6,24,14,9,146,60,13,114,51,23,182,62,6,67,10,144,241,70,5,22,31,46,393,172,134,161,12,144,130,122,78,63,464,70,71,58,6,51,536,75,83,156,250,63,115,26,51,272,177,989,157
"COG2923",60,294,66,133,222,100,35,152,132,28,65,70,61,170,216,61,240,128,105,509,134,92,351,147,318,342,75,77,58,85,286,143,65,106,205,73,141,69,69,62,34,226,54,81,82,292,94,375,51,60,108,179,66,77,72,46,53,41,71,134
"COG2924",489,518,427,410,486,297,441,315,376,214,374,273,277,525,301,333,430,404,255,577,255,339,428,419,461,646,597,437,266,565,360,389,259,282,201,339,248,276,353,301,133,411,352,210,509,359,406,628,392,378,308,412,229,353,239,379,445,232,606,314
"COG2925",5815,3359,6540,5747,2988,5772,6393,3161,4525,2634,5923,4135,7046,3046,1794,7023,3624,3480,5937,3282,2334,6378,2642,8192,4095,3324,4145,7360,5239,4251,1538,3325,3155,2533,2327,7033,3461,6156,6443,4673,1854,3346,6516,2434,7645,1450,6588,2381,6775,5495,3937,2676,5681,6451,6337,6484,7561,5439,6578,5903
"COG2926",0,64,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2927",392,661,369,351,318,333,356,279,384,192,323,348,270,360,352,235,292,271,230,725,302,339,423,496,256,682,471,478,323,660,1022,290,392,301,279,315,359,307,299,323,183,401,383,290,311,768,351,812,296,343,310,594,207,268,253,270,309,237,535,278
"COG2928",1950,1571,2746,2680,1954,2420,2914,1748,2346,4241,3214,2229,3350,1859,508,3055,1761,1781,2506,993,1265,2843,2336,2572,2008,1377,1817,2820,3050,1663,1262,1829,1749,1559,2957,3202,2141,2776,2872,2576,757,1420,3211,3654,2919,41,3515,492,3190,2743,2363,2063,3433,2689,3291,3230,2800,2912,2048,2940
"COG2929",8,93,2,11,34,7,7,24,33,14,11,31,2,26,112,7,29,21,6,104,35,18,64,23,12,180,13,21,9,5,620,22,71,39,60,3,60,12,6,11,29,38,17,28,4,18,1,149,0,71,15,57,7,5,16,9,0,3,1,32
"COG2930",540,360,314,327,321,361,394,275,260,224,241,392,99,342,33,133,253,271,208,267,47,192,373,197,233,246,450,336,331,590,978,327,390,364,413,184,185,308,307,712,69,435,304,247,200,47,107,217,362,277,237,533,143,269,161,249,275,145,124,177
"COG2931",5372,13192,6418,7980,8484,7475,9154,6119,9417,10455,10518,9280,6864,9855,5536,7281,7047,5603,9475,15475,6331,5054,11537,6660,6784,6147,5274,7667,7885,7122,10494,6476,5471,6102,10822,5180,9770,7997,6641,7591,7026,8198,5301,8468,9755,1147,8123,8584,9054,7652,9783,17317,8479,7138,6737,9611,5510,7043,5206,7111
"COG2932",138,264,16,86,248,54,23,295,104,56,41,79,57,172,1096,5,213,441,28,347,2295,143,258,125,154,340,51,150,94,210,1514,214,546,265,299,84,379,32,70,70,141,354,61,112,11,914,32,852,36,138,185,246,54,86,47,32,20,18,181,153
"COG2933",40,819,39,105,327,78,62,235,279,62,90,159,17,201,686,1,351,128,81,1444,495,90,376,49,173,994,79,38,116,25,606,143,122,193,266,44,458,49,56,371,63,585,18,226,3,1008,19,1331,25,159,133,680,78,139,46,57,21,63,5,215
"COG2935",1183,1176,644,524,935,617,637,957,650,474,568,874,435,1133,703,255,917,866,437,1542,497,585,1188,865,815,1211,1054,837,654,1211,1920,854,802,884,1020,522,726,597,635,526,221,914,724,654,412,1288,402,1343,594,645,570,1213,445,483,494,469,586,272,976,537
"COG2936",6609,8617,3781,4593,8186,5728,3609,5622,7959,9477,4986,6196,3987,7081,1060,1673,5786,5653,5099,4562,1418,4173,6639,1829,5555,7930,3067,1920,5839,6182,2281,6369,4842,6352,7031,3759,5923,5036,6000,9511,927,5032,4524,10743,2741,194,3536,2576,4415,6342,8111,7901,5493,2919,3981,5625,4538,3670,5840,5354
"COG2937",272,2637,1024,852,830,767,907,864,1319,420,743,1161,1135,622,2635,1453,1366,1396,689,4267,1662,1079,1404,1160,971,3035,1131,1305,695,115,3384,704,544,811,855,958,1381,652,711,854,658,1907,892,915,878,4057,1207,4837,745,1285,754,1900,731,847,803,931,950,836,52,1080
"COG2938",465,413,176,323,227,218,157,277,250,113,214,191,158,176,231,148,274,232,128,638,177,197,259,260,241,421,347,274,235,484,783,196,315,217,167,180,278,226,216,222,78,333,234,174,204,304,217,606,221,191,238,353,159,228,164,161,265,229,413,234
"COG2939",1919,1489,1311,945,1117,987,1527,1143,1173,810,1014,2113,738,834,844,1821,1119,977,1051,2401,883,1043,1437,510,958,3442,1818,817,656,1775,2837,1112,1555,1285,1294,451,759,1009,902,1162,382,1921,682,644,1516,138,611,1856,1285,1180,807,1093,849,966,569,1222,1204,985,863,879
"COG2940",1629,529,1780,1836,652,2010,1605,629,792,548,1672,2379,1524,582,1213,1810,694,570,1853,316,1357,2233,538,1965,657,499,623,1564,1925,1177,560,667,702,508,507,1638,1816,2731,2380,2119,1669,473,1797,461,1667,1103,1613,297,1620,1345,830,498,1221,1402,1699,1528,2459,1066,1244,2136
"COG2941",2041,964,2845,2465,1013,2407,2613,1095,1724,1118,2230,1842,2656,795,586,2764,1208,1377,2193,1281,807,2534,644,3688,927,830,1768,3507,2253,2221,1080,1091,1248,965,522,2801,1349,2600,2672,2160,770,984,2679,1053,3087,1008,2846,977,2723,2158,1702,1270,2242,2438,2452,2506,2952,2236,2493,2358
"COG2942",471,726,207,330,744,385,197,544,451,230,224,226,300,934,295,96,528,828,201,633,206,318,455,497,571,501,939,454,406,519,700,669,984,1113,312,236,499,301,280,330,116,970,314,344,151,50,165,512,281,269,408,609,350,143,219,197,412,126,610,167
"COG2943",13,330,12,26,92,14,36,75,160,37,19,68,8,12,280,2,130,41,26,753,228,49,172,19,46,617,15,43,26,7,1783,221,482,425,232,129,954,49,114,194,213,1146,14,433,14,2140,134,3048,45,321,185,882,195,211,74,83,20,73,4,465
"COG2944",4,213,1,2,58,6,15,57,79,27,12,32,14,52,194,6,133,82,41,436,146,46,101,56,34,357,7,51,20,17,75,3,27,22,42,7,30,3,2,6,17,22,6,16,2,4,1,113,2,36,7,45,10,7,6,2,0,2,1,7
"COG2945",1800,1278,2147,2020,1175,2122,2087,1406,2220,926,1985,1535,2514,915,560,2513,1372,1565,1847,835,720,2215,1157,3127,1273,901,1035,2599,2167,1695,1073,1356,1644,1336,1065,2506,1534,2496,2141,1726,708,1115,2185,895,2223,1057,2204,674,2550,1947,1837,1058,2109,2404,2224,2184,2195,2597,1793,2024
"COG2946",0,139,0,24,22,4,17,47,7,1,16,12,0,37,7,0,20,275,10,425,26,4,22,1,11,33,4,10,33,0,1,12,1,26,8,1,99,0,14,43,1,37,0,6,0,1598,0,15,2,26,1,63,0,29,1,1,0,2,0,141
"COG2947",1072,1819,1654,1563,1704,2149,1651,2434,2427,2461,2006,1425,2302,1453,747,1835,2083,2448,2083,1624,1065,2009,1196,2231,1998,1266,681,1991,2309,902,1061,2179,2144,2119,1212,2189,1586,2345,2128,2020,541,2170,2135,2128,1808,496,2175,1280,1891,1878,2589,1616,2261,2519,2176,2129,1954,2916,1246,2048
"COG2948",55,379,6,52,187,42,20,373,115,57,68,52,77,54,653,1,186,357,44,416,194,128,172,10,96,382,56,122,91,51,2276,349,1339,484,63,54,415,54,109,12,48,338,5,76,5,207,12,968,13,219,159,255,93,20,13,36,0,41,18,73
"COG2949",84,193,10,19,9,12,8,61,23,20,27,14,40,73,147,3,27,67,8,49,64,10,52,8,23,45,27,12,7,144,139,101,277,354,12,6,23,8,20,4,6,264,7,168,5,43,15,142,6,58,11,29,64,6,6,11,9,2,23,15
"COG2951",5752,3390,4821,4295,2904,4209,4960,2937,3830,2429,4112,3777,4612,2759,1918,5360,3341,3417,3781,4627,2275,4575,3725,4975,3779,4407,4517,5612,3836,6489,4678,2777,2992,2492,3875,5325,3513,4226,4331,3526,1479,3166,5102,2527,5826,3863,4787,4594,4971,4342,3424,3379,4008,4629,4434,4703,5286,4521,5943,4210
"COG2954",790,608,598,591,542,528,562,470,312,2187,856,639,741,618,147,343,360,424,686,229,363,654,385,232,448,964,491,464,602,743,185,448,604,529,597,648,737,612,542,1090,143,483,750,1813,322,35,780,198,593,792,407,528,1015,221,855,833,325,298,860,766
"COG2956",256,1554,458,562,1692,682,459,1185,1156,491,618,625,379,1324,683,1049,1521,1172,817,2091,615,331,2406,490,1620,1750,577,412,544,399,1411,1171,668,947,2834,351,970,781,512,570,269,1534,428,594,1184,104,550,1457,589,621,1110,1177,728,1021,453,623,737,1084,628,625
"COG2957",1785,2161,1538,1731,2611,2432,1522,2182,1823,1023,1519,1474,4268,2064,1009,1310,2549,2018,1694,2781,884,3100,3606,1846,2558,2307,1267,2896,2070,522,2630,2371,1920,2273,3723,1874,2565,2393,1789,1643,395,2303,1288,1335,1721,1166,2886,2108,1729,1394,1805,2399,3466,1916,1675,1212,2304,1760,552,2323
"COG2958",8,384,1,10,2,0,3,34,5,0,3,2,0,12,17,0,62,3,6,37,68,0,37,1,14,11,5,4,0,3,27,7,6,32,79,2,4,2,18,2,4,23,6,20,0,0,2,109,0,8,5,22,5,3,4,2,0,2,36,1
"COG2959",435,1062,112,209,514,153,146,368,431,82,114,198,95,485,870,43,630,300,122,1731,617,279,723,462,342,1479,435,229,176,827,1471,272,233,341,337,111,564,87,122,268,159,864,44,308,65,1130,189,1998,51,160,243,848,140,144,109,72,78,231,996,260
"COG2960",335,472,176,195,158,122,213,133,175,106,200,208,95,81,336,89,170,105,103,549,214,135,158,145,105,485,268,140,147,386,754,114,115,139,107,168,203,120,151,176,76,219,156,203,145,258,107,702,154,186,145,347,98,123,163,156,154,86,156,124
"COG2961",106,748,192,162,197,143,236,187,194,91,176,157,186,191,601,158,262,299,166,1145,431,190,379,219,125,747,217,244,195,180,955,139,182,227,121,273,368,177,136,258,121,435,125,193,198,1421,164,1294,281,272,117,328,166,205,170,150,193,65,47,294
"COG2962",2946,1535,2432,2544,1616,2357,2399,2081,1877,890,2049,1649,2735,1609,1115,3233,1960,2507,2275,2257,1385,2400,1524,2064,2377,2321,1918,2593,2341,2492,1064,1620,2084,1384,1509,2868,1821,2500,2358,1840,915,1765,2590,1022,2466,2179,2575,2152,2622,2271,1872,1036,2095,2451,2579,2372,2994,2539,2421,2398
"COG2963",1435,1897,18,405,787,88,155,989,551,166,180,219,104,2164,1427,8,1037,1922,259,2848,1225,316,6401,243,619,2000,1195,278,285,3260,3214,945,1686,1666,7607,137,905,111,166,248,289,1201,42,933,30,4745,75,4686,37,988,334,1431,274,150,173,78,24,84,627,850
"COG2964",9,319,19,6,306,29,2,154,22,11,21,37,19,238,7,42,222,168,37,80,6,27,90,0,258,101,18,2,12,0,4,245,83,120,212,9,45,12,25,10,25,150,19,22,49,38,6,14,8,22,4,8,13,17,16,24,14,16,0,11
"COG2965",25,54,2,8,22,4,1,1,0,5,1,8,1,28,64,0,1,2,0,2,22,0,7,6,0,3,1,0,12,1,22,0,0,3,4,1,0,1,0,0,18,37,0,10,0,0,5,47,0,1,1,1,0,1,0,5,13,0,0,3
"COG2966",48,696,9,63,56,15,89,254,315,54,15,72,13,163,442,0,291,163,69,1492,521,103,184,41,98,1348,17,43,28,45,149,85,459,196,174,10,462,2,43,92,34,417,19,159,2,100,6,1273,16,136,17,444,64,90,26,31,1,12,35,235
"COG2967",182,243,165,150,219,183,148,236,198,109,128,227,128,267,92,128,262,237,148,214,75,101,247,172,243,215,232,174,137,234,1005,947,842,968,917,374,781,691,615,547,173,978,449,404,621,349,512,720,599,547,701,905,551,676,451,454,688,698,1201,612
"COG2968",318,1100,30,133,731,408,45,882,1124,63,85,81,61,591,238,41,746,834,211,1313,373,86,557,129,691,961,346,102,535,548,1576,1014,1155,1096,448,34,718,530,250,140,63,1079,92,191,55,108,70,1271,18,187,1157,713,298,993,51,48,175,1517,636,227
"COG2969",455,509,62,151,302,96,62,168,163,47,61,78,33,353,291,26,340,204,69,790,241,61,273,229,268,539,379,113,108,425,566,209,90,145,143,61,203,60,82,127,84,326,46,140,47,708,88,743,41,80,119,307,61,72,57,50,152,30,986,108
"COG2971",136,1187,323,377,812,347,100,737,522,182,816,566,155,1153,778,54,941,684,352,2355,1101,167,938,275,834,1398,283,350,345,203,454,744,532,674,1504,93,587,430,607,467,124,1007,728,544,107,84,159,1456,110,343,424,1148,342,219,277,128,222,185,46,394
"COG2972",128,1398,192,227,362,119,310,706,536,287,286,427,176,629,1602,27,722,714,204,2011,683,356,609,246,303,2116,642,222,220,174,925,144,627,354,51,24,167,21,53,48,31,310,20,403,93,542,27,543,42,166,83,233,78,32,19,58,19,34,32,74
