"","X142_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG2388",30,76,23,9,13,712,58,2,32,122,168,18,2,15,9,27,57,11,40,0,513,7,36,96,4,30,8,7,5,10,0,47,4,19,52,2,116,25,917,23,7,1,127,9,10,7,38,545,39,67,13,173,9,28,17,37,169,23,4,133,4,37,148,19,5,77,5,14,115,3,10,8,7,2,165,10,412,41,70,7,13,9,12,28,22,17,12,7,52,87,8,5,5,153,12,15,74,16,26,26
"COG2389",46,48,85,6,90,0,4,46,17,0,10,38,0,216,8,220,0,27,10,11,0,33,195,41,2,10,0,24,2,2,84,12,269,87,9,366,1,1,0,40,3,62,77,31,2,0,3,0,40,4,103,2,221,4,125,17,7,50,47,5,78,0,4,42,9,4,22,34,6,426,2,1,4,280,0,0,0,72,1,2,41,0,73,3,2,28,9,4,31,2,45,0,2,2,101,0,8,130,3,4
"COG2390",186,938,704,270,132,869,273,162,163,1702,386,158,151,307,125,173,528,321,131,171,1720,445,203,277,169,118,392,369,740,172,482,162,313,269,141,307,689,242,144,231,249,269,284,358,77,56,152,684,314,244,80,582,370,320,170,237,150,357,468,291,200,277,258,606,171,445,166,157,284,247,233,89,30,461,538,75,838,271,731,46,475,92,316,111,224,402,204,338,405,469,456,121,104,218,167,471,203,176,229,413
"COG2391",744,1995,1678,675,732,2179,1105,669,849,4434,1946,238,425,1495,278,1000,2266,789,971,712,2562,674,1057,917,482,1159,1177,604,2512,379,765,702,1326,1200,862,1975,2423,2582,2191,768,442,580,758,1345,484,545,517,2393,708,2057,803,2048,2067,2203,610,682,507,527,664,1116,845,2098,648,2946,804,2330,789,653,1044,1048,346,552,674,1889,2184,436,2274,907,602,392,2409,230,1122,631,2289,500,797,1113,731,2061,1258,549,252,742,475,3063,892,527,945,776
"COG2401",5,0,0,1,6,167,16,2,7,1,0,2,2,1,4,9,0,0,0,6,81,2,4,6,0,2,0,6,17,1,9,8,4,3,3,3,2,0,44,4,2,3,2,1,8,2,2,229,3,0,2,0,3,0,6,2,201,7,0,1,6,0,59,1,10,0,4,20,0,3,1,2,0,3,20,3,475,8,30,0,4,2,5,8,0,6,3,1,13,0,5,0,2,226,4,0,1,4,4,30
"COG2402",3,0,0,0,29,24,26,1,11,0,0,8,0,5,9,10,0,0,2,2,1,0,3,19,3,3,0,1,0,3,0,8,0,4,6,0,5,22,0,4,3,1,3,1,0,4,26,19,1,0,1,2,0,4,3,2,72,1,1,37,0,2,3,3,0,1,1,2,3,3,2,0,0,0,1,0,0,27,0,3,3,0,5,1,11,0,1,0,12,3,1,0,13,7,1,13,4,1,0,14
"COG2403",1,0,0,0,0,0,2039,0,0,0,203,24,0,39,1,0,93,0,21,0,0,11,12,0,0,2,0,2,0,1,8,0,59,0,0,14,131,2161,0,0,1,16,1,0,1,0,0,0,0,136,0,108,14,124,0,5,0,5,0,29,0,224,0,1,0,232,1,2,246,2,0,0,0,60,173,0,0,1,0,2,0,0,0,0,2762,0,0,0,2,218,1,0,1,0,0,73,3,2,0,1917
"COG2404",2,2,66,3,5,413,3176,59,24,33,30,23,6,40,23,27,60,8,155,26,140,5,9,54,58,74,1,6,10,12,7,20,31,37,18,7,27,75,102,23,7,5,94,14,132,16,33,190,193,11,12,110,13,32,25,6,276,5,21,150,5,23,482,14,32,68,19,53,49,3,7,18,78,8,38,18,269,48,230,23,12,6,26,58,145,10,6,4,17,50,35,6,13,323,29,50,64,42,29,307
"COG2405",0,0,0,0,0,1,91,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,21,21,0,3,0,0,0,0,0,28,4,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,1,2,0,1,0,0,31,2,0,0,0,0,1,0,0,0,0,0,0,0,0,65
"COG2406",35,2,12,394,21,0,27,0,273,3,688,3,287,2,4,45,1154,43,411,1,0,1,40,124,0,368,0,5,1,3,0,120,0,0,17,19,716,47,0,0,0,1,14,7,40,0,11,0,17,959,215,291,36,682,2,3,1,1,0,58,3,605,30,43,0,805,2,161,66,12,0,349,821,1,764,3,0,152,13,1,34,0,2,434,20,0,119,165,0,841,6,26,0,1,4,374,277,5,78,542
"COG2407",539,597,534,212,563,35,56,701,618,16,570,229,406,795,295,453,200,887,432,630,120,492,681,416,810,429,372,372,514,526,420,498,593,744,548,810,699,471,37,630,540,381,286,730,506,534,637,35,327,643,509,327,766,695,618,364,34,375,709,329,658,653,28,920,550,635,530,416,442,539,644,441,241,724,664,460,372,399,9,276,951,1084,546,369,498,548,916,778,637,647,556,442,925,92,319,966,335,278,592,114
"COG2409",2248,7,1048,1856,1853,1572,207,59,1711,17,1285,847,1033,389,1132,2845,164,954,2347,835,62,618,2032,2923,505,2397,53,2148,400,965,574,2103,905,99,1517,974,1514,520,122,642,742,849,1148,266,1756,1049,764,1108,1855,172,660,149,506,250,84,279,101,274,129,786,366,177,109,56,27,455,209,699,187,258,109,639,679,225,273,78,237,607,31,203,27,72,271,966,160,17,535,464,405,456,294,487,102,87,430,339,796,607,872,128
"COG2410",1,0,0,4,2,0,17,0,35,0,39,0,4,0,0,7,9,0,89,1,0,0,7,92,0,49,0,0,0,0,0,50,0,0,1,1,87,23,0,0,0,0,2,0,2,3,0,0,15,8,2,52,2,49,0,0,0,0,0,157,0,21,2,0,0,92,0,32,35,0,0,23,16,1,13,0,0,38,0,0,0,0,0,29,24,0,0,4,0,69,0,0,0,0,0,60,90,0,0,13
"COG2412",18,0,3,118,18,0,536,0,138,0,438,0,130,13,0,9,736,23,260,1,0,1,24,43,0,280,0,2,0,0,0,65,11,0,0,9,484,80,0,0,0,3,1,7,20,0,0,0,13,568,95,171,13,457,2,3,1,1,1,47,1,412,29,25,0,498,2,258,49,7,0,200,530,8,477,2,0,134,3,2,15,0,0,189,89,0,43,85,0,570,0,14,0,0,0,209,247,2,41,426
"COG2413",11,22,6,48,14,0,31,1,14,0,18,30,25,8,24,6,0,27,44,1,1,16,17,15,1,21,42,25,2,15,26,4,10,0,7,14,9,84,0,0,12,20,9,1,7,2,1,2,9,5,24,8,22,14,2,8,9,14,1,20,0,12,19,0,0,4,0,24,17,4,0,19,7,14,45,2,245,30,4,22,0,1,2,3,97,7,36,13,0,10,9,27,1,3,14,36,14,5,3,9
"COG2414",586,101,285,179,564,320,2472,303,846,14,1445,118,144,438,60,956,422,214,2113,361,24,89,747,1248,244,1845,7,401,48,228,157,900,348,181,473,910,2061,7021,3,279,31,198,344,223,231,360,164,628,505,1349,499,1147,1320,2186,283,299,36,214,297,2262,453,2193,60,199,74,2358,490,973,883,400,85,420,852,730,1528,122,72,1515,18,139,148,65,799,400,8685,54,280,463,515,2103,253,87,102,166,199,2729,1300,378,514,2982
"COG2421",719,523,461,636,689,5054,1684,411,801,4060,1561,407,477,449,591,909,1026,368,2110,433,2915,403,691,1405,593,1799,474,604,744,648,338,700,354,589,604,445,2649,1682,1311,509,554,355,1040,479,776,555,674,2868,773,874,416,2004,476,2286,342,637,811,445,524,2409,428,1487,824,433,429,2603,375,1306,1373,495,462,497,1081,366,1921,221,3735,1692,482,425,342,917,693,607,2005,529,373,472,714,2376,471,407,774,954,640,2191,1629,686,577,1720
"COG2423",1527,1139,970,2181,1420,1276,2835,658,2034,855,2855,602,2061,926,1057,1701,1707,1356,3130,738,1325,1118,1763,2533,627,2971,1763,1536,3038,614,1135,1860,957,771,1394,1087,3213,4577,386,612,1274,952,1255,814,2014,1496,699,1155,2503,2376,1854,2260,1144,3237,665,1071,888,1283,766,3009,863,3149,1400,1967,409,3503,767,3323,2302,884,510,2270,2724,962,2560,702,1409,3397,1060,1746,1656,636,861,2802,5342,994,1785,1712,624,3333,1342,1571,607,1370,1091,3395,2817,764,2056,2647
"COG2425",14,216,23,4,21,124,1021,8,66,48,15,70,3,46,41,198,9,50,70,18,278,12,65,19,12,31,0,42,15,41,14,67,81,5,15,66,14,6,486,8,26,9,28,5,71,14,18,78,37,6,128,6,95,6,73,13,305,20,52,198,23,1,2323,87,7,0,36,30,12,41,3,58,8,41,1,33,117,54,138,9,41,8,21,6,10,31,54,44,63,4,20,2,13,1535,42,4,104,22,41,462
"COG2426",278,4,72,353,299,21,490,29,224,0,50,189,218,74,253,246,20,266,201,222,23,137,150,209,124,144,71,491,79,189,26,311,103,2,189,228,33,63,2,18,157,111,84,0,275,180,44,6,70,5,224,36,406,10,36,239,39,115,19,164,322,12,19,80,8,12,76,120,7,200,13,212,93,52,7,73,16,95,8,65,89,0,67,150,116,9,204,324,63,24,218,213,4,28,98,18,135,151,265,276
"COG2428",0,0,0,0,0,0,103,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,3,0,1,1,3,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,27,0,2,0,6,0,0,0,0,0,0,0,0,0,0,39
"COG2429",37,0,13,338,56,0,52,0,361,8,925,0,411,0,0,25,1492,87,632,3,0,0,73,155,0,759,0,6,0,0,0,175,2,0,0,26,1017,104,0,0,0,0,1,4,39,8,0,0,48,1339,280,432,38,917,3,2,0,0,1,109,8,849,69,77,0,1128,1,630,100,7,0,510,1479,10,976,1,0,335,1,7,67,0,3,503,30,0,157,212,0,1145,4,42,0,0,6,470,678,2,115,615
"COG2430",0,0,0,1,0,0,15,0,2,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,125,26,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,86,0,0,0,0,0,0,0,2,0,43,0,4,0,0,0,0,0,2,2,0,16,0,0,0,0,0,43,0,0,0,33,0,38,106,0,5,1,0,0,0,0,65,0,0,0,7
"COG2431",5,81,4,17,2,20,29,1,35,2288,25,1,2,39,2,7,13,4,17,2,137,19,1,38,2,76,0,7,0,5,1,14,4,6,2,0,2,0,537,11,1,1,30,12,4,5,7,145,90,15,1,51,3,9,26,48,31,2,8,248,0,7,58,0,0,32,5,10,52,4,7,6,1,3,16,5,34,92,174,1,1,5,6,15,10,55,2,2,10,2,0,1,3,84,18,12,130,44,1,30
"COG2433",0,0,0,0,0,0,43,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,38,0,20,0,2,0,0,0,0,3,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
"COG2440",4,0,6,5,4,27,4,1,8,2,80,2,1,2,4,3,95,3,30,10,0,0,5,18,1,12,1,32,0,9,1,8,1,3,11,9,52,7,12,7,5,5,19,6,16,17,2,25,13,60,3,19,13,54,0,12,2,2,3,16,11,56,5,1,14,74,1,1,8,12,2,1,18,4,68,1,2,9,1,2,0,0,0,5,0,2,1,10,3,70,2,4,1,0,5,21,12,14,6,22
"COG2442",10,23,4,0,24,134,62,7,3,27,22,5,0,15,4,6,1,0,14,3,34,2,8,12,3,6,1,3,0,7,0,0,5,8,6,14,24,66,2,7,8,2,4,6,0,3,37,39,1,2,0,17,18,13,5,20,27,2,3,39,4,4,42,1,8,49,7,1,16,3,2,1,3,6,9,5,8,8,14,1,2,9,6,0,71,10,2,4,6,54,3,0,5,17,3,28,10,5,3,85
"COG2443",181,0,82,152,171,0,110,2,99,0,103,92,57,27,112,358,22,94,96,58,0,53,204,122,37,90,0,205,74,50,47,109,104,8,48,73,66,5,0,43,62,62,99,49,153,69,46,0,100,46,193,34,122,89,19,58,15,59,35,118,87,99,11,35,6,53,62,98,36,67,40,65,39,72,67,13,0,121,1,31,9,7,63,48,28,2,163,106,47,61,73,116,38,14,121,9,93,194,197,33
"COG2445",4,1,2,4,7,103,92,5,0,42,5,2,1,1,2,0,38,1,2,0,203,0,1,7,2,1,0,2,0,5,0,4,2,3,3,0,4,27,1,0,0,0,2,5,0,0,4,111,2,0,1,28,0,17,0,12,91,0,1,10,0,1,16,9,0,0,0,4,2,0,3,0,1,1,11,1,23,7,3,1,4,0,1,6,22,0,0,0,4,2,1,1,2,8,0,12,2,2,2,83
"COG2450",26,0,2,17,21,0,3,3,21,0,7,13,25,3,23,11,1,4,14,6,0,2,14,42,13,18,0,16,0,7,0,12,2,5,29,4,12,6,0,3,23,3,10,1,4,21,36,0,36,7,11,2,12,15,1,16,2,3,4,14,7,11,3,0,0,3,3,10,4,4,7,27,10,0,7,2,0,9,3,3,0,0,10,16,4,0,9,28,6,5,41,15,8,2,15,5,12,16,54,0
"COG2451",2,0,0,0,4,0,717,1,10,0,0,1,0,7,5,24,1,7,0,1,0,10,10,3,2,1,8,16,12,0,9,4,20,0,6,7,0,68,0,0,11,7,0,0,11,3,3,0,5,4,13,0,20,0,16,5,0,13,1,0,3,2,1,16,0,1,5,5,4,2,1,0,0,12,0,0,0,1,0,0,1,1,2,0,137,4,12,2,16,1,8,1,5,0,5,2,0,1,11,385
"COG2452",2,0,35,3,4,0,316,1,49,38,28,4,2,23,5,1,19,6,47,0,47,3,76,6,3,33,0,4,0,6,2,3,91,15,3,6,51,109,0,1,5,4,12,7,0,0,11,0,253,23,1,40,3,51,19,4,22,4,9,1333,2,72,146,194,0,53,1,9,14,0,0,4,11,3,154,3,3,30,811,3,238,4,0,1,31,2,5,23,2,141,12,3,10,6,5,37,177,9,7,156
"COG2453",444,528,317,574,391,86,186,548,816,153,1145,273,667,300,324,836,1499,525,992,344,161,554,605,537,348,952,293,483,657,386,483,619,345,512,398,425,1257,462,357,392,556,427,344,414,402,349,284,47,460,1365,888,695,521,1164,641,339,525,551,453,579,353,973,350,853,402,1407,308,940,290,436,358,809,1644,389,1272,229,195,771,150,233,737,368,373,809,518,530,716,693,801,1339,601,351,352,393,416,785,952,331,764,739
"COG2454",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,3,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,176,4,0,0,0,1,0,1,0,7,0,0,1,0,0,0,0,10,0,0,1,0,0,0
"COG2457",9,2,13,0,12,45,16,3,10,2,12,22,3,15,17,1,5,10,29,6,5,5,8,8,13,12,0,1,0,12,19,13,41,11,13,39,13,27,1,11,16,11,10,12,11,6,12,10,1,11,2,8,52,6,12,3,0,7,21,8,9,7,1,5,0,16,24,7,5,6,22,1,16,48,11,8,11,14,0,3,3,8,17,10,32,3,6,12,15,15,5,2,52,0,13,8,14,21,2,18
"COG2461",0,0,10,0,1,0,757,0,0,0,22,6,0,1,1,0,0,0,3,0,0,0,14,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1123,1,0,1,0,0,0,0,0,0,3,0,86,0,0,1,3,0,0,0,0,0,3,0,213,0,2,0,2,0,4,16,0,0,0,5,14,3,0,0,0,1,2,0,0,0,0,1357,0,1,0,0,0,1,0,0,0,1,0,0,1,0,655
"COG2501",169,114,110,9,165,7,12,120,158,29,43,834,50,239,231,177,5,152,7,353,33,160,103,232,325,23,93,104,50,303,160,311,267,117,234,266,16,0,4,350,176,236,419,47,30,296,269,14,122,13,74,12,161,12,337,262,14,174,193,100,269,13,10,105,23,19,452,66,76,301,456,26,2,75,4,94,128,142,4,1,121,112,444,26,1,58,34,101,323,26,123,23,163,25,152,100,60,650,137,7
"COG2502",2,631,2,16,2,12,107,0,0,5,1,5,4,28,3,1,232,0,2,0,70,3,3,7,1,0,0,0,23,1,3,0,0,2,0,3,0,6,0,0,2,1,5,8,1,0,2,209,136,7,2,167,0,36,2,4,56,3,6,83,0,8,207,1,0,13,0,4,8,0,1,1,1,1,156,0,12,2,128,0,1,2,0,1,5,41,2,0,0,12,0,0,0,35,4,6,13,23,1,107
"COG2503",760,637,734,1179,740,1248,307,803,650,183,476,577,888,937,932,504,356,875,273,586,498,1125,734,613,788,307,144,1115,483,648,1049,724,530,1117,570,872,251,154,68,538,982,851,704,1188,439,506,691,1228,665,358,756,484,789,233,589,922,374,1244,888,476,663,223,303,882,962,188,612,688,369,661,744,867,273,682,284,831,897,696,978,1201,1027,1020,649,494,159,898,988,668,701,268,796,1185,900,411,743,261,422,485,511,669
"COG2508",70,44,13,4,47,599,30,3,23,391,260,12,1,25,4,6,26,2,96,3,58,2,31,71,10,47,7,9,4,54,11,18,1,13,34,3,164,208,40,29,7,7,130,4,12,0,23,319,60,38,3,41,1,20,15,20,162,47,13,65,3,25,151,5,1,211,7,10,137,0,17,2,27,6,173,3,232,19,50,4,0,26,32,24,267,10,1,6,199,233,22,0,13,138,12,32,35,7,24,29
"COG2509",411,2019,475,211,449,709,1095,167,372,510,176,726,73,1119,451,1000,2101,316,363,210,538,792,781,363,129,116,3220,588,2268,228,794,316,1121,477,197,1049,237,247,616,528,456,560,540,304,286,127,210,1182,259,222,686,944,725,131,549,398,722,623,342,740,494,88,1862,2492,118,129,397,253,1054,1190,134,98,85,899,369,130,856,486,994,150,3020,165,362,96,379,496,427,175,703,120,1095,244,140,4059,573,1052,308,1128,325,232
"COG2510",1,0,6,0,0,23,8,0,1,0,12,0,0,0,0,0,2,0,24,0,88,0,4,27,1,37,0,0,0,0,0,3,0,0,1,0,8,16,2,3,1,0,0,0,5,1,1,32,0,0,0,5,0,0,0,5,1,1,0,11,0,0,3,0,0,4,0,1,2,0,2,1,8,0,2,1,30,2,3,0,0,0,1,5,40,0,0,0,0,5,0,0,0,1,0,1,24,0,2,12
"COG2511",1879,4,1050,2500,1458,2,4300,18,2033,29,2761,877,1843,321,1244,2488,3505,1064,3056,650,0,551,1911,1493,440,3108,0,2090,371,582,436,1727,889,54,732,987,3096,743,0,428,803,691,840,253,1515,622,426,0,1059,3516,2671,1198,1557,2922,179,798,209,679,270,1491,824,2860,262,341,6,3102,498,2803,612,624,252,2269,5309,587,2726,185,1,2020,80,434,239,99,615,2162,998,17,1743,1798,392,3116,817,1161,253,248,1233,1795,2896,1654,2617,3672
"COG2512",73,0,26,806,76,0,380,0,511,14,1386,0,530,0,0,68,2276,120,954,3,0,0,109,197,0,962,0,6,0,0,0,214,2,0,1,42,1657,163,0,0,0,0,5,10,58,2,0,0,6,1971,373,659,59,1343,3,15,0,2,2,183,7,1291,76,95,0,1745,9,970,150,9,0,802,2230,7,1568,7,0,531,12,10,101,0,5,927,153,0,182,240,0,1787,2,36,0,0,7,768,898,0,136,1279
"COG2513",4632,3517,3811,5389,4808,1850,3757,4817,5625,3122,5746,2211,5939,4197,5014,4636,6757,4239,6954,4575,2387,4439,5174,5063,4323,6968,4389,4341,3829,4541,4609,4431,3919,4217,4611,4332,6817,4450,3369,4404,4870,4683,2812,4751,3821,5232,4975,2361,5426,6498,5317,4802,4617,6549,4401,4701,1859,4866,4263,5024,4750,5817,2518,3598,4542,7347,3485,6557,3673,4338,4641,6150,8107,4781,6330,5709,2218,5453,2791,5805,2802,5698,3957,6434,4022,5331,5111,4386,4887,7086,4104,5747,5299,3038,5363,5376,6239,2620,3845,4791
"COG2514",82,22,29,17,41,183,80,21,96,38,329,16,7,19,26,60,171,21,198,34,777,23,58,217,30,197,5,15,2,17,16,129,12,14,56,16,743,92,8,25,38,43,49,19,16,27,31,113,41,89,29,346,22,413,24,29,15,14,25,303,22,196,60,15,2,695,23,128,311,13,24,41,85,8,374,3,65,208,19,4,12,43,43,106,108,32,23,32,59,540,9,5,22,59,26,593,174,66,35,118
"COG2515",878,2225,1283,950,732,555,1655,960,1087,125,2202,857,846,822,1061,1062,1656,992,2445,822,640,1210,1034,1256,847,1900,2863,1048,2837,989,1151,985,648,1028,1246,920,2980,2493,1442,804,1388,906,1415,1036,622,1075,870,596,1596,2427,964,2492,1052,3120,815,1211,857,1113,810,2292,852,2906,991,2561,840,2821,752,1569,3344,770,751,912,1670,884,2700,591,1634,1916,1529,753,3254,770,906,1083,2466,1216,1093,981,1225,2789,1026,935,789,766,1099,3042,1898,1224,1103,1627
"COG2516",285,30,111,53,277,244,775,193,120,56,260,16,54,122,9,432,317,79,166,327,275,6,174,249,1401,207,0,29,0,110,5,194,45,236,184,274,254,1053,4,585,0,3,40,74,25,158,1078,273,52,192,60,177,239,242,315,46,14,9,328,130,222,454,27,1,76,321,896,41,251,359,1160,62,89,112,337,98,7,52,13,1,2,804,1092,133,1197,5,22,39,649,386,12,13,1231,85,23,168,106,60,130,854
"COG2518",2417,2971,2479,2085,2130,2934,5673,2368,2295,2127,3857,1699,2013,2199,2450,2508,2588,2870,2366,1949,2778,2809,2601,2171,2265,2390,3106,2867,3687,2031,2724,2261,2265,3179,1825,2490,3828,5811,875,1982,2745,2396,2155,3003,2043,1821,2035,2813,2216,4039,2736,3382,2418,3522,2087,2245,974,2775,2694,2823,2002,4662,944,3408,2495,4020,2041,2605,3122,1869,2183,1918,1742,2481,3800,1908,3450,2969,1354,1936,3952,3212,2044,1485,5821,2731,3012,2368,2373,3901,2695,2547,2879,1106,2412,4515,2343,2354,2332,3660
"COG2519",1058,15,622,1350,1012,272,1100,319,1023,35,1376,319,891,849,727,1271,1426,873,1608,589,14,591,1043,956,355,1435,5,935,145,630,507,902,745,190,698,742,1599,604,62,683,468,733,410,263,1347,659,389,141,748,1604,1396,732,1074,1498,346,548,218,593,287,989,737,1240,291,414,290,1612,727,1481,657,636,469,1343,2345,554,1313,622,3,890,154,1266,403,143,459,1362,787,175,944,1239,383,1558,698,841,272,299,1084,1133,1299,631,1270,1291
"COG2520",1841,5,989,1787,1450,0,2570,23,1400,6,2210,814,1091,340,1151,2738,3006,1001,1524,691,0,595,1633,1248,338,1535,28,2058,558,601,488,1430,944,78,695,934,2536,453,0,419,761,685,763,255,1296,487,419,1,862,2895,2123,1048,1643,2175,220,645,208,738,293,1138,886,2250,168,395,37,2616,479,1533,505,687,260,1235,1777,661,2330,148,0,1427,52,446,137,89,596,1149,572,23,1578,1391,478,2613,901,1006,273,208,1219,1692,1451,1522,2322,2596
"COG2521",6,0,14,3,8,0,1,0,27,0,1,0,1,2,0,108,0,25,3,1,0,0,45,9,1,4,0,16,16,0,0,28,3,0,3,22,0,9,0,0,0,0,1,0,30,4,1,0,1,1,80,0,44,3,3,3,3,2,5,13,13,0,1,36,0,0,16,1,0,22,0,1,0,14,0,0,0,5,0,2,2,0,8,1,9,0,44,18,2,3,8,0,0,0,1,13,2,1,9,14
"COG2522",166,0,96,100,129,0,686,2,129,0,59,207,67,36,280,101,36,59,104,88,0,88,69,159,62,57,0,264,158,97,65,151,165,12,131,102,98,96,0,71,129,134,61,33,26,89,107,0,46,28,51,7,48,23,11,17,18,39,11,25,36,27,6,3,0,44,20,31,12,30,26,25,32,43,18,4,0,22,1,35,0,14,21,18,66,0,22,68,4,25,45,40,13,18,50,11,20,54,48,139
"COG2524",2,0,2,1,16,0,2,0,3,0,1,2,1,0,3,0,0,1,0,0,0,0,0,6,0,5,0,0,2,6,0,3,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,22,2,9,0,1,1,4,10,83,0,0,0,0,2,7,17,0,0,0,7,0,0,0,2,7,0,0,0,0,2,0,0,0,0,0,11,0,0,10,3,3,2,11,0,1,13,3,0,10,1,0,0
"COG2602",6,48,17,77,24,848,212,1,31,82,106,20,16,6,17,8,856,5,12,1,413,8,10,32,3,18,4,6,11,12,9,9,3,16,59,13,74,158,739,14,5,9,50,9,3,1,6,805,38,23,5,193,14,35,13,36,31,5,2,30,2,48,79,23,3,47,5,5,51,3,6,2,3,8,69,9,809,14,33,0,38,26,2,14,206,11,3,12,18,59,14,56,19,132,8,33,16,35,2,179
"COG2603",1529,971,1162,592,1599,1245,408,1884,1569,3721,1268,5224,1065,1960,1970,1734,609,1605,408,2492,1283,1593,1306,1726,2588,562,2360,1226,1677,2390,1492,2289,1979,1805,1844,2058,1203,825,1135,2791,1590,1830,3380,1235,889,1831,1979,935,1208,1378,1064,882,1848,1352,2617,1597,624,1443,2401,543,2110,1470,380,1227,989,1124,2963,966,1229,2141,3013,720,516,1499,1035,1074,1352,1196,450,774,1200,1613,2952,613,666,1793,1051,1474,2184,1091,1436,753,1637,706,1377,1864,646,4012,1667,238
"COG2604",160,932,1416,644,431,505,1525,224,189,23,533,344,306,188,287,229,1160,94,817,153,268,232,158,752,218,918,29,544,73,231,102,362,275,592,200,142,556,277,184,242,110,105,1707,699,108,96,172,877,840,1107,70,2962,89,863,160,1054,1852,170,236,1677,98,586,1779,98,694,719,126,364,3317,140,339,41,131,213,1305,48,649,1720,3991,52,117,306,180,91,167,259,56,153,280,790,213,43,258,888,142,469,1741,567,128,2184
