"","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG2111",1792,800,521,1149,490,1630,524,2258,733,606,514,658,1504,456,337,723,605,1405,293,1928,475,470,398,2669,691,651,397,6049,584,719,337,467,1450,1074,1151,1770,3140,887,891,1905,564,1897,1811,930,1752,883,600,467,636,959,555,469,1595,808,321,493,791,521,1850,2519,1685,881,523,425,460,420,12341,443,1156,346,2379,473,423,580,1037,1659,552,396,779,654,2186,3166,761,926,726,1671,308,1127,367,790,352,359,509,2640,1055,870,313,564,953,263
"COG2112",101,1,492,1903,0,1,14,190,2,1,2586,19,2044,14,303,667,244,1,34,2590,1,1067,109,1670,0,307,297,0,370,6,128,44,183,0,5,1670,0,1673,894,99,0,1348,132,42,902,1,0,430,22,0,4,0,1824,0,19,55,4,3,1930,1047,1597,1,1168,391,14,4,15,231,0,71,631,78,812,34,0,1247,674,16,1,1,550,1,0,1,1439,1766,92,95,121,59,2,263,6,317,674,0,1,4,1732,797
"COG2113",2258,6995,5709,8708,7397,2908,7164,4060,5723,5518,6963,7512,8615,6319,7581,6778,6197,1736,6791,4419,9751,8239,7091,5697,6099,4414,7814,3634,5213,6841,7972,6915,5160,6406,1719,8134,1711,6635,7631,429,5169,10748,4466,9251,8557,6353,5501,8168,3527,8259,8417,8530,10077,8414,7167,5183,1942,6789,8597,6655,10141,7620,9382,7618,6675,5272,11108,6229,810,8318,5207,7025,10548,4760,885,9094,7376,7590,3493,7096,8687,1472,9021,5927,5872,9507,7980,5632,7293,5437,7942,8493,6708,2097,1113,5599,5475,5691,7270,8656
"COG2114",18232,13732,8785,16333,10612,28686,11325,8683,10937,12152,9704,8967,12570,12710,13122,12245,13333,11767,9756,14738,8473,11904,12839,9059,12958,12279,8521,12967,9764,11684,9201,12673,18993,15398,13384,13578,17625,15367,14653,11351,11390,14990,17762,14377,13284,12100,11335,11926,16337,5418,2936,1733,15493,13909,12778,11987,11126,10891,15083,9730,16818,13824,8629,9092,13772,13930,1761,14339,34401,9921,10733,18838,9659,14782,49241,14638,12579,11251,15520,12199,16777,21215,3865,15506,13622,13056,13066,16691,15348,15927,11084,8331,14757,15592,16628,17015,14735,15624,11514,8741
"COG2115",376,1957,965,483,1059,358,1153,554,1394,1270,1118,1122,503,1210,1279,1161,810,1155,1093,339,1031,1160,1033,1266,997,1044,1972,989,1137,1862,1468,1050,217,2165,1270,653,720,784,933,401,925,528,1436,1693,614,2142,2476,1235,1923,1858,414,322,562,1329,1167,1772,937,1545,501,1045,628,1900,893,1902,1190,831,136,1079,273,1613,792,1253,1026,1661,242,523,1541,1669,1290,1983,607,1610,1731,1156,1343,445,886,478,906,1722,1040,1510,1337,579,289,968,1605,939,1085,1119
"COG2116",827,128,1256,164,71,722,260,2264,541,86,113,996,566,186,383,602,1360,2039,203,690,21,266,1165,927,129,778,303,1280,756,174,294,613,1551,215,1103,231,471,236,641,2450,53,238,999,496,865,227,114,408,540,82,14,16,242,407,9,180,473,138,451,2000,222,148,100,303,283,91,2729,730,1067,63,1503,326,392,462,792,428,218,107,304,188,174,1055,87,293,178,153,218,2177,151,351,832,127,321,2143,822,154,18,158,370,128
"COG2118",48,4,152,356,2,11,21,50,2,11,670,16,402,35,136,181,77,21,52,476,8,288,54,264,15,90,78,0,138,16,112,34,47,0,19,330,0,565,180,17,6,314,113,35,192,2,18,180,112,25,2,0,422,10,27,95,58,30,281,181,322,23,279,121,14,18,4,98,3,55,128,50,240,138,15,322,224,81,31,11,128,0,25,16,412,369,58,34,70,74,12,73,25,37,70,26,49,20,398,193
"COG2119",279,280,1005,23,391,365,265,329,450,888,27,433,72,649,231,454,701,1063,972,164,211,318,624,506,986,734,386,871,774,263,470,374,49,239,861,86,726,70,115,749,1282,63,546,235,140,373,270,279,406,104,78,18,86,23,18,420,1071,365,122,442,60,383,136,269,93,1349,247,331,459,34,320,553,68,312,404,91,173,248,1377,248,145,779,105,736,86,235,455,72,443,392,368,188,264,502,149,855,141,1279,52,140
"COG2120",3830,2335,1818,4768,1794,3445,2524,2630,2493,2057,3170,1997,3461,2047,3008,2797,2023,1560,1958,2560,2020,2787,2213,3982,1790,2683,2550,4238,2123,2355,2337,1625,3494,3115,2112,5041,2539,4796,2957,1388,1627,4489,2871,2105,2967,2386,2821,2565,3332,3464,3408,4068,4769,1764,2637,2600,2110,2571,4011,2641,5032,1814,3542,2682,2868,1575,460,2750,2538,2576,2666,2699,2472,3160,3406,4306,3023,2865,1823,2751,5094,2776,3001,1646,3279,4513,3060,2930,2893,2442,2436,2178,2807,1397,4390,1858,2699,1569,4991,2946
"COG2121",126,932,666,1320,901,65,896,532,701,794,1197,913,1008,792,1119,952,733,799,850,1432,825,1156,794,835,769,919,920,438,918,862,837,779,2219,1074,698,1127,569,1118,1268,218,681,1065,1032,792,1061,975,872,953,912,101,88,116,1165,1045,1135,886,647,816,1198,590,1218,1075,957,936,1607,824,42,1303,105,1375,754,991,1208,833,521,1229,1134,871,632,884,1378,1123,115,730,1304,884,955,2303,877,902,876,1129,792,203,1224,713,1557,787,1075,1111
"COG2122",9,210,100,251,15,3,83,77,146,96,47,41,166,104,157,157,221,56,60,67,64,151,53,90,170,146,141,167,108,80,72,181,178,137,77,159,157,143,208,18,172,270,125,105,226,74,61,139,148,298,85,46,293,208,37,63,120,67,233,104,284,190,44,135,50,105,11,151,6,24,111,104,39,107,10,244,156,138,190,103,212,105,252,204,139,182,39,260,42,72,127,68,142,22,32,124,21,196,165,40
"COG2123",82,92,541,2018,85,78,351,271,147,193,1294,268,2060,276,669,628,243,295,380,2291,65,904,323,1351,117,563,566,0,771,158,435,331,512,29,134,1841,0,1718,1157,492,76,1529,505,172,1119,4,91,630,598,224,102,21,1969,117,326,386,438,222,2027,963,1703,100,713,621,182,167,19,835,50,358,653,529,910,576,54,1312,810,538,141,116,865,0,350,263,979,1693,496,302,757,427,317,553,297,364,2193,143,481,191,1093,487
"COG2124",2457,6384,8404,7213,5011,2870,8700,6286,9711,7120,8581,7260,9356,7076,11757,8787,7918,4258,7847,4720,6348,10429,9692,8636,6586,8074,8481,10293,8143,7948,8606,8908,4016,5878,6905,9335,20830,5739,6661,2675,6127,8914,7723,9076,8516,5654,5900,9150,11314,7476,4738,4547,8355,8292,10592,7437,4751,7856,10961,5282,8801,5975,7982,8120,9873,7062,2078,8667,3348,8268,7394,9446,9797,12402,13999,7943,9820,7422,5840,7805,9750,18003,7077,5250,8624,7834,13125,3526,11922,7987,7588,9765,9229,7772,908,5582,5818,7045,5539,7324
"COG2125",58,73,404,1459,42,42,214,204,98,130,772,148,1552,196,374,497,145,160,260,1740,47,678,217,1103,94,419,337,1,571,131,299,258,381,16,89,1396,0,1201,848,288,42,1181,353,130,776,6,66,503,355,132,32,10,1495,93,228,284,338,144,1527,684,1306,66,512,444,135,122,2,527,39,231,502,382,658,380,45,1049,563,402,93,112,647,0,253,107,621,1311,335,177,552,289,159,427,187,235,1684,123,246,141,708,422
"COG2126",1,2,23,14,1,1,14,7,10,4,2,8,9,7,20,20,7,10,5,2,2,16,29,4,0,14,14,0,35,17,9,9,31,3,6,18,0,22,12,17,0,22,25,2,5,1,0,16,35,1,21,5,11,1,5,16,7,8,16,5,19,0,6,16,5,1,0,21,0,9,4,10,17,38,4,15,34,12,3,13,15,0,0,3,7,14,18,7,25,17,21,17,12,3,117,3,9,0,14,12
"COG2127",1057,1690,1884,811,921,1845,1132,1023,1544,1527,783,1276,879,1302,1077,1080,2137,2056,1303,979,898,745,1532,1001,1642,1587,1195,1552,1744,1564,1364,1429,636,1507,2554,863,1223,548,1009,1705,1792,943,1143,1948,979,1302,1424,900,1168,1012,939,869,777,1591,659,1410,2509,1523,872,1058,760,1923,620,1072,711,1751,1373,973,2113,711,1110,1082,709,1023,1855,902,879,1106,2255,1470,994,1323,916,1383,921,938,991,718,994,1320,1499,931,1472,1612,824,1594,995,1956,622,753
"COG2128",1127,1695,1600,4409,1769,1009,1965,3864,2020,1976,2103,2227,2853,1825,2472,2366,2506,1782,1687,2165,1945,2239,1791,2601,2032,2112,1909,3324,1793,1963,1929,2247,2440,1748,1824,4199,3597,2807,2572,1960,1718,4343,2299,2165,3029,1619,1674,2229,2080,1349,1480,1787,3963,2028,2157,1742,1551,1721,4051,3675,4177,2116,1878,1881,2198,1664,2703,2064,1257,1807,3729,2037,1957,2106,1295,4091,2447,1840,1940,1535,4937,3947,1138,2041,2559,4152,2228,2723,2002,1975,2184,2135,1770,1921,1401,1906,1658,2026,2815,1899
"COG2129",165,6,130,43,2,21,4,32,21,7,8,12,22,10,19,51,3,11,27,56,5,29,44,43,5,36,22,75,32,7,30,19,732,4,53,31,116,24,34,910,5,49,37,5,10,1,9,23,28,29,59,1,27,8,1,13,5,5,27,12,28,6,7,20,1,12,4,19,70,1,31,65,12,30,136,53,12,7,6,4,51,75,30,11,15,42,8,205,24,69,1,15,12,41,5082,20,2,16,68,3
"COG2130",1368,3296,3591,3105,2769,1231,3298,2999,2929,3334,3887,3434,2523,3038,4404,4200,4253,3119,3810,1927,3388,5336,3677,2687,2648,3892,4275,2236,3856,3670,4081,3776,1176,3068,2659,2772,2783,3290,2712,2359,3104,2645,3139,4123,2936,3041,3351,4333,3084,3640,3553,3808,2685,3372,3114,3101,2216,3205,2888,2493,2677,3550,3815,4294,4348,2801,3783,3201,1305,4570,2890,4067,5128,3252,2359,3031,4340,3197,3175,3493,2871,3240,3311,3390,4255,2368,3718,1988,3532,3452,3506,5271,3687,2763,1107,3033,3528,3398,3137,3538
"COG2131",5017,1182,797,2020,690,7456,802,486,1130,588,1336,790,2308,726,2737,1337,917,790,748,2761,706,1193,1238,1719,777,976,1095,1140,990,1126,982,694,1760,721,769,1968,1061,1852,1702,2212,550,1678,1246,682,1493,813,1037,1018,1355,1365,1060,836,1892,1045,986,1073,1034,1083,2181,1143,1781,614,1117,1154,794,884,243,1466,2907,965,1317,799,1172,1831,3337,1596,1259,1495,690,1159,1329,2816,1346,878,1158,1887,1170,1406,1682,993,784,1102,2062,2555,5834,1217,1057,674,1436,1021
"COG2132",1194,253,401,1776,263,1100,241,2187,322,250,1290,635,2370,187,384,619,385,1114,137,3955,81,784,247,3283,385,489,308,4136,389,153,216,233,441,608,975,2237,5120,1809,1250,3211,241,1542,1175,427,1957,305,131,465,342,357,1593,946,6332,479,315,1060,1820,291,7374,7985,5548,595,2653,1146,736,374,5669,849,6425,648,7043,1542,3072,962,6158,4675,1789,443,1644,466,3238,16753,994,1486,3111,5651,533,1814,1000,1740,265,667,808,10910,3162,966,318,679,4247,1398
"COG2133",4520,9749,9698,12413,11388,4258,11161,10833,10233,9273,13189,10290,11629,9997,11272,12194,9451,9235,9760,11637,11161,13542,8948,12173,8294,10138,10532,7971,10155,10295,10793,9200,8239,10786,8076,13045,8950,14259,10916,5956,8161,11967,12091,10224,10905,10724,10994,12336,11800,7653,2003,2257,4254,3359,4187,3611,2569,3376,4085,3206,4386,3202,3864,3836,3862,2401,3992,3798,1377,4085,3637,3559,4014,3964,1511,3884,4323,3674,2133,3623,4033,3013,2762,2914,4546,4055,3183,3034,3239,3534,3755,3971,3163,2558,2125,2835,4209,2315,5012,4007
"COG2135",839,2804,2853,2120,2959,1124,3139,1899,2993,3165,2312,2676,1589,3086,2541,2540,3039,3079,2959,1329,3249,2204,2793,2185,3420,2720,2459,2449,2746,3039,2921,3067,2164,3093,3300,2209,2820,1885,2119,1321,3306,2026,2445,2920,1683,3056,2939,2379,2563,910,351,210,2046,2818,3349,3162,3366,3333,2077,1876,2115,3232,2300,2401,2231,3290,2276,2288,1230,2868,1870,2713,2009,2499,1047,2112,2518,2986,3239,2885,2434,2079,931,2919,2477,2037,2813,2323,2616,3135,2784,2348,2244,1616,1342,2913,3066,3250,1789,3011
"COG2136",4,15,236,0,0,0,27,2,6,7,0,15,0,26,33,80,10,7,52,0,1,135,108,0,0,65,57,0,82,23,92,37,0,7,10,0,0,0,8,0,1,0,113,2,0,12,9,72,221,69,93,31,0,2,1,44,7,10,0,1,0,11,6,48,1,24,0,56,0,0,0,15,12,219,2,0,71,57,13,31,2,0,62,18,14,0,85,0,150,32,30,120,42,4,0,12,1,25,0,6
"COG2137",541,774,490,1236,874,532,573,1333,866,519,767,625,1273,566,794,576,627,751,565,773,773,584,550,632,482,600,587,727,676,606,494,725,1502,807,433,1055,845,1122,1165,1549,560,1170,746,805,1520,639,720,569,489,636,445,278,362,281,239,212,130,178,362,443,371,249,231,204,363,203,592,225,149,276,387,221,311,150,210,419,260,158,157,221,438,144,227,228,266,317,187,405,167,227,198,284,234,286,410,179,298,164,299,278
"COG2138",150,1017,2208,2543,1009,105,861,728,1244,2151,1269,1267,2504,1776,945,1549,2631,2472,2158,2676,734,1164,1550,2443,2556,2255,1057,619,2085,946,1281,1435,781,819,3009,2448,516,1683,1601,500,3266,2217,1307,978,1617,852,1064,1065,779,1018,1029,716,2560,590,135,1368,3327,1229,2562,1590,2408,1216,1117,1073,291,3082,122,1145,421,160,1077,1338,581,640,205,2064,1034,836,3612,855,1348,692,1001,2046,1232,2651,916,1146,804,1148,1269,636,757,413,173,2106,554,3408,1335,858
"COG2139",31,31,275,527,28,30,138,79,55,71,404,102,690,102,283,279,86,127,178,601,32,446,163,392,49,220,209,1,330,65,178,153,148,6,42,513,0,571,385,138,21,478,232,64,334,4,41,267,182,33,36,10,574,45,156,206,207,87,561,274,499,32,280,245,93,58,1,366,15,123,185,220,348,221,23,361,336,175,45,72,258,0,48,64,310,514,184,97,317,187,103,237,134,100,834,73,141,74,460,217
"COG2140",14,31,35,71,19,15,45,44,45,55,20,32,33,41,56,82,42,44,41,58,25,52,20,165,18,69,49,5,53,53,43,69,59,4,37,78,7,130,57,24,23,71,214,23,44,46,67,55,46,0,15,2,70,52,22,62,54,54,47,28,77,31,33,62,18,36,0,80,2,26,43,52,16,42,4,80,89,96,50,69,92,0,2,52,74,73,11,87,21,53,63,30,55,47,185,41,27,64,164,21
"COG2141",5448,11164,12831,56262,7878,5087,14524,34704,13101,8879,27408,12321,30849,10830,20306,25546,22842,11079,11553,17273,11263,20408,13455,28374,9882,25499,14446,7210,15310,11205,13126,12712,16777,9216,8724,51246,15452,39252,21498,4508,9582,47553,29574,16453,28049,10797,9104,18705,13196,8655,7292,6489,47635,11058,15829,10303,8747,11414,37656,29878,53128,10933,24134,15822,22944,10813,6482,16230,4978,12746,31786,15003,16999,15023,9781,45416,22496,11514,8986,10641,58375,9267,9258,10344,32132,54387,22400,19367,16927,11292,14471,14932,13546,9808,3770,8513,8531,12316,41964,14318
"COG2142",391,553,293,249,567,443,641,661,758,646,477,532,241,608,645,530,503,466,478,230,544,458,493,555,725,404,476,815,324,693,484,634,183,669,358,317,854,360,344,721,710,255,534,833,352,695,571,510,433,539,216,202,269,709,682,461,341,670,259,558,268,534,477,429,436,604,1049,445,509,497,556,521,515,537,557,314,500,534,534,639,261,666,554,567,519,281,527,221,494,530,510,581,627,739,254,602,509,540,369,397
"COG2143",41,385,246,218,83,134,183,254,261,235,86,275,354,210,267,208,366,164,167,63,99,229,214,354,165,209,624,67,232,465,354,291,261,451,341,322,251,180,446,54,115,229,111,317,319,362,448,245,328,1029,345,431,266,320,167,387,270,354,191,123,315,290,38,537,71,123,24,178,66,264,154,189,63,245,224,250,309,352,335,469,351,189,933,211,260,299,95,379,149,363,147,291,396,208,74,156,233,189,178,119
"COG2144",27,148,71,190,185,72,3,130,62,122,4,27,73,184,12,30,50,4,270,266,76,26,8,161,464,135,47,213,86,2,96,183,39,180,46,183,27,95,35,102,835,150,149,72,60,4,4,55,25,19,0,0,162,5,0,6,36,2,194,105,174,241,95,36,7,816,40,10,175,16,137,200,13,8,399,201,45,95,490,4,293,7,9,566,3,151,18,10,16,45,0,4,10,109,56,343,2,962,32,20
"COG2145",143,191,31,9,137,151,138,88,115,255,88,63,52,132,64,92,81,119,80,114,157,64,64,310,316,95,66,298,58,150,81,133,173,449,122,72,219,72,75,39,318,21,134,216,126,449,352,99,256,103,288,208,68,274,100,202,121,136,42,97,47,259,58,45,43,162,2713,36,101,68,179,91,44,181,67,33,84,117,240,168,56,169,67,286,94,36,69,22,94,150,54,38,62,148,54,289,178,174,20,23
"COG2146",917,403,1151,2431,591,1159,869,1587,611,631,1877,864,2267,648,1235,1508,1015,898,774,2449,602,1666,778,2113,653,1212,1003,1126,1184,586,1042,687,884,390,588,2265,1005,1898,1330,1326,496,2088,1527,897,1590,453,412,1266,950,450,600,542,2254,490,1015,732,740,631,2457,2125,2211,487,1544,1138,1065,610,1007,1118,643,980,1948,1096,1562,1189,915,1979,1520,975,529,576,1780,2050,523,596,1685,2322,1146,812,1158,801,783,1111,709,1475,550,649,679,683,1543,1217
"COG2147",67,55,340,1076,56,40,235,136,91,98,616,134,1214,192,386,386,145,152,202,1227,35,486,210,944,100,314,328,0,456,117,251,271,234,16,72,978,0,968,694,126,71,888,281,128,573,3,51,374,239,131,59,13,1061,86,246,250,277,130,1166,507,943,52,421,401,126,97,3,525,38,210,382,276,531,304,26,810,531,326,88,99,496,0,190,137,530,1018,350,135,503,246,190,395,207,199,836,116,226,124,620,337
"COG2148",2899,2945,3085,3250,3098,2340,3886,5358,4161,3454,2978,4192,3331,3230,2916,2806,3051,5704,3351,4695,3036,2878,3359,5434,3292,3098,2957,4903,3231,3620,2980,3282,4827,2884,6271,3886,6964,3279,3512,6274,3108,3355,3739,2415,3872,3155,3824,3207,4294,3939,4450,4464,3600,2565,3967,3723,5475,3878,3619,6376,3696,2754,2811,2971,4440,3949,4639,4377,3559,3825,5419,3814,3374,3578,2637,3748,3050,3224,3178,3480,3856,4487,3670,2625,3246,3291,3156,4786,2875,3868,3682,2801,3033,4238,4687,3092,3815,2927,3462,3724
"COG2149",20,4,37,0,3,0,35,3,6,10,1,7,0,0,1,2,1,5,2,11,1,4,81,139,2,0,16,13,19,2,10,3,0,0,29,29,1,17,11,9,8,4,54,5,16,7,3,6,3,1,1,2,2,5,0,6,9,4,2,1,3,0,0,2,1,0,0,1,27,2,5,6,2,1,5,1,0,2,0,0,1,0,1,4,0,2,1,0,0,2,0,0,3,6,4,2,0,1,2,0
"COG2150",3,0,0,39,0,0,0,2,0,0,12,0,1,0,0,6,0,0,0,6,0,3,0,1,0,3,0,0,1,0,0,0,17,0,0,6,0,17,0,1,0,4,3,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,2,2,17,0,14,1,2,0,0,1,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,9,7,0,14,2,0,0,0,0,0,9,0,0,0,6,1
"COG2151",2366,2087,1687,3006,2201,2606,2321,2015,1723,1847,2998,2080,2648,1943,2321,2226,1752,1609,1992,2091,2035,2646,2046,2560,1730,2125,2214,1464,2010,2084,2050,1713,2532,2124,1624,2730,1414,3175,2435,1616,1442,2700,2343,1928,2259,2327,2211,2455,2301,2121,2014,2090,3058,2250,2593,2035,1725,2091,2914,2186,2982,1791,2779,2239,2716,1453,1912,2521,3074,2650,2010,2248,2987,2417,3279,2766,2469,2182,1337,2212,2837,1627,2124,1794,2770,2634,2268,2477,2351,2147,2295,2498,2333,1860,1983,1988,3044,1583,2826,2554
"COG2152",207,91,5,61,70,42,30,110,104,57,7,75,158,21,45,64,41,119,29,182,19,27,6,1262,43,63,22,221,25,32,13,11,228,88,377,191,372,265,134,444,43,65,190,71,272,88,32,32,69,379,583,1097,247,29,17,168,93,15,89,48,228,115,39,29,7,11,40,62,175,15,219,30,26,66,157,101,65,41,38,17,98,270,318,67,54,47,9,90,7,175,23,17,47,137,936,58,84,48,180,9
"COG2153",373,967,555,167,686,394,764,687,988,579,548,703,314,589,735,511,571,543,514,418,708,395,554,361,472,501,940,226,657,976,741,755,205,1090,670,327,610,184,509,410,582,254,303,1049,358,914,1207,507,916,1266,1191,1266,241,894,754,969,564,972,263,571,231,992,273,910,645,546,53,469,354,873,561,426,702,701,203,287,525,722,707,1219,252,376,1184,649,517,212,410,145,445,894,581,978,859,547,312,519,1000,514,279,605
"COG2154",1185,2392,2543,2144,2926,1646,2461,1360,2008,2302,2632,2458,1751,2369,2430,2375,2411,1841,2366,1474,2762,2538,2122,1761,2318,2204,2451,1223,2591,2440,2580,2381,1102,2491,1973,2034,1094,2419,1870,1193,2423,1980,1828,2223,1593,2533,2565,2513,2048,1869,1905,2091,2160,2282,2654,2513,2202,2447,2001,1641,2138,2441,2779,2559,2427,2044,741,2331,1436,2692,1529,2468,2971,2203,1487,2002,2491,2566,2151,2369,1982,1264,2017,2429,2390,2166,2036,1104,2170,2465,2509,2502,2174,866,759,2336,2586,2282,2324,2811
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,8,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,26,1,5,0,0,0,0,4,0,17,0,0,0,0,0
"COG2156",49,1,1,1,19,58,0,7,0,6,0,1,0,0,0,2,0,13,0,9,3,0,2,135,5,2,0,18,1,0,0,0,1,1,0,17,7,27,5,132,3,5,19,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,3,1,0,3,44,0,15,1,1,1,6,4,0,0,2,0,7,0,1,4,0,1,3,0,1,1,1,0,2,34,2,1,0,0,0,0
"COG2157",2,2,122,0,16,2,12,0,6,3,10,34,4,8,10,73,3,20,13,0,13,44,29,0,1,70,43,0,95,17,39,14,1,1,3,3,0,10,23,0,0,3,33,1,3,2,7,23,74,33,25,14,0,5,0,24,6,9,6,0,0,8,9,34,9,9,0,166,1,14,1,5,69,79,0,3,33,38,31,12,6,0,22,37,14,2,29,6,54,9,29,40,26,1,0,4,4,4,10,30
"COG2159",650,1792,2949,10918,940,520,2049,5796,2204,1248,6190,1978,7384,1914,3907,6000,4953,3064,2700,3197,1327,5074,3195,5870,1259,6119,2757,3716,3808,1189,2631,2671,4837,1341,2450,10226,8315,9644,4602,593,1518,10120,6086,2740,7289,1305,924,4724,3275,2222,1947,1492,9816,2431,1959,1607,2339,1168,8754,5189,10566,1847,7789,3035,5744,1793,304,4099,1000,1862,6250,3748,3277,3225,1705,10053,4496,1977,2269,1276,12134,5239,2138,1964,7223,9433,4850,4684,3862,1767,2383,3684,2743,1020,1933,1500,984,2398,9290,2386
"COG2160",407,43,45,61,90,135,39,180,42,74,71,190,120,39,59,34,64,369,16,280,3,33,13,904,56,41,23,96,59,97,8,6,89,181,180,260,77,219,108,78,60,107,477,52,176,115,148,20,70,8,0,5,157,5,29,96,103,41,141,167,141,41,109,51,161,61,39,52,289,36,420,27,73,45,287,107,27,25,22,121,85,58,6,175,71,67,101,112,19,207,71,18,44,247,243,33,139,37,336,71
"COG2161",295,34,51,52,22,278,12,504,73,24,24,171,81,18,17,51,27,418,6,207,5,10,39,169,42,52,15,491,27,29,7,28,84,68,141,51,545,40,43,713,14,60,119,90,184,79,53,20,45,51,5,2,14,10,4,12,23,6,20,252,15,11,6,4,26,0,1005,11,65,3,190,9,15,8,47,21,6,4,25,6,27,153,16,11,5,39,3,37,6,41,4,2,10,148,106,13,7,2,47,6
"COG2162",152,3,8,53,18,158,17,75,18,13,5,12,99,2,14,3,28,20,2,141,7,14,3,81,12,4,2,312,2,6,3,7,70,21,57,69,604,18,103,146,14,72,36,8,131,8,4,6,44,15,11,7,59,6,10,17,46,1,122,65,92,6,16,2,10,2,35,11,49,16,93,17,7,52,124,50,7,1,9,7,97,318,10,13,27,66,5,147,7,26,3,1,7,190,45,10,29,4,33,2
"COG2163",2,10,180,0,1,2,24,0,2,9,1,4,2,18,28,56,6,10,40,5,1,123,74,0,4,31,51,0,45,11,66,23,133,1,5,0,0,0,14,69,2,0,85,3,3,11,9,45,185,62,116,27,0,2,0,41,7,10,0,1,0,6,1,36,0,26,0,42,1,2,2,12,5,150,0,1,59,30,11,21,0,0,60,37,15,0,54,51,94,20,16,77,31,4,420,4,1,15,1,2
"COG2164",42,60,44,473,44,3,73,142,61,104,778,49,236,88,60,148,70,68,79,384,72,115,68,339,167,161,25,0,57,48,50,103,553,194,66,303,1,317,155,21,103,280,171,80,158,90,66,105,129,24,0,1,385,146,61,69,88,68,303,216,407,127,282,31,179,103,0,51,10,57,212,67,62,91,5,269,90,46,127,63,272,2,16,91,577,356,104,267,76,76,75,59,22,33,307,109,74,123,681,61
"COG2165",1451,832,562,647,536,993,596,2339,826,650,474,886,849,484,536,546,675,1697,473,1977,563,496,617,426,476,551,432,1317,535,824,443,543,401,777,1004,585,1396,485,643,2731,531,705,813,968,1105,784,836,556,635,688,796,772,558,674,579,738,1306,595,607,1860,541,680,306,436,852,623,386,469,993,630,2054,591,773,510,1366,1039,470,439,807,642,698,1089,708,694,591,684,354,560,537,812,543,491,726,2786,1246,605,663,638,852,443
