"","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG2770",599,468,42,117,77,190,250,105,322,122,664,114,550,40,244,376,37,138,78,164,107,42,26,217,166,50,57,338,547,54,43,143,41,865,239,288,460,221,131,64,571,532,415,82,412,105,41,355,219,120,60,43,190,359,121,62,87,383,168,59,50,40,316,48,157,701,130,79,34,818,587,118,262,44,91,469,198,200,182,1556,302,47,85,194,37,104,93,44,193,808,463,46,44,489,140,77,617,681,183,44
"COG2771",962,325,396,186,561,618,430,544,1220,766,200,1522,1653,738,416,619,444,402,837,2693,587,551,226,467,441,190,580,1614,2446,808,567,688,534,923,96,495,2420,1055,729,750,4141,176,919,760,593,539,108,860,446,669,892,401,536,917,407,699,519,499,3053,416,302,648,580,550,969,641,575,1099,623,1809,273,872,781,195,1126,562,353,969,1344,2093,230,665,459,847,200,398,466,166,907,729,2591,1207,387,3560,148,778,1249,3211,339,363
"COG2801",14241,1549,581,785,338,741,23360,1359,9296,775,44341,1611,25014,5435,6084,6229,1650,2491,2185,14602,3253,4661,1328,637,3707,1039,2592,7166,28544,1814,1277,1221,1663,11394,922,3260,25216,13038,1903,1637,25596,42463,21787,849,10667,699,195,10116,486,531,1699,496,2551,10673,1400,1732,1007,4722,23702,541,1717,943,7697,1402,7744,6026,1035,8479,340,15243,50411,6386,8088,347,9077,9086,2622,6672,4514,7601,8030,2127,2825,8221,337,3416,3141,1693,28578,46018,19218,7147,1328,18853,919,3818,18003,40516,885,1719
"COG2802",1117,4397,4008,4609,4249,4209,1722,3689,2284,4110,1348,4576,1433,3800,2427,2225,3457,3403,3822,1386,3889,2902,3405,4382,4030,3809,4130,3727,2102,4221,3659,4192,4348,854,3598,4090,1933,2643,3856,3854,1989,1258,1043,3884,2210,3768,3960,3166,4593,4052,3750,4091,3203,2159,4203,4097,4105,2068,993,4414,4010,3983,2358,4243,3739,3164,4398,2508,3967,2544,2018,3994,1661,4254,2925,2226,4068,3935,3165,3158,2231,3593,2890,2969,4789,3384,3560,945,1465,1625,1659,2995,3823,2154,4014,3683,2106,1447,4453,3893
"COG2804",6240,5747,3891,5511,5427,5308,9892,5210,5628,5062,8728,5635,13877,4782,6539,5340,4727,5240,5323,7146,4965,6505,4334,4548,5633,4745,4524,8120,10784,4617,3904,6171,4075,4081,4318,5504,10363,10742,4792,5160,9719,8239,7883,5137,5693,5191,4792,7425,5707,5458,5189,4212,5390,5887,5906,5936,4953,5348,8525,5521,5980,4394,6896,3946,5831,6364,6258,4229,3644,12511,6976,6263,4985,4291,5346,6290,5696,6928,6732,6949,5992,4929,5982,5540,4927,5957,5005,1539,9409,9063,10478,7006,3899,4756,4697,5015,7337,14996,4583,4128
"COG2805",1267,1829,1324,1824,2428,2848,3003,2091,1535,2254,2282,2617,2715,1802,1782,1533,1842,2253,2112,1932,1310,2526,1669,1567,2089,1934,1324,3938,2824,2174,1481,3143,1369,963,1837,1902,3020,3226,1992,2005,2492,2545,1737,2093,1588,2103,2026,2269,2460,2226,2141,1705,2083,1607,2289,2705,2089,1427,1357,2150,2309,2440,2183,1281,2186,2190,2335,1371,1144,3827,1830,2203,2195,1533,1905,1640,1764,2291,2125,2055,1769,1898,2798,1724,1891,2207,1905,528,1902,2235,2485,2458,1591,1535,1472,1824,1879,3670,1510,1553
"COG2807",479,7,6,2,3,3,3,14,174,27,56,25,284,26,112,79,18,30,25,594,25,44,5,12,20,1,16,22,105,52,6,31,24,618,9,46,306,21,25,37,559,14,68,38,125,31,7,35,6,18,59,5,14,183,7,15,41,88,161,2,21,1,112,3,199,37,14,14,2,152,37,36,226,1,5,392,44,336,5,729,67,16,50,1,8,19,37,92,139,149,835,12,9,453,4,186,270,219,9,6
"COG2808",378,48,35,52,80,63,256,43,601,76,111,66,268,160,586,507,32,92,141,1196,145,109,95,66,106,47,186,247,601,107,57,63,86,345,42,62,836,363,75,92,988,119,203,136,685,47,34,338,51,40,98,39,115,640,62,73,84,297,672,51,97,51,657,108,167,327,64,151,82,511,173,214,173,40,159,568,214,236,26,208,662,97,118,55,24,167,105,69,99,314,701,169,40,690,118,133,801,406,85,54
"COG2810",0,0,0,0,0,0,4,0,10,0,50,0,0,0,15,12,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,2,0,0,0,0,7,3,0,0,24,47,25,0,18,0,0,1,0,0,0,0,0,8,0,0,0,9,0,0,0,0,10,1,0,0,1,0,0,7,51,0,0,0,0,12,0,0,0,0,11,0,0,1,0,0,0,0,33,16,7,0,0,4,0,0,15,1,0,0
"COG2812",3394,12712,12742,13346,12830,12784,10680,12037,8472,12530,11867,11959,3114,12168,9170,8580,11345,11048,11456,4315,11668,10329,10314,13253,11836,11459,12757,10561,5701,11380,12101,11614,12703,3124,11037,12492,6737,7662,12319,11650,6710,11939,8933,10967,8730,12285,12828,9478,13320,12992,11007,12332,10635,8603,12351,12160,12929,7790,3851,12769,13044,11512,9316,11942,11712,9818,12277,11112,11693,7143,11684,11823,4424,12822,10100,8712,11570,12167,8407,10907,8871,10034,8981,8327,13837,10498,11644,4065,7324,9921,7312,9019,11762,8525,14214,11338,7615,5412,13332,11393
"COG2813",1627,317,500,291,265,317,897,591,688,319,660,315,3886,743,808,453,488,454,527,699,662,663,456,227,498,234,442,855,3492,482,632,400,434,1071,202,668,2719,1273,389,415,2410,662,1737,269,531,470,181,1128,143,338,459,251,699,547,323,333,370,862,1485,251,435,369,721,337,634,627,299,1538,456,1864,638,930,1216,478,1658,473,316,944,2123,2185,353,573,277,1949,190,356,622,218,2281,922,3430,1691,433,705,353,546,1191,4388,265,388
"COG2814",1820,32,82,81,20,28,357,119,926,85,160,88,3357,235,782,882,163,113,278,2745,232,564,22,61,29,22,158,377,3689,183,95,87,110,1282,241,255,3215,1021,190,232,3584,154,1404,52,969,116,74,953,32,42,245,27,179,1039,99,67,115,648,989,74,220,153,1195,46,436,672,91,186,12,1570,489,664,1164,12,85,1292,109,1115,18,1944,673,165,181,11,37,155,67,607,2439,786,1989,1017,39,1604,33,504,1635,4606,20,39
"COG2815",532,383,1473,1354,937,1195,594,1101,251,908,346,127,343,1096,397,242,1674,1424,602,1,976,1699,608,1025,474,1061,421,152,215,331,1624,1046,417,225,577,519,366,304,1281,446,206,329,161,685,616,1151,1576,468,1219,907,463,976,848,285,1740,1253,1335,513,103,1088,1669,881,463,628,1147,483,852,991,445,271,398,1002,525,876,11,218,595,1080,3,53,243,328,1229,13,1263,1125,1120,646,200,263,299,1231,1020,270,698,755,396,10,946,1032
"COG2816",872,1904,1572,1875,1214,1268,1038,1959,1466,1339,699,1035,1784,1328,1559,1444,1151,1401,1645,1744,1813,1342,1596,1588,1857,1229,1777,1387,2522,1274,1345,1643,1951,532,820,1823,2139,2113,1319,1317,2216,677,757,1578,1515,1857,1406,1653,1117,1672,1250,1306,1654,1564,1459,1426,1324,885,333,1319,1380,1210,1671,1594,1631,1461,1588,2109,1993,2119,789,1540,702,1666,2124,1630,1898,1542,1299,1980,1691,1439,1445,1171,1503,1858,1477,395,1126,1173,1849,1645,1413,1308,1738,1415,1929,1477,1606,1503
"COG2818",1224,298,493,405,287,335,1248,394,1040,301,1763,328,2866,778,1180,985,547,510,721,2386,696,702,764,489,558,460,682,852,2896,580,556,378,510,737,412,530,2521,1423,307,592,2145,1392,2477,351,1155,345,368,1079,395,236,620,399,668,1074,294,345,377,1090,1096,341,601,388,1245,418,598,916,321,1390,318,1844,2286,803,892,443,1498,884,634,895,1947,1581,942,533,522,1478,242,521,644,265,2969,1538,2777,1146,369,1083,523,516,1424,3184,515,451
"COG2819",1305,1635,896,1206,649,635,444,928,460,765,383,551,3121,997,417,459,317,1025,769,1756,1082,862,499,1361,1287,647,1192,880,3615,720,1037,771,1245,821,294,1395,2362,1149,875,849,1718,343,2151,592,613,791,586,700,514,920,1017,865,1283,373,844,1038,643,378,478,585,659,391,458,360,976,366,878,1851,247,1127,663,1021,953,808,1773,432,856,832,1308,3019,257,734,498,1020,838,576,1069,250,2050,585,949,695,950,926,1563,857,485,2422,1366,911
"COG2820",356,399,1202,647,622,775,397,967,500,536,438,415,236,834,680,496,797,898,309,174,782,906,705,592,563,785,476,561,313,372,1460,626,457,285,341,525,343,335,902,325,345,392,387,467,719,961,711,391,586,591,142,252,317,162,350,262,260,121,50,244,306,177,231,262,238,184,282,775,199,246,113,274,143,320,459,164,114,279,423,398,149,136,245,508,280,182,328,134,98,111,104,335,339,248,213,190,153,30,206,293
"COG2821",173,227,129,167,161,149,556,82,408,261,829,230,90,146,250,401,192,296,299,1884,232,229,389,196,222,127,484,390,421,222,93,234,170,109,284,192,654,929,261,186,929,835,198,256,367,117,109,1058,142,244,166,118,372,350,237,176,162,116,697,117,213,195,399,206,180,386,161,400,228,873,829,135,79,230,289,382,263,283,204,355,296,164,240,201,92,630,241,100,237,613,231,137,199,720,227,189,495,1081,209,224
"COG2822",416,3,3,4,2,1,101,16,22,9,4,9,230,6,10,44,8,24,7,13,1,47,2,2,5,7,3,41,76,22,77,55,3,319,11,31,351,96,12,22,326,0,87,0,48,28,0,77,5,5,16,1,19,12,59,12,2,58,71,23,15,13,117,0,49,20,15,8,0,126,0,72,165,0,3,13,0,52,0,152,10,47,3,1,5,29,17,10,2,27,91,4,1,85,0,71,252,495,2,2
"COG2823",1473,2712,1902,2347,2138,1807,1875,1665,1337,1995,1657,847,2276,1984,1657,1444,1644,1791,1479,1255,2129,1827,1610,2196,2139,2009,2458,760,2092,1776,1767,1833,2211,1224,2315,2501,2017,1432,2026,1488,1710,2073,1171,1550,1193,1643,2312,1995,2498,2016,1183,2075,1534,1246,2298,1963,2131,1653,1025,2362,2275,1697,1349,2277,1753,1945,2000,955,2198,1546,1000,2348,1225,2210,1881,1543,2417,2325,3145,2016,1372,1600,1232,3134,3004,1841,1752,685,1421,1326,1838,1485,1659,1313,3289,1941,1343,2068,2557,1838
"COG2824",357,18,29,36,3,2,89,50,132,15,62,53,669,112,83,110,39,39,48,852,89,173,50,12,44,13,79,196,619,60,48,37,37,315,42,122,698,274,50,71,714,33,394,11,120,35,6,284,12,7,27,2,23,50,21,16,9,35,157,11,31,11,35,2,41,57,13,161,2,191,23,62,78,6,195,79,18,66,565,293,19,24,10,389,3,10,32,21,138,56,266,68,10,109,10,30,84,316,2,6
"COG2825",507,305,322,382,194,197,410,298,213,183,355,221,865,275,452,203,241,250,227,272,563,477,284,243,329,287,331,252,886,268,224,320,302,286,156,232,812,504,245,253,480,284,499,241,317,303,227,440,175,246,266,218,309,245,302,144,208,309,342,209,285,273,491,340,359,264,281,372,348,572,492,360,303,334,385,204,350,437,872,538,268,301,231,810,214,389,262,131,678,422,966,409,255,176,202,290,343,1448,214,285
"COG2826",3203,40,57,58,126,147,1870,168,1075,139,4656,124,5383,128,1070,780,198,114,299,668,250,384,119,45,96,52,202,756,4596,296,117,200,76,2635,238,202,3555,1566,200,303,3742,4463,4010,147,1077,106,24,1755,72,83,255,51,260,1149,350,142,252,907,805,54,223,152,1106,237,449,798,78,623,125,2165,4458,519,1306,28,1406,2430,96,1210,405,970,1062,143,262,322,30,327,97,278,3285,4489,2068,812,116,1296,43,593,2533,5278,77,74
"COG2827",971,351,318,370,260,216,700,201,635,259,988,146,1013,407,526,643,282,327,290,1230,265,355,330,361,326,298,341,383,1041,320,252,273,387,591,485,423,1049,559,376,278,1347,1130,1170,192,623,179,314,599,376,332,218,301,263,634,319,330,271,398,769,331,405,228,564,327,388,546,265,410,315,718,805,546,717,370,430,629,304,576,287,486,484,258,196,311,429,336,333,345,1037,818,890,366,287,1084,253,411,803,1442,311,345
"COG2828",1028,855,456,263,540,479,467,425,618,645,417,397,1976,429,591,486,310,457,532,1558,1322,346,532,517,680,289,1428,562,1914,421,329,344,862,609,181,691,1819,1267,790,370,1425,391,719,895,540,506,225,862,191,814,400,287,577,577,320,476,466,449,1797,232,332,387,648,840,465,828,426,377,1043,1661,440,561,669,324,365,665,1587,815,362,1325,553,549,685,458,345,558,412,320,1090,750,1981,1420,324,599,1560,822,888,2757,778,313
"COG2829",158,3,8,1,3,2,26,25,64,7,34,17,517,54,62,26,25,9,33,82,30,107,1,4,4,1,19,126,560,39,22,11,12,47,22,52,381,132,18,24,236,25,261,7,17,11,2,137,4,8,112,15,98,181,58,30,59,186,1161,17,93,38,116,13,217,208,40,70,4,870,147,314,477,0,42,358,23,425,7,731,64,147,63,3,16,66,33,120,919,374,1573,417,12,444,10,174,420,1919,4,7
"COG2831",1046,998,396,543,743,810,813,671,636,1004,421,836,394,660,681,678,495,827,776,1351,1462,568,497,937,774,358,1991,1152,852,932,586,749,905,1085,548,671,958,1583,1077,761,1193,538,477,1057,527,706,349,1717,554,1141,879,610,897,669,666,770,754,459,1573,524,477,888,980,662,894,507,685,443,865,911,897,589,438,286,124,535,1329,402,180,533,606,714,691,238,561,912,373,530,335,798,1275,597,494,906,1129,858,812,3104,887,457
"COG2832",604,222,607,777,411,439,556,500,435,314,422,309,792,471,396,369,837,879,493,842,378,960,298,459,362,479,331,348,696,249,965,651,399,484,949,532,538,729,530,499,567,352,499,262,354,556,859,921,663,305,433,417,628,408,931,497,502,492,615,594,840,552,522,461,612,808,618,445,367,800,372,509,479,457,49,497,390,1117,104,410,482,496,483,165,467,1037,788,331,446,467,458,628,460,364,398,481,418,855,302,450
"COG2833",33,22,50,16,30,40,95,76,57,20,45,27,29,21,53,47,50,84,48,301,49,72,147,11,89,47,68,43,44,45,32,63,41,23,26,37,146,105,45,47,131,77,37,34,66,82,7,45,11,31,126,70,284,142,65,96,100,94,348,49,48,155,220,123,80,140,86,853,174,226,84,74,51,262,609,116,214,71,1135,148,86,96,258,1610,9,229,225,112,42,158,157,218,160,361,132,77,188,535,84,155
"COG2834",616,595,731,565,549,469,891,585,957,533,784,396,1076,562,939,908,442,615,679,1280,734,420,711,500,776,519,822,662,1516,596,544,582,812,439,550,720,1256,1100,608,642,1446,792,514,520,940,635,396,1120,468,590,514,588,669,981,535,477,510,613,828,462,619,493,1004,721,590,820,483,966,926,1471,857,591,352,699,835,1025,918,749,685,1079,944,624,472,796,403,750,697,190,720,1000,1478,695,605,944,470,561,1146,1935,622,615
"COG2835",182,327,360,339,241,192,376,311,701,222,423,204,282,258,637,693,268,301,355,304,330,429,411,312,347,332,345,244,572,354,284,298,338,143,712,300,539,558,221,338,489,357,230,247,650,343,439,508,221,246,282,265,287,694,235,194,202,770,195,224,293,223,552,285,267,547,250,385,285,460,501,236,108,324,440,619,330,287,317,304,686,250,258,413,228,512,271,85,490,476,612,273,290,587,276,215,732,356,233,362
"COG2836",422,11,21,61,10,15,466,39,320,15,990,38,877,126,296,324,41,30,62,516,61,162,12,7,6,15,44,286,993,89,29,34,17,350,75,72,850,310,63,50,651,791,1160,31,327,19,15,305,7,13,69,22,85,425,74,42,27,236,541,20,64,30,242,45,159,150,33,130,30,554,642,250,313,7,33,512,34,258,8,553,292,92,28,38,10,41,35,71,960,665,1188,295,9,321,19,78,511,988,7,21
"COG2837",778,21,38,34,3,13,211,31,359,43,83,73,1770,253,195,189,87,122,169,374,154,239,29,29,26,52,85,279,1363,134,158,107,31,565,189,103,1352,568,61,127,1446,77,661,12,254,14,64,485,62,9,104,40,230,290,32,96,25,288,811,49,106,60,192,15,175,273,52,17,6,810,193,324,472,25,59,1104,64,483,9,615,97,119,99,6,19,166,65,69,1037,240,1135,591,49,745,30,96,508,1356,9,59
"COG2838",1310,756,1343,1013,876,1393,2397,2232,2381,750,1138,1635,3253,1607,2646,2330,816,2459,1861,1059,1702,1133,1817,884,2269,1547,1330,2986,4278,1548,1899,1607,1224,1188,869,1763,3785,4027,750,1450,2952,1497,1709,1103,2782,1879,657,2930,990,558,1696,1259,3370,2737,1338,997,1081,1432,1030,1095,1190,896,2777,1606,2041,2063,1451,4864,1754,3471,1458,1580,1232,1652,3683,2754,1255,1851,3991,4123,2358,2189,1999,3900,464,2208,2111,442,2034,2157,4580,2465,1716,2523,525,908,2899,3847,811,1537
"COG2839",9,209,236,203,88,153,101,213,54,125,245,81,5,200,25,42,78,94,137,87,180,77,94,160,208,210,335,65,22,126,200,82,168,5,12,167,30,82,75,139,47,207,60,63,51,290,98,16,122,84,166,201,118,52,98,114,118,38,12,148,131,93,21,149,155,31,98,509,117,43,195,150,16,189,316,46,110,60,212,314,20,146,111,168,66,93,150,49,41,271,13,72,306,194,368,84,27,2,285,311
"COG2840",700,413,652,566,509,522,637,725,581,480,569,390,1810,623,645,467,498,551,600,773,777,647,677,430,692,503,976,604,1928,600,553,567,679,451,418,691,1533,981,531,534,1164,640,784,550,497,661,386,886,412,487,468,435,665,550,487,512,532,586,837,499,539,514,579,771,598,686,427,1055,887,1226,418,723,646,723,1334,649,868,1010,1427,1574,510,590,524,1694,373,706,654,204,1169,574,1783,1033,593,375,629,590,711,2057,591,586
"COG2841",113,0,0,0,0,0,3,4,8,2,3,7,33,11,3,9,4,8,4,314,7,0,1,0,0,1,18,11,10,1,0,2,0,154,2,7,22,7,9,3,99,4,11,0,3,1,1,9,1,3,1,2,3,4,2,6,0,25,27,1,7,1,7,0,21,1,4,3,0,11,0,16,48,0,1,10,0,1,0,2,1,1,7,0,0,4,1,3,4,2,16,3,0,26,0,4,26,86,0,0
"COG2842",188,8,1,1,1,0,22,9,111,14,3,25,158,20,15,64,4,31,37,612,12,17,1,2,1,4,15,69,129,13,4,30,4,112,3,31,103,60,20,10,411,8,40,4,108,11,5,41,1,11,11,2,40,143,14,22,2,70,106,6,7,1,59,4,38,41,7,6,1,128,12,52,144,0,5,176,14,114,7,61,17,12,5,0,15,12,13,42,57,145,156,51,12,293,1,103,154,58,2,5
"COG2843",257,320,597,891,458,437,1549,504,1368,153,1894,576,247,620,1511,1377,1543,1217,1203,46,453,1027,761,630,339,885,467,623,830,396,673,631,311,599,1104,173,960,1097,260,681,872,1748,631,437,1497,507,1570,969,938,169,656,554,1316,1462,723,539,566,1070,311,582,1129,1007,1862,558,820,1255,666,614,261,1128,1966,370,290,517,448,1322,423,1283,108,165,1565,454,817,151,605,1123,572,267,729,1532,759,333,531,762,264,517,1355,1699,431,548
"COG2844",2453,4181,4938,4794,3557,4015,5582,5386,5391,3709,4159,2787,4573,3973,5864,5421,3765,4524,4819,4550,5373,3634,5395,4154,5873,4198,5435,3932,6641,4099,4711,4323,5318,1729,3231,5194,6245,7053,4000,4289,6184,4492,2268,4006,5317,5481,3461,6025,3273,4249,3968,3867,4922,5442,3495,3499,3725,3599,3095,3542,4264,3500,6255,5233,4271,4582,3527,8004,6026,5886,4776,3887,1896,5390,6247,5688,5929,4329,4339,6158,5408,4408,3710,4797,2980,5192,4858,1236,3315,5103,6875,4806,4474,4124,4237,3788,5895,6739,4181,4801
"COG2845",14,9,58,42,4,23,231,1,482,12,229,4,3,58,612,500,98,65,93,2,0,58,83,45,5,94,0,55,223,49,21,57,12,3,389,0,261,131,9,123,308,199,9,10,472,0,65,142,68,5,78,45,51,436,17,39,15,778,69,71,120,52,671,14,81,187,7,23,8,125,281,33,10,72,0,391,62,147,0,1,316,36,42,0,8,152,32,6,39,195,209,30,81,158,2,2,291,9,1,104
"COG2846",52,6,10,4,0,0,1122,20,15,10,856,55,147,8,15,11,8,27,8,527,7,14,12,2,3,13,9,147,44,15,22,43,7,113,7,24,103,91,12,26,143,893,326,2,29,8,6,56,1,6,30,15,57,17,62,28,2,78,99,4,19,1,20,50,69,104,35,136,5,204,760,88,38,13,83,17,4,35,3,119,16,21,5,3,24,18,13,8,205,807,29,4,11,38,1,10,50,95,2,4
"COG2847",547,521,561,485,452,454,711,503,544,482,945,360,1150,543,555,512,495,499,560,1510,618,515,526,494,557,462,691,574,1351,515,472,465,735,381,390,535,1046,866,555,419,1237,961,623,598,455,526,378,721,441,501,441,501,574,492,502,463,464,378,708,425,548,448,555,592,579,603,425,667,702,1061,709,619,421,473,782,478,743,669,623,973,491,541,484,460,427,559,466,187,848,905,1168,829,446,696,511,545,791,1536,482,507
"COG2848",39,13,18,18,22,14,29,20,172,15,275,35,1,23,106,140,86,15,44,0,1,40,33,9,13,51,4,24,47,16,8,20,4,7,71,21,62,54,35,41,64,187,70,40,74,14,42,67,41,30,29,14,18,193,22,18,17,120,66,41,51,21,141,5,60,52,25,20,8,51,150,26,7,11,2,155,3,70,3,47,193,20,65,31,8,39,22,3,75,161,84,11,5,95,2,32,100,0,1,11
"COG2849",2239,2003,3873,6353,2425,2386,9024,3066,6032,1440,7623,4782,620,3388,5550,6302,6319,4674,3591,475,1971,5979,3736,3123,2295,4144,2271,6996,2281,2569,3614,4593,1729,4319,5482,2142,3617,6431,1739,4490,3120,7961,10363,2130,6372,2615,4992,4550,4472,1489,4772,3057,5879,5776,5527,2773,2701,4124,1704,4707,5319,3961,8388,3517,4245,4733,5353,4152,3847,5781,9566,3901,1361,4088,3207,6184,2063,4477,3752,1486,7355,3289,3331,3977,2534,5074,3731,1429,5481,9477,3150,2207,3166,3963,1753,3058,4357,1231,2450,3576
"COG2850",1366,162,363,148,291,325,319,196,278,210,100,156,1914,507,360,160,437,425,397,1979,385,296,713,301,343,277,399,436,1779,471,368,272,271,753,113,302,1341,907,233,312,1055,89,706,396,226,150,130,672,181,160,385,300,544,243,164,178,435,274,1438,165,899,1457,363,367,231,506,123,991,577,930,142,403,793,438,946,372,662,584,1503,1174,140,344,537,1867,105,416,467,1260,943,375,1805,890,269,355,256,448,512,2843,231,242
"COG2851",652,0,1,0,0,0,74,0,11,8,1,5,204,2,16,27,3,1,5,12,2,12,0,0,0,1,1,11,41,3,0,1,0,858,4,1,172,40,19,4,234,5,9,0,48,0,8,22,0,3,6,0,6,13,12,7,0,37,107,1,2,0,81,1,6,28,2,4,1,76,7,33,194,0,2,229,1,13,0,2,9,6,0,0,9,7,1,76,22,24,43,1,4,30,0,62,111,104,1,4
"COG2852",135,14,3,49,15,4,206,5,273,16,748,19,60,28,29,276,11,31,18,593,9,6,8,1,9,5,19,119,156,19,3,8,5,209,29,60,163,96,40,13,620,646,569,18,311,11,7,92,6,9,8,3,20,226,10,29,4,38,175,27,35,2,79,17,106,72,20,83,10,149,678,44,57,0,302,232,2,64,2895,44,48,9,7,1592,13,31,17,19,452,395,97,16,7,1175,20,44,220,315,0,26
"COG2853",1750,4704,3272,4115,3363,3081,2767,3460,2113,3290,2637,1589,2180,3226,2378,2200,2862,2980,2480,1570,4183,3520,2959,3539,3764,3371,4050,1543,2463,2875,3096,3300,3954,1386,3244,4276,2466,2604,3357,2551,2080,3096,1388,2841,2053,3258,3609,3022,3625,3746,2104,3510,2595,2255,4008,3164,3407,2201,1339,3859,3625,2761,2043,3834,3105,3246,3472,2130,3796,2532,2015,3638,1471,3533,3145,2265,4586,3608,3128,3371,2368,2603,2560,2868,4725,3306,3094,1047,1701,2238,2427,2872,3098,1905,4194,3106,2337,2948,4050,3140
"COG2854",1078,3219,2511,3091,2429,2250,2176,2293,1769,2252,2349,1204,1667,2400,2101,1960,2065,2263,1867,1438,2368,2535,2365,2631,2647,2585,2834,1160,1854,2299,2185,2386,2721,810,2664,3173,1939,2059,2322,2011,1552,2777,1381,1913,1780,2322,2725,2626,2789,2569,1677,2573,2038,1801,2854,2227,2479,1772,1042,2812,2685,2092,1784,2662,2242,2385,2518,1541,2793,2129,1884,2572,1174,2932,2197,1835,2700,2697,3165,2724,1921,2012,1650,2644,3590,2479,2236,756,1610,2025,2022,1632,2287,1655,3359,2329,1864,2241,2992,2396
"COG2855",1077,2792,2804,4283,2347,2153,855,3831,701,1966,610,1694,1931,2392,723,675,2385,2950,2184,1151,3059,3119,3510,2906,3634,2530,3072,1691,1856,2228,3604,3516,3219,210,1526,4700,1111,1838,2301,2337,1208,554,683,1868,703,3602,2983,1660,1803,2423,1972,2638,2876,630,3909,2678,2351,1118,850,2690,2361,2970,704,3375,3215,1184,3696,2667,3437,1301,521,2500,1139,3963,3465,914,3010,2532,2598,2865,692,2567,1614,2495,3280,3135,3252,805,1219,610,1154,2475,3218,1023,3341,2420,606,1588,2657,3272
"COG2856",372,16,18,17,7,14,59,37,242,28,182,97,1030,22,153,129,52,31,64,1243,85,66,8,8,15,14,25,323,822,61,33,25,26,393,8,134,693,369,48,39,1554,151,393,7,180,18,7,287,7,24,31,10,75,322,47,52,22,247,934,21,55,35,114,11,138,388,47,7,4,640,231,250,368,4,67,153,9,230,3,67,87,64,39,0,13,33,23,119,814,269,832,332,12,845,14,104,464,1291,2,12
"COG2857",1863,5209,5051,5979,4374,4625,4045,4777,3599,4239,3316,2268,2213,4622,3635,3853,4402,4294,3753,2227,6442,6486,4688,5079,5081,4943,5302,2564,2973,3478,4855,4928,4789,1254,5156,5248,3206,3411,4636,3440,3336,3641,1548,3923,3399,4744,5674,4220,4962,4498,2791,4743,3567,3239,5569,4616,4635,3424,2482,5180,5426,4188,3606,5047,4292,4542,4826,3914,5022,3404,2807,4749,1924,5029,4339,3764,6870,4926,5115,4396,3507,3599,4747,4600,6214,5071,4662,1742,1920,3169,2859,4756,4543,3391,6650,3922,3267,1958,5480,4532
