"","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3"
"COG1477",4481,3003,2127,2876,1506,1971,2725,2184,2233,1644,732,2277,1883,2247,2058,2150,3301,2190,2114,2738,2433,1969,2796,5562,2544,2423,3433,3129,1922,2153,2274,1907,3970,2950,3599,3875,2482,2174,2655,2368,2801,2556,3118,3650,3592,1544,1623,2828,2174,1610,2662,2703,4252,1494,2035,2435,2699,2129,2688,1942,2668,3121,2011,2453,830,2030,1702,1687,2013,2767,2401,1189,1662,2561,2331,3075,1928,1636,2257,2729,1918,2115,2682,2819,1558,3140,1511,1909,2449,1716,3081,2710,3590,3042,1446,2576,2963,2728,2121,2833
"COG1478",834,1732,3679,558,2263,601,958,1231,1608,401,353,1943,787,793,720,1802,436,984,4209,873,850,2697,1040,240,1121,973,1745,2498,1110,1045,3135,1023,2306,44,1024,311,2513,1492,860,563,783,939,332,1339,857,786,631,901,2093,721,3157,849,1531,799,4166,3846,2365,452,1036,415,821,563,852,984,337,954,4445,797,822,861,3367,0,994,589,4204,1899,1735,752,656,2345,1184,4164,226,730,559,286,239,1911,1211,563,432,2345,731,730,655,877,743,3128,911,885
"COG1479",2119,2780,748,720,517,644,507,767,441,3019,1100,609,405,345,431,558,482,528,793,1565,1065,779,511,3895,390,905,1900,1146,275,706,948,479,3782,3081,652,2758,1125,478,453,463,633,1146,402,2764,657,480,409,1066,1187,301,830,1078,1379,395,781,1514,437,520,1574,795,894,1445,421,592,5378,463,887,419,6237,2690,1124,2553,589,452,936,2266,538,549,291,853,781,846,4216,444,401,4925,1368,475,667,649,1545,889,1207,513,378,673,2701,865,895,698
"COG1480",793,912,1778,1766,2245,2515,3147,3012,2517,494,1163,2538,4196,4749,3343,1617,3315,4096,1684,3482,3601,1930,3557,179,1999,4271,3474,1633,4061,3243,2039,2493,3319,368,2905,1086,1766,2687,2895,2680,3100,2498,3105,5080,3008,3260,3822,3263,2306,3735,1986,2547,2420,3194,1721,2182,1980,4731,2717,3642,2382,5256,3588,3485,320,2563,2158,3668,828,3530,2184,161,3943,3148,1705,3795,2205,2863,3113,2144,3500,1592,270,2747,4143,3260,482,2000,3136,2903,5594,2252,3044,2993,3745,3535,4092,1717,3274,3566
"COG1481",8,249,15,1,5,74,4,1,5,18,2,1,0,10,16,5,0,2,51,1,22,7,6,3,0,3,0,1,5,4,0,5,2,3,13,1,2,4,2,3,2,22,1,1,0,13,7,55,11,4,1,17,8,2,16,55,11,7,233,31,5,10,5,1,14,0,1,3,1045,0,62,38,1,5,57,16,2,2,9,2,1,44,266,9,10,1,175,17,2,34,17,3,6,25,41,6,0,9,10,29
"COG1482",343,859,581,440,286,325,161,218,374,359,144,217,249,177,381,251,560,250,671,419,202,382,287,226,148,276,434,568,201,263,257,319,169,178,277,486,443,323,258,184,200,282,987,557,195,192,143,348,288,206,375,486,543,308,569,1041,811,167,720,218,233,350,218,305,111,216,285,230,2294,578,847,193,298,214,640,410,270,445,227,420,347,564,679,266,151,260,672,470,178,184,474,352,488,391,233,227,761,409,263,333
"COG1483",236,398,169,125,86,237,60,74,39,70,50,37,46,129,64,47,7,57,320,168,141,295,59,1164,16,76,426,159,50,76,119,100,347,457,60,235,314,51,47,48,203,19,13,424,59,47,49,115,175,91,40,22,81,21,74,124,20,27,189,68,76,98,12,33,16,21,102,17,253,95,97,24,20,23,80,105,8,20,5,39,12,156,74,21,35,89,61,23,3,30,127,28,25,8,18,37,101,42,11,29
"COG1484",7573,4697,1499,932,1475,903,202,142,395,4128,1457,964,391,247,307,366,127,595,2645,4417,1984,1649,145,23894,97,650,7618,2213,501,405,1048,556,6732,4712,143,3243,4036,1065,822,98,1159,428,258,8516,542,226,335,1032,2482,189,1482,308,3325,234,1504,2702,1814,653,2868,1475,2278,5709,199,707,15890,279,1059,347,2181,6179,1786,5442,616,153,1994,6473,621,502,215,962,682,2465,4537,946,158,5125,3910,1356,157,476,1912,1111,725,416,253,287,5974,1988,1259,402
"COG1485",2400,2233,860,5851,2550,4117,4814,4965,3665,1648,1438,2440,2312,4085,3624,4065,4125,2933,1108,708,3184,1527,4528,3173,5345,1938,1020,1381,3378,4151,3408,3616,1332,3157,4701,2228,1880,3375,3811,5613,3924,4110,4951,525,4510,4652,4439,3760,2681,3871,880,3760,2402,3693,885,1084,890,2966,2368,3173,2659,2212,3843,3038,1094,4370,1333,3841,3169,506,1655,2753,3321,5190,955,804,3275,2326,5198,3163,2485,1025,2411,5384,4100,1097,1615,2764,3797,4791,2107,1915,3580,5102,3170,3843,599,1238,3465,3877
"COG1486",371,413,902,689,1281,1133,1435,897,1160,85,405,773,1496,1363,1134,817,22,1130,654,1608,1328,1346,1740,131,1209,1503,1222,810,901,991,1535,1647,498,19,1441,200,1246,1564,1452,1560,1466,624,28,1255,1183,1510,1476,1283,784,1430,967,1171,879,1880,719,719,1368,1252,818,1159,765,713,1192,1820,80,1708,1260,1713,61,962,919,51,961,1291,875,1311,1608,1212,1472,1489,1343,681,15,1301,1302,478,82,2185,1111,1214,921,1069,1150,934,2081,1170,992,872,1258,1172
"COG1487",363,355,47,47,15,61,13,10,15,581,27,6,14,10,82,11,3,12,73,152,77,469,16,186,2,21,207,89,32,28,15,30,245,1332,6,492,378,42,46,13,26,20,9,211,16,38,15,198,123,27,30,66,346,22,82,212,352,66,120,91,154,174,8,48,163,9,5,41,190,146,90,11,32,10,185,144,25,63,25,75,34,130,300,18,27,640,101,89,8,16,116,57,60,24,38,32,207,87,39,58
"COG1488",816,1516,1494,887,1633,1129,1032,795,1099,423,385,696,895,928,947,1059,438,836,1254,1206,747,1625,1258,349,834,884,1325,932,1365,896,1324,1181,589,3591,1222,996,1719,1262,1803,1109,1056,920,287,1268,1271,1074,1125,1313,868,883,962,1565,1324,1347,1155,1805,695,1287,1536,935,987,752,766,841,668,915,1171,852,2304,1192,992,4142,934,1008,640,1153,1105,1208,1198,1479,800,1149,1680,1159,962,4097,766,1802,757,623,806,970,1658,994,979,1056,1307,891,841,1169
"COG1489",1896,1713,1779,2884,2446,2972,2630,2721,2131,805,644,1653,3239,3123,3243,1873,1940,2766,1708,2385,2779,2119,2224,2199,2371,2109,2234,1743,2975,2516,2039,2157,2489,1866,1994,815,2119,2383,1885,2855,2255,2300,2623,2786,2413,3117,3395,2372,2467,3308,1819,2006,1524,2554,1801,1482,1454,3137,2089,3340,2118,2768,2848,2706,688,2586,2230,3107,377,3008,1617,766,3186,2960,1603,2355,2156,2089,3024,1788,2237,1755,604,2815,3384,2174,772,1765,2334,3629,2736,1950,1713,2662,2971,2370,2823,1720,2675,2466
"COG1490",1340,1042,1198,1185,1128,890,1165,1389,1269,520,464,1281,1103,970,860,1323,2057,1065,1140,1304,1089,1290,1383,1295,1514,1296,1447,1441,903,1237,1335,1258,1360,1122,1549,644,1476,1081,1209,809,1305,1306,1929,1801,1479,861,881,1252,1040,812,1323,1307,1477,1022,1125,1204,1507,946,1250,849,1001,1197,1072,1365,439,1176,1036,974,245,1474,1135,726,898,819,1289,1511,1132,1004,962,1292,1267,1156,339,933,769,1092,345,1338,1408,864,1013,1309,1464,1160,809,1276,1487,1192,1090,1343
"COG1491",217,487,1222,1,510,120,226,342,718,33,306,657,155,141,106,773,7,637,1414,211,210,709,170,70,513,748,537,751,191,303,953,408,1634,4,126,2,646,534,77,47,609,260,0,546,115,156,43,402,614,189,1111,419,533,198,1353,1279,806,104,383,114,321,213,310,191,82,368,1211,184,0,279,1112,0,352,65,1459,608,626,533,90,730,529,1395,0,3,67,1716,52,750,467,61,107,898,366,88,112,218,383,1035,297,419
"COG1492",1001,1736,2351,1385,1212,2474,1779,283,1258,1030,328,626,1968,3594,2549,1116,1454,2674,2402,1618,1489,1782,1942,361,662,1266,1662,1417,2974,1425,1769,1035,1128,2844,592,2260,1895,1908,915,1961,1773,1123,1912,1565,1879,2276,2818,1892,2265,2873,1788,1211,1994,2117,2375,2103,2027,4543,1546,3575,1318,3620,1686,697,550,736,2252,2078,1759,1321,2302,2398,2873,2498,2270,1630,1258,2093,1937,1760,1071,2513,2403,1425,3628,511,949,1326,1503,1063,4724,1638,1652,1689,3763,2316,1583,1880,1310,2152
"COG1493",171,315,210,87,98,124,261,63,232,464,101,80,185,204,161,205,326,198,163,177,154,245,323,55,172,184,116,161,197,175,91,250,46,588,146,218,228,298,292,191,287,238,244,82,265,163,150,321,134,181,168,300,564,305,182,208,291,221,302,133,179,248,166,221,49,184,83,258,489,81,239,26,170,207,195,165,236,239,191,326,86,178,422,248,148,56,153,344,149,49,420,166,272,275,170,201,75,173,186,239
"COG1494",1093,1972,2179,2832,4235,3744,4089,3937,3407,501,1024,4148,4548,4772,4583,3112,1379,4427,2124,2859,3986,3089,3446,322,3227,3660,1969,2021,4217,4268,3306,3958,1361,578,3497,1331,2352,3632,3216,4083,3679,3129,1750,1861,3690,4179,4256,3679,2924,4819,2353,3256,2004,3258,2288,1987,2025,4445,2858,4218,3097,2841,4285,3726,1791,3871,3567,4305,2993,2757,2775,77,4221,3990,2351,2135,3753,4715,3947,3122,3989,2328,2062,3745,4858,938,979,3085,3914,4477,4055,2684,3086,3484,5027,4094,2591,2246,3723,3759
"COG1495",1151,1241,763,1135,1562,1161,1139,1631,1264,782,506,1571,1469,1157,1320,1280,2275,1075,828,856,1479,1056,1442,1260,1440,1323,785,1414,1165,1267,1377,1305,745,1941,1465,1078,1203,1329,1213,1566,1164,1156,1905,632,1113,1388,1307,1223,1068,1147,946,1020,871,1159,755,687,949,842,967,1072,1166,928,1307,1568,615,1406,1282,1175,956,948,949,1115,1017,1589,964,717,1482,832,1310,1163,1444,679,1282,1205,1148,707,605,1057,1296,1798,733,1167,880,1049,869,1140,896,915,1247,1155
"COG1496",2024,2066,2300,3830,3740,3912,3731,4553,3208,1214,1196,2840,4330,4290,3954,2939,3015,3403,2264,3676,3438,3097,3693,1490,3618,2995,2687,2859,3001,3771,3391,3524,2116,2369,3996,1417,2871,3260,2830,4043,2935,3303,3662,2799,3652,4347,4553,3451,2835,4057,2906,3014,2145,3293,2290,1904,1871,3590,2604,3758,2291,2268,3745,4016,1048,3944,3739,4107,1623,3885,2498,1291,3530,3949,2132,3086,3577,2609,4145,2963,3069,2135,1641,4108,4310,1994,1020,2659,3195,5229,3193,3176,2851,3807,3650,3576,3495,2486,3501,3748
"COG1497",0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,9,0,0,0,0,8,2,0,0,14,0,8,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,2,0,3,0,3,0,2,2,0,0,2,0,0,1,0,2,1,1,3,1,0,7,0,0,0,0,0,6,0,0,0,7,0,1,0,0,0,14,0,23,0,0,0,0,1,0,0,0,24,1,0,0
"COG1498",321,753,2127,2,1166,402,348,465,1244,88,143,1294,257,237,222,2043,197,1201,2552,326,351,1612,244,138,958,1165,844,1448,365,538,1937,996,1955,12,232,1,1507,1137,143,132,732,433,41,781,156,200,234,609,1104,271,1910,1131,1002,442,2594,2003,1163,229,807,180,476,354,652,309,187,805,2967,289,0,383,2039,0,1170,141,2580,961,1632,1663,139,1387,1113,2480,0,19,98,672,67,1470,797,101,201,1567,1091,139,302,445,392,1700,628,666
"COG1499",125,106,323,1,230,314,382,499,744,91,383,661,308,270,231,987,95,853,261,194,329,418,254,110,676,1080,153,220,104,539,190,694,417,0,249,0,381,542,97,144,739,398,30,266,124,248,125,550,204,253,450,844,525,345,273,168,393,208,605,171,442,342,526,255,39,554,213,274,0,129,347,0,613,163,400,198,613,1089,124,433,805,274,0,10,80,599,66,862,611,79,204,429,723,135,287,358,198,377,518,573
"COG1500",271,545,1436,4,715,173,275,428,774,57,399,790,174,161,143,994,10,757,1707,269,232,971,163,106,527,853,675,920,179,343,1057,627,2042,4,178,0,926,684,71,82,564,302,1,657,77,175,101,419,727,185,1346,562,644,262,1623,1467,960,126,484,126,301,257,417,199,108,472,1681,199,0,343,1414,0,500,92,1896,753,918,848,108,870,704,1623,0,5,100,2098,40,921,483,89,108,1048,495,85,173,255,442,1232,374,418
"COG1501",2774,2463,1064,966,219,585,325,137,577,823,478,531,269,206,374,926,1513,445,1343,982,927,397,351,3689,549,563,751,1315,279,460,199,678,2168,357,396,613,829,544,611,310,472,751,2168,627,331,183,415,898,1181,260,736,1221,1369,590,1121,3040,1338,741,1480,540,2193,1185,633,436,318,453,128,385,3766,564,1296,155,911,309,673,920,600,898,407,508,562,1042,760,508,178,1962,1421,375,541,279,1126,707,1409,520,225,559,749,1083,911,674
"COG1502",5122,5320,1327,1851,494,899,688,704,887,3138,872,945,385,669,481,731,891,1178,1845,1277,1580,845,1182,7045,495,846,2204,2496,565,1287,472,1001,3617,7384,609,4538,1976,964,769,229,1644,916,191,1955,903,443,462,2133,1655,404,1115,2154,2590,661,1480,1649,1482,1037,2316,1557,1965,3251,617,712,3182,502,446,499,7521,1311,2414,6170,1203,376,2045,2076,886,1031,389,852,1001,1535,4010,1002,453,2821,3937,746,625,418,3678,1208,2202,578,566,1509,1520,1618,1217,1553
"COG1503",404,822,2213,1,1139,226,436,722,1361,84,592,1339,395,318,295,2026,79,1346,2590,493,432,1578,311,200,968,1377,1106,1410,442,646,1987,1021,3331,13,290,1,1444,1116,156,160,1007,616,17,1294,173,301,121,685,1171,333,2244,1064,1047,483,2550,2247,1569,237,789,268,560,515,669,390,195,905,2596,364,1,573,2133,0,949,161,2949,1234,1531,1448,181,1482,1252,2540,0,16,130,3556,83,1527,867,182,248,1631,850,145,284,498,871,1905,644,740
"COG1505",1190,1127,822,1113,556,760,1203,1089,703,185,240,1091,603,922,601,871,1318,785,853,639,943,625,1186,1650,960,762,860,1013,541,894,822,840,1040,368,1571,937,761,604,1195,823,865,882,1656,930,1504,651,709,1177,735,557,2509,2911,3070,1620,2290,3042,3007,2810,2014,2346,2554,2947,2387,2487,479,2627,1777,1770,4467,1630,3094,399,2135,2549,2382,2419,1952,1903,2855,2411,1813,2278,3454,2997,1733,2912,2655,1690,2823,2422,2645,2648,3714,3110,1713,3046,2004,2314,2274,4004
"COG1506",23930,18135,15558,15441,12497,10411,12846,15253,12105,3147,4021,17225,11257,11179,10085,10559,11627,13520,16337,15923,13300,11316,13791,35095,10812,12426,18347,16689,9236,13290,12562,11192,25347,5174,18879,15460,13089,10972,11409,9649,13889,11485,12801,23103,16745,9003,9004,14963,14874,10102,15099,13203,15099,10616,15048,18357,17703,12764,13589,12949,13092,17532,11393,12446,3712,10589,10169,10443,19580,14643,17688,3183,11414,10954,14353,17430,10497,11565,9641,13085,9529,15700,16694,10333,10663,21613,12284,12243,12691,11954,15146,13643,14880,9551,10036,13128,17683,15329,12982,16441
"COG1507",104,220,155,47,289,152,173,668,253,52,170,350,248,150,200,144,155,64,171,119,261,118,330,19,185,255,113,151,188,462,213,272,26,136,299,218,61,150,288,154,111,233,100,71,180,311,194,273,180,226,103,427,38,349,149,118,133,59,249,74,322,55,268,321,95,295,110,311,423,72,235,24,102,119,221,81,194,227,129,189,425,140,134,155,174,10,100,112,215,239,42,174,218,111,149,284,75,157,270,266
"COG1508",4215,4017,3760,5010,2060,3362,4038,3391,3938,2296,1106,2759,2945,3398,3055,3915,6004,3454,3611,4515,3643,3512,4105,4230,4666,4094,5185,3641,3016,3368,3314,3352,3716,3558,4867,4136,3855,3362,4437,3092,4714,4079,5507,5328,4799,2402,3159,3984,3231,2852,3963,4157,5048,2905,3585,4117,4892,3708,3369,3222,3514,4019,3469,3668,1354,3748,2696,3008,3925,4270,3782,3078,2930,3451,3716,5095,3512,2594,3855,3731,3384,3561,3533,4074,2445,3390,2012,3279,4296,2559,4227,3843,5405,4437,2615,3697,4715,3914,3445,4139
"COG1509",2445,2292,2883,535,1571,272,261,276,1342,1063,376,1584,468,222,317,1535,735,862,3114,1931,677,3469,265,2645,566,641,2866,2717,951,400,3172,580,2578,3552,259,1677,3595,1438,512,211,681,512,547,2443,313,146,242,733,1865,253,2852,654,3261,298,3209,3060,2562,400,1325,500,826,1726,426,706,2193,377,4012,419,739,1868,3007,1089,903,245,3992,2422,1514,740,343,2409,539,3360,1129,451,145,1193,727,1391,560,196,1142,1921,668,571,235,581,1694,2790,613,458
"COG1510",679,376,88,363,45,46,78,44,105,90,50,186,36,33,56,41,263,67,127,233,202,62,85,1460,53,48,214,258,59,64,76,59,833,132,87,101,213,83,165,78,159,84,454,397,107,31,33,177,266,35,104,71,407,74,103,144,231,63,204,88,355,344,60,105,47,46,19,40,169,415,82,15,94,62,100,284,66,71,83,125,46,126,58,131,41,795,324,78,44,22,217,149,99,146,39,88,440,181,158,114
"COG1511",9,448,121,13,30,143,30,0,22,124,20,4,5,5,56,18,1,14,211,3,19,65,17,33,11,26,11,10,0,15,0,22,24,6,2,17,27,20,4,63,8,7,7,1,32,24,29,116,37,6,15,43,12,27,64,287,42,39,456,94,39,40,8,9,631,11,6,6,2184,1,270,308,17,31,119,60,2,10,3,11,24,214,548,46,16,18,869,4,4,66,37,28,3,8,8,8,4,37,47,76
"COG1512",307,540,317,491,65,176,105,28,171,1018,99,202,58,62,162,280,624,233,364,338,199,143,268,114,199,169,250,328,81,258,36,393,304,935,116,506,197,184,135,102,208,199,834,238,139,34,172,561,172,34,78,229,178,134,142,226,114,90,95,48,80,86,61,36,59,75,16,23,386,69,147,417,125,11,112,86,66,145,32,75,32,105,229,38,13,136,144,45,103,26,359,64,223,40,41,215,100,97,63,79
"COG1513",667,314,17,265,47,191,32,8,64,453,86,119,390,150,251,146,1,393,77,243,236,157,181,1088,39,133,316,176,388,101,56,225,418,426,19,255,293,259,168,272,163,139,5,245,45,77,134,87,243,119,25,161,313,362,33,71,20,227,258,251,374,428,154,88,108,101,50,116,136,226,46,471,577,247,53,241,123,255,190,87,50,63,171,83,158,244,268,72,191,82,446,95,215,142,220,270,253,129,217,42
"COG1514",1532,1558,1741,122,713,176,148,243,555,235,62,780,247,205,131,477,9,504,1764,1387,395,1144,112,1707,329,431,1726,1373,312,186,1378,362,2307,316,307,902,1341,621,146,93,281,183,11,2342,152,117,85,308,945,141,1541,209,1105,135,1695,1651,1365,156,745,241,516,816,215,386,317,285,1969,174,680,1551,1503,494,449,104,1808,1809,787,277,116,959,370,1882,851,123,154,1787,540,717,285,183,407,1044,257,94,160,191,1681,1643,331,219
"COG1515",103,175,126,9,93,41,32,98,56,46,24,145,54,47,60,40,42,60,154,167,60,99,31,37,12,137,356,122,12,44,68,80,437,650,62,164,89,58,3,19,58,30,15,394,17,31,22,84,82,45,110,81,88,25,112,100,107,33,393,48,7,98,37,89,24,62,31,37,81,277,111,713,50,39,169,265,91,130,10,58,74,137,150,9,16,651,29,84,17,111,111,77,120,14,42,70,412,106,45,83
"COG1516",785,589,384,246,67,263,102,67,169,536,84,180,127,114,156,66,489,111,415,220,215,249,84,1097,57,199,316,446,284,117,100,194,358,497,60,548,402,228,199,117,224,147,671,186,98,153,167,174,436,118,431,178,512,179,421,344,580,213,406,273,312,542,84,167,593,116,91,203,176,189,347,291,124,116,450,278,120,197,135,216,175,491,157,143,164,336,360,267,64,71,297,265,219,152,231,141,172,448,134,109
"COG1518",219,307,105,173,23,79,41,13,36,594,19,158,23,11,33,7,78,19,145,182,235,154,13,1190,2,42,248,163,26,91,34,34,106,328,13,294,302,42,41,29,88,68,111,197,55,18,35,206,306,5,64,50,299,11,130,549,60,58,248,92,12,498,9,52,241,3,33,30,178,185,169,856,39,33,77,306,29,45,9,59,49,136,174,53,9,310,335,20,14,22,307,69,85,44,19,61,237,117,196,67
"COG1519",4570,4089,5413,9182,5925,6857,7694,9042,7067,1834,2323,5183,7308,6212,6958,6750,8482,5753,5095,6762,6933,6690,7623,3975,8876,6367,5750,5987,5655,7472,7080,6978,4571,5077,8895,3372,6483,6519,6103,8841,7159,7272,9435,6168,8381,7092,7276,7137,5250,6575,6117,6629,5351,5415,5320,4477,5261,5099,4428,5667,4171,4329,7169,7659,1718,7787,6711,6667,1173,7170,5417,2207,5827,8229,4982,5883,7184,3861,7877,6422,6168,4980,2431,8593,6398,4255,1609,5190,7315,9446,4412,6692,7125,8185,4973,6623,6507,5612,6607,7642
"COG1520",5984,5628,7096,6647,5837,5463,5955,7225,7619,2282,1862,5832,7751,5515,5913,7186,6664,6357,6395,10473,6119,8433,5929,3870,8138,5844,10229,6516,5650,6240,6157,7082,4659,3911,6432,10214,7830,8288,5562,6689,6344,6169,7349,7379,5787,5604,5767,6168,5837,5506,7088,6534,11829,5038,6617,6653,9098,3883,6659,4302,4437,6373,6885,8522,3539,7980,7133,5800,2570,8469,6270,2018,6578,6117,6182,10703,8730,5807,6108,8116,5531,6518,2732,6586,5064,4813,1684,8433,6113,7418,5303,6749,5612,6561,4440,6295,8817,6812,6508,6327
"COG1521",2722,2377,2839,4090,3922,3857,3917,4620,3564,1251,1288,2649,4654,3787,4350,2997,3930,3773,2655,3710,3894,3301,4035,2309,3890,3466,3184,2963,3964,4221,3478,3397,1978,2295,3824,1927,3277,3855,3194,4422,3470,3567,4151,2706,4020,4412,4511,3657,3118,4246,2957,3544,2690,3961,2760,2593,2818,4009,2885,3984,2713,3334,4178,4262,1207,4015,3590,4416,1543,3900,2796,1322,3897,4413,2458,3137,3470,2610,4269,3313,3722,2666,1538,4273,4293,1869,1267,3125,3762,4881,3558,3393,3529,4096,3662,3713,3450,2781,3906,4043
"COG1522",6475,8719,10485,4929,6168,2080,2754,2586,5727,3101,1796,5820,1682,1897,1586,7938,10346,4615,11662,4672,2806,7112,2727,7619,5239,4018,7098,8722,2934,2568,8382,3462,10879,8909,2566,5766,7948,5249,3076,1553,4513,3929,10982,6443,2836,1988,2009,3360,6401,1933,10126,3690,6134,2758,11602,10895,8802,2837,3896,2344,4205,3746,2989,2351,2787,3021,11589,2227,5253,5666,10221,5640,3679,1773,13367,6993,5952,3054,2565,6382,3821,11603,4999,2771,1628,7395,2949,5703,4702,1485,2976,7901,4076,3011,1778,2570,5743,9371,3068,3068
"COG1523",6416,4131,1361,2700,799,3891,2268,654,972,1133,567,1355,2821,5965,3613,1205,36,4111,2051,2077,3286,464,2577,11233,670,1614,2717,2288,3703,1887,420,1826,5674,790,1018,1951,1770,2005,1328,2177,2828,1655,32,3514,2408,3364,3712,3251,4880,4355,1555,1634,2543,3751,1239,1886,2582,6693,4000,5963,4588,7110,2623,1516,422,1358,134,3568,4154,2560,1873,3029,4956,3205,2030,3389,1056,3576,2833,764,1797,1998,1751,1784,5674,4319,3327,1137,1804,2220,7430,1851,2524,2156,5517,3227,2740,2059,3268,3153
"COG1524",3661,3777,5095,2327,3033,1859,3270,4379,3496,1040,916,2872,3126,2510,2225,3645,3341,2826,4527,4724,2754,3881,3180,3363,3208,4225,5734,4067,2270,3776,3580,3356,6472,1282,4076,1772,3689,2769,2690,2079,3091,2765,2976,8991,3339,2734,1621,3640,2575,2400,4573,5134,3904,3116,4529,5006,5598,1834,3221,1978,2863,2779,2707,3550,1024,3167,4568,2723,2795,5883,4327,209,2447,2135,4560,5896,3437,3116,1684,3859,3960,4675,1176,2468,2201,5929,1743,3563,2561,2153,3009,4001,5083,2168,2213,3359,6582,4287,2672,3905
"COG1525",1107,2156,1847,2223,2421,2126,2235,2324,2175,5673,12847,1822,2028,1832,2073,2210,1325,1915,1813,2699,2205,2585,1806,989,2251,2650,2174,1602,2761,2048,2670,2065,3380,1763,1890,6679,2324,2246,2099,2444,1718,2548,1110,2234,2014,2395,2306,1825,2112,2056,1910,2080,1892,3342,1798,1885,1769,1620,2365,1916,2731,1542,2427,2438,19882,2683,3199,2086,5159,2523,1985,9235,2413,2284,1865,2143,2327,2104,2372,2442,2532,1747,5908,2288,1914,7604,5653,2228,2196,2542,1405,2114,1723,2283,2012,1957,2833,1767,2502,1912
"COG1526",737,667,1077,1111,678,442,460,292,939,188,280,762,455,491,256,1080,1498,728,998,1174,662,769,920,592,1153,1019,894,1209,652,388,456,970,495,518,368,241,646,869,709,353,718,951,1883,743,423,730,700,469,575,624,3755,1524,1839,2520,3196,1958,2740,1691,1685,1359,2403,1323,2471,2380,681,2816,2148,2257,676,3635,2813,2345,2018,1064,3194,2652,2786,2025,2203,1661,3329,2758,662,1095,1669,1231,599,2436,2765,1247,888,3446,1510,2573,1895,1232,3081,3240,2124,1304
"COG1527",365,876,2410,3,1377,240,378,576,1378,108,164,1519,321,260,186,1925,22,1267,2711,322,305,1722,263,142,994,1278,841,1465,445,512,2020,959,1872,13,259,0,1640,1076,114,112,885,440,2,808,117,287,124,655,1233,283,2154,754,1116,344,2650,2485,1703,175,798,155,576,378,595,300,186,719,2971,304,0,360,2181,0,830,130,2965,953,1484,1280,138,1485,1063,2640,0,16,115,378,63,1530,872,114,216,1508,633,126,248,407,370,1982,605,601
