"","X38_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG1590",15,105,61,46,112,0,16,32,198,0,0,21,6,100,0,21,39,8,4,38,19,189,48,27,5,6,44,14,36,70,16,32,13,0,0,26,30,22,13,19,12,1,122,50,55,19,97,29,10,82,28,1,27,28,53,0,282,16,56,455,12,31,44,9,37,96,71,45,16,46,42,130,3,10,17,59,32,128,7,14,13,6,7,17,54,108,26,54,0,0,74,39,16,20,1,5,3,14,110,0
"COG1591",14,87,1,0,21,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,0,5,0,0,7,0,1,3,0,0,0,0,0,2,0,0,0,1,311,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,48,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1592",1514,1081,1057,276,1415,125,1029,775,926,36,152,561,256,1962,477,641,336,737,1037,957,558,986,221,231,944,245,65,491,730,984,2157,838,537,131,120,551,870,156,300,565,809,199,553,286,780,224,1309,334,477,472,736,1348,61,526,751,388,359,1030,515,673,189,767,793,601,444,696,633,142,388,1125,995,724,1105,936,852,550,165,1337,408,967,454,1735,1512,919,1218,509,162,825,1532,169,1309,934,438,567,1269,246,772,519,1483,1452
"COG1593",9203,8806,8642,10456,9957,13587,17894,8351,8724,32614,10764,12222,9128,12564,12080,11290,12247,11277,13092,11269,11093,9723,9746,5749,12668,4252,10223,9639,11095,10921,13495,11387,10012,8727,31137,11170,8747,10177,11198,13064,10595,2991,8286,10247,9302,8928,8995,9723,10363,8686,8645,15439,5459,5912,9917,15563,8760,12190,7973,4630,4685,7354,8574,11184,9436,9874,12214,11423,7143,10574,7984,9848,13496,12915,6164,7881,8754,7940,15624,7757,8272,12865,9924,7738,9135,8762,6279,10066,7568,10794,10642,8081,7986,8836,16827,5387,11049,14677,8491,9158
"COG1594",497,409,346,211,403,2,519,797,1767,3,551,264,191,330,0,171,232,214,505,771,234,1250,284,337,181,1048,266,209,681,647,182,198,239,0,6,302,808,267,190,399,459,96,381,270,735,284,1138,216,476,512,542,137,177,139,479,4,1392,1762,629,1084,519,470,740,356,785,376,353,317,451,1170,921,710,112,468,964,233,326,269,110,253,774,379,336,615,293,737,195,453,5069,8,746,609,355,118,276,1111,260,178,597,184
"COG1595",3752,6368,5135,2922,3727,13350,7799,4678,3768,7552,14816,10896,2769,7840,17853,2600,3874,3249,2558,3382,4163,3282,3925,5733,3448,7472,3648,3745,3790,4001,9351,3493,4084,12416,13663,2843,4775,4471,3605,3730,4390,9070,6056,4243,2554,4732,3060,5177,4046,4104,2997,3077,3357,7025,3542,18084,4962,8383,5500,8510,9254,6570,4351,4559,3534,3634,3350,3552,10363,4431,4472,3052,3435,2820,4888,8965,4781,4644,3658,2536,10703,3355,5795,5187,3036,4035,7504,4478,4140,12560,3895,3951,10369,9058,4068,7710,4270,3244,3262,7170
"COG1596",2299,5503,2432,2907,1908,3265,5000,2073,2531,856,11427,3855,4174,4796,2205,3511,3275,2514,2709,2899,3832,2102,3597,4666,3661,1985,4399,3434,3697,2577,3988,3509,3609,4733,5636,2969,2076,5129,3492,4264,4183,3571,2976,3352,2862,5808,2511,3769,3322,3807,3086,2650,5103,5179,2296,3936,2971,3828,3133,5220,2204,2318,2183,3961,2702,3631,2782,4187,4251,2597,2302,2805,3746,3543,2206,4433,4023,4063,4883,3472,2575,3105,2975,2285,2703,3493,5940,3240,2497,4228,2181,2013,4613,4838,4600,2795,3900,4049,2635,4518
"COG1597",1627,3532,3862,1930,1832,2706,845,3048,2982,3256,2869,3356,1145,1527,2415,985,1202,1290,1299,2975,1521,2782,2331,2273,1475,1918,1861,1247,1912,2977,1721,3737,1512,4238,4160,1781,2864,1786,1368,2143,1528,1515,2776,2028,1736,2854,3141,2042,2336,1833,1679,3331,1483,1882,2113,2424,2678,1560,2647,3228,1542,3350,2757,1623,2361,4725,1449,1505,3115,1880,3339,4376,3450,1297,2928,2870,2143,3606,527,1581,3111,1032,2355,3212,1618,3547,2602,3639,1954,2542,2393,3152,3800,3529,3922,3861,1593,785,1932,1554
"COG1598",3,142,67,8,8,48,21,87,6,29,53,83,1,3,147,13,16,6,0,1,3,13,4,10,15,17,2,17,2,9,8,4,15,138,10,8,74,3,1,0,2,31,12,4,3,2,5,13,15,5,6,23,17,33,12,190,19,61,24,405,12,216,75,1,12,5,17,1,76,7,94,1,3,3,31,73,9,227,14,0,79,3,17,56,8,8,15,7,6,48,1,58,62,33,17,77,3,7,1,5
"COG1599",771,1645,1913,547,745,1,422,3813,1867,21,0,1305,466,258,1,376,441,301,149,1322,490,2356,930,1228,221,170,943,344,1436,2007,86,509,335,0,12,850,3779,397,438,854,396,110,1379,685,965,470,2870,603,533,644,1120,13,610,346,1601,0,1565,357,2369,2896,157,2201,3412,457,1950,1612,415,601,2027,779,4221,2294,30,230,4407,1106,1052,859,75,434,3229,326,758,2874,608,2221,696,940,217,0,1639,3266,1534,572,2,5005,449,220,874,3
"COG1600",3772,5499,6969,3958,4391,2401,3852,5291,3992,4248,2864,4881,4287,2789,2809,3696,3397,3756,2683,3733,3703,3478,3601,5052,3600,1659,3630,4999,3335,4123,2766,4015,3832,2429,3732,3608,5270,3499,3937,3099,3473,1713,4765,4189,3634,3631,3559,3610,3740,4020,3840,3203,5434,5262,3941,2799,3910,3616,4551,3367,1745,5661,5049,3871,3305,3742,3033,3378,4468,3559,5032,3472,3517,2516,4355,5472,3992,5554,2474,4166,3738,3378,3603,5780,4535,3838,4814,3858,2917,2956,3794,5597,4811,5077,2317,4051,4070,2710,4189,2811
"COG1601",213,457,454,156,254,0,149,972,552,6,0,343,106,92,0,121,102,91,43,326,132,640,232,310,70,43,243,106,338,536,17,114,104,0,4,205,961,107,123,217,104,45,339,153,302,136,822,139,126,216,435,25,162,104,407,0,480,208,597,1375,41,506,898,131,564,364,133,170,451,201,1008,671,16,62,1094,252,282,253,22,118,749,99,200,674,173,596,190,280,89,0,449,821,363,116,45,1162,138,59,245,1
"COG1602",34,1026,1139,42,29,0,0,2756,215,19,0,777,0,8,0,0,3,1,7,110,16,81,11,8,9,3,0,4,659,717,0,75,0,0,10,14,2678,11,6,65,18,0,233,32,30,140,637,93,203,20,387,3,1,6,550,0,17,96,1384,2520,2,1472,2299,13,87,92,0,3,1403,52,2916,787,3,3,3053,475,46,482,0,8,2288,5,73,2011,24,824,183,76,135,0,143,2181,1053,375,1,3634,6,0,99,0
"COG1603",2,27,0,1,15,0,17,0,32,1,0,0,0,63,0,0,2,0,0,5,2,34,2,1,3,0,0,2,1,8,10,1,1,0,0,1,0,0,0,0,0,0,0,4,10,14,23,0,2,8,10,4,1,1,1,0,38,5,4,411,0,1,0,0,1,7,4,1,0,0,0,17,0,1,0,0,0,112,2,4,0,1,0,0,7,6,2,13,0,0,10,0,0,0,0,0,0,3,9,0
"COG1604",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,11,0,1,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,23,8,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1605",1188,1736,1903,1201,1191,1556,2256,1576,1362,3863,4413,2403,1498,2068,1825,1280,1424,1127,1369,1412,1981,1324,1468,1086,1995,1401,1533,1312,1782,1739,2057,1698,1278,2206,2230,1430,1425,2114,1158,1662,1772,1418,1525,1196,1248,1743,2042,1768,1571,1547,1495,1658,941,1390,1475,2201,1619,2198,1690,1504,1407,2053,1673,1889,1647,1334,1564,1728,3342,1847,1734,1675,1478,1327,1927,2623,1817,1507,2041,1101,1395,1708,2201,2021,1244,1261,2024,1648,1588,1830,1653,1878,2918,2899,1604,1499,1719,1715,1267,2327
"COG1606",1091,999,1212,1619,1353,14,30,1057,896,13,86,620,2174,35,236,1440,1332,1298,423,664,714,1221,669,2617,1142,70,1067,2319,764,839,0,1423,1645,6,63,1320,1092,414,1403,265,638,190,1490,1739,1397,591,734,949,778,1302,2127,728,3547,2555,1419,21,626,307,1525,133,37,1139,951,906,1349,847,1072,779,534,585,935,983,887,479,950,1177,1054,1061,587,1581,808,349,915,987,1508,891,2054,998,101,31,671,1175,552,756,280,520,877,623,1418,344
"COG1607",765,1309,1418,662,639,881,1388,1262,1303,2988,2213,1812,501,1667,1640,628,727,555,499,1039,867,1020,861,1309,682,2526,1038,866,1085,1124,1668,802,970,1376,1078,770,1168,885,562,958,918,1568,1254,1022,785,1194,1347,942,932,862,817,475,796,1172,975,1833,1296,1295,1426,2385,3484,1681,1318,790,1174,1108,893,827,2119,1003,1349,1112,681,698,1154,1615,1106,1077,607,481,1729,611,1306,1384,591,1546,1374,1083,634,1724,987,1312,2025,1456,661,1887,728,605,769,1229
"COG1608",302,459,638,197,255,0,176,1136,765,9,0,416,193,37,0,160,140,108,62,574,218,757,346,410,99,78,392,126,639,849,10,218,134,0,6,387,1096,189,189,423,132,51,605,244,407,213,1098,248,214,225,459,4,297,174,701,0,576,136,1101,165,65,722,1002,184,790,743,133,291,557,286,1281,959,10,121,1182,476,388,130,32,169,857,132,323,887,217,775,308,393,121,0,633,999,415,190,4,1299,177,86,331,0
"COG1609",3351,5255,3041,1189,4241,12127,8585,4733,2238,16244,16254,12069,2256,5983,11232,2013,3547,2370,1438,2840,3604,2097,2504,4195,3989,4781,2460,3116,2552,3418,7065,2130,3470,20544,10045,1851,3624,2824,2448,2016,3292,7688,3969,2349,1694,3213,3585,4230,2203,2502,2734,5009,2669,8523,2263,8471,4041,8149,3590,6520,4593,4575,3508,3820,2784,2704,3656,2994,11433,4208,3733,2130,2530,1612,4677,8094,3465,2778,2008,1790,12242,4302,7902,4665,2177,2086,7053,4528,1948,11129,3255,3453,10494,12620,2882,5264,3960,1882,2865,7164
"COG1610",2498,2297,2092,2941,2006,1233,2993,1871,2500,262,1218,1705,2407,3323,1277,2539,2815,2558,3421,2911,3058,1894,3124,1455,2870,652,2862,1702,3386,2755,3469,2892,2053,1018,1354,2744,1953,3681,2616,3574,3124,811,2176,2642,2637,3228,2635,2897,3001,2560,2129,3045,1543,1516,2443,1443,2567,2900,2539,1775,1051,1768,2080,3038,2179,2704,2546,3042,1665,2671,1859,2730,3281,3720,2133,2155,2843,2505,3373,2181,2021,2786,2106,2122,2533,2468,1405,2699,3467,1162,2818,1949,1650,1775,4152,1634,2984,3267,2269,3448
"COG1611",3029,5023,4569,2945,3288,2857,3609,4138,2610,7223,4168,4536,3114,4184,3400,2973,2613,3059,2307,2531,3060,3094,2771,4962,3204,2508,3119,4889,2823,2709,3911,2901,3712,2969,5712,2977,4143,3110,2957,2603,2753,2439,3303,3035,3193,2790,3031,3207,2679,3420,4021,2925,5136,5271,2935,4575,2973,3906,2788,3645,2301,4843,4100,2766,3202,2982,2772,2805,4280,2665,4904,2712,2781,2046,4748,3697,3361,5033,2791,3275,4200,2690,2758,4400,3332,3099,4767,2829,2003,3893,2960,4153,4799,4183,2359,5362,2825,2824,3358,3229
"COG1612",7099,4405,5016,7337,6201,2711,5169,4693,6046,2672,3042,4031,7154,6017,2236,7482,7228,7409,7850,6327,6683,5386,7252,6076,7073,2029,7103,6663,7378,6120,5409,7026,7065,3658,3343,7126,4769,7449,7180,7471,6806,2229,6194,7010,7532,7266,6379,6741,6806,6784,6292,6748,6632,5746,6177,2893,5906,5475,5592,2695,2369,4752,4425,6923,6046,6802,6604,7127,3467,6251,4502,6570,6583,7551,4717,4494,6981,4037,7656,7408,4590,6770,4810,4988,6631,6311,5780,6032,7850,3220,6443,5094,3926,4529,9099,4384,6958,7661,6436,5414
"COG1613",0,46,76,1,0,116,2,7,21,146,38,151,2,0,114,1,0,15,3,4,2,4,18,40,3,312,9,4,3,7,1,0,43,29,31,3,9,0,6,1,0,86,41,0,0,10,1,28,2,2,3,1,8,11,82,3,4,12,6,67,484,11,523,3,5,2,16,2,24,4,95,0,4,47,2,33,3,1,3,0,15,0,26,18,1,19,71,10,35,33,8,11,98,32,0,36,1,1,4,7
"COG1615",3063,3349,4295,1836,2963,1610,7,7145,2664,380,254,4090,938,21,46,857,902,1961,1940,2178,1609,3069,3165,944,867,995,1354,734,3528,3677,5,1400,781,3841,98,1611,7270,1783,1524,1814,1574,504,2367,1609,1937,2563,3169,1467,2556,3418,2571,1247,337,2534,3019,509,2888,1402,6304,845,897,4083,6473,1780,742,2101,837,1057,3642,2001,7229,3944,1553,1476,7182,2746,1635,2967,505,1727,5739,1940,2153,5380,3197,2408,744,2114,5231,852,2930,6062,3144,2225,1367,7087,1847,702,3547,820
"COG1617",0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1618",98,68,116,44,67,0,46,82,194,0,0,24,69,1,0,37,51,44,20,181,72,268,118,140,25,21,135,38,85,143,0,50,48,0,0,111,68,52,46,101,37,22,135,94,122,67,194,70,60,95,208,7,242,144,291,0,497,78,319,37,55,222,262,169,832,583,126,249,84,283,277,348,13,67,163,348,399,153,45,171,99,130,356,246,215,713,291,322,9,0,517,272,105,107,21,63,182,62,190,0
"COG1619",1956,922,1122,1578,1806,605,1423,891,1220,339,1685,1033,2214,1770,167,1889,1638,1965,725,1327,1142,1791,1181,3423,1566,540,1351,3399,820,825,1856,1517,2672,1502,251,1299,990,704,1923,519,1260,902,1463,1761,2068,793,792,1202,901,2018,2333,1146,3860,3994,1185,896,1391,1446,657,979,399,1020,1099,1219,1418,1607,1783,1145,436,1047,908,867,1228,822,861,1267,1758,1164,824,2271,1649,1134,1185,853,2280,1188,2500,1225,285,1264,1229,796,835,986,526,1717,1326,1013,2288,1563
"COG1620",302,435,692,180,118,342,34,618,257,5223,899,1639,255,40,633,159,231,303,111,129,171,296,198,513,172,1454,224,311,77,241,13,157,459,314,600,148,507,136,173,74,119,1129,924,235,137,368,186,396,295,247,166,232,319,535,462,661,362,96,1010,1409,1808,532,885,180,251,242,246,202,814,68,661,183,104,77,650,1684,158,250,300,253,383,174,756,817,182,120,1365,114,38,244,266,661,1821,1744,58,612,156,280,201,289
"COG1621",156,287,300,331,95,30,39,292,36,1401,44,425,137,62,51,184,282,112,121,191,156,196,88,135,277,85,168,377,130,259,13,352,248,63,78,120,273,132,146,145,179,61,909,362,120,242,120,183,259,123,252,879,373,592,1112,268,241,272,1799,803,427,991,944,648,388,551,978,707,704,440,463,455,1191,306,498,2344,344,526,654,369,1212,309,632,943,351,530,714,430,87,112,518,836,1954,650,1549,291,545,620,257,610
"COG1622",7852,7567,6371,9404,7221,4218,9101,6010,7523,9483,4282,6240,10494,11373,3902,8551,9114,8127,8817,8548,9150,7990,9203,10338,8036,3414,9811,8050,8349,7857,13790,7973,7775,5390,7150,9269,6599,9215,9437,8901,9465,3315,7174,9922,8441,8444,8018,9051,8701,9180,7996,7603,12113,9876,7201,5539,7774,8061,6976,5581,4143,6258,6228,9012,8840,8337,7626,9195,5173,8130,5921,7735,8183,7989,6685,5640,9347,8137,8682,7911,6280,7613,8873,6012,8369,8275,8564,8244,8614,5336,8219,6317,5774,6005,9555,5766,9366,8354,7489,7274
"COG1623",742,41,0,487,757,2,0,12,744,30,1,11,414,1,0,387,332,810,863,787,711,462,1047,82,283,203,527,103,536,593,0,486,171,8,1,625,10,710,670,606,641,26,72,440,485,437,199,490,629,580,171,139,64,60,277,5,674,367,169,604,374,5,5,758,155,473,173,455,3,612,8,340,535,608,9,24,579,31,241,738,92,399,515,7,621,560,53,552,1982,1,525,3,1,9,764,22,824,363,491,1
"COG1624",1556,1734,1448,1808,1477,98,1241,1357,1173,23,1169,607,2810,1157,403,2116,1954,1699,827,1740,1595,1593,1449,3858,1573,406,2100,2940,1079,1240,1368,1608,2261,262,116,1389,1238,1329,2094,1219,1538,495,1715,1834,1815,1094,787,1407,1156,1906,2141,914,4804,3761,1347,587,1743,1079,977,1219,293,1843,1344,1525,2117,1628,1412,1648,644,1243,1228,1007,1357,1049,1073,1027,2127,1739,1304,2158,1109,948,1273,1245,1754,1794,2257,1444,498,96,1156,1195,753,1149,1080,1402,1664,1406,1470,1052
"COG1625",1821,1309,1424,2446,2436,5,0,950,1173,1,0,452,2942,0,2,2743,2349,2713,869,927,1047,1374,924,3908,1649,75,1454,4224,1027,564,0,2047,3457,3,2,2025,899,398,2489,311,925,397,1887,2600,2534,970,420,1563,1016,1643,2744,779,5341,3788,1505,1,644,126,508,521,55,947,855,1355,1599,1573,2020,1218,441,889,1122,653,1249,1132,894,455,1506,1252,952,3559,1060,552,1126,964,2855,1449,3396,1653,19,16,817,983,574,1328,132,678,1375,1337,2465,587
"COG1626",119,934,1484,211,157,352,93,1533,199,77,94,1515,68,161,65,71,168,78,58,111,119,346,178,190,85,390,102,143,194,231,43,53,178,412,76,77,1290,185,133,148,80,965,353,345,141,372,301,284,290,117,343,94,100,281,204,155,241,248,572,1010,560,982,1365,79,296,175,120,132,746,125,1138,266,106,85,859,726,224,328,93,97,1272,62,654,1419,113,407,575,170,36,161,254,1035,1192,960,91,1326,70,75,177,405
"COG1628",26,439,281,3,19,1,0,1117,10,5,0,349,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,24,0,0,1,3,11,0,941,0,0,1,8,0,7,0,2,7,29,0,0,0,1,0,0,0,9,0,0,0,94,257,0,444,882,4,1,25,0,0,617,0,1197,76,0,0,1246,23,9,171,0,2,917,5,2,699,4,1,1,4,2,1,11,789,348,97,0,1479,6,0,18,0
"COG1629",38376,63052,40370,41913,30895,118889,72519,38948,48306,38680,86637,99720,59469,68005,135474,46151,42063,33776,44944,46342,61641,43320,45744,45313,57583,58847,56679,49311,54080,51590,85710,57960,51530,124895,66366,55552,36257,72359,40885,60395,57028,80197,57182,47383,42003,74488,60937,73114,60161,53142,49792,51047,42236,50476,42258,181039,42044,62951,50565,81455,55901,42430,38007,59229,51187,55296,46460,55927,149407,56337,41039,57863,58504,47032,50216,77226,54263,35420,56674,37740,65075,44914,98389,52534,36738,45921,96154,70983,33926,135976,49815,38966,123658,120660,63270,72246,54675,50672,43945,75458
"COG1630",1,469,426,5,2,0,0,1494,67,7,0,486,0,0,0,0,0,0,1,6,1,30,7,1,0,5,0,2,420,366,0,26,0,0,14,0,1479,2,0,30,0,0,141,0,21,10,428,7,33,14,181,7,0,3,325,0,12,60,677,54,1,654,1255,0,9,48,0,0,859,2,1608,578,0,1,1645,104,31,51,0,1,1311,0,15,968,12,126,0,44,93,0,72,1293,567,131,0,2126,0,0,53,0
"COG1631",75,289,277,70,75,0,20,737,261,1,1,213,79,11,0,38,54,31,9,182,71,224,103,89,42,22,175,39,176,275,1,81,34,0,0,110,743,70,79,130,52,27,150,86,93,61,356,93,80,73,140,1,98,35,216,0,132,42,365,188,19,361,698,62,333,155,25,100,342,118,742,253,8,34,859,159,112,94,5,56,566,29,129,539,73,373,95,129,32,0,163,539,269,88,1,930,64,39,79,1
"COG1632",292,538,609,194,274,0,122,1096,663,2,0,325,185,35,0,105,122,141,53,496,246,845,381,475,94,65,393,114,377,615,11,170,122,0,4,318,1101,148,220,325,161,55,414,197,326,208,784,236,180,276,315,0,227,129,472,0,579,134,742,1854,59,659,1074,181,914,538,122,286,556,294,1212,650,5,67,1222,401,467,386,31,135,878,111,336,899,198,786,244,309,70,0,515,1009,430,179,2,1292,176,92,293,1
"COG1633",142,117,78,17,134,280,15,81,204,29,132,259,42,33,256,198,59,118,56,212,61,138,121,107,120,31,147,137,57,97,9,128,113,161,155,79,99,77,45,75,50,28,117,48,90,29,71,46,51,84,57,465,100,67,97,93,173,160,65,73,28,62,68,59,186,63,146,99,60,59,108,52,99,51,92,77,123,323,23,114,128,157,99,74,83,120,53,86,33,191,148,63,50,68,134,12,81,54,53,23
"COG1634",327,590,788,207,201,0,118,1830,408,9,0,602,173,13,0,87,126,111,56,592,187,1031,317,431,103,68,307,133,580,824,0,192,85,0,12,362,1846,158,192,421,160,41,521,221,453,205,1046,216,207,250,108,5,62,45,217,0,185,49,329,37,20,304,532,56,275,255,26,75,325,85,691,328,3,6,699,132,123,42,11,45,578,50,112,440,60,247,108,124,42,0,225,495,252,89,0,767,48,17,76,0
"COG1635",2,492,405,0,0,0,19,1473,68,6,0,416,0,108,0,0,0,0,9,9,1,48,12,5,0,1,0,0,321,332,17,19,0,0,4,0,1350,7,0,37,0,0,111,1,13,9,458,13,29,10,192,1,0,6,352,0,9,58,504,91,0,570,1207,1,15,53,0,0,726,2,1576,509,0,1,1831,79,20,89,0,4,1189,1,13,898,13,98,0,45,89,0,87,1185,463,136,0,1982,0,0,56,0
"COG1636",403,303,337,358,279,19,858,179,307,16,32,216,620,1105,0,529,405,368,671,417,780,353,537,315,587,139,614,397,543,377,783,517,395,44,39,659,218,942,410,778,646,47,199,332,455,591,511,551,473,602,464,495,425,372,318,35,387,927,218,60,185,267,209,698,555,364,498,619,112,539,307,259,538,687,738,221,618,488,546,467,173,424,433,278,419,299,302,456,859,156,394,325,216,184,551,139,757,565,335,587
"COG1637",38,205,289,90,67,196,0,218,218,2,4,300,11,3,2,10,12,19,30,11,5,62,42,19,10,4,3,11,105,100,2,50,58,806,4,29,207,58,10,63,10,102,119,46,32,181,44,26,156,46,43,6,6,18,76,1,111,18,91,107,3,238,168,7,38,82,57,1,90,59,302,103,0,33,262,64,26,330,7,28,261,15,28,199,48,137,43,69,2,106,84,249,150,294,2,126,6,5,85,2
"COG1638",6789,6224,6014,7524,7390,9407,10479,5961,6428,26244,8217,9768,6396,5747,9268,7718,8954,8323,9469,7696,8129,7371,6955,3845,8297,4366,7145,6078,7819,7207,7217,7232,6864,6699,21905,8012,6201,7178,8353,9335,7594,2656,5537,7321,6826,6191,5624,6910,7684,6320,6024,9793,3676,3798,6951,11555,6101,6777,5777,3859,4921,5176,6142,7754,6813,6997,8453,7840,5030,7107,5577,6802,8982,8162,4416,5653,6227,6028,10425,5606,5798,9092,7257,5220,6788,6126,4316,7069,4610,7491,7850,5814,5780,6713,8883,4035,7599,10260,6420,6158
"COG1639",270,948,655,142,227,851,113,366,307,4525,2015,3270,252,13,5093,333,242,416,44,72,324,335,437,1488,190,4823,303,375,229,177,11,87,908,895,2690,264,223,106,299,97,84,2239,1086,236,60,678,80,1159,435,446,386,241,572,2483,270,5099,607,136,1276,2315,3935,504,122,306,588,192,357,134,5196,297,801,218,85,194,751,3607,314,480,230,77,117,139,1605,939,121,317,3466,624,39,2001,273,576,3997,3936,145,2821,197,142,208,1599
"COG1640",3145,2006,500,2913,3095,398,179,456,2402,333,2482,1212,4559,5,763,3253,3096,3573,1879,2572,2340,2903,2732,5541,2296,2170,3065,4347,1423,1501,4,2375,3578,438,542,2694,305,1513,3614,1234,2147,1282,2028,3021,3140,1250,1169,2639,1805,3099,3635,1449,7059,5143,1822,202,2492,952,689,2200,1381,561,304,2499,2735,2450,2221,2197,2141,1701,667,1440,2093,2140,637,1439,3289,1731,1507,4322,933,1510,2640,611,3059,2168,4484,2637,2500,392,1881,431,1796,2192,986,1015,2812,1916,2940,1362
"COG1641",1626,1349,1843,1982,1780,8,55,2356,1212,21,124,1092,2732,50,301,1911,1841,1871,599,841,930,1728,972,3791,1313,343,1461,3019,1110,1265,2,1581,2242,6,109,1459,2240,588,1941,325,881,251,2048,1966,1938,911,1123,1116,1025,1944,2467,940,4962,3928,1836,94,929,460,2224,161,62,1884,2047,1135,1595,1425,1518,1099,1266,770,2372,1396,1101,755,2243,1571,1533,1282,757,2330,2011,686,789,1900,2036,1075,2911,1082,191,28,1130,2183,1192,1275,322,2003,1177,1016,2051,531
"COG1643",2908,2158,1692,1042,5071,7044,6128,1588,3289,13617,5360,7078,1095,7132,8241,1330,1292,1412,609,1737,2217,7513,1814,2956,1962,4368,1307,2875,841,2625,6001,1108,2912,9941,13536,1007,956,619,1249,567,2236,4473,3602,1340,2441,1312,6493,2604,1484,3958,5896,3611,1502,5004,3119,10693,6036,6266,1852,3808,4931,2583,1754,2563,5484,1789,3817,1589,9616,3059,1796,3615,1406,833,1659,5276,1871,1324,962,1553,2527,3086,5827,2109,3808,2112,5016,3496,1726,8786,4277,1633,7964,5252,1345,4847,2411,981,4964,5233
"COG1644",215,262,353,71,105,0,85,645,217,3,8,205,61,92,2,79,113,99,200,166,70,266,152,155,71,141,149,109,194,256,13,105,100,0,2,171,723,102,80,220,149,38,157,135,121,139,410,98,149,123,159,51,90,66,229,4,255,276,365,575,168,284,618,121,304,174,127,117,337,378,727,259,33,190,864,153,136,122,24,77,524,144,154,474,96,363,128,162,952,1,237,550,253,95,88,783,117,105,132,67
