"","X70_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG2740",219,59,219,116,89,402,73,180,194,395,203,340,200,279,348,293,190,534,154,247,200,81,318,270,141,248,179,460,151,127,296,25,106,318,83,84,128,222,306,508,116,164,1275,588,117,183,168,191,433,29,38,1084,265,292,367,49,40,1140,88,140,120,176,365,1321,287,192,158,82,263,57,174,243,73,117,67,122,240,47,54,102,121,198,415,244,470,353,378,147,77,324,147,293,332,228,323,163,497,199,389,157
"COG2746",315,373,364,452,486,301,358,392,332,266,234,375,360,437,213,197,383,201,332,247,327,71,212,236,653,317,365,228,296,443,413,624,260,207,807,586,515,209,343,318,255,858,22,213,928,354,280,393,1,568,77,8,291,434,185,426,518,50,402,183,655,694,342,42,307,287,348,326,359,395,456,228,75,385,329,822,245,181,409,634,544,593,418,697,345,307,463,445,320,572,318,169,477,538,259,296,342,356,244,282
"COG2747",87,15,10,2,1,16,14,1,0,0,12,18,3,9,2,2,97,64,37,1,4,10,0,42,19,1,0,120,1,0,35,0,36,9,12,13,4,1,3,1,0,6,38,1,8,1,1,0,82,34,137,4,2,1,1,1,3,21,27,22,0,67,1,52,4,2,5,0,0,22,1,6,58,0,15,6,1,156,5,0,36,7,0,117,0,0,4,3,0,0,2,0,5,1,4,2,88,3,5,12
"COG2755",3608,3300,3993,2672,8193,4775,3258,4267,3863,4418,4972,4204,3417,3791,5033,4512,3298,5287,3146,5188,5275,1437,3605,4621,2304,4879,3921,3922,4014,3610,4373,4573,4051,5447,2152,1747,3494,4175,4848,4672,4831,2957,2238,5194,1894,4384,5312,3754,4824,2364,1740,1561,4285,4699,4108,4437,4501,4088,4004,3611,3107,3110,4502,2332,4472,5176,4492,2711,4199,3515,5457,3708,3769,6396,3487,1999,3697,1051,3508,3205,2460,2566,5635,3696,4418,3988,4882,3348,3306,3740,4744,4423,4062,4283,4532,4502,4707,3732,3397,4784
"COG2759",3334,6516,6897,7688,9166,6485,6869,7834,8539,6131,2944,4726,8330,5745,8138,7133,5253,2583,2589,6135,6820,1886,7494,3653,5548,7107,8533,3483,7404,6189,6433,6377,3143,4289,7816,2086,6920,7083,6530,6042,5593,6755,2331,5985,6275,7876,6138,8102,994,1849,1366,2340,7598,6716,7598,9109,9471,842,6285,4003,7751,5578,6252,1676,6346,5229,6982,7933,7854,6185,7625,7542,486,8074,6543,4595,8513,1235,8640,8049,4873,7108,7283,4169,7554,6794,4366,7845,7005,7954,8310,8439,7225,7618,5316,7138,2673,8141,6434,6056
"COG2761",1294,642,578,794,546,846,392,785,919,514,405,933,695,933,713,717,1221,499,623,583,522,169,742,492,472,1243,1009,1515,774,1005,1903,1258,1242,594,576,581,931,536,783,865,469,776,1469,863,374,651,584,726,1667,493,568,1552,877,580,807,572,429,1890,955,691,1750,752,801,1497,717,559,649,1848,1107,741,589,748,760,485,724,419,1221,295,621,1376,526,725,1046,1044,864,608,1192,700,635,559,594,811,841,508,558,670,828,636,803,608
"COG2764",279,332,32,10,33,43,86,38,17,7,35,54,5,343,31,7,361,152,327,4,24,46,11,40,128,4,24,419,34,370,93,359,229,10,93,80,382,5,8,10,3,167,182,57,89,4,3,6,634,65,138,199,9,50,2,3,6,177,309,312,2,74,15,213,13,4,35,11,11,451,13,7,87,14,291,128,12,192,7,1,204,74,31,267,2,2,345,12,6,3,1,38,21,9,16,14,84,13,66,6
"COG2766",3257,500,215,363,215,691,373,116,85,77,185,666,85,303,261,251,1117,737,6097,265,219,1697,226,787,795,309,110,1826,119,426,877,666,3213,231,557,3246,198,109,200,371,213,846,1972,150,473,137,99,118,3203,5705,6473,1769,70,178,81,403,150,1368,471,1757,30,1159,376,1994,275,210,112,424,99,447,270,451,4428,101,895,480,77,5748,429,14,861,706,506,1897,145,324,190,124,174,126,108,307,262,133,404,508,1590,104,729,779
"COG2768",86,37,92,422,3,50,174,110,69,34,16,338,60,88,0,2,120,22,36,22,1,5,207,4,578,0,54,104,70,135,0,131,51,4,243,209,170,0,0,177,16,233,0,7,814,37,79,168,0,116,6,0,25,182,34,105,9,0,284,77,0,403,33,0,59,3,114,0,94,77,8,22,50,0,35,671,79,23,37,0,696,312,21,338,2,3,31,88,52,85,18,96,143,147,10,33,81,93,40,22
"COG2770",454,322,76,54,136,136,239,64,34,194,102,135,63,480,110,94,630,340,306,82,91,47,83,186,452,155,39,578,119,320,435,169,447,158,254,183,390,43,142,188,72,709,336,120,633,29,221,54,773,406,594,171,48,221,35,40,31,827,320,293,177,398,62,963,76,131,89,44,74,387,162,51,473,539,600,603,19,905,83,180,828,98,122,831,36,36,531,46,81,70,26,332,53,196,106,45,561,49,135,96
"COG2771",859,123,126,71,51,290,131,88,85,191,511,305,65,364,184,182,408,546,576,236,168,62,168,460,192,171,60,1380,66,391,529,111,850,432,30,280,203,142,205,208,220,223,2490,240,74,139,174,44,1454,314,997,2704,409,595,304,171,230,7036,567,2376,1370,801,845,7965,733,930,480,143,287,751,329,649,3409,322,722,302,250,874,102,872,736,286,555,1828,584,596,3519,222,87,396,293,554,457,492,551,771,1805,250,427,757
"COG2801",25039,6718,1376,1159,923,3968,23534,968,474,765,1550,5659,1026,8766,3189,1315,18150,7129,25557,915,985,1679,2893,4637,42043,3990,339,25836,811,9258,6820,17987,19307,2867,896,29039,6133,359,1413,2319,1250,5973,19854,2265,44322,502,767,448,14099,21765,14169,14632,647,2373,471,1660,342,26159,7763,20827,4550,10027,1896,23586,1594,590,2648,874,742,8537,938,4312,37218,1535,9876,50766,1368,11408,466,8267,45619,4159,3113,15392,292,897,18987,1118,226,569,572,3003,1819,498,2154,5356,15353,1005,2592,3957
"COG2802",1909,1935,3606,3931,3902,3644,1632,3700,4070,4118,4569,3604,3607,2494,3876,3781,2082,3774,1345,3732,3940,957,2862,3814,1454,4093,4300,1934,4514,2229,4112,2120,1741,3878,3601,1482,2232,3983,4174,3812,3592,3166,1254,4062,1351,4072,4270,4169,585,1074,350,478,1318,1442,1221,1448,1603,422,779,795,1024,1026,1384,446,1255,1528,1305,1367,1254,635,1521,1152,558,1406,750,699,1163,292,1548,936,511,1071,1561,859,1314,1277,689,1298,1408,1474,1308,1216,1276,1497,1227,1309,1095,1327,1155,1210
"COG2804",10312,6754,5616,4453,4765,5358,10054,4728,4491,5266,5706,6705,4741,5956,4908,5320,7437,8069,10654,4975,4883,1578,5978,7678,8906,5579,4391,9612,5781,5568,5617,8676,10593,5134,4287,9395,5311,4285,5617,4317,4430,6340,5473,5756,8606,4229,4774,5066,6628,7916,6198,7114,3941,5751,4444,5098,5029,8608,7029,9879,6822,7462,4679,5968,5046,6227,5560,4736,4700,7198,4562,4750,18136,5661,8491,6838,4237,4012,5633,5582,9123,5569,5109,12586,3566,3854,4745,5682,5032,5602,3603,6244,5416,5835,5661,4638,9628,5554,5227,5109
"COG2805",2908,2011,2152,1567,1442,1947,3053,1519,1644,2744,2611,2681,1866,1814,1328,2003,1802,4017,5167,2091,2058,521,2767,3293,2524,2134,1500,2510,1801,1522,2074,2460,2475,1882,1808,1945,1516,1773,2087,1289,1753,2233,1204,3076,2314,1731,1652,2019,2400,1737,1293,1938,1245,2489,1624,2168,1910,2568,2230,2070,2220,2295,2162,1267,1990,2558,2360,2469,1564,1910,1473,1471,3534,1828,2542,1810,1648,983,1762,1789,2263,2270,1754,3792,1114,1781,1594,2329,1785,2234,1187,1735,2126,2455,1847,1821,3111,2292,2204,1819
"COG2807",301,17,19,25,2,87,5,11,2,1,17,83,8,181,22,5,268,24,393,35,50,88,58,24,43,19,0,571,4,180,223,46,774,64,13,108,74,1,5,20,12,30,654,48,55,5,14,2,590,75,480,603,3,17,8,11,5,1916,123,97,2,46,40,772,52,10,80,8,7,109,9,20,52,6,204,39,5,613,2,3,145,26,47,162,0,5,415,5,2,0,14,56,67,2,94,31,94,3,24,179
"COG2808",814,325,77,51,95,171,227,82,48,51,56,274,49,536,130,36,808,280,414,128,76,73,135,191,386,120,44,938,54,573,252,708,747,102,32,105,550,41,45,216,72,318,977,131,101,26,52,64,1296,202,354,1191,31,105,154,19,22,1486,666,1029,24,307,120,1022,84,57,142,51,57,565,59,139,1078,59,354,180,83,339,25,58,307,184,317,592,103,60,714,77,13,38,34,120,136,47,114,155,506,75,74,117
"COG2810",13,7,1,0,0,0,8,0,0,0,2,1,0,13,0,0,13,2,2,0,0,0,0,2,15,1,0,18,0,13,0,23,10,0,0,25,15,0,0,0,0,1,2,0,42,1,0,0,0,25,0,0,0,1,0,0,0,1,12,5,0,1,0,4,0,0,0,0,0,18,0,0,1,1,10,63,0,0,0,0,19,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2812",6647,8585,11194,11463,14213,10954,10610,11408,12402,12682,12056,10271,11631,8868,11704,12140,7534,10510,7353,10693,12473,4018,9121,10700,10340,11711,12902,6762,13389,8590,13125,8702,7366,10859,10959,7446,8634,12973,12488,11329,11907,9707,5023,12612,11968,12503,13083,12674,6932,8908,3376,4331,12750,12698,11790,13760,13948,6879,9496,7693,8162,9289,11327,5199,11633,12697,12284,14223,12157,8242,12894,10927,3928,12732,8419,11704,10027,3094,13792,8322,9878,10272,12218,7300,11729,11633,8595,11742,14810,12835,12278,11104,11340,13483,12627,12115,9332,11796,11105,11532
"COG2813",2840,1197,308,317,356,859,843,400,440,340,348,915,251,569,650,584,1253,886,1938,250,347,229,266,756,887,507,500,2494,295,667,1582,862,3379,779,182,2246,447,331,668,245,187,618,2507,379,701,285,250,192,3441,1752,518,232,148,85,126,62,77,1031,274,835,697,378,144,688,156,117,87,88,185,258,86,233,1880,81,569,207,153,365,78,646,311,134,159,610,130,132,223,52,103,77,124,139,133,49,169,240,585,80,166,192
"COG2814",3150,738,183,225,35,545,347,112,24,30,87,844,25,928,213,134,1684,380,2634,41,148,613,153,439,705,27,9,3664,90,1003,877,488,1960,265,228,2508,840,21,111,92,30,680,2058,82,163,29,56,26,3339,1462,1812,2757,87,307,49,158,45,4914,1148,1490,10,951,185,2598,230,63,219,46,71,833,30,257,4421,22,1381,526,33,1270,67,4,866,392,184,1647,11,84,1549,46,19,63,50,155,246,36,212,232,1514,41,102,548
"COG2815",329,245,1396,1176,695,375,573,1145,819,1238,155,650,1099,425,1055,1143,377,133,354,694,1337,658,1286,232,269,513,830,210,1402,218,31,707,256,170,590,215,215,1492,624,839,1206,507,11,1171,415,926,896,1166,1085,154,526,1,1376,1025,1436,1215,1345,10,453,333,3,403,361,14,474,763,1209,3961,1999,644,904,966,65,368,230,420,572,220,2577,22,239,1167,251,284,487,954,308,912,3537,1087,1253,1373,788,1179,1536,1039,325,1123,1434,737
"COG2816",2069,1180,1013,1515,1715,1690,1030,1471,1683,1336,1032,2037,1307,1426,1863,1873,1923,1435,934,1415,1471,401,1403,1271,1153,1869,1565,2131,1918,1482,1702,1695,1865,1531,808,1194,1408,1453,1935,1792,1332,1526,2118,1546,695,1312,1659,1638,1036,749,863,1737,1584,1293,1640,1508,1530,2753,1759,2301,1239,1743,1291,2320,1421,1749,1275,800,1536,1270,1636,1527,3176,1936,1436,737,1559,529,1196,1176,1206,1367,1640,2207,1946,1166,1341,1338,1060,1270,1287,2069,1480,1159,1511,1266,1632,1287,1421,1450
"COG2818",2553,1097,585,498,556,690,1276,651,503,341,330,931,441,957,747,380,1509,770,1962,328,287,263,481,646,1566,570,449,2139,386,1060,1184,1736,2769,713,433,3003,980,301,512,759,224,944,2110,408,1740,372,533,354,2092,2512,1224,2376,502,509,423,346,263,1671,1233,2073,1996,1093,561,1902,534,299,443,260,686,1211,482,612,3638,302,1329,2155,766,755,267,1494,1620,738,660,1749,345,353,1083,558,466,343,361,520,564,384,559,786,1399,432,508,519
"COG2819",2317,799,569,737,1610,1479,425,778,890,649,572,813,587,583,1036,884,483,881,1176,556,962,239,498,726,479,1282,788,1709,1185,442,2089,767,968,1463,325,2048,484,850,1191,819,723,359,232,755,411,908,1489,479,6514,2168,409,569,280,327,123,286,283,267,148,225,426,227,225,205,291,313,266,246,317,113,451,328,1095,498,381,186,149,260,389,360,198,126,263,353,80,104,339,147,426,186,381,349,182,155,154,345,341,167,337,293
"COG2820",383,466,931,520,602,588,380,853,964,826,402,299,796,570,744,955,426,564,364,467,919,393,679,567,374,553,927,365,663,532,648,807,313,484,410,295,518,1254,721,493,858,502,54,839,397,737,546,794,104,400,354,178,1296,733,848,740,839,98,727,311,1295,382,346,49,334,477,755,2662,1000,491,622,858,172,451,481,308,670,291,1049,1503,336,646,156,640,497,769,770,506,1199,740,1091,944,454,639,1157,800,280,630,873,534
"COG2821",631,300,127,437,224,202,588,276,194,135,226,465,143,593,219,96,512,357,1566,248,218,96,236,377,545,235,214,909,165,406,317,188,193,234,298,240,393,115,112,419,208,377,2074,262,785,122,212,227,724,199,163,1876,128,183,203,148,98,2124,335,302,174,1083,229,2282,214,192,226,363,232,330,196,61,193,242,261,814,355,117,132,188,628,296,390,809,228,207,709,260,110,124,110,168,352,161,145,142,402,207,315,184
"COG2822",380,11,64,22,0,44,93,4,0,0,7,90,3,80,3,16,226,48,116,0,20,10,2,99,43,2,0,364,8,23,24,8,99,20,10,3,36,14,12,1,0,23,20,4,3,0,0,0,215,65,448,13,1,6,0,13,2,87,129,65,3,89,20,11,22,0,19,1,0,55,0,21,73,7,39,0,1,319,12,2,31,1,2,144,1,0,100,0,1,21,2,0,6,5,11,11,392,2,31,85
"COG2823",2000,1817,1561,2365,3271,1734,1979,1961,2030,1865,821,1512,2021,1404,2156,1690,1324,822,1416,1557,2134,689,1314,963,1499,2247,2206,1657,2256,1437,2428,1164,1804,1267,2301,1361,1430,1799,1980,1803,1574,1954,1411,1971,1697,2044,1902,2287,790,1197,1543,1243,1908,2098,1926,2425,3090,1047,1316,1863,3258,1992,1765,1094,1445,1462,2032,2337,1880,1281,2595,1681,2609,2861,1963,1001,1729,1190,2840,3107,1305,1684,2852,1601,2169,1886,1272,2213,2459,2372,2135,1666,1946,2483,1830,2110,1508,2201,1886,1963
"COG2824",740,155,35,50,31,181,87,28,17,6,47,175,14,186,100,51,273,224,944,8,21,67,23,225,160,47,7,704,29,117,568,323,762,61,36,377,117,7,41,36,7,159,722,19,48,9,23,2,439,380,353,859,33,97,17,38,8,696,100,656,1731,272,82,650,85,21,52,42,25,113,8,96,1284,15,247,66,46,310,17,1162,152,56,72,618,3,25,328,9,3,27,13,57,39,5,68,123,396,14,41,98
"COG2825",754,375,242,299,189,310,386,228,312,204,210,375,263,284,514,283,351,272,366,259,228,119,237,279,386,317,340,539,353,234,516,431,1008,302,150,643,206,238,314,256,225,308,260,312,350,179,251,292,759,504,483,272,320,181,300,244,203,166,470,728,786,470,279,444,231,184,206,306,257,408,243,278,1321,282,431,493,324,293,312,827,417,239,370,617,328,316,207,269,260,215,175,283,242,192,264,290,563,320,254,305
"COG2826",3671,885,258,137,44,538,1914,115,34,165,115,914,46,961,257,151,2680,815,1636,173,223,271,243,1268,3578,117,27,3491,78,1048,696,2295,1987,325,252,3342,771,46,97,153,105,754,885,260,4660,52,37,84,2064,4126,3116,663,47,181,399,49,29,1390,1126,1595,385,1725,262,1169,248,29,294,52,85,1190,75,239,4508,29,1279,4486,119,2673,140,279,4551,639,85,2268,134,84,1305,84,35,66,59,104,187,73,434,129,2918,125,144,581
"COG2827",955,716,304,369,289,365,655,337,384,219,126,423,302,721,263,237,814,378,523,214,332,336,176,248,929,312,364,1289,373,660,583,424,869,313,527,1051,640,208,243,313,209,559,1658,254,960,313,306,263,5282,1160,957,1232,335,394,257,374,452,2632,553,887,289,617,286,2057,277,234,334,425,312,498,304,258,1301,346,806,845,343,585,369,329,868,383,382,728,326,275,1092,299,263,355,301,240,335,359,250,364,606,324,287,409
"COG2828",1731,511,191,324,1507,634,430,456,319,503,430,794,310,524,1437,438,942,578,844,852,669,327,714,745,590,705,353,1426,248,598,788,404,2050,939,201,1074,493,462,548,728,464,825,827,824,456,277,533,335,993,732,973,1557,463,275,866,170,344,797,668,2159,341,836,433,1273,362,542,360,129,501,566,757,426,3828,839,814,455,497,627,225,448,754,504,1584,1672,1077,627,543,350,195,221,483,890,550,214,820,432,1325,411,478,811
"COG2829",1183,241,44,88,7,206,98,23,12,8,49,261,12,187,129,61,404,334,1524,18,23,124,63,205,279,12,0,691,5,216,605,60,1555,135,55,893,72,4,61,26,9,226,520,43,58,7,8,2,638,738,516,240,9,97,13,56,17,339,122,975,13,434,110,864,88,27,50,20,31,198,5,157,2286,9,524,143,9,133,22,5,368,90,39,843,10,30,421,33,3,19,17,61,77,9,110,179,550,25,36,156
"COG2831",958,888,562,713,1088,676,834,508,312,802,816,809,356,829,1468,689,830,1127,719,1084,903,511,687,1040,559,766,286,1163,563,627,590,613,1290,1697,564,327,615,565,731,621,981,513,2210,1250,416,597,900,484,1337,492,1054,1352,380,555,892,315,630,1889,930,698,178,1872,966,3153,784,906,622,441,405,970,913,385,250,1045,852,893,502,1064,414,232,803,614,1540,962,903,883,948,518,336,446,580,631,755,570,837,665,953,523,802,868
"COG2832",545,358,811,978,378,407,588,555,442,428,285,668,515,535,375,497,422,326,720,294,555,338,520,501,401,373,453,567,811,387,169,231,455,182,1002,459,362,800,363,624,614,828,749,392,425,453,427,595,373,494,607,848,577,688,592,650,480,311,505,284,135,884,266,638,495,441,470,1103,698,363,317,664,496,209,449,403,298,486,1345,177,458,756,367,833,387,631,316,526,1417,551,509,835,469,710,670,455,614,506,928,466
"COG2833",463,300,70,68,131,121,306,123,260,152,74,216,137,278,175,193,188,136,2026,104,93,111,238,86,131,280,260,362,40,171,125,384,132,88,50,34,191,72,87,88,55,161,419,205,145,77,67,129,287,100,90,939,173,79,220,117,8,788,202,176,1089,117,140,584,129,50,117,207,179,256,72,65,44,65,310,74,444,60,35,1620,126,153,381,219,160,115,364,134,65,54,67,190,167,51,144,61,126,83,272,77
"COG2834",444,266,243,184,151,263,303,257,239,154,119,252,176,271,246,221,363,185,247,170,178,55,147,189,258,270,226,516,195,307,308,383,522,259,214,258,294,152,214,267,149,296,555,235,248,192,181,176,273,172,606,1281,725,485,711,451,398,1635,982,1114,663,1147,585,1821,562,618,493,531,721,1024,609,553,1421,562,1042,877,734,424,446,834,932,774,1042,1440,920,537,969,575,363,491,553,628,760,452,574,558,874,537,630,576
"COG2835",588,764,264,663,227,330,362,412,314,222,187,376,340,521,320,326,730,288,657,237,227,87,232,209,426,325,318,530,321,748,331,583,579,286,730,448,691,226,329,361,223,576,327,278,431,287,296,250,196,264,176,303,354,266,247,332,220,150,549,436,296,500,351,242,357,289,261,284,422,623,263,260,389,331,547,497,400,144,252,430,449,524,324,429,273,199,570,407,242,240,212,358,390,230,249,276,244,328,300,257
"COG2836",872,290,147,47,16,163,482,70,3,20,40,195,12,260,57,38,526,308,590,22,32,78,30,294,625,7,6,706,52,373,366,224,1159,83,71,986,331,8,41,47,13,184,162,32,1035,7,5,8,1134,1135,418,519,27,92,60,24,8,151,217,606,7,310,67,315,53,14,48,24,74,226,5,118,1295,6,466,659,13,332,30,31,695,92,30,558,21,47,321,23,14,20,29,47,34,7,106,143,467,25,46,81
"COG2837",1310,364,97,172,17,264,187,80,29,19,82,426,71,374,148,38,531,308,640,20,31,65,79,247,267,23,33,1430,24,384,421,115,1143,102,172,1080,200,9,82,72,9,270,1249,31,78,30,39,25,903,612,760,378,36,109,14,39,18,2120,169,1055,4,474,143,1537,111,28,110,9,66,234,7,204,2261,18,526,201,27,547,33,5,229,92,48,894,5,39,750,70,12,53,33,96,179,67,74,282,820,67,134,80
"COG2838",3842,1998,1575,1125,511,2663,2312,1810,1625,1361,1657,2695,1565,2241,1752,2262,2962,3034,4090,1103,748,447,1950,2548,1885,2264,1723,2991,972,2314,2974,3935,4596,2121,961,2036,2286,1746,2163,1639,666,2113,729,1907,1159,1204,1114,1339,5568,1688,1344,1061,1381,1300,1380,736,487,1093,2729,3157,3908,2847,1537,1464,1426,878,1449,557,1524,2419,841,2033,4839,776,2396,1477,1869,1178,558,3712,2168,1639,1075,3434,1748,1077,2525,1298,481,1063,1615,1086,1890,1021,1689,1607,2218,1417,2383,937
"COG2839",30,52,162,59,355,290,78,144,169,129,71,91,196,57,197,244,24,87,35,61,81,48,106,61,200,192,190,54,181,40,306,52,10,171,15,32,43,195,199,67,31,28,24,264,252,199,180,103,514,52,9,89,288,117,84,193,84,14,28,42,209,27,126,17,128,72,188,120,135,40,276,230,7,214,54,242,116,5,113,161,266,53,147,34,119,116,187,135,150,163,203,84,106,126,154,201,65,175,86,102
"COG2840",1619,884,414,561,592,860,718,576,626,495,415,722,517,482,770,661,694,646,908,569,569,213,490,672,640,675,717,1176,584,528,1168,659,1752,707,396,1109,482,448,768,622,485,631,777,674,570,478,423,529,683,769,677,774,721,489,732,439,365,478,663,1472,1475,916,588,874,512,481,498,664,632,573,636,640,2985,418,1281,485,678,459,425,1652,632,463,1059,1216,843,635,357,600,353,439,448,598,635,421,629,649,989,518,559,523
"COG2841",21,0,1,1,1,1,3,0,0,1,3,9,0,9,3,4,32,10,5,0,5,3,6,3,6,2,0,102,0,9,14,1,12,10,2,2,5,0,1,1,0,9,278,1,5,1,0,1,58,11,112,307,1,3,1,2,1,112,6,11,1,5,2,129,4,0,5,0,3,5,0,0,8,8,3,1,0,145,1,1,3,6,0,12,0,0,21,5,0,1,2,0,2,0,2,4,22,2,7,1
"COG2842",121,31,14,28,0,45,18,7,1,0,28,58,7,142,14,11,151,69,56,4,17,42,6,35,63,3,0,365,4,129,67,13,182,40,4,57,86,5,9,4,3,27,328,23,6,3,2,0,347,26,180,608,0,11,4,7,13,707,47,100,4,36,14,871,12,8,55,5,1,52,1,6,70,8,97,14,1,102,5,0,136,7,7,118,2,0,337,3,1,9,10,35,46,3,37,25,100,4,30,111
"COG2843",938,1224,1013,1065,232,581,1580,929,468,460,569,2557,919,1292,499,481,1352,561,794,453,300,257,820,678,1590,348,485,865,904,1334,233,1451,695,635,1109,710,1441,690,533,547,484,1213,28,464,1896,536,683,848,33,632,255,47,619,815,501,936,569,47,1805,1228,99,970,389,124,726,354,1250,285,882,1469,414,726,292,307,1036,1878,740,597,1127,146,1628,1735,185,1146,276,401,715,1075,1640,586,773,217,941,936,414,637,958,981,1264,552
"COG2844",6277,5155,3806,4149,4205,5294,5565,4871,5233,3909,2731,5012,4057,5283,5380,5345,6071,3952,4928,4093,3859,1222,3762,3457,4376,5915,5364,6246,4863,5400,6235,6453,6818,4620,3164,3211,5427,4188,5408,4741,3608,4378,6269,5670,4210,3900,4315,4566,3449,2205,2406,4557,4887,3164,4896,3722,2906,4955,5988,5654,4458,6059,4139,6949,4339,5164,3828,3894,5093,5525,4092,4246,6061,4169,5621,4850,5526,1696,3192,4798,5091,4417,6669,6128,6175,4105,4224,4704,3609,3483,3499,5737,4816,3356,5098,3970,4384,4268,4464,3735
"COG2845",253,569,209,189,1,46,237,131,50,25,4,93,96,507,0,0,301,49,202,11,17,7,56,16,171,4,65,296,42,507,0,351,206,10,370,31,493,0,1,88,3,188,142,33,227,44,41,32,21,14,13,2,63,32,22,28,5,140,662,613,0,125,51,157,115,0,47,4,175,477,1,21,7,6,476,317,76,4,36,0,215,290,41,106,6,10,172,111,36,59,22,99,74,74,19,56,64,55,63,3
"COG2846",114,142,5,6,2,47,1081,7,8,0,43,22,11,35,10,24,45,152,57,3,7,8,3,180,754,2,17,137,7,18,52,40,32,44,5,210,10,22,43,3,1,99,55,26,818,11,1,3,1376,310,55,526,17,13,1,10,29,129,16,784,4,64,13,123,22,9,6,27,0,48,0,22,817,9,156,847,11,130,2,2,793,10,12,165,9,7,29,7,2,3,25,12,17,2,15,15,212,7,25,16
"COG2847",1064,555,549,475,508,681,728,557,503,483,335,767,474,676,591,569,801,601,734,566,542,183,462,530,809,550,485,1252,470,518,686,479,1168,706,360,878,503,477,511,608,427,578,1549,714,957,498,483,525,1123,639,527,1504,561,409,725,392,453,1733,588,872,632,676,515,1440,465,455,488,195,524,668,459,518,1408,504,799,739,492,374,445,462,882,580,910,1119,677,488,634,579,315,455,483,564,606,431,527,547,770,525,541,577
"COG2848",71,78,53,41,3,33,40,25,11,17,31,58,47,131,0,17,96,25,123,54,21,3,86,69,171,14,12,58,28,175,94,89,80,20,59,67,154,13,36,10,69,53,50,6,259,26,19,56,46,67,42,0,12,27,32,31,8,11,155,78,4,76,23,69,36,25,69,10,16,133,2,49,16,7,86,165,24,6,12,30,159,60,5,57,8,10,78,65,12,32,25,6,29,32,12,27,51,43,15,28
"COG2849",3637,7228,6992,4416,1677,3867,9073,5034,3949,2309,4671,4653,4120,6060,2045,3065,4348,7069,4015,2167,1843,1416,3286,8132,10169,2276,4219,3171,6495,5957,1518,6560,3211,2758,5485,5509,6260,3408,4264,1541,2455,4828,599,2751,7514,2954,3581,4262,1062,10440,2261,476,3922,4448,3099,5594,2571,562,8305,5268,3772,4658,2540,891,4377,2889,4224,1807,4225,7240,2316,4696,474,1969,6747,9499,3763,4339,6559,4005,9446,5202,1102,5878,3805,3662,3837,4584,6877,4685,4082,1407,3248,4418,3048,3365,4903,3892,4731,3129
