"","X78_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG1793",3727,6827,28284,4498,2542,3810,3380,5469,6511,4409,3003,3391,31463,5384,9128,4002,5612,11622,4381,8080,6876,2591,2809,2788,6460,7119,9439,1969,4189,16928,2822,1761,7411,22861,11130,4396,9356,8655,4267,6102,7007,2296,6926,21171,24463,7428,5825,6511,4175,9886,6388,3299,5606,4173,2951,2294,6554,5212,6588,5049,6742,3843,1655,5351,5622,4766,8107,7468,4444,4842,1986,4137,1902,4622,1885,2793,4054,21546,7003,5129,3931,4619,12394,4783,29469,4824,5273,4826,4050,6076,7171,3614,3250,1010,3453,9979,6750,1827,7424,2961
"COG1794",1776,1858,1051,2210,842,1673,2545,2119,2185,1887,856,2944,1066,1081,1870,2270,1299,595,1857,1450,713,918,2120,2370,1865,1810,761,2464,1038,347,1521,1195,2105,758,961,688,1776,1988,2501,879,1629,1811,1266,373,800,1192,1167,1930,1907,1548,1030,1068,1102,1483,848,1448,888,1413,2151,1272,1820,1394,1793,2540,1175,1766,1634,2015,1939,2292,2010,1887,2706,1368,1859,872,1838,903,1960,1262,1482,1222,1037,1199,471,1993,2243,2043,1076,1963,2175,1009,1064,2053,1071,1511,631,1615,1993,1144
"COG1795",207,228,56,298,108,421,177,203,368,142,124,229,37,81,296,229,158,207,202,173,169,114,175,234,196,169,219,212,53,11,127,127,279,43,224,71,291,221,365,105,169,166,185,81,65,71,45,222,196,365,289,134,87,220,83,57,39,63,288,153,158,100,11,172,60,129,247,319,144,316,200,140,308,299,117,137,172,41,227,76,458,187,20,400,41,264,434,256,108,266,362,98,247,286,85,231,141,98,252,154
"COG1796",1284,1005,1109,1023,521,431,1038,564,520,1886,793,1020,2033,935,809,1393,1468,573,977,984,1440,1536,1699,1062,784,863,397,888,696,514,2069,662,958,1447,661,1938,420,1437,1135,909,822,1978,480,3043,1037,604,670,753,1012,719,194,922,762,2033,699,761,477,596,1197,2464,970,949,339,473,560,720,405,584,977,1018,1014,1038,1177,671,667,739,566,1468,678,449,612,1088,749,587,1054,1220,594,1469,1042,536,1351,1028,1456,361,834,689,958,1049,1089,1534
"COG1797",749,698,341,339,734,356,151,594,772,407,795,554,121,1020,950,333,892,218,698,720,1514,381,337,566,704,814,420,133,227,65,632,768,942,126,1370,376,956,773,432,989,796,486,1317,241,106,1698,1037,702,440,1029,2054,1971,3412,2154,2442,1332,3612,1049,1312,1370,3605,2736,1284,1650,1704,1831,2705,2198,1693,1727,873,1465,577,3443,500,2317,2042,390,2374,2025,1113,2072,504,1365,494,1602,1316,2066,3220,2326,2079,2848,2082,784,3604,3228,4464,1234,2318,2164
"COG1798",840,284,117,145,378,67,10,231,124,284,948,749,89,2225,187,631,710,0,505,340,655,568,717,902,398,452,0,191,0,78,1290,623,73,86,183,96,132,188,272,1936,304,984,228,0,426,4089,2025,399,646,192,17,1189,2324,1089,491,153,2984,291,911,178,575,1420,19,10,733,118,201,255,454,623,274,660,462,2297,269,830,1715,143,215,1187,114,604,0,214,147,492,21,504,1931,126,382,1615,1307,27,362,146,183,363,152,1211
"COG1799",512,719,270,155,197,177,99,761,735,485,117,284,23,157,821,186,947,111,738,692,1838,59,85,147,635,725,2,178,4,46,153,232,844,48,1562,48,884,695,192,105,821,404,1587,0,71,269,148,746,800,998,0,75,168,778,247,1,90,88,495,85,1233,235,3,413,247,547,813,675,694,368,376,573,92,154,235,121,140,16,786,98,271,551,455,496,12,549,377,660,138,740,554,145,95,0,1244,1071,1608,2,691,184
"COG1801",99,69,422,22,421,68,32,32,69,115,243,112,692,390,72,46,140,272,87,54,307,757,102,50,48,42,1038,28,487,404,306,194,79,678,215,341,39,198,58,581,65,94,43,3503,95,321,706,64,37,54,431,389,348,136,595,229,490,1207,66,237,125,179,90,123,1003,199,56,59,29,46,111,104,50,75,192,293,54,688,136,1041,117,305,568,105,509,201,156,55,227,69,65,298,343,168,756,260,289,184,205,157
"COG1802",1082,1041,1350,2632,1804,2030,873,623,666,1164,1697,325,2464,3117,1249,750,1026,6748,675,2016,1308,2669,1181,336,968,590,14146,388,7553,1493,1536,2156,1073,2510,1540,4880,776,1265,2103,2048,1089,660,708,4629,830,1511,2255,1001,464,911,12276,1369,2111,1179,1847,4864,1946,3735,761,5146,891,1758,6232,1370,5790,1061,852,1288,697,1955,688,877,346,300,621,2180,467,2191,663,3709,1615,1436,6458,1494,2383,904,1515,747,1815,1460,1439,1801,1248,3843,2103,1589,1477,4241,1599,2107
"COG1803",23,24,113,15,12,40,21,25,22,63,50,15,101,39,30,19,32,34,25,50,90,102,11,6,31,36,129,12,80,68,48,32,46,156,52,137,15,45,22,51,57,26,21,332,124,41,71,55,7,19,244,202,91,169,41,96,346,715,43,327,379,106,8,144,333,75,60,56,37,55,68,207,14,19,92,184,38,305,91,447,172,168,195,181,163,201,225,95,102,127,122,114,127,43,285,202,334,123,204,32
"COG1804",27484,14340,3546,16773,17869,21230,14191,17561,17245,12622,23275,11025,3530,35108,13998,17955,30083,14232,12379,15542,12798,38872,14839,21173,13825,13872,13496,15375,13488,5752,20457,19835,15530,3290,16782,13682,17279,13626,14221,33997,14442,14379,14688,6240,4756,16976,22681,13376,18342,12926,16113,30079,28261,17951,20808,13337,8473,24151,14548,15441,14041,17287,15602,15365,25951,13244,15352,14903,14512,18246,19330,16477,12324,26206,21949,25994,23496,3737,15051,18929,14652,44684,10801,19007,4180,13937,15843,13808,35007,16895,11372,31432,33050,10782,13328,13583,12634,12538,17058,31674
"COG1805",1574,1763,837,2200,522,3032,3781,2417,2895,2516,890,2234,1259,943,1580,1953,1786,1279,3051,1403,2283,2117,2456,2164,1921,1806,1478,3270,2023,1211,2138,1269,1813,1403,2301,3911,1968,1828,2183,1216,1839,2012,2537,1068,740,1008,1245,1658,1451,1700,2075,1676,820,1925,502,3843,2234,1839,1666,3126,1567,1625,4511,2998,1562,3772,2341,1791,2230,1629,2261,2012,3076,1522,3002,1033,2086,1099,2296,1997,3543,1705,2015,3321,833,2220,3285,2161,758,2603,1740,982,1594,3763,2381,2088,2612,3449,2311,1440
"COG1806",2529,2547,1354,2580,2870,2962,3451,2694,2493,2269,1701,3671,1328,1678,2529,3193,1914,1691,2497,1655,1051,1797,3071,2934,2787,2710,1887,3503,1146,1294,2527,2419,2569,1029,1255,1202,2403,2323,2795,1347,2465,2586,1732,940,840,1745,1630,2131,2136,1641,1577,2037,1710,1844,2241,1871,1993,1928,2286,1686,2502,2369,1884,2949,1944,2552,2394,2532,2523,2544,2928,2831,3284,2976,2934,1412,2851,1407,2678,1897,2318,1816,1765,1838,1080,2645,2634,2785,1571,2347,2292,1615,2487,2840,1339,2128,874,2182,2453,1283
"COG1807",7439,7835,5188,7420,5539,6755,9686,8204,9525,6563,4137,7099,2694,3868,9366,6254,9455,4605,8347,7536,14206,4346,5064,5136,8027,8543,4828,5531,5935,3018,4280,5305,10133,2408,11026,2978,10971,8181,7309,4345,9363,5710,11238,2189,2106,3249,3859,9075,6257,9699,4686,6249,3757,8677,4629,3353,3631,6211,5716,3394,11312,4896,3633,8118,4514,7907,9568,8604,8655,7665,6763,7855,5544,4986,6263,4147,5070,2849,9314,4255,5442,6895,1982,6384,1573,6926,9083,7358,3661,7934,8681,3954,4740,4295,14422,9982,14162,3523,8469,3102
"COG1808",312,338,1293,920,247,358,498,374,419,757,218,218,357,447,393,457,321,1464,362,1118,969,374,409,211,401,430,828,234,1246,391,625,359,562,451,889,2014,182,258,967,994,1287,163,251,766,192,242,695,1868,134,187,520,809,529,566,187,1214,233,390,191,1418,1095,501,1436,561,944,788,329,220,153,915,152,713,373,81,141,204,230,299,373,201,594,314,2238,399,244,500,808,581,414,565,1104,286,206,1378,811,480,2049,869,405,433
"COG1809",456,207,22,253,132,586,525,510,704,350,189,382,54,196,256,307,597,124,346,297,518,292,312,383,294,305,28,513,135,87,351,216,616,30,809,594,283,369,238,168,280,177,161,1197,51,135,206,189,86,315,71,212,268,383,150,382,192,121,221,384,340,237,175,386,134,418,451,307,314,312,260,546,305,148,219,154,174,32,678,117,422,839,252,535,116,353,634,344,307,655,232,283,238,346,179,679,456,426,824,377
"COG1811",341,593,292,237,7,148,407,362,257,635,69,444,299,57,553,485,222,0,438,447,275,163,414,537,487,410,4,1079,0,144,215,80,305,334,82,505,420,288,277,66,465,753,275,0,286,103,50,321,563,559,0,169,41,187,14,79,28,58,483,406,172,179,15,220,39,359,295,573,498,553,667,510,438,164,364,61,373,185,312,38,333,143,0,413,124,487,224,442,54,179,438,63,182,48,142,142,164,74,165,128
"COG1812",10,0,4,0,19,0,0,2,0,0,16,0,0,6,0,1,1,0,1,0,0,3,0,8,0,1,0,0,1,0,2,12,0,0,0,0,5,0,0,14,0,0,1,0,0,18,7,0,2,0,0,15,19,0,25,0,2,2,0,0,0,1,0,0,1,0,0,0,3,1,6,0,0,17,20,20,36,15,0,2,0,4,0,0,1,1,0,0,9,0,0,12,18,0,4,0,0,0,0,1
"COG1813",236,173,72,91,118,41,58,138,92,296,140,142,82,54,109,453,302,0,280,131,308,202,397,262,174,389,3,138,1,77,383,136,97,82,101,183,46,209,133,63,118,529,108,250,72,72,83,170,447,95,3,176,75,497,186,67,28,45,512,211,180,141,4,21,30,57,90,114,197,196,208,275,222,123,150,133,102,59,148,30,65,292,0,95,121,229,49,226,115,88,190,72,200,24,161,110,85,164,90,115
"COG1814",357,111,79,47,922,82,157,104,25,131,1124,174,122,1800,74,247,364,1232,43,139,409,847,391,288,69,104,505,26,780,544,720,828,132,64,145,319,25,130,109,1830,74,153,32,614,284,2488,1686,131,329,146,3153,596,1931,247,1211,233,1613,977,194,266,273,915,281,69,1212,24,33,96,55,100,180,258,77,470,243,1097,172,170,74,1037,88,537,1464,87,296,183,129,218,1765,49,132,1501,735,330,276,155,443,211,321,1303
"COG1815",398,348,313,446,196,603,337,251,309,299,287,98,538,622,401,255,391,562,268,366,388,618,169,114,291,190,968,107,798,542,172,305,460,548,538,377,333,415,361,438,304,226,301,468,141,342,486,242,198,246,1184,502,458,377,209,402,829,770,212,418,223,346,447,374,853,321,352,375,238,421,278,264,105,110,181,298,167,437,279,1031,585,422,488,357,399,260,514,177,459,389,328,416,299,378,592,438,499,343,352,541
"COG1816",2027,2033,2012,1588,4748,1440,1025,1549,1246,3168,4715,3377,2562,3946,1537,2317,1533,2140,1445,2031,1029,3696,2556,2557,1696,1970,1346,2330,734,993,2353,4657,1705,2159,1199,2797,1121,1441,1845,3519,1650,4099,1102,2173,1208,3581,3902,2040,2967,1637,821,3027,4294,1599,4682,1972,2869,5694,2767,2844,2160,3611,2043,1608,4230,1676,1219,1560,1953,2589,3488,2523,2187,3531,3258,4222,2288,2539,1172,5220,2213,2061,3559,2095,1330,2829,1626,2293,3853,1675,1963,4390,3834,3339,2651,1296,983,2066,1649,4003
"COG1817",690,78,110,58,551,39,21,148,110,46,1015,845,14,1911,48,276,394,21,226,123,303,375,299,1112,127,181,42,276,18,17,695,474,69,13,129,176,38,132,106,1801,67,314,88,2,50,3980,2108,246,328,98,9,1348,2231,70,471,59,2732,247,396,144,361,1118,11,27,710,171,76,63,131,162,177,371,218,3063,298,899,1946,121,74,1163,39,465,511,58,259,157,60,165,1970,31,65,1552,1472,15,198,124,268,78,79,1037
"COG1818",220,7,55,1,72,3,1,8,0,10,339,186,0,955,1,57,84,0,14,29,4,71,88,313,8,26,0,5,0,1,277,175,29,1,2,44,0,2,11,881,10,101,2,1,22,1871,964,56,39,14,2,517,1059,139,48,2,1358,87,68,45,139,551,14,2,319,3,1,4,9,52,26,32,17,1177,4,323,721,31,4,524,2,86,0,12,69,29,1,63,860,3,10,707,513,25,6,7,3,1,39,433
"COG1819",1587,378,767,264,752,1066,1744,1453,348,596,1715,1638,599,4041,313,616,1075,424,522,399,620,1614,1041,2057,379,424,914,523,1738,2037,1994,1229,391,568,347,932,198,272,361,3870,432,880,287,1727,372,7023,4065,640,472,184,404,2999,4252,556,644,407,6519,2086,566,738,1192,2039,564,522,2454,595,408,284,419,324,758,1041,740,5430,817,1564,4078,1289,329,3335,1381,1122,974,1046,570,987,1761,808,3775,626,388,3121,2860,690,1022,481,639,598,706,2108
"COG1820",1357,820,1112,939,662,990,395,693,544,1845,1042,723,438,1349,578,761,1439,450,618,1482,812,1569,1052,550,668,672,823,437,1655,212,872,1643,666,612,683,1288,424,489,1091,1215,1234,1734,620,270,296,1404,1806,1561,572,471,1274,1063,1464,1921,588,1049,1021,3008,568,1365,1709,1616,1311,1099,1706,1061,547,576,1299,1163,1237,822,664,453,946,979,757,865,655,1717,802,1411,1409,1432,139,1008,835,955,1441,815,1087,1784,989,1716,2801,642,1476,1133,634,2004
"COG1821",143,128,46,182,120,119,87,148,168,70,156,184,36,81,152,146,126,78,88,91,76,92,119,126,112,103,83,164,31,13,78,140,162,26,115,70,138,102,237,97,84,118,88,42,54,79,60,141,101,182,208,112,85,102,128,36,39,36,162,153,113,101,11,64,54,73,71,152,97,191,110,78,205,268,86,182,132,37,102,60,129,115,12,151,51,146,299,150,101,175,202,74,196,553,39,77,76,55,107,77
"COG1823",35,19,4,22,5,44,5,33,18,31,8,17,18,23,14,27,20,1,25,15,4,172,39,27,18,14,15,12,365,2,43,23,16,1,20,54,17,10,15,9,18,18,10,12,3,21,29,11,26,15,87,212,80,75,21,13,19,43,50,192,49,106,10,58,34,79,58,49,69,56,81,28,91,30,60,40,96,28,37,71,65,110,1,91,14,76,47,86,76,41,33,91,36,41,36,37,82,11,38,93
"COG1824",84,7,9,6,431,13,3,35,3,114,257,141,0,259,8,29,112,0,2,59,2,85,56,103,14,23,0,26,0,0,95,333,19,0,12,4,11,6,19,206,24,236,1,0,8,544,333,82,484,9,0,120,277,15,462,0,219,161,259,2,75,212,7,0,125,2,5,18,27,23,145,53,21,292,146,276,180,9,7,244,2,114,0,45,3,49,3,52,295,10,23,303,154,11,30,18,7,1,13,325
"COG1825",4277,4432,1527,4699,4177,5650,5761,4711,4763,4610,3746,5035,1612,3211,4131,4875,3372,1879,4914,3575,2533,3336,4911,5116,4660,4308,2068,6094,2274,1307,4305,4119,4128,1341,2890,4595,4291,3827,4730,3328,4148,4661,3662,1961,1494,3498,3325,3791,4402,3702,839,1384,1221,1187,1277,1527,960,929,1355,1354,1184,1420,1725,1721,1074,1550,1501,1405,1507,1655,1704,1495,1846,1645,1850,1154,1671,552,1585,992,1789,1219,882,1707,382,1424,1678,1546,1229,1544,1429,1283,1461,1902,854,1100,881,1583,1353,1285
"COG1826",565,692,568,460,263,598,372,808,659,453,394,353,571,435,903,315,912,565,574,592,1477,789,228,241,699,671,703,147,1062,937,295,402,991,445,1386,356,863,788,429,321,764,352,1170,406,157,319,575,610,452,1040,1009,509,320,652,282,484,506,971,418,428,975,349,664,671,835,594,973,715,516,478,372,503,180,206,335,483,226,528,636,1123,511,705,286,585,327,657,584,604,313,927,652,430,408,578,1061,1228,1284,414,734,302
"COG1828",1102,1189,2163,880,649,1108,812,1105,1148,1362,450,1034,262,687,1210,1001,1280,557,1036,965,1392,542,818,973,1144,1192,501,820,476,737,719,651,1240,680,1274,551,1338,1164,936,660,1081,1592,1566,999,660,583,536,1279,1943,1147,319,778,693,994,471,548,325,405,1515,598,1310,753,586,965,653,1137,1161,1146,1182,836,1556,1033,905,780,1102,442,955,2047,1171,356,1009,1034,686,973,725,1045,1005,1125,674,1266,1082,722,785,421,1205,1158,1249,605,1144,695
"COG1829",804,201,80,164,261,45,16,265,138,258,603,766,80,1417,158,570,684,0,462,285,617,492,516,1011,296,491,0,190,1,73,1058,453,55,88,167,114,133,178,208,1404,219,778,213,0,147,3077,1532,305,462,167,1,349,537,363,88,17,740,97,272,40,170,335,0,2,177,41,71,51,140,196,54,186,168,732,65,175,344,25,59,316,32,211,0,76,32,148,8,154,501,34,121,381,421,4,92,64,57,23,52,298
"COG1830",1704,588,276,993,2183,1173,568,776,686,681,3286,1200,223,4566,759,932,1436,350,980,761,1368,1447,1109,1848,751,727,343,586,695,265,1950,2332,508,417,729,564,637,563,960,4476,733,1446,739,2017,269,7127,4207,559,1056,534,318,2135,4884,1744,2322,712,5743,1137,1102,671,892,3035,406,600,1766,799,756,677,668,1092,786,952,880,4157,662,3024,2979,304,766,2442,893,1342,370,1096,338,943,801,939,4275,857,928,3561,2771,212,593,600,935,1042,620,2943
"COG1831",401,295,44,165,64,45,2,243,110,282,128,320,104,160,190,454,529,0,479,291,675,433,571,283,341,407,0,163,0,89,695,260,71,83,175,27,143,208,254,150,265,773,226,0,128,214,215,288,536,219,0,398,253,1071,58,149,79,152,852,64,243,421,0,3,93,105,189,212,434,551,255,576,442,206,259,99,175,44,211,112,77,488,0,185,31,432,22,404,297,123,330,332,338,10,371,175,177,371,153,402
"COG1832",2284,2057,656,2502,2095,2212,1638,1868,1766,1998,1714,2648,463,2048,2290,2346,1747,485,2143,1786,1299,1134,2304,2472,2072,2039,271,2371,385,382,2348,1842,1972,416,1439,1531,2231,1931,2288,1980,1968,2121,1868,840,662,2667,1932,1859,2336,1764,649,1814,2295,2086,1982,1877,2093,875,2290,1936,1731,2105,2020,1622,1372,1818,1751,2407,2089,2261,2092,2186,2507,2905,1854,1600,2507,503,1924,1151,2053,1688,903,2200,422,2070,1757,2146,2338,1640,2114,2027,2223,1566,745,1594,960,1968,1978,1756
"COG1833",38,42,2,76,824,9,22,18,58,18,1118,7,24,93,59,20,41,3,17,31,14,97,9,11,33,20,0,9,0,1,12,841,120,3,62,6,47,46,67,99,31,34,41,0,5,17,77,10,17,25,27,81,61,20,842,0,11,46,11,0,13,236,0,34,62,20,27,31,5,84,10,25,14,7,6,1099,15,1,21,66,13,27,27,9,1,12,32,20,102,75,44,48,41,0,10,45,6,3,54,49
"COG1834",5251,6526,7289,7127,5074,5887,7174,5448,4673,8078,4571,6844,11281,2842,5050,6343,3990,1108,6144,6703,3232,2732,6349,6286,5408,5806,1813,7468,1118,11096,5618,4770,5281,12563,3455,5647,4428,6738,6790,3352,5020,7824,4434,4057,11051,4025,3325,5542,6897,4415,390,3996,3826,5431,5496,6035,2066,1764,6606,6159,4635,5171,5466,5970,2364,5221,5004,5270,6564,5733,7037,5989,7126,5093,6019,4343,5614,7863,5307,2394,6020,3396,2494,5902,8817,6114,5397,6327,3964,4814,6247,3959,4862,5123,2479,3846,2605,5988,4956,3275
"COG1835",2464,2388,1772,2612,1231,1409,2960,2937,3112,3466,1727,3476,1424,1906,2635,2023,2278,9227,2222,1626,2791,2837,2217,2681,2355,2164,4840,2440,3307,1221,1668,1423,3009,1494,2647,2872,2488,2293,2824,1674,2157,2520,2154,5348,1048,1843,1868,2174,2511,2748,4998,2948,1700,2133,1223,4401,3537,5909,2189,2748,2500,1733,5964,3780,4165,2511,2251,2434,2303,2012,2955,2507,2911,2454,3297,1413,2352,2139,2256,4939,1954,2344,3872,1641,946,2712,3016,2454,1169,2527,2478,1451,2261,5660,3085,2995,2898,4899,2671,1422
"COG1836",1047,1358,549,610,1784,275,204,1063,1028,763,1432,1064,128,513,1665,994,1645,51,1310,1313,2597,565,750,767,1481,1888,3,568,1,88,1083,1163,1414,118,2331,170,1723,1424,668,677,1558,1250,1988,1109,227,637,716,1502,1340,2118,47,643,874,1671,2046,247,603,294,1467,273,1754,964,22,510,375,712,1591,1372,1225,1109,814,1279,725,638,832,1375,384,68,1327,385,325,1424,175,568,47,1009,416,1188,949,885,1463,869,547,42,2014,1835,2169,383,1316,757
"COG1837",154,64,36,32,337,61,27,113,18,51,335,127,20,207,28,109,144,32,66,54,45,319,73,179,47,73,0,105,1,35,133,322,48,74,17,30,27,55,66,178,41,142,50,2,16,119,153,60,169,58,1,339,230,60,391,0,342,124,123,28,58,174,2,9,185,18,39,30,78,50,187,134,158,340,268,293,197,47,92,117,5,263,119,42,36,65,17,71,218,23,40,265,350,1,147,47,51,1,54,228
"COG1838",892,722,825,1147,2397,1376,720,582,427,522,2252,376,1270,1874,881,624,922,1734,289,1139,846,1970,741,312,684,507,2634,246,2762,1782,1051,2259,773,1079,1045,1209,698,741,1042,1480,725,579,422,1276,364,1528,1904,663,1230,581,2817,1144,1770,680,2715,657,2841,3146,1016,1502,659,1500,454,614,2720,328,732,784,450,1039,629,635,244,452,487,2376,564,1158,436,3058,1022,1347,2518,1041,827,740,1059,480,1693,902,812,1925,1108,1759,1347,1009,793,819,895,1768
"COG1840",2430,2808,1076,3566,1773,2523,2014,2446,3071,2816,1514,2844,880,1718,2916,2771,2310,1368,3057,2846,2246,1634,2754,2668,2845,2853,1733,3210,1815,694,2288,1889,2725,710,2506,2150,2881,2615,3297,1480,2654,2498,2982,1340,930,1526,1368,2705,2393,2686,5683,5940,4920,7263,4833,9636,3223,3924,6563,7900,7640,6289,9247,8926,4992,9350,8242,8886,8555,8466,8047,8165,9375,6853,8359,4274,8181,2438,8818,4164,8243,6213,6341,7958,1825,7347,6451,8216,5438,8348,9151,5088,6700,8160,5408,7534,6792,9552,8022,5217
"COG1841",820,430,271,461,595,534,320,556,584,630,804,751,344,1357,438,721,793,305,733,516,600,770,916,893,449,550,269,615,430,303,1218,717,433,292,472,851,405,458,467,1325,465,886,482,163,400,1924,1251,493,704,415,334,1074,1398,963,648,838,1472,663,895,870,634,1022,935,455,860,571,477,493,579,767,567,756,673,1391,769,795,1144,282,495,942,621,870,251,684,262,657,592,628,1240,495,481,1183,1045,908,603,410,422,859,549,1031
"COG1842",488,228,1343,418,455,342,124,163,52,720,863,245,1017,1201,188,215,821,1275,106,558,590,1524,112,65,194,194,777,29,1526,306,311,832,400,840,395,359,53,270,509,1097,596,659,81,486,127,607,1209,868,109,176,385,1040,1047,1076,519,138,1147,2999,180,438,1160,552,128,303,2148,153,97,125,464,447,536,279,52,127,394,872,163,1296,141,2683,422,988,2170,637,557,706,353,312,718,265,539,1003,731,106,2963,557,1018,155,393,1097
"COG1843",522,514,531,662,319,1055,678,446,489,491,477,141,834,878,627,358,521,1417,398,595,689,1002,219,149,442,297,1441,192,1664,935,266,508,612,1063,857,539,582,630,551,655,478,367,500,1701,189,508,748,334,298,419,1986,786,646,560,383,711,1743,1395,361,652,377,541,692,609,1063,568,533,549,361,665,388,502,252,202,316,482,309,723,413,1545,975,657,777,647,682,377,971,309,648,709,547,706,478,581,854,645,719,547,618,874
"COG1845",6902,6786,3055,6592,8991,9095,10042,7330,8710,7433,7226,7360,2955,5195,6630,7561,6764,2573,8821,5939,8899,5000,7537,7280,7248,7385,3580,8338,4835,2723,7408,7860,7069,2714,6855,6857,6948,6562,6902,5513,7212,8043,8596,2193,2237,5165,5704,6543,6611,6440,4089,5132,6073,7942,8150,8324,4147,4834,6753,7000,7107,7633,10006,7554,5072,8569,7417,6845,8427,7003,7892,7695,8241,6134,7352,6484,6507,2846,8088,4420,8913,6240,3148,8818,1973,7538,7409,7666,6430,7173,6683,6063,6274,10169,6567,6730,8139,8646,6904,6068
"COG1846",2303,2129,1922,2703,3478,2334,2186,2154,2313,2147,3570,2524,2882,3660,2442,2536,2042,8576,1974,1968,1627,3650,2778,2254,2175,1946,12198,2437,9169,4150,2318,2828,2242,2563,1726,2662,2134,2298,2466,3371,1939,1995,1747,4209,970,2382,3600,2069,2158,1580,9201,2565,3069,2071,3610,3258,3433,4589,2259,2915,2067,2378,3484,2812,6257,2236,2128,2558,2262,2342,2492,2309,2579,2137,2478,3464,2368,2689,2235,3485,2273,2542,7955,1875,2188,2336,2676,2160,2679,2433,2170,2781,2389,2036,2604,2472,2176,3048,2563,2017
"COG1847",594,797,296,341,586,377,581,629,259,994,437,724,301,482,844,679,506,163,410,709,183,598,505,1104,694,555,17,1383,1,131,472,544,414,315,106,382,524,458,415,471,665,1095,446,0,326,507,339,540,1274,688,0,243,153,68,259,0,182,104,331,131,77,160,5,78,155,113,127,266,231,212,326,268,258,304,290,154,293,80,178,96,167,239,152,261,68,258,87,177,164,94,202,170,246,0,65,61,56,1,69,201
"COG1848",6,7,2,0,15,9,9,2,1,2,52,0,15,8,4,6,3,6,4,7,6,27,2,0,1,3,161,1,2,14,3,39,4,7,6,11,9,0,5,56,6,0,1,53,4,6,58,2,5,3,3,12,24,6,13,2,1,8,2,17,5,15,11,5,26,0,4,11,2,3,1,10,0,2,2,74,1,5,15,4,3,8,67,13,9,14,6,0,42,3,6,10,29,0,9,14,61,3,17,39
"COG1849",118,68,12,62,84,8,1,57,37,78,94,80,36,53,56,108,156,0,121,79,239,123,133,73,90,95,0,64,0,14,186,90,27,35,57,7,31,56,83,34,74,228,48,0,111,69,78,80,149,50,0,98,68,287,147,22,27,33,226,12,62,112,0,3,28,32,67,69,93,159,73,162,127,47,73,76,65,16,49,42,31,121,0,42,5,123,12,87,98,20,107,98,106,0,90,33,48,36,44,114
