"","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2"
"COG2810",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,9,0,20,10,0,0,0,10,0,0,0,13,0,0,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,2,10,4,41,10,0,0,6,0,16,0,0,0,6,14,0,0,0,0,1,14,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,1
"COG2812",11337,8207,11014,12013,9695,14136,10903,12088,12758,12097,12342,12772,12274,12299,11696,12742,5267,9598,8564,2837,4918,8819,11549,8228,8771,8534,12288,4135,8270,2463,12308,11448,10297,11403,12954,12700,11767,11800,12099,12927,8699,9220,10972,12992,11221,11316,11291,11467,11581,12868,7797,9286,3378,12974,12854,9460,3469,11540,12686,12261,10390,8844,5223,12092,8869,10971,12524,8923,6926,6747,6759,11299,10127,7513,7937,11135,13015,12597,12590,12765,8490,12393,12998,6567,11765,13557,12689,9901,10594,12186,3963,12936,12337,14324,11922,8669,12167,10042,13831,4948
"COG2813",331,1875,914,721,637,191,546,617,486,946,478,374,279,382,613,329,4451,355,722,3608,1897,544,527,778,879,2005,423,2052,1502,2633,265,611,877,386,333,197,389,243,321,317,1196,632,376,174,503,511,373,143,218,490,954,792,1578,386,217,1358,1793,295,191,654,890,528,2086,691,345,767,442,353,3439,2435,2968,217,1683,1262,524,461,238,341,308,251,578,427,420,2871,333,148,274,332,634,550,5478,267,415,264,945,455,588,456,332,2495
"COG2814",145,4,586,279,722,45,35,137,75,1032,101,70,196,22,76,45,4553,217,1547,3694,1689,908,270,825,1166,61,193,1177,1457,5090,228,372,661,123,26,91,50,51,85,87,813,490,165,67,181,532,43,34,28,16,604,1205,1819,117,45,1359,1756,207,14,122,835,885,2624,176,683,244,210,671,3344,3622,4984,110,93,1776,1673,274,52,80,31,293,1034,91,192,7127,110,46,28,369,166,88,4261,24,77,295,652,816,262,31,147,2099
"COG2815",1173,15,367,1054,467,1229,1222,1172,1449,1017,1176,413,1239,1026,1157,190,9,968,268,22,14,709,617,639,259,5,231,1,208,1,1351,391,301,887,1194,1410,1445,1067,861,1302,240,317,1406,1590,428,742,1020,942,1072,813,519,474,535,1319,1081,794,417,1217,1120,687,656,412,15,387,270,992,1585,465,1084,201,10,856,16,203,313,449,854,1758,619,1028,274,596,1637,31,542,1232,389,1206,880,1978,63,1188,624,1133,1032,224,1036,635,996,9
"COG2816",1666,1212,1724,1343,1505,1470,1135,1815,1612,1614,1864,1679,1167,1620,1612,2030,1416,2140,1372,1751,2024,1585,1572,1322,1659,1909,1751,1860,1442,1281,1477,1700,1051,1219,1357,1128,1658,1315,1543,1558,1149,1357,2122,1383,836,1416,1440,1406,1286,1605,940,1682,877,1331,1329,1948,966,1605,1330,1913,2042,1453,2326,744,1596,1549,1605,1232,1037,2200,2751,1840,2037,1385,1515,1213,1717,1468,1374,1315,1580,1433,1453,1839,1937,1211,1895,1353,1613,1553,3108,1381,1722,1376,1571,1413,1783,1552,1051,2141
"COG2818",503,1490,671,780,903,266,393,385,481,855,357,345,478,372,558,315,3139,900,1015,2826,2372,1132,691,1144,1242,2136,673,2187,1312,1791,447,646,1529,422,367,409,457,448,294,373,1098,847,496,376,1033,496,461,498,475,472,1106,1272,1208,377,301,1150,1365,481,322,497,1043,928,1919,1757,963,643,530,700,2083,2255,1718,681,1452,1511,1338,570,518,345,349,522,1033,458,655,2153,649,381,289,759,633,780,3697,316,372,220,865,970,386,720,432,2113
"COG2819",577,1054,1502,979,374,883,341,927,951,843,776,1482,810,917,1019,1570,2479,454,894,2989,1631,542,736,305,867,1208,792,550,1049,1109,559,1075,523,367,652,717,404,514,920,813,766,384,1120,556,233,977,908,495,612,783,369,453,1295,665,515,667,1283,739,620,1186,799,579,632,411,275,1052,538,553,6498,1758,855,823,1875,1570,1249,1069,1398,879,1137,957,375,982,693,191,888,529,1648,359,1284,922,3179,694,959,847,1021,522,1042,507,639,240
"COG2820",758,1456,597,764,467,857,737,976,1164,770,983,434,809,983,1026,282,66,481,703,105,367,671,319,496,559,1152,189,63,497,71,704,529,349,533,787,808,835,673,720,751,470,595,938,732,391,541,879,533,796,913,353,690,337,857,795,389,422,542,714,625,324,567,51,414,463,854,1131,502,103,384,92,496,1474,687,783,455,560,1110,541,722,492,547,912,22,350,609,424,603,877,1023,185,816,600,593,794,528,911,693,608,52
"COG2821",260,195,240,135,390,91,151,106,147,317,127,185,204,96,230,221,1065,480,766,548,1416,372,337,334,356,352,400,1577,280,67,152,192,517,194,162,182,241,228,165,172,255,194,167,119,655,183,223,274,138,218,45,118,61,51,35,121,59,140,49,35,156,191,756,310,100,22,53,81,249,289,668,149,101,115,178,53,69,80,75,70,116,74,86,99,90,48,78,127,122,60,66,46,60,35,53,115,24,133,46,680
"COG2822",6,0,48,10,24,5,3,19,2,47,27,18,18,23,17,5,527,4,84,268,6,42,6,66,51,17,3,35,34,8,13,22,53,14,0,33,0,5,11,3,11,8,0,0,28,79,4,0,3,3,64,110,467,2,24,130,253,28,0,16,88,80,10,1,10,30,9,46,215,385,80,1,5,125,35,20,0,60,5,3,14,4,12,134,0,3,6,0,15,1,76,2,18,35,82,26,44,1,8,19
"COG2823",1930,3167,1782,1987,1935,3079,1382,1643,1905,2365,1820,2372,2002,1930,1734,2916,2069,1448,1263,1968,2366,1242,1468,1261,1634,1865,2825,1827,2070,1435,2387,2151,1482,1687,1910,2172,1840,2215,2135,1954,1820,1635,1654,2252,1918,1901,1727,2191,1985,2263,1683,1379,1550,2166,2288,1542,1506,2261,1984,2057,1578,1371,1097,1715,1333,1589,1749,1320,790,1644,1038,1853,1825,1364,1097,1158,1860,2247,2157,2094,1340,2390,2260,2044,2428,2473,2758,1691,1533,1921,2629,2159,2178,2768,2339,1409,1818,1724,2672,1395
"COG2824",28,1274,147,95,170,9,8,50,22,227,19,12,39,17,68,25,919,13,319,836,960,106,37,102,149,1464,74,862,265,582,42,81,145,22,11,25,14,26,32,25,180,71,66,6,31,114,25,15,14,17,126,116,339,20,15,230,533,57,7,49,169,166,639,50,39,88,55,103,438,677,709,32,667,421,403,85,20,65,10,87,120,18,59,1813,72,12,15,54,86,36,1321,7,23,52,216,95,59,51,47,703
"COG2825",292,828,332,282,281,211,238,309,346,433,312,303,207,302,262,362,1453,289,188,831,234,346,260,416,407,531,333,288,445,431,205,295,423,261,204,183,285,323,289,198,375,280,294,253,297,277,298,312,284,286,104,161,165,79,70,104,144,113,72,110,142,108,147,123,82,104,86,96,247,184,61,73,116,148,82,80,76,121,77,66,87,76,98,547,116,47,104,93,121,90,427,48,90,79,108,77,105,86,101,100
"COG2826",238,279,563,128,744,29,162,154,56,1203,112,71,280,14,102,31,5283,445,1319,6763,2263,1010,300,1113,1684,4961,87,827,1283,6498,194,472,3496,126,192,217,367,129,73,63,923,496,97,11,2422,590,81,66,69,24,902,1128,3207,234,69,1645,2648,153,66,105,948,984,1187,4615,1047,208,433,982,2065,3582,1417,140,1417,2074,1296,253,38,346,88,189,1124,78,200,1605,103,77,39,619,245,101,4550,143,54,237,532,761,429,133,75,873
"COG2827",328,327,309,387,556,437,184,211,354,602,209,301,351,239,331,313,1405,300,1136,993,1329,679,284,477,600,259,394,1375,841,738,409,429,888,227,210,324,278,342,254,326,728,547,247,329,769,434,310,292,307,363,436,577,976,261,351,645,853,367,271,245,442,718,2067,970,504,273,242,410,5282,1340,2689,339,409,806,917,200,295,323,301,348,612,336,390,1389,323,355,335,374,255,344,1310,250,247,528,518,641,247,349,379,1695
"COG2828",441,418,678,445,855,324,858,436,408,837,515,775,379,420,441,1044,2737,886,573,2262,1808,519,479,554,774,756,1618,1353,892,2234,360,903,566,424,469,325,789,416,438,336,502,426,916,193,377,831,301,344,302,361,464,694,991,553,220,980,959,292,271,558,773,485,1314,406,520,453,861,355,989,1482,789,788,357,796,607,388,521,340,732,283,620,721,335,3789,1608,183,832,520,590,524,3915,553,463,294,565,503,455,471,213,839
"COG2829",38,5,231,186,206,14,8,67,20,422,36,15,47,6,33,21,1980,29,447,1380,1280,50,99,170,268,35,28,723,567,963,66,82,228,38,9,19,17,22,28,57,236,93,56,10,55,169,8,35,12,0,190,111,529,63,23,307,790,90,1,52,242,168,855,62,65,149,101,110,640,716,330,23,49,476,391,120,10,64,12,108,212,50,92,3033,21,10,10,83,95,26,2148,8,14,64,299,82,85,9,92,515
"COG2831",175,73,240,218,163,198,206,227,123,115,233,430,240,234,128,398,1047,203,314,395,1229,174,269,334,284,103,548,1007,277,911,136,323,199,277,258,243,319,178,243,180,287,220,218,124,147,262,172,175,134,98,486,895,1056,672,525,648,536,688,551,714,826,825,3163,414,586,407,818,388,1334,1242,1861,589,162,668,593,920,935,710,1350,570,592,1187,487,786,1288,605,1039,600,876,445,257,674,750,532,587,655,652,488,497,2193
"COG2832",578,208,447,484,859,416,539,527,564,1146,538,248,508,562,859,114,836,760,365,879,763,367,514,401,494,36,350,819,457,764,925,200,414,513,406,523,603,514,622,662,382,442,771,806,563,490,454,533,505,435,477,514,610,501,553,728,592,954,445,383,662,490,632,399,447,685,707,735,374,546,310,603,40,520,400,433,402,971,272,647,346,280,839,212,401,723,240,745,642,696,528,476,472,418,554,370,513,328,655,771
"COG2833",126,1612,111,58,143,13,210,201,175,87,199,58,120,102,208,56,574,262,355,264,599,213,132,258,101,479,315,906,313,36,50,104,135,152,130,69,225,80,73,38,252,132,193,24,149,65,151,162,127,251,87,187,79,104,56,279,49,71,71,88,191,270,587,149,73,55,169,137,287,386,793,81,584,241,162,160,60,67,78,67,143,57,35,95,202,44,48,145,294,180,59,81,47,28,79,182,64,444,59,435
"COG2834",582,831,796,568,842,366,571,593,740,735,554,630,485,557,682,654,1921,774,908,1441,1698,935,655,923,1042,978,1094,1446,1098,1282,357,594,798,461,485,486,707,517,514,455,858,1027,610,416,862,551,635,593,548,684,554,1037,619,535,480,666,583,590,384,592,764,902,1846,800,938,532,597,816,807,1431,1585,760,801,1004,950,526,547,527,524,487,984,659,618,2419,880,511,586,738,713,727,1453,534,646,352,562,926,624,767,425,1599
"COG2835",286,442,333,252,521,192,230,326,362,277,317,328,259,288,278,383,374,478,614,424,388,666,342,620,575,495,306,342,500,178,416,273,445,221,220,196,269,326,220,301,752,591,365,427,312,243,336,479,338,371,817,515,188,207,237,317,168,627,206,318,390,588,240,450,698,270,256,584,197,547,147,321,436,655,561,309,325,254,275,241,656,241,275,533,363,229,336,549,306,351,352,200,294,232,288,706,313,393,369,357
"COG2836",28,33,185,125,153,6,28,32,32,261,25,9,62,10,37,33,960,41,317,1079,1051,334,65,231,380,28,37,640,460,706,63,52,557,34,16,31,67,22,30,19,266,240,54,9,572,75,13,25,11,6,220,223,432,23,16,226,555,50,4,26,192,257,330,1039,275,108,110,327,1134,706,169,46,31,516,622,75,9,79,22,104,455,18,64,3075,28,9,8,71,77,78,1293,16,22,37,231,325,73,12,42,174
"COG2837",112,9,264,220,267,22,44,48,41,452,13,31,134,22,63,41,1332,129,714,1802,510,270,189,243,320,28,42,490,498,1218,136,184,276,56,13,66,16,68,49,46,344,139,84,50,57,96,46,94,53,27,285,207,806,35,41,776,801,185,13,86,417,371,1526,68,106,190,93,188,904,1478,2123,80,50,603,342,117,33,51,39,110,261,53,108,332,64,62,18,88,177,66,2324,13,16,119,327,193,107,31,104,1244
"COG2838",1821,3719,2618,1524,2012,495,1463,2126,1459,1939,1904,907,1425,2001,2067,915,3825,2349,2489,3475,1965,2821,1903,2416,2711,4723,1113,786,2486,3810,645,1196,1975,913,1379,1326,1438,1388,1489,842,2049,2037,1156,706,1957,944,1613,1294,1610,1694,1485,2708,1336,1091,1116,2489,1772,1185,1025,2216,2721,2263,1456,1146,2322,1971,1619,1579,5566,2852,1181,1610,3576,2725,3411,1604,1080,1367,885,1282,2785,1313,1261,7404,1267,990,790,1608,3266,1409,4863,1158,1557,277,1558,2243,1971,1783,547,735
"COG2839",143,154,297,223,22,84,129,219,254,56,265,248,204,268,165,199,4,51,213,20,104,51,138,36,28,275,138,20,52,31,30,124,224,94,126,170,76,159,111,79,64,31,82,117,242,89,293,123,203,189,46,20,9,102,173,52,29,65,131,206,64,86,15,238,25,220,175,61,515,53,13,64,301,61,146,165,163,92,190,129,42,97,126,6,128,111,230,31,122,137,16,149,137,64,159,46,264,100,127,22
"COG2840",661,1694,804,631,649,331,698,680,651,942,670,519,511,620,675,580,2027,600,394,1833,1292,518,666,571,805,1211,1056,945,1235,1056,334,559,603,507,506,508,763,542,441,487,899,706,623,406,531,579,539,575,545,735,576,595,705,547,459,628,900,620,426,678,757,505,849,598,509,683,591,411,684,1195,477,600,1338,848,555,471,453,510,453,449,563,563,526,3742,797,460,418,435,725,633,2932,463,643,235,695,475,685,660,491,767
"COG2841",3,0,1,4,4,2,5,1,0,2,2,5,2,4,0,8,76,9,23,230,97,4,2,6,9,7,0,180,3,462,6,4,6,0,0,2,0,1,5,5,0,0,0,0,4,5,0,3,1,0,32,7,99,2,0,13,50,0,0,3,6,10,120,0,0,3,4,4,58,93,111,0,5,5,16,0,0,1,0,1,4,2,7,54,0,1,5,6,7,3,7,3,1,5,20,5,3,0,0,292
"COG2842",18,0,54,17,22,14,1,7,0,104,8,7,49,1,8,9,52,15,319,335,330,94,16,69,34,28,10,326,78,544,35,45,64,0,1,22,2,3,8,2,26,9,30,10,8,113,7,5,6,1,75,54,182,2,11,92,91,24,1,6,42,142,866,7,16,7,37,44,345,358,714,12,2,105,67,7,2,18,8,12,138,20,12,2398,5,1,11,8,31,2,81,1,7,42,49,101,8,0,3,304
"COG2843",749,169,620,633,1186,579,553,483,588,1176,457,333,1260,512,553,165,1744,1754,671,109,294,1500,1204,1523,1236,193,163,370,1053,867,1272,338,1601,1005,454,1367,517,940,675,647,1142,1388,206,1561,1316,560,614,1078,882,490,985,1940,259,544,628,2456,689,987,704,469,2600,1254,123,2038,1568,697,412,1429,33,854,56,533,472,1330,1245,644,660,665,439,812,1371,306,1066,14,423,914,320,1846,1318,891,312,571,497,852,353,1399,517,705,639,23
"COG2844",4813,4573,5281,3942,4568,3069,4722,5404,4973,4400,5400,4409,3906,5126,4741,4873,6904,5175,4104,5311,6727,5223,4768,5456,5999,6407,6590,6869,5641,4538,2702,3874,4368,3413,3923,3670,4900,4231,3549,4200,5223,5295,5779,3438,4718,3729,4734,4705,4107,5444,3618,5971,2415,3733,3626,4213,2373,4185,3203,5422,5049,5365,6973,4349,5488,4309,5096,3926,3446,6134,4966,4759,6218,5417,4925,4074,4160,3486,3761,3140,5372,4187,4261,8104,5826,3448,4246,4338,4910,5145,5996,3558,5013,2451,3899,5487,4990,5282,3485,6236
"COG2845",97,0,37,55,199,7,75,2,52,153,2,0,61,0,28,0,7,186,159,21,87,437,97,496,457,0,55,22,485,0,66,9,187,37,27,90,24,52,4,30,611,443,99,71,166,3,87,104,76,65,805,647,6,20,55,69,10,192,18,3,113,479,163,235,345,25,9,196,20,336,145,78,0,489,264,84,38,27,11,23,446,4,134,17,65,77,10,329,50,156,12,7,2,2,32,468,9,83,88,137
"COG2846",38,9,43,11,116,18,10,34,11,39,9,10,10,14,15,9,97,2,43,218,682,32,13,57,21,10,15,378,134,733,5,23,791,2,0,14,3,7,38,5,134,195,6,8,1214,19,3,10,13,18,85,22,52,2,4,32,97,9,13,47,21,30,120,815,16,32,16,4,1375,131,128,2,60,30,87,23,2,59,4,18,28,24,13,75,6,0,8,5,53,4,818,0,21,17,74,8,28,7,3,51
"COG2847",559,495,667,564,610,437,569,534,506,689,504,456,498,503,432,471,1547,686,669,1296,1600,508,619,633,660,964,978,1271,795,622,444,770,902,478,455,475,692,504,407,461,571,745,533,369,886,552,460,562,454,488,417,577,530,489,472,770,568,478,420,473,713,660,1436,953,487,505,473,591,1128,1305,1703,643,782,729,565,445,489,447,501,398,491,627,537,1633,705,444,473,612,559,580,1319,450,538,435,625,544,487,517,399,1539
"COG2848",29,32,34,41,53,2,33,21,13,77,22,14,66,14,30,16,4,57,74,3,4,94,48,134,179,21,4,200,112,1,82,84,184,24,25,77,32,39,20,25,82,87,4,56,82,18,6,58,47,12,144,143,38,17,30,47,8,48,60,30,68,149,72,246,188,46,9,67,46,74,11,8,0,132,172,23,8,22,9,28,174,41,51,83,3,48,15,76,16,14,17,26,18,18,12,141,19,35,39,50
"COG2849",3838,4013,3733,3237,4672,2601,2967,3041,3815,4444,2593,2353,4184,3190,3796,1660,1205,4228,3827,1166,1419,6320,3438,7125,6129,2545,1105,285,6705,379,3465,2233,10222,3882,2351,4283,3183,3931,5308,3143,7100,8861,1470,4991,7105,3130,3657,4729,4166,4110,3952,8496,2207,2718,4653,5673,4752,4556,3069,4378,4777,6062,933,7661,7206,4617,3138,6739,1059,3210,554,1577,3237,5613,4872,4738,3614,5487,2160,4527,5829,1689,5294,149,2010,4370,2030,5162,5936,4212,462,2879,3821,3561,3841,6281,3050,3693,5740,600
"COG2850",329,1872,368,452,515,103,468,212,341,587,167,143,229,210,491,160,2934,473,369,1961,1685,243,393,387,428,881,727,2171,661,2152,179,379,303,1480,326,154,543,237,133,265,359,200,429,118,111,486,250,284,257,420,288,384,1344,443,160,845,1201,281,257,183,652,292,1642,73,143,339,420,204,1170,1074,1287,573,885,533,238,378,321,183,161,231,228,318,923,3005,626,172,124,267,505,335,2496,374,159,125,420,161,236,721,151,1427
"COG2851",8,0,23,2,20,3,3,0,1,13,0,6,7,0,1,0,104,3,21,599,22,39,4,48,38,0,3,7,20,3035,11,20,33,0,0,5,0,2,12,1,6,11,0,5,19,55,4,0,4,0,45,81,659,0,1,58,411,2,0,6,73,31,43,2,6,0,3,67,24,250,175,0,0,124,36,5,2,22,1,18,8,5,1,78,0,0,0,4,7,0,45,1,1,42,22,30,2,1,1,195
"COG2852",75,1627,32,34,82,6,11,5,3,67,11,7,89,5,8,21,350,38,1199,301,1141,256,16,68,94,1302,8,501,187,127,50,44,407,12,12,32,41,10,24,9,130,129,8,1,332,45,21,8,8,1,45,68,118,5,14,75,236,11,1,10,107,455,936,734,55,16,23,155,1961,697,1363,7,292,297,1126,21,3,15,9,223,215,11,29,96,1,4,25,70,29,6,38,12,10,39,37,244,9,10,1,728
"COG2853",3219,2932,2906,3308,3288,4723,2365,3413,3243,3573,3388,4090,3250,3542,3073,4831,3004,2648,1890,2099,1813,2089,2458,2114,2264,2728,4452,1748,2424,2289,3720,3266,2362,2835,3190,3356,3462,3717,3544,3434,2063,2293,3909,3611,3131,3090,3157,3536,3335,3494,806,699,595,1115,1242,668,597,1269,1109,1215,729,740,396,842,793,1035,1005,778,321,705,252,972,1035,687,650,683,990,1314,1203,1032,735,1164,1197,863,1440,1249,1567,854,857,1038,996,1075,1244,1539,1220,748,1194,1016,1282,546
"COG2854",2503,2701,2237,2396,2341,3583,1806,2375,2549,2727,2227,2822,2458,2363,2268,3278,2356,1966,1598,1430,1709,1755,1874,1670,2062,2634,3158,1736,1909,1063,2776,2490,2050,2111,2241,2503,2577,2729,2507,2657,1833,2004,2314,2686,2442,2240,2320,2739,2508,2954,1785,1715,1089,2370,2767,1564,1269,2768,2431,2684,1758,1733,1122,2530,1909,2177,2412,1911,680,1595,602,2286,2231,1940,1634,1676,2459,2855,2526,2375,1865,2701,2717,983,2634,2820,3080,2147,1939,2329,1828,2564,2585,3149,2628,2020,2576,2420,3193,1614
"COG2855",2409,2400,2699,2452,1145,3157,2530,3945,2820,2536,3634,2902,2117,4028,3271,3472,1627,2134,993,1297,676,693,2208,742,785,2724,3581,628,1200,121,2451,2016,472,3021,2072,1893,2882,2090,3788,3002,938,690,2832,3049,664,2374,3272,2052,2480,3886,1117,704,1090,2409,2669,1666,807,3360,2322,3902,2051,1164,548,638,681,3657,2384,1254,459,1173,1275,2453,3404,1098,844,2029,2688,3892,2232,2065,646,2570,2384,190,3026,1813,2704,1302,2873,3079,1448,2207,4126,2512,2491,699,4067,3525,3173,696
"COG2856",41,1,117,20,383,18,9,36,22,255,25,6,46,2,20,70,1283,20,886,1427,2035,208,58,183,216,108,13,1098,465,1737,70,199,138,38,13,50,8,16,49,28,149,85,40,4,56,87,12,55,15,0,213,99,359,32,20,452,580,65,3,75,264,185,565,193,83,34,44,137,2266,1584,2742,19,75,385,386,26,10,43,16,95,349,56,60,264,5,6,16,76,94,9,2989,8,13,115,243,132,47,7,25,1557
"COG2857",5097,4652,3939,4518,4440,6198,4076,4812,5210,4998,4754,4635,4467,5024,4764,5338,2008,4835,3325,2178,4032,3493,3775,3203,3506,4897,5250,3286,3864,2029,6768,4128,3020,4234,4434,4807,4706,5022,4927,5038,3646,3482,6500,5703,4193,3888,4512,4876,4890,4974,3394,3664,1858,4727,5062,3648,1734,5798,4443,4579,3890,3542,3335,3366,3532,4186,4917,3852,2954,3439,2782,4462,4225,2980,3153,2914,4666,5595,4551,4599,3415,4408,5422,2886,7058,4949,5204,4377,3699,5234,2222,4650,4969,5540,4681,3747,4652,4640,5056,2907
"COG2859",116,61,518,234,198,219,418,458,209,622,390,770,198,314,178,214,1355,220,606,1271,450,173,623,167,277,142,76,322,466,823,137,494,145,420,402,154,177,138,593,613,239,139,155,86,198,599,165,143,109,62,272,183,606,429,558,480,563,95,521,559,543,330,637,42,119,298,381,163,1377,833,774,242,173,348,275,596,140,299,567,823,197,513,380,310,65,667,338,135,230,124,1828,289,571,265,694,140,379,74,124,173
"COG2860",186,400,301,332,750,17,93,107,125,486,38,20,103,23,108,33,1845,403,1071,2099,1543,830,356,848,736,284,105,1150,990,1273,608,119,465,192,65,77,82,246,35,63,1060,581,149,451,88,155,166,483,314,150,1228,429,852,48,47,638,811,1113,60,64,488,770,1572,122,718,274,113,877,1851,1437,1314,205,435,1247,1048,289,18,73,26,144,894,90,155,2330,113,34,14,706,257,250,1567,28,47,70,379,827,79,493,391,1172
"COG2861",499,253,446,415,837,167,285,159,286,904,122,219,424,148,283,143,2174,891,384,1347,2567,717,509,780,941,238,130,2415,846,721,460,333,1410,415,227,409,281,486,376,354,762,834,195,499,1081,407,234,621,425,324,600,1014,671,311,483,1156,736,561,315,139,928,707,1583,1328,830,409,257,741,753,1332,1116,463,86,818,722,548,428,420,184,538,721,121,617,249,258,582,174,820,474,471,2231,286,265,354,537,688,246,395,612,1742
"COG2862",267,268,415,261,184,277,207,366,265,237,444,409,287,389,231,419,376,187,152,509,32,120,227,197,240,258,333,80,242,580,176,234,226,415,260,252,248,280,399,364,209,252,281,279,244,267,358,335,341,320,247,246,392,230,240,151,293,289,284,475,183,180,59,310,218,299,331,104,168,303,35,202,355,274,172,375,228,423,307,205,175,229,246,951,251,178,392,91,667,179,1166,253,513,274,297,190,395,372,179,47
"COG2863",865,3097,942,892,1210,970,599,1045,1229,1010,988,1075,735,1081,1103,1324,2749,683,969,3368,2076,1003,740,1136,1191,1817,1213,1425,1821,5335,831,1156,1627,614,609,604,726,749,803,857,1547,1217,2051,795,1843,829,1015,813,807,1129,1054,1089,1773,713,843,882,1424,1005,567,898,872,983,2246,1696,998,1019,1066,976,1424,2056,1272,1306,1498,1496,904,782,1068,812,854,735,922,859,819,3302,1543,674,1088,857,626,998,3152,616,967,897,1241,939,1040,1290,886,1329
"COG2864",216,194,153,122,106,148,405,61,159,121,109,10,289,78,160,16,138,268,132,648,302,132,243,114,94,876,425,479,223,1087,50,331,335,190,274,236,312,226,20,124,138,207,297,51,367,303,106,208,160,105,98,144,250,255,136,126,75,23,163,14,188,111,543,319,152,68,295,75,564,321,180,155,451,151,157,132,137,37,195,91,155,436,152,3168,450,63,30,135,85,131,76,263,32,55,214,125,64,131,34,685
"COG2865",47,49,108,108,240,14,14,49,24,183,50,47,115,14,58,147,1429,107,843,1703,2285,285,59,201,186,46,147,551,362,406,87,210,357,32,12,100,27,25,83,44,149,109,49,9,123,124,30,31,13,5,287,78,865,94,26,481,687,38,10,63,342,312,1266,208,88,86,63,194,3991,1623,3969,56,77,601,748,35,16,223,36,147,287,35,54,6987,65,23,49,245,155,18,1381,11,82,150,339,247,126,21,7,1156
"COG2866",4826,6005,6522,4285,4123,1507,2492,3323,4020,4292,3154,2491,6761,3581,4393,2001,2208,5186,3998,2165,4686,4042,4715,4247,3910,7065,1046,2154,3484,503,2974,2698,5801,3298,2762,6119,3423,4848,4835,3508,3421,4735,1625,4454,4143,2629,5086,4933,6200,4985,1025,1720,563,875,1273,1780,810,1013,1394,1200,1821,1488,865,1510,1238,2314,855,1910,2361,966,1451,582,1821,1480,1458,1958,1224,1523,888,1458,1209,612,1228,126,582,1160,767,1713,3074,1521,2481,1097,1300,665,1354,1256,1303,1747,1182,488
