"","X146_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG2875",1728,306,403,1070,680,159,231,353,1980,2660,1033,594,1138,933,1255,1019,820,59,845,901,784,1271,594,1761,487,1303,1436,463,743,582,390,395,773,164,330,328,81,2753,1030,980,153,801,514,1124,147,1068,862,70,195,1057,1215,983,997,1458,1287,1268,1640,2268,715,851,839,896,3162,1479,1129,1584,832,1699,46,1988,1033,90,2332,821,250,917,498,946,1698,1719,895,1649,708,1827,1000,560,1708,344,885,378,1173,1599,1230,1880,639,1505,1384,809,1564,507
"COG2876",1570,552,1931,2153,1588,1123,433,1927,1232,1268,2040,1867,2245,2188,1227,954,2238,193,1594,1741,1667,1723,1080,1132,1619,1416,1281,1072,2049,1676,1622,1012,1710,2226,1082,1544,112,1112,1707,1098,1345,1711,723,1299,1948,1457,2059,558,1176,1562,2418,1208,1949,1510,1451,1360,1324,1269,1272,1688,1772,1486,1281,1727,1030,1379,893,1621,650,1517,1446,3253,1463,1456,863,1088,1555,1609,1218,1776,2643,1196,1535,1117,1762,1125,2202,787,1538,315,1475,1309,1315,1017,886,1348,1559,2132,1528,410
"COG2877",3466,2584,4666,4937,4962,4879,3055,5608,3421,2976,4842,5723,3692,4843,5031,3512,5014,2236,4325,4606,4795,4224,5651,3608,4851,4937,4441,2908,4913,5196,5243,2873,4932,9871,4738,5592,2890,4069,5180,3319,3997,4413,2578,3306,5674,4844,4930,3160,4946,4081,5012,3145,4455,4190,4511,3991,3350,4666,3905,4680,5616,3388,3405,4784,3938,3387,3065,4842,2907,4234,5905,5067,3903,5374,2244,3402,5119,4885,3724,4437,4259,3158,5411,3529,3979,4530,3160,3096,4204,2343,4490,4469,3896,3946,3113,3484,4334,5307,4537,2808
"COG2878",199,389,879,438,257,402,1094,126,171,182,335,357,505,1266,286,372,1204,1186,879,928,222,518,318,195,137,283,152,487,171,651,510,920,375,116,274,279,709,174,77,165,412,328,669,133,190,172,215,756,144,539,127,488,187,195,180,162,424,69,100,144,238,434,188,143,201,243,932,157,962,169,100,146,157,203,286,247,201,100,353,150,228,143,566,711,623,248,348,406,125,202,227,193,239,194,534,109,91,202,189,948
"COG2879",0,1,0,0,2,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,7,19,0,0,0,0,0,16,0,12,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,8,2,0,0,3,0,0,157,1,0,0,0,0,0,3,0,0,0,0,0,32,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,11
"COG2881",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,2,0,16,1,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,31,1,0,0,0,0,0,7,0,0,3,1,0,0,0
"COG2882",2,214,104,20,7,93,265,0,3,16,3,10,19,4,12,53,4,58,20,7,2,15,4,10,5,2,0,122,3,38,0,65,1,32,62,6,1251,4,4,3,247,1,460,10,5,3,5,113,14,10,1,18,3,0,0,16,48,2,6,7,6,48,11,0,10,20,75,2,461,9,4,0,1,14,213,39,1,1,13,0,3,19,18,7,33,49,78,302,15,162,1,12,2,7,28,19,2,2,1,300
"COG2884",1148,2117,1959,1480,1246,1039,2035,1702,1129,1257,1502,1431,1294,1756,1044,1507,1818,1908,1481,1433,1391,1317,1106,1023,1519,1120,1313,1581,1468,1604,1357,1782,1548,643,1180,1214,2449,793,1307,1262,1031,1434,1880,1254,1533,1234,1528,1507,1637,1677,552,666,477,309,348,394,467,269,503,431,414,458,381,372,349,555,529,367,263,364,272,709,323,460,664,519,430,393,527,384,626,556,351,439,617,485,599,476,519,618,430,325,411,288,570,415,479,534,368,615
"COG2885",5571,12574,12528,6359,5531,6419,14300,6580,5239,12833,6706,5753,7195,14122,6076,6429,11983,12352,5623,4459,5722,6449,5680,5295,5830,4549,4609,9399,8298,10998,6527,9865,6389,2642,6964,6428,8008,3968,7317,3940,6470,5948,12498,4328,6028,5445,8103,8615,5233,4192,7776,5902,8250,4469,5357,5321,9014,4262,3588,6212,6519,4506,7445,5291,5780,6397,9711,5659,11463,4635,5948,8032,3688,7786,11059,5267,5178,5442,7420,5336,11823,7202,4959,5584,4452,6276,8306,11451,6390,11381,5625,6639,5032,4911,8653,5546,6209,7757,4210,13343
"COG2887",2642,7527,1371,2115,1762,3914,4035,1474,1646,1097,1686,1895,1989,2937,1343,1835,2647,315,3146,3293,2088,2307,2526,1709,1861,2059,2170,1688,1764,1220,1739,1343,1817,5751,3155,1840,867,1276,1391,2187,4658,2270,4075,2805,1538,1445,1944,2480,2649,4117,1921,6010,1575,1516,1816,1811,2482,1101,2697,1558,1182,2979,1074,1550,1348,3069,1292,956,7561,1579,707,2244,1400,1395,3387,3824,1728,1627,1496,1623,1779,4192,1588,2391,3648,2109,2661,4828,1829,8128,1446,1320,2047,1332,1951,2476,1646,1958,2412,3194
"COG2888",5,0,0,0,12,8,4,0,26,0,12,122,1,0,0,74,0,2,0,3,63,1,0,31,1,0,91,13,1,0,17,2,13,1,0,0,1,0,0,24,0,6,0,39,8,2,0,1,0,0,0,10,3,6,3,61,1,0,10,44,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,12,9,0,2,1,1,0,0,0,0,2,1,0,16,0,0,0,93,48,0,36,0,0,0,0
"COG2890",6250,3489,5917,6412,5704,2575,4877,7159,5976,5962,5924,5338,6182,5975,6273,6560,5678,4449,6076,6359,7471,6432,5847,5869,6833,6089,6529,5235,6803,6589,7025,4871,6567,2451,2757,5460,5579,5119,6639,5822,2922,6605,3920,6694,7374,6738,6269,3481,7269,6146,6350,6003,6305,4657,5994,6333,6022,6295,6344,6397,6724,6416,5732,6173,5798,6151,5545,6201,4160,5876,6974,7264,5396,6846,3351,5763,6677,6850,5612,5983,6141,6247,5386,6617,5899,6806,6010,3064,6108,3203,6854,6016,6452,5879,5455,6111,6729,6174,5536,4037
"COG2891",203,327,477,203,181,431,600,219,160,140,117,269,291,111,263,344,194,1038,273,255,180,241,264,155,228,177,205,602,179,280,226,768,253,96,223,109,1492,110,142,184,368,190,601,212,160,232,185,726,275,272,134,418,170,125,187,190,408,79,165,180,152,366,171,121,142,226,715,108,527,108,228,180,120,177,309,216,171,154,312,116,145,131,264,321,353,323,312,334,185,180,199,143,196,144,562,234,118,173,113,763
"COG2893",91,692,243,132,183,49,170,187,183,167,218,170,36,423,169,127,405,45,107,169,157,96,239,178,174,180,179,120,190,192,216,137,190,75,206,47,113,167,218,207,63,239,528,139,194,194,222,53,106,107,164,71,174,177,246,209,99,143,164,179,105,60,159,138,214,192,49,142,42,162,97,155,147,182,242,137,224,147,104,136,241,241,173,57,117,127,46,612,192,767,183,141,156,193,94,105,136,219,177,187
"COG2894",151,342,639,843,464,629,1186,150,1565,2570,704,296,174,1122,1133,423,400,1082,165,150,382,303,367,1641,449,1021,96,650,608,640,200,1260,656,209,610,114,2792,1815,763,422,732,411,960,252,87,1025,724,1362,222,181,883,754,887,1087,909,868,405,1513,774,637,776,294,2587,1023,1581,336,954,1247,1276,1324,572,24,1420,734,476,924,359,980,1181,1402,682,291,602,182,294,826,466,129,630,429,1229,1625,191,1908,475,158,1325,627,1174,1445
"COG2895",1693,4127,3214,1533,1441,1571,3779,1894,1617,1731,2123,1208,2044,1599,2004,2412,2567,3433,2512,2287,1064,1757,1586,1676,1280,1398,1589,2749,1623,2765,2165,3051,1824,443,1989,2086,4072,1255,2226,1850,1725,1869,4034,1651,1321,1719,1751,2444,1293,2085,1627,1760,1793,1324,1217,1736,2365,1679,1486,1230,1919,2052,1542,1085,2007,2273,3018,1463,2888,1672,2497,1241,1433,3213,4562,1935,1420,1262,1806,1233,2013,2509,2351,1960,2642,1814,1517,2865,1377,3512,1643,1444,1899,1414,2971,1171,1180,1900,1435,2697
"COG2896",5193,2401,3704,3483,4359,1820,2125,3128,3806,2633,3759,3223,4876,3776,3068,4601,3979,3776,6289,6610,4190,5050,5282,4178,4298,4945,3983,4281,3380,4679,4746,3907,3956,1953,2134,1892,3589,3551,3239,4770,1622,4155,3151,5041,3745,2699,3865,2249,4033,5741,3504,3793,3152,4256,4593,4221,4295,3539,4699,4412,2490,5203,2779,3438,3841,4270,3994,2538,2673,3493,2432,2860,3512,2707,1356,4070,4372,3873,3687,3577,3596,4181,3032,4700,5515,4047,2671,2518,4404,2010,2615,3020,4847,3998,4731,5272,3308,3694,4636,2708
"COG2897",6865,2201,3269,3376,4014,1580,1834,3523,3835,1935,3190,3784,5782,3162,3394,5697,3122,2023,4105,4178,4793,4766,4259,3125,4041,3603,6507,3958,3479,3622,4015,3895,3148,1149,1135,4002,2832,3423,3366,5297,1500,4164,2882,5234,3884,3719,3215,1897,3675,4426,3279,3604,3040,3197,3980,4876,6118,3836,3303,4483,3819,5698,2633,3872,3083,6090,5381,3860,2014,3776,3742,3657,2795,3839,1094,3827,4324,3726,4689,3507,2955,6509,3807,6565,4236,3890,6709,1805,2971,2012,3391,3919,6051,3414,3500,5559,3795,3346,3177,2750
"COG2898",170,590,13,30,22,292,76,5,21,73,3,24,31,54,14,73,29,179,73,15,5,37,2,16,38,1,7,164,40,51,2,300,4,46,430,26,172,11,4,11,466,11,277,56,3,6,9,234,26,63,7,28,145,36,2,25,172,15,12,10,5,39,53,5,9,310,141,28,2338,37,22,7,5,74,313,369,8,9,67,8,42,803,6,64,171,60,22,1173,26,453,7,89,29,20,148,91,44,4,4,569
"COG2899",89,984,312,142,167,34,95,132,107,163,190,14,21,2,119,39,245,46,10,2,22,105,383,80,73,165,36,35,171,237,127,84,142,40,297,19,208,83,248,102,39,151,359,73,61,43,318,25,40,25,207,57,226,126,169,144,72,59,50,77,38,46,216,100,246,227,21,43,1338,75,33,54,36,263,159,96,96,92,44,156,305,391,85,31,10,73,17,234,50,359,54,52,31,78,109,57,42,293,247,124
"COG2900",5,42,55,3,4,177,608,0,27,34,1,61,0,3,7,129,2,723,33,7,17,25,9,12,29,9,19,164,2,36,0,330,3,8,155,1,28,0,4,0,167,4,26,11,2,2,14,470,41,44,3,302,17,9,5,2,58,0,4,0,0,15,11,1,20,9,244,4,178,3,1,0,0,23,25,74,1,1,85,1,11,7,9,61,44,82,66,3,5,11,2,13,7,22,290,8,9,5,1,368
"COG2901",160,191,468,380,306,334,553,455,263,211,371,419,307,686,424,408,522,923,296,210,331,308,339,298,267,271,303,445,284,453,453,586,453,143,202,410,759,206,379,170,341,315,348,199,364,346,403,622,414,189,322,350,372,178,316,220,291,290,187,238,355,267,307,201,262,202,478,271,509,193,583,335,222,415,171,221,315,277,284,198,296,142,552,273,279,336,238,182,252,133,342,301,267,264,588,260,210,346,190,587
"COG2902",2582,11247,3747,847,690,3867,10177,187,925,1450,325,1176,3217,2286,512,3028,775,9472,2983,2457,556,2115,340,736,942,307,790,4186,543,2492,157,7866,317,373,3730,615,14398,462,195,1221,3703,512,8117,1758,115,441,401,7265,1259,3034,129,4253,1007,748,626,922,4003,185,452,479,417,2254,723,294,883,3103,8217,346,4915,613,574,88,358,671,4031,2647,260,396,3226,386,729,3046,723,2388,3612,2686,4079,8436,613,7905,460,828,1806,841,4887,2328,756,80,477,6922
"COG2904",223,1426,1088,627,420,780,1883,1104,444,458,562,746,326,719,720,586,888,1868,247,92,576,447,511,521,578,493,486,797,567,941,757,1520,635,454,760,695,2147,431,786,306,781,467,1394,227,682,599,847,1363,829,264,603,798,788,285,525,403,539,600,338,364,606,309,668,435,602,337,1326,345,1940,475,518,584,412,656,1994,522,556,579,755,454,640,213,906,452,403,721,631,750,323,590,677,533,293,513,843,339,418,826,579,1575
"COG2905",229,2641,2992,376,107,2536,4760,66,251,762,27,561,194,251,83,1254,223,5362,493,225,180,353,124,273,252,120,228,2558,219,2076,3,3608,34,217,1555,131,10395,122,53,133,2706,58,3526,288,88,27,241,4394,555,804,32,2469,369,124,249,188,1676,56,95,43,27,501,307,91,367,515,3922,505,2266,204,93,36,71,702,2246,1013,20,45,1152,87,257,772,212,648,1322,1231,1910,2036,158,1258,22,268,138,238,2230,384,294,16,125,4301
"COG2906",6,71,62,22,19,210,675,12,33,58,14,94,38,18,11,145,4,613,35,9,30,26,25,26,37,17,26,197,28,64,21,348,15,20,160,10,343,16,26,27,238,14,167,36,24,7,24,460,74,48,16,248,30,29,17,27,75,7,17,33,10,26,26,6,52,38,355,5,510,31,4,9,6,40,83,111,15,22,99,6,23,2,21,55,87,105,96,176,15,38,11,32,25,39,233,24,26,10,10,434
"COG2907",2223,2066,5199,4908,5705,2095,3142,5876,4918,3063,4921,3973,999,4844,5943,4764,4550,3244,1386,890,6978,2375,6442,4379,6058,5646,5293,3981,5470,6309,6615,2653,5080,1600,1158,7344,781,4248,5679,5359,1980,5503,3620,5222,6582,5715,5434,2783,5642,814,5232,1117,4984,3913,5719,5846,1601,5986,5024,5917,5886,2030,3471,5790,4750,1877,2276,6133,2688,5631,7313,6086,4561,6277,1554,4705,6528,5694,3225,4991,4838,1117,4249,755,907,5000,1594,3239,4922,2215,5157,5458,5101,4623,2518,4625,5533,5784,4775,2340
"COG2908",2033,2899,3357,2663,2069,2101,3026,3614,1736,1784,2593,2348,2330,2836,3433,1754,2918,3617,2284,1917,2306,2423,2096,1863,2250,1845,2126,2222,2172,3061,2359,3011,2979,1543,1678,10047,3084,1972,2573,1925,2677,4470,2968,1559,2886,7002,2680,2753,2986,2404,2448,2737,2690,1495,2159,1765,2597,1813,1678,5521,9273,2320,1866,1882,1732,2314,2739,1983,1790,1734,2907,2863,2015,2595,3797,1989,2023,1942,2162,1843,2692,2092,9019,1986,2459,2378,2640,5913,2231,2216,6886,2258,1450,1544,2822,2279,1983,2965,1567,2639
"COG2909",135,2911,566,211,75,1784,4171,28,196,925,17,264,121,25,65,1097,14,3099,493,227,66,200,8,145,159,22,134,1809,230,657,8,3060,53,248,1631,41,8977,40,17,97,2667,44,4266,252,45,24,198,1597,180,425,15,765,296,87,25,57,723,65,107,51,6,423,314,15,231,398,2384,88,4788,234,82,11,26,453,2699,1299,13,29,548,16,577,691,29,463,1354,279,814,2230,195,1780,17,437,458,217,580,275,140,54,33,3806
"COG2910",21,47,513,5,28,142,49,32,62,17,22,7,5,166,9,41,64,29,15,28,26,19,17,19,24,8,21,131,12,422,36,20,23,23,182,4,16,5,37,20,147,17,269,3,29,24,11,57,29,20,2,55,108,34,3,42,130,2,10,25,6,10,10,7,33,62,14,9,499,3,8,5,6,30,18,197,22,8,19,6,12,399,32,4,17,55,98,155,40,59,25,49,16,22,30,27,31,15,4,163
"COG2911",1391,10973,2753,368,358,3120,6594,920,710,1028,102,1079,567,139,219,2389,40,10356,2349,2867,486,1162,37,447,578,203,770,3583,449,1482,137,6747,185,527,3848,71,14291,150,254,575,3163,345,9652,1128,431,123,370,6688,1470,5106,132,7434,1076,339,97,625,3001,91,439,163,74,1619,621,70,400,2408,4918,159,6642,344,180,826,101,568,11418,2029,92,214,1988,61,713,3297,310,1702,5000,2199,2739,6360,397,7596,142,433,1154,424,5301,1372,492,139,93,6972
"COG2912",2193,274,701,294,523,283,397,203,759,678,360,354,2080,355,207,1829,640,190,866,526,494,1283,164,578,425,222,1488,1614,308,403,446,820,211,110,179,144,32,251,278,1232,193,499,317,1458,81,255,262,163,130,1009,282,1171,487,688,146,971,2208,133,199,552,243,1779,332,183,536,1964,1416,238,16,158,180,61,114,282,1247,806,346,234,1131,326,651,2030,327,2614,1001,455,2499,1086,346,224,252,222,1904,643,665,1561,261,323,338,478
"COG2913",351,1116,995,675,595,485,1370,869,508,502,623,494,534,1168,804,552,1184,956,428,303,443,577,803,562,544,505,528,739,545,814,839,837,821,217,465,671,1528,488,734,518,426,634,1238,399,530,600,781,645,585,357,583,343,709,392,598,557,572,620,386,519,626,523,583,403,537,567,850,504,1162,507,921,504,422,663,606,479,597,481,550,478,698,501,835,544,467,610,479,1039,416,1242,649,528,447,539,763,358,419,773,495,871
"COG2914",108,141,340,43,51,258,436,24,41,91,60,108,242,384,47,200,300,753,282,165,57,208,64,37,41,36,28,287,28,216,80,475,96,27,175,56,733,38,16,89,250,84,246,39,16,49,42,493,61,192,12,263,50,52,28,41,201,12,25,23,62,187,66,17,47,105,520,14,527,27,19,14,13,48,125,136,33,11,195,27,83,63,97,362,206,145,228,170,39,51,40,28,85,61,368,46,29,32,43,549
"COG2915",53,275,670,108,85,460,768,81,106,161,113,195,387,544,127,313,580,1241,457,228,141,356,139,91,122,121,101,437,87,430,250,802,207,46,293,94,1484,108,65,88,438,208,425,106,191,104,111,897,143,289,23,139,40,25,28,24,104,21,23,32,54,49,40,14,45,31,308,27,370,31,26,37,28,51,81,97,24,26,118,15,32,17,69,162,101,101,99,137,28,25,44,40,28,44,194,24,25,39,20,292
"COG2916",7,176,70,18,12,208,410,3,36,46,0,78,1,1,13,162,9,875,30,12,36,23,14,22,44,27,24,339,5,61,3,624,7,14,166,8,43,1,5,7,121,10,320,14,8,3,16,621,62,77,3,379,56,11,2,4,88,6,7,3,3,18,40,3,25,13,364,3,325,7,2,1,1,21,129,109,4,2,180,3,19,10,26,81,70,116,122,45,9,138,7,20,19,55,380,16,18,16,1,410
"COG2917",1762,1282,2082,2181,2495,687,394,2518,1604,953,2158,1399,1351,2125,2765,1615,2098,139,1723,1860,2884,1992,3003,1634,2545,2478,2337,1088,2380,2840,2713,836,2214,663,466,4508,257,1964,2523,1782,542,2225,1485,1914,2821,2434,2236,483,2313,1245,2326,684,2009,1376,2563,2377,1519,2809,2124,2518,2837,1654,1664,2635,1900,1612,898,2735,452,2526,3077,2636,1848,2824,581,1387,2635,2595,1689,2215,1827,1829,1867,1668,1087,2296,789,1267,1792,1236,2140,2425,1917,1927,1008,1745,2313,2363,2048,393
"COG2918",1174,1194,3007,2373,1615,1457,2686,2860,1335,1200,1898,2213,2003,2798,2547,1525,2729,3954,1907,1360,1640,1992,2271,1617,1588,1437,1672,2011,1722,2522,2445,3040,2403,640,1113,2440,5443,1489,2186,1060,1527,1864,2203,985,2249,2040,2542,2759,2275,1174,1906,1552,2163,1090,1950,1234,1801,2320,956,1382,1990,1856,1662,1388,1633,1422,3023,1465,2661,1519,3171,1870,1585,2341,1109,1160,1684,1671,1916,1533,1659,921,3256,2393,1395,1847,1676,835,1098,586,2184,1912,1136,1402,2451,1296,1100,2521,1163,2843
"COG2919",122,331,283,108,135,216,457,136,155,149,72,156,262,245,171,286,189,722,200,215,93,131,90,114,164,76,137,446,103,256,123,528,101,73,203,79,1007,105,132,192,273,115,567,209,100,161,77,506,139,230,92,350,116,116,101,159,226,76,94,146,152,212,148,52,160,141,590,67,490,64,106,80,60,131,238,216,109,83,253,68,113,115,173,203,290,248,314,499,116,216,167,157,178,136,387,129,106,82,91,517
"COG2920",329,110,512,132,115,260,691,213,155,119,213,414,382,348,265,229,482,654,471,325,267,414,252,144,169,214,169,346,137,433,257,568,305,360,317,151,776,146,166,155,325,341,123,201,372,235,189,464,156,414,29,97,57,42,38,49,139,40,38,54,90,162,53,36,66,103,214,58,189,40,63,62,52,61,181,81,41,69,96,25,57,59,127,164,124,68,90,76,64,7,74,99,69,65,153,47,52,62,49,133
"COG2921",98,146,274,60,42,235,544,22,68,94,33,106,204,277,80,151,247,575,158,67,60,138,68,50,68,36,48,291,38,184,80,379,37,36,148,73,902,42,19,41,238,56,272,56,38,60,41,425,54,114,24,214,64,50,21,70,219,25,15,43,53,208,115,28,70,125,456,35,526,41,47,23,25,87,160,132,47,21,198,27,64,80,71,287,144,159,208,192,54,83,68,90,59,53,268,41,46,37,32,422
"COG2922",188,115,402,35,112,365,514,49,86,81,177,287,529,390,42,354,337,1596,557,365,148,519,77,122,140,69,129,432,49,284,300,634,244,57,188,14,41,14,72,85,172,216,156,183,80,38,87,776,185,273,34,572,87,63,89,90,474,11,62,116,29,434,33,22,67,272,699,28,6,11,58,39,18,95,29,161,73,97,268,18,49,141,105,792,255,290,349,59,166,34,38,27,147,128,875,185,50,56,47,506
"COG2923",120,51,317,63,79,199,388,90,92,73,85,170,143,69,84,170,105,583,330,306,102,246,64,89,113,89,76,300,72,233,66,532,99,34,146,46,990,82,56,109,219,138,94,111,117,98,67,361,83,302,41,249,74,88,59,69,196,40,53,76,95,232,75,47,71,153,377,61,296,56,59,80,68,88,109,153,61,70,204,42,87,64,186,276,306,162,190,131,113,12,85,89,75,99,350,70,71,74,47,354
"COG2924",358,218,501,362,350,303,676,503,258,216,375,563,487,504,453,365,566,863,521,367,334,498,586,310,318,310,375,506,318,455,438,565,465,132,243,367,1021,260,385,252,361,351,457,280,367,402,479,582,450,367,363,309,399,255,366,253,438,333,200,279,384,473,341,209,348,356,752,293,362,294,614,310,255,435,229,238,315,311,394,261,322,258,666,568,445,401,299,207,291,118,418,322,333,309,635,339,210,386,273,625
"COG2925",3205,677,5840,6267,6373,2295,2610,7623,4025,2315,5972,6110,2991,5284,7100,3964,4660,3270,4197,4155,7459,5109,7282,4371,6649,6141,6434,3294,6740,7542,7537,3285,6367,1890,1445,7911,4848,5019,6763,3808,2210,5975,1180,3959,7739,6717,6696,3223,6867,2947,6598,2634,5421,4444,6496,5303,3227,7129,5336,6418,7455,3032,3857,6714,4733,3482,3608,6886,1436,6216,8670,7051,5402,7538,569,3425,7190,6738,4565,6131,4248,3184,7032,4348,2632,6126,2200,894,4316,238,6136,6305,4260,4711,3270,3545,5566,6434,4509,2380
"COG2926",0,0,39,0,0,5,0,0,0,0,0,0,0,0,0,26,0,24,0,0,0,0,0,0,0,0,0,70,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",90,275,252,105,103,152,312,95,115,98,106,118,136,132,136,143,156,365,105,108,76,105,176,94,88,86,102,252,94,183,84,240,105,68,130,160,421,87,96,128,141,86,299,85,72,91,114,230,95,109,309,367,319,290,325,299,384,405,217,263,350,336,316,201,321,343,750,258,767,316,499,212,227,445,430,366,280,220,432,258,337,396,388,299,414,445,340,883,265,887,315,340,325,249,646,301,202,363,341,795
"COG2928",1855,1106,2081,2773,2742,673,669,2886,3240,3738,2690,2124,1833,1730,3122,2371,2111,193,2668,2907,3285,2496,2879,3581,3170,3155,2700,1532,3254,2747,2810,942,3004,788,403,2882,260,2978,3108,2386,703,2746,1231,2503,3077,3646,2604,511,2906,2429,3035,1707,2584,2182,3244,3003,1418,3510,3014,2988,3217,2099,3076,3267,2614,1959,964,3340,42,3347,2858,3072,3085,3194,1401,2129,2987,3496,2150,3627,2328,1713,2321,1902,2382,2817,1079,1653,2755,1372,3482,2856,2674,3773,1459,1907,3522,2791,2853,496
"COG2929",11,152,31,15,4,60,319,6,13,37,7,10,42,5,14,50,24,287,23,20,3,10,13,7,12,5,4,76,3,21,0,93,7,30,49,20,1556,5,1,12,48,11,284,15,5,8,3,93,16,40,2,45,70,12,18,10,33,4,4,13,5,32,27,6,18,36,85,2,18,15,7,6,7,16,100,55,3,2,42,7,29,74,21,19,85,25,91,348,6,165,7,21,29,8,172,7,9,0,6,144
"COG2930",275,683,300,203,301,99,24,217,277,250,291,208,349,593,188,563,538,50,307,320,108,300,399,222,174,219,230,317,221,232,278,256,274,74,37,105,145,214,352,299,14,260,711,272,177,112,333,36,175,284,248,98,262,268,339,307,418,191,232,295,154,318,292,181,730,361,170,83,47,185,194,135,185,251,583,216,264,240,150,233,410,406,176,241,406,232,127,906,191,975,118,200,600,315,229,308,134,290,309,222
"COG2931",6698,5617,5074,5806,6539,6540,32747,9941,10217,8666,7039,8842,9909,5741,7012,10287,5578,8652,10163,10567,5890,7691,5326,7681,9331,5711,7202,13209,7531,5279,5347,15761,7181,7011,7459,6453,1232,7680,9071,8142,4940,7798,10018,9893,7732,8195,6694,7468,11874,11400,6692,11621,7578,8763,5168,7796,8493,5634,6316,7523,6878,8570,6671,6537,7601,7018,6102,6534,1138,5831,4492,7071,7067,6744,5458,9770,6952,8992,6514,6742,9151,5439,6835,6672,11532,8846,10573,16146,10939,4117,9136,4935,9306,6490,6172,9551,8640,6493,6016,8580
"COG2932",257,2405,254,106,58,1739,1178,9,63,124,25,60,215,155,80,187,57,118,111,168,25,120,72,49,48,40,55,259,29,176,23,335,34,145,799,49,6297,90,39,107,959,59,1789,190,29,33,28,2022,50,253,20,297,102,56,78,111,363,46,63,25,47,245,115,41,66,504,269,58,902,97,51,11,32,64,668,391,34,30,346,38,92,526,83,183,243,157,336,880,43,1657,44,134,156,39,327,148,61,13,89,866
