"","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG1877",790,232,129,735,283,1072,617,196,333,2096,371,233,568,194,263,213,1612,172,317,186,927,323,442,204,169,528,577,490,767,185,494,339,409,1303,166,146,74,451,566,92,149,492,864,263,614,462,528,447,290,325,137,387,918,920,575,353,278,419,353,1022,592,424,415,1312,473,802,446,509,167,957,945,145,916,106,1317,408,736,221,442,801,1054,208,265,363,220,143,847,211,573,852,287,623,584,312,199,155,275,1528,183,487
"COG1878",748,142,1854,881,196,495,615,1262,1137,876,293,710,714,414,476,1526,1811,1618,545,533,384,1701,405,862,465,463,449,311,348,192,451,785,939,2204,486,451,422,250,527,484,2432,574,530,2217,1765,2022,1088,177,318,598,547,1480,728,797,612,621,476,1991,2002,765,496,888,370,856,136,602,404,398,800,773,689,1312,678,181,41,352,677,1079,2063,853,469,1791,125,326,553,457,664,665,695,562,1114,644,1125,457,486,176,1191,516,1776,1846
"COG1879",8997,1544,3517,4999,1447,5779,3062,2452,3411,5540,5174,6434,1520,5448,5241,4090,5637,4600,4511,4790,4045,1867,5056,4860,4493,5227,5325,5353,5907,1417,5339,3116,2292,4301,5044,2385,4037,7446,6104,2244,3569,5188,4405,4333,4030,4477,5133,4692,1474,4497,5631,5582,3866,5184,6029,5051,4449,4206,3966,5236,4827,5432,1688,3137,1730,5509,4978,5784,4947,7379,3707,991,5422,905,202,5556,4309,4012,3997,3137,4188,3734,927,6033,6242,4797,3750,6119,7340,4068,4080,5264,4864,5057,6011,1276,3305,5548,3884,3802
"COG1881",295,422,707,396,339,282,187,813,470,868,85,47,592,91,53,734,764,662,40,113,114,1149,121,414,82,180,215,112,173,194,105,340,512,672,158,35,63,178,273,140,863,80,189,732,721,727,512,120,1111,72,50,486,196,178,89,106,63,688,785,264,125,415,923,914,116,182,101,122,243,823,235,1872,451,239,70,172,99,489,755,364,251,823,1459,116,127,96,110,110,154,142,645,123,391,41,90,401,972,298,602,699
"COG1882",0,183,36,33,49,45,82,732,35,107,1,46,51,9,11,5,168,2,1,27,23,1360,36,6,2,79,68,3,53,36,11,67,42,89,6,55,7,1,116,82,3,41,97,1,90,45,149,8,163,110,12,59,96,13,79,172,36,27,54,10,40,5,5,12,11,14,12,72,23,30,141,939,184,7,4,76,262,292,25,22,3,43,6,34,37,50,327,27,4,5,53,23,73,2,57,14,1805,0,14,71
"COG1883",848,953,1643,871,861,415,582,2030,1173,300,614,554,1677,414,428,2157,625,1960,330,387,435,1587,459,1035,557,861,531,376,1086,674,423,1729,2309,1127,538,227,465,2078,711,482,1355,371,516,1485,1326,1421,588,394,2397,562,676,1176,394,447,447,588,650,1568,1461,503,636,914,1984,837,157,705,386,621,902,1034,410,1227,1100,1769,1134,616,641,1702,1429,583,631,1731,3439,465,1286,437,721,2175,582,602,2427,537,679,457,1352,644,1971,420,1296,1677
"COG1884",6658,1887,10703,10028,1785,8159,8598,14094,7493,7732,8222,6329,3489,7156,6706,14395,10290,12380,6281,8617,8362,17044,6275,9488,7069,8853,8595,4579,6054,1226,6340,8534,6439,13861,8124,6917,8581,11721,9460,10570,11616,6226,6665,12856,12353,12393,10202,5118,1942,8992,8243,12370,5788,6509,6658,8836,9560,13522,11096,6687,7901,9029,7470,8018,1775,5974,6876,8829,7780,5416,6232,9986,10704,775,982,8445,10528,11031,12660,7461,6136,13343,1010,7746,11394,7690,12106,12330,5260,9623,10069,6884,8876,7234,11140,1738,13682,4895,9831,11572
"COG1885",0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,19,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG1886",706,512,733,541,404,209,317,872,883,536,119,518,892,239,306,2179,665,1483,288,361,254,691,390,240,346,164,245,147,423,277,428,1028,1148,1271,316,347,232,327,451,504,844,423,267,1477,1179,1498,376,167,1090,362,252,666,230,382,518,434,330,1606,1222,600,284,162,1019,782,141,382,403,752,477,1203,261,429,278,765,487,353,427,988,1483,573,261,1500,1376,611,312,305,485,423,896,380,1360,538,425,294,255,389,780,405,759,1248
"COG1887",101,1285,443,297,1044,261,241,1333,425,3267,361,199,1818,282,304,527,1056,497,186,322,303,1928,174,233,428,314,275,251,685,771,208,2061,1712,554,392,307,379,1204,227,353,540,182,228,610,589,668,261,372,1321,311,282,241,225,146,141,284,400,483,314,421,335,299,910,835,124,275,214,241,714,765,292,2130,277,2132,46,236,256,680,445,271,203,664,307,224,482,308,349,768,100,263,877,69,199,327,472,1593,1360,123,594,818
"COG1889",50,72,979,726,91,471,608,255,812,0,325,189,327,304,192,879,1736,1473,204,373,491,529,208,764,292,544,308,55,284,92,213,266,239,1582,183,269,376,53,564,478,2959,184,305,1774,1503,1767,843,87,94,402,174,856,443,79,259,414,576,1611,1664,110,239,713,8,0,127,142,267,463,313,0,513,1313,930,25,0,411,573,972,1792,127,194,1997,10,314,155,197,506,15,9,882,949,55,632,200,310,102,219,6,502,1571
"COG1890",57,84,1067,874,82,567,787,350,689,0,408,269,287,335,260,879,1435,1402,176,415,690,672,274,870,325,605,408,69,410,123,266,263,231,1393,238,378,441,66,756,656,2789,246,463,1778,1387,1700,968,85,180,554,195,1108,537,132,321,569,852,1572,1531,157,333,756,2,0,369,157,333,552,377,0,664,1584,1092,23,0,558,727,1108,1723,147,182,1832,6,389,195,248,656,28,5,1024,1047,57,703,241,379,111,293,13,762,1560
"COG1891",99,22,574,215,69,72,92,141,210,9,144,147,10,61,92,363,163,347,72,131,119,231,90,210,127,97,103,127,90,44,105,176,328,588,156,68,122,300,139,84,107,89,132,643,213,400,188,154,5,78,87,800,92,111,90,75,70,510,563,124,112,307,144,50,50,100,80,144,259,64,97,128,132,11,1,148,130,98,412,76,86,183,59,161,25,34,128,9,134,75,84,107,278,82,36,70,139,107,385,175
"COG1892",0,0,30,0,1,0,0,69,1,0,0,2,0,0,0,0,0,1,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,3,2,0,14,0,0,2,0,0,0,0,0,2,9,0,0,3,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,2,0
"COG1893",4620,1644,4447,3448,1720,2967,2484,3487,3356,1654,2683,4022,3682,3248,2922,4370,2449,4465,2641,3102,3118,4783,3350,2362,2121,2967,2355,3095,4183,1414,3377,5027,5569,4596,2722,1972,2554,1463,3946,3148,2278,2994,2694,5170,3114,4039,3088,2575,4143,2643,2700,6403,2578,2978,3751,2856,2797,4449,4951,3767,2628,3140,3433,1701,1046,3355,3309,4348,3341,2575,2638,3780,3270,3192,1814,3623,3219,2981,4070,3134,2800,3265,1696,3921,2442,2256,3353,2334,4479,4041,3122,4306,4119,2684,2550,1077,3407,3248,5140,3748
"COG1894",11775,2302,11417,10597,2422,9296,5290,14920,7335,3094,10127,12525,1620,8893,8955,10349,7511,12105,6300,8105,9315,12004,9008,11944,9147,10787,9896,11559,9292,2584,9936,6610,5502,8907,10636,2678,8558,16302,11124,3103,9291,7559,9002,11613,9991,10705,11300,9924,1835,6151,7728,9789,7396,9280,9381,6418,8106,11981,11351,6943,9819,11175,5491,3606,3427,7030,9708,11301,7653,4216,7269,5363,10925,1595,1114,11165,6704,11053,11649,5150,8169,11184,6595,10634,10282,10832,5474,12414,9291,6720,11552,8566,9938,10527,11271,2353,14951,8931,5745,9226
"COG1896",395,621,626,524,1547,330,396,614,1045,797,190,393,2045,301,461,587,1380,952,321,295,473,843,343,480,204,336,355,121,1249,777,301,1439,1831,1184,250,365,157,367,350,543,1922,361,843,1191,1014,1328,502,79,1375,451,252,532,429,467,456,638,775,987,1202,357,513,339,1561,1003,253,262,355,443,507,846,526,2174,521,1967,177,240,640,797,1125,544,234,1317,179,402,834,478,811,966,556,574,1072,458,502,351,895,1549,540,261,1042,1306
"COG1897",914,274,693,816,467,1115,2227,793,1842,458,321,1122,793,1468,1290,1861,977,1392,2609,964,977,728,2126,522,1418,764,1209,745,1595,929,1746,1721,1506,966,870,4052,308,1448,1096,3233,824,2181,1118,1104,1186,1107,708,814,1101,1542,526,1249,2052,1177,1919,1325,977,1175,1196,2021,994,473,1235,795,211,2021,1862,1609,1328,575,1963,813,924,888,31,798,919,1312,1118,3555,1152,1374,59,2020,1188,1020,1149,1171,1506,1556,1488,1901,1236,1563,1199,87,1090,1043,1315,1139
"COG1898",1619,6195,3010,2400,6022,2358,2033,4423,2565,3044,2828,2372,3067,2470,2321,2163,3452,2759,2085,2618,2708,3345,2186,1715,2901,2397,2377,3100,1426,5428,2464,2615,1895,2797,2814,2194,3087,3669,2179,2046,3140,2470,2677,2722,2726,2836,2510,3121,2608,2229,2516,1804,2374,2592,1930,2277,2364,2857,2751,2551,2277,2807,1785,2840,8275,2647,2532,1880,2879,2520,2289,3806,2048,3875,4260,2517,2384,3016,2894,1792,2616,2740,2130,1953,2776,2340,2232,3140,2373,1804,2964,2375,2351,2115,2909,3873,3854,2829,1909,2591
"COG1899",4337,970,6014,5313,1199,4186,3563,3391,3739,279,4678,3869,1025,4107,3443,3524,5946,5575,2523,4195,4920,2906,3759,5394,4222,4705,3412,4965,3239,1301,3896,1748,1450,5507,4002,1682,4829,2003,4746,2166,9401,3564,4155,6275,5336,6312,5916,5127,780,3591,3393,4242,3742,3032,2661,3547,4517,5660,6055,3354,3313,5711,146,308,1703,4010,4132,4360,3415,583,3646,4996,5790,631,192,5025,4039,4866,6276,1640,3645,6248,104,3990,2152,3337,2971,1971,3683,4746,4119,2423,4602,3658,3027,989,3055,3539,2802,5485
"COG1900",17,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,8,28,0,0,0,2,0,19,0,0,0,1,0,0,18,0,0,14,0,0,1,2,0,0,0,26,0,0,0,0,1,0,0,0,8,0,0,4,0,0,0,0,0,1,0,20,5,0,0,0,4,1,0,0,3,12,0,0,51,4,0,0,33,0,0,19,0,70,0,0,149,16,0,0,0,11,9,0,1
"COG1901",49,63,232,332,32,270,324,66,113,0,204,159,13,262,138,161,81,205,129,322,375,170,166,315,241,274,197,41,264,27,154,104,89,115,129,237,353,33,345,427,157,140,237,192,176,177,290,47,206,322,115,510,131,80,170,342,422,165,111,152,222,165,38,1,69,106,177,304,237,29,173,430,455,11,0,290,371,239,149,117,163,231,0,224,77,155,295,17,16,531,122,41,224,127,117,28,102,25,357,161
"COG1902",7339,6968,7386,7736,5866,7005,6305,14152,10001,8510,5332,8165,15010,5194,6714,18785,8539,15375,5396,4968,5771,11866,5285,7127,5451,7625,7033,4295,10597,4741,5155,14575,19499,12388,5326,3061,4778,10272,7337,5205,10738,5026,5760,11994,12848,12332,6048,4293,16310,4841,4968,8850,5590,6947,6789,5791,7317,13503,12068,5934,7373,4920,15110,10303,2424,4592,5093,7579,7298,11713,5646,10598,8605,13149,13443,5808,5708,12553,12364,6613,5441,15506,14830,7085,12457,7198,5962,13629,6364,7088,15942,6267,6857,5394,12450,4602,14741,5334,11690,13956
"COG1903",522,55,1724,953,153,1043,2630,847,1954,287,118,745,367,1726,865,1909,2379,2302,2432,810,734,939,2186,536,1609,407,1133,531,934,629,1600,891,583,2538,696,4166,115,566,827,3051,4256,1582,1228,2872,2388,2591,1220,697,125,1303,276,1286,2306,885,1876,1021,846,2522,2680,1389,666,850,107,372,193,1540,1371,1056,864,236,2783,1295,994,50,9,563,567,1848,2851,2758,1661,2864,45,1345,853,1049,732,876,829,1490,1767,1170,1486,1196,753,162,1027,1059,1377,2499
"COG1904",538,377,181,384,642,215,272,203,685,920,153,337,1396,184,487,460,1143,315,230,263,387,200,295,320,242,166,263,160,751,385,305,1836,1770,1055,309,351,153,420,370,471,306,365,553,183,489,553,158,169,1146,495,388,313,293,647,415,604,587,290,201,384,478,99,280,772,126,472,286,452,414,441,246,965,184,1377,93,186,278,381,338,374,371,325,179,340,589,378,413,1227,551,434,664,353,280,376,539,246,177,606,783,706
"COG1905",3573,918,3478,3262,872,2578,1582,3968,2419,1501,3400,2778,542,2753,2427,4000,2525,3607,2086,3061,2964,3778,2691,3542,2897,2902,2803,3675,2359,1012,2942,2148,1824,3232,3347,924,3530,3130,3087,1060,2721,2729,2763,3606,3142,3268,3241,2915,691,2188,2780,2966,2216,2682,2374,2300,2347,3601,3453,2320,2712,3447,2316,1845,897,2664,2833,3045,2925,1777,2196,1604,2631,613,421,3190,2583,3092,3470,1566,2619,3406,303,2841,2146,2735,1870,2431,3020,2166,2920,2884,2914,2907,2263,857,3978,3073,1651,2702
"COG1906",0,49,72,30,312,41,30,3,40,3,9,97,179,156,181,1,41,0,41,22,82,14,105,19,25,6,14,20,146,520,174,3,0,7,147,47,14,0,19,26,2,149,27,0,28,0,0,14,8,52,9,0,15,167,91,61,431,0,3,18,220,1,0,14,455,152,154,40,191,5,18,22,0,1088,308,24,35,89,0,22,34,1,0,16,1,224,44,0,0,14,1,1,17,27,0,23,10,0,78,1
"COG1907",181,42,233,192,69,122,83,150,124,18,278,307,15,93,148,117,92,110,113,169,248,267,108,314,170,130,182,267,128,73,185,43,60,127,167,115,177,519,133,122,86,153,192,177,116,127,170,195,4,120,175,191,146,164,149,113,125,134,141,225,164,202,201,58,64,176,152,201,161,146,132,100,81,27,2,181,218,115,104,133,112,138,82,209,51,117,178,25,222,156,98,187,191,145,67,54,191,198,235,65
"COG1908",0,0,83,69,1,7,4,2021,104,0,1,41,1,4,0,404,101,392,0,5,0,1594,4,4,1,10,10,0,3,3,4,155,116,264,5,29,4,0,48,7,211,1,7,367,261,445,24,1,38,13,7,132,5,0,2,44,16,628,264,3,8,11,0,0,4,0,4,12,1,0,5,702,41,0,0,17,30,701,485,5,0,322,0,4,0,6,39,0,0,0,583,9,73,1,0,2,1752,0,24,358
"COG1909",18,67,646,601,59,487,487,83,225,0,232,215,72,195,245,433,373,500,97,412,607,166,219,505,194,528,259,63,287,63,191,64,66,442,210,220,491,9,472,641,783,150,391,508,426,520,579,25,25,346,179,773,251,108,182,378,583,445,487,54,230,537,2,0,78,146,274,343,174,0,286,328,795,7,0,354,532,396,507,123,99,563,8,299,205,135,416,0,1,561,294,60,418,168,441,83,82,12,508,395
"COG1910",238,142,913,276,91,81,169,1164,507,103,16,261,241,58,52,1744,399,1256,61,61,122,921,178,94,120,81,104,126,117,51,199,572,835,1282,86,51,55,58,204,99,598,93,99,1398,833,1142,213,45,130,60,21,688,128,156,302,105,60,1275,1264,182,71,173,455,355,124,70,211,560,215,702,114,168,171,160,138,150,212,658,1186,290,80,1101,2903,399,136,67,181,125,150,106,775,239,402,56,121,100,784,127,590,795
"COG1911",28,27,63,195,14,146,218,62,55,0,125,86,3,93,75,80,49,108,41,108,220,69,76,193,95,160,91,27,131,3,65,59,45,74,56,107,130,0,199,160,85,49,164,94,96,92,169,25,19,132,36,261,118,39,74,145,229,133,55,33,139,77,0,0,31,59,102,170,76,0,161,150,281,2,0,147,190,115,84,63,51,104,0,70,72,72,192,1,2,361,81,16,143,61,157,8,40,3,89,87
"COG1912",196,148,295,371,91,414,253,268,190,109,392,271,29,283,428,241,206,218,192,448,424,317,348,332,297,359,422,324,307,135,344,249,123,285,404,214,465,433,322,286,265,324,362,189,273,204,272,243,10,464,1285,990,551,904,909,1210,1223,716,597,610,1171,1092,164,218,566,701,1007,1114,745,265,562,375,781,160,37,974,1452,881,623,650,869,683,48,917,1385,1657,1621,1418,343,612,600,1395,821,1379,1333,234,882,963,816,692
"COG1913",0,1,15,7,10,3,6,140,10,1,0,2,0,0,2,16,1,1,0,1,1,148,2,0,3,10,2,0,0,4,0,1,3,3,10,9,0,80,9,4,1,35,7,2,1,2,8,1,6,45,0,32,6,5,4,18,4,1,5,5,6,6,0,0,0,1,2,0,41,1,8,59,7,0,0,8,6,15,0,1,0,2,0,1,11,1,4,29,0,9,4,2,14,4,5,1,172,0,92,1
"COG1914",1030,1308,2038,1968,1856,2758,3390,608,2618,1924,1744,1914,2868,2405,3031,1253,3161,1167,4131,2188,1988,1061,2940,2211,2713,1707,2238,899,2548,2152,2393,3160,3535,2357,1758,7787,1320,2410,1859,5820,1064,3071,2539,688,1822,1360,1917,910,2697,3653,2192,1268,2928,2069,2682,3463,3044,1094,737,1685,2330,1870,933,1852,809,1564,2404,1751,2075,1722,2886,2918,2128,3604,1162,1415,2403,1703,1049,2715,1345,934,427,2390,2564,2139,3876,2749,1298,2530,1703,2975,2196,3184,2159,540,618,1529,2901,2377
"COG1915",7,1,864,396,78,148,137,349,893,0,43,17,517,1,2,1098,1951,1815,0,7,14,983,11,643,1,143,94,5,13,67,3,203,240,2200,20,14,8,5,98,4,4251,0,44,2414,1868,2354,696,1,250,27,10,464,220,0,1,30,6,1904,2274,0,3,647,9,0,16,0,5,49,63,3,246,2136,447,17,0,63,20,1128,2393,2,29,2555,23,24,0,0,8,0,1,11,1283,15,424,2,0,108,423,0,350,2092
"COG1916",136,155,1081,980,130,757,964,831,485,36,529,459,123,519,362,1421,430,1151,287,549,908,1012,414,695,514,750,509,109,486,103,408,595,402,756,334,420,663,36,978,841,659,366,628,1061,927,1016,814,143,145,702,298,1147,550,172,528,665,1033,1172,711,246,419,413,215,47,477,296,493,973,517,70,653,834,1225,101,17,835,997,1033,1094,249,255,1127,2940,678,275,392,980,8,116,1381,951,148,680,337,493,68,648,83,898,994
"COG1917",673,459,1147,746,497,649,885,941,909,265,595,170,847,530,623,1141,1332,1388,234,388,488,1343,343,857,736,477,682,362,821,244,279,1122,935,1995,657,465,281,226,522,445,1418,307,523,1603,1233,1470,795,408,354,678,579,1096,863,427,246,657,662,1501,1432,397,530,964,595,355,166,460,310,302,829,654,865,1080,655,234,235,434,697,915,1528,461,780,1221,69,353,403,685,950,811,705,892,893,576,973,415,360,417,946,735,977,1812
"COG1918",42,12,41,14,8,24,48,182,57,4,2,52,11,25,35,178,82,119,7,26,5,268,6,9,11,11,9,6,39,15,18,87,77,103,9,26,13,7,27,41,64,36,29,137,86,108,23,13,49,39,23,55,49,37,45,45,41,103,89,11,35,16,2,5,28,24,17,49,31,1,44,172,27,2,121,12,28,121,112,8,21,172,0,31,12,32,32,1,18,31,102,21,29,12,9,1,197,24,67,102
"COG1920",344,142,1292,672,214,416,342,366,1013,40,363,345,366,450,437,1218,1488,1668,362,588,265,579,348,941,486,564,426,401,223,236,398,655,574,1697,650,150,743,68,562,235,2623,439,489,2014,1514,2026,870,322,35,421,441,1073,389,239,371,437,489,1748,1733,267,526,923,30,6,154,389,320,433,592,151,417,727,724,95,3,501,421,1068,1926,208,434,1810,37,376,142,493,334,53,234,324,1223,400,729,466,196,155,599,350,781,1702
"COG1921",527,292,1633,933,278,563,568,1196,679,34,774,515,248,641,602,1605,786,1520,424,741,556,1464,635,895,732,607,630,499,472,254,693,906,788,1452,936,301,983,177,812,292,921,518,583,1696,1156,1374,823,468,178,574,2464,5785,1268,1243,2012,1669,1783,4874,4153,1009,1835,3879,1519,109,793,1533,1921,2591,2734,647,1386,2453,1919,519,1030,2579,2048,2682,4385,1076,1958,3505,201,1951,838,2417,1705,65,1170,1426,2544,1425,2844,1900,752,907,3545,1691,3825,3107
"COG1922",337,491,414,519,614,618,482,221,301,880,751,689,672,669,615,147,567,124,477,847,806,206,1127,598,590,494,633,903,556,714,829,655,363,384,747,338,900,571,797,488,264,706,751,119,372,193,518,858,645,661,572,381,582,591,880,768,473,153,168,367,618,663,639,1214,361,525,801,906,640,864,597,212,408,496,820,681,653,299,180,341,638,140,322,997,158,967,535,256,742,431,228,1285,484,813,119,251,298,709,433,297
"COG1923",371,364,187,178,374,146,152,183,246,790,125,179,689,111,186,178,367,167,125,142,164,192,138,194,170,167,194,104,355,220,157,438,507,223,198,123,117,340,160,206,109,147,188,161,273,251,187,95,989,142,168,225,187,222,177,209,156,175,228,169,213,88,671,913,89,136,137,154,246,812,177,355,194,630,453,125,223,179,199,271,173,193,956,148,355,181,231,421,386,222,367,211,205,142,373,413,180,154,434,351
"COG1924",4,34,51,9,16,0,3,6976,66,4,7,159,45,3,2,37,100,131,1,3,12,8005,3,2,4,2,3,14,5,3,3,163,68,140,14,10,1,0,96,4,103,4,7,254,148,192,4,5,303,14,0,9,3,0,10,62,6,243,148,8,3,11,4,4,0,2,1,17,22,5,4,3752,6,0,149,3,9,1545,192,6,0,207,32,8,0,6,14,1,0,10,350,2,21,4,0,29,7630,2,11,178
"COG1925",380,945,274,328,706,267,210,371,418,691,244,350,1660,275,358,424,349,356,255,515,309,339,315,297,233,255,334,257,473,684,335,488,1049,363,312,188,483,388,287,361,340,312,333,338,428,342,223,277,704,346,331,306,218,338,350,458,302,325,360,299,413,236,1488,864,313,253,296,375,618,1116,205,387,268,1171,4398,266,436,360,315,301,244,424,9167,296,442,321,355,506,366,297,528,476,331,368,361,1126,434,284,609,577
"COG1926",0,3,4,1,18,3,1,92,50,113,3,3,293,0,2,55,92,18,3,8,1,216,1,2,0,1,0,1,4,9,0,29,24,91,0,4,2,0,0,10,76,23,3,50,47,28,2,4,123,39,0,2,0,4,3,65,5,27,40,1,5,0,47,66,4,4,0,0,14,88,0,342,1,42,1147,1,9,10,32,2,0,98,47,0,0,5,2,0,0,0,13,15,2,4,12,19,97,0,4,25
"COG1927",0,0,15,1,3,0,0,6,4,0,0,0,0,0,0,2,4,15,0,0,0,25,0,0,0,0,0,0,0,0,0,1,14,44,0,0,0,0,1,0,18,0,0,57,8,31,3,0,0,0,0,0,0,0,0,0,0,38,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,39,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,12,0,1,8
"COG1928",86,8,109,211,22,213,183,147,184,1806,92,99,53,141,111,461,669,165,109,39,115,353,141,161,73,272,258,91,40,17,111,259,89,208,186,41,25,161,250,20,60,126,178,121,268,245,203,138,10,65,32,93,224,144,101,66,136,187,117,345,172,149,41,303,13,108,106,123,195,47,253,162,271,10,58,245,81,156,176,255,84,340,36,99,71,58,90,79,37,80,232,41,164,30,52,15,263,61,53,231
"COG1929",510,1208,1352,1418,786,950,751,761,812,1099,1385,684,857,1042,1071,1354,699,1476,585,1546,1301,652,993,1623,1306,1095,1308,1033,867,753,1032,939,847,1195,1534,360,2119,1937,1223,506,1094,880,1107,1174,1092,1098,1022,878,511,1201,1558,1514,520,611,941,1189,1168,1276,1247,445,1063,1756,478,275,648,820,926,925,1187,291,666,609,903,1181,1022,1120,1385,1276,1188,282,1020,1282,5004,678,603,1195,1130,394,357,526,1430,919,1085,1243,705,1000,709,888,932,1309
"COG1931",5,17,487,298,42,214,168,68,245,0,89,20,100,4,24,308,485,519,9,119,80,124,19,353,17,128,100,5,35,33,12,81,72,589,21,15,127,2,78,207,1236,5,68,701,521,552,320,2,14,56,32,249,181,4,23,57,114,564,604,0,41,313,1,0,19,1,11,90,22,0,179,271,331,3,0,58,57,385,680,2,25,649,7,81,8,49,61,0,1,142,342,9,188,18,15,54,65,2,283,574
"COG1932",4767,1564,4257,4568,1603,5013,3779,6290,3854,3894,4847,3794,2505,4383,4963,6465,4340,6460,3751,4501,4375,4116,3879,4918,4677,4960,5147,4337,3700,1350,3686,4335,3960,5525,4829,2505,4788,5678,4801,3131,4672,3754,4220,5838,5309,5609,4671,3876,2544,4638,5048,4135,3435,4635,3672,4565,4826,5862,5612,3800,5012,4292,4110,3218,1590,3578,3785,4202,3785,3188,3521,2415,4905,1875,2902,4635,4208,6353,5999,3578,4073,6191,3763,4139,5330,4508,4631,5475,4275,3704,6743,3895,3958,4478,4830,1302,5853,4428,3954,5291
"COG1933",274,1485,4930,4297,911,2974,3456,1270,820,175,2082,1263,291,2098,1428,1963,712,2067,1087,2353,3625,2532,1293,4982,1638,2978,1937,623,2324,1669,1286,653,615,1020,1277,1645,2639,43,3449,3260,1124,1048,2563,1435,1467,1480,4852,559,1910,2663,1037,5125,2048,593,1630,2637,4197,1945,1287,778,2187,4158,147,413,3761,862,1783,3000,1897,1028,2568,5801,5743,307,0,2517,3605,2008,1493,841,1124,1792,79,2062,754,1599,2682,6,28,5027,1009,342,3559,1330,1778,574,1173,55,3624,1154
"COG1934",410,472,351,245,464,366,338,432,459,412,126,360,1038,248,304,445,371,465,229,233,213,317,344,325,177,360,337,149,631,428,197,710,1009,335,229,173,152,1686,329,341,352,166,322,337,380,349,354,124,781,226,176,314,418,344,342,306,289,331,377,227,388,164,1359,707,121,150,210,263,393,998,346,570,463,879,769,273,315,457,344,395,173,493,1495,361,922,283,382,930,540,270,735,558,263,187,900,324,574,240,614,569
