"","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1934",401,332,749,343,221,347,258,109,112,323,1027,225,477,295,375,334,366,335,279,192,146,422,282,363,507,538,320,418,397,385,1049,961,175,476,883,120,136,342,147,493,402,183,207,867,246,468,130,361,205,333,417,224,228,136,155,320,282,341,769,215,176,1245,1627,278,162,934,824,262,165,498,558,437,163,330,302,301,312,109,484,856,377,109,363,720,249,277,911,398,364,196,439,329,864,445,280,275,438,408,140,141
"COG1936",251,418,401,230,313,537,74,360,91,707,0,113,67,695,718,75,1642,51,540,902,313,221,762,468,1,207,139,134,344,262,276,806,203,865,1,57,80,335,304,112,36,1150,133,109,9,119,175,430,1423,98,0,103,375,8,549,448,330,1564,900,685,94,86,43,368,84,0,40,110,223,216,687,223,634,1639,589,384,86,121,1267,670,58,62,436,1,199,176,12,49,173,207,689,587,1,201,469,6,1400,68,125,30
"COG1937",110,68,293,51,38,67,52,34,75,127,541,121,282,74,149,149,554,134,46,51,64,86,73,80,310,136,147,142,182,107,804,297,169,480,587,107,238,101,129,160,599,117,161,179,425,177,62,55,319,173,1402,270,83,524,127,169,155,532,300,83,225,164,204,106,82,755,170,231,33,266,130,199,77,433,121,135,419,36,298,501,445,179,56,116,57,48,310,379,149,44,268,126,793,191,74,86,626,99,157,74
"COG1938",603,1191,987,600,833,1514,233,959,598,1979,0,353,198,1982,2161,189,1965,113,1498,2330,808,589,1944,1361,1,385,580,349,1039,634,369,1127,632,1256,0,155,205,877,862,289,104,3530,430,245,12,313,424,992,3110,249,0,259,1057,5,1300,881,989,1962,1386,1874,389,226,23,1074,207,1,117,236,577,632,1898,378,1467,2099,1861,1118,214,370,1928,846,218,183,1300,0,447,482,7,202,602,600,941,1899,1,358,1157,3,1895,172,349,80
"COG1939",154,1110,10,489,263,804,329,161,35,165,1,444,6,68,32,3,129,556,155,11,19,451,351,83,0,148,456,899,12,196,5,76,405,258,0,156,542,268,25,1053,83,2,739,74,227,156,463,681,22,301,0,130,154,13,20,85,114,58,31,106,189,4,12,52,143,1,11,186,101,237,9,29,6,40,15,114,0,2,40,27,22,58,87,52,52,81,6,4,132,94,99,38,0,29,174,28,45,86,214,55
"COG1940",4050,2475,4553,4200,4816,3221,3244,4053,1699,4495,4216,3387,1931,5023,4519,6578,5961,3267,3924,5650,4692,4842,3059,4324,6065,5569,4711,2042,3937,4564,2752,4410,4441,4396,3884,4605,3257,3824,4590,3231,4172,5680,3305,5040,3702,5273,4398,3530,5153,3389,12886,3929,4143,4417,5939,4504,4483,5813,4740,3841,4277,6022,2386,4939,2969,2920,4222,3279,3567,3162,4800,5601,5442,5339,5453,5412,1019,6302,5349,4518,3979,4460,4091,3968,4768,4186,4006,1468,5309,3552,4130,5181,4731,5140,3432,3228,5172,2439,3777,3079
"COG1941",0,9,3,2,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,78,0,2,1,0,0,76,0,0,0,0,25,1,0,0,0,0,1,0,0,0,0,2,1,21,8,0,0,18,0,0,1,3,3,0,0,0,0,0,3,0,0,0,187,0,1,0,0,1,1,0,4,0,0,0,4,2,7,0,6,1,2,7,0,1,129,0,3,6,0,0,3
"COG1942",160,84,196,182,230,165,255,255,63,226,149,291,135,162,153,59,66,319,139,205,312,102,248,245,59,19,254,156,43,203,181,235,305,19,115,545,322,231,332,102,622,85,148,48,678,109,325,249,120,248,83,401,181,1041,526,245,233,68,49,83,267,403,70,294,621,111,29,286,189,135,167,30,351,70,313,131,214,300,46,136,418,604,241,201,274,107,76,235,82,240,181,191,64,32,169,549,68,132,138,727
"COG1943",156,279,845,167,93,300,98,60,133,92,3487,177,1107,284,251,109,727,72,250,119,63,144,214,80,3569,1007,175,257,2333,420,1441,1838,107,1331,1792,24,30,82,72,423,189,135,98,448,81,82,117,261,441,163,1538,137,233,86,100,348,549,817,1045,274,106,2035,79,103,47,1458,386,245,117,1039,436,2734,59,615,247,167,632,51,705,1724,176,41,109,789,163,99,133,731,129,89,2265,297,2017,1938,226,244,646,656,64,54
"COG1944",55,242,554,150,92,133,17,26,170,13,2117,280,997,119,65,43,149,27,39,103,60,46,152,7,1351,144,101,165,640,558,983,1503,51,156,680,21,32,16,117,402,72,113,31,133,20,4,14,68,110,36,496,84,31,30,84,175,201,155,401,69,106,289,791,16,137,498,107,243,14,610,254,96,34,103,113,19,967,9,86,1096,91,96,22,689,56,30,43,928,34,18,316,145,974,62,57,192,122,569,20,155
"COG1945",64,37,191,23,53,103,1,63,19,217,0,41,57,493,600,61,589,5,26,773,61,79,47,128,553,428,14,13,73,90,92,343,15,403,2,12,14,50,37,15,65,1225,28,47,7,7,77,127,640,1,97,9,54,10,473,231,44,641,317,182,14,23,2,79,9,1,39,19,70,46,544,391,398,579,328,66,77,11,494,267,13,12,85,1,39,32,1,14,27,86,270,305,29,338,161,1,495,38,24,1
"COG1946",1834,1150,1874,1733,1453,1308,2169,1841,614,1502,3219,1283,1605,1505,1208,1175,1505,1250,1813,1738,1326,1264,1570,1671,2050,724,1225,1523,1157,1894,3214,3128,1150,1552,3073,1500,1340,1903,1664,1538,2235,1264,1253,2187,1823,1524,1440,1208,1203,2012,4340,1681,1813,2717,1157,1601,1839,1275,1927,1458,1062,4223,2624,1444,1976,3224,2943,1490,1580,2171,1493,553,1561,1323,2156,1325,1012,1727,1145,2870,2411,1199,1715,2194,1813,1755,3459,1431,1260,1820,1813,1583,4008,509,1465,2041,1403,993,1027,2210
"COG1947",3496,4960,3136,4226,3793,4510,3892,4539,1127,3064,2378,3790,1232,3579,3424,3297,2966,4039,3244,3562,3305,3792,3318,3490,2349,3448,4078,4543,1914,3840,1703,2565,4120,3004,1938,3576,4582,4168,3766,4804,3148,3238,3987,3322,3685,3322,4093,3909,2939,3799,2748,3755,4112,3412,3670,3988,3765,2944,3149,3687,4260,2153,3834,3703,4243,2250,3684,4290,3803,4367,3625,3610,3679,2761,3734,3584,979,4261,3267,2415,2898,3391,3457,3331,3937,3581,2498,1239,3544,3883,3234,3649,2052,3421,4063,3655,2974,1686,4636,4087
"COG1948",718,1364,251,674,923,427,304,607,5952,727,1038,623,2724,1050,921,1890,1597,356,699,1258,1087,503,884,533,3654,333,291,269,3119,378,1254,769,319,945,546,431,169,440,346,285,59,1685,216,782,105,549,152,587,1000,541,896,375,753,350,780,445,717,1562,862,450,354,95,205,419,290,151,667,232,155,195,821,778,792,1556,483,637,3870,361,1127,574,100,438,464,187,146,365,134,4391,690,296,746,820,1265,515,561,99,1384,4617,266,143
"COG1949",1140,814,1739,1137,1050,1154,1135,1333,351,1242,889,854,658,1205,1475,944,1008,725,1348,1217,1188,874,1365,1351,348,868,796,783,622,1223,1055,1440,796,1460,430,942,916,1189,1269,696,1145,1066,782,1226,833,1036,839,875,1391,1112,792,963,1149,1297,1044,1357,1222,966,1546,1216,796,1583,2244,1038,1072,676,1218,800,1017,1038,1588,756,1123,1038,1500,1011,421,1097,1313,1247,1276,881,1120,977,1011,1052,1573,587,730,1053,990,1536,471,922,1143,951,1094,493,783,1163
"COG1950",35,59,28,17,60,143,0,3,15,23,2,1,8,28,23,0,53,48,12,6,0,142,29,10,0,43,6,9,19,28,26,12,7,32,0,2,1,2,1,44,13,6,1,58,9,12,2,134,21,10,439,57,21,5,11,70,33,51,11,5,2,5,5,3,2,0,42,28,6,20,13,16,9,29,1,1,3,0,15,21,2,15,59,99,4,81,6,3,21,6,30,38,119,11,23,19,45,17,1,2
"COG1951",896,920,2295,655,416,835,402,174,378,757,2726,850,1213,1068,1021,790,1760,882,587,620,293,730,812,800,1326,2671,824,1261,1327,1027,2683,3151,798,1922,1929,351,903,899,296,907,1712,493,1251,1606,733,1411,404,781,1098,907,2554,1069,308,908,370,1451,539,1683,2817,538,1011,3234,2138,698,478,2940,1363,1127,341,1442,1371,3180,312,1762,764,1074,875,296,1819,2811,1269,239,579,1037,733,663,663,1073,1317,355,1498,1848,1886,3020,1152,658,1641,837,645,667
"COG1952",647,485,1086,402,423,303,498,220,170,324,1398,425,700,479,428,513,410,458,449,349,327,391,423,372,696,474,375,558,532,526,1280,973,320,449,1125,352,360,460,310,461,766,310,428,832,465,586,282,315,391,617,1100,535,353,455,330,526,436,355,612,337,442,1265,844,350,426,1540,797,544,293,627,640,529,269,408,450,449,598,223,426,974,682,367,356,722,388,477,1246,683,464,462,535,486,1200,374,427,558,523,599,381,381
"COG1953",3856,1265,1296,3463,5118,2150,3213,4336,1475,4788,651,3446,2084,3074,3468,8122,2281,3482,4273,4168,6376,4702,2905,4607,692,2111,3053,1232,757,3949,2032,2307,3534,1412,192,5410,2860,3533,5149,803,2587,5020,2084,3131,3246,5150,4053,3653,2860,3745,190,2887,3201,3959,4323,1951,3361,2179,2038,3591,3194,1447,2209,4447,3236,229,1393,2316,5375,1620,2555,804,4375,2490,4206,4646,1857,5137,1737,2305,2765,5372,3813,5328,4663,5213,1995,1635,2801,4068,2630,1859,284,1077,2153,3873,2278,2291,2499,4035
"COG1954",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,605,22,0,0,4,34,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,20,0,1,0,0,0,0,0,1,2,0,120,0,0,0,0,0,0,0
"COG1955",298,506,463,308,329,292,110,728,182,354,0,192,41,280,357,4,127,86,1202,155,427,171,1343,192,0,141,308,184,45,299,16,63,433,146,0,63,156,275,405,148,47,150,141,54,8,185,182,155,215,159,0,94,610,4,363,674,594,116,59,430,212,168,0,301,148,0,3,130,332,217,392,31,272,123,211,663,55,241,179,83,83,62,121,0,139,218,0,147,261,440,128,614,0,40,409,7,112,56,148,59
"COG1956",295,509,514,279,385,274,454,662,154,182,545,214,486,278,244,275,313,174,413,247,453,263,224,266,1091,83,242,341,626,489,758,603,249,239,652,175,121,274,430,502,205,198,137,667,226,280,175,174,301,324,859,188,452,292,231,296,457,243,454,282,202,1037,619,215,200,738,991,222,174,358,362,219,278,302,424,227,274,686,255,777,386,272,304,814,254,284,973,542,240,325,366,219,867,198,240,392,292,276,125,139
"COG1957",879,293,706,611,768,395,575,522,281,732,394,447,360,694,724,2160,828,518,814,684,741,519,431,699,162,716,666,384,238,803,349,908,555,943,370,624,468,874,663,271,601,589,495,837,598,526,727,463,709,481,1735,1276,1637,1215,2110,1963,1937,2518,2094,2615,1818,2635,778,2095,1259,859,2553,1057,2012,1406,2038,1451,2303,2423,2843,2296,471,3210,2357,2135,1898,1242,2198,907,2504,3102,1503,517,2300,1752,1880,2396,1559,1358,1531,1422,2386,1000,1722,1256
"COG1958",68,14,75,78,42,229,9,1,106,416,0,20,45,493,568,99,1015,80,122,780,4,175,806,224,0,128,102,19,785,31,166,502,42,452,0,3,5,130,26,14,9,1193,32,155,2,13,27,545,716,25,0,42,40,1,152,46,29,318,171,61,2,8,59,54,1,0,20,3,10,4,157,72,116,339,75,72,21,3,224,119,0,2,81,0,9,12,27,2,52,14,108,95,0,77,53,1,289,6,17,1
"COG1959",2139,1097,2189,2000,2201,1485,1792,2171,599,2199,3349,1929,1082,2218,2356,2821,2065,1923,1839,2306,2654,1841,1730,2323,2418,4333,1821,1248,3015,2364,1449,2297,2023,2185,3226,2444,1759,2003,2642,1348,2366,2410,1693,2250,2238,2229,2463,1772,2224,2083,1429,1807,1901,2150,2661,2011,2024,2130,2470,1974,1757,1313,1700,2506,1823,3798,1998,1659,2320,1493,2176,4545,2450,2218,2449,2061,2435,2328,2749,2123,2194,2675,1851,2263,2473,1822,1772,915,1431,2143,1870,2028,1680,4565,1745,2052,2206,913,1740,1925
"COG1960",50837,36889,57976,50316,51167,41692,51227,51518,16759,51399,63173,40914,24694,56598,49021,41277,54296,43733,53027,51995,55034,40313,49633,56156,49003,48416,40628,45161,27919,47976,53467,55407,41042,60570,68950,45476,42706,54736,52629,41440,56039,44071,42118,59681,46231,49477,45070,39111,52987,49818,59397,47599,49129,44440,46584,55707,53667,54059,57803,50401,39226,46698,57679,49973,48066,86739,62614,41976,47058,44093,46838,48659,50073,55494,58072,48329,21162,57812,54546,58200,54851,43226,51569,41514,53336,52435,65163,28571,41527,51465,45558,62211,69625,44459,50464,50223,56215,20700,37760,52665
"COG1961",3081,5790,3854,2899,1812,2402,2177,2175,13701,855,10044,4996,16865,1907,2373,980,2870,2545,2519,1382,1134,3217,3012,833,8639,4701,2560,3480,11172,3063,10126,3017,2913,2723,12605,1239,2784,1676,846,6414,1580,1453,3359,4313,2166,1854,2530,2256,2320,3290,24074,3897,2980,1423,2054,3864,3175,2710,2022,3284,4007,5137,1641,1116,2886,6824,4135,4518,2711,7332,2968,6966,1200,2310,688,1783,24901,950,1838,4217,1951,2085,1831,2089,2341,2079,4164,16911,3681,2357,6120,2289,18634,6678,2658,3063,3239,19071,4143,1630
"COG1963",240,1450,16,702,352,1226,417,248,209,253,1,486,24,125,40,9,11,620,251,26,27,675,479,133,1,65,638,1025,125,270,14,3,481,10,1,206,610,350,41,1369,113,30,880,94,343,223,551,999,11,394,0,504,551,84,105,359,422,23,9,289,537,10,3,227,447,0,39,802,435,976,43,62,52,13,68,370,4,11,6,11,157,237,359,218,164,290,0,34,614,418,270,151,1,33,591,326,14,321,728,265
"COG1964",414,186,610,139,171,342,132,261,723,683,143,252,503,1549,1990,409,1847,126,265,2497,134,371,73,374,189,1357,189,57,5361,133,515,968,255,1053,253,93,180,240,106,92,289,3701,189,329,306,667,151,605,2326,229,90,88,168,305,1520,384,199,2068,1244,454,304,101,25,234,108,131,246,65,251,85,1708,939,1348,1960,1219,140,801,176,1737,750,113,56,373,138,182,752,61,1221,421,212,931,667,124,888,500,246,1725,545,294,56
"COG1965",59,66,134,38,32,73,28,24,32,72,238,82,154,41,38,21,167,79,23,18,19,67,59,48,86,116,63,132,104,74,267,137,70,376,98,24,34,49,11,43,132,16,117,140,50,98,36,67,108,70,54,101,39,40,21,66,33,167,159,97,62,66,410,59,62,170,108,108,37,117,79,74,26,195,24,164,181,17,169,209,77,22,33,153,17,48,468,200,83,38,127,90,50,89,63,46,206,72,62,89
"COG1966",641,845,2642,610,545,802,446,689,284,554,1622,454,1636,1226,1851,671,1994,106,737,905,574,411,669,703,3085,2660,345,343,3353,1586,3698,2746,315,1659,765,158,59,322,600,868,459,935,150,547,274,247,692,718,1907,510,479,223,474,400,804,1584,799,2074,2716,788,150,6154,195,594,132,644,429,486,551,2302,2455,2737,586,1878,1596,225,567,605,2129,3446,361,323,498,817,1030,487,105,1404,375,333,1429,1128,576,2676,1032,354,2171,1236,172,144
"COG1967",392,787,599,319,530,656,148,607,342,782,0,191,62,482,544,15,313,82,789,195,636,343,856,587,0,211,283,189,273,424,19,171,320,453,0,77,82,354,348,184,82,280,208,105,15,150,249,350,961,148,0,73,519,6,290,522,480,356,198,965,176,124,4,534,126,0,29,80,480,354,466,101,305,367,451,500,38,132,475,216,18,45,546,0,194,274,0,95,341,288,227,966,0,85,534,4,336,44,175,54
"COG1968",5367,4580,3676,5654,5948,5101,6083,6441,1939,5479,2449,5425,1950,4679,4661,6930,3647,6156,5124,5187,6875,5517,4759,5875,2474,4634,5620,5016,4121,5382,2353,2967,6034,3834,2219,7013,6189,5830,6500,4860,4472,5125,4957,5228,5915,5749,6449,5358,4037,6057,2926,5615,5780,6430,5193,4463,5442,3769,4144,5179,5843,2268,4755,5851,6358,2554,5335,5119,6246,4821,4484,4872,6049,3859,4625,5693,1506,7157,4248,3168,4854,7060,5583,6076,5920,5646,5425,1679,4814,5902,4761,4421,2393,5225,4979,6717,3913,2462,5464,6232
"COG1969",1,44,164,11,3,0,25,2,5,1,3,2,42,14,14,0,15,0,15,16,0,2,2,0,34,85,0,7,276,24,56,74,0,0,33,1,0,0,1,54,0,17,0,0,0,0,3,7,8,1,15,23,3,0,1,8,11,11,54,11,4,947,0,0,1,24,1,14,1,130,62,254,2,7,18,0,11,2,13,164,5,6,0,39,5,22,16,23,0,6,19,2,67,207,8,27,21,17,0,4
"COG1970",347,172,198,304,495,219,237,290,212,251,1351,283,311,171,152,820,232,240,224,193,575,434,139,218,1266,32,340,218,218,239,631,147,299,126,1013,354,216,337,332,255,233,74,160,644,337,259,172,285,209,363,1650,186,321,564,225,191,381,172,182,209,383,79,181,287,228,1217,854,227,183,285,154,67,264,212,281,312,222,573,94,397,337,316,356,460,235,457,151,328,273,217,210,151,1312,43,132,287,312,247,297,180
"COG1971",1,52,261,7,5,24,27,5,49,2,110,64,275,13,19,15,46,18,17,11,0,15,11,4,115,9,2,34,194,187,317,156,4,36,47,4,5,6,38,101,11,2,2,3,2,1,2,20,31,4,274,21,17,5,11,44,59,58,193,10,15,877,1,0,6,127,9,40,7,266,90,21,1,18,69,1,34,6,30,384,51,7,8,92,18,15,11,211,2,3,70,7,56,35,19,34,401,127,0,9
"COG1972",2982,2373,3235,2790,2639,2665,3851,4206,664,2652,1170,1804,1008,2698,2375,1776,2492,1656,3442,2609,2843,1874,2240,3135,2746,2637,2005,2308,2446,2496,1596,1984,1870,2854,1132,1740,1561,3299,3563,2908,2459,2163,1709,3600,2731,1780,2229,1907,2820,2774,2811,2123,3496,3640,1836,2309,3093,2399,2768,2964,1353,3370,3166,2555,2407,1744,5051,2037,2683,2648,2682,2330,2584,2525,3626,1642,466,3457,2718,2618,3224,1953,3119,3243,2805,2985,3446,1055,1619,3153,2072,2127,2077,2320,2147,2821,2522,823,1640,2452
"COG1974",5810,6039,3826,6824,7128,5300,6881,7031,2302,6025,2397,6403,3878,5567,5092,7411,3931,6866,5667,6159,7544,6011,5363,6290,2897,4975,6565,5950,3829,6471,3313,3637,6729,3563,3220,7842,7637,6151,7156,6039,7023,5400,6586,4744,6948,6468,7180,5609,4341,6488,2859,6535,6522,7596,6695,5187,6397,4141,4008,5270,6864,4277,5410,6604,7754,4066,4392,6351,6873,5218,4776,4795,6790,4148,6010,6251,5639,7255,3959,4085,6737,8028,6014,6293,6539,6362,5284,2632,5285,7012,4947,4739,2612,4951,5525,6636,4145,3777,6886,7685
"COG1975",2215,2268,4020,2721,2885,2680,2554,2328,1102,3794,2920,2341,1597,3696,4530,1104,5519,2560,3501,3385,2994,3517,3128,3343,1293,5719,2635,2574,2564,3823,3160,4466,2856,5572,2226,2444,1801,3222,2816,1841,2580,4432,2729,2925,1713,4206,3296,2635,5584,2008,2548,2292,2669,1425,3715,3924,2918,5615,4622,4297,2459,3604,3295,3541,1539,2274,2823,2233,3560,2804,4086,5040,3503,5484,3122,4103,1598,2729,5297,4524,2053,1702,3080,2341,3672,2879,3610,1262,3508,2843,3296,4515,1348,5125,3355,1869,5832,1245,2249,1332
"COG1976",271,466,459,307,381,585,70,482,401,844,0,166,101,998,974,78,1589,47,662,1221,382,284,848,520,1,182,190,140,379,325,244,838,238,980,0,64,94,334,395,140,53,1630,155,116,14,127,245,521,1533,81,0,94,415,11,765,476,421,1666,942,829,135,102,18,431,75,0,49,136,306,318,912,145,763,1578,881,456,93,166,1296,700,73,69,525,2,203,183,4,91,273,281,775,909,1,145,566,4,1562,102,161,38
"COG1977",307,335,1268,380,284,373,289,224,139,543,305,368,273,1600,1634,234,1618,351,273,2185,280,360,353,438,209,948,332,348,318,666,641,1317,285,1330,270,169,297,349,289,380,388,1810,304,401,284,414,533,457,1756,285,113,320,265,164,1362,1145,288,1642,1127,477,315,828,411,480,222,325,363,289,324,529,1693,756,1075,1578,637,477,262,346,1350,1063,286,174,349,311,439,274,251,173,348,330,868,1224,103,799,837,314,1526,272,300,246
"COG1978",347,92,28,129,181,62,285,180,694,84,395,264,1095,95,54,278,7,136,150,88,268,128,71,100,384,5,92,129,1208,203,229,4,114,8,303,128,92,169,145,71,152,44,117,465,324,142,91,45,36,281,492,201,111,396,119,46,111,8,5,119,189,15,57,79,241,28,439,156,128,53,25,17,149,5,79,80,1314,153,9,13,268,144,205,195,120,189,224,1243,209,179,101,67,421,17,100,254,5,1483,78,252
"COG1979",11,46,231,13,6,29,27,4,15,2,109,66,186,5,12,11,42,11,72,27,2,11,25,1,32,17,1,18,202,109,396,438,3,89,26,8,2,3,12,44,19,7,3,46,2,3,0,42,21,5,359,53,11,16,56,214,94,90,349,25,35,2735,329,13,28,120,265,179,16,554,387,51,8,47,250,3,221,3,74,973,109,46,5,785,79,42,390,530,12,11,542,11,108,69,83,107,266,393,9,14
"COG1980",5,2,293,8,8,181,0,0,21,411,0,2,109,779,1256,131,1945,4,10,1299,8,99,17,211,2,133,15,0,220,122,421,1000,1,796,0,11,0,114,50,3,13,2572,8,82,2,0,32,319,1434,0,0,0,43,0,1296,600,46,1807,983,166,0,34,3,128,0,0,56,0,8,32,1102,179,959,1906,861,34,140,11,1392,696,16,1,214,0,104,2,0,2,0,0,725,714,0,212,415,0,1646,67,5,0
"COG1981",1956,602,1050,784,571,2680,506,495,740,2111,1276,2770,837,686,1331,2245,1066,3556,944,676,570,2555,1198,2224,620,1392,2628,3847,917,1189,1074,1227,3074,1195,1208,3156,3466,2376,1855,887,2482,1426,2971,2333,2856,2510,1738,2759,1238,2275,1001,3045,452,2817,2208,2135,585,1059,1547,2020,3426,1121,2894,2331,1407,1610,2517,3556,1471,813,1166,1337,2342,1216,1864,2275,645,838,1368,1387,2426,3379,2421,2583,2089,1640,2357,575,2332,563,2017,1366,1126,1642,2578,949,1283,815,3487,2027
"COG1982",698,4060,829,1787,957,3345,1185,601,325,363,2150,2019,1159,276,120,27,88,2320,612,139,68,1828,1625,211,1031,222,2051,3915,910,1218,3434,539,1725,113,1692,675,2620,916,201,3984,391,13,3266,169,1217,675,1685,2766,107,1151,233,1863,1582,312,373,1558,1583,163,573,806,2359,3148,164,490,1828,2523,126,3297,1367,3966,556,65,154,106,393,999,929,10,127,1776,627,918,984,1054,636,862,15,1473,1681,1069,1361,388,726,81,2147,1137,65,1623,2947,916
"COG1983",39,61,245,7,13,31,37,8,19,15,147,20,201,28,16,7,74,10,80,37,23,20,30,7,1268,452,15,27,562,120,408,444,5,225,250,3,3,18,7,104,32,17,8,118,18,15,6,43,43,24,333,24,91,27,21,102,96,72,156,18,9,899,8,5,11,180,124,52,7,206,151,373,4,30,106,4,38,56,51,365,72,14,4,156,49,31,7,157,9,32,213,15,468,314,49,41,44,153,4,7
"COG1984",2769,1655,2734,2772,3510,2241,3037,3454,1319,3813,6269,3127,2455,2947,3535,4301,3335,3368,3306,3764,3459,3055,2688,3753,4556,2934,2644,2121,1890,3811,4223,4526,3014,2586,3209,4631,2924,3328,4381,1618,3503,4530,2148,2593,3378,3635,3920,3136,3912,3230,2597,3313,3007,4464,4386,2456,3413,3415,3366,3261,3044,2292,3103,3800,3429,6128,2142,2771,3947,2496,3310,2495,4423,3604,3838,2870,2559,3997,3439,3827,3188,4071,3868,3581,4303,3109,3688,2103,2472,3187,3105,2419,3515,2810,2486,3571,3323,1835,2285,4257
"COG1985",7131,8287,4691,7745,7933,7983,8267,8963,2474,7419,2696,7373,2242,6830,6285,8257,4882,7809,7229,7301,8484,7747,7449,7701,3143,5027,7925,7802,1951,6252,2369,3994,7902,5161,2241,8201,8457,7452,8173,7891,5965,6951,7510,6011,7598,7291,7776,7818,6070,7830,3137,7207,8416,6732,6670,6745,7747,4845,4598,6555,8319,2842,4990,7789,8479,2421,6433,7599,7803,6885,5872,4286,8013,4814,5878,7541,1671,8697,5014,4030,6138,8279,6960,7082,6932,7601,5715,1886,7225,8232,5730,6706,2033,4417,7972,7857,4933,2884,8597,8185
"COG1986",130,131,381,127,127,154,220,375,26,97,10,47,315,105,42,120,71,54,206,173,159,74,114,97,5,22,99,56,454,228,553,560,95,23,3,74,35,200,246,149,64,55,40,53,74,19,58,92,48,32,14,118,198,62,113,150,179,51,225,149,43,1462,43,100,72,96,82,108,66,362,223,31,110,33,293,37,80,359,73,432,195,125,105,196,144,118,20,216,47,136,267,67,5,28,88,166,20,199,18,44
"COG1987",132,190,358,134,131,87,160,71,56,46,496,185,209,116,156,23,201,143,134,74,78,106,170,52,440,113,125,196,197,176,521,467,122,237,315,53,170,74,64,242,286,56,166,224,156,172,88,76,142,186,128,185,125,159,46,203,143,209,250,122,190,610,214,110,132,504,192,221,104,266,227,101,42,195,91,189,251,62,205,468,284,58,62,201,80,125,248,329,152,135,230,175,190,127,146,128,182,134,137,132
"COG1988",919,1015,947,1053,948,745,1326,1100,238,948,1452,890,465,1084,515,811,253,925,931,767,871,675,876,1044,2589,220,838,1139,837,766,945,410,754,521,991,648,832,1000,946,1326,1073,220,809,1325,820,980,664,702,561,1119,968,866,1244,895,491,761,1152,269,344,600,707,333,1849,836,989,1678,1662,882,732,892,669,295,607,339,836,906,540,1444,159,734,979,578,965,1266,798,696,855,836,649,1079,601,910,822,163,760,1010,343,366,753,894
