"","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG3002",74,22,548,152,27,50,1401,116,502,491,348,91,36,99,652,462,29,267,62,544,29,55,1058,120,26,135,471,158,225,211,79,31,76,230,144,26,4,342,623,503,223,31,235,34,20,157,705,576,510,273,822,71,52,1455,109,20,563,49,22,1143,37,309,53,16,168,216,59,7,8,70,29,37,5436,131,106,58,63,50,460,167,628,317,96,29,64,258,431,565,510,24,44,99,77,403,108,78,447,35,16,776
"COG3004",1616,2101,2242,2885,2806,2888,1005,2958,1628,1158,2586,2104,2742,2874,2572,3117,4347,2386,2877,2328,2657,3004,3292,2125,1994,3248,2185,2454,284,1582,2362,2070,2851,3793,2734,3547,2911,2625,1806,1628,2398,2683,2561,2917,2663,2910,1463,1641,2313,1154,2228,2742,3146,708,2602,2913,2288,2687,3188,3171,2459,3182,3151,2064,2466,1628,3234,3487,3414,3146,2967,2156,782,2334,2245,3074,2589,3211,1701,2416,1696,3363,2793,2898,2622,3057,2516,1567,4807,1959,2539,2328,2977,2123,2779,2481,1340,2723,2595,1612
"COG3005",4,2,15,840,11,5,120,6,0,145,7,6,15,12,39,22,5,168,23,12,4,2,8,0,2,10,485,37,556,21,4,1,15,17,59,7,6,42,18,9,21,8,5,7,2,2,247,12,19,14,10,6,34,24,49,15,36,5,4,38,1,52,7,28,12,61,11,4,10,2,2,33,133,61,34,3,1,28,23,3,23,105,8,0,2,3,20,63,49,4,2,8,8,6,7,5,26,2,5,77
"COG3006",0,0,0,1,1,0,1,1,0,26,0,0,2,0,0,7,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,13,3,0,0,0,1,5,0,1,3,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,3,5,0,0,0,2,0,8,53,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3007",156,513,1305,101,264,138,466,91,496,319,145,524,107,176,1235,451,89,144,132,212,301,82,77,1480,163,507,196,199,16,395,99,309,229,76,133,200,69,206,317,215,528,271,900,57,107,253,287,182,122,117,203,305,106,440,374,169,1011,157,106,185,60,63,180,103,294,594,91,189,86,125,74,203,3671,217,318,272,74,116,715,122,664,709,243,140,267,581,161,777,97,1241,177,169,264,231,265,252,419,206,114,612
"COG3008",154,124,1653,94,128,85,1035,7,269,255,119,114,68,82,2360,285,12,180,18,261,81,46,113,5,56,75,240,95,3190,779,30,153,44,29,88,135,11,135,707,147,354,211,706,24,5,12,2356,224,135,724,293,175,52,4284,152,92,1478,50,19,149,16,90,61,16,229,775,30,21,20,32,15,24,7260,176,72,331,25,68,754,45,1160,834,22,20,57,626,99,1541,487,34,164,103,33,255,123,31,965,19,51,691
"COG3009",58,22,574,29,22,31,367,3,34,70,29,14,28,26,921,139,3,69,7,67,41,15,36,0,25,37,84,29,1248,300,6,43,12,10,9,58,5,41,279,63,111,74,250,6,4,5,665,55,20,228,101,61,19,822,67,25,519,11,7,58,3,23,17,5,77,270,14,13,6,9,2,12,2092,34,23,104,3,12,299,2,418,185,7,13,24,256,31,94,141,7,47,11,19,93,20,9,329,5,21,269
"COG3010",299,173,27,8,253,69,81,131,70,484,33,120,65,113,42,20,67,77,397,41,109,102,59,114,111,322,83,666,62,428,73,120,77,11,218,67,130,142,195,30,39,124,153,139,181,127,451,53,28,31,46,74,120,11,327,355,28,73,135,28,265,216,131,81,56,26,174,33,150,85,120,400,33,224,92,50,245,86,54,193,48,427,80,64,90,48,13,50,21,389,359,443,95,24,221,102,32,305,589,106
"COG3011",1972,1019,762,102,794,823,781,833,694,1681,543,895,948,1109,1150,487,583,639,1077,498,942,879,549,1251,1043,555,355,934,143,749,974,1195,848,311,1166,680,1231,593,849,647,1189,916,929,832,896,1108,475,481,544,294,553,1172,676,353,867,951,914,1417,1085,514,1202,884,921,1226,1410,874,803,1084,812,1111,853,1094,203,1497,721,612,1124,893,1483,859,509,1056,1110,1259,908,820,615,465,342,1113,1429,1012,640,547,818,1229,1012,864,1135,904
"COG3012",224,206,811,76,91,66,366,28,259,468,174,215,75,61,625,156,8,93,226,175,33,33,200,463,31,110,149,252,919,456,50,142,93,56,216,68,74,166,252,182,157,81,285,59,35,142,648,177,129,257,313,92,110,535,163,180,621,40,74,301,104,97,42,27,133,881,86,12,93,44,26,225,1545,248,122,179,86,29,353,170,395,506,38,13,21,201,95,468,461,315,291,297,11,161,110,36,357,64,347,436
"COG3013",0,18,1,3,0,1,1,1,0,8,1,0,1,0,1,3,0,0,0,1,1,0,6,0,0,0,2,0,4,1,0,1,1,0,3,0,0,0,0,0,8,0,0,1,0,0,2,0,7,0,8,0,0,5,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0
"COG3014",157,6,235,44,103,37,84,92,283,305,75,68,21,39,65,139,8,71,65,100,48,55,166,1,54,66,201,49,7,80,99,144,149,24,135,108,33,157,34,201,165,44,44,71,31,23,836,155,111,36,180,76,110,1359,130,59,390,37,70,91,46,30,40,23,65,618,106,106,58,23,77,65,107,129,148,25,54,30,150,65,175,522,96,39,84,144,96,147,445,12,99,109,78,192,138,41,37,44,31,398
"COG3015",1,0,3,8,1,9,155,1,4,7,2,0,3,5,20,6,0,24,0,21,1,1,160,0,2,0,3,6,539,17,0,1,23,0,1,7,0,5,43,1,7,5,0,0,1,2,14,13,9,48,13,4,1,23,9,0,8,1,0,3,0,9,0,0,10,12,0,0,0,0,0,0,1,2,0,2,2,1,15,0,98,19,0,1,1,6,5,430,9,5,3,0,0,0,1,0,63,1,1,8
"COG3016",35,27,98,386,34,36,82,53,82,150,82,47,18,27,144,57,9,69,36,88,45,18,139,66,10,56,199,35,302,49,46,226,62,42,99,35,26,114,73,118,80,39,21,39,38,24,162,95,99,137,462,220,82,578,115,40,385,88,97,576,106,69,67,51,203,279,222,111,96,66,89,65,281,280,190,57,122,96,374,108,255,195,101,67,75,189,188,415,240,135,178,235,79,275,121,105,449,133,58,601
"COG3017",93,269,931,259,45,78,347,35,245,202,311,157,45,67,381,256,39,186,34,195,87,51,98,631,18,221,257,96,878,188,101,98,115,137,64,83,25,136,147,311,141,117,104,66,31,130,648,234,170,329,354,124,70,950,85,32,560,50,44,237,59,57,61,22,141,318,48,32,46,57,51,38,1829,91,129,195,50,39,405,113,423,377,52,44,71,223,128,407,120,590,93,71,69,286,93,114,344,62,36,334
"COG3018",282,441,621,1154,379,238,309,287,252,366,192,235,428,364,831,306,172,293,354,264,386,241,121,342,309,531,368,429,60,254,268,397,282,234,364,334,258,339,279,215,375,395,605,193,344,417,53,255,240,92,235,344,342,83,360,348,655,309,210,201,200,392,338,361,432,333,305,251,356,298,192,454,18,438,445,393,192,362,619,175,347,359,300,320,285,448,278,63,30,532,233,286,293,215,255,288,193,337,334,522
"COG3019",701,1022,1962,230,560,314,1097,878,417,769,1243,505,416,1582,2666,393,622,561,1044,582,822,667,909,739,705,1567,379,907,1617,859,438,507,604,124,522,505,868,525,1473,597,962,697,1622,630,489,857,1770,471,491,952,978,824,519,2980,986,669,2031,1727,679,374,753,867,876,1364,1484,708,554,325,581,649,684,757,2988,583,461,747,718,1411,1158,629,1067,1046,1281,1559,824,745,591,1038,1824,1208,655,612,787,528,661,1390,1240,617,548,997
"COG3021",429,1391,1518,254,485,347,474,206,369,831,684,1195,206,160,1577,346,112,506,247,506,706,164,1318,1352,172,177,286,473,2206,452,449,346,254,156,583,302,239,231,674,228,391,625,684,462,480,366,1718,294,544,330,457,302,287,2441,370,228,1519,167,333,243,500,364,285,169,509,2616,333,187,224,551,443,137,2136,1064,164,367,503,141,800,351,948,1268,191,135,324,527,362,331,1095,1482,358,303,198,327,556,274,591,613,180,692
"COG3022",2199,3750,2327,1076,2332,2136,1093,3126,2724,2200,2097,3550,2051,1531,1544,1561,1720,2291,1866,2026,3119,2150,1556,4007,2326,2106,1892,2319,1499,719,2341,2063,2017,1702,2424,2218,1803,2230,963,2560,2265,2614,1913,2749,2362,1806,1461,2209,1922,736,1833,1771,2135,2314,2369,1724,2146,1588,2014,1715,2616,1811,2451,1588,1757,1884,2069,1862,2332,2138,2877,1748,2362,3018,2168,2111,2530,1802,2231,2516,907,2663,1810,1859,2493,2228,2038,1153,1186,3372,1824,2449,2531,2280,2371,2369,1031,2866,1774,2487
"COG3023",1795,3189,2551,2292,3040,2480,8304,3676,1310,1903,2119,3676,2981,3085,5872,2802,4422,2326,2683,1980,3332,3235,2316,2657,2994,4221,2053,3150,9991,7777,2704,2488,2868,3209,2884,3347,2818,2643,9066,1670,2305,2704,3988,3228,2979,3250,3178,1613,2029,14530,1825,3391,3017,1966,2871,3631,2852,3012,2908,2644,2651,2742,2759,2889,2670,1814,3792,3209,3409,2988,3600,2825,2317,2507,2367,3595,2837,3593,2495,2663,8244,3621,3126,3324,3804,3888,2090,7860,4798,3063,2600,2946,4102,2135,4195,3123,7503,3385,2946,2058
"COG3024",93,156,349,41,97,81,170,139,63,96,86,177,58,69,438,94,86,79,66,57,141,113,45,213,89,116,48,98,237,125,59,105,62,56,81,88,59,94,140,58,92,109,197,127,82,83,111,61,49,91,95,87,69,93,105,83,353,65,86,62,95,40,70,65,106,445,81,58,73,61,183,65,34,103,48,158,83,73,214,155,207,191,84,65,93,174,58,187,37,239,70,122,80,72,97,80,155,92,57,197
"COG3025",184,55,1904,144,77,101,947,7,135,292,409,59,93,136,2532,377,27,109,21,246,121,58,169,162,43,203,209,77,2454,773,65,189,103,76,54,166,10,90,946,181,401,217,921,16,25,75,1911,254,92,694,509,243,40,643,108,81,1833,96,41,85,25,57,109,30,371,931,50,36,7,41,5,34,3017,112,79,391,18,103,1166,18,1192,742,26,26,34,634,130,282,622,38,195,42,41,230,109,93,1011,29,70,698
"COG3026",118,480,1574,80,98,117,667,20,244,261,86,346,63,87,1602,253,23,150,23,143,58,56,58,801,31,204,201,95,899,477,133,186,86,186,49,147,18,109,541,180,267,199,522,76,10,37,1141,243,89,483,400,108,55,1511,106,63,1115,52,61,90,71,53,117,38,242,628,42,35,20,43,68,39,2959,112,85,356,62,61,711,177,810,509,18,19,24,336,99,1013,226,600,155,54,13,226,152,62,741,41,68,535
"COG3027",611,899,552,990,1111,1140,339,1239,637,367,804,727,1087,1266,419,1057,1872,913,1186,693,1113,1264,748,1253,910,1462,861,1317,385,494,986,897,1222,1344,999,1404,1192,1004,169,678,785,834,434,1375,996,1295,596,658,827,409,636,1217,1258,652,1136,1226,483,1133,1170,1036,1065,1294,1142,980,899,413,1317,1381,1424,1215,1389,802,1071,751,898,861,1112,1355,440,987,457,1448,1214,1343,1366,1252,909,570,137,1119,984,965,1645,823,1057,1069,507,1092,1225,506
"COG3028",103,289,893,59,98,52,440,50,198,159,49,249,72,77,1041,116,32,77,52,107,79,39,32,646,32,223,152,75,809,318,64,124,90,37,81,68,28,113,330,152,226,113,392,70,38,63,628,162,59,310,243,96,38,1068,99,84,650,42,34,81,39,20,58,32,157,379,55,17,33,44,48,61,1572,116,96,176,46,48,480,109,459,449,38,24,37,267,58,606,145,474,90,77,28,141,141,84,501,82,57,318
"COG3029",2,0,168,92,0,2,2,0,359,0,264,1,0,0,4,25,0,68,0,218,0,0,139,0,0,1,69,3,2,5,2,2,1,2,0,0,0,2,0,271,2,0,0,1,0,0,4,233,253,4,244,0,2,23,2,0,127,0,0,8,0,0,0,0,1,132,0,0,1,0,0,0,1051,0,1,0,0,0,1,2,8,15,0,0,0,1,102,0,2,0,0,0,0,168,0,0,0,0,0,2
"COG3030",1116,1769,1819,1731,1617,1661,473,1759,1524,699,1446,1457,1435,1455,1172,1737,2151,1521,1539,1450,1567,1517,1043,1753,1050,1814,1581,1443,601,803,1428,1298,1588,1894,1509,1881,1555,1512,354,1417,1183,1411,1173,1803,1408,1617,968,1286,1514,512,1398,1463,1797,1658,1411,1474,1519,1307,1684,1720,1499,1672,1625,1014,1220,1453,1826,1945,1834,1699,1840,1091,1715,1251,1344,1408,1437,1491,831,1476,707,1924,1375,1318,1442,1862,1302,504,319,1708,1379,1533,1639,1635,1423,1312,618,1367,1388,1201
"COG3031",161,91,1168,403,251,278,655,139,304,225,298,277,117,183,1509,369,172,417,120,315,231,127,132,84,217,350,521,162,34,449,278,205,125,163,182,230,64,156,496,297,322,311,539,91,274,97,1400,269,281,227,451,222,98,1984,421,226,1334,175,80,272,69,138,180,144,297,2021,143,106,69,138,88,160,218,188,101,356,82,176,654,96,742,455,209,212,377,389,284,730,526,38,108,171,459,394,155,334,570,252,147,552
"COG3033",320,157,31,1118,1246,1561,274,905,64,122,34,470,1045,1002,233,522,991,819,809,42,589,882,100,170,621,225,1461,653,75,476,1065,289,511,539,864,1192,708,798,72,157,407,883,967,597,1331,528,332,238,73,274,73,467,651,225,1418,923,19,591,851,539,833,775,1046,1002,151,51,1492,805,775,1121,633,981,89,369,484,1319,839,1024,433,399,346,183,424,669,389,789,332,86,486,476,269,822,82,89,794,693,453,896,650,356
"COG3034",209,688,556,623,356,309,425,234,995,519,827,629,243,272,298,381,131,650,278,726,302,212,571,428,206,377,808,427,525,234,452,231,362,343,365,256,194,353,402,900,330,242,273,230,262,241,951,847,752,550,1073,286,273,1702,321,257,980,217,254,353,302,264,339,195,324,1684,277,151,197,226,257,338,264,379,348,415,306,227,382,278,321,447,165,272,264,201,336,578,713,647,251,323,158,859,342,218,513,360,229,479
"COG3036",0,0,0,0,0,0,66,0,0,1,1,0,3,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,152,27,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,1,8,0,1,71,3,0,0,4,0,0,6,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,13,0,1,0,0,0,9,0,29,0,0,0,0,6,2,13,0,0,0,1,0,2,0,0,47,0,0,0
"COG3037",0,0,1,0,0,1,4,0,5,0,2,0,0,0,3,5,0,0,1,7,0,0,11,0,0,1,0,3,55,1,1,0,0,0,2,0,0,1,0,0,1,1,7,0,0,0,1,1,0,14,3,0,0,1,1,1,2,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,10,0,1,0,2,0,3,0,7,49,1,0,1,0,0,4,1,0,0,0,0,1,0,0,0,2,0,0
"COG3038",602,1365,1712,279,1057,416,1125,782,200,505,347,1212,1024,1536,2355,338,1668,552,1075,332,900,1095,829,553,949,2269,399,1548,2533,867,379,699,869,316,609,718,923,613,1197,332,706,791,1464,1395,1095,1220,2332,460,308,928,815,1364,707,4055,1435,1773,1758,1245,1111,307,1085,841,1466,1165,1098,976,669,325,1264,1187,1457,1282,5795,592,768,783,1126,1550,1021,1414,1188,2258,1441,1454,1507,763,322,1008,1742,936,805,682,1832,302,1241,1339,1308,1181,1567,784
"COG3039",340,1277,3845,8717,198,387,2725,82,10522,1414,1163,1590,509,472,3890,1130,81,2047,381,1539,352,197,1390,262,107,223,5521,365,5370,1502,661,303,586,174,251,443,107,266,2747,1888,1368,561,1190,86,89,186,3339,3179,1039,5174,1939,150,122,932,259,56,1744,105,48,108,52,148,83,100,584,881,107,43,60,40,18,122,1693,175,139,154,18,105,1965,99,1040,323,56,19,79,222,294,1676,157,1243,148,91,28,515,166,25,2079,24,134,655
"COG3040",341,705,902,55,392,303,655,570,237,454,386,899,368,182,1132,480,334,170,187,223,309,286,132,813,322,259,176,250,1302,369,506,334,363,391,258,350,246,424,396,321,593,361,640,496,303,361,1171,150,173,362,313,487,336,1516,284,320,859,133,250,668,402,386,488,229,420,1115,322,270,364,266,392,279,1916,437,318,695,371,222,755,627,616,506,268,135,287,520,378,811,255,1022,299,372,260,291,430,312,519,365,368,858
"COG3041",1,10,14,111,2,20,0,0,63,5,41,11,0,6,15,3,2,14,1,23,1,1,113,0,1,10,9,4,2,4,6,1,8,0,4,3,0,6,45,35,6,0,22,2,0,1,56,34,24,3,51,0,0,21,8,7,29,3,1,9,2,0,3,1,11,8,2,2,1,2,0,0,7,1,2,1,3,2,20,1,13,20,2,2,1,9,16,17,63,2,2,2,2,15,4,7,5,1,0,10
"COG3042",0,1,0,13,0,0,2,0,0,0,0,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,387,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,9,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG3043",0,1,16,102,2,1,5,4,0,20,1,3,2,1,9,1,0,21,0,0,1,0,1,0,0,1,55,0,407,0,0,2,0,0,10,0,0,0,3,1,0,3,0,0,1,0,149,4,0,4,7,1,2,12,0,0,7,0,0,0,0,0,1,0,5,19,2,0,0,0,0,2,75,17,1,1,0,0,14,1,7,44,1,0,0,0,3,11,39,0,2,8,1,1,1,0,5,3,0,1
"COG3044",14,0,260,1190,29,52,3,7,633,38,335,7,18,12,4,144,44,312,33,315,26,22,320,0,25,60,520,7,0,39,52,190,42,103,45,63,18,97,0,549,78,20,5,4,14,23,0,510,406,8,371,59,29,0,74,17,309,17,29,126,18,25,16,35,16,188,37,39,22,37,3,20,0,15,192,9,17,11,90,24,13,67,15,1,16,82,175,2,0,0,23,61,6,379,52,90,0,16,14,139
"COG3045",52,44,600,25,15,43,330,4,44,64,63,9,23,14,699,127,3,52,8,108,26,13,67,22,8,17,122,7,469,236,13,71,23,10,28,54,13,56,253,121,167,83,234,7,6,26,218,107,85,238,176,68,21,581,16,18,671,3,12,69,11,15,21,7,99,330,18,7,10,8,4,12,79,55,55,144,8,12,340,23,361,228,6,2,8,161,47,98,243,31,95,16,5,125,24,7,329,10,26,268
"COG3046",10609,10523,2434,342,9693,2341,2656,12841,829,8849,593,9654,8275,13851,2890,2023,13425,4045,11990,850,11977,11117,3762,11218,11419,11944,243,12146,1616,3652,6744,9740,10335,3283,10301,8212,12452,8009,2853,525,7812,9194,7666,11585,12583,12366,2838,482,592,1447,966,12286,10196,4587,12363,12312,2258,13815,11508,2694,11072,11011,11122,12826,12145,3536,11478,10791,11231,11793,11965,10681,990,9863,7697,9054,10906,13334,5516,9772,2379,10692,12704,14164,13048,6978,3099,2612,3256,10455,10867,10537,13137,439,10171,11724,3329,11962,11272,4876
"COG3047",192,334,1396,200,165,240,734,108,339,495,329,129,254,133,2134,262,54,317,79,316,126,232,697,10,150,80,443,116,2610,541,204,206,209,71,172,304,146,131,1073,273,441,241,544,198,84,86,1469,444,200,504,223,86,90,597,58,29,493,40,57,61,50,71,62,20,101,269,54,46,58,30,68,28,1434,76,47,123,45,32,306,59,318,168,16,24,20,180,63,263,513,22,70,42,25,92,48,39,295,27,69,239
"COG3048",0,0,3,0,1,0,71,0,3,1,0,0,0,3,30,0,1,0,0,0,0,0,1,9,2,0,1,2,251,27,0,1,0,2,0,0,0,1,15,2,0,0,1,0,0,0,25,9,1,92,3,107,0,79,5,0,9,3,1,1,0,3,0,1,0,7,2,0,0,0,1,0,36,2,1,0,0,5,0,0,92,34,1,1,1,40,1,53,1,22,0,1,0,1,0,0,255,3,0,1
"COG3049",123,55,17,43,50,12,184,17,81,140,7,245,7,9,44,12,17,35,11,20,9,7,172,119,20,42,126,82,783,115,22,108,22,5,80,26,5,36,27,47,56,29,85,11,19,22,614,47,14,164,88,55,47,57,43,29,59,4,36,15,41,29,40,7,71,6,55,1,7,12,13,38,30,60,15,18,50,3,61,9,161,65,1,5,20,14,43,63,147,36,110,74,8,7,67,11,309,15,75,61
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3051",2,0,80,136,5,8,1,0,283,10,90,11,1,0,1,31,0,85,0,103,1,11,65,0,0,0,206,5,0,1,41,0,9,55,1,10,2,19,0,267,27,0,0,1,2,1,0,199,107,4,107,10,14,11,1,0,87,0,2,42,2,13,7,2,1,82,0,64,7,0,2,0,0,1,32,9,2,0,28,4,7,1,0,0,0,19,109,0,5,0,0,2,0,135,5,22,1,0,0,8
"COG3053",0,0,0,0,0,4,2,0,0,7,1,0,1,0,24,9,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,22,1,2,0,1,3,1,0,0,0,0,19,0,0,0,0,9,1,0,14
"COG3054",2,7,46,48,2,5,1,0,114,0,73,4,5,11,13,12,0,36,0,60,0,1,31,3,0,65,105,3,0,2,1,1,1,4,0,0,0,3,6,75,3,1,3,1,0,0,0,67,50,5,93,1,3,1,6,0,53,1,4,3,6,3,6,2,1,63,5,0,0,2,4,0,0,2,1,1,8,1,2,5,10,35,1,0,0,1,12,571,0,0,8,6,0,46,8,7,2,0,0,14
"COG3055",265,19,191,79,199,71,25,33,522,344,250,163,48,21,13,278,33,237,190,268,185,101,286,34,106,31,272,181,5,39,224,362,359,44,214,244,93,307,12,405,430,81,99,113,93,28,63,518,320,89,300,83,308,14,115,103,256,5,187,277,142,86,100,16,25,187,161,343,121,160,106,164,7,150,340,33,145,12,265,93,13,96,5,4,9,211,506,155,28,2,230,187,4,285,230,206,75,194,75,854
"COG3056",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3057",48,19,124,16,21,19,193,0,17,10,5,0,10,3,745,27,2,29,3,37,10,3,1,0,4,12,22,0,17,183,2,15,2,1,2,33,1,7,126,18,48,19,258,0,1,2,46,25,4,31,33,8,0,18,10,12,395,1,4,8,0,7,6,1,25,151,3,1,0,4,0,5,6,18,7,18,0,0,112,0,263,260,0,0,0,171,18,12,12,9,15,1,3,46,8,5,190,3,22,99
"COG3058",0,0,26,206,0,0,145,0,55,9,42,0,4,3,49,101,0,16,0,63,0,0,55,0,0,0,27,2,1440,46,0,0,7,11,23,0,0,0,38,47,10,0,0,0,0,1,65,48,48,175,48,0,1,13,0,0,37,3,1,27,1,1,0,0,1,29,5,0,0,2,0,0,39,36,1,1,3,1,48,1,59,0,1,2,1,3,45,37,0,1,1,2,0,38,0,0,99,0,0,0
"COG3059",13,13,39,4,4,8,59,0,2,5,11,1,8,6,333,3,2,12,0,13,2,4,20,0,3,3,5,2,0,109,1,2,2,1,2,6,1,3,94,18,42,6,86,1,0,4,7,17,5,24,80,5,0,8,8,32,387,11,3,14,0,8,8,4,73,192,3,3,0,3,1,6,31,11,9,43,2,14,110,0,233,167,0,2,1,175,35,248,45,3,24,1,1,53,2,8,260,1,37,121
"COG3060",35,22,308,18,25,10,173,1,53,30,4,22,15,4,706,67,1,24,0,43,24,4,1,31,3,6,36,1,7,165,2,36,0,2,3,23,0,2,152,22,70,60,204,0,0,0,32,31,13,26,35,8,0,10,13,26,330,2,2,12,0,3,6,0,42,154,4,1,0,2,1,2,6,29,4,84,0,1,181,16,212,148,1,1,3,157,11,28,9,3,31,3,1,45,18,2,149,0,14,156
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3062",0,0,0,2,0,0,2,0,0,1,0,0,0,0,6,0,0,6,0,0,1,0,0,0,0,0,4,0,76,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,21,1,0,0,2,0,0,5,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,43,0,4,0,0,0,5,0,2,6,0,0,0,0,2,5,8,0,0,0,0,0,0,0,1,0,0,1
"COG3063",150,220,1562,200,106,125,710,28,337,211,313,247,97,77,1663,371,15,207,40,224,65,63,92,275,28,148,348,133,1187,511,184,155,88,190,82,144,24,141,485,285,266,166,536,26,17,50,931,266,169,431,478,194,98,1193,105,85,1513,42,31,191,30,68,61,36,227,1633,52,36,41,23,21,51,2386,147,122,391,29,48,746,68,832,634,43,16,22,490,127,555,176,430,127,61,22,351,88,44,630,48,81,522
