"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_MES_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2151",1813,1979,2673,2499,1681,2100,1816,1478,2395,2053,2052,1600,2953,2063,2024,2145,2388,1754,2195,1695,2567,3175,2369,2322,1694,2929,2419,1537,2275,1742,2133,1654,2284,2219,2109,2016,2150,1547,2713,2106,2712,2314,2493,2244,2340,2031,2777,3529,2340,333,2303,2593,2790,2171,2042,2559,2109,2336,2073,2690,2262,2793,2645,2681,2044,2588,2297,2172,1073,1748,1566,2060,1856,1597,2258,2112,1915,2263,2101,1875,2914,1767,2066,1747,2707,2460,1569,2111,2287,2648,2069,1982,2357,3329,1815,2330,2872,1331,1981,2126
"COG2152",101,26,459,162,212,183,56,31,53,87,63,98,15,96,98,14,178,76,190,24,77,53,16,19,72,93,57,1068,75,37,89,268,81,16,197,627,55,138,48,28,20,179,99,260,221,23,132,46,271,38,23,142,9,54,217,158,22,70,945,93,31,35,156,140,43,243,36,21,29,40,107,79,184,13,60,315,165,39,34,13,173,57,19,37,175,111,33,30,67,19,96,19,482,280,29,625,19,33,23,10
"COG2153",672,731,387,181,567,985,1718,668,841,761,479,562,590,762,660,983,552,1481,438,536,241,385,894,557,1243,241,809,202,1172,548,673,371,543,452,436,1062,544,231,211,888,353,337,363,520,378,987,201,447,362,78,561,274,650,867,544,1143,811,915,290,163,924,291,336,265,785,231,802,1213,241,543,574,873,937,564,875,1203,1089,425,607,652,285,663,682,504,201,315,479,376,687,742,1734,635,336,209,519,1565,756,1322,480,662
"COG2154",2449,2806,1806,1099,2176,2587,2697,902,2574,1888,2233,2273,2655,2426,2669,2413,1774,2105,2317,2608,2319,1990,2566,2514,2444,2056,2150,712,2408,2331,2836,1262,2340,1989,1475,1955,1676,919,2196,2656,2641,1833,2158,1818,1179,2416,1328,1746,1708,434,2203,1368,2406,2771,1553,2638,2638,2056,796,1751,2270,2837,1782,2530,2379,1065,2464,2369,887,2381,2417,2484,2661,2049,2569,1944,2705,2554,2307,2349,2164,2438,2574,2282,1792,2271,2188,2080,2163,2636,2089,2554,1488,2510,2380,1786,3011,927,2334,2529
"COG2155",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,20,0,0,1,3,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,15,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2156",0,2,14,1,25,2,0,29,0,0,5,20,0,0,1,0,1,6,5,0,100,16,0,0,0,14,2,95,0,7,11,2,6,4,13,0,3,64,5,0,0,23,4,1,49,0,7,78,2,336,3,0,7,0,51,1,0,2,8,21,1,9,1,0,1,1,0,0,31,0,2,4,0,0,3,1,0,1,0,0,15,7,0,8,3,3,0,0,0,1,1,1,97,16,0,1,2,6,0,1
"COG2157",17,12,0,0,0,20,0,1,17,18,66,23,6,21,2,9,19,0,10,92,1,1,40,27,0,9,23,0,2,1,18,0,35,23,1,26,1,0,2,7,31,41,19,11,2,17,3,1,3,0,45,6,17,1,1,4,12,60,0,0,38,10,4,17,21,0,8,22,8,2,7,16,10,4,25,19,3,12,26,0,3,46,36,2,9,22,5,59,68,0,2,103,0,7,2,19,68,7,18,2
"COG2159",1403,1350,7569,4279,617,1614,835,303,1049,2319,6133,1931,6106,2058,1889,1231,8501,2096,3033,2749,666,6718,3384,3959,1438,12322,2825,2378,1749,1571,939,5275,4836,4849,3134,1940,5157,1816,9426,2490,5070,6229,7216,9580,613,1212,5902,348,7244,112,3417,4975,5883,1742,6449,2446,2553,3204,1854,9299,1681,7894,7408,9422,2524,4860,2012,1283,766,4697,1171,2371,1185,1791,1358,2013,1250,3994,2137,784,9425,1882,2560,1232,8502,12486,2481,5126,3160,1941,3815,3816,6630,9510,1764,1654,3233,2009,2746,2196
"COG2160",51,6,594,62,270,119,214,173,68,160,33,129,61,175,31,47,208,169,130,32,42,144,16,16,195,94,55,1730,84,63,79,59,287,115,272,1,145,256,46,120,35,465,211,476,387,95,158,149,160,13,74,84,149,130,414,90,122,51,219,266,78,93,115,90,23,77,25,119,16,58,67,89,24,74,94,6,55,50,24,25,169,199,16,60,98,149,29,40,43,37,58,46,624,173,43,32,62,1946,16,42
"COG2161",7,2,122,119,386,47,50,606,25,332,58,97,22,192,115,16,232,102,36,44,179,108,3,9,159,42,47,269,116,20,22,525,85,8,198,24,701,476,100,9,10,131,175,324,288,17,147,238,217,41,27,87,73,36,520,35,11,54,318,181,96,25,71,60,25,97,11,22,43,26,38,106,16,12,9,45,18,15,55,14,301,37,10,29,45,43,25,26,21,13,54,30,345,31,8,75,37,997,2,18
"COG2162",10,4,111,58,319,22,1,61,20,7,5,16,5,7,3,4,55,10,4,10,275,49,4,2,19,100,17,148,8,23,20,327,34,5,139,16,63,179,58,13,9,39,34,149,148,10,161,201,132,6,7,120,9,0,94,7,9,39,44,75,7,14,91,29,25,67,6,9,13,31,13,17,8,2,9,8,5,1,6,11,43,10,6,11,141,27,3,5,47,5,70,5,115,16,4,12,11,35,4,3
"COG2163",0,0,0,61,0,37,1,0,24,11,45,2,0,10,0,14,2,0,30,195,0,0,75,84,0,0,28,0,1,1,0,0,6,48,2,104,0,0,1,0,108,73,1,0,1,20,67,2,0,0,60,13,1,0,1,0,1,191,428,0,37,3,1,7,46,129,19,13,14,9,13,5,0,27,23,63,0,10,17,1,0,46,64,6,0,39,22,172,154,0,4,57,0,0,10,51,7,1,50,4
"COG2164",107,59,314,435,0,64,83,5,108,24,155,84,754,50,168,68,370,27,105,42,65,461,62,126,41,289,26,5,100,124,47,2,143,117,368,1,213,38,389,85,107,221,664,346,48,49,383,6,157,0,35,150,185,63,200,113,74,119,293,358,30,247,256,245,91,580,89,61,19,92,88,71,78,104,61,21,93,111,98,2,370,120,41,139,225,341,97,76,94,84,0,56,177,319,103,6,56,45,78,74
"COG2165",606,540,1053,404,579,783,729,3121,741,1488,566,756,458,907,810,576,1458,1293,591,521,439,747,424,487,982,692,673,388,914,533,484,1068,1124,360,1969,794,1949,940,677,735,503,862,1162,1898,1464,811,896,1202,1073,1701,429,698,911,638,2047,635,605,633,1234,920,704,316,801,411,622,429,568,676,662,607,1003,801,777,586,670,670,935,451,567,256,653,671,426,499,764,468,703,543,566,541,573,539,1287,505,442,977,730,4874,458,653
"COG2166",1823,1271,989,397,1811,2173,1360,1740,1858,2021,1853,1865,1124,1864,1580,2089,1619,1514,1777,1907,1691,707,1618,1587,1544,960,1905,1407,1667,1649,1268,1922,1706,1737,1202,914,1333,1476,667,1754,1409,1671,1228,1361,2016,1891,682,2347,947,1322,1943,799,1509,1694,1307,1652,1631,1951,1163,869,2050,1122,737,1361,1833,420,1698,1975,1380,1864,2834,1948,1477,1932,1876,1390,1382,1680,2112,1275,795,1572,1759,2040,779,1403,1662,1710,1853,1620,1768,1970,1224,1269,1739,1138,1526,1884,1765,1929
"COG2167",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,4,3,0,2,0,10,3,0,0,0,0,0,2,0,0,6,0,0,0,3,6,1,61,0,5,2,0,0,1,8,0,4,4,6,1,6,10,0,5,3,3,0,1,4,0,4,0,9,7,0,2,3,11,47,7,0,0,2,0,1,5,0,1,8,0
"COG2168",37,61,124,191,4,20,17,49,14,85,34,63,48,40,57,21,83,48,27,43,117,97,49,46,36,171,49,2,96,40,85,7,38,38,37,14,54,6,117,47,34,58,63,87,67,25,164,65,159,245,75,246,28,65,90,53,65,29,41,88,44,63,152,64,35,191,33,33,24,112,6,43,52,56,23,24,34,30,60,136,73,56,58,28,240,60,40,52,22,43,29,28,108,33,39,6,82,15,41,19
"COG2169",76,34,782,291,1599,79,102,1919,73,831,194,457,115,546,291,27,734,871,131,188,403,396,31,45,594,381,146,3283,265,100,140,1927,568,43,894,89,1832,2214,373,108,86,1094,665,1098,904,114,747,716,691,983,110,411,222,131,1687,11,101,140,847,858,277,126,437,179,63,342,48,91,134,238,108,340,80,64,73,308,89,39,112,53,301,377,44,108,253,167,145,180,68,31,365,134,1870,246,57,209,364,3625,26,66
"COG2170",1827,696,1730,4181,397,1621,145,319,1505,924,2343,2192,621,1612,711,1603,878,225,2416,2260,277,2013,421,895,513,1212,819,231,413,1444,761,590,1410,1830,720,2,807,331,901,1792,764,1072,799,1033,328,1403,2867,227,3073,16,2114,3828,1265,1094,955,661,1580,835,1541,924,1213,786,2999,1274,1745,3933,1303,1112,417,2231,4565,1197,917,2146,1176,3,648,2325,1712,247,1233,1408,1453,1798,3160,702,2212,1492,770,772,230,2202,640,990,1944,18,723,125,2022,1745
"COG2171",4999,6437,3146,2756,1615,4487,6884,2186,4660,5268,3100,3768,4572,4840,5642,5561,2414,5509,4317,3758,1335,3484,5137,4977,5039,2854,4896,2927,6883,5179,5060,1895,4443,4345,2975,5395,2965,2467,3330,4660,4594,3052,2760,2312,1762,5456,2231,1596,3170,1739,4982,2962,4500,5844,2732,5428,4975,3586,1308,3032,4714,5013,2770,3056,4441,2565,5293,5532,1771,4193,2024,4179,6041,4138,5234,5643,6287,4474,4654,6395,3242,4595,5069,4716,3153,3345,4123,4072,4191,4935,4888,3479,2906,2969,4571,4557,5681,2335,4434,4907
"COG2172",957,404,382,585,435,661,209,103,630,339,834,1240,186,495,324,540,271,124,700,961,49,417,268,361,290,454,363,225,242,804,589,176,415,527,294,2,194,277,319,796,299,584,168,155,37,348,330,198,394,1121,485,497,363,481,349,434,648,433,470,259,387,327,375,303,687,672,472,334,259,812,1522,523,522,1238,451,78,406,663,645,46,331,687,586,1070,504,265,1167,583,352,392,146,905,348,279,984,96,369,42,956,603
"COG2173",1224,422,901,633,272,1159,334,141,1000,573,1308,1541,407,912,634,976,708,518,1049,1566,229,527,479,602,644,996,583,300,704,896,596,118,925,610,792,690,352,143,592,1173,633,600,474,452,252,687,1088,336,669,55,830,947,582,757,448,439,1013,995,1009,560,681,521,648,663,1118,840,668,745,237,1592,2746,937,652,1485,755,172,573,1078,1027,157,732,1008,944,1320,766,530,1559,877,685,290,442,1502,402,697,1311,685,506,68,1260,896
"COG2174",3,0,0,54,0,14,0,1,3,8,13,1,0,4,2,7,5,0,10,59,0,0,27,19,0,1,14,0,0,1,1,0,2,17,0,11,0,0,0,0,31,17,2,0,1,5,31,1,2,0,13,2,0,0,0,1,4,74,162,0,18,4,3,2,11,77,9,9,6,2,9,0,1,7,4,17,0,2,5,0,0,8,28,3,0,13,7,57,74,0,1,25,0,1,4,4,1,0,14,1
"COG2175",11702,15964,9734,5353,4333,9619,12467,2012,10405,8808,13019,10416,14848,12683,12679,10644,20935,7803,11930,13054,2193,9277,15278,15226,9456,12812,11492,2178,10311,13156,15170,4941,13050,13975,4211,7475,5986,4212,13142,13449,15587,12185,12083,14678,2902,10716,5841,2131,9958,1263,13442,7429,13847,13815,6891,13198,14786,9433,1091,10021,10633,12630,10385,15089,12069,4453,12859,10348,4992,17970,4829,10668,15568,10936,12206,5362,14447,14493,11229,9528,11373,13758,13187,12214,11265,22468,12439,13922,10905,13634,7363,12139,6603,11098,11551,5603,10597,783,12868,13298
"COG2176",85,165,276,665,217,166,121,222,200,108,279,73,327,189,93,168,249,97,332,127,682,225,224,255,47,472,344,102,48,127,188,88,365,444,817,10,222,229,244,175,264,509,554,358,374,114,453,213,271,168,959,1028,1789,381,957,748,594,527,2487,864,688,1413,701,1686,480,2245,528,261,3257,292,243,428,225,494,406,18,151,955,412,1632,963,198,513,375,1026,1566,339,649,572,1090,478,685,839,1465,527,58,1039,315,559,633
"COG2177",1092,1225,1914,1977,1752,1975,1586,2098,1610,1843,1458,1226,1633,1766,960,1901,2015,2686,1566,1061,983,1391,1791,1517,2043,1750,1827,3023,1644,1224,1045,1883,1939,1834,2144,3218,2138,2628,1356,1635,1345,1693,1955,1920,1410,1792,2328,1155,1613,1155,1959,1820,2172,1563,2193,2087,1473,2587,2187,1476,2093,1336,1602,1472,1557,2259,1884,1929,802,1095,1257,1986,1092,1073,1671,2188,1064,1400,1359,2422,1274,1057,1526,1298,1456,1352,852,1131,2112,1785,3435,1279,2311,1322,1112,2861,1645,2585,1284,1341
"COG2178",177,402,1582,239,0,275,318,104,302,149,250,80,983,209,48,465,303,1,245,270,162,3058,283,334,0,685,43,0,190,345,218,1,277,523,2249,3,886,0,1696,219,657,194,787,266,197,346,594,113,911,0,654,371,234,229,715,324,246,118,499,1716,249,986,1916,934,303,252,527,287,236,301,22,115,111,298,225,0,118,276,362,219,1445,99,327,297,1179,569,156,226,307,658,91,238,587,1034,255,0,767,50,294,283
"COG2179",713,245,72,74,2,599,55,8,531,201,603,989,47,323,268,533,175,47,363,821,2,49,49,127,179,140,127,0,113,600,307,0,201,314,17,0,71,0,177,567,98,200,148,49,11,349,27,22,67,0,188,152,78,339,71,94,428,231,3,102,156,69,90,68,573,27,339,310,36,618,2174,336,334,986,449,0,256,391,469,15,72,599,447,766,79,71,961,320,164,24,39,755,85,54,814,3,27,4,683,398
"COG2180",1,3,14,3436,57,3,0,140,19,5,2,40,10,48,5,1,78,72,3,7,17,77,2,1,35,7,3,67,13,5,3,61,32,2,35,0,68,114,20,2,2,56,53,159,71,4,1845,24,1250,458,12,2230,49,2,103,0,0,25,1096,102,7,6,1029,25,4,3061,2,0,13,2,20,23,2,0,3,0,5,0,0,24,6,14,2,14,939,4,5,9,6,2,92,18,127,5,2,5,16,743,1,19
"COG2181",26,41,155,1667,9,15,10,62,22,55,27,28,42,41,27,22,56,72,20,25,21,182,94,26,46,206,75,19,72,33,58,32,25,23,67,314,74,36,149,42,28,33,50,94,29,22,1066,14,627,203,203,3897,109,141,279,142,114,97,1486,382,101,121,1925,169,95,4583,98,76,51,177,45,86,149,156,78,138,81,73,132,499,329,129,161,84,2090,138,127,84,81,133,590,89,295,90,95,78,234,702,76,48
"COG2182",518,773,517,364,119,810,735,269,887,1062,365,250,598,397,582,1316,301,337,592,129,84,455,319,636,170,530,670,460,838,1034,613,52,437,848,413,81,473,566,696,564,359,569,463,938,232,1023,532,287,273,2166,455,362,563,737,405,965,572,566,215,620,947,553,207,253,853,361,1271,852,617,394,479,452,488,801,682,176,319,353,863,426,481,316,512,1036,292,485,497,798,942,1625,134,195,632,420,772,416,605,324,596,758
"COG2183",169,61,1733,396,2428,415,78,4244,215,1484,532,848,236,975,358,91,1571,2071,451,951,1329,790,329,371,1544,927,367,2581,358,261,194,4427,1273,272,4553,2043,4044,3260,970,103,421,1412,1315,2217,2480,206,1105,2023,1283,3497,449,560,584,189,3505,173,77,1076,1938,1863,628,272,715,490,357,443,285,85,362,348,317,718,110,262,158,715,119,105,199,77,1091,514,361,283,335,424,348,853,730,164,864,496,2703,692,162,867,964,6707,239,180
"COG2184",11,5,136,149,282,14,8,147,36,175,10,75,9,69,18,5,115,25,28,6,211,76,1,0,70,29,9,165,33,14,35,402,76,3,29,11,106,241,23,1,15,332,143,202,238,11,116,124,76,314,19,86,50,3,187,8,6,58,194,135,10,12,31,12,21,150,25,4,38,7,45,32,9,2,10,16,23,4,0,13,55,91,2,26,16,4,7,10,50,24,10,6,125,78,4,20,13,816,1,2
"COG2185",3618,3134,5531,5277,5515,5673,2331,547,5086,3766,4973,3836,4176,3913,3858,4580,5779,4674,3791,3345,1099,4914,4860,4730,3919,5851,5012,5659,4506,3812,3073,6275,3965,5325,7411,7138,3219,5820,5160,3909,5361,3936,4187,4482,1089,5012,5056,2375,4875,508,4930,5557,3823,3327,4346,4464,3699,7550,2431,5813,5619,4294,5373,5746,4750,5998,5797,4185,1205,4079,4181,6137,3035,3757,5179,7324,2696,3134,3591,1431,5745,4178,3901,3374,5804,6036,4281,5922,6224,4684,7764,4456,4378,5562,3821,8484,4409,783,3982,4187
"COG2186",256,219,1878,2038,4635,304,389,3215,291,1675,551,1030,250,987,1266,258,1400,2016,347,520,1676,1112,385,326,1789,1601,547,5820,983,496,344,4961,1457,402,2003,1155,3132,4204,1421,315,274,2156,1216,2669,1840,447,2419,1850,2711,4110,442,2201,557,431,3715,170,299,504,1494,2377,677,308,1888,726,318,2078,274,349,612,576,343,1009,262,391,368,1348,223,171,655,196,1385,894,295,534,1933,739,676,453,482,137,1611,472,4361,739,381,2511,573,6213,277,272
"COG2187",57,30,509,378,1032,72,106,592,47,18,165,263,55,181,232,15,255,85,96,43,767,411,19,50,37,551,26,351,60,73,55,1035,314,22,1323,14,380,501,488,14,136,359,284,327,468,31,660,872,508,1538,166,643,172,51,854,9,16,109,203,846,42,152,312,328,44,314,80,25,45,122,47,117,42,76,24,24,20,102,31,7,574,132,41,64,560,268,129,91,91,34,13,88,848,418,57,21,101,231,30,20
"COG2188",377,201,1185,1087,4054,626,2148,2066,375,1564,494,598,219,714,2552,428,819,2180,211,510,966,1004,1188,327,1466,1015,1087,1559,1331,445,158,2151,646,218,814,5823,1264,2251,855,1025,578,930,712,1276,936,653,934,1168,2030,779,349,1559,258,1731,1266,323,1074,673,956,835,699,136,1900,318,444,947,392,665,261,1559,327,841,333,251,560,2816,304,119,511,974,1010,763,486,388,1221,550,530,560,637,246,2997,463,1671,272,348,3787,411,1766,229,347
"COG2189",340,578,1064,1476,4293,722,458,3495,762,612,454,988,1309,1625,316,758,1182,405,1029,424,2285,975,340,633,759,418,752,6232,481,756,976,1880,1174,2227,1155,133,838,2783,604,854,694,1451,1579,1074,5454,597,1316,2155,1348,638,1289,571,1239,355,1619,877,750,574,3833,1118,1170,760,761,643,731,1891,768,513,4821,400,973,565,646,620,655,467,689,707,793,2508,742,978,561,814,603,555,469,521,669,898,893,408,2937,681,666,313,383,1503,614,756
"COG2190",1,0,120,4,6,0,11,28,1,39,0,7,4,55,8,1,28,270,4,21,34,3,0,0,150,26,12,38,17,1,1,4,58,0,158,3,384,58,4,0,0,43,75,156,138,2,35,100,33,104,2,14,19,0,123,0,2,7,58,36,50,4,5,1,0,8,1,0,9,5,1,18,1,2,3,5,0,2,4,1,36,3,0,6,13,2,0,1,1,9,2,12,24,3,0,0,75,211,2,0
"COG2191",0,0,0,292,0,3,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,67,0,1,0,0,12,0,0,0,5,0,70,32,1,0,0,2,0,11,372,11,0,0,1,47,0,0,3,0,0,0,1,0,0,0,0,0,1,14,1,4,0,41,0,0,0,0,0,2,0,0,0,0,1
"COG2192",9058,12022,5764,9390,32016,6768,9009,24682,9105,12549,7165,7895,9460,14417,8338,10478,6220,4583,13592,8053,34423,9501,6664,8828,6028,5672,24305,11940,6456,13399,10521,22092,10159,28487,5759,8637,3714,16939,8383,8473,7873,9199,8747,5478,43694,10644,7561,42186,5658,19575,21093,7034,9617,8581,4030,7184,9038,6777,15671,6559,13407,10118,7569,11081,7132,9457,8365,11221,91088,12873,8234,6437,7157,26744,8502,5556,6933,13486,21132,7451,6831,9050,10134,11633,7109,7685,12969,6345,8933,9610,4457,6515,3769,7630,10639,5730,7491,1236,7834,12557
"COG2193",857,851,645,356,1562,984,1012,1395,1005,1123,1091,950,1206,1011,833,866,1738,1428,845,899,716,434,1079,973,1260,514,1002,1252,1185,965,957,1655,1199,980,1275,1430,1583,1788,371,984,983,1178,1416,1583,927,1044,698,1311,621,2737,1031,548,1448,883,1357,1359,915,1081,716,640,1087,828,365,1027,1093,379,919,1114,388,826,764,1018,1151,795,1011,837,1236,928,886,773,565,997,781,807,290,918,766,798,932,1036,1018,974,1316,797,817,1286,1335,1854,825,983
"COG2194",75,64,1125,488,729,66,134,4757,79,757,191,340,196,604,152,41,864,1521,155,266,478,1064,384,43,1126,804,455,505,261,111,146,1326,827,88,1211,2663,2351,815,586,49,77,509,874,1272,1423,127,704,1215,1577,1018,191,918,562,69,2473,45,42,159,1163,741,473,108,1186,90,80,452,85,92,344,87,86,463,57,20,88,2668,59,58,133,313,819,185,139,100,793,65,18,45,53,85,1070,206,1452,177,41,2613,587,5966,31,96
"COG2195",581,221,1278,567,1738,1046,601,209,821,575,883,578,640,613,379,928,1346,1888,870,412,167,478,491,494,1389,1399,933,359,853,467,282,1697,712,306,524,2963,710,290,1200,713,575,875,1444,2381,514,983,1068,494,790,1133,566,713,556,639,740,662,692,1520,1008,1157,802,712,665,1346,664,764,682,1054,279,503,847,911,551,285,850,2735,558,505,359,416,1308,571,607,420,938,1218,419,581,1073,439,3294,584,1045,1627,438,3828,372,513,458,414
"COG2197",1782,744,6149,2927,5879,2286,2003,11618,1667,4770,2779,3986,1131,3865,2959,1512,4852,4414,3202,3805,4135,2804,778,836,4286,2707,2102,10217,2288,1607,1279,7566,3757,1613,7202,4391,10108,8078,2636,1750,1043,4801,3779,5967,6180,1951,4824,5288,4903,8012,1719,3336,2066,1793,9662,1051,1542,2688,5999,4343,2300,1118,3454,1588,2766,3123,2009,1473,1149,2565,4209,2959,1115,2050,1547,3867,1209,1893,2442,1122,2513,2482,1711,2181,2519,1352,2333,2194,2013,655,3814,2909,8975,2022,1767,3572,2403,17547,1843,1858
"COG2198",95,28,1300,254,2140,61,65,6998,171,2629,430,1089,335,1488,65,14,2387,898,261,481,2662,1106,24,10,840,578,213,449,440,141,204,3108,1311,132,3080,76,7016,849,453,47,45,1600,2595,3380,3186,257,1010,2811,1753,2976,330,848,939,7,5257,22,36,494,2611,1559,889,142,1058,249,134,300,170,33,297,91,256,791,47,28,61,134,76,42,194,66,122,300,80,303,382,97,23,112,144,71,172,263,3622,427,7,177,1365,12871,15,81
"COG2199",722,468,18307,4571,19378,1569,703,65745,1738,17200,4755,9646,3067,11303,1505,484,19157,29710,2592,4079,22585,10652,407,566,17875,7161,1862,30787,4585,1525,2438,30131,15202,1704,32305,1070,44767,40308,5659,724,1304,14600,17726,30895,32618,2421,14196,32087,19027,32827,3575,7645,7663,458,46340,812,740,5500,25304,17396,6064,2629,10061,4265,1975,5508,2102,377,3864,1553,2694,8104,620,546,772,2456,1064,796,1708,1642,4796,3309,535,2390,4385,2383,656,1667,2738,1438,1692,3510,39548,4324,409,1901,9604,94157,424,1560
"COG2200",397,248,8602,1307,18046,795,279,28398,660,8637,2079,4567,1358,4764,678,262,8844,16373,1026,1786,11081,4697,175,199,8959,3472,711,13987,2329,789,1005,20646,6590,629,13241,193,20700,19944,2631,396,477,6400,8351,13786,14365,1071,5493,14426,7763,11078,1515,3024,2938,244,21838,311,389,1971,11215,8246,2398,1013,4379,1531,950,1789,982,213,1757,905,913,3860,369,189,447,1019,593,339,707,291,2559,1643,304,1135,1704,1112,355,787,1083,479,1266,1704,18615,2062,197,662,3893,34868,160,681
"COG2201",336,114,2098,648,2779,508,313,5401,286,1221,480,1081,303,1410,808,155,2036,1720,684,742,1856,996,103,173,1150,937,490,2490,695,337,269,4256,1149,181,6153,219,8466,3537,914,200,290,1709,1900,2253,2699,223,1301,3948,1878,2837,430,986,734,341,4210,257,186,759,2594,1825,1069,328,1292,884,314,714,323,146,415,500,371,1094,232,306,174,106,242,172,220,74,1260,659,277,461,900,511,481,319,508,185,245,487,3787,1276,211,307,1636,7408,161,290
"COG2202",1743,751,20783,10511,49125,4851,1509,66238,2883,15898,5269,11461,3702,14404,3214,994,22487,25939,4146,5737,32000,13092,785,924,19015,7828,2806,43425,6024,2831,3119,58521,15426,2042,50216,4676,52446,54130,6868,1321,1880,16563,17996,28780,36031,2943,17317,42394,18950,53785,4169,11397,7664,1322,53170,2721,1361,7661,31213,18847,6968,3075,10795,4428,3713,12270,3518,1087,5350,2660,4397,9586,1605,939,1774,3402,2304,1109,2125,1340,5905,5734,1129,3682,5384,3523,1453,2961,5091,1533,3672,4368,47958,6663,856,2645,11535,93636,824,1855
"COG2203",2809,1487,6199,1469,5425,2462,1002,16595,2020,4736,3645,5775,892,4210,2398,1867,5455,7717,2509,3417,4781,2710,680,970,5021,2118,1418,12229,2900,2444,1688,7590,4833,1115,12017,1284,7806,12041,2556,2068,856,4381,4180,5485,7399,2282,3542,8177,5776,13547,1398,1764,1686,1826,12320,979,1845,3226,6153,4060,2352,971,2768,1200,2422,1717,2201,1526,1343,2334,4330,4172,2047,2321,1826,902,2242,1594,1989,322,2207,3594,1767,3016,1391,1420,2885,1594,2284,676,1137,2994,11391,2264,2401,614,2417,16633,1893,1856
"COG2204",3639,3153,5451,5783,5913,4008,3788,6274,3574,4453,3502,3854,3265,4237,5058,3473,5987,6091,3468,3265,3873,3384,3726,3630,5551,4954,3889,5565,4427,3370,3560,9638,4415,2853,10519,4946,7323,6706,4182,3475,3542,4516,4992,6226,4308,3913,6397,4837,5260,7388,9969,17034,11104,12534,23525,11317,10441,14339,12777,16638,11369,8134,13087,12203,10527,17317,11106,11671,4157,10033,8080,13108,12470,8288,11521,14540,12827,9887,10173,9449,14021,11140,10054,10029,13915,10998,9111,8926,12649,10933,16974,9535,20342,12826,9669,18450,11035,26905,8770,9288
