"","X76_SUR_0.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8"
"COG2002",50,10,63,81,21,104,39,53,52,35,82,48,76,111,96,77,12,1104,9,45,59,6,101,68,13,55,351,28,129,106,74,21,105,41,23,142,22,33,199,93,78,30,50,29,71,79,74,127,188,43,109,56,26,77,57,86,39,294,49,45,82,14,88,107,38,71,49,179,8,78,22,69,25,77,109,76,81,8,24,125,113,52,8,115,43,125,49,19,9,3,31,98,24,17,52,148,107,52,140,55
"COG2003",1874,568,68,811,790,114,686,221,105,790,1529,1375,153,357,167,262,841,3091,366,1524,409,2008,102,136,1002,339,3891,398,159,235,268,707,178,1242,1666,1452,507,1614,5876,711,101,288,301,862,48,673,108,2161,2602,1400,469,122,343,710,160,217,351,2848,153,250,94,201,108,168,1392,1929,212,2268,874,221,296,240,825,151,285,80,745,110,153,1622,397,374,912,92,852,2301,1751,631,2449,1067,108,1308,646,607,169,3385,217,115,976,849
"COG2004",0,28,116,15,40,32,19,32,107,101,12,28,139,183,274,186,75,0,30,119,59,49,71,68,30,89,12,183,34,67,112,41,112,32,20,92,221,61,0,124,101,137,403,39,149,113,185,0,20,17,110,100,51,189,203,54,242,1,182,46,104,96,121,37,9,60,86,29,32,59,74,230,17,92,144,160,207,153,27,23,165,184,26,185,83,19,17,113,87,0,46,0,8,6,172,0,59,171,37,47
"COG2005",103,101,85,101,124,61,143,54,62,317,158,228,85,92,69,125,206,233,129,207,130,181,31,157,131,79,408,149,63,81,57,148,68,141,152,328,123,206,345,115,69,132,125,98,30,95,105,395,207,99,82,56,123,194,98,103,142,611,91,60,80,77,73,46,314,113,81,414,136,90,251,104,143,65,48,58,140,110,92,359,51,95,160,75,127,304,140,105,151,137,87,677,92,158,70,1095,78,33,98,156
"COG2006",0,684,144,37,585,30,139,8,92,1040,4,569,110,57,31,111,807,0,9,966,94,2020,127,550,183,354,164,109,75,85,45,545,48,210,574,223,756,2172,0,82,66,302,193,556,96,305,211,0,373,154,75,177,35,525,195,8,688,2,152,166,88,199,124,10,55,1865,125,394,502,27,964,192,577,20,164,133,489,117,26,17,37,651,554,112,336,285,281,67,2302,4,564,0,6,22,220,0,76,135,220,168
"COG2007",0,1004,382,51,767,100,1676,60,136,509,29,880,349,381,531,366,431,5,67,284,104,197,316,525,1012,180,247,377,126,167,235,925,188,531,783,190,830,133,0,227,351,328,658,944,201,172,306,0,153,784,270,174,160,268,530,251,550,165,391,107,426,129,211,115,43,460,354,317,832,137,541,412,893,238,390,252,349,706,49,32,421,687,711,312,633,344,154,316,466,1,919,0,16,12,583,1,107,195,443,77
"COG2008",3798,3648,3800,984,3623,3372,2395,2539,2658,3950,1054,3409,3908,4088,3515,3413,4718,5661,2820,3266,2356,3063,2705,2517,2845,2945,755,3545,3476,2883,3315,3489,2864,3072,3593,2289,4054,2835,2408,3032,3786,3280,3785,3541,3340,2742,3254,3427,2449,2623,3040,2499,2280,3903,3619,1229,4977,1521,3333,2365,3802,1806,2750,3668,1187,2683,2266,3216,3406,3232,3867,3677,3288,3139,3289,2806,3364,4209,2280,1240,3712,4148,3487,3486,3509,2427,2383,2739,3115,3460,2460,1584,2332,2028,3074,2278,2551,2413,2449,2300
"COG2009",1037,1539,2364,814,1502,2300,1278,2089,2071,1481,532,1507,2147,2420,2113,2151,1349,1316,2054,1763,2132,2124,2648,1918,1326,1990,1227,1540,2189,2406,2014,1582,2484,1525,1276,988,1493,2122,1207,1881,1959,1518,1517,1436,2665,1974,2617,928,916,1582,2087,2239,2471,1343,1730,785,1565,730,2226,2200,1993,891,2578,2436,573,1941,1808,1235,1652,2311,1604,2158,1582,2229,2037,2225,1371,1846,2632,817,1991,1512,1415,2085,1924,1233,1642,921,1710,1798,1692,687,2441,2747,2177,1077,2273,2218,1607,862
"COG2010",4002,1992,2492,2414,2542,2886,2046,2505,1945,2448,2682,3327,2136,2384,1438,2239,2779,7648,3526,4060,2636,2527,1717,1419,2568,2495,4731,2528,2963,2542,2828,2369,2346,3450,2794,4773,2622,2984,6942,3053,2686,2877,3100,2257,1903,2512,2097,5112,4674,2389,2600,2498,2814,3106,2107,1383,2023,6522,2329,2861,2492,1649,2449,2827,2420,2659,3073,4998,2854,2756,2112,2819,2343,2745,2847,2483,3235,2395,2671,3038,2541,1913,2641,1189,2827,4287,3783,2937,2598,4393,1148,7441,2935,2705,2076,7556,2374,2371,3105,4428
"COG2011",932,14,0,91,17,0,52,7,4,62,105,145,12,5,9,5,18,1747,6,4,51,2,2,1,10,11,175,10,1,16,7,24,5,64,56,50,13,5,252,11,9,14,6,34,6,61,0,203,195,20,2,1,63,62,8,119,8,376,4,7,3,5,20,14,170,26,12,381,173,4,6,0,29,16,12,1,162,1,4,153,2,28,21,12,7,119,51,38,3,59,1,1384,12,5,0,294,8,4,62,98
"COG2012",0,727,571,339,590,344,1190,211,271,353,72,629,315,289,462,313,331,7,411,267,471,127,595,452,734,233,88,235,569,312,269,630,217,365,577,146,502,147,11,347,560,459,571,699,370,270,460,23,115,614,298,220,285,335,534,372,366,140,400,240,575,172,312,215,329,310,397,212,576,140,475,329,654,352,509,319,389,690,154,438,345,520,518,329,427,289,104,219,308,95,624,1,137,150,456,11,222,339,396,122
"COG2013",170,468,636,155,503,286,360,251,454,684,215,377,551,441,762,844,798,88,313,519,327,320,380,222,455,553,980,784,445,398,453,579,341,411,691,598,996,353,582,687,680,692,1009,547,569,541,555,791,303,584,408,569,237,940,948,131,1014,296,575,314,722,380,378,374,312,377,525,373,691,380,599,742,364,312,806,394,814,1287,176,308,727,1036,619,557,553,602,351,895,463,110,284,1112,162,119,665,408,271,579,403,721
"COG2014",6,117,26,12,113,9,5,12,29,90,1,150,29,28,28,53,177,0,17,347,20,544,6,19,177,40,15,61,14,24,18,93,19,150,110,64,55,625,6,13,33,70,52,98,2,50,37,486,83,54,18,22,31,86,21,3,160,89,54,19,26,34,39,3,7,554,68,106,77,34,104,57,117,16,3,14,60,51,29,4,20,112,146,29,171,87,58,79,561,14,22,4,18,35,93,8,28,6,40,89
"COG2015",926,1748,2830,700,2486,2295,2909,2871,2582,1591,678,2119,3721,2214,2578,2002,2834,436,2908,2485,2143,2766,2299,2814,2456,1761,1402,2170,2514,2186,2020,1966,2144,2230,1326,1591,1892,2541,4154,2352,2659,1786,2128,1621,2725,2022,2397,1145,1743,1521,2078,2061,2207,1537,2551,904,2479,1455,2219,2195,2600,1231,2453,2490,1021,2381,1755,1507,2027,2388,1674,2312,1835,3477,2849,1978,1675,2463,2835,1450,2231,2422,2176,3827,2144,1812,2315,1154,3174,1548,2325,213,2864,2318,2001,2325,2056,3307,1763,1342
"COG2016",0,1039,424,61,772,135,1557,59,189,481,38,798,380,389,509,537,463,4,89,261,131,141,399,661,997,213,24,363,166,181,167,866,204,504,885,216,888,141,0,304,456,383,792,968,249,268,373,0,118,846,315,225,161,329,602,73,596,164,466,118,504,215,272,131,67,345,365,313,776,154,566,499,821,276,563,297,376,813,77,50,538,736,654,350,609,387,152,352,241,0,952,0,17,3,564,0,141,278,446,119
"COG2017",3101,1359,2223,1353,1351,2538,1234,2964,2641,1721,1510,1584,2450,2594,2022,2206,1590,225,3163,1290,2297,716,1958,1508,1325,2707,1570,2372,2456,2889,3326,1483,2462,1684,2613,3452,1516,1427,1529,2634,2569,2931,1919,1786,1848,2121,2174,2603,2278,3394,2702,2229,2377,2487,2104,846,1989,1890,1836,2461,2439,4234,2295,3040,602,1175,3057,2219,1499,2859,1311,2298,1273,2556,1043,2630,2684,1849,2364,996,2447,1397,1750,2306,1936,1934,2923,3512,824,2616,939,276,2692,2566,1671,1923,2416,2066,2031,3694
"COG2018",0,1,0,2,1,0,6,1,1,0,1,1,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,90,0,0,0,4,0,0,0,19,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,7,14,0,1,0
"COG2019",1,940,86,48,696,0,1598,5,49,534,3,823,148,51,58,92,335,7,0,241,12,100,209,770,1057,77,29,15,12,27,12,877,19,543,773,49,692,89,2,45,65,126,64,873,30,37,47,0,91,742,32,43,15,163,145,9,232,144,184,36,105,32,22,1,69,330,94,263,780,8,600,93,853,50,280,36,101,359,7,2,31,479,582,40,479,276,100,28,201,0,1203,0,1,3,350,4,24,67,372,15
"COG2020",1399,1553,1228,855,1434,1217,1324,1635,1544,1298,1305,1676,1263,904,1171,1486,1690,367,1431,1809,1780,2100,1664,1219,1510,1723,2372,1676,1185,1548,1033,1338,1537,1673,1405,1960,1250,1752,2807,1697,1255,1652,942,1471,1793,1367,1256,1859,2488,1548,1440,1579,1724,1594,1381,378,930,1988,1140,1638,1213,2072,1663,1269,568,2266,1749,2074,1475,1466,1000,977,1179,1592,1426,1810,1515,836,1524,1026,1410,947,1690,1069,1517,2314,1855,1966,3269,1531,1130,907,1343,893,1262,1786,1808,2296,1946,2109
"COG2021",3676,5587,8777,2529,5914,7558,5549,6700,7526,5085,1980,5005,7970,6557,6201,6438,4907,5769,8621,5881,6327,5497,8904,7784,5764,6867,3929,4621,7036,7307,5623,5896,7201,6037,5582,3532,5376,5631,5301,6025,8223,5171,5720,5421,9073,6390,8124,1250,4632,6005,7485,7915,6624,4759,6333,2481,5657,3225,7408,7611,8058,2427,7361,6996,1974,4551,6235,4689,5816,7427,5966,7645,5866,7913,8420,6827,4973,7440,9349,3043,6638,5366,5373,6573,6304,4526,4583,2517,3556,7169,6649,2446,8356,8512,7446,3135,6609,6982,5162,2762
"COG2022",1710,2103,2370,1676,2277,2822,2165,2628,2903,2806,1207,1870,2591,2932,2673,3021,2004,2685,2835,2466,3430,2750,2977,2851,2236,3541,1948,2032,2689,3607,2899,2179,3383,2365,1881,3032,2226,2774,1365,2792,2495,3229,2841,2062,2698,3084,2839,1205,2293,2248,3233,3808,3842,3067,2257,1019,2532,1832,3225,4000,2590,4125,3429,2666,1068,2046,3806,1935,2109,2713,3132,2912,2368,2663,2896,3548,2736,2315,3943,1420,2319,2528,2115,2968,2433,1870,2198,3505,1857,2155,2952,1300,3471,3515,2873,1754,3563,2729,2681,3428
"COG2023",0,792,6,1,624,1,1328,0,0,32,0,747,0,23,26,48,285,5,0,149,1,106,10,8,771,11,70,0,2,1,14,704,2,357,638,10,389,59,0,7,5,4,4,684,6,19,4,0,88,538,6,2,0,17,3,118,173,119,19,2,7,1,3,4,4,248,1,234,563,1,33,10,797,2,10,0,9,43,0,1,1,314,603,11,331,280,75,0,213,0,49,0,0,0,71,0,2,1,294,0
"COG2025",2518,7554,6681,2131,7045,6535,8659,6418,6819,5916,1843,6349,6636,5880,6049,5956,7012,7470,5769,7041,4764,8577,6580,6616,7346,5775,2786,5891,6279,5262,4782,7307,5349,6453,6503,4081,6600,7460,2958,6247,6591,5133,6216,7290,7615,6523,6260,3156,4743,5766,5944,6509,5214,5273,6260,2063,5961,3064,6410,5559,6515,3445,6140,6117,2060,7770,4492,5000,7160,6535,6479,6630,6840,6459,8202,5683,5015,6191,6612,2597,6784,6379,6857,6237,7070,5438,5912,3823,8714,5370,6280,2446,6500,5583,6225,3241,5432,7471,5421,3501
"COG2026",152,28,2,123,50,1,73,30,12,124,57,84,12,37,11,18,40,1362,24,71,21,113,20,16,50,6,396,37,13,15,13,24,7,102,28,272,21,73,233,102,6,29,25,44,23,149,2,75,264,45,117,3,36,73,15,27,13,269,10,23,1,29,16,9,139,152,47,147,150,30,19,10,87,7,42,1,107,2,8,163,82,28,38,5,33,388,715,63,198,66,11,23,37,21,12,335,26,20,182,75
"COG2027",2487,2350,1335,978,2365,1396,1489,1483,1634,1888,1151,2356,1879,1874,1717,1957,3087,4565,1717,2800,2681,2602,1957,1299,2139,2026,934,1352,1393,2137,1973,2296,2151,2234,2194,2977,2438,2620,1204,1795,2043,2697,1644,2151,1236,1601,1415,1017,1690,2327,1510,2110,2413,2261,2397,488,1423,1478,1628,2093,1852,4549,1899,1613,885,2147,3080,2075,2517,1322,1995,1494,2024,1724,1682,2848,1891,1622,1098,920,1290,1868,2188,2079,2021,2115,2094,4114,2848,1434,1492,1450,1422,1416,1573,1979,2608,1512,2185,3946
"COG2029",136,2,5,35,0,2,1,1,0,0,3,8,0,3,32,1,0,53,16,2,11,1,11,1,0,1,40,0,5,0,31,0,3,1,0,0,0,0,77,7,5,0,4,0,28,2,11,288,0,0,24,3,4,0,0,47,0,41,2,0,4,0,16,2,7,2,11,2,0,1,5,0,0,0,41,6,41,1,0,41,5,1,1,18,6,80,0,0,0,7,3,210,0,2,5,133,10,2,4,3
"COG2030",4718,5842,4551,1525,5492,4009,5296,4022,4379,4922,2243,6141,5095,4954,4225,4120,6181,1316,4433,4794,3448,4821,3698,5091,4980,3840,5264,4437,4656,4185,3750,5458,4049,4858,5463,3478,4664,4865,5963,4241,4232,4636,4667,5631,4194,4598,4583,4779,5803,4577,4084,4024,4207,5323,4344,1750,6361,4378,4520,3932,4275,2582,4109,3973,1645,5254,3388,5964,5212,4035,5124,5005,5443,4834,4561,3621,4598,4676,4100,1792,4046,5344,5750,5126,4264,5190,6162,3639,5735,3937,4882,2506,4060,3947,4693,6240,3816,3804,4200,3879
"COG2031",100,244,491,489,290,501,346,669,458,458,519,340,398,322,358,369,274,7569,615,184,439,62,227,289,290,377,901,813,616,245,151,208,262,543,359,802,397,127,592,486,510,567,353,346,299,613,424,937,1368,229,421,345,626,602,547,138,412,1461,512,310,481,521,275,400,643,212,350,705,247,428,345,409,263,442,440,293,444,669,343,693,463,294,343,290,320,1113,1680,1205,125,1694,329,2090,547,234,437,957,306,186,528,856
"COG2032",1205,214,358,1504,245,547,221,404,407,325,1494,304,269,406,261,201,319,1740,461,159,555,47,328,302,278,213,684,510,575,341,576,324,295,440,522,286,260,149,859,354,435,230,720,357,329,355,519,1539,947,571,485,274,334,296,210,753,273,1048,328,227,398,191,326,388,676,165,488,730,463,317,302,499,227,312,533,324,466,453,163,1935,361,240,325,223,227,692,287,338,90,487,215,672,620,547,284,1709,215,381,542,670
"COG2035",1434,1278,2315,650,1447,2659,1292,2969,2214,1372,510,1460,2195,1928,1760,2132,1631,1647,2418,1424,1563,1129,1901,1569,1367,1791,1338,3038,2472,1765,1651,1428,1930,1327,1803,1329,1370,1079,2021,2424,2488,1610,1282,1363,2327,1577,1876,784,991,1664,1979,1881,1519,1673,2283,904,1626,958,1856,1569,2553,1477,1747,2728,815,1008,1313,1335,1591,2665,1406,1916,1183,2330,1453,1613,1448,1761,1592,1123,2345,1676,1413,1709,1842,1129,1274,1664,1395,2751,1137,1114,2391,1497,1579,1005,1706,2399,1354,2012
"COG2036",2,465,207,110,401,77,819,80,108,246,17,412,137,165,288,104,128,7,102,93,105,102,161,451,567,133,304,314,88,63,149,477,74,262,397,38,396,72,0,96,186,136,624,496,37,98,212,2,48,404,166,81,342,72,198,122,211,107,299,50,196,56,49,76,82,181,674,161,413,105,307,203,424,116,228,131,322,604,35,151,147,311,295,141,300,211,66,51,186,112,608,0,67,63,397,8,47,13,217,37
"COG2037",9,158,148,66,122,181,99,99,190,160,8,121,258,221,250,145,118,54,196,188,143,174,210,176,101,147,6,255,117,161,168,101,114,72,157,81,185,217,36,138,180,215,143,129,315,138,155,3,61,93,214,172,218,227,153,59,154,11,226,162,170,113,112,185,50,210,123,68,126,198,223,149,137,194,429,142,223,133,270,47,148,161,113,160,139,57,52,135,281,133,299,1,305,196,209,129,162,98,94,148
"COG2038",1654,2687,647,1145,2338,1071,4270,1464,1477,2038,775,2769,1247,1491,1221,1492,1319,3443,1312,1196,2197,1145,894,2154,2726,2298,1762,1744,1165,2071,2229,2726,1949,1706,2636,3476,1837,1218,1305,1589,1488,2798,1984,2804,311,1276,868,2188,890,2562,1337,1704,2394,2239,1305,300,1742,1332,1482,2271,1327,4527,1718,1444,416,1388,2747,1610,2495,1308,2019,1235,2769,1177,819,2225,1662,1289,1556,266,1046,1724,1999,1314,1781,1307,1162,3581,1234,673,2732,1024,1260,1384,1491,1919,2397,805,2242,4015
"COG2039",91,216,130,32,110,37,194,38,54,192,113,170,166,169,328,151,142,5,11,114,80,13,80,53,102,82,60,203,94,55,42,180,73,98,240,89,195,36,50,139,136,150,161,254,85,120,112,24,55,327,158,80,26,121,183,25,382,53,166,24,151,66,49,60,38,108,76,180,226,32,147,147,76,133,144,89,218,231,32,90,223,206,234,277,111,128,107,327,34,50,57,0,22,10,125,66,49,46,111,77
"COG2040",254,4437,3927,1175,4242,3968,3884,3625,3942,2804,459,3447,3703,3727,3466,3378,4030,47,3523,3772,3519,4118,4436,3858,3532,3024,1234,2894,3536,3361,3380,4230,3313,3377,3149,1479,3601,4245,384,3228,3397,2577,2539,4242,4286,3479,3920,669,2696,2772,3192,3632,3620,2816,2807,1076,3007,685,3786,3697,3388,1592,3618,3923,531,4588,2784,2218,4015,3944,3287,3650,3685,3504,3447,3317,2384,3616,5065,979,3455,3116,4324,3451,3664,2699,3099,1614,4872,3699,3791,589,4323,4793,3835,366,3511,3992,3106,1401
"COG2041",3271,5047,4130,1409,5120,3837,3115,2879,3506,5618,1181,5113,3680,4191,3541,2866,5661,1133,3634,2955,2452,2351,3019,4513,3708,2547,2451,3466,3920,3091,3622,4848,2868,3504,4794,2564,4208,2839,2050,2786,3297,3467,3809,5088,2937,3639,3841,2114,4569,4697,3050,3595,2814,4380,2904,1113,4796,3369,3531,1801,3308,1558,2940,3520,842,3389,3363,4715,4807,3820,5812,4130,5008,3233,3170,2986,4306,4529,1682,1243,3564,4472,4989,3544,3255,3914,4412,2080,3564,3522,3730,1175,2075,3268,3845,2892,2414,2441,3331,2204
"COG2042",0,1247,347,57,904,97,2080,62,152,475,32,986,319,370,507,420,526,7,70,303,111,103,373,653,1359,138,27,353,127,146,181,1090,196,618,1042,191,1015,124,0,314,324,357,507,1214,250,223,347,0,182,968,262,183,85,305,566,67,536,222,374,82,379,168,210,132,45,408,268,393,1021,143,484,372,1021,270,493,248,275,624,44,44,412,754,834,312,691,450,179,342,234,2,772,0,10,0,547,0,118,276,496,87
"COG2043",1,431,61,16,372,19,214,7,34,212,3,380,88,47,34,86,424,0,78,178,50,210,20,102,314,65,6,49,47,65,75,386,46,272,393,74,370,227,43,28,48,119,170,356,29,108,93,0,190,220,40,50,56,198,70,9,305,37,109,50,71,30,43,19,4,217,76,244,360,21,270,118,379,64,23,64,105,147,28,1,21,223,466,69,164,215,208,81,229,46,205,0,48,83,103,2,26,6,145,83
"COG2044",0,51,8,15,8,0,39,0,1,33,10,2,13,60,4,32,22,12,1,244,15,415,2,7,38,55,58,2,1,16,27,51,19,58,5,15,99,367,0,5,8,29,34,31,2,27,21,0,1,17,12,30,7,39,36,2,52,118,31,7,5,2,2,1,60,484,7,6,70,2,63,41,3,8,8,18,31,15,0,36,5,46,21,3,67,9,45,12,636,0,28,324,1,5,45,24,1,0,16,1
"COG2045",258,395,300,508,324,591,146,992,892,530,477,391,394,529,552,885,497,87,623,321,948,74,468,255,172,1301,15,834,608,855,845,294,896,153,375,1700,456,287,439,1105,565,1406,1028,377,249,628,367,241,308,436,620,970,1062,1215,754,93,705,85,603,1172,476,3526,1012,908,106,212,1385,259,301,794,508,461,482,572,253,1150,781,388,671,118,667,610,323,642,364,277,470,2899,165,221,325,5,485,483,392,639,1238,551,741,2543
"COG2046",293,5216,1911,1202,4487,2061,5686,1887,2068,2940,477,4209,2242,2176,2319,2323,3934,230,1913,4600,2981,4968,2405,3428,5790,2726,321,2186,1892,3088,3146,4884,2704,4363,4154,3535,3797,4676,1593,2266,2165,3526,2893,4983,1606,1880,1766,1393,1671,3638,2273,2570,2834,3179,2420,396,2460,1046,2236,2545,2131,6100,2512,2344,328,5054,3576,2209,4884,2004,3139,2086,4694,2286,2506,3173,2370,2575,1511,220,1929,3181,4170,2577,4173,2360,2319,4606,4948,1046,4739,41,1180,1403,2675,1136,3127,2074,3439,4607
"COG2047",1,1473,576,82,1154,133,2320,81,286,935,50,1210,624,569,707,620,809,9,104,446,140,348,617,1271,1488,265,171,576,206,198,237,1437,222,772,1305,298,1674,264,0,392,537,599,715,1434,378,333,432,0,240,1153,419,330,138,531,953,328,972,244,702,118,599,261,291,152,85,599,378,462,1300,195,959,533,1281,329,971,328,458,994,71,70,612,1368,1092,510,872,549,242,458,610,1,1557,0,15,6,920,0,158,389,623,138
"COG2048",0,939,532,83,630,139,445,90,264,1417,56,558,452,676,702,726,921,0,101,1544,235,2602,319,618,526,542,185,519,220,281,318,878,396,559,545,364,1624,2175,0,433,533,751,1083,756,465,595,609,1,327,348,397,479,198,1030,885,120,1402,6,620,245,535,294,475,191,73,2452,296,378,768,241,1428,764,638,348,634,469,815,736,97,76,721,1170,801,610,883,349,391,528,2997,5,792,0,25,26,584,0,197,481,338,173
"COG2049",2195,2631,2464,1350,2680,2353,2373,2352,2324,2356,1517,2539,1998,2118,2154,2345,2453,9315,2249,2289,2232,2255,3196,2573,2413,2202,3145,2059,2311,2103,1859,2677,2063,2646,2275,1902,2837,2153,5635,2620,2236,1635,1476,2488,2917,2515,2494,1253,2774,2535,2163,2575,2196,1700,2205,986,1690,3510,2362,2141,2280,936,2251,1971,2169,1904,2038,2756,2373,2556,2366,2088,2581,2141,2021,2186,1884,2110,2841,2193,2247,2370,2557,2055,2438,3079,1969,1234,1449,2695,2986,3704,2380,2896,2512,5424,2208,2603,2308,1334
"COG2050",5566,3121,4308,1936,3047,4055,2584,4292,3864,2772,2713,3985,4181,4333,3705,3754,3461,3635,4151,3216,3651,3001,3814,3451,2639,3508,4639,3329,4179,3790,3166,3234,3714,3277,3453,3124,3104,2953,6844,4258,4175,3208,3230,3264,4418,3643,4214,5494,3985,3567,3925,3841,3942,3090,3548,1458,3376,4851,3844,3899,4193,2054,3925,4194,2595,2731,3198,4799,3522,4043,3188,4207,3139,4117,4531,3401,3251,3963,4718,3050,3829,3247,3156,3692,3416,3922,3243,2680,2225,4266,2916,3863,4345,4031,3818,6102,3820,3865,3209,2869
"COG2051",0,396,69,12,227,5,665,0,15,135,3,342,63,48,62,42,107,0,6,75,6,68,93,221,368,11,39,80,3,4,35,377,26,196,348,11,295,37,0,35,65,74,96,375,24,9,55,0,40,385,23,14,14,70,31,14,104,60,81,2,74,19,25,11,12,129,103,131,324,18,189,70,299,27,108,32,56,136,0,8,23,176,277,45,171,150,53,85,117,0,349,0,0,1,132,0,14,30,166,14
"COG2052",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,33,0,2,0,0,1,3,0,3,0,0,0,0,0,0,11,11,0,3,0,5,0,0,0,8,0,0,1,0,0,1,7,9,0,0,1,0,0,0,0,3,0,0,0,18,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,10,0,1,1,0,0,4,36,0,14,0,0,0,0,0,0,0,0,6
"COG2053",0,559,138,20,411,58,856,29,62,195,14,498,142,136,221,141,205,4,35,119,57,124,175,242,585,70,143,104,92,69,91,470,78,294,453,84,489,68,0,132,152,144,184,520,120,87,129,0,66,441,108,73,40,130,154,125,245,98,200,53,200,79,94,55,25,251,116,168,454,78,264,145,493,120,250,100,133,270,33,33,222,319,387,140,304,182,73,131,222,2,421,0,5,0,245,0,67,106,228,39
"COG2054",5,55,21,3,24,26,29,42,37,30,7,25,40,85,64,25,17,33,9,76,41,68,44,16,27,27,1,73,23,38,24,23,36,22,26,19,27,85,1,21,13,57,13,30,17,27,40,0,11,24,29,17,46,58,68,3,43,0,40,36,25,55,21,28,6,106,22,15,27,19,44,42,23,41,52,29,41,25,64,1,8,65,23,54,29,15,16,65,112,18,98,1,138,83,46,44,39,31,30,45
"COG2055",595,7559,6656,1962,7532,6255,4776,5991,6600,7479,552,6181,6228,6595,5487,5560,7830,168,6443,5870,5263,4190,7082,7568,5343,6121,542,4669,5805,5692,5428,7230,5718,5705,6309,2529,8192,4853,2636,5152,6072,6193,6377,7080,7182,6457,6971,4753,3732,3760,5672,6887,5037,7552,5179,1640,9944,632,6969,5758,6383,2845,6093,5819,1347,4235,5476,3808,6912,6142,9123,7192,7721,5550,7275,5917,6275,6480,6431,1322,5243,8459,6717,5997,5906,3478,3975,3043,3383,5079,7718,62,6704,8240,6865,2466,5284,5639,4468,2702
"COG2056",224,25,0,290,72,0,113,20,5,196,198,314,13,5,31,13,135,3970,6,54,196,8,18,10,35,0,498,22,7,20,6,28,3,207,47,369,39,18,241,7,11,25,14,48,12,234,0,228,363,12,2,5,34,86,30,56,21,728,7,8,0,13,19,22,581,68,37,422,258,7,4,7,65,6,62,1,138,5,1,596,10,50,46,9,56,512,113,169,26,890,9,2441,12,20,0,598,14,8,158,228
