"","X94_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3"
"COG1987",120,166,93,208,165,191,167,203,103,72,167,203,124,331,72,113,643,228,82,218,162,539,197,194,116,138,173,121,217,349,148,117,162,133,127,78,99,175,59,212,173,103,136,162,142,126,150,263,89,116,66,299,78,152,166,231,175,227,200,132,380,90,597,338,150,243,92,119,39,232,174,68,173,265,530,219,103,175,202,129,41,65,43,439,226,82,36,102,201,85,112,216,150,338,188,147,63,24,407,478
"COG1988",994,334,886,492,760,224,957,244,253,729,280,734,644,447,902,815,759,1135,653,678,781,914,913,245,332,749,826,808,236,1505,1263,934,1214,1068,1105,515,899,2023,246,625,1224,636,975,1084,970,977,159,367,817,1069,936,1346,833,817,765,587,999,1023,315,782,599,768,355,873,864,635,834,819,625,796,301,1099,205,1083,730,1260,962,469,449,805,1446,900,1045,2587,528,728,503,1020,812,1380,982,877,1008,849,839,1054,616,776,510,398
"COG1989",1704,2040,2160,1036,2197,2047,1582,2025,2389,1567,1684,1911,1762,2129,2205,1954,2235,1660,1871,2063,1764,1605,1771,2836,2784,1474,1928,2026,2170,1653,2081,1610,1946,1832,2016,1548,1990,1813,534,2343,1737,2000,1151,2435,1612,1910,2758,2297,1974,1552,1336,2114,1536,2343,1929,966,1714,2504,2182,1835,2080,1940,2374,1224,2596,1988,1985,1714,1863,914,2765,2940,1986,1549,2408,1649,2044,2156,782,1844,2169,1528,1709,682,1976,1526,1681,1561,2179,2323,1605,1716,2347,938,1858,2027,2722,2011,1599,2482
"COG1990",9,767,351,56,140,873,109,824,306,321,1353,233,425,152,272,536,95,117,217,302,104,159,99,237,187,267,119,192,636,3,363,562,99,563,218,296,260,451,254,413,476,217,0,284,204,333,165,514,487,225,333,382,317,140,148,58,62,30,709,167,120,132,62,63,35,493,262,487,391,3,350,275,855,44,1041,1,195,563,54,111,132,314,322,6,672,297,382,219,659,127,138,348,98,62,83,194,49,72,13,424
"COG1992",3,1739,270,85,126,1956,141,1745,594,476,3084,442,225,269,143,688,36,71,141,166,74,319,44,724,169,215,83,141,1251,0,257,318,65,1158,132,123,159,395,71,770,289,52,0,254,172,197,401,973,964,112,292,818,271,98,123,118,32,23,1487,82,269,79,46,57,26,1355,177,168,1037,0,662,260,2048,42,2260,0,128,976,47,112,120,259,341,0,1526,404,963,135,94,73,292,275,65,44,26,153,21,180,20,1062
"COG1993",0,6,1,1,0,10,0,7,66,0,1,7,0,3,0,0,31,0,0,14,0,2,3,51,18,0,1,0,8,0,2,0,1,0,2,0,4,11,1,9,0,0,106,0,2,3,60,1,1,0,1,0,0,5,0,0,0,5,3,0,5,0,0,4,0,5,0,0,0,0,28,2,3,0,0,0,0,7,3,1,0,0,1,1,11,4,2,2,6,0,1,0,0,2,3,0,4,0,0,7
"COG1994",1224,2132,2241,442,2200,1894,1074,1953,3115,3092,1149,2308,1990,1442,1175,1296,745,3651,2478,1777,2383,223,3161,2512,2663,2339,2312,2322,2072,839,2225,1810,1062,1442,2162,2134,1723,1848,654,2335,2248,1900,843,1967,1203,1734,2339,1995,1467,1272,1764,1885,1655,2384,2640,477,2312,1381,1959,1809,1145,1280,305,660,981,1777,1532,2614,1103,1219,2523,1837,1928,632,1716,883,2152,2075,782,2091,683,1852,1252,1498,1862,2992,925,1667,2367,1090,2634,1830,1800,462,1976,1517,1262,490,248,1120
"COG1995",8082,4219,6153,1971,6691,4156,5958,4405,2993,6587,4071,5260,5042,4028,6856,4421,2473,6290,6772,4011,7435,2432,6374,4778,3476,6644,6050,6541,4818,6462,7024,6008,7547,5624,6823,5394,7295,6086,1840,4925,6187,7140,2432,7085,7408,6246,4042,4849,5631,7308,6541,4462,6330,6401,6696,1415,7517,6988,4649,6545,3670,6073,2489,1700,8941,4815,6332,4528,6321,2596,3807,7031,4701,6614,3458,7531,7307,5612,1643,7029,6877,6736,7033,2651,4736,6595,5114,6931,1852,7385,6690,6026,7928,1703,6855,7455,7364,6290,2586,3709
"COG1997",1,258,250,25,69,262,58,196,228,157,371,173,300,40,178,252,143,39,136,186,42,57,44,135,147,125,85,147,178,2,149,240,17,233,107,189,140,205,187,115,243,121,0,143,110,294,103,191,247,77,181,190,140,76,68,28,23,32,172,74,38,68,46,28,8,277,178,309,188,0,170,162,300,16,284,0,103,218,16,60,47,137,169,0,227,117,183,84,762,53,48,199,48,22,60,93,44,18,7,139
"COG1998",1,258,36,14,31,298,20,258,120,65,504,49,91,32,29,100,29,10,48,30,10,65,5,62,98,17,14,26,162,0,49,46,2,129,31,67,37,102,10,127,52,22,0,47,19,66,58,142,130,29,27,83,40,33,11,14,15,10,245,32,36,14,8,2,1,132,54,62,97,0,124,41,307,4,398,0,22,169,3,16,9,46,52,0,237,56,108,21,327,11,50,60,19,8,30,29,4,25,2,163
"COG1999",3830,3552,4551,1562,2812,3269,3572,3045,3330,3484,2381,3944,3929,2942,4211,4750,2482,3645,2964,3710,3155,2506,3049,4729,3510,3163,2979,3197,3428,4240,4851,5368,4136,3578,3680,3388,3978,5472,1232,2930,5758,3821,2441,4411,3633,4084,3572,3935,4133,4317,5146,4090,4369,3150,2573,1188,3105,3603,3279,4530,3140,4177,2507,1931,3715,3517,4092,3878,3891,3467,3615,5415,3765,3354,3665,3829,4343,4373,1490,3518,3907,4330,4750,5504,3496,3317,3229,3768,2291,4907,2770,3444,3854,2031,3497,4359,3467,3306,2093,3004
"COG2001",3394,2010,2875,1033,2941,2075,3276,1854,2456,2155,2178,1962,2724,1820,3561,3242,1154,1950,2401,2026,2864,1079,2159,2679,2830,2606,2475,2982,2204,2835,2699,2913,3303,2613,2682,2536,3210,2567,1009,2408,2517,2831,1195,2883,2907,2853,3008,2369,2949,3015,3061,2093,2771,2752,2609,810,2732,3103,2002,2821,1686,3130,1300,812,3533,2167,3153,2289,3178,1304,2216,3314,2459,3427,1345,3151,2837,2577,781,2939,3744,2971,3526,1364,2106,2238,3220,3114,1584,3453,2389,2794,3115,882,2663,3158,3679,3844,1275,1593
"COG2002",14,8,79,77,116,21,93,25,17,31,40,73,107,36,195,101,352,17,64,104,22,296,45,44,20,105,67,97,3,11,77,140,20,54,75,123,106,22,94,139,48,94,52,60,52,64,6,36,52,92,86,41,118,101,112,47,42,77,14,105,193,93,44,156,6,33,88,32,78,126,66,60,9,13,74,12,48,44,87,43,185,56,62,215,22,47,79,137,117,68,37,105,9,58,24,43,89,7,118,318
"COG2003",458,1094,257,1717,198,994,372,895,2319,179,677,665,155,1685,83,269,3884,403,131,771,174,2830,598,1484,2356,190,389,177,908,1043,248,391,326,250,213,81,234,406,206,1008,497,100,1859,162,331,227,1941,1266,161,219,109,1083,475,205,291,1402,168,304,891,681,2502,223,3000,1543,201,799,90,304,36,2157,2042,127,990,561,1330,782,129,880,1526,232,69,89,61,3973,974,208,175,90,3452,139,259,376,141,1498,320,93,176,180,2164,2061
"COG2004",3,63,182,10,72,47,56,35,85,133,22,200,292,24,133,124,7,25,78,185,60,1,48,112,64,63,61,91,29,0,115,185,28,94,68,168,118,173,56,41,189,121,0,138,56,209,49,24,166,52,102,110,121,63,48,7,22,17,36,79,15,62,44,22,5,87,152,386,78,0,67,183,31,17,8,0,104,89,11,48,38,94,120,0,44,112,82,58,106,59,34,182,18,17,54,98,39,1,4,23
"COG2005",61,169,101,265,79,181,150,92,138,83,179,177,67,161,41,46,374,152,47,140,78,611,147,207,151,55,126,76,146,154,59,58,131,195,90,75,64,156,84,93,131,74,112,44,63,104,186,152,82,104,63,310,80,51,105,309,144,118,125,115,205,84,59,329,119,325,119,116,48,398,130,34,165,200,109,123,97,104,153,60,47,73,69,181,171,84,62,44,103,91,244,86,100,250,105,52,39,51,195,127
"COG2006",0,576,116,40,23,387,118,533,2306,121,126,503,29,245,70,162,168,11,116,486,31,2,31,1037,2501,16,70,61,586,8,75,33,17,592,148,124,62,125,8,213,106,118,0,148,52,200,2058,202,184,18,73,701,63,76,13,60,12,27,476,55,382,175,106,20,8,1077,202,198,410,0,1983,135,182,102,50,1,176,308,4,169,79,86,130,0,348,123,721,43,947,127,217,52,56,27,39,117,57,0,10,270
"COG2007",11,922,395,45,104,985,104,887,464,386,1614,283,497,157,217,413,226,91,240,353,73,172,92,279,262,190,110,188,753,1,265,447,74,443,211,337,211,378,255,393,330,192,0,191,147,437,203,565,553,144,343,354,253,122,90,48,82,37,856,153,134,130,56,31,25,493,323,627,348,0,408,173,1046,45,1173,0,135,644,31,90,64,274,380,0,774,343,374,126,1303,97,107,367,52,36,152,140,53,49,13,497
"COG2008",2178,3908,3461,1203,2779,3275,3023,3539,3029,2370,2410,3943,3509,2332,2865,3233,812,2279,2968,3396,2284,1519,2012,3258,3100,3184,2364,2860,3744,3275,2944,3649,2912,3523,2673,3573,2902,3376,1254,2458,3593,2773,3802,2588,3495,3727,3118,3241,3174,3191,3699,3940,3039,2596,2760,1193,2375,2910,3477,2317,2536,2901,762,505,2039,3783,3200,3739,3290,3425,2772,2468,2903,2556,2470,2847,2871,3319,1009,2369,2713,3096,3728,2944,3302,2163,3308,3413,1250,2389,2583,4077,2203,1202,2256,2581,2311,4938,841,1924
"COG2009",2534,1331,2180,794,2702,1249,2202,1436,1752,1737,1288,1269,2053,1687,2958,1990,1237,1348,2046,1391,2259,719,1759,1863,2018,2385,2165,2462,1407,1788,1969,1991,2146,1630,1939,2041,2386,1489,786,1658,1895,2522,1031,2120,2748,2117,2164,1520,2180,2336,1981,1064,2115,2374,2448,569,2454,2368,1646,2080,893,2564,1258,784,2558,1443,2700,1460,2476,915,1856,2244,1272,2379,721,2112,2109,1871,526,2218,2635,2300,2402,492,1400,1755,2298,2348,1412,2418,1820,2500,2402,559,2300,2131,3259,2973,714,1316
"COG2010",2753,2592,2160,2749,2543,2551,4392,2315,2781,2918,1949,3086,1440,3676,1446,2750,4759,3667,2401,3343,3048,6542,3496,3919,2755,2723,2649,2324,2675,4494,2373,2502,3716,2226,3142,1183,2071,2590,1397,3088,3307,2383,3961,2188,2829,2763,2539,3466,1973,2703,2585,4374,2586,2374,2749,2421,2522,3174,2796,3156,4567,2207,5242,4427,3201,2529,2061,3109,1312,5129,2600,2330,2601,3099,3238,3314,2944,2755,2724,2765,1410,2321,2383,5600,2476,3007,1402,1988,2608,2328,3316,2361,2636,3237,2829,1862,2296,1944,3707,3965
"COG2011",42,21,13,91,38,77,12,37,3,9,34,56,10,57,3,13,193,34,5,182,17,365,73,5,9,5,46,6,12,60,3,7,2,3,9,9,20,8,113,43,36,25,904,7,1,0,8,62,2,4,4,17,0,4,10,59,6,3,55,14,69,7,31,29,3,22,0,0,0,73,10,0,3,2,18,15,2,2,36,0,0,1,0,103,11,5,4,0,13,0,4,4,1,51,22,0,8,0,74,23
"COG2012",111,629,290,255,194,651,105,637,245,424,1234,390,511,110,388,524,86,199,273,416,123,138,236,249,143,365,402,234,455,92,263,335,417,366,210,373,216,239,373,415,283,333,1,271,316,352,135,364,437,132,605,253,296,212,148,351,312,56,580,207,116,266,66,342,93,357,452,583,634,23,308,320,797,75,896,126,169,407,73,256,180,421,523,19,595,414,527,198,516,206,191,303,167,337,266,290,411,2978,154,332
"COG2013",102,625,848,215,269,600,325,530,444,619,361,947,790,360,565,860,988,256,444,826,191,284,228,556,349,300,292,380,578,130,595,709,327,659,529,568,648,736,137,354,671,383,178,512,238,718,307,475,682,382,654,1198,398,311,112,346,142,221,720,494,321,311,214,308,104,729,590,958,460,796,430,509,448,169,1926,158,360,598,221,328,208,409,596,155,576,546,271,336,431,323,223,405,134,594,203,411,142,157,78,270
"COG2014",10,132,54,2,26,90,52,64,575,68,2,80,24,58,12,0,19,20,42,54,32,85,17,346,720,11,26,16,148,15,18,24,18,112,53,31,41,65,3,46,28,35,7,17,18,58,569,142,70,30,35,196,13,24,35,9,14,28,69,16,105,44,10,4,15,103,32,45,15,493,602,7,210,48,6,9,45,154,0,28,6,15,23,0,72,72,8,8,56,17,158,27,26,13,31,24,5,0,6,64
"COG2015",2949,2291,2031,865,2782,2594,3997,1702,3181,1867,2902,1567,2556,2378,3031,2884,1338,1518,2225,1665,2523,1467,1557,2388,3321,1687,1984,2084,2156,1466,2348,2234,3018,2512,2470,3903,2444,2196,902,1728,2042,2522,887,2574,2679,2263,2872,2256,2061,2372,2633,1907,2092,2071,2167,1046,1900,2194,2013,2227,1751,2583,417,1212,2757,1611,2369,2087,2641,1146,2412,3341,2544,3050,1238,1641,2918,2174,687,2177,4005,2189,2687,1449,2416,1688,2359,2360,1289,3679,2552,2193,2434,1158,2153,2585,3169,1661,703,2178
"COG2016",7,820,477,67,122,1081,132,912,237,434,1567,333,538,147,292,585,29,131,220,391,86,147,116,316,101,222,133,245,695,1,345,524,70,570,201,402,271,405,79,420,416,266,0,306,151,541,137,522,598,157,434,421,293,137,95,58,100,51,838,175,134,163,77,40,28,545,376,799,424,0,337,292,1010,40,1210,1,146,612,38,142,110,335,376,1,808,383,455,140,140,114,143,377,65,52,153,220,66,53,15,511
"COG2017",905,603,717,363,824,499,706,614,251,1029,387,875,630,1030,460,336,512,1201,1062,902,855,658,966,426,228,1018,718,809,554,877,924,811,1022,590,813,756,649,713,264,692,880,776,1062,800,950,710,230,569,592,953,2609,2550,2671,2464,2718,626,2656,2876,1528,2305,2268,1779,3657,723,2542,1677,2134,1857,1707,2612,1162,2126,1355,2080,1193,3373,2963,1824,1558,2569,1663,2626,2332,2060,1876,2975,1291,2726,1255,2113,2807,2601,2762,1139,2362,2669,1631,1887,2178,1836
"COG2018",0,2,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,16,0,1,2,1,0,0,2,0,1,0,26,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,24,0,0,4,1,78,3,1,1,2,0,0,1,0,0,0,0,0,0,1,0,12,1,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,2,4,1,0,0,0,3
"COG2019",0,768,93,49,30,934,45,912,239,120,1681,183,60,88,48,272,28,11,71,88,9,148,9,226,80,9,17,8,596,0,39,26,1,495,17,35,26,11,13,389,31,15,1,53,4,73,99,556,365,8,55,256,44,22,4,72,6,12,783,28,119,28,24,5,3,490,60,60,341,0,325,61,1098,27,1055,0,46,477,3,32,19,57,92,29,651,130,414,8,77,15,94,57,11,1,13,39,6,54,7,469
"COG2020",1770,1414,1500,1048,1700,1836,1005,1443,3376,1778,1254,1605,1134,1917,1465,1529,2427,2109,1305,1520,1939,2029,2292,1654,2319,1124,1791,1621,1695,1598,1846,1422,1442,1138,1285,1117,1339,1697,386,2031,1741,1564,1358,1572,1000,957,2014,1654,1229,1512,432,468,462,608,608,211,569,344,495,622,818,493,839,200,566,414,394,295,426,619,785,741,536,287,844,469,669,511,440,553,512,451,437,761,532,563,336,481,790,614,483,313,558,259,588,502,688,238,693,766
"COG2021",8767,5222,6516,2853,7468,4881,9649,5445,3524,5959,5409,4924,6213,4610,8270,8579,3880,3961,6098,5017,7376,3230,5205,5934,4687,6845,6206,7113,5555,7221,5726,6623,8836,6676,6579,6719,7325,4667,2423,5319,5929,7579,3622,6432,8303,7709,5518,6138,7460,7463,8257,4079,7491,6687,6592,2015,7101,5661,5862,7388,4603,8068,3360,2009,9634,4971,8033,5793,8918,1253,4581,6875,5818,10184,3286,8141,7339,6328,1996,7762,8183,8109,8724,3047,5262,6237,8722,7329,2849,8089,7124,6828,8333,2383,6580,7751,9319,11017,3358,4437
"COG2022",1100,650,969,439,1307,608,1108,664,627,1280,718,1012,920,730,1023,973,653,1180,1142,906,1238,610,1287,798,730,1102,1124,1100,736,717,935,761,892,856,1055,992,1061,676,329,890,866,1125,554,1081,1021,958,932,743,992,901,2602,2330,3292,3672,3632,1106,3901,3155,2236,3422,2317,3230,2150,1207,4161,2763,2935,2915,2822,1195,2099,2774,2306,3915,1171,2668,3819,2432,1146,4030,2833,3268,2387,1078,2284,3677,3830,3028,1340,2603,3759,2968,4045,1281,3793,2900,4091,3489,1983,2020
"COG2023",0,801,32,5,0,747,1,671,224,6,1252,23,28,83,1,6,66,0,6,10,0,128,0,152,125,16,2,3,563,0,11,7,0,5,1,18,1,0,122,281,6,5,0,1,4,13,107,378,55,0,5,6,1,3,0,4,0,4,580,0,110,6,7,1,0,34,7,1,24,0,265,1,787,0,979,0,0,323,0,1,1,5,9,0,528,4,17,5,465,0,2,10,0,1,0,0,1,28,6,376
"COG2025",2282,2359,2054,698,1858,2427,2446,2405,2871,1558,2929,1803,2042,1925,2189,2641,948,1382,1720,1666,1815,1037,1545,2339,3090,1749,1624,1876,2386,1846,2113,2224,1998,2141,1915,2156,2248,1940,701,1820,1967,2024,815,2226,2020,2224,2850,2082,2060,2173,6754,4731,5963,5527,5117,2065,4976,5535,7012,6195,4748,6641,3999,1994,7074,5698,6302,6201,6951,3138,7864,7482,7476,7574,6332,5542,5856,6899,1846,5584,7514,6147,6554,3036,7055,4603,7530,6479,5014,7391,5038,5917,6024,2200,5378,6700,5971,6274,2436,5009
"COG2026",33,14,11,180,10,42,54,47,202,26,54,57,16,641,5,51,399,34,12,98,7,275,35,71,180,19,25,5,43,61,19,104,24,15,19,6,9,45,29,188,70,20,150,25,30,7,116,84,14,40,2,132,115,20,20,144,20,23,153,119,282,25,982,108,18,126,2,15,4,75,150,24,77,29,216,118,4,33,53,33,1,7,0,146,35,49,15,3,687,6,11,37,11,167,33,14,44,11,219,548
"COG2027",1392,2465,1993,656,2304,2577,1011,2262,2892,3017,1455,2254,1655,2134,1118,1778,907,4155,2350,1827,2587,1444,3596,2794,2657,2082,2559,2198,2149,1349,2003,1319,1647,1368,1838,2100,1634,1342,481,2166,1749,1906,2418,1623,1230,1522,2726,2177,1645,1351,1913,1569,1518,2568,2972,863,2698,1958,2528,1884,1725,1598,398,985,1051,1908,1425,1657,1487,1022,2152,1583,2102,928,2646,1364,2243,2036,1136,2062,1208,1963,1287,3380,2308,2980,1279,1697,1065,1329,2503,1851,1764,586,2438,1558,1596,936,655,1401
"COG2029",0,0,4,22,1,2,2,0,0,14,1,4,30,0,4,40,45,0,10,37,13,41,1,1,0,7,12,2,0,4,10,7,21,2,3,24,7,0,44,5,8,17,142,9,1,0,4,0,4,3,1,0,10,2,3,5,2,1,0,1,0,0,0,25,0,0,4,1,0,102,0,1,1,0,123,2,1,0,0,0,1,4,0,120,2,6,0,1,6,3,2,1,0,4,0,0,0,0,4,1
"COG2030",4030,5619,4113,1905,4006,5948,5124,5491,5618,3284,5203,5349,4291,6210,4319,4427,5161,3961,3562,4682,3642,4364,3543,4787,5405,3294,3307,4162,5806,3829,4065,4028,4333,5381,4227,5100,4411,4581,1722,4294,4202,4179,4652,4009,3809,4924,4775,4757,4517,3931,4278,5792,4060,3712,3764,1610,3881,4684,5329,4504,5791,5167,4764,3919,4137,4933,4740,4602,4673,4758,5320,3878,4890,4947,3814,3507,4540,4413,2263,3991,4610,4009,4343,6010,5574,3390,4995,4017,3328,4951,5288,4893,3932,1943,4281,4452,3785,2461,2896,5327
"COG2031",507,253,406,725,342,228,280,325,128,381,315,564,326,1605,172,458,954,660,256,463,305,1409,652,183,59,381,434,296,317,1666,440,481,596,413,421,265,611,836,128,497,686,278,102,461,348,431,70,605,405,440,515,772,409,295,318,624,439,411,265,530,1268,486,2366,241,353,436,456,386,265,941,213,187,296,308,577,847,398,289,521,298,182,470,586,264,317,354,222,473,576,294,509,302,422,778,644,439,113,169,1371,611
"COG2032",436,362,227,951,232,242,409,314,88,435,234,274,234,319,489,559,655,266,706,470,196,1088,300,188,58,603,537,275,320,494,246,335,469,294,658,239,404,514,750,544,359,353,1198,294,432,539,45,432,307,328,451,352,471,203,285,655,293,673,457,346,916,278,586,1636,157,329,553,703,277,1536,183,397,277,546,978,551,308,287,1511,254,407,386,363,2617,423,496,389,459,340,449,349,424,182,2293,318,398,404,1942,993,711
"COG2035",1983,1653,2110,823,1755,1561,1520,1372,1434,1450,1323,1749,1745,1197,2098,1453,1326,1763,1517,1446,1624,959,1526,1394,1301,1628,1559,1899,1379,2806,2691,2298,2368,1653,1868,1718,2110,3038,916,1349,2364,1775,1439,1990,1740,1914,1140,1500,1651,2623,2483,1767,1988,1683,1559,802,1534,2721,1565,1741,1056,1988,375,1022,1572,1381,1924,1274,1936,780,1017,2439,1360,1390,1077,2627,2037,1865,490,1660,3087,1990,2314,2447,1678,1318,1341,2364,1327,2644,1323,1964,1817,1155,1518,2200,1444,2829,549,1209
"COG2036",23,413,106,97,19,497,49,500,198,605,855,79,290,47,40,225,271,21,157,366,43,99,35,111,145,65,92,96,278,98,192,139,112,287,173,129,96,314,122,219,58,55,1,83,68,226,115,278,387,100,211,181,175,52,47,74,180,17,418,49,42,41,67,55,20,261,216,635,238,2,215,17,571,48,617,50,28,279,19,49,127,198,212,1,384,618,296,85,477,27,87,177,31,117,355,120,17,564,28,267
"COG2037",165,138,124,40,232,118,346,130,305,144,99,238,235,57,151,406,6,140,159,253,171,12,134,171,171,251,156,135,120,133,153,153,198,230,183,162,195,252,66,86,182,119,11,163,305,169,159,79,213,202,171,395,209,150,187,39,209,212,141,149,76,161,23,16,326,162,195,152,188,4,246,84,100,302,60,137,187,131,6,178,213,242,142,39,105,135,204,138,35,180,129,198,309,53,200,192,199,465,19,72
"COG2038",1516,2641,1496,472,1997,2742,1223,2730,1281,2705,4339,2348,1119,1105,393,792,1754,3984,2003,1553,2511,1375,3108,1222,1200,1834,2158,1914,2037,597,1652,1027,1392,1996,2162,1209,1216,1694,294,2258,1749,1748,1653,1751,1041,1283,1157,1651,1440,1310,1438,2054,1296,2354,2583,423,2561,1899,2532,1566,932,912,313,795,1412,1987,877,1949,1297,2184,1474,805,2713,880,3190,842,1833,1797,789,2259,310,1526,611,1107,2590,2724,1725,1566,368,718,2847,1588,2025,507,2297,1581,930,248,294,2064
"COG2039",19,148,150,75,31,237,39,256,32,151,193,147,340,134,171,140,60,59,108,249,9,54,18,105,29,116,77,79,222,51,156,222,29,163,144,262,191,193,21,102,188,51,90,67,112,137,13,112,133,30,134,175,143,35,39,35,25,7,233,66,49,79,62,25,12,187,120,154,92,22,114,46,98,13,189,7,75,126,118,18,44,102,152,8,230,80,63,56,51,59,57,148,10,128,27,52,8,0,53,110
"COG2040",4371,3720,3440,776,3983,4444,3821,4155,4735,2669,3873,2726,3454,3100,4023,3404,1297,2330,3485,2423,3848,693,2811,3744,4131,3720,3450,3299,4282,3678,3338,3453,3636,3364,3413,3333,3960,2889,1084,3207,2961,3644,252,3648,4493,3727,4097,3416,3931,3998,3452,1992,3074,3635,3766,538,3473,3661,4031,3213,2695,3763,1037,319,5351,2789,3861,2561,3965,661,4647,3926,3694,4569,2539,3986,3510,3670,464,3617,4425,3646,3917,291,3677,2805,3886,3708,2500,4235,3267,3745,4202,656,3642,3838,4023,4401,1554,2178
"COG2041",3399,4941,2945,1064,2788,4180,3539,5027,3545,3077,3181,4346,3571,4341,2912,3141,2439,2928,3764,4408,2146,3372,2346,2935,1784,3750,2472,2894,4943,3520,2679,3467,3623,4833,3298,3634,3167,3498,1137,3371,2961,2985,3204,2744,4438,3993,2308,3455,3871,3816,3232,5253,3090,2322,2725,848,3133,3344,4817,3428,4427,3556,3101,1721,1808,5640,3843,3852,3271,2111,3386,2414,3760,3836,1984,3742,2377,3272,1187,1737,2949,3202,3867,1596,4500,3262,3431,3539,1062,3243,4242,4086,1832,902,2755,3446,1721,3935,2802,4459
"COG2042",3,986,420,52,116,1232,96,1192,253,338,2041,324,482,184,271,527,25,80,230,262,86,229,87,299,72,205,113,182,810,2,275,411,65,489,179,327,266,368,74,522,353,218,0,249,125,346,112,611,548,131,328,384,297,116,93,50,28,39,1043,160,136,103,53,55,17,456,335,436,383,0,409,285,1366,28,1368,0,147,712,35,92,89,270,341,0,958,273,365,117,64,111,104,361,58,55,75,188,41,46,17,608
"COG2043",25,372,83,0,48,379,89,333,240,59,198,197,32,179,22,25,9,84,44,133,39,35,51,185,297,37,44,47,433,55,46,26,82,179,66,56,33,59,8,140,53,45,1,21,45,112,241,282,106,15,64,227,54,25,46,5,40,78,379,43,190,109,8,26,26,188,62,155,51,0,228,9,312,150,77,19,88,191,4,43,21,52,50,21,295,55,48,16,41,48,194,49,29,0,67,39,10,4,5,209
"COG2044",0,2,31,28,13,68,1,31,656,19,35,37,6,49,7,19,53,23,5,25,10,133,14,226,448,8,14,21,24,0,6,12,0,10,3,1,7,2,2,19,5,4,0,1,35,27,375,75,30,3,5,15,11,0,13,56,5,10,61,1,0,14,3,13,0,29,22,37,17,0,455,0,38,17,5,0,14,93,9,7,0,14,7,1,51,13,21,0,379,0,42,60,0,59,16,0,5,1,10,5
"COG2045",704,373,813,96,877,258,465,384,132,1346,161,1215,586,481,175,276,23,2019,807,864,1090,85,1486,323,75,800,952,900,336,204,1240,583,617,479,1177,594,739,906,94,743,875,991,267,1196,316,456,95,145,408,787,614,706,688,1228,1137,112,1099,875,302,945,288,529,324,202,533,598,389,1044,312,235,229,594,154,248,123,372,994,380,475,1130,455,815,287,1257,403,1369,552,1044,86,351,1375,510,967,164,1127,863,501,71,43,221
