"","X138_DCM_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG2054",17,41,36,19,24,71,53,29,2,64,40,12,18,0,16,18,32,19,34,34,24,37,38,25,67,148,21,1,39,24,21,229,49,72,75,25,49,62,62,9,57,20,32,1,23,21,40,39,37,36,29,19,82,13,58,29,24,10,34,27,40,28,16,22,79,32,18,7,35,31,2,19,61,132,49,33,27,85,8,27,27,37,18,62,21,99,40,26,4,4,37,64,12,18,39,20,22,50,26,51
"COG2055",6038,7493,6489,5992,4751,5011,2723,6761,556,5406,6341,7051,7114,1102,7406,7645,5709,7807,5260,1411,7041,6131,7052,6044,4242,5823,6195,789,3995,5514,6082,5788,4277,6560,6822,5026,7688,5931,5482,549,7540,7133,5121,692,3814,6048,8471,5428,5876,6034,5549,7306,5342,3455,6924,6281,5503,7420,6315,5684,6969,1452,5040,7900,4182,6926,2563,3828,5695,6136,1943,6311,5988,6979,9064,9863,6072,5194,3654,8025,5866,207,6705,5366,5533,4189,5709,8238,1625,2653,5317,7458,5342,3835,6990,6197,6397,5150,7428,2946
"COG2056",16,43,7,20,122,25,17,4,512,7,120,20,11,513,73,7,7,17,112,228,54,18,1,3,62,2,11,290,140,64,290,1,18,1,4,829,25,25,14,194,79,27,7,101,14,1,1,25,15,12,5,14,8,519,4,0,7,41,5,3,16,89,56,136,9,6,359,470,14,134,286,5,3,7,16,31,3,41,347,37,19,4053,1,36,243,243,2,10,442,247,14,55,85,69,5,41,8,16,14,167
"COG2057",618,1080,711,750,776,795,680,653,1265,967,1609,1143,496,1509,1033,959,625,1109,990,1399,1105,700,687,578,995,1445,714,1652,1047,1160,1333,1537,664,676,747,1707,996,658,733,832,1752,1069,742,1727,1455,568,610,671,797,604,216,331,269,521,282,277,206,320,289,227,258,260,263,433,348,252,339,671,239,447,210,364,248,272,370,297,241,214,720,409,236,1358,262,194,347,332,210,380,265,664,206,201,508,542,221,515,130,222,136,401
"COG2058",278,302,351,61,1181,130,113,65,160,192,252,369,126,5,617,423,192,638,225,0,716,570,188,135,345,12,61,47,47,558,653,51,59,79,7,2,685,48,32,10,197,787,156,15,524,44,4,158,331,214,153,85,28,261,32,258,122,47,239,163,85,814,319,369,108,264,98,245,215,221,31,747,130,4,491,351,76,37,101,620,40,5,215,291,441,271,90,345,41,0,64,436,48,19,6,618,123,10,21,178
"COG2059",319,939,764,803,645,113,701,337,3019,1047,1138,669,411,1692,514,335,1655,517,912,2009,793,394,441,511,345,401,651,1147,2754,792,1137,517,606,560,921,1499,486,927,867,1452,1446,587,826,2348,2089,909,753,761,588,316,962,2639,922,2297,732,666,821,1265,883,1229,493,899,612,880,86,1074,1686,2142,1778,1402,897,836,1258,1525,534,443,478,1037,2061,562,825,9535,346,502,716,467,573,526,1233,2530,635,382,1350,1335,1362,798,392,774,778,895
"COG2060",2,3,0,0,16,1,3,0,122,1,0,8,0,32,3,0,2,8,2,77,10,1,0,0,4,0,1,9,21,15,33,1,0,0,2,1,0,8,1,108,30,18,9,44,126,0,0,0,0,7,0,1,7,150,3,7,1,17,0,11,10,32,6,52,1,0,21,290,11,76,93,66,0,1,8,24,19,23,29,55,4,27,0,3,26,23,0,3,152,24,17,5,0,1,1,57,2,14,14,2
"COG2061",0,5,0,0,0,2,0,1,0,0,2,0,0,0,0,16,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,2,0,0,1,0,0,6,12,0,0,0,3,0,0,0,2,1,5,0,4,4,0,0,0,0,0,0,0,1,0,0,0
"COG2062",919,1081,2055,1410,655,939,935,880,1184,1532,1457,789,1352,1139,728,820,2519,777,1454,1260,845,949,1100,942,1012,1438,1326,1669,1135,951,957,1449,1163,1221,1541,1467,809,942,1274,766,1354,739,1396,911,981,1202,3109,1025,1244,922,1366,2332,1026,1346,1265,1289,1154,2386,1931,1980,1073,932,1108,930,746,2681,1182,1377,2563,1330,765,869,1280,3228,927,854,960,938,1889,956,1450,1465,1159,1110,972,1265,1105,1139,624,1665,945,1106,1513,1874,2947,968,1144,826,991,1191
"COG2063",327,470,236,586,456,371,483,316,2027,560,1261,895,158,1889,675,291,309,446,703,1531,686,424,301,251,557,756,470,2379,644,636,962,534,457,469,565,1118,547,517,472,953,696,510,523,828,605,199,466,379,606,333,97,186,191,508,202,83,173,179,128,173,143,417,85,227,106,114,375,455,119,244,214,225,133,314,144,47,117,205,662,93,193,753,51,127,287,187,167,168,263,584,141,129,182,191,180,235,78,180,78,243
"COG2064",1022,777,664,336,227,426,796,482,1810,1693,599,559,534,231,489,154,847,518,1337,2708,559,467,321,491,843,9,550,301,349,693,606,21,306,599,149,235,410,583,219,621,1031,487,937,1184,813,368,57,314,1729,396,274,270,294,762,401,293,316,484,875,789,194,3099,957,835,668,984,609,1037,1207,1000,111,596,477,159,475,339,645,569,556,855,575,318,374,748,285,696,713,455,308,1485,448,534,152,63,26,512,642,297,107,895
"COG2065",1533,1148,1367,1350,808,1334,1377,1638,647,1477,1223,1267,1412,316,1113,1092,1717,1262,1514,377,1124,1144,1237,1695,1360,1776,1530,208,1746,1215,1082,1833,980,980,1121,1566,1161,1310,1496,558,1429,1070,1489,352,1344,1892,1392,1526,1099,1781,1363,992,1412,831,865,1660,1486,857,1274,1563,1486,845,1702,1550,1194,1422,2023,1078,1911,1238,619,1109,1417,1433,1307,1218,1915,1498,804,1226,1581,200,1286,1519,1035,1426,1399,1249,484,560,1665,1035,1613,2612,1581,1495,1289,1708,1063,1730
"COG2066",103,405,211,96,243,26,55,684,1066,184,275,234,327,1230,170,111,335,152,421,1033,232,123,167,183,338,846,55,1035,1013,286,307,420,79,48,1467,674,138,162,2102,525,586,200,203,308,528,118,800,425,296,60,255,587,147,843,68,330,64,624,363,579,221,789,308,108,50,269,394,935,274,789,484,249,57,552,174,814,899,153,1080,215,101,2992,174,96,478,171,118,84,715,1180,173,458,204,201,1099,629,215,134,732,192
"COG2067",338,458,245,518,477,257,439,116,3911,754,1034,179,253,3114,366,265,228,367,675,1825,399,293,133,140,638,989,602,2430,693,662,1057,1014,203,224,219,2077,175,269,199,1317,611,378,597,2185,1176,268,196,376,464,164,311,282,215,1889,231,205,233,562,300,534,337,1684,276,406,222,306,1020,2080,275,798,1208,528,185,355,228,281,322,346,3096,303,379,2553,201,296,961,992,242,301,1517,2932,289,715,666,559,293,1003,319,259,270,1397
"COG2068",1747,1478,1561,1046,1247,2300,599,1548,1233,1428,1439,2046,1184,1185,1880,1170,1640,2028,1197,788,1956,1645,1561,1220,2302,1451,1004,1452,921,1626,1851,865,938,1581,656,729,1937,1396,726,548,1635,1987,1172,751,1669,1454,1180,1000,1046,1961,1335,1228,1021,1564,1577,1186,1572,1189,1477,1202,1588,1778,1051,1934,2374,1457,1109,1742,1622,1353,655,1957,1706,1179,1781,1343,1261,1403,1726,2052,1160,348,1281,1918,1409,2310,1581,1398,770,1147,1011,1113,1114,1118,1089,1813,1520,1029,1077,1008
"COG2070",6278,5299,5434,7322,5089,4491,4181,4937,5150,5550,6122,7624,6747,1678,6447,5477,4670,6241,6180,10612,5920,6110,5721,4795,4284,7240,7114,1498,5256,6964,6748,8508,6767,6359,9811,6030,6042,5649,7756,3652,5076,6100,6906,4728,5738,5766,9049,4511,6112,5187,6847,5924,6057,5080,6809,6386,4148,9240,6475,5007,5891,2078,5514,6842,4850,5474,4547,6670,4940,4728,1359,5885,5976,7342,4548,4429,4885,4656,5311,5366,7111,2616,7258,5326,6280,4617,4696,6302,1764,9621,5589,7409,7367,8071,6010,5778,5568,5590,5815,4288
"COG2071",2001,1938,2265,1741,1797,2149,1190,1683,1104,1904,2468,1754,1798,751,1672,2481,2003,2019,1627,681,1759,2074,2148,1562,2236,1365,1650,458,1366,1923,1652,1463,1584,1456,1807,1445,2084,1854,1611,547,2164,1935,1715,934,1285,2226,1278,1288,1505,2250,2008,1422,1684,1398,1690,1996,1692,1615,2013,1450,1983,1665,1743,2090,1823,1929,1580,1410,2006,1573,793,1739,1796,1568,2388,2041,1611,1732,1100,2358,1788,1722,1930,1998,1588,2298,1614,2714,947,939,1654,1767,1531,1498,1480,1639,2511,1474,1634,1720
"COG2072",9349,12117,10830,9426,8245,4170,5099,9623,9602,9501,13993,10148,10748,4977,11211,11243,9750,10870,10190,12821,9718,8983,11221,9444,5014,11829,10204,3118,9587,10123,11563,11520,9091,10885,12231,9388,10903,9393,10825,5052,12613,10265,9843,10989,10165,9526,10483,9374,11045,10166,10523,12290,10847,8931,11959,10595,8713,11962,10493,9130,11159,2471,9176,12365,3597,10637,7572,11319,9754,11944,3594,9646,9177,9851,11134,10963,8458,8893,10193,9530,8939,7744,12116,8951,9666,6479,8567,13268,4683,22442,8431,9486,12714,11369,9797,10333,9590,10450,10443,6883
"COG2073",1275,2237,1035,1934,5542,1284,7933,2426,176,1036,1752,2384,189,123,2956,1825,1834,3271,1512,596,3691,2696,828,2817,1587,454,1400,97,3812,3010,3251,603,4678,1183,1145,376,3541,2234,2007,567,2239,3517,1870,180,3109,64,243,3816,2228,1569,1354,2999,3114,1481,1053,1468,3000,1060,1237,1754,959,1411,3378,1606,1112,1478,3802,1457,1673,1560,1412,3539,2259,1059,1727,1397,2686,2949,667,2170,1864,110,730,1198,2007,1665,2231,1667,282,539,2520,819,1037,855,1677,3166,133,3841,872,5738
"COG2074",493,312,402,130,514,661,248,191,13,436,366,1339,181,4,1015,66,387,1045,389,0,961,971,299,296,612,19,144,75,126,742,956,89,143,224,29,12,1018,126,78,29,375,979,253,52,385,104,29,145,588,277,176,220,65,435,190,166,157,117,381,190,109,80,343,1060,499,359,181,395,475,370,59,931,322,35,496,139,277,141,398,981,145,0,153,403,715,578,186,280,33,0,130,147,58,28,60,752,231,85,58,361
"COG2075",166,163,235,46,633,62,80,64,42,202,159,221,73,8,301,277,141,363,125,0,400,321,116,72,141,24,67,24,36,342,339,47,35,61,11,0,397,57,12,9,120,425,76,10,348,31,3,196,303,148,94,63,29,150,33,146,85,65,168,109,59,327,198,204,81,177,90,135,136,134,30,360,78,12,257,184,57,33,65,356,50,2,146,234,231,118,59,265,29,0,52,219,44,23,1,320,92,16,9,114
"COG2076",2259,1978,2386,2244,1373,899,1038,2096,1206,2170,1024,784,2984,1458,1138,2377,2247,1004,1966,641,1008,888,2385,2258,578,1728,2477,1362,1638,1131,870,1542,1873,2736,2611,1900,967,2489,2174,747,1416,1108,2142,819,1309,3100,2514,1922,1777,2025,2116,1712,2282,1065,2591,2326,1777,2156,2212,2197,2560,1014,1692,870,948,2486,961,1056,2200,1334,1259,1060,2332,2075,1627,2418,1815,2214,1367,1249,2092,1046,2538,2155,1374,611,2345,1911,981,1187,2316,2330,1454,946,2002,858,3547,2149,3233,1230
"COG2077",170,171,128,85,202,69,172,94,1117,156,592,457,232,633,323,308,122,236,241,147,289,243,108,105,160,603,84,533,177,262,388,412,131,120,46,581,272,104,48,287,241,257,172,158,313,183,139,168,172,126,300,99,59,645,111,219,135,261,215,258,216,312,178,364,94,138,347,537,124,255,223,277,82,202,656,189,192,102,718,308,76,1245,162,112,361,172,133,298,410,275,88,390,275,275,189,497,205,93,130,347
"COG2078",89,55,50,9,1218,693,20,37,897,43,189,718,10,59,584,42,46,782,29,154,817,673,43,34,758,5,9,16,63,634,787,17,3,55,10,26,803,27,32,21,67,819,42,16,626,6,68,40,58,55,21,131,9,324,30,32,31,24,92,22,71,1709,46,417,694,62,63,356,38,95,103,779,65,13,192,34,47,26,194,632,7,26,12,51,476,842,13,104,103,249,43,32,90,53,29,801,24,46,11,42
"COG2079",6859,8307,7391,7904,4642,5012,3794,7505,1084,7337,7522,5359,8354,1537,6505,7485,7731,7065,6651,2895,6773,5447,8691,7292,4888,4174,8224,905,6554,5644,6912,4332,7454,8511,12624,4964,7436,8981,9790,1139,9728,6580,7122,888,5205,9132,12980,6030,7005,6394,6870,7652,9282,3918,9045,6874,6855,9657,7121,6656,7679,1913,5646,6776,5279,8208,3451,4929,7520,8143,2466,6357,8345,9699,7226,9241,7155,8307,4288,5952,8150,421,7173,6577,4698,4391,7078,8596,1907,1424,7563,8208,5160,4137,8944,6718,9147,8247,9719,4383
"COG2080",3876,3830,3013,1334,5446,8600,1040,2965,2082,2976,4680,6942,1489,2505,7312,3117,2789,8427,2540,3046,7433,7144,2503,1997,7851,1481,1389,3002,2224,6215,6884,1314,1455,3223,927,1802,7123,2361,1061,1447,4646,7739,1854,1362,4544,2853,1061,2171,2491,4908,2342,4093,2062,5438,3468,2422,3133,2346,3934,2413,3063,4855,2901,7780,8771,3307,2609,5942,2932,4020,913,7251,3255,1785,5000,3178,2764,2069,5450,6698,1451,570,2109,3901,6310,7736,2614,4016,1307,3372,1525,3038,2348,1964,1720,7035,1879,1979,1410,2037
"COG2081",301,603,307,773,200,154,1798,613,1250,433,710,472,208,840,166,144,530,211,746,1307,191,115,300,864,199,2878,712,1102,1389,356,396,3017,1097,503,459,1591,122,816,761,628,869,175,616,923,557,55,283,1168,743,428,2128,3211,3284,2607,1721,2368,2981,2573,2504,2075,859,1275,3181,802,233,1045,4535,2321,1715,2062,1492,637,2035,1908,717,764,2045,3198,2382,716,2349,3310,1833,1109,815,714,2432,836,1559,3451,2735,940,6295,6917,2001,1289,205,3822,1143,4471
"COG2082",648,999,435,789,2553,668,2325,1000,188,456,835,1131,126,73,1341,1101,641,1385,697,253,1665,1219,292,1036,819,283,621,55,1557,1402,1489,320,1457,407,780,236,1747,930,929,247,955,1607,704,60,1365,79,206,1430,846,809,703,1393,1426,729,352,717,1145,495,646,738,441,817,1634,735,730,561,1569,688,644,640,322,1592,817,529,922,674,1052,1301,369,978,754,59,365,658,909,953,772,940,130,345,1166,392,530,493,663,1626,110,1588,400,1707
"COG2084",10955,13591,11935,11561,11121,8406,5701,11857,4930,9968,11198,10731,12084,4305,13087,13307,10708,13396,11271,6353,12726,11056,12927,10597,8316,8241,12500,5541,9110,11023,12269,9530,8797,13652,11967,10741,13843,11177,10431,2560,12294,13311,9715,3239,9746,9654,12758,11407,11773,11158,11453,12696,10808,8959,15229,12331,12570,14270,12209,10710,12078,4455,10703,13058,7349,12507,7976,9734,10575,9998,4688,12637,13658,12294,13267,13871,10614,11135,9566,11947,12147,11821,13390,9991,10294,8104,12105,13178,3416,7324,9311,12179,11888,9650,11870,11292,9868,9940,13005,6685
"COG2085",474,962,617,333,2997,594,194,462,310,390,1106,1505,364,305,1831,1618,410,2165,474,300,2180,1830,408,247,1164,142,350,304,313,1807,2149,141,320,312,194,250,2420,262,225,343,1157,2272,445,835,1907,329,205,469,440,381,421,731,246,1134,280,600,272,364,624,402,506,1425,521,1360,720,626,431,1419,435,841,141,2227,378,204,1645,1279,426,226,735,2198,340,52,516,355,1390,1181,210,1277,192,788,310,884,363,326,235,2307,287,277,189,339
"COG2086",5746,4957,5657,5150,6957,6100,2794,5085,2282,4950,4051,5324,6253,2040,5661,5511,5003,6076,4933,2280,6146,6119,5565,4804,6539,4726,5417,3197,3606,5811,5490,4953,4032,5080,5419,4346,6080,4577,4805,1605,4523,5967,4988,1765,5050,6051,4643,3850,4676,5547,5508,4024,4295,4743,5192,5465,4106,5810,5395,4992,5628,5339,4385,5709,7296,5204,3398,4368,5159,4229,1656,6063,4844,5050,5183,5989,4842,4369,3785,5586,5219,6040,5834,5270,5505,6345,4301,5102,1975,2774,4575,6395,4546,4689,5415,5756,6403,4020,5615,3134
"COG2087",339,678,248,589,214,570,2105,672,658,513,652,574,91,141,321,340,599,393,681,847,378,318,263,846,387,705,498,137,1283,456,468,490,1163,418,629,308,349,859,855,330,866,367,601,386,456,108,151,1188,692,366,171,373,406,107,164,170,247,163,123,176,81,51,379,125,162,159,442,181,191,204,155,118,301,162,99,140,237,373,84,99,235,452,80,127,81,132,276,142,64,168,343,33,174,127,192,112,45,428,100,542
"COG2088",23,58,27,4,4,254,10,18,20,36,181,36,40,133,22,45,25,18,32,2,18,13,24,16,164,0,2,7,0,25,24,0,9,0,1,0,19,1,0,15,103,23,16,21,6,28,1,14,19,20,6,15,0,73,2,14,17,16,21,22,33,35,19,39,206,26,86,10,42,82,158,21,7,3,62,31,36,0,16,59,0,0,30,21,14,250,1,85,272,18,7,59,6,11,31,17,25,0,2,22
"COG2089",5258,6548,6784,4988,9294,8008,5007,6889,7464,5869,6167,3670,7293,7054,5559,9702,7182,6104,4904,4577,6371,6336,6760,6205,7664,9623,5284,3563,5706,6441,5952,8548,5705,6795,7851,5418,6926,6082,7799,5997,5454,6634,5572,6041,6779,7190,7462,6237,4957,5858,5805,4805,6838,4310,6419,6379,4976,3916,5264,6143,6503,12840,5420,3949,9810,7180,5064,3430,6550,4846,12096,6691,5082,7068,9239,7943,6217,6131,3120,6750,4656,790,5915,6908,5384,7479,6213,7949,14208,2192,6226,5842,3523,3118,7702,5548,7960,5791,8379,4986
"COG2090",81,134,83,0,1246,60,0,3,41,2,162,268,13,7,519,583,19,518,10,0,608,449,28,9,253,0,0,10,0,546,675,0,0,8,0,0,696,0,0,0,46,645,18,0,702,7,0,87,10,21,52,68,0,290,0,80,9,15,110,15,9,544,88,197,96,79,0,197,26,25,26,669,13,0,393,272,0,2,56,411,0,6,60,34,293,249,5,314,25,0,0,227,30,28,0,585,4,0,1,1
"COG2091",127,182,183,86,68,342,54,73,98,209,345,347,58,199,274,82,106,241,172,548,227,306,102,93,250,23,58,114,64,221,366,65,25,55,46,569,244,22,30,34,240,270,174,405,192,35,40,305,268,100,76,229,5,536,44,144,107,143,106,125,149,91,198,388,241,164,163,286,145,273,80,203,49,48,192,92,84,40,434,192,74,1952,104,92,272,378,51,217,160,315,47,167,109,131,61,237,31,23,31,135
"COG2092",53,144,112,7,1241,79,13,16,77,6,70,263,20,4,540,211,31,563,26,0,698,547,18,26,271,2,4,5,6,546,589,20,0,9,2,0,749,25,8,3,63,699,16,1,610,3,5,68,19,10,37,64,4,238,2,86,17,26,94,22,15,654,82,273,132,91,13,184,52,36,9,727,17,2,153,203,16,1,82,409,2,1,64,34,383,246,16,115,16,0,11,180,27,20,4,635,13,5,4,26
"COG2093",141,56,102,37,734,21,40,28,57,78,157,163,43,4,307,270,61,300,82,0,372,275,70,56,149,0,40,22,32,331,379,1,20,39,7,0,425,31,18,11,51,368,66,11,304,17,0,41,89,66,90,32,27,139,29,88,23,38,108,40,34,341,120,182,46,51,53,130,42,49,10,397,46,9,171,63,30,17,42,313,32,1,106,121,223,131,52,175,18,0,28,133,19,15,4,355,45,7,10,52
"COG2094",780,802,471,811,1363,386,2148,943,571,440,604,402,297,582,671,835,739,652,630,80,834,529,428,1039,702,1,574,473,1281,862,865,3,1347,456,471,128,797,873,659,415,694,790,683,148,1112,281,203,1397,820,777,706,1280,1117,643,390,611,1067,617,620,830,575,934,1222,353,405,622,1554,576,684,555,751,790,821,443,741,755,923,1198,597,923,806,145,286,569,516,681,860,605,373,231,1048,566,328,404,712,735,363,1401,542,1779
"COG2095",999,537,679,684,1031,1857,453,461,2391,651,940,2264,745,1225,1508,648,640,1343,747,1243,1370,1735,695,435,1474,3984,807,2435,473,1373,1340,4101,355,716,278,2471,1246,304,346,679,858,1351,696,739,1842,964,821,501,597,657,783,475,181,1673,835,812,462,621,987,523,881,1466,588,1582,1556,590,1055,1585,736,863,665,1322,522,944,916,508,642,284,1674,1001,637,310,1086,780,1996,1512,733,641,896,2027,416,888,2663,3136,639,1795,690,218,364,709
"COG2096",2403,2091,2296,1665,1404,1794,1282,1660,958,2180,2334,2308,1784,818,2000,2473,1967,2176,1972,1079,1995,1987,2127,1629,1989,1279,1528,1268,1225,1918,1871,1436,1409,1421,910,1225,2137,1293,1042,732,2309,1979,1775,1106,1444,1965,1201,1329,2003,2206,1891,1265,1038,1545,1451,1899,1464,1379,2059,1658,1839,1541,1905,2566,1549,1993,1557,1738,2002,1958,610,1915,1749,1410,2469,2196,1773,1312,1720,2982,1690,306,2042,2134,1668,1825,1562,2428,608,1257,1329,2348,1971,2097,1360,1934,2193,938,1105,1844
"COG2097",274,350,366,64,1391,124,88,81,208,222,309,383,153,8,587,664,201,567,224,0,755,610,208,132,358,11,93,48,62,623,735,43,82,109,13,0,781,85,48,27,221,744,135,28,649,45,2,196,389,248,162,128,45,293,79,262,123,95,254,163,68,1065,328,309,160,294,116,229,258,175,45,807,147,20,455,404,102,42,104,607,82,8,272,353,414,298,131,480,44,0,96,481,60,12,5,711,184,38,19,214
"COG2098",0,3,0,0,0,10,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,18,0,1,0,0,3,0,1,0,0,8,9,0,0,0,0,0,0,0,0,0,21,0,4,4,0,0,0,0,0,0,1,0,0,0,0
"COG2099",566,795,314,946,218,624,2979,1052,147,611,609,594,103,72,319,153,734,381,911,355,383,409,360,1424,481,303,794,40,1892,454,363,391,1786,600,940,337,358,1209,1084,295,920,363,822,59,471,89,276,1786,1038,566,754,1632,1878,258,686,720,1261,566,592,748,410,118,1632,319,578,519,2121,300,691,620,501,333,1166,642,288,173,1301,1604,197,301,963,71,256,452,313,586,1168,424,103,430,1424,103,541,535,816,341,124,2074,482,2454
"COG2101",775,807,993,211,4561,363,303,292,408,681,870,1473,412,73,2123,1544,646,2265,598,45,2448,2162,562,430,1078,69,250,142,177,2023,2348,158,197,261,38,40,2530,222,117,72,718,2633,452,139,2075,174,106,576,806,566,428,393,99,944,145,765,328,231,851,460,257,2497,873,1156,414,794,305,789,765,709,296,2535,349,33,1404,1147,323,155,346,2179,198,22,722,859,1542,936,380,1184,216,5,195,1045,319,151,19,2136,494,87,147,513
"COG2102",695,656,899,171,2602,260,240,234,336,686,608,890,354,41,1432,975,668,1323,546,28,1633,1405,504,400,761,42,244,160,136,1410,1482,93,151,211,48,65,1699,201,105,189,582,1606,508,115,1684,152,64,415,813,533,345,216,101,634,125,550,335,160,557,385,209,1889,774,822,376,625,325,576,730,464,154,1712,335,46,1015,723,303,129,298,1490,185,17,596,831,911,684,295,805,149,222,211,725,135,74,31,1625,402,86,57,628
"COG2103",1263,1161,1286,1110,674,1700,1040,1430,874,1390,1593,1332,1081,1363,950,814,1136,1104,1770,156,983,1304,1049,870,2074,1259,1381,2305,880,1062,831,1276,672,1084,623,1620,992,507,684,570,1364,952,1210,247,897,1228,932,1654,1545,787,1279,1611,430,1239,1143,1321,1099,990,1217,1200,1201,2077,1554,1221,1532,1232,2863,1048,1156,1251,1020,997,1343,1120,840,847,1485,582,1550,1177,1267,88,1169,841,1245,1807,1154,1024,611,926,701,1124,1330,1961,857,1017,779,537,506,1439
"COG2104",122,169,99,95,207,284,105,234,376,172,198,275,115,142,314,154,156,282,191,943,296,240,94,61,226,42,121,207,182,359,321,89,106,165,282,141,275,197,164,318,276,314,157,100,460,145,118,261,201,101,184,305,165,331,153,112,79,193,133,92,151,165,176,355,369,119,565,538,192,186,116,315,126,208,214,140,244,137,291,173,140,923,116,73,277,261,105,162,143,707,119,122,136,118,131,299,152,145,159,138
"COG2105",90,84,95,75,89,17,77,57,311,334,140,34,45,904,49,55,144,63,166,806,73,43,151,44,43,22,94,422,86,56,107,30,133,140,57,71,66,78,58,1526,152,69,122,1600,42,123,105,40,207,61,32,92,42,178,85,67,232,118,50,106,31,316,111,48,56,130,78,103,111,186,1566,68,129,102,54,84,116,91,222,79,117,137,39,103,165,105,141,107,1855,253,71,62,71,53,75,74,85,64,37,116
"COG2106",119,384,262,2,2279,81,1,9,30,14,312,543,39,11,993,1165,55,1057,13,0,1272,941,67,12,411,11,6,14,5,988,1126,66,0,7,2,1,1355,1,2,0,145,1291,34,0,1497,6,0,207,23,44,69,170,0,447,2,202,4,28,193,46,32,741,168,403,102,215,3,343,53,56,65,1387,25,2,769,678,5,2,118,985,4,8,124,53,674,371,2,648,84,0,1,423,51,60,2,1063,6,0,6,3
"COG2107",807,866,959,282,3021,405,410,367,40,744,1214,1051,453,37,1690,1487,742,1707,749,13,1931,1586,576,463,647,41,306,140,210,1578,1741,445,258,261,57,225,2009,219,120,55,761,1946,585,115,1753,224,32,463,910,592,486,363,106,737,170,803,289,345,716,518,359,903,829,1071,232,765,406,665,845,604,161,1943,414,47,1394,870,329,207,371,1846,243,8,722,775,1135,632,341,1269,121,187,231,925,318,375,45,1616,432,149,110,948
"COG2108",755,392,659,246,275,142,219,215,216,666,503,282,480,53,320,139,587,317,802,0,224,348,472,438,93,0,311,120,152,274,148,1,241,286,18,0,265,177,103,79,393,267,497,55,157,184,0,211,1014,632,379,102,136,98,186,670,291,147,535,443,255,487,717,433,47,485,350,90,629,498,77,264,361,27,422,175,276,185,87,883,279,0,581,835,235,77,348,391,141,0,210,514,60,29,7,175,535,81,81,726
