"","X133_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1524",4595,2918,4411,3190,1994,4044,2546,3170,1754,4574,1794,2675,2786,937,3731,2726,3472,3919,671,3152,2641,3588,5778,2826,2645,3800,3522,2532,3592,2352,3371,2826,2991,3036,2892,1360,3160,4691,6556,1877,3538,3337,3795,3200,2775,339,2161,4915,2734,2452,539,1019,1302,953,1332,832,1028,1926,940,1624,1138,663,1604,744,952,987,1034,1355,864,1226,855,2013,1022,1505,776,1599,1292,1341,1679,76,1084,1030,1097,851,1468,1076,1143,1130,915,756,1594,1206,386,886,1172,1129,3064,2172,545,339
"COG1525",617,494,775,659,1265,556,587,818,2181,579,2170,726,627,1312,585,745,501,609,1268,900,790,929,698,1701,753,681,450,703,793,859,728,759,766,760,481,3830,618,592,942,567,719,493,833,760,697,229,804,602,694,882,5609,2105,2609,2515,1659,1443,1902,1709,2305,1875,2818,1816,1930,2488,1836,2155,1384,1782,3107,2217,2202,2677,1769,1800,2748,2140,1895,2913,1767,9212,2059,2472,2365,2572,1461,1988,1711,2043,2093,2007,2167,1819,5862,2643,959,2173,2163,3451,2060,5674
"COG1526",3119,2375,876,1197,696,3722,1363,2358,760,3119,874,2137,2329,1493,2283,2711,1914,1825,1388,2919,2107,1238,2653,696,2878,3456,4304,1696,2363,1496,2675,1113,2311,1945,4391,542,2669,2589,3104,1697,3194,3945,2905,3255,1918,2414,1036,778,2260,1124,590,3370,2224,2405,3234,857,1914,2795,1746,2015,3207,1378,3851,2085,2145,2690,825,1102,3033,1757,2776,3616,2306,2281,1859,2865,1325,3103,1485,2365,2466,2732,1580,2901,2830,1311,2712,2085,2133,1432,3459,1035,689,1445,1748,1521,2260,1617,1389,530
"COG1527",2887,4821,585,321,0,1374,289,168,0,2682,0,427,1277,0,2412,1145,1073,1059,0,777,257,2001,978,0,1034,1499,18,1239,329,14,952,240,567,1352,447,193,256,2588,383,203,1872,13,1907,923,339,10,122,225,307,7,61,973,1635,843,2156,421,834,1708,380,2544,283,178,2105,789,1325,994,213,247,434,448,939,383,724,403,463,2590,617,743,619,0,295,1019,749,403,2452,139,8,1319,118,144,738,549,0,352,139,379,825,1889,210,102
"COG1528",93,68,64,691,91,106,1302,624,26,126,32,764,1329,120,94,769,88,631,60,361,756,582,56,54,614,298,146,545,283,464,454,900,116,576,279,787,782,250,67,1662,537,58,689,302,690,26,648,25,724,96,269,277,563,485,181,2332,809,347,662,206,679,1230,55,1796,891,584,2350,132,887,438,699,20,588,303,1158,529,853,269,738,29,803,414,478,478,86,583,275,657,242,1185,202,666,79,783,104,513,52,52,715,156
"COG1529",26370,17941,6723,12416,13676,21947,6660,10334,9961,34910,12220,10728,12640,13891,33901,19142,23596,28381,13743,13002,9684,16288,31046,13235,10144,19595,5760,16732,13258,8258,16351,6821,6427,16250,7092,3961,6609,33439,32314,11597,14279,8800,26980,9779,9217,2412,5756,8440,10687,5303,6091,9458,26853,9304,32070,4825,24539,31105,11140,35050,8582,9721,27047,9965,12477,15392,8518,7744,11138,16205,8989,30562,12844,22713,19644,31661,6851,16468,12851,2774,6035,8105,19876,8703,25906,4624,7804,21379,9576,8307,26918,5636,8314,9971,13055,5993,35936,20843,10753,5377
"COG1530",9162,8039,13116,12075,8949,10347,12586,12881,7638,8962,8200,12246,10833,6624,8982,11111,9381,9989,8917,12243,11844,11098,10381,8957,11422,10880,13291,10211,11903,14461,11497,11827,12657,10015,12197,5824,12746,8825,11495,11264,10587,13612,9412,11951,12426,11727,13947,13880,12255,15226,4510,12530,10370,11620,9530,12935,9680,10382,12675,8142,12027,11327,9912,11523,10179,11702,12235,13434,11969,12345,11496,11883,11960,10103,12104,8600,12234,11079,11433,8080,12680,12809,9435,11280,9286,13368,12568,9329,13027,12518,11429,12407,6962,12678,10006,12317,10810,7784,11661,5918
"COG1533",1976,1000,773,1070,2042,1873,845,828,3390,2292,4215,782,802,2668,2088,983,1557,1763,2614,822,804,719,3252,3816,660,1686,52,1047,985,646,1020,788,707,549,162,1564,932,2152,3270,1137,672,108,1259,602,692,3478,779,594,868,354,1203,609,1648,722,1792,821,1416,1820,868,2511,784,960,2300,643,939,913,1238,857,794,910,606,2984,1000,1470,966,1840,883,865,1265,2037,710,703,1779,770,2261,801,526,807,592,878,2591,810,2983,760,218,855,3504,1859,1019,1761
"COG1534",275,246,57,138,480,552,51,85,229,260,206,52,113,59,245,131,452,347,368,71,47,107,257,70,106,373,1151,250,95,105,75,62,59,68,410,203,40,213,294,166,291,530,153,181,141,1016,72,45,91,93,197,192,230,126,310,77,210,364,75,136,103,153,442,107,131,86,153,71,72,249,149,370,87,442,205,231,84,80,126,530,51,112,228,230,314,85,410,72,161,19,499,55,133,136,860,73,214,320,107,374
"COG1535",28,13,2,0,55,16,0,0,2,38,9,0,1,4,71,2,41,4,3,0,0,0,114,3,0,20,0,21,1,0,3,2,0,0,5,1,0,51,136,0,4,0,13,1,3,3,2,1,1,6,12,2,15,0,65,7,2,23,0,52,3,1,21,0,0,0,10,3,0,0,0,93,0,25,0,15,2,0,2,436,0,0,2,6,24,0,3,0,2,1,56,3,1,1,28,0,106,45,0,8
"COG1536",2880,1609,1125,1334,3091,2603,1165,1381,3569,2690,3230,1211,1247,3143,2952,1484,2809,3122,3242,1291,1238,1245,2986,2759,931,2145,952,1976,1589,1331,1485,1284,1042,991,861,799,1125,2429,2958,1733,1086,1444,2037,851,1157,3367,1155,1080,1268,1091,1156,818,2075,1002,2665,1196,2188,3478,1268,2382,1187,1486,2949,823,1478,1273,1624,1431,1104,1819,792,2925,1461,2620,1575,2376,1342,1374,1729,1110,1073,1143,2356,1342,2464,1093,1921,1589,1627,1130,2891,1282,3468,1205,2734,1320,3942,2600,1645,2087
"COG1537",3026,5008,496,376,0,1701,286,154,3,3055,0,425,1157,0,2553,1052,1080,875,0,740,273,1324,1133,0,858,1706,59,1246,333,14,956,297,514,1122,449,115,251,2845,481,187,1588,19,1684,861,355,6,120,198,353,4,73,753,1286,793,2367,386,811,1524,488,2590,364,194,2345,669,1440,993,200,217,433,460,803,498,808,413,379,2436,681,751,691,0,335,898,769,456,2644,122,1,1486,108,136,771,514,0,324,156,390,992,2347,240,80
"COG1538",7790,8254,11996,12277,26586,10837,12576,11132,25508,8471,25763,11469,11531,18068,9690,10782,16487,12335,24810,11167,11544,10151,9306,21911,11029,9593,8640,11596,11701,12839,11034,11774,13012,10131,9492,8898,11443,8128,10428,13003,9255,8233,8780,11211,13841,21029,12295,12647,11383,11801,4836,3767,3135,3583,2380,4527,3700,2443,3980,3646,3888,4526,2684,3733,3596,3654,4924,4711,3587,3912,3719,3322,3822,4561,3778,3140,4072,3241,4135,6120,3864,4120,3937,3592,3926,4178,5363,3235,4274,4156,3297,4255,6979,4094,7171,4056,3190,4472,4009,5186
"COG1539",1603,1580,3080,2395,1132,1872,2096,2661,888,1825,622,2516,2209,1047,1748,2125,1662,1580,961,2506,2657,2220,1672,707,2244,2068,2572,2008,2402,2464,2352,2485,2700,2123,2607,1182,2418,1691,1760,2184,2101,2494,1866,2519,2331,1168,2609,3142,2450,3416,776,2671,1610,2582,1897,1853,1911,1966,2326,1555,2266,2270,1813,2268,2083,2251,1846,2830,2416,2189,2490,1942,2297,1554,2217,1782,2543,2097,2312,1299,2402,2832,1852,2247,1737,2545,2258,1881,2209,2786,1835,2389,732,2550,1492,2444,1674,1509,2489,634
"COG1540",2359,2564,3233,2672,1377,2522,1521,1934,1480,2941,1002,2322,2325,1750,2146,2603,1962,1304,1045,2977,2322,2967,1870,1391,2945,2463,2344,2082,3331,2875,2789,2132,3360,3666,2610,1132,2294,2524,1826,1284,2750,2683,2677,3122,2980,2455,2544,3279,2353,3544,726,2965,2883,2528,2856,977,1785,1922,3104,2563,2404,1812,2510,2456,1919,3080,1076,3020,2363,3115,3153,2084,2720,1859,2313,3106,2317,2553,2020,1340,2475,4205,1853,2229,2630,2518,2748,1986,3077,2136,2143,2489,1159,2265,1626,2507,1580,1279,2369,665
"COG1541",3283,1593,1136,1403,4508,2564,1295,1364,2819,3398,1545,1228,1045,3986,3851,1422,2539,2873,2838,1058,1229,800,4345,1072,856,2616,1036,2047,1041,964,1327,1262,595,570,2163,1824,1548,3525,6132,1523,1139,2532,1678,841,894,456,1150,692,1149,495,3048,876,1667,1300,3731,1539,1662,4094,1019,4368,1107,1321,3106,1024,1304,1201,1671,876,1163,1206,797,5313,1233,2430,1362,2170,1361,1031,1884,668,1289,359,1511,939,3215,1489,1458,1453,1099,1345,3471,1209,1452,999,335,1242,5466,2805,1428,3261
"COG1543",13,72,57,1966,1,20,3991,1323,1,5,1,1876,2293,5,11,1029,25,499,9,458,1879,25,7,0,718,341,0,1260,617,1007,530,2480,107,289,0,722,1483,10,14,3838,165,0,235,157,1459,1,1958,11,1640,143,347,136,72,913,6,6863,1239,4,1543,30,860,3083,2,2669,1661,716,4446,307,1548,840,921,2,1437,553,2415,7,1864,614,733,0,1806,475,827,632,6,1421,160,1568,437,2799,211,1927,2,1876,16,1373,15,10,1909,70
"COG1544",462,306,167,947,1461,576,1906,1001,1376,309,1502,1110,1175,1419,544,756,929,772,1197,453,1234,164,826,1927,616,644,1009,1007,469,697,574,1315,161,227,969,653,1060,391,1007,2354,439,930,315,337,842,983,1170,137,1209,466,824,348,255,677,346,3096,987,454,725,331,755,1910,393,1366,1224,489,2413,364,1128,691,665,972,733,895,1227,197,1125,634,866,776,1029,350,906,573,547,1111,1014,817,793,1783,730,1018,1761,985,883,980,1132,801,1354,514
"COG1545",1786,1204,856,944,3100,1228,576,754,1405,1714,624,552,1074,660,2148,1541,1407,1765,487,921,624,1425,1440,589,770,1038,211,1004,1249,579,1022,515,810,1570,583,141,426,2035,1773,541,1089,204,2239,871,633,100,548,1679,645,497,283,920,1721,633,1821,308,2340,1913,798,1948,752,495,1447,753,1011,1134,655,795,744,1088,695,1530,1054,1595,1285,1534,576,1404,1252,28,522,858,1518,733,1266,277,487,1291,462,551,1184,396,714,1021,205,502,2050,790,537,1244
"COG1546",3420,2975,4978,4918,2546,3643,5476,4584,2011,3861,1919,4828,4923,1524,3641,4523,2934,3930,1454,4135,4790,4110,3970,2018,4285,3930,3048,4009,4519,4196,4194,5117,4498,4239,3585,2086,4472,3964,4071,5135,3511,3382,4453,3812,4275,1697,4347,5284,4924,4419,1366,4018,4327,4536,3797,6793,4924,4136,4641,4038,4584,4901,3984,4545,3916,4349,5892,4547,4666,4169,4311,4186,4932,3534,4694,4199,4806,4771,4121,1166,4809,4565,4055,3903,3448,4317,3434,4428,3514,5070,4298,5032,1875,5191,1722,4587,4377,2627,4236,1509
"COG1547",98,53,59,238,0,66,285,131,0,83,0,165,258,0,61,140,62,137,1,85,164,48,82,0,107,79,0,160,103,97,73,220,69,90,0,67,126,93,56,347,64,0,105,54,137,0,140,87,165,14,86,187,253,333,262,1607,564,294,561,241,295,758,280,785,486,319,1085,221,485,469,316,162,534,268,702,296,501,508,294,0,472,345,451,242,205,322,48,476,108,814,312,457,0,568,18,363,159,69,477,51
"COG1548",140,97,193,159,51,84,106,134,419,95,80,140,86,1,79,176,50,239,154,174,242,161,177,16,113,113,505,120,151,172,112,125,276,146,26,55,124,77,133,132,87,8,173,131,117,75,240,178,163,82,8,152,175,231,92,129,182,106,151,111,110,154,179,104,152,192,129,207,289,108,77,130,122,55,132,172,113,159,205,2,148,188,152,163,64,86,98,69,175,216,162,119,152,126,14,170,199,77,202,11
"COG1549",556,484,925,487,0,366,358,215,0,471,0,645,1382,0,253,771,188,747,1,982,403,268,194,0,969,675,2,321,425,24,1152,446,788,378,581,86,419,523,108,303,1250,0,1224,948,511,0,211,322,488,1,94,881,525,1228,371,631,949,545,663,324,482,286,730,458,1678,966,309,425,634,661,843,91,1083,274,146,1292,908,966,947,0,390,575,855,619,480,219,1,1531,162,190,345,883,0,467,171,585,220,140,244,132
"COG1550",61,29,0,12,0,40,1,1,0,76,3,0,5,0,123,17,68,34,0,2,0,13,339,12,2,55,0,36,4,0,9,5,0,11,0,2,0,81,414,0,3,0,75,1,0,0,1,0,0,0,0,1,66,0,83,9,34,91,0,131,0,1,64,5,0,5,3,0,0,17,2,366,4,51,0,95,3,0,8,0,0,0,15,2,45,1,0,3,0,0,103,0,3,0,11,1,592,291,0,2
"COG1551",338,282,109,140,1371,409,114,205,805,321,317,103,130,324,404,171,560,417,558,124,128,140,421,116,99,252,277,330,179,148,162,122,129,134,149,245,113,300,314,123,129,206,262,137,224,840,154,116,122,152,180,122,297,121,327,97,252,461,125,326,124,138,376,94,125,144,216,125,136,252,91,345,96,898,190,244,105,76,132,588,108,123,295,151,330,103,284,128,220,96,354,127,154,146,1108,105,311,324,155,291
"COG1552",43,58,23,38,0,28,6,11,0,31,0,15,58,0,28,123,11,76,0,50,11,206,11,0,54,43,64,22,25,11,47,17,19,161,47,10,5,51,0,39,173,33,66,67,18,0,33,11,22,16,2,61,96,29,59,21,80,21,35,26,32,27,33,101,140,93,16,13,15,34,48,6,35,5,46,97,24,50,89,0,23,82,104,162,29,7,3,92,7,4,35,31,0,26,8,39,3,23,61,7
"COG1553",239,170,134,67,445,374,49,60,273,142,227,47,96,67,260,107,483,261,328,69,90,95,414,77,90,276,190,221,105,92,92,86,165,73,254,206,97,142,504,94,80,111,131,119,142,1254,99,98,88,73,196,75,93,229,241,71,160,132,102,124,98,142,304,100,210,96,137,117,137,175,76,435,40,394,187,90,92,61,136,643,87,100,185,123,213,58,290,125,202,69,392,83,104,174,813,71,333,375,124,105
"COG1554",233,141,148,388,259,207,152,547,130,308,412,287,94,275,318,141,282,187,149,110,191,93,153,573,436,238,642,219,188,464,230,343,297,110,680,114,484,471,170,475,243,1193,65,237,247,70,215,309,281,713,727,253,136,594,89,277,192,332,187,1162,340,398,111,83,117,276,473,306,266,166,536,87,313,175,114,353,449,67,443,225,315,140,686,457,647,422,1112,106,678,198,48,223,514,194,76,341,198,68,437,222
"COG1555",309,113,46,129,1142,345,29,255,490,180,419,83,137,294,347,139,419,321,623,93,46,52,758,607,119,329,441,412,123,169,174,71,31,29,484,350,187,292,1058,308,105,390,217,55,216,1139,60,13,89,374,383,46,102,187,222,202,259,563,59,299,175,214,220,239,162,168,633,106,267,268,160,829,179,191,130,177,190,48,256,642,173,42,339,173,405,173,437,242,286,37,531,95,352,71,395,93,1182,866,145,379
"COG1556",706,359,15,62,593,953,13,70,394,634,292,43,55,435,913,152,396,274,165,47,31,58,783,152,35,699,84,253,53,17,94,24,9,134,77,43,15,633,847,40,107,212,334,37,67,57,4,3,44,2,61,51,300,29,627,32,232,813,41,663,51,56,1126,46,36,105,152,13,26,110,28,953,76,371,118,450,28,36,92,515,19,16,155,20,488,15,52,158,10,10,991,29,155,29,83,18,569,128,43,248
"COG1558",525,296,172,260,1092,533,255,319,923,464,747,251,248,884,652,309,845,685,1006,209,324,206,351,571,157,354,335,491,268,343,308,326,114,102,258,262,338,424,253,520,167,450,259,151,321,1130,329,118,318,345,491,100,317,217,476,315,465,639,278,480,309,447,443,245,414,271,493,238,297,359,166,226,281,614,336,265,319,159,419,452,268,114,432,323,497,327,750,342,577,376,336,284,755,288,872,340,193,416,425,503
"COG1559",3214,2576,3752,2587,2925,3306,2675,3676,2409,2910,2743,2643,2540,2162,2832,2394,2980,2835,2807,2885,2676,3051,3551,2976,3236,3404,5013,3227,3012,3101,2381,2671,3519,2104,4016,1078,3651,3237,3773,2353,2769,4536,2658,3263,2758,3610,2965,4738,2565,3412,1663,3410,2520,2857,3162,2340,2501,3444,2692,2881,3533,2211,3384,2047,2135,2531,2717,4482,2660,2585,3179,3739,2759,2922,2227,2588,3625,3018,3904,1755,3441,3251,2248,3185,3081,3902,3412,1771,3408,2721,3481,3244,2535,2942,2001,3377,4117,2897,2412,1722
"COG1560",5233,4632,6986,5776,4317,6230,5760,6713,2962,5066,2306,6180,4992,2413,4814,5563,4436,4456,3879,7012,6386,6037,5115,1205,6495,6445,7283,4811,6603,6762,6075,5532,7847,5043,7571,2116,6927,5079,6008,4356,5856,7257,5000,7150,6036,5642,6715,7906,5808,8577,1534,7813,4985,5970,5591,3559,4595,5934,6301,4244,6171,4912,6060,5174,4679,5995,3872,8382,5968,5732,6413,6509,5746,4150,5155,4882,6358,5661,6054,3312,6300,7688,4075,6164,4772,7426,6044,3635,5649,6012,6227,6285,2468,6373,2677,6596,5076,3335,5687,2137
"COG1561",1942,1256,1404,1610,2796,1949,1541,2068,2169,1628,1631,1365,1586,1926,1774,1491,2343,2632,2226,1591,1151,1506,2653,1143,2107,1972,3546,1657,1641,1917,1432,1324,2202,898,3180,795,2242,1864,2558,1757,1898,4386,1510,2008,1965,2906,1673,2238,1246,2331,867,2195,1615,1673,1812,1686,1837,2421,1564,1794,1982,1519,1967,1480,1625,1496,2144,2616,1262,1688,2175,2368,1427,2203,1385,1571,2393,1088,2744,1006,1909,1882,1483,2092,2130,2687,3051,1110,1822,1124,2462,2098,1807,2143,2519,2021,2976,2362,1530,1257
"COG1562",1615,1897,5693,6262,1823,1268,5830,5397,2782,2010,2396,6619,7033,1465,1870,6336,1402,4791,2102,6615,6465,4605,1069,2689,6647,3349,5794,3554,5194,5167,6524,6268,6267,5022,6709,3622,6185,2510,642,6066,6651,5208,5609,6441,5401,400,6119,5766,6281,4533,1823,6774,4251,7523,1850,6590,5678,2368,6251,2137,5401,5978,1685,5954,8287,6532,5577,5310,6927,5125,6386,807,6758,2005,5527,4450,6872,6131,7509,2558,6164,6182,5032,5973,1646,5711,4585,6836,4345,6593,1695,6419,1752,6030,591,6191,1143,497,6157,2239
"COG1563",1,0,0,0,1,0,4,30,0,0,0,26,28,0,0,2,0,0,0,19,6,0,0,0,19,11,0,6,5,145,27,4,1,10,0,4,54,0,0,21,13,0,2,16,2,0,18,0,9,28,0,10,0,7,0,0,5,0,0,0,39,14,0,108,15,15,1,0,44,0,22,0,52,0,56,1,2,3,1,0,32,0,6,37,1,2,12,43,19,1,0,0,0,18,0,0,0,1,17,0
"COG1564",1144,839,1587,975,90,798,636,924,4,980,199,911,752,16,820,696,532,655,28,990,781,907,1277,334,815,995,150,702,1033,657,878,774,1231,926,297,275,713,1061,1240,341,806,117,1253,887,710,7,384,1713,933,550,144,869,962,1038,1003,560,895,1249,952,803,1010,378,1133,503,1095,811,388,1143,820,997,824,1099,1012,782,523,1043,958,1328,948,1,962,1063,895,903,801,590,167,966,431,527,1125,990,158,763,119,866,1420,950,414,99
"COG1565",2744,2970,6394,5849,1320,3361,6405,6076,1478,3003,1903,7053,4914,1550,2470,5654,1742,2528,1736,6227,7306,5016,3001,1644,4894,4100,3595,4106,5988,5457,5849,6409,5807,5845,3788,2236,5597,2984,4058,5485,4397,3339,4826,5328,5191,358,5947,6102,6758,5589,986,5949,4354,5031,3182,6656,4936,2610,6086,2395,4998,5975,3504,5808,4656,5768,5121,4748,6907,4867,4932,4469,5984,2586,5734,3350,5176,5762,3762,76,5648,6446,3760,4810,2276,4886,3375,4093,3472,7391,3834,5079,1723,5301,326,5185,2815,1408,5627,833
"COG1566",754,461,196,471,4643,1277,448,511,2310,750,3621,310,520,2417,1502,687,2022,2002,4697,365,598,373,663,3494,299,463,79,865,394,438,564,379,136,282,224,1046,340,772,279,834,480,161,788,267,670,6516,460,131,417,267,2013,275,903,235,480,327,1273,373,286,1274,223,963,410,528,611,439,918,307,321,1146,282,344,479,812,803,631,296,306,585,4472,244,123,1289,358,1651,266,1725,715,529,575,612,310,1823,351,1744,343,381,1272,636,1215
"COG1568",37,5,1,52,0,11,7,3,0,59,45,8,8,0,59,61,36,117,11,48,5,58,25,56,3,18,0,21,27,11,25,62,1,158,0,7,2,50,76,4,18,0,152,6,4,6,31,0,5,3,23,5,149,0,52,50,192,29,1,46,0,10,34,4,3,14,35,5,3,110,1,52,32,38,26,132,68,5,16,0,1,13,164,2,29,1,0,27,1,0,35,28,2,17,31,20,34,32,3,1
"COG1569",47,31,9,1,3,6,1,21,1,8,7,10,0,0,10,5,14,13,36,3,7,1,19,18,0,8,0,11,1,5,7,5,2,4,0,10,4,21,50,3,3,1,7,2,20,42,5,4,12,5,81,0,2,0,20,9,8,46,0,19,6,8,9,3,1,0,11,1,10,4,0,41,7,25,2,4,7,7,6,323,1,0,3,3,9,3,6,3,18,7,6,5,3,1,15,4,71,109,7,38
"COG1570",4659,3351,4001,4317,3405,4781,3941,4201,3265,4008,3853,3267,4221,2915,4377,4149,4213,5023,3935,3868,3580,4103,4923,4473,3727,4447,5482,3338,4223,3797,4101,3303,4198,3501,4468,1888,4730,4454,4939,3564,4139,4452,4188,4280,4211,5058,4424,3587,3207,4125,684,1462,1555,1170,1419,987,1460,1730,1607,1243,1359,1039,1524,1271,1533,1239,1346,1649,1329,1445,1303,1527,1092,1439,1566,1402,1358,1153,1598,523,1303,1199,1350,1412,1321,1399,1218,1166,1352,1212,1766,1386,1149,1300,1139,1432,1823,1191,1148,721
"COG1571",2816,4826,619,415,0,1704,274,160,0,2732,0,392,1128,0,2449,962,967,1231,0,686,260,2145,983,0,994,1711,12,1148,335,11,866,290,615,1117,328,126,261,2527,231,222,1645,0,2176,993,391,18,134,227,347,5,66,919,1657,803,2312,390,830,1317,453,2196,284,182,2215,567,1145,988,218,265,387,480,815,309,872,335,330,2726,673,643,669,1,285,870,674,475,2508,121,2,1108,113,150,841,571,0,365,145,422,686,1436,169,87
"COG1572",96,39,216,141,1,32,78,22,0,56,4,232,227,0,73,157,40,107,159,93,97,35,135,11,71,91,16,68,46,3,169,101,110,76,274,22,63,86,77,26,107,0,219,49,106,0,42,68,155,0,31,180,329,509,211,451,707,353,408,284,201,48,198,157,936,704,318,172,142,326,139,157,706,152,114,1254,554,459,636,0,177,214,598,345,172,32,5,836,12,34,311,632,5,107,88,356,297,317,35,115
"COG1573",5003,5795,7241,5790,5542,5035,5379,5369,4154,5911,4724,6072,5336,4909,5096,6255,4115,4465,2690,6710,6448,7047,5357,4180,5600,5469,2348,5056,6447,5875,6159,5673,6866,7495,3613,4068,5305,5507,5744,4481,5273,3042,6290,6047,5484,731,5894,6488,6194,7133,2200,6266,6659,5725,5590,4451,5400,4728,6157,5522,5496,5161,5386,5655,4413,6344,3754,5730,6188,6056,5470,5951,6237,4216,5491,5543,4931,6539,3964,2523,5556,7643,4646,5047,5331,4904,4034,4313,5060,6130,5463,5273,5114,5388,2547,5528,5685,5633,5274,2133
"COG1574",10959,7175,2760,3117,4792,9204,1964,2527,3006,9446,3931,1871,3738,3203,7642,3802,7327,5598,3911,3580,1596,4215,10185,5146,4197,7360,8968,4867,4037,2752,4068,1949,4008,3748,7280,1194,2533,9660,11644,3296,6013,12135,5740,4876,3425,617,2163,3249,2222,2605,2311,4653,5684,3024,9831,1624,5371,12904,3864,8254,4229,2467,10506,2463,2787,3759,2393,3569,2393,4642,3900,9333,3116,10684,3641,8304,2914,3801,3144,316,2485,4210,4085,4583,9118,3345,6511,3416,3405,1373,9079,2525,3480,2912,7440,3022,14273,9376,2658,2522
"COG1575",3610,4738,2968,3875,1309,2520,3570,3294,511,3480,320,3092,3450,217,3025,2553,1860,1968,112,2292,2968,3210,2995,1498,2787,3019,1146,2909,2966,2552,2404,3423,2584,3084,1141,1213,2901,3379,2730,3814,2037,1453,2959,2157,2786,2540,2477,3373,3305,2240,761,2014,2532,2741,2893,5806,2984,2713,3304,3048,3281,3373,3272,3056,2238,2504,4493,3013,2866,2449,2988,2417,2949,2485,2891,2946,3310,3459,2835,79,3326,3165,2611,2240,3077,2922,1330,2720,1995,3366,2385,3129,386,3298,1042,2686,3589,2924,2475,314
"COG1576",941,704,1131,1413,1279,1191,2262,1671,1066,847,1093,1603,2054,954,951,1467,1022,1449,1072,1366,1517,874,506,834,1627,1277,1730,1297,1228,1262,1477,1700,1240,668,2420,656,1876,1099,628,2564,1704,2462,970,1671,1475,1519,1780,904,1485,1390,705,1715,868,1737,1041,2943,1445,1312,1412,867,1457,1967,984,1862,2014,1424,2583,1467,1558,1223,1720,542,1443,1090,1653,1138,2031,994,2026,825,1628,1170,1340,1584,983,1807,1698,1516,1235,1836,886,1796,957,1656,1014,1737,338,514,1585,694
"COG1577",2175,3048,579,476,0,1179,298,210,1,1849,4,464,1124,0,1887,986,877,1001,0,777,278,1571,782,9,856,1311,573,946,423,51,956,350,582,1069,566,112,328,2098,481,300,1378,456,1896,775,386,8,171,209,325,53,78,859,1611,810,1747,406,833,1423,498,1793,347,232,1595,498,1108,1001,211,273,424,574,732,448,941,392,338,2218,684,720,626,0,306,830,864,447,1684,170,8,1342,128,129,724,563,41,364,159,403,657,1042,273,128
"COG1578",32,1,20,22,0,16,0,0,0,21,0,1,11,0,38,16,19,10,0,4,0,5,17,0,31,15,0,15,83,28,10,2,1,2,0,0,0,19,13,1,8,0,29,9,15,0,1,5,1,63,0,2,22,0,44,12,28,40,8,31,0,3,44,13,0,3,5,14,0,36,10,7,14,17,5,16,15,42,20,0,0,11,62,4,23,1,0,5,0,0,6,2,0,5,16,2,27,26,5,5
