"","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG1640",996,2811,431,3030,1443,2963,292,3098,2822,608,2174,3214,977,2286,2347,363,2500,973,948,1821,3403,1525,419,2127,2886,3179,4098,1177,1813,2819,2869,2453,1381,5,862,1771,3240,407,1701,1893,306,1872,3013,2183,2379,1450,456,1369,1592,2828,2756,2017,2457,3251,390,3000,361,2859,2729,4238,37,4118,1734,959,1430,1024,2158,2151,1440,179,2576,44,1869,1912,1302,1255,2480,472,731,4120,4526,2802,515,491,1640,1188,987,4361,3097,5035,1358,6998,2417,206,994,1354,3144,973,1468,347
"COG1641",2314,1102,2398,1948,1313,1756,1978,2008,1610,2392,1269,1907,560,638,675,2527,1112,2077,623,864,1997,680,2313,885,1156,1553,2429,1720,1014,1700,1680,185,916,8,1746,1157,1895,5,813,811,2183,871,2384,1298,938,1524,174,1335,1415,2513,1221,1093,1383,1367,27,2042,3150,1779,1785,2246,16,180,1631,2236,1956,307,734,1166,1137,48,1433,56,1787,2,271,976,122,2149,2224,2736,2702,1632,1998,2356,966,1145,176,2948,1403,3770,1432,4900,877,88,63,59,1991,423,764,2210
"COG1643",3179,5062,1053,1380,596,5158,1664,3938,1054,1748,9778,2506,2596,520,515,1015,2511,4987,2797,3085,1384,3075,1643,2283,2469,1849,1258,3208,1447,2161,7475,1813,3572,5906,3240,2717,1365,9929,3056,3342,856,2258,3158,5264,2245,5237,3454,1671,1383,2956,754,456,568,472,3010,1628,91,878,427,489,2291,4352,861,576,1544,426,254,691,267,2066,1381,1354,1020,2801,1491,406,1764,559,618,693,347,1882,831,546,1388,2059,390,958,426,1719,1236,504,2986,3591,3399,1626,1333,2120,325,334
"COG1644",344,676,651,121,269,117,563,130,56,714,330,116,36,118,135,692,136,833,247,229,90,140,547,155,92,162,38,337,184,195,290,937,47,12,629,217,70,1,385,144,630,66,254,111,81,168,159,456,102,208,301,36,205,114,1,155,645,129,82,76,55,51,234,443,227,87,176,359,193,94,21,4,180,0,35,116,8,562,360,70,83,325,307,682,340,382,132,123,100,70,252,88,90,3,3,168,97,288,34,696
"COG1645",6,2,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,6,0,0,7,0,0,5,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1646",1266,1572,1896,683,1199,369,1968,556,237,2182,985,630,189,411,963,2011,485,2109,769,814,413,312,1889,508,489,858,219,1184,532,403,1266,173,41,53,1944,800,338,11,631,437,1840,327,1255,586,509,834,200,1499,855,889,1131,161,1188,490,22,478,2014,218,493,376,165,183,1343,1610,1138,33,242,1364,859,425,212,51,1001,57,174,752,95,1603,1358,349,408,1310,1383,2014,1240,1392,150,420,334,465,1386,685,418,260,40,158,387,443,151,1985
"COG1647",78,307,193,67,74,15,159,41,7,202,108,39,25,20,27,211,6,287,27,25,16,2,137,19,11,36,20,39,54,18,14,24,28,0,145,34,2,94,22,10,181,21,47,106,12,82,4,147,308,61,192,53,165,54,210,241,192,15,103,56,0,35,764,231,249,34,25,275,87,2,40,677,123,18,84,330,207,576,173,68,96,82,1050,603,107,123,55,14,55,148,183,152,240,729,689,48,59,116,14,578
"COG1648",1684,2497,2301,301,753,175,1998,317,291,2541,3132,199,628,307,131,1990,216,2594,614,319,221,355,2055,183,165,159,209,996,456,315,347,1147,511,1511,2522,496,192,2191,490,440,1903,668,502,2453,300,1766,877,2619,4328,625,376,367,328,135,2483,281,1825,227,412,246,898,3446,2618,1267,1388,240,351,460,791,1521,253,1989,763,2244,983,436,1469,2531,1513,209,72,389,2069,1942,508,901,156,213,257,446,779,144,2407,3011,3242,965,172,1972,229,1916
"COG1649",819,2409,1217,952,1182,1111,1404,1298,403,1382,586,690,395,1229,1639,1474,525,2013,660,970,532,1053,1564,799,640,838,220,962,822,603,1073,251,504,1266,1437,555,428,1023,716,921,1412,333,909,998,517,1189,146,1213,2875,697,586,449,1065,591,406,1593,1098,372,616,543,1029,123,2960,1225,998,263,785,821,1030,673,1333,675,627,2,191,1267,1328,1161,1102,530,704,511,1452,1341,858,789,180,411,293,1432,950,600,523,490,124,141,980,491,262,1319
"COG1650",1075,1946,1884,305,839,279,1751,283,121,2221,1044,413,64,211,512,2025,203,2525,576,554,256,169,1757,159,234,509,87,1020,256,186,960,105,5,0,1858,726,157,0,320,292,1803,198,992,330,253,593,124,1215,316,631,893,8,784,236,0,353,2003,79,247,180,0,122,729,1447,803,3,89,1030,717,139,54,0,762,0,45,281,0,1718,1186,183,238,991,1088,2046,952,1100,156,175,221,190,977,330,288,0,0,90,268,92,35,1954
"COG1651",5794,5910,5660,3742,5332,3388,5946,3859,4697,5489,5065,3565,5242,3954,4038,5180,4091,7993,4786,4406,3796,4731,5053,4047,4098,3846,3650,4226,4190,3744,2764,4545,5757,4159,5651,4053,3980,7765,3811,4639,5395,4631,3381,5820,4141,5331,1943,4859,3702,3654,3607,4797,3915,3873,7066,3637,7527,4160,3952,3274,4069,6231,4073,5088,4588,4675,4415,3152,5116,4076,4468,4434,4740,3479,3250,4577,4084,5130,5731,3133,3616,3190,3938,5722,4217,4990,1508,3079,4286,2917,5023,2093,5333,4414,6784,2254,3523,4089,5754,5640
"COG1652",1243,1914,461,396,223,585,621,602,565,492,2096,301,845,262,236,354,696,2732,376,404,406,724,822,548,636,579,497,726,459,685,445,276,1020,1098,1134,449,466,1722,603,528,367,622,542,1705,624,2233,18255,482,692,631,357,540,451,510,3025,423,412,665,440,426,1316,3699,1072,559,1521,531,226,407,298,1467,853,1753,607,2596,1238,460,1351,569,773,559,545,600,572,429,381,442,382,833,559,1095,477,559,2352,2230,2628,1482,470,1473,622,413
"COG1653",7326,3741,10233,12879,15484,20138,10322,13915,14469,10767,8510,14064,23501,12710,10763,9396,14717,6716,14552,16426,15710,20744,9144,13966,16130,10983,13629,13786,12577,12992,16027,15789,19189,14276,9568,14011,17197,21084,12213,19770,11574,20413,9335,7354,13678,6072,2673,11418,13184,9180,11002,16262,13533,15356,6433,15682,7886,14183,10513,15198,13468,3383,10157,9821,6540,15196,15451,10653,12553,15404,16248,12747,12682,3008,3962,11745,3966,9227,8681,15725,12045,10006,10805,10656,13286,12562,5338,8721,18368,6516,13383,5232,6386,8510,14551,4128,16150,17280,17879,10580
"COG1654",1489,2058,1761,268,973,241,1693,301,368,2269,2591,220,433,338,250,1996,226,3159,391,317,183,220,1746,191,170,233,197,615,411,356,344,754,470,1429,2223,353,342,190,371,287,1541,476,541,1428,254,1260,594,1115,491,572,376,380,397,132,541,310,2301,218,355,195,1170,2529,1060,962,1215,408,268,438,747,648,317,185,661,253,566,489,528,1649,1358,201,328,342,1158,2071,495,779,122,310,216,445,923,203,1773,827,800,818,181,890,695,1867
"COG1655",1,0,6,1,0,0,0,5,1,16,4,0,0,3,1,4,0,0,0,0,3,0,5,0,1,8,1,0,4,1,0,0,0,0,5,0,0,0,5,0,3,0,0,6,0,2,1,8,30,0,1,0,0,0,0,1,1,0,0,2,0,2,29,0,2,0,0,3,0,0,23,0,0,0,0,0,0,7,6,5,0,0,0,4,2,1,0,0,0,45,0,3,4,0,0,35,1,0,0,3
"COG1656",14,46,72,2,3,5,46,7,0,57,61,14,0,0,0,49,3,96,2,5,0,0,82,4,9,13,4,50,3,1,45,0,1,0,60,9,0,0,6,0,55,0,8,17,13,15,3,28,38,7,0,0,17,5,0,1,2,13,0,6,1,5,69,19,21,0,1,4,1,21,8,1,10,30,0,3,5,26,5,2,1,18,97,69,21,27,1,1,7,0,13,0,12,5,0,1,10,6,0,52
"COG1657",1267,431,887,257,89,302,788,350,254,639,510,250,237,83,67,1099,199,152,199,357,193,206,1014,152,173,233,231,775,329,212,627,10,262,32,682,166,173,47,173,251,938,268,271,395,132,1363,53,463,1501,463,255,168,306,157,226,270,696,461,138,313,72,77,1471,956,1650,36,58,346,107,90,275,12,528,0,24,150,22,815,1176,343,215,478,905,892,335,584,56,264,240,445,474,256,614,58,64,9,232,249,304,819
"COG1658",49,164,217,69,39,30,244,32,16,236,141,71,11,13,104,313,23,308,18,27,18,50,227,22,35,71,23,110,10,31,109,6,1,0,258,18,13,0,45,39,246,22,70,53,26,69,6,159,53,55,51,2,101,25,0,37,69,1,18,24,0,9,112,124,34,0,4,112,49,0,14,0,44,0,23,30,0,185,80,15,32,77,78,290,46,66,14,2,42,18,77,65,36,0,0,11,37,5,14,318
"COG1659",0,11,1,0,0,0,1,3,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,2,1,4,0,0,0,2,0,2,0,0,0,3,6,0,1,3,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,25,0,9,0,0,0,0,0,0,4,3
"COG1660",893,1039,745,641,788,1141,816,962,697,745,1615,658,1145,1459,643,518,1043,1017,632,757,826,805,713,902,1058,830,871,1023,958,801,824,1652,1161,1088,1039,707,729,2201,890,889,647,1191,491,1524,909,1253,627,704,758,693,1043,970,806,1107,1804,801,497,839,788,967,1716,2311,994,883,1256,712,537,753,735,1478,1173,1258,800,1300,990,886,984,759,803,799,664,695,717,701,713,536,590,783,1087,745,589,434,1814,1895,1705,1151,944,1308,621,681
"COG1661",491,696,381,901,431,966,404,893,800,422,173,1547,217,386,849,402,561,269,496,629,1442,331,293,463,732,853,1911,659,695,1265,1165,104,331,5,334,821,1391,4,437,433,393,495,1493,373,582,401,76,529,741,1216,1055,607,1005,797,0,1068,433,1154,1038,1838,14,111,779,710,494,258,786,1214,632,90,690,2,716,0,253,622,0,378,461,1712,1236,1329,419,369,730,599,146,1808,1275,1419,532,2016,156,1,1,112,1230,177,475,406
"COG1662",15,12,8,5,4,5,120,3,8,12,8,6,75,2,1,14,2,1,4,9,3,3,23,1,0,11,11,15,1,14,19,3,269,0,11,2,18,1,12,5,11,37,0,5,12,73,8,45,114,2,3,29,7,0,9,0,0,26,2,13,3,17,52,10,19,75,13,16,0,7,29,2,19,3,5,0,0,10,16,48,2,3,23,8,1,12,7,10,7,24,0,4,6,70,22,5,4,7,6,13
"COG1663",4162,3293,3926,4857,5448,3724,4387,4149,5530,4178,3448,4483,3842,6003,5999,4364,4638,3396,6206,5481,4297,5314,3581,5087,4700,4760,3914,3935,5451,4201,2781,6094,5910,7075,4001,4715,4449,943,4649,5430,4235,2999,3891,3436,4751,3417,1230,5041,5457,3930,4587,5150,4927,4422,1545,4298,5224,4919,4745,3543,6705,2142,4414,4409,3508,6385,5692,4744,6211,6304,5308,2161,4691,1491,989,5928,1194,4623,4264,3087,3819,3822,4503,4036,5017,4611,1515,3219,4644,2928,5051,2663,3177,2587,1785,1644,4138,5285,5857,4348
"COG1664",1290,853,1153,1120,802,716,1447,827,840,1258,971,671,1482,1156,1107,1445,876,1320,719,775,910,1097,1410,949,880,945,724,812,1029,860,688,743,1454,913,1295,720,911,934,891,927,1486,922,723,906,818,988,445,1218,1785,738,950,1128,864,858,1102,560,1145,893,739,615,1256,143,1564,937,1090,1337,741,1012,826,1348,973,1162,780,510,510,1130,2952,1229,1158,730,897,839,1220,1309,801,613,222,900,873,820,846,615,840,1230,859,437,866,1373,735,1482
"COG1665",16,262,29,6,5,0,13,5,0,18,19,0,1,0,2,23,0,7,6,6,0,0,19,0,0,1,0,3,23,0,0,1,0,281,5,9,0,5,4,4,16,6,15,6,0,10,1,24,69,2,32,0,1,0,40,1,140,1,1,0,9,2,126,25,10,0,0,101,29,6,0,0,6,2,0,7,33,31,57,1,0,0,10,11,22,17,0,0,0,20,38,9,10,8,96,1,0,1,0,11
"COG1666",1510,730,1230,1754,1428,1876,1123,1672,1926,1144,1496,1735,1839,1422,1337,1326,1903,838,1515,1366,1900,1803,1170,1715,1991,1539,1958,1320,1392,1586,1204,2514,1944,2345,1086,1736,1894,726,1690,1790,1211,1968,1613,1744,1735,1340,454,1182,1186,1836,1551,1998,1330,1994,276,1945,1072,1981,1882,2120,1979,1583,1324,1208,1253,2866,1526,1385,1551,1553,2045,100,1513,799,604,1638,731,1378,1187,1916,2093,1383,1408,1249,1284,1362,568,2083,1938,2063,1188,2498,1314,696,321,802,1842,1061,1986,1175
"COG1668",897,1791,1027,918,838,448,949,1128,730,915,1411,823,631,1794,1853,798,1031,804,1126,975,615,672,1260,1002,1065,1821,494,1060,813,650,926,425,442,2436,1264,881,568,1183,1099,804,999,827,962,1719,1311,1307,309,1096,1476,953,901,544,1245,1111,1633,607,689,593,790,575,2432,2621,1659,976,1691,830,971,1090,966,2044,675,1290,787,171,760,1175,2721,853,1095,491,660,1312,1578,909,1088,994,246,954,551,1613,856,1368,1904,1391,794,539,815,1581,510,900
"COG1669",13,91,45,12,1,4,22,10,4,15,174,3,7,2,2,18,5,4,1,3,7,1,72,0,6,17,5,9,3,9,8,0,28,2,37,0,12,9,2,1,29,3,3,17,2,9,19,12,18,2,4,6,13,0,5,2,4,9,0,2,2,3,27,9,7,11,2,7,0,0,23,9,5,13,25,3,1,29,11,8,2,12,11,59,0,1,21,12,4,58,0,10,19,37,68,46,2,1,3,20
"COG1670",4002,4167,4371,1783,1879,1695,4231,1735,1354,4146,5553,1410,1695,1542,1640,3987,1867,4635,1941,1714,1221,1816,4950,1580,1587,1811,1109,3404,1897,1564,1845,3802,2066,3339,4580,1824,1224,8299,2101,1651,4388,1601,2035,4956,1791,5329,3487,3246,3810,2308,1835,1350,2269,1348,6039,1549,2448,1379,1571,1174,4081,6799,4021,3358,3607,1285,1241,2362,1659,3828,2334,7744,2060,4181,3112,2461,3526,4206,3316,1615,1097,1894,4502,4361,1926,2510,1405,1714,1253,2238,1861,1408,5975,5845,5174,3058,1362,4542,1199,4301
"COG1671",380,330,273,195,98,328,382,304,262,270,899,182,496,116,127,351,361,460,201,193,226,415,407,314,316,248,244,439,237,320,316,87,536,607,416,266,276,773,349,265,283,408,233,607,350,651,303,225,234,401,162,268,213,262,1155,199,70,385,234,177,953,1005,310,270,643,220,81,153,101,701,401,615,385,619,386,194,469,342,350,343,245,367,406,335,183,279,101,536,239,396,207,257,785,1110,1056,382,234,547,248,315
"COG1672",180,285,55,26,19,27,227,33,46,47,44,9,23,10,105,40,9,16,6,18,33,33,54,4,26,76,25,50,22,56,60,14,26,28,57,18,5,208,5,35,32,34,12,50,17,126,47,30,86,30,13,1,38,7,218,14,59,49,13,26,8,36,176,21,105,10,17,6,5,0,18,51,33,9,58,30,10,35,117,31,21,21,67,94,14,9,10,63,54,90,14,55,131,72,254,166,30,8,629,41
"COG1673",34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,37,1,12,0,0,0,1,0,0,0,16,0,0,1,0,0,0,2,8,0,0,0,1,1,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12125,8382,9054,12175,14000,9421,9307,12412,12534,8576,7050,11495,15108,16983,14832,8371,13037,8541,13964,13556,11268,12333,8865,13654,13242,12536,10158,10433,13788,9892,9371,15489,13703,14658,8176,12567,11482,11815,12381,12483,8762,13475,9692,10518,13376,10412,3670,10623,12010,9695,11862,13962,12550,13067,7187,10197,13559,11033,12185,9413,13013,11073,9823,11614,10119,15766,15070,10933,13861,13719,12337,5610,11369,4561,5480,15826,7189,8703,12546,9120,10121,9336,8469,8688,12904,11901,4250,7959,11543,7962,12879,6797,8020,7947,6442,4976,11385,12415,14529,8826
"COG1675",548,1565,1004,4,292,78,994,40,1,1162,525,51,5,10,0,1073,5,1491,121,90,7,7,938,11,9,33,0,259,19,5,153,86,0,7,954,111,2,0,30,31,983,28,136,98,13,114,79,532,145,127,91,0,35,9,0,89,1473,39,2,15,4,14,406,509,247,0,0,80,269,25,12,0,250,0,0,9,0,807,616,8,0,18,523,1032,241,419,266,1,2,3,394,0,111,0,0,0,28,85,0,1115
"COG1676",1020,2243,2058,159,944,123,1903,115,18,2297,1109,114,34,95,198,2286,105,2698,350,189,54,64,1858,77,75,198,33,698,85,30,225,164,3,0,1919,388,56,0,145,124,1862,143,503,238,71,355,147,1277,199,503,487,2,134,132,0,166,2211,66,117,65,0,58,789,1250,558,1,61,391,714,178,48,0,712,0,10,112,0,1712,1046,60,75,542,959,2253,670,891,276,92,69,53,880,125,224,0,0,35,80,106,21,2141
"COG1677",324,260,312,213,71,297,298,228,279,373,805,139,472,88,114,311,267,739,108,182,260,351,348,212,267,207,331,282,204,314,236,42,501,440,404,113,295,375,195,300,298,274,190,579,234,552,296,250,178,271,172,277,187,239,548,212,96,332,199,205,406,868,260,257,511,207,84,223,77,275,383,475,276,385,345,135,738,324,251,331,228,309,497,342,138,130,113,404,260,359,176,240,515,649,762,383,241,345,323,315
"COG1678",2187,2075,2346,1691,1632,1549,2659,1605,1594,2351,2061,1362,1926,1844,2228,2665,1798,1354,1798,1661,1349,1855,2192,2061,1841,1761,1323,1887,2061,1540,1425,957,2083,1710,2311,1640,1436,751,2020,1614,2563,2052,1653,1924,1753,2111,1119,2304,3564,1691,1768,1743,1719,1795,1178,1486,2014,1329,1775,1343,2100,1682,2914,2156,2075,2538,1151,2090,1718,1995,1860,2704,1605,1024,1889,2241,1045,2593,2272,1388,1655,1468,2525,2459,1800,1702,738,1521,1525,1628,1853,1371,1944,1915,1862,2005,1375,2000,1958,2557
"COG1679",2036,677,1812,686,1602,1246,1636,1098,417,2221,870,1061,437,528,1213,1660,1122,1309,1576,1269,831,1030,1350,947,1081,1390,572,2492,703,651,2307,406,338,324,1566,1763,664,210,1233,977,1853,661,2124,959,1068,1334,544,1550,674,1490,1601,282,1560,894,358,929,3301,582,730,609,442,240,860,2770,2239,305,270,2042,1324,1165,629,14,1732,4,188,618,208,1751,2195,891,856,2467,1512,1717,2079,2552,281,927,760,771,2053,956,564,202,547,400,902,1214,366,1922
"COG1680",17166,14872,21047,16477,18021,12142,19120,16514,18746,17970,18207,13851,17667,18635,19133,18486,18437,13386,19207,16324,12730,15646,21839,20800,18323,18372,11775,19521,18962,13624,15256,9714,13431,24702,20994,19701,14865,23454,18394,15854,19779,18717,17094,21991,18913,20701,5452,17974,17543,16702,15684,18015,17355,16659,20826,13415,13846,12684,19434,11380,25552,18802,19203,18768,23049,19508,16473,18305,16926,21424,15034,18991,16609,5736,11557,21299,22257,18730,18473,11857,14682,14938,27252,17751,17145,18575,5841,14745,12241,16877,16768,11463,18755,23590,14904,8388,13355,20449,19546,18688
"COG1681",5,21,18,0,3,0,12,0,0,7,14,1,0,0,0,20,0,3,0,0,0,0,17,0,0,0,0,7,3,0,0,0,0,0,7,0,0,0,0,0,13,0,1,5,0,29,3,4,5,3,0,1,1,0,0,0,11,0,0,0,0,8,44,38,3,0,0,0,2,0,0,0,9,0,0,1,0,25,49,0,0,0,58,55,0,0,0,0,0,0,2,0,35,0,0,0,1,0,0,30
"COG1682",1030,1341,1320,1091,512,542,1115,830,640,1186,1290,483,464,686,610,1072,591,2332,346,434,525,553,1350,484,576,684,587,984,643,684,655,181,647,410,1451,372,584,2634,727,702,1263,583,777,1687,554,1288,287,921,1349,1079,751,577,845,577,1150,705,934,495,765,580,188,1733,1276,1177,1192,392,436,992,514,255,624,1832,809,222,841,784,569,1136,1140,607,671,1225,881,1273,564,465,212,698,570,1504,760,1296,1427,1813,1344,400,558,370,548,1273
"COG1683",810,161,617,231,352,109,307,275,91,346,1076,243,105,142,147,296,77,1163,256,214,103,60,238,75,116,204,63,599,258,186,380,83,58,87,454,142,49,431,159,70,359,159,339,209,144,1121,778,186,201,492,269,34,455,73,1026,171,307,35,137,82,30,274,393,638,988,22,58,387,140,251,65,53,352,1269,471,539,953,582,402,105,71,421,407,295,292,497,190,114,94,460,407,149,629,393,1613,1408,161,179,72,326
"COG1684",804,502,714,487,185,696,772,565,614,929,1565,349,1095,271,333,787,631,1600,251,475,574,816,803,550,681,601,668,731,524,701,500,139,1195,912,887,300,656,1240,608,649,807,669,421,1205,613,1125,735,620,414,682,411,621,479,508,1578,388,207,785,531,535,800,1664,616,526,1195,738,216,473,183,629,847,1651,624,829,713,387,1949,829,588,777,626,683,1144,869,348,322,203,1019,656,952,418,579,1210,1942,1909,883,574,793,644,826
"COG1685",841,868,1850,91,731,130,1644,154,66,1992,975,263,14,121,271,2003,133,2448,548,368,124,171,1466,114,139,315,64,590,152,133,611,125,1,0,1906,536,72,0,201,236,1599,109,738,276,186,352,95,1055,96,427,550,3,336,185,0,158,1567,36,108,122,0,80,500,1047,565,2,69,719,566,57,51,0,569,0,50,104,0,1594,878,129,79,594,855,1924,785,948,72,109,118,99,865,211,251,0,0,41,115,152,14,1873
"COG1686",4241,2548,3329,5089,6124,5084,4082,5681,7133,3346,3580,5492,7960,6584,6116,3454,7010,2407,6625,6565,5959,7634,3229,6717,7191,5585,6052,4346,6028,5326,3682,8354,7886,5059,3254,5641,6314,4650,5826,7256,3147,7279,4244,3451,6610,4111,1988,4707,4279,4303,4628,6931,5262,6343,4741,5083,5084,5973,5521,5341,5426,3150,3317,3976,3914,7503,7799,4414,6339,6150,5695,4507,5218,4764,2018,6055,2527,3489,4537,4982,5834,4527,3219,3539,5676,5433,2142,4133,6891,3243,5586,2855,3664,5387,5474,2539,5667,6277,8562,3388
"COG1687",3,4,57,0,1,3,7,0,0,90,27,0,24,2,1,21,6,8,83,0,3,5,13,4,5,0,0,2,3,18,5,57,29,3,24,37,2,3,42,2,30,20,3,15,0,16,3,44,58,3,2,0,1,0,8,0,0,0,0,3,2,5,17,2,2,2,3,0,0,47,0,5,2,3,2,0,3,29,0,1,1,0,55,10,0,28,1,1,3,4,0,0,22,3,26,7,2,55,0,6
"COG1688",14,0,8,19,0,0,7,0,0,0,10,0,0,0,0,0,1,19,0,0,0,0,69,0,1,0,0,0,0,1,0,1,1,0,36,0,0,0,1,0,13,1,1,6,0,10,2,6,0,0,1,0,3,0,2,0,0,0,0,0,0,2,2,0,17,0,0,1,0,0,1,3,1,0,52,0,1,0,1,0,1,0,2,14,0,0,1,0,2,0,0,1,58,1,1,0,0,1,0,12
"COG1690",2011,4016,1706,509,1460,581,2055,572,206,1995,1139,594,149,299,850,1693,292,2060,1026,805,463,306,1744,282,361,920,159,1870,396,343,1417,187,66,73,1704,1067,313,459,552,461,1806,412,1393,503,397,1201,604,1351,1444,1111,1292,55,1278,397,691,576,3367,164,408,365,62,322,1819,2305,1581,58,256,1442,1095,261,183,1130,1383,112,405,441,798,1586,2164,439,342,1439,1357,1797,1594,2048,695,333,387,416,1842,590,449,815,537,432,432,286,110,1807
"COG1691",1689,817,1867,1090,910,875,1712,984,794,1820,969,889,378,294,333,2084,562,1660,374,486,1066,363,1735,410,663,731,1181,1155,598,745,995,116,526,1,1586,740,896,2,473,422,1784,591,1320,792,458,1019,121,1050,899,1317,705,544,635,670,28,919,2253,821,905,1089,16,108,1162,1466,1343,205,377,687,741,44,819,27,1087,1,124,587,68,1603,1622,1245,1311,1000,1407,1929,646,711,105,1519,642,1840,868,2364,619,38,45,34,1002,251,416,1798
"COG1692",1913,1022,1588,2745,2994,2192,1634,2466,3178,1294,775,2870,3734,3091,2678,1740,2547,825,2867,3174,3004,3298,1468,2772,2730,2363,2669,2296,2973,2609,2186,3141,3919,1827,1102,2477,2957,751,2590,3177,1599,2643,1855,934,2600,1498,482,2118,2799,1969,2424,3546,2776,2724,733,2379,2947,2831,2387,2192,1783,103,1952,2182,1465,4204,3498,1938,3044,1719,2944,1232,2637,47,232,2816,1507,1719,2584,2359,2256,2324,1114,1559,2885,2363,745,1494,3019,1101,3049,1071,887,923,809,520,2815,1690,3619,1709
"COG1694",2889,2898,2355,4839,3334,9898,2110,4214,4338,2292,2326,4099,3416,3649,4417,2170,5695,2443,3298,3708,5756,8263,2450,5286,4906,4680,4717,2781,6058,7088,3705,2434,3871,3231,2265,4087,3773,5430,6526,6282,2149,4115,5014,2870,5024,2804,7838,3117,2746,4444,6545,4091,3278,4733,6132,8631,1931,4881,5824,8067,3945,2532,2796,2958,3479,4145,3543,8796,3480,4566,4942,9036,3816,11395,21775,4136,6262,2300,2157,5313,5488,3571,2914,2200,3003,2869,39826,5252,5686,5618,2652,6888,2654,4269,7272,16767,5469,4648,3299,2040
"COG1695",597,617,1291,176,359,330,1119,391,135,1074,649,150,188,118,145,1112,110,1550,229,202,124,216,1379,149,173,150,85,375,117,124,301,260,259,830,1193,305,131,2114,293,258,1145,194,244,371,162,439,168,606,216,209,199,208,291,120,1448,459,1031,179,178,121,657,213,535,551,485,181,242,131,297,374,656,2132,330,889,806,88,468,902,596,157,92,119,793,1333,358,474,87,189,127,550,485,98,382,1935,1665,149,343,592,213,1303
