"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1917",895,1111,518,264,981,664,469,838,1283,703,386,484,1211,240,910,186,887,288,778,1061,833,1522,402,795,514,480,671,209,865,363,938,1515,889,671,771,1170,906,1472,955,1119,442,317,613,768,857,398,1155,645,1024,236,542,664,685,397,535,172,443,1452,1538,1388,455,1348,1538,772,297,638,654,509,680,337,1364,1396,541,486,580,250,924,1605,1302,867,240,427,2102,1667,549,1208,806,1245,484,316,1016,447,678,555,350,239,148,1109,364,1240
"COG1918",46,43,35,10,19,15,6,42,32,24,8,28,195,6,207,93,24,34,11,57,19,125,8,36,38,22,14,7,29,7,45,56,39,31,20,26,25,122,19,255,1,108,31,28,32,14,105,29,218,126,24,0,8,11,15,27,45,134,109,109,3,272,93,37,10,2,20,21,43,6,114,41,4,10,3,13,107,138,83,122,7,25,143,86,44,85,14,18,7,13,57,5,45,65,18,38,54,222,18,58
"COG1920",319,1133,515,325,909,628,754,417,1894,666,291,525,1891,787,550,314,531,464,498,753,403,1955,155,391,340,387,630,349,317,180,555,1608,325,426,354,1519,596,1699,215,901,402,846,454,464,571,488,1462,448,924,2,370,31,418,383,225,153,601,2116,1833,1714,29,585,1756,232,801,156,539,625,475,10,770,2671,386,246,363,237,1102,1765,1517,1218,47,531,1357,1686,426,878,873,282,151,401,822,357,374,168,402,396,253,399,301,1155
"COG1921",1720,4073,1860,1798,3792,2856,3330,1329,4162,2824,1275,1722,3494,2602,3518,1650,3003,1618,2275,2665,1554,4436,821,1810,1664,1555,2130,1296,1689,719,2402,5088,1486,2047,1676,3723,2492,4585,920,3797,1577,3083,1710,2107,3428,2584,4351,1640,3980,1018,1786,311,1823,1966,1152,784,2253,5189,4885,4350,99,4578,4157,1394,2960,665,2820,3879,1855,97,4582,2709,2397,1717,1389,757,2843,4354,3503,2655,459,2311,2035,3066,1405,2539,2612,2015,885,2229,3707,1743,290,781,2294,1993,1363,4125,1117,4800
"COG1922",528,427,614,603,696,700,798,605,321,542,699,764,131,1825,291,922,337,705,676,618,693,158,176,559,693,497,678,487,547,130,397,276,381,655,710,529,522,138,709,322,555,690,591,681,398,741,115,717,214,825,670,1735,657,670,488,349,827,125,156,177,532,215,164,547,930,893,687,676,452,1208,486,281,781,798,613,702,304,199,408,226,641,547,167,315,765,436,585,478,510,851,429,586,546,512,1134,899,687,281,533,403
"COG1923",151,208,202,146,110,175,93,190,142,185,219,179,165,99,170,196,197,157,130,582,255,185,394,224,162,125,141,152,230,373,500,148,212,200,185,128,186,183,268,225,178,146,141,176,291,131,204,216,210,448,139,890,200,126,209,90,153,163,166,296,654,169,212,343,125,831,113,147,168,901,470,97,131,147,184,223,162,162,286,337,349,169,557,297,357,523,179,383,356,158,415,149,545,416,186,185,216,201,164,292
"COG1924",4,15,1,4,11,16,0,2,65,8,5,5,180,0,7381,7,18,3,8,95,16,192,0,7,1,6,1,0,10,0,63,169,7,15,3,5,7,121,1,8066,0,0,4,1,21,5,121,56,7800,155,7,12,1,2,7,0,7,212,266,196,6,7999,141,8,0,6,4,10,7,3,70,106,10,14,0,3,1496,157,156,370,0,7,69,158,2,107,3,54,30,5,12,0,9,0,10,11,12,8410,5,47
"COG1925",191,349,424,307,253,279,511,206,161,328,264,314,429,689,428,315,288,310,245,1013,338,340,436,388,289,236,220,269,394,405,1031,262,311,466,263,264,349,381,250,596,310,303,316,296,564,291,362,434,419,4383,277,884,311,226,222,313,503,326,301,371,416,311,379,568,529,1189,299,251,350,845,842,361,218,306,304,657,368,309,477,565,376,309,779,561,539,720,283,515,975,327,675,331,602,633,506,338,322,370,252,465
"COG1926",1,0,8,0,1,2,0,0,8,1,0,5,98,0,66,0,3,16,0,116,5,37,0,0,1,1,2,3,0,11,17,25,0,7,0,19,0,16,2,112,1,3,0,0,12,1,45,44,141,1150,3,148,0,0,1,3,5,47,27,50,138,178,29,3,1,96,1,6,7,59,16,89,8,4,0,8,11,50,45,15,0,3,74,22,1,107,6,46,3,0,6,3,30,1,7,1,0,164,6,3
"COG1927",0,1,0,0,1,0,0,0,52,2,0,0,4,0,11,0,0,0,0,22,0,37,0,0,0,0,0,0,0,0,6,74,0,0,0,1,0,16,0,22,0,0,0,0,0,0,51,0,15,0,0,0,0,0,0,0,0,62,35,51,0,15,32,0,0,0,0,0,0,0,19,10,0,0,0,0,2,30,9,3,0,0,11,11,0,12,0,0,0,0,2,0,0,0,0,0,0,30,0,10
"COG1928",188,87,185,79,134,193,31,269,80,191,221,161,320,58,264,73,123,120,74,602,89,186,71,121,34,102,292,82,92,41,82,282,69,94,72,131,124,161,61,333,64,150,90,94,475,221,183,72,280,57,184,29,278,156,192,19,43,132,180,187,530,339,110,60,25,43,141,227,119,287,69,76,83,81,76,20,168,336,271,227,181,193,43,221,105,147,172,85,8,105,55,37,38,27,88,116,78,221,108,90
"COG1929",678,1395,1028,750,1740,1537,3083,640,1467,1392,579,1092,1323,2193,763,821,948,890,1249,1107,976,1144,592,901,863,810,1041,650,639,745,899,1349,503,1386,939,1521,1628,1453,814,695,952,1458,1110,1064,1303,1107,1387,1251,757,1024,1045,213,1281,899,573,630,1608,1146,1245,1261,354,580,1144,889,2122,308,1359,1502,1146,289,1564,1040,1442,1226,979,719,1232,1566,1094,1434,1974,927,726,1325,1167,958,1661,806,1173,990,957,1058,369,670,1393,913,545,727,638,1489
"COG1931",167,489,46,3,306,30,22,193,1049,276,7,68,705,59,64,35,124,5,17,218,33,689,5,42,6,0,183,13,126,15,83,517,132,67,5,695,167,532,1,172,8,87,23,27,52,64,491,59,224,0,96,0,107,19,31,20,113,730,586,560,0,120,607,42,130,0,9,16,104,0,112,1327,61,90,7,35,335,627,483,369,3,54,328,585,39,244,365,14,20,8,274,11,4,0,11,18,10,39,1,478
"COG1932",3784,4057,5039,3376,4263,4777,4909,3415,3909,4730,3839,4276,6154,3905,5966,3574,3650,3601,4555,4368,4512,5960,5291,5170,4842,3656,4956,3703,4471,4990,4030,4624,3786,4313,4453,4080,4676,6190,5001,4728,4678,4406,4771,4038,3569,4697,6283,4579,5039,2926,4302,3349,5338,4031,4470,1643,4467,5760,5850,6047,3102,3955,5485,3672,4898,3210,3920,4654,4856,3275,3642,4670,4906,4301,4989,1358,6333,6084,5181,6846,5716,4429,4541,5321,4990,4205,4878,2891,1549,3798,3918,4111,1905,4677,4574,3686,4228,5642,3888,3817
"COG1933",3549,4492,2072,1293,4039,1337,965,2643,7127,4291,383,2489,1850,824,1205,1971,3216,1097,1524,534,1365,1491,730,1015,1047,856,4869,1047,3627,1788,619,4985,5084,3668,45,5225,3355,2073,130,1493,1430,2978,1441,1084,2604,2649,1642,2580,1690,0,2350,52,1969,2093,510,3746,2340,1430,1879,1504,75,2561,1230,2273,2620,1019,1003,1141,4034,407,2438,1158,2096,3471,583,1709,2021,2525,1428,942,36,4675,514,1157,804,578,5125,1722,1510,1337,3532,2339,744,21,1263,1724,831,2154,840,4513
"COG1934",326,305,405,186,181,257,117,351,176,254,314,321,497,304,584,340,263,165,176,762,285,362,911,353,255,133,285,204,369,832,1073,199,281,344,232,194,269,466,322,518,214,210,285,169,324,267,449,258,496,756,255,918,352,200,294,114,206,304,354,438,868,277,397,567,160,1034,133,203,296,703,735,355,129,210,271,432,484,355,370,714,1648,286,1033,578,958,814,297,522,464,230,581,158,577,842,264,345,460,431,175,555
"COG1936",539,699,243,165,575,164,124,448,1086,673,61,358,1655,74,163,227,457,111,221,532,161,1696,134,123,137,124,694,149,477,259,225,1416,768,482,8,883,408,1298,14,497,213,404,194,159,394,351,1217,329,553,0,362,0,298,306,58,88,298,1676,1449,1394,1,482,1433,281,327,0,174,164,541,0,402,2808,301,507,73,71,925,1526,1316,901,36,630,821,1400,103,656,607,243,48,157,493,317,55,6,72,189,110,232,109,702
"COG1937",56,78,114,158,87,52,34,59,108,112,145,154,423,125,141,117,78,124,36,965,52,412,202,764,55,103,148,128,107,182,355,289,79,103,382,51,205,369,466,234,34,62,60,346,529,104,320,161,223,1357,98,762,98,107,166,78,51,317,415,614,820,213,432,303,52,556,61,53,49,686,284,282,140,102,48,100,211,513,496,303,210,116,295,478,152,478,119,242,303,157,147,43,267,149,300,164,189,178,115,139
"COG1938",1397,1978,649,476,1473,477,372,998,3473,1757,119,880,2350,171,333,703,1136,438,616,668,530,2177,322,373,362,299,1904,449,1388,773,326,3052,2050,1257,13,2436,1270,1810,54,676,609,1095,516,425,991,992,1527,1028,786,0,931,1,813,792,202,600,796,1971,1995,1762,1,726,1629,858,887,0,383,414,1498,0,982,3864,860,1402,237,156,1589,2073,1955,1397,18,1820,1080,1941,243,815,1891,651,167,516,1443,860,156,5,289,616,356,378,325,1966
"COG1939",823,82,161,533,28,148,1,702,1,123,572,312,164,5,147,387,456,495,405,67,350,114,43,234,218,494,174,949,296,35,61,26,407,212,224,13,173,164,160,76,330,243,237,375,234,135,129,338,83,0,390,1,289,503,363,35,232,151,87,126,2,41,147,189,17,2,433,48,167,0,8,90,26,262,314,229,165,180,196,83,21,404,79,79,82,81,43,749,6,377,116,415,13,36,314,382,173,66,533,30
"COG1940",3392,5036,4051,4032,5495,4632,6214,3485,5656,4712,3297,4144,6080,6429,5502,5089,3448,3541,3671,6431,3545,5411,3634,4277,4003,3488,4463,2790,3239,3833,3903,5198,3125,4951,3705,5525,5001,4859,4040,5582,3516,5413,4204,3704,6495,4977,5116,4400,6064,348,3968,2927,3860,3875,3442,1711,4692,5419,5500,5148,4790,6173,4869,4192,4721,4089,4173,5042,3997,3631,4651,6777,4643,3980,3312,2418,4688,5471,5546,4684,2381,4277,4444,5685,4992,4565,5249,3161,1782,4476,4260,3598,1411,3294,4963,5202,5353,5610,3408,4759
"COG1941",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,21,2,20,9,2,0,0,3,12,1,1,1,0,13,0,0,27,0,1,0,1,2,17,4,0,2,0,6,0,2,9,8,0,0,0,0,0,0,0,5,0,1,1,1,271,21,1,0,4,0,1,1,1,6,9,0,0,0,0,2,4,2,0,1,1,2,3,0,3,0,0,5,0,0,5,4,0,2,0,0,188,1,1
"COG1942",158,170,152,329,337,285,302,239,106,364,329,402,79,68,19,113,205,259,181,162,184,81,36,407,153,647,205,235,204,33,206,110,228,215,665,193,244,91,826,129,239,142,185,611,297,251,88,227,53,209,326,120,190,198,461,60,238,53,75,52,65,27,104,181,307,131,310,247,113,133,198,198,352,450,249,126,64,35,94,66,75,174,241,63,37,144,316,158,251,328,122,269,245,107,182,100,85,36,533,167
"COG1943",314,257,172,55,60,164,54,252,131,177,78,377,822,113,1110,82,228,160,112,1028,510,616,243,163,66,133,113,51,406,176,1472,426,244,250,99,167,137,919,111,1645,62,65,136,88,429,107,733,603,1643,941,89,1445,86,76,153,130,89,757,656,623,1996,3277,1457,299,55,3472,112,241,257,1777,946,480,83,57,100,647,557,675,535,1042,89,233,1884,1376,480,1838,253,1026,818,156,727,74,547,1436,234,104,91,2654,76,433
"COG1944",127,134,53,17,40,56,13,67,135,39,26,43,230,58,123,17,76,38,14,829,171,110,107,107,4,59,13,65,278,74,762,101,147,78,20,112,19,212,39,401,18,20,92,28,282,14,109,183,223,285,9,512,16,24,27,164,96,59,92,99,963,84,145,21,59,2081,17,119,30,1464,584,195,110,24,35,571,92,78,207,389,778,106,1524,551,124,1145,138,642,998,87,452,24,310,1343,172,29,5,82,68,236
"COG1945",45,165,14,10,138,10,3,39,369,85,3,17,207,18,141,8,60,4,26,55,7,197,0,27,7,31,70,6,14,0,42,259,14,9,1,285,47,160,0,197,30,15,1,45,33,22,134,19,174,0,60,1,59,43,5,19,54,578,529,485,27,465,530,9,58,0,73,62,26,39,184,1054,33,25,7,36,367,543,509,306,2,69,347,496,53,247,331,41,27,45,283,54,7,0,23,17,5,415,43,519
"COG1946",1342,1616,1797,1164,1537,1730,1716,1258,1317,1631,1235,1616,1655,1122,706,1157,1485,1414,1632,2973,1888,1321,2426,2534,2029,1515,1479,1598,1721,2405,3198,1226,1543,1387,1930,1608,1862,1559,2072,1216,1870,1696,1963,1827,1856,1425,1578,1885,829,2986,1334,3213,2000,1168,1903,608,1511,963,1329,1335,4031,784,1244,2382,1373,3235,1391,2066,1836,4923,1910,1946,1697,1284,2238,964,1406,1425,1960,1938,2592,1515,3131,1871,2219,2769,2058,2138,1559,1193,1919,1744,1352,3006,1727,1212,1527,548,1464,1415
"COG1947",4512,3617,3410,4386,3708,3861,4191,3961,3296,3294,4068,3261,3028,3243,3461,3674,4151,4099,3780,2694,3600,2796,2889,3443,3571,4078,3069,5097,3596,3049,2642,2948,3356,3267,3636,3529,3743,3106,3939,3455,3879,3538,3636,4093,3354,3729,3251,3804,3548,1388,3572,2271,4082,4150,4132,1141,3747,3142,3152,2995,2047,3913,2833,2775,3320,2395,4066,4438,3245,2070,3200,2495,3755,3344,3987,1720,3244,2881,3133,3089,3974,3043,2602,2727,3366,2380,3802,4427,1272,3970,3574,3937,1478,3032,4271,3485,3339,3672,4174,3553
"COG1948",469,955,693,206,825,166,406,612,1747,839,353,650,1654,1922,325,668,528,314,154,498,179,1534,442,215,431,258,818,218,559,680,186,983,893,1498,97,1283,595,1315,126,841,262,684,374,203,826,501,1077,674,882,5735,634,151,444,370,116,5967,887,1565,1304,1411,1268,1057,1533,541,1031,1055,171,195,679,1858,232,2869,368,766,313,4584,965,1477,1308,857,215,685,781,1486,816,594,552,219,6604,272,700,519,3513,116,386,639,529,836,120,806
"COG1949",1089,1307,1174,822,1133,963,1121,863,1014,1116,672,1025,1379,924,918,866,1123,797,982,1139,1041,994,1353,1719,1116,860,1177,1119,1247,1562,1415,1383,1358,1028,846,1275,1225,1239,937,912,1103,989,1164,1092,1354,1121,1283,1089,773,1060,963,706,1189,877,1104,358,994,1018,1032,1046,467,791,899,1250,1197,918,851,1322,1285,571,1790,1048,1292,1003,1098,480,1371,1187,1015,1527,2185,1147,1430,1219,1223,1304,1469,1059,676,769,1360,1147,651,1178,1012,680,1079,788,884,1678
"COG1950",153,25,41,2,8,5,0,138,6,12,43,15,30,2,58,41,21,10,6,196,11,25,43,16,18,6,18,10,39,31,15,28,28,9,8,6,5,22,6,65,3,6,25,5,143,2,21,28,55,0,20,0,2,0,5,17,53,24,37,46,115,32,44,29,1,1,1,8,13,53,33,9,3,11,9,18,31,48,51,7,3,17,10,34,56,13,5,17,6,4,56,10,14,32,2,19,9,14,0,17
"COG1951",808,1105,814,621,328,657,269,767,524,820,905,824,1742,756,2651,917,1077,492,339,2762,715,1748,733,1274,610,540,746,473,816,812,3194,1083,840,960,760,591,1046,2053,1324,2800,350,1243,513,690,1574,732,1967,538,2698,2539,615,2937,863,576,1054,361,443,1533,1840,1681,1826,2629,1816,1695,254,2759,406,500,561,3276,2194,1492,284,610,391,798,1873,1770,1700,2745,2072,1218,3095,1961,1658,2919,819,1431,1278,811,1983,276,1797,1713,1181,1252,1354,3180,865,1352
"COG1952",328,482,600,373,251,364,263,322,290,409,461,412,440,517,502,467,441,356,330,1046,484,415,1072,571,445,325,363,314,551,949,1093,399,414,464,459,412,480,397,657,606,426,270,447,415,482,316,465,378,468,822,352,1500,470,275,576,168,401,393,366,512,1228,490,416,778,323,1353,285,336,435,1439,1135,271,323,437,471,597,438,414,477,589,822,398,1013,600,911,923,512,634,855,423,818,354,896,962,441,437,630,460,385,635
"COG1953",2150,2932,3820,3119,4280,4635,5171,3621,4863,3770,3384,4080,1692,8214,2142,4879,2151,3151,5398,1937,5256,2458,2999,2430,4839,2906,4676,2160,2699,3862,2369,2838,2912,3942,3271,4127,3724,2691,2865,1424,3907,4138,4614,3373,2158,4476,2198,3411,1710,1992,4360,226,3663,3920,3202,1491,5089,2040,2123,2179,289,771,2812,2905,6207,666,4024,4164,4368,171,1387,2783,5145,4078,3244,2250,2719,2006,2179,1937,2138,2503,2301,2050,3151,2197,4286,1640,2614,3333,990,3845,587,3719,3303,2849,5094,840,2404,2527
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,165,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,121,0,0,0,0,0,0,0,1,70,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1955",266,289,303,332,247,139,263,167,158,634,85,418,71,5,167,348,416,321,329,92,282,118,294,226,194,168,366,379,779,694,94,230,1326,1102,7,137,520,158,20,85,410,667,410,224,622,350,143,550,65,0,366,0,236,449,132,169,346,184,133,122,0,111,156,344,502,0,183,178,1166,0,420,39,400,971,127,65,393,227,191,69,0,885,51,76,50,96,203,219,108,225,353,733,109,2,77,294,199,33,183,367
"COG1956",288,225,288,196,283,271,685,151,210,267,159,268,204,296,74,257,226,220,170,601,288,299,714,140,385,217,168,213,386,657,741,292,215,533,227,265,291,246,428,173,372,226,327,182,359,202,257,446,184,81,225,781,292,175,160,147,370,154,255,288,857,274,163,432,484,549,160,382,434,958,512,220,438,330,443,294,258,241,386,440,629,193,570,522,681,733,454,393,421,202,393,435,252,1167,298,224,317,226,194,379
"COG1957",1247,2238,2556,1598,2256,2454,3209,1370,1826,2397,1457,2349,2291,6581,2119,2036,1567,1632,1983,2304,1928,2451,1129,2677,2183,1261,2075,1410,1405,1112,2214,2124,1281,2284,1758,2081,2998,2479,1404,1665,1735,2504,2375,1736,1995,2034,2636,1958,1960,687,1967,850,2434,1658,1473,820,2264,2491,2589,2418,1528,1353,2264,2995,2216,1230,2049,2283,2370,1052,2099,2058,1996,2101,1704,1008,2069,2635,2281,2047,744,1841,2547,2226,2656,2064,2886,1401,820,2102,1876,1704,297,999,2427,2301,1604,1328,1529,1955
"COG1958",85,169,22,3,114,6,1,164,397,154,30,53,330,29,45,13,65,2,10,105,7,357,62,23,4,4,141,9,11,35,27,227,267,109,1,255,69,310,3,113,13,36,15,5,68,69,231,19,142,0,204,0,125,98,13,110,34,1123,920,956,0,334,973,48,9,0,24,7,125,0,98,1822,26,58,5,30,517,946,805,550,163,354,476,897,204,400,267,29,0,30,260,48,3,0,16,139,11,217,6,519
"COG1959",1395,2183,2229,1934,2515,2486,2348,1714,2563,2120,1936,2090,2203,2765,4362,1905,1799,1907,2447,2299,2148,2239,2226,2098,1993,2117,2159,1774,1846,2223,2056,2123,1765,1934,2190,2317,2181,2295,2152,4200,2106,1979,2061,2005,1867,2448,2278,2022,4436,1177,1987,3767,1961,2096,1855,614,2256,2244,2150,2335,1703,5014,2160,1798,2729,3399,2384,2615,1872,1999,2196,1865,2646,1933,1831,902,2677,2229,2098,2495,1668,1681,2181,1909,2206,2092,2419,1442,1001,2000,1863,2047,1468,2014,1876,1499,2231,4568,1818,2184
"COG1960",41326,56875,51118,39941,50199,53496,57163,39481,44248,54389,43450,46192,60003,41439,48459,38950,50340,44621,47103,62194,49828,55131,55798,61500,52002,43908,51413,45748,52772,55731,63910,52906,50063,51191,46495,51671,55742,58354,46024,55698,51368,50099,52721,48107,51989,49884,59127,54013,50248,49241,45105,86842,54750,41114,50124,16803,51004,55858,57787,56329,69491,49985,53573,53628,54707,63089,45338,58601,52702,70601,57747,49755,52959,46362,51278,20849,51002,57898,57266,58151,57076,55027,55024,55409,59226,58495,58197,43781,31793,42300,58725,49245,47678,46386,47725,41392,49524,48704,42908,46875
"COG1961",2434,1895,3055,3020,1219,2274,984,2252,1418,1399,2476,3186,2267,964,4669,2753,2520,3819,2759,9133,3727,2203,3915,2348,1657,2984,869,3357,2613,3234,4742,2326,2972,2614,2139,1382,1884,1463,2064,6839,2386,3309,1717,2623,6062,1100,2150,3217,6583,17860,1734,6850,1588,2152,2386,13751,1848,1755,2422,3276,18531,7728,4034,3782,1151,10162,2585,2083,2571,16412,3805,1729,848,1935,2094,19060,2102,2726,3433,2090,1612,1605,3093,2382,4260,4266,734,7529,17133,3164,3549,3129,15468,1818,2550,3756,1830,6863,2543,2964
"COG1963",1240,98,258,656,58,167,10,1035,33,147,656,388,17,8,68,541,630,619,475,6,473,16,65,304,302,451,215,1155,397,49,13,16,542,325,354,31,214,6,264,27,395,375,338,484,266,232,15,472,37,0,578,0,327,598,583,191,373,9,16,7,0,68,63,267,24,1,536,73,193,0,29,41,32,330,409,336,114,20,97,12,1,624,5,6,108,6,73,1000,51,418,156,544,22,75,421,608,225,45,569,44
"COG1964",354,1566,391,276,1372,164,178,577,3696,924,108,211,2385,356,1389,585,499,148,261,748,169,1955,79,750,309,357,693,505,77,35,361,2208,83,423,322,2492,749,1740,215,1031,214,361,217,304,267,248,1352,193,1161,99,238,137,259,95,277,739,178,2134,1800,1730,106,723,1972,295,140,161,141,115,271,63,616,3474,112,143,125,573,1314,1998,1622,1235,14,177,998,1623,293,730,1285,96,698,278,926,329,1251,40,227,441,629,944,93,1599
"COG1965",73,24,48,61,19,22,18,67,13,70,79,48,182,22,115,44,48,41,50,147,38,163,246,61,38,48,46,35,60,197,82,110,68,110,81,21,58,212,63,116,36,40,30,48,71,50,185,25,117,397,20,51,21,19,25,15,8,62,55,80,16,35,65,24,12,66,11,4,13,21,43,39,5,17,10,17,33,52,44,56,137,39,42,51,47,81,9,40,66,21,26,9,102,85,26,26,31,31,16,24
"COG1966",802,1221,605,315,578,1050,587,675,907,820,110,791,1970,689,2699,392,1035,315,525,2456,915,1913,304,429,311,348,549,352,869,281,4595,1861,621,602,284,936,560,1946,184,3732,339,580,343,369,1510,590,2472,826,3158,1457,463,656,318,430,207,291,535,1942,2010,2185,573,3940,1350,1342,577,1633,678,1416,666,916,2720,1485,580,273,454,1217,1554,1761,1844,2638,199,755,2757,2437,544,3438,1531,2241,1539,468,2659,468,520,1539,486,343,240,2738,118,2462
"COG1967",216,128,140,83,119,69,51,127,88,185,29,135,182,1,76,127,168,74,156,67,113,126,10,64,46,70,278,64,170,26,46,308,267,195,3,58,177,136,3,50,109,231,72,85,179,158,162,160,64,0,401,0,332,428,47,338,524,390,388,334,0,155,217,370,611,0,228,305,808,0,599,345,332,506,136,48,422,422,384,203,5,1075,176,343,89,177,445,336,97,305,534,538,93,5,133,319,151,113,113,464
"COG1968",5059,4822,5396,5684,6108,6126,7036,5267,5193,5207,6307,5276,3616,6919,4722,5711,5085,5854,6188,3436,6086,3833,5547,4415,5850,5931,5381,5544,5329,5479,2878,4186,4638,5392,5895,5097,5591,3886,6113,4207,6049,4985,5972,6142,3995,5845,3843,5547,4119,3292,5772,2606,5998,5777,6158,1924,5745,3772,3902,3911,2416,4605,4200,3531,6671,2476,6489,6074,5098,2415,3680,3484,6613,5743,6190,2459,4830,3698,3974,4070,4810,3609,3035,3568,5200,3226,4518,4758,2013,5510,3872,5609,2087,5051,6006,4787,5563,4863,5824,4607
"COG1969",7,12,2,0,1,7,0,7,14,4,2,4,19,1,75,4,11,9,1,83,52,8,0,0,5,8,0,4,31,4,354,5,4,15,0,16,3,8,5,151,2,1,36,0,15,0,42,13,109,8,1,16,5,0,2,4,4,17,9,16,74,341,13,37,1,4,0,65,12,6,163,48,1,1,9,21,26,3,16,47,0,1,78,18,0,167,19,124,18,0,93,19,24,1,12,2,0,252,5,70
"COG1970",192,211,350,197,256,259,576,300,66,272,207,315,102,829,35,369,123,342,178,795,245,190,262,330,287,222,253,218,195,216,236,216,137,265,321,226,287,55,398,66,221,372,315,270,322,271,66,390,56,902,112,398,102,73,88,69,175,8,66,120,424,12,52,91,165,442,56,63,87,357,69,37,94,142,56,86,68,91,122,59,60,92,50,135,206,120,95,87,138,102,48,79,243,126,131,109,80,17,85,63
"COG1971",22,12,2,1,5,14,8,31,3,8,28,14,46,14,7,12,13,15,6,128,54,28,11,19,2,9,1,6,53,11,303,35,12,28,0,13,17,42,11,95,2,8,23,6,78,0,48,55,42,27,1,127,6,2,12,49,11,29,35,382,63,58,19,235,3,106,3,55,12,230,239,52,41,10,23,131,48,25,66,194,0,12,164,142,2,383,76,243,134,10,103,23,99,277,29,5,3,34,20,98
"COG1972",2871,2788,3026,1681,2446,2885,3393,1825,2032,2573,1613,2262,2508,1745,2628,1735,2200,1931,2654,2498,2717,2493,3835,2813,3492,2057,2726,2396,3123,3395,2525,2795,2262,2931,2684,2600,2671,2213,3037,3425,3133,1958,3277,2447,2213,2559,2541,3163,3120,953,2393,1766,3281,2083,2198,661,2538,2441,2449,2396,2048,3608,1728,2479,2745,1176,2227,3743,3328,2990,3368,1668,3540,2414,3965,804,2807,2637,2856,2748,3087,1967,2044,2606,3580,2689,3677,2687,958,1725,3409,3221,682,4093,2437,1620,1711,2390,2099,2747
