"","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3195",1053,925,122,1232,1040,1015,1139,987,384,618,916,887,749,1006,434,877,1084,784,1806,582,1034,1075,1173,880,376,710,950,448,539,981,1013,730,804,1815,1297,1438,965,481,794,487,1091,1187,759,100,1038,1175,873,1082,672,488,1044,1189,706,679,969,1171,860,1052,1207,2180,1198,719,909,1343,811,946,480,1253,337,582,1128,603,434,1384,481,774,1663,1019,778,1156,1538,1066,622,473,347,718,1283,677,1015,222,227,1146,1224,617,716,1358,1292,501,1450,523
"COG3196",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,23,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0
"COG3197",12,5,16,1,4,54,0,0,4,5,3,3,0,1,66,2,1,3,11,4,11,5,2,0,51,9,42,4,1,40,2,10,5,1,15,3,1,0,2,3,10,0,2,11,28,9,4,0,1,2,0,0,8,1,29,1,2,15,1,153,3,3,2,3,1,37,6,15,1,53,5,4,0,6,34,3,11,1,0,5,2,6,8,24,5,1,8,28,3,59,58,8,3,31,0,1,1,11,5,5
"COG3198",42,3,1001,33,25,43,7,16,52,16,22,57,27,2,262,45,29,7,1308,16,159,28,36,35,322,47,204,24,105,555,79,780,5,30,3,47,38,14,9,5,186,0,11,360,370,9,6,5,45,2,20,39,234,13,105,5,3,147,29,529,118,33,9,11,49,332,200,62,5,691,71,105,0,17,239,90,5,4,3,180,9,110,21,493,261,22,1,55,3,318,252,328,30,306,3,2,95,456,30,116
"COG3199",1093,552,2363,499,1706,925,992,1319,312,1689,791,884,780,957,563,1314,678,248,199,245,1129,1874,1214,1058,799,552,439,534,1127,1709,1357,2184,456,638,716,1125,552,124,1008,454,1404,318,318,821,1284,1230,817,733,166,228,300,679,1115,665,1043,1564,603,1295,1489,1373,773,410,789,1044,1192,834,1444,1113,151,1201,1378,1368,221,609,194,951,493,1028,1029,1203,333,1441,236,166,585,1192,1044,1001,687,782,509,810,1458,1869,965,833,1056,14,503,1242
"COG3200",3495,4978,3121,5040,3385,4181,4898,4282,1425,4920,5781,4593,5116,6256,1273,2247,5068,4576,482,7004,5173,4125,3525,5602,1765,4758,5582,5523,2224,2895,4669,2786,3842,3776,4970,3563,4201,6035,5265,7520,2735,5123,6285,1421,3280,5652,6645,5841,6112,6109,4792,6095,3818,4935,3413,5389,5353,2984,3272,2329,5428,4967,4369,5094,3854,4841,2950,3870,5019,2403,3054,3892,6162,4974,2432,5208,5299,4958,5356,3317,3272,4166,5776,1972,3076,6722,5167,3128,5278,1373,1499,2206,5256,2460,6306,5775,3275,1510,3190,6326
"COG3201",446,642,1144,1272,475,109,719,356,285,413,705,1013,687,724,400,623,1023,507,173,510,635,351,352,621,573,497,1380,880,667,757,1178,910,413,1774,628,246,801,780,943,730,319,1117,666,280,561,704,1124,557,1018,683,1523,921,634,1062,229,362,467,735,307,225,984,712,1170,340,1218,1750,675,359,1255,852,434,488,907,456,390,968,611,1020,962,558,2249,441,1133,901,237,396,468,215,558,644,458,335,475,585,1050,1274,481,868,1603,745
"COG3202",1142,1017,86,1749,1581,2034,1029,1020,226,1181,1286,1582,1049,1496,740,1375,1200,805,242,1142,1186,1345,1106,1544,294,841,1475,1979,700,673,1460,476,954,1941,1292,658,1215,1384,1395,1160,664,1486,974,379,595,1541,1610,1016,989,1145,1845,1387,731,1589,2161,1435,781,1413,963,1469,1148,912,1770,1141,1282,1223,1177,1467,1826,921,1023,863,1020,910,854,1063,1133,1881,1041,1100,2658,1081,1294,2257,452,832,1167,2013,844,526,177,1417,1401,864,1411,1921,1061,1259,2038,1787
"COG3203",147,228,378,714,89,107,272,150,1105,344,459,610,273,307,577,48,413,331,110,197,426,169,106,366,620,366,1111,184,247,343,486,180,122,832,174,115,378,550,227,190,190,564,207,1323,250,328,630,265,489,359,585,392,228,605,105,295,284,474,69,124,419,213,488,183,408,1425,299,73,140,428,826,201,180,283,187,253,457,479,204,236,286,159,69,198,57,219,194,90,183,351,611,1398,395,1262,451,667,153,562,458,548
"COG3204",561,707,2343,1200,570,676,508,431,232,1037,1313,1658,974,755,1576,324,763,525,437,995,788,527,539,983,1328,821,624,670,1597,1637,1720,2088,534,1818,340,240,1303,1202,956,492,475,1142,502,361,1466,814,1271,725,1009,1127,1757,1510,1186,905,671,396,423,592,247,372,1144,1335,1824,477,4864,959,1397,685,802,3602,399,902,1129,405,195,1186,238,1203,1231,922,421,693,1453,72,159,966,392,842,600,1437,1070,459,692,964,4981,1042,557,2859,815,2222
"COG3205",43,3,621,16,43,32,11,40,32,12,14,43,14,1,146,4,18,8,138,23,102,26,26,14,241,65,65,13,66,309,44,439,1,6,3,41,25,15,6,4,140,6,3,78,302,18,5,4,31,5,11,14,121,8,68,10,0,128,24,363,92,30,6,6,26,53,136,34,8,476,65,79,1,11,279,47,4,2,3,131,11,67,25,266,358,16,3,36,0,222,211,363,14,268,1,0,56,918,1,67
"COG3206",2539,1405,9107,2177,2157,2409,1471,1944,672,1137,2372,2527,2107,1775,1584,2004,1538,2002,1459,1810,3054,1545,1470,1676,2758,2135,2884,1353,4846,4808,2103,5326,2298,3209,1697,1484,1648,2579,1224,1013,2263,2062,1132,3053,5249,1472,2003,1696,2213,2043,2919,1921,3211,1591,2557,1391,1442,3188,1517,6563,2632,2093,2393,1349,3185,3103,3816,1896,1609,5411,1630,2776,1662,1276,5281,2028,1916,1345,1587,2560,2080,2579,1997,5428,6355,1301,1347,3277,1382,2171,3565,6625,1783,4167,1644,1413,1741,6131,3314,2138
"COG3207",3,0,1,0,0,4,0,1,1,0,1,0,0,0,0,17,0,0,0,3,32,0,0,0,14,1,0,0,1,25,0,2,0,0,0,3,0,0,0,0,1,1,0,1,5,4,14,0,1,0,1,1,2,0,22,0,0,2,3,0,0,3,2,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,7,19,1,0,23,0,0,0,0,0,1
"COG3208",173,133,139,245,16,19,217,40,32,354,138,187,139,21,220,22,197,39,1787,10,112,58,33,41,93,66,110,37,145,364,264,123,92,43,75,66,458,47,70,21,76,172,8,82,293,189,32,61,153,34,88,19,109,144,11,74,72,27,19,78,182,160,268,10,319,80,141,33,23,201,171,193,20,68,313,139,76,193,105,39,37,31,13,264,24,15,114,17,85,147,27,162,137,165,31,118,87,425,121,27
"COG3209",1088,252,6360,418,855,473,305,456,395,303,353,1807,576,35,707,358,457,110,311,184,1122,470,445,136,1909,222,1092,213,1320,3793,555,4545,64,269,43,716,330,205,389,99,884,105,55,8250,2527,289,537,52,349,134,222,422,1942,474,958,152,84,1051,143,1365,1557,365,1277,288,1687,2221,1484,230,200,4036,447,820,54,87,7846,727,113,32,119,1234,219,1091,223,2170,4951,188,66,638,98,1547,3422,2938,296,3043,170,28,503,1860,126,1610
"COG3210",847,662,245,775,455,376,1174,1351,4391,1260,586,1710,863,231,310,966,656,443,1336,435,670,886,627,333,521,488,413,482,1683,899,406,1647,488,243,430,823,751,1138,336,1219,923,556,997,3770,938,712,236,1068,471,810,435,359,548,448,978,233,528,634,699,2275,788,502,791,718,1351,605,3260,894,749,1123,1081,1184,594,673,2992,688,382,531,400,707,551,664,744,5821,893,319,550,566,435,383,993,4934,378,1529,102,269,946,15917,415,512
"COG3211",2259,886,6429,648,3622,1094,1579,1531,434,1145,699,876,1157,1264,1885,1466,748,476,5004,941,1704,3056,2186,1024,2047,1264,1196,3529,1362,4182,958,3669,2184,226,957,1863,1080,187,2033,2605,2472,618,2694,3855,3960,1344,920,965,478,283,483,1166,1853,750,1331,1410,853,2893,2187,6866,1378,819,711,1343,1268,1228,2967,1560,1689,5225,2488,2504,3418,721,4581,1965,751,1831,1044,2591,137,2086,1875,6176,3318,1179,913,1213,915,2079,1967,5533,1192,3459,673,1031,2210,3422,1156,1660
"COG3212",14,0,45,2,10,4,2,5,4,21,4,37,1,1,265,0,1,9,137,13,13,2,4,3,128,29,21,0,27,179,3,41,4,4,1,15,5,0,1,0,84,1,1,48,177,3,6,4,7,0,5,5,18,4,12,1,0,42,4,605,28,20,0,1,4,65,30,37,1,286,23,28,0,0,94,1,0,2,6,17,0,4,1,119,156,4,0,6,0,165,84,473,10,121,1,0,2,586,1,12
"COG3213",171,57,1634,69,52,1391,69,43,38,78,73,122,25,17,267,18,91,47,995,35,246,101,612,22,508,77,403,53,187,673,73,296,61,45,105,181,37,24,15,55,313,5,65,165,685,71,23,12,156,12,82,19,188,19,1149,15,50,340,87,1761,144,84,61,9,103,809,226,2263,27,952,199,131,36,26,937,25,96,8,22,903,13,188,24,1639,1199,44,168,976,65,402,173,1781,39,673,16,6,687,1499,240,39
"COG3214",558,172,117,53,394,592,304,410,50,269,132,155,149,233,300,512,239,189,108,111,228,572,390,313,173,86,96,200,169,412,100,257,78,168,152,431,157,70,367,230,558,64,167,243,934,234,100,201,80,89,48,192,233,121,426,604,119,512,410,1608,128,217,94,366,321,130,496,527,43,491,623,517,66,110,1359,203,131,175,41,390,195,403,221,934,979,227,184,538,110,384,316,652,335,689,353,136,479,28,231,222
"COG3215",25,6,53,12,38,73,38,60,23,32,16,26,12,6,171,54,12,13,935,29,78,50,37,13,184,70,96,46,65,163,8,233,13,14,7,63,29,10,12,41,116,2,50,399,170,22,7,10,24,5,4,17,84,13,90,7,9,98,24,461,37,24,6,43,33,211,126,106,17,314,62,46,16,11,291,10,28,31,4,48,2,49,22,455,153,26,10,73,1,180,86,351,20,128,6,9,22,501,113,51
"COG3216",467,1276,1237,894,169,620,808,277,178,791,609,871,762,276,320,412,787,1553,1665,572,657,298,376,273,398,1070,862,666,1940,807,677,959,1370,1237,1052,384,1234,766,686,799,419,809,993,906,838,594,335,769,772,778,975,464,906,765,428,797,1276,358,205,1521,825,1093,962,234,816,911,699,665,342,1068,289,816,764,1147,928,854,846,535,647,563,1006,333,946,997,1132,315,803,307,971,551,652,1271,733,604,234,600,471,1077,969,418
"COG3217",1207,788,262,1261,1072,914,1380,1087,305,932,894,867,1129,1368,414,1561,1430,603,2213,517,1283,1149,1314,1227,363,798,1588,811,599,772,1080,1395,744,2067,1151,1313,1328,588,1437,1099,1310,1312,1398,653,833,1057,1190,1443,1131,559,959,1602,776,1390,1143,1194,671,967,1335,846,1482,864,951,1237,1003,1304,822,1559,618,715,1303,1014,674,1091,827,1077,1313,1621,929,1210,1802,922,858,700,502,1121,1274,572,797,248,358,820,1135,937,920,1766,1333,820,2004,764
"COG3218",88,10,67,6,56,58,31,38,42,15,20,40,9,8,279,5,5,9,1660,12,46,47,36,7,157,45,16,10,45,203,9,92,1,3,0,84,17,14,8,5,193,3,5,71,365,21,6,6,33,11,6,6,41,5,47,7,4,94,30,192,46,26,11,2,14,40,118,58,1,532,69,86,0,4,298,11,0,10,5,86,2,69,17,353,257,18,6,44,5,168,142,510,15,129,1,1,33,572,8,22
"COG3219",45,5,1480,24,64,27,28,111,16,23,13,161,33,11,310,32,34,9,161,41,214,50,87,36,490,64,291,38,131,665,100,1035,2,23,5,48,73,12,18,39,172,5,58,560,353,25,23,20,40,6,35,82,312,25,141,23,0,278,54,925,168,52,9,103,79,530,259,114,15,770,66,164,5,22,457,135,4,23,18,241,16,204,40,744,420,45,3,61,3,538,250,605,33,357,3,8,126,448,4,208
"COG3220",156,37,2071,81,213,166,142,161,92,132,53,320,81,31,1345,201,110,36,517,84,418,214,143,108,1048,303,551,136,293,1508,156,1315,13,110,31,123,178,21,46,118,473,17,177,994,1114,87,72,55,100,22,75,110,487,138,261,51,19,492,140,2250,376,120,73,216,166,684,628,268,60,1874,205,387,38,53,1380,229,36,76,45,396,130,298,107,1509,832,89,12,145,20,1612,810,2239,92,791,8,45,214,1214,203,333
"COG3221",3673,3050,2484,2273,3554,2239,2578,2155,1255,3522,3165,2707,3028,1802,1495,3369,2282,3593,5808,1738,2448,3324,3504,1435,1280,3021,1680,6014,4589,3698,2354,3548,4055,1980,3166,3746,3127,1187,3163,5947,4193,1939,4846,2523,3376,2610,1814,2821,1734,1532,2066,1890,3403,2074,2307,2325,3154,3667,3758,5346,2693,2417,2657,1291,2182,1207,2468,2526,5434,3176,4509,3120,5702,2824,3254,2857,1901,2159,2603,3200,2272,1891,3972,2232,2422,1948,3185,2535,2958,1419,1473,2687,2676,2385,2020,1913,3851,2361,2070,2684
"COG3222",584,1191,155,817,303,443,874,720,228,854,718,971,1168,251,268,568,726,1842,279,519,766,484,311,323,224,1234,801,593,2384,689,600,349,1575,894,1040,389,1466,483,576,533,463,801,760,469,558,643,291,940,908,625,1022,374,869,698,558,658,1314,659,341,1616,945,1046,1074,193,818,622,1111,524,483,478,316,1097,753,1074,1256,730,573,373,697,370,1003,483,650,1504,920,254,744,550,1039,206,511,906,618,724,211,362,330,149,890,273
"COG3223",17,75,4,42,25,106,60,25,9,39,52,47,38,44,130,21,48,49,84,137,28,20,111,40,34,101,17,39,51,33,56,30,52,1,34,29,46,26,91,75,16,97,48,30,49,55,218,32,5,62,33,113,41,49,84,30,105,14,22,58,50,37,61,58,86,17,28,71,49,165,22,50,111,76,10,35,52,54,48,202,8,26,96,6,3,44,46,57,75,101,22,126,22,13,107,78,92,725,37,179
"COG3224",83,24,1473,64,14,3,7,24,25,23,74,60,9,2,180,14,38,9,1814,20,93,13,17,26,146,26,85,5,142,239,20,609,5,8,21,30,106,15,4,4,158,13,7,661,334,24,1,5,54,2,52,11,87,22,26,8,5,52,22,256,77,61,35,6,57,37,148,35,0,425,63,63,14,56,631,17,15,13,6,74,11,186,25,1242,175,16,8,4,14,157,125,148,10,295,1,4,25,70,55,52
"COG3225",3664,1676,3061,1805,4430,3355,3038,4864,612,2465,1739,1986,2802,2482,1315,5292,1851,1701,585,1291,2834,4272,4328,2694,1053,2012,1872,2263,2531,3376,1662,2601,1863,1936,1865,3981,1616,2256,1993,3024,4483,2231,2789,963,3172,2278,1712,2574,1836,2018,2065,1812,2484,2103,3706,1894,1878,3679,5234,1360,1536,1854,1963,3549,2363,1975,5034,3629,1928,1217,3859,4541,2168,1804,4409,1594,2332,2340,1618,3144,1814,4863,2322,4104,1611,2926,2161,4686,1921,1885,885,1454,1631,5486,1521,1792,3045,1727,2542,1971
"COG3226",11,3,30,27,9,7,5,5,10,18,5,46,4,5,190,39,22,27,102,31,7,26,4,8,88,27,61,14,45,61,6,413,13,6,3,19,15,53,4,20,78,14,15,83,68,7,10,3,21,27,2,13,44,49,22,1,11,17,10,685,49,33,3,8,35,12,58,11,13,153,27,16,4,28,117,6,26,26,15,26,2,15,13,101,166,15,5,3,9,161,44,362,9,60,1,16,26,21,4,35
"COG3227",332,98,1856,358,442,1135,170,296,105,92,378,287,297,90,323,734,152,90,38,82,643,479,392,103,1055,210,2049,197,987,1333,530,632,63,384,119,289,86,133,213,175,386,181,189,209,971,111,257,89,431,76,86,56,750,170,673,60,124,1010,362,237,485,140,351,129,471,3154,671,605,117,1236,356,336,135,267,225,217,252,143,779,687,549,553,190,484,539,83,246,2193,150,738,558,285,150,1405,131,109,372,1104,322,128
"COG3228",396,140,146,115,223,92,226,194,29,327,212,287,244,8,595,474,140,46,318,56,307,342,233,20,583,199,497,158,614,514,91,307,23,25,48,186,164,13,153,60,447,79,49,245,691,166,21,234,138,9,104,21,268,185,288,51,71,495,160,1215,127,55,243,50,275,700,885,498,9,725,265,315,16,146,542,124,107,55,37,364,7,324,33,934,699,40,55,145,76,501,368,871,117,791,5,122,223,1017,84,47
"COG3230",34,2,643,18,50,2,3,19,38,16,26,43,8,0,206,1,5,8,73,14,89,2,10,8,320,25,40,1,65,222,7,80,1,3,1,7,9,3,0,0,64,4,1,365,121,3,1,2,14,1,26,12,48,6,35,6,0,163,11,47,54,25,3,10,26,58,69,40,0,277,40,40,0,0,85,8,0,1,4,51,4,119,5,219,100,11,0,23,0,249,72,439,4,181,2,0,22,393,0,31
"COG3231",19,0,1,0,5,5,3,4,2,3,0,0,5,1,1,13,0,4,3,0,3,4,3,0,0,2,0,3,1,2,0,2,7,0,2,7,2,0,0,5,10,0,14,0,4,4,0,1,0,0,0,0,6,1,8,0,6,8,3,0,0,36,0,1,0,0,6,3,23,39,4,19,9,5,0,0,5,0,1,5,0,13,12,0,1,3,24,12,3,0,60,40,1,7,0,1,1,61,2,0
"COG3232",113,50,36,113,50,98,78,79,49,72,76,90,45,42,153,128,125,40,27,18,133,79,204,79,111,63,290,93,71,129,96,130,36,196,44,133,65,18,115,65,119,101,69,393,114,78,38,62,92,24,102,30,91,110,123,79,39,166,153,78,50,40,90,71,133,497,128,116,34,163,117,101,35,50,68,49,83,101,54,129,279,86,49,97,24,26,51,91,37,113,32,245,91,207,40,100,133,253,182,50
"COG3233",20,1,1,1,2,0,6,0,9,8,0,34,1,1,21,7,0,5,108,7,35,2,2,0,26,70,2,7,1,62,1,16,1,0,0,17,2,0,0,5,28,0,2,8,72,1,5,1,1,1,4,2,16,4,14,3,0,22,3,791,25,8,4,0,0,5,2,9,0,182,12,12,0,0,43,4,0,1,3,16,1,7,0,36,207,9,0,7,0,11,47,573,1,15,0,0,1,629,2,5
"COG3235",37,3,1426,45,42,29,10,25,43,16,28,68,21,5,396,8,29,11,1778,27,194,50,63,33,538,80,239,30,137,685,95,1009,5,23,6,33,67,10,15,29,221,6,29,98,529,18,5,6,68,4,33,41,257,18,129,16,1,228,49,206,184,48,7,20,76,418,261,88,4,854,80,168,2,27,312,105,9,2,8,263,7,128,36,745,114,32,3,60,0,476,338,161,30,415,1,3,116,731,3,139
"COG3236",57,50,772,118,32,52,91,102,87,211,58,154,43,87,1353,53,92,20,54,90,188,39,33,83,1079,69,87,81,67,174,74,313,47,82,30,38,177,30,90,44,69,58,61,159,70,115,87,35,58,35,36,108,141,331,87,94,30,79,18,47,98,102,141,83,234,137,149,22,56,153,74,72,32,82,316,83,59,194,53,104,86,167,52,119,168,111,95,70,33,228,259,170,121,1061,61,82,53,46,334,156
"COG3237",61,0,517,20,60,8,18,16,19,7,6,62,40,4,84,10,8,7,123,17,62,15,26,17,159,29,110,11,32,338,47,314,1,7,4,23,36,7,11,5,81,1,3,259,245,12,22,3,25,8,26,34,123,15,51,5,0,195,17,546,85,15,14,5,20,133,81,28,0,412,42,84,1,8,360,76,2,0,9,93,7,70,15,311,168,16,4,24,1,125,127,482,15,143,1,0,47,231,2,86
"COG3238",190,104,50,118,107,125,100,240,27,106,119,127,67,30,127,205,120,103,106,36,107,68,95,120,71,145,107,115,165,302,93,160,76,159,187,147,101,52,164,144,223,106,144,86,245,142,104,61,97,51,106,43,90,150,75,48,86,127,119,411,71,141,111,51,201,119,246,75,38,286,170,133,77,66,132,114,124,144,97,109,289,113,104,284,224,44,210,163,108,119,254,472,65,242,92,125,116,832,295,104
"COG3239",3719,8338,1444,6256,2850,2095,6137,2974,1772,6211,4882,5631,6823,4349,915,3596,5966,10588,616,5184,4620,3887,3395,3899,1366,7259,6533,7207,8025,2826,5431,4674,9951,5709,7736,3476,9538,7489,5602,5807,3014,6356,6787,4570,3100,5325,4734,6367,7254,7531,6398,5083,5756,5834,1999,6560,8897,3295,3156,4940,5933,7735,5980,2768,5855,5464,4121,2832,5254,2519,3154,5740,7382,7041,2756,6630,6091,5482,6341,3373,5527,3119,7199,3078,3610,3775,6677,2075,7409,3365,2769,2941,5574,2825,3912,5409,3187,1766,6792,3436
"COG3240",60,84,123,83,90,34,144,38,43,104,18,62,36,33,69,193,38,52,142,4,161,109,17,39,76,149,119,84,51,65,171,63,57,522,129,99,16,25,95,16,47,28,32,87,157,75,23,50,50,10,10,15,68,123,36,130,31,52,22,150,54,25,45,35,137,223,83,20,10,348,52,57,13,138,771,104,104,68,118,51,91,53,21,1160,30,6,244,34,91,57,123,375,315,374,34,50,47,1773,57,18
"COG3241",231,269,1375,468,379,31,375,327,159,306,407,571,421,347,216,476,583,233,66,132,509,374,180,403,333,261,493,317,499,461,506,535,198,366,349,118,375,408,563,433,138,497,263,109,303,421,496,446,702,356,812,378,388,498,169,306,247,365,119,133,479,329,616,233,685,585,702,129,635,499,158,365,447,274,129,483,283,483,336,308,770,425,399,26,166,273,257,83,263,309,239,178,216,610,319,493,268,25,346,591
"COG3242",11,8,22,10,5,38,21,6,5,19,6,7,5,7,85,34,10,7,21,4,15,8,15,13,35,15,22,20,18,44,2,75,5,43,1,5,9,7,16,26,29,5,10,139,41,16,5,1,7,3,1,4,12,16,49,5,2,23,2,14,5,6,7,7,16,58,40,28,2,96,22,20,9,4,93,10,1,25,7,15,22,12,6,204,9,1,4,33,2,42,32,23,5,70,5,6,28,1,5,10
"COG3243",693,194,1874,169,257,2324,196,110,150,190,93,215,129,30,573,236,124,266,4692,134,249,306,1529,90,539,387,244,273,252,999,95,905,141,65,286,695,132,281,182,496,994,101,602,758,1079,204,46,58,259,280,268,166,1283,377,5281,262,534,2314,1734,7331,1119,1017,372,254,558,786,1560,5069,695,3162,2298,883,594,542,5300,335,795,552,433,4709,384,1004,1256,3886,6562,270,1067,3794,584,1401,1855,4990,346,2439,87,210,4398,1382,1191,239
"COG3245",496,285,1499,289,428,383,356,463,229,328,202,341,231,332,465,686,292,293,2523,431,370,375,756,274,548,307,572,586,274,917,297,1306,345,538,420,602,249,176,356,624,676,298,464,1164,697,367,252,211,215,213,221,298,545,380,558,299,269,699,639,1387,382,271,232,375,323,781,657,813,395,1377,710,443,290,354,806,327,668,478,343,901,368,509,420,1501,462,232,398,430,273,573,349,1200,318,823,281,349,889,509,692,615
"COG3246",2700,2511,239,3471,2866,2842,3254,2908,625,3171,2670,2544,2849,3104,682,3041,2696,2311,2920,2843,2915,3005,3394,2666,648,2537,2357,3574,1603,1850,3126,2344,2283,3467,3115,3232,2908,3593,3484,3476,2502,2683,3053,939,2161,3393,3278,3332,2930,3894,3135,3348,2537,2891,2616,3352,2628,2799,3174,3501,3407,3279,2427,2935,2582,2907,2037,3193,1941,1217,2992,2075,3153,2542,1865,3050,3060,3108,3345,3247,3777,3099,2686,2850,1102,3259,3033,2154,2531,433,352,1413,3007,1982,1870,3123,3025,68,3600,3535
"COG3247",109,4,21,7,23,5,24,24,11,27,8,62,22,4,13,8,1,21,40,20,61,4,6,8,108,11,21,50,12,57,8,12,10,4,3,19,10,25,26,18,82,2,9,46,93,20,8,1,19,7,1,0,27,30,20,15,4,143,6,52,6,56,11,1,16,16,32,9,5,87,36,21,19,5,200,24,1,4,5,26,4,30,5,187,185,16,4,11,9,54,413,513,9,73,1,2,8,479,10,15
"COG3248",67,4,205,76,56,32,39,13,136,11,35,16,20,11,1068,80,38,21,2626,49,178,41,21,18,669,207,508,78,167,777,20,325,3,19,7,73,34,6,18,65,317,9,65,167,495,14,12,9,97,4,13,17,196,28,96,13,4,277,20,335,69,29,6,68,54,773,145,94,6,1123,84,112,13,8,81,14,13,12,16,123,3,44,28,66,247,36,9,37,1,1017,332,369,30,353,6,3,68,3511,85,78
"COG3249",341,193,2899,288,392,96,266,422,106,238,174,301,217,213,506,489,334,202,396,155,578,337,488,330,873,259,776,464,345,1372,410,1966,150,570,193,323,299,253,354,556,708,220,470,814,1101,324,249,194,320,157,215,298,788,357,370,239,171,708,527,1507,479,328,158,439,279,1233,834,368,284,1833,437,494,261,222,641,479,275,355,278,780,2040,625,320,1173,755,168,172,235,179,601,603,1042,311,1056,130,445,613,1060,440,575
"COG3250",6331,2172,10899,4175,4733,4204,2598,2731,1178,2846,2671,4306,3852,3555,703,8173,3777,1859,241,2355,3852,2940,6282,2901,3215,2843,3282,2189,2836,6705,4697,6690,1886,5520,2541,3275,2693,2866,3878,2792,4325,3918,2480,1145,4950,3499,4716,2591,2950,3326,4258,3717,4388,4000,6910,4029,2160,8389,5264,377,3738,3010,4474,2797,5656,3441,4102,5926,4388,3884,6065,3722,2882,2650,1363,4081,2903,3543,4488,6603,5697,3260,4569,1229,513,2616,2809,5006,2747,1785,2339,1464,4473,5214,4783,3668,5909,425,4373,4891
"COG3251",1,1,8,5,0,1,5,0,2,2,1,3,0,0,24,0,1,3,294,0,0,0,0,0,11,0,5,1,2,28,2,12,0,2,1,1,3,4,0,0,7,0,0,3,27,0,0,0,2,1,5,2,18,4,2,1,0,1,0,41,8,11,3,0,3,19,14,2,0,43,3,37,1,0,50,4,0,1,0,16,6,5,1,10,8,3,0,0,1,36,10,9,0,18,0,2,3,0,6,10
"COG3252",98,137,11,144,140,148,179,204,44,116,171,117,121,190,47,98,131,218,86,224,102,165,191,133,53,133,116,239,137,38,160,48,267,66,206,127,116,209,216,246,101,147,225,10,71,139,285,153,119,280,98,187,88,180,195,159,187,84,177,183,143,237,113,301,205,108,220,177,117,7,111,176,229,286,352,202,276,94,193,98,13,231,326,17,70,219,217,236,170,36,11,151,241,101,167,150,91,3,147,289
