"","X145_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG2882",2,28,24,1,6,100,11,5,2,131,23,8,62,1,16,1,88,0,159,5,2,12,50,1,8,5,13,12,1,4,4,5,1,41,15,0,3,8,4,3,5,22,299,29,37,34,2,2,2,1,110,1,26,1,10,2,13,10,0,6,4,7,14,5,4,1,1,1,2,1259,2,3,18,3,1,2,4,6,2,148,1,2,3,91,37,3,3,4,3,3,1,6,3,1,0,7,214,2,14,56
"COG2884",1151,1161,1724,1501,1156,1030,1190,1396,959,1551,1400,830,1251,1348,1057,1535,1983,1388,1934,1486,1335,1031,1412,939,1238,1185,1631,1420,1391,1141,924,1138,1274,1177,1131,1065,1168,1110,1624,978,1505,1521,1509,1361,1008,607,1318,1781,947,1623,842,1189,1307,1896,1414,880,1066,1643,1466,1284,842,1317,1663,1461,1480,889,1348,1109,1271,2483,1144,1601,1628,1350,1695,1224,2013,1517,1200,1976,1212,1166,1003,1624,1144,1537,1592,1287,1173,1226,2069,1318,1274,1118,1742,1337,2100,1017,1330,1532
"COG2885",5795,4688,7202,6873,5767,6508,5836,4527,5540,7371,7393,4819,6028,6442,4566,3691,12611,6654,11385,8365,7077,6031,7401,4340,5413,4468,4248,12028,6068,4407,5361,5627,5028,4387,6152,5418,5591,5558,5449,3800,6220,6299,11403,7238,5235,2655,7362,5506,5559,5991,6940,3636,5237,11724,7787,3972,5154,7207,6739,6255,4183,7847,5219,13159,8293,6013,7265,5252,6573,7854,4555,6427,6296,4608,7823,5620,4876,9626,5413,9988,5549,5291,5021,8468,4777,6918,9969,5476,5329,4007,8089,5985,5457,5348,6487,6166,12509,3662,12920,6471
"COG2887",1776,2889,4231,1642,1178,3878,2693,3371,812,1657,1362,1318,2596,2079,1599,2749,1469,1692,8138,1804,1405,1270,2054,1285,3063,1990,4062,1117,1615,1575,1063,1920,1751,2061,1577,1765,2076,2506,2163,2323,1809,2235,4804,2032,1291,5821,1205,2064,1079,1575,4602,2144,2166,1765,1716,1251,1757,1902,1750,1576,1172,1307,2594,2474,1607,651,1386,1662,1200,856,2058,1532,1857,2206,1988,1389,2341,2051,1432,3965,2813,2610,1361,2625,2521,2292,1482,2463,1549,2329,2277,2796,1749,1523,1510,1754,7420,1376,1047,1838
"COG2888",10,2,0,8,0,7,2,1,0,0,3,41,0,37,0,10,0,10,0,0,0,0,0,1,2,111,6,1,0,2,0,0,7,1,0,0,4,0,0,1,9,0,0,0,0,2,0,0,0,12,0,277,20,0,1,0,58,2,16,35,0,0,0,0,2,0,0,1,0,1,1,0,19,74,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,21,0,0,8,0,0,6,0,0,0,86
"COG2890",5966,6127,6227,5915,5951,2608,6365,6395,6789,5871,6425,6041,6042,6208,5874,6336,5910,7079,3221,6691,6582,6532,6032,5944,6220,6387,6175,6073,6917,6179,5864,6280,6631,6523,5172,6091,5972,5864,6336,6359,6572,6334,3019,6090,5514,2458,6897,7004,6146,7225,2456,7086,6140,6142,4471,6592,6349,6760,6074,6423,5958,6715,7315,5920,6374,6848,6381,6066,6646,5748,5999,7785,5944,6622,6361,6814,7162,5999,6798,5242,6115,6450,6809,6014,6628,5783,6512,6696,6874,5763,7110,6189,5784,6253,7176,6613,3533,5461,5939,6401
"COG2891",90,64,48,40,26,143,59,82,65,138,85,46,106,68,36,74,178,69,78,66,52,92,142,37,66,50,97,54,36,43,34,85,65,81,87,51,53,82,58,80,87,74,122,75,43,40,43,76,39,49,352,204,215,154,392,121,152,171,133,184,107,183,282,76,171,253,194,134,150,1442,153,158,191,224,117,220,165,101,181,417,194,291,203,318,199,181,157,338,159,192,180,222,161,87,255,139,321,112,155,345
"COG2893",264,97,236,217,128,55,105,136,125,138,145,163,129,225,159,154,213,240,756,156,234,158,94,162,108,140,103,192,137,193,133,210,205,127,203,202,185,234,168,84,183,146,614,53,134,66,155,159,169,168,35,171,167,221,262,202,218,198,203,192,185,147,118,366,166,87,169,141,120,106,180,104,174,180,176,183,227,224,170,359,90,63,122,43,56,233,178,69,141,224,153,111,201,144,185,152,672,139,187,156
"COG2894",362,229,277,709,1475,632,149,175,754,2216,1037,1905,501,279,1397,820,653,200,418,604,752,1018,433,1441,197,270,233,2558,1364,1044,1464,415,369,384,299,939,636,369,571,218,637,892,131,215,1280,201,1038,30,1648,110,728,55,1079,635,1229,2007,888,1060,535,628,1795,711,236,726,870,637,669,1357,779,2877,995,386,581,112,918,1215,34,693,1048,828,140,77,494,479,238,525,741,172,986,445,22,141,450,1009,169,876,348,1581,2529,467
"COG2895",2660,1543,2580,2180,1567,1567,1601,2292,2285,2033,1745,1422,1984,1862,1661,1405,3270,2159,3527,1657,2230,2014,2191,1189,1783,735,2040,2205,1139,1142,1660,1443,1419,1680,2839,1141,1155,1652,1322,1230,1874,1528,2866,2018,1434,435,1791,1420,1301,1271,1665,705,1843,1970,2743,1522,1616,1580,2138,1227,1406,3101,1255,1520,1854,2398,2205,1178,1872,4027,1393,1583,1396,1570,1678,1641,1346,2071,1570,3110,1607,1462,1033,1527,1629,2240,2509,1978,1238,1875,1149,1875,1494,1067,1947,986,4141,1387,1780,2392
"COG2896",4642,4904,4166,3842,2528,1862,5169,6431,2914,2888,3720,4079,4152,4236,3529,4669,3620,4857,1993,3495,3269,3043,4906,3117,4920,3857,5595,2734,3267,3805,3067,5704,4467,4676,3160,4636,4841,5109,4608,4849,4070,3479,2547,4905,3355,2002,2850,3288,3187,3941,402,1605,1443,1224,1158,915,1460,1400,1317,1397,1169,903,1326,1398,1067,850,1182,1194,783,1174,1635,1017,1424,1265,1140,826,1679,1238,872,1318,1805,1756,1080,862,1243,1385,892,1542,1315,1527,997,1594,1513,1112,1082,1316,805,1119,849,1625
"COG2897",4703,7578,6542,3212,3505,1648,7212,4240,3834,2071,3243,3450,7381,4649,3764,3192,3383,3896,2045,3548,3377,3389,4691,3707,7258,5989,4404,1800,3753,3576,3498,4426,4234,7916,5026,3961,4340,4401,3449,7821,3118,3419,1814,5758,3515,1141,3133,3462,3885,3825,1421,7271,4511,3036,2848,2680,4668,4197,3687,4517,3570,3693,3730,3141,3193,3765,3442,3545,3873,2823,3592,2949,2977,6621,3242,3344,4182,3344,3817,5051,6740,5862,4420,6787,8676,3020,2952,6456,3773,5270,3512,7304,4009,3837,3531,3821,2180,2853,1906,5643
"COG2898",2,187,781,3,56,308,107,26,15,122,107,21,324,20,33,6,12,0,444,37,5,11,113,6,254,30,67,301,45,23,5,1,1,69,3,4,5,5,20,28,4,23,1170,22,22,53,21,17,22,4,697,24,76,64,12,14,16,12,9,11,13,97,30,56,154,29,8,8,9,159,1,16,19,6,7,11,2,57,5,654,173,48,10,21,46,22,7,87,10,12,5,199,29,5,12,80,594,11,95,74
"COG2899",93,84,398,204,126,28,112,2,26,133,96,84,99,162,98,84,294,116,363,155,276,145,87,85,145,34,20,256,48,114,70,256,96,88,103,182,174,401,63,25,141,143,235,25,54,41,143,68,168,63,26,5,76,287,244,161,153,155,163,82,70,251,36,5,219,43,179,173,49,208,193,67,59,54,206,49,27,266,41,340,80,26,45,15,17,201,380,35,112,78,64,131,170,93,114,70,984,35,166,47
"COG2900",0,25,10,1,9,165,5,5,2,163,66,22,54,3,7,10,64,0,9,4,5,5,92,2,34,11,56,24,15,3,1,7,1,10,0,1,0,7,11,19,3,7,3,1,18,8,7,2,1,2,138,1,55,13,149,4,1,0,0,2,3,18,43,13,26,1,2,0,0,32,10,0,4,18,3,1,0,3,3,184,7,27,0,76,59,12,24,54,5,4,0,9,9,0,1,0,41,1,39,118
"COG2901",424,196,165,307,230,343,185,209,465,465,371,268,259,264,187,175,449,429,133,292,377,422,350,189,164,170,188,286,233,315,275,355,282,213,354,317,222,366,288,198,380,368,184,342,261,131,347,330,337,368,315,236,210,287,428,370,245,306,333,233,234,399,393,742,415,550,396,202,343,779,273,464,245,300,303,366,410,254,331,373,170,222,367,246,224,361,463,290,265,150,324,184,300,194,517,191,198,215,241,389
"COG2902",487,2898,2958,311,534,3803,2632,2522,297,3884,1448,779,4318,613,557,482,3800,147,7896,552,207,501,4098,254,3098,706,3082,1692,797,351,216,403,233,2299,695,609,921,331,482,2177,325,867,8366,3317,1065,379,286,296,381,124,3903,601,1990,742,2523,193,951,517,336,465,395,681,1236,2027,1013,592,391,373,433,14306,283,110,603,865,130,428,392,544,413,6868,2653,2943,179,4044,2028,493,277,2319,377,1224,82,2094,682,267,198,759,11278,351,1449,2856
"COG2904",529,305,255,584,452,746,289,123,534,905,775,539,488,431,483,385,1106,736,599,552,761,766,601,474,336,207,243,552,385,682,472,532,533,268,720,493,402,529,345,346,646,635,751,326,659,446,815,591,603,720,739,253,455,600,771,805,385,590,582,359,521,667,799,731,777,530,775,453,604,2191,527,940,377,535,661,689,564,592,652,839,206,346,579,638,453,680,1094,435,569,288,644,264,404,428,1105,346,1430,447,454,587
"COG2905",19,520,722,18,128,2558,373,225,228,2042,836,241,1427,93,218,99,2893,4,1269,206,45,96,1350,44,465,174,833,892,281,132,34,145,18,353,353,229,314,112,259,190,42,444,2031,227,520,229,137,128,110,80,2564,152,760,270,949,63,187,154,29,60,101,680,490,182,383,81,60,70,39,10505,106,76,160,204,32,23,616,154,27,2842,269,262,32,1937,728,71,174,672,63,126,44,355,114,81,64,107,2669,94,742,1202
"COG2906",16,25,3,10,11,190,13,14,8,214,90,37,108,22,26,23,71,23,35,22,13,15,117,8,35,17,46,64,20,24,8,26,12,21,21,22,18,20,23,12,19,13,186,25,62,18,19,15,15,28,195,13,92,27,129,8,33,10,8,22,12,47,62,19,29,10,11,3,5,362,23,15,10,24,8,8,4,8,6,211,4,17,1,110,58,20,29,65,27,20,7,5,13,8,10,5,76,7,61,121
"COG2907",5727,1465,1142,4880,5343,2087,2038,875,7083,3184,5176,4632,1280,5738,5698,5075,5330,6491,2276,5563,5627,6006,1528,5530,2054,5651,791,2773,5479,5802,5470,6450,6619,2049,5991,5728,6042,6528,4726,1531,5093,4977,3247,946,5585,1661,5363,6592,5666,6578,1782,5516,5344,4960,3815,4838,5836,4746,5301,6005,5205,6245,5598,5415,5026,7323,5516,5003,5883,777,5592,5891,4974,5336,5302,5134,6041,5152,5635,1800,2258,1097,7203,1687,1602,5070,5112,724,5630,5310,5979,1980,5678,5767,5822,5754,2082,4478,3053,4891
"COG2908",2868,1875,1996,2546,1743,2107,1950,1931,2569,2477,2347,1456,2052,2465,1714,1660,3411,2440,2202,2118,2587,3519,2438,1706,1937,1823,2533,2112,2007,2135,2357,2152,2062,1528,8777,2151,1936,2127,1898,1853,2970,2702,5936,2305,2092,1564,2500,2528,1753,2813,1785,1503,2109,2712,3387,2020,1747,6992,2562,5438,1705,2530,2943,2531,2646,2899,2245,1716,9197,3144,1679,3342,2214,2256,2368,7006,2183,2123,6812,2596,1972,2238,2124,2580,1568,2266,3118,2066,2033,1926,2896,2072,2073,1921,3538,5138,2903,2125,1785,1752
"COG2909",11,272,697,23,356,1791,193,254,32,1381,547,247,1892,55,231,100,591,7,1763,202,32,79,876,12,266,168,448,1676,129,186,83,19,14,623,10,23,25,4,244,167,43,188,2224,122,306,252,128,72,77,48,2459,98,665,592,413,72,76,189,14,48,83,457,171,124,311,70,50,27,2,8700,30,53,174,171,17,16,50,326,26,3318,112,152,65,833,549,40,118,517,33,106,10,206,84,9,31,149,2890,14,977,1106
"COG2910",30,107,418,13,6,137,22,33,1,18,54,21,73,27,3,5,547,21,60,11,26,14,25,0,132,116,18,58,30,5,4,10,28,8,9,2,4,16,14,3,27,6,149,14,8,29,7,5,6,31,288,3,68,12,54,1,46,12,19,27,11,24,15,144,101,7,41,7,5,10,6,9,67,19,1,22,27,17,32,71,16,13,4,85,43,39,23,6,9,14,5,30,39,6,41,28,51,4,27,35
"COG2911",67,1747,3390,78,324,3105,1536,2724,106,3645,1439,442,2365,344,359,466,2795,131,7535,426,254,227,2807,128,2149,640,5025,1575,450,256,73,160,106,1341,171,96,123,33,566,1113,179,378,6372,587,659,535,560,599,189,427,2607,496,1640,628,2072,219,611,179,135,149,149,593,1438,185,1051,173,149,52,80,14190,195,796,407,729,121,138,69,405,153,5443,1418,1338,100,2670,1544,422,354,1753,221,530,831,1313,371,56,874,333,10886,117,977,2460
"COG2912",836,2452,2014,354,210,281,2388,572,158,370,300,671,2532,860,157,170,687,425,212,307,262,216,1508,200,2452,803,999,851,319,116,217,279,321,2535,344,178,218,168,230,2682,243,270,1091,2062,173,114,327,74,213,88,359,1938,1066,641,340,181,988,352,425,559,172,280,141,304,422,170,403,324,243,32,215,101,324,1505,299,240,201,718,261,1132,2154,1943,73,2586,3218,335,450,2714,219,1204,72,2314,518,206,212,287,269,134,667,1875
"COG2913",788,345,488,620,502,503,349,333,736,664,599,504,495,562,501,413,983,829,1172,541,739,755,639,433,404,315,342,603,414,585,501,684,600,432,747,625,574,818,385,402,715,662,1028,486,506,216,619,531,534,578,344,344,492,670,651,675,558,600,634,502,525,653,613,1231,669,900,735,466,598,1485,484,736,412,543,637,671,777,574,629,818,349,458,512,480,358,737,852,546,480,544,478,456,525,463,840,413,1133,415,523,564
"COG2914",154,99,59,58,13,259,99,195,14,240,112,63,178,42,24,29,314,105,58,29,9,44,441,15,123,35,149,95,32,29,33,78,28,135,89,30,10,78,41,93,93,42,175,249,59,25,15,16,14,10,205,33,100,86,223,8,41,51,60,34,28,52,71,361,57,14,47,36,41,733,46,11,33,38,10,49,126,60,51,276,86,208,19,207,151,95,24,343,15,90,17,136,49,15,23,23,133,13,76,200
"COG2915",223,100,57,122,68,450,73,258,80,377,202,105,237,134,115,51,664,253,78,83,69,126,582,81,105,108,278,166,85,61,71,186,65,127,198,80,60,127,99,59,212,125,424,383,163,47,51,105,88,190,376,56,198,126,455,39,89,142,121,80,79,130,154,636,132,65,128,77,146,1548,143,42,92,85,72,108,352,87,99,442,84,241,113,325,238,192,50,490,96,84,85,128,63,61,90,63,266,104,137,304
"COG2916",1,59,16,0,4,229,9,10,5,193,96,60,71,1,11,9,58,2,139,5,1,25,139,2,59,12,60,29,16,9,3,15,3,19,19,4,1,15,21,12,9,30,46,3,17,14,13,4,5,2,95,1,108,19,113,9,7,6,0,4,3,13,58,13,53,2,5,3,6,35,27,0,8,20,0,7,4,4,6,216,4,30,3,128,55,15,13,75,3,3,0,4,9,2,0,3,187,0,55,170
"COG2917",2211,1658,1829,2092,2465,711,1861,1775,3233,766,2186,1851,1386,2280,2632,2076,2132,2764,1247,2515,2499,2770,1585,2587,1692,2355,1290,914,2388,2463,2498,2885,2705,1937,2586,2508,2504,2930,2205,1776,2276,2105,1285,1401,2314,644,2147,2811,2719,2699,329,2396,1454,1825,1247,2066,2365,2702,2226,2504,2452,2915,2305,2185,1977,3191,2450,2235,2777,268,2493,2364,1792,2357,2324,2113,2922,2116,2400,1232,1865,1893,3433,819,1587,2164,2356,1615,2551,1732,2593,1592,2433,2659,2610,2326,1323,1764,910,1612
"COG2918",727,431,307,629,476,491,420,435,822,673,640,491,536,512,528,322,994,829,207,545,742,860,841,475,438,328,403,509,379,657,619,779,571,461,734,642,556,701,353,451,780,851,275,629,564,230,729,613,554,748,1401,963,1130,1720,2100,2381,1249,1801,1802,1413,1885,2331,2238,2849,2134,3170,2523,1518,1970,5378,1518,2470,1094,1659,1889,2207,1854,1550,2040,1883,1098,1856,2152,1650,1622,1974,2750,2362,1634,1052,1888,1487,1580,1380,2907,1174,1198,1598,1092,1520
"COG2919",169,138,121,76,82,225,134,229,99,304,149,120,254,121,86,102,307,138,204,91,126,146,305,80,133,95,277,194,92,102,92,102,123,161,248,90,96,85,97,166,82,115,484,262,129,69,85,78,122,93,236,156,234,122,254,110,131,126,79,141,111,125,140,179,140,95,157,60,143,1006,67,82,122,146,85,166,149,84,165,403,126,205,78,291,134,108,126,172,98,187,70,160,137,52,161,70,324,53,158,286
"COG2920",89,89,68,67,27,99,118,113,99,55,74,71,124,85,45,45,167,106,10,62,54,102,158,44,104,65,132,47,44,42,41,94,52,131,120,34,32,80,51,101,108,48,75,116,72,121,37,69,68,104,395,89,164,129,482,69,152,116,250,141,125,198,136,313,146,157,366,82,220,755,215,130,185,173,118,271,787,147,260,371,311,524,311,267,387,454,73,447,169,122,210,373,106,89,209,107,112,145,110,252
"COG2921",132,87,56,35,35,231,101,64,37,214,82,71,163,50,44,21,289,87,86,37,30,78,283,25,127,34,93,106,44,40,35,63,42,140,125,32,38,59,49,86,37,65,185,181,78,38,32,26,61,38,207,45,124,63,171,21,66,50,38,41,34,77,54,279,59,36,72,35,64,929,35,20,65,62,24,68,98,42,58,248,89,195,18,223,157,79,41,268,27,76,27,149,39,20,22,18,149,12,106,166
"COG2922",122,72,48,76,7,125,88,110,11,126,55,45,60,47,7,31,144,110,13,20,15,20,274,5,84,42,92,15,16,7,1,22,33,72,12,31,23,29,45,66,71,13,21,195,8,21,20,31,8,24,250,159,142,44,274,17,72,45,189,110,8,99,200,548,84,52,58,16,19,35,63,47,167,114,27,24,206,36,40,284,185,505,26,337,449,155,80,839,98,85,40,379,108,17,43,97,127,24,71,348
"COG2923",62,138,67,73,47,197,135,312,52,189,102,99,212,95,54,64,284,71,15,63,54,93,327,61,143,86,320,94,83,53,51,100,62,171,156,59,49,65,89,168,90,68,138,134,114,33,43,76,57,116,216,39,148,65,272,33,87,50,82,85,55,103,89,80,76,54,108,45,107,966,77,43,125,76,30,93,199,53,95,303,134,298,98,198,145,115,26,264,84,78,77,107,79,43,76,46,50,69,71,160
"COG2924",433,322,269,360,246,298,326,445,563,493,376,297,450,286,290,215,486,484,132,339,390,467,551,235,329,221,333,293,234,315,317,568,278,361,445,327,291,574,246,412,471,340,202,460,294,118,398,368,315,388,294,203,237,309,399,427,273,374,370,284,263,477,466,500,391,644,503,244,371,999,323,460,287,375,357,421,449,283,394,402,318,481,431,304,306,431,467,502,314,248,333,361,346,219,522,231,203,298,217,376
"COG2925",5924,3170,3074,5933,6208,2319,3418,4333,8383,2824,6222,4620,2814,5805,6165,5321,5812,7699,254,6736,6778,7126,4829,6487,3190,6634,2943,2150,5603,6469,6720,7439,7208,3967,8194,6397,6367,7381,5762,3303,6259,6232,903,3079,5871,1859,6480,7741,6721,7672,593,1790,1108,1488,1735,1898,1655,1973,1947,2096,2066,2522,2252,1877,1888,2817,2338,2040,2561,1662,2131,2298,1442,2171,2282,2099,2442,1530,2234,814,1062,1332,3078,785,1433,1979,2112,1447,2317,1307,2335,1132,2161,2249,2527,1966,233,1811,812,1352
"COG2926",0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,36
"COG2927",350,249,384,248,317,439,276,350,374,478,335,250,461,318,345,201,726,304,874,286,322,426,430,251,264,230,345,361,220,262,337,504,275,279,499,354,321,598,223,260,328,394,868,350,335,188,231,232,235,207,350,244,371,346,442,334,281,344,259,275,360,450,317,389,344,536,376,247,316,1207,280,210,298,315,294,344,251,321,335,718,215,273,201,341,211,332,309,299,207,361,242,283,299,217,324,220,942,213,302,459
"COG2928",2354,1775,1727,2731,3234,684,1869,2949,3071,2570,3104,3588,1581,2435,3193,3091,2233,2845,1352,3125,3168,3066,1831,3360,1714,3036,2432,3618,3638,3520,3231,3067,3027,2012,2547,3249,3003,2916,2519,1928,2965,2770,1647,2010,2823,753,3268,3246,3278,3050,500,2867,2627,2296,2025,3851,3031,3528,2749,3055,3459,3092,2838,1916,2736,2892,2924,3729,3239,270,3259,3202,2747,2790,3034,3444,3077,2332,3533,1132,1810,2008,3443,1013,1560,2689,2964,1983,3467,2259,3011,1855,2699,3247,2942,3017,1104,3066,3671,2440
"COG2929",2,21,28,0,7,19,4,5,2,23,15,1,22,3,3,1,13,0,49,3,0,7,8,1,10,6,16,17,1,7,5,7,1,9,6,9,17,6,1,6,2,9,128,19,4,9,5,0,0,1,104,2,23,33,155,10,12,27,4,13,8,10,18,5,75,4,28,5,6,1558,9,3,7,8,3,11,16,22,7,82,8,8,5,92,41,21,11,17,2,9,7,19,7,7,7,46,154,4,36,49
"COG2930",341,269,398,325,203,103,277,342,141,208,242,282,253,378,181,191,331,272,972,264,360,186,295,169,259,89,270,293,151,163,132,270,234,274,197,363,332,369,197,233,266,191,881,332,136,68,263,129,249,169,14,47,68,142,76,71,111,110,103,82,63,72,60,200,91,53,87,75,41,52,82,52,68,96,86,35,38,146,48,98,106,63,25,48,39,87,128,87,95,99,33,117,94,53,64,83,222,57,83,189
"COG2931",6824,5783,5424,6993,9055,6481,5855,10440,3731,14158,8477,6497,5679,7307,5793,6305,5113,5498,4183,7546,8982,7043,8288,6973,6170,6448,11207,10795,8522,8622,6377,4685,6777,5289,6590,5093,5234,5294,9402,6346,7374,5901,16185,9828,7336,7006,9496,7965,4516,7667,5520,6991,11524,9074,6794,12240,7727,6420,7373,7433,6057,6510,11800,5520,7645,4470,7102,6717,6749,1260,5824,10402,11116,7023,6747,8861,3506,8576,8061,8725,6533,6793,4479,10743,4110,7906,9101,6648,8899,8000,7237,6441,6760,6387,10004,10294,5620,7036,8723,10364
"COG2932",28,207,531,33,60,1739,297,159,33,322,133,51,507,67,89,71,266,23,1685,29,40,101,306,33,294,88,243,143,57,37,40,65,19,320,137,92,140,73,32,143,38,88,885,196,281,155,32,20,61,22,1095,24,178,74,56,35,100,103,34,17,57,58,35,131,128,47,67,41,38,6230,38,11,56,65,26,40,37,96,33,820,254,152,34,337,114,91,33,199,26,109,6,203,50,45,9,59,2432,44,112,191
"COG2933",36,230,112,33,28,766,155,136,2,788,288,137,548,76,47,30,728,16,403,71,26,32,507,3,257,46,313,279,68,36,11,14,12,177,51,16,19,5,94,129,23,89,326,222,172,65,73,27,27,36,668,71,300,150,576,39,117,51,52,39,17,135,175,39,173,13,31,19,32,3424,39,14,75,140,12,16,25,134,19,818,144,156,8,852,256,87,71,297,35,98,3,165,44,23,4,39,687,6,204,730
"COG2935",674,919,831,503,513,568,943,796,371,915,531,563,1188,617,595,490,1136,595,1608,427,541,551,934,541,950,274,1022,727,431,512,491,685,582,995,824,760,863,848,481,830,514,583,1653,1101,599,203,453,286,598,274,704,242,829,900,895,593,684,846,509,537,539,636,367,1178,618,472,633,520,475,2309,604,262,483,440,504,393,441,763,357,1489,966,848,245,756,443,542,640,734,364,777,251,848,595,527,392,544,1858,487,635,1129
"COG2936",7562,5559,4831,6107,4928,1336,5816,5580,2343,8698,5031,5798,5583,5844,4141,4362,2981,4521,1251,5662,4656,3191,4814,4909,5584,3182,6496,6844,5464,4922,4246,3407,4252,5730,1847,4420,4687,3057,4946,6150,4666,2887,2285,7193,4282,930,5803,4518,3709,3534,1054,3659,7325,6292,5295,5568,5738,3105,6317,5443,4694,2289,3765,6690,6357,2028,3091,4258,1953,330,4659,4372,6831,2781,4379,4090,655,6311,3472,4287,6717,5471,1547,2799,4067,4510,3526,4584,5122,9794,1721,6414,5985,4462,2654,6149,1438,4898,10828,6358
"COG2937",789,735,542,495,1046,2424,716,488,2326,2378,1368,732,1411,747,804,493,2332,961,1206,785,710,1269,1818,776,882,633,945,1053,751,726,1118,1374,681,714,1149,879,786,1282,737,933,914,1491,2055,635,1190,642,903,830,700,841,2590,917,1246,1171,1921,988,742,823,587,649,1097,1424,1248,266,1275,2750,992,728,1147,774,812,954,668,865,1001,1306,199,951,1231,2299,655,912,950,2244,1383,848,896,1157,614,572,1507,682,740,795,911,878,1878,743,942,1852
"COG2938",283,209,305,210,173,312,203,187,229,397,242,212,303,227,156,157,430,276,514,189,214,289,405,140,256,174,221,234,174,199,192,167,205,244,268,210,195,229,141,218,230,184,470,161,214,77,168,208,219,220,225,228,271,211,300,192,235,227,244,184,162,269,243,473,185,194,341,164,204,1489,155,180,186,212,147,229,326,197,231,514,204,299,175,258,217,309,170,242,174,250,174,187,213,210,215,156,600,138,157,319
"COG2939",1203,1099,1680,1349,702,1198,1070,1069,790,1615,1226,1064,811,986,463,678,2426,1161,2097,1017,1248,720,1537,614,1222,944,1130,1098,791,884,821,529,964,689,543,695,684,456,992,788,1237,774,2174,883,659,385,1140,1047,656,1214,859,980,846,2024,1211,813,689,972,1300,821,556,861,1198,1847,1241,889,681,832,583,307,482,1329,1174,998,1020,658,469,1483,675,1480,1103,951,536,1290,984,987,1512,1086,1065,714,1884,1114,918,805,1540,909,2489,651,675,989
