"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2031",133,488,379,134,329,332,362,418,333,507,312,249,724,307,369,484,530,532,872,457,237,1347,332,351,557,339,1610,390,224,637,338,346,220,242,1401,599,519,604,247,395,467,191,419,1737,191,291,306,128,457,395,108,160,125,691,164,314,79,130,20,218,203,118,79,137,237,120,41,154,85,161,275,138,170,2453,185,196,351,77,109,213,225,120,94,118,114,65,210,115,51,122,391,68,138,162,129,178,74,281,157,137
"COG2032",141,307,289,548,147,474,259,313,239,428,213,522,479,391,311,319,246,416,633,566,254,890,459,531,266,311,286,267,264,347,300,416,342,210,1058,363,584,333,320,254,377,385,372,1081,461,311,198,79,278,218,242,441,329,680,1537,1535,285,462,1235,717,546,510,215,300,748,721,768,553,248,1526,567,324,428,1720,362,259,1677,1352,335,551,683,253,194,1054,281,590,1661,204,408,271,1239,330,264,455,485,376,405,507,652,230
"COG2035",1119,2119,1623,1662,1463,1712,2197,1331,1772,2052,1156,1404,979,1538,1946,2270,1735,1956,2054,1507,1561,1004,1459,1982,1995,2434,1199,2282,1451,1511,1609,1631,1458,1491,978,1293,2648,1542,1446,1400,2204,3138,2073,5297,2130,1324,2199,1378,1715,1849,1595,1786,2080,1123,677,778,1912,1523,700,1266,1622,1737,1257,1605,1305,1365,917,1952,1819,469,2555,1668,2559,1589,1315,1689,999,731,1331,2525,4287,1338,1478,2665,1591,1674,1496,2131,1335,1382,3221,1827,1594,1921,1407,2240,2375,3043,1858,1500
"COG2036",76,38,167,140,38,56,226,242,25,402,600,55,764,32,20,215,290,25,39,239,500,46,33,30,300,32,56,142,58,76,128,386,486,351,101,477,68,341,414,370,132,143,201,129,20,553,240,215,290,149,41,181,17,0,112,2,103,1553,0,273,429,143,443,442,142,689,123,214,283,18,55,169,105,4,102,92,9,2,502,112,177,852,67,36,44,406,4,103,312,321,302,177,207,219,356,169,16,305,173,127
"COG2037",226,170,118,169,215,295,129,159,218,210,248,223,121,361,180,140,205,195,145,415,105,76,265,226,212,283,59,222,196,128,141,114,123,146,12,36,180,190,109,148,210,189,237,111,155,102,165,273,204,134,160,90,172,1,64,4,130,178,151,75,84,130,187,205,78,149,64,167,145,7,160,236,171,59,127,238,142,72,110,124,258,85,116,139,178,86,163,107,174,217,191,215,176,158,243,186,99,263,181,259
"COG2038",1353,915,2625,2268,3193,1084,1191,2002,1954,1018,2774,1369,1353,1190,1656,621,1945,1514,3975,872,2737,946,1129,1318,1331,344,1127,1303,2547,1341,1319,2572,2654,2114,1371,374,1141,2306,2449,1868,1526,318,1531,921,346,2731,2146,1170,2017,2328,2231,3157,1800,1021,1140,2189,1908,2046,2870,2026,2493,2507,2652,1457,1649,2018,314,925,1771,793,912,2657,1509,3360,2853,2360,1971,2568,2803,1196,1244,4195,2863,417,2653,2551,2326,1504,1705,2020,954,937,1748,1279,1568,1040,854,1677,2144,2754
"COG2039",44,69,259,41,12,116,363,178,32,257,79,8,29,33,75,144,143,24,92,160,230,40,58,22,155,89,122,132,56,115,143,223,183,163,48,44,45,34,215,181,52,59,127,12,164,104,52,45,171,74,13,236,77,0,40,23,68,289,77,93,186,75,223,124,181,156,22,115,129,120,5,23,35,6,54,125,67,117,265,80,1,226,26,6,48,316,32,137,54,152,9,70,390,154,220,231,39,191,153,46
"COG2040",4212,3676,2764,3401,3299,4507,3221,2710,4067,3722,3780,4734,3406,3742,3806,3995,3248,4186,1437,3524,4351,2697,4674,4143,3725,4281,3100,3766,3328,3385,4155,3734,4182,3951,678,2540,3996,3594,4115,3721,3868,4443,3551,2953,4157,3592,3663,4736,3438,2973,3627,2385,3470,596,1154,664,3200,2643,294,2213,3342,3142,4384,3899,2285,2544,1090,3834,3606,477,3994,3544,3923,48,3149,2755,364,392,4144,3578,2236,3909,3061,4745,3842,2858,345,3404,4016,3420,3263,4289,3031,3749,2300,3443,4059,2964,3433,2866
"COG2041",2874,3681,2923,3702,2509,4479,2796,5593,2881,3807,3526,3228,1716,3443,2485,4041,4140,3355,2189,3263,4261,4662,4701,2346,4022,2883,4434,3533,2600,3786,5731,4357,4827,3847,3397,1061,3863,2794,5251,4109,3379,2820,3303,3248,2872,3778,4207,3577,4974,2588,1794,2528,2340,1171,1398,2102,2862,3682,2726,4554,4240,2844,4806,3910,4804,3914,1104,3836,3271,1143,3673,3145,3537,1115,4266,4229,2930,2758,5021,3923,3291,3153,2082,1784,2725,4961,6006,2899,3399,5952,4290,3071,4828,4056,4262,3501,2410,3498,3322,2500
"COG2042",112,102,471,184,41,112,403,487,108,544,766,1,673,90,107,387,387,3,99,539,1178,174,65,5,424,250,207,333,148,250,567,964,1135,935,229,61,88,81,964,1055,164,99,268,37,297,1370,591,247,526,176,76,436,105,0,57,0,208,518,0,608,1088,168,1236,497,354,448,73,318,682,31,0,29,107,10,107,329,0,0,1159,127,9,2037,110,1,99,1017,6,440,408,497,70,346,555,382,302,410,312,397,200,120
"COG2043",233,93,90,83,82,33,53,166,50,85,235,108,83,102,103,54,126,19,85,25,376,207,39,72,107,24,205,87,63,109,378,294,406,335,32,40,18,59,381,337,36,16,40,102,40,322,382,241,188,65,31,66,102,0,12,0,60,83,1,213,340,54,445,107,262,172,7,74,171,5,28,42,17,1,217,188,1,11,376,52,1,210,28,30,42,234,0,74,52,276,149,15,336,120,138,19,5,63,67,64
"COG2044",368,15,22,29,21,40,15,34,19,26,26,4,409,6,5,7,20,0,1,19,65,0,33,17,27,1,49,10,21,23,16,53,55,122,123,385,0,14,93,102,0,0,10,0,11,38,0,609,12,44,4,24,12,319,12,0,26,8,0,4,53,16,63,37,4,38,3,13,87,10,0,6,1,12,46,27,25,0,30,1,0,48,2,5,11,13,0,18,19,71,1,6,40,43,36,6,0,2,5,27
"COG2045",267,545,1484,855,1519,283,592,586,874,471,305,454,98,497,848,294,838,664,2657,255,233,302,289,631,395,211,486,396,1237,597,474,458,329,282,85,83,703,1016,363,441,855,455,764,556,194,155,411,152,473,1270,1168,1802,1035,5,520,240,989,1059,285,184,204,1049,415,432,255,1052,91,368,356,490,373,1112,842,70,1359,1219,653,299,394,604,42,164,2153,188,1131,422,876,853,550,534,350,487,733,475,896,614,587,902,1084,1403
"COG2046",1640,605,1188,1045,1213,667,721,915,912,736,1591,440,1233,505,904,619,966,427,1576,830,1730,563,541,687,814,535,727,758,1090,697,1281,1325,1659,1709,340,911,676,920,1664,1232,736,515,791,675,484,1937,1332,1741,1018,901,2371,3918,2778,38,1206,1383,2651,2825,904,2438,4353,3437,5283,2660,2252,2813,408,1795,4217,487,1148,3030,2311,251,3216,3159,1153,577,4978,1825,2856,5802,4022,714,3146,3756,3187,2414,2748,3110,2413,2427,2509,2030,2391,1897,2155,2173,2905,3790
"COG2047",269,240,819,252,80,220,510,925,196,861,1613,2,1213,204,223,572,669,1,129,956,1534,252,152,9,867,379,274,662,209,331,778,1162,1463,1180,240,1047,121,120,1258,1698,280,509,391,62,461,1425,825,601,1031,268,143,645,264,0,89,0,234,790,0,742,1279,204,1483,957,482,714,353,421,871,49,0,42,149,10,231,535,0,0,1376,228,0,2403,145,3,112,1152,1,679,893,978,82,647,963,492,483,616,409,555,305,162
"COG2048",2243,380,708,339,116,332,695,1364,178,718,773,34,1610,209,267,520,590,4,162,633,726,347,209,68,689,438,395,540,329,583,897,663,845,931,9,1385,180,215,1121,1608,251,206,416,18,383,541,582,2977,847,523,227,648,295,0,70,1,375,935,2,321,663,309,906,586,366,1095,122,613,882,54,1,101,219,0,350,1004,0,0,778,238,0,460,197,40,235,341,0,676,906,1391,69,330,1444,759,835,707,500,490,348,264
"COG2049",2228,2760,1745,1878,1925,2696,2890,2409,2287,2395,3030,2878,1305,1826,2281,2393,2124,2618,1357,2103,2253,2821,2768,2357,2104,2871,1944,2030,1938,2633,2409,2164,2692,2694,3464,1599,2362,2179,2555,2747,2319,2973,2227,1484,3104,2385,1738,1470,2104,2133,2288,1451,2106,3752,1391,1245,2224,1826,3049,3774,2872,1905,2651,2490,2720,1407,974,2491,2391,1532,2709,2233,2117,9188,1934,1790,5444,3309,2409,2267,2503,2320,1567,3069,2230,2514,9820,2368,2764,2417,1748,3192,1782,2065,1907,2175,2550,2016,2096,1658
"COG2050",2941,4170,3275,3189,3621,4254,4135,2771,4153,4093,2832,4141,1831,4277,4005,4259,3619,4516,2902,4639,3227,3940,4400,4058,4092,4421,3288,4126,3584,3613,3450,3635,3166,3164,4800,1851,4027,4060,3148,3124,3792,4225,3965,4074,4873,2627,3144,2322,3384,3588,3884,2867,3864,3837,1905,5495,3691,3056,6676,3416,3237,3483,3077,3761,4726,3168,1462,4000,3323,2711,4033,3905,3967,3728,3546,3047,6070,6438,3263,4102,4012,2603,3320,4753,3885,3562,8436,3838,4026,3113,3935,4010,3331,4195,3269,3839,3886,3357,3614,3297
"COG2051",42,9,65,42,5,7,28,160,4,134,325,0,369,11,13,76,102,0,12,103,406,35,1,0,113,14,51,60,13,14,118,293,395,250,65,343,7,8,338,281,17,12,31,11,66,352,178,128,145,13,7,62,7,0,13,0,17,41,0,239,324,17,380,149,117,105,13,52,191,3,0,9,7,2,29,61,0,0,371,4,3,659,14,0,7,351,1,35,167,145,20,94,75,55,70,35,24,81,44,5
"COG2052",5,3,0,0,0,0,0,4,0,0,13,0,12,0,0,0,6,0,4,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,10,0,11,0,0,0,0,0,0,0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,2,0,0,3,3,1
"COG2053",62,64,199,78,38,62,186,214,60,217,419,0,715,43,44,149,212,1,30,250,511,65,41,2,254,100,54,168,64,75,223,415,446,397,103,808,44,52,397,451,69,37,104,17,123,571,233,220,203,66,48,150,64,0,19,0,93,237,0,286,423,59,525,269,184,197,124,106,324,15,0,32,42,4,58,132,0,0,495,87,5,886,42,4,41,430,4,136,252,268,40,165,250,160,138,217,90,114,53,58
"COG2054",82,32,21,20,74,70,18,39,57,35,113,81,39,14,38,19,53,23,41,51,16,12,55,32,42,16,14,38,29,19,10,22,24,29,0,23,33,50,18,34,51,19,35,15,18,40,5,110,34,33,31,20,31,1,3,0,42,33,28,28,15,30,53,48,13,10,5,41,29,7,20,61,21,33,23,65,45,40,23,17,151,24,38,29,59,22,89,26,31,53,13,46,37,45,41,9,14,44,26,72
"COG2055",4823,6864,5001,5469,5145,6721,5980,7335,5991,6492,7765,8351,1406,7312,6571,6740,7484,6870,2725,7500,5499,3817,6849,6867,7013,7118,4073,6231,5820,6630,7903,5575,7188,6212,648,879,6218,5034,7836,7939,6516,5998,6317,4095,6364,5170,6880,3520,8325,6020,5795,3986,5788,61,1930,4782,5611,5914,1491,3537,4908,5290,7666,7065,3742,6358,1652,6948,5863,551,5753,5824,6149,200,7040,7457,2511,1406,6916,5881,5893,4734,4324,8628,5411,3861,1849,5581,9856,8967,5319,6991,9933,7368,6162,5333,5747,4670,5880,4367
"COG2056",35,18,73,7,21,6,31,222,22,3,9,23,105,22,0,3,54,123,219,64,125,358,3,3,5,7,127,8,2,216,128,68,31,13,709,149,1,32,16,46,1,0,3,63,11,35,33,28,12,4,7,57,1,2411,280,227,1,20,88,273,248,4,17,2,457,10,54,0,45,206,416,38,25,4034,14,82,552,230,59,5,0,88,16,2,32,19,634,11,37,8,89,15,15,8,152,15,8,21,10,6
"COG2057",740,851,710,645,755,690,648,1434,644,732,790,961,789,981,619,751,1088,934,1001,639,817,1979,829,608,963,509,1493,755,606,1230,1321,1136,1046,712,2054,907,798,957,1169,1092,836,569,568,1675,442,757,1137,1095,1225,778,532,759,603,2685,589,2340,604,803,1418,1344,1205,652,1008,795,2052,783,308,756,693,844,948,838,785,4349,977,1760,1732,1393,1103,797,1392,795,628,598,682,1388,1758,767,886,1120,1473,429,1769,877,1319,739,305,1065,765,618
"COG2058",116,81,312,134,23,77,287,355,49,370,844,6,804,49,82,223,277,0,49,452,746,106,38,0,339,158,107,236,98,130,341,541,708,548,124,910,41,42,645,579,90,51,159,24,145,782,405,306,352,87,19,79,27,0,16,0,39,105,0,121,220,43,242,133,89,137,52,62,162,3,0,15,20,0,34,58,0,0,231,30,2,375,24,1,8,160,2,84,127,166,14,89,145,97,67,76,55,49,45,27
"COG2059",120,499,627,797,765,591,345,817,957,716,313,1826,947,1286,1728,310,907,698,988,410,577,2113,732,1374,622,396,836,896,1087,730,853,813,541,371,2968,771,664,1644,553,561,606,900,1345,1338,361,445,610,181,558,484,620,842,2008,3135,881,1182,1071,557,1574,1014,910,1137,457,793,2127,647,525,482,558,1407,1110,2371,750,9589,2607,1425,2996,2026,787,581,401,620,644,830,1055,2040,4369,1780,465,581,1326,465,741,686,1423,590,515,1278,614,2743
"COG2060",8,9,7,1,17,0,6,6,29,1,2,0,32,13,0,0,2,2,8,8,97,27,2,2,6,1,22,1,1,4,61,31,42,6,269,32,0,18,23,73,0,0,0,1,3,5,22,2,0,17,4,5,0,1193,96,67,0,3,82,16,49,0,3,0,278,5,59,1,8,292,6,4,1,29,1,44,101,209,44,0,0,72,2,1,9,336,31,18,25,7,0,5,1,14,62,0,12,5,1,0
"COG2061",5,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,0,19,1,0,0,0,0,0,0
"COG2062",977,1063,1129,1145,847,1304,948,1029,891,2046,780,3486,940,2304,2801,1151,1082,1220,1733,1101,934,1932,1326,3028,1382,1338,1165,1905,870,1050,911,963,757,904,1249,796,1356,1214,779,1028,1278,1242,1821,1764,1153,812,825,814,1094,1004,1129,1221,2680,814,756,1287,1035,1267,1153,1204,891,1150,756,2395,1285,1210,400,1117,1085,777,1521,1013,1422,1544,2294,1400,1231,1243,851,1146,1439,704,1150,3057,879,955,1723,2566,806,889,1432,1065,1277,1172,1321,1437,1386,1929,1422,1039
"COG2063",368,463,371,499,527,441,344,819,469,278,117,1022,1259,565,370,191,465,517,748,393,710,2017,609,435,375,169,1062,420,437,676,663,673,548,435,2055,741,486,633,462,262,496,172,281,496,232,634,909,367,507,317,380,350,446,735,638,1620,366,570,1419,1939,726,406,496,283,1427,520,216,309,507,990,670,597,575,2303,501,644,1750,1527,674,530,746,480,471,450,556,623,2008,325,161,467,608,169,528,415,770,534,219,723,445,371
"COG2064",419,193,924,293,284,598,981,663,546,721,250,39,3106,463,407,375,706,75,495,576,590,605,405,29,846,591,411,842,438,487,849,686,507,467,872,5632,354,251,509,914,505,341,664,58,668,268,524,1224,437,652,365,709,559,664,96,1159,713,1652,2910,390,439,432,426,716,1071,905,914,302,653,637,154,130,352,329,251,1079,2217,2710,534,403,7,227,322,47,512,736,2354,1170,325,559,130,349,957,556,991,1340,845,1339,495,292
"COG2065",1214,1494,1615,1548,1793,1047,1602,1353,1308,1406,1143,843,852,859,1607,1233,1134,1319,1954,1083,1137,785,870,1592,1337,1410,955,1283,1518,1218,1567,1214,1107,1122,407,911,1550,1349,1172,1249,1036,1889,1641,2569,1265,996,1302,1617,1181,1873,1495,2087,1779,596,636,306,1580,1107,432,777,1153,1854,1108,1192,1102,1292,557,1229,1262,552,1515,1601,1362,190,967,1454,568,371,1118,1655,1846,834,983,1344,1545,1307,687,1839,1276,1321,1686,1547,1132,1237,1212,1529,1303,2001,1381,1744
"COG2066",30,263,336,68,128,56,106,369,167,213,90,613,778,593,968,190,483,292,221,497,151,1150,69,1078,379,334,212,333,117,472,111,303,198,146,1354,533,29,1215,129,207,74,116,429,198,207,246,244,114,86,905,1968,373,941,1757,471,1153,135,285,744,923,583,183,108,198,917,230,93,152,129,524,483,838,95,2999,601,596,765,1033,235,111,816,243,83,835,128,625,1410,304,878,188,205,429,146,176,768,178,62,143,86,147
"COG2067",308,313,273,228,273,261,343,902,284,255,226,518,1629,543,205,215,413,618,1849,682,526,3012,267,313,307,263,591,292,180,775,390,573,404,245,3198,1387,388,367,320,334,384,259,283,579,307,633,226,414,303,346,283,342,195,6389,1222,1252,189,516,1265,2597,1155,193,183,380,2207,259,234,158,334,1321,1437,349,509,2560,287,682,2682,1814,418,699,989,462,221,189,332,1108,3851,311,274,237,656,317,208,254,813,655,186,1180,618,215
"COG2068",2217,1675,1018,1550,989,1591,1844,1554,1447,1553,1700,1272,1749,1236,1026,1236,1492,690,734,1048,1686,1726,1559,1020,1534,1172,1484,1463,1122,1495,2052,1631,1948,1602,1139,1462,945,963,1933,1969,832,1406,1148,1126,1501,1332,2040,2469,1285,1273,762,910,1049,488,647,1341,1392,1066,445,1719,1625,1228,1903,1560,1783,1247,688,1645,1403,556,687,1100,1036,371,1244,1631,882,772,1968,1182,1418,1201,1019,1204,1394,1576,1083,1627,1303,1789,1120,1316,1908,1481,1418,1112,888,1255,986,1200
"COG2070",4515,5909,5647,4176,5608,6397,6133,4033,5479,5393,3470,4986,2106,9274,6442,7240,5226,6877,5125,7474,6151,5350,6830,6158,6122,6867,5008,6523,5014,4560,6723,6964,6108,6069,3906,1573,7560,6156,6155,5440,7049,5854,5347,8079,5483,5757,7738,4469,6323,4956,5990,5129,6973,2446,1332,7459,4867,6120,10811,5684,5967,4802,5932,5101,6531,5968,1969,5745,6300,3664,5307,5139,7477,2717,6046,5030,7589,10720,5869,6377,7342,4943,6860,9307,4644,5650,7395,5088,4311,4602,7349,4184,5657,6135,4632,6626,6776,6018,6678,5292
"COG2071",2083,1914,1744,1793,1490,1446,2108,2345,1856,2218,2361,1399,1661,1646,1481,1948,1985,1874,1373,1708,1912,1105,1603,1525,1965,1820,1352,1957,1475,2223,2060,1821,1914,2097,1145,1429,1547,1496,2001,2343,1902,2139,1556,1513,2464,1717,1742,2598,2608,1615,1664,1452,1450,762,804,1942,1605,1465,716,1019,1664,1498,2116,2105,1411,1830,689,2120,1787,579,1092,1586,1815,1710,1400,2234,726,673,1644,1996,1320,1905,1487,1285,1740,1299,1283,2100,1977,2424,1462,1703,2899,2003,1566,1745,2094,1823,1913,1621
"COG2072",4097,11313,9321,8814,10429,11088,9574,10321,9500,10799,10316,9834,2457,11885,10713,12114,12049,9603,8368,9381,10583,10286,12043,10018,11031,10904,7952,10668,8549,9507,12445,10122,10107,9049,9097,2347,10180,10786,10873,9844,9824,9743,9758,11299,9620,9473,10058,4430,13151,8476,9566,8061,10563,7334,3606,7350,8263,10977,14772,9270,9527,8567,11039,11359,11355,11404,3068,10907,8240,5066,9418,10393,9512,7784,12354,12502,15225,12855,9818,9686,11938,8205,9262,10282,8982,10074,18690,9702,11015,11236,12791,9134,14932,11596,11723,9014,8557,9629,9704,8752
"COG2073",1247,974,3490,2942,3961,1098,1326,1661,2255,1080,3027,1214,1391,1031,2204,734,2245,1309,5765,931,3520,641,965,1614,1282,190,1303,1186,2994,1247,1510,3029,3530,2739,857,155,1280,2465,3298,2124,1698,45,1820,869,134,3415,2461,1257,1677,2695,2264,4346,2483,110,1425,969,2138,2189,437,1946,3087,3186,3619,1555,1480,2206,271,804,2151,555,825,2942,1850,121,3085,2237,708,607,3601,1257,486,5589,4680,222,2815,3046,183,1670,1435,1764,1023,1349,1525,1201,1521,1122,861,1383,2709,3187
"COG2074",684,130,298,183,69,258,473,387,141,395,199,113,98,150,83,153,306,14,122,158,928,390,181,54,415,179,452,347,200,273,1051,701,973,975,14,88,98,114,1050,1038,177,103,187,29,288,593,1290,460,223,273,133,283,116,0,56,0,262,565,0,483,720,188,1008,384,405,629,69,255,684,35,13,66,124,0,230,401,0,0,918,115,23,456,130,27,133,340,0,518,121,495,60,74,648,415,364,457,261,367,198,158
"COG2075",53,39,207,94,19,51,195,218,61,215,494,3,356,57,44,140,156,3,34,235,445,56,28,3,237,70,64,157,56,99,188,309,405,340,64,257,44,65,339,368,70,35,109,17,80,431,244,138,272,69,40,174,56,0,34,0,71,259,0,189,356,72,445,228,118,245,25,108,230,10,0,41,48,1,64,116,0,0,379,45,17,616,31,5,30,323,0,155,157,241,53,114,210,131,145,151,99,191,84,36
"COG2076",837,2357,1777,1666,2142,2631,2278,1342,2415,2382,2016,2328,995,2159,2153,2488,2066,2355,1040,2401,924,1406,2655,1968,2095,2969,1308,2239,2190,2045,885,1130,1166,935,1427,599,2507,2011,1031,1300,2528,3123,2393,890,3395,1131,779,527,1879,1803,1975,1563,2009,1029,1243,667,2234,1878,561,705,1071,2326,969,2250,1071,1613,750,2392,1519,716,2444,2187,2191,1148,1772,1315,1297,646,1066,2247,1744,1363,1848,2496,2220,1297,2201,2171,2415,1548,1467,2992,1375,2088,1381,2335,2891,1916,2353,1754
"COG2077",68,240,159,147,101,133,186,831,112,148,319,199,368,288,146,167,140,230,399,419,280,691,96,202,198,231,222,230,100,290,352,268,243,253,626,375,116,94,299,311,205,159,161,296,172,284,430,110,340,194,119,159,184,650,232,81,98,152,80,913,472,114,284,141,540,81,59,79,136,290,484,74,105,1224,109,259,230,147,297,151,568,224,123,155,83,292,326,110,190,608,283,251,136,112,242,131,387,180,207,82
"COG2078",677,78,29,41,40,68,89,200,36,51,95,31,1764,24,25,19,52,8,47,22,805,159,21,27,87,13,168,89,35,76,443,640,787,647,155,3744,3,87,663,614,6,4,27,74,22,796,710,888,113,57,13,39,42,21,95,185,24,55,119,465,662,34,811,91,326,92,12,41,515,15,28,47,8,29,132,79,221,164,812,17,8,1266,5,71,21,629,121,53,30,181,76,22,155,72,119,19,3,64,45,42
"COG2079",5122,8033,5821,6741,8107,8366,6745,6105,9047,7391,5572,10078,1954,9625,7932,7144,7957,9000,3888,8255,4748,4236,9038,8884,7730,8385,4343,7096,7987,7547,6798,5738,6595,5465,975,1642,8556,8731,6978,5782,7977,9104,7480,4227,9042,4316,5533,4229,8581,6915,8439,4993,7228,1039,2472,3138,8486,6946,2194,3519,4552,8136,7331,7482,4912,8280,2493,8821,5761,1137,5907,8197,8016,457,7573,9887,2778,2912,6952,7272,4133,4659,7509,12859,8289,5364,3266,7565,9431,7341,5165,7512,10761,8655,8049,6943,7649,6395,7357,6620
"COG2080",8459,3057,2960,3149,2039,3167,3806,3899,2288,2947,4276,2327,4832,2327,2087,2156,3822,1106,1513,3009,6664,5583,3404,1676,3662,1433,5779,3828,2126,3429,7683,6350,7731,7166,2939,3632,1395,2324,8289,6601,1163,2865,2154,1949,1837,5577,6949,9195,4010,2644,1541,2693,2153,677,921,2556,2399,2514,2565,4889,6422,2345,7349,3349,6076,4114,832,2655,5292,1459,1488,2000,1363,605,3922,4733,3096,3043,7341,2176,1462,5366,1380,1033,2076,4574,7041,3044,3272,5108,2373,2207,6137,3584,4082,1965,979,3029,1806,1972
"COG2081",413,834,3170,3050,3920,1649,975,1426,2387,896,290,2593,1289,2649,2421,1815,1835,2314,4558,920,519,2368,1753,1982,1506,561,2383,2427,3041,1596,804,1013,659,302,3687,1243,2119,2468,638,720,1681,161,2168,6953,217,543,1392,298,852,2010,2263,3932,2752,3427,1515,3380,2352,2324,4023,2158,1233,2793,404,787,2316,1955,530,809,874,1892,4895,3209,2225,3375,3262,2602,4238,3849,599,2190,8799,581,3137,905,3375,1624,5807,1699,807,731,6353,966,1017,1233,2048,1476,705,1761,1992,3452
"COG2082",653,418,1673,1178,1579,377,632,871,951,408,1524,591,837,465,1080,363,1006,744,1613,416,1716,400,334,694,709,114,508,668,1263,518,795,1438,1541,1232,459,121,600,1083,1457,970,598,84,797,486,89,1679,1154,749,936,1117,984,1716,1210,38,319,651,938,840,444,925,1358,1190,1735,711,731,774,140,347,1076,240,316,1159,791,72,1396,932,492,252,1694,613,279,2626,1282,150,1233,1399,737,646,708,923,510,578,700,436,667,534,330,567,809,1434
"COG2084",8423,12055,10596,12547,10069,13921,10971,11941,11236,12092,12800,14909,4491,13984,10544,13324,13746,10967,7160,12180,11116,9485,15181,11861,12538,12270,9817,12040,10481,12370,13093,11062,13019,10926,5103,2516,11216,11570,13225,11898,12095,9752,11612,9442,9897,10633,10804,6695,13257,10448,10009,9153,9784,4564,4681,9830,10741,11733,6432,9616,10706,11369,13572,13078,9999,11603,3211,13133,10504,2541,11810,12678,11858,11478,12791,12205,6614,6390,12879,10495,8451,11031,8900,12693,11040,9767,7228,10428,13936,13052,11937,12368,15147,13769,10186,10707,9339,9583,11599,9373
"COG2085",627,463,514,298,270,307,499,1474,264,607,2074,310,1445,383,386,505,854,213,305,869,2171,728,300,259,898,359,715,576,265,625,1422,1810,2296,1911,770,569,309,370,2209,2175,342,329,293,318,294,2249,1574,1270,1215,441,353,434,382,482,130,263,242,479,487,1715,2381,279,2559,967,1503,498,86,381,1205,335,201,214,352,44,687,1212,353,301,2159,366,135,3075,303,217,257,1817,136,377,1290,1729,392,702,1382,549,856,462,226,431,322,241
