"","X68_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG2719",262,136,210,503,205,776,992,288,62,49,186,2254,4545,206,231,90,124,130,132,171,181,2120,299,1129,2343,341,2056,55,110,3511,518,53,60,108,590,2196,43,690,127,201,60,158,50,124,349,882,62,137,536,320,209,87,266,35,95,257,216,217,324,3969,122,224,74,184,269,61,142,318,162,150,53,1121,186,133,138,94,332,442,135,77,690,82,292,325,159,3602,196,238,486,144,420,111,4073,55,271,1437,224,194,2780,151
"COG2720",54,240,23,96,252,48,203,149,102,128,158,39,7,193,31,157,104,34,84,64,186,15,37,143,19,245,0,89,9,6,226,222,104,92,51,1,130,131,92,263,47,20,241,39,257,64,129,13,59,65,312,37,69,78,142,115,199,242,100,7,32,44,75,68,312,260,21,92,172,77,203,69,6,98,35,26,84,144,154,100,217,163,124,117,88,46,16,192,106,282,248,63,2,87,35,0,186,291,4,140
"COG2721",3342,5002,5481,4910,4526,3693,4260,5581,5555,4951,3637,2679,1436,5444,2919,4786,7206,3052,5697,6503,4111,2671,5642,3036,2327,3523,525,6400,7388,1544,2298,6492,5475,7678,2968,2726,5397,3589,4523,3033,5901,4798,5479,2948,3669,6324,5960,6475,4784,2938,4353,5357,2838,5377,5339,4020,5730,3908,3177,1169,4970,2840,6316,3361,4640,5769,5313,5484,5623,4056,5429,1779,6407,6038,5175,5189,4408,4443,5329,4610,5906,4951,3180,1966,4928,1871,7311,6314,3300,5114,4332,5197,1947,6478,3225,1175,5252,3925,1381,3513
"COG2723",1073,3028,2131,2381,1593,2271,2253,2016,2254,2303,1273,3333,1425,2257,1138,1973,2456,2036,2067,2048,1783,2911,2284,1917,2564,2422,198,2021,1761,1687,1592,3460,1612,2710,1883,185,2022,3227,3063,1260,2024,2160,1993,817,1845,2846,2019,1442,2141,1548,2132,2181,1155,1587,1965,2041,2915,1312,1780,502,1681,1323,2970,1846,1580,2449,1791,2612,2399,2290,1855,1022,1884,2587,2085,1642,2645,2387,1757,2095,2533,2036,1700,2192,1495,1465,2034,2381,2220,2096,2559,1676,3987,2095,796,728,2441,1158,1971,266
"COG2730",868,1184,1350,1139,1158,957,1031,1317,1468,1370,1209,465,172,1272,991,1317,1095,1264,1768,557,2180,452,792,1115,940,3519,267,1445,1467,562,1190,1154,1838,1274,1277,4103,1118,2545,869,1816,1419,1317,1744,1097,896,886,1623,2042,1326,1092,915,1278,1281,1472,1297,2173,2155,1511,2347,271,1758,1093,2382,1721,1071,1668,1436,967,1372,2572,1523,311,1641,1074,1272,545,2301,2293,1087,1911,2127,2471,2166,3423,2102,233,1788,863,3599,921,2412,663,512,1413,633,50,1324,884,281,2820
"COG2731",16,4,2,0,33,5,35,8,1,2,27,7,5,9,11,9,6,0,3,14,8,5,2,143,5,41,0,4,7,3,33,7,1,0,6,0,10,72,2,0,4,14,3,16,28,5,3,18,9,9,53,4,45,3,0,14,1,1,15,5,8,9,3,3,3,4,36,9,11,27,7,3,6,14,4,2,10,4,33,4,0,6,11,10,7,1,7,3,4,1,41,1,0,3,16,3,6,8,1,2
"COG2733",113,58,81,264,56,402,276,53,3,10,118,1472,293,12,273,15,8,832,46,59,87,1010,41,429,965,58,80,8,11,358,119,8,8,14,316,168,9,468,7,64,21,25,6,86,90,531,7,42,31,147,44,6,51,7,29,154,9,27,120,117,47,356,11,105,49,39,32,16,24,21,7,114,2,23,53,6,117,140,26,19,245,0,60,116,35,317,95,61,277,41,31,22,1365,1,143,45,79,15,266,12
"COG2738",296,437,1141,638,775,416,564,816,569,970,406,224,133,720,289,595,506,586,882,1387,332,437,688,396,237,765,194,908,1511,153,446,529,931,769,479,157,610,477,654,580,1300,693,724,272,405,666,658,1382,627,416,677,812,347,868,707,290,713,636,1590,70,1111,264,666,905,736,788,1085,839,462,694,692,109,1030,562,971,1035,732,674,681,947,668,1146,155,198,1038,106,1244,526,212,681,642,777,48,855,301,84,632,386,200,1092
"COG2740",34,182,206,327,273,92,245,358,116,275,94,180,36,182,109,227,382,367,243,311,131,92,253,254,200,427,967,182,92,53,286,358,259,46,112,432,378,260,150,335,232,183,176,69,198,355,176,390,153,60,332,368,76,236,344,58,62,254,491,42,301,141,160,324,153,263,112,281,310,216,151,83,199,214,327,223,227,404,320,159,22,163,92,117,539,208,362,356,106,387,387,219,56,178,131,993,183,80,49,587
"COG2746",385,259,316,516,523,299,631,218,333,294,591,156,77,368,493,553,330,436,229,160,765,251,266,715,279,232,8,335,476,268,223,171,253,515,376,1,266,278,219,254,295,245,361,586,614,127,368,375,271,375,491,192,345,250,557,357,404,344,133,177,378,472,313,173,440,355,347,346,211,300,375,72,477,295,167,385,287,319,508,284,218,305,898,778,473,158,207,280,626,242,211,288,168,380,439,12,402,770,45,644
"COG2747",7,10,6,24,5,12,5,0,0,0,12,79,150,11,3,1,1,2,16,0,4,29,7,130,100,22,68,1,1,70,31,2,1,2,15,83,1,44,0,2,1,4,2,3,7,1,1,1,18,20,6,1,25,0,1,20,1,10,1,155,1,0,2,11,3,2,1,4,2,2,5,9,0,1,1,7,1,8,6,0,6,1,10,4,9,43,1,0,6,7,8,5,88,1,8,35,3,9,97,2
"COG2755",3251,2707,5209,3640,3192,4662,3317,4116,4371,4284,3603,3745,1743,3455,3571,4225,4224,4652,4210,4509,2370,4074,5314,3639,3569,3455,2900,3889,8127,1788,4560,3947,4786,4512,4690,4832,4563,5081,4910,4946,5561,5220,3458,3275,2552,4059,4436,6722,4722,3507,3705,4849,3879,3711,3648,3220,3331,4544,4770,1089,4961,3671,4718,5506,2600,4149,5830,4328,3743,4455,3403,1437,5342,4216,4483,5580,4164,4727,4222,5266,3194,4110,1810,2112,3726,1707,5033,3913,2370,3642,3391,5915,2341,3853,2917,2666,3702,2186,2145,3592
"COG2759",7121,8285,6835,7270,7004,5203,7088,6664,6939,7702,7328,3134,1372,7845,6235,7578,7934,4153,7286,8577,7239,3100,6302,4325,3304,5291,2820,8640,9130,1320,3593,7649,7880,9595,5300,994,6122,4738,5592,5227,7208,6191,8438,6985,7089,6790,7813,6710,5980,6100,6761,6765,6268,8403,8037,6552,8661,6487,5882,1239,6540,6268,8271,4312,7568,7934,6786,7574,7598,5975,7893,1905,7589,6606,7023,5957,6116,6461,7282,6119,9993,7389,6485,4692,8289,1861,8194,6941,5405,6823,6640,5589,1094,8309,6713,2212,8147,7832,1009,5983
"COG2761",857,559,556,846,960,883,844,1358,489,897,739,1517,558,597,1026,496,669,1145,943,840,298,1220,530,1085,1229,802,2026,934,539,421,546,811,862,435,813,1664,538,939,456,648,816,482,693,961,660,870,667,697,604,765,1053,767,996,1288,578,384,603,683,903,298,808,938,624,646,819,1036,414,522,704,705,712,176,535,517,727,544,723,863,867,586,513,787,337,396,1760,341,790,592,484,715,762,531,1021,1003,913,1217,644,547,377,1735
"COG2764",325,10,32,39,62,191,77,9,7,9,274,178,146,12,345,13,6,341,11,45,79,230,20,269,310,52,214,21,24,188,51,0,4,7,455,636,5,109,3,21,15,33,1,331,72,54,3,44,12,423,35,14,317,18,12,76,8,19,52,189,6,388,4,9,8,12,54,12,15,52,20,41,7,11,4,5,102,42,26,0,16,38,73,112,35,69,35,2,136,3,69,11,128,28,256,519,23,80,387,12
"COG2766",503,270,379,740,353,1210,1509,442,110,76,469,2974,6524,314,403,116,167,171,223,277,308,3191,397,1828,3327,542,2982,95,210,5031,812,79,130,188,803,3207,73,1067,196,349,128,274,77,288,671,1082,130,246,700,455,386,168,478,84,135,373,431,301,452,5649,172,403,111,251,332,79,237,419,216,263,125,1721,281,217,221,172,460,647,249,91,902,129,516,452,196,5342,265,345,851,227,733,169,5237,90,452,2148,367,538,3786,200
"COG2768",165,51,19,20,421,68,223,34,121,19,280,114,6,22,167,158,12,27,2,85,436,67,0,345,77,58,0,70,4,23,6,34,31,5,80,0,45,354,20,30,5,1,51,212,314,4,42,0,22,86,408,1,321,76,85,175,32,68,0,17,1,168,18,4,450,108,9,99,213,12,77,5,8,27,1,0,7,52,153,88,168,79,825,737,0,31,0,5,541,10,48,0,1,55,159,0,151,250,5,0
"COG2770",258,44,189,111,92,190,178,94,39,46,546,511,570,133,375,194,58,536,86,303,551,456,136,811,483,203,942,39,124,427,172,40,34,29,334,776,161,190,73,65,34,65,46,326,116,36,48,60,76,380,111,100,322,27,64,228,73,59,62,883,155,329,17,136,79,72,256,117,94,108,49,50,199,96,101,105,171,127,52,251,58,101,652,577,85,276,98,22,515,41,157,117,526,30,237,267,50,258,514,190
"COG2771",399,397,865,934,435,1264,988,516,464,405,420,2441,952,406,895,452,498,3590,526,495,230,2539,796,1834,2448,509,11058,186,174,1285,1346,329,375,209,1212,4422,667,1566,662,893,554,731,186,244,287,1250,394,585,770,732,260,533,532,240,407,475,103,746,1066,881,582,1172,296,1310,236,291,570,593,465,640,217,176,327,496,568,629,1011,891,410,517,546,168,205,281,1118,780,635,611,570,559,431,763,1623,196,545,6475,329,84,1096,1682
"COG2801",6069,3069,6184,6228,3376,11371,6813,3077,344,608,5848,28880,14192,1265,10629,444,1434,18760,1445,3081,31357,19229,1935,15192,25279,2589,38562,444,907,14886,4667,458,1326,339,11852,14094,788,9951,1261,1673,1677,1741,1061,8029,4339,7177,502,2596,3885,8424,4150,769,7669,1344,548,23678,480,1530,8617,11379,1394,9249,621,2902,1128,735,1553,818,2841,2607,1046,1626,896,1020,1342,541,7760,4009,1797,778,4645,856,44432,50828,9051,8032,3154,924,41790,1259,2451,796,24699,344,10368,21383,1787,899,11616,17946
"COG2802",2366,3412,3856,3890,3388,2757,3994,3602,4220,4041,2806,1972,1080,4225,2086,4628,4200,2089,3798,3368,1217,1626,3977,2522,1919,3198,1215,4136,4118,1087,3767,3738,3812,4783,1958,585,4205,2966,3618,3852,4428,3992,3587,2297,3189,2991,4097,4184,3613,1894,3122,3820,2363,3470,4498,1665,4696,3844,2585,837,4173,2214,3927,3811,3915,3816,4351,4136,2842,4009,3868,950,4530,4269,3765,4170,3675,3623,3856,4283,2963,4605,1245,2022,2996,1621,3969,4085,1446,3577,3423,4076,1461,4116,2375,1309,3991,3613,960,3069
"COG2804",6484,5293,5347,6093,5885,9427,6798,4939,5156,3851,5356,10771,6164,5827,5934,5719,3908,4696,4442,6175,9086,10672,4758,12437,10454,5302,10484,4391,4796,6383,7821,4362,3988,5001,6824,6633,5247,8535,4378,5140,4302,5903,4783,6007,5688,7075,4174,4390,5067,7189,4977,5164,7032,4344,5514,10133,5466,5097,4287,4011,5695,5727,3685,5000,4502,4620,5265,5230,5999,5403,5667,1560,4693,5100,5353,5307,5762,5288,5369,4806,6477,5619,8639,6891,5264,4989,4968,3731,9032,4047,5197,5181,13840,4269,7148,11320,6038,4342,5837,6460
"COG2805",1758,2226,1932,2114,2151,2495,2265,1872,2507,1356,1815,2672,1304,2391,1519,2433,1382,1453,1370,1691,2697,2490,2099,3929,3087,2126,2224,1637,1461,1447,3198,1686,1661,1927,1738,2400,2712,2921,1697,2048,1324,2732,1883,1673,2266,2346,1676,1347,1800,1881,1830,2048,2086,1702,2161,3047,1841,1968,1379,969,1976,1481,1286,1916,1592,1471,1985,1989,2767,2219,2206,519,1471,2150,1921,2205,2157,1968,2107,1659,2586,1805,2330,1748,1902,2193,1365,1764,2667,1497,2248,2222,2707,1555,1992,2346,2291,1787,1211,2062
"COG2807",126,12,110,38,22,197,352,47,0,4,60,106,480,11,177,4,4,441,21,54,14,822,29,155,314,18,677,1,1,393,21,4,8,4,396,587,6,435,14,57,24,26,7,58,26,9,5,12,176,121,80,42,122,3,2,5,4,46,6,604,7,183,16,50,37,8,21,11,53,16,3,93,4,40,13,8,208,104,75,16,52,4,49,45,11,219,19,4,55,4,13,26,306,0,110,893,27,12,471,14
"COG2808",608,64,161,214,132,407,231,105,45,36,273,572,356,53,684,43,94,691,61,141,169,814,63,565,863,103,1078,62,102,428,194,136,40,17,651,1295,60,373,78,84,78,54,45,609,173,170,37,197,133,559,268,37,662,87,43,220,33,94,164,361,41,590,29,107,66,49,76,48,135,65,72,67,66,64,43,40,163,157,120,55,108,70,129,164,168,175,124,65,345,42,86,80,241,47,642,1039,107,30,449,153
"COG2810",17,0,0,0,0,4,0,0,0,1,5,8,0,0,13,1,1,7,0,0,11,13,0,6,12,0,3,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,12,1,0,0,0,0,17,0,0,7,0,0,13,0,1,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,39,56,0,0,0,0,15,0,0,0,0,0,8,0,0,0,0,0
"COG2812",9024,11686,11473,11830,10444,10045,12107,11759,12430,12803,8926,5779,3424,12469,8428,13454,11995,8659,11958,11186,11273,7208,12275,7340,6711,10743,5860,12490,13955,3446,10655,11701,11845,13807,7595,6936,12850,9506,11929,11062,12569,12234,11525,8745,10362,9171,12472,12923,11309,8214,9261,12008,9485,10201,12815,10594,14053,11707,11137,3053,12465,8654,12136,10775,11412,12174,12581,13023,9221,12126,11557,4090,13039,12980,12282,13032,11481,11032,11074,13164,10193,13310,11813,11787,10353,4407,11588,11656,10248,12634,11015,12496,3105,12913,9188,4118,13115,11152,3280,8467
"COG2813",761,446,602,888,342,1256,901,574,151,484,387,3528,1570,308,547,142,327,707,529,378,526,3510,385,1849,2843,685,4207,452,326,1742,725,382,449,206,1295,3436,336,1386,171,441,448,360,226,337,322,1710,247,447,494,761,115,157,262,129,83,316,65,141,528,358,218,257,136,266,114,201,76,118,78,154,50,69,89,117,186,135,232,315,120,95,205,96,217,215,535,410,230,132,243,201,151,104,1315,162,193,696,144,49,541,681
"COG2814",734,228,366,616,180,923,995,72,12,64,659,3594,1831,81,1039,38,38,1489,272,147,170,1980,195,1627,3161,162,3325,22,31,1784,467,34,22,52,1773,3336,19,1304,29,271,96,65,28,729,369,1043,20,164,581,823,207,98,1138,24,81,326,81,216,202,1289,124,984,44,263,212,65,148,107,189,98,41,591,26,109,138,40,420,544,232,59,544,102,146,497,73,1148,230,88,638,102,103,87,3364,20,902,1186,187,242,1454,71
"COG2815",373,1833,324,1059,1055,564,1091,1109,1029,1420,431,221,537,1734,239,1154,653,270,991,1408,409,284,1315,272,354,841,3,804,737,417,214,1368,1011,1318,193,1088,1174,759,1220,418,421,1222,1039,265,1215,1282,983,408,712,623,942,1252,468,606,1078,553,2542,463,912,220,613,209,1155,153,1204,1975,620,1249,1310,976,894,658,949,1334,1141,914,1141,386,825,930,1646,1300,371,403,16,531,1006,999,256,1593,1471,904,331,884,359,1,1566,600,312,4
"COG2816",541,384,599,489,604,497,516,523,441,538,417,762,294,485,542,383,538,421,618,736,311,654,426,714,651,588,854,559,619,334,391,546,492,522,426,338,428,621,466,392,623,443,428,580,447,564,389,557,496,432,2107,1904,1688,1604,1354,1058,1246,1402,2054,542,1996,1477,1376,1545,1534,1538,1422,1577,1472,1585,1355,380,1683,1311,1790,1682,1613,1725,1530,1683,1398,1883,698,732,2090,675,1819,1179,1016,1468,1387,1367,1774,1623,1542,1888,1478,832,736,1911
"COG2818",1157,709,650,838,590,1358,827,567,299,494,730,2875,1214,346,1051,375,450,1124,386,531,1056,2751,300,1780,2604,663,2778,534,534,1359,619,412,402,225,1548,2090,345,1089,231,570,523,357,489,936,765,1117,382,696,536,1155,891,356,1247,762,333,1271,279,565,1370,747,490,1056,360,711,469,685,353,346,507,367,501,258,513,386,406,236,616,667,624,508,665,399,1711,2155,1515,898,706,343,1555,558,496,310,2814,480,979,2160,634,469,1113,2113
"COG2819",428,584,1066,978,592,1119,854,1071,575,908,515,3627,1293,912,351,513,347,912,1018,1049,256,956,800,1082,2297,1253,493,789,1527,1252,711,402,1003,848,1449,6502,647,689,700,1014,1218,1080,573,256,333,677,853,1223,901,338,453,779,449,538,494,419,1034,848,1807,815,1180,447,1152,1476,701,964,1114,739,474,1022,461,251,1345,654,856,918,955,1484,534,1400,847,1198,400,682,1876,929,1070,335,476,1019,1016,804,3075,795,305,553,801,320,1536,1210
"COG2820",644,1382,487,728,518,524,800,1039,712,1175,514,327,352,1100,460,619,642,774,974,920,413,283,895,686,363,823,56,947,630,454,529,898,978,811,724,104,799,388,853,435,447,835,797,414,613,955,734,502,527,480,168,352,230,222,237,138,412,118,781,100,237,190,375,167,193,337,163,250,236,285,172,129,214,290,370,204,257,178,147,185,269,205,122,104,470,145,279,276,108,510,273,201,89,353,177,18,307,129,82,369
"COG2821",243,101,208,153,616,223,319,226,135,126,251,402,177,251,341,153,214,684,72,153,641,223,294,875,642,375,1561,230,192,154,364,215,195,88,300,723,148,381,191,163,183,186,150,339,328,136,116,497,173,320,167,31,112,124,34,162,32,83,152,36,47,117,38,65,131,75,47,57,83,61,109,29,69,64,34,77,66,86,125,59,78,59,256,278,97,28,67,62,167,32,111,83,28,75,154,514,78,97,18,100
"COG2822",17,119,22,83,22,22,46,19,0,2,55,62,451,68,19,8,0,87,51,0,29,87,9,125,369,18,20,1,2,225,75,0,3,3,130,216,0,122,0,15,2,23,7,6,2,2,2,3,77,55,1,5,49,0,3,24,4,13,1,89,3,9,0,5,9,0,3,1,0,27,0,5,0,2,3,1,20,16,1,0,17,2,1,0,1,57,1,1,13,18,7,5,62,2,9,14,3,1,82,5
"COG2823",1705,1773,2189,2311,1917,1841,2297,1778,1914,1959,1375,2147,1510,2322,1307,2547,2252,1263,1846,1643,1934,1847,2020,1589,2072,1578,1200,2076,3277,1515,980,1860,1738,3128,1423,793,1881,1572,1546,1179,2344,2025,2037,1362,1626,1503,2104,2517,1985,1324,1451,1726,1322,1672,2312,1905,2900,1500,981,1197,2040,1383,2104,1288,2300,1875,2203,1943,1209,1717,2209,695,2571,2117,1700,2103,1825,1675,1988,1904,1856,2303,1665,977,1857,1239,2085,1841,1483,1732,1923,2003,2377,2131,1734,1837,2226,2344,1174,1834
"COG2824",99,53,80,198,46,305,259,66,5,37,82,593,342,61,139,7,16,314,56,61,40,743,60,636,744,67,679,19,28,547,217,8,16,7,423,438,9,272,3,88,36,50,14,53,55,212,11,91,97,115,18,43,105,59,21,77,19,63,558,302,48,148,17,58,41,26,44,26,31,79,17,63,8,25,60,15,123,160,42,19,140,43,45,86,673,224,107,23,129,36,36,18,695,15,86,850,62,49,359,1447
"COG2825",458,184,277,345,338,384,440,270,253,333,279,957,489,306,245,182,315,184,286,294,294,1010,237,553,758,319,751,263,198,439,290,277,318,234,407,759,208,312,237,256,318,166,254,240,256,409,219,325,330,399,297,281,465,290,237,387,302,261,343,302,342,265,144,333,268,276,181,205,257,283,291,118,223,225,269,261,328,304,275,253,453,386,303,441,403,315,525,290,400,243,233,229,860,317,312,302,257,156,372,563
"COG2826",1082,333,479,525,250,829,1155,79,65,42,1012,4507,3260,345,1152,61,232,1297,438,117,2287,1892,169,2293,3674,242,4827,38,40,2631,1314,416,107,36,1996,2063,176,1641,106,253,81,149,59,1038,613,809,46,188,612,1159,435,90,1113,121,62,1910,107,286,651,2723,112,1046,73,363,126,117,113,61,236,164,81,254,78,236,156,73,475,563,201,36,392,63,4696,4488,1459,1342,246,91,3625,140,117,121,5386,29,1391,806,201,229,2142,4833
"COG2827",541,327,459,554,336,747,556,332,252,337,445,976,957,344,591,347,277,1119,266,249,804,897,331,765,973,241,887,376,257,867,254,281,290,451,770,5292,212,632,218,231,388,334,289,511,386,339,325,340,405,443,291,196,524,308,395,686,415,251,434,600,253,629,314,317,374,334,370,314,203,288,340,327,362,272,238,293,392,353,311,340,394,327,984,803,430,699,257,250,964,255,287,269,1009,377,672,1351,401,486,742,260
"COG2828",611,276,882,600,573,930,813,431,249,409,406,1938,982,313,600,202,823,623,445,950,409,1993,754,1676,1756,646,2552,342,1553,936,695,833,276,318,787,991,508,963,453,399,791,476,294,525,499,1434,291,1450,808,537,862,500,697,512,192,445,209,355,361,618,543,640,492,921,295,495,538,299,701,293,358,327,732,537,439,795,503,623,598,500,326,252,465,435,369,652,1348,654,537,339,490,728,1921,364,648,1326,343,213,873,792
"COG2829",193,112,75,302,49,507,458,56,3,14,119,1566,532,65,185,10,8,433,70,56,66,1579,68,875,1212,104,1901,6,7,785,225,16,16,14,490,640,13,328,10,115,29,35,6,65,101,436,15,49,161,218,38,27,111,4,17,78,21,78,65,140,61,212,30,141,85,29,23,52,74,18,32,117,5,53,54,17,217,225,106,9,291,5,48,138,57,506,125,39,247,54,27,13,1593,0,154,702,80,64,469,22
"COG2831",646,305,976,607,855,663,364,381,610,400,396,875,1024,706,607,574,640,947,640,633,478,1287,1033,932,901,884,2770,333,1105,558,1016,894,487,589,693,1335,802,618,955,921,883,770,359,600,585,624,650,2006,828,1003,642,702,920,454,476,809,410,811,424,1062,754,653,589,1600,689,405,895,506,662,601,539,539,916,738,693,1161,915,718,726,963,585,578,420,853,130,428,1469,899,539,617,799,939,403,282,777,3139,480,563,792,369
"COG2832",413,985,188,553,987,360,1109,869,462,580,745,733,618,1031,362,706,442,371,553,868,599,471,492,822,517,567,650,443,433,589,492,644,428,447,538,373,425,666,628,419,367,480,534,487,737,685,421,321,440,343,687,597,541,317,570,548,1346,506,415,453,373,420,488,153,999,670,418,641,493,578,543,337,293,503,570,338,575,423,490,423,872,847,418,364,40,495,381,675,363,942,802,285,800,409,317,826,862,969,587,32
"COG2833",142,82,94,77,205,110,100,208,66,193,138,165,85,61,142,38,110,347,77,173,143,153,98,214,515,336,1077,273,110,47,106,232,150,9,244,285,138,289,48,141,148,84,142,86,159,220,63,175,87,244,289,216,182,468,43,295,46,143,852,57,82,151,48,79,62,165,70,39,248,112,132,108,59,92,218,57,81,134,170,64,216,41,160,86,665,52,155,127,146,81,285,77,67,271,187,890,39,67,55,514
"COG2834",1001,589,617,596,753,798,787,660,387,708,855,1499,620,540,939,470,702,915,616,640,874,1526,571,1501,1260,731,1728,705,502,587,573,651,591,409,940,808,500,655,453,553,752,510,537,950,738,665,595,825,555,938,769,646,1004,716,485,922,415,608,985,426,605,916,528,773,531,720,465,476,499,523,617,184,613,545,576,541,647,767,729,502,492,572,777,882,791,354,725,569,866,520,627,552,1063,714,908,1447,608,540,562,995
"COG2835",646,263,277,260,543,399,296,276,207,408,576,553,160,232,649,221,291,567,304,380,306,589,228,432,564,295,450,316,271,168,231,272,312,219,672,197,193,261,223,313,356,204,364,681,576,270,295,345,247,666,466,304,566,401,230,388,227,361,407,132,357,702,203,276,639,403,238,274,254,257,466,79,285,227,313,231,270,332,383,262,438,319,468,512,425,132,319,191,424,296,288,212,274,341,679,330,303,711,136,468
"COG2836",284,113,45,219,47,433,235,28,2,31,325,1070,420,85,433,11,38,312,75,55,539,1163,69,580,913,85,825,4,14,544,274,55,16,11,514,1137,17,253,9,74,15,43,12,261,69,277,13,42,97,228,43,15,258,11,15,432,31,63,139,334,33,348,22,62,53,62,51,16,27,83,21,63,8,38,36,8,151,133,39,7,153,53,1005,661,20,292,72,40,591,30,41,27,905,5,223,659,74,85,426,24
"COG2837",186,234,178,321,175,450,467,66,13,27,180,1414,788,43,280,64,17,741,130,101,71,1127,63,849,1336,223,6396,28,15,801,255,23,66,33,580,902,18,786,9,135,39,85,51,86,95,615,33,89,90,202,119,9,201,34,41,224,41,99,14,564,78,344,27,111,184,58,26,40,98,59,85,61,6,21,46,13,206,286,143,31,256,31,77,203,40,500,134,39,264,155,129,40,1729,22,237,499,137,181,732,38
"COG2838",2650,1168,1152,1656,2211,2406,1946,2114,1064,1435,1544,4264,1312,1369,2729,1018,1622,2513,2000,1089,1953,4725,750,3424,3766,3286,4624,1702,490,1799,2497,1386,1765,482,2717,5570,1465,2560,731,1661,1315,963,1615,2351,1560,2572,1203,1415,926,2453,2303,1994,2746,1817,1031,2413,571,1462,4744,1197,2296,2361,1609,2102,1156,1445,885,875,1884,1972,1292,459,821,1085,2083,540,2086,2752,1889,1096,1098,982,1149,1486,3598,1220,1728,1139,1883,1811,2323,760,3170,1619,2293,801,1223,893,1854,4703
"COG2839",20,135,123,145,75,61,64,177,121,225,56,20,10,80,47,110,141,215,276,91,219,20,106,54,36,123,41,180,346,28,77,80,315,75,57,515,123,52,33,144,155,128,212,40,35,82,199,327,100,40,67,278,18,103,172,90,88,136,537,6,243,47,208,164,71,134,124,90,99,169,117,52,316,123,214,87,158,307,114,174,78,197,252,220,341,18,175,114,223,189,108,99,2,175,17,24,137,15,14,305
"COG2840",602,453,541,698,626,851,964,650,412,694,373,1960,708,486,616,409,776,363,668,636,553,1855,568,1262,1536,691,1714,602,649,950,627,737,557,374,873,685,467,652,473,534,688,513,504,534,449,1049,528,970,550,598,662,620,582,660,487,657,442,518,1112,440,695,589,499,734,548,566,389,518,535,494,617,202,621,517,637,518,606,819,598,443,642,577,552,445,1284,662,751,609,645,584,597,482,1840,698,489,927,503,400,718,1218
"COG2841",1,1,5,24,3,9,2,1,0,1,5,13,114,2,4,0,0,21,3,0,5,8,5,9,20,2,36,0,0,47,7,0,1,4,6,58,2,10,2,1,1,4,1,6,6,7,1,11,3,6,11,1,10,1,0,0,2,4,1,151,1,5,0,8,1,4,2,3,4,4,5,2,0,2,1,1,21,4,1,1,1,0,3,0,3,44,5,0,7,0,10,0,33,0,5,184,10,2,116,13
