"","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG1910",163,195,182,382,562,186,182,210,886,1252,132,969,65,80,35,117,839,85,147,714,80,635,90,160,98,236,278,1169,40,167,1134,165,61,2857,512,133,474,87,138,137,50,118,1305,82,32,1013,59,795,92,1040,1519,1166,252,216,1482,61,66,66,72,173,178,709,112,71,44,177,949,12,136,117,842,125,729,1107,214,865,232,554,151,89,289,709,106,607,143,309,283,51,303,1268,171,109,218,401,87,99,189,1346,290,269
"COG1911",6,51,154,125,124,70,73,173,256,69,0,71,66,158,27,143,73,214,26,236,74,62,201,67,10,160,0,126,62,67,100,66,159,0,59,22,0,56,225,22,4,23,139,65,111,100,35,47,91,198,45,127,15,17,106,153,60,162,29,201,87,0,140,79,123,211,41,118,94,39,40,5,56,56,0,80,43,134,5,49,108,136,161,89,23,62,52,0,54,106,128,0,90,125,27,11,185,89,78,100
"COG1912",397,587,1172,531,772,1064,974,1282,879,637,44,698,1446,947,312,1078,958,1251,443,957,701,685,999,964,233,817,566,594,1208,944,630,837,1342,52,630,700,166,1157,1179,43,410,1068,825,916,1078,776,648,731,733,601,560,557,1389,551,542,1293,1359,985,522,710,379,261,869,996,1397,1309,805,1106,868,730,430,1191,855,923,201,723,715,1154,1052,1469,971,885,578,624,82,553,705,2018,674,584,979,998,752,770,1007,300,1433,562,824,1039
"COG1913",0,2,10,28,115,5,1,2,4,5,0,93,6,0,4,7,13,3,1,25,1,2,9,7,1,9,0,1,3,5,0,1,44,0,15,0,0,13,11,6,2,0,0,2,6,8,1,36,3,8,1,0,1,0,2,3,2,7,3,4,21,1,0,9,0,3,154,1,3,0,12,3,156,139,0,4,1,1,0,5,1,19,8,0,5,3,0,0,1,0,4,2,47,13,23,11,10,3,4,36
"COG1914",1280,1741,1689,2020,2798,1841,2306,2029,1791,730,1168,1310,3142,2255,1694,2496,2015,2985,1292,1238,1633,3273,3136,2944,552,1993,3349,1239,2711,3208,1322,1261,3604,410,2557,1235,939,1811,2108,2659,2141,1866,1106,1324,3124,2405,2044,900,2790,1452,295,383,922,342,350,564,1016,664,1362,1079,1402,533,840,1027,425,632,388,778,924,433,701,671,189,212,827,609,723,607,472,748,851,560,982,461,1810,751,896,396,482,445,518,1034,661,756,920,602,888,207,633,751
"COG1915",4,3,52,74,374,665,3,273,928,2168,0,1076,1,630,5,62,882,5,2,463,0,224,19,15,116,682,0,1378,6,8,2345,65,28,15,860,0,10,17,327,261,59,15,669,18,19,174,1,597,61,1383,2227,1690,11,11,2365,53,3,164,1,145,9,3,16,17,5,8,1109,5,2,0,706,0,445,402,270,1818,201,56,0,85,1,1196,272,2646,23,6,4,130,1,1996,59,0,69,434,1253,76,12,2410,15,735
"COG1916",116,284,946,769,938,404,458,750,1112,761,16,641,356,725,406,615,1148,1055,162,1177,303,536,942,434,72,784,19,1087,292,368,984,257,696,2983,486,59,215,330,1068,140,102,136,1212,263,573,842,178,960,515,1399,866,1251,182,141,1115,795,319,760,279,1018,519,65,464,467,673,861,685,560,499,253,444,69,616,833,15,943,319,1005,74,220,545,1037,649,791,185,475,299,18,308,1075,789,1,575,684,314,129,1050,1021,478,752
"COG1917",663,371,497,929,1067,996,295,855,1274,1422,237,989,376,866,353,552,1196,636,474,1075,454,1144,913,355,437,809,653,1155,411,804,1535,815,676,86,836,598,607,719,686,368,248,901,1412,776,467,1410,227,822,361,1503,1455,1159,598,692,1425,317,494,571,228,804,1221,671,826,480,297,501,1156,441,208,393,1099,793,979,906,751,1234,1230,281,732,549,270,825,856,1221,869,324,432,243,173,1377,423,623,873,981,1147,493,711,1520,164,1087
"COG1918",22,14,38,30,70,16,14,28,71,80,124,218,13,8,53,17,32,38,10,71,28,76,21,18,3,14,0,139,8,14,106,37,34,0,46,6,1,12,25,55,10,37,144,23,8,94,25,156,107,52,110,152,30,41,121,122,20,11,16,46,21,2,35,27,3,10,252,13,80,14,60,37,205,173,0,93,65,39,17,44,37,119,51,109,38,14,15,6,44,106,18,78,28,21,27,6,35,132,75,41
"COG1920",203,235,582,562,744,926,464,594,1357,1825,3,923,514,831,82,492,1307,470,152,1109,387,695,345,372,147,809,28,1478,404,390,2003,416,398,26,982,205,34,646,625,31,231,206,1202,463,406,775,464,693,380,1639,1717,1511,384,323,1928,890,440,575,355,338,304,145,261,441,755,277,863,353,305,286,788,231,562,407,43,1480,616,414,361,410,388,1132,416,1885,93,398,212,791,254,1741,520,150,592,763,1527,216,454,2163,326,1147
"COG1921",1170,1009,2473,3281,3748,3788,2144,2509,5284,4111,1034,3973,2006,2600,644,1804,4827,1758,891,5838,1599,2699,1633,1908,874,2674,298,4375,1793,1457,4113,1780,1748,164,2079,603,1569,3047,2169,490,752,1105,5907,2011,1775,4722,1182,3651,1901,5332,4202,3755,1419,1496,4465,3192,1780,1781,1229,1671,1914,656,1381,2101,3013,1772,3925,2357,1602,1182,2659,1277,3578,3736,428,3520,2387,2583,1673,1304,1983,2686,1308,2460,608,1552,1077,2589,1375,4387,2638,563,2756,2880,3581,846,2032,5097,1547,4021
"COG1922",754,380,872,410,443,701,833,533,411,176,830,210,803,608,616,721,409,475,495,421,496,678,522,1153,252,558,1725,113,740,704,182,527,627,317,321,625,612,712,684,729,699,498,115,676,537,485,677,272,1056,243,204,131,1304,327,158,645,929,476,486,530,453,901,547,947,877,756,322,720,946,520,593,741,294,227,1079,355,475,894,717,776,904,280,576,152,1018,476,364,1845,652,164,685,674,722,464,519,623,667,113,727,479
"COG1923",369,177,140,278,443,99,188,194,218,243,443,215,149,177,432,188,206,192,351,227,129,442,272,132,434,199,881,218,170,213,246,228,145,977,277,173,676,185,148,996,231,316,232,167,130,459,118,185,142,149,328,185,223,362,192,135,147,168,162,146,374,798,362,171,108,162,222,118,173,139,564,137,194,173,701,274,287,160,164,387,156,157,168,201,741,138,278,126,190,348,127,333,260,242,146,373,200,176,177,223
"COG1924",2,6,13,24,22,10,2,5,26,156,146,7676,2,0,21,7,67,10,33,9,2,159,3,1,34,6,13,126,1,18,178,10,16,34,66,0,3,18,3,323,2,1,216,2,1,64,0,4542,7,153,127,822,0,1,201,0,1,2,1,2,71,3,7,1,2,11,8063,1,8,5,100,1,7555,7036,3,160,9,21,1,0,7,1534,6,481,15,6,10,0,10,205,5,0,21,27,3,12,5,279,168,17
"COG1925",361,267,306,541,616,245,346,331,315,366,4366,425,362,286,812,342,293,320,986,284,243,485,364,336,1128,236,891,361,388,331,365,364,396,9138,435,189,1453,318,226,747,681,364,433,258,318,786,310,380,248,264,673,341,473,385,452,339,386,232,268,210,517,1129,528,364,516,314,621,254,351,240,999,357,397,326,626,446,315,311,279,489,360,334,204,294,853,273,272,688,343,385,240,432,604,326,276,689,450,311,349,384
"COG1926",0,2,21,13,7,2,1,1,1,30,1124,132,3,5,6,4,9,5,2,1,3,23,1,1,14,4,149,40,2,8,37,2,22,40,44,6,59,1,0,111,7,2,16,0,3,18,0,19,0,19,58,9,15,1,54,3,2,1,3,4,25,89,1,12,0,2,107,1,0,3,95,0,85,101,109,49,0,0,0,1,3,10,0,19,3,0,2,0,0,32,0,26,23,0,20,12,10,41,4,4
"COG1927",0,0,0,0,2,0,0,0,16,27,0,11,0,0,0,0,14,0,0,0,0,1,0,0,2,1,0,27,0,0,46,0,0,0,2,0,0,0,1,0,0,0,8,0,0,18,0,4,0,89,35,4,0,0,29,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,25,0,9,15,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,51,0,0,0,2,0,1,0,59,0,2
"COG1928",63,326,82,447,58,117,110,119,94,115,56,291,53,169,13,170,104,126,6,91,95,266,99,140,19,228,34,208,44,107,265,145,66,31,149,138,34,155,299,11,25,44,209,89,41,80,140,211,111,258,277,172,47,66,246,138,45,276,97,169,84,44,39,43,34,116,315,40,69,105,637,48,258,167,4,300,138,119,73,96,109,176,252,203,17,168,250,51,95,213,208,31,199,169,151,18,102,147,99,92
"COG1929",394,436,1198,1267,889,1770,1034,1487,1528,1232,1039,720,1205,1708,1033,1126,1294,1199,1138,1580,810,925,650,970,1004,983,240,1409,1121,974,1091,927,1247,5076,748,582,464,1558,1006,479,722,826,1715,1056,1150,1530,637,1244,794,1289,1209,1264,869,511,1190,1562,1242,1061,633,710,768,298,891,1063,2071,1189,702,1518,854,627,1117,1485,757,772,133,996,748,948,913,1140,939,1248,638,1320,393,435,298,2154,521,1288,1088,497,1148,1187,1547,782,1458,1185,657,1364
"COG1931",3,0,86,52,242,286,9,167,511,620,0,227,25,354,8,61,512,100,18,256,2,84,126,25,44,365,0,495,14,48,645,43,54,6,255,0,1,25,180,11,32,4,240,37,9,104,1,173,54,521,602,510,9,5,622,88,37,165,8,157,20,0,43,68,124,79,193,18,30,0,198,0,64,61,1,539,91,85,2,53,29,366,190,800,20,5,9,63,13,594,47,0,29,235,642,39,48,721,26,422
"COG1932",4257,3846,4371,3551,3918,4443,3801,4745,4121,5466,2917,4889,4422,5061,1467,4213,4441,4888,1592,4037,3547,4318,4461,3827,1284,4708,3342,6210,5054,4594,5699,5109,4571,3831,3926,4982,3980,4718,5092,2558,1387,5051,6089,4144,4075,3610,3733,6423,3265,4676,5462,6523,3840,4690,5991,4535,4938,5101,3771,3662,2974,3134,3574,4216,4744,4383,4645,4463,3498,3890,4397,4589,5982,6335,2832,5349,3480,4299,4505,4954,3588,6326,3542,6170,2512,3264,3570,3940,4190,6085,4755,3965,3938,3991,4043,1562,4254,5876,3819,4166
"COG1933",31,765,2900,2685,3616,4038,1297,3520,5892,1223,0,1663,1390,5044,1400,2560,5171,4069,1476,5269,852,658,3542,1368,582,4750,52,1621,1151,1357,1386,997,2620,78,833,208,136,1263,4818,1937,1702,497,2345,1129,2301,2498,540,1723,1747,4837,986,1674,362,227,1297,2885,1201,3059,1065,3500,1626,1041,2285,1639,2618,3550,1526,2352,1975,892,546,11,1234,1260,114,1449,1442,2799,46,797,1694,2049,2685,920,602,1233,874,816,843,1608,2543,15,1880,3661,5282,904,3707,1534,1181,4568
"COG1934",182,67,84,104,182,55,71,78,126,132,233,160,60,103,144,109,134,91,147,89,51,256,149,106,90,129,301,175,93,99,119,114,98,492,163,56,433,72,104,284,139,122,149,70,51,272,39,234,170,64,482,546,542,363,297,188,309,332,216,325,530,1003,610,402,135,227,509,120,285,152,802,133,561,473,885,349,289,282,238,899,361,459,361,641,1291,204,410,338,424,422,278,708,336,295,209,474,296,301,340,321
"COG1936",15,95,409,395,521,607,145,430,866,1453,0,572,199,596,47,318,744,553,48,650,122,190,472,174,83,727,0,1219,130,183,1625,120,375,3,709,24,5,169,699,48,80,57,714,166,299,377,69,409,206,1392,1431,1271,39,32,1561,395,150,501,154,564,212,0,271,212,327,471,506,343,238,116,515,5,166,212,1,1272,147,380,6,121,173,965,426,1671,97,154,132,62,92,1432,342,0,268,588,904,72,501,1734,180,711
"COG1937",513,260,162,524,173,88,162,185,134,382,1339,244,70,138,390,113,136,43,314,144,100,412,116,158,431,92,766,346,69,50,579,722,95,900,267,93,510,49,152,722,106,436,425,359,43,264,264,203,97,284,631,299,261,567,536,53,105,89,132,49,282,571,263,39,45,101,235,39,118,142,1036,501,137,189,578,514,325,135,401,173,167,211,47,248,190,159,143,135,205,649,116,135,83,110,50,294,101,344,207,80
"COG1938",5,270,1004,948,1450,1416,486,1241,2435,1670,0,803,510,1958,203,941,2265,1578,163,1872,270,422,1426,494,242,1738,1,1607,465,489,1943,362,1001,11,953,84,2,477,1938,170,155,185,1196,415,882,998,189,804,540,3132,1629,1871,126,97,1999,1132,504,1347,463,1445,630,0,830,582,831,1523,693,959,717,286,611,3,352,371,0,1898,413,1113,11,237,636,1594,1011,2318,248,419,351,184,357,1822,1061,1,660,1363,2482,200,1358,1982,485,2103
"COG1939",181,419,266,227,132,43,393,207,82,156,0,72,400,22,20,278,25,179,10,118,467,190,286,456,1,146,1,145,266,324,133,210,417,0,308,159,0,164,173,2,222,95,147,299,438,11,563,179,419,22,166,112,305,84,157,254,327,96,897,804,718,2,165,505,28,250,77,197,362,563,77,40,146,87,0,188,678,358,253,70,403,162,680,112,14,758,925,1,189,113,133,148,205,313,13,8,230,139,156,82
"COG1940",4246,3893,4950,6504,4251,5599,4443,4985,5243,4862,353,5910,4370,5408,1472,4117,4601,4029,1792,5197,3668,5891,3237,4640,999,4904,2889,5179,4263,3590,6055,4232,4153,536,4127,3100,2277,4597,4595,3010,2462,3914,4649,3664,3482,4602,3327,5009,4842,5266,5612,5256,5044,4155,5969,5523,4409,4373,2790,3387,3101,4100,4275,4317,4679,3975,5699,3984,5150,3384,6679,4422,5490,5175,3904,5535,3539,5683,3733,5069,5300,4738,3494,5603,5935,3344,1994,6662,5343,5130,4942,4024,4668,4325,5480,1952,5045,5522,5558,4849
"COG1941",13,3,7,7,0,0,0,0,1,29,0,17,5,0,6,0,0,1,6,0,9,1,1,0,1,7,0,1,0,5,0,2,20,1,4,2,1,0,1,16,1,0,0,0,3,8,0,2,0,3,2,0,0,7,1,2,3,0,1,0,0,3,0,4,0,1,10,2,0,4,28,7,5,150,192,1,1,0,0,0,1,2,0,0,4,0,4,0,0,6,0,4,0,0,0,2,22,1,9,1
"COG1942",880,411,281,320,110,338,290,253,111,108,217,56,169,274,238,339,147,124,251,184,666,341,231,247,234,278,114,70,142,206,65,425,153,71,187,735,77,270,208,131,129,425,125,636,271,190,281,39,118,102,111,39,183,665,78,153,107,243,255,165,127,144,198,182,305,421,115,243,142,550,156,1041,18,21,119,122,370,121,678,38,85,73,270,52,371,159,135,68,105,51,297,184,233,256,220,130,233,51,140,163
"COG1943",130,162,244,443,693,57,148,167,282,1451,924,1643,47,255,704,367,247,267,834,302,136,1458,397,148,648,128,1429,823,98,511,753,178,199,4657,2335,60,4686,166,96,3537,657,184,747,77,67,900,25,811,174,400,1127,670,234,192,758,70,74,77,59,287,1044,3430,346,154,66,66,1578,55,82,73,994,91,1127,1980,1745,544,343,145,83,474,126,587,268,543,1983,111,237,110,85,603,103,758,387,214,160,1051,244,768,154,245
"COG1944",72,87,75,324,423,32,87,11,187,144,277,266,10,120,947,53,56,38,974,136,73,180,240,102,979,21,494,131,59,178,163,116,36,4975,342,150,3489,62,8,1724,579,90,298,17,25,611,29,153,47,118,644,73,57,73,160,25,81,11,41,146,618,2077,23,124,62,25,440,18,12,66,837,27,145,74,656,210,81,22,17,124,33,90,50,116,292,31,144,48,6,108,15,745,570,44,114,987,78,53,12,131
"COG1945",11,9,113,99,252,370,32,168,530,508,0,478,30,321,14,49,634,24,23,304,96,89,31,16,69,364,0,376,8,29,604,76,53,7,301,2,21,40,215,25,36,10,272,112,57,176,15,320,61,616,521,493,24,70,613,52,9,118,21,117,34,0,10,43,65,24,603,77,21,27,211,12,422,319,2,543,133,60,11,56,26,353,137,675,26,34,8,65,6,518,57,0,89,279,770,61,27,604,18,510
"COG1946",1697,1591,1273,1946,1910,1494,1198,1902,1325,1268,2989,891,1485,2074,1407,1551,1174,1795,1554,1619,1638,3281,1729,1220,1028,1400,3226,1662,1901,1873,1485,2511,1713,3306,1742,2302,5369,1798,1516,4100,979,2336,1661,1847,1687,1908,1367,928,1279,1247,1724,1166,1539,2343,1220,1629,1987,1717,1651,1327,2169,3264,2314,1620,1385,1266,1253,1818,1113,1487,2856,2679,704,469,3132,1979,1728,1300,1854,2204,1248,1365,1215,1605,4133,1283,1547,1156,1506,1422,1487,2121,1845,1456,1691,1642,1369,968,1563,1630
"COG1947",3912,3908,3604,3362,3560,3726,3920,3748,3283,2817,1383,3531,3854,3784,1199,3182,3543,3279,1235,3670,3947,3158,3659,3953,983,3143,2197,3276,3675,3671,2983,3492,4071,2943,3250,4188,2666,3925,3005,2292,1681,2912,3658,4106,3950,3202,4735,3642,3710,2952,2851,3367,4217,3043,2965,3581,4006,3570,4916,4506,4300,2370,2744,4232,3296,3320,3426,4623,3687,4292,2750,3271,3392,3387,1988,3182,4070,3535,3669,3284,3437,3336,4016,3216,2135,4057,4528,3196,3185,2997,3542,3325,3829,3598,3428,1200,3377,3166,3304,3525
"COG1948",42,143,159,280,257,264,109,168,319,525,1856,306,163,153,1471,186,290,228,2277,258,62,70,163,101,1297,343,49,366,155,62,528,58,251,41,247,62,22,55,250,291,1502,27,165,77,172,78,64,139,181,335,1494,1197,208,75,1505,648,463,505,220,478,207,985,533,689,1049,763,848,585,677,95,499,377,347,523,541,1336,296,718,102,755,658,987,575,1861,81,213,296,1877,517,1339,428,217,386,663,1277,2675,1401,1566,581,1015
"COG1949",849,992,918,1348,1389,1141,742,1150,1393,902,1069,800,968,1511,590,1066,1357,1324,688,1512,842,1244,1307,829,394,968,699,1246,1087,974,1054,1606,1162,1816,1056,1144,1008,1028,1208,1377,487,1319,1387,1074,1171,1657,1010,1162,817,1399,1061,1254,786,1198,965,1016,1090,1305,998,1057,1047,837,1254,1125,1191,1045,872,1351,853,881,1240,1301,881,935,428,1082,972,946,867,1269,712,1294,896,1462,1523,801,783,984,1073,1075,1105,993,1291,983,1253,669,973,1063,1043,1233
"COG1950",21,52,20,133,50,13,3,1,34,41,0,55,8,8,3,17,25,10,5,37,5,32,35,11,3,9,0,11,6,16,67,18,28,0,37,5,2,3,18,14,18,3,30,7,10,33,7,21,141,31,60,13,5,14,52,4,11,9,9,138,32,1,26,22,1,11,63,3,38,0,197,12,54,9,0,65,7,3,6,67,19,32,135,5,7,0,7,2,7,41,4,80,31,26,6,5,18,21,7,27
"COG1951",1957,1087,669,1531,1952,338,830,1006,1453,1878,2540,2673,459,816,1105,787,980,550,1285,1790,500,2500,777,846,894,891,2918,1986,620,787,1791,1270,312,5646,1490,642,2888,716,766,3044,818,1329,2286,730,278,2255,871,2620,725,1022,2047,1895,1494,1734,1774,1260,714,832,477,786,1405,2822,1645,624,250,598,2773,154,935,841,2790,853,2700,2927,1948,1671,1284,1098,782,1652,1251,1790,779,2470,3345,1198,1230,778,1418,1679,694,1054,1025,1045,609,1199,961,1595,1144,1130
"COG1952",779,520,330,496,828,256,356,434,452,389,820,458,382,484,677,398,464,428,863,487,350,693,539,356,591,365,1526,514,486,523,435,564,332,1736,495,380,1577,386,353,1508,622,697,440,387,374,1110,382,481,382,386,204,142,173,241,105,94,172,132,127,114,216,480,266,138,111,136,168,89,165,124,343,130,173,106,346,175,193,152,144,292,152,124,113,146,439,161,194,191,209,181,114,245,171,159,126,227,150,119,177,136
"COG1953",3403,2988,3723,2141,1022,4340,3427,3708,3040,2807,1999,1675,4093,4249,1650,4201,3255,4318,2660,1859,2962,1299,2722,3037,1873,4634,240,2193,3729,4973,2331,2371,3313,10966,2585,3930,1044,4717,4722,1652,2271,2886,1651,3560,3810,1316,2940,2193,4717,2818,1911,1777,3110,2568,2239,4224,3397,4571,2139,2191,1621,647,2902,3329,6471,4058,1537,4297,4761,2511,1889,3960,2082,1058,188,2083,2829,4673,3343,3110,2847,2686,3681,2028,1497,2147,1287,8171,5107,2189,4426,5322,3980,3521,4174,2123,3976,2008,5748,2972
"COG1954",0,20,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",2,115,491,673,347,223,224,581,619,153,0,66,365,206,144,426,368,1093,105,619,131,89,768,308,58,303,0,141,318,290,120,242,667,0,119,58,0,117,405,11,63,100,256,223,744,404,161,302,192,203,137,202,25,39,121,688,337,205,359,282,232,0,373,260,473,990,89,773,400,169,80,3,148,52,0,168,155,698,8,43,265,377,170,52,189,156,200,13,194,132,295,0,323,326,140,39,1129,179,356,296
"COG1956",179,188,289,367,398,292,197,287,236,148,82,193,331,424,537,260,217,426,418,215,207,585,378,232,245,169,745,251,256,319,305,146,470,1855,397,153,720,267,185,648,293,433,239,190,420,577,106,140,222,282,233,232,298,224,265,222,278,268,203,248,419,582,457,300,417,312,169,685,288,177,623,278,74,182,652,404,106,249,205,643,224,262,150,308,1035,121,323,308,306,280,194,777,466,171,259,474,523,173,282,286
"COG1957",1264,1311,1909,2066,1847,2223,1981,3058,2283,2327,686,1863,2430,2771,521,2348,2282,2287,826,2379,1310,2672,1435,1962,464,1841,853,2642,2300,2067,2506,2670,1670,183,1966,1226,1353,2547,2107,1540,1015,1939,2651,1665,1663,2146,1361,1971,1707,2060,2473,2253,2028,1605,2593,2541,2316,2065,1403,1229,1427,1210,2940,1765,2234,2056,1652,1667,2029,1530,2260,1269,2057,1422,1120,2138,1875,2241,1720,2505,2341,2069,1395,1905,2450,1427,1095,6701,1522,2427,2049,858,2508,1745,2034,1012,2162,2499,1615,2166
"COG1958",7,121,63,180,244,400,30,222,551,979,0,417,49,305,5,133,609,116,1,307,9,94,38,92,71,590,0,700,50,23,1004,51,121,2,385,2,4,35,414,155,38,6,336,16,41,90,6,272,168,744,837,728,17,8,1021,155,20,236,18,237,20,0,37,94,6,71,431,2,41,11,290,4,106,206,0,821,134,211,0,197,154,500,553,1122,24,34,33,102,10,908,210,0,43,361,770,42,452,1004,33,490
"COG1959",2333,1886,2307,1861,1932,2510,2011,2160,2342,2161,1185,4536,1896,2355,936,2071,2347,1797,1029,2044,2085,1877,1915,1808,2448,2373,3767,2316,1895,2178,2182,2152,1835,4278,1881,1862,2949,2535,2215,2295,903,2186,2435,1994,2055,2129,1756,4021,1772,2238,2062,2809,2082,2375,2125,2008,1780,2360,1725,1480,1455,3316,1850,1954,2607,2082,4371,2265,1866,1739,2297,2147,4400,4557,3185,2143,1831,2154,2188,2205,1445,2712,1703,2348,1411,1634,1298,2902,2251,2189,2449,2330,2333,2165,2450,1100,1856,2261,2369,2192
"COG1960",42508,47521,46445,51885,58667,50123,42862,55599,53936,53190,48975,49958,49241,58032,28532,46078,49132,52872,31760,62264,43405,62240,52884,40428,21245,49463,86679,59286,51440,50067,54198,61137,49313,51682,45645,52810,87966,53691,51205,52276,20761,55128,67018,48090,49566,57959,42294,51574,40445,52724,58733,54802,42683,55843,53922,49922,50741,55986,45613,41368,43513,63132,54177,49927,54458,46024,55530,51318,39433,43278,61871,44668,48355,44916,69136,57357,48275,48120,46330,59439,41333,51455,39709,53494,46923,42102,45508,41402,49760,56514,49550,41842,47923,50739,52032,24651,50914,55979,47441,57109
"COG1961",1968,3865,1911,6240,3371,1140,3159,1828,2166,3990,17817,6682,1859,713,16986,3179,2371,2686,17131,2203,2885,4291,2662,2574,24957,1021,6740,2135,2186,3870,2854,2297,3014,9564,6181,1569,5806,2236,863,8756,19044,1905,1986,2629,3067,3745,2720,3223,3174,2303,3993,1835,1930,1631,2804,3334,1943,806,3535,2435,7426,10133,3837,2922,1198,1931,6831,2129,2717,2452,9082,1378,4689,6602,12629,3379,3696,1881,2137,4234,3859,2142,2154,1456,5186,3387,3327,991,1833,3219,1114,2100,3104,2000,1384,16871,2491,1737,1915,1844
"COG1963",110,164,115,97,74,14,155,72,29,28,0,12,179,31,14,140,18,63,21,65,161,50,135,206,2,62,0,6,115,154,5,81,187,0,119,102,0,51,77,4,118,58,4,158,204,10,194,17,218,4,8,7,584,120,12,381,418,128,1212,1169,971,0,250,653,30,351,25,251,541,566,4,72,81,32,1,122,806,383,343,115,635,122,962,15,14,825,994,3,204,11,209,216,281,351,25,16,361,3,271,109
"COG1964",355,82,117,301,863,1423,248,753,1493,1882,97,1164,225,1255,1198,231,1831,253,731,638,376,332,100,176,784,1283,148,1429,249,163,1847,714,201,35,919,68,88,160,660,2029,582,127,911,286,302,601,157,1521,370,2289,1645,1847,76,291,2011,364,186,391,490,343,86,158,298,142,150,113,1068,251,627,100,729,293,1356,918,261,1623,947,164,300,305,420,1447,619,2385,90,191,57,386,623,1819,231,161,110,946,2397,496,384,2169,486,1591
"COG1965",186,110,38,88,64,25,45,68,50,157,395,96,24,31,203,37,51,36,182,79,68,113,55,55,176,71,153,159,25,33,157,53,38,64,118,72,54,29,66,191,72,71,180,25,30,133,33,120,64,100,216,184,59,134,194,42,19,50,30,62,119,238,72,56,37,53,106,17,46,56,142,59,139,103,103,153,93,162,64,124,98,132,65,134,72,110,103,15,87,205,61,156,71,81,24,148,115,187,145,50
"COG1966",244,203,611,1519,2708,634,441,634,1377,1311,1438,3271,344,1527,1410,789,1872,717,1514,1121,345,3017,867,396,579,841,643,2342,546,914,2067,419,440,4580,1465,165,2249,1058,558,3442,1251,363,2675,347,488,2751,60,2459,386,1884,1834,2114,389,434,2066,650,437,676,344,863,2257,1658,1315,605,548,255,3599,651,350,120,2590,363,2753,2541,776,1874,521,229,271,531,348,1536,658,2086,6124,159,291,671,258,2212,594,847,1575,856,929,1675,589,1866,351,1287
