"","X110_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG2930",278,237,183,261,162,245,308,303,264,377,582,282,225,268,360,319,198,281,254,253,322,268,296,210,192,160,236,266,90,9,142,178,336,342,316,298,297,142,281,243,196,347,247,245,583,565,162,114,365,46,256,138,374,42,282,245,585,279,206,258,350,163,342,150,90,346,50,224,230,312,124,280,163,193,1551,314,240,255,371,194,206,313,154,193,311,538,280,205,191,246,184,108,27,385,711,219,264,244,572,203
"COG2931",7524,10523,5816,6671,5899,5882,8688,7925,7290,6175,9179,7683,15675,7207,9100,3828,9948,8000,5345,6992,6616,7174,7553,6587,12321,6139,7049,6878,11550,4884,5490,9015,10769,6822,7071,6570,4862,6950,7071,8880,5830,4933,6639,6696,5458,5412,5734,5892,7783,1142,5874,7004,8604,4407,5466,5676,17278,9471,5371,7446,6368,6401,6937,10501,6550,5130,6346,6189,7185,7840,7201,6178,5580,9385,7411,6620,4569,10435,5307,11772,7015,8829,6792,7039,8431,5574,6005,7850,9848,6395,4291,6564,16307,9009,29279,9435,6824,10342,5720,5054
"COG2932",129,79,69,14,296,181,233,98,34,287,137,118,307,68,77,2021,4,106,66,181,63,39,51,43,32,64,60,60,328,961,153,50,162,33,520,45,73,21,26,143,96,266,274,184,668,110,55,26,26,915,283,22,91,1380,477,36,250,155,185,23,82,54,22,16,51,76,2218,72,21,72,23,19,26,53,752,127,62,83,68,41,88,53,51,49,305,55,257,54,368,156,56,1709,848,19,1264,36,26,68,147,121
"COG2933",165,70,43,8,1278,245,305,109,51,199,413,177,1422,125,172,363,6,142,51,333,53,18,43,28,26,20,31,565,749,710,3,26,129,72,201,119,16,71,50,439,102,753,158,323,706,48,10,88,78,1003,164,7,163,193,507,28,698,140,438,83,46,18,40,10,1,21,497,25,60,91,23,40,13,81,1570,118,24,37,4,192,111,74,33,8,549,53,239,137,492,151,10,776,562,65,461,80,22,155,43,85
"COG2935",726,541,671,530,1488,908,944,661,457,905,907,613,1507,435,904,1518,399,562,608,1012,601,516,699,536,567,545,644,862,769,616,1003,484,849,710,942,579,713,253,467,636,554,1125,968,739,1003,1177,674,280,669,1273,892,446,780,974,1193,596,1265,643,901,439,863,515,722,257,458,733,476,476,444,552,375,544,438,477,2297,771,604,584,910,353,607,588,509,469,948,1212,946,470,756,890,475,598,551,565,1386,501,590,656,1281,618
"COG2936",5327,6941,4519,4415,6160,5715,7968,5763,4368,6398,6176,6292,4595,2814,6250,1325,2825,7119,4825,5875,5940,4648,4189,4249,5670,4636,3095,5342,4001,1120,4399,4999,5666,4191,5655,5739,3383,3642,6076,5219,2900,2952,6629,4642,4122,6654,4523,2917,4013,184,5773,5570,6259,3992,5572,4752,7918,8124,3207,5694,3037,4293,7634,4503,851,4465,1389,4336,4828,4426,4782,4748,3488,3169,4684,6309,3755,6134,3081,3844,3157,8913,3972,4901,4931,3267,5545,7918,5751,6103,1936,1357,4248,3534,2565,5060,4372,7415,5629,4187
"COG2937",898,751,940,985,3672,782,847,736,626,802,966,1294,4328,884,1238,617,890,1213,741,1452,741,908,912,763,1015,1106,979,1973,3181,2336,130,1029,506,1091,756,795,1310,846,525,1666,1486,2329,616,1215,1766,286,1298,1098,1010,4078,690,518,959,2227,1303,796,1958,1165,1551,748,843,802,758,987,1465,848,1679,483,657,845,712,925,2046,1041,5221,809,678,830,1343,1213,1439,608,691,721,1843,910,898,877,1290,957,2887,2405,2062,892,273,709,700,776,262,1142
"COG2938",240,187,222,157,583,210,208,253,153,225,240,210,600,229,179,550,212,181,153,271,211,253,239,182,169,180,383,281,343,287,331,164,216,190,254,218,191,238,207,317,189,450,211,235,282,436,147,204,190,302,219,177,188,374,310,156,348,232,359,180,230,192,295,173,212,240,165,180,203,327,167,282,239,253,717,260,227,179,198,258,228,179,197,153,387,371,245,178,258,218,203,319,372,176,513,159,230,220,442,221
"COG2939",1151,1108,372,1094,825,1152,1104,699,715,1284,738,1293,2467,1043,2034,2195,1548,1497,836,1186,969,1283,1168,933,841,502,667,1256,2456,890,1535,688,1033,1440,1268,1036,519,979,1366,1296,727,2403,1061,1107,3136,1950,596,1316,1192,136,1108,835,1484,309,887,509,1113,1114,1471,1055,952,853,1172,1398,914,699,848,670,943,988,674,1297,945,995,781,711,607,909,455,1161,566,950,655,646,1582,1391,1122,1138,812,856,896,1201,1874,1491,1968,1058,966,704,2091,984
"COG2940",1001,1456,1227,1598,317,668,640,2026,2343,507,794,1314,280,1408,2326,1030,1596,1641,2184,667,2332,1963,1458,1830,1164,1418,1834,1263,537,794,1693,1591,849,1706,611,3320,2003,1062,2028,1169,1403,1175,580,719,614,1605,1586,2024,1492,1099,594,2210,2586,1224,517,1717,457,653,1888,1692,1516,1747,4116,1538,2421,1758,1419,1758,2517,1761,1571,2498,1662,1484,24,776,2059,1426,1868,1292,1492,3468,1695,1366,629,1877,613,2038,1779,603,2066,997,1130,1543,2295,1764,2604,1435,1554,2228
"COG2941",1311,2195,2444,2563,928,1089,994,2310,2218,978,1820,2198,1305,2424,1811,638,3077,2137,2099,1241,2649,2550,2546,2381,2302,2499,2927,2133,614,884,2187,2432,520,2769,1280,2032,3123,2283,2411,2287,2447,2278,1112,1074,378,1947,2823,3042,2454,978,1253,2408,2126,899,1039,2636,1246,1372,3165,2620,2604,2691,2290,2696,4303,2622,759,2024,2631,2471,2609,2893,3134,2686,1033,1617,2707,2258,3208,2575,3255,1852,2522,2168,973,2151,1034,1530,1314,1057,3594,666,346,2698,286,2160,2821,1749,1787,2595
"COG2942",466,264,388,202,414,491,740,395,150,1129,423,283,614,129,236,1273,168,194,101,566,302,312,291,261,193,218,319,646,195,330,937,191,615,181,796,380,267,135,292,397,316,267,674,608,330,422,198,207,233,49,639,142,278,281,533,179,642,510,352,186,280,182,518,184,172,300,213,79,158,344,253,421,153,258,581,204,164,200,280,186,400,354,241,211,717,915,513,331,456,476,167,508,360,208,817,194,193,342,452,312
"COG2943",198,181,162,14,2126,260,352,142,65,386,199,345,2969,195,261,1808,22,367,104,547,112,88,64,25,54,88,52,1033,1752,1246,6,70,89,121,399,186,15,63,20,655,158,1103,144,413,2123,78,37,208,111,2166,226,21,112,448,836,70,924,272,602,87,84,11,20,30,9,18,1000,74,21,128,88,28,46,227,5944,233,32,94,6,396,175,154,75,22,819,27,377,231,917,142,44,1301,976,183,3188,124,32,301,73,225
"COG2944",32,13,16,1,453,62,45,21,21,74,18,107,441,34,34,132,10,21,26,127,16,14,24,6,10,9,3,264,371,272,2,17,39,27,60,28,8,15,4,239,34,94,13,87,247,9,13,15,10,13,21,1,18,56,83,10,169,18,99,16,17,1,2,10,14,4,152,14,8,7,7,2,4,29,686,47,14,11,2,65,62,28,24,3,208,5,48,23,111,32,18,225,277,18,264,46,2,32,3,42
"COG2945",1522,2202,1789,2053,1067,1453,1161,2156,1912,1308,2086,1899,873,2409,1556,1149,2407,1732,1971,1310,2311,1756,2049,2141,1822,2059,2327,1663,710,800,1300,2223,1558,2106,1475,1701,2469,2650,1915,2381,1826,1799,1475,1154,688,1829,2348,2481,1988,1047,1472,2137,1884,508,1331,2136,1088,1507,2343,2437,2267,2425,1860,2110,3450,2091,761,1859,2262,2014,2539,2110,2453,2447,1569,1324,2349,2362,2636,2294,2239,1766,2260,1704,1139,1604,1452,1201,1490,1444,2903,663,639,2167,960,1883,2450,1585,1580,2134
"COG2946",16,2,1,0,637,11,28,30,0,32,5,39,434,27,8,3,0,110,8,15,3,2,0,0,0,0,1,289,21,14,0,0,9,1,20,29,0,0,5,22,7,204,8,46,0,1,0,63,4,1549,9,0,0,28,29,1,73,1,11,1,0,0,0,0,0,1,33,1,1,28,0,5,4,26,8,10,27,1,1,27,2,0,0,0,20,1,59,31,105,14,0,25,95,10,0,11,0,18,4,6
"COG2947",1919,2341,2166,1921,1781,2394,1664,2274,1922,2090,2436,1859,1661,2513,1444,988,1835,1825,1951,2177,2130,1795,1706,2135,2144,2262,1860,1752,1348,803,847,2126,1072,1729,2042,2407,1940,2879,1917,2302,1720,1498,2260,2277,1151,960,2228,2611,1656,494,2471,2258,1657,590,2326,2020,1533,2579,1820,2012,1989,2160,2014,1886,2709,2057,1069,1983,2250,1611,2502,1874,2152,2015,1292,1849,2179,2360,1776,1876,1747,1866,2140,1864,1805,1114,2407,2260,1676,2477,2091,930,823,1622,630,2128,1995,2097,836,2084
"COG2948",111,118,22,11,234,277,230,87,11,459,262,249,440,26,58,5248,6,50,51,170,82,9,18,18,37,62,35,63,130,601,6,62,65,31,698,14,4,43,36,130,33,100,362,144,1962,58,42,14,31,205,353,3,90,364,556,4,227,231,78,36,94,13,16,20,7,6,190,31,16,53,17,6,32,37,5152,160,39,88,7,51,38,34,14,17,278,27,400,35,429,105,109,455,183,13,3618,38,1,115,14,147
"COG2949",50,37,16,1,76,88,14,5,2,327,19,56,46,2,19,40,6,4,4,29,22,15,22,5,14,6,26,12,32,85,71,32,15,11,97,6,1,6,0,95,31,78,67,48,146,94,6,2,13,46,52,2,13,121,35,3,38,71,136,41,42,2,5,29,22,5,67,0,5,16,3,12,8,14,212,14,3,63,0,19,12,9,5,8,145,29,66,11,27,17,2,127,52,19,163,2,1,8,94,10
"COG2951",4260,3993,3620,4247,3955,2931,2990,3966,4208,2421,3430,4122,4603,4661,3753,3676,5831,4250,4069,3392,4408,4626,4813,4121,4441,4405,4965,3660,4463,2533,5736,4477,4180,4818,3232,3364,5329,4418,4018,4777,4513,4302,2823,3984,3730,5711,5259,5657,4674,3883,2928,4059,3716,1878,2971,4400,3366,3025,4911,4648,5048,4677,4052,5750,6773,5074,2274,3865,4196,4263,4469,4997,5429,4925,6554,3200,4538,4145,5491,5600,4556,2613,4457,4013,4448,4870,2949,2802,3500,2915,6381,2467,3604,5099,2466,3668,4924,3285,5487,4498
"COG2954",505,1034,943,722,535,446,528,601,1052,500,380,795,257,235,664,68,323,869,809,360,501,495,726,967,1292,1010,574,499,446,157,570,871,372,684,479,1048,495,287,532,645,732,201,408,332,130,776,890,548,584,38,131,297,192,131,109,267,168,156,155,210,238,299,120,195,122,265,124,268,230,177,321,110,261,166,119,439,251,304,152,174,119,253,283,360,116,132,143,434,292,147,125,77,165,172,30,208,137,369,236,220
"COG2956",1146,712,505,454,2256,1221,1732,529,666,961,938,602,2080,1000,660,308,1164,729,777,1487,518,822,309,377,382,253,385,896,2492,819,888,336,2026,451,1100,492,553,1132,539,1081,495,1214,1179,1429,783,279,161,1112,392,102,338,166,156,422,394,182,377,370,291,232,119,118,200,481,103,149,189,258,181,186,221,229,118,342,646,82,87,213,157,606,148,142,173,129,563,232,407,242,319,456,90,309,767,136,60,289,206,181,107,121
"COG2957",2147,2670,1713,1216,2037,2083,2551,2155,1478,2222,1987,1451,2718,1844,1422,1883,1633,1650,1472,2513,1685,2215,1140,1409,1616,1535,1751,1530,2481,1118,567,1513,3564,1299,1909,1833,1524,1686,2055,2331,1170,2313,1993,2352,2649,1816,1857,2764,1346,1170,2068,1872,1101,499,2059,1159,2353,2342,1646,1417,1358,1667,2099,1677,2878,1328,925,1727,2302,1732,3160,2399,4048,2465,1905,1706,2383,2500,1274,3142,1497,1502,1712,1508,2621,1162,2129,1833,2542,2455,4728,1218,1898,1508,1413,1727,2053,2186,1867,3107
"COG2958",13,3,1,0,6,5,0,1,14,28,2,13,60,4,1,13,0,1,20,51,18,0,1,0,1,1,0,24,326,48,29,2,1,6,7,7,4,2,0,62,2,15,4,3,18,5,0,1,1,0,8,0,2,5,7,27,19,6,8,7,0,1,0,0,1,4,62,15,0,9,1,1,0,0,24,2,3,0,0,3,18,4,3,0,33,3,49,0,9,1,1,22,127,2,0,8,1,0,5,0
"COG2959",341,116,403,45,1941,388,540,176,134,380,306,191,1742,163,224,271,62,236,106,637,127,134,75,79,73,103,233,737,1197,1062,967,110,510,153,324,198,145,229,72,489,219,1442,217,539,702,428,68,181,100,1157,286,52,129,1491,669,89,772,186,832,82,125,53,160,20,235,46,631,52,72,215,77,89,130,185,1945,379,218,77,81,267,286,179,119,60,762,421,362,210,539,315,146,929,819,137,199,147,60,261,527,284
"COG2960",163,106,156,186,412,113,151,132,134,159,124,219,497,141,197,207,172,165,101,151,175,133,220,143,177,140,169,297,294,303,172,157,166,179,120,124,174,94,152,218,167,504,102,140,258,311,185,95,240,253,116,98,178,509,233,147,408,80,339,151,217,112,164,85,59,161,217,87,84,180,79,142,146,117,812,155,105,106,222,123,134,143,174,129,207,296,142,112,195,127,158,340,254,238,449,85,123,156,368,131
"COG2961",151,199,162,161,1084,169,204,173,191,201,139,286,1196,190,175,653,185,230,188,236,119,154,232,99,191,153,172,449,480,642,47,164,53,211,249,182,92,89,181,501,184,937,96,177,891,100,212,202,199,1433,121,161,122,727,464,118,322,135,547,150,165,110,136,179,73,133,432,189,142,131,113,207,263,186,2477,153,133,160,90,303,260,105,161,134,377,227,196,146,365,115,332,763,469,245,890,158,197,165,123,166
"COG2962",2730,2360,1887,2369,2009,1955,1589,2321,2232,1351,1811,2187,2298,2443,1734,2712,2608,2081,2321,1906,2296,2413,2298,2282,1973,2346,2662,1726,1807,1409,2037,2631,2574,2465,2042,1951,2935,2520,2286,2520,2286,3050,1958,2666,772,2866,2683,3585,2256,2195,2009,2440,2132,793,1699,2599,1002,1716,3207,2833,2710,2767,2196,2695,3978,2567,1390,2532,2499,2623,2438,2934,2591,2711,1908,1194,2504,2421,2791,2681,1537,1210,2506,1793,2917,2590,2031,1360,1828,1653,2884,1338,1399,2518,1413,2321,2894,1682,2635,2355
"COG2963",1122,205,256,41,2289,1027,755,272,164,1606,578,1073,2890,167,220,1761,25,628,255,1080,216,89,89,58,100,102,373,765,4934,2467,329,202,4285,114,846,273,232,80,95,790,323,1303,565,782,2156,1435,54,168,145,4810,670,16,176,5150,2230,122,1420,569,1022,287,209,27,92,51,77,37,1226,111,49,373,31,42,114,198,6793,351,161,157,34,406,354,207,128,23,1344,1332,921,237,891,607,131,1850,3196,187,1900,231,23,227,1854,245
"COG2964",112,19,2,3,57,165,330,14,30,146,32,17,71,20,39,19,47,18,52,182,27,9,14,12,12,11,0,7,148,18,1,18,103,6,111,4,10,17,2,9,6,93,218,165,0,12,6,10,2,39,181,29,38,3,153,10,7,153,81,46,11,26,23,45,4,23,6,33,14,6,7,8,6,7,0,8,12,22,10,11,4,19,18,19,144,15,191,10,64,228,1,17,146,6,2,40,40,24,8,18
"COG2965",1,2,1,1,31,4,19,8,1,2,0,1,3,1,12,9,1,2,3,1,0,0,1,0,0,0,15,1,41,48,1,0,2,1,2,2,7,2,4,39,6,202,1,2,7,33,0,6,0,0,2,0,5,154,2,7,4,0,91,1,1,0,19,1,0,0,25,1,3,7,0,9,1,1,9,1,1,2,12,0,5,0,0,0,12,2,4,16,1,1,2,88,64,1,4,0,0,0,39,0
"COG2966",71,32,13,7,1213,213,61,37,53,167,81,142,1467,100,83,94,1,187,40,309,43,12,4,6,12,13,9,533,1325,427,14,39,43,61,128,124,11,15,5,329,29,809,51,239,13,50,7,115,57,101,58,2,17,127,182,51,432,117,406,13,7,1,0,5,3,16,507,25,12,70,12,13,10,115,7,55,33,27,5,182,80,28,16,4,410,32,281,111,460,63,20,599,749,94,345,78,3,92,29,93
"COG2967",785,505,560,488,964,963,994,607,509,1011,756,552,941,648,833,755,652,616,601,988,581,672,545,377,378,316,659,588,798,443,1041,374,934,593,919,613,544,621,624,740,509,870,958,882,368,735,327,661,498,355,900,486,675,446,867,456,865,764,754,449,495,415,780,670,588,484,307,528,603,655,564,666,505,637,620,404,361,505,515,860,541,641,433,404,947,663,985,637,809,966,514,432,729,556,946,590,588,593,839,337
"COG2968",446,233,227,8,1741,800,759,498,144,1053,1019,178,1352,1031,119,1831,62,156,132,776,257,140,35,46,26,17,39,459,1220,304,369,46,296,62,991,256,71,1511,179,701,109,995,949,963,868,360,18,459,41,109,936,103,84,619,924,51,733,1089,598,79,75,22,502,16,30,115,355,184,95,135,191,188,29,217,2018,110,15,137,46,444,199,170,62,29,908,330,883,246,652,969,44,626,716,35,680,201,181,461,401,90
"COG2969",292,53,208,31,776,184,308,81,60,158,107,86,749,68,102,82,60,85,59,302,75,138,40,42,29,43,124,405,448,387,1060,55,278,78,182,94,132,27,77,239,114,463,147,430,255,433,21,95,66,716,139,23,71,546,303,66,310,81,299,46,82,32,252,23,157,48,235,44,52,139,47,157,37,78,544,122,72,37,95,116,143,69,43,35,505,384,168,84,209,141,35,370,809,65,69,72,47,104,464,59
"COG2971",640,427,196,269,1456,814,841,381,1047,601,388,348,2356,232,590,709,98,318,153,952,602,204,352,816,144,101,253,734,1981,447,40,122,751,202,683,612,574,194,349,631,454,875,708,709,210,138,64,144,294,86,700,294,559,109,786,642,1177,428,644,252,1165,256,353,106,137,730,1076,166,249,372,297,263,66,385,951,296,176,460,475,535,289,780,310,131,950,291,708,665,689,719,105,874,1363,115,325,333,369,478,173,152
"COG2972",332,250,308,264,1857,546,342,220,91,1364,222,667,2067,156,448,3327,403,253,139,690,241,82,136,59,75,74,144,604,1066,1425,886,133,184,266,1001,165,60,121,110,485,130,1086,432,548,1125,137,75,103,187,2146,567,51,322,782,956,40,941,432,1096,655,221,43,92,105,151,97,664,97,107,219,66,113,104,226,1677,373,164,249,33,256,180,135,70,26,865,551,744,221,710,207,123,1456,926,316,1101,190,80,271,206,339
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2
"COG2974",154,69,165,45,1329,169,197,84,93,125,59,191,1940,96,137,226,25,271,83,347,58,64,104,72,67,82,122,883,1102,1154,65,89,116,98,135,156,154,23,29,562,187,944,25,214,873,87,49,95,126,951,51,21,70,1369,483,143,622,97,544,82,130,63,62,25,124,52,839,45,25,159,33,21,86,139,1583,259,97,55,104,205,233,105,113,61,618,247,116,148,418,69,71,1898,1016,116,372,104,30,187,74,154
"COG2975",172,104,195,210,23,43,71,130,116,43,54,197,23,149,136,9,322,185,154,69,159,271,261,168,240,215,280,168,24,79,273,184,84,291,71,136,210,69,201,117,235,216,56,173,12,369,221,175,253,397,55,153,155,217,42,180,111,70,193,190,168,159,211,265,195,173,48,92,196,233,127,277,306,155,19,162,195,96,239,184,369,119,124,187,196,381,56,154,81,69,385,40,28,340,72,133,186,115,361,225
"COG2976",418,231,436,164,1057,252,481,254,219,208,410,374,1005,329,278,152,389,301,236,490,245,497,226,206,196,222,392,534,543,529,1247,193,420,308,309,285,268,366,319,530,306,749,290,610,368,690,259,368,227,1007,285,216,249,713,432,234,581,319,615,272,217,203,473,303,169,202,309,187,292,398,247,458,317,386,841,340,310,176,260,384,375,266,209,148,750,654,307,297,387,310,198,540,399,363,72,306,284,274,659,331
"COG2977",180,103,112,27,251,316,201,91,84,266,176,79,615,98,175,91,68,62,121,277,86,90,32,102,35,75,72,79,43,112,40,66,180,38,222,45,122,58,26,78,137,158,295,196,222,35,30,56,51,1293,237,67,178,836,321,71,154,215,84,84,103,105,47,20,67,160,64,97,71,105,108,36,42,85,775,107,56,123,75,141,73,129,106,68,242,102,252,78,171,270,91,148,102,39,347,187,69,137,20,61
"COG2978",298,174,395,104,2688,520,533,330,129,563,527,376,2612,259,335,2326,98,417,139,690,224,66,154,122,166,123,238,1074,1894,830,32,132,178,186,586,340,174,288,97,969,219,2222,385,692,1505,72,64,238,242,102,461,91,295,973,646,149,1134,376,989,76,180,82,142,79,222,52,836,121,95,192,177,129,146,352,2717,263,85,111,108,343,372,328,200,73,1123,266,524,387,858,410,148,1366,1284,232,2609,196,145,365,76,244
"COG2979",26,18,3,2,127,43,71,16,5,48,6,16,146,5,21,204,0,7,18,47,6,5,14,0,3,12,2,3,66,386,1,8,19,6,62,15,2,8,3,93,23,84,35,8,380,7,3,11,11,752,40,0,19,61,203,1,82,39,50,17,9,2,0,4,2,0,145,4,5,3,1,0,7,12,976,25,7,6,2,25,5,3,7,4,100,1,39,19,100,12,4,322,113,4,454,13,1,18,8,19
"COG2980",234,65,260,42,552,163,366,136,64,193,225,76,677,110,102,33,87,89,66,324,77,150,30,46,31,24,81,327,367,362,489,55,358,65,164,113,77,168,129,235,54,426,182,293,104,197,26,176,59,466,176,48,64,267,266,40,338,144,292,58,70,37,214,33,47,30,216,42,119,103,103,132,85,148,86,162,112,59,46,171,87,110,46,20,380,160,181,122,217,236,69,363,326,55,6,81,61,168,217,100
"COG2981",193,154,247,155,1338,203,204,197,116,399,188,215,1173,161,348,1224,95,206,102,299,156,112,191,89,101,151,259,439,651,644,1069,164,349,189,201,145,202,74,69,436,214,785,173,211,863,551,102,115,207,902,181,87,264,581,578,139,764,129,566,225,273,73,143,74,86,99,405,100,81,188,113,106,170,155,1913,308,132,126,152,208,184,183,129,102,415,655,221,143,627,168,167,748,556,228,1134,108,104,245,724,307
"COG2982",777,323,744,48,1185,806,1313,522,212,875,1018,446,1495,385,474,2426,138,109,233,896,368,269,75,127,116,169,339,458,774,1519,426,199,1952,100,913,247,187,434,134,607,260,1740,726,861,2651,626,119,200,74,4079,736,142,427,2076,1545,99,1688,487,956,231,466,118,400,46,210,121,583,253,170,307,213,188,155,365,6649,501,275,373,125,197,406,440,187,133,964,620,704,348,850,809,211,1297,835,78,6822,215,218,409,715,351
"COG2983",308,223,351,275,776,247,371,293,244,225,184,260,868,142,414,749,178,290,176,353,260,317,380,284,255,324,367,621,385,396,1439,240,299,324,389,213,376,63,306,362,305,758,230,393,563,795,399,79,358,1014,86,56,115,195,135,94,194,54,215,86,166,83,146,38,60,122,128,39,66,134,38,122,100,53,377,172,123,60,153,56,130,86,100,67,174,269,87,87,127,76,89,121,109,93,272,47,61,106,282,129
"COG2984",76,23,22,3,1759,94,48,90,54,99,40,338,1660,81,101,224,26,316,55,272,37,25,7,19,22,33,10,443,1174,577,3,51,124,55,48,142,13,38,12,203,47,149,23,245,345,55,38,96,69,115,37,8,72,775,458,42,499,57,204,59,39,11,3,11,32,15,436,32,10,96,15,4,42,93,235,94,59,115,3,147,35,49,46,15,376,14,116,56,369,60,20,487,694,75,1742,88,4,114,63,62
"COG2985",46,30,9,3,32,96,66,43,2,246,66,181,13,14,46,84,8,10,3,22,32,0,11,2,7,2,2,7,18,25,77,40,104,4,133,4,0,20,10,51,11,251,62,21,6,85,1,4,2,67,45,12,81,169,40,0,64,66,130,19,35,1,8,3,0,0,23,0,8,35,15,5,0,23,6,17,11,128,2,12,3,31,5,1,60,55,82,8,49,12,9,112,43,3,74,9,9,29,49,19
"COG2986",3177,2850,1176,1662,1576,3014,3694,1807,1449,3117,1911,2324,3097,1282,3433,2134,1813,2857,2717,3194,2336,1817,1332,1291,1040,588,1136,1963,3666,1135,5835,1193,4021,1610,2845,1704,1179,1627,2002,2207,1160,2590,3028,2770,3355,3385,530,2056,1486,2367,2840,1807,2845,683,2398,1214,2659,3455,1656,1901,1172,1497,2648,2324,353,1464,869,2006,1838,1727,1519,2340,900,1736,1151,1684,1038,2594,1095,2247,1122,2479,1163,1123,3157,2349,2905,2881,2177,2819,575,1330,3166,1401,4133,2834,2108,2270,3603,1261
"COG2987",3033,3521,1131,2009,1646,3062,3821,2113,1452,2938,2033,2806,2803,1510,4260,1750,2062,3630,3085,3175,2753,2065,1632,1502,1258,707,1347,2053,3372,1012,7048,1431,3166,2048,3012,1842,1346,1684,2310,2335,1295,2879,3197,2708,3469,4226,680,2013,1797,605,3024,2046,3575,543,2310,1395,2783,3439,1566,2477,1392,1914,3047,2793,435,1739,810,2355,2059,2375,1658,2632,1047,2014,1185,2192,1244,3102,1223,2380,1088,3210,1374,1206,2929,2850,2960,3217,2414,2892,682,1235,2921,1792,3240,3147,2454,2570,4617,1494
"COG2988",323,808,1707,1113,1765,183,106,763,1463,139,99,1154,1996,88,654,103,200,795,663,326,501,692,1028,1676,2612,2207,805,1586,1252,749,484,1546,170,812,301,2061,439,23,690,973,999,1043,30,290,226,450,1801,453,1085,1419,50,1482,427,244,278,1235,811,48,873,807,1093,1187,147,497,83,1099,1304,880,941,547,1172,164,1141,505,360,2672,1456,887,388,387,614,999,1353,1981,620,82,237,2348,908,69,640,865,888,1011,183,484,321,1661,500,1360
"COG2989",227,293,151,400,2030,281,160,327,335,417,155,526,1135,150,525,3161,262,628,232,319,312,352,673,306,374,235,490,684,481,349,165,350,53,612,616,278,311,72,334,523,338,796,225,196,1577,504,292,157,766,1760,290,153,427,298,616,286,686,167,987,346,556,261,188,166,120,388,406,143,226,439,80,214,215,230,3208,513,336,274,576,202,270,232,308,166,424,767,375,262,585,88,242,544,514,577,1840,208,162,373,564,319
