"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG1444",165,1180,193,131,974,148,49,92,50,494,290,194,2355,153,186,397,11,89,952,340,185,32,78,414,21,747,221,358,1444,23,560,463,1287,147,64,39,41,93,111,348,382,38,382,231,91,155,1172,290,21,475,803,125,118,144,19,62,691,77,246,1365,610,263,1991,306,35,56,14,302,60,108,270,790,264,149,1085,81,532,47,321,115,892,30,263,91,131,244,31,2070,219,1173,2056,1879,416,91,200,28,67,46,651,3277
"COG1445",3,9,8,6,48,8,5,0,4,3,78,10,37,12,5,3,2,10,50,4,7,7,9,3,9,98,7,32,166,6,6,21,72,3,2,5,13,28,25,9,4,0,4,22,7,856,172,14,2,2,282,16,11,6,9,9,134,88,30,9,6,23,118,28,14,36,6,24,8,21,60,313,22,38,134,14,36,22,31,4,264,12,20,14,13,16,43,56,4,90,158,94,56,14,317,8,22,18,313,273
"COG1446",1860,2872,2151,1739,508,1756,1078,1409,1109,1428,1632,1968,1465,633,2389,3170,2291,1888,3703,2806,2145,978,1967,3073,1670,647,2351,1899,3045,2335,2804,2744,2294,1112,1469,1546,1378,2085,2052,2953,2280,2601,2239,2888,2973,313,712,3048,1717,4261,1069,2125,1663,1855,1152,986,2234,2698,2919,2027,2726,2298,2240,1549,1393,2712,1458,2093,1354,2802,3233,2135,1745,2671,2919,1405,2004,1368,3763,1561,842,1181,2407,1155,2004,1770,2040,3229,3001,414,1146,2846,1703,2123,409,1417,1280,1373,1052,1066
"COG1448",922,676,792,953,836,1322,1048,764,750,694,950,1754,1575,390,534,308,481,936,496,114,706,665,863,263,635,1085,767,469,1993,552,436,415,1455,927,907,698,942,1198,943,291,1535,673,930,627,1022,2904,3312,586,556,211,1050,756,1767,626,761,814,625,723,418,1155,446,522,1813,885,601,976,471,761,1174,544,405,1196,1053,1033,709,1065,735,776,555,728,1103,1119,2383,969,883,697,773,1120,138,468,1981,2645,1613,837,969,638,688,706,2142,1876
"COG1449",1608,118,1320,1090,703,575,799,1694,812,506,500,152,104,1024,599,48,3328,1545,302,282,651,2082,945,476,734,991,1131,275,107,1248,107,111,188,1728,718,929,523,2490,1499,78,2109,1395,1763,87,2269,99,463,999,1014,187,741,1399,456,1156,1166,605,254,645,67,14,54,261,92,544,1073,1891,670,589,478,676,152,27,931,2053,78,1474,827,1896,221,866,859,1039,15,1220,1032,1919,1155,235,208,397,38,104,1049,526,109,807,753,1100,365,304
"COG1450",3184,5158,2609,2865,1818,2428,1947,2466,2276,2294,4901,2889,5679,843,3285,4048,2376,2790,5232,5511,2659,2180,2118,5425,2759,2735,2463,2388,4386,2566,3483,3316,3865,2097,2835,3192,3551,1950,3120,3406,3216,3132,2827,3278,3094,5329,5456,3602,2003,4670,2258,2676,2668,2360,2397,2724,3608,2268,3067,2645,3508,3607,5906,2276,2871,3087,3426,3243,3637,2803,3148,3562,2879,3059,4585,2788,3175,2330,5083,2324,2774,2844,2464,4427,3053,1738,2644,4872,4669,5031,7889,5726,7179,3124,1432,2332,1780,2788,4502,5382
"COG1451",1176,1161,621,952,729,813,606,482,631,642,2045,1626,2056,486,759,1178,508,1008,1007,888,836,585,3200,1135,612,965,515,926,1901,460,1290,1131,1598,557,720,879,814,662,873,1179,791,804,477,1370,1329,1453,2157,1073,468,841,972,528,1314,509,575,887,1489,730,1183,1175,1216,917,1852,738,775,763,557,686,745,786,1365,1242,837,910,1316,579,835,753,1654,621,1073,646,1178,623,798,514,738,1347,978,1036,1897,2322,1447,805,564,587,503,2227,2267,1364
"COG1452",7276,3119,5769,6686,3321,4918,7653,6265,5344,6203,4015,5011,5505,2072,5928,5595,8777,7099,4422,5747,8167,7522,4157,5989,9729,3723,7056,4884,7275,9127,4980,4407,5389,4584,8491,7608,8401,6994,6947,4777,5914,10070,4126,5349,7015,3936,6577,6041,7455,3952,2807,7229,6860,7798,8146,6849,4721,7068,4914,9448,5773,7690,5792,5979,8305,7496,11069,9472,8274,6815,4601,8868,5361,7368,6194,7997,7625,6670,4477,8515,2808,8046,7245,7321,5226,5408,6828,3801,5609,3266,7114,5671,4947,9693,2673,7805,5390,7025,6155,5341
"COG1453",3159,231,1308,921,1569,7067,4039,4798,6923,3550,8,5,225,308,731,421,40,686,1213,1547,430,4002,8456,1009,3143,69,760,174,326,196,461,380,289,4403,2330,2859,1644,1351,722,526,2086,448,3308,346,2457,1,1,750,425,857,807,1525,382,1074,6140,2861,386,1526,358,85,379,924,254,6480,2487,1483,2076,293,523,937,374,1019,3841,1634,333,1118,1271,4447,537,334,127,928,22,1071,1093,1568,2274,250,771,90,61,847,2,1171,15,3791,807,5102,4,25
"COG1454",7039,4252,7777,7386,3204,5583,8348,6291,6245,6982,3695,3454,5713,2420,8051,7134,7127,7798,5819,6413,8406,7599,3060,6119,7529,3517,8133,9567,7210,9124,8371,8929,7279,6521,9405,7843,8901,7719,8370,9694,6427,7551,7077,8567,6168,6708,6489,6719,9707,4792,2406,8470,6413,7763,6861,8582,8440,9098,9144,5456,7442,8301,6607,6251,8850,7226,8640,7361,9289,6373,7658,7277,6651,7483,6455,7517,7623,6930,6634,9190,2802,7988,7360,9045,8127,6118,5813,5341,5756,4491,4775,4269,5752,7681,3068,7259,10158,5786,4471,4859
"COG1455",6,16,4,1,6,1,1,6,9,1,1536,169,43,1,2,2,0,3,18,1,1,0,8,1,0,11,0,1,9,0,1,6,6,10,1,4,0,2,2,0,1,0,4,39,0,32,412,2,0,3,6,2,16,3,0,13,0,3,3,5,1,0,6,1,2,1,0,0,3,0,1,31,7,4,29,8,11,4,29,0,17,3,14,33,11,0,16,4,0,4,9,8,692,2,11,3,2,0,244,1
"COG1456",1,141,4,1,0,0,0,0,0,0,0,0,78,0,0,49,0,1,887,607,0,0,13,151,0,1,0,74,0,0,58,88,87,0,0,0,0,0,0,56,0,0,0,49,6,0,0,69,0,858,0,0,0,0,0,0,129,0,54,0,96,0,86,0,0,0,0,0,0,0,71,0,0,0,52,18,0,3,120,0,1,0,0,0,0,0,2,219,1279,3,15,66,0,0,0,0,0,0,0,0
"COG1457",51,224,68,117,370,62,15,26,41,178,135,44,2044,47,343,346,19,127,475,179,119,50,30,270,42,996,100,560,300,38,369,309,717,45,67,34,36,24,123,282,139,37,44,286,27,2018,490,298,51,160,282,51,99,45,8,117,659,91,261,126,446,278,1218,171,29,46,12,579,73,195,333,200,84,153,577,49,315,41,548,284,746,40,446,105,118,81,136,254,86,256,1218,350,610,101,973,28,75,18,610,763
"COG1459",4214,4781,3774,3451,2749,3333,2939,3692,3662,3174,4048,2882,6480,963,3628,4748,3816,3187,5431,5764,3319,3725,4062,6400,4302,2965,3437,3623,4475,3868,4348,4182,4863,2872,3178,3586,3912,2592,3150,4018,3300,4313,3849,4211,3941,5083,5923,4419,3549,4356,2743,3884,3291,3511,4113,2951,4616,2718,3780,4123,4507,3777,6174,3592,3445,3155,4356,4635,3747,3985,3975,4006,3498,3316,5166,3107,4080,4106,5816,3249,3141,2915,3455,3777,3156,3467,3795,4874,5513,3781,8434,5962,7206,3302,2117,3653,3393,4454,4482,5732
"COG1460",6,67,4,9,2,0,3,3,3,6,0,0,5,1,37,21,5,16,24,18,4,14,10,13,8,2,12,9,0,6,23,26,13,2,1,12,0,14,8,8,4,3,3,17,5,0,0,11,12,21,2,33,0,23,4,14,35,5,28,0,15,33,29,9,22,2,20,30,17,101,49,0,30,2,10,4,23,10,80,14,4,2,0,35,64,24,1,114,48,8,18,23,0,3,9,47,39,6,0,2
"COG1461",512,290,644,339,87,63,71,232,194,431,0,0,720,104,2249,1258,932,826,1320,1523,678,127,184,1621,41,35,789,1142,100,711,1508,1245,692,315,67,564,43,184,777,1483,306,668,650,1259,237,0,0,820,1769,1299,8,691,68,733,30,565,1167,435,1308,30,1126,1858,843,115,522,215,32,2166,248,1053,1351,79,1265,133,869,161,316,152,1539,1756,66,92,10,247,2107,871,183,313,1289,13,30,1170,0,21,132,327,2288,185,8,30
"COG1462",523,4351,249,3118,15220,329,751,439,790,821,14243,9480,1157,8998,362,492,343,932,578,357,466,895,1044,470,302,15366,346,737,1859,480,578,472,1051,2014,723,969,1984,1164,635,531,774,314,350,424,396,9700,1118,697,696,469,19924,200,1999,394,582,1630,602,621,477,888,618,396,1236,693,940,1641,149,561,708,807,514,1816,686,741,804,1011,724,506,700,319,26655,1157,1119,1670,433,1509,766,2120,296,23842,4322,667,9846,651,10166,566,624,841,3380,6492
"COG1463",1539,654,837,854,1077,2553,1643,1592,1982,1841,2553,2240,1107,278,794,346,247,712,585,543,507,1331,3503,650,1479,1219,669,463,944,341,415,558,2070,1518,1307,1466,1263,812,664,333,1354,524,1376,631,1532,1791,1022,598,451,437,1397,809,665,672,1783,1616,943,927,631,257,435,655,1570,2136,1279,1020,1049,611,774,933,574,978,1907,1068,662,897,1121,1934,452,385,1064,940,515,822,945,796,1387,668,455,931,1773,1385,2028,1183,1145,1519,433,2280,2327,1475
"COG1464",13,42,4,5,159,31,37,6,12,8,353,387,77,193,37,11,0,17,138,9,0,41,12,10,7,246,2,56,124,9,18,38,476,4,29,17,7,9,5,18,18,1,11,220,5,1928,1126,8,8,7,177,2,8,2,20,10,198,13,23,2,14,5,180,72,14,4,7,20,4,21,23,135,32,8,86,0,58,11,37,6,265,4,8,11,15,12,11,48,7,156,286,75,331,23,312,12,33,10,495,250
"COG1465",299,82,782,304,76,182,98,286,224,669,0,0,1211,134,1390,1889,195,702,611,171,723,177,325,506,113,63,1080,4105,6,439,1875,2274,675,255,114,197,139,697,1020,2455,1016,186,1087,2049,510,0,8,1426,993,436,71,832,183,613,106,275,2235,630,2373,7,2532,1088,912,157,174,178,83,213,41,950,2227,2,700,208,1318,228,219,210,1193,1045,83,160,219,201,1001,805,51,1154,85,80,44,309,0,27,120,141,1052,204,0,26
"COG1466",5033,2966,4670,5317,2086,6279,6656,5849,5053,6265,2157,2304,3601,1533,5003,4966,5849,5304,4530,5562,5903,5499,6211,5421,6578,1807,5268,3611,5458,6105,4741,4263,3525,4567,6768,6721,5930,5667,5136,4400,4563,5626,3276,4620,5674,1933,3259,5324,5876,4904,1726,5625,5465,5594,6197,5536,3936,5600,4387,7016,4806,5169,3690,6223,6740,5679,6496,5736,4175,5127,4282,6643,6058,5680,4740,5318,5606,5579,4467,5006,1332,5223,5854,3573,4224,4619,5292,3285,5258,1507,2340,3923,2259,6299,1357,6033,4506,5706,2354,2178
"COG1467",399,268,856,749,427,234,121,320,272,925,4,1,1733,997,1921,2622,250,984,886,300,984,270,375,897,131,309,1395,5590,28,626,2704,3305,1086,434,163,347,178,1008,1489,3448,1396,268,1171,3012,674,9,7,1884,1344,733,645,1042,420,807,138,404,3005,889,3458,134,3665,1835,1341,184,338,440,138,345,79,1398,3270,42,919,494,1772,477,387,291,1955,1879,360,272,201,288,1456,1306,91,1623,231,284,70,473,12,38,241,237,1456,273,1,150
"COG1468",6,106,4,4,21,8,3,2,4,0,249,29,20,1,18,29,1,12,88,62,2,5,21,20,5,9,0,44,1,3,6,29,27,1,18,9,10,0,6,6,2,6,7,75,4,0,8,10,0,149,44,0,3,1,2,1,35,1,37,1,32,9,27,7,11,0,1,34,1,4,40,19,7,18,39,5,17,5,8,8,22,0,1,2,1,3,5,307,177,286,13,468,29,6,4,5,5,4,49,36
"COG1469",555,725,424,862,617,384,383,447,309,522,1337,1116,536,1556,481,748,245,475,537,633,590,347,374,908,355,1089,473,384,1287,414,637,490,898,789,470,345,796,577,581,531,545,355,411,454,516,1093,2757,926,235,560,3002,411,1194,369,280,407,539,620,472,1540,1002,466,1150,417,284,618,328,270,547,304,579,916,493,646,1201,745,448,367,588,262,590,763,1234,566,555,579,436,905,778,1353,1212,397,1462,504,517,349,249,336,1724,1550
"COG1470",96,60,51,187,16,18,2,7,8,31,3,5,4,7,252,24,30,139,44,14,45,24,132,94,16,17,58,18,0,42,21,2,39,2,4,109,0,40,63,7,62,60,44,7,79,2,5,48,81,56,4,115,2,29,2,36,2,10,9,0,28,118,2,23,54,1,13,61,30,189,17,3,102,4,12,2,44,52,26,76,33,0,0,44,79,67,1,47,66,99,3,10,17,5,13,88,153,11,10,7
"COG1471",228,1892,512,303,93,114,79,202,169,548,0,0,695,348,1098,1140,136,547,606,269,516,154,249,439,84,55,798,2357,5,310,1190,1420,476,264,77,203,70,502,744,1415,824,140,793,1247,392,0,5,927,740,664,36,597,161,403,68,197,1338,505,1420,73,1649,956,549,115,201,144,69,160,52,831,1297,1,534,197,802,192,222,166,780,1004,53,97,157,154,781,626,35,1802,419,50,318,239,0,22,111,169,785,165,0,23
"COG1472",3699,3938,3841,4625,1724,3897,3720,3325,2725,3668,3322,5067,3249,1402,2628,3536,5215,4381,3895,3451,4731,3183,2945,3638,4640,1666,4166,2935,5403,5118,2608,3286,3591,2729,4698,4420,5103,4705,4094,2571,3561,5204,2675,3180,4952,1445,2063,3787,4248,4656,7250,11819,16906,12186,9641,10027,7566,14475,9561,16937,10107,7851,10963,11143,12932,14218,13905,12649,11408,10898,9982,15434,10286,14412,10870,11924,12466,10465,8424,9582,6070,11492,21137,12608,7377,10049,13430,13053,11708,3536,8282,14132,10631,14761,3278,11464,8923,10785,7700,9235
"COG1473",9652,7973,9262,9134,3248,10352,8198,9141,9221,8169,9459,6289,6871,3007,8676,9483,9889,9530,10111,9369,8804,7879,10064,9048,8323,3257,8412,7076,10486,8451,9231,9166,7274,9099,8614,8704,8534,8208,8503,9465,8426,11059,9373,9082,10942,383,9929,9342,8461,12274,3155,7693,10087,8436,8638,7775,8018,10454,9203,7805,8425,8157,7413,7839,8067,10627,7476,9564,8271,8939,10184,7740,9179,11431,9036,7643,9566,8669,9906,8123,2753,8808,10486,10334,9301,7666,8941,8554,10426,3105,4872,9109,7282,8702,1549,7811,8503,10242,6070,3632
"COG1474",938,5272,2070,1041,242,510,319,849,708,1739,0,2,1293,1379,3144,2097,493,1894,1159,726,2135,594,909,1081,337,253,2799,4022,10,1303,2202,2509,853,1053,366,672,366,2110,2543,2616,2794,536,3413,2416,1434,0,4,1941,1845,1665,198,2027,520,1772,341,626,1941,1720,2536,296,2691,2538,981,420,603,534,301,655,134,2838,2501,2,1779,817,1527,826,743,614,1681,2719,225,526,627,550,2927,2681,182,3841,1194,216,913,577,0,85,220,466,1839,658,0,46
"COG1475",6223,12128,6925,6806,40110,4599,5629,6209,5000,5114,13157,24911,5082,22091,6549,4852,8014,6745,5601,5540,6575,6868,3932,5494,6223,30791,6565,4951,6730,7700,4806,5410,8941,5999,6176,6179,6433,6541,6717,4590,5565,7595,5701,6205,6836,14563,20511,5573,7503,5461,30825,6482,5891,6608,5862,5479,5670,6336,5986,6400,4771,7012,7233,5820,6456,7151,6646,7710,6670,7074,5877,7566,5463,6731,5232,8377,7523,6442,4892,7211,33484,10140,5919,6433,5608,6652,6459,9585,5700,36422,11358,7948,17429,7173,56312,6176,7487,5830,14506,31101
"COG1476",202,399,361,458,78,201,180,338,248,225,363,416,204,159,323,383,424,603,263,246,569,166,169,398,131,62,396,181,1237,368,372,263,452,383,395,220,365,407,415,314,198,367,183,405,252,37,114,382,232,470,345,251,1058,335,150,214,298,651,367,619,370,154,363,187,170,591,144,260,262,263,511,931,208,435,378,602,326,138,473,210,82,572,584,344,248,345,439,421,369,82,426,395,368,273,45,117,131,234,308,135
"COG1477",2615,3108,1987,2580,1245,2077,1573,1783,1453,1700,2435,2628,3320,713,1869,2607,2900,2275,3445,2765,2599,1538,2158,3191,2460,1555,1992,1859,3694,2724,2234,2086,3107,1538,2289,2424,2975,2038,2256,2164,2122,3616,1601,2099,2896,1189,2965,2670,2013,3574,1543,1949,3320,2036,1736,1799,2203,2423,2001,3218,2905,1896,3367,1967,2214,2968,2403,3069,2391,2397,2225,3037,2332,2779,3178,2056,2422,1767,2614,2198,1693,2043,3045,2583,1931,1753,2491,4051,3060,1672,4269,3764,3855,2853,840,2157,1504,2227,2430,3423
"COG1478",945,260,997,1011,322,416,642,718,682,1031,3,240,2788,361,2446,3247,1106,1515,1727,906,1180,723,383,1334,587,186,1169,6531,429,950,3518,4260,1836,867,639,812,776,827,1683,4420,717,956,806,3689,860,0,47,2396,2136,1338,254,1156,1104,964,658,1071,4140,1130,4051,403,4356,2758,1899,423,861,944,539,1114,681,954,3795,511,1094,993,2533,701,894,767,2286,3235,120,499,653,1150,1899,936,885,2122,776,400,118,1072,307,656,318,686,2252,817,581,147
"COG1479",698,4864,449,1203,2163,529,427,344,344,607,3332,4174,2158,1110,687,786,769,498,1842,1518,442,445,747,1206,442,2251,544,1063,1202,665,557,859,2735,403,317,342,479,527,454,621,747,656,588,991,706,2565,3034,888,474,2784,1375,451,570,489,370,266,1416,642,739,489,983,820,1309,804,352,520,478,893,197,935,792,721,515,558,1110,457,1017,614,475,952,2161,341,657,289,440,868,332,3724,2734,3019,3298,2920,2755,681,5399,444,543,370,1785,2477
"COG1480",3608,3312,2513,2529,1546,4756,3644,3862,3731,3996,1343,270,715,1206,2283,2060,3362,2830,3551,3477,1950,3413,6849,2980,3101,744,2517,1162,1448,2791,1441,1618,812,3233,3068,3954,2955,3532,2492,1719,3107,2891,2863,1662,3487,155,377,2327,2716,4981,483,2669,2637,2442,3714,4107,1031,3172,1653,3275,1641,1996,1194,3657,3520,3406,2588,3399,1748,4090,1881,1785,3494,2954,1597,2215,3629,3914,1920,2001,971,1889,2415,2763,2027,2802,3563,3175,4143,512,344,1727,1079,2981,312,3335,2308,4675,350,429
"COG1481",2,1,12,18,3,7,2,0,24,1,2,296,1,2,2,0,1,3,3,1,0,13,5,0,5,4,3,20,0,2,2,35,276,9,14,9,14,1,8,3,4,13,2,20,38,36,2,4,1,0,169,2,3,0,3,8,90,1,18,0,0,14,4,47,11,2,5,1,10,6,47,2,0,6,2,1,19,17,19,2,8,0,0,19,10,2,23,0,0,18,0,23,0,9,13,13,9,6,4,3
"COG1482",213,274,334,292,122,160,161,223,204,277,649,677,258,141,522,406,644,457,437,428,177,183,237,510,184,260,225,511,341,173,403,597,903,335,210,387,373,181,374,287,260,303,423,561,348,196,176,349,196,552,669,212,312,222,98,225,561,197,549,523,510,377,473,192,305,223,205,331,220,323,704,423,332,155,567,197,176,240,877,242,341,116,442,235,512,470,314,160,723,345,285,661,486,294,109,358,305,182,470,79
"COG1483",107,236,73,13,123,109,58,85,69,39,150,213,476,48,55,126,28,27,419,172,20,59,319,120,61,88,19,309,15,22,76,438,376,90,28,35,27,20,47,155,63,48,62,145,110,111,445,104,35,450,201,46,9,42,88,35,265,28,165,4,208,249,1197,189,15,21,39,159,24,101,221,121,88,27,156,49,122,176,74,114,60,32,17,18,73,73,95,317,275,68,604,281,251,19,47,77,71,100,171,764
"COG1484",289,5059,556,372,4950,645,352,186,243,617,1583,4523,4529,1441,1463,1433,84,413,7536,4350,139,252,618,2711,167,5790,239,1773,1745,244,1547,2447,4627,250,193,233,408,144,419,1887,508,145,476,1448,379,5439,4782,1150,742,8514,3822,423,727,281,165,553,3424,163,1565,120,1742,1735,6556,1459,245,83,82,1713,469,705,1645,995,1013,433,2159,402,1912,477,1783,995,4778,181,562,500,1335,642,354,6592,6070,4118,5968,12895,3252,420,15706,265,1471,237,5166,6399
"COG1485",3869,1157,3542,4198,1622,2879,4527,3678,3120,3245,1875,2451,2312,1420,1586,900,4247,3903,958,727,4748,4608,1925,936,5113,1857,3366,1578,4943,5005,1002,1010,2316,3625,5166,4009,5117,3907,3614,988,3502,4754,2307,1202,3918,2742,3095,1865,3674,547,1602,3134,4244,4531,4845,3419,1280,3737,905,4086,1048,1528,2208,3106,4209,4810,5685,3019,3943,1956,960,5812,2942,4729,1344,5587,3126,3901,944,3432,1566,5567,4835,3650,2821,3259,3933,1272,645,1685,3165,2502,2255,5188,1106,3749,2560,4220,3060,2595
"COG1486",1240,466,1807,661,152,1302,1513,1417,2003,893,9,15,430,413,1711,1004,1197,1169,1324,1590,1253,1500,660,1257,1336,154,1583,724,775,1371,746,656,402,1868,1411,904,937,970,1219,853,1028,1464,1192,682,1192,48,14,1088,1590,1274,26,518,186,569,511,340,232,381,253,9,239,466,141,405,396,416,503,548,507,512,263,229,462,472,268,487,395,413,475,530,25,523,47,550,710,485,495,172,339,18,5,203,63,400,20,344,437,443,174,15
"COG1487",40,626,31,17,64,65,9,36,44,25,246,276,317,22,49,31,1,12,160,159,2,35,27,96,10,267,10,36,34,5,87,108,356,25,23,15,20,2,18,70,51,3,70,51,41,11,1372,63,4,230,101,17,33,10,11,36,258,8,79,12,33,489,297,78,15,1,18,22,63,26,140,39,29,26,91,23,100,35,316,11,268,21,23,42,73,30,63,239,204,548,364,78,494,48,181,70,15,8,1239,118
"COG1488",977,4050,1135,864,525,1285,1208,1060,1024,934,1073,1761,1232,389,1388,979,1585,1373,1298,1137,836,979,706,881,1054,567,942,429,939,731,805,1163,1501,1339,1196,1158,1019,861,1150,1154,1496,1185,1177,1570,1227,4154,3571,968,1129,1237,795,1147,913,916,1204,1330,1134,726,1190,373,617,1641,821,956,1252,1166,1118,1232,1889,860,1142,905,1199,1213,911,1194,726,1030,714,1362,468,1604,992,2074,1840,886,1632,569,1329,431,3806,749,1008,1595,630,970,1651,908,2068,1402
"COG1489",2450,2173,2229,2376,1599,3123,3438,3172,2992,3095,1145,631,1918,659,2030,1856,2265,2172,2161,2367,2192,2994,3339,2292,3065,1061,2039,1527,2209,2510,1723,1766,1675,2679,3136,2941,2756,2523,2107,1845,2321,2087,2159,1759,2519,754,1874,2077,2303,2685,770,2550,1668,2619,3397,3014,1611,2404,1818,1955,1544,2134,2027,3272,3143,2328,2830,2312,2226,2107,1441,2701,2658,2458,1622,2711,2761,3114,1502,2070,867,2570,2082,1867,1797,2365,2946,2407,2632,810,1508,2093,822,2463,676,3160,2379,3152,1146,1837
"COG1490",1191,1142,1199,1314,493,970,871,959,746,896,612,312,1230,478,1302,1240,1733,1362,1472,1387,1393,830,747,1510,838,617,1199,884,1257,1366,1228,1177,1049,1051,920,1100,1142,1198,1280,1279,1051,1571,943,1150,1302,718,1157,1331,1314,1808,350,1107,1588,1241,745,908,1086,1373,1112,2129,1447,1288,1184,855,1021,1312,766,1615,854,1237,1293,1186,1194,1426,1435,1003,1128,927,1421,1301,625,959,1453,1020,1343,1196,1237,1277,1494,502,676,1326,642,1001,431,858,1097,955,543,955
"COG1491",200,1731,426,269,58,147,52,188,133,363,0,0,753,300,943,1051,134,471,528,230,494,150,225,401,60,52,670,2211,3,383,1192,1368,454,213,106,186,99,534,672,1402,823,157,572,1190,394,0,4,840,576,581,49,488,125,364,74,181,1289,447,1344,6,1560,728,520,126,147,107,50,160,45,780,1404,1,459,210,745,209,194,161,780,896,54,149,104,159,701,565,47,1668,349,36,319,201,2,17,79,96,553,161,0,20
"COG1492",2302,493,1032,1069,1090,4534,2758,2376,3733,2895,2444,2436,2261,346,1504,1785,204,1068,1700,1625,634,2208,6085,1349,2436,408,910,3180,1574,216,2142,2497,1739,2146,1972,1927,1679,1278,1301,2445,2077,652,1968,2269,2114,2394,2884,1707,1025,1545,973,1253,1149,742,3206,3003,2557,1541,2452,1400,2318,1812,1462,3508,1672,1386,1929,433,898,1273,2163,1346,2851,1626,1490,865,1584,2922,1931,1849,420,1018,1704,1162,1372,1097,2020,1205,1595,1049,2007,1240,2239,1262,556,2530,1183,3571,2276,432
"COG1493",231,41,256,249,47,218,172,221,179,176,281,415,111,99,286,173,48,109,123,151,173,162,232,179,188,156,149,75,146,52,176,157,306,300,213,192,294,109,251,180,284,150,202,187,240,28,592,177,64,81,152,178,442,188,195,200,218,164,178,334,127,239,183,106,173,278,198,60,314,184,217,117,251,182,130,263,159,160,286,103,220,326,427,232,367,127,318,53,77,467,197,163,215,319,45,174,88,225,404,41
"COG1494",3991,947,3968,3149,1977,4469,4290,4199,4981,4313,1643,2031,1169,1038,3051,2384,3649,3492,1823,2772,3324,4204,5366,2438,4021,772,3957,2632,2182,4024,2350,2399,1955,3260,3963,3916,3547,4129,3430,2161,4128,3570,4685,2316,3721,70,558,2760,3725,1895,998,4163,1732,3916,4534,4281,2073,3817,2302,1376,2060,3093,1520,4176,3987,3329,4080,3648,3574,3697,2384,2962,3815,3517,1978,3427,4077,4657,1997,3279,760,3398,1438,3112,3215,3987,3585,1258,2573,509,1113,1893,1344,3172,1798,4424,4229,4772,1366,527
"COG1495",1160,759,1334,1120,658,909,1254,1079,955,978,1065,1270,1218,501,1112,992,1618,1246,823,764,1474,1444,547,1126,1537,809,1392,1000,1431,1554,959,697,1211,1136,1344,1338,1037,1234,1231,709,892,1466,849,893,1161,1122,1970,1231,1642,628,618,1398,1653,1362,1313,1219,839,1265,781,2259,1237,1037,1097,1017,1367,1017,1670,1591,1408,1263,833,1150,1066,1329,1451,1203,1450,1290,947,1352,665,1321,1608,1556,1043,1321,1323,658,863,811,1558,1250,1118,1562,603,1255,1646,1196,1661,1158
