"","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG1764",248,342,421,198,527,547,466,708,1762,678,189,313,342,337,1012,346,454,191,680,1588,504,370,515,699,845,405,541,1103,267,301,552,644,1470,260,106,573,582,571,445,476,186,220,342,402,1643,570,286,551,180,345,387,236,253,164,232,509,2395,378,332,224,385,667,453,2410,767,556,270,425,406,407,267,388,836,586,255,626,669,686,313,427,928,532,642,352,1046,706,283,496,1798,265,1601,341,632,294,76,739,471,1661,400,658
"COG1765",390,572,690,556,801,1021,470,697,2605,552,331,402,477,775,1002,612,432,467,718,1409,969,634,748,1020,806,1036,730,873,943,726,525,762,970,889,1416,603,632,482,256,578,1098,412,448,616,1375,698,751,480,519,607,604,334,825,595,426,694,1547,877,817,380,558,709,494,1738,451,811,492,545,549,879,620,928,1153,560,369,587,1016,738,774,628,401,678,914,551,1119,898,439,583,1788,484,1169,652,480,514,1189,888,796,1064,846,454
"COG1766",1313,754,1333,804,933,2037,1039,1410,4045,868,1460,1316,1522,679,1385,1033,339,740,1674,3645,1276,1235,478,1612,2090,1243,549,2140,1371,1798,354,705,1355,1570,1733,1590,2413,1484,585,1525,1596,1725,1971,962,3271,2219,1330,1577,763,735,1333,393,1269,690,706,1271,5274,1460,1378,1189,1217,904,892,2841,1488,1143,1161,1176,1469,811,1751,1597,2223,1572,1226,1635,1579,886,961,2121,1471,474,2056,1397,1651,685,1549,1375,1837,1256,3017,675,1300,898,1358,698,980,3288,869,1304
"COG1767",212,150,157,138,117,390,143,198,13,129,172,254,233,153,82,118,149,117,102,132,127,191,109,48,197,63,146,54,75,169,182,265,70,184,243,81,192,205,195,127,13,168,243,163,338,279,87,174,149,158,145,277,110,107,190,151,172,154,102,173,88,167,167,6,257,158,115,99,106,84,201,79,99,176,126,135,93,168,169,120,81,220,73,136,121,108,169,172,935,126,37,107,245,174,338,98,87,57,127,269
"COG1768",0,0,6,0,0,0,2,0,0,1,0,0,0,0,21,2,0,0,4,0,0,6,1,0,0,6,0,10,11,0,0,0,10,16,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,7,0,0,2,0,0,1,3,0,0,1,0,2,1,0,0,0,1,0,15,1,0,2,1,18,0,0,0,0,0,19,0,8,0,0,1,0,0,15,4,2,0,0,0,0,14,0,0
"COG1769",0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1770",8401,9237,6067,6925,8948,1214,9544,2522,2191,8454,7778,8157,10035,9439,5867,5572,9646,7871,6740,3960,9141,6433,10527,8249,6051,5328,10599,6067,5457,8511,11493,7937,6686,8334,10963,9524,8290,6465,12461,8480,9508,5975,8943,9308,3430,9218,5841,8226,6547,11569,6915,7720,5842,7563,5365,9742,1404,6837,5225,8682,8977,9215,9401,3955,11656,8811,9472,10495,6139,7140,8072,5389,5048,9216,6877,7030,5647,8380,6446,5485,5593,11966,4761,8903,5976,9169,5851,9472,2250,8627,5165,10457,10277,10237,8294,9211,9115,4999,8332,11387
"COG1772",97,172,159,90,335,22,36,17,0,261,32,32,8,128,66,87,139,62,85,4,54,112,73,0,11,246,71,92,248,10,107,150,42,61,0,5,43,103,20,15,0,36,6,211,1,15,211,14,137,158,93,95,138,86,132,16,0,121,304,54,46,76,176,0,5,143,75,0,71,204,112,147,157,11,11,32,112,26,306,38,136,72,93,29,103,37,53,173,0,38,84,239,65,99,0,34,231,68,120,31
"COG1773",576,212,853,177,445,560,327,218,382,637,916,616,416,288,146,166,218,467,419,367,447,172,410,354,625,161,345,421,187,700,305,315,204,379,614,681,492,869,414,619,545,967,371,338,484,546,608,685,144,242,290,105,209,182,168,578,613,889,272,761,571,562,584,174,682,278,574,537,1414,1017,422,205,202,907,1254,838,254,615,196,1169,99,327,259,576,214,491,648,567,401,750,366,515,756,288,909,569,445,223,491,596
"COG1774",115,291,274,584,476,151,223,162,770,265,172,154,200,430,766,110,116,89,329,122,368,526,333,2074,359,460,337,272,370,438,76,154,623,511,2538,243,174,166,51,297,2337,127,160,285,133,517,248,216,623,78,114,56,98,210,220,96,42,66,80,30,151,100,33,41,26,97,100,108,35,62,51,126,191,72,28,118,144,120,98,153,56,53,123,112,183,111,56,51,58,64,106,26,65,82,910,108,143,89,62,42
"COG1775",5,1,0,11826,6,19,28,1,0,0,0,3,235,0,0,3,0,0,2,312,1,0,0,0,0,0,0,2,2,3,0,0,0,20,0,1,0,0,0,3,0,9,8,0,0,0,2,2,8998,0,20,0,0,10025,12379,2,0,0,7,1,0,1,0,0,3,3,3,0,0,1,33,2,19,0,0,2,14,0,45,0,6502,0,0,6,7,1,5,3,0,1,0,2,1,2,0,0,11,0,1,0
"COG1776",24,6,199,137,36,542,207,584,153,116,28,106,25,7,176,526,13,47,911,3295,434,124,10,52,1221,34,3,2435,265,63,208,514,16,61,5,144,29,97,9,99,47,8,7,10,2756,82,62,103,115,26,64,41,109,116,290,163,230,207,39,1,121,437,22,89,15,21,5,60,54,123,10,605,1347,65,35,348,92,35,81,129,2149,19,447,72,612,5,16,21,952,61,3191,32,31,5,4,1,243,2523,140,15
"COG1777",180,331,406,84,535,41,196,24,0,241,85,277,178,361,181,163,265,394,186,4,598,306,369,161,292,318,401,100,294,16,237,435,122,559,0,112,44,123,58,165,0,141,128,424,8,11,577,109,138,307,262,184,187,85,129,198,0,710,455,168,219,346,298,0,39,450,232,5,86,572,321,332,348,83,142,122,238,192,542,182,69,363,171,83,230,417,125,243,0,159,92,355,89,243,0,402,430,122,531,85
"COG1778",816,1069,1121,1633,1120,1391,1203,677,1064,1094,804,1192,1119,1097,1737,1941,1377,1009,1245,1479,1234,1222,1103,1758,1049,1592,1132,1286,1531,1223,1200,1311,1969,1135,2410,1239,985,778,741,959,1889,1030,1019,1077,1447,1148,823,944,1646,1144,1452,1543,1286,1651,2043,981,824,795,1072,773,1220,1046,963,425,712,1082,903,1446,849,1058,703,1623,1368,863,834,988,1624,1370,1303,1055,2015,1329,1405,991,1808,1183,1301,1021,1683,760,1300,1440,1015,898,2835,1181,1090,1588,1151,835
"COG1779",97,262,252,200,364,40,126,13,0,125,40,215,137,412,91,83,128,332,85,81,464,153,295,84,247,148,273,54,102,36,155,286,80,321,9,49,28,101,34,140,19,136,98,251,5,19,455,61,99,262,209,71,57,106,167,148,0,600,439,139,140,227,172,0,23,309,192,12,39,387,291,143,220,65,141,80,105,196,358,97,471,266,72,52,109,340,170,152,0,123,38,248,61,329,41,241,317,65,405,41
"COG1780",10,0,3,6,12,8,5,9,19,10,1,0,0,0,66,12,0,4,10,12,2,8,0,4,6,41,0,33,8,9,0,0,183,8,0,1,2,1,0,1,8,2,0,1,60,13,6,14,1,0,1,9,22,0,1,3,78,3,2,1,1,6,0,32,3,4,1,1,1,3,4,7,61,12,0,4,48,10,9,5,11,3,21,23,32,6,0,3,7,8,11,0,1,0,0,0,4,29,2,1
"COG1781",139,617,350,353,391,40,135,57,0,145,58,196,128,549,1139,2164,501,286,550,46,436,651,339,95,191,1027,356,189,916,32,422,565,1084,333,0,63,37,119,24,150,1,129,82,430,194,9,457,74,310,253,669,1070,1015,319,504,146,3,529,637,130,136,231,202,0,21,602,174,0,166,515,306,919,416,53,129,72,978,246,835,82,871,282,975,55,1085,447,143,193,0,109,167,281,67,286,5,353,334,575,474,74
"COG1782",495,2221,1344,1298,1586,151,556,249,301,643,198,763,644,1985,4014,8569,1828,1137,1992,1035,1585,2507,1510,339,917,4607,1414,812,3761,151,1500,2395,3715,1128,0,293,219,523,146,443,6,523,376,1516,769,158,1704,273,740,1031,2324,3862,3944,956,1864,524,1075,1906,2425,573,585,907,751,144,249,2093,690,105,688,1947,1255,3436,1276,312,479,327,3945,936,3392,344,5282,960,4090,438,4276,1648,684,610,16,578,689,932,300,1047,16,1355,1380,2379,1785,384
"COG1783",54,40,62,44,34,21428,148,62837,3076,45,56,527,475,84,26,62,134,125,254,2129,92,131,220,1361,385,15,225,66,68,359,34,66,44,124,139,412,118,413,84,103,993,123,253,40,5712,111,52,350,7,63,100,123,63,44,34,72,2059,361,133,97,410,76,323,3121,23,70,232,157,344,91,81,29,197,65,152,141,74,81,47,68,2056,123,103,240,46,88,510,237,11051,55,145,92,19,58,414,87,55,76,53,19
"COG1784",153,549,515,592,727,51,275,24,0,168,84,327,260,783,242,351,264,473,196,546,660,542,311,240,254,401,281,174,357,46,187,569,201,746,0,94,23,148,71,182,1,296,166,654,12,35,928,190,130,557,473,233,186,278,607,259,0,1016,1033,234,241,360,136,0,56,469,314,2,68,743,485,384,504,138,160,176,363,304,877,175,1671,367,191,111,345,389,166,218,0,166,142,373,125,438,3,308,576,145,507,111
"COG1785",825,641,946,406,889,2569,1262,268,1333,966,725,808,930,863,2135,1018,778,653,2346,4281,1653,963,1342,2195,2053,1097,1201,4242,1119,1176,952,1780,1957,718,1453,1468,1940,2282,675,1232,1647,741,777,771,3703,1947,839,1192,594,958,1087,565,641,406,669,1249,898,1220,800,859,1242,1588,943,2831,808,984,873,2365,1089,971,753,1065,2311,1047,1264,979,1193,1152,915,806,1979,1055,1134,1162,2442,1325,701,1257,264,756,3738,1222,803,913,1111,1322,730,6840,1062,606
"COG1786",292,499,362,273,286,65,137,438,161,65,227,350,451,312,385,782,403,325,251,29,348,552,412,585,402,554,455,299,513,331,345,358,340,307,307,370,175,194,87,440,417,319,608,314,485,185,327,195,146,94,538,1080,451,193,231,382,322,409,536,205,306,225,122,141,114,489,235,259,246,405,404,425,304,268,166,217,500,385,759,310,144,93,363,240,427,475,447,268,4,159,202,89,155,218,639,526,223,243,362,116
"COG1787",1139,115,755,15,543,69,59,63,1,277,1925,595,39,84,26,65,99,451,647,116,141,223,131,6,234,144,113,283,106,223,402,45,299,130,32,754,61,82,420,587,50,1641,52,188,53,286,396,967,21,81,248,395,188,6,15,518,48,299,71,1391,87,490,61,3,498,235,925,139,429,949,319,34,108,993,1748,1711,142,207,40,2119,48,143,60,528,26,319,504,602,0,1235,40,466,790,192,40,417,523,113,52,546
"COG1788",788,893,1372,1263,820,1909,874,622,2409,841,840,767,834,814,1791,854,861,774,1191,1360,822,1444,881,2009,1022,1502,900,1702,1214,1226,534,778,1741,1093,1662,868,1110,1211,494,879,2266,998,1084,934,2321,989,1019,1153,843,465,1331,930,1623,1121,1256,889,2119,933,2054,740,915,750,663,2189,813,1077,686,632,1111,871,981,1385,2211,924,760,1127,1321,712,1656,1196,851,587,1847,831,1379,761,814,809,3092,759,2127,364,850,845,1792,751,730,1565,687,732
"COG1791",16,63,35,21,115,306,9,144,188,3,21,293,232,105,34,49,3,5,78,519,40,48,26,9,147,16,11,37,63,499,8,20,34,195,1,12,67,116,7,37,4,55,181,165,330,122,249,46,93,13,60,31,46,15,21,78,651,101,31,23,129,52,21,98,4,22,65,26,59,132,172,61,111,49,24,54,40,28,54,114,73,9,114,252,165,82,281,9,549,32,184,7,1,88,1,121,155,311,25,14
"COG1792",5118,4487,4316,4540,4711,1376,4898,1244,2417,5044,5317,4866,5249,4461,2642,3064,4759,4654,3840,2502,4520,3826,4897,4544,3367,3234,5246,3230,3634,5228,5635,3359,3276,4222,5501,5028,4464,3911,5548,4808,4605,4573,5094,4789,1921,5482,3253,4628,4282,4707,3941,4380,3430,4656,4112,4948,2896,4378,3410,5136,4780,4878,5092,1774,5651,4381,5155,4814,4751,4778,4722,3421,3003,5346,5014,4560,3509,5214,3812,4723,2910,5689,2907,5132,3215,4874,4251,4939,1461,4921,2786,5042,5751,4936,4626,4736,4895,2882,3861,5622
"COG1793",2476,1046,1848,947,1548,5681,629,9811,1424,1140,3234,2364,1371,1053,2100,2486,940,1407,2333,4471,1158,1004,850,769,2255,1643,967,1576,1314,1707,1045,923,3161,1672,302,1577,1239,1557,1213,1577,592,3295,1456,1120,4067,1817,1938,2439,554,674,3528,4593,5291,2570,2867,4271,6415,4178,2875,8115,4278,4959,1887,12387,4686,3302,6718,3315,4602,6127,4747,3639,2632,6294,7018,9951,5666,2865,3137,11352,11351,1854,5379,6111,5701,3721,8123,4348,29409,7473,5210,2859,6478,4052,1069,3995,4108,4970,2253,5288
"COG1794",1958,1978,1243,799,1730,334,2037,481,1049,1531,1687,2176,2463,1878,900,1195,2327,1927,1547,1190,1772,1131,1998,1493,1250,1035,2141,1470,1220,1873,2812,1726,1281,1677,2739,1892,1750,1216,3131,1807,1798,1286,2259,1949,1149,2193,983,1952,809,3057,1276,1363,1086,925,696,1982,1063,1535,1179,1792,1864,1859,2064,1011,2521,1868,1932,2530,1624,1385,2296,1057,886,2020,1288,1554,1222,1594,1111,924,1308,2747,1076,1794,1168,1776,1429,1979,616,1774,1410,2167,2117,2146,2111,1613,1852,1335,1716,2546
"COG1795",339,237,180,118,163,11,200,41,54,191,265,340,358,216,121,70,196,205,134,5,183,203,150,71,335,98,157,50,90,212,222,427,78,259,175,131,423,424,313,196,19,285,343,242,10,464,161,279,109,240,182,315,131,106,148,210,261,215,194,249,158,243,195,20,346,217,174,166,175,121,306,93,139,261,186,229,89,228,200,197,55,304,83,161,47,150,167,192,5,229,60,128,372,235,327,150,140,88,178,403
"COG1796",600,1369,1333,738,1234,504,1008,1034,690,749,380,1262,1105,2092,907,603,1053,1027,789,483,1400,1179,1669,873,1401,1107,1644,563,914,356,1021,794,461,2231,204,721,432,565,1299,1103,318,640,1065,1107,372,622,2097,1032,610,1588,1055,712,831,553,1012,669,214,2025,1835,624,1921,1321,663,769,423,1468,755,1043,427,1357,1044,996,1550,561,459,686,865,1089,1934,672,1657,1196,892,901,657,1612,943,708,12,561,590,902,517,1381,360,1560,1038,478,1964,609
"COG1797",2217,1961,2804,2293,1499,211,838,547,678,2026,3536,2062,1217,1449,3077,5240,1693,1292,2654,693,1215,2093,1062,1317,1360,3192,1031,1477,3178,2004,1596,1109,2939,1402,565,1870,1070,1338,1076,1773,1288,3553,1069,1536,1197,1271,2278,2414,2375,478,1864,3354,3496,2244,2030,1703,2103,2126,1709,2817,1254,1555,1717,513,1691,1789,2199,467,3382,3154,1783,2737,1052,2205,3745,3180,3160,1621,2073,4094,1591,572,3270,1690,2979,1777,2098,1786,659,2380,1073,925,2165,972,784,1959,1591,2032,1524,1837
"COG1798",227,1179,670,480,819,84,262,145,0,293,98,404,257,1043,1976,3999,894,620,1042,398,881,1246,797,155,384,2255,730,340,1909,55,776,1085,2078,767,3,138,66,225,70,227,18,251,143,805,446,34,1115,169,317,410,1314,2199,2109,372,862,312,11,1113,1248,295,264,506,374,0,52,999,373,6,277,963,632,1736,562,122,208,147,1905,473,1842,174,2169,472,2219,150,2086,825,333,383,0,248,299,554,127,597,25,707,598,1224,984,122
"COG1799",693,188,936,235,515,48,336,16,4,874,1104,534,207,227,116,217,147,801,492,8,349,111,122,0,597,190,90,414,185,639,261,143,373,258,1,555,197,484,313,618,2,1170,149,325,29,355,613,704,269,100,177,138,200,199,166,491,0,813,276,874,442,547,654,462,406,216,613,91,1168,1145,372,139,44,736,1643,1066,296,472,223,1525,30,116,156,462,133,421,677,599,19,915,89,297,761,183,0,479,582,102,411,436
"COG1801",18,16,48,206,49,112,39,157,172,55,19,26,28,20,198,75,22,6,166,393,66,35,44,80,155,87,29,318,68,37,42,90,226,50,7,58,20,37,21,51,28,24,8,18,500,44,46,64,39,12,152,62,185,418,547,143,437,158,162,54,117,221,52,587,63,120,47,36,128,90,41,299,780,61,31,272,358,46,138,185,915,55,404,96,653,82,50,100,2337,101,1149,87,69,48,155,74,105,1004,96,76
"COG1802",1432,630,1041,1844,970,1465,746,2382,7537,659,1113,1457,1958,761,1986,1422,329,485,1620,4586,968,783,1181,4969,2574,2369,1142,2554,1857,2186,334,536,3272,1219,3024,1061,2068,1499,493,1174,6401,1369,2584,709,5417,1525,1236,1694,1742,440,1037,305,1857,1748,1317,1159,12313,1160,1422,910,1116,913,516,6559,703,1181,977,918,1196,827,1832,1799,2780,1569,743,1687,2050,1174,1064,1599,1084,349,3212,1760,2145,1150,1953,930,5889,841,3732,355,663,726,3863,1167,946,3491,671,725
"COG1803",58,117,92,33,114,200,60,134,234,72,56,123,74,93,178,121,26,18,236,475,128,59,65,110,405,42,35,454,77,269,67,157,120,122,6,85,142,200,43,80,26,109,61,163,570,207,188,206,53,43,46,23,61,37,83,103,250,180,55,49,159,205,68,195,36,86,88,74,192,211,63,121,340,128,79,219,75,95,46,166,462,26,121,117,199,134,146,56,78,68,699,90,70,62,49,146,194,458,66,41
"COG1804",15091,21971,30034,20534,17921,5658,19317,4205,13379,15981,15667,11402,14341,18190,33670,16795,21008,18129,18139,5311,11268,33829,15248,13644,12960,34036,14990,24218,31111,15008,11207,14167,17242,15957,10693,13526,21563,18934,11523,13173,15628,17588,16940,20847,6878,15644,25370,16988,19702,13067,31425,26489,35397,17771,25927,12498,16093,18075,50752,14341,12864,14100,13901,10754,19431,22801,13655,14157,25500,17700,18297,30538,38620,16866,14545,13600,24798,14707,33875,16788,10907,12329,34778,12791,22727,15624,15761,14961,8786,13338,23910,9998,17307,18219,10741,14127,16584,18750,14314,18300
"COG1805",1806,1656,1911,529,2075,1208,2337,872,2023,2048,1813,1751,2184,2076,1224,1012,2138,1465,1692,2489,3094,1388,2598,3794,2680,1116,2408,1689,930,2202,2183,3222,1334,2537,3872,3789,2906,3254,2277,3084,4549,1744,2282,1973,1936,3299,1554,2284,915,2628,2033,1552,704,505,460,3129,1994,2042,1289,1815,2503,2135,2150,1991,3132,1945,1820,3762,1448,2073,1643,1023,2096,2639,2568,2075,1148,2936,1355,2222,1129,3187,968,2661,1249,2762,1444,3035,1221,2113,1906,4082,2889,1966,3877,2783,1936,2013,1930,2813
"COG1806",2599,3164,1926,2304,2902,1301,2930,1114,1149,2568,2299,2473,2817,2916,1316,1716,3063,2129,1970,2258,2047,2342,3017,1881,1790,1441,3063,1871,1758,2355,3595,1985,2019,2340,3180,2359,2887,1811,3781,2191,1975,1740,2495,3146,1545,2729,1523,2509,2307,3447,2251,2966,2032,2815,1270,2387,1618,1795,1583,2621,2271,2641,3194,1793,2867,2575,2776,3538,2097,1969,2584,1539,1700,2344,1729,2100,1908,2510,2245,1361,1390,3224,1633,2203,1542,2319,1657,2641,1643,2427,1915,2935,2552,3032,2858,2274,2952,1946,2555,2931
"COG1807",8506,5672,9261,4696,7340,3022,6729,1575,5963,11009,10418,8673,7361,5501,4425,3224,5094,6279,6607,4371,5596,5753,4930,3348,5098,3108,5093,5935,3441,9434,7104,3813,5216,5927,5211,7810,6701,6469,7668,7467,3695,9456,7321,6838,3772,9005,5356,8475,5480,6144,4917,4948,4129,5650,4123,6909,4654,8610,4402,8666,6617,6986,10511,1980,7493,4796,8038,9636,12586,9657,7552,3938,4434,7902,11311,10148,4508,6543,4642,11102,3650,5438,3791,7359,3806,5670,7628,7516,1429,8793,6387,7010,9399,6442,4395,5668,7974,4293,5847,8014
"COG1808",207,397,315,209,554,385,141,238,1222,280,309,1193,967,549,977,238,229,140,768,1296,483,748,442,1232,435,552,400,410,263,1756,245,196,1438,999,1831,796,354,425,242,558,1468,353,842,663,522,825,743,402,303,182,416,79,589,268,303,676,511,591,192,209,794,510,162,2232,425,368,368,439,232,690,943,289,423,548,284,504,787,441,316,850,183,410,454,932,734,935,1088,413,189,304,400,280,448,456,1352,978,684,227,181,441
"COG1809",262,412,541,117,564,74,266,113,155,451,275,209,233,403,207,122,398,104,287,15,291,254,267,376,205,316,314,197,264,439,396,275,147,400,65,436,599,559,418,287,167,414,280,523,26,644,359,840,163,191,377,133,213,136,202,297,85,402,628,238,356,331,230,252,991,363,302,542,423,391,298,268,234,639,178,663,241,344,326,745,111,286,172,225,166,217,298,337,2,230,121,300,681,317,361,231,573,114,155,864
"COG1811",578,303,229,16,395,149,635,119,0,442,356,484,319,426,62,101,509,602,153,16,428,233,379,86,304,62,408,41,37,418,467,457,88,579,7,318,158,438,571,484,10,237,235,424,9,213,437,178,74,1115,392,150,50,9,14,524,0,194,292,397,636,480,493,0,162,552,486,371,220,122,554,60,143,164,317,126,97,492,241,93,15,470,60,597,38,333,445,348,0,573,57,490,226,455,36,367,522,47,716,230
"COG1812",0,0,1,10,2,0,0,1,0,2,0,0,1,0,7,11,4,0,0,2,0,8,0,0,0,5,0,2,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,24,19,5,15,40,0,0,0,41,0,0,0,1,0,0,8,0,0,0,0,1,5,1,0,0,0,23,0,16,0,40,0,3,3,6,1,0,0,0,3,1,4,0,0,0,0,0,3,0,0
"COG1813",97,272,292,200,294,64,199,113,2,173,48,180,130,416,50,55,248,438,91,68,381,196,439,73,175,123,424,40,108,22,147,236,37,395,6,74,44,99,145,127,3,112,118,278,8,35,822,98,123,285,188,118,62,95,194,137,5,499,318,117,280,245,180,0,36,260,165,62,79,260,207,75,208,84,109,98,88,455,367,89,413,249,51,83,81,430,122,166,0,97,37,301,87,458,34,470,249,29,538,101
"COG1814",82,330,403,1265,333,546,165,289,749,195,42,139,116,323,1934,2444,291,295,749,445,96,645,440,227,240,1670,418,1023,1446,54,170,190,2065,190,493,25,109,80,61,80,298,192,53,284,866,119,266,329,774,28,77,164,547,317,506,16,1061,88,277,19,45,67,22,519,10,108,16,53,52,90,35,510,271,18,14,57,521,53,294,48,673,20,594,30,550,182,44,9,179,26,328,9,13,73,103,162,90,361,65,10
"COG1815",124,69,116,60,80,199,81,151,269,90,120,104,140,76,148,104,30,57,134,348,80,107,54,135,190,125,48,234,131,168,32,68,138,131,214,104,203,105,51,121,165,138,161,82,283,187,107,141,67,50,316,119,444,214,205,298,1201,401,391,296,306,272,245,490,321,294,274,353,387,236,422,440,616,383,362,417,467,257,286,489,295,134,602,373,509,179,367,314,737,325,752,110,335,247,398,176,253,1026,275,320
"COG1816",1609,2775,1606,4721,2078,958,3469,1302,719,2425,1158,2004,1890,2800,3546,3465,2544,3009,3236,3922,2572,2975,2420,1960,3169,4095,2467,5395,4455,1715,3432,3275,3877,1893,2149,1718,1491,2040,1979,1975,1966,1216,1565,2569,3398,1709,2052,1619,4914,2096,2022,3524,3596,4817,4272,2288,830,1535,2028,1434,3181,2891,3114,3638,1420,2550,1788,1029,1683,1825,2575,4472,3576,1556,1046,1342,3578,2951,3089,1172,4602,2193,3914,2444,3964,2523,2008,1528,1940,1411,5482,1363,1209,2320,3379,2683,2467,5335,4086,1226
"COG1817",65,1071,378,488,392,16,179,262,17,145,37,79,114,609,1814,4075,1119,343,958,73,157,1381,313,65,29,1934,305,271,1642,96,847,783,2073,184,15,183,38,62,117,79,13,76,53,555,363,72,135,85,256,295,1167,2965,2028,528,1012,82,12,67,660,116,49,140,151,513,42,621,133,17,255,459,159,1521,409,28,111,114,1848,222,1238,99,1513,212,1977,79,2014,314,107,203,9,97,260,403,97,275,23,250,365,1159,269,58
"COG1818",0,367,103,38,39,0,25,68,0,7,0,5,7,201,883,1838,294,41,431,25,23,481,82,3,9,960,84,113,837,12,220,97,1053,39,5,2,7,14,2,10,9,7,0,155,172,0,46,45,56,1,456,1169,996,93,189,20,1,121,177,3,9,31,13,0,2,217,8,1,71,91,44,800,77,5,1,3,810,37,514,2,494,13,998,5,940,114,24,13,0,2,84,0,1,57,35,81,24,540,93,1
"COG1819",285,2809,1119,626,1332,2101,815,601,1751,611,230,353,383,1561,3851,6873,2118,498,2190,1835,603,2787,1079,388,1341,3990,991,1825,3330,1450,1716,1952,4406,710,423,577,1056,1038,255,436,535,216,283,1789,2796,1707,613,676,615,635,2744,5478,3879,750,1224,419,389,599,1698,282,573,984,606,968,369,1621,378,1705,1602,1025,274,3171,1516,624,339,437,3440,1079,2429,374,3187,761,3990,421,4138,1263,432,528,975,411,2056,1115,350,570,658,990,1078,3310,869,422
"COG1820",222,328,487,177,226,65,433,45,545,658,154,369,363,261,403,452,188,166,362,457,512,268,397,343,477,509,354,609,618,461,212,205,360,337,390,330,343,468,129,424,422,196,366,327,590,272,348,205,391,167,1011,456,1280,682,715,1249,1306,1898,1240,600,1825,1059,2109,1437,696,1046,712,383,2310,1508,1140,1846,1533,782,628,639,1412,1512,1048,709,1274,681,1373,1056,1727,1190,1500,1073,74,608,3013,600,496,831,1738,1200,828,1706,1616,610
"COG1821",154,142,143,142,74,13,112,48,33,96,150,200,234,119,80,73,142,139,70,3,102,150,115,51,132,57,124,45,84,129,190,107,55,100,292,48,142,145,170,105,12,117,201,130,9,280,37,110,144,137,86,273,97,131,187,122,195,100,80,136,65,141,119,8,107,136,101,85,117,78,186,86,77,170,87,84,100,143,166,105,72,179,65,128,70,90,100,125,1,119,36,71,162,138,523,87,72,52,102,157
