"","X137_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3"
"COG3440",413,336,255,246,267,297,185,224,185,549,284,334,238,256,342,377,267,937,478,226,352,304,273,559,256,222,180,256,495,255,285,990,322,629,306,293,200,454,208,245,253,180,481,406,177,390,398,792,461,265,388,180,375,132,849,290,227,206,199,208,398,576,477,337,370,734,311,304,463,226,278,209,434,344,338,387,250,366,195,380,237,393,381,362,386,202,478,160,186,246,269,431,846,252,213,163,263,295,459,283
"COG3442",0,10,25,23,49,17,47,29,57,11,19,22,21,33,48,7,66,117,0,7,22,31,38,1,46,16,59,61,10,8,53,3,0,0,184,85,25,0,29,20,4,51,5,0,10,23,0,4,2,25,1,47,16,5,2,0,42,40,92,2,15,215,0,48,0,218,118,30,27,9,14,2,4,85,68,95,1,8,27,51,29,0,4,0,8,39,8,14,49,23,10,72,0,48,50,9,3,25,12,24
"COG3443",0,6,0,11,19,2,3,7,3,69,0,32,0,1,0,7,1,125,0,26,0,1,0,0,2,1,2,0,5,8,3,4,122,113,22,2,0,5,0,0,38,5,44,0,10,0,1,0,5,0,2,11,4,5,5,5,0,2,0,4,1,128,6,0,0,94,9,13,4,8,0,0,2,3,0,0,0,3,0,1,1,0,4,2,3,1,4,2,7,1,2,27,2,26,11,4,0,0,2,0
"COG3444",0,1,0,0,7,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,9,0,0,9,0,4,0,0,0,0
"COG3447",14,78,3,3,11,34,3,13,11,773,4,359,0,0,10,15,4,323,24,234,13,29,1,6,8,0,2,1,76,48,42,44,32,86,97,35,0,117,3,13,141,8,336,4,3,0,0,7,83,7,12,38,10,4983,31,172,0,12,0,27,236,37,47,6,21,181,21,14,1003,3,0,0,100,92,0,32,0,25,5,4,3,68,10,2,73,1,6,5,8,12,9,158,25,50,13,10,0,1,26,9
"COG3448",1367,1054,1487,1910,850,1531,969,1125,1555,1315,2378,1164,1424,1284,1732,1576,1183,461,3073,963,1673,1495,1217,1750,1171,1446,852,1465,781,1125,1717,726,649,1164,852,1217,1517,2234,1964,1261,761,1510,1503,1426,985,951,1740,793,659,1168,1707,1127,639,337,983,1744,1429,1402,719,1389,1800,1411,516,1547,1700,320,691,1121,1349,1106,1567,1622,990,1390,2165,1702,1917,1516,1795,1494,1449,2452,1527,1547,1891,1409,1790,1358,835,876,1043,1763,1142,1237,1327,1162,1510,1432,1439,1357
"COG3449",16,288,3,645,53,123,45,14,162,303,1,262,1,1,5,87,6,178,5,138,5,20,0,2,4,1,2,6,111,73,44,70,30,360,168,93,1,25,53,29,67,2,291,5,36,2,3,13,89,3,5,3,10,999,136,118,0,24,3,9,151,110,189,4,38,53,41,39,317,55,2,1,167,54,1,23,1,25,5,49,28,25,9,3,15,8,34,27,9,24,144,134,20,82,163,43,0,1,37,4
"COG3450",128,95,92,71,73,93,70,141,37,70,55,95,116,85,122,68,117,79,472,64,122,84,108,265,97,86,62,81,49,63,55,116,39,103,94,47,124,59,41,151,58,62,14,297,66,221,122,182,127,122,412,215,786,138,206,300,180,196,200,159,238,403,380,119,178,269,369,251,799,214,168,305,357,324,94,113,64,386,188,309,309,1330,335,356,397,185,492,210,246,529,206,251,507,205,235,189,117,406,496,385
"COG3451",332,1903,234,625,1082,614,1462,227,421,4027,134,3469,49,39,76,2051,197,12084,49,1494,163,146,86,105,316,93,588,93,804,1698,309,2231,3943,10039,1932,1131,63,439,99,309,1957,123,6404,88,1633,74,67,622,1571,98,186,235,646,2791,4728,796,59,400,178,392,1163,6483,2012,255,388,13430,1215,165,2551,1890,27,22,1257,637,82,154,95,330,48,887,297,274,609,94,209,260,346,1737,118,235,1893,865,706,2357,1066,332,78,22,293,99
"COG3452",51,406,11,152,241,34,151,122,105,1326,12,1646,11,16,11,284,13,1349,10,1075,58,24,20,37,48,5,99,22,676,79,50,493,826,598,306,44,6,288,32,18,431,16,702,86,90,7,6,199,1363,10,55,72,92,1726,559,1033,10,31,42,67,378,945,298,54,27,550,215,124,654,97,12,5,168,118,36,92,5,298,8,85,20,30,111,37,106,19,138,132,74,160,89,648,73,743,72,192,50,5,80,34
"COG3453",56,160,151,2052,136,144,128,119,119,605,169,1213,105,153,83,1446,113,2567,140,282,185,166,127,164,95,145,135,119,168,159,144,134,1238,2711,340,89,131,209,103,86,133,189,2838,357,156,106,130,48,286,149,255,214,224,777,714,308,90,160,111,336,212,777,252,41,106,1863,211,217,377,156,231,139,92,180,113,108,279,137,133,96,207,470,92,254,199,128,222,136,118,119,161,165,68,345,129,107,334,116,155,100
"COG3454",43,86,86,808,46,25,96,76,17,278,4,892,56,78,90,228,28,543,28,145,77,34,60,83,37,56,68,818,89,68,60,20,687,1554,179,72,217,82,5,97,23,868,784,116,86,96,31,27,193,52,37,2217,116,81,269,70,303,80,215,3458,97,402,62,17,94,1204,156,39,170,106,24,3395,41,149,16,33,3240,110,61,49,102,197,60,28,41,88,58,87,121,75,64,116,13,91,271,36,4476,43,52,75
"COG3455",22,114,17,987,109,19,50,66,37,378,11,629,7,10,6,156,7,121,37,242,32,32,17,12,19,26,41,20,218,6,25,63,170,42,118,110,9,71,11,36,56,25,163,199,13,16,24,33,654,28,16,31,35,204,1236,196,5,23,38,49,106,297,185,29,42,97,93,43,232,38,18,53,75,32,22,13,68,71,5,23,25,151,32,21,40,30,21,30,18,78,10,91,34,244,11,92,77,8,25,20
"COG3456",44,106,17,911,115,13,51,53,44,395,4,684,2,0,3,166,9,484,26,307,22,28,14,10,20,6,38,10,182,43,22,65,234,48,134,97,2,99,6,17,146,6,83,142,62,3,4,38,549,4,14,7,45,202,1178,205,2,8,9,11,80,449,112,14,7,277,82,23,311,68,1,0,81,24,9,8,2,44,1,12,3,75,6,5,8,16,12,92,8,56,61,83,26,282,13,65,2,1,20,6
"COG3457",67,30,9,39,84,7,60,0,3,29,2,41,0,0,1,21,2,17,182,7,1,3,0,0,15,7,34,7,8,45,6,29,2,294,8,59,0,14,1,4,32,14,216,134,36,0,1,80,12,0,7,8,4,12,11,17,1,7,48,30,56,86,24,35,4,20,19,6,18,36,1,8,162,8,3,15,10,4,6,39,58,146,29,4,15,16,7,55,0,0,58,7,20,49,6,60,34,1,11,2
"COG3458",245,323,68,37,532,79,695,89,23,405,28,45,78,152,116,7,24,187,3,10,30,84,50,39,101,30,647,113,27,820,58,101,0,258,499,652,52,61,24,56,198,77,101,5,781,73,42,227,243,114,80,83,48,142,8,47,66,129,759,25,32,828,48,243,13,297,700,113,114,689,146,67,322,107,34,133,82,76,47,120,104,5,159,76,54,201,75,904,172,62,646,183,192,967,74,873,102,73,67,96
"COG3459",99,49,22,438,89,46,109,29,8,73,16,336,41,56,12,429,41,436,5,179,28,13,7,39,30,24,209,35,86,146,17,99,266,3788,59,24,22,274,2,13,105,18,1084,93,166,28,8,36,350,49,45,86,180,291,93,157,21,39,13,144,66,324,114,18,185,121,62,120,101,204,29,74,175,45,6,16,242,27,8,28,42,65,115,41,24,46,74,97,26,17,309,87,73,122,115,16,121,39,43,25
"COG3460",110,104,47,46,200,71,80,52,20,151,16,154,44,47,61,46,101,70,123,40,61,120,49,53,69,53,43,68,13,180,57,37,409,77,48,46,30,68,15,43,137,63,213,327,176,60,95,93,14,51,122,100,102,14,18,65,90,43,41,93,73,153,34,31,50,53,63,66,46,171,50,46,127,75,24,29,32,43,82,71,101,363,57,91,99,49,99,174,53,63,173,29,53,216,34,218,54,46,54,32
"COG3461",0,3,0,0,7,4,8,1,0,1,0,15,2,0,0,43,3,75,2,54,3,1,1,3,3,3,3,1,7,1,5,3,17,189,4,3,2,15,0,0,7,0,428,2,0,0,0,2,3,1,4,4,4,15,0,5,3,1,1,1,35,6,3,0,7,67,2,9,6,0,0,0,10,9,0,1,0,5,1,2,3,6,2,1,3,3,6,1,8,1,1,15,5,8,3,0,5,0,13,3
"COG3463",724,333,255,0,865,166,243,490,222,395,78,8,254,589,332,1,602,2,0,15,265,449,798,199,515,304,431,321,327,635,316,137,1,461,169,175,239,132,172,637,596,382,0,13,567,285,191,621,15,614,42,201,96,5,8,168,81,105,114,83,85,85,26,97,17,1,84,131,297,178,124,56,203,67,62,52,24,55,40,149,86,0,58,92,46,61,42,201,134,252,200,150,292,178,64,278,27,99,57,79
"COG3464",2393,1886,45,3268,770,860,646,448,1838,6315,70,6092,75,36,51,17771,171,6025,41,3588,257,228,186,152,323,47,449,136,1021,1197,449,1889,5983,3520,1226,926,96,274,450,594,1666,107,7320,115,373,71,56,2078,1527,92,319,335,937,4325,8138,451,74,207,274,177,1738,3237,2854,289,113,4956,836,456,3743,490,82,11,4258,354,192,420,147,711,29,314,281,83,226,134,315,121,617,978,545,334,1028,782,3086,2248,1023,758,29,66,285,388
"COG3467",1109,762,229,32,2019,112,1040,268,424,834,59,276,120,130,132,44,441,203,3,44,141,116,215,45,264,137,839,286,64,1822,235,1704,82,196,437,742,112,40,379,197,1034,349,458,51,1633,83,28,2020,31,125,24,306,44,85,76,113,337,299,607,35,108,774,854,1464,19,184,462,72,131,1755,130,60,1608,67,99,1044,12,85,199,103,33,20,51,31,36,407,85,1653,170,203,1771,155,1579,1827,107,1445,62,136,39,136
"COG3468",16,83,65,25,29,105,105,100,32,63,59,149,142,157,83,228,72,617,8,18,43,98,190,134,77,74,424,138,24,55,142,11,258,514,136,192,60,57,10,149,22,49,353,12,65,131,95,1,25,142,91,309,135,59,19,73,102,106,139,72,128,352,16,27,20,159,122,167,184,59,170,52,86,203,33,32,54,125,30,77,71,47,83,94,83,68,64,28,129,144,118,117,12,117,135,14,74,86,148,136
"COG3469",7,7,11,0,18,9,3,39,0,5,4,3,3,49,3,0,1,1,52,13,4,11,8,1,38,20,12,28,17,9,24,10,0,0,4,10,48,16,0,62,4,2,0,239,0,2,1,13,54,6,29,20,2,92,0,93,32,15,7,3,6,10,94,8,0,0,2,4,14,1,1,1,5,0,1,5,1,0,18,5,43,81,0,4,15,6,31,6,18,80,1,49,4,11,50,1,2,18,0,4
"COG3470",254,176,874,479,100,1008,249,552,514,74,187,96,156,142,507,32,256,6,177,51,548,838,290,732,489,799,230,332,73,55,516,22,21,0,129,254,490,1079,627,431,104,398,3,723,67,62,873,93,104,222,924,139,252,45,91,584,402,339,170,214,650,90,22,245,1009,16,211,224,427,78,134,321,124,197,986,843,297,305,875,458,640,513,662,942,1145,564,1135,36,238,603,54,547,147,43,386,81,154,365,551,198
"COG3471",15,17,3,1078,85,0,41,10,24,168,9,409,0,0,2,194,4,40,2,130,6,1,6,2,16,10,3,4,86,26,5,4,113,127,53,4,4,2,7,5,52,2,139,6,49,2,2,7,231,0,0,1,7,27,335,5,1,6,5,6,26,203,80,5,8,52,52,2,147,58,1,5,21,10,2,7,15,46,1,2,2,14,2,0,4,16,0,90,2,8,33,6,82,88,9,56,3,1,5,0
"COG3472",294,107,59,324,262,83,164,46,59,118,33,678,45,49,44,197,104,278,88,64,53,108,86,32,133,51,165,51,48,169,68,1501,264,234,80,155,54,56,42,44,177,64,253,168,210,44,71,723,335,31,52,61,85,167,722,159,79,61,86,202,191,375,657,125,42,616,86,79,142,224,68,72,402,39,68,261,74,45,45,74,69,184,26,65,58,82,70,146,67,47,165,91,557,256,60,128,22,47,47,64
"COG3473",3772,2153,2991,49,3123,2374,2531,2242,2319,1857,3519,366,2389,2560,2677,64,2694,323,3750,385,2761,2673,2644,1879,2347,2982,2610,2849,769,3259,2913,1192,223,803,1776,2662,2837,2870,3614,2459,2659,2800,510,3437,3625,1934,2374,2866,407,2112,2336,2498,1513,106,304,2791,2988,2638,2819,2123,2772,2018,932,2663,2798,708,1842,1825,914,3453,2775,2453,3025,2371,3246,2756,2049,2161,3356,2121,2667,4201,2314,2170,2595,2866,2012,3742,2016,1736,3157,2398,3885,2957,2445,3673,2512,2440,2229,2494
"COG3474",1806,1548,2380,227,1223,1966,1737,1921,2159,1117,3104,931,2666,2841,2589,324,2074,2549,1633,545,2326,2167,2145,1970,1828,2436,1946,2927,694,1179,2829,812,1418,2773,1590,2029,2688,2717,2480,1956,1421,2420,1930,3096,1241,1888,2239,1373,515,2631,2125,2937,2086,485,1138,2570,2703,2698,2024,3230,2400,1606,833,2282,2540,3352,1651,2168,971,1322,2871,2931,1252,2437,2559,2306,3446,2212,2599,2351,2566,2556,2316,2416,2218,2499,1787,1393,2044,1447,1195,2291,1826,1126,2384,1104,3759,2376,2200,2629
"COG3475",687,41,41,2,70,27,65,14,18,46,17,10,32,24,18,1,31,11,17,31,20,93,21,15,36,32,54,23,79,73,36,171,3,0,39,19,36,14,55,21,97,25,1,74,100,23,37,340,65,42,56,14,12,14,41,18,45,33,16,11,20,29,392,45,6,12,48,20,27,86,32,11,750,7,35,52,17,25,63,32,84,27,50,58,24,33,35,46,20,46,78,39,452,53,26,65,10,27,17,70
"COG3476",20,770,1273,50,111,1265,725,854,1058,161,1975,194,1342,1313,1063,271,973,1200,2227,315,1387,1363,1090,1348,733,1190,717,1126,461,412,1238,54,1089,690,848,721,1339,1802,1416,1023,212,1310,636,1785,573,1003,1468,28,253,1303,1562,1295,776,48,353,1525,1103,1165,726,1595,1101,679,86,955,1546,924,647,1147,437,561,1435,1296,51,1492,1767,1072,2271,1465,1413,1128,1403,1728,1437,1564,1576,1153,1465,696,818,680,580,958,45,334,1096,481,1465,1244,1472,1236
"COG3478",160,60,77,1,77,119,154,25,105,81,74,17,147,151,132,1,255,1,1,45,58,170,96,28,152,85,212,90,80,140,139,119,0,0,81,139,63,27,98,42,85,183,0,4,140,126,129,113,46,130,135,119,16,26,26,10,88,128,166,7,73,102,157,137,0,0,107,201,41,105,87,10,127,4,359,161,8,30,62,97,181,0,7,147,131,58,127,160,97,26,121,149,107,139,60,142,7,92,104,116
"COG3479",2,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,10,0,0,0,10,0,0,0,3,0,1,1,0,0,2,0,0,2,0,0,0,8,0,0,0,0,1,0,2,11,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,6,0,0,0,0,8,0,1,2,0,0,0,0,0,0
"COG3480",278,308,451,40,465,441,254,293,810,213,731,51,586,542,662,34,1270,179,2,183,622,881,485,290,709,477,567,562,292,279,819,58,3,1,629,378,559,257,653,270,287,883,1,1,308,654,740,400,143,637,561,538,104,40,12,2,595,637,447,207,468,476,22,516,165,346,296,834,100,249,407,418,296,242,1161,645,331,370,407,558,560,9,337,642,494,693,403,236,622,243,350,543,477,338,648,361,239,494,591,656
"COG3481",1732,374,337,148,889,308,709,400,495,699,222,484,290,120,437,645,602,136,0,444,341,315,410,298,766,342,737,306,285,732,633,1818,153,874,764,643,239,295,670,290,664,460,257,23,715,207,276,2674,263,268,319,219,150,336,907,77,301,298,498,282,364,576,2259,1095,130,69,557,243,765,656,234,310,2058,177,488,768,264,300,377,568,312,1,228,244,183,339,318,506,213,438,673,579,2259,706,241,687,177,299,212,287
"COG3482",19,13,4,0,0,1,3,5,0,4,0,0,3,9,2,0,0,0,0,0,4,0,11,13,1,2,9,4,56,0,0,0,0,0,5,1,2,6,0,4,1,0,0,0,2,9,2,0,2,21,0,12,7,2,0,10,0,10,0,10,5,1,0,1,39,0,7,1,14,0,1,3,0,5,0,3,1,7,0,3,4,0,18,2,1,1,3,5,6,6,0,2,0,3,1,0,2,4,3,4
"COG3483",1000,1003,1381,137,1846,1771,1995,1626,1385,1535,390,1143,886,888,783,117,1632,709,2034,1299,1065,1239,893,621,2066,1229,1592,1363,442,1522,912,964,1425,485,1584,892,970,430,901,906,1544,1192,1252,2201,1678,762,899,1256,536,671,285,132,293,408,463,195,576,502,519,89,301,491,321,272,77,127,498,204,418,559,264,93,285,293,452,206,45,249,463,351,431,730,192,268,289,496,468,321,613,516,553,326,391,386,338,509,106,354,225,238
"COG3484",75,824,764,629,122,32,140,555,694,260,2869,279,1008,853,1470,136,365,986,3,108,1228,50,128,1097,196,811,206,1291,98,93,777,56,285,1388,1206,72,1538,745,1036,638,85,1063,1473,7,100,1460,209,13,110,1049,44,1149,1392,735,229,85,951,703,895,3110,279,431,65,75,3888,1188,969,277,236,115,132,3218,84,2696,188,175,5016,1580,594,1670,194,16,3123,123,66,908,87,256,636,519,138,263,18,191,1541,25,3346,1056,956,964
"COG3485",225,862,601,2033,1063,590,947,741,315,1467,381,1746,827,778,622,498,543,904,158,1830,604,539,591,751,736,515,850,862,557,1551,717,980,553,1616,1328,764,649,676,228,635,1011,746,1515,1095,1448,619,539,405,333,868,668,1195,1265,2225,1436,358,668,778,1086,721,629,1741,726,200,580,1279,1276,735,1098,1306,748,670,512,894,343,386,557,796,514,671,567,691,605,636,549,881,596,1235,837,718,1342,788,258,1413,626,1287,945,593,680,814
"COG3486",6,110,1,2811,22,6,17,34,33,262,7,358,1,7,0,3531,2,81,1,196,10,17,2,9,2,1,3,4,143,56,7,50,132,76,29,5,0,37,10,8,55,0,29,19,7,1,1,17,311,1,5,32,14,79,191,344,0,1,16,1,22,92,80,17,2,112,16,47,68,17,4,2,38,17,0,12,0,132,0,12,19,2,12,20,17,2,5,25,2,42,13,184,21,45,3,20,17,0,7,1
"COG3487",94,66,39,483,61,44,68,44,30,192,10,446,15,7,53,231,30,255,664,169,33,180,21,23,75,38,72,33,84,26,57,26,242,341,159,117,24,55,23,43,71,31,387,328,35,11,36,4,172,42,232,69,94,340,1279,313,84,166,177,79,188,899,324,76,32,755,402,146,499,126,118,50,157,189,60,178,45,300,119,156,265,1680,150,231,126,157,118,141,154,87,70,236,53,484,113,179,56,80,158,76
"COG3488",687,492,336,1440,390,630,636,254,369,704,508,1446,340,187,347,614,411,1058,2373,471,446,1244,244,204,408,339,477,313,401,323,776,93,687,1556,683,1147,304,445,236,240,442,482,1603,1185,413,306,348,283,1212,238,395,207,209,474,1065,566,230,373,470,206,1192,1044,443,209,353,944,660,331,1568,400,208,409,418,495,445,370,443,482,360,402,925,1860,526,353,490,393,242,447,466,183,357,584,244,644,267,465,385,326,402,418
"COG3489",280,157,38,1078,94,369,117,66,34,363,6,803,5,15,25,260,17,735,351,331,134,589,12,13,156,61,40,8,193,32,295,34,510,629,224,147,18,62,12,67,133,20,735,469,65,3,142,7,304,10,114,5,56,223,398,125,11,44,12,28,704,702,156,32,18,511,122,28,841,71,1,0,43,77,21,39,2,140,34,44,307,750,40,80,230,35,48,45,36,85,32,266,16,357,18,34,3,9,48,27
"COG3490",163,111,19,1003,113,71,96,32,41,313,10,958,8,0,18,293,10,579,449,336,35,218,10,10,81,22,65,15,173,23,43,38,467,808,194,145,13,74,14,33,136,41,778,704,63,5,14,8,325,5,32,4,43,209,537,132,2,17,18,30,119,597,209,21,18,492,135,38,295,75,2,5,70,100,24,59,42,164,29,22,76,1334,48,18,30,37,11,82,28,31,32,141,17,320,27,92,9,5,23,14
"COG3491",2785,4330,5074,5213,5589,5343,5225,5106,4999,5570,4187,7196,4153,5176,4636,3278,5212,2621,2022,3928,4503,4910,4928,3294,5238,5079,5539,5220,2861,5630,4901,1649,1488,2120,4578,4459,4789,3726,5273,4827,5522,5433,2220,5010,6037,3807,4228,2589,4818,3934,4671,4642,3842,6026,3832,4180,5576,5205,5502,3553,4699,5250,1849,4330,3394,2011,4391,4514,4897,5889,5621,4017,3031,4129,3904,4156,3511,4003,5554,4070,4567,3226,3281,4820,5495,5549,4526,5609,4467,4645,5559,4704,1810,6019,4519,6312,3725,4208,3004,3795
"COG3492",626,599,736,319,561,728,713,537,626,681,707,496,603,939,741,1014,838,408,778,394,656,807,812,475,694,739,732,709,280,718,808,450,228,345,473,788,668,708,824,631,684,753,523,891,773,567,764,436,217,532,778,851,523,682,424,1194,810,788,631,724,791,721,286,891,459,287,540,617,543,762,950,539,597,585,810,781,456,547,902,560,787,950,381,793,858,740,603,786,493,491,766,826,487,709,654,760,799,584,506,666
"COG3493",3,14,0,216,27,6,3,0,0,7,0,294,0,0,0,52,0,9,0,87,0,1,0,0,0,0,0,2,36,0,1,12,41,4,7,0,0,4,0,0,36,0,0,7,3,0,0,0,20,0,4,12,0,2,95,0,0,0,3,0,0,7,12,0,0,2,0,24,3,3,0,0,18,0,0,0,0,98,0,1,3,0,1,33,2,1,0,5,0,0,3,97,4,5,9,2,1,0,2,0
"COG3494",2087,1359,1980,42,1068,1634,1325,1555,1186,762,3115,192,2360,2225,2445,73,2057,646,1279,378,2289,2040,2030,1910,1673,1914,1796,2312,643,1255,2472,710,313,1428,1358,2169,2399,2709,2934,1855,1064,2014,877,1302,1369,1697,1978,1577,376,2112,2105,2459,1163,91,411,2438,2265,2184,1647,2742,2122,842,626,2487,2765,879,1558,2056,729,1419,2440,2588,1521,2049,2784,2168,2124,2061,2451,2073,1855,1369,2342,2049,2087,2179,1857,1657,1212,1239,1298,2157,2007,1058,2010,1421,1838,2298,2094,2350
"COG3495",300,543,192,948,132,314,316,221,431,1199,203,1392,169,175,233,219,120,537,227,1501,166,195,166,125,326,227,313,213,526,228,350,541,366,906,554,418,161,288,219,218,579,389,512,537,231,199,90,181,880,163,183,218,258,2260,1818,394,147,278,441,298,436,987,776,221,182,674,524,235,1082,264,240,273,368,327,179,305,294,276,320,247,336,484,260,118,172,296,112,217,361,251,280,562,261,410,345,325,368,179,196,256
"COG3496",184,1832,3040,1174,167,2728,2580,2478,1836,949,4203,1174,3289,3126,3403,372,3027,1035,4186,1647,3532,2859,3123,2734,2779,2794,3009,3480,1248,705,3660,630,761,1719,2733,2792,3227,3626,4160,2766,692,3212,1757,2718,1084,2513,2978,151,904,3003,2893,3442,1902,1874,2311,3431,3278,2891,2833,3362,2988,993,637,3062,4029,1153,3173,2893,1740,1076,3777,3251,226,3125,3853,2868,4290,3419,3817,3219,2898,2920,3469,2930,3250,3057,2868,1044,1848,2100,1020,3181,133,630,2843,1187,2711,3170,3018,3204
"COG3497",2233,10680,4714,54774,832,14792,1302,1460,2852,1103,8136,31062,13926,8798,5712,2559,35133,29353,540,66956,11351,19578,28684,7375,25230,4369,5023,1345,93082,763,15579,23177,39648,32612,11500,2904,7628,5223,2517,4007,809,3925,8970,2255,381,27903,8080,1300,107634,8556,10423,4616,3780,2237,27411,4399,2613,3100,3166,4210,7032,671,64625,2199,742,12879,2193,17383,5013,385,22456,6267,1434,7516,6042,3360,4858,22030,1934,7573,27106,2464,7150,6636,8069,3604,4040,1502,6798,2140,874,8142,1897,989,11361,979,4556,4807,9385,16040
"COG3498",4,6,1,4,5,3,10,2,1,38,1,50,0,0,6,241,13,29,0,35,0,0,0,0,33,7,0,17,19,1,1,1,41,47,28,2,2,0,0,3,10,27,143,0,7,1,3,0,35,0,0,0,2,6,7,16,16,2,1,3,2,79,4,0,0,22,6,6,25,9,32,0,6,3,1,0,0,18,1,8,9,0,0,0,0,2,0,11,0,4,3,92,1,68,0,2,0,0,3,0
"COG3499",1,4,0,9,9,0,6,1,1,25,0,25,1,0,3,219,14,44,0,26,0,0,0,0,26,2,1,20,34,0,0,1,41,33,14,2,1,0,0,1,14,18,87,4,2,0,0,0,34,0,0,1,3,5,5,29,15,1,0,2,0,53,2,0,1,14,6,1,15,6,26,0,3,3,1,0,1,7,0,12,5,1,1,2,1,2,0,0,2,3,2,79,0,32,0,1,1,0,0,1
"COG3500",20,101,112,93,35,69,83,74,43,123,84,154,84,39,148,473,42,71,7,86,44,59,200,59,144,103,22,92,86,98,69,26,273,123,165,33,79,155,39,30,132,132,459,127,125,40,147,58,131,50,60,85,127,28,120,175,55,118,72,162,81,204,186,4,32,92,189,89,86,152,456,282,21,77,29,18,311,102,42,234,154,74,113,57,92,66,62,44,85,56,47,175,50,148,101,19,143,30,95,71
"COG3501",99,435,222,11633,545,246,249,214,151,895,173,3065,133,59,138,638,137,658,79,1427,198,348,126,272,312,217,240,148,999,84,180,230,868,386,547,348,186,521,216,190,443,221,930,592,154,138,322,126,2522,166,226,266,339,1119,5070,512,111,176,213,301,437,1280,717,103,184,393,469,302,921,217,120,543,241,239,88,73,512,357,92,291,280,444,275,127,250,245,175,259,214,266,72,315,125,893,263,189,451,103,210,261
"COG3502",63,246,942,13,118,610,156,681,531,223,825,120,561,1244,343,49,370,262,585,54,545,795,1249,504,329,1068,152,596,707,211,341,43,164,442,285,156,721,782,724,791,71,736,385,1211,186,560,768,96,69,962,765,1536,563,32,75,1043,565,841,392,841,538,281,52,124,593,441,345,843,184,173,1108,631,78,579,652,475,484,469,866,275,997,1050,378,936,903,642,561,294,742,762,183,312,79,246,563,226,607,594,373,532
