"","X112_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG2454",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,1,3,0,9,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2457",16,16,6,12,1,8,19,0,12,13,10,3,9,11,2,7,4,9,13,10,44,15,16,16,13,18,22,25,10,25,7,12,4,7,0,9,18,7,13,3,6,8,0,4,0,9,13,11,62,7,6,47,15,26,0,53,8,30,4,15,11,5,0,36,8,8,11,24,13,1,50,44,2,14,10,9,21,5,9,8,12,3,17,8,11,0,11,1,13,2,2,1,12,12,4,19,1,22,14,11
"COG2461",0,0,216,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,5,0,0,5,663,9,6,1,0,5,1,0,0,0,0,28,2,1,2,0,0,1,0,0,0,0,3,0,0,25,0,0,1,0,0,2,0,0,1317,2,0,0,0,0,0,0,17,0,873,0,7,0,1032,0,4,0,11,22,0,0,0,0,0,2,2,4,0,1,0,0,0,0,1,0,734,0,0,0,0,0,175
"COG2501",19,396,41,111,172,62,154,143,205,9,6,214,255,612,114,158,259,14,283,11,8,306,132,4,783,145,14,443,19,10,408,248,310,202,21,53,217,98,317,463,14,0,12,323,28,117,146,311,85,241,18,147,182,15,4,155,275,0,2,16,122,3,120,292,41,54,170,3,70,131,272,5,53,240,215,86,10,109,176,103,351,8,230,11,276,64,174,5,94,69,9,110,138,18,128,21,33,288,106,6
"COG2502",5,3,6,2,0,2,22,75,60,2,0,2,1,14,0,1,0,171,1,40,9,8,2,84,4,1,3,0,2,1,2,1,0,8,32,0,27,84,1,45,92,222,52,0,43,2,6,4,4,0,1,0,19,2,119,1,2,10,0,5,2,48,1,0,0,1,4,5,0,0,1,11,46,11,8,1,6,0,2,0,3,199,2,207,1,0,1,0,0,0,15,35,2,109,112,0,0,0,2,8
"COG2503",211,715,489,692,902,684,651,361,1022,284,753,547,802,559,944,525,552,488,609,220,1234,593,703,681,553,382,315,622,197,254,687,658,664,1223,381,1461,927,502,779,818,633,392,368,715,394,827,739,617,706,566,1216,772,1044,218,966,939,612,148,1138,282,702,1576,138,526,958,454,721,149,569,402,944,273,819,1209,610,724,139,878,1212,831,628,306,989,1266,968,57,1038,66,706,457,1192,1218,707,311,644,304,961,666,1143,232
"COG2508",266,17,50,1,21,10,18,54,3,55,13,7,7,30,6,693,1,44,4,21,589,19,7,34,10,860,54,8,96,91,138,28,0,8,64,9,27,68,10,1,46,31,161,1,142,4,14,77,4,10,4,0,78,110,43,19,1,308,3,187,22,7,88,1,1,238,42,122,3,28,2,153,12,66,76,29,7,14,54,2,12,162,3,328,23,26,9,39,6,516,5,33,54,23,74,47,4,49,18,25
"COG2509",384,165,315,630,712,263,691,2355,724,173,66,958,211,1875,561,434,123,877,1441,122,726,697,865,225,631,259,149,405,132,347,526,209,1176,795,356,180,1101,735,316,928,415,1959,718,444,4037,2556,603,219,917,1341,221,672,602,142,960,129,444,330,136,267,527,4193,5417,1189,471,184,407,343,427,297,1127,199,529,607,353,774,73,462,670,443,580,1810,408,1170,1743,2053,448,635,193,4718,222,385,133,1119,207,103,136,229,467,67
"COG2510",8,0,0,0,0,1,0,7,2,5,0,0,1,0,0,7,0,7,0,0,19,1,0,23,0,16,10,0,1,20,1,2,0,0,2,0,0,13,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,4,2,0,0,39,0,5,5,0,3,0,0,4,0,2,2,1,0,8,0,0,31,6,2,0,0,0,1,3,0,34,0,1,0,2,0,26,1,3,2,6,0,50,0,10,0,2
"COG2511",2779,245,2185,1863,290,2757,15,237,1929,5003,3334,2621,272,437,1623,1388,674,1207,828,2750,1,467,754,3604,882,2514,2570,534,2957,3113,926,496,635,621,15,596,301,1448,1740,2012,1608,3513,209,1121,237,378,1224,597,629,679,1190,1527,1407,2827,75,252,873,997,453,3018,2041,0,188,860,1662,2684,1494,625,2635,2151,1073,1402,12,1346,1440,1830,3358,1970,693,1397,168,262,1188,0,157,4,794,0,1806,158,2529,509,272,4398,1066,2974,7,495,54,2805
"COG2512",1652,0,874,301,0,974,0,66,25,3031,1559,79,0,8,165,79,2,572,53,1369,0,0,1,1259,0,1428,1154,9,1569,1041,2,0,16,0,9,8,1,142,215,159,906,2232,0,23,0,85,7,0,7,1,47,57,45,1490,15,0,7,118,15,1644,514,0,0,2,184,1341,63,90,784,97,46,548,0,43,184,123,1789,231,0,87,3,76,0,0,12,0,0,0,258,0,761,56,0,392,7,1023,0,2,0,1252
"COG2513",6577,4711,4949,5742,4565,6644,4720,2820,4090,8330,7134,4535,5045,2357,4310,4498,5350,4590,3917,6613,1877,4626,3981,4826,2334,6277,6260,3396,6920,6979,2834,4986,4356,4208,2626,5304,4307,5096,4524,3456,4897,6885,1856,4573,3014,3523,5330,4493,4788,3471,5652,4705,4323,7140,2786,5203,4642,3950,5736,6948,5472,1408,1906,4019,5074,5802,4780,4983,6055,4267,4384,4925,5059,4323,4982,5091,7831,4498,4854,5358,4482,2600,4970,2322,4298,4620,4849,3353,4641,1716,5469,4731,5296,3652,5436,6956,4618,4885,4182,5809
"COG2514",883,24,93,43,14,128,13,10,28,145,39,58,30,72,28,192,31,342,7,358,178,27,10,110,12,574,415,15,550,201,55,32,16,20,163,47,20,278,96,51,313,176,16,17,51,16,25,21,11,26,6,25,76,550,15,25,27,113,6,691,192,677,52,14,31,297,31,36,44,26,21,154,18,50,213,60,704,32,13,25,36,52,21,125,68,9,38,6,29,170,10,18,22,86,48,222,2,28,10,181
"COG2515",2764,688,2054,979,931,1527,805,721,1105,2175,1227,1120,867,1127,1004,1184,1052,2407,593,3238,576,864,934,1659,807,2174,3208,778,2836,2347,1510,901,715,1059,511,1064,836,2207,1072,844,2719,1708,862,821,761,2518,1098,1051,880,823,950,1057,1010,2841,1605,814,829,2488,714,3063,1901,469,1698,573,1108,2153,800,2998,1032,947,897,2896,1241,1077,1244,1037,2847,1003,1151,870,818,974,1069,584,851,2921,1415,1446,952,821,965,796,622,1645,1607,1899,776,879,1018,2886
"COG2516",216,1205,298,135,150,28,276,6,57,149,11,401,959,60,76,210,130,161,39,235,254,416,18,801,10,228,346,905,548,161,53,1068,390,3,948,3,139,134,190,199,133,296,17,346,87,2,26,139,112,150,15,247,53,430,11,1234,224,1198,0,246,43,82,410,55,23,255,285,885,136,55,287,1185,5,16,229,154,350,71,8,98,311,27,10,258,205,6,0,4,54,208,44,97,261,753,41,155,61,469,233,436
"COG2518",4083,2285,3998,2420,2921,2661,2505,799,3194,3142,1999,2516,2767,2176,2918,2256,1770,3281,1734,3593,2848,1938,2240,3791,1707,3447,4116,1949,4300,2491,2096,1953,1861,2831,3629,2692,2162,2897,2307,2369,3172,2532,998,2043,1077,3504,2431,1993,2507,2137,2667,2425,2621,4134,1364,2910,2072,5752,1887,3757,3048,2528,1535,2305,2933,3935,2237,5364,2335,2057,2399,4963,2643,2626,2288,2546,4376,2827,2857,2418,2033,938,2537,2875,2668,3777,2810,867,2334,1120,2061,2677,1606,5743,2217,2367,2414,2201,3119,4584
"COG2519",1380,481,1100,1035,295,1414,88,382,725,2431,1793,1293,255,202,957,1056,611,734,705,1544,271,445,803,1300,303,1464,1277,661,1599,1449,443,360,651,613,3,578,773,952,871,805,770,1437,221,729,317,434,1022,652,540,747,803,1087,831,1317,160,239,773,789,1298,1592,871,0,142,805,959,1426,975,454,1243,1219,724,810,168,815,996,1032,1676,1053,557,930,331,285,665,139,494,21,539,64,1263,228,1433,558,514,1104,827,1509,338,757,175,1343
"COG2520",1955,262,1946,1549,310,1478,24,208,1842,4177,1414,2752,227,446,1370,1435,525,1085,865,2236,0,465,682,2708,820,2327,2136,515,2337,1526,785,437,726,598,9,521,349,1162,1425,1843,1306,2960,211,1113,208,420,1171,604,688,819,1064,1588,1254,2401,53,250,912,594,467,2518,1378,0,184,899,1572,2167,1551,483,1903,1663,996,1129,27,1309,1270,1708,2681,1552,755,1400,221,187,1100,1,141,47,762,0,1283,156,1687,387,241,2539,839,1559,37,459,73,2185
"COG2521",0,0,1,27,4,1,0,0,1,0,0,95,1,2,20,41,5,1,32,2,0,7,7,12,0,0,1,22,3,2,3,1,16,0,0,0,4,15,23,36,0,0,2,38,0,37,0,0,11,36,0,50,6,2,0,0,8,4,1,0,3,0,0,4,43,2,3,13,62,20,15,2,0,1,11,43,1,15,1,40,8,1,0,0,0,0,0,0,15,0,2,1,0,0,2,8,0,0,0,2
"COG2522",60,81,106,188,27,71,3,14,290,55,25,98,58,72,64,96,79,41,88,64,0,63,41,448,205,27,84,65,80,151,55,91,67,128,0,73,42,85,163,129,38,28,39,92,36,4,142,85,140,55,108,191,199,81,1,35,119,182,106,105,66,0,45,181,57,65,121,79,125,171,74,134,0,227,158,86,101,70,137,58,23,15,251,0,8,0,155,0,188,52,81,107,12,672,47,59,0,103,11,77
"COG2524",3,0,0,0,3,9,0,3,0,2,14,0,1,10,16,0,0,0,0,3,0,0,0,0,1,1,2,0,1,4,1,0,1,2,0,1,2,1,6,28,0,3,82,0,14,16,3,1,0,0,0,1,31,2,0,0,0,0,1,1,0,0,27,0,4,0,12,1,4,0,0,0,0,6,8,0,2,12,0,0,5,7,0,0,1,0,0,0,1,0,5,0,0,1,28,7,0,0,0,0
"COG2602",258,5,29,3,12,5,1,6,22,56,0,5,4,90,3,26,0,193,3,31,839,14,32,193,18,240,33,6,73,11,36,9,4,2,357,1,13,46,10,5,53,830,34,0,129,26,7,13,6,7,32,11,48,70,32,13,2,185,0,84,14,263,334,5,1,106,34,20,9,9,12,28,6,13,22,16,30,12,6,5,12,71,15,807,22,0,6,757,9,48,93,4,17,190,38,21,3,2,6,42
"COG2603",812,2941,1443,1273,1985,954,2320,981,1652,883,582,1712,2249,3909,1403,1314,1776,924,1964,1429,1216,2373,1450,208,5217,979,1256,2980,1146,385,3380,1954,2220,1897,2114,1257,1929,556,2305,3303,1182,616,613,2249,720,1253,1317,2431,1466,2025,267,584,534,401,149,575,708,259,284,384,372,286,200,658,316,447,532,294,352,488,693,195,559,639,576,482,327,462,526,377,850,142,664,300,653,598,536,356,497,220,211,461,444,116,451,215,348,719,602,486
"COG2604",692,333,375,139,209,398,383,1130,468,818,345,245,313,866,90,762,103,2918,200,825,484,265,223,2157,389,479,1227,109,425,822,1778,167,129,132,91,99,207,1616,415,263,4493,1199,1842,80,890,98,157,218,249,135,52,119,676,371,3954,267,108,182,52,512,1648,96,727,253,42,564,434,325,160,242,144,730,259,132,781,148,613,122,197,82,195,1799,282,910,251,107,136,173,172,1133,657,205,87,1582,747,915,686,171,534,626
"COG2605",1604,1371,2237,1831,1147,1986,979,7430,1732,2095,1631,2341,1467,1029,2161,2228,2089,1305,3016,2072,663,2244,2034,2886,1421,1670,2187,1969,2117,2614,2016,1482,1597,1097,81,1295,1659,2246,1721,2045,1054,2042,5340,1928,7965,753,1727,1644,2094,3491,1923,1660,1523,1887,5992,1337,2206,3381,1319,1860,2104,2311,4993,2413,1863,1913,2078,2816,1846,3511,1536,2436,1123,1518,1756,1968,2130,2397,1551,2098,1514,10821,1641,1553,924,1300,1668,2773,1484,5796,2122,866,1605,3204,2492,2927,1698,1941,1124,2272
"COG2606",1569,1417,1735,2083,1188,1787,1567,1175,1310,1814,1979,1666,1444,1065,1742,1868,2244,1864,1686,1938,800,1574,1765,1206,545,1418,1787,1384,1897,2171,1423,1456,1468,1320,1312,1749,1632,2003,1331,1251,2195,1197,1320,1789,1645,792,2125,1536,1632,1514,2191,2308,1474,1706,1542,1911,1618,2423,2362,1499,1397,1009,624,1683,1865,1462,2062,1872,2066,2573,2085,1584,1594,1411,1654,2101,1773,1928,1410,2080,1557,1427,1603,957,1711,1014,1344,1922,1917,734,2300,1441,2501,1282,2303,2145,1545,1705,1271,1745
"COG2607",305,895,367,502,786,730,1225,263,700,269,615,412,779,603,507,475,452,522,504,267,814,621,594,65,556,441,340,653,267,383,588,510,556,946,2249,692,645,551,548,356,336,275,316,421,436,677,531,626,703,790,416,727,630,486,356,814,593,143,413,271,789,782,462,673,526,390,489,312,508,336,755,250,826,571,644,504,351,535,705,595,717,299,613,771,997,616,860,1557,523,290,134,741,382,104,551,470,645,803,1099,221
"COG2608",195,8,88,16,13,40,10,81,46,114,29,68,4,112,18,302,3,277,35,65,307,57,23,328,23,431,74,17,96,60,199,22,23,13,239,10,31,123,42,61,228,129,294,23,301,21,40,12,16,27,6,26,112,104,221,11,12,217,1,144,134,152,361,15,39,173,27,107,41,28,12,189,29,34,88,43,56,16,20,26,38,226,15,321,38,14,0,956,19,209,19,7,47,260,72,127,6,16,25,70
"COG2609",9356,11887,10184,14361,10683,11878,13059,4549,11325,9258,12396,13983,11620,5254,11920,11592,12544,8411,10869,11723,4889,11598,11807,3727,6029,9144,10793,9451,11385,12298,7405,12338,11990,10522,5433,13781,11725,9816,9583,9247,8944,8406,3831,12894,4329,10013,13728,12905,13691,9377,15540,13271,11684,11123,5636,12792,13655,4787,14564,11340,8927,2659,4161,11710,14458,10018,14004,5379,14005,14446,12502,5609,11222,11725,9951,14454,10679,12147,12080,15179,11033,4652,13308,5146,10870,15853,12307,4213,12774,2946,17036,11565,15436,2487,12870,12489,14099,12992,11080,9998
"COG2610",1791,324,1262,810,807,917,407,1459,1073,1072,671,821,612,991,945,2269,853,3025,565,1197,2555,841,940,2132,554,1560,1611,182,1327,1091,2372,798,687,915,829,1082,836,2141,921,861,2968,2927,2269,463,2867,699,768,555,612,608,966,429,1147,1953,4306,447,528,222,1269,1484,2364,943,934,753,799,1325,571,718,831,952,348,1334,1046,925,1583,904,1202,1044,971,685,287,2094,816,1710,1012,589,956,2967,959,1694,1366,620,581,1500,1311,737,1052,317,928,1560
"COG2703",38,4,138,5,10,30,1,65,21,34,25,22,7,254,2,82,3,168,5,12,25,10,14,239,65,7,39,3,10,35,45,11,2,11,221,18,27,304,18,12,70,469,219,1,94,2,25,18,15,0,11,1,27,8,46,6,0,310,1,3,50,36,152,0,2,7,30,389,1,17,0,321,41,3,9,4,7,2,15,0,0,31,10,139,12,4,2,24,2,15,16,3,9,43,14,3,1,2,11,20
"COG2704",1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,8,0,0,0,1,0,1,2,0,0,0,0,0,0,176,0,0,1,0,2,0,1,0,2,0,0,0,0,0,7,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,16,1,1,0,0,8,0,0,0,22,0,4,0,0,0,100,23,1,0,10,4,5,0,1,1,2,2,1
"COG2706",2001,135,498,582,490,1353,315,139,586,240,425,903,257,988,272,1777,782,996,278,1271,344,324,358,188,478,1381,1168,212,1503,2058,839,555,548,522,122,241,401,2953,1053,630,732,274,82,370,60,353,319,303,289,486,145,342,472,1241,55,188,286,274,78,1646,2699,48,124,327,326,908,315,506,651,431,247,606,260,440,1579,648,1677,328,199,474,219,168,401,184,414,113,321,1119,329,369,179,438,108,173,701,1516,251,173,168,785
"COG2710",159,7970,1283,2190,3519,1329,3367,2517,4538,345,431,5284,4768,11789,3221,2549,5371,128,5333,33,872,5762,3784,77,15830,1614,259,8057,60,105,8013,5370,6289,5065,241,1451,4351,277,5749,6816,81,72,367,6178,199,2338,3383,6971,2892,6071,529,3581,4533,80,99,3197,5201,116,406,70,1942,191,327,5034,922,1113,3438,438,1143,2566,5093,215,3330,5228,3353,2412,11,2598,4516,1699,7457,114,5406,1010,5006,43,4455,46,2069,1317,366,2887,2676,99,2445,506,820,5669,2620,124
"COG2715",91,22,97,38,54,73,14,62,72,119,50,70,44,102,31,159,38,254,50,101,159,72,31,47,72,59,118,38,88,123,241,26,25,50,616,48,33,197,58,53,141,124,206,30,206,63,43,60,54,42,166,122,233,298,410,116,101,415,133,338,545,634,171,110,112,279,160,341,159,144,111,312,87,208,247,162,397,73,124,156,105,479,182,533,124,61,159,1201,80,370,224,38,116,273,146,242,47,100,196,330
"COG2716",93,28,164,47,41,71,49,193,92,195,66,56,29,97,31,191,40,445,31,201,33,53,39,363,49,92,197,29,76,105,261,22,25,27,50,24,29,282,89,63,501,216,274,25,292,157,38,28,38,38,52,123,110,216,1666,96,65,401,65,407,568,229,459,111,163,347,122,474,176,165,86,425,153,57,473,132,290,84,109,140,108,869,109,180,98,227,83,962,181,692,337,139,69,786,487,176,67,108,203,510
"COG2717",461,491,728,734,1216,948,720,558,672,500,1075,605,439,431,947,585,508,867,1456,578,575,671,1358,659,318,564,651,783,523,647,608,386,697,1234,1836,1055,1075,728,655,488,1095,406,366,806,555,1404,1060,578,1640,1055,1089,1443,857,516,1209,453,879,285,1125,483,693,508,534,1393,1352,597,696,604,849,708,1349,421,1061,849,651,1022,568,929,1279,1117,871,370,837,762,989,1811,1163,636,1060,567,748,617,635,406,956,562,358,878,605,543
"COG2718",194,89,174,51,104,170,142,3461,332,401,208,124,41,422,59,599,73,1647,160,264,1251,502,103,2081,118,111,366,111,42,325,964,84,44,78,1923,73,239,912,177,164,1908,1980,2360,52,4135,275,175,117,126,140,136,38,253,98,3356,26,64,254,112,69,610,1891,2137,234,34,170,74,150,59,121,48,416,153,101,378,92,141,40,129,46,78,3185,136,1263,58,119,53,1722,47,1165,408,152,111,3505,799,209,82,135,112,100
"COG2719",250,103,209,39,139,193,226,3606,468,453,258,145,43,501,67,696,59,2332,206,300,1385,511,143,2431,156,150,467,141,41,408,1078,120,55,84,2039,93,283,1157,206,221,2126,5141,2772,57,4572,363,219,142,124,185,103,15,92,37,1337,18,29,96,45,29,271,704,827,92,16,58,25,72,19,42,15,145,77,40,153,32,48,18,59,19,40,1156,52,458,33,43,16,688,19,510,256,47,52,1396,347,89,50,64,49,46
"COG2720",33,25,86,213,58,250,13,41,132,67,305,186,3,110,105,159,163,11,581,59,3,43,259,227,83,46,62,93,64,146,142,16,124,34,0,144,125,137,221,235,23,13,5,84,10,62,208,28,116,241,149,191,88,47,0,7,106,133,439,62,173,1,19,211,88,69,229,170,174,202,138,103,67,100,204,198,63,120,59,117,38,12,30,0,184,163,23,0,280,10,175,52,39,20,233,151,17,103,13,64
"COG2721",3277,5403,4295,5585,5965,4470,6875,1921,4575,2841,4579,5426,5577,1920,5572,3642,4615,2424,5504,3296,795,4892,5161,1594,2177,3049,2934,4606,3091,4267,2270,5411,5437,5465,559,4957,5119,3188,3846,2988,2654,1672,1393,5523,1437,4468,5447,4905,7343,5357,6174,6491,4237,2773,1913,6354,6054,3167,4944,3021,3432,2722,785,6228,6488,3098,4933,4058,5432,5007,6194,3170,5971,4096,3467,6288,2853,5438,5624,6620,5973,1553,4847,745,5704,3475,5603,1534,5709,1039,5946,6633,6853,987,4225,4035,7288,6025,6313,3461
"COG2723",1104,1675,1967,2200,1659,1604,1426,1479,2358,1340,1582,2313,1864,1320,1556,3231,2013,2655,2123,1118,927,2103,2056,3607,1505,2025,1461,3030,1020,1334,2408,1807,2073,2126,187,2116,2439,1918,1714,1334,2939,2819,1937,2189,1424,1950,2317,2174,2394,2369,2497,3459,2617,757,4027,1954,2612,1756,2412,1363,1842,185,847,2253,1998,1444,2892,1869,1767,2980,3186,2284,1609,2281,1927,2382,809,1609,2073,2358,2171,1642,2298,680,1774,282,1954,104,2466,1807,2461,1984,2711,2293,2242,1272,1697,2307,1462,1223
"COG2730",1168,583,1534,1699,1429,1187,748,248,2212,821,1047,1369,1447,2050,1813,2427,1303,911,1197,808,127,1292,931,1955,1579,1196,1078,931,1292,917,1400,1406,1076,1313,261,2469,1695,1147,1210,1762,476,803,266,1426,167,1615,1315,1426,1149,989,2432,1210,2281,1004,541,1675,1398,2157,3272,1009,1237,4098,253,868,1455,1184,2024,2226,1488,1212,1062,3497,971,2660,1309,1439,1108,1812,1799,1542,1225,585,2063,159,1492,2717,1503,3080,1736,357,2246,580,1835,2081,996,876,1425,817,1992,1410
"COG2731",5,3,7,5,21,46,12,3,1,0,3,12,10,49,4,77,9,4,5,20,0,11,3,12,16,3,7,2,7,33,18,33,6,5,0,5,8,123,35,2,5,0,1,2,3,16,7,8,4,12,2,0,4,2,0,1,2,2,1,2,29,0,8,1,4,3,7,4,5,0,1,1,1,6,23,1,3,2,2,2,0,1,11,1,5,2,1,3,2,0,0,4,0,41,3,9,6,1,4,1
"COG2733",287,11,100,8,7,45,9,327,141,251,57,21,11,141,10,459,16,939,70,119,390,39,49,919,48,821,251,8,126,261,668,17,9,9,72,1,25,436,118,57,1028,250,262,4,345,133,11,31,10,15,13,11,149,179,1331,15,5,51,1,178,381,168,200,50,4,404,11,108,7,51,15,284,69,19,265,65,79,18,49,2,21,360,25,1069,6,19,10,1945,38,1023,208,55,57,578,275,76,14,20,39,92
"COG2738",602,979,471,696,1145,777,1218,110,678,278,781,458,1447,510,939,445,599,240,497,325,50,596,692,57,579,608,317,628,329,418,415,1059,572,932,194,1101,649,402,606,534,462,191,207,587,133,1216,731,697,503,524,741,494,694,341,57,1518,531,160,684,494,641,157,209,511,892,471,741,321,634,418,592,234,1371,729,543,699,256,931,889,795,866,139,891,73,878,1122,1075,48,825,191,621,1332,670,181,565,400,1596,723,1440,358
"COG2740",187,193,141,182,260,286,439,181,435,36,131,301,118,493,260,288,241,227,383,37,1240,152,376,79,188,394,55,128,140,166,438,104,403,369,959,133,300,240,341,348,87,171,46,157,35,518,200,199,368,483,59,388,273,140,58,113,194,114,66,135,369,433,80,338,189,278,159,112,141,165,459,128,213,231,321,309,66,231,280,175,251,49,190,1302,595,566,198,34,262,290,30,299,39,44,248,156,100,214,371,44
"COG2746",468,372,406,419,308,481,428,164,261,504,454,221,422,179,272,297,524,293,224,372,22,275,244,592,270,422,416,260,501,925,288,361,280,181,7,300,238,719,391,265,261,389,44,325,87,173,373,256,296,169,426,167,275,491,172,393,317,898,316,377,450,1,56,287,342,458,335,700,417,246,183,616,412,309,378,332,576,309,217,377,395,252,355,45,207,643,337,2,360,23,230,177,527,550,614,822,431,305,369,447
"COG2747",5,4,6,4,1,1,2,47,17,31,3,0,3,46,1,43,0,107,1,4,32,11,3,6,10,3,13,0,3,5,82,2,0,2,68,2,4,124,4,1,24,39,93,0,129,0,12,8,0,0,1,0,4,2,82,1,0,7,1,4,38,83,38,0,0,12,0,3,6,13,0,20,17,2,20,4,3,1,12,0,2,64,2,54,1,0,0,387,1,50,14,0,12,27,7,3,0,8,5,4
"COG2755",4929,5774,3541,3739,4927,3307,5785,1706,4677,2374,2643,3774,6769,5183,4740,5180,4323,3528,3613,3296,2236,4720,3656,1757,5042,4817,3493,4834,3643,3076,4780,5783,4447,4810,2929,3995,4535,3624,4182,4907,4156,3130,2124,4274,1707,3998,3485,5306,4204,4280,4398,4101,4209,3772,2360,6308,4406,1830,3397,3995,4377,4827,2458,3854,3863,3771,4379,2337,3380,2736,4573,2281,5205,4412,4129,3928,3349,4833,4236,3779,4623,1756,4104,2365,5258,3615,4033,1119,4053,2409,3048,4450,5065,2368,3251,3064,8187,5171,6700,3727
"COG2759",5437,5859,7108,8335,7193,6935,7398,1888,6447,6519,7537,7678,6885,2602,7955,4797,7624,3340,6581,7020,2335,6195,6807,2150,2829,4137,6641,5585,6953,6836,2584,6805,5974,6653,2896,7540,5412,4211,5536,5244,3278,2651,1017,7142,1344,7027,7781,6317,7997,6151,8990,7631,6146,6479,1080,8016,6690,6498,7041,6520,3792,995,505,6895,8629,5647,6987,7160,7866,8107,7348,5483,7666,5981,4664,8378,6932,7981,7405,8031,6968,1308,6728,1708,5928,5964,7773,225,7866,468,10071,8562,8808,1847,7212,7187,9098,6698,6742,7286
"COG2761",1176,553,670,671,1227,918,1050,353,831,511,829,717,532,525,939,940,520,1266,538,879,1462,598,704,544,396,1182,979,492,918,746,868,431,498,746,2065,780,566,962,765,633,1212,577,379,498,595,1368,575,483,653,648,575,829,676,1136,968,467,470,336,597,1053,1123,1664,418,584,943,937,561,286,746,544,802,454,915,632,952,726,1036,912,913,755,591,433,537,1486,855,1809,870,662,990,706,508,807,313,498,923,711,510,561,652,658
"COG2764",395,3,146,12,7,50,36,64,53,436,9,20,7,169,7,101,7,323,5,333,188,13,7,78,36,395,378,2,333,152,73,63,3,14,217,28,20,237,16,25,209,330,384,3,148,48,13,29,6,4,6,5,102,361,125,12,3,88,5,371,140,634,227,1,18,363,90,76,16,11,9,130,30,52,57,19,334,15,10,10,4,193,13,209,61,12,8,1295,8,211,12,35,31,72,87,60,32,21,29,314
"COG2766",393,143,268,96,301,381,513,5306,662,689,348,279,107,771,134,1056,130,3263,298,482,1977,758,217,3253,209,193,708,217,156,793,1631,232,81,169,3021,136,425,1835,323,319,3303,6095,3783,105,6483,552,281,251,167,300,404,75,454,240,5242,103,118,473,172,194,1173,3203,3397,330,102,309,142,295,144,225,76,835,299,255,658,192,307,115,198,101,174,4956,211,2000,125,214,125,2494,65,1903,924,284,203,5695,1399,522,219,234,244,234
