"","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0.0d2","X56_MES_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG1489",2049,2154,3122,1616,3637,2219,2541,2798,2197,2816,3251,2058,2885,2568,2668,1541,2670,2384,2922,2772,2455,2902,2468,1288,2214,2378,2170,2371,2108,2559,3084,3051,2142,3246,2322,1758,3206,2516,2580,1780,3241,2622,2005,2664,1656,777,810,2306,864,2908,2472,2781,1712,1806,3093,2031,2558,1947,2868,2471,2585,2831,2064,624,1586,1911,810,2553,2340,2445,362,2306,1651,1761,2069,1923,2453,1698,2159,1567,1657,2218,2139,2989,1975,2428,2251,1545,3293,1771,1046,773,3334,2058,1155,2992,2144,1642,3384,1186
"COG1490",1429,1375,1029,1138,831,1494,1127,774,1221,1126,1066,1358,1198,1216,1118,1237,1037,1520,861,1166,1435,948,1228,2200,1402,1292,1477,1564,1373,1057,1041,781,1239,868,1038,1196,852,1335,1037,1174,799,1167,998,1087,1184,348,502,1633,618,927,1268,956,1180,1206,835,1275,1309,1296,1059,1879,1353,1419,1552,333,841,1531,647,1340,1336,1258,260,1505,1382,1523,1202,1314,1232,1613,1221,501,1503,1238,1277,1034,1235,1107,1348,691,776,1129,615,725,920,1242,545,1453,1309,1459,757,820
"COG1491",98,496,181,1299,62,516,488,31,743,201,162,214,1,440,337,1534,116,0,185,215,204,409,321,41,468,384,616,172,539,406,168,130,6,113,1235,719,175,1,217,1018,164,203,1240,283,1226,51,32,126,52,297,219,2,1304,1185,142,876,318,720,235,0,1659,305,130,0,1161,678,2,147,417,189,0,404,522,351,343,187,222,142,644,67,350,471,680,180,96,567,111,289,254,1323,63,0,76,685,0,277,214,780,77,0
"COG1492",1684,1197,2050,2505,1089,1652,1274,1740,1711,1572,1924,1273,1399,2881,1306,2240,4691,2394,3001,3644,1621,4740,1363,1075,662,1814,1985,458,1065,1430,2292,3836,3784,3598,2310,1452,2879,462,2161,1855,2929,1813,2515,1967,2252,958,1043,222,425,1995,1653,1442,2488,2105,2364,1787,237,2214,1639,1963,1166,293,612,2392,2295,1470,2209,693,1539,2009,1753,1412,2030,1693,1466,961,2250,1184,925,1104,1278,1070,1246,1603,899,1921,1348,1985,6025,2391,550,2385,2799,1249,2264,1390,1537,1431,3106,1274
"COG1493",434,115,248,175,37,115,180,240,249,151,209,198,94,240,158,174,433,428,197,225,186,307,172,377,143,332,229,66,147,190,227,191,106,123,95,297,186,310,282,166,217,265,208,199,183,149,459,36,212,241,143,239,155,171,125,110,53,120,144,253,38,56,138,404,232,187,221,215,146,207,507,208,645,283,339,156,250,440,162,51,403,86,195,180,254,296,250,191,215,163,63,27,152,253,383,71,330,154,183,252
"COG1494",1408,3526,4258,2053,4486,1869,4032,3862,3116,3963,4498,1878,2902,3856,3764,2298,4171,1748,4152,2827,3517,4633,4210,1125,3241,3696,2312,3555,3369,3834,4262,4969,268,4283,3647,3061,4936,4002,3232,2195,4429,4085,2488,4052,2293,984,492,3715,770,3860,2802,3936,2334,2365,3864,3299,3901,1133,4276,1668,1319,3907,3511,2000,2630,2121,1355,3719,3837,3885,3020,2466,1977,3041,2910,1145,4042,1755,3834,1980,1792,3818,3703,4047,3321,3705,3254,1101,5422,2233,823,74,4302,3449,1289,2709,1921,1969,4667,1035
"COG1495",1628,1328,1154,871,1859,802,1478,1709,1060,1440,1478,1171,1192,1099,1237,946,796,1983,1211,940,1347,599,1344,1944,1447,1236,1145,1586,1151,1240,1119,947,1276,1041,1196,958,1106,1315,1213,993,1352,1121,819,1387,869,624,794,1546,675,1121,862,1327,700,969,1116,1421,1644,1207,1340,2001,737,1597,1493,1288,798,936,1117,1547,1273,1287,960,1147,916,893,944,1138,1161,1686,1412,661,1362,1480,1249,1411,1234,1230,1047,1589,535,728,821,1127,1218,1256,1673,964,1564,1402,1261,1372
"COG1496",2392,3420,4108,2033,5145,2711,3815,3914,3048,3364,4251,2283,3842,3279,3431,2139,3394,2672,3054,2308,3370,3405,3865,1967,3467,3423,2865,4233,2707,3768,3766,3632,2251,3718,3820,2807,4083,4133,3335,2471,4380,3718,2615,3824,2529,1010,1199,4311,1058,4186,3666,4056,2259,2495,3830,3503,4290,2193,3777,3673,2066,4508,4023,1626,2425,2406,1416,3973,3266,3553,1606,3379,2106,2821,2500,1948,3618,2620,3448,1725,2081,3112,3015,4218,2742,3321,3650,1930,4091,2285,1372,1267,4520,3142,1842,4001,2502,2747,4368,1693
"COG1497",0,0,0,3,0,12,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,0,1,0,0,0,0,7,5,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,1,3,0,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,2,0,1,0,0
"COG1498",425,958,338,2064,88,872,1026,62,1655,376,249,348,2,869,649,2669,201,143,351,380,333,648,505,131,931,607,1442,262,941,771,337,307,15,175,2994,1560,296,31,404,1702,126,377,2099,457,2162,68,88,217,96,403,329,27,2435,1975,214,1950,528,1241,410,43,2046,470,232,0,2313,962,1,341,848,298,0,757,1058,1119,746,306,455,337,1439,191,644,1127,1161,223,132,1123,241,113,425,2648,170,0,214,1281,0,367,587,1430,119,0
"COG1499",199,534,267,192,92,187,629,47,393,326,324,175,0,599,510,354,183,50,93,333,297,758,515,29,691,559,375,264,896,583,276,279,0,185,228,421,283,40,393,321,218,354,162,420,292,60,84,209,104,475,192,13,284,321,263,169,485,138,446,27,437,522,197,0,179,469,0,264,667,351,0,268,511,728,626,111,360,133,834,81,483,807,1053,228,99,533,229,88,387,282,51,0,144,677,0,143,397,253,115,0
"COG1500",154,550,202,1581,93,642,646,31,999,223,197,247,4,549,398,1899,105,9,192,263,201,454,351,76,564,410,907,194,619,495,234,167,10,129,1700,1089,204,10,266,1250,154,253,1517,322,1459,38,56,127,77,282,256,8,1693,1424,183,1027,375,847,318,3,1966,410,182,0,1479,732,0,198,499,200,0,478,613,529,524,230,259,123,842,73,445,684,846,175,82,647,140,411,279,1642,110,0,100,779,0,334,288,855,88,0
"COG1501",540,375,348,921,297,822,394,349,408,909,250,916,973,586,973,606,1133,320,239,1140,385,803,418,526,627,862,861,388,754,518,324,223,75,610,118,391,294,635,516,1101,200,323,517,241,980,1418,835,118,1888,357,1002,475,1109,527,349,183,306,2107,189,2199,2090,135,396,737,3278,604,573,433,537,241,3799,698,1471,1417,1489,2931,512,717,658,1155,1278,547,551,223,608,495,482,2896,358,1143,1228,153,431,591,653,537,531,1403,141,1170
"COG1502",801,792,539,2811,416,2239,1027,383,886,1528,384,4286,1784,1080,1241,1963,3711,476,596,3219,930,2610,1295,1263,520,2097,1980,805,1407,672,928,561,8734,1572,463,1410,368,275,647,1709,655,680,1376,741,2001,3986,3168,380,3770,1137,1181,1046,1490,1354,954,488,437,3990,558,180,3433,706,571,3961,2839,1658,4501,665,645,789,7536,1594,2492,2176,2383,5122,1549,1073,864,2473,3869,1036,927,239,783,1005,799,6523,1387,1478,3183,6166,516,839,6766,1332,983,2519,397,6505
"COG1503",222,1079,387,2498,162,1026,1045,60,1650,420,382,397,1,979,651,2880,248,32,460,511,404,821,665,196,1062,758,1440,365,1148,853,435,313,7,260,2592,1500,374,38,470,1876,240,440,2502,601,2257,84,92,222,125,547,483,19,2663,2243,324,1945,680,1393,539,15,3203,701,309,0,2491,1366,1,354,880,361,2,921,1065,911,748,396,475,321,1498,203,815,1241,1445,347,143,1142,282,704,445,2549,142,0,130,1404,0,589,467,1421,169,0
"COG1505",4455,2091,1698,2006,2361,2506,2072,2809,1823,2677,1699,3960,3337,2185,2288,2412,2724,3671,1564,2958,3774,2152,2758,4277,2884,3541,2284,3378,3280,1846,1944,1834,635,2246,1718,2375,1711,4001,1630,2368,1636,3485,1790,2105,2324,2605,595,3292,1117,1996,1955,2946,2233,1814,1854,2385,3273,1752,2624,4787,2959,3233,4827,3416,3503,2443,2866,2551,2692,2624,4502,2239,3251,3831,1953,3686,3017,3467,2288,1044,3190,1779,2178,2504,3620,1988,3592,2824,2465,2354,1493,399,2186,2235,2056,1671,4246,2931,1926,3010
"COG1506",13474,11670,10525,13890,11987,18329,11330,9350,11333,13403,10962,27255,15528,13314,13018,14241,15367,14027,9227,17503,14480,14536,13401,14682,11325,14988,13298,16165,14765,8866,11836,10194,2381,12883,9874,14514,10283,8873,10555,15362,9854,12879,12111,9829,15219,12254,3155,22995,8541,10155,15919,10212,15639,15138,10340,12585,14447,17837,10599,12822,25673,15114,18666,16685,20222,18965,15411,12351,12612,13185,19726,14059,15049,14955,13401,23950,13239,11396,11653,8294,18036,9653,12115,10823,11449,10942,13738,15091,15172,14743,12594,3200,9036,12177,11234,14539,11587,16558,9983,17062
"COG1507",53,352,335,161,233,106,215,100,128,253,238,248,41,77,271,243,43,98,187,52,271,60,474,207,181,259,70,225,208,344,316,115,1522,83,121,85,226,141,348,151,301,174,150,219,125,105,55,771,101,338,112,153,180,181,211,263,325,107,276,116,30,690,282,152,188,218,221,337,204,374,439,106,32,196,218,97,291,216,267,194,37,430,218,213,285,165,322,15,34,155,102,23,194,266,75,62,72,152,187,479
"COG1508",6134,3943,2923,3765,2418,5321,3465,3211,3476,3523,2978,4019,4860,3506,3504,3609,4131,6269,3065,3948,4250,3663,3433,7386,4389,3990,3745,4177,4198,3131,2939,2765,5564,3182,2747,3403,2749,4418,2962,4020,2565,4164,3038,3186,4051,2012,2292,4238,1916,3043,4734,4169,3619,3596,2875,3298,4449,4165,3125,5521,3822,3475,4917,3513,3362,4229,4127,3769,4313,3741,3907,4518,5010,5315,3356,4106,3625,5233,3512,1362,4190,3222,4070,3463,4576,3290,4213,4229,3160,3599,1825,3073,2975,3908,4720,4251,5456,3686,2505,4773
"COG1509",507,849,389,3661,203,2978,853,282,3353,628,466,1861,600,934,552,3986,1174,392,890,1724,236,826,382,721,637,676,3711,539,322,208,374,260,3486,513,3991,2877,269,501,320,2892,240,252,3160,169,2947,721,1089,172,1487,235,2000,418,3366,3041,461,3096,236,3433,280,544,2571,271,246,1138,2710,2078,1667,716,530,181,739,2437,3328,652,1334,2463,585,773,871,2519,2500,591,655,353,480,1416,234,2105,370,3261,2358,1108,244,1324,2516,1849,567,2750,136,2051
"COG1510",46,63,38,143,26,183,56,119,75,215,61,696,375,106,148,99,257,240,44,358,86,173,53,104,63,164,210,111,119,27,28,38,9,106,17,209,25,105,54,190,64,68,69,36,86,330,81,16,153,77,215,135,118,138,68,60,60,537,36,487,767,31,96,60,132,123,109,106,40,46,157,344,470,103,215,752,91,104,59,230,472,53,53,49,152,93,83,578,99,82,240,15,28,112,113,401,38,233,26,274
"COG1511",7,4,6,202,63,6,3,72,81,24,5,136,10,4,39,107,35,42,2,46,30,2,11,4,18,109,29,4,27,3,0,9,36,88,2,46,5,4,20,34,6,28,33,1,111,877,120,4,65,19,3,50,198,6,8,3,3,15,3,13,19,1,1,557,825,7,16,6,3,24,2189,3,9,3,488,22,5,1,6,435,18,19,38,4,3,11,22,19,12,71,653,307,30,18,5,1,3,14,14,20
"COG1512",648,50,100,286,91,296,230,88,143,169,63,285,506,133,204,322,1180,514,84,204,135,473,274,373,240,552,184,28,122,336,421,109,264,173,56,181,31,127,358,268,114,81,231,422,559,433,987,47,1273,417,321,110,320,236,73,38,105,177,72,844,281,18,118,639,811,343,512,83,325,145,1174,164,498,637,268,311,607,473,272,586,245,83,129,30,142,189,158,752,174,349,214,1238,177,141,908,204,598,313,38,676
"COG1513",26,99,106,109,89,307,200,221,145,259,427,440,288,315,240,54,460,22,360,446,105,197,92,73,81,107,264,79,96,227,397,200,1445,305,31,127,91,51,314,145,112,37,65,393,13,270,439,7,172,296,229,82,58,88,134,54,8,662,67,4,410,9,23,161,65,56,258,95,168,56,132,132,347,197,265,639,296,113,171,436,284,62,150,132,182,252,81,1039,66,22,210,478,134,87,335,222,20,186,181,151
"COG1514",18,327,143,1786,150,1783,440,76,1200,362,267,1498,110,486,364,1787,394,32,327,835,142,316,217,125,331,317,1277,546,324,215,132,156,216,252,1922,1496,145,56,127,1666,105,161,1638,185,1724,531,221,188,487,159,1373,125,1803,1573,172,1367,305,1491,195,9,2325,254,310,815,1318,1578,892,367,269,113,667,1338,1057,231,782,1526,193,116,488,357,1217,381,412,213,133,608,140,1079,182,1753,476,474,82,596,1054,1627,40,1467,93,841
"COG1515",24,50,28,91,120,387,63,20,82,59,49,108,15,64,50,157,118,24,13,88,24,82,38,0,18,90,85,122,43,48,32,37,1950,60,43,38,41,3,20,113,31,35,115,30,124,27,44,70,56,15,151,9,160,102,89,41,68,111,48,17,443,87,72,159,72,145,152,67,21,18,94,116,101,124,381,102,47,8,77,52,118,78,117,32,2,40,32,188,60,104,54,702,17,57,491,303,11,112,14,27
"COG1516",234,163,215,599,75,294,145,129,263,182,148,621,310,199,114,438,274,379,290,563,74,299,129,156,70,146,413,168,135,282,134,219,1398,309,89,264,156,133,194,438,164,86,331,208,385,347,549,37,642,112,241,122,414,439,237,93,45,1009,99,627,362,67,57,148,207,421,543,183,58,55,179,330,519,223,393,740,134,164,82,309,661,169,198,126,226,211,68,1356,171,416,458,297,163,171,689,200,191,456,147,685
"COG1518",134,13,33,243,21,249,23,27,148,209,24,816,157,27,188,79,343,171,15,465,75,354,115,11,7,239,308,100,162,12,7,8,850,70,42,188,10,14,11,123,36,34,98,7,245,320,601,5,448,12,50,14,29,15,39,10,3,271,4,35,29,3,3,47,173,21,103,18,1,3,68,40,86,30,79,91,22,6,4,71,283,6,16,3,14,7,3,118,27,44,183,287,7,14,204,51,45,44,3,68
"COG1519",9034,7170,6748,4508,9287,5780,7088,9296,6605,7018,7382,4955,9203,5664,6526,4945,4419,9487,5690,4139,8006,4463,7468,9050,8390,6951,6457,8192,6748,6841,6269,5071,3178,5665,6818,5806,6569,9732,5458,5685,6377,7794,5225,7109,5458,1594,1853,8528,2301,6980,6889,8299,5022,5592,6391,7090,9075,4610,7298,9325,4471,9160,8926,2413,4705,5561,3353,7583,7118,6994,1189,6766,5366,7031,4483,4542,6576,8277,7176,2526,5051,6281,6454,7470,6122,6502,8141,3608,4171,5312,2476,2219,7232,6907,2575,7134,8913,5936,7322,3638
"COG1520",5167,6273,5874,6588,7427,10151,7512,7318,8532,6070,7590,5809,6753,7010,6465,6207,5352,6929,5591,6509,5877,4206,6341,5896,8214,6138,7751,7159,5491,6227,5668,4457,2605,4233,7169,11032,5605,6951,4885,6920,5107,6070,7128,6286,6356,1693,2297,6108,2337,6213,10380,6640,6419,7095,5409,6203,7119,6321,6743,7436,4862,6987,6513,2734,5170,8682,10201,8431,6143,5306,2603,9740,11742,5800,6662,5844,6492,6383,7444,2228,11358,5617,5911,6307,5551,8298,6179,3796,3903,6606,2360,1983,5723,7593,2995,8339,5722,6482,5662,6001
"COG1521",3923,3910,4566,2634,5001,3248,3794,4347,3375,3853,4560,2714,4146,3911,3795,2399,3627,3850,4043,3316,3937,3621,4090,3806,3772,3762,3138,3796,3465,3816,4349,3523,3408,3989,3558,3098,4234,3720,3838,2771,4515,3845,3225,3999,2903,1231,1253,4685,1363,4295,3621,4129,2778,2835,3924,3513,4258,2588,4205,4146,1947,4647,3919,1494,2743,2839,1917,4188,3760,4066,1539,3281,2842,3403,2799,2637,3670,3475,3504,1879,2780,3679,3494,4501,3128,3947,3985,1964,3698,2743,1592,1295,4571,3546,1678,3800,3847,2983,4421,2158
"COG1522",11149,5113,2174,11692,1516,7016,3989,1517,6997,2751,1622,5861,4880,4257,2932,13420,3091,11778,2851,3745,2997,3241,2645,8507,5046,3282,7886,2957,4038,3160,2306,1790,7373,2320,11597,7416,1933,2091,2819,9467,2042,2784,10828,3018,10607,2969,3139,2874,2571,2781,4640,2804,11580,10123,2079,8333,2914,8679,2237,10942,11076,2607,2559,4998,11683,7101,5761,2374,4763,2418,5264,6241,5943,4015,3898,6536,2511,8446,4711,2155,6258,3782,4080,2287,3125,5166,3085,5607,2191,11445,3195,5612,1924,5978,6573,5598,10161,8780,1492,9244
"COG1523",688,1390,3503,2068,2141,2945,1529,1889,425,3269,2812,6263,2634,4194,3292,2031,7577,120,3861,6936,2041,7616,1875,429,864,3317,1810,1127,2317,2347,4071,5520,347,6083,131,1313,4312,719,3769,2072,4424,2246,1733,3070,1271,3319,1126,349,2616,3157,698,581,690,594,1276,144,163,1953,946,17,1895,206,369,575,1059,453,619,505,600,857,1365,677,814,787,1376,2173,1076,238,400,978,1060,594,574,900,470,666,622,1578,3238,450,843,1007,1294,302,703,804,237,750,1482,163
"COG1524",3407,3538,2730,3752,2069,5532,3093,2177,3910,2683,3132,4530,2399,2625,2687,4672,2928,3354,2204,2772,3322,3052,3791,4227,3208,3617,3714,4253,3558,3377,2752,2215,315,1922,4453,4322,2329,2230,3199,4373,2506,3162,3438,2724,4539,1776,1015,4921,1256,2520,4629,2483,4574,4057,2266,3556,2965,2428,2818,3036,6365,4311,4122,1187,3971,5272,1725,3562,2600,3185,2798,4825,3872,5034,3213,3607,3428,3532,3431,1348,3931,3937,4163,2633,2731,2695,3273,1715,2568,4580,1524,218,1677,3473,642,5907,2953,4129,2254,2043
"COG1525",1573,2275,2204,2010,2586,2166,2071,2512,2597,2188,2065,1872,2234,1842,2402,1855,1436,1475,2615,1663,2016,1301,2013,1470,2192,1912,2298,2138,2161,2257,1936,2115,708,1840,3084,2721,2115,2561,3299,1767,2270,2178,2238,2283,1778,5660,5638,1846,5254,3106,2699,2330,1790,1689,2574,2758,2327,1077,2182,1165,3415,2348,1851,5920,2332,1883,6683,2417,2206,2048,5134,2163,1877,1754,2355,1182,1921,1848,2414,11349,2272,2438,2644,2577,2150,2229,2406,3915,1425,1828,12525,9208,2329,2216,3562,2729,1471,1723,2004,3715
"COG1526",1341,939,736,757,429,877,878,340,805,634,448,780,1122,680,700,1046,289,1279,661,408,745,418,352,721,1054,458,609,440,842,1120,640,658,845,478,721,810,608,393,808,1056,646,485,932,1022,1060,182,169,254,161,1036,3514,1063,2761,3352,1553,1299,2331,1469,2055,5682,1516,934,1092,674,2501,2974,763,2450,2654,2525,681,3541,1795,1444,1696,2358,1177,3209,2931,536,2085,3252,2859,1619,2096,2663,2971,1188,811,3096,761,2339,2146,2827,1357,3700,4399,3677,1438,680
"COG1527",226,1103,325,2356,103,865,1039,30,1735,337,282,423,2,888,537,2868,233,10,473,431,323,796,529,160,937,599,1579,349,948,728,324,269,16,160,2998,1656,311,2,299,1964,231,369,2271,447,2273,64,101,197,115,409,348,20,2706,2181,228,1941,555,1471,495,4,1898,558,257,0,2306,1245,0,349,869,274,0,775,1093,652,738,401,385,280,1366,207,735,1073,1278,305,109,1070,229,84,393,2700,152,0,136,1358,0,352,451,1424,161,0
"COG1528",343,445,735,87,332,73,566,379,564,684,768,292,660,1101,575,64,2378,64,1094,1519,595,2135,742,427,326,692,533,94,376,568,893,1252,27,1212,980,648,1010,110,757,77,1069,529,204,790,103,249,161,23,135,968,212,649,126,194,843,661,83,47,611,49,49,48,131,77,406,145,30,265,685,776,52,210,604,764,439,99,1172,438,537,808,417,506,580,663,234,785,560,43,2343,133,106,29,1052,517,59,21,285,107,1146,97
"COG1529",7414,13576,10817,33643,4330,31170,15378,4753,26832,9103,12906,22759,6086,18905,10381,26188,8266,9045,19505,11980,6500,8955,7328,8638,9795,8092,22003,14136,8985,17644,10260,14812,2405,9881,19177,29226,9457,5095,13440,31705,9159,6119,32031,13957,35014,6092,5384,8321,3295,10990,31268,4899,35208,31882,9325,16276,6643,21376,9304,7056,20882,6837,7686,8281,19448,36498,9972,13307,9147,6037,13282,27075,28469,12783,19931,25879,9537,9869,13664,4058,29656,14615,15902,9855,9567,19510,6105,8809,4896,34545,5353,2777,9416,16449,13889,30308,6986,22192,8286,13665
"COG1530",12183,11851,12124,8692,13743,10482,11555,14331,10064,12568,12716,10425,13873,11064,11677,9044,12269,13492,11968,11019,12469,12026,12488,12883,12233,11863,10255,12453,11336,11800,12429,10839,11732,11400,10011,9457,12010,15340,10715,9298,11738,12435,9142,12272,10018,4530,5969,13552,4449,11726,11033,13431,9139,9822,11260,10917,12749,10795,12135,14064,7817,13393,13493,6900,9079,9520,7734,12041,11454,12686,8963,11553,10131,11607,9539,9800,12298,12307,11132,5767,9101,11119,11066,12640,13083,11039,12582,8455,12938,9141,5301,8054,12314,10839,9098,12003,12333,10322,12530,9009
"COG1533",322,934,851,2055,551,3561,811,761,1638,681,923,1518,513,996,664,1872,1186,117,948,1096,780,952,749,593,568,1153,1597,1025,779,1073,757,849,3351,957,979,1225,795,357,913,2022,811,841,1794,950,2237,1205,1769,604,2490,783,3006,695,2190,1859,1001,771,697,1153,750,23,1862,822,884,2936,2282,2360,3395,973,588,686,3775,2593,1751,1271,1714,1415,762,595,720,1575,1498,833,1176,747,599,1030,820,830,802,2280,650,2056,879,1069,2730,3022,150,1929,902,2055
"COG1534",429,232,95,252,33,304,77,79,218,146,110,446,320,143,163,284,162,456,197,362,76,151,59,401,189,105,319,186,129,94,43,76,1034,145,120,193,66,104,68,276,98,73,203,73,293,203,390,53,227,66,310,123,184,304,135,111,70,698,46,1018,300,44,81,136,95,308,214,94,123,50,69,478,294,111,197,663,85,407,96,206,418,142,168,121,160,119,84,501,70,244,299,538,124,182,395,405,433,573,35,490
"COG1535",1,0,0,74,3,152,0,2,10,2,3,17,1,1,1,23,11,0,2,4,0,1,2,0,1,13,44,2,7,0,1,0,4,0,2,26,0,7,0,46,0,1,79,0,36,11,7,2,4,0,202,2,38,55,0,0,0,35,1,0,53,0,5,1,32,64,2,2,0,0,5,53,4,5,1,57,6,0,1,3,139,0,0,0,1,1,2,4,9,35,5,434,2,0,1,114,4,20,0,66
"COG1536",1168,1545,1274,3004,741,2824,1302,1065,2151,1224,1327,2587,1285,1495,964,2831,1632,1455,1491,2443,1131,1503,1270,1412,877,1491,2411,1850,1269,1683,1157,1622,3328,1465,1269,1782,1379,1180,1388,2725,1293,1258,2237,1417,2700,1159,2089,1088,1586,1096,2544,1077,2905,2604,1430,1251,983,3904,981,1430,2676,1142,1415,3461,1693,2905,3579,1665,802,1016,2712,2918,3047,1635,2383,2590,1248,1477,1000,806,2549,1528,1757,1136,1682,1495,1103,3132,1145,2655,1133,1133,1274,1482,3199,2966,883,2529,1177,3106
"COG1537",239,913,308,2640,119,1011,1012,48,1315,376,300,411,1,888,543,3100,171,13,347,404,360,698,487,94,790,601,1115,306,991,786,339,262,14,182,2065,1332,339,5,406,2343,201,407,2790,516,2598,73,88,205,95,439,405,3,2906,2415,271,1292,533,1468,511,10,2306,470,203,0,2529,1228,3,324,728,299,0,770,918,717,801,401,358,220,1334,133,688,971,1198,307,121,1025,202,135,383,2974,116,0,117,1239,0,490,431,1716,134,0
"COG1538",9283,10865,11713,9812,13341,9187,10717,12304,9311,13738,11349,13793,16381,11637,11866,8067,14867,8008,11398,16561,12295,12539,11992,11295,11017,13373,11252,12098,11734,9911,11483,10824,21214,13453,8843,10175,11430,11548,9616,8961,11867,12178,8545,10856,9675,14614,15607,12578,11343,10755,9843,12969,8387,7415,11765,10158,13025,13555,12026,7996,13382,12137,14144,20926,14375,8391,25524,11613,11261,11839,21849,9560,12257,12061,11626,17958,11581,9975,10159,8851,12888,10551,10301,12268,12981,10751,11828,25439,13667,8367,11778,18362,11904,10174,24801,9928,9632,11002,12136,26425
"COG1539",2482,2487,2391,1727,3191,1552,2195,2671,1666,2362,2601,1620,2551,2076,2350,1662,1837,2552,2283,1932,2539,1932,2512,2261,2523,2382,1769,2369,2338,2465,2309,2068,1191,2311,1890,1639,2459,3328,1914,1907,2553,2351,1934,2343,1792,784,660,3170,912,2432,1703,2505,1751,1940,2496,2045,2727,1694,2465,2881,1579,3045,2786,707,1702,1933,900,2392,2442,2432,736,1852,1536,2279,1750,1871,2323,2057,2129,1152,1586,2200,1927,2669,2157,2133,2482,1462,1804,1872,1020,1305,2509,2161,881,1992,2656,1764,2744,1140
"COG1540",2423,2537,2202,2186,3433,1772,3147,3098,2916,3011,3190,1866,3173,1885,2705,2301,1031,2652,2245,1227,2678,1042,2748,1610,3156,2278,2465,3037,2543,2246,2170,1709,2435,1849,3683,3245,2125,3530,1990,2556,2235,2530,2769,2247,2848,719,666,3373,982,2303,2193,2891,2779,2865,2153,2961,3195,1869,2663,3199,1312,3205,3067,1129,2322,2333,1457,3311,3107,2388,1406,2167,1281,2017,1922,2076,2237,2018,2961,1150,1981,3058,2634,2610,3012,2713,2578,1142,982,2995,1309,1340,2485,2623,1052,2114,2546,2575,2040,1418
"COG1541",1941,1118,1186,3810,636,4435,1143,993,1750,956,960,2346,1132,1323,837,3326,1708,2618,1413,1505,1211,1723,1266,1790,836,1636,1598,895,1203,1749,1153,1460,459,1277,725,2321,1172,492,1632,3554,1345,1252,3464,1326,3169,3038,3254,655,2594,1127,4353,1147,3713,3706,1624,850,597,2540,975,780,2764,1172,856,1514,2738,4151,2801,1014,848,1324,1105,3422,2821,1895,1666,2596,1154,1572,958,1832,2994,937,1235,988,1123,1405,1351,748,1569,3422,3582,672,1123,1497,2847,5005,2156,2507,1381,4474
