"","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG1838",927,578,807,701,2477,781,707,2004,689,1179,1756,691,945,322,476,3208,959,690,988,748,858,535,759,661,2584,479,881,722,746,1450,1397,657,275,472,659,970,3138,488,1723,1766,260,3305,355,124,340,1070,557,1448,622,567,507,568,218,454,1444,1131,782,972,716,859,1177,1673,784,3146,1010,2088,734,770,2879,1045,266,1333,2381,302,1221,1075,2640,424,2757,2183,389,865,742,1182,759,370,683,3094,2761,1747,1847,844,658,5762,1912,1543,590,397,628,2546
"COG1840",2224,2495,1019,2357,1784,2950,2323,1733,1974,2740,1846,2465,2603,3140,3031,1303,2842,2566,2562,2549,2861,2772,2514,2715,1687,3201,2928,2734,2983,1974,1763,3068,3033,2745,2991,2785,982,2293,1681,1796,3243,770,867,3166,2869,713,2652,2088,3210,3072,8051,8800,8944,7044,7269,7842,9191,7379,7902,7936,10576,8354,7475,3483,7973,5907,7933,8184,3227,8439,9673,6313,4313,7954,9220,1693,4863,9091,3732,4852,8241,1893,8149,7364,8321,9798,7365,4204,5752,2264,4117,6896,7801,3380,5165,7895,8126,8709,7135,5093
"COG1841",738,558,259,885,558,461,819,1247,307,539,1238,698,914,605,441,620,744,620,691,776,572,600,785,695,267,604,412,489,898,798,582,673,721,691,427,787,924,980,1430,1234,656,507,385,863,957,289,1224,753,592,588,869,439,463,1358,534,924,1087,871,448,507,467,444,618,255,667,471,967,502,1520,493,611,826,858,941,851,281,678,510,839,915,541,277,729,491,424,492,662,925,338,297,1261,647,551,454,331,705,422,558,932,973
"COG1842",807,163,1379,294,455,130,832,830,90,590,689,1022,451,168,143,3172,523,1090,1190,293,227,707,338,222,803,189,182,374,159,1169,2864,31,111,426,119,493,2374,762,1099,653,109,5124,131,31,157,844,134,1232,159,57,673,303,142,97,328,660,556,509,270,396,387,1551,662,1485,632,656,261,597,1138,529,17,944,791,64,50,1267,497,50,2555,834,946,542,481,1310,93,120,1099,2601,383,318,1191,606,1323,301,628,1280,173,479,1008,1253
"COG1843",156,127,191,96,116,171,101,218,234,174,228,116,148,191,134,474,220,113,222,139,150,136,128,99,473,160,211,211,67,264,302,33,157,125,173,138,522,127,184,207,165,577,52,102,68,367,94,226,205,179,528,578,192,207,1128,548,291,495,563,605,709,940,379,1205,631,380,448,461,1823,576,185,678,491,155,757,708,399,505,1379,632,408,678,338,600,545,437,296,1484,1999,911,788,643,557,2269,1446,909,409,384,531,848
"COG1845",6792,7258,3088,7821,9020,6837,7245,6234,10004,6245,6519,7197,7185,8604,8202,4839,7061,7014,7390,7527,7161,7480,7800,7475,3597,8245,6600,7098,7660,5939,6589,7172,8789,7389,7130,7924,3997,7615,6034,7311,8337,3533,2249,8344,7777,2722,6650,5609,8143,8081,8199,7680,7551,6084,8976,7488,8995,6775,6689,6946,6604,6818,7494,3103,8705,8774,7160,7214,4086,6767,8217,6157,6578,7250,11051,2570,8244,8661,4850,6009,8456,1986,7674,6459,7444,8606,7191,4422,4056,2734,5729,8880,7851,4384,2390,7540,6352,8300,8037,7014
"COG1846",2054,2145,1885,2176,3485,2527,1884,2563,2208,2024,2747,1642,2247,2219,2277,4627,2289,2057,2972,2340,2481,2152,2239,2511,12196,2135,2394,2168,2516,2800,2577,2315,1913,2474,2171,2213,4979,1781,3049,2343,2262,3850,967,2015,2220,2595,2401,3645,1943,2612,2237,2616,2979,2106,2335,1695,1946,2442,2290,2609,2703,3930,2336,7132,1880,3320,2362,1971,3444,2122,2383,2641,3566,2246,2098,3835,3677,2325,4286,2747,2143,2181,2058,2027,2146,2000,1934,3303,9242,4161,3627,1654,2785,4369,10816,2357,1597,2187,2061,2816
"COG1847",493,636,306,570,591,866,312,577,576,761,513,256,854,257,487,283,702,257,706,617,197,986,594,753,12,641,844,366,475,611,207,1665,414,884,552,777,32,568,463,406,334,94,315,528,1261,322,875,763,677,289,488,274,659,853,348,747,1000,578,441,216,338,49,635,75,806,537,695,635,520,892,1400,702,473,1057,2,180,724,284,354,668,668,195,596,553,371,849,304,261,0,121,335,152,549,30,0,570,686,742,241,313
"COG1848",3,1,3,1,18,7,1,3,8,5,20,8,3,4,12,5,4,9,9,31,2,2,4,7,156,4,4,5,1,7,14,1,9,3,2,11,8,3,25,2,6,6,4,1,1,7,1,20,1,6,9,9,6,2,7,7,0,5,2,16,2,6,8,1,12,52,3,3,1,9,0,6,71,1,6,249,8,1,4,5,4,11,2,23,6,3,4,2,1,11,63,3,10,33,1,5,3,3,5,4
"COG1849",140,69,10,177,62,72,198,79,2,81,79,179,128,31,54,21,160,64,114,207,30,87,156,109,0,49,51,25,179,41,87,1,113,63,63,146,147,289,55,109,70,29,115,151,50,37,56,111,69,34,216,1,22,60,13,212,149,108,48,38,49,1,112,0,40,51,173,64,30,33,54,150,82,74,0,20,136,34,26,143,86,6,99,23,54,69,103,39,0,14,84,218,100,0,0,127,62,105,265,69
"COG1850",3331,1892,1763,1727,1117,3541,3284,1398,431,3687,873,4297,1084,2031,3462,521,2073,6070,1137,1870,1476,1566,1873,1354,484,1818,4304,3911,1250,2484,4093,373,2874,315,4208,1445,752,1713,914,1512,2054,144,775,1086,732,1173,178,2275,2131,2031,1592,1146,1761,122,935,4471,510,1908,3962,4287,902,322,2014,262,1370,1204,986,3765,774,2382,211,2184,811,427,2081,2075,1010,2796,688,1222,3512,192,1639,3133,3970,2345,4803,663,278,1103,1054,5577,2060,43,704,1928,5139,2574,4348,1621
"COG1852",137,13,31,23,117,3,47,99,3,67,86,49,67,9,8,79,19,29,95,30,44,17,51,24,29,43,1,10,20,30,107,3,4,1,20,41,0,18,57,45,4,36,2,1,2,5,5,170,29,2,19,3,1,1,44,83,1,113,18,2,9,5,34,4,109,287,47,42,0,35,1,197,225,4,0,1,134,1,35,153,49,13,1,42,0,10,23,38,0,8,37,57,13,0,1,89,2,27,90,42
"COG1853",9745,8062,3891,4281,3426,7288,11971,3376,2628,8833,3376,12012,4927,5039,7001,4222,5296,9979,4703,6224,5445,6112,4732,4025,3432,5482,8906,8491,4089,5977,9426,2028,5523,3484,8824,4854,3840,5559,3506,3450,4921,4313,1437,3725,2982,1884,2694,5533,5808,4985,5318,4815,4448,2208,3424,7312,2880,6361,8040,7504,4319,3718,6806,2270,5104,3603,4210,9826,2403,6027,2591,7500,3605,2984,5280,3240,3482,6295,3900,3902,7273,1353,6565,9499,9203,5752,11767,3429,3423,2600,3289,10630,6562,2578,3137,6866,10662,7054,7298,3885
"COG1854",3,0,60,0,5,0,4,7,2,2,3,5,0,18,2,34,1,11,69,3,0,7,2,0,73,3,3,0,0,18,166,0,14,49,0,1,31,2,16,17,1,857,6,0,1,112,8,36,6,1,3,23,2,1,0,4,6,1,62,11,0,45,1,15,3,2,0,4,29,22,1,9,74,0,1,30,10,2,153,3,0,41,0,1,3,0,3,85,140,36,21,20,42,1318,67,31,1,3,3,62
"COG1855",801,154,112,1324,351,200,1022,407,1,305,309,877,959,167,103,83,718,599,246,777,201,310,1000,648,0,241,339,83,955,99,226,223,419,98,242,950,275,652,172,49,215,88,709,394,1280,102,1960,458,356,51,955,4,33,3056,49,1158,1242,1056,123,72,282,4,573,0,245,202,1282,275,61,230,224,540,221,1229,0,96,584,84,48,291,141,181,584,372,99,325,637,69,0,78,68,783,259,30,0,567,198,404,1325,70
"COG1856",43,18,0,48,885,45,34,40,10,64,277,51,25,0,18,4,175,20,44,58,0,7,84,42,0,2,22,16,5,32,27,0,0,13,58,88,27,92,125,258,0,9,2,0,47,0,7,64,2,2,20,0,13,66,28,98,28,65,46,37,74,0,38,0,8,692,81,58,6,75,1,71,689,36,0,0,951,0,13,32,137,5,23,72,18,1,25,16,0,0,125,31,6,0,0,7,73,9,7,155
"COG1857",0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,85,0,0,1,0,3,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG1858",1792,834,1218,1611,3295,1324,1204,1947,761,1801,2402,1400,1364,1231,733,3408,1832,1142,1792,1532,1609,1396,1628,2079,2582,1488,1240,1480,1535,1955,2133,1002,1274,1562,1380,2100,3212,1825,2086,2623,1297,3716,493,824,1147,1583,1555,2301,1330,560,1367,1108,982,1268,1015,1775,1754,1948,1230,1502,2032,2041,1380,1143,1589,5288,1610,1627,3788,1549,1090,2387,5253,1356,6160,1007,3385,666,2862,2434,1789,867,1375,1293,901,1371,1171,3511,3915,1877,2374,2007,1609,2064,3040,1800,1188,1251,1493,2218
"COG1859",118,45,25,196,45,59,180,97,5,87,96,161,130,37,32,37,122,67,81,206,37,78,123,117,1,49,41,30,150,72,111,6,145,48,69,138,26,225,69,112,116,36,52,130,62,68,42,145,58,31,600,10,125,144,48,636,475,325,145,154,108,0,320,12,153,116,464,192,106,97,145,386,111,260,5,102,195,108,121,368,213,216,253,72,160,173,281,96,3,106,235,482,235,55,2,330,118,296,743,181
"COG1861",1563,1600,1356,1861,2939,1590,1471,2121,1485,908,2337,1191,1358,1854,1665,615,1279,1549,2179,1778,1445,1172,1939,1778,995,1073,1444,1830,1579,1689,1367,1365,1559,2372,1545,1549,721,1555,2688,2459,1765,175,1154,1826,2105,1084,3291,1309,1016,1696,1150,1520,2251,4110,1030,1088,1171,1732,1560,1569,1609,1548,1375,639,727,2584,1623,1367,2988,1128,1909,1562,2487,2328,2923,775,2787,2123,1691,1410,1661,7624,1573,1277,1351,1125,1490,1488,127,654,2447,1403,1953,203,683,510,1472,1569,1131,1941
"COG1862",787,946,371,820,1183,691,723,1090,987,728,869,742,962,1161,833,1191,813,667,983,713,1171,1057,718,749,879,975,670,814,1091,795,812,1060,999,1153,671,741,1329,808,924,1103,1107,859,346,1173,686,410,930,769,1010,1073,292,417,299,258,364,173,284,254,203,274,328,465,271,302,409,380,283,251,213,321,329,299,375,285,457,153,424,331,327,452,277,117,383,288,231,320,210,300,293,226,342,261,319,346,244,314,229,249,260,450
"COG1863",290,220,207,164,750,341,212,597,501,270,559,221,149,298,290,577,238,239,393,211,327,220,220,193,1017,334,336,294,174,376,371,115,225,223,273,225,547,160,488,467,286,122,94,155,173,452,238,435,376,438,61,124,66,67,177,81,48,104,98,100,132,213,67,266,152,208,80,69,132,114,69,127,260,60,79,50,243,143,229,244,67,95,70,96,112,77,65,191,430,155,210,107,80,730,286,91,64,64,89,158
"COG1864",382,353,590,391,407,226,212,233,360,648,292,369,338,564,208,778,265,262,360,327,400,541,291,348,676,457,248,298,344,339,404,516,311,261,200,329,641,348,274,385,359,854,2681,201,231,871,266,398,397,274,115,125,66,36,119,128,55,138,141,149,79,181,133,77,89,104,122,104,103,155,79,110,164,90,34,211,139,117,144,80,109,451,160,179,68,122,90,76,124,273,160,89,126,982,450,208,57,57,69,172
"COG1865",1,0,4,0,2,0,0,2,0,0,0,0,0,0,1,12,0,1,2,0,23,13,1,0,50,0,3,0,0,7,5,0,8,5,0,1,8,4,1,1,7,5,0,0,2,14,12,8,0,0,12,0,0,12,0,1,0,1,0,0,0,0,0,4,0,4,0,0,15,5,0,3,15,0,586,5,2,2,2,0,1,1,0,0,6,0,1,14,41,347,6,27,11,40,0,0,0,0,0,1
"COG1866",4747,4224,4268,5689,4908,3821,5396,6464,4712,4335,6735,5258,5348,5620,3865,5089,4718,3829,4636,5019,5229,4755,4782,4780,4049,5331,3188,3518,5899,5126,4873,3246,5756,5544,3733,5309,4374,5906,6988,7370,5461,5039,3359,6566,4720,3362,6173,4650,5267,4467,6249,4913,4035,6523,4706,5244,6985,4568,3933,4081,5207,5203,4341,3700,5757,4690,5410,3850,7038,4654,5664,4809,5553,5332,7374,2581,4621,4236,5426,6258,4045,4679,5225,3521,3872,4981,4001,6090,5112,2525,6974,5278,4763,4876,3329,4952,3492,4793,5739,7302
"COG1867",1014,355,827,1805,412,337,1512,1954,22,1216,2047,1571,1039,188,290,303,1411,1119,567,1336,332,584,1459,1149,0,431,242,307,1066,1167,570,160,816,402,436,1666,152,1426,2345,1969,509,200,728,828,999,162,1902,1015,552,153,1362,112,178,2785,166,2601,1361,1115,321,393,708,122,872,0,430,553,1450,1271,3226,709,277,875,806,1070,14,68,365,179,932,1259,447,171,711,403,257,547,1255,1276,7,111,2136,1253,485,9,3,776,384,705,2017,1411
"COG1868",943,667,528,448,1078,887,597,1923,844,1068,1700,615,841,963,810,2163,1259,521,966,654,951,763,786,621,1981,865,1015,1127,369,1387,1461,145,755,538,842,832,2332,862,1720,1845,849,2481,272,426,291,933,487,1163,910,823,807,910,248,354,1695,793,471,902,954,1121,1265,1356,675,1556,1033,1096,854,806,2524,976,302,1165,1147,256,1283,856,952,809,2209,1740,711,565,598,1099,900,684,515,2391,2769,1721,1755,1166,788,3623,1880,1373,774,573,974,1790
"COG1869",6,9,15,2,9,2,0,4,11,2,11,1,0,8,18,1,2,1,44,1,21,5,0,2,22,14,0,0,1,7,1,1,4,0,3,10,24,1,32,7,3,38,17,1,0,10,0,37,11,2,0,22,0,0,3,2,0,2,31,6,1,48,2,2,14,12,6,5,0,7,0,5,16,0,21,14,8,8,3,6,11,6,0,12,2,1,1,3,14,5,8,7,1,6,21,15,1,1,9,9
"COG1871",88,9,197,7,82,15,35,89,3,38,24,52,33,31,14,934,6,63,175,10,18,37,4,1,300,10,46,7,5,260,353,2,29,99,1,17,1456,13,84,53,12,1731,105,6,33,404,56,172,4,8,84,53,22,24,14,19,152,30,20,19,1,295,128,88,40,64,11,2,288,25,5,155,146,3,129,380,101,18,442,38,48,221,5,9,22,2,62,806,45,704,254,142,173,71,19,202,2,17,67,252
"COG1872",35,10,48,50,277,25,46,428,6,5,308,33,60,8,45,239,24,21,10,31,32,17,35,17,307,19,46,15,17,178,90,3,24,17,15,33,167,63,324,340,24,63,16,19,21,180,25,101,27,10,61,9,26,29,21,55,56,28,40,39,8,59,63,130,53,428,64,18,461,11,38,55,409,11,3,149,278,27,384,479,36,149,14,21,17,19,23,270,36,239,312,71,30,41,437,40,15,17,78,230
"COG1873",33,20,3,20,6,18,43,27,0,11,16,30,32,4,36,22,30,10,58,53,0,5,22,21,0,12,6,1,8,17,27,0,56,34,3,14,0,88,24,38,42,3,8,54,45,5,28,31,8,11,22,0,5,26,15,21,55,28,14,5,3,0,10,0,14,18,26,12,8,9,8,60,18,43,0,3,17,11,13,26,45,2,5,13,10,4,15,12,0,8,32,28,13,0,0,6,8,19,30,4
"COG1874",249,327,128,216,59,336,264,100,615,787,383,212,571,750,429,265,421,259,438,279,1026,612,232,252,320,761,375,443,621,228,431,448,383,141,347,479,167,153,1038,131,581,1156,177,265,125,478,191,1087,834,375,562,725,291,61,783,310,83,312,322,473,1198,857,334,568,876,508,445,391,103,473,188,234,356,148,2119,646,94,390,481,198,258,96,822,315,412,556,256,211,2176,451,684,542,277,74,1243,760,279,269,424,298
"COG1875",1175,1288,18096,876,1601,1704,955,1675,1647,3092,1691,1318,777,1806,1155,2334,1281,1417,2059,1211,1969,1339,860,1006,8151,1894,2116,1388,524,2788,2095,976,2412,1684,1914,1016,7465,2360,1839,1812,1652,3493,12587,1678,1100,15190,858,2996,1206,434,1876,780,1227,670,1123,1414,1173,943,3557,1517,2558,2309,1586,8137,1156,1819,783,1968,3357,2387,1538,1116,1940,946,150,13021,1718,632,2621,1744,1315,15161,873,1938,843,1275,1261,2931,3092,12234,2085,5249,1103,4643,4816,2309,2482,2019,787,2024
"COG1876",467,395,707,154,12,411,421,85,219,470,73,588,163,378,388,323,269,489,264,279,335,291,205,184,126,270,537,517,146,522,599,66,333,125,522,215,231,305,95,75,287,464,326,151,123,309,94,323,383,231,678,1149,672,252,492,1078,344,790,1558,1386,469,1108,883,785,592,188,552,1209,468,1201,267,1013,162,395,786,1390,59,1055,648,197,1024,793,734,1221,1554,1048,1322,597,121,1009,444,2322,864,32,254,1258,4526,1008,1008,354
"COG1877",538,1064,204,601,190,316,526,137,2326,571,434,624,696,379,804,383,504,928,146,360,942,153,440,389,995,343,421,769,633,323,185,189,181,93,330,529,300,316,498,200,365,94,468,270,243,535,71,724,534,1106,290,689,430,71,758,830,195,585,446,1023,192,273,1007,1315,649,277,696,421,534,383,178,400,273,438,126,509,205,1167,406,287,439,161,581,387,884,282,934,183,394,458,459,106,134,265,1396,806,266,215,870,262
"COG1878",960,456,194,638,1268,497,710,1628,480,609,1971,631,484,596,577,927,443,737,785,449,733,479,689,380,776,552,561,780,458,1151,804,133,603,494,486,559,339,498,2014,1541,547,215,119,502,979,110,1538,859,521,555,495,581,176,1930,777,651,855,1214,526,801,783,559,570,853,549,1246,917,429,1889,357,374,1194,1502,843,223,284,1422,645,1129,1420,516,180,472,640,673,425,708,1740,371,552,1755,504,473,126,674,387,377,405,533,1107
"COG1879",3568,4106,1382,4737,2486,6161,4026,4727,4669,6123,4070,3141,4917,5370,5544,2277,5929,3815,4759,4963,5082,4542,5030,5565,7299,5749,5550,4667,5823,3393,2189,4399,4586,4981,5348,6183,1446,4029,4433,4165,5738,827,1716,4363,5636,1306,5218,4853,5777,6885,4373,5492,4672,3548,8880,5623,4974,4976,4483,5303,6703,6828,4412,3087,8015,3246,4841,4893,2616,4130,4094,3861,2814,5434,6705,1628,2323,5448,2411,4311,4628,1276,5314,4317,5983,5161,3670,2457,1744,985,3941,2242,4230,916,5625,5908,5262,5473,4082,4115
"COG1881",334,269,185,383,806,102,251,683,566,92,690,208,364,16,184,506,123,228,241,245,218,90,366,180,815,55,123,241,187,472,318,85,58,121,116,240,1088,223,723,668,40,192,116,19,445,328,759,351,55,186,54,259,133,1034,320,250,389,431,153,280,33,196,154,946,261,963,351,124,838,82,26,371,1204,435,164,374,1076,153,544,572,141,424,181,353,188,29,220,628,943,110,681,175,165,1420,94,163,162,81,136,649
"COG1882",53,2,33,129,717,4,51,3,1,93,35,95,34,4,19,45,90,84,22,30,11,44,61,73,40,8,5,18,100,41,24,1,14,2,4,101,162,28,36,94,6,285,9,8,5,80,3,77,7,13,49,15,9,75,0,210,2,45,5,6,1,206,105,9,6,1827,45,32,15,23,11,23,1754,8,7,314,1429,11,31,12,10,15,44,5,19,4,123,2,3,53,77,66,47,6,2,59,15,10,11,52
"COG1883",715,670,653,462,2013,281,546,1987,451,400,1604,596,897,387,710,2242,643,400,896,546,406,410,527,602,1002,334,311,350,782,1137,1081,837,362,959,381,736,2308,717,1476,2124,438,2584,161,536,1260,847,1027,1099,293,293,625,370,397,1054,782,528,969,686,559,498,491,1346,484,850,919,2142,828,448,1187,849,1031,1106,2082,912,2003,555,1829,326,1941,1975,741,660,539,801,312,444,443,2554,1979,330,1670,463,565,3416,288,1066,337,398,567,2444
"COG1884",9579,6244,1224,9967,14382,5670,8839,12184,3610,6554,13600,8510,9968,7155,6059,6515,8863,5674,7728,10031,6366,7573,9099,8560,5519,7313,5069,5638,8776,7381,6710,3031,8314,9268,6036,9567,1852,12385,12511,12723,8072,1413,1780,9638,8728,2907,9111,8315,6647,4993,9535,5880,5030,11386,6606,9726,9472,8946,5401,6818,6629,6173,6770,8069,5384,13897,10101,6383,11781,5498,7504,10215,14002,8966,12103,2710,16064,4815,7792,13574,7583,1709,8417,6205,5578,7357,6170,6715,7382,6321,11513,10606,6872,968,9195,6051,5918,7097,9483,9885
"COG1885",2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,10,0,14,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1886",438,265,276,247,892,440,280,1491,612,552,1622,323,488,287,437,1079,798,247,496,352,389,344,381,333,1165,314,404,434,168,845,628,73,289,236,395,414,1153,659,1458,1583,315,931,134,207,197,708,206,549,356,326,338,307,166,229,691,450,234,450,489,626,592,628,292,759,392,793,531,381,1208,517,146,594,731,160,442,471,723,294,1248,1327,432,386,242,649,415,284,231,1335,1036,794,1299,521,324,1384,1044,439,428,228,384,1362
"COG1887",263,190,748,293,1363,252,274,460,80,148,451,264,282,340,282,1700,232,203,656,238,159,339,254,250,757,278,199,253,291,417,935,213,359,699,150,203,1271,501,671,817,269,3176,104,411,320,1213,357,1011,180,129,432,236,352,439,88,112,255,191,273,434,152,1015,222,819,125,1368,286,178,551,222,268,601,1747,272,541,609,1463,236,1425,796,498,1575,289,117,97,291,263,576,942,303,792,354,536,317,66,670,194,294,265,877
"COG1889",557,183,91,847,251,155,735,1408,1,250,1586,580,504,90,124,249,449,434,303,554,105,184,577,456,0,146,132,57,527,824,262,84,361,173,234,581,106,788,1780,1474,268,90,119,417,630,61,841,451,189,73,612,6,79,1785,49,810,753,619,157,120,122,5,341,0,145,224,729,204,2300,94,122,534,539,720,7,46,294,69,720,787,234,110,303,208,99,195,499,1031,5,51,1625,422,219,6,0,273,143,295,862,980
"COG1890",212,59,36,331,101,82,265,453,0,105,515,265,186,33,49,80,175,173,130,265,46,100,220,195,0,78,42,32,196,244,127,29,171,77,84,242,65,378,558,490,104,48,117,196,253,27,376,177,72,35,803,10,84,1604,72,1114,872,747,188,164,196,1,507,0,182,299,904,298,1704,156,214,590,602,808,16,71,413,122,657,795,237,117,430,192,168,222,609,821,2,69,1617,589,286,3,0,389,217,383,1070,1008
"COG1891",344,112,40,107,137,158,106,371,73,90,527,61,134,61,90,332,162,95,275,128,130,43,189,140,74,83,96,126,93,180,78,214,83,232,103,132,10,119,382,241,104,112,51,68,535,21,312,479,71,103,83,88,128,568,67,145,221,270,91,122,120,53,112,58,111,112,158,78,72,84,125,836,212,296,195,4,121,119,268,528,137,65,117,80,104,65,104,248,151,10,181,66,70,53,0,76,170,63,71,96
"COG1892",0,0,0,0,64,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,7,19,3,0,0,109,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4208,2822,1413,3196,3424,3676,2926,4463,4211,3733,4556,2534,2812,2627,3192,5722,4289,2632,3338,3542,3018,2300,3352,3602,2625,2813,3691,3512,3031,3303,3262,2023,2762,2901,3373,4071,4175,2553,3942,3660,2997,6225,1037,2100,3625,1887,3274,4299,3004,3928,2857,2901,2416,2685,4506,4100,2315,4003,3195,3714,4481,2935,2780,1708,3694,3342,3312,3172,1770,3051,1933,5575,4374,3191,1630,1362,3784,3232,4299,5549,2689,1099,2312,3547,3613,2709,2610,4668,3497,2131,3662,3068,2086,1748,1173,4069,3016,3183,4021,3147
"COG1894",7234,8036,2544,11043,15132,9748,6754,12035,9335,9550,11804,5403,10428,6790,6968,5473,11301,7498,7600,8801,9147,10803,10837,11307,4216,9483,9089,8785,10981,7320,2827,15448,6795,8079,8736,11286,1766,8806,10685,12401,7827,745,3372,6213,12865,1620,8947,6166,9795,7841,8160,7225,9795,10518,11785,9657,11991,9882,7362,7151,12371,8479,9136,3614,10510,14927,10500,8914,5531,9571,8419,7331,12123,11509,18276,1304,13815,6713,6345,11375,7185,2363,9882,8546,7914,10230,7186,5636,5585,1929,9278,3090,8350,6627,5426,9356,8229,9020,6618,11381
"COG1896",465,246,755,410,633,288,405,982,249,440,1020,393,487,431,242,1858,446,470,481,300,475,454,362,240,821,469,369,387,302,1070,1030,150,393,318,287,406,1362,243,1301,874,356,3118,266,217,393,489,790,622,457,241,813,403,72,1101,369,410,513,475,343,341,515,435,798,1020,387,525,498,327,2344,310,150,545,1008,355,349,893,696,276,1763,442,241,1559,333,276,247,300,534,1639,1525,437,1269,539,643,184,915,1265,210,288,632,1054
"COG1897",2031,1126,931,718,817,1844,1806,1434,527,1977,1211,2194,1049,1382,2011,1536,1585,2140,1254,1352,1189,997,1000,818,609,1350,2401,2233,720,1817,2592,318,1484,583,2426,1079,1059,1010,1132,1469,1409,1949,211,660,716,403,454,1300,1528,1219,1017,1190,759,355,952,1773,565,1253,2093,1964,1410,1203,1160,809,1116,1062,819,2095,710,1566,261,1717,966,439,1061,571,767,1629,1374,1391,1890,91,1175,2093,2254,1492,1942,1392,1270,139,1178,3326,1389,76,1309,1587,2696,1477,1430,1556
