"","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG3034",196,965,893,327,262,321,853,216,648,374,698,246,233,659,752,283,183,355,527,362,274,202,268,585,556,336,371,419,561,175,594,282,315,1682,382,232,1207,208,195,258,266,128,370,873,288,226,322,240,211,834,245,243,416,225,654,241,240,381,990,318,353,258,224,411,633,593,402,498,220,518,363,841,677,237,223,337,451,829,198,301,312,769,292,455,285,132,332,672,235,142,281,270,288,286,856,146,161,355,190,225
"COG3036",0,1,0,0,0,0,0,0,28,9,0,3,0,0,0,0,0,1,49,1,1,2,0,12,70,0,0,71,0,0,29,0,0,3,0,0,1,0,0,0,1,0,1,0,0,11,15,0,0,0,0,0,21,27,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,2,19,0,9,0,1,327,87,1,0,0,1,0,1,0,0,0,2,0,0,1,4,14,3,0,3,0,1,6,0,0,0,6,1,6,0,2,0,0,0,0,2,7,0,4,1,0,5,0,0,0,1,0,1,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,2,0,1,1,0,0
"COG3038",493,2561,445,832,1100,676,352,1091,1174,699,1736,732,1179,547,391,1256,1137,395,1338,374,805,1107,1481,1007,952,1441,2308,1142,232,1391,3299,682,756,4162,664,1521,1299,1293,1156,1198,819,752,1082,216,864,784,2280,737,980,411,1654,1475,1196,884,1011,675,786,2234,210,934,1288,649,802,1520,450,271,329,472,1202,1568,286,445,712,1531,1231,1057,626,173,1855,1082,1617,281,1137,1073,419,836,885,200,953,967,670,907,1042,1774,2592,2751,686,1147,491,1941
"COG3039",315,1013,3166,1209,133,214,1154,90,3007,1759,485,581,423,2045,5625,474,282,798,6001,1089,584,448,287,5108,5172,489,561,2782,6698,160,18606,306,537,3050,295,219,3882,66,176,211,421,25,148,1355,500,596,3848,297,104,3182,223,85,2710,1511,1652,309,398,213,10291,562,382,401,95,394,877,8824,309,1498,116,2817,187,2253,1545,66,283,317,1665,2312,62,145,1107,1049,86,183,391,302,337,938,419,118,278,397,407,191,1068,99,307,610,262,137
"COG3040",395,638,152,632,245,306,397,311,833,939,243,296,248,209,161,298,269,387,535,474,375,382,242,799,362,353,317,653,75,277,1040,328,1222,1520,261,240,863,328,277,385,290,386,447,133,406,541,1119,347,327,223,352,479,388,377,828,320,294,277,231,328,265,419,582,244,195,58,717,467,279,630,415,310,192,275,254,213,230,153,264,427,310,170,408,231,307,523,334,157,343,364,359,249,184,261,748,326,111,293,346,505
"COG3041",1,42,31,21,0,0,27,0,33,10,56,2,1,17,20,0,0,6,6,7,0,6,3,14,1,8,6,0,76,3,121,1,0,20,8,10,233,3,4,2,0,0,5,11,0,11,9,1,2,68,5,0,46,4,6,1,0,11,64,7,0,4,0,5,19,111,8,8,2,25,0,17,55,0,0,2,9,12,2,0,11,25,2,0,18,0,0,26,12,1,1,2,0,6,18,0,3,3,8,5
"COG3042",0,1,0,0,0,0,0,0,80,28,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,2,10,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,2,0,0,0,0,0,1,8,0,0,1,0,1,0,0,0,0,0,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",1,63,1,4,0,6,1,1,78,26,39,0,0,25,48,1,1,4,4,2,1,2,4,11,2,4,3,5,75,5,42,0,0,10,9,0,153,0,1,0,3,0,0,25,0,0,17,1,3,10,1,0,3,0,3,2,0,0,0,0,1,2,2,1,30,106,1,21,1,44,1,2,3,2,0,1,14,1,1,0,0,1,0,0,2,0,1,1,0,1,5,2,0,0,34,0,6,0,1,0
"COG3044",15,0,562,71,27,63,318,13,447,243,0,25,32,270,556,43,47,176,1,153,20,23,23,3,6,28,24,2,1090,17,25,26,0,0,30,20,0,87,33,28,22,4,32,450,28,111,1,195,21,324,6,4,0,40,1,30,25,45,635,47,14,30,11,5,367,1161,144,52,22,0,96,365,419,89,59,36,219,428,13,27,7,392,20,42,47,6,21,500,39,41,47,43,24,23,0,57,3,41,53,0
"COG3045",61,308,101,164,12,11,54,10,592,264,240,80,6,44,127,15,9,49,302,138,96,78,12,107,230,55,6,335,23,3,580,23,14,578,25,68,165,7,5,40,85,5,24,69,10,146,690,79,10,81,57,5,270,241,7,12,18,8,45,28,9,57,6,4,160,32,79,59,9,197,17,183,67,12,6,38,119,66,2,11,6,81,8,18,40,11,22,63,16,16,19,9,11,8,550,2,38,24,36,3
"COG3046",10446,3861,511,7346,11405,11584,569,12402,2079,3295,3231,10493,12808,3942,240,12095,13027,3861,3349,2007,9178,11710,13155,2600,1480,11518,11862,2633,198,12902,4518,10279,12821,4623,10403,9219,3467,11671,12624,12632,10967,13627,10222,235,10757,7097,2839,9808,11767,1446,9781,11841,2805,3672,10429,11581,10749,11921,822,10490,10819,10079,12634,11928,425,324,2772,8881,11595,4387,3398,545,2839,11854,12941,12286,2487,188,13079,11137,10992,642,10922,11729,2441,13169,11721,622,11095,7850,10363,11824,11902,11668,2865,15431,4201,10388,9430,13363
"COG3047",197,1969,435,490,128,93,321,65,779,520,1576,264,68,355,459,100,61,203,865,268,253,133,46,796,509,225,106,722,151,58,2213,283,19,1744,148,140,2616,104,101,86,219,70,162,245,206,493,2059,192,149,194,203,191,1091,569,174,115,174,55,364,187,66,276,126,106,465,214,196,468,101,866,72,498,414,101,70,160,312,110,85,147,125,182,130,144,275,111,149,146,230,189,159,44,65,131,1689,73,187,201,240,121
"COG3048",0,7,43,6,0,2,6,1,194,97,1,0,0,2,1,1,4,0,257,7,1,0,0,48,289,17,0,222,2,0,32,1,2,70,1,4,0,0,0,2,1,1,0,0,6,45,103,1,0,5,1,0,33,85,0,2,1,2,1,3,1,0,0,1,1,7,1,2,2,13,2,0,0,1,1,3,13,0,1,2,0,2,1,0,0,4,1,0,1,0,1,3,0,0,0,0,3,0,0,0
"COG3049",126,60,39,66,43,49,6,20,130,59,148,119,7,31,103,14,2,1,293,9,18,35,15,61,181,44,4,180,23,2,51,51,23,56,68,60,196,9,14,19,136,17,11,6,25,18,45,117,6,10,34,13,27,103,228,56,54,50,77,27,45,26,18,98,11,54,7,130,5,22,11,22,51,9,9,40,12,2,4,44,91,12,52,26,20,20,8,4,15,8,81,2,14,7,55,2,19,26,10,53
"COG3050",0,0,0,0,0,0,0,0,88,37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,11,197,21,2,5,101,1,47,47,5,2,1,104,222,0,6,71,0,47,0,4,1,0,3,0,7,1,149,0,7,13,0,17,1,0,5,31,11,0,1,0,7,133,17,14,1,1,0,94,0,1,0,1,27,0,15,0,332,7,0,5,1,8,76,155,19,10,0,0,51,129,110,16,0,0,68,148,0,1,0,112,2,0,7,1,0,96,13,28,2,4,1,0,0,1,1,10,110,0
"COG3053",0,0,5,0,0,0,1,0,158,55,0,0,1,0,0,0,0,2,9,11,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,6,27,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0
"COG3054",3,0,81,7,2,0,63,0,194,86,0,7,0,31,95,0,1,3,3,10,1,0,0,574,5,6,3,1,51,0,2,3,1,1,0,10,4,8,3,3,8,0,4,55,1,0,15,2,0,37,1,1,1,1,3,2,4,27,24,0,0,0,0,1,21,16,1,0,0,0,1,24,21,1,0,0,8,28,0,3,1,22,0,0,5,0,1,20,0,1,1,0,0,1,0,8,0,3,0,0
"COG3055",263,32,547,405,197,173,265,96,541,316,30,243,126,242,307,184,18,276,74,287,107,10,14,153,86,181,76,24,71,1,16,286,10,14,235,130,186,214,155,19,198,13,317,305,78,204,11,382,93,196,11,115,12,34,131,156,264,26,527,381,144,365,24,176,353,78,256,348,163,2,44,309,512,194,113,70,347,326,4,107,284,288,150,279,75,41,206,380,101,44,179,25,167,47,14,59,68,204,266,33
"COG3056",0,0,0,1,0,0,0,0,89,54,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",35,69,28,62,3,0,4,2,216,146,12,36,4,26,17,8,0,11,175,16,16,16,0,11,33,43,4,186,11,1,456,0,2,20,2,28,5,5,3,0,14,0,4,32,1,171,744,15,4,9,62,1,133,205,1,4,3,15,13,4,2,27,0,2,80,14,7,20,3,13,2,98,7,6,1,15,63,9,2,1,0,9,0,28,19,3,10,3,3,9,5,1,3,7,7,0,13,4,26,2
"COG3058",1,6,42,2,1,2,42,0,66,18,0,1,0,21,19,0,0,12,96,94,0,1,0,35,168,1,1,152,162,0,89,1,0,8,23,0,2,0,0,3,2,0,5,36,1,2,50,0,0,38,0,0,39,53,0,3,0,0,59,9,1,7,0,5,11,200,23,7,3,36,13,35,63,1,0,0,84,50,0,0,1,49,2,1,1,1,0,46,3,3,1,0,0,1,1,0,0,4,2,0
"COG3059",33,24,55,67,7,4,32,1,120,118,41,34,1,41,22,15,2,12,263,17,18,15,0,247,56,34,6,163,30,4,911,0,0,11,2,31,42,7,4,3,23,1,5,44,7,201,938,11,8,51,49,0,287,294,2,5,3,10,6,11,3,59,0,6,123,17,16,17,2,6,5,144,34,3,0,21,87,35,2,0,1,16,3,34,17,1,10,17,5,15,1,0,1,12,9,1,63,10,36,7
"COG3060",32,52,31,88,3,1,3,1,261,138,9,36,0,22,31,8,0,11,154,80,57,7,2,25,30,40,5,177,14,1,407,0,1,7,1,14,5,2,1,1,37,0,1,36,1,152,704,31,2,10,50,1,152,165,27,2,1,12,36,0,2,34,0,1,71,11,13,24,3,14,3,85,12,4,0,21,65,15,0,0,3,13,1,24,22,1,23,5,2,7,1,0,0,11,7,0,20,8,18,1
"COG3061",0,0,0,0,0,0,0,0,144,56,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,46,0,0,0,0,0,0,50,16,6,3,0,6,12,0,0,0,0,0,0,1,0,5,2,3,1,4,19,0,26,0,0,3,3,0,79,0,2,0,1,0,0,12,0,0,12,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,14,23,0,0,0,14,0,0,2,0,0,1,10,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,0,1,0,0,0
"COG3063",162,490,242,351,33,41,307,13,803,490,187,131,26,195,330,58,39,152,612,391,185,114,21,555,434,129,92,731,165,53,1859,94,493,1234,69,163,846,52,30,57,144,31,48,260,63,495,1691,159,30,199,150,19,480,515,255,53,62,179,325,102,67,126,33,109,389,202,206,214,19,494,207,344,183,37,37,82,294,169,32,51,36,141,37,72,135,33,62,127,83,50,62,59,34,70,319,39,59,75,65,38
"COG3064",75,163,42,155,5,2,7,4,475,262,26,57,0,30,51,7,1,14,225,115,105,22,4,56,56,67,7,287,25,2,623,0,1,22,0,32,5,2,0,0,68,1,2,36,7,267,1015,58,5,19,66,0,258,233,3,4,3,20,45,4,4,46,0,1,108,23,16,35,2,32,5,159,27,5,0,22,104,24,4,2,2,21,1,29,31,3,31,13,4,9,5,2,0,12,8,2,27,14,28,0
"COG3065",26,164,23,149,5,2,8,4,421,286,26,54,3,37,48,7,3,26,142,151,121,32,5,58,24,26,7,102,21,0,522,4,1,219,1,23,17,5,6,2,54,1,7,41,0,144,734,52,4,15,45,0,173,160,3,5,1,3,5,9,3,45,1,2,102,20,91,51,3,65,24,133,21,3,0,41,104,18,3,3,3,10,6,27,31,5,41,8,6,6,7,0,4,12,87,2,14,9,20,0
"COG3066",64,149,31,160,5,9,9,3,461,256,18,57,8,41,58,14,1,26,232,182,109,35,2,59,49,59,7,307,35,0,627,3,252,126,12,37,12,4,5,5,63,1,12,51,6,260,1024,59,7,24,67,6,269,266,6,5,7,12,54,9,2,54,14,5,110,24,27,69,6,51,4,160,17,10,1,40,116,34,1,8,11,14,8,28,51,8,38,13,12,17,6,3,4,14,63,0,19,15,46,5
"COG3067",821,544,266,763,843,1594,258,1594,1147,834,248,787,994,671,281,937,1215,185,933,376,1500,1399,2023,1116,361,1792,1537,646,82,1548,1403,400,1465,1753,1084,2424,416,1567,1365,1183,805,1382,827,180,602,797,1711,1088,2098,252,2015,1265,769,683,2214,1364,647,1302,342,595,753,809,2298,1242,359,76,386,1146,989,720,158,483,470,1494,1106,1843,464,226,2287,1054,1859,288,963,1908,528,1607,2169,214,682,438,1544,1155,942,1797,440,2824,424,882,738,1141
"COG3068",54,182,56,175,5,2,23,3,448,276,47,50,0,54,45,13,2,29,282,135,82,37,9,58,53,81,17,257,30,3,616,2,254,247,5,42,50,5,4,2,53,1,3,62,1,243,1133,52,17,35,58,1,243,287,5,24,6,22,51,10,3,42,0,13,127,21,21,108,12,133,2,143,35,2,0,37,141,46,1,2,4,21,2,42,33,2,33,11,7,17,4,5,4,18,23,0,30,12,54,7
"COG3069",124,1,10,16,43,47,17,12,240,118,1,85,21,27,0,2,21,2,7,13,53,39,28,22,7,167,4,17,8,34,16,9,8,0,18,70,0,73,16,63,66,6,23,20,6,8,9,111,51,5,58,148,56,11,346,18,18,64,5,30,3,31,22,4,23,3,18,51,50,1,0,25,60,61,16,55,5,2,2,117,247,18,120,116,15,6,107,22,15,10,28,10,15,124,1,201,2,29,35,40
"COG3070",12,24,23,23,4,11,8,6,107,59,28,13,9,14,22,8,7,9,54,8,11,19,26,94,73,14,8,60,16,15,61,4,1,22,21,5,51,14,7,5,14,4,8,8,15,10,38,6,8,20,43,34,98,63,31,21,27,37,139,57,26,33,33,45,30,45,21,57,19,345,7,51,28,48,30,30,32,28,31,33,11,31,21,41,30,13,39,39,19,28,41,29,25,17,86,12,12,33,31,3
"COG3071",321,968,756,597,173,118,488,83,1392,908,324,262,75,523,806,156,73,513,951,649,211,301,173,1268,624,329,146,751,504,145,2517,408,1500,2267,185,327,1476,287,93,233,300,95,375,625,288,721,2134,287,82,536,314,315,642,670,473,161,344,346,875,366,152,398,181,160,793,550,566,436,131,809,373,712,437,237,91,177,467,453,139,214,229,422,234,163,305,133,233,446,336,269,231,110,131,246,534,258,189,396,222,100
"COG3072",139,583,539,778,22,36,155,7,1588,1377,213,226,4,257,431,45,9,237,1578,480,378,164,38,1971,1220,234,17,1392,253,17,3379,51,9,1000,86,63,153,9,33,29,228,12,64,321,23,474,3225,270,46,391,208,10,1143,929,27,69,32,12,237,56,24,184,18,7,674,152,496,630,17,747,162,792,348,12,0,183,718,335,17,15,15,314,29,101,181,51,110,233,54,74,89,3,10,60,283,16,119,51,102,8
"COG3073",56,139,83,188,10,5,16,4,385,227,37,53,5,65,104,12,4,47,353,143,96,44,15,344,264,45,45,396,25,17,1209,37,198,138,32,46,611,18,7,7,86,1,16,96,9,218,845,76,8,44,75,3,303,261,78,18,18,51,184,4,14,44,4,23,127,27,47,80,8,126,94,164,33,10,7,46,125,40,5,4,21,33,3,18,65,17,33,21,10,13,20,5,6,27,52,75,26,20,28,17
"COG3074",0,0,0,0,0,0,0,0,70,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,1,120,2,6,4,70,0,25,34,0,9,2,42,39,5,3,26,0,68,10,0,0,9,11,0,1,3,150,0,2,28,7,0,15,3,9,0,1,2,12,1,6,102,4,35,1,5,0,56,0,7,0,0,0,2,10,0,109,8,0,5,1,0,104,222,43,15,1,1,72,134,89,2,0,4,78,105,0,9,0,67,10,1,44,0,0,71,13,38,1,2,8,0,2,0,0,8,6,0
"COG3076",38,45,18,98,1,2,4,0,272,146,5,30,1,19,21,4,1,8,114,59,68,12,2,36,26,40,3,136,8,0,303,0,3,10,2,16,3,0,1,0,28,2,0,34,1,129,495,34,2,7,39,0,146,127,2,3,1,10,15,1,3,28,2,2,73,16,5,23,3,14,10,79,6,1,0,25,57,15,0,0,0,5,0,13,17,7,13,4,2,6,0,0,1,6,4,2,12,4,17,0
"COG3077",5,201,38,39,2,2,32,0,36,6,100,4,2,16,11,12,5,4,9,9,4,22,1,19,13,5,6,31,127,3,171,0,1,850,9,33,304,0,5,3,2,0,3,10,6,10,18,6,2,61,1,0,32,2,1,1,1,3,11,7,1,5,0,1,6,31,1,3,2,82,1,4,17,0,0,0,4,4,2,1,1,6,2,0,12,0,2,12,4,3,1,1,1,0,98,0,1,2,4,0
"COG3078",28,114,6,1,0,0,2,0,169,44,20,0,1,5,1,0,0,0,11,1,0,1,0,4,2,23,2,32,0,0,15,0,1,18,0,28,2,0,2,0,5,0,0,6,1,47,113,0,1,1,11,1,0,42,1,0,1,5,3,0,0,0,0,0,1,7,0,0,2,18,1,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,5,2,1,2,2,1,0
"COG3079",124,394,425,277,83,59,204,59,683,413,120,128,43,533,658,90,42,248,405,319,157,192,107,489,360,178,153,444,515,94,802,158,1217,873,62,187,768,117,63,159,139,35,174,470,106,312,1002,134,71,303,217,240,325,283,463,62,124,267,543,132,91,164,61,106,692,408,255,180,73,309,153,426,249,91,52,104,314,208,82,114,161,239,110,116,137,55,144,209,116,81,86,95,71,180,249,148,53,125,74,129
"COG3080",1,5,291,7,1,0,265,0,65,20,1,0,0,81,38,0,0,9,3,38,0,0,0,0,2,2,5,3,135,0,7,4,0,31,0,0,0,0,1,1,0,0,10,208,0,2,2,1,0,171,0,0,0,5,0,0,0,0,276,0,1,2,0,1,111,166,12,0,0,0,10,221,225,2,0,0,154,282,1,0,0,275,0,0,1,0,0,286,0,0,0,0,0,0,5,0,5,0,0,0
"COG3081",123,388,153,415,5,10,71,0,795,456,157,133,7,100,148,21,1,68,809,180,179,90,14,287,621,138,3,769,49,11,1934,13,6,350,24,71,38,10,63,9,167,2,18,76,10,446,1571,153,21,130,128,0,568,471,15,34,13,37,81,20,12,97,8,7,201,52,38,276,10,388,37,217,115,2,2,91,330,61,11,4,6,55,4,77,77,16,78,31,31,28,28,10,7,21,67,11,81,32,34,12
"COG3082",15,1,9,51,0,0,0,1,101,62,1,26,2,4,16,3,1,2,61,27,29,12,6,30,19,19,3,78,11,0,177,0,0,0,3,5,0,0,0,0,28,0,0,13,0,56,267,27,3,5,14,0,50,58,2,1,1,5,2,3,2,20,0,0,31,11,8,8,2,3,2,40,6,2,0,10,19,4,1,0,0,5,0,3,3,2,6,2,1,4,0,0,0,2,1,0,8,4,11,5
"COG3083",416,366,470,449,138,93,382,50,1411,946,44,324,75,508,720,121,88,773,384,667,363,67,39,177,156,185,85,507,132,7,1177,502,10,179,56,99,271,68,51,24,344,7,350,644,369,847,1442,209,48,211,121,311,473,423,27,90,329,37,616,225,117,241,16,127,630,191,495,160,129,65,769,578,451,73,68,135,444,439,1,199,104,425,252,178,316,37,168,472,305,236,67,68,158,37,31,3,69,326,202,12
"COG3084",0,0,1,0,0,0,0,0,87,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3085",85,68,43,254,7,1,9,2,404,382,16,114,2,99,84,21,4,37,355,110,222,42,1,92,60,84,10,289,39,0,904,2,5,9,5,44,11,13,5,5,102,0,7,61,4,258,1589,104,12,32,38,0,106,141,1,1,2,4,6,1,1,35,0,0,89,12,8,21,5,4,4,72,7,1,0,16,61,18,1,0,0,9,0,26,27,4,25,3,1,6,4,2,1,10,3,3,13,6,15,0
"COG3086",22,154,44,138,5,4,9,4,282,145,60,32,0,30,48,11,2,14,272,94,72,21,11,69,194,35,21,209,28,3,528,12,248,512,14,23,462,2,2,0,33,0,5,31,9,93,553,45,3,28,44,1,186,191,52,9,2,29,49,4,3,32,13,6,102,21,17,104,6,186,4,84,17,2,5,20,86,22,7,2,5,16,1,20,11,9,31,1,5,12,19,1,7,12,140,6,25,8,12,14
"COG3087",114,341,245,254,77,41,131,29,576,338,123,105,44,161,310,81,50,135,482,284,129,163,70,489,267,156,117,461,132,85,895,89,877,896,68,158,215,148,52,69,154,29,83,240,52,320,1323,99,39,240,181,48,462,352,185,31,46,214,316,100,64,158,59,104,290,176,152,142,63,345,137,317,199,135,44,80,200,206,63,76,149,149,88,85,98,21,109,160,66,33,83,79,41,147,281,98,73,59,36,193
"COG3088",1306,822,1671,1325,2016,1779,2175,1932,1569,1900,644,1662,1871,1992,1940,1858,1573,1997,814,1780,1758,1869,2289,687,580,2275,2279,580,2410,1749,1185,1850,1987,1177,1843,1610,1140,2056,2006,2040,1747,2561,1962,1959,1900,2202,918,1578,1657,1914,1754,2386,510,818,1581,2184,1942,2514,1689,1999,1549,1600,2440,2012,1978,2160,1789,932,1997,534,2342,1914,1759,2159,1837,2118,1698,1741,2388,1882,1992,1919,1985,1946,2039,2756,2039,1824,1743,2157,1864,1396,1684,2281,833,2670,670,1760,1969,2541
"COG3089",28,76,39,108,15,20,22,3,225,138,32,40,8,34,63,31,12,32,220,71,39,49,19,163,126,50,13,186,18,26,387,11,52,160,34,42,193,48,20,39,21,10,22,35,12,119,533,44,15,32,79,12,159,167,35,9,17,38,43,29,7,41,13,9,69,22,28,63,17,69,16,106,28,35,19,27,83,22,11,4,26,21,13,23,34,10,31,10,21,16,22,16,17,45,64,29,18,25,39,4
"COG3090",180,699,218,323,445,334,318,452,348,230,576,275,368,213,154,341,251,161,334,201,347,429,662,211,304,722,354,277,108,467,469,237,844,1428,291,502,880,435,514,354,344,414,361,169,318,313,366,341,364,255,1692,1121,706,793,1369,1118,912,2271,716,914,896,649,1201,1230,375,321,455,618,1234,2204,405,608,899,1403,1215,1306,728,553,2014,1299,1755,766,1262,1411,590,1294,1347,732,1043,697,975,850,957,1549,2281,2407,422,939,871,1312
"COG3091",34,182,49,169,17,17,25,3,245,166,73,55,12,65,81,25,1,28,1041,110,64,26,14,107,1272,31,3,414,22,7,510,31,575,178,18,28,443,7,8,6,71,2,40,41,12,153,772,52,14,32,6,5,85,228,14,6,9,8,20,19,20,12,0,5,24,12,21,11,4,47,2,34,15,4,0,14,31,7,0,4,15,4,3,19,10,7,7,3,8,5,2,2,9,3,14,1,166,21,8,5
"COG3092",44,81,14,78,3,1,5,0,245,152,9,39,0,20,20,11,0,9,140,86,40,27,2,34,34,40,3,172,14,3,429,0,1,15,1,27,7,2,2,0,29,0,1,40,4,140,586,29,8,9,31,0,164,150,6,0,0,9,38,1,0,31,0,1,64,12,4,22,7,12,5,80,19,3,0,14,62,21,3,0,0,12,0,16,16,4,12,9,1,10,2,1,0,6,7,0,17,8,14,0
"COG3093",19,820,224,385,8,89,100,11,555,240,503,48,18,106,220,38,8,126,532,241,69,102,15,456,248,67,20,728,298,33,918,19,14,1239,44,34,1049,17,40,13,62,17,22,85,100,217,527,54,23,223,107,2,402,283,29,32,18,37,130,45,34,44,81,56,147,315,74,245,17,745,26,226,249,10,8,58,119,111,26,5,10,127,7,12,56,29,33,103,109,16,28,24,17,39,904,37,92,35,74,11
"COG3094",6,37,8,6,0,1,2,1,80,34,5,1,0,16,37,1,2,5,10,23,4,1,1,5,5,6,1,14,53,0,20,2,0,30,6,5,15,1,0,0,2,0,0,15,0,25,30,4,0,2,27,1,11,37,5,2,2,12,13,2,0,0,5,6,32,152,19,40,3,25,16,2,11,3,0,25,26,3,3,0,4,2,0,1,7,3,8,1,5,2,17,1,1,6,6,11,3,4,1,1
