"","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG2874",76,9,68,20,511,74,109,159,137,63,251,158,283,437,63,34,56,163,309,58,78,52,48,457,6,45,37,136,1,195,45,62,0,0,0,91,173,100,15,48,149,282,56,134,22,17,0,254,83,168,163,48,3,0,44,93,5,119,167,129,60,41,164,68,260,51,0,0,28,96,32,496,74,1,169,68,431,62,279,120,21,116,116,157,57,0,0,0,26,107,152,319,152,106,2,44,123,290,59,177
"COG2875",66,595,1067,348,227,60,307,62,180,224,147,522,155,255,599,233,471,287,327,309,271,544,88,480,255,171,57,148,323,43,225,544,368,184,157,375,563,532,42,564,456,411,288,537,610,206,123,284,599,391,669,1817,635,316,342,109,192,1207,1223,1551,2307,1118,1051,1313,1042,970,604,249,304,476,703,1105,827,838,2151,1430,662,1011,838,1116,855,2017,2003,1038,2377,612,73,41,153,815,796,897,843,409,80,1640,1158,1157,1682,1154
"COG2876",1226,2147,1237,1470,1590,2193,1725,1961,1087,1060,1046,1738,1770,2101,1337,1808,1262,1577,1602,1736,2086,1448,1285,1445,1705,1583,1313,1503,782,2089,965,1250,2394,696,2054,1436,1088,1383,1816,1141,1408,1340,766,1476,1340,1649,869,1707,667,1393,1668,1254,3206,551,1083,3287,2902,1510,1400,1506,1334,2092,1471,1380,2002,1593,1671,476,864,1583,1685,1047,1293,1453,1093,1359,2009,1265,2030,1606,1428,1530,1621,1771,1434,1152,94,629,1071,1546,1856,2623,2084,1635,568,1336,1418,2218,1575,2351
"COG2877",4874,3182,3308,5881,4422,9786,4719,5576,4538,3009,3041,4537,5613,4625,3637,4434,4449,4029,4356,4781,5344,5187,3795,3966,5581,4686,3982,5076,5659,4679,3090,3728,4837,2654,5137,4821,3730,3397,3597,3064,4034,3292,3155,3466,4399,5803,3043,4389,2724,4893,4860,3294,5025,2552,4697,5132,5188,4038,4951,4471,4612,4854,4889,3475,4394,4052,5228,3071,5225,5075,4772,3929,4457,5597,4564,3510,4460,3138,4927,5067,4825,4352,4481,4712,3982,3868,2861,2915,4812,4373,4395,4388,5123,5091,3077,4438,4598,4478,4850,5164
"COG2878",161,345,198,94,156,110,158,168,230,641,573,151,85,225,211,1343,145,122,192,273,193,108,308,200,250,140,449,197,436,138,552,398,1033,626,2333,208,202,212,393,161,172,155,942,321,171,195,757,241,352,100,189,440,1273,412,273,156,860,176,259,169,86,433,129,474,147,553,695,1099,266,465,1157,182,558,177,54,477,250,490,1332,67,163,164,100,177,165,223,696,943,378,899,262,225,196,472,737,200,210,104,145,143
"COG2879",0,1,0,0,1,6,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,12,0,0,0,2,1,27,0,2,0,1,0,1,0,1,0,0,0,3,1,3,20,0,0,0,0,0,0,0,1,1,0,3,0,11,2,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,1,0,0,157,0,0,0,0,0,0,2,1,0,0,0,0
"COG2881",12,0,0,0,5,0,10,0,28,0,1,0,0,0,2,3,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,13,0,4,8,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,13,0,0,0,0,6,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",19,111,14,2,8,34,5,0,55,118,131,0,1,4,7,3,4,18,4,1,6,0,112,3,4,3,234,0,21,3,33,13,1,472,0,2,14,29,60,16,12,9,63,4,6,1,487,1,137,2,1,9,1,77,25,0,1,1,0,2,1,3,3,11,1,6,11,81,60,0,1,2,0,4,1,10,0,4,1,1,4,6,3,0,0,25,402,167,38,7,1,2,0,0,46,3,0,0,0,0
"COG2884",1617,1706,1183,918,1390,654,1360,1598,1420,1810,1561,1136,1686,1443,1180,1847,1361,1605,1220,1504,1632,998,836,1005,1263,1605,990,1203,992,1731,1799,1497,2167,1895,2104,1273,1033,1456,1599,1677,1184,1270,1523,1294,892,1044,2020,1344,1471,1123,1344,1338,2507,2090,1230,2083,2011,1398,1202,1248,783,1490,1192,1274,1416,1681,1522,2060,678,1234,1578,1053,1158,1290,856,1124,1549,2038,1494,1275,1085,1058,1115,1190,975,1539,2425,775,1011,1414,1320,1912,1607,1375,1550,1053,1283,1520,940,1613
"COG2885",1715,2718,2549,2040,1557,857,1566,2035,2089,3263,3151,1709,2085,2659,1913,1427,1409,2126,1839,2193,2680,1945,2279,1438,2175,1942,2095,1679,1803,1816,2872,2488,3716,4238,3517,1770,1748,2147,2097,2318,1773,1435,3149,2097,1816,1716,6214,2135,2383,1454,6463,4990,15469,12427,7081,7983,4879,5528,4580,4275,4453,6363,4465,5125,8282,4313,10926,14136,6867,6537,4583,5809,5849,7839,3976,4873,8185,5874,13531,7172,5102,4605,5854,6000,3786,8882,8002,11442,6416,5607,6848,11822,7871,6540,8538,6472,5627,9004,5687,7718
"COG2887",2580,2576,1063,654,2663,5788,2278,1603,2126,1781,1693,1537,1474,1801,2615,5037,2226,1754,2006,1759,1940,829,4618,1515,1131,1930,4592,1637,1601,2007,2022,1483,2257,4047,462,1449,1677,3157,8525,4256,1788,2757,1299,2742,1041,1311,2877,2194,1575,1610,1795,2877,2541,7467,3154,2285,2463,2347,2098,2275,1097,2174,1997,2356,1531,4025,1248,4042,3282,1554,4122,1330,1750,1354,1266,2177,1971,5987,2446,1444,1555,1605,1220,1486,1378,3813,845,7547,3889,3239,1523,1801,1946,1756,2461,1339,1419,1566,950,1826
"COG2888",1,0,0,0,6,1,111,6,1,0,24,1,0,3,1,10,65,17,2,9,0,0,0,12,0,1,0,11,0,1,0,1,0,0,0,0,39,6,29,0,57,42,0,0,0,0,0,38,2,0,43,1,0,0,0,0,1,49,2,0,0,0,129,2,5,1,0,3,8,8,3,2,18,0,0,0,1,12,0,0,0,0,0,6,0,0,0,0,10,0,10,1,0,12,0,0,0,3,0,0
"COG2890",7304,6049,5476,6900,6295,2431,7042,7233,6687,5446,5374,6012,7841,6453,6328,6423,6632,6053,5995,6281,6235,6641,2459,4770,6627,6715,2972,6638,6832,6973,5437,5578,6603,3906,7336,6779,5990,6412,5484,6271,6297,6642,5510,6249,6038,6961,3703,6320,5995,6126,6094,6565,6420,3476,2804,7160,7126,5990,6050,5485,6101,6189,6349,6438,6291,6188,6647,4838,1974,6492,6342,5801,6040,6813,6429,6443,6048,6019,5955,6680,6621,5782,6037,6316,5336,2897,5756,4163,2574,6238,6023,6238,6419,7045,3560,5989,6753,6874,6163,6289
"COG2891",257,330,199,250,185,106,183,141,374,621,503,119,166,203,204,194,234,184,162,140,178,214,333,133,182,236,375,186,229,216,558,308,188,571,426,199,169,228,311,140,154,219,684,211,152,187,584,171,453,119,199,293,218,320,227,170,147,228,171,114,74,239,139,302,192,264,310,614,308,207,159,149,224,205,137,295,204,424,88,185,144,118,96,200,138,82,1443,526,449,303,247,125,204,206,728,139,259,137,132,133
"COG2893",106,41,155,101,199,69,148,200,130,128,109,164,111,177,94,170,168,175,204,233,209,113,36,179,113,171,71,208,171,153,96,112,358,569,288,175,164,202,26,226,224,149,59,114,170,106,498,228,123,190,210,92,338,685,202,138,176,219,178,199,155,159,170,83,182,104,210,155,49,259,167,195,300,169,213,56,171,57,393,245,128,145,127,234,161,663,113,43,49,118,187,234,213,251,58,143,175,172,155,168
"COG2894",218,531,2571,603,637,211,149,108,810,837,637,1360,384,630,158,39,96,582,632,572,636,1230,722,1169,756,464,736,381,615,31,498,1091,509,979,773,1081,1529,319,463,294,887,267,956,163,1552,447,267,308,2213,1045,444,214,120,345,628,15,29,220,965,1188,1542,852,292,281,956,217,600,1129,459,255,52,1564,334,753,1964,197,637,787,694,844,582,1341,1469,993,1469,153,2817,1283,634,202,1064,657,717,194,1426,1575,1223,1070,1262,972
"COG2895",1290,1485,1536,2406,1185,428,880,1351,1808,2716,2742,1138,1602,1382,1604,1946,1534,1450,1204,2126,1909,2209,1623,1300,1957,1291,1713,1377,2627,1397,3041,1789,1856,3965,2686,1572,1639,2188,1351,2523,1682,1634,3083,1885,1293,979,2973,1951,1976,1106,1445,1860,2920,4143,1995,1191,1348,2259,1407,1519,1658,1507,781,1849,1822,2122,2658,3734,1282,2229,1847,1970,2757,3086,1525,1738,1856,1729,1533,2250,937,1748,1489,1448,1355,3935,3873,2895,1585,2520,1562,1933,1766,2111,2470,1398,1671,1705,1439,1667
"COG2896",4140,2640,2880,2336,4843,2007,4076,3760,3953,3946,4159,3603,2905,3623,5267,5938,3926,4523,4469,3882,3717,2275,1253,4113,2421,4165,1625,4388,3464,3395,4849,3737,3178,3099,3236,2703,4143,4313,3278,4117,4286,5111,3836,4696,3245,3042,2718,4258,2918,3806,4714,4633,3139,2386,2090,2882,4955,3977,4915,4582,3599,3554,3786,5116,3192,5724,4750,2148,1523,4631,6317,3860,4572,2786,2794,5135,4024,3709,4310,3350,2358,3488,2389,3653,3348,2044,3614,2657,1817,6328,3455,3574,3793,4804,2259,2921,2619,3121,2669,3536
"COG2897",3694,6739,2576,3607,3114,1155,5262,3790,4020,4643,3869,3532,2919,3436,7279,3470,6580,2974,4450,3551,3385,3430,1428,3121,3839,4081,1544,4301,5417,3458,3558,4650,3370,2901,2060,3880,3030,6073,1598,6533,4823,5422,5178,7345,3912,4364,2290,4650,2029,3486,4167,6915,2133,2189,1140,3619,4165,5524,3495,3153,3938,3349,6020,6468,2985,4503,3742,1707,1472,3937,4126,3195,4800,3725,2617,7176,2824,3570,3284,3341,3588,3660,3413,3660,2837,1722,2852,2009,1636,4076,3440,3107,3165,3913,1863,3989,3387,2931,3787,3285
"COG2898",22,22,47,26,11,48,9,2,67,224,172,12,19,1,109,16,7,17,8,21,2,8,687,38,7,36,454,3,13,19,171,68,23,293,1,5,25,266,50,808,13,46,112,213,17,20,182,19,113,25,2,99,47,623,421,4,0,17,0,2,14,25,33,71,166,77,55,77,668,3,6,9,2,88,8,20,22,46,58,7,35,26,69,2,5,232,139,2319,306,61,47,52,10,0,222,96,7,77,23,4
"COG2899",45,19,193,33,93,42,28,67,71,79,39,159,75,176,120,22,45,55,151,170,306,36,23,128,39,75,37,91,142,58,119,40,1,358,0,51,95,243,16,374,123,69,22,133,179,39,389,171,146,120,92,26,251,1003,281,59,21,135,183,263,53,162,38,45,200,13,239,109,48,112,20,217,77,257,156,7,263,44,4,237,16,94,123,129,32,81,227,1352,31,12,104,266,353,142,22,75,44,240,36,189
"COG2900",41,72,8,2,7,8,1,1,63,238,177,1,0,0,11,9,18,9,0,1,5,7,142,6,0,22,157,0,3,4,275,66,2,21,1,2,18,10,145,10,3,8,234,8,1,1,4,2,192,3,0,10,2,42,151,0,0,2,16,2,0,6,9,73,20,37,32,586,104,1,5,16,0,15,4,20,62,301,8,6,4,8,3,1,0,4,33,182,160,31,42,12,14,0,457,12,1,0,2,2
"COG2901",435,290,292,568,229,133,286,376,375,494,466,266,457,247,171,161,327,231,261,323,333,439,303,180,345,274,324,287,342,324,571,283,816,368,1266,327,293,256,290,141,258,196,537,226,288,344,330,288,439,339,287,273,647,178,218,325,428,307,245,183,321,369,193,309,378,197,432,505,182,445,163,264,463,413,346,215,336,403,723,383,379,168,239,274,222,50,757,513,332,313,326,314,435,450,620,345,375,393,281,299
"COG2902",1255,4037,768,615,437,376,323,149,2566,6143,4223,353,105,199,2598,2789,828,614,902,324,77,348,3928,674,422,997,3631,239,811,334,4907,3251,4091,8045,3635,381,711,3083,3136,2972,953,1723,8247,2014,389,167,10037,624,3955,318,333,2398,798,11194,3804,76,400,1217,276,504,212,801,674,2839,1007,3153,2545,10191,2629,183,2618,871,530,688,208,2496,829,4088,2104,191,453,612,531,205,363,8607,14320,4913,3807,2994,1177,769,402,112,7312,827,451,365,346,111
"COG2904",807,630,624,535,528,438,420,653,728,1085,812,474,917,394,239,65,575,341,436,548,824,555,718,297,600,551,827,567,737,605,927,720,700,1401,628,597,521,345,634,213,369,242,1252,268,580,621,1208,444,945,706,419,318,1102,1463,720,650,550,500,487,612,585,604,236,451,814,269,943,1897,450,706,54,608,550,663,776,388,836,836,757,768,522,483,460,510,413,1566,2170,1950,776,255,595,642,905,759,1393,524,646,783,401,629
"COG2905",513,1993,320,88,237,217,35,109,1257,3201,2659,60,67,52,339,348,209,164,311,24,18,177,2517,135,29,267,2770,24,425,130,2295,1101,557,3602,605,18,248,545,1956,778,201,246,3933,327,115,28,3212,76,2102,114,33,506,171,2641,1546,39,528,159,119,122,62,417,164,658,361,788,2079,4743,2119,18,267,381,10,702,77,479,381,2401,165,52,210,207,138,29,85,1899,10478,2254,2549,458,354,253,228,10,4293,255,26,69,485,25
"COG2906",53,94,27,4,28,19,15,23,98,261,179,6,15,17,15,5,27,14,10,10,12,7,189,17,8,43,237,13,18,16,207,97,95,165,104,6,29,49,155,5,25,30,395,8,10,4,398,20,196,17,27,42,9,75,151,13,6,36,22,9,13,24,18,77,23,52,70,689,177,18,16,59,19,38,8,38,58,241,24,16,18,19,9,8,2,81,344,514,184,37,51,25,33,17,469,24,7,8,5,16
"COG2907",5670,1635,3487,7292,5434,1647,6303,6716,5012,1858,4021,4979,5943,5349,2076,650,5451,4945,6061,5192,5715,6256,1802,3903,5917,6038,1956,6601,7861,6648,2412,3263,4980,3718,7046,5703,4515,1836,978,1116,5831,5335,2231,1937,5687,7208,3258,5785,3237,5839,5608,705,3455,2057,1158,5939,6076,5115,5782,4829,5897,5130,5670,1845,4960,760,6192,3138,1437,6278,733,4696,5715,6247,4861,2442,4665,1119,5395,5623,7383,5622,5173,5472,4521,1896,810,2656,2058,1313,5087,4958,5329,6648,2724,5586,5279,4933,5997,5129
"COG2908",3015,2565,1897,2937,1752,1577,2306,2799,2408,2823,2221,1729,3336,2947,1879,2149,2123,2329,1998,2504,2846,2490,1786,1452,9384,2242,2594,2046,8894,2462,2736,2255,3027,3039,3029,7005,1768,2250,3010,2009,1702,1571,2774,2039,1755,2235,4118,2457,2377,2155,4307,2107,4223,2899,1652,2918,2233,1973,1761,1507,1799,2690,1918,2138,2650,2543,3078,3077,1803,2328,1998,1645,2888,2509,2031,1866,2770,2726,2647,2587,2572,1684,1766,3716,2129,11356,3117,1789,2096,2212,4075,2746,2689,2432,2758,2256,7024,2730,2033,2415
"COG2909",165,824,292,80,186,249,26,38,302,2505,1779,23,65,12,193,126,155,149,41,23,32,49,2457,63,7,140,2622,12,13,75,599,562,60,4223,58,15,179,397,949,682,79,292,2421,199,80,47,3309,60,1384,148,27,652,44,2924,1617,11,39,131,30,32,56,194,198,545,312,411,673,4176,3231,11,100,225,17,422,91,241,138,785,123,27,289,234,322,16,18,721,8810,4786,1789,493,32,581,176,6,1589,454,31,329,96,20
"COG2910",21,88,10,3,2,24,72,33,48,31,134,5,8,19,10,22,18,54,5,18,21,6,291,51,10,21,151,31,8,9,32,24,55,305,101,30,22,75,74,420,51,3,17,30,2,12,202,26,16,2,22,48,103,49,183,5,32,28,5,7,2,4,117,21,114,20,393,46,182,34,7,33,31,23,1,26,19,70,134,27,18,4,9,15,9,338,6,492,130,10,37,16,13,28,63,46,19,40,9,1
"COG2911",1429,2713,614,180,456,526,215,443,2167,5377,3529,66,773,104,1596,3649,781,410,130,141,133,130,2634,326,95,567,3133,109,188,541,5327,2008,79,9687,16,170,435,2479,5948,3439,660,1161,4883,1263,162,78,7489,337,3617,229,114,1345,97,10899,3772,816,76,718,207,93,90,391,685,1627,1061,5133,1478,6603,1745,142,3225,444,61,542,203,1113,936,7474,169,288,434,348,342,93,104,4024,14418,6671,3128,2369,858,655,381,112,6699,470,157,417,141,114
"COG2912",155,2449,325,198,214,116,790,105,457,1201,1639,311,109,217,2375,385,1504,320,257,437,364,199,349,698,217,349,188,362,236,69,647,1133,86,303,242,252,610,1921,203,2064,1034,1481,1350,2322,234,63,582,902,385,128,557,2410,737,274,191,78,193,1530,220,311,140,313,772,1988,452,1020,386,441,424,433,406,515,848,299,165,2312,238,1123,292,286,41,172,182,382,128,881,44,15,297,854,326,642,258,444,171,242,249,425,236,276
"COG2913",599,515,533,848,426,221,448,554,619,737,726,504,681,455,377,324,512,395,590,647,799,739,336,372,624,577,451,576,764,551,773,528,1153,1203,1133,597,530,539,305,505,575,456,829,490,500,510,1128,538,683,583,503,436,1204,1129,468,514,713,619,503,477,568,588,338,493,678,376,842,1384,295,831,347,546,818,691,696,445,660,349,1229,745,524,477,449,555,468,831,1541,1156,496,447,499,645,772,876,629,561,634,698,473,610
"COG2914",59,215,55,18,38,27,22,11,134,388,307,26,8,33,115,161,60,42,23,41,38,9,203,53,40,50,239,34,77,21,342,177,421,222,897,40,42,116,205,66,38,45,506,143,24,15,341,41,254,16,22,207,266,139,179,13,117,56,39,32,12,41,27,191,47,183,189,471,180,83,206,55,153,60,11,228,47,288,343,7,25,24,14,32,18,47,752,529,246,300,81,84,54,91,495,29,48,12,11,12
"COG2915",142,306,96,75,89,46,69,156,297,617,457,62,52,97,77,254,97,70,58,121,86,119,373,90,135,94,423,64,206,99,534,336,711,439,1706,119,81,118,349,59,105,97,920,159,87,108,715,115,433,64,89,267,534,278,295,90,326,93,135,63,58,113,96,233,129,289,394,750,300,216,368,141,206,125,43,244,164,492,568,68,115,88,86,90,92,112,1472,1050,456,441,213,109,121,211,900,125,123,49,80,54
"COG2916",54,128,36,3,12,12,1,5,94,349,290,2,0,5,13,13,14,4,3,0,17,2,91,9,7,37,113,4,41,4,339,179,6,311,0,5,17,17,207,7,3,11,379,5,2,4,111,0,189,15,0,51,7,187,163,4,6,24,23,8,3,29,7,94,48,64,66,432,24,2,12,22,2,21,14,53,53,330,16,7,10,18,4,4,1,5,43,329,219,31,83,26,21,0,629,25,6,1,3,2
"COG2917",2327,788,1670,3079,1929,666,2536,2846,2288,1102,1115,2340,2372,2270,1898,1687,2318,1775,2453,2229,2328,2919,314,1406,2691,2577,509,2717,3648,2743,1039,1693,1903,1507,2447,2447,1753,1588,724,1790,2316,1938,908,1561,2777,3377,1401,2232,766,2465,2296,1502,1617,1323,476,2513,2915,1921,2462,2089,2658,2219,2306,1787,2010,1310,2875,423,419,2573,1942,1930,2163,2881,2158,1922,1900,663,2261,2668,2788,2542,2503,2378,1858,777,285,459,707,1722,2145,1691,2314,2792,492,2452,2145,2056,2743,2302
"COG2918",2252,1631,1686,3194,1146,657,1482,2296,1815,2643,2009,1580,2438,1500,1191,1071,1612,1141,1625,1834,2572,2566,1397,1188,1960,1543,1454,1739,2036,1886,2361,1890,3457,2153,5010,2029,1586,1446,1139,937,1226,1019,3007,1440,1688,2192,1868,1504,1986,2037,1496,1777,3325,1207,1121,1859,1810,1548,1538,1186,2245,2402,953,1874,2111,1125,2565,2680,921,2480,1135,1650,2218,2412,2365,1874,2122,1460,2903,2244,2171,1501,1431,1457,1593,362,5492,2656,1432,1897,1537,1611,2486,2572,2764,1981,2147,2178,1572,1900
"COG2919",127,314,143,124,83,64,109,109,261,458,444,69,89,70,158,161,131,136,97,75,72,143,242,119,156,158,274,114,203,71,388,225,305,605,369,132,117,126,217,110,145,187,570,157,117,69,508,133,326,117,148,232,160,313,209,71,131,205,79,71,61,111,96,212,122,206,240,464,191,144,123,169,181,131,107,208,95,308,197,124,63,85,78,90,65,689,1002,486,221,191,157,117,86,136,521,167,179,61,84,81
"COG2920",150,269,132,155,293,361,207,340,165,506,360,96,122,302,296,410,161,203,87,230,186,238,393,143,257,179,329,110,263,214,486,315,366,123,900,207,134,317,239,201,166,185,640,348,199,269,334,241,222,126,186,461,413,112,320,235,758,142,238,169,98,104,208,457,174,343,464,692,292,272,403,203,232,179,62,545,216,238,324,155,251,132,124,230,160,277,735,528,268,458,301,126,188,265,470,251,234,118,196,105
"COG2921",53,194,107,41,25,33,29,46,134,362,256,34,21,30,118,64,48,56,25,41,33,39,213,50,68,52,226,37,107,21,297,186,337,299,707,75,63,116,186,57,72,37,454,136,60,17,387,50,195,40,44,198,190,149,135,23,88,64,47,40,29,62,34,189,52,103,172,599,167,52,79,71,107,78,26,192,67,185,268,32,20,45,31,39,13,51,942,525,234,144,57,49,46,75,422,104,60,24,31,27
"COG2922",176,318,22,82,82,64,113,71,286,642,444,26,42,61,252,325,128,171,49,171,54,60,238,56,27,145,165,86,17,40,781,278,136,168,1358,33,135,282,424,162,72,196,669,405,22,33,60,162,324,36,134,451,309,126,178,46,199,82,60,52,13,48,108,403,62,262,295,475,35,293,392,83,292,98,21,450,122,577,484,59,31,18,28,98,28,8,33,6,360,573,163,43,79,265,744,29,27,36,21,33
"COG2923",111,181,64,47,85,32,67,117,165,390,308,55,37,82,115,258,83,108,56,79,79,89,211,61,107,111,227,74,127,69,355,187,73,87,123,95,81,163,169,72,72,104,373,144,62,86,299,105,182,54,63,251,70,46,150,98,188,73,95,48,42,56,70,248,69,277,229,357,149,58,223,74,55,95,38,234,104,250,57,62,101,63,41,92,66,66,1072,290,198,350,115,56,73,63,328,86,101,44,59,38
"COG2924",451,276,320,585,201,118,330,370,392,566,494,267,473,253,317,319,374,286,317,373,381,467,299,245,376,343,375,298,395,351,686,414,619,464,638,437,319,340,248,229,257,287,809,349,331,429,372,319,451,354,306,426,646,217,249,312,414,339,328,240,331,373,225,431,376,361,449,708,204,472,370,321,451,455,431,479,391,318,538,377,399,275,247,306,274,59,1042,367,291,481,325,308,456,444,557,347,436,341,297,338
"COG2925",6908,2176,3697,8516,5521,1870,6798,7807,6247,3062,3295,6009,6837,6396,3482,3724,6372,4347,6042,5943,6474,7260,1819,4535,7733,6627,2163,7192,7531,7741,3343,4600,4283,1171,5611,6696,4412,3335,2428,3162,5174,3962,3703,3294,6623,9198,1509,5937,2862,6583,6318,3407,4151,683,1478,7025,7213,5051,6199,4562,7054,6215,6590,3705,5432,3013,7344,2593,1589,7286,4698,4696,6039,7563,5683,4115,5735,2630,5720,6769,8941,6290,6347,6358,5188,276,4946,1429,2289,4176,5812,4268,6733,7586,3261,6418,5969,5522,6881,6751
"COG2926",0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2927",319,363,340,563,250,185,239,206,451,685,678,273,249,252,247,321,277,274,308,223,330,386,343,250,334,292,420,276,477,267,622,364,661,922,550,361,245,322,345,397,296,315,714,269,262,225,994,329,519,216,285,315,467,947,402,212,251,343,289,318,392,316,188,282,349,334,543,932,286,295,243,333,359,444,358,278,300,415,393,328,216,322,294,226,214,895,1231,767,480,333,281,327,336,315,677,375,360,263,221,323
"COG2928",2802,1002,3019,2872,2628,789,3045,3159,2775,1146,1507,3595,3314,2614,1922,2913,2691,2556,2953,2749,2787,3139,487,2143,3343,3152,694,3074,3201,3152,1386,2157,1776,1194,2016,3624,3581,1969,1544,1654,2970,2476,969,1851,3417,3564,1216,2481,2430,3534,905,611,572,354,126,994,971,825,1049,922,1035,897,1028,582,918,757,921,242,247,981,1056,873,799,1056,1313,677,791,552,669,1113,1239,1091,1066,1024,1075,508,83,12,233,889,941,788,875,977,173,964,1194,970,1162,993
"COG2929",22,80,17,1,10,34,0,8,32,159,87,9,4,3,10,41,7,13,28,0,0,4,105,11,6,8,58,3,19,2,177,49,3,287,0,3,5,37,58,74,13,28,98,16,3,1,596,8,79,23,3,45,20,161,45,7,9,5,10,4,7,20,5,18,73,30,19,330,15,1,51,8,4,10,18,23,8,42,9,2,20,16,19,4,2,117,1510,18,63,11,46,26,2,0,90,24,10,24,9,2
"COG2930",181,113,271,185,266,67,133,174,224,216,379,205,160,211,283,200,305,204,349,297,335,177,35,287,141,165,11,249,265,154,236,141,570,707,143,125,237,327,40,393,322,262,171,341,247,75,986,357,194,194,290,272,406,665,33,129,139,417,243,312,170,202,74,256,288,261,227,28,21,271,320,761,316,240,176,249,285,93,556,349,28,199,193,216,199,704,137,43,109,300,196,378,319,270,34,201,112,320,116,269
"COG2931",11823,10731,6596,4440,5420,7032,8895,7693,8908,8601,13388,6749,10417,6494,5905,10849,7038,10898,5222,7359,6445,5467,5536,8736,6835,9431,4891,6841,7266,7837,6143,6503,7087,10126,5462,7949,7630,7208,16389,5529,7876,9974,5916,6674,4598,4493,10405,7337,13953,8599,7219,6355,5302,5619,7476,7231,3583,10509,5712,6063,5644,5779,6552,7041,7690,11150,5429,32702,9985,6101,9253,7674,6839,6702,12477,6412,7968,11783,5375,8942,4880,5841,9073,7100,7030,29253,1251,1132,6473,10232,7213,9192,6825,5592,7527,5030,9108,8631,6659,6572
