"","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3"
"COG1483",14,24,5,27,37,58,41,36,58,12,12,31,97,15,7,18,9,31,7,46,15,18,4,8,3,91,16,28,60,92,16,31,30,2465,24,93,1,46,31,13,3,48,52,107,30,31,32,97,23,3,224,27,71,6,22,104,95,46,43,19,74,86,38,351,81,75,7,41,94,216,110,105,426,95,42,214,78,152,46,82,269,34,26,199,1044,59,100,57,170,130,47,289,72,130,124,296,44,20,76,59
"COG1484",230,5751,1742,335,652,1531,1899,277,447,453,391,676,2330,606,238,210,416,139,395,457,361,984,96,74,395,1688,733,2043,5232,3390,174,172,658,3601,1907,1511,259,1394,347,236,238,1555,925,578,574,106,408,2115,508,433,2013,247,675,737,156,178,317,963,477,176,1037,1498,522,6659,548,467,125,297,191,1794,966,491,2468,488,80,4581,3371,1497,349,1395,9038,410,462,1127,3790,4765,1906,193,7256,5005,219,4005,291,771,1033,3940,459,117,1565,1068
"COG1485",4582,1885,4801,3949,1991,922,3140,3762,3780,3978,4534,3028,2673,3241,3362,3562,5199,4912,5120,3106,3144,3671,5408,5722,4101,1481,2548,1256,3120,1357,3884,3940,3516,4469,884,2082,4865,1170,3741,3951,5059,1198,3207,1954,3667,4163,4324,1486,3490,5101,865,4223,3251,4051,3879,4923,4155,2507,3380,5284,2901,1033,3533,1348,2370,2278,4110,4445,4092,1514,5852,2943,986,4559,4360,2409,1417,934,4500,2666,3013,4764,4134,3973,1852,1565,1099,4352,1432,1614,4642,1989,3591,3829,3669,1452,4043,4229,5095,3501
"COG1486",1489,148,743,1473,1530,900,1350,1258,1258,1622,1500,1791,764,1672,1453,1477,105,961,927,1565,2057,1224,161,1522,634,1405,1346,935,509,680,1239,1438,1207,47,1405,681,30,708,1252,928,1410,969,1456,695,1721,853,1398,609,1011,1234,898,1038,1589,653,954,1504,1413,800,1091,1423,1291,747,949,518,830,1236,17,1730,1292,417,702,1582,736,1246,1188,17,72,766,2038,1254,51,1442,1204,1490,740,91,928,1402,132,149,1400,1276,2105,1267,1263,1442,1096,1476,217,1614
"COG1487",30,277,36,61,21,52,75,36,43,48,25,40,164,19,7,10,49,12,28,47,9,25,14,13,22,504,25,80,1233,244,4,23,50,128,342,46,4,61,64,12,8,86,89,29,33,30,38,137,43,41,163,14,21,26,6,20,13,5,39,24,37,82,44,255,19,72,6,10,19,119,44,110,119,16,3,296,390,79,48,15,455,22,1,37,192,275,118,9,212,70,8,402,23,29,215,56,6,19,25,31
"COG1488",1030,553,951,1629,836,1506,742,1021,1037,1946,1243,875,988,1018,957,760,912,795,987,1221,796,1043,261,1059,934,1730,776,901,1993,1155,771,902,1622,4099,698,805,305,1458,1592,1217,778,1616,1500,654,1129,786,994,1280,1479,1674,645,1287,857,909,833,1129,956,677,913,1282,1189,830,1372,590,764,1154,424,946,953,382,888,1098,1213,635,1589,1716,3075,1220,1203,1609,1161,1241,823,1104,1601,473,1186,1077,868,515,1006,1703,751,999,1306,1553,1260,1520,1283,1312
"COG1489",2966,1047,2314,2882,2093,1799,2712,2408,3038,2255,2353,2762,2072,2220,2229,3142,2169,2767,2696,2502,2569,2155,2805,2963,2338,2188,2296,1759,1135,1620,2341,3170,1812,2185,1451,2868,2651,1694,1922,3000,2670,1663,1935,3435,2106,2384,3121,1586,2265,2431,1525,3112,2343,1721,2612,3265,2715,1759,3180,3041,2597,1794,2940,2450,3021,2108,2052,2560,3492,2224,2820,2824,1711,3600,2240,614,630,1840,2552,2465,1485,2488,3070,2345,1632,870,1882,2529,1069,1553,2561,2210,2998,3128,2391,1766,2136,2963,2338,2488
"COG1490",898,637,1306,1306,1247,1215,1086,1231,993,798,1425,1318,1063,1062,1259,976,1319,1459,1161,1243,1239,1344,1475,815,1269,1338,1219,1239,540,1101,1378,806,1464,1356,1434,866,1758,1200,1394,1092,1411,1367,1389,750,1273,1290,827,1234,1025,967,1251,1058,1167,1661,1165,771,1040,1224,905,976,1210,1171,849,1369,1123,997,2100,1221,762,879,1152,1148,1144,895,1670,335,1241,1121,1040,1106,962,1356,1189,1249,830,623,1529,1200,657,490,1224,1482,880,796,1304,1162,1372,933,1541,1105
"COG1491",196,64,1,46,718,1185,210,233,165,43,154,190,314,674,652,254,210,344,95,523,381,555,96,61,276,712,492,1020,0,1359,521,160,335,8,764,416,0,1268,430,195,342,1238,731,239,440,356,147,1243,799,21,1499,144,598,143,520,89,203,648,316,101,409,1234,172,1604,539,599,2,344,68,1562,0,483,1398,78,127,0,0,1309,377,498,262,219,472,565,1150,51,654,165,61,64,230,707,123,132,367,716,491,6,1,570
"COG1492",2275,394,1564,2008,1263,2243,1565,2290,2791,931,1941,732,1219,1338,923,2508,1491,324,1709,1649,1127,1062,261,1880,1129,1776,1061,1886,2277,2521,1347,2870,1589,3854,2004,4792,2016,2368,1241,1895,243,1688,1851,6171,1057,859,2840,2399,2131,1273,2262,1651,1054,1205,1242,3256,2088,679,3054,2083,2924,2090,3005,1166,3601,2019,1380,775,3537,2592,1406,1685,2518,1086,216,2413,1071,2457,1512,1197,1495,1593,898,1786,2471,436,1459,1965,556,1105,1710,2004,3307,2362,1895,1416,1215,1346,2368,1887
"COG1493",159,151,145,344,190,183,154,215,163,344,356,209,184,227,183,126,340,64,306,173,99,155,74,201,241,233,104,181,381,210,146,185,280,110,260,301,247,146,257,182,61,168,347,203,257,66,199,205,235,305,174,195,127,430,142,171,142,85,222,193,242,152,189,47,185,233,333,203,200,51,104,207,170,44,43,428,1521,175,211,69,258,215,63,318,230,212,220,216,64,50,239,214,141,132,325,278,128,162,401,251
"COG1494",4199,819,2129,3697,3646,2144,4062,4194,4595,3580,3124,3765,3157,3704,3956,4794,1944,4007,3481,4187,4026,3392,2942,4059,3098,3161,3967,2198,1346,2087,3833,4889,2939,259,1947,4583,1693,2281,3312,3902,3939,2526,3094,5481,3915,3995,4493,1834,4078,3386,2370,3976,3750,1764,4164,4614,3682,4148,4330,3935,3777,2404,4217,1353,4436,4673,1435,3935,4780,2160,2875,4403,2382,4413,3582,1997,624,2276,3873,4188,605,3429,3894,3620,2649,769,1981,3929,838,1935,3979,2369,4396,3954,3673,3061,3391,4030,1722,3618
"COG1495",1488,820,1474,1248,1284,714,1408,1147,1274,1343,1363,1603,1170,1538,1406,1190,1569,1626,1015,1238,1283,1172,1769,1653,1197,1005,1470,1002,1602,815,1278,1151,894,1257,980,623,1941,906,1081,1367,1662,826,1179,568,1292,1358,1345,983,900,1480,977,1425,1395,1658,1231,1287,1020,1559,1030,1337,1165,925,1224,684,853,868,2208,1503,1164,784,1182,1312,661,1831,1642,1254,776,784,1283,1552,1307,1342,1659,1114,869,665,1038,1289,807,653,1138,1164,1132,1165,1275,946,1305,1335,1935,1280
"COG1496",4500,1304,3085,4238,3076,2303,3343,3616,3886,3053,3564,3987,2236,3578,3421,4058,2493,4544,3822,3833,3880,2694,4636,4105,3153,3100,3171,2517,1898,2116,3323,4230,2888,2244,1742,3533,3652,2547,3057,4040,4288,2385,2995,4150,3485,4238,4351,2119,2839,3904,2116,4364,3538,2518,3506,4478,3849,3013,3547,4149,3129,2376,3133,2118,3257,2652,3053,4011,4357,2399,3870,4022,2242,5153,4319,1660,1835,2395,3930,3697,1490,3542,4676,3117,2427,1060,2366,3590,1412,1695,3654,2855,3849,3898,3474,2852,3377,4149,2629,3211
"COG1497",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,5,0,0,0,0,2,2,11,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,5,0,0,0,2
"COG1498",225,105,4,75,1107,2269,365,433,247,85,241,303,484,1668,1488,590,550,401,153,846,800,965,173,130,445,1682,1069,1697,0,2036,975,279,1108,11,1175,644,50,2241,1142,262,545,2442,1441,415,1038,552,142,2403,1447,32,2627,238,1192,347,819,127,578,1345,999,126,859,1985,376,2089,1083,1613,217,860,111,3136,5,703,2519,80,195,0,0,2630,720,1247,460,305,872,786,2289,95,978,310,174,190,393,1495,233,249,617,1604,897,7,100,1108
"COG1499",261,93,1,55,1077,313,351,397,255,60,246,232,459,606,883,501,368,487,130,793,546,884,8,139,396,432,793,344,0,169,627,290,724,0,442,711,18,299,857,267,458,736,454,396,684,568,215,291,1203,25,378,236,802,164,796,138,356,598,430,110,581,347,113,413,771,1157,79,550,101,124,2,605,276,106,180,0,0,251,609,230,9,357,318,759,191,105,520,310,55,80,386,380,243,235,545,418,583,18,61,554
"COG1500",158,64,3,50,856,1425,229,252,158,46,157,202,311,927,819,380,302,401,91,602,440,630,102,69,307,981,689,1285,0,1563,562,185,459,12,876,472,2,1432,566,219,379,1510,859,278,670,383,129,1502,835,24,1808,171,746,125,527,92,296,841,438,93,598,1444,191,2011,632,817,17,497,93,2008,3,518,1688,82,135,0,0,1647,468,691,307,170,528,561,1392,77,775,207,118,79,240,978,145,173,397,1040,567,13,5,634
"COG1501",191,1179,528,357,537,1055,857,520,465,342,483,434,2167,596,685,370,516,114,505,372,431,690,82,357,732,421,541,1191,629,895,552,250,1457,88,1325,833,2207,999,1243,233,318,1053,445,377,686,247,207,1943,560,601,651,247,655,660,704,118,589,524,913,398,526,584,261,2253,547,951,1474,460,188,1277,962,505,1102,272,124,749,3490,1099,503,229,2961,407,284,490,3352,1903,605,232,1244,1182,336,884,235,327,879,400,365,297,312,511
"COG1502",466,3485,2328,1241,893,1307,1577,1576,788,364,1176,711,1858,848,875,511,1005,757,577,1015,824,1419,192,192,862,867,980,1667,6774,2778,643,359,2256,8808,1447,2595,191,2030,2109,271,414,1371,835,1325,988,905,687,2702,1287,658,1942,217,891,1089,877,384,1083,922,1284,360,1066,1325,569,3611,1306,1024,872,512,424,3716,1850,1353,1475,417,405,3969,7178,1441,642,444,6450,907,394,1594,2859,3737,1681,859,3160,2473,708,1879,541,980,2244,1440,802,204,476,989
"COG1503",307,113,5,101,1456,2346,431,476,326,94,348,352,577,1488,1552,697,479,687,179,1004,867,1198,261,152,584,1594,1268,1865,0,2419,1087,366,918,6,1589,825,17,2286,1090,334,674,2577,1547,457,1069,705,284,2326,1653,51,2876,333,1251,331,892,159,511,1400,803,165,915,2294,432,3237,1090,1386,69,841,148,3219,1,814,2570,182,246,0,0,2582,875,1216,478,403,905,1027,2496,127,1403,367,154,187,443,1470,297,309,757,1559,1111,28,28,1064
"COG1505",1837,1117,4439,2311,2295,2269,2693,3087,2017,2864,3591,2387,2626,1964,2351,1900,4283,3258,3178,2014,1649,3356,1846,2525,2812,1789,1715,2428,2031,1999,2753,1657,3710,615,2990,2101,4674,2397,2968,2652,3220,2806,2508,2491,2686,4717,1603,3084,2448,3389,2313,2509,1853,3287,2139,1911,1947,3266,2000,2913,2190,1859,1540,3111,2515,1871,3987,2595,1762,2068,3346,1735,2282,2441,3222,3481,1281,2354,1932,1557,2667,3899,2445,2567,3463,1133,2550,2519,1521,1004,3521,2308,1790,1791,3605,2313,2299,2337,3525,1976
"COG1506",9118,7845,24346,11313,12435,15630,13224,13100,11622,7411,13256,12318,13013,10476,11503,11425,11833,15132,9522,12867,10400,14768,7067,9644,11333,11361,9718,15373,11139,13622,12858,10037,14899,2503,17438,14408,12826,15742,13160,11759,14588,17109,13172,15206,11318,18745,10017,20610,10963,9774,14344,10858,10316,11360,10807,10212,11501,17151,10842,9695,13481,15058,9177,25494,14869,11590,11813,10313,10608,13966,15328,12040,15588,12064,23043,16807,45307,14831,8976,12404,14317,14504,14416,13960,20403,8572,18854,13288,12517,8258,12810,13211,11086,10106,14997,14794,11764,8863,13871,11045
"COG1507",339,180,67,267,250,142,234,261,295,156,311,336,276,177,247,241,49,705,123,210,467,221,620,147,239,121,464,142,80,190,208,196,219,1540,134,69,84,129,398,171,296,69,210,30,274,278,313,144,101,136,241,228,404,229,379,212,278,378,105,121,91,189,175,24,63,238,153,249,197,198,35,299,171,216,739,141,58,128,324,291,63,256,270,106,189,107,215,361,117,184,207,67,273,209,276,102,383,212,95,161
"COG1508",2484,1971,5171,4230,4089,3737,3576,3617,2719,4121,4034,3810,3442,3473,3590,2830,5421,3408,4367,3613,2940,4196,3329,3071,4156,3533,3300,3973,4699,3762,4245,2887,5315,5571,4806,3785,5537,3900,4133,3910,4400,3643,3741,3260,3288,4504,2572,3926,3496,4941,3710,3596,3238,5324,3731,2601,2836,2804,3082,3841,3521,3561,2982,3673,3664,2568,6077,3501,2505,4397,5026,3435,3505,2502,4261,3596,4160,3568,3031,2123,3140,4230,3660,4764,3378,1933,4186,3951,1824,1378,4198,3854,2542,2931,3985,3225,4005,3898,6241,3456
"COG1509",148,2310,1007,322,655,2983,682,561,271,623,333,681,850,1505,804,246,556,282,527,377,420,355,411,217,527,3476,572,2834,2505,3744,717,261,647,3371,2514,764,530,2987,683,362,290,2431,2561,396,599,109,266,3443,788,457,4061,349,357,736,208,143,322,1521,986,303,916,3020,871,2573,787,733,729,364,156,5760,546,403,3484,193,173,1141,1667,3344,204,1541,2329,203,925,726,2664,1466,2173,206,2397,2482,262,3584,178,478,701,2915,850,308,410,1407
"COG1510",22,196,433,61,38,82,189,93,47,101,128,88,361,62,59,29,52,34,143,41,31,105,20,71,87,67,51,169,124,127,60,32,93,7,231,167,492,87,73,66,55,90,135,96,65,38,53,294,133,118,108,54,57,113,58,38,48,163,75,79,99,142,53,808,101,63,293,39,37,301,349,24,133,25,18,61,832,101,35,24,606,81,52,145,144,149,107,41,258,230,75,207,29,41,176,214,64,27,221,78
"COG1511",21,142,2,9,34,92,16,8,46,9,17,9,40,4,9,7,11,2,10,71,14,34,2,59,12,57,19,31,8,191,13,4,6,25,35,4,9,94,37,1,2,92,16,10,23,2,2,165,20,13,91,11,15,1,15,15,21,3,11,2,8,9,2,18,9,7,1,8,22,16,4,26,166,58,2,528,63,63,3,27,248,15,4,3,765,63,7,15,653,448,24,18,6,4,107,39,3,3,35,9
"COG1512",40,255,161,876,134,305,199,601,92,101,130,76,273,207,283,188,577,25,127,177,49,122,53,116,154,136,80,251,923,281,291,44,667,246,322,503,848,586,660,44,128,231,253,187,430,63,83,432,196,184,337,40,92,472,79,38,586,229,416,74,122,212,78,284,374,446,599,228,45,2064,498,679,337,75,42,657,1608,311,342,69,406,159,59,214,786,1267,314,140,203,538,85,168,56,58,558,164,67,112,527,198
"COG1513",73,219,287,669,133,14,233,289,128,138,65,90,358,130,148,121,33,13,118,183,14,109,10,276,126,169,55,135,330,113,156,114,193,1475,31,192,7,12,172,127,7,46,87,85,198,7,112,136,225,169,48,123,38,121,93,162,532,117,641,186,326,72,398,405,501,272,3,106,139,136,272,211,56,87,6,145,151,30,223,27,702,112,55,143,54,165,74,67,202,429,33,282,195,130,96,119,93,111,27,273
"COG1514",123,405,70,135,432,1700,338,204,136,131,116,367,517,784,500,174,35,256,98,308,313,275,77,71,175,1174,335,1674,1080,1896,301,165,285,191,1345,364,10,1763,216,227,275,1508,933,156,382,313,109,1551,212,119,1777,207,357,111,137,89,238,724,424,121,502,1531,295,2310,404,287,5,286,135,2284,116,324,1894,163,206,835,1081,1722,206,706,971,129,644,289,1385,492,1546,102,482,345,164,1317,161,176,312,1540,320,121,19,614
"COG1515",31,81,9,43,126,126,61,64,88,14,14,71,12,103,71,47,12,92,15,113,120,49,1,20,44,78,49,99,482,109,17,48,109,1965,117,91,7,121,86,30,55,103,60,51,68,142,24,179,34,2,153,29,124,5,38,12,49,153,57,13,55,91,11,440,61,126,46,74,13,112,9,142,157,108,75,152,230,121,40,92,253,23,47,37,98,55,154,12,56,53,31,85,35,115,74,41,41,23,26,66
"COG1516",176,685,620,216,212,372,178,162,131,325,93,158,354,112,78,82,201,62,186,138,68,118,27,103,111,242,179,490,670,623,72,137,226,1510,619,301,671,389,156,145,45,271,227,158,168,44,160,472,184,185,446,128,88,171,76,136,94,172,120,178,223,441,283,360,138,224,492,122,157,893,282,161,441,72,36,147,262,397,249,65,895,95,64,213,198,636,416,51,440,318,96,447,152,249,165,255,151,177,405,211
"COG1518",13,220,34,75,54,117,214,67,67,19,10,57,9,22,22,1,141,7,53,83,6,160,11,28,77,117,31,135,641,242,8,4,105,782,50,338,90,245,53,8,21,107,53,79,40,10,37,623,69,78,76,7,25,7,10,10,21,155,71,12,25,47,16,92,24,41,82,2,6,311,178,65,129,8,4,171,332,125,9,32,684,63,58,78,473,437,58,11,545,207,27,307,5,133,204,222,9,9,144,35
"COG1519",6927,2543,8141,6764,6474,5440,7081,6610,6447,6070,7710,7692,4215,7073,7085,6662,8995,9073,8130,6851,5914,6767,8604,8863,7225,6656,6087,5603,2497,4498,7514,6516,7078,3190,5189,4433,9313,5449,6699,6955,9105,5388,6417,4155,6970,8885,6372,5121,5790,8714,5132,7683,5931,8270,7189,7087,6257,5151,6143,7891,5589,5649,5655,4297,5387,3840,8521,7911,6456,4373,9160,6746,4995,9331,8696,2363,1841,5496,6878,5897,3348,7925,8798,7180,4687,2338,5602,6866,2503,2497,7799,6507,5501,6253,7021,5683,7297,7869,9355,6488
"COG1520",5600,2228,6587,5485,5844,7014,6118,6272,5325,6004,6219,8464,4522,8774,7477,6318,5657,7080,6406,6291,6531,5406,7254,6570,6220,8615,5607,6789,2935,6675,6654,5489,5642,2586,9249,4328,7473,6423,6671,5882,7006,7510,8232,3842,7105,6046,5077,5798,6544,6137,6234,6158,6368,6381,5476,5561,6380,5791,6672,6037,6848,7220,5592,4818,5531,5865,6692,7910,5114,4147,6910,6399,6457,7452,6103,2777,1845,6422,6192,5635,2609,6018,7354,6253,5212,2331,8754,5321,2390,2195,6058,7701,4709,5330,6136,10927,6395,6089,7029,8365
"COG1521",4343,1726,3917,4685,3425,2752,3853,3619,4324,2836,3967,4209,2726,3475,3687,4277,3882,4790,4110,3935,4152,3478,5295,4374,3649,3387,3754,2772,1798,2668,3871,4286,3553,3402,2695,3550,4167,2924,3627,4393,4196,2708,3293,3779,3432,3834,4455,2574,3221,4339,2361,4534,3661,3516,4099,4376,3871,2610,3764,4364,3853,2831,4044,1879,3561,2577,3891,3993,4333,2316,4092,3875,2681,4915,4586,1522,1960,2757,3861,3995,1794,3956,4476,3650,2758,1351,2847,4170,1587,1893,3944,3295,4072,3825,3746,3174,3869,4358,3939,3793
"COG1522",1937,2848,6250,3092,4127,10504,2871,2562,1904,2658,2899,2356,4233,5902,4868,2041,10350,2636,3074,3223,2840,3994,2686,1550,3823,7005,3791,9403,6594,11613,5223,1983,4043,7210,8767,3276,10855,10345,3652,2473,2999,9085,6597,2065,3501,2976,2011,12066,3818,2665,13282,2321,3490,8451,3535,1555,2590,5935,3597,2587,4202,10517,2878,11127,4049,3099,10105,3127,1641,14733,4822,2700,11383,1623,2771,4944,4952,11330,3143,6186,7947,2982,5340,4363,11824,2622,7193,2466,3183,2199,2714,7882,1504,2193,3246,7521,5052,1795,11824,5159
"COG1523",3372,1579,2748,2989,1727,1336,3356,3174,4127,1012,2546,1458,4565,1016,1216,4055,663,646,2274,2440,2034,2333,100,2203,1589,404,1777,2091,2194,2156,1490,4445,2501,338,2613,7607,32,1261,1645,3065,448,546,793,9748,1788,1668,4212,2531,2837,1761,1939,2660,2144,749,1787,4533,3798,1346,5157,2760,4170,1704,3841,5532,5659,3584,26,1351,5476,2921,2636,2811,1975,2123,380,1740,3143,1261,2436,750,5302,2135,1181,2790,3209,2599,1271,2695,2343,2922,2302,1733,5264,3753,3310,1315,1378,2514,133,2007
"COG1524",2649,1378,3457,2852,4152,5240,2680,3555,2924,2148,3266,3531,2846,3507,3447,2640,3018,4381,2116,3037,4230,3623,3006,2094,2717,3901,4100,4292,633,3757,2735,2360,4952,321,5610,3104,3090,4430,5112,2668,3084,4866,4065,2515,3356,4566,2466,4272,2867,2757,4713,2543,3433,3598,3230,2262,2564,2872,2208,1711,2679,4147,2231,6460,2720,3362,3406,3121,2109,2541,2406,3088,4655,2085,4880,1198,2171,4649,3378,3097,1768,3350,3013,3067,4064,1261,5295,3082,1524,1376,3261,3665,2566,2253,3475,4388,3347,2270,3314,2751
"COG1525",2381,8167,1642,2044,2797,1800,2113,1921,2239,2362,1991,2446,2788,2275,2301,2167,1453,2339,2256,1717,2883,2116,2431,2519,2573,2542,2643,1758,3601,1934,2253,2108,1796,770,1729,1273,1188,1799,2043,2570,2225,1956,2381,1445,2138,1888,2249,1525,1853,2411,1796,2584,3495,1882,2439,1967,3640,1836,2448,2289,1899,1645,2751,3412,1844,2038,1246,2702,1940,1192,2268,1864,1814,2589,1834,5898,4209,1938,2173,2430,4452,2045,2443,1706,2225,5322,1877,2114,12567,11324,2183,2299,2473,2625,1894,2687,2256,2569,1567,2182
"COG1526",2097,723,2684,2406,2906,3219,1981,1205,1144,1897,2399,2421,2337,2902,3057,2158,4450,939,2636,2373,3085,2355,4137,1078,2795,2183,3365,3127,1348,2340,2823,1823,1524,2442,2728,1203,5715,3179,1399,1514,2229,2860,1648,807,2688,940,2046,2634,2129,1700,3155,1551,3086,3179,2541,1411,2702,2323,2042,2267,2149,3337,1851,1478,1958,2116,4308,2811,1585,1067,3214,2279,2768,1246,780,648,563,3136,3206,1950,1592,2343,2741,2232,2388,508,2875,2470,724,513,1440,1849,1919,1554,1378,2380,2737,1455,3948,2695
"COG1527",270,99,1,67,1298,2426,269,368,303,80,241,348,540,1418,1475,553,474,539,123,916,744,957,213,129,444,1712,1050,1936,0,2415,997,294,618,14,1707,727,3,2402,806,326,518,2714,1515,393,950,628,219,2441,1334,24,2934,284,1017,235,791,145,386,1579,796,150,902,2224,478,1876,977,1290,22,740,113,3571,3,783,2717,124,199,0,0,2678,679,1336,463,323,973,885,2416,114,1240,282,149,211,369,1569,231,266,637,1662,1035,15,9,1113
"COG1528",832,176,275,348,538,156,624,1163,907,131,545,323,498,632,519,1021,309,52,691,580,257,384,233,422,481,570,481,96,57,103,616,961,747,24,325,2179,46,92,597,761,82,508,586,2376,410,282,1012,93,854,286,77,688,256,431,491,1155,1320,388,1899,703,1113,196,1081,61,1729,690,135,356,1319,67,635,574,95,356,23,84,110,142,511,542,83,604,446,778,436,140,138,798,104,794,511,571,1326,813,651,636,415,500,49,759
"COG1529",10090,4369,7861,13557,15884,38273,9200,9464,6761,14927,6309,13075,14574,16125,13656,10229,7029,6784,8050,13759,16328,8900,2625,5866,8823,27002,14956,31796,13747,33586,10146,9516,12782,2497,31216,9111,6961,35309,12851,9993,6741,31523,22686,4850,16693,4836,9043,25831,12254,8356,26788,9785,13994,9702,9505,8233,11539,12071,9838,9130,18929,32026,19637,20953,11502,21304,5793,13225,9320,11579,6094,12900,35070,4253,8428,8398,5428,34698,17185,16155,12612,6440,8071,11566,19660,3272,36226,6093,5358,4107,6116,22045,9162,9200,8007,29097,13662,8292,8912,19520
"COG1530",11996,5579,12656,13435,10760,9059,12377,12630,11803,12556,12557,11987,10457,11244,11129,11745,12379,13224,12387,11802,11036,11113,14696,14149,11239,10198,11014,9640,8999,8877,11484,12122,11623,11997,10305,11828,14262,9991,10970,12853,12706,8614,10281,12831,11264,13392,11993,9322,10335,14041,9280,12782,10780,12352,11674,12359,11646,9713,11424,12665,10959,9855,11790,7914,11349,9168,13061,12081,12005,8058,14078,11937,9006,13809,13674,6935,6959,9147,11675,10079,7730,12595,12918,11168,8966,4422,9588,12782,5198,5714,12321,10124,11056,11028,11837,9627,11687,14118,13569,10954
"COG1533",775,3196,555,1082,1149,2273,676,819,773,699,866,981,544,941,698,566,179,778,698,914,863,824,183,714,738,1658,901,2058,2663,2088,672,767,1267,3526,1871,958,25,2209,1133,750,702,1702,1206,801,1024,905,867,2061,894,881,1947,686,1016,623,674,855,713,650,679,795,953,1791,978,1860,896,805,71,838,726,2096,557,967,2257,504,625,2907,4091,2255,1121,545,1206,700,732,1046,2308,2525,2338,664,659,1586,791,1642,730,921,1130,1314,951,675,133,994
"COG1534",68,355,410,80,162,221,144,100,62,236,73,97,328,86,101,46,404,49,219,93,67,124,381,71,202,217,141,325,394,282,139,55,131,1008,367,141,983,332,90,114,68,265,172,54,103,72,88,333,132,175,259,96,72,442,130,33,64,176,102,151,159,307,199,326,108,79,1147,79,73,269,318,61,188,41,49,134,189,225,85,81,602,81,92,152,105,221,303,64,305,190,63,333,53,102,104,178,197,117,515,127
"COG1535",0,1,2,0,1,43,1,2,0,15,1,0,3,2,0,0,3,0,1,4,0,5,0,4,9,17,0,41,3,57,0,0,2,4,39,6,0,34,6,0,0,19,1,3,4,2,0,30,0,6,26,2,0,1,0,0,0,4,0,0,4,50,0,49,0,2,0,0,0,11,2,3,55,0,2,0,5,42,0,1,102,1,1,0,45,6,74,0,9,3,1,37,0,0,16,25,1,0,0,0
