"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG3130",23,17,22,201,15,8,110,6,15,68,493,172,11,9,5,53,155,2,185,11,25,100,30,2,3,4,7,28,15,10,11,3,153,69,35,3,581,166,1,4,20,16,41,2,35,10,12,34,13,8,12,0,12,20,25,24,32,4,12,4,13,43,9,8,24,11,9,9,176,4,60,30,29,3,12,6,17,7,31,118,9,6,121,10,31,56,410,15,172,216,129,12,58,19,5,8,17,18,109,35
"COG3131",150,203,97,4244,22,58,3034,13,74,631,6652,956,49,202,36,584,1209,25,2613,28,246,2914,107,29,3,23,11,47,45,137,108,9,867,492,446,10,3986,1986,62,19,105,223,74,9,469,22,74,1570,168,50,35,20,200,120,425,117,171,174,150,71,142,177,25,24,240,197,59,120,1208,79,525,143,189,40,120,19,93,21,202,950,37,114,727,164,403,483,2474,52,1436,1934,890,156,434,230,48,83,89,201,602,55
"COG3132",49,17,147,30,9,26,8,18,21,42,5,460,13,31,9,71,133,11,13,30,8,217,6,5,0,6,2,18,9,6,69,9,65,24,75,5,103,46,4,9,4,13,75,10,44,29,8,2,52,14,1,6,33,35,30,62,60,28,1,16,4,57,16,10,22,22,6,27,96,27,13,56,24,18,22,14,11,6,49,11,14,19,123,25,37,52,32,30,265,30,55,27,13,47,12,34,43,39,77,44
"COG3133",345,30,49,166,121,197,12,85,63,176,153,187,37,71,91,49,187,152,22,56,144,27,186,90,161,172,196,162,84,46,125,169,52,33,48,325,25,159,70,64,120,27,80,64,188,162,4,485,2,123,106,153,23,25,33,76,90,49,158,41,34,89,69,149,81,27,191,75,160,72,139,9,114,109,181,93,27,102,116,99,4,154,67,324,76,119,45,14,91,72,96,59,122,132,225,230,2,55,89,126
"COG3134",23,52,165,477,16,13,224,6,5,38,599,65,7,11,11,54,190,32,167,6,13,138,12,7,1,40,8,76,21,11,11,5,49,118,128,6,40,214,4,4,20,58,156,7,45,2,128,522,19,9,17,28,25,47,28,35,20,99,18,13,18,29,4,34,138,18,43,10,125,9,63,17,16,11,6,8,19,7,29,98,3,25,82,15,93,31,145,66,128,48,109,12,148,15,7,4,90,33,71,12
"COG3135",239,155,84,1639,178,138,580,121,253,549,689,1031,160,146,212,502,890,84,595,187,362,360,212,134,42,93,68,90,169,80,157,112,961,541,244,83,3876,1490,64,93,139,146,283,100,253,143,89,3356,167,131,26,115,133,189,299,211,199,173,133,122,167,307,138,136,187,161,131,277,1280,221,479,147,281,121,321,117,127,144,282,758,44,167,874,213,186,440,2346,410,709,1654,881,231,452,277,99,132,81,266,608,164
"COG3136",0,5,0,21,0,4,2,0,0,11,2,22,0,2,2,16,64,0,6,0,1,12,0,0,0,1,6,4,1,9,3,2,22,10,28,0,35,85,1,0,3,76,1,0,0,0,0,277,1,0,0,0,7,2,2,1,1,2,9,1,0,0,1,0,16,1,1,0,109,4,30,1,4,1,1,0,3,0,6,53,2,0,32,2,8,9,15,0,26,13,25,11,18,7,0,0,4,0,8,0
"COG3137",113,212,144,1151,39,33,788,23,103,437,1298,667,51,76,37,450,777,32,1518,39,132,410,107,28,20,19,30,116,42,92,53,26,813,410,184,36,3037,1039,32,13,70,172,42,22,233,26,115,72,157,59,8,3,39,46,117,41,44,63,17,20,53,81,6,19,45,45,9,14,280,7,76,42,54,7,13,10,29,9,65,309,19,30,211,42,152,101,717,9,347,445,180,23,101,56,8,19,52,30,193,16
"COG3138",91,61,114,420,63,90,469,75,141,189,367,570,23,67,68,190,407,124,706,72,93,369,138,64,92,117,74,127,51,87,92,97,312,141,93,148,1051,436,54,64,125,77,307,53,155,98,38,269,85,74,204,357,183,131,260,245,526,147,285,140,221,340,200,323,281,193,303,262,1269,301,587,217,458,183,383,223,194,315,363,1093,72,312,754,355,503,630,2055,926,2064,1434,853,200,372,420,408,380,104,177,816,126
"COG3139",50,12,55,241,36,43,64,12,20,74,278,234,10,15,13,79,169,10,112,21,65,155,25,11,6,10,9,55,18,10,12,6,105,64,34,6,588,191,11,6,16,48,131,11,43,16,17,389,14,14,13,11,15,14,28,29,23,5,16,25,27,45,10,28,25,22,19,35,185,20,74,14,34,8,43,17,17,8,32,107,7,36,133,18,26,65,413,109,124,222,163,35,55,31,5,17,17,27,101,79
"COG3141",37,12,33,56,2,3,5,0,26,91,13,241,2,2,6,126,243,0,46,4,31,8,25,2,0,1,4,9,2,9,11,1,303,109,41,1,1050,315,4,3,8,12,28,1,36,3,22,258,12,1,1,0,19,30,39,9,15,9,14,5,33,29,1,1,20,17,3,0,283,0,85,14,27,1,13,0,14,2,44,244,2,5,148,28,15,78,590,2,228,423,239,7,109,38,1,11,19,2,139,10
"COG3142",71,98,131,146,149,160,24,92,124,138,16,295,159,206,191,128,62,258,11,84,81,52,258,152,293,230,196,537,184,127,144,179,50,102,172,257,21,69,148,83,95,86,496,143,198,99,48,6,126,123,448,753,461,251,414,468,432,421,412,424,487,392,338,652,516,512,683,616,312,179,334,363,848,459,378,338,450,332,368,185,357,472,393,795,336,593,175,1168,190,198,110,371,204,629,734,583,175,345,387,199
"COG3143",47,31,73,879,0,14,325,2,23,228,1390,575,14,21,13,171,534,1,490,7,47,224,54,7,0,2,17,6,12,24,54,3,495,165,137,2,1677,596,5,5,29,41,33,4,57,4,33,743,55,14,21,2,49,36,93,37,62,23,30,6,45,110,9,2,73,39,9,17,615,12,183,105,71,1,24,2,53,9,87,440,18,4,325,39,76,152,1019,14,477,674,406,24,182,83,4,25,40,20,317,18
"COG3144",153,70,159,1174,55,47,608,32,106,516,2024,1598,29,45,27,382,1736,13,1331,65,134,1112,154,21,401,15,38,115,33,79,73,19,962,513,229,389,4252,1308,13,22,90,73,207,27,187,26,83,1419,110,42,44,6,132,96,232,124,180,47,50,45,127,249,33,10,149,100,40,110,1257,59,339,188,615,20,68,42,115,46,180,1058,56,67,760,137,121,376,2697,718,1053,1432,1073,74,467,216,25,51,85,83,708,230
"COG3145",728,707,836,1573,613,367,2965,305,784,519,1768,1074,713,421,596,701,1039,802,1072,837,544,925,571,793,382,811,357,2244,602,282,379,419,657,767,843,333,1575,1105,377,645,318,736,2064,385,482,317,245,3034,564,364,1272,752,624,533,829,482,823,655,288,384,544,865,788,1058,466,421,816,950,812,348,546,509,1228,632,593,627,674,695,1002,1330,450,519,840,375,683,594,1370,2597,1279,1177,2992,612,692,889,437,396,251,1009,682,822
"COG3146",3777,1606,1914,2814,3317,4817,2254,4436,3501,2998,3126,2993,2025,2638,2512,3247,1070,2885,2723,4520,4274,2355,3431,2022,1679,3029,1809,3501,2241,1264,6406,3420,791,1924,1648,2840,1936,2199,1725,5041,3895,1872,3405,3689,3223,4172,613,1126,1434,4081,1604,2620,1382,1748,1568,2041,3937,1586,2971,3050,2181,3400,3070,2247,1888,3447,3221,3395,3782,5539,5373,1299,2676,2345,4194,4571,2154,3720,4246,1529,841,4225,2515,3849,1964,3458,2326,3904,1616,2149,1627,3166,1207,4765,3530,3286,675,2622,2099,3893
"COG3147",85,53,127,417,41,4,107,19,42,151,419,530,31,23,12,158,375,7,191,19,40,227,46,18,20,14,9,79,20,22,36,1,344,211,112,29,1352,421,20,9,16,35,144,14,77,11,51,588,53,20,11,12,65,65,58,83,37,63,23,39,67,83,13,36,70,65,25,28,395,22,125,74,52,20,27,11,28,12,63,282,23,53,258,31,44,125,775,318,304,503,229,24,123,63,3,24,50,48,256,82
"COG3148",76,66,266,350,14,25,61,12,73,333,287,1050,45,43,26,343,786,17,120,51,111,65,109,38,14,26,41,44,21,43,69,4,907,344,161,10,3397,971,9,20,46,49,100,12,147,13,68,1181,99,14,15,31,96,87,112,66,66,42,44,22,119,186,42,93,122,61,39,22,1080,26,247,63,181,42,39,21,110,26,250,649,72,26,579,91,85,267,1765,60,1166,1537,649,51,348,169,10,43,53,121,500,48
"COG3149",54,29,54,186,39,20,26,14,32,168,376,350,10,15,10,116,298,4,79,13,42,44,51,8,2,3,13,26,8,21,42,13,335,121,56,10,1101,373,5,29,19,20,24,11,46,18,28,468,37,20,7,3,24,34,31,32,39,15,20,16,37,47,11,4,48,28,19,16,358,14,105,47,68,8,37,13,25,5,51,223,13,41,250,35,33,95,665,9,214,469,211,22,116,41,16,41,30,25,167,63
"COG3150",268,12,66,182,196,293,51,127,167,204,200,263,47,94,145,84,138,133,42,110,224,32,245,67,184,162,198,341,68,69,122,173,143,61,40,304,520,143,145,164,180,70,370,136,210,316,15,365,23,182,567,546,59,73,112,322,799,46,632,188,227,455,478,382,253,275,538,594,506,625,452,55,505,378,778,420,237,575,375,350,59,659,412,824,141,513,886,1484,728,748,335,242,246,377,666,670,74,201,367,552
"COG3151",399,190,251,401,257,282,170,140,180,342,619,574,166,150,187,241,359,316,285,188,284,316,329,198,213,308,192,921,146,100,127,207,301,328,283,319,1112,421,199,167,244,237,586,132,263,282,36,385,200,189,355,421,181,234,169,224,279,183,170,172,182,282,181,389,193,177,398,212,446,153,264,226,202,213,437,167,185,205,276,237,169,375,389,376,173,318,721,409,336,528,245,246,245,262,202,196,43,152,333,316
"COG3152",808,992,973,854,607,771,1303,633,740,1072,697,848,1048,1057,1104,1358,415,1027,935,586,887,1413,718,1108,886,991,1214,1087,1174,1112,702,632,565,909,1082,1213,332,893,1153,751,912,987,1085,799,1011,749,1280,2714,1137,707,1009,1042,1890,921,802,905,698,799,1108,904,1312,837,801,968,924,803,1142,680,561,487,828,1074,910,1116,857,659,1609,765,802,340,1131,817,859,774,927,906,521,882,572,631,298,989,706,1060,980,806,1127,1167,805,736
"COG3153",295,404,120,1001,224,266,1597,238,234,228,906,353,150,174,273,207,333,272,1561,355,206,1473,320,145,146,280,217,456,156,117,159,250,160,286,260,219,127,780,124,162,244,426,501,229,299,272,177,73,425,236,117,233,407,357,446,248,269,265,101,101,193,207,388,218,268,122,258,396,195,186,256,236,334,204,433,301,267,358,178,431,166,235,292,292,488,320,289,450,151,244,116,207,175,154,279,253,205,204,241,517
"COG3154",2,0,2,352,0,4,42,0,0,41,102,112,7,4,1,12,34,1,79,2,8,154,17,2,0,0,0,3,4,8,26,2,52,0,7,2,709,80,3,2,9,12,1,2,8,4,260,517,15,6,0,0,3,4,11,2,6,0,6,1,9,11,0,0,103,1,2,16,147,7,16,7,38,0,3,1,5,1,1,24,4,1,67,23,18,25,112,6,54,624,29,1,48,9,2,15,268,7,25,3
"COG3155",82,572,398,222,81,139,29,81,89,259,176,456,208,182,88,374,380,89,158,46,252,129,91,122,210,62,173,68,122,235,197,69,1312,762,718,153,2301,642,168,141,108,533,20,65,197,136,1078,688,332,120,19,92,464,635,503,273,118,452,121,219,221,123,58,118,510,199,90,59,641,85,267,579,224,153,114,62,207,56,139,327,343,87,634,180,454,206,1125,12,1566,1353,410,118,466,270,178,203,1119,108,491,99
"COG3156",1449,338,679,1464,1074,1280,1313,606,570,988,2578,1335,704,676,630,687,780,770,1132,508,887,1287,1053,681,582,727,559,1347,760,371,546,711,720,605,478,1020,2550,1033,621,712,846,529,1383,606,847,1379,144,1401,298,807,631,841,270,441,427,657,1169,452,805,493,442,678,670,802,598,541,1007,987,921,763,774,358,729,615,1246,585,482,782,597,647,227,1160,1053,1233,515,792,1833,1911,836,1274,576,580,481,657,905,885,159,501,767,1142
"COG3157",49,39,16,365,65,30,98,12,13,74,175,310,24,19,5,74,403,14,110,14,23,95,31,16,4,8,9,15,15,24,36,19,204,42,79,8,145,242,9,8,21,43,153,18,21,20,18,806,60,38,11,4,56,12,57,45,40,44,31,11,26,42,9,5,26,28,20,42,189,16,99,119,99,3,21,22,44,4,32,165,11,46,175,15,56,62,189,76,159,63,170,33,72,32,19,30,19,18,65,86
"COG3158",90,244,62,973,11,8,682,20,45,33,178,310,16,153,33,127,72,121,1943,19,71,85,58,52,3,101,29,162,8,115,172,107,95,113,133,5,75,760,17,9,27,290,264,11,62,19,44,1405,119,28,517,88,123,76,352,34,54,214,91,8,54,21,40,161,99,76,33,121,216,33,138,89,37,18,8,11,39,26,90,756,5,9,116,97,639,45,158,126,45,327,23,76,83,56,65,67,36,24,73,15
"COG3159",1043,377,440,982,696,1028,328,489,509,760,1265,932,410,395,481,523,645,630,492,388,780,667,954,487,604,678,656,1241,428,294,465,710,542,664,519,962,1879,789,417,507,704,375,994,443,774,1143,539,664,450,600,542,774,395,472,408,770,819,399,688,395,495,621,437,698,638,369,824,569,847,638,589,683,610,489,959,426,396,538,573,571,524,842,1089,960,445,704,1300,743,715,1077,516,515,471,551,774,768,461,393,731,766
"COG3160",43,40,82,512,25,17,198,1,34,194,846,531,9,15,9,160,464,5,361,6,45,332,56,7,2,4,10,66,16,25,34,3,394,167,89,8,1452,477,5,2,35,14,305,0,75,13,35,510,37,16,17,5,50,41,65,46,66,23,21,5,66,113,3,29,37,35,19,10,425,8,112,54,70,1,24,6,40,5,72,280,20,32,301,35,38,138,932,569,379,564,369,7,150,65,7,30,39,27,265,54
"COG3161",508,189,543,521,346,314,195,227,194,464,754,681,107,181,234,240,428,380,366,155,324,414,488,154,286,402,321,975,160,120,250,328,538,399,315,513,1728,562,202,263,418,234,1052,201,417,326,332,825,134,229,474,540,177,160,142,248,364,265,252,143,179,346,161,403,547,158,427,272,595,256,353,164,333,242,439,218,128,262,322,419,163,324,465,561,254,457,1020,1380,430,883,390,181,371,318,387,412,262,121,420,337
"COG3162",5,18,15,23,0,1,1,0,2,4,11,30,5,2,2,6,3,3,4,0,6,0,1,3,0,1,2,1,5,6,0,0,30,11,11,1,12,55,5,2,1,21,1,1,1,0,27,877,10,1,0,5,20,31,20,1,1,18,10,3,6,1,2,9,11,2,5,4,41,6,8,6,0,1,0,0,4,0,4,49,16,1,9,0,13,3,23,0,16,12,2,7,23,6,3,1,32,1,1,0
"COG3164",1365,1059,2377,5059,1007,926,1457,698,1060,1871,6726,4022,1090,888,1076,1808,2866,1623,2681,801,1260,2786,1004,1378,638,1615,683,3314,1115,796,499,532,3112,2219,1872,832,10438,3518,966,613,748,1101,3245,674,966,571,1167,3699,1070,768,2368,2333,1117,1137,1072,1286,1185,1314,651,894,1141,1251,877,2265,1693,965,2074,908,3599,708,1549,1587,945,1247,1342,771,1066,954,1454,2313,1501,1016,3029,828,1323,1452,6632,3792,2820,4920,2371,1145,1968,1329,453,533,1229,966,2610,1585
"COG3165",184,238,520,736,114,155,206,62,99,237,945,822,111,69,91,243,422,100,363,70,132,388,133,95,57,102,48,243,102,79,61,55,457,473,532,74,1546,573,83,47,80,200,646,39,138,81,197,408,181,88,333,137,137,260,207,148,135,365,58,79,111,188,55,199,260,104,129,145,433,61,222,168,106,67,161,54,89,75,170,327,138,130,378,105,293,169,1024,608,478,784,366,146,407,134,66,59,216,102,323,212
"COG3166",79,98,143,629,41,14,221,22,31,167,864,456,82,50,21,213,417,19,287,23,55,428,79,41,12,18,17,158,36,44,53,17,392,205,214,22,1383,517,9,26,42,200,48,15,97,20,134,797,136,23,7,15,87,112,140,103,69,108,19,44,82,129,22,61,118,53,25,56,473,34,147,151,87,36,27,19,51,12,92,262,117,29,371,47,109,173,756,157,343,696,286,69,161,91,39,35,146,60,273,72
"COG3167",83,102,230,713,27,18,292,9,37,215,996,555,57,50,15,213,457,28,345,17,60,660,57,56,9,30,16,194,43,60,31,11,464,269,215,22,1599,579,18,19,50,220,86,10,98,7,223,904,158,20,21,21,109,116,171,103,70,110,50,25,87,87,12,72,156,64,32,60,571,27,154,157,95,41,36,18,62,17,95,343,115,16,391,53,113,148,1014,120,759,745,353,75,184,96,23,28,218,88,269,94
"COG3168",59,88,190,529,15,6,200,8,21,186,783,419,47,41,18,146,420,18,254,11,37,332,45,26,13,17,8,127,40,47,21,11,363,211,159,12,1244,455,14,11,36,182,62,10,69,4,105,683,119,15,18,15,100,115,144,70,48,101,34,23,89,86,15,35,112,35,37,47,418,14,112,120,66,23,24,10,40,9,82,267,125,10,314,36,100,140,823,14,331,517,320,43,165,60,9,18,143,39,243,50
"COG3169",2,41,10,243,1,4,128,1,0,13,122,22,2,14,2,20,97,2,250,2,15,28,2,0,1,1,5,3,0,3,9,2,34,24,40,1,12,168,3,3,7,35,19,0,30,2,5,631,3,3,4,0,39,5,64,2,4,38,8,2,3,6,3,0,10,12,0,13,91,8,21,50,16,0,0,1,4,0,4,116,0,0,38,1,63,19,44,11,39,32,9,19,28,5,9,4,3,4,17,0
"COG3170",271,179,255,2316,203,193,973,115,293,668,3638,2406,125,91,74,442,1675,91,1468,219,285,485,234,102,90,58,139,206,103,139,130,233,964,684,477,50,5532,1278,88,124,146,96,337,120,422,276,387,3732,260,131,80,100,283,219,337,282,641,144,288,80,230,384,204,160,234,207,112,273,1492,87,439,467,193,148,120,133,174,305,302,905,254,222,1230,130,240,458,1603,80,1520,2218,864,131,496,196,88,95,528,226,722,305
"COG3171",0,4,69,33,1,5,5,0,0,9,11,20,0,0,0,17,122,0,1,2,9,18,1,1,0,0,3,1,0,4,5,0,37,7,20,0,13,92,0,0,0,3,3,0,1,0,1,325,2,0,0,0,7,0,3,0,0,3,7,0,2,1,1,0,15,0,1,0,88,1,23,2,0,0,1,0,4,0,3,50,3,0,21,1,5,8,14,0,23,18,43,4,22,3,0,2,1,0,6,0
"COG3172",232,205,321,164,549,467,35,184,211,332,65,759,276,416,511,240,647,553,38,164,321,80,518,397,545,649,245,1281,364,118,308,420,119,215,295,463,37,390,234,145,181,566,928,289,454,399,180,466,159,312,297,476,193,171,330,268,373,256,212,251,321,275,197,367,336,285,478,580,230,197,374,141,861,253,430,269,194,215,274,224,78,404,318,683,219,512,191,890,91,162,172,350,150,381,533,375,183,185,148,290
"COG3173",5843,3756,4274,3217,4213,4709,4202,3783,3970,4344,4672,3360,4469,4123,3968,3848,1489,4674,5185,4042,3969,4482,5369,4853,6870,4792,5497,5008,4665,3842,2607,4747,1490,4211,4341,6487,2752,4469,4915,3943,4813,3864,3766,3870,4761,4953,1843,3498,3541,3990,4087,5273,3474,3686,3383,4627,5524,4175,4141,4269,4919,4038,4906,4666,3691,4068,5565,4159,3367,4171,3394,3396,4392,4771,4770,4094,4670,4925,3341,2314,3390,4645,4181,5087,4420,4841,4879,5026,2407,4029,1472,4286,3860,3770,4718,4540,2204,4157,3837,3915
"COG3174",3,88,13,630,0,11,509,11,1,106,522,192,31,13,10,81,296,9,913,6,31,822,58,8,4,7,21,6,12,47,34,7,437,66,27,9,158,478,4,2,29,95,12,3,149,16,45,1331,53,19,2,0,44,34,218,16,43,82,29,8,56,7,6,5,32,50,5,43,307,22,113,27,33,3,10,6,38,1,20,204,33,5,127,11,107,53,394,19,138,115,98,14,116,8,33,22,91,41,65,3
"COG3175",3515,1046,709,1201,2704,3104,1193,2632,2689,2183,1488,2898,1676,1818,2351,1288,822,2192,1350,2100,2438,1104,2919,1897,2784,2278,3129,2242,1847,2065,1217,2825,646,1182,886,3039,1723,1206,2209,2078,2332,977,3096,2528,2418,3333,864,548,1176,2445,3428,2797,985,1052,785,2000,2611,825,2738,1647,1503,1959,2573,2444,1734,1568,2340,2688,1203,2576,2005,1337,2014,2607,3156,2498,1894,2607,1819,805,1417,2213,1384,2975,1207,2057,1374,3668,852,1660,893,1802,1422,1430,2340,2853,723,1684,1945,3572
"COG3176",5205,1006,924,2362,6083,2154,2762,1899,2332,2160,5331,3770,2499,2490,2469,1765,1419,1968,2315,2417,1986,3372,2505,2197,1982,2052,1685,3579,2664,1479,1440,2625,1576,1089,1026,2091,4107,2450,1706,1883,2007,1004,2655,2032,2278,2401,415,1460,1101,1845,603,1862,1080,971,1798,1954,2548,1084,1497,1661,1852,1860,2494,1603,1277,1848,2235,5473,1918,1993,1990,1223,2462,1923,2744,2306,1906,2490,1755,1231,989,3723,2305,2523,1329,2472,2910,2412,4243,2427,1411,1807,910,1554,2077,1933,453,1647,2130,8972
"COG3177",219,384,975,5154,31,82,4050,55,80,751,4351,1240,180,333,119,592,1698,85,3579,64,284,4993,196,107,51,72,173,380,128,201,264,64,3898,448,583,88,3855,1602,98,33,164,414,201,45,976,136,1158,3213,425,386,150,65,486,293,1042,145,242,476,206,119,248,266,98,122,386,351,91,205,1747,133,470,347,330,65,130,98,257,54,177,1375,216,150,964,167,590,455,2029,239,1464,2891,856,237,594,188,301,264,1548,212,520,220
"COG3178",3009,2733,1955,2280,4276,4977,2124,3750,4169,3714,3187,3945,4139,3747,3742,2486,1055,3860,2669,2777,3967,2142,4109,3930,4576,3402,4508,3158,4018,3279,1739,3544,1287,2597,2326,4817,359,2263,4470,3256,4346,2939,4033,3994,3391,5495,3109,1753,3132,4219,5636,5253,2742,2606,1858,3171,3873,2260,5443,4451,2974,3040,3890,3620,3127,3758,4108,4033,1644,3931,3133,3417,2753,4721,4683,3367,3145,4027,3692,949,4074,4210,2082,3974,2566,3156,1414,4104,2869,1677,1296,3702,2147,2513,3730,3562,2770,1866,3463,5227
"COG3179",392,33,29,531,195,84,1499,283,1525,124,215,246,97,187,187,67,7539,52,1183,1714,119,818,336,54,138,132,107,1225,99,55,426,888,263,47,48,110,57,199,102,527,150,35,460,312,162,21,8,1398,24,124,1195,44,55,1,27,71,719,17,84,5,34,238,244,48,116,37,51,293,123,106,95,15,311,134,395,211,261,215,42,4223,3,112,129,311,87,73,16,247,57,71,3954,161,64,26,248,363,5,231,33,434
"COG3180",2397,853,587,1703,2764,1978,1090,2279,2649,1615,2712,1835,1681,1889,2338,1129,524,1720,889,2231,2166,1206,1935,1858,1630,1669,1874,1016,1930,1963,719,1683,450,583,538,1545,104,1109,1863,1562,1816,738,1304,2456,1422,2089,1813,849,1298,1895,2497,2150,983,796,778,1357,2167,620,2488,1651,1635,1614,2817,1916,1116,1565,1660,2563,629,2189,1799,1226,1278,2185,2504,2056,1634,2367,1501,266,1129,1934,833,1906,773,1722,416,1451,569,664,579,1887,601,967,1387,1581,1625,1351,1521,3950
"COG3181",6444,6501,5700,5075,5374,4398,2785,3860,4772,2956,3331,3796,3293,3337,4217,2871,1243,3119,2293,4439,4542,2981,3897,3433,2866,3063,2935,4128,3623,3992,1652,3876,1387,5736,5129,3054,523,4531,3468,2971,3286,6330,4632,3943,3208,5370,3773,1638,2369,4014,4657,3542,3093,5524,5106,2960,4078,5557,3496,2575,3051,3130,4633,3847,3882,2620,3330,5119,1421,4074,3716,2778,2654,3787,5058,3808,2943,4329,2642,621,1733,3289,2554,3566,5103,3306,2947,5324,2518,3266,1259,3749,4690,1933,2861,3257,3378,3667,2606,7095
"COG3182",398,1062,818,10547,51,184,4834,131,441,2022,10175,2873,227,595,137,1918,3454,289,6781,260,492,4035,563,172,165,231,224,148,226,408,428,143,3603,1870,1086,326,12802,5589,106,82,351,1192,280,97,1358,74,345,8313,544,260,78,180,1110,475,2729,1069,388,1063,375,365,665,921,169,230,780,935,195,234,4669,185,1345,916,855,235,139,166,497,240,764,4161,321,118,3733,555,1885,1403,8663,646,4162,4895,2797,470,1744,701,387,371,358,502,2450,169
"COG3183",64,78,83,81,90,47,174,58,55,43,1327,278,32,63,56,97,58,55,57,52,43,26,31,56,71,39,38,43,39,67,27,35,244,86,88,55,475,119,58,63,41,89,66,61,35,74,351,2,86,40,81,34,88,83,80,68,35,67,56,33,63,25,70,57,76,38,67,46,82,66,68,98,49,55,69,67,59,66,61,215,59,62,148,34,81,54,69,192,59,110,56,61,130,59,38,37,289,46,91,61
"COG3184",16,16,2,242,1,5,68,0,1,72,23,357,0,2,3,17,120,2,84,1,16,12,11,0,0,0,0,2,1,5,20,0,15,12,37,0,651,136,0,0,1,6,2,1,49,4,1,474,4,0,2,0,3,4,7,3,2,4,3,1,6,8,1,0,1,1,0,0,74,0,4,11,13,0,0,0,3,0,9,14,0,0,21,11,6,19,7,3,36,175,13,0,21,12,5,4,2,3,14,0
"COG3185",583,1336,1817,3549,385,325,1742,550,1092,870,2091,1821,912,1177,814,1336,799,721,2164,1157,830,2815,750,992,380,690,640,2381,772,688,917,844,1406,1430,1776,577,2123,2070,836,611,612,1634,2625,778,946,328,1030,3034,1190,544,356,966,1376,1348,1898,734,929,1474,546,737,1006,693,870,1232,1227,1006,764,1379,1522,490,895,896,1514,945,586,738,1086,794,662,1520,887,653,1319,724,1568,1052,2053,2747,2717,1733,648,798,978,1113,965,833,1057,724,1135,595
"COG3186",271,1199,1196,936,303,259,1399,428,416,773,442,1325,864,1157,630,1371,692,756,1600,347,274,1678,768,883,869,737,905,1410,706,686,1086,726,988,1112,1389,1273,1818,1540,954,321,490,1402,1195,443,1069,171,535,1017,1143,523,236,785,1347,1122,1451,930,347,1244,350,791,945,662,403,892,1050,1108,520,409,1501,182,511,947,1825,650,265,383,928,373,461,954,1226,481,1283,836,1416,1181,1566,2144,2851,1469,515,740,857,863,1234,1125,495,434,1355,205
"COG3187",45,167,142,845,14,18,158,5,38,183,394,396,15,39,11,272,455,26,435,13,50,244,39,13,1,34,21,28,5,53,21,6,515,240,132,10,1109,824,10,3,27,100,133,2,79,6,46,474,70,18,4,9,149,94,194,32,31,111,59,35,49,75,11,27,119,79,12,7,647,29,233,74,61,4,29,4,52,5,83,582,29,12,316,45,162,175,1406,119,413,223,433,41,195,77,22,15,43,19,247,13
