"","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG2318",74,73,65,29,15,11,20,12,7,49,41,27,3,43,76,13,18,10,48,237,98,19,19,33,93,46,62,11,4,14,49,27,8,77,58,22,7,13,12,97,75,18,34,26,7,22,59,31,5,63,135,73,36,72,303,36,51,23,75,288,68,21,399,42,24,86,121,169,1155,44,183,62,69,381,200,223,100,72,27,53,63,20,587,216,59,61,111,26,68,91,153,66,20,299,5,465,58,38,47,232
"COG2319",2122,1954,4106,132,12023,8394,5722,1719,3156,6806,5458,5106,1849,5046,7508,9612,2857,12462,3871,1211,14683,5408,4717,2872,2491,16361,5820,3497,3053,2687,5071,19847,3963,3853,3629,9590,4056,5263,8089,3494,8236,7054,2250,3640,7703,2356,2308,17680,1091,1895,7996,9868,9565,4043,7525,7848,1134,2513,18006,5625,18415,3467,919,7117,694,4207,1988,5534,1282,9452,3578,22081,5754,860,3101,3752,2230,9023,6987,4685,6930,9872,8393,2204,5071,9235,5172,3393,3601,7770,7018,11157,2947,3498,2262,152,5333,9284,3597,10357
"COG2320",91,78,45,12,59,20,19,23,22,40,106,55,15,48,60,60,20,55,80,148,175,72,40,267,27,111,6,36,26,18,27,58,10,101,79,50,50,32,12,50,91,17,0,66,25,8,7,38,8,49,35,79,23,22,131,30,33,7,77,94,53,27,12,42,0,83,45,21,56,50,40,54,11,2,15,41,4,18,19,9,86,1,128,25,27,32,74,21,23,46,41,86,18,66,2,1,16,44,28,55
"COG2321",637,475,58,422,94,95,10,5,34,28,94,66,17,111,44,59,22,10,119,448,92,55,159,85,655,204,33,55,7,50,146,74,20,39,91,82,72,140,109,102,149,41,34,24,89,4,10,5,0,339,218,112,31,145,187,11,13,34,34,96,77,88,1296,8,0,23,47,116,1123,28,177,48,15,1277,209,164,50,34,103,50,78,3,1176,105,4,28,86,83,19,54,60,80,12,239,0,1413,89,79,101,24
"COG2322",63,127,281,14,433,412,566,532,806,1015,363,978,617,673,1070,748,435,583,529,122,577,439,371,694,66,489,357,526,394,543,60,374,776,691,753,505,850,363,358,841,567,658,1327,864,483,784,287,533,812,117,505,421,518,254,672,574,646,375,643,65,386,362,94,612,294,1208,644,355,37,572,735,416,582,124,36,768,677,620,297,687,626,1075,369,390,1078,526,734,217,514,455,631,676,521,540,927,13,389,460,371,556
"COG2323",208,336,20,267,92,0,10,0,17,5,76,102,40,181,37,23,10,3,114,263,72,61,37,121,428,213,174,11,1,16,47,38,2,60,182,18,12,16,7,72,15,14,1,49,12,5,11,3,0,48,50,31,9,8,43,5,2,105,23,75,45,26,647,0,2,34,80,475,715,4,227,36,21,941,82,283,18,38,1,8,88,4,326,241,6,117,53,6,5,12,67,20,6,149,3,719,2,6,8,14
"COG2324",3,14,126,0,106,100,130,157,100,173,171,178,219,163,88,112,139,132,26,0,112,150,121,30,3,204,66,146,117,108,23,107,109,25,20,156,75,62,84,28,73,143,321,18,178,52,34,104,167,9,153,71,133,56,71,161,168,214,99,17,99,138,22,178,66,176,66,23,13,137,23,111,174,16,10,25,98,190,94,108,155,255,1,43,181,99,134,51,169,95,87,170,237,37,497,1,87,202,124,153
"COG2326",1864,3400,2300,894,1459,1458,2228,1557,1670,2050,1443,1207,1789,1581,1160,1991,2298,2283,865,2459,2048,1270,2138,1641,3066,2997,2052,1898,2151,2313,2450,1503,1910,1461,1096,1842,946,1454,2281,1371,1692,1749,3076,837,1563,1888,2131,1720,1692,2232,1939,1961,1811,1208,2758,1810,1931,2054,2360,2943,1606,1831,2950,1836,1060,1163,1980,1632,3061,2337,1180,1880,2793,2483,1858,1211,2242,1987,1628,1951,2680,1530,3925,1159,1590,2012,2129,1262,2580,2004,1963,2127,1729,1363,2348,3987,1432,2368,1731,1725
"COG2327",953,207,125,83,114,161,103,56,88,115,167,312,178,215,109,116,57,196,186,109,223,107,122,381,567,520,258,15,365,413,702,441,186,557,311,288,446,75,718,217,376,324,89,476,126,108,461,171,45,399,211,268,122,41,813,88,48,218,330,217,488,114,444,52,78,341,515,818,482,273,198,150,173,807,377,271,256,97,74,139,253,14,183,321,148,105,193,19,52,602,133,521,33,366,15,996,113,113,51,116
"COG2329",200,132,335,1242,453,463,422,1710,1229,655,660,541,406,623,1350,1094,402,354,998,1109,779,649,731,145,394,557,351,1840,452,547,511,440,1030,157,1197,432,490,1130,446,996,631,453,414,345,508,403,428,405,1668,471,368,895,254,588,633,547,1558,414,1393,548,450,734,263,548,276,425,568,738,315,383,1023,814,523,164,241,1146,558,438,281,1217,388,587,670,585,850,295,815,745,381,1278,1160,411,421,1209,795,23,500,515,748,466
"COG2331",201,38,173,336,127,79,148,115,138,184,258,231,108,164,340,116,165,105,228,54,190,205,83,386,135,130,92,143,134,152,102,103,117,265,230,115,262,81,103,260,65,143,208,275,88,183,144,143,89,54,303,339,332,263,229,477,423,470,273,55,321,345,156,475,463,764,421,439,160,326,675,284,388,184,179,746,427,402,261,399,243,740,405,255,711,296,278,318,431,317,276,324,392,715,690,419,265,266,319,495
"COG2332",1227,563,1969,1276,2254,2207,2383,3065,2289,2016,1598,1594,2884,1743,1553,2090,2456,2327,1602,772,1141,1890,2140,1119,915,1444,1602,2653,2683,2391,869,1807,2302,1134,1613,1663,1876,2197,2012,1488,968,2275,1850,1597,2153,4188,3028,2121,2854,931,1423,2205,2356,2171,892,2649,2687,1900,2037,1052,1883,3282,872,2758,3167,1485,2509,1534,1206,2390,1737,1819,2167,922,1137,1475,2775,2182,1963,2453,2145,1501,868,1018,1998,2215,2037,2462,2214,2182,2077,1377,2652,1493,1829,484,2353,2052,2469,1684
"COG2333",3256,1263,403,6487,437,45,163,134,172,412,1143,3988,234,727,1811,350,152,68,1327,1247,1997,815,207,4021,3091,1608,1240,61,144,226,824,307,80,4322,1018,290,3317,167,101,1136,529,87,482,4489,169,353,511,139,51,1327,210,341,87,47,680,71,199,591,434,4272,309,170,1564,49,99,4846,948,3981,2665,135,734,430,239,1966,2621,1138,330,214,43,189,213,747,2496,2002,537,521,511,18,161,236,658,298,45,1695,879,3644,113,137,79,542
"COG2334",4756,2038,4508,6813,5797,5631,6224,5971,6631,8053,4934,5702,7440,5731,6969,6115,5303,6578,5872,2224,4421,5198,5030,4417,3205,4253,3094,5630,6421,4851,2104,4938,5987,4189,6055,5222,5360,5029,5573,6584,3508,6382,5759,5345,6142,5639,6796,6007,7130,2341,3657,4902,5676,4675,3740,6984,6687,4279,6222,2830,5012,5749,2786,7572,6136,5371,7834,5133,3766,6160,6284,4871,5585,3087,2792,6196,5530,5992,4144,6370,6656,7291,2268,5330,8642,5320,5975,5098,4732,5315,5915,4657,6357,5613,8218,3252,5576,5813,6145,5732
"COG2335",1032,1449,986,554,1870,1481,1724,1932,2394,4099,777,177,980,1256,1082,3059,1217,2396,519,2627,2468,636,1154,694,1218,1824,2223,1711,1436,1011,589,1738,2140,649,609,2294,81,1312,1101,268,3271,2036,3257,97,628,838,1029,2099,1460,812,1334,1534,1635,927,2557,2208,1663,1515,4220,834,1519,759,3285,2080,509,152,1727,399,2151,1845,757,4281,2179,3259,997,1638,1566,2287,956,2247,2055,3604,3296,434,3382,1692,3281,1130,1458,2291,2726,2337,1021,510,4263,385,1078,1093,1036,1884
"COG2336",8,13,2,2,1,0,0,1,1,0,19,7,19,1,6,1,0,0,4,14,37,1,0,18,165,6,93,0,2,1,20,1,1,18,0,2,14,1,1,7,7,1,0,21,3,0,0,0,0,12,2,1,2,0,10,0,0,25,1,197,3,3,33,0,0,14,2,13,42,0,1,0,0,13,72,2,1,2,1,1,0,2,7,26,1,1,2,0,0,1,5,0,0,11,0,5,0,8,0,3
"COG2337",107,42,12,204,20,0,18,1,3,117,76,95,4,30,162,8,3,5,151,162,84,58,14,251,239,23,130,5,9,9,98,16,3,73,99,10,97,10,4,142,37,27,109,146,18,19,34,42,5,31,9,22,4,7,55,58,5,5,25,293,22,5,99,51,39,111,29,54,33,3,91,11,31,108,197,142,48,15,5,7,23,71,238,95,24,15,9,10,4,19,30,16,3,99,27,12,4,5,4,8
"COG2339",76,29,449,1,440,467,622,728,497,481,313,918,620,681,960,553,414,478,767,3,257,487,462,376,10,307,236,516,446,392,136,374,478,434,766,364,760,393,412,821,351,464,245,854,647,515,480,453,525,113,305,447,450,359,262,539,612,477,365,35,354,552,12,564,466,661,510,413,3,585,842,382,555,10,62,757,314,566,341,494,638,815,1,349,612,479,449,312,370,410,457,385,498,695,869,7,439,425,394,406
"COG2340",229,398,377,532,519,614,772,1257,752,260,496,114,629,347,242,800,622,708,349,914,411,560,551,283,518,413,624,396,547,1064,862,281,962,401,236,199,89,863,469,188,471,704,1008,178,912,581,186,292,1464,728,335,371,688,546,487,497,726,644,824,114,279,619,1956,511,2254,186,370,132,1006,546,273,395,803,1684,476,295,521,744,626,834,653,423,1451,213,379,778,514,619,568,733,761,204,783,331,226,1196,738,687,698,358
"COG2342",24,119,25,49,18,18,9,36,6,1,37,19,6,17,29,47,20,21,55,351,70,47,16,4,23,48,3,10,0,2,10,12,5,6,43,24,12,10,22,27,295,12,22,35,32,4,10,24,8,36,7,39,9,8,243,13,59,4,21,2,32,5,254,4,3,44,17,29,573,34,49,13,23,275,10,51,4,10,8,5,32,2,186,148,4,15,12,3,25,52,74,25,2,80,4,2,12,19,19,29
"COG2343",79,264,375,1175,375,132,181,77,96,96,444,117,152,268,204,157,146,250,231,706,580,442,130,40,195,427,213,76,143,189,207,448,134,54,250,307,151,110,311,182,249,238,242,110,84,79,354,381,74,54,241,240,175,127,392,170,113,207,248,41,537,51,339,123,54,183,322,128,134,254,201,218,194,334,86,292,227,311,99,145,287,80,358,33,151,141,210,90,146,263,193,397,264,228,25,11,117,90,74,566
"COG2344",1,5,114,4,127,143,225,250,80,1,170,110,148,169,196,115,125,132,214,2,157,201,93,12,6,133,175,59,108,226,76,88,139,27,193,73,130,139,141,143,69,120,95,144,254,127,37,87,291,79,102,148,469,325,156,320,442,574,497,69,224,388,3,335,984,388,30,276,30,378,502,238,407,0,134,589,153,533,519,396,359,0,1,204,0,445,232,372,331,429,373,235,613,539,0,0,525,567,480,602
"COG2345",67,118,172,35,111,121,32,2,38,1,177,78,14,107,147,119,45,153,105,433,301,115,21,62,59,197,147,10,320,252,358,235,168,55,78,187,201,42,681,81,179,182,115,55,46,23,238,152,11,11,114,49,88,33,708,50,48,22,307,61,265,9,58,35,13,81,323,36,296,225,107,151,130,31,10,129,106,68,47,102,141,1,369,13,6,115,117,5,54,500,106,277,37,74,0,76,70,14,25,207
"COG2346",1528,552,81,161,125,47,125,78,72,170,436,222,88,217,296,80,58,69,325,1127,536,277,115,465,1174,453,298,25,48,122,282,106,34,572,235,110,120,117,113,281,233,50,220,73,123,100,102,76,161,458,110,142,54,76,299,78,72,211,161,1759,97,68,771,109,98,124,335,1021,952,96,231,132,107,685,1031,294,127,99,35,57,144,156,1459,910,140,160,204,36,66,124,148,102,94,523,65,981,65,160,45,236
"COG2348",6,302,20,6,68,63,35,87,15,2,57,157,142,99,68,48,28,65,46,8,74,111,73,34,54,44,37,96,71,36,38,57,23,260,73,60,138,46,48,92,25,63,9,153,80,6,14,25,81,58,12,44,115,31,17,57,77,124,47,6,55,70,19,47,16,154,22,26,12,46,84,59,89,9,26,143,16,98,46,54,44,30,3,65,12,91,61,49,27,52,72,52,109,37,21,40,67,65,51,86
"COG2350",449,277,577,1233,351,594,267,87,348,335,199,148,210,106,278,447,411,191,241,522,319,129,548,195,590,378,312,482,260,391,366,679,276,274,239,619,164,545,465,311,1104,310,310,106,290,137,302,271,73,254,938,505,391,790,1101,198,154,254,216,679,674,233,465,170,103,103,372,634,500,234,170,377,212,350,506,256,311,212,733,311,354,369,598,338,535,316,381,701,444,456,415,743,106,269,418,736,410,231,429,237
"COG2351",628,316,646,1092,967,838,763,828,891,1171,746,755,1120,811,552,801,635,980,1021,440,546,856,699,301,649,606,631,678,1280,792,373,842,998,502,973,869,995,568,1045,812,455,906,693,760,1148,316,648,867,622,389,783,745,918,627,444,1101,788,685,760,624,894,681,273,998,395,594,709,729,561,985,1092,790,643,227,618,834,652,866,692,1097,826,769,263,506,933,848,892,626,579,776,780,661,865,872,586,1399,866,1036,908,749
"COG2352",6770,3359,10830,5531,8468,10885,7780,12349,9249,7336,3803,4783,9981,3457,3419,9838,11545,7509,6402,3901,4390,3313,10428,4806,4372,6353,9139,11973,10594,10293,5986,11104,10660,4295,5727,9732,6383,11854,11737,5015,11302,9569,7252,6111,7381,8372,8462,6098,10611,5072,11936,9770,10746,11775,11304,7834,9485,7218,7766,6705,10859,12223,1505,7979,14327,4035,10407,6317,3812,8353,5987,9219,8939,2330,4886,4732,8741,7121,11220,10710,8078,4548,3275,6579,5204,10420,8253,11196,11511,10511,9840,10377,8485,4825,6783,4435,10601,8170,10415,4656
"COG2353",3125,1196,879,2398,873,686,1062,894,1320,2492,877,553,914,779,1113,1288,923,741,758,2478,1259,734,764,929,1734,1151,869,865,782,827,546,572,1173,851,800,760,528,792,768,897,1189,1070,2393,727,728,1073,642,784,1284,938,998,987,773,613,1504,896,1298,852,1251,1763,567,637,3503,922,793,606,1576,998,2127,798,743,737,913,2620,1330,901,1152,918,545,1046,923,1622,2914,2421,2121,807,1169,556,931,983,1287,797,859,1067,1892,1558,747,889,644,950
"COG2354",1615,879,59,2699,93,14,72,30,131,312,412,318,99,198,150,44,20,34,189,431,527,91,102,703,1724,517,581,27,27,76,556,142,43,1098,285,102,51,64,72,222,260,26,405,79,83,23,41,16,17,790,173,129,34,60,320,33,10,322,77,2697,128,84,600,9,23,200,482,1441,1003,53,245,129,66,1156,1746,248,79,52,13,108,114,129,828,664,47,209,291,38,27,53,134,153,19,540,49,1665,44,63,36,38
"COG2355",2021,1836,4468,628,4933,4505,5143,5612,5641,6024,5471,5356,6095,7142,6796,4903,5118,5183,6524,2845,5115,6191,4107,3851,2818,4108,5477,4925,5974,4815,14947,3913,6033,4485,7048,3985,4827,4552,4798,5831,2591,5157,5495,4772,5298,5673,5980,5389,5916,3212,974,1405,1640,1350,887,1902,2225,1815,1534,1799,1394,1768,788,1839,1884,2000,2093,1518,743,1664,2398,1332,1575,2073,1529,2247,1883,1878,1221,1936,1389,2304,1086,1162,2453,1508,1524,1429,1533,1571,1645,1190,1884,1989,2372,525,1452,1684,1603,1939
"COG2356",2720,1217,324,210,623,594,625,638,1069,2807,1504,921,441,974,1326,1231,475,967,557,770,1856,810,773,1688,3852,977,1381,548,689,712,1483,644,953,2786,934,784,599,721,602,775,1290,874,2681,563,1102,959,540,945,660,1374,1144,633,718,358,1468,926,952,679,925,6732,512,486,720,856,1057,858,1840,1062,524,661,807,608,905,959,4257,817,856,864,399,855,893,3054,627,1742,2046,621,1313,400,567,702,1154,956,628,907,3942,1570,575,773,424,494
"COG2357",78,196,1,1,9,2,3,11,20,17,26,36,6,34,74,26,2,5,92,13,22,31,9,106,116,134,1,10,9,11,24,10,0,84,147,13,21,24,9,32,6,6,23,60,10,1,6,6,9,41,25,36,5,8,70,4,13,1,38,16,7,49,141,3,4,34,17,26,183,13,42,7,41,255,31,104,14,13,4,10,44,3,7,12,27,24,12,8,5,12,137,9,9,147,8,4,6,9,5,8
"COG2358",1976,950,3344,17866,3525,2865,3371,2364,2203,3481,2675,3033,2858,3075,2640,2152,2609,3464,3674,9100,2871,3450,2973,1397,3703,2891,3300,2411,4294,3100,1496,2623,3282,1367,3329,2478,3715,2459,2839,2961,1663,2877,2515,3585,3594,2375,3529,3575,2224,2265,2786,3276,2974,2331,1622,3343,2395,3119,2611,644,2794,2186,4862,3279,3739,2852,3160,2118,6865,3931,3688,2698,3132,4251,1809,2923,2518,3413,2207,3029,3173,3171,5309,3691,4391,2857,2764,2420,2302,2489,2512,2167,2798,3381,3900,2329,3183,2910,2832,3307
"COG2359",29,2,1,0,1,0,0,1,0,2,0,0,0,0,4,5,2,0,1,0,0,0,1,108,34,3,0,0,0,0,3,2,1,21,0,0,1,2,4,1,3,0,0,9,0,0,0,1,1,89,2,21,0,0,3,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,3,0,4,0,0,0,0,1,0,23,1,3,4,0,0,0,0,2,9,0,0,0,3,0,0,0,0,0
"COG2360",1551,701,778,2126,737,419,753,411,931,2052,864,994,390,769,1875,771,567,590,1168,1623,1341,773,698,727,1405,803,1053,855,727,835,417,538,850,709,1279,618,1106,690,582,1486,774,786,1923,1143,533,809,1303,745,420,628,1014,785,522,756,888,766,742,567,796,1650,636,340,1370,831,398,826,1210,1776,2055,663,1325,760,798,1673,1099,1489,1190,707,540,834,685,2560,1518,2311,1926,629,961,773,638,657,800,565,398,1469,2565,1292,688,502,527,887
"COG2361",198,32,5,9,5,1,1,2,1,0,9,35,0,7,18,11,0,0,26,3,3,8,0,149,55,17,0,1,4,15,4,0,1,77,43,1,42,5,1,26,16,0,0,68,8,6,22,2,0,54,6,6,0,2,60,0,2,2,16,8,0,3,16,0,3,75,3,24,160,5,17,1,2,45,23,19,3,2,1,4,15,1,2,9,0,11,0,2,1,3,33,1,0,47,1,28,2,6,0,4
"COG2362",84,9,55,1,290,154,142,237,42,1,465,1616,224,961,753,135,111,190,643,50,431,621,132,1333,4,687,102,75,183,94,15,82,130,1327,760,117,1422,103,196,687,75,87,26,1593,262,21,38,224,186,6,11,14,37,18,18,41,45,120,42,22,21,41,0,41,8,606,0,100,5,73,271,26,44,0,2,268,7,97,45,25,72,0,7,114,0,34,31,15,40,30,31,51,111,207,0,0,46,131,47,188
"COG2363",919,267,203,986,283,160,229,219,257,726,557,638,256,391,539,199,241,220,341,301,650,435,231,423,519,502,368,155,166,184,209,175,258,466,448,230,553,177,180,443,316,201,779,525,249,392,209,244,175,419,234,173,154,76,390,220,240,345,258,803,150,204,223,230,130,677,379,823,644,207,417,284,311,246,512,474,300,300,124,184,245,764,513,448,682,209,272,91,252,215,297,270,267,467,839,583,173,226,158,347
"COG2364",28,212,1887,40,2228,2506,2792,3726,2209,2185,1265,727,2941,1677,1686,2229,2337,2884,1711,10,895,1663,2042,132,182,1461,2103,2105,2680,2651,911,1858,2690,205,1408,2042,977,2484,2226,1498,999,2815,1765,820,2807,2484,2346,2930,3546,689,1109,1879,2733,2034,647,3219,2742,2975,2199,128,1793,2908,168,3190,4941,682,1951,756,73,2553,1476,1969,2768,118,436,1828,2064,2810,1999,2920,2404,2862,8,687,2056,2558,2027,2118,2070,2295,2246,1692,2882,1175,2646,19,2494,2788,2668,1846
"COG2365",507,827,985,194,916,706,1097,595,789,751,698,586,628,835,831,785,776,973,1066,1338,801,815,718,224,672,813,648,765,720,787,163,749,853,233,963,853,517,748,737,871,647,899,1004,331,890,869,1314,1104,844,363,1102,1175,879,772,686,1125,941,821,912,124,839,338,1986,1175,478,402,660,552,1044,842,913,847,781,1455,168,1027,1135,1071,584,906,842,837,2231,946,877,767,1038,1028,866,802,775,743,616,1108,982,100,672,1009,852,981
"COG2366",5533,4126,3728,1298,4710,3957,7102,6556,6327,7521,7529,10485,7177,10051,9918,5790,5046,4984,6472,2902,6693,7305,3866,9672,6760,6606,7070,4045,5803,5668,2495,3447,6631,11108,8912,5287,8121,4377,4614,8915,3468,5533,9637,9633,6540,4261,3202,5912,9276,4552,3789,3703,4304,2627,4196,5817,7944,8624,5326,9185,3271,5163,4050,5754,7105,13411,5114,8452,4141,4750,8810,3940,6717,5910,5618,8904,4341,6500,3108,6171,5235,5632,5284,9386,7877,4826,5203,2809,5377,4612,6565,5269,7492,7769,8084,2329,4192,6225,4302,6612
"COG2367",611,1083,1429,2996,735,288,423,187,160,12,852,902,348,960,242,372,232,340,616,1042,568,832,220,349,828,812,215,83,595,652,733,1047,238,475,659,863,917,211,982,507,409,413,193,484,575,11254,453,304,597,222,382,244,363,125,1063,172,254,278,633,233,1049,254,940,141,34,504,429,344,1743,501,742,924,483,2870,225,589,248,366,185,347,542,9,794,188,17,312,763,34,261,867,352,1155,389,688,1,1595,264,143,616,940
"COG2368",87,133,1867,206,1989,943,2021,405,213,618,2387,2601,1834,4253,4325,422,1168,1862,6984,182,2611,3134,801,233,733,1156,1219,649,933,1296,284,1317,456,2065,7056,1289,1245,740,1010,5746,422,1517,1278,959,1748,1051,646,2330,333,90,720,711,1315,1088,499,1475,480,2371,665,142,1367,891,820,1496,2631,1965,476,3593,1430,1680,6754,679,1334,614,200,6479,628,2447,1203,489,1167,224,841,4268,871,1101,647,1149,1009,583,521,1104,2307,7004,186,12,1240,1564,1100,2728
"COG2369",201,115,1,956,10,1,4,0,7,9,30,12,6,15,1,4,0,3,10,169,61,13,18,177,298,64,5,3,0,12,170,16,0,195,32,3,7,4,3,18,20,3,7,7,6,2,2,1,0,203,58,13,4,4,118,5,1,52,51,609,51,29,526,3,7,17,199,613,386,6,35,36,55,662,631,79,59,5,2,52,20,0,128,380,9,15,73,1,0,34,74,48,1,154,4,662,25,18,5,12
"COG2370",375,180,203,122,431,229,213,204,346,616,414,163,397,322,57,205,237,348,135,441,300,405,361,129,285,227,190,63,114,101,92,291,364,42,94,308,395,125,255,108,140,304,383,152,382,81,333,312,178,150,931,243,279,113,199,382,351,370,169,818,271,156,272,430,545,120,203,125,489,347,108,219,261,257,125,119,230,276,136,361,290,45,470,88,204,238,277,98,224,285,227,216,410,140,31,537,141,261,203,279
"COG2371",572,214,1071,1465,760,907,496,43,143,28,446,427,384,216,124,318,767,465,309,521,431,358,869,147,468,544,552,862,462,626,400,958,194,150,241,953,545,792,869,280,485,579,192,453,251,348,841,328,25,241,1363,896,803,1194,818,369,93,209,320,253,1086,632,230,380,39,352,300,717,478,666,249,699,411,272,203,187,699,455,1096,276,656,1,328,245,7,715,654,1078,895,465,260,1203,400,300,1,697,854,287,927,504
"COG2372",258,87,18,9,167,30,21,6,4,0,343,98,13,195,96,9,47,31,109,5,267,291,7,9,24,298,8,3,14,13,7,15,4,28,141,36,82,5,13,131,7,9,5,38,0,25,41,53,8,8,8,75,15,16,9,11,5,14,15,14,14,37,185,19,5,71,2,46,383,53,114,14,25,85,2,127,13,41,25,5,47,0,3,28,1,12,15,10,37,11,5,28,147,165,0,1,10,8,7,457
"COG2373",913,1165,475,932,1034,420,507,198,953,1144,1327,994,78,1391,2634,1673,271,608,1089,4065,3002,1225,683,1326,1824,1553,550,456,578,628,755,910,845,237,1358,660,1249,818,415,1286,2544,638,1094,925,513,166,232,623,140,1219,736,723,570,232,2950,471,633,228,1296,512,844,225,7295,455,210,244,1842,2680,6733,503,1652,1346,852,4868,351,1798,605,812,206,992,541,1251,5751,974,467,624,1202,213,390,1161,1814,784,95,1461,241,472,525,317,431,1107
"COG2374",5871,1665,2826,218,2136,1911,2363,2854,2526,2090,2750,5315,1774,2782,1715,2299,1475,2264,1167,258,3710,1912,2411,4863,3297,4966,3813,1650,3108,3574,1540,1598,1745,5595,1994,2198,2681,2112,2087,1718,3102,1231,2984,3359,2716,1576,1725,1601,3947,1551,927,1150,486,497,828,507,607,1188,961,2909,412,428,228,477,161,1476,721,2197,488,1048,559,664,645,329,1575,487,610,804,880,562,1064,563,114,770,476,912,717,256,584,581,802,707,663,583,283,638,812,1100,328,946
"COG2375",1727,925,71,2865,197,148,149,651,951,1067,635,186,177,160,111,694,73,50,231,1611,878,352,308,556,1503,860,501,620,371,451,562,184,546,928,476,222,42,541,241,219,529,199,275,56,259,9,60,54,960,685,140,250,100,230,607,248,800,358,872,2317,163,94,1502,226,51,144,376,664,1989,106,315,476,384,1475,1598,361,104,213,32,727,190,233,1217,1471,1256,205,646,233,72,766,841,244,101,546,211,120,187,214,394,111
"COG2376",122,205,1303,651,1493,1458,1112,1015,1397,887,1157,632,1796,1548,1001,1102,1190,1684,1427,778,630,1643,1278,130,263,1597,632,1108,1072,1002,397,1264,1199,144,1571,1138,1069,1101,1272,1311,558,1534,825,754,1717,815,1317,1528,910,242,832,1644,1541,1216,452,1588,1265,1559,904,122,1273,1432,1166,1450,1468,704,999,663,1119,1897,1444,1001,1201,1147,266,1627,1165,1387,1380,1419,1666,1142,516,660,549,1460,1042,1390,1013,1042,1138,923,1859,1175,728,143,1560,1522,1435,1309
"COG2377",2997,1341,5927,3730,5079,4870,5399,6273,6348,5863,3713,3723,6497,3562,2787,5481,5956,5540,3287,2119,3164,4060,4681,2716,2384,3066,3647,6612,6452,5627,2410,5041,6428,3306,2881,4898,4250,4758,5231,2738,3291,5533,5964,4142,4804,8570,7081,4945,6466,2052,3709,5302,5450,4867,3690,5999,6416,4601,5138,2949,5183,7038,1916,6220,6643,4146,7085,3103,2580,5641,3063,5000,5691,1921,2687,2783,6759,4939,4236,6177,5365,5756,2397,3379,5924,5136,5442,5474,5534,5196,5139,4541,5752,2562,6123,2068,4840,4041,5866,3675
