"","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG1945",96,102,18,165,2,686,570,55,76,490,37,514,30,562,30,16,71,17,273,98,32,590,389,3,27,317,93,86,0,521,40,56,0,172,38,4,667,13,27,334,111,45,5,18,312,0,43,2,581,105,0,400,0,50,12,34,189,14,13,347,16,34,12,36,1,584,62,29,230,706,74,341,527,9,26,79,1,411,584,94,139,211,129,67,0,66,21,53,10,0,530,33,28,212,5,264,32,33,10,74
"COG1946",1854,3297,621,1423,2242,1193,1749,1821,1312,802,1083,2058,1086,1406,1169,1547,1810,1225,1554,1189,1298,1218,1563,2491,1272,1706,1695,4341,2153,1222,1726,1238,3473,1415,4920,1901,1259,1488,1196,1860,1874,1853,1784,1153,926,3323,1166,2102,1452,1304,2937,549,2411,1903,1155,1719,1822,1490,1440,3140,4088,2933,2401,1115,3181,1537,1510,1892,1440,1732,1771,1377,1186,1603,1405,1207,2176,727,985,3183,1740,1569,1244,2309,2584,1115,1067,2271,1575,2998,1280,993,5435,1196,1843,2778,1639,1434,1859,1876
"COG1947",3962,3088,1115,3665,4116,3005,2668,3837,4107,3982,4108,3200,4851,2848,4316,4472,3836,4084,3738,1911,4059,2912,3327,2802,3568,3612,3550,2783,3889,2868,3672,4104,2947,4009,2096,3752,3125,3527,4428,3188,4140,3830,1485,4183,3587,2348,3985,3760,3021,3637,1001,1224,935,1372,1346,1064,978,1624,417,928,785,1272,934,1815,746,991,1042,1233,1017,1033,1523,1132,1134,1321,1568,1225,1328,1192,1041,557,1333,1162,1352,1073,1287,1084,1416,1093,1048,448,1110,577,915,1228,1222,821,1431,1362,1284,1324
"COG1948",180,164,5985,430,147,964,1394,542,168,1068,361,1261,1346,1531,225,293,280,300,824,3206,235,1552,1100,476,692,537,518,882,510,1544,534,219,90,554,1826,396,824,464,116,822,187,751,1572,318,353,1052,295,117,1436,543,130,810,700,429,371,663,232,254,4379,758,829,671,96,472,148,1680,961,371,782,1630,632,981,942,422,183,520,132,328,1583,1264,278,763,605,60,213,1875,369,809,637,5739,966,4611,47,607,104,622,298,89,441,379
"COG1949",1123,1306,372,1347,1255,1410,795,1158,869,826,865,1081,794,1008,824,797,1080,769,1543,634,823,971,1300,1382,751,1415,1356,795,1171,981,1164,985,1876,1262,573,1191,1040,895,834,1583,1153,1139,705,780,1220,865,734,948,1271,924,1097,781,1609,1240,678,1283,1817,662,598,1368,1389,1210,1270,695,692,1002,1094,1066,1200,1300,1310,1316,1391,1012,952,856,945,858,1036,1079,971,1162,838,1121,2161,923,797,1282,1055,1061,1422,477,1046,1049,853,1292,1091,898,1065,1235
"COG1950",3,31,18,3,3,20,149,10,2,33,4,64,75,37,4,11,5,8,40,19,1,57,15,37,16,31,6,445,17,36,36,5,3,84,47,22,36,1,3,3,0,27,147,2,31,2,3,15,46,17,29,12,50,6,46,13,32,35,3,13,24,47,4,43,0,64,3,54,24,37,2,32,29,49,3,156,4,45,20,26,16,20,137,11,4,1,4,71,10,0,22,15,3,1,17,15,5,1,10,30
"COG1951",657,2614,386,550,701,1133,1405,325,416,2602,519,1666,904,1754,680,1227,350,874,1804,1323,1218,1710,1982,746,1284,2286,870,2530,975,1867,797,940,1385,838,3297,516,1252,351,914,2820,702,526,1135,701,2672,2765,789,680,1779,659,1816,3126,806,856,824,559,2288,848,1065,3106,2988,1378,1247,332,2965,1839,1012,680,782,1828,144,1817,1033,1092,883,736,1333,2591,1588,2673,1295,852,826,1715,2184,755,1048,1670,1166,2558,1423,857,2821,414,747,2935,460,895,606,1024
"COG1952",402,689,172,342,432,394,544,346,297,449,281,498,482,444,354,557,450,400,477,519,444,367,489,1082,458,449,384,1090,607,415,549,436,928,324,1395,459,469,321,378,586,365,470,637,355,451,1337,369,525,368,323,904,472,883,476,483,443,1169,536,675,940,1514,815,786,265,1509,412,331,446,346,442,246,433,477,496,369,378,625,491,350,1248,535,436,321,747,839,524,419,838,523,809,450,624,1564,280,441,888,293,394,507,568
"COG1953",3389,1313,1469,3528,4087,2888,2102,3967,4122,721,3907,2146,1290,2469,3129,1247,4006,3023,1911,745,2154,2231,2152,3022,2738,1667,4703,187,3632,2740,2724,3373,2285,2783,171,4588,3697,5491,2667,2032,2751,3291,706,3492,2223,657,3346,3891,2023,3726,3792,786,3734,3616,3509,4317,1380,831,1629,2354,1662,1399,2823,1127,233,2236,4896,5114,4678,1740,4175,2768,3410,2897,2901,4688,2917,2095,2063,2026,2808,3841,3662,2618,2093,8032,3224,3107,5675,1968,3142,2269,1048,6090,3355,2253,3728,2442,3655,3975
"COG1954",0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,628,0,0,2,1,0,0,71,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1955",206,98,173,390,57,211,55,711,177,119,440,154,560,99,257,178,396,317,591,57,158,124,148,327,253,273,230,0,121,151,777,209,0,392,0,354,340,56,123,54,260,610,82,431,306,0,223,5,210,445,0,35,714,247,80,1170,437,156,135,67,7,3,108,526,0,135,1187,205,392,88,715,383,352,122,153,183,23,163,186,15,158,688,148,49,1,9,232,51,325,0,635,73,0,124,9,78,439,172,312,302
"COG1956",194,567,159,282,162,309,585,426,180,287,178,379,494,286,207,331,334,229,203,641,141,262,273,742,232,254,268,850,295,153,349,199,848,224,971,335,299,182,151,424,208,465,507,256,115,559,197,334,265,301,1168,204,635,311,156,444,563,488,533,616,650,971,386,338,759,315,230,268,183,190,672,258,200,195,112,220,428,69,172,750,93,248,187,228,604,270,208,679,250,81,227,294,711,412,213,733,150,203,257,500
"COG1957",1698,2578,848,2596,1182,2213,1829,1653,2075,1376,1634,2238,828,2420,1603,1060,1757,1870,2253,705,1500,2550,2654,1165,2233,2724,2068,1736,1498,2320,1494,1782,423,1369,1059,2330,2320,1804,1405,2097,1563,1971,670,1845,1924,1221,2073,1478,2684,2014,1071,1379,1122,2427,1502,2322,2095,913,516,2711,1491,2647,1973,735,856,2459,2116,3147,2158,2238,1714,2017,2279,1284,1452,1694,1377,2165,2535,1074,1808,2270,1385,1615,756,6768,1744,2572,1546,663,2249,1018,1371,2032,1697,2083,1908,1479,2210,2441
"COG1958",20,97,110,167,1,724,885,45,20,392,85,818,17,1093,18,26,46,79,291,779,37,962,697,127,126,314,244,0,19,999,36,5,43,247,0,60,594,5,10,519,6,94,0,48,267,0,28,1,904,57,2,216,124,127,99,123,93,33,6,493,155,63,11,26,0,1038,258,27,455,1001,1,520,573,127,5,187,1,124,1028,162,125,398,532,8,156,106,4,198,27,0,546,34,4,311,2,354,7,5,56,32
"COG1959",2058,1814,607,1993,1924,2195,2023,2109,2475,5146,2010,2179,1107,2192,2002,1304,2092,1827,2043,2990,1634,2096,2197,2208,1481,2390,2417,1414,2135,2232,1931,1998,1917,1825,2031,2050,2237,2535,1714,2509,1907,2009,995,2066,4068,3294,1979,2008,2139,2225,2095,4522,2232,1986,1934,1874,2232,1345,924,2186,2403,2003,2212,921,3783,2106,2021,1832,2200,2225,2222,2677,2365,1903,1771,1896,2231,4348,2287,1483,1887,2149,1787,2395,1723,2931,1752,2194,2162,1204,2443,890,2948,2559,2151,2054,2096,1788,1864,2425
"COG1960",47536,61726,16814,50858,52832,53279,48087,49185,44956,50268,41293,57675,36872,54924,39557,45167,51164,40779,62621,27794,41941,54033,59347,56002,41185,66908,55950,59150,49984,53721,52663,42143,60780,45689,70814,52560,50821,45561,39972,57491,48958,53442,29021,40699,51920,63175,42601,50175,58092,46346,46452,48372,55825,55199,43849,53221,57889,40860,28524,54695,52557,62502,54854,29268,86617,54391,47264,52802,51216,59773,51362,50972,49138,47333,42407,40403,46041,48484,55983,53738,48164,53741,39407,56226,57327,40866,39477,59456,47366,49139,53653,20812,87682,41948,46010,58313,48828,43127,51450,47820
"COG1961",2611,4089,13827,3354,1575,2279,7621,3000,2613,7691,2189,3404,5606,2285,3148,3521,2381,2540,2278,11184,3312,2834,2166,3955,3706,2016,810,24247,3323,4089,2559,3369,1569,2029,16379,1725,2536,1234,3474,2108,2966,3247,21396,2808,3096,10042,3107,3007,2705,1957,1905,6914,3127,1652,2541,2755,3737,6499,16971,3071,8753,4205,1875,7944,6822,2930,3700,2173,827,2344,2130,2147,2374,3927,2734,3140,2006,4714,1814,10145,3641,1378,2233,1557,1634,1039,3858,4374,1887,17923,2277,19032,5849,871,2174,4154,2894,2568,2107,3030
"COG1963",488,148,194,307,286,11,124,568,558,75,665,126,1442,11,644,1064,391,668,158,146,904,18,16,51,612,18,154,0,412,60,382,428,4,886,0,330,42,186,831,10,598,458,158,473,50,0,441,348,20,393,64,54,56,319,692,233,20,1465,35,4,24,37,152,2035,0,9,359,275,239,23,242,108,46,487,633,709,252,66,6,14,861,147,1041,113,3,10,595,103,262,0,92,324,0,183,318,9,439,591,357,251
"COG1964",100,124,240,152,19,724,583,99,47,265,28,524,57,689,94,24,67,61,219,1713,66,685,473,23,159,271,129,32,68,684,23,141,0,181,22,73,759,36,51,414,90,62,437,89,515,47,98,79,669,31,40,998,32,269,109,243,575,112,1208,1045,2070,249,122,306,127,1821,423,705,729,2421,245,1350,1972,87,159,373,188,1347,2128,511,883,945,650,326,28,363,304,320,516,96,1492,556,81,844,328,777,311,98,242,125
"COG1965",41,98,32,77,77,105,64,33,40,106,46,143,52,184,57,118,36,59,56,106,101,184,151,229,93,185,40,57,71,176,51,53,511,45,79,28,38,15,53,149,51,26,88,58,155,218,63,42,159,47,267,82,185,49,75,41,160,37,200,121,169,117,69,51,160,161,85,35,60,185,17,123,43,91,38,62,61,129,181,250,93,59,70,131,388,19,64,127,135,381,58,69,54,15,63,189,19,64,21,76
"COG1966",383,3145,304,770,113,1820,1580,500,751,3965,425,1831,933,1958,303,349,312,413,1188,3450,175,2012,2443,241,388,2686,690,483,533,1384,869,108,92,792,923,356,1743,118,121,2668,427,828,1368,319,2429,1629,435,389,1754,656,1572,2767,283,328,121,776,2610,864,1426,2795,3437,448,300,399,667,2028,483,468,560,1913,660,1522,1828,225,65,386,204,2776,1931,3651,532,778,654,412,201,700,135,535,319,1459,1378,1238,2281,812,276,3476,351,97,526,1553
"COG1967",217,238,355,1028,46,1011,226,522,250,159,408,414,737,353,257,173,278,259,965,261,181,325,444,42,331,591,561,0,162,227,526,256,0,733,0,204,509,87,88,206,229,468,41,313,280,0,310,3,453,721,3,109,88,343,80,823,543,193,99,167,45,45,10,430,0,310,915,267,793,486,569,412,498,79,78,324,14,211,402,20,118,646,335,82,5,6,179,77,206,0,987,53,0,310,12,190,424,112,260,393
"COG1968",6200,3539,1903,5126,6306,4122,3960,5694,6347,4589,5621,4108,4684,3801,5530,5080,5895,5698,4511,4251,4790,3729,3922,5591,4786,3992,5774,2918,6009,4243,5412,6146,5314,5342,2448,5953,4310,7012,5806,4188,6037,5490,1737,5987,4764,2506,5552,6565,3616,5881,4944,4893,5414,5778,6084,5032,3682,5001,1692,3020,3198,5332,4639,5321,2520,3596,4816,5633,5343,3629,6561,4867,4734,5743,6210,5398,6053,4781,3793,2325,5274,5158,5347,4501,4835,6803,5888,5152,5957,3313,4865,2462,2747,6883,5846,3174,5689,5872,5754,5371
"COG1969",0,579,3,11,9,4,3,17,1,307,0,12,39,9,0,14,6,1,2,254,1,15,34,0,1,2,1,15,1,13,24,3,2,3,6,39,115,0,1,53,0,13,47,1,64,4,1,29,4,18,1,251,2,0,1,15,165,58,22,95,57,1,1,24,25,18,7,28,3,9,1,21,7,22,0,1,2,103,8,69,0,4,7,0,0,2,11,0,6,8,1,18,21,8,0,164,3,1,5,33
"COG1970",310,165,202,186,204,210,725,242,201,28,228,357,202,181,213,205,193,315,156,216,163,189,68,293,285,89,259,1678,322,156,195,310,137,165,1205,321,102,377,229,201,230,345,384,281,84,1278,308,285,260,326,408,49,195,357,239,244,178,258,326,137,457,896,379,122,1237,220,311,494,240,132,317,189,149,200,259,438,420,43,44,623,174,315,278,206,182,798,351,616,304,911,186,228,1523,243,329,377,271,231,281,209
"COG1971",7,658,49,10,7,37,77,23,1,67,1,82,44,28,0,24,2,8,11,195,2,44,41,3,4,27,4,278,2,30,62,5,1,31,228,38,132,4,7,194,9,50,119,3,16,103,7,28,15,61,307,20,10,12,26,12,269,85,213,172,311,9,58,39,138,34,13,8,4,38,8,42,13,19,4,14,22,7,25,330,11,5,27,11,1,11,8,1,4,25,7,124,227,17,3,371,9,8,17,178
"COG1972",2423,3284,662,2974,2442,2847,2537,3224,2152,3579,2015,2891,2377,2375,1718,2270,3130,1971,2155,2473,1773,2339,2578,3690,1535,2962,2976,2805,2790,1628,3063,1566,2817,2377,2985,3313,2440,1770,1536,2732,2699,3112,1450,1938,2801,1167,1727,2809,2667,2487,4196,2416,3515,3276,1573,3302,3257,2968,1062,1947,1535,4857,3263,2462,1768,2420,2176,3078,2751,2503,4292,2707,2366,2033,1592,1902,3090,2515,2456,1589,1746,2503,1906,2529,3129,1763,1374,3517,1930,949,2207,817,970,2679,2749,2577,2276,2103,3216,2581
"COG1974",2165,1555,824,1733,2611,1476,1357,2368,2325,1596,2282,1395,1996,1420,2294,1996,2356,2162,1643,1336,2206,1354,1427,1528,1732,1372,2123,910,2105,1478,1940,2442,1795,1818,933,2234,1687,2670,2393,1331,2093,2152,717,2250,1377,806,2142,2246,1302,2227,5574,4785,5021,6318,7095,5721,3740,6016,2635,3559,3606,4514,6693,7117,4027,3859,5461,6294,5959,3764,6981,4752,5213,6496,7676,6012,6535,4803,4289,3340,5855,5733,5719,7192,5427,7327,6957,4803,6262,2442,4716,3764,4336,6743,6889,4298,7065,7221,6709,6591
"COG1975",2013,4635,1104,4370,1328,5683,3769,2342,3189,4579,2872,4745,2176,5605,2487,2623,2820,2593,4516,2563,2741,5694,5583,3722,3534,5713,3496,2529,2018,5070,3465,2461,3809,3012,1988,3249,4723,2426,2034,4737,1955,2880,1608,2841,5418,2940,2993,1820,5362,3271,2204,5096,3710,3367,2582,3479,4042,1771,1286,4428,2441,2760,2057,1680,2271,5515,4230,2970,3807,5113,2386,4591,4572,2262,1711,3507,2077,5741,5567,3143,2744,3532,2625,2450,3249,1082,2382,2969,3869,2312,4911,1233,3235,3327,1696,4416,3061,1774,3109,3838
"COG1976",174,296,414,869,36,1514,1410,386,218,316,316,1264,511,1559,180,129,275,192,887,390,167,1644,1286,132,255,812,552,0,85,1605,560,167,0,718,0,201,1026,78,62,951,190,440,56,253,433,0,213,9,1597,599,1,152,261,359,50,675,454,140,92,858,69,48,75,270,0,1607,676,215,813,1817,446,1014,1044,119,73,306,22,153,1723,263,212,777,497,53,10,71,137,110,207,0,1304,96,3,569,12,666,321,151,143,329
"COG1977",350,1078,143,474,239,1755,1221,254,556,1050,319,1337,331,1598,329,328,326,352,1264,324,321,1667,1349,353,380,1287,388,111,321,1560,427,323,518,480,180,292,1436,176,262,1092,348,294,148,282,962,359,333,276,1498,393,111,249,117,97,105,68,429,121,59,432,234,131,116,78,101,570,139,88,176,550,65,278,569,106,97,136,107,342,631,214,190,256,149,121,136,91,81,151,119,75,452,81,147,159,87,380,100,80,122,210
"COG1978",204,14,688,137,274,22,22,139,103,39,75,35,110,6,121,125,222,110,66,1301,118,5,14,208,221,3,104,504,309,8,94,136,27,53,778,206,47,161,112,8,205,103,770,111,9,429,181,228,3,63,259,11,185,189,109,162,40,50,1230,5,465,494,253,130,26,10,234,220,103,10,167,72,49,201,123,135,364,2,0,217,145,104,50,186,56,280,241,421,206,888,74,1472,10,64,354,8,208,193,240,176
"COG1979",6,1726,35,25,15,57,18,38,10,164,6,30,161,45,2,63,10,4,22,606,10,85,197,216,16,83,3,368,18,94,184,9,549,81,164,74,264,11,6,368,9,109,438,9,113,300,34,96,32,26,1011,59,210,19,34,199,637,105,523,1221,1565,263,97,60,125,134,53,47,1,91,7,74,36,55,3,57,47,58,51,1369,30,9,100,61,311,25,31,172,23,250,43,419,411,119,5,1013,23,6,52,373
"COG1980",8,55,8,49,0,474,494,0,9,141,15,519,1,634,5,1,0,7,242,68,2,637,405,0,1,186,57,0,0,617,12,0,0,94,1,0,424,2,0,325,2,11,0,3,154,0,1,0,522,21,0,163,0,123,5,18,302,4,2,1031,71,72,14,0,1,1909,108,1,375,2130,0,893,1282,1,0,83,0,127,1942,435,213,588,323,12,4,150,0,93,8,1,1105,63,4,551,0,737,0,0,0,122
"COG1981",2972,823,718,2033,1990,1301,1595,354,1745,817,3093,993,618,1221,2840,3795,517,2740,1398,934,2971,1110,1093,2337,2268,972,2230,1010,2321,1315,1478,3132,2642,2553,1224,759,1304,3325,3640,1500,2782,576,959,3068,1459,1290,2673,922,1024,2412,2175,1307,2167,2388,3536,950,1113,855,586,1227,1299,2493,2391,219,1633,1093,1883,1598,2108,1024,477,1332,1344,3033,3561,2567,2874,1378,1069,1055,2646,2259,2733,2501,2941,2367,3431,2327,2539,961,1440,812,1579,2826,2810,1408,1641,3581,802,1137
"COG1982",1554,1656,318,877,918,112,484,1593,1692,254,2056,334,4118,106,2419,3983,1172,2047,377,961,3133,159,389,41,1558,199,232,237,1184,357,1452,1746,15,2549,747,1103,292,730,3179,603,1911,1625,1300,1764,343,2119,1729,1081,83,1497,1471,64,75,899,2325,633,788,3982,1497,533,2454,144,691,5645,2560,99,806,856,389,185,639,414,95,1849,2764,1800,847,221,62,3409,2551,324,2744,368,127,29,2417,148,657,4117,255,1618,3350,608,1108,1813,1399,2303,1061,1195
"COG1983",11,314,21,25,8,29,57,11,10,402,10,69,55,31,9,27,27,11,21,546,6,76,133,18,16,74,8,337,20,63,48,8,2,29,303,29,80,8,14,153,20,89,155,5,298,153,12,56,112,17,73,120,6,5,2,17,78,30,56,147,121,33,22,10,66,25,4,14,8,44,1,44,5,5,1,10,18,165,17,143,9,2,15,11,1,0,3,36,7,82,14,54,76,11,1,119,6,5,4,45
"COG1984",3254,2488,1320,3341,4310,3905,3159,2997,3883,1812,3234,2939,1704,3620,2731,2284,3102,2617,2424,1878,2168,3413,3510,3324,2520,3188,3852,2538,3216,3609,3053,3150,4408,2837,3628,3507,3869,4817,2625,3417,3013,3491,1948,3002,2934,6248,2926,3585,3033,3645,3538,2454,3596,3423,3341,3223,2765,1661,2068,4376,3653,2083,3210,1188,6178,3373,3167,3039,3795,3013,3451,3377,3578,3153,2842,3059,3144,2965,3580,4189,2808,3343,3097,3537,3125,4400,2993,2549,3567,4005,3472,1831,10577,5226,3359,3802,3447,2822,2764,3844
"COG1985",8549,4670,2470,6659,8218,6092,5338,8152,7972,3875,8585,5446,8547,4996,8296,7884,8180,7741,6658,1933,7615,4880,4827,5812,7328,4939,7658,3131,7846,5418,7484,8236,4923,8052,2635,7781,5747,8261,8468,4797,8450,7701,1959,7874,5053,2644,7753,7683,5068,7575,2045,1439,2003,2484,2559,2425,1622,2590,631,1388,836,2117,2104,3146,818,1659,2458,2519,2489,1797,3032,1986,2037,2420,2887,2581,2621,1749,1691,769,2657,2304,2606,1940,1626,2697,2725,2003,2481,581,2241,993,1226,2691,2577,1331,2653,2715,2681,2196
"COG1986",94,631,28,132,53,52,18,181,51,107,56,65,153,29,69,66,127,113,59,497,30,57,131,24,57,43,86,10,42,44,178,37,16,126,4,112,131,64,36,191,73,165,270,68,94,14,47,181,36,95,356,47,20,168,47,194,377,138,231,559,552,58,140,152,90,73,67,134,80,48,400,88,50,109,44,88,127,21,28,536,49,70,97,74,54,115,42,55,39,6,34,218,1,253,75,489,95,59,95,219
"COG1987",84,312,56,128,146,148,129,119,85,133,63,199,197,203,113,224,115,136,154,175,194,185,229,189,159,186,57,129,154,176,183,133,322,83,215,110,125,48,152,250,101,169,196,138,204,480,150,131,151,111,318,112,157,80,150,121,333,242,338,455,636,186,275,140,489,200,103,154,62,183,65,175,175,189,164,98,271,139,172,546,111,93,78,319,198,26,193,206,131,248,135,143,576,38,133,396,90,175,135,164
"COG1988",812,431,249,589,852,540,600,1131,682,274,673,566,961,347,737,1126,1036,819,1040,822,788,276,221,1220,630,408,1102,983,1189,327,1228,782,2175,781,1255,1026,409,564,749,379,900,1220,449,813,227,1441,762,1042,339,905,1502,311,1011,949,907,954,1009,1260,822,434,772,1601,979,1022,1665,246,629,711,970,205,1108,455,466,850,863,692,1191,214,189,915,951,967,682,1082,1766,802,699,1355,933,1060,568,377,1879,600,832,748,670,803,923,733
"COG1989",2007,2187,536,2054,2606,1731,1513,2295,2166,2437,2075,1995,2177,1914,2091,1680,1926,2146,1561,2176,1756,2134,2167,1446,1643,2335,1600,1120,1954,2126,1751,2148,1651,1664,941,1540,1763,1988,2186,2255,2057,1957,799,1980,2825,1289,1825,1858,1962,2149,1645,2816,1603,1548,1678,1549,2481,2164,936,2510,2268,1357,1316,2156,1415,1887,1797,1356,1783,2001,2917,2118,1909,1909,2419,1930,1802,2933,2222,1632,1684,1482,1503,1556,1630,2036,1822,1408,1554,1292,1756,1195,1863,1891,1617,2301,2027,1787,1754,2006
"COG1990",135,173,240,459,28,740,638,309,136,321,217,653,338,766,148,123,184,144,495,649,122,749,643,155,181,410,290,0,104,756,453,136,5,415,2,240,555,55,72,507,174,312,53,173,252,11,175,9,797,283,2,191,331,227,54,532,245,103,54,413,89,55,57,222,3,816,440,164,550,918,270,559,541,102,65,187,17,140,849,158,141,529,313,48,18,57,145,114,219,23,599,75,3,257,7,294,219,101,147,241
"COG1992",128,276,63,397,34,1426,1725,252,69,601,106,1500,188,1752,105,54,151,92,642,101,61,1779,1239,137,69,846,288,0,58,1822,333,130,0,494,0,147,1093,29,64,974,115,228,50,132,770,0,88,4,1719,161,0,58,134,74,12,105,112,25,16,364,8,37,12,76,0,564,76,19,176,617,70,330,453,9,25,49,6,141,589,118,88,251,141,15,4,73,39,41,43,0,407,38,5,257,1,261,16,22,29,42
"COG1993",0,1,1,0,0,8,38,0,0,62,0,9,0,3,0,1,1,0,0,3,0,10,3,0,0,4,2,107,0,11,1,0,0,3,14,0,2,0,1,0,0,7,4,0,52,0,0,0,10,4,0,14,0,1,0,0,9,2,2,5,50,0,0,4,0,5,0,0,0,12,1,9,2,0,0,0,0,27,2,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,1
"COG1994",1787,1420,664,2420,972,2374,1724,1955,2208,3101,2708,1886,4488,1956,2732,3711,1541,2363,2050,2394,3008,1913,2075,485,2315,2689,1390,835,1108,2167,2319,2171,712,3301,831,1264,1710,899,3219,1969,2207,1871,782,2268,2390,1039,2236,1206,2207,2387,856,2637,606,1704,2348,1878,2066,4093,446,1091,712,743,591,4833,794,1871,1985,1274,1601,1893,1815,2120,1859,2037,3008,2425,834,2606,2231,220,2540,1545,3007,624,1173,509,2639,869,1153,38,2142,1174,243,1260,1183,1469,1900,2341,1321,1665
"COG1995",7611,4120,1865,4932,8900,4177,4436,6901,6602,3007,6318,4717,6173,4617,6729,6326,7375,6864,4975,1829,6301,4431,4679,7367,5976,4421,6735,2403,7712,4874,6296,6762,7924,6326,2647,7574,4631,7970,7201,4859,7335,6593,1642,6620,4594,2817,6429,8154,4100,6155,6304,3536,7419,6694,7406,6068,3948,6490,1699,3853,2458,6896,6870,7141,3327,4377,4947,6685,5987,4115,6856,5600,5057,6829,7123,6698,8316,4431,4816,2474,6683,5650,6743,6540,7643,6350,6661,6233,7335,1746,4589,2695,3076,7031,8119,3716,6938,7489,7326,5631
"COG1997",69,43,175,291,10,495,210,146,98,226,143,235,201,263,82,31,96,105,328,810,92,208,190,35,139,175,217,0,17,190,220,78,6,263,0,86,313,15,33,196,98,173,18,121,142,0,108,1,256,191,0,157,33,115,18,238,174,55,23,131,138,15,20,91,0,221,311,91,309,249,132,204,313,41,51,133,7,92,209,55,53,261,171,20,27,22,56,40,127,0,363,25,3,126,3,98,132,59,73,143
"COG1998",23,44,11,71,3,294,240,34,19,108,29,216,30,241,25,9,26,33,101,329,10,292,210,16,39,100,60,0,2,273,37,19,4,77,0,18,178,2,12,125,21,37,3,33,63,0,10,3,267,19,1,116,13,37,20,52,44,15,6,156,37,7,2,26,0,272,82,29,109,322,31,164,147,29,8,43,2,36,278,58,44,113,54,11,5,16,22,23,20,0,169,35,2,69,0,117,24,15,20,19
"COG1999",4049,3025,1244,5920,3817,4652,2832,4424,4087,3426,3706,3418,3950,3389,2953,3503,4314,3164,4030,2309,2649,3124,3493,6356,2736,3640,4858,2432,4285,2627,5749,2844,7507,4567,3140,4380,3793,3469,2401,3914,4340,4659,1476,3311,4716,4031,3108,3900,3519,4271,4329,3533,6294,5285,3051,5284,4061,4010,2084,2975,2510,6497,4268,3481,4615,3141,3966,3728,5111,3295,5383,4512,3763,3536,2571,2919,4195,4172,3252,2483,2789,4706,3603,3328,6969,3283,2523,5119,3595,2122,4583,1177,7025,4492,4033,3166,3781,3136,4014,3876
